te,sa,da,byt,teDelta
2016-04-11 18:21:09,42.219.158.209,91.71.126.200,1918,1
2016-04-11 18:21:10,91.71.126.185,42.219.158.209,1476,1
2016-04-11 18:21:11,42.219.158.209,69.95.185.93,995,1
2016-04-11 18:21:12,42.219.158.209,0.64.255.9,479,1
2016-04-11 18:21:13,42.219.158.209,43.164.49.177,2451,1
2016-04-11 18:21:14,42.219.158.209,77.11.34.93,991,1
2016-04-11 18:21:15,36.50.44.241,42.219.158.209,1818,1
2016-04-11 18:21:16,42.219.158.209,62.204.33.6,1699,1
2016-04-11 18:21:17,204.89.77.64,42.219.158.209,1433,1
2016-04-11 18:21:18,168.40.234.183,42.219.158.209,2284,1
2016-04-11 18:21:19,143.72.4.250,42.219.158.209,1784,1
2016-04-11 18:21:20,42.219.158.209,213.46.85.123,840,1
2016-04-11 18:21:21,42.219.158.209,216.51.220.146,818,1
2016-04-11 18:21:22,42.219.158.209,60.242.232.74,923,1
2016-04-11 18:21:23,42.219.158.209,176.42.23.254,1165,1
2016-04-11 18:21:24,52.51.199.68,42.219.158.209,1376,1
2016-04-11 18:21:25,37.171.1.99,42.219.158.209,600,1
2016-04-11 18:21:26,42.219.158.209,165.11.240.107,438,1
2016-04-11 18:21:27,42.219.158.209,196.236.71.128,1355,1
2016-04-11 18:21:28,42.219.158.209,42.39.234.44,1649,1
2016-04-11 18:21:29,42.219.158.209,244.170.64.89,798,1
2016-04-11 18:21:30,60.242.232.73,42.219.158.209,751,1
2016-04-11 18:21:31,106.150.228.53,42.219.158.209,1082,1
2016-04-11 18:21:32,143.72.8.137,42.219.158.209,1216,1
2016-04-11 18:21:33,208.91.64.25,42.219.158.209,640,1
2016-04-11 18:21:34,42.219.158.209,143.72.8.137,1021,1
2016-04-11 18:21:35,42.219.158.209,202.25.221.10,755,1
2016-04-11 18:21:36,42.219.158.209,204.97.46.241,477,1
2016-04-11 18:21:37,42.219.158.209,169.106.93.157,608,1
2016-04-11 18:21:38,85.236.82.121,42.219.158.209,801,1
2016-04-11 18:21:39,42.219.158.209,64.241.186.166,846,1
2016-04-11 18:21:40,42.219.158.209,76.163.68.133,1262,1
2016-04-11 18:21:41,235.255.194.8,42.219.158.209,2793,1
2016-04-11 18:21:42,42.219.158.209,72.191.227.22,828,1
2016-04-11 18:21:43,42.219.158.209,204.97.186.216,1228,1
2016-04-11 18:21:44,196.176.231.205,42.219.158.209,2064,1
2016-04-11 18:21:45,106.150.228.194,42.219.158.209,1621,1
2016-04-11 18:21:46,76.163.179.105,42.219.158.209,534,1
2016-04-11 18:21:47,208.108.129.219,42.219.158.209,710,1
2016-04-11 18:21:48,56.153.165.185,42.219.158.209,540,1
2016-04-11 18:21:49,42.219.158.209,36.42.9.135,469,1
2016-04-11 18:21:50,42.219.158.209,204.97.46.242,516,1
2016-04-11 18:21:51,42.219.158.209,106.150.228.76,1188,1
2016-04-11 18:21:52,42.219.158.209,248.18.146.44,454,1
2016-04-11 18:21:53,42.219.158.209,86.239.199.243,2437,1
2016-04-11 18:21:54,143.72.4.250,42.219.158.209,844,1
2016-04-11 18:21:55,32.88.152.252,42.219.158.209,614,1
2016-04-11 18:21:56,158.71.111.202,42.219.158.209,615,1
2016-04-11 18:21:57,253.138.40.100,42.219.158.209,1169,1
2016-04-11 18:21:58,106.150.228.75,42.219.158.209,1131,1
2016-04-11 18:21:59,176.116.195.149,42.219.158.209,580,1
2016-04-11 18:22:00,37.71.8.150,42.219.158.209,627,1
2016-04-11 18:22:01,218.66.166.63,42.219.158.209,483,1
2016-04-11 18:22:02,216.38.180.124,42.219.158.209,927,1
2016-04-11 18:22:03,42.219.158.209,223.220.4.57,414,1
2016-04-11 18:22:04,175.177.229.59,42.219.158.209,801,1
2016-04-11 18:22:05,42.219.158.209,168.59.119.58,904,1
2016-04-11 18:22:06,224.224.197.141,42.219.158.209,2041,1
2016-04-11 18:22:07,99.176.89.49,42.219.158.209,860,1
2016-04-11 18:22:08,42.219.158.209,143.72.8.137,1102,1
2016-04-11 18:22:09,42.219.158.209,64.181.214.90,1095,1
2016-04-11 18:22:10,42.219.158.209,193.40.49.126,1317,1
2016-04-11 18:22:11,194.233.74.238,42.219.158.209,1111,1
2016-04-11 18:22:12,42.219.158.209,194.233.67.239,1204,1
2016-04-11 18:22:13,42.219.158.209,85.215.155.89,423,1
2016-04-11 18:22:14,42.219.158.209,240.15.144.238,860,1
2016-04-11 18:22:15,42.219.158.209,202.31.227.246,433,1
2016-04-11 18:22:16,42.219.158.209,106.150.228.40,1230,1
2016-04-11 18:22:17,42.219.158.209,165.60.39.245,899,1
2016-04-11 18:22:18,213.47.3.75,42.219.158.209,1187,1
2016-04-11 18:22:19,69.81.144.249,42.219.158.209,1562,1
2016-04-11 18:22:20,42.219.158.209,131.139.82.162,463,1
2016-04-11 18:22:21,211.37.157.106,42.219.158.209,1062,1
2016-04-11 18:22:22,42.219.158.209,202.0.103.157,628,1
2016-04-11 18:22:23,210.46.70.118,42.219.158.209,764,1
2016-04-11 18:22:24,100.8.187.133,42.219.158.209,1078,1
2016-04-11 18:22:25,165.151.199.31,42.219.158.209,1344,1
2016-04-11 18:22:26,42.219.158.209,42.66.19.199,1480,1
2016-04-11 18:22:27,42.219.158.209,165.252.31.21,720,1
2016-04-11 18:22:28,42.219.158.209,143.72.8.137,757,1
2016-04-11 18:22:29,42.219.158.209,236.193.160.105,987,1
2016-04-11 18:22:30,42.219.158.209,69.124.9.215,714,1
2016-04-11 18:22:31,42.219.158.209,127.204.60.89,1300,1
2016-04-11 18:22:32,42.219.158.209,57.67.1.33,1021,1
2016-04-11 18:22:33,143.72.8.137,42.219.158.209,519,1
2016-04-11 18:22:34,36.230.79.34,42.219.158.209,1750,1
2016-04-11 18:22:35,42.219.158.209,212.32.30.144,907,1
2016-04-11 18:22:36,216.38.235.71,42.219.158.209,1748,1
2016-04-11 18:22:37,143.72.8.137,42.219.158.209,1054,1
2016-04-11 18:22:38,193.40.57.3,42.219.158.209,976,1
2016-04-11 18:22:39,185.117.236.59,42.219.158.209,593,1
2016-04-11 18:22:40,42.219.158.209,194.233.67.148,857,1
2016-04-11 18:22:41,188.31.65.114,42.219.158.209,1104,1
2016-04-11 18:22:42,42.219.158.209,208.255.38.41,441,1
2016-04-11 18:22:43,42.219.158.209,85.236.82.121,913,1
2016-04-11 18:22:44,127.205.43.77,42.219.158.209,1002,1
2016-04-11 18:22:45,216.58.101.255,42.219.158.209,502,1
2016-04-11 18:22:46,43.164.49.177,42.219.158.209,1017,1
2016-04-11 18:22:47,56.153.165.185,42.219.158.209,1441,1
2016-04-11 18:22:48,42.219.158.209,60.242.232.71,669,1
2016-04-11 18:22:49,67.207.144.220,42.219.158.209,1398,1
2016-04-11 18:22:50,42.219.158.209,143.72.4.250,941,1
2016-04-11 18:22:51,42.219.158.209,42.145.31.42,1028,1
2016-04-11 18:22:52,42.219.158.209,213.32.105.128,1420,1
2016-04-11 18:22:53,42.219.158.209,97.175.213.162,365,1
2016-04-11 18:22:54,42.219.158.209,223.112.229.200,672,1
2016-04-11 18:22:55,85.236.82.121,42.219.158.209,397,1
2016-04-11 18:22:56,143.72.8.137,42.219.158.209,1043,1
2016-04-11 18:22:57,194.233.67.215,42.219.158.209,1505,1
2016-04-11 18:22:58,131.139.82.162,42.219.158.209,485,1
2016-04-11 18:22:59,42.219.158.209,99.176.23.12,1672,1
2016-04-11 18:23:00,42.219.158.209,23.227.153.224,1299,1
2016-04-11 18:23:01,42.219.158.209,185.97.161.118,1682,1
2016-04-11 18:23:02,76.164.136.134,42.219.158.209,477,1
2016-04-11 18:23:03,43.164.45.110,42.219.158.209,2068,1
2016-04-11 18:23:04,202.213.190.151,42.219.158.209,1438,1
2016-04-11 18:23:05,237.41.247.88,42.219.158.209,1159,1
2016-04-11 18:23:06,127.204.60.89,42.219.158.209,1005,1
2016-04-11 18:23:07,42.219.158.209,36.149.244.182,954,1
2016-04-11 18:23:08,42.219.158.209,60.242.232.67,886,1
2016-04-11 18:23:09,42.219.158.209,222.238.236.26,889,1
2016-04-11 18:23:10,42.219.158.209,48.72.177.122,1055,1
2016-04-11 18:23:11,175.177.229.40,42.219.158.209,742,1
2016-04-11 18:23:12,42.219.158.209,204.97.95.97,1516,1
2016-04-11 18:23:13,176.206.252.185,42.219.158.209,1122,1
2016-04-11 18:23:14,236.237.224.96,42.219.158.209,956,1
2016-04-11 18:23:15,143.72.8.137,42.219.158.209,966,1
2016-04-11 18:23:16,42.219.158.209,204.97.47.189,795,1
2016-04-11 18:23:17,234.205.249.185,42.219.158.209,381,1
2016-04-11 18:23:18,196.176.228.237,42.219.158.209,392,1
2016-04-11 18:23:19,42.219.158.209,106.150.228.222,1032,1
2016-04-11 18:23:20,42.219.158.209,85.232.108.153,1145,1
2016-04-11 18:23:21,106.150.228.150,42.219.158.209,462,1
2016-04-11 18:23:22,72.145.30.37,42.219.158.209,1221,1
2016-04-11 18:23:23,42.219.158.209,37.151.24.172,937,1
2016-04-11 18:23:24,42.219.158.209,213.39.87.111,565,1
2016-04-11 18:23:25,143.72.4.250,42.219.158.209,498,1
2016-04-11 18:23:26,42.219.158.209,252.188.39.47,1081,1
2016-04-11 18:23:27,42.219.158.209,85.215.155.89,979,1
2016-04-11 18:23:28,175.177.229.59,42.219.158.209,740,1
2016-04-11 18:23:29,42.219.158.209,169.108.221.150,1554,1
2016-04-11 18:23:30,50.22.155.131,42.219.158.209,1145,1
2016-04-11 18:23:31,42.219.158.209,106.150.228.201,1318,1
2016-04-11 18:23:32,42.219.158.209,216.50.6.176,450,1
2016-04-11 18:23:33,212.32.31.252,42.219.158.209,870,1
2016-04-11 18:23:34,42.219.158.209,69.124.9.215,523,1
2016-04-11 18:23:35,66.67.110.22,42.219.158.209,1406,1
2016-04-11 18:23:36,62.11.154.132,42.219.158.209,566,1
2016-04-11 18:23:37,69.124.9.215,42.219.158.209,318,1
2016-04-11 18:23:38,66.144.5.248,42.219.158.209,854,1
2016-04-11 18:23:39,243.183.213.251,42.219.158.209,1620,1
2016-04-11 18:23:40,143.72.4.250,42.219.158.209,626,1
2016-04-11 18:23:41,158.78.165.169,42.219.158.209,839,1
2016-04-11 18:23:42,204.97.186.217,42.219.158.209,1248,1
2016-04-11 18:23:43,42.219.158.209,143.72.4.250,1271,1
2016-04-11 18:23:44,201.166.218.186,42.219.158.209,675,1
2016-04-11 18:23:45,42.219.158.209,209.57.25.61,1871,1
2016-04-11 18:23:46,69.124.8.90,42.219.158.209,851,1
2016-04-11 18:23:47,42.219.158.209,188.31.65.86,791,1
2016-04-11 18:23:48,54.143.54.77,42.219.158.209,360,1
2016-04-11 18:23:49,177.12.174.253,42.219.158.209,1872,1
2016-04-11 18:23:50,69.30.89.92,42.219.158.209,1427,1
2016-04-11 18:23:51,42.66.91.126,42.219.158.209,291,1
2016-04-11 18:23:52,42.219.158.209,194.233.67.129,1247,1
2016-04-11 18:23:53,158.78.185.28,42.219.158.209,963,1
2016-04-11 18:23:54,42.219.158.209,85.236.82.121,617,1
2016-04-11 18:23:55,42.219.158.209,204.97.75.80,974,1
2016-04-11 18:23:56,42.219.158.209,76.163.209.61,493,1
2016-04-11 18:23:57,67.206.69.154,42.219.158.209,2349,1
2016-04-11 18:23:58,208.43.182.148,42.219.158.209,1141,1
2016-04-11 18:23:59,42.219.158.209,61.114.15.148,840,1
2016-04-11 18:24:00,211.34.79.77,42.219.158.209,1554,1
2016-04-11 18:24:01,67.205.119.73,42.219.158.209,603,1
2016-04-11 18:24:02,33.78.103.101,42.219.158.209,1469,1
2016-04-11 18:24:03,71.163.139.11,42.219.158.209,586,1
2016-04-11 18:24:04,176.164.21.253,42.219.158.209,2468,1
2016-04-11 18:24:05,229.37.78.211,42.219.158.209,2405,1
2016-04-11 18:24:06,42.219.158.209,143.72.8.137,475,1
2016-04-11 18:24:07,42.219.158.209,194.233.67.128,1597,1
2016-04-11 18:24:08,43.86.154.252,42.219.158.209,1260,1
2016-04-11 18:24:09,211.166.18.71,42.219.158.209,1004,1
2016-04-11 18:24:10,54.143.54.224,42.219.158.209,983,1
2016-04-11 18:24:11,250.221.188.238,42.219.158.209,1151,1
2016-04-11 18:24:12,248.24.101.25,42.219.158.209,722,1
2016-04-11 18:24:13,56.228.87.2,42.219.158.209,1291,1
2016-04-11 18:24:14,42.219.158.209,204.223.41.243,616,1
2016-04-11 18:24:15,89.107.13.224,42.219.158.209,902,1
2016-04-11 18:24:16,165.133.210.175,42.219.158.209,886,1
2016-04-11 18:24:17,253.138.40.100,42.219.158.209,518,1
2016-04-11 18:24:18,223.220.38.195,42.219.158.209,947,1
2016-04-11 18:24:19,69.31.239.81,42.219.158.209,571,1
2016-04-11 18:24:20,194.233.67.75,42.219.158.209,1235,1
2016-04-11 18:24:21,42.219.158.209,85.236.82.121,855,1
2016-04-11 18:24:22,42.219.158.209,127.204.60.89,699,1
2016-04-11 18:24:23,42.219.158.209,194.233.67.211,795,1
2016-04-11 18:24:24,194.211.157.105,42.219.158.209,859,1
2016-04-11 18:24:25,42.219.158.209,76.163.68.133,526,1
2016-04-11 18:24:26,36.149.244.182,42.219.158.209,815,1
2016-04-11 18:24:27,42.219.158.209,194.233.67.148,1096,1
2016-04-11 18:24:28,106.150.194.22,42.219.158.209,1897,1
2016-04-11 18:24:29,69.124.9.215,42.219.158.209,1419,1
2016-04-11 18:24:30,42.219.158.209,67.206.69.154,1089,1
2016-04-11 18:24:31,70.231.173.139,42.219.158.209,566,1
2016-04-11 18:24:32,71.251.52.19,42.219.158.209,1121,1
2016-04-11 18:24:33,208.111.18.187,42.219.158.209,450,1
2016-04-11 18:24:34,42.219.158.209,56.153.165.185,1548,1
2016-04-11 18:24:35,62.138.40.69,42.219.158.209,815,1
2016-04-11 18:24:36,42.219.158.209,43.93.207.222,296,1
2016-04-11 18:24:37,42.219.158.209,188.31.229.130,1009,1
2016-04-11 18:24:38,42.219.158.209,60.242.232.72,601,1
2016-04-11 18:24:39,42.219.158.209,76.164.178.66,555,1
2016-04-11 18:24:40,42.219.158.209,248.2.143.181,2301,1
2016-04-11 18:24:41,42.219.158.209,244.170.64.89,435,1
2016-04-11 18:24:42,42.219.158.209,51.217.128.47,1919,1
2016-04-11 18:24:43,42.219.158.209,54.143.54.185,1416,1
2016-04-11 18:24:44,193.40.57.3,42.219.158.209,1675,1
2016-04-11 18:24:45,208.255.38.41,42.219.158.209,607,1
2016-04-11 18:24:46,42.219.158.209,89.107.250.95,1650,1
2016-04-11 18:24:47,42.219.158.209,143.72.4.250,844,1
2016-04-11 18:24:48,42.219.158.209,143.72.8.137,731,1
2016-04-11 18:24:49,69.124.9.215,42.219.158.209,800,1
2016-04-11 18:24:50,69.124.9.215,42.219.158.209,648,1
2016-04-11 18:24:51,208.91.102.244,42.219.158.209,1021,1
2016-04-11 18:24:52,42.219.158.209,67.211.188.67,1094,1
2016-04-11 18:24:53,106.150.228.139,42.219.158.209,612,1
2016-04-11 18:24:54,42.219.158.209,204.223.191.211,1542,1
2016-04-11 18:24:55,42.219.158.209,49.89.53.22,987,1
2016-04-11 18:24:56,60.242.232.73,42.219.158.209,819,1
2016-04-11 18:24:57,42.219.158.209,63.0.229.233,1198,1
2016-04-11 18:24:58,202.26.130.78,42.219.158.209,777,1
2016-04-11 18:24:59,42.219.158.209,216.61.210.252,1092,1
2016-04-11 18:25:00,211.230.191.126,42.219.158.209,253,1
2016-04-11 18:25:01,42.219.158.209,143.72.8.137,724,1
2016-04-11 18:25:02,102.216.44.65,42.219.158.209,459,1
2016-04-11 18:25:03,150.3.111.144,42.219.158.209,883,1
2016-04-11 18:25:04,165.133.210.175,42.219.158.209,519,1
2016-04-11 18:25:05,42.219.158.209,208.67.80.51,503,1
2016-04-11 18:25:06,42.219.158.209,71.185.97.179,582,1
2016-04-11 18:25:07,201.140.190.156,42.219.158.209,547,1
2016-04-11 18:25:08,42.219.158.209,225.39.248.187,1835,1
2016-04-11 18:25:09,49.149.152.95,42.219.158.209,563,1
2016-04-11 18:25:10,42.219.158.209,193.40.57.3,1012,1
2016-04-11 18:25:11,197.13.251.183,42.219.158.209,430,1
2016-04-11 18:25:12,168.59.31.72,42.219.158.209,1034,1
2016-04-11 18:25:13,43.93.207.222,42.219.158.209,1262,1
2016-04-11 18:25:14,208.111.89.11,42.219.158.209,1580,1
2016-04-11 18:25:15,69.124.9.215,42.219.158.209,530,1
2016-04-11 18:25:16,42.219.158.209,143.72.8.137,1667,1
2016-04-11 18:25:17,42.219.158.209,197.40.152.34,1181,1
2016-04-11 18:25:18,225.125.105.207,42.219.158.209,782,1
2016-04-11 18:25:19,42.219.158.209,106.150.228.222,1005,1
2016-04-11 18:25:20,42.219.158.209,212.32.30.144,304,1
2016-04-11 18:25:21,42.219.158.209,165.133.210.175,675,1
2016-04-11 18:25:22,212.32.30.144,42.219.158.209,1022,1
2016-04-11 18:25:23,42.219.158.209,194.233.64.113,1041,1
2016-04-11 18:25:24,106.150.228.66,42.219.158.209,754,1
2016-04-11 18:25:25,69.124.9.215,42.219.158.209,387,1
2016-04-11 18:25:26,103.36.216.125,42.219.158.209,309,1
2016-04-11 18:25:27,85.236.82.121,42.219.158.209,1020,1
2016-04-11 18:25:28,42.219.158.209,209.63.222.229,809,1
2016-04-11 18:25:29,42.219.158.209,143.72.8.137,890,1
2016-04-11 18:25:30,102.216.44.78,42.219.158.209,1692,1
2016-04-11 18:25:31,93.179.206.13,42.219.158.209,1102,1
2016-04-11 18:25:32,211.49.168.212,42.219.158.209,521,1
2016-04-11 18:25:33,42.219.158.209,60.242.232.67,512,1
2016-04-11 18:25:34,223.82.33.85,42.219.158.209,767,1
2016-04-11 18:25:35,42.219.158.209,245.71.43.210,1622,1
2016-04-11 18:25:36,143.72.8.137,42.219.158.209,1815,1
2016-04-11 18:25:37,106.150.228.172,42.219.158.209,2005,1
2016-04-11 18:25:38,42.219.158.209,168.40.238.59,1863,1
2016-04-11 18:25:39,42.219.158.209,36.153.139.21,828,1
2016-04-11 18:25:40,143.72.4.250,42.219.158.209,577,1
2016-04-11 18:25:41,79.40.129.166,42.219.158.209,662,1
2016-04-11 18:25:42,176.116.194.233,42.219.158.209,891,1
2016-04-11 18:25:43,54.143.54.186,42.219.158.209,779,1
2016-04-11 18:25:44,42.219.158.209,143.72.4.250,602,1
2016-04-11 18:25:45,42.219.158.209,61.219.122.223,664,1
2016-04-11 18:25:46,99.176.62.162,42.219.158.209,1132,1
2016-04-11 18:25:47,208.255.38.41,42.219.158.209,300,1
2016-04-11 18:25:48,211.46.128.167,42.219.158.209,611,1
2016-04-11 18:25:49,42.219.158.209,169.108.221.243,748,1
2016-04-11 18:25:50,42.219.158.209,165.133.210.175,1385,1
2016-04-11 18:25:51,69.124.9.215,42.219.158.209,715,1
2016-04-11 18:25:52,103.36.6.65,42.219.158.209,768,1
2016-04-11 18:25:53,42.219.158.209,168.59.31.72,465,1
2016-04-11 18:25:54,42.219.158.209,57.88.36.78,586,1
2016-04-11 18:25:55,203.200.16.45,42.219.158.209,679,1
2016-04-11 18:25:56,42.219.158.209,43.164.45.78,503,1
2016-04-11 18:25:57,217.63.103.176,42.219.158.209,553,1
2016-04-11 18:25:58,91.71.126.141,42.219.158.209,609,1
2016-04-11 18:25:59,42.219.158.209,194.233.64.254,2207,1
2016-04-11 18:26:00,42.219.158.209,194.233.64.13,654,1
2016-04-11 18:26:01,97.175.213.162,42.219.158.209,482,1
2016-04-11 18:26:02,42.219.158.209,102.112.228.73,1164,1
2016-04-11 18:26:03,85.236.82.121,42.219.158.209,458,1
2016-04-11 18:26:04,42.219.158.209,143.72.8.137,2178,1
2016-04-11 18:26:05,67.210.92.255,42.219.158.209,800,1
2016-04-11 18:26:06,42.219.158.209,193.40.57.3,580,1
2016-04-11 18:26:07,63.44.249.152,42.219.158.209,628,1
2016-04-11 18:26:08,246.183.3.40,42.219.158.209,1852,1
2016-04-11 18:26:09,42.219.158.209,117.72.223.3,1745,1
2016-04-11 18:26:10,71.173.140.206,42.219.158.209,908,1
2016-04-11 18:26:11,37.7.7.11,42.219.158.209,525,1
2016-04-11 18:26:12,143.72.8.137,42.219.158.209,378,1
2016-04-11 18:26:13,42.219.158.209,165.117.100.148,1585,1
2016-04-11 18:26:14,42.219.158.209,158.128.144.230,1087,1
2016-04-11 18:26:15,106.150.228.224,42.219.158.209,722,1
2016-04-11 18:26:16,143.72.4.250,42.219.158.209,644,1
2016-04-11 18:26:17,69.124.9.215,42.219.158.209,956,1
2016-04-11 18:26:18,50.2.28.137,42.219.158.209,1557,1
2016-04-11 18:26:19,106.152.131.212,42.219.158.209,443,1
2016-04-11 18:26:20,42.219.158.209,216.48.143.20,907,1
2016-04-11 18:26:21,42.219.158.209,240.43.236.194,851,1
2016-04-11 18:26:22,42.219.158.209,194.233.64.251,1438,1
2016-04-11 18:26:23,42.219.158.209,143.72.4.250,1366,1
2016-04-11 18:26:24,42.219.158.209,54.143.54.162,704,1
2016-04-11 18:26:25,176.164.73.172,42.219.158.209,814,1
2016-04-11 18:26:26,42.219.158.209,49.166.94.151,398,1
2016-04-11 18:26:27,143.72.8.137,42.219.158.209,1055,1
2016-04-11 18:26:28,42.219.158.209,219.106.225.8,907,1
2016-04-11 18:26:29,106.150.228.224,42.219.158.209,1380,1
2016-04-11 18:26:30,42.219.158.209,143.72.4.250,368,1
2016-04-11 18:26:31,42.219.158.209,74.159.142.104,327,1
2016-04-11 18:26:32,42.219.158.209,91.71.126.188,1320,1
2016-04-11 18:26:33,85.236.82.121,42.219.158.209,842,1
2016-04-11 18:26:34,232.161.30.210,42.219.158.209,1455,1
2016-04-11 18:26:35,52.51.199.138,42.219.158.209,361,1
2016-04-11 18:26:36,188.31.65.54,42.219.158.209,286,1
2016-04-11 18:26:37,42.219.158.209,64.72.59.46,1110,1
2016-04-11 18:26:38,42.219.158.209,143.72.8.137,732,1
2016-04-11 18:26:39,56.153.165.185,42.219.158.209,1180,1
2016-04-11 18:26:40,175.177.229.89,42.219.158.209,1313,1
2016-04-11 18:26:41,67.208.91.182,42.219.158.209,699,1
2016-04-11 18:26:42,42.219.158.209,92.225.30.71,405,1
2016-04-11 18:26:43,79.164.25.121,42.219.158.209,1738,1
2016-04-11 18:26:44,42.219.158.209,45.202.195.102,1117,1
2016-04-11 18:26:45,36.169.201.134,42.219.158.209,1715,1
2016-04-11 18:26:46,158.128.192.110,42.219.158.209,731,1
2016-04-11 18:26:47,42.219.158.209,56.153.165.185,1724,1
2016-04-11 18:26:48,220.72.153.244,42.219.158.209,1362,1
2016-04-11 18:26:49,210.46.70.85,42.219.158.209,911,1
2016-04-11 18:26:50,42.219.158.209,224.173.108.49,1158,1
2016-04-11 18:26:51,42.219.158.209,71.220.157.109,737,1
2016-04-11 18:26:52,42.219.158.209,168.59.31.72,653,1
2016-04-11 18:26:53,66.32.196.130,42.219.158.209,780,1
2016-04-11 18:26:54,42.219.158.209,67.116.111.110,333,1
2016-04-11 18:26:55,43.93.207.222,42.219.158.209,378,1
2016-04-11 18:26:56,194.233.70.244,42.219.158.209,625,1
2016-04-11 18:26:57,194.233.64.113,42.219.158.209,1936,1
2016-04-11 18:26:58,42.39.173.141,42.219.158.209,1015,1
2016-04-11 18:26:59,42.219.158.209,56.153.165.185,329,1
2016-04-11 18:27:00,36.149.244.182,42.219.158.209,1330,1
2016-04-11 18:27:01,102.216.44.73,42.219.158.209,1007,1
2016-04-11 18:27:02,42.219.158.209,64.182.107.183,643,1
2016-04-11 18:27:03,194.233.67.128,42.219.158.209,462,1
2016-04-11 18:27:04,42.219.158.209,210.95.56.29,613,1
2016-04-11 18:27:05,213.46.47.77,42.219.158.209,575,1
2016-04-11 18:27:06,42.219.158.209,106.150.228.76,485,1
2016-04-11 18:27:07,143.72.8.137,42.219.158.209,1040,1
2016-04-11 18:27:08,222.156.17.70,42.219.158.209,1179,1
2016-04-11 18:27:09,42.219.158.209,69.132.154.3,1712,1
2016-04-11 18:27:10,175.177.229.78,42.219.158.209,485,1
2016-04-11 18:27:11,232.121.196.242,42.219.158.209,521,1
2016-04-11 18:27:12,42.219.158.209,212.32.30.165,754,1
2016-04-11 18:27:13,42.219.158.209,85.236.82.121,1264,1
2016-04-11 18:27:14,143.72.4.250,42.219.158.209,700,1
2016-04-11 18:27:15,117.208.149.213,42.219.158.209,875,1
2016-04-11 18:27:16,143.72.8.137,42.219.158.209,1907,1
2016-04-11 18:27:17,213.46.85.123,42.219.158.209,732,1
2016-04-11 18:27:18,223.112.170.206,42.219.158.209,1454,1
2016-04-11 18:27:19,37.97.90.186,42.219.158.209,1045,1
2016-04-11 18:27:20,42.219.158.209,207.246.129.186,1159,1
2016-04-11 18:27:21,42.219.158.209,36.156.236.12,1246,1
2016-04-11 18:27:22,42.219.158.209,218.153.241.193,456,1
2016-04-11 18:27:23,42.219.158.209,204.97.46.96,426,1
2016-04-11 18:27:24,42.219.158.209,212.115.155.66,736,1
2016-04-11 18:27:25,42.219.158.209,69.124.9.215,1122,1
2016-04-11 18:27:26,204.97.130.61,42.219.158.209,998,1
2016-04-11 18:27:27,42.219.158.209,33.34.35.183,1941,1
2016-04-11 18:27:28,67.211.182.35,42.219.158.209,736,1
2016-04-11 18:27:29,42.219.158.209,194.233.64.42,1050,1
2016-04-11 18:27:30,42.219.158.209,237.41.247.88,2499,1
2016-04-11 18:27:31,188.31.65.72,42.219.158.209,1110,1
2016-04-11 18:27:32,42.219.158.209,73.5.203.135,1145,1
2016-04-11 18:27:33,246.205.68.191,42.219.158.209,469,1
2016-04-11 18:27:34,42.219.158.209,204.92.230.92,686,1
2016-04-11 18:27:35,197.181.152.146,42.219.158.209,1229,1
2016-04-11 18:27:36,208.43.183.102,42.219.158.209,2332,1
2016-04-11 18:27:37,77.252.230.87,42.219.158.209,932,1
2016-04-11 18:27:38,99.176.21.58,42.219.158.209,896,1
2016-04-11 18:27:39,216.61.95.92,42.219.158.209,1156,1
2016-04-11 18:27:40,253.138.42.216,42.219.158.209,1084,1
2016-04-11 18:27:41,42.219.158.209,188.31.65.109,719,1
2016-04-11 18:27:42,208.68.187.8,42.219.158.209,1365,1
2016-04-11 18:27:43,106.150.228.174,42.219.158.209,532,1
2016-04-11 18:27:44,106.150.228.76,42.219.158.209,2352,1
2016-04-11 18:27:45,175.177.229.79,42.219.158.209,750,1
2016-04-11 18:27:46,176.116.194.233,42.219.158.209,642,1
2016-04-11 18:27:47,210.71.169.253,42.219.158.209,2153,1
2016-04-11 18:27:48,42.219.158.209,208.255.38.41,680,1
2016-04-11 18:27:49,42.219.158.209,216.51.251.84,1520,1
2016-04-11 18:27:50,213.82.166.3,42.219.158.209,860,1
2016-04-11 18:27:51,54.143.54.189,42.219.158.209,1196,1
2016-04-11 18:27:52,76.160.148.249,42.219.158.209,1732,1
2016-04-11 18:27:53,42.219.158.209,74.75.140.65,743,1
2016-04-11 18:27:54,36.149.244.182,42.219.158.209,931,1
2016-04-11 18:27:55,69.36.95.164,42.219.158.209,927,1
2016-04-11 18:27:56,42.219.158.209,204.97.186.216,1975,1
2016-04-11 18:27:57,253.138.40.100,42.219.158.209,1168,1
2016-04-11 18:27:58,42.219.158.209,42.145.31.42,1686,1
2016-04-11 18:27:59,42.219.158.209,42.219.159.194,597,1
2016-04-11 18:28:00,71.207.111.252,42.219.158.209,1586,1
2016-04-11 18:28:01,42.219.158.209,143.72.8.137,646,1
2016-04-11 18:28:02,203.224.209.191,42.219.158.209,1803,1
2016-04-11 18:28:03,106.150.228.142,42.219.158.209,1560,1
2016-04-11 18:28:04,85.236.82.121,42.219.158.209,1105,1
2016-04-11 18:28:05,42.219.158.209,208.255.38.41,751,1
2016-04-11 18:28:06,42.219.158.209,221.181.217.3,591,1
