te,sa,da,byt,teDelta
2016-04-11 11:12:52,215.145.122.161,42.219.158.223,4157,1
2016-04-11 11:12:53,194.233.67.128,42.219.158.223,2888,1
2016-04-11 11:12:54,42.219.158.223,216.37.125.156,4927,1
2016-04-11 11:12:55,165.133.210.175,42.219.158.223,2979,1
2016-04-11 11:12:56,42.219.158.223,143.72.4.250,2156,1
2016-04-11 11:12:57,42.219.158.223,91.71.126.214,3015,1
2016-04-11 11:12:58,219.97.141.118,42.219.158.223,3212,1
2016-04-11 11:12:59,43.164.49.177,42.219.158.223,2567,1
2016-04-11 11:13:00,194.233.95.237,42.219.158.223,3839,1
2016-04-11 11:13:01,42.219.158.223,194.233.67.128,2962,1
2016-04-11 11:13:02,37.112.249.6,42.219.158.223,3939,1
2016-04-11 11:13:03,216.61.241.131,42.219.158.223,4418,1
2016-04-11 11:13:04,42.219.158.223,165.133.210.175,4068,1
2016-04-11 11:13:05,42.219.158.223,177.135.217.160,3583,1
2016-04-11 11:13:06,67.116.103.95,42.219.158.223,6411,1
2016-04-11 11:13:07,133.153.243.90,42.219.158.223,9233,1
2016-04-11 11:13:08,57.80.41.59,42.219.158.223,10281,1
2016-04-11 11:13:09,42.219.158.223,194.233.67.128,9818,1
2016-04-11 11:13:10,42.219.158.223,57.253.244.30,4695,1
2016-04-11 11:13:11,85.236.82.121,42.219.158.223,6936,1
2016-04-11 11:13:12,208.70.207.139,42.219.158.223,5800,1
2016-04-11 11:13:13,105.2.130.240,42.219.158.223,3844,1
2016-04-11 11:13:14,42.219.158.223,69.124.9.215,5011,1
2016-04-11 11:13:15,143.72.4.250,42.219.158.223,4578,1
2016-04-11 11:13:16,42.219.158.223,143.72.8.137,5456,1
2016-04-11 11:13:17,42.219.158.223,197.34.221.122,2642,1
2016-04-11 11:13:18,244.34.224.228,42.219.158.223,5154,1
2016-04-11 11:13:19,91.71.126.132,42.219.158.223,2778,1
2016-04-11 11:13:20,36.37.176.93,42.219.158.223,7988,1
2016-04-11 11:13:21,210.62.139.112,42.219.158.223,4524,1
2016-04-11 11:13:22,42.219.158.223,68.181.223.46,4378,1
2016-04-11 11:13:23,42.219.158.223,73.5.203.135,3291,1
2016-04-11 11:13:24,36.149.244.182,42.219.158.223,5208,1
2016-04-11 11:13:25,42.219.158.223,216.52.109.62,721,1
2016-04-11 11:13:26,106.150.228.76,42.219.158.223,7171,1
2016-04-11 11:13:27,91.71.26.237,42.219.158.223,6686,1
2016-04-11 11:13:28,54.143.54.119,42.219.158.223,7230,1
2016-04-11 11:13:29,169.110.171.181,42.219.158.223,3335,1
2016-04-11 11:13:30,143.72.8.137,42.219.158.223,3885,1
2016-04-11 11:13:31,42.219.158.223,213.34.194.236,8931,1
2016-04-11 11:13:32,127.204.60.89,42.219.158.223,7569,1
2016-04-11 11:13:33,42.219.158.223,143.72.8.137,4099,1
2016-04-11 11:13:34,42.219.158.223,143.72.8.137,2752,1
2016-04-11 11:13:35,42.219.158.223,85.236.82.121,3900,1
2016-04-11 11:13:36,126.18.61.136,42.219.158.223,4251,1
2016-04-11 11:13:37,42.219.158.223,101.88.111.113,7122,1
2016-04-11 11:13:38,78.160.191.51,42.219.158.223,7230,1
2016-04-11 11:13:39,68.137.135.197,42.219.158.223,6558,1
2016-04-11 11:13:40,210.46.70.108,42.219.158.223,3660,1
2016-04-11 11:13:41,42.219.158.223,195.197.89.166,2063,1
2016-04-11 11:13:42,208.255.38.41,42.219.158.223,7246,1
2016-04-11 11:13:43,143.72.8.137,42.219.158.223,2591,1
2016-04-11 11:13:44,143.72.8.137,42.219.158.223,13162,1
2016-04-11 11:13:45,204.97.186.130,42.219.158.223,2689,1
2016-04-11 11:13:46,42.219.158.223,217.156.36.73,7478,1
2016-04-11 11:13:47,42.219.158.223,48.15.218.216,1879,1
2016-04-11 11:13:48,212.32.30.144,42.219.158.223,7690,1
2016-04-11 11:13:49,42.219.158.223,197.191.170.196,7382,1
2016-04-11 11:13:50,176.116.194.233,42.219.158.223,4487,1
2016-04-11 11:13:51,196.176.231.167,42.219.158.223,8026,1
2016-04-11 11:13:52,101.88.111.114,42.219.158.223,5032,1
2016-04-11 11:13:53,42.219.158.223,194.233.64.42,4648,1
2016-04-11 11:13:54,42.219.158.223,165.133.210.175,4041,1
2016-04-11 11:13:55,143.72.8.137,42.219.158.223,3817,1
2016-04-11 11:13:56,36.230.102.109,42.219.158.223,2308,1
2016-04-11 11:13:57,42.219.158.223,37.5.173.16,3452,1
2016-04-11 11:13:58,42.219.158.223,131.137.125.44,4904,1
2016-04-11 11:13:59,237.128.46.55,42.219.158.223,3625,1
2016-04-11 11:14:00,143.72.8.137,42.219.158.223,3732,1
2016-04-11 11:14:01,42.219.158.223,204.97.186.217,3317,1
2016-04-11 11:14:02,85.236.80.88,42.219.158.223,4773,1
2016-04-11 11:14:03,168.59.119.58,42.219.158.223,4760,1
2016-04-11 11:14:04,42.219.158.223,42.145.31.42,1699,1
2016-04-11 11:14:05,42.219.158.223,255.139.196.118,5139,1
2016-04-11 11:14:06,216.59.172.11,42.219.158.223,4880,1
2016-04-11 11:14:07,218.4.186.239,42.219.158.223,6714,1
2016-04-11 11:14:08,42.219.158.223,240.125.143.199,5525,1
2016-04-11 11:14:09,42.219.158.223,250.253.12.9,2154,1
2016-04-11 11:14:10,42.219.158.223,194.233.67.249,6296,1
2016-04-11 11:14:11,42.219.158.223,193.40.48.125,2157,1
2016-04-11 11:14:12,42.219.158.223,237.41.247.88,2576,1
2016-04-11 11:14:13,194.102.193.140,42.219.158.223,6129,1
2016-04-11 11:14:14,42.219.158.223,85.236.82.121,8930,1
2016-04-11 11:14:15,42.219.158.223,143.72.8.137,7016,1
2016-04-11 11:14:16,42.219.158.223,176.42.80.218,2719,1
2016-04-11 11:14:17,42.219.158.223,211.52.68.157,4569,1
2016-04-11 11:14:18,216.38.180.124,42.219.158.223,5152,1
2016-04-11 11:14:19,143.72.8.137,42.219.158.223,5280,1
2016-04-11 11:14:20,143.72.4.250,42.219.158.223,1792,1
2016-04-11 11:14:21,72.108.114.167,42.219.158.223,7439,1
2016-04-11 11:14:22,221.167.85.130,42.219.158.223,3057,1
2016-04-11 11:14:23,45.202.195.102,42.219.158.223,3929,1
2016-04-11 11:14:24,42.219.158.223,102.216.44.228,2702,1
2016-04-11 11:14:25,42.219.158.223,175.177.229.126,2757,1
2016-04-11 11:14:26,42.219.158.223,216.49.145.149,6339,1
2016-04-11 11:14:27,42.219.158.223,104.52.159.253,3458,1
2016-04-11 11:14:28,194.233.77.167,42.219.158.223,6042,1
2016-04-11 11:14:29,42.219.158.223,165.133.210.160,2507,1
2016-04-11 11:14:30,102.216.44.83,42.219.158.223,5321,1
2016-04-11 11:14:31,42.219.158.223,36.149.244.182,4722,1
2016-04-11 11:14:32,193.26.241.178,42.219.158.223,8191,1
2016-04-11 11:14:33,106.150.228.40,42.219.158.223,4987,1
2016-04-11 11:14:34,36.230.3.87,42.219.158.223,5506,1
2016-04-11 11:14:35,42.219.158.223,143.72.8.137,5454,1
2016-04-11 11:14:36,99.176.23.12,42.219.158.223,5696,1
2016-04-11 11:14:37,42.219.158.223,208.255.38.41,3455,1
2016-04-11 11:14:38,42.219.158.223,143.72.8.137,2693,1
2016-04-11 11:14:39,143.72.8.137,42.219.158.223,2403,1
2016-04-11 11:14:40,69.124.9.215,42.219.158.223,8385,1
2016-04-11 11:14:41,42.219.158.223,211.36.171.151,4046,1
2016-04-11 11:14:42,42.39.234.44,42.219.158.223,3558,1
2016-04-11 11:14:43,42.219.158.223,209.150.30.122,2978,1
2016-04-11 11:14:44,42.219.158.223,143.72.4.250,3542,1
2016-04-11 11:14:45,188.31.65.44,42.219.158.223,9032,1
2016-04-11 11:14:46,42.219.158.223,209.57.35.34,6771,1
2016-04-11 11:14:47,209.48.89.234,42.219.158.223,5429,1
2016-04-11 11:14:48,42.219.158.223,143.72.8.137,3598,1
2016-04-11 11:14:49,42.219.158.223,85.236.82.121,1788,1
2016-04-11 11:14:50,42.219.158.223,69.124.9.215,6908,1
2016-04-11 11:14:51,143.72.8.137,42.219.158.223,5774,1
2016-04-11 11:14:52,37.140.238.151,42.219.158.223,4353,1
2016-04-11 11:14:53,143.125.71.221,42.219.158.223,4789,1
2016-04-11 11:14:54,42.219.158.223,248.3.121.236,2625,1
2016-04-11 11:14:55,42.219.158.223,143.72.8.137,4006,1
2016-04-11 11:14:56,42.219.158.223,71.214.23.93,3275,1
2016-04-11 11:14:57,42.219.158.223,56.25.1.158,5128,1
2016-04-11 11:14:58,42.219.158.223,92.225.32.126,1931,1
2016-04-11 11:14:59,42.219.158.223,61.232.226.150,5913,1
2016-04-11 11:15:00,42.219.158.223,143.72.8.137,2634,1
2016-04-11 11:15:01,42.219.158.223,56.153.165.185,5019,1
2016-04-11 11:15:02,212.77.194.98,42.219.158.223,4772,1
2016-04-11 11:15:03,42.219.158.223,124.207.201.106,9805,1
2016-04-11 11:15:04,106.150.228.40,42.219.158.223,4038,1
2016-04-11 11:15:05,42.219.158.223,143.72.8.137,9267,1
2016-04-11 11:15:06,143.72.8.137,42.219.158.223,5021,1
2016-04-11 11:15:07,42.219.158.223,62.100.53.116,7606,1
2016-04-11 11:15:08,42.219.158.223,75.179.204.116,7562,1
2016-04-11 11:15:09,42.219.158.223,193.40.56.249,7646,1
2016-04-11 11:15:10,42.219.158.223,143.72.8.137,4579,1
2016-04-11 11:15:11,202.179.143.109,42.219.158.223,4434,1
2016-04-11 11:15:12,244.170.64.89,42.219.158.223,8063,1
2016-04-11 11:15:13,42.219.158.223,106.150.228.76,2321,1
2016-04-11 11:15:14,79.202.44.28,42.219.158.223,2955,1
2016-04-11 11:15:15,218.131.251.153,42.219.158.223,15359,1
2016-04-11 11:15:16,42.219.158.223,143.72.8.137,6768,1
2016-04-11 11:15:17,126.18.11.164,42.219.158.223,6220,1
2016-04-11 11:15:18,194.233.67.129,42.219.158.223,3892,1
2016-04-11 11:15:19,42.219.158.223,194.233.74.238,4823,1
2016-04-11 11:15:20,60.242.232.73,42.219.158.223,2558,1
2016-04-11 11:15:21,37.112.125.227,42.219.158.223,6994,1
2016-04-11 11:15:22,42.219.158.223,189.27.87.179,3349,1
2016-04-11 11:15:23,42.219.158.223,208.111.140.43,4377,1
2016-04-11 11:15:24,42.219.158.223,85.236.82.121,6388,1
2016-04-11 11:15:25,42.219.158.223,85.236.82.121,8183,1
2016-04-11 11:15:26,42.219.158.223,62.100.53.116,2799,1
2016-04-11 11:15:27,52.51.199.243,42.219.158.223,6001,1
2016-04-11 11:15:28,143.72.8.137,42.219.158.223,3537,1
2016-04-11 11:15:29,102.216.44.86,42.219.158.223,7589,1
2016-04-11 11:15:30,188.30.0.195,42.219.158.223,4788,1
2016-04-11 11:15:31,42.219.158.223,194.233.74.129,5659,1
2016-04-11 11:15:32,42.219.158.223,194.233.67.129,4076,1
2016-04-11 11:15:33,42.219.158.223,54.143.54.81,6119,1
2016-04-11 11:15:34,143.72.4.250,42.219.158.223,3439,1
2016-04-11 11:15:35,42.219.158.223,208.105.103.203,4471,1
2016-04-11 11:15:36,158.142.136.156,42.219.158.223,4834,1
2016-04-11 11:15:37,37.71.38.115,42.219.158.223,4299,1
2016-04-11 11:15:38,248.60.153.118,42.219.158.223,3347,1
2016-04-11 11:15:39,42.219.158.223,212.32.30.144,7237,1
2016-04-11 11:15:40,208.255.38.41,42.219.158.223,4545,1
2016-04-11 11:15:41,42.219.158.223,69.19.24.124,5463,1
2016-04-11 11:15:42,42.219.158.223,56.153.165.185,5856,1
2016-04-11 11:15:43,211.56.42.58,42.219.158.223,2266,1
2016-04-11 11:15:44,188.31.65.42,42.219.158.223,3712,1
2016-04-11 11:15:45,42.219.158.223,84.219.6.91,5709,1
2016-04-11 11:15:46,71.163.223.241,42.219.158.223,6464,1
2016-04-11 11:15:47,185.25.189.30,42.219.158.223,4087,1
2016-04-11 11:15:48,196.176.228.225,42.219.158.223,3736,1
2016-04-11 11:15:49,143.72.8.137,42.219.158.223,3560,1
2016-04-11 11:15:50,129.124.114.54,42.219.158.223,3649,1
2016-04-11 11:15:51,42.219.158.223,50.78.253.19,5286,1
2016-04-11 11:15:52,42.219.158.223,194.233.67.157,3461,1
2016-04-11 11:15:53,42.219.158.223,54.17.230.33,3759,1
2016-04-11 11:15:54,143.72.8.137,42.219.158.223,6347,1
2016-04-11 11:15:55,44.86.147.66,42.219.158.223,8654,1
2016-04-11 11:15:56,54.143.54.119,42.219.158.223,3101,1
2016-04-11 11:15:57,85.236.82.121,42.219.158.223,4405,1
2016-04-11 11:15:58,42.219.158.223,185.116.189.127,5511,1
2016-04-11 11:15:59,42.219.158.223,211.43.41.184,3115,1
2016-04-11 11:16:00,42.219.158.223,211.111.115.129,6732,1
2016-04-11 11:16:01,106.150.228.76,42.219.158.223,4843,1
2016-04-11 11:16:02,158.128.254.117,42.219.158.223,2724,1
2016-04-11 11:16:03,42.219.158.223,216.38.180.124,7234,1
2016-04-11 11:16:04,73.5.203.135,42.219.158.223,4380,1
2016-04-11 11:16:05,56.228.69.74,42.219.158.223,4071,1
2016-04-11 11:16:06,73.5.203.135,42.219.158.223,5552,1
2016-04-11 11:16:07,69.124.9.215,42.219.158.223,6434,1
2016-04-11 11:16:08,42.219.158.223,194.233.70.248,5059,1
2016-04-11 11:16:09,182.42.182.186,42.219.158.223,5244,1
2016-04-11 11:16:10,42.39.128.123,42.219.158.223,9989,1
2016-04-11 11:16:11,229.85.160.0,42.219.158.223,9774,1
2016-04-11 11:16:12,240.15.181.69,42.219.158.223,6258,1
2016-04-11 11:16:13,42.219.158.223,211.50.243.214,5372,1
2016-04-11 11:16:14,143.72.4.250,42.219.158.223,2901,1
2016-04-11 11:16:15,208.239.55.251,42.219.158.223,3902,1
2016-04-11 11:16:16,254.202.165.150,42.219.158.223,5823,1
2016-04-11 11:16:17,168.43.104.70,42.219.158.223,2576,1
2016-04-11 11:16:18,143.72.8.137,42.219.158.223,4065,1
2016-04-11 11:16:19,194.233.74.106,42.219.158.223,3434,1
2016-04-11 11:16:20,57.41.5.186,42.219.158.223,9889,1
2016-04-11 11:16:21,253.139.127.230,42.219.158.223,8340,1
2016-04-11 11:16:22,36.85.148.166,42.219.158.223,3678,1
2016-04-11 11:16:23,42.219.158.223,250.135.192.47,4071,1
2016-04-11 11:16:24,42.219.158.223,165.133.210.175,2115,1
2016-04-11 11:16:25,240.125.16.139,42.219.158.223,2818,1
2016-04-11 11:16:26,37.243.202.48,42.219.158.223,3694,1
2016-04-11 11:16:27,42.219.158.223,237.141.140.136,4634,1
2016-04-11 11:16:28,42.219.158.223,54.143.54.218,6136,1
2016-04-11 11:16:29,60.133.101.194,42.219.158.223,4028,1
2016-04-11 11:16:30,91.71.126.160,42.219.158.223,2599,1
2016-04-11 11:16:31,42.219.158.223,143.72.4.250,2937,1
2016-04-11 11:16:32,143.72.8.137,42.219.158.223,3245,1
2016-04-11 11:16:33,196.176.229.170,42.219.158.223,3728,1
2016-04-11 11:16:34,221.158.45.45,42.219.158.223,3614,1
2016-04-11 11:16:35,66.10.30.195,42.219.158.223,5046,1
2016-04-11 11:16:36,42.219.158.223,143.72.8.137,3169,1
2016-04-11 11:16:37,69.124.9.215,42.219.158.223,1727,1
2016-04-11 11:16:38,123.6.62.156,42.219.158.223,5310,1
2016-04-11 11:16:39,42.219.158.223,201.165.239.254,7993,1
2016-04-11 11:16:40,166.221.48.23,42.219.158.223,3097,1
2016-04-11 11:16:41,42.219.158.223,54.143.54.165,3900,1
2016-04-11 11:16:42,42.219.158.223,181.68.11.87,5156,1
2016-04-11 11:16:43,42.219.158.223,143.72.4.250,5077,1
2016-04-11 11:16:44,193.40.57.3,42.219.158.223,2431,1
2016-04-11 11:16:45,42.219.158.223,204.223.191.211,13067,1
2016-04-11 11:16:46,42.219.158.223,194.233.64.251,5535,1
2016-04-11 11:16:47,42.219.158.223,143.72.8.137,3736,1
2016-04-11 11:16:48,248.24.211.32,42.219.158.223,3633,1
2016-04-11 11:16:49,194.233.67.129,42.219.158.223,4226,1
2016-04-11 11:16:50,42.219.158.223,194.233.67.207,4023,1
2016-04-11 11:16:51,42.219.158.223,36.169.200.42,6417,1
2016-04-11 11:16:52,85.236.82.121,42.219.158.223,5165,1
2016-04-11 11:16:53,42.219.158.223,165.133.210.160,5165,1
2016-04-11 11:16:54,143.72.8.137,42.219.158.223,2359,1
2016-04-11 11:16:55,42.219.158.223,42.145.31.42,3372,1
2016-04-11 11:16:56,194.233.67.157,42.219.158.223,7708,1
2016-04-11 11:16:57,185.5.191.237,42.219.158.223,5665,1
2016-04-11 11:16:58,77.207.54.125,42.219.158.223,9431,1
2016-04-11 11:16:59,143.72.8.137,42.219.158.223,3610,1
2016-04-11 11:17:00,42.219.158.223,60.242.232.71,3391,1
2016-04-11 11:17:01,42.219.158.223,127.204.60.89,3110,1
2016-04-11 11:17:02,42.219.158.223,71.163.139.11,2685,1
2016-04-11 11:17:03,32.100.20.28,42.219.158.223,6998,1
2016-04-11 11:17:04,42.219.158.223,223.82.250.135,2361,1
2016-04-11 11:17:05,42.219.158.223,244.170.64.89,2471,1
2016-04-11 11:17:06,42.219.158.223,70.95.149.216,6001,1
2016-04-11 11:17:07,42.219.158.223,165.11.4.202,4839,1
2016-04-11 11:17:08,42.219.158.223,216.51.220.146,11596,1
2016-04-11 11:17:09,42.219.158.223,143.72.8.137,2511,1
2016-04-11 11:17:10,217.63.103.254,42.219.158.223,2718,1
2016-04-11 11:17:11,42.219.158.223,194.233.64.21,2929,1
2016-04-11 11:17:12,212.115.155.66,42.219.158.223,2457,1
2016-04-11 11:17:13,42.219.158.223,165.133.210.175,7499,1
2016-04-11 11:17:14,76.160.148.249,42.219.158.223,4750,1
2016-04-11 11:17:15,42.219.158.223,143.72.4.250,1965,1
2016-04-11 11:17:16,42.219.158.223,194.233.64.110,3362,1
2016-04-11 11:17:17,43.93.207.222,42.219.158.223,3546,1
2016-04-11 11:17:18,42.219.158.223,244.34.224.228,2546,1
2016-04-11 11:17:19,42.219.158.223,106.150.228.133,4261,1
2016-04-11 11:17:20,42.219.158.223,106.150.228.114,6001,1
2016-04-11 11:17:21,54.143.54.119,42.219.158.223,5108,1
2016-04-11 11:17:22,64.108.35.129,42.219.158.223,4995,1
2016-04-11 11:17:23,42.219.158.223,167.150.151.197,3716,1
2016-04-11 11:17:24,225.36.202.145,42.219.158.223,2713,1
2016-04-11 11:17:25,131.138.38.184,42.219.158.223,5025,1
2016-04-11 11:17:26,42.219.158.223,189.27.87.179,3733,1
2016-04-11 11:17:27,42.219.158.223,211.42.123.179,3273,1
2016-04-11 11:17:28,106.150.228.139,42.219.158.223,5770,1
2016-04-11 11:17:29,219.109.61.118,42.219.158.223,6834,1
2016-04-11 11:17:30,102.216.44.75,42.219.158.223,2840,1
2016-04-11 11:17:31,143.72.4.250,42.219.158.223,5283,1
2016-04-11 11:17:32,42.219.158.223,37.71.38.115,6060,1
2016-04-11 11:17:33,42.219.158.223,51.135.169.42,4245,1
2016-04-11 11:17:34,68.181.221.42,42.219.158.223,3393,1
2016-04-11 11:17:35,211.32.156.82,42.219.158.223,6622,1
2016-04-11 11:17:36,42.219.158.223,168.35.233.41,4018,1
2016-04-11 11:17:37,131.138.118.247,42.219.158.223,7718,1
2016-04-11 11:17:38,152.18.208.92,42.219.158.223,5972,1
2016-04-11 11:17:39,42.219.158.223,56.153.165.185,2915,1
2016-04-11 11:17:40,158.128.207.116,42.219.158.223,6250,1
2016-04-11 11:17:41,194.233.64.113,42.219.158.223,4891,1
2016-04-11 11:17:42,42.219.158.223,60.242.232.73,8043,1
2016-04-11 11:17:43,193.40.48.125,42.219.158.223,5030,1
2016-04-11 11:17:44,222.232.255.163,42.219.158.223,6386,1
2016-04-11 11:17:45,101.88.111.117,42.219.158.223,9557,1
2016-04-11 11:17:46,62.11.154.132,42.219.158.223,5147,1
2016-04-11 11:17:47,204.223.23.73,42.219.158.223,4410,1
2016-04-11 11:17:48,42.219.158.223,194.149.40.98,2461,1
2016-04-11 11:17:49,42.219.158.223,213.46.85.123,8558,1
2016-04-11 11:17:50,37.97.9.154,42.219.158.223,4608,1
2016-04-11 11:17:51,67.211.182.35,42.219.158.223,2866,1
2016-04-11 11:17:52,143.72.8.137,42.219.158.223,4806,1
2016-04-11 11:17:53,71.177.242.43,42.219.158.223,5973,1
2016-04-11 11:17:54,42.219.158.223,255.175.66.2,2624,1
2016-04-11 11:17:55,102.216.44.83,42.219.158.223,3143,1
2016-04-11 11:17:56,70.167.33.116,42.219.158.223,5832,1
2016-04-11 11:17:57,143.72.8.137,42.219.158.223,3533,1
2016-04-11 11:17:58,165.164.54.1,42.219.158.223,4387,1
2016-04-11 11:17:59,69.39.92.230,42.219.158.223,2213,1
2016-04-11 11:18:00,42.219.158.223,43.164.49.177,4994,1
2016-04-11 11:18:01,42.219.158.223,84.219.15.54,3955,1
2016-04-11 11:18:02,42.219.158.223,56.153.165.185,3482,1
2016-04-11 11:18:03,42.219.158.223,48.102.29.91,5155,1
2016-04-11 11:18:04,42.219.158.223,143.72.8.137,8865,1
2016-04-11 11:18:05,62.216.212.175,42.219.158.223,2811,1
2016-04-11 11:18:06,208.67.80.51,42.219.158.223,2082,1
2016-04-11 11:18:07,52.51.199.236,42.219.158.223,4876,1
2016-04-11 11:18:08,42.219.158.223,60.242.232.67,6889,1
2016-04-11 11:18:09,42.219.158.223,250.26.48.45,6361,1
2016-04-11 11:18:10,42.219.158.223,106.150.228.194,3410,1
2016-04-11 11:18:11,71.199.3.121,42.219.158.223,4585,1
2016-04-11 11:18:12,143.72.4.250,42.219.158.223,3825,1
2016-04-11 11:18:13,42.219.158.223,43.164.45.49,5427,1
2016-04-11 11:18:14,74.209.141.86,42.219.158.223,3877,1
2016-04-11 11:18:15,42.219.158.223,143.72.8.137,3483,1
2016-04-11 11:18:16,212.32.30.165,42.219.158.223,8123,1
2016-04-11 11:18:17,42.219.158.223,54.143.54.224,5166,1
2016-04-11 11:18:18,73.60.244.33,42.219.158.223,8060,1
2016-04-11 11:18:19,37.97.9.154,42.219.158.223,5336,1
2016-04-11 11:18:20,168.46.150.245,42.219.158.223,3086,1
2016-04-11 11:18:21,42.219.158.223,75.179.204.117,3635,1
2016-04-11 11:18:22,42.219.158.223,194.233.75.83,3860,1
2016-04-11 11:18:23,106.152.131.214,42.219.158.223,3030,1
2016-04-11 11:18:24,170.142.80.51,42.219.158.223,3134,1
2016-04-11 11:18:25,42.219.158.223,169.111.78.170,3615,1
2016-04-11 11:18:26,42.219.158.223,210.97.157.249,1760,1
2016-04-11 11:18:27,37.73.221.121,42.219.158.223,1815,1
2016-04-11 11:18:28,194.149.40.98,42.219.158.223,13948,1
2016-04-11 11:18:29,158.128.252.247,42.219.158.223,6126,1
2016-04-11 11:18:30,165.133.210.175,42.219.158.223,4075,1
2016-04-11 11:18:31,143.72.8.137,42.219.158.223,7157,1
2016-04-11 11:18:32,42.219.158.223,209.50.127.75,8047,1
2016-04-11 11:18:33,42.219.158.223,42.219.159.194,5248,1
2016-04-11 11:18:34,188.31.65.110,42.219.158.223,2935,1
2016-04-11 11:18:35,143.72.8.137,42.219.158.223,3985,1
2016-04-11 11:18:36,69.124.9.215,42.219.158.223,2278,1
2016-04-11 11:18:37,143.72.4.250,42.219.158.223,3888,1
2016-04-11 11:18:38,42.219.158.223,143.72.8.137,7651,1
2016-04-11 11:18:39,42.219.158.223,58.29.130.207,4587,1
2016-04-11 11:18:40,42.219.158.223,54.143.54.186,2139,1
2016-04-11 11:18:41,194.233.94.3,42.219.158.223,4680,1
2016-04-11 11:18:42,42.219.158.223,85.236.82.121,2532,1
2016-04-11 11:18:43,240.15.42.149,42.219.158.223,6069,1
2016-04-11 11:18:44,42.219.158.223,182.42.185.134,3632,1
2016-04-11 11:18:45,42.219.158.223,165.133.210.175,6962,1
2016-04-11 11:18:46,42.219.158.223,54.143.54.183,7578,1
2016-04-11 11:18:47,211.58.35.13,42.219.158.223,11712,1
2016-04-11 11:18:48,42.219.158.223,43.164.49.180,5355,1
2016-04-11 11:18:49,211.51.152.68,42.219.158.223,2516,1
2016-04-11 11:18:50,168.40.234.102,42.219.158.223,4689,1
2016-04-11 11:18:51,244.170.64.89,42.219.158.223,10818,1
2016-04-11 11:18:52,54.143.54.84,42.219.158.223,7645,1
2016-04-11 11:18:53,193.40.56.249,42.219.158.223,2400,1
2016-04-11 11:18:54,202.213.98.239,42.219.158.223,3828,1
2016-04-11 11:18:55,42.219.158.223,80.9.149.8,4211,1
2016-04-11 11:18:56,43.164.49.177,42.219.158.223,3878,1
2016-04-11 11:18:57,204.97.186.216,42.219.158.223,5269,1
2016-04-11 11:18:58,143.72.4.250,42.219.158.223,3379,1
2016-04-11 11:18:59,221.181.217.3,42.219.158.223,7499,1
2016-04-11 11:19:00,42.219.158.223,218.66.166.63,3435,1
2016-04-11 11:19:01,42.219.158.223,216.61.12.29,3304,1
2016-04-11 11:19:02,69.124.9.215,42.219.158.223,3609,1
2016-04-11 11:19:03,42.219.158.223,237.130.101.153,3865,1
2016-04-11 11:19:04,67.208.91.182,42.219.158.223,3316,1
2016-04-11 11:19:05,42.219.158.223,33.122.18.168,3891,1
2016-04-11 11:19:06,42.219.158.223,104.52.194.69,6192,1
2016-04-11 11:19:07,42.219.158.223,73.5.203.135,2466,1
2016-04-11 11:19:08,193.24.152.158,42.219.158.223,4533,1
2016-04-11 11:19:09,42.219.158.223,42.145.31.42,5592,1
2016-04-11 11:19:10,42.219.158.223,127.204.60.89,5803,1
2016-04-11 11:19:11,42.219.158.223,253.138.40.100,4006,1
2016-04-11 11:19:12,42.219.158.223,188.31.65.33,5349,1
2016-04-11 11:19:13,42.219.158.223,143.72.8.137,3805,1
2016-04-11 11:19:14,42.219.158.223,36.149.244.182,5003,1
2016-04-11 11:19:15,194.233.64.195,42.219.158.223,4585,1
2016-04-11 11:19:16,42.219.158.223,69.110.248.175,4162,1
2016-04-11 11:19:17,85.236.82.121,42.219.158.223,4000,1
2016-04-11 11:19:18,36.149.244.182,42.219.158.223,4333,1
2016-04-11 11:19:19,106.150.228.142,42.219.158.223,4394,1
2016-04-11 11:19:20,217.155.129.75,42.219.158.223,5137,1
2016-04-11 11:19:21,42.219.158.223,73.5.203.135,2619,1
2016-04-11 11:19:22,220.75.214.120,42.219.158.223,4130,1
2016-04-11 11:19:23,69.124.8.90,42.219.158.223,3786,1
2016-04-11 11:19:24,219.101.189.189,42.219.158.223,5769,1
2016-04-11 11:19:25,115.28.23.149,42.219.158.223,2825,1
2016-04-11 11:19:26,42.219.158.223,143.72.8.137,7057,1
2016-04-11 11:19:27,42.219.158.223,129.102.165.21,3740,1
2016-04-11 11:19:28,133.232.230.23,42.219.158.223,5569,1
2016-04-11 11:19:29,42.219.158.223,85.236.82.121,3291,1
2016-04-11 11:19:30,42.219.158.223,92.225.32.126,3406,1
2016-04-11 11:19:31,42.219.158.223,127.204.60.89,1390,1
2016-04-11 11:19:32,42.219.158.223,165.133.210.175,3395,1
2016-04-11 11:19:33,42.219.158.223,222.157.126.206,4398,1
2016-04-11 11:19:34,45.230.67.192,42.219.158.223,6443,1
2016-04-11 11:19:35,43.86.134.101,42.219.158.223,9148,1
2016-04-11 11:19:36,58.127.193.121,42.219.158.223,2530,1
2016-04-11 11:19:37,42.219.158.223,248.18.146.44,6517,1
2016-04-11 11:19:38,42.219.158.223,201.171.20.114,12359,1
2016-04-11 11:19:39,42.219.158.223,237.129.191.117,4519,1
2016-04-11 11:19:40,43.164.49.177,42.219.158.223,2030,1
2016-04-11 11:19:41,150.171.252.153,42.219.158.223,2401,1
2016-04-11 11:19:42,42.219.158.223,60.29.82.222,3820,1
