te,sa,da,byt,teDelta
2016-04-11 10:00:05,42.219.154.18,106.150.228.222,6443,1
2016-04-11 10:00:06,42.219.154.18,127.204.60.89,6581,1
2016-04-11 10:00:07,170.247.184.36,42.219.154.18,2679,1
2016-04-11 10:00:08,42.152.12.55,42.219.154.18,3425,1
2016-04-11 10:00:09,85.236.82.121,42.219.154.18,3897,1
2016-04-11 10:00:10,42.219.154.18,133.154.21.87,4170,1
2016-04-11 10:00:11,158.128.159.206,42.219.154.18,4151,1
2016-04-11 10:00:12,42.219.154.18,216.189.89.82,3383,1
2016-04-11 10:00:13,54.17.230.19,42.219.154.18,3978,1
2016-04-11 10:00:14,73.5.203.135,42.219.154.18,2956,1
2016-04-11 10:00:15,42.219.154.18,37.71.8.150,7403,1
2016-04-11 10:00:16,42.219.154.18,207.120.66.102,4305,1
2016-04-11 10:00:17,42.219.154.18,158.33.192.174,6918,1
2016-04-11 10:00:18,192.22.25.98,42.219.154.18,3277,1
2016-04-11 10:00:19,42.219.154.18,165.42.236.73,3131,1
2016-04-11 10:00:20,42.219.154.18,69.124.9.215,3641,1
2016-04-11 10:00:21,106.150.228.224,42.219.154.18,4923,1
2016-04-11 10:00:22,42.219.154.18,50.74.109.153,5221,1
2016-04-11 10:00:23,42.219.154.18,67.12.80.32,6795,1
2016-04-11 10:00:24,202.179.151.184,42.219.154.18,3408,1
2016-04-11 10:00:25,67.208.91.182,42.219.154.18,3516,1
2016-04-11 10:00:26,42.219.154.18,204.97.72.115,3859,1
2016-04-11 10:00:27,143.72.8.137,42.219.154.18,6394,1
2016-04-11 10:00:28,42.219.154.18,70.134.171.69,4835,1
2016-04-11 10:00:29,42.219.154.18,106.150.228.76,5203,1
2016-04-11 10:00:30,42.219.154.18,194.233.64.110,3818,1
2016-04-11 10:00:31,253.172.186.153,42.219.154.18,3491,1
2016-04-11 10:00:32,42.219.154.18,208.108.29.68,4978,1
2016-04-11 10:00:33,42.219.154.18,197.34.218.161,4353,1
2016-04-11 10:00:34,244.215.120.25,42.219.154.18,6631,1
2016-04-11 10:00:35,197.34.196.162,42.219.154.18,4432,1
2016-04-11 10:00:36,99.176.5.107,42.219.154.18,5534,1
2016-04-11 10:00:37,150.170.91.5,42.219.154.18,4634,1
2016-04-11 10:00:38,248.60.153.118,42.219.154.18,2110,1
2016-04-11 10:00:39,42.219.154.18,175.177.229.78,8178,1
2016-04-11 10:00:40,42.219.154.18,60.242.232.68,6122,1
2016-04-11 10:00:41,42.219.154.18,42.39.244.236,5099,1
2016-04-11 10:00:42,197.187.132.22,42.219.154.18,5046,1
2016-04-11 10:00:43,42.219.154.18,143.72.8.137,8087,1
2016-04-11 10:00:44,42.219.154.18,143.72.8.137,4841,1
2016-04-11 10:00:45,85.236.82.121,42.219.154.18,9438,1
2016-04-11 10:00:46,89.107.250.95,42.219.154.18,2316,1
2016-04-11 10:00:47,36.156.244.222,42.219.154.18,3525,1
2016-04-11 10:00:48,85.236.82.121,42.219.154.18,2427,1
2016-04-11 10:00:49,42.219.154.18,49.184.219.1,7814,1
2016-04-11 10:00:50,212.32.30.144,42.219.154.18,5717,1
2016-04-11 10:00:51,43.93.207.222,42.219.154.18,5959,1
2016-04-11 10:00:52,42.219.154.18,96.96.13.149,4023,1
2016-04-11 10:00:53,42.219.154.18,143.72.8.137,3985,1
2016-04-11 10:00:54,212.115.145.8,42.219.154.18,5714,1
2016-04-11 10:00:55,42.219.154.18,43.164.45.110,4748,1
2016-04-11 10:00:56,42.219.154.18,36.169.200.42,4186,1
2016-04-11 10:00:57,42.219.154.18,208.91.102.244,3702,1
2016-04-11 10:00:58,42.219.154.18,212.112.233.40,12989,1
2016-04-11 10:00:59,42.219.154.18,212.32.30.165,2451,1
2016-04-11 10:01:00,42.219.154.18,165.133.210.175,5078,1
2016-04-11 10:01:01,193.40.56.249,42.219.154.18,4317,1
2016-04-11 10:01:02,100.8.187.133,42.219.154.18,3743,1
2016-04-11 10:01:03,42.219.154.18,127.204.60.89,5297,1
2016-04-11 10:01:04,42.219.154.18,192.1.60.232,3867,1
2016-04-11 10:01:05,194.233.67.222,42.219.154.18,3514,1
2016-04-11 10:01:06,42.219.154.18,32.125.110.208,2094,1
2016-04-11 10:01:07,42.219.154.18,246.49.84.134,3497,1
2016-04-11 10:01:08,37.112.249.6,42.219.154.18,2835,1
2016-04-11 10:01:09,42.219.154.18,62.31.106.246,3091,1
2016-04-11 10:01:10,42.219.154.18,78.160.191.51,4750,1
2016-04-11 10:01:11,42.219.154.18,89.107.250.95,5003,1
2016-04-11 10:01:12,61.155.57.10,42.219.154.18,6307,1
2016-04-11 10:01:13,42.219.154.18,143.72.8.137,3634,1
2016-04-11 10:01:14,62.13.101.218,42.219.154.18,6490,1
2016-04-11 10:01:15,218.69.76.215,42.219.154.18,4199,1
2016-04-11 10:01:16,248.180.181.64,42.219.154.18,4470,1
2016-04-11 10:01:17,42.219.154.18,143.72.4.250,4290,1
2016-04-11 10:01:18,213.46.85.123,42.219.154.18,5127,1
2016-04-11 10:01:19,204.97.47.183,42.219.154.18,3501,1
2016-04-11 10:01:20,143.72.8.137,42.219.154.18,1334,1
2016-04-11 10:01:21,45.202.195.102,42.219.154.18,7117,1
2016-04-11 10:01:22,42.219.154.18,143.72.8.137,4558,1
2016-04-11 10:01:23,42.219.154.18,216.61.12.29,5603,1
2016-04-11 10:01:24,143.72.8.137,42.219.154.18,8318,1
2016-04-11 10:01:25,42.219.154.18,194.233.74.238,2702,1
2016-04-11 10:01:26,91.74.89.126,42.219.154.18,2906,1
2016-04-11 10:01:27,42.219.154.18,194.233.64.119,4133,1
2016-04-11 10:01:28,42.219.154.18,175.177.229.122,3710,1
2016-04-11 10:01:29,42.219.154.18,69.124.9.215,6901,1
2016-04-11 10:01:30,42.219.154.18,168.40.234.9,5300,1
2016-04-11 10:01:31,204.97.82.154,42.219.154.18,20220,1
2016-04-11 10:01:32,42.219.154.18,56.153.165.185,10100,1
2016-04-11 10:01:33,42.219.154.18,57.67.0.81,8108,1
2016-04-11 10:01:34,85.236.82.121,42.219.154.18,10823,1
2016-04-11 10:01:35,194.233.70.135,42.219.154.18,4425,1
2016-04-11 10:01:36,61.99.219.11,42.219.154.18,4131,1
2016-04-11 10:01:37,42.219.154.18,176.102.109.243,2782,1
2016-04-11 10:01:38,42.219.154.18,169.111.65.18,4225,1
2016-04-11 10:01:39,42.219.154.18,43.164.49.177,3958,1
2016-04-11 10:01:40,42.219.154.18,194.233.74.39,10091,1
2016-04-11 10:01:41,178.103.122.136,42.219.154.18,6680,1
2016-04-11 10:01:42,94.237.213.236,42.219.154.18,7294,1
2016-04-11 10:01:43,42.219.154.18,246.195.131.62,13152,1
2016-04-11 10:01:44,42.219.154.18,58.201.123.113,3441,1
2016-04-11 10:01:45,194.233.67.157,42.219.154.18,3488,1
2016-04-11 10:01:46,143.72.8.137,42.219.154.18,8690,1
2016-04-11 10:01:47,42.219.154.18,167.150.151.197,2696,1
2016-04-11 10:01:48,42.219.154.18,204.97.186.216,2910,1
2016-04-11 10:01:49,194.233.74.238,42.219.154.18,5165,1
2016-04-11 10:01:50,102.216.44.236,42.219.154.18,4394,1
2016-04-11 10:01:51,37.140.227.74,42.219.154.18,3521,1
2016-04-11 10:01:52,42.219.154.18,204.97.186.217,5267,1
2016-04-11 10:01:53,42.219.154.18,209.21.96.100,3458,1
2016-04-11 10:01:54,42.219.154.18,91.71.126.146,5692,1
2016-04-11 10:01:55,143.72.8.137,42.219.154.18,5006,1
2016-04-11 10:01:56,165.60.39.245,42.219.154.18,3689,1
2016-04-11 10:01:57,158.41.31.240,42.219.154.18,2798,1
2016-04-11 10:01:58,42.219.154.18,253.139.127.229,2882,1
2016-04-11 10:01:59,42.219.154.18,209.58.143.77,5696,1
2016-04-11 10:02:00,42.219.154.18,204.97.186.216,4533,1
2016-04-11 10:02:01,42.219.154.18,133.29.127.182,6730,1
2016-04-11 10:02:02,54.143.54.189,42.219.154.18,2559,1
2016-04-11 10:02:03,36.69.160.51,42.219.154.18,4952,1
2016-04-11 10:02:04,212.118.15.127,42.219.154.18,4729,1
2016-04-11 10:02:05,131.139.82.162,42.219.154.18,13978,1
2016-04-11 10:02:06,42.219.154.18,60.242.232.70,8002,1
2016-04-11 10:02:07,42.66.91.249,42.219.154.18,7447,1
2016-04-11 10:02:08,42.219.154.18,203.200.24.169,4820,1
2016-04-11 10:02:09,36.149.244.182,42.219.154.18,7166,1
2016-04-11 10:02:10,143.72.4.250,42.219.154.18,3971,1
2016-04-11 10:02:11,42.219.154.18,143.72.8.137,12257,1
2016-04-11 10:02:12,42.219.154.18,211.42.121.254,8793,1
2016-04-11 10:02:13,188.31.65.105,42.219.154.18,4402,1
2016-04-11 10:02:14,69.100.244.213,42.219.154.18,4357,1
2016-04-11 10:02:15,69.124.8.108,42.219.154.18,6471,1
2016-04-11 10:02:16,169.110.61.143,42.219.154.18,3453,1
2016-04-11 10:02:17,85.236.82.121,42.219.154.18,4387,1
2016-04-11 10:02:18,211.55.249.94,42.219.154.18,6126,1
2016-04-11 10:02:19,167.150.151.197,42.219.154.18,12233,1
2016-04-11 10:02:20,42.219.154.18,36.226.93.202,2607,1
2016-04-11 10:02:21,66.111.153.239,42.219.154.18,9402,1
2016-04-11 10:02:22,91.71.126.175,42.219.154.18,2541,1
2016-04-11 10:02:23,69.124.9.215,42.219.154.18,2449,1
2016-04-11 10:02:24,42.219.154.18,158.78.178.3,3265,1
2016-04-11 10:02:25,42.219.154.18,250.26.49.215,3630,1
2016-04-11 10:02:26,185.63.183.35,42.219.154.18,14055,1
2016-04-11 10:02:27,42.219.154.18,37.140.244.131,9758,1
2016-04-11 10:02:28,188.31.65.0,42.219.154.18,3713,1
2016-04-11 10:02:29,32.43.68.155,42.219.154.18,6831,1
2016-04-11 10:02:30,42.219.154.18,57.67.1.33,5945,1
2016-04-11 10:02:31,42.219.154.18,69.19.24.124,1694,1
2016-04-11 10:02:32,42.219.154.18,208.27.188.155,2980,1
2016-04-11 10:02:33,106.152.131.214,42.219.154.18,5088,1
2016-04-11 10:02:34,42.219.154.18,143.72.8.137,5282,1
2016-04-11 10:02:35,165.133.210.175,42.219.154.18,5031,1
2016-04-11 10:02:36,165.29.216.141,42.219.154.18,4435,1
2016-04-11 10:02:37,211.240.173.78,42.219.154.18,2197,1
2016-04-11 10:02:38,205.119.234.249,42.219.154.18,6674,1
2016-04-11 10:02:39,42.219.154.18,194.233.74.96,3256,1
2016-04-11 10:02:40,42.219.154.18,185.16.63.82,3776,1
2016-04-11 10:02:41,42.219.154.18,143.72.8.137,5760,1
2016-04-11 10:02:42,143.72.8.137,42.219.154.18,2740,1
2016-04-11 10:02:43,42.219.154.18,45.202.195.102,3345,1
2016-04-11 10:02:44,42.219.154.18,143.72.4.250,6955,1
2016-04-11 10:02:45,91.71.126.200,42.219.154.18,4063,1
2016-04-11 10:02:46,42.219.154.18,143.72.8.137,2934,1
2016-04-11 10:02:47,143.72.8.137,42.219.154.18,3956,1
2016-04-11 10:02:48,42.219.154.18,150.14.102.53,5453,1
2016-04-11 10:02:49,42.219.154.18,165.252.6.212,7242,1
2016-04-11 10:02:50,69.124.9.215,42.219.154.18,3205,1
2016-04-11 10:02:51,194.233.67.248,42.219.154.18,5054,1
2016-04-11 10:02:52,43.164.49.177,42.219.154.18,2682,1
2016-04-11 10:02:53,194.233.74.32,42.219.154.18,6276,1
2016-04-11 10:02:54,42.219.154.18,214.43.153.131,7133,1
2016-04-11 10:02:55,42.219.154.18,194.233.65.46,5763,1
2016-04-11 10:02:56,98.135.201.92,42.219.154.18,3231,1
2016-04-11 10:02:57,49.7.7.204,42.219.154.18,3984,1
2016-04-11 10:02:58,42.219.154.18,234.40.174.72,2915,1
2016-04-11 10:02:59,42.219.154.18,210.46.70.118,2370,1
2016-04-11 10:03:00,42.219.154.18,43.164.45.110,3331,1
2016-04-11 10:03:01,69.19.24.124,42.219.154.18,6766,1
2016-04-11 10:03:02,42.219.154.18,69.110.248.175,3115,1
2016-04-11 10:03:03,42.219.154.18,91.71.126.139,7743,1
2016-04-11 10:03:04,42.219.154.18,54.17.230.32,5454,1
2016-04-11 10:03:05,106.150.228.142,42.219.154.18,6396,1
2016-04-11 10:03:06,42.219.154.18,42.189.129.153,6268,1
2016-04-11 10:03:07,165.151.199.31,42.219.154.18,4589,1
2016-04-11 10:03:08,165.133.210.160,42.219.154.18,7200,1
2016-04-11 10:03:09,57.67.1.33,42.219.154.18,5740,1
2016-04-11 10:03:10,69.110.248.175,42.219.154.18,5260,1
2016-04-11 10:03:11,42.219.154.18,56.153.165.185,6934,1
2016-04-11 10:03:12,42.219.154.18,187.110.192.192,3547,1
2016-04-11 10:03:13,42.219.154.18,93.101.228.108,3313,1
2016-04-11 10:03:14,106.150.228.40,42.219.154.18,5639,1
2016-04-11 10:03:15,36.54.181.231,42.219.154.18,10741,1
2016-04-11 10:03:16,42.219.154.18,143.72.4.250,3368,1
2016-04-11 10:03:17,143.72.4.250,42.219.154.18,2645,1
2016-04-11 10:03:18,42.219.154.18,45.202.195.102,6504,1
2016-04-11 10:03:19,42.219.154.18,56.153.165.185,5806,1
2016-04-11 10:03:20,42.219.154.18,168.210.217.9,6065,1
2016-04-11 10:03:21,42.219.154.18,133.23.162.70,2062,1
2016-04-11 10:03:22,42.219.154.18,211.43.41.184,2328,1
2016-04-11 10:03:23,42.219.154.18,194.233.64.215,6164,1
2016-04-11 10:03:24,42.219.154.18,194.233.67.253,10824,1
2016-04-11 10:03:25,42.219.154.18,165.133.210.175,2011,1
2016-04-11 10:03:26,75.129.33.114,42.219.154.18,12884,1
2016-04-11 10:03:27,60.242.232.72,42.219.154.18,5158,1
2016-04-11 10:03:28,168.59.31.72,42.219.154.18,9410,1
2016-04-11 10:03:29,42.219.154.18,194.233.74.11,3519,1
2016-04-11 10:03:30,182.42.182.131,42.219.154.18,4629,1
2016-04-11 10:03:31,42.219.154.18,143.72.8.137,8263,1
2016-04-11 10:03:32,42.219.154.18,36.230.23.208,5458,1
2016-04-11 10:03:33,56.153.165.185,42.219.154.18,7967,1
2016-04-11 10:03:34,234.12.104.155,42.219.154.18,7861,1
2016-04-11 10:03:35,42.219.154.18,212.32.30.144,2459,1
2016-04-11 10:03:36,158.128.213.116,42.219.154.18,4485,1
2016-04-11 10:03:37,42.219.154.18,182.42.185.134,4846,1
2016-04-11 10:03:38,42.219.154.18,117.72.248.55,3393,1
2016-04-11 10:03:39,42.219.154.18,143.72.4.250,3659,1
2016-04-11 10:03:40,42.219.154.18,244.170.64.89,6169,1
2016-04-11 10:03:41,69.124.9.215,42.219.154.18,4158,1
2016-04-11 10:03:42,76.163.179.105,42.219.154.18,2029,1
2016-04-11 10:03:43,133.54.84.209,42.219.154.18,2621,1
2016-04-11 10:03:44,42.219.154.18,248.3.121.236,3381,1
2016-04-11 10:03:45,42.219.154.18,226.185.29.225,3464,1
2016-04-11 10:03:46,143.72.8.137,42.219.154.18,1858,1
2016-04-11 10:03:47,165.11.240.107,42.219.154.18,1836,1
2016-04-11 10:03:48,37.71.38.115,42.219.154.18,1637,1
2016-04-11 10:03:49,209.57.89.163,42.219.154.18,4424,1
2016-04-11 10:03:50,42.219.154.18,45.202.195.102,2356,1
2016-04-11 10:03:51,42.219.154.18,50.23.245.164,8227,1
2016-04-11 10:03:52,165.144.131.224,42.219.154.18,4503,1
2016-04-11 10:03:53,42.219.154.18,202.26.131.223,7054,1
2016-04-11 10:03:54,193.40.48.125,42.219.154.18,4232,1
2016-04-11 10:03:55,42.219.154.18,69.124.9.215,3883,1
2016-04-11 10:03:56,210.45.113.127,42.219.154.18,6942,1
2016-04-11 10:03:57,60.242.232.72,42.219.154.18,5154,1
2016-04-11 10:03:58,42.219.154.18,214.40.229.233,11307,1
2016-04-11 10:03:59,42.219.154.18,212.76.231.108,2839,1
2016-04-11 10:04:00,42.219.154.18,106.150.228.79,2959,1
2016-04-11 10:04:01,42.219.154.18,169.108.206.131,4726,1
2016-04-11 10:04:02,209.21.96.69,42.219.154.18,3988,1
2016-04-11 10:04:03,42.219.154.18,188.31.65.1,4755,1
2016-04-11 10:04:04,42.219.154.18,57.67.0.81,7027,1
2016-04-11 10:04:05,194.233.75.175,42.219.154.18,4546,1
2016-04-11 10:04:06,69.124.9.215,42.219.154.18,5986,1
2016-04-11 10:04:07,36.149.244.182,42.219.154.18,6488,1
2016-04-11 10:04:08,42.219.154.18,208.255.38.41,5486,1
2016-04-11 10:04:09,196.176.228.2,42.219.154.18,2965,1
2016-04-11 10:04:10,42.219.154.18,45.202.195.102,6598,1
2016-04-11 10:04:11,212.78.62.129,42.219.154.18,3482,1
2016-04-11 10:04:12,42.219.154.18,102.216.44.230,5438,1
2016-04-11 10:04:13,106.150.228.172,42.219.154.18,4040,1
2016-04-11 10:04:14,244.170.64.89,42.219.154.18,3668,1
2016-04-11 10:04:15,42.219.154.18,127.204.60.89,2370,1
2016-04-11 10:04:16,253.138.40.100,42.219.154.18,7805,1
2016-04-11 10:04:17,42.219.154.18,194.233.67.249,10740,1
2016-04-11 10:04:18,42.219.154.18,246.171.20.184,5935,1
2016-04-11 10:04:19,106.150.228.181,42.219.154.18,8712,1
2016-04-11 10:04:20,69.124.9.215,42.219.154.18,4518,1
2016-04-11 10:04:21,37.243.202.48,42.219.154.18,2985,1
2016-04-11 10:04:22,43.93.207.222,42.219.154.18,4752,1
2016-04-11 10:04:23,42.219.154.18,168.153.14.176,2519,1
2016-04-11 10:04:24,54.143.54.81,42.219.154.18,6088,1
2016-04-11 10:04:25,143.72.8.137,42.219.154.18,12346,1
2016-04-11 10:04:26,54.143.54.186,42.219.154.18,7289,1
2016-04-11 10:04:27,56.153.165.185,42.219.154.18,3916,1
2016-04-11 10:04:28,42.219.154.18,85.245.36.25,4303,1
2016-04-11 10:04:29,42.219.154.18,84.219.6.88,3971,1
2016-04-11 10:04:30,42.219.154.18,62.204.33.6,3786,1
2016-04-11 10:04:31,54.143.54.139,42.219.154.18,3132,1
2016-04-11 10:04:32,42.219.154.18,106.150.228.194,4012,1
2016-04-11 10:04:33,42.219.154.18,33.12.107.46,6815,1
2016-04-11 10:04:34,42.219.154.18,106.150.228.167,4828,1
2016-04-11 10:04:35,54.143.54.139,42.219.154.18,2124,1
2016-04-11 10:04:36,42.219.154.18,216.37.98.27,3841,1
2016-04-11 10:04:37,42.219.154.18,131.138.31.23,5511,1
2016-04-11 10:04:38,42.219.154.18,67.208.91.182,6328,1
2016-04-11 10:04:39,42.219.154.18,85.236.82.121,3912,1
2016-04-11 10:04:40,42.219.154.18,204.97.68.99,1590,1
2016-04-11 10:04:41,57.67.0.81,42.219.154.18,7784,1
2016-04-11 10:04:42,42.219.154.18,165.133.210.160,1719,1
2016-04-11 10:04:43,76.162.147.216,42.219.154.18,4862,1
2016-04-11 10:04:44,73.5.203.135,42.219.154.18,7608,1
2016-04-11 10:04:45,213.22.182.128,42.219.154.18,7426,1
2016-04-11 10:04:46,143.72.4.250,42.219.154.18,4696,1
2016-04-11 10:04:47,69.3.168.168,42.219.154.18,3155,1
2016-04-11 10:04:48,204.97.72.115,42.219.154.18,2836,1
2016-04-11 10:04:49,131.139.82.162,42.219.154.18,1376,1
2016-04-11 10:04:50,158.128.198.218,42.219.154.18,1792,1
2016-04-11 10:04:51,100.73.96.121,42.219.154.18,4894,1
2016-04-11 10:04:52,75.179.204.96,42.219.154.18,4266,1
2016-04-11 10:04:53,42.219.154.18,45.187.226.95,10060,1
2016-04-11 10:04:54,218.66.161.189,42.219.154.18,12557,1
2016-04-11 10:04:55,203.200.24.169,42.219.154.18,2728,1
2016-04-11 10:04:56,42.219.154.18,248.3.121.236,2437,1
2016-04-11 10:04:57,67.65.199.173,42.219.154.18,6876,1
2016-04-11 10:04:58,219.109.61.118,42.219.154.18,10172,1
2016-04-11 10:04:59,42.219.154.18,43.93.207.222,3114,1
2016-04-11 10:05:00,210.62.139.127,42.219.154.18,3268,1
2016-04-11 10:05:01,42.219.154.18,194.233.64.53,5841,1
2016-04-11 10:05:02,42.59.180.194,42.219.154.18,6125,1
2016-04-11 10:05:03,253.138.42.216,42.219.154.18,5515,1
2016-04-11 10:05:04,42.219.154.18,85.245.33.7,2196,1
2016-04-11 10:05:05,37.140.244.149,42.219.154.18,5824,1
2016-04-11 10:05:06,211.32.156.82,42.219.154.18,2828,1
2016-04-11 10:05:07,218.66.166.63,42.219.154.18,9259,1
2016-04-11 10:05:08,213.46.85.123,42.219.154.18,4908,1
2016-04-11 10:05:09,188.31.65.80,42.219.154.18,3147,1
2016-04-11 10:05:10,42.219.154.18,143.72.4.250,4206,1
2016-04-11 10:05:11,106.150.228.131,42.219.154.18,7942,1
2016-04-11 10:05:12,143.72.4.250,42.219.154.18,3388,1
2016-04-11 10:05:13,209.92.117.72,42.219.154.18,12165,1
2016-04-11 10:05:14,168.59.127.120,42.219.154.18,3412,1
2016-04-11 10:05:15,42.219.154.18,143.72.8.137,3334,1
2016-04-11 10:05:16,77.254.176.23,42.219.154.18,5193,1
2016-04-11 10:05:17,42.219.154.18,219.101.132.104,3542,1
2016-04-11 10:05:18,42.219.154.18,232.114.148.3,3003,1
2016-04-11 10:05:19,42.219.154.18,45.202.195.102,2809,1
2016-04-11 10:05:20,143.72.4.250,42.219.154.18,1350,1
2016-04-11 10:05:21,66.127.139.7,42.219.154.18,6217,1
2016-04-11 10:05:22,143.72.4.250,42.219.154.18,2906,1
2016-04-11 10:05:23,42.219.154.18,60.242.232.65,2211,1
2016-04-11 10:05:24,106.150.228.133,42.219.154.18,10327,1
2016-04-11 10:05:25,56.153.165.185,42.219.154.18,2711,1
2016-04-11 10:05:26,210.62.139.112,42.219.154.18,3073,1
2016-04-11 10:05:27,42.219.154.18,158.142.136.151,2537,1
2016-04-11 10:05:28,66.99.218.195,42.219.154.18,9697,1
2016-04-11 10:05:29,42.219.154.18,194.233.75.165,4864,1
2016-04-11 10:05:30,42.219.154.18,43.164.44.6,4078,1
2016-04-11 10:05:31,143.72.8.137,42.219.154.18,4364,1
2016-04-11 10:05:32,42.219.154.18,211.44.105.203,9256,1
2016-04-11 10:05:33,42.219.154.18,248.18.146.44,5764,1
2016-04-11 10:05:34,42.219.154.18,143.72.8.137,3135,1
2016-04-11 10:05:35,42.219.154.18,60.242.232.70,2893,1
2016-04-11 10:05:36,73.60.0.219,42.219.154.18,4645,1
2016-04-11 10:05:37,213.46.85.123,42.219.154.18,3991,1
2016-04-11 10:05:38,42.219.154.18,165.252.6.212,3913,1
2016-04-11 10:05:39,42.219.154.18,64.121.218.53,5137,1
2016-04-11 10:05:40,76.164.126.245,42.219.154.18,3586,1
2016-04-11 10:05:41,213.104.220.50,42.219.154.18,4945,1
2016-04-11 10:05:42,42.219.154.18,188.30.0.195,1568,1
2016-04-11 10:05:43,74.184.72.142,42.219.154.18,5117,1
2016-04-11 10:05:44,143.72.8.137,42.219.154.18,3092,1
2016-04-11 10:05:45,209.57.25.61,42.219.154.18,5364,1
2016-04-11 10:05:46,42.219.154.18,37.71.8.150,2119,1
2016-04-11 10:05:47,73.5.203.135,42.219.154.18,6715,1
2016-04-11 10:05:48,42.219.154.18,248.180.181.64,4501,1
2016-04-11 10:05:49,42.219.154.18,143.72.8.137,2957,1
2016-04-11 10:05:50,42.219.154.18,165.133.210.175,11208,1
2016-04-11 10:05:51,78.160.191.56,42.219.154.18,2185,1
2016-04-11 10:05:52,176.116.194.233,42.219.154.18,7148,1
2016-04-11 10:05:53,42.219.154.18,202.1.127.100,4100,1
2016-04-11 10:05:54,42.219.154.18,143.72.4.250,11438,1
2016-04-11 10:05:55,42.219.154.18,204.223.250.209,16512,1
2016-04-11 10:05:56,165.33.156.119,42.219.154.18,5203,1
2016-04-11 10:05:57,42.219.154.18,57.67.1.33,3124,1
2016-04-11 10:05:58,42.219.154.18,106.150.228.155,2499,1
2016-04-11 10:05:59,217.231.240.206,42.219.154.18,5599,1
2016-04-11 10:06:00,42.219.154.18,194.233.74.104,6968,1
2016-04-11 10:06:01,42.219.154.18,165.164.1.184,3333,1
2016-04-11 10:06:02,106.150.228.53,42.219.154.18,3617,1
2016-04-11 10:06:03,154.68.163.139,42.219.154.18,3406,1
2016-04-11 10:06:04,250.26.57.226,42.219.154.18,12246,1
2016-04-11 10:06:05,42.219.154.18,211.60.12.17,7059,1
2016-04-11 10:06:06,188.30.0.134,42.219.154.18,2821,1
2016-04-11 10:06:07,42.219.154.18,64.249.203.47,2936,1
2016-04-11 10:06:08,194.233.86.36,42.219.154.18,9122,1
2016-04-11 10:06:09,126.18.217.203,42.219.154.18,4931,1
2016-04-11 10:06:10,42.219.154.18,211.170.126.33,6308,1
2016-04-11 10:06:11,42.219.154.18,194.233.64.113,2388,1
2016-04-11 10:06:12,212.32.31.252,42.219.154.18,7425,1
2016-04-11 10:06:13,54.143.54.183,42.219.154.18,6961,1
2016-04-11 10:06:14,42.219.154.18,169.110.61.143,5997,1
2016-04-11 10:06:15,143.72.8.137,42.219.154.18,4285,1
2016-04-11 10:06:16,168.157.198.77,42.219.154.18,2275,1
2016-04-11 10:06:17,42.219.154.18,143.72.8.137,7387,1
2016-04-11 10:06:18,43.237.41.27,42.219.154.18,4130,1
2016-04-11 10:06:19,42.219.154.18,211.39.239.229,10474,1
2016-04-11 10:06:20,42.219.154.18,143.72.8.137,3067,1
2016-04-11 10:06:21,42.219.154.18,106.150.228.171,4828,1
2016-04-11 10:06:22,67.42.52.5,42.219.154.18,3631,1
2016-04-11 10:06:23,42.219.154.18,47.39.186.8,2522,1
2016-04-11 10:06:24,143.72.8.137,42.219.154.18,9188,1
2016-04-11 10:06:25,194.233.67.211,42.219.154.18,4369,1
2016-04-11 10:06:26,42.219.154.18,91.71.126.148,4930,1
2016-04-11 10:06:27,178.66.61.139,42.219.154.18,3621,1
2016-04-11 10:06:28,194.233.64.113,42.219.154.18,4862,1
2016-04-11 10:06:29,42.219.154.18,208.104.170.155,6177,1
2016-04-11 10:06:30,42.219.154.18,143.72.8.137,4808,1
2016-04-11 10:06:31,207.206.214.153,42.219.154.18,2701,1
2016-04-11 10:06:32,217.31.246.217,42.219.154.18,10207,1
2016-04-11 10:06:33,71.173.140.206,42.219.154.18,4990,1
2016-04-11 10:06:34,42.219.154.18,71.150.112.227,4719,1
2016-04-11 10:06:35,42.219.154.18,57.67.1.33,3747,1
2016-04-11 10:06:36,216.61.0.231,42.219.154.18,2750,1
2016-04-11 10:06:37,85.236.82.121,42.219.154.18,2394,1
2016-04-11 10:06:38,42.219.154.18,85.236.82.121,7383,1
2016-04-11 10:06:39,37.71.8.150,42.219.154.18,4058,1
2016-04-11 10:06:40,143.72.8.137,42.219.154.18,6831,1
2016-04-11 10:06:41,143.72.4.250,42.219.154.18,6908,1
2016-04-11 10:06:42,42.219.154.18,185.63.183.35,2658,1
2016-04-11 10:06:43,42.219.154.18,57.67.1.33,4686,1
2016-04-11 10:06:44,42.219.154.18,143.72.8.137,6568,1
2016-04-11 10:06:45,63.79.131.27,42.219.154.18,4617,1
2016-04-11 10:06:46,197.34.221.122,42.219.154.18,3300,1
2016-04-11 10:06:47,42.219.154.18,188.30.178.15,1758,1
2016-04-11 10:06:48,143.72.4.250,42.219.154.18,5826,1
2016-04-11 10:06:49,69.116.95.191,42.219.154.18,2936,1
2016-04-11 10:06:50,42.219.154.18,74.75.140.65,10325,1
2016-04-11 10:06:51,158.78.178.3,42.219.154.18,5189,1
2016-04-11 10:06:52,42.219.154.18,85.236.82.121,4999,1
2016-04-11 10:06:53,42.219.154.18,168.40.234.9,2720,1
2016-04-11 10:06:54,42.219.154.18,240.15.181.69,1429,1
2016-04-11 10:06:55,42.219.154.18,91.71.126.147,9953,1
