te,sa,da,byt,teDelta
2016-04-11 11:22:57,98.135.201.123,42.219.153.216,2257,1
2016-04-11 11:22:58,42.219.153.216,248.23.18.60,2313,1
2016-04-11 11:22:59,42.219.153.216,143.72.4.250,1165,1
2016-04-11 11:23:00,43.42.79.197,42.219.153.216,713,1
2016-04-11 11:23:01,68.137.244.161,42.219.153.216,1229,1
2016-04-11 11:23:02,42.219.153.216,43.164.49.177,562,1
2016-04-11 11:23:03,42.219.153.216,175.177.229.58,3245,1
2016-04-11 11:23:04,42.219.153.216,143.72.4.250,2401,1
2016-04-11 11:23:05,37.7.7.11,42.219.153.216,1004,1
2016-04-11 11:23:06,42.219.153.216,194.233.65.138,721,1
2016-04-11 11:23:07,91.71.126.176,42.219.153.216,2379,1
2016-04-11 11:23:08,209.52.186.157,42.219.153.216,1205,1
2016-04-11 11:23:09,42.219.153.216,194.233.64.42,896,1
2016-04-11 11:23:10,176.133.161.33,42.219.153.216,857,1
2016-04-11 11:23:11,69.124.9.215,42.219.153.216,672,1
2016-04-11 11:23:12,42.219.153.216,67.206.69.154,611,1
2016-04-11 11:23:13,165.133.210.175,42.219.153.216,1227,1
2016-04-11 11:23:14,59.162.29.244,42.219.153.216,627,1
2016-04-11 11:23:15,87.135.51.19,42.219.153.216,844,1
2016-04-11 11:23:16,201.167.133.218,42.219.153.216,1595,1
2016-04-11 11:23:17,37.4.224.213,42.219.153.216,1650,1
2016-04-11 11:23:18,188.31.65.115,42.219.153.216,605,1
2016-04-11 11:23:19,106.152.131.209,42.219.153.216,1620,1
2016-04-11 11:23:20,42.219.153.216,69.124.9.215,386,1
2016-04-11 11:23:21,42.219.153.216,246.171.20.184,561,1
2016-04-11 11:23:22,216.91.57.195,42.219.153.216,654,1
2016-04-11 11:23:23,42.219.153.216,204.97.28.227,872,1
2016-04-11 11:23:24,42.219.153.216,209.58.143.77,1706,1
2016-04-11 11:23:25,54.17.230.225,42.219.153.216,2065,1
2016-04-11 11:23:26,192.22.7.103,42.219.153.216,1530,1
2016-04-11 11:23:27,42.219.153.216,143.72.4.250,1339,1
2016-04-11 11:23:28,213.39.10.87,42.219.153.216,1395,1
2016-04-11 11:23:29,42.219.153.216,76.164.217.221,1462,1
2016-04-11 11:23:30,42.219.153.216,56.153.165.185,1276,1
2016-04-11 11:23:31,248.18.146.44,42.219.153.216,703,1
2016-04-11 11:23:32,42.219.153.216,219.108.155.24,1987,1
2016-04-11 11:23:33,56.153.165.185,42.219.153.216,487,1
2016-04-11 11:23:34,42.219.153.216,210.84.192.126,702,1
2016-04-11 11:23:35,143.72.4.250,42.219.153.216,974,1
2016-04-11 11:23:36,56.231.166.189,42.219.153.216,719,1
2016-04-11 11:23:37,176.116.194.233,42.219.153.216,871,1
2016-04-11 11:23:38,223.172.151.177,42.219.153.216,895,1
2016-04-11 11:23:39,214.42.228.158,42.219.153.216,3441,1
2016-04-11 11:23:40,194.233.67.237,42.219.153.216,830,1
2016-04-11 11:23:41,194.211.144.251,42.219.153.216,1062,1
2016-04-11 11:23:42,42.219.153.216,202.24.152.172,482,1
2016-04-11 11:23:43,42.219.153.216,43.164.45.109,837,1
2016-04-11 11:23:44,42.219.153.216,58.37.17.45,1490,1
2016-04-11 11:23:45,208.71.62.127,42.219.153.216,616,1
2016-04-11 11:23:46,217.34.113.145,42.219.153.216,535,1
2016-04-11 11:23:47,204.97.74.139,42.219.153.216,574,1
2016-04-11 11:23:48,42.219.153.216,143.72.8.137,2692,1
2016-04-11 11:23:49,42.219.153.216,127.204.60.89,2066,1
2016-04-11 11:23:50,42.219.153.216,204.97.186.82,1194,1
2016-04-11 11:23:51,143.72.8.137,42.219.153.216,1084,1
2016-04-11 11:23:52,42.219.153.216,36.149.244.182,486,1
2016-04-11 11:23:53,42.219.153.216,218.147.151.5,784,1
2016-04-11 11:23:54,42.219.153.216,223.85.31.218,1554,1
2016-04-11 11:23:55,42.219.153.216,168.59.127.120,2322,1
2016-04-11 11:23:56,232.161.5.34,42.219.153.216,359,1
2016-04-11 11:23:57,42.219.153.216,91.71.126.172,526,1
2016-04-11 11:23:58,42.219.153.216,237.41.247.88,948,1
2016-04-11 11:23:59,42.219.153.216,106.150.228.66,625,1
2016-04-11 11:24:00,211.38.170.185,42.219.153.216,505,1
2016-04-11 11:24:01,215.145.122.161,42.219.153.216,1102,1
2016-04-11 11:24:02,42.219.153.216,218.66.166.63,1504,1
2016-04-11 11:24:03,85.236.82.121,42.219.153.216,983,1
2016-04-11 11:24:04,194.233.67.161,42.219.153.216,1776,1
2016-04-11 11:24:05,125.178.155.245,42.219.153.216,1264,1
2016-04-11 11:24:06,54.143.54.203,42.219.153.216,1246,1
2016-04-11 11:24:07,101.88.108.96,42.219.153.216,783,1
2016-04-11 11:24:08,42.219.153.216,143.72.4.250,815,1
2016-04-11 11:24:09,42.219.153.216,42.39.133.186,695,1
2016-04-11 11:24:10,194.233.89.10,42.219.153.216,783,1
2016-04-11 11:24:11,42.219.153.216,185.63.250.6,1828,1
2016-04-11 11:24:12,42.219.153.216,143.72.8.137,1809,1
2016-04-11 11:24:13,42.219.153.216,36.149.244.182,759,1
2016-04-11 11:24:14,43.164.49.177,42.219.153.216,575,1
2016-04-11 11:24:15,62.204.51.147,42.219.153.216,761,1
2016-04-11 11:24:16,42.219.153.216,194.233.70.41,558,1
2016-04-11 11:24:17,42.219.153.216,202.31.227.246,842,1
2016-04-11 11:24:18,143.72.8.137,42.219.153.216,672,1
2016-04-11 11:24:19,187.110.192.192,42.219.153.216,1676,1
2016-04-11 11:24:20,42.152.12.55,42.219.153.216,989,1
2016-04-11 11:24:21,42.219.153.216,194.233.74.238,1029,1
2016-04-11 11:24:22,42.219.153.216,79.6.149.185,1295,1
2016-04-11 11:24:23,42.219.153.216,54.17.233.253,920,1
2016-04-11 11:24:24,169.108.218.129,42.219.153.216,2067,1
2016-04-11 11:24:25,194.233.67.218,42.219.153.216,839,1
2016-04-11 11:24:26,42.219.153.216,37.240.2.194,1547,1
2016-04-11 11:24:27,32.125.115.53,42.219.153.216,363,1
2016-04-11 11:24:28,42.219.153.216,211.60.12.17,175,1
2016-04-11 11:24:29,143.72.4.250,42.219.153.216,404,1
2016-04-11 11:24:30,106.150.228.76,42.219.153.216,1285,1
2016-04-11 11:24:31,104.52.194.69,42.219.153.216,699,1
2016-04-11 11:24:32,215.145.122.161,42.219.153.216,568,1
2016-04-11 11:24:33,42.219.153.216,143.72.4.250,389,1
2016-04-11 11:24:34,42.219.153.216,100.8.137.197,1747,1
2016-04-11 11:24:35,143.72.8.137,42.219.153.216,2392,1
2016-04-11 11:24:36,211.44.105.203,42.219.153.216,335,1
2016-04-11 11:24:37,42.219.153.216,221.167.85.130,1934,1
2016-04-11 11:24:38,42.219.153.216,211.51.152.68,726,1
2016-04-11 11:24:39,158.78.165.169,42.219.153.216,542,1
2016-04-11 11:24:40,42.219.153.216,131.84.198.86,3397,1
2016-04-11 11:24:41,217.156.57.81,42.219.153.216,1025,1
2016-04-11 11:24:42,42.219.153.216,143.72.8.137,1136,1
2016-04-11 11:24:43,42.219.153.216,70.197.167.169,600,1
2016-04-11 11:24:44,42.219.153.216,42.66.22.90,1162,1
2016-04-11 11:24:45,165.133.210.175,42.219.153.216,721,1
2016-04-11 11:24:46,80.168.105.247,42.219.153.216,1022,1
2016-04-11 11:24:47,248.18.146.44,42.219.153.216,977,1
2016-04-11 11:24:48,42.219.153.216,69.124.9.215,348,1
2016-04-11 11:24:49,197.187.132.22,42.219.153.216,979,1
2016-04-11 11:24:50,143.72.8.137,42.219.153.216,1102,1
2016-04-11 11:24:51,42.219.153.216,194.233.67.158,560,1
2016-04-11 11:24:52,42.219.153.216,176.233.88.188,649,1
2016-04-11 11:24:53,42.219.153.216,143.72.8.137,1146,1
2016-04-11 11:24:54,42.219.153.216,143.72.8.137,974,1
2016-04-11 11:24:55,43.93.207.222,42.219.153.216,1914,1
2016-04-11 11:24:56,42.219.153.216,36.149.244.182,912,1
2016-04-11 11:24:57,42.219.153.216,201.170.23.198,835,1
2016-04-11 11:24:58,143.72.8.137,42.219.153.216,1013,1
2016-04-11 11:24:59,42.219.153.216,91.71.126.175,1198,1
2016-04-11 11:25:00,69.24.135.198,42.219.153.216,1279,1
2016-04-11 11:25:01,42.219.153.216,202.29.5.27,483,1
2016-04-11 11:25:02,42.219.153.216,36.230.23.208,1029,1
2016-04-11 11:25:03,42.219.153.216,69.124.9.215,1346,1
2016-04-11 11:25:04,60.242.232.72,42.219.153.216,1642,1
2016-04-11 11:25:05,42.219.153.216,143.72.8.137,610,1
2016-04-11 11:25:06,42.219.153.216,32.88.152.252,590,1
2016-04-11 11:25:07,56.153.165.185,42.219.153.216,1524,1
2016-04-11 11:25:08,42.219.153.216,97.175.213.162,406,1
2016-04-11 11:25:09,37.5.228.166,42.219.153.216,1236,1
2016-04-11 11:25:10,158.128.255.33,42.219.153.216,760,1
2016-04-11 11:25:11,42.219.153.216,143.72.8.137,513,1
2016-04-11 11:25:12,91.71.126.176,42.219.153.216,323,1
2016-04-11 11:25:13,210.46.70.113,42.219.153.216,517,1
2016-04-11 11:25:14,69.19.24.124,42.219.153.216,1576,1
2016-04-11 11:25:15,42.219.153.216,217.63.103.176,1115,1
2016-04-11 11:25:16,63.210.16.78,42.219.153.216,1157,1
2016-04-11 11:25:17,42.219.153.216,201.168.89.232,1072,1
2016-04-11 11:25:18,216.49.147.126,42.219.153.216,1073,1
2016-04-11 11:25:19,168.40.238.59,42.219.153.216,276,1
2016-04-11 11:25:20,211.166.174.139,42.219.153.216,1321,1
2016-04-11 11:25:21,42.219.153.216,69.124.9.215,750,1
2016-04-11 11:25:22,42.219.153.216,84.219.6.88,324,1
2016-04-11 11:25:23,85.236.82.121,42.219.153.216,573,1
2016-04-11 11:25:24,42.219.153.216,143.72.8.137,847,1
2016-04-11 11:25:25,204.223.23.73,42.219.153.216,476,1
2016-04-11 11:25:26,42.219.153.216,36.169.195.17,926,1
2016-04-11 11:25:27,127.204.60.89,42.219.153.216,739,1
2016-04-11 11:25:28,36.50.44.241,42.219.153.216,600,1
2016-04-11 11:25:29,42.219.153.216,85.112.111.83,517,1
2016-04-11 11:25:30,76.160.73.2,42.219.153.216,733,1
2016-04-11 11:25:31,204.84.164.104,42.219.153.216,1618,1
2016-04-11 11:25:32,194.233.64.62,42.219.153.216,3523,1
2016-04-11 11:25:33,42.219.153.216,240.125.16.139,840,1
2016-04-11 11:25:34,42.219.153.216,60.242.232.67,435,1
2016-04-11 11:25:35,42.219.153.216,204.97.186.82,1410,1
2016-04-11 11:25:36,42.219.153.216,43.93.207.222,876,1
2016-04-11 11:25:37,216.59.172.11,42.219.153.216,1552,1
2016-04-11 11:25:38,42.219.153.216,67.208.91.182,1666,1
2016-04-11 11:25:39,42.219.153.216,63.79.179.137,759,1
2016-04-11 11:25:40,104.52.159.253,42.219.153.216,1459,1
2016-04-11 11:25:41,42.219.153.216,89.107.13.224,1129,1
2016-04-11 11:25:42,42.219.153.216,37.112.227.41,1548,1
2016-04-11 11:25:43,73.60.244.5,42.219.153.216,975,1
2016-04-11 11:25:44,42.219.153.216,194.233.74.55,419,1
2016-04-11 11:25:45,37.140.239.86,42.219.153.216,2377,1
2016-04-11 11:25:46,43.237.41.27,42.219.153.216,1846,1
2016-04-11 11:25:47,42.219.153.216,36.169.200.40,929,1
2016-04-11 11:25:48,42.219.153.216,143.72.4.250,641,1
2016-04-11 11:25:49,42.219.153.216,106.150.228.0,555,1
2016-04-11 11:25:50,42.219.153.216,45.202.195.102,350,1
2016-04-11 11:25:51,143.72.4.250,42.219.153.216,357,1
2016-04-11 11:25:52,42.219.153.216,143.72.4.250,2152,1
2016-04-11 11:25:53,71.204.151.25,42.219.153.216,455,1
2016-04-11 11:25:54,42.219.153.216,158.128.192.110,659,1
2016-04-11 11:25:55,42.219.153.216,223.220.4.57,1144,1
2016-04-11 11:25:56,208.91.91.254,42.219.153.216,762,1
2016-04-11 11:25:57,42.219.153.216,188.30.178.15,833,1
2016-04-11 11:25:58,42.219.153.216,202.20.40.90,429,1
2016-04-11 11:25:59,42.219.153.216,91.71.126.175,1676,1
2016-04-11 11:26:00,42.219.153.216,97.36.79.82,1819,1
2016-04-11 11:26:01,42.219.153.216,194.233.74.55,588,1
2016-04-11 11:26:02,42.219.153.216,57.67.1.33,980,1
2016-04-11 11:26:03,36.37.176.93,42.219.153.216,678,1
2016-04-11 11:26:04,131.138.75.151,42.219.153.216,1210,1
2016-04-11 11:26:05,42.219.153.216,75.179.204.101,804,1
2016-04-11 11:26:06,165.133.210.175,42.219.153.216,637,1
2016-04-11 11:26:07,42.219.153.216,194.233.74.57,1151,1
2016-04-11 11:26:08,221.181.217.3,42.219.153.216,550,1
2016-04-11 11:26:09,42.219.153.216,216.49.147.126,665,1
2016-04-11 11:26:10,42.219.153.216,223.115.147.103,471,1
2016-04-11 11:26:11,33.34.97.130,42.219.153.216,367,1
2016-04-11 11:26:12,42.219.153.216,158.128.149.125,1305,1
2016-04-11 11:26:13,33.12.102.177,42.219.153.216,958,1
2016-04-11 11:26:14,42.219.153.216,194.102.198.109,563,1
2016-04-11 11:26:15,42.219.153.216,43.93.207.222,1384,1
2016-04-11 11:26:16,42.219.153.216,143.72.4.250,798,1
2016-04-11 11:26:17,158.142.129.23,42.219.153.216,776,1
2016-04-11 11:26:18,208.71.62.127,42.219.153.216,868,1
2016-04-11 11:26:19,76.163.202.93,42.219.153.216,909,1
2016-04-11 11:26:20,37.71.8.150,42.219.153.216,1008,1
2016-04-11 11:26:21,188.31.65.115,42.219.153.216,472,1
2016-04-11 11:26:22,42.219.153.216,158.128.155.196,1307,1
2016-04-11 11:26:23,42.219.153.216,143.72.8.137,525,1
2016-04-11 11:26:24,221.181.217.3,42.219.153.216,735,1
2016-04-11 11:26:25,42.219.153.216,213.212.208.254,920,1
2016-04-11 11:26:26,57.67.1.33,42.219.153.216,760,1
2016-04-11 11:26:27,42.219.153.216,208.111.89.11,3996,1
2016-04-11 11:26:28,121.106.127.157,42.219.153.216,394,1
2016-04-11 11:26:29,243.164.158.171,42.219.153.216,1009,1
2016-04-11 11:26:30,42.219.153.216,36.50.44.241,1040,1
2016-04-11 11:26:31,165.11.4.202,42.219.153.216,1167,1
2016-04-11 11:26:32,54.143.54.186,42.219.153.216,886,1
2016-04-11 11:26:33,42.219.153.216,175.177.229.79,1147,1
2016-04-11 11:26:34,42.219.153.216,204.97.130.229,1263,1
2016-04-11 11:26:35,133.48.139.255,42.219.153.216,769,1
2016-04-11 11:26:36,42.219.153.216,32.125.115.53,1108,1
2016-04-11 11:26:37,143.72.8.137,42.219.153.216,261,1
2016-04-11 11:26:38,143.72.8.137,42.219.153.216,225,1
2016-04-11 11:26:39,73.60.0.219,42.219.153.216,574,1
2016-04-11 11:26:40,43.93.207.222,42.219.153.216,782,1
2016-04-11 11:26:41,42.219.153.216,70.236.190.132,440,1
2016-04-11 11:26:42,42.219.153.216,143.72.8.137,799,1
2016-04-11 11:26:43,143.72.8.137,42.219.153.216,762,1
2016-04-11 11:26:44,42.219.153.216,101.103.191.192,1076,1
2016-04-11 11:26:45,54.143.54.218,42.219.153.216,585,1
2016-04-11 11:26:46,42.219.153.216,210.45.128.63,830,1
2016-04-11 11:26:47,42.219.153.216,211.48.11.188,1275,1
2016-04-11 11:26:48,143.72.8.137,42.219.153.216,1046,1
2016-04-11 11:26:49,42.219.153.216,69.83.79.207,785,1
2016-04-11 11:26:50,42.219.153.216,212.32.30.144,1030,1
2016-04-11 11:26:51,42.219.153.216,33.12.107.46,1435,1
2016-04-11 11:26:52,73.5.203.135,42.219.153.216,584,1
2016-04-11 11:26:53,168.153.48.4,42.219.153.216,2520,1
2016-04-11 11:26:54,209.57.25.61,42.219.153.216,492,1
2016-04-11 11:26:55,42.219.153.216,43.93.207.222,809,1
2016-04-11 11:26:56,106.150.228.155,42.219.153.216,688,1
2016-04-11 11:26:57,42.219.153.216,182.68.92.164,2293,1
2016-04-11 11:26:58,42.219.153.216,57.67.1.33,564,1
2016-04-11 11:26:59,106.150.228.145,42.219.153.216,832,1
2016-04-11 11:27:00,42.219.153.216,54.143.54.247,1713,1
2016-04-11 11:27:01,42.219.153.216,210.61.191.215,557,1
2016-04-11 11:27:02,36.169.191.234,42.219.153.216,1175,1
2016-04-11 11:27:03,42.219.153.216,233.25.238.117,1605,1
2016-04-11 11:27:04,167.150.151.197,42.219.153.216,304,1
2016-04-11 11:27:05,143.72.8.137,42.219.153.216,1850,1
2016-04-11 11:27:06,36.50.44.241,42.219.153.216,1163,1
2016-04-11 11:27:07,211.102.44.227,42.219.153.216,1008,1
2016-04-11 11:27:08,213.32.177.204,42.219.153.216,582,1
2016-04-11 11:27:09,42.219.153.216,85.236.82.121,635,1
2016-04-11 11:27:10,203.200.24.169,42.219.153.216,2098,1
2016-04-11 11:27:11,42.219.153.216,143.72.8.137,2577,1
2016-04-11 11:27:12,42.219.153.216,240.100.32.200,770,1
2016-04-11 11:27:13,42.219.153.216,219.108.3.184,804,1
2016-04-11 11:27:14,42.219.153.216,85.236.82.121,1285,1
2016-04-11 11:27:15,42.219.153.216,143.72.4.250,417,1
2016-04-11 11:27:16,42.219.153.216,60.242.232.69,1257,1
2016-04-11 11:27:17,42.219.153.216,36.230.23.208,653,1
2016-04-11 11:27:18,77.85.250.227,42.219.153.216,301,1
2016-04-11 11:27:19,85.236.80.94,42.219.153.216,808,1
2016-04-11 11:27:20,42.219.153.216,216.91.57.195,762,1
2016-04-11 11:27:21,42.219.153.216,193.27.1.120,1363,1
2016-04-11 11:27:22,54.143.54.186,42.219.153.216,1536,1
2016-04-11 11:27:23,42.219.153.216,57.67.1.33,688,1
2016-04-11 11:27:24,42.219.153.216,54.143.54.159,1092,1
2016-04-11 11:27:25,143.72.8.137,42.219.153.216,1568,1
2016-04-11 11:27:26,143.72.4.250,42.219.153.216,1149,1
2016-04-11 11:27:27,52.51.199.150,42.219.153.216,1010,1
2016-04-11 11:27:28,42.219.153.216,143.72.8.137,1466,1
2016-04-11 11:27:29,42.219.153.216,211.33.46.70,669,1
2016-04-11 11:27:30,115.28.23.149,42.219.153.216,680,1
2016-04-11 11:27:31,143.72.8.137,42.219.153.216,1349,1
2016-04-11 11:27:32,40.0.57.86,42.219.153.216,2754,1
2016-04-11 11:27:33,42.219.153.216,37.144.140.197,525,1
2016-04-11 11:27:34,42.219.153.216,42.39.162.227,1290,1
2016-04-11 11:27:35,42.219.153.216,60.242.232.69,756,1
2016-04-11 11:27:36,176.153.175.198,42.219.153.216,1157,1
2016-04-11 11:27:37,194.233.64.2,42.219.153.216,786,1
2016-04-11 11:27:38,92.225.30.251,42.219.153.216,1196,1
2016-04-11 11:27:39,213.38.252.115,42.219.153.216,1476,1
2016-04-11 11:27:40,42.219.153.216,65.247.77.241,842,1
2016-04-11 11:27:41,42.219.153.216,240.15.181.69,1057,1
2016-04-11 11:27:42,42.219.153.216,127.204.60.89,1159,1
2016-04-11 11:27:43,165.133.210.160,42.219.153.216,921,1
2016-04-11 11:27:44,42.219.153.216,240.15.42.149,504,1
2016-04-11 11:27:45,143.72.8.137,42.219.153.216,1553,1
2016-04-11 11:27:46,209.52.186.157,42.219.153.216,871,1
2016-04-11 11:27:47,158.128.156.62,42.219.153.216,688,1
2016-04-11 11:27:48,42.219.153.216,244.170.64.89,1931,1
2016-04-11 11:27:49,202.20.40.90,42.219.153.216,1065,1
2016-04-11 11:27:50,42.219.153.216,201.140.190.156,635,1
2016-04-11 11:27:51,85.236.82.121,42.219.153.216,2793,1
2016-04-11 11:27:52,42.219.153.216,194.233.64.251,913,1
2016-04-11 11:27:53,204.91.46.252,42.219.153.216,675,1
2016-04-11 11:27:54,42.219.153.216,168.215.43.150,1870,1
2016-04-11 11:27:55,69.124.9.215,42.219.153.216,644,1
2016-04-11 11:27:56,42.219.153.216,101.177.67.55,816,1
2016-04-11 11:27:57,209.62.170.144,42.219.153.216,1329,1
2016-04-11 11:27:58,42.219.153.216,211.49.156.51,237,1
2016-04-11 11:27:59,42.219.153.216,91.71.126.167,471,1
2016-04-11 11:28:00,194.233.70.175,42.219.153.216,698,1
2016-04-11 11:28:01,133.133.157.96,42.219.153.216,602,1
2016-04-11 11:28:02,42.219.153.216,168.40.231.164,887,1
2016-04-11 11:28:03,42.219.153.216,36.50.44.241,1129,1
2016-04-11 11:28:04,60.87.98.189,42.219.153.216,1153,1
2016-04-11 11:28:05,106.150.228.66,42.219.153.216,2121,1
2016-04-11 11:28:06,63.101.200.202,42.219.153.216,939,1
2016-04-11 11:28:07,158.128.255.171,42.219.153.216,525,1
2016-04-11 11:28:08,169.108.219.20,42.219.153.216,1246,1
2016-04-11 11:28:09,143.72.8.137,42.219.153.216,1533,1
2016-04-11 11:28:10,192.211.252.138,42.219.153.216,1304,1
2016-04-11 11:28:11,204.97.44.198,42.219.153.216,825,1
2016-04-11 11:28:12,208.91.2.6,42.219.153.216,3049,1
2016-04-11 11:28:13,42.219.153.216,143.72.8.137,643,1
2016-04-11 11:28:14,76.143.7.148,42.219.153.216,2450,1
2016-04-11 11:28:15,168.40.238.59,42.219.153.216,943,1
2016-04-11 11:28:16,42.219.153.216,60.242.232.65,822,1
2016-04-11 11:28:17,64.9.11.216,42.219.153.216,1734,1
2016-04-11 11:28:18,213.85.127.216,42.219.153.216,316,1
2016-04-11 11:28:19,54.143.54.149,42.219.153.216,895,1
2016-04-11 11:28:20,42.219.153.216,85.236.82.121,1060,1
2016-04-11 11:28:21,106.150.228.155,42.219.153.216,702,1
2016-04-11 11:28:22,165.133.210.175,42.219.153.216,1352,1
2016-04-11 11:28:23,66.38.229.51,42.219.153.216,559,1
2016-04-11 11:28:24,42.219.153.216,209.50.175.160,1402,1
2016-04-11 11:28:25,175.177.229.89,42.219.153.216,1406,1
2016-04-11 11:28:26,221.177.81.97,42.219.153.216,616,1
2016-04-11 11:28:27,204.97.186.217,42.219.153.216,1127,1
2016-04-11 11:28:28,101.69.198.142,42.219.153.216,367,1
2016-04-11 11:28:29,42.219.153.216,165.133.210.175,496,1
2016-04-11 11:28:30,165.72.140.4,42.219.153.216,1326,1
2016-04-11 11:28:31,240.125.143.199,42.219.153.216,1253,1
2016-04-11 11:28:32,42.219.153.216,169.108.219.115,342,1
2016-04-11 11:28:33,42.219.153.216,143.72.8.137,616,1
2016-04-11 11:28:34,102.216.44.99,42.219.153.216,1361,1
2016-04-11 11:28:35,42.219.153.216,143.72.4.250,3661,1
2016-04-11 11:28:36,37.73.221.121,42.219.153.216,1790,1
2016-04-11 11:28:37,54.143.54.186,42.219.153.216,2097,1
2016-04-11 11:28:38,212.32.31.252,42.219.153.216,1849,1
2016-04-11 11:28:39,36.50.46.169,42.219.153.216,325,1
2016-04-11 11:28:40,194.233.64.113,42.219.153.216,907,1
2016-04-11 11:28:41,42.219.153.216,165.133.210.175,3672,1
2016-04-11 11:28:42,42.219.153.216,69.30.89.92,1470,1
2016-04-11 11:28:43,209.62.235.76,42.219.153.216,907,1
2016-04-11 11:28:44,42.219.153.216,176.103.227.102,994,1
2016-04-11 11:28:45,194.233.75.83,42.219.153.216,1088,1
2016-04-11 11:28:46,42.219.153.216,143.72.4.250,602,1
2016-04-11 11:28:47,42.219.153.216,143.72.4.250,1381,1
2016-04-11 11:28:48,42.182.32.112,42.219.153.216,692,1
2016-04-11 11:28:49,212.76.238.224,42.219.153.216,1697,1
2016-04-11 11:28:50,143.72.8.137,42.219.153.216,1033,1
2016-04-11 11:28:51,42.219.153.216,194.233.64.31,702,1
2016-04-11 11:28:52,42.219.153.216,52.168.160.72,1601,1
2016-04-11 11:28:53,42.219.153.216,193.40.57.79,1229,1
2016-04-11 11:28:54,32.100.20.28,42.219.153.216,1109,1
2016-04-11 11:28:55,43.164.49.190,42.219.153.216,446,1
2016-04-11 11:28:56,222.156.17.131,42.219.153.216,694,1
2016-04-11 11:28:57,42.219.153.216,204.97.95.99,913,1
2016-04-11 11:28:58,202.24.122.234,42.219.153.216,295,1
2016-04-11 11:28:59,42.219.153.216,212.32.31.252,533,1
2016-04-11 11:29:00,106.150.228.172,42.219.153.216,1246,1
2016-04-11 11:29:01,62.138.40.70,42.219.153.216,1166,1
2016-04-11 11:29:02,176.42.15.226,42.219.153.216,857,1
2016-04-11 11:29:03,42.219.153.216,175.177.229.122,2119,1
2016-04-11 11:29:04,42.219.153.216,248.18.146.44,1125,1
2016-04-11 11:29:05,193.40.56.249,42.219.153.216,795,1
2016-04-11 11:29:06,57.67.1.33,42.219.153.216,797,1
2016-04-11 11:29:07,165.15.97.138,42.219.153.216,723,1
2016-04-11 11:29:08,42.219.153.216,69.124.9.215,1105,1
2016-04-11 11:29:09,74.75.140.65,42.219.153.216,784,1
2016-04-11 11:29:10,62.204.33.6,42.219.153.216,1497,1
2016-04-11 11:29:11,85.236.82.121,42.219.153.216,568,1
2016-04-11 11:29:12,42.219.153.216,101.88.111.114,2191,1
2016-04-11 11:29:13,42.219.153.216,143.72.8.137,528,1
2016-04-11 11:29:14,188.31.65.80,42.219.153.216,1737,1
2016-04-11 11:29:15,42.219.153.216,143.72.8.137,671,1
2016-04-11 11:29:16,42.219.153.216,42.219.170.246,1732,1
2016-04-11 11:29:17,143.72.8.137,42.219.153.216,782,1
2016-04-11 11:29:18,176.81.172.104,42.219.153.216,2249,1
2016-04-11 11:29:19,54.143.54.186,42.219.153.216,837,1
2016-04-11 11:29:20,42.219.153.216,43.164.49.187,462,1
2016-04-11 11:29:21,43.164.49.177,42.219.153.216,824,1
2016-04-11 11:29:22,102.216.44.100,42.219.153.216,543,1
2016-04-11 11:29:23,42.219.153.216,165.133.210.175,2868,1
2016-04-11 11:29:24,42.219.153.216,211.244.0.117,623,1
2016-04-11 11:29:25,36.230.23.208,42.219.153.216,772,1
2016-04-11 11:29:26,192.22.25.98,42.219.153.216,417,1
2016-04-11 11:29:27,42.219.153.216,32.64.23.193,449,1
2016-04-11 11:29:28,42.219.153.216,216.51.220.146,1076,1
2016-04-11 11:29:29,42.219.153.216,143.72.4.250,1512,1
2016-04-11 11:29:30,42.219.153.216,37.7.7.11,852,1
2016-04-11 11:29:31,42.219.153.216,43.164.49.177,1479,1
2016-04-11 11:29:32,42.219.153.216,202.30.77.183,1090,1
2016-04-11 11:29:33,42.219.153.216,158.128.206.27,1207,1
2016-04-11 11:29:34,165.133.210.175,42.219.153.216,1273,1
2016-04-11 11:29:35,42.219.153.216,202.179.143.109,1778,1
2016-04-11 11:29:36,42.219.153.216,91.71.126.140,520,1
2016-04-11 11:29:37,143.72.8.137,42.219.153.216,2420,1
2016-04-11 11:29:38,42.219.153.216,223.80.220.53,567,1
2016-04-11 11:29:39,33.12.99.120,42.219.153.216,1293,1
2016-04-11 11:29:40,106.150.228.76,42.219.153.216,944,1
2016-04-11 11:29:41,85.236.82.121,42.219.153.216,1052,1
2016-04-11 11:29:42,62.138.40.69,42.219.153.216,822,1
2016-04-11 11:29:43,92.225.32.126,42.219.153.216,1671,1
2016-04-11 11:29:44,42.219.153.216,143.72.4.250,1126,1
2016-04-11 11:29:45,42.219.153.216,208.67.253.137,712,1
2016-04-11 11:29:46,248.3.121.236,42.219.153.216,526,1
2016-04-11 11:29:47,204.97.194.148,42.219.153.216,1224,1
2016-04-11 11:29:48,209.62.235.76,42.219.153.216,848,1
2016-04-11 11:29:49,42.219.153.216,62.100.228.238,479,1
2016-04-11 11:29:50,79.133.34.8,42.219.153.216,920,1
2016-04-11 11:29:51,60.252.138.191,42.219.153.216,1097,1
2016-04-11 11:29:52,42.219.153.216,248.18.146.44,464,1
2016-04-11 11:29:53,69.124.9.215,42.219.153.216,1163,1
2016-04-11 11:29:54,42.219.153.216,158.78.178.3,1093,1
