te,sa,da,byt,teDelta
2016-04-11 01:52:23,42.219.153.220,185.18.116.2,1016,11
2016-04-11 01:52:37,183.81.25.93,42.219.153.220,418,14
2016-04-11 01:52:44,69.100.30.142,42.219.153.220,3108,7
2016-04-11 01:52:58,42.219.153.220,194.102.193.140,1523,14
2016-04-11 01:53:01,139.250.140.226,42.219.153.220,569,3
2016-04-11 01:53:14,42.219.153.220,91.71.126.156,847,13
2016-04-11 01:53:21,211.51.152.68,42.219.153.220,717,7
2016-04-11 01:53:47,106.150.228.222,42.219.153.220,565,26
2016-04-11 01:54:07,203.200.24.169,42.219.153.220,974,20
2016-04-11 01:54:24,106.150.228.53,42.219.153.220,1475,17
2016-04-11 01:54:43,42.219.153.220,36.169.200.40,448,19
2016-04-11 01:54:44,217.156.57.81,42.219.153.220,688,1
2016-04-11 01:55:01,188.31.65.42,42.219.153.220,835,17
2016-04-11 01:55:33,175.177.229.93,42.219.153.220,1055,32
2016-04-11 01:55:53,42.219.153.220,36.149.244.182,694,20
2016-04-11 01:56:09,42.219.153.220,216.52.11.10,823,16
2016-04-11 01:56:15,42.219.153.220,72.145.30.49,718,6
2016-04-11 01:56:41,42.219.153.220,211.33.170.159,605,26
2016-04-11 01:57:01,42.219.153.220,61.201.254.159,590,20
2016-04-11 01:57:14,42.219.153.220,102.216.44.237,1188,13
2016-04-11 01:57:26,42.219.153.220,217.63.103.249,1047,12
2016-04-11 01:57:35,43.93.207.222,42.219.153.220,858,9
2016-04-11 01:57:36,42.219.153.220,36.149.244.182,1164,1
2016-04-11 01:58:02,42.219.153.220,73.86.186.76,745,26
2016-04-11 01:58:11,42.219.153.220,194.233.64.217,1124,9
2016-04-11 01:58:26,42.219.153.220,198.12.146.146,1356,15
2016-04-11 01:58:53,194.78.135.27,42.219.153.220,1250,27
2016-04-11 01:59:15,42.219.153.220,175.177.229.93,394,22
2016-04-11 01:59:28,248.18.146.44,42.219.153.220,714,13
2016-04-11 01:59:42,42.219.153.220,211.44.105.203,864,14
2016-04-11 02:00:00,36.76.119.9,42.219.153.220,736,18
2016-04-11 02:00:22,237.128.46.55,42.219.153.220,2209,22
2016-04-11 02:00:36,42.219.153.220,42.145.31.42,998,14
2016-04-11 02:00:44,42.219.153.220,66.37.109.207,865,8
2016-04-11 02:01:11,188.31.65.66,42.219.153.220,406,27
2016-04-11 02:01:37,42.219.153.220,176.164.13.62,320,26
2016-04-11 02:01:54,42.219.153.220,194.102.193.140,1740,17
2016-04-11 02:02:07,208.108.67.1,42.219.153.220,746,13
2016-04-11 02:02:29,42.219.153.220,188.31.65.86,711,22
2016-04-11 02:02:43,168.38.8.181,42.219.153.220,591,14
2016-04-11 02:03:07,143.72.4.250,42.219.153.220,639,24
2016-04-11 02:03:25,42.219.153.220,62.161.39.90,1187,18
2016-04-11 02:03:33,42.219.153.220,188.31.65.106,1471,8
2016-04-11 02:03:55,42.219.153.220,194.233.74.32,1740,22
2016-04-11 02:04:13,42.219.153.220,43.186.169.97,795,18
2016-04-11 02:04:27,42.219.153.220,165.133.210.175,597,14
2016-04-11 02:04:42,106.150.228.105,42.219.153.220,990,15
2016-04-11 02:04:56,202.30.68.9,42.219.153.220,690,14
2016-04-11 02:05:05,127.204.60.89,42.219.153.220,581,9
2016-04-11 02:05:29,143.72.8.137,42.219.153.220,2190,24
2016-04-11 02:05:48,42.219.153.220,47.149.216.48,1633,19
2016-04-11 02:05:55,194.231.191.138,42.219.153.220,504,7
2016-04-11 02:06:02,42.219.159.182,42.219.153.220,982,7
2016-04-11 02:06:22,73.5.203.135,42.219.153.220,983,20
2016-04-11 02:06:45,42.219.153.220,69.124.9.215,720,23
2016-04-11 02:07:10,68.137.135.211,42.219.153.220,903,25
2016-04-11 02:07:15,69.124.9.215,42.219.153.220,1128,5
2016-04-11 02:07:37,56.153.165.185,42.219.153.220,1062,22
2016-04-11 02:08:03,143.72.8.137,42.219.153.220,1327,26
2016-04-11 02:08:22,36.149.244.182,42.219.153.220,787,19
2016-04-11 02:08:38,248.179.255.86,42.219.153.220,1598,16
2016-04-11 02:08:44,42.219.153.220,91.71.126.199,545,6
2016-04-11 02:08:55,42.219.153.220,51.223.146.100,282,11
2016-04-11 02:09:22,42.219.153.220,185.203.244.24,1117,27
2016-04-11 02:09:29,42.219.153.220,69.110.248.175,614,7
2016-04-11 02:09:47,42.219.153.220,217.156.36.73,481,18
2016-04-11 02:10:12,42.219.153.220,115.99.135.48,889,25
2016-04-11 02:10:22,42.219.153.220,188.31.65.67,296,10
2016-04-11 02:10:41,209.62.235.76,42.219.153.220,993,19
2016-04-11 02:10:51,42.219.153.220,42.219.159.194,1045,10
2016-04-11 02:10:59,42.145.156.195,42.219.153.220,802,8
2016-04-11 02:11:19,106.150.228.172,42.219.153.220,1210,20
2016-04-11 02:11:33,42.219.153.220,213.194.30.122,1274,14
2016-04-11 02:11:58,42.219.153.220,54.143.54.139,609,25
2016-04-11 02:12:10,62.11.197.156,42.219.153.220,937,12
2016-04-11 02:12:34,74.212.109.91,42.219.153.220,1034,24
2016-04-11 02:12:51,42.219.153.220,216.54.168.237,427,17
2016-04-11 02:13:09,202.20.40.90,42.219.153.220,769,18
2016-04-11 02:13:27,216.59.172.11,42.219.153.220,1218,18
2016-04-11 02:13:38,67.208.91.182,42.219.153.220,603,11
2016-04-11 02:13:58,42.219.153.220,208.110.190.80,1048,20
2016-04-11 02:14:13,176.42.98.27,42.219.153.220,799,15
2016-04-11 02:14:29,42.219.153.220,43.164.44.6,579,16
2016-04-11 02:14:38,176.164.73.174,42.219.153.220,542,9
2016-04-11 02:14:48,106.150.228.142,42.219.153.220,796,10
2016-04-11 02:15:06,73.5.203.135,42.219.153.220,807,18
2016-04-11 02:15:20,89.107.13.224,42.219.153.220,1099,14
2016-04-11 02:15:38,219.198.195.27,42.219.153.220,582,18
2016-04-11 02:15:39,42.219.153.220,165.133.210.175,1117,1
2016-04-11 02:15:54,248.3.121.236,42.219.153.220,1190,15
2016-04-11 02:16:21,202.20.40.90,42.219.153.220,630,27
2016-04-11 02:16:35,102.215.216.76,42.219.153.220,546,14
2016-04-11 02:16:52,211.53.148.84,42.219.153.220,898,17
2016-04-11 02:16:56,42.219.153.220,60.242.232.74,686,4
2016-04-11 02:17:12,42.219.153.220,63.79.143.65,712,16
2016-04-11 02:17:38,42.219.153.220,131.84.198.86,1818,26
2016-04-11 02:17:46,97.175.12.49,42.219.153.220,417,8
2016-04-11 02:18:05,143.72.8.137,42.219.153.220,911,19
2016-04-11 02:18:34,42.219.153.220,56.153.165.185,1114,29
2016-04-11 02:18:49,37.71.38.115,42.219.153.220,782,15
2016-04-11 02:19:15,42.219.153.220,69.30.89.92,413,26
2016-04-11 02:19:34,143.72.4.250,42.219.153.220,1109,19
2016-04-11 02:19:44,42.219.153.220,212.32.30.165,684,10
2016-04-11 02:20:05,165.133.210.160,42.219.153.220,718,21
2016-04-11 02:20:25,42.219.153.220,204.97.186.217,1030,20
2016-04-11 02:20:39,103.36.40.60,42.219.153.220,839,14
2016-04-11 02:20:47,213.38.72.167,42.219.153.220,1813,8
2016-04-11 02:20:57,175.177.229.93,42.219.153.220,781,10
2016-04-11 02:21:06,204.97.186.216,42.219.153.220,469,9
2016-04-11 02:21:19,217.156.57.81,42.219.153.220,588,13
2016-04-11 02:21:37,176.42.15.226,42.219.153.220,919,18
2016-04-11 02:22:05,196.176.228.25,42.219.153.220,629,28
2016-04-11 02:22:17,42.219.153.220,69.124.9.215,1379,12
2016-04-11 02:22:28,143.72.8.137,42.219.153.220,607,11
2016-04-11 02:22:36,69.124.9.215,42.219.153.220,871,8
2016-04-11 02:22:56,42.219.153.220,36.191.179.124,515,20
2016-04-11 02:23:13,42.219.153.220,73.5.203.135,1226,17
2016-04-11 02:23:32,42.219.153.220,100.4.215.115,437,19
2016-04-11 02:23:58,42.219.153.220,60.87.98.189,285,26
2016-04-11 02:24:13,165.133.210.175,42.219.153.220,713,15
2016-04-11 02:24:26,143.72.8.137,42.219.153.220,1153,13
2016-04-11 02:24:53,63.79.131.27,42.219.153.220,915,27
2016-04-11 02:25:06,188.31.65.88,42.219.153.220,1219,13
2016-04-11 02:25:12,42.219.153.220,111.1.85.59,427,6
2016-04-11 02:25:13,73.5.203.135,42.219.153.220,642,1
2016-04-11 02:25:36,106.150.228.182,42.219.153.220,737,23
2016-04-11 02:25:44,42.219.153.220,237.41.247.88,1748,8
2016-04-11 02:26:01,73.213.27.178,42.219.153.220,1688,17
2016-04-11 02:26:09,240.48.18.217,42.219.153.220,1153,8
2016-04-11 02:26:18,178.125.6.125,42.219.153.220,1007,9
2016-04-11 02:26:36,208.242.78.22,42.219.153.220,1109,18
2016-04-11 02:26:44,208.104.217.242,42.219.153.220,437,8
2016-04-11 02:26:47,51.83.59.254,42.219.153.220,684,3
2016-04-11 02:27:14,85.236.82.121,42.219.153.220,1044,27
2016-04-11 02:27:25,208.255.38.41,42.219.153.220,504,11
2016-04-11 02:27:37,42.219.153.220,255.253.201.227,733,12
2016-04-11 02:28:12,209.62.235.76,42.219.153.220,1384,35
2016-04-11 02:28:26,115.28.23.149,42.219.153.220,1402,14
2016-04-11 02:28:42,69.31.239.81,42.219.153.220,1787,16
2016-04-11 02:29:09,52.168.207.149,42.219.153.220,586,27
2016-04-11 02:29:24,240.111.145.48,42.219.153.220,620,15
2016-04-11 02:29:38,42.219.153.220,194.233.67.90,1221,14
2016-04-11 02:29:58,42.219.153.220,253.139.127.226,532,20
2016-04-11 02:30:07,42.219.153.220,197.34.210.129,783,9
2016-04-11 02:30:18,42.219.153.220,143.72.8.137,423,11
2016-04-11 02:30:36,212.32.31.252,42.219.153.220,659,18
2016-04-11 02:30:50,194.233.67.249,42.219.153.220,957,14
2016-04-11 02:31:10,143.72.8.137,42.219.153.220,927,20
2016-04-11 02:31:36,36.50.44.241,42.219.153.220,705,26
2016-04-11 02:31:43,42.219.153.220,202.35.54.147,1293,7
2016-04-11 02:32:01,240.63.255.1,42.219.153.220,936,18
2016-04-11 02:32:24,42.219.153.220,143.72.8.137,1172,23
2016-04-11 02:32:32,237.140.134.134,42.219.153.220,725,8
2016-04-11 02:32:46,42.219.153.220,211.54.35.184,908,14
2016-04-11 02:33:09,42.219.153.220,85.236.82.240,1011,23
2016-04-11 02:33:26,42.219.153.220,208.255.38.41,1760,17
2016-04-11 02:33:39,42.219.153.220,91.71.126.173,982,13
2016-04-11 02:33:49,42.219.153.220,202.29.5.27,848,10
2016-04-11 02:34:05,42.219.153.220,56.153.165.185,394,16
2016-04-11 02:34:34,42.219.153.220,167.150.151.197,1422,29
2016-04-11 02:34:49,216.38.180.124,42.219.153.220,493,15
2016-04-11 02:34:58,42.219.153.220,201.140.190.156,551,9
2016-04-11 02:35:13,255.150.141.233,42.219.153.220,1138,15
2016-04-11 02:35:30,42.219.153.220,91.71.126.204,745,17
2016-04-11 02:35:41,47.221.132.244,42.219.153.220,1132,11
2016-04-11 02:35:56,67.75.17.93,42.219.153.220,998,15
2016-04-11 02:36:21,42.219.153.220,214.245.70.16,376,25
2016-04-11 02:36:39,188.31.65.111,42.219.153.220,1380,18
2016-04-11 02:36:51,106.150.228.229,42.219.153.220,864,12
2016-04-11 02:37:01,42.219.153.220,143.72.8.137,864,10
2016-04-11 02:37:05,42.219.153.220,201.173.109.225,619,4
2016-04-11 02:37:16,42.219.153.220,193.40.57.3,1124,11
2016-04-11 02:37:35,42.219.153.220,194.233.74.238,696,19
2016-04-11 02:37:39,42.219.153.220,194.211.147.150,751,4
2016-04-11 02:37:54,42.219.153.220,143.72.8.137,703,15
2016-04-11 02:38:13,85.236.82.121,42.219.153.220,500,19
2016-04-11 02:38:26,209.21.96.100,42.219.153.220,497,13
2016-04-11 02:38:44,42.219.153.220,36.130.15.101,1354,18
2016-04-11 02:39:09,42.219.153.220,63.0.229.233,785,25
2016-04-11 02:39:18,42.219.153.220,42.66.91.249,1305,9
2016-04-11 02:39:21,42.219.153.220,204.97.186.216,944,3
2016-04-11 02:39:48,77.76.229.48,42.219.153.220,859,27
2016-04-11 02:40:02,165.133.210.175,42.219.153.220,1587,14
2016-04-11 02:40:14,60.99.14.118,42.219.153.220,644,12
2016-04-11 02:40:24,42.219.153.220,42.152.12.55,700,10
2016-04-11 02:40:42,42.219.153.220,167.150.151.197,866,18
2016-04-11 02:40:56,42.219.153.220,101.88.111.113,1343,14
2016-04-11 02:41:14,194.233.64.110,42.219.153.220,710,18
2016-04-11 02:41:45,67.12.80.32,42.219.153.220,1497,31
2016-04-11 02:42:14,42.219.153.220,99.176.62.162,1202,29
2016-04-11 02:42:40,143.72.8.137,42.219.153.220,548,26
2016-04-11 02:42:53,42.219.153.220,194.233.74.191,365,13
2016-04-11 02:43:08,244.170.64.89,42.219.153.220,1301,15
2016-04-11 02:43:24,42.219.153.220,216.33.47.148,1551,16
2016-04-11 02:43:56,42.219.153.220,245.146.249.96,1184,32
2016-04-11 02:44:12,42.91.59.225,42.219.153.220,940,16
2016-04-11 02:44:18,208.67.80.51,42.219.153.220,541,6
2016-04-11 02:44:41,42.219.153.220,185.5.237.27,1982,23
2016-04-11 02:44:55,202.30.202.208,42.219.153.220,597,14
2016-04-11 02:45:03,43.93.207.222,42.219.153.220,1015,8
2016-04-11 02:45:13,67.208.91.182,42.219.153.220,1010,10
2016-04-11 02:45:21,194.233.74.238,42.219.153.220,2210,8
2016-04-11 02:45:29,42.39.173.141,42.219.153.220,449,8
2016-04-11 02:45:52,194.233.67.207,42.219.153.220,873,23
2016-04-11 02:45:54,42.219.153.220,60.134.195.30,1205,2
2016-04-11 02:46:02,143.72.8.137,42.219.153.220,832,8
2016-04-11 02:46:17,42.219.153.220,213.34.5.120,1903,15
2016-04-11 02:46:43,42.219.153.220,68.181.221.230,646,26
2016-04-11 02:47:08,42.219.153.220,176.42.15.226,1269,25
2016-04-11 02:47:22,42.219.153.220,240.15.42.149,797,14
2016-04-11 02:47:29,37.71.8.150,42.219.153.220,652,7
2016-04-11 02:47:48,36.153.139.21,42.219.153.220,2347,19
2016-04-11 02:48:12,42.219.153.220,92.1.225.160,1491,24
2016-04-11 02:48:33,36.85.148.166,42.219.153.220,723,21
2016-04-11 02:48:41,85.236.82.121,42.219.153.220,672,8
2016-04-11 02:48:56,42.219.153.220,64.182.107.183,812,15
2016-04-11 02:49:06,42.219.153.220,182.42.162.139,1047,10
2016-04-11 02:49:24,42.219.153.220,168.157.198.77,556,18
2016-04-11 02:49:29,143.72.4.250,42.219.153.220,703,5
2016-04-11 02:49:34,42.219.153.220,208.90.68.166,769,5
2016-04-11 02:49:48,42.219.153.220,69.30.89.92,1212,14
2016-04-11 02:50:02,42.219.153.220,211.37.224.67,903,14
2016-04-11 02:50:19,211.56.203.9,42.219.153.220,905,17
2016-04-11 02:50:39,42.219.153.220,223.19.251.244,909,20
2016-04-11 02:50:48,50.66.194.203,42.219.153.220,1853,9
2016-04-11 02:51:01,73.5.203.135,42.219.153.220,480,13
2016-04-11 02:51:15,168.253.164.97,42.219.153.220,828,14
2016-04-11 02:51:35,99.176.5.107,42.219.153.220,328,20
2016-04-11 02:51:46,143.72.8.137,42.219.153.220,1140,11
2016-04-11 02:52:11,194.233.64.113,42.219.153.220,751,25
2016-04-11 02:52:26,208.255.38.41,42.219.153.220,1066,15
2016-04-11 02:52:37,42.219.153.220,63.107.37.203,1707,11
2016-04-11 02:52:39,220.21.179.104,42.219.153.220,982,2
2016-04-11 02:52:53,117.72.245.6,42.219.153.220,516,14
2016-04-11 02:53:05,42.219.153.220,36.50.46.169,774,12
2016-04-11 02:53:07,42.219.153.220,212.32.31.252,1351,2
2016-04-11 02:53:30,73.133.93.64,42.219.153.220,715,23
2016-04-11 02:53:52,143.72.8.137,42.219.153.220,524,22
2016-04-11 02:54:07,42.219.153.220,54.143.54.58,769,15
2016-04-11 02:54:32,202.190.238.246,42.219.153.220,849,25
2016-04-11 02:54:36,42.219.153.220,60.242.232.69,665,4
2016-04-11 02:54:56,143.72.8.137,42.219.153.220,2260,20
2016-04-11 02:55:21,190.180.145.161,42.219.153.220,1599,25
2016-04-11 02:55:22,42.219.153.220,37.4.228.228,478,1
2016-04-11 02:55:36,168.40.231.166,42.219.153.220,992,14
2016-04-11 02:55:56,194.233.74.106,42.219.153.220,328,20
2016-04-11 02:56:19,194.233.67.129,42.219.153.220,949,23
2016-04-11 02:56:43,188.31.65.80,42.219.153.220,746,24
2016-04-11 02:56:53,42.219.153.220,106.150.228.222,944,10
2016-04-11 02:57:09,169.108.192.201,42.219.153.220,773,16
2016-04-11 02:57:29,80.168.105.247,42.219.153.220,1223,20
2016-04-11 02:57:54,211.32.65.39,42.219.153.220,657,25
2016-04-11 02:58:06,143.72.8.137,42.219.153.220,1721,12
2016-04-11 02:58:31,69.124.9.215,42.219.153.220,1365,25
2016-04-11 02:58:47,42.219.153.220,194.233.94.227,1137,16
2016-04-11 02:58:57,61.232.255.249,42.219.153.220,841,10
2016-04-11 02:59:11,85.194.208.148,42.219.153.220,1198,14
2016-04-11 02:59:38,175.158.49.204,42.219.153.220,1027,27
2016-04-11 03:00:11,45.202.195.102,42.219.153.220,1285,33
2016-04-11 03:00:21,208.255.38.41,42.219.153.220,1254,10
2016-04-11 03:00:22,54.143.54.106,42.219.153.220,600,1
2016-04-11 03:00:33,42.219.153.220,211.47.253.27,1442,11
2016-04-11 03:00:35,42.219.153.220,240.125.1.149,1060,2
2016-04-11 03:00:46,208.255.38.41,42.219.153.220,413,11
2016-04-11 03:00:53,73.5.203.135,42.219.153.220,1996,7
2016-04-11 03:01:18,73.5.203.135,42.219.153.220,1126,25
2016-04-11 03:01:34,221.181.217.3,42.219.153.220,1117,16
2016-04-11 03:02:03,42.219.153.220,36.149.244.182,913,29
2016-04-11 03:02:09,42.219.153.220,67.206.69.154,1078,6
2016-04-11 03:02:22,80.168.105.247,42.219.153.220,934,13
2016-04-11 03:02:47,209.62.235.76,42.219.153.220,658,25
2016-04-11 03:03:19,209.50.45.253,42.219.153.220,1438,32
2016-04-11 03:03:38,165.151.199.31,42.219.153.220,611,19
2016-04-11 03:03:52,42.219.153.220,61.155.155.122,694,14
2016-04-11 03:04:15,42.219.153.220,32.64.23.193,698,23
2016-04-11 03:04:30,143.72.4.250,42.219.153.220,831,15
2016-04-11 03:04:46,197.197.151.10,42.219.153.220,1008,16
2016-04-11 03:05:03,42.219.153.220,143.72.8.137,716,17
2016-04-11 03:05:14,194.233.67.128,42.219.153.220,975,11
2016-04-11 03:05:20,42.219.153.220,54.143.54.149,346,6
2016-04-11 03:05:25,42.219.153.220,69.124.9.215,652,5
2016-04-11 03:05:45,240.48.18.217,42.219.153.220,1498,20
2016-04-11 03:06:11,42.219.153.220,73.5.203.135,1242,26
2016-04-11 03:06:33,42.219.153.220,211.52.125.172,802,22
2016-04-11 03:06:56,42.219.153.220,37.71.8.150,1557,23
2016-04-11 03:07:12,106.150.228.222,42.219.153.220,887,16
2016-04-11 03:07:24,42.219.153.220,169.110.44.121,467,12
2016-04-11 03:07:37,204.97.186.217,42.219.153.220,675,13
2016-04-11 03:08:03,42.219.153.220,106.150.228.155,692,26
2016-04-11 03:08:09,126.18.61.136,42.219.153.220,933,6
2016-04-11 03:08:20,213.37.28.149,42.219.153.220,747,11
2016-04-11 03:08:50,42.219.153.220,165.252.107.66,1670,30
2016-04-11 03:09:12,42.219.153.220,73.5.203.135,1095,22
2016-04-11 03:09:17,36.149.244.182,42.219.153.220,1842,5
2016-04-11 03:09:38,42.219.153.220,175.177.229.61,686,21
2016-04-11 03:09:59,106.150.228.79,42.219.153.220,2158,21
2016-04-11 03:10:15,57.66.172.246,42.219.153.220,926,16
2016-04-11 03:10:23,42.219.153.220,61.232.245.230,780,8
2016-04-11 03:10:40,158.128.255.20,42.219.153.220,904,17
2016-04-11 03:10:45,91.71.126.145,42.219.153.220,1378,5
2016-04-11 03:10:57,42.219.153.220,194.233.67.148,372,12
2016-04-11 03:11:10,42.219.153.220,194.233.75.159,1442,13
2016-04-11 03:11:17,42.219.153.220,250.221.188.238,1800,7
2016-04-11 03:11:31,37.71.8.150,42.219.153.220,390,14
2016-04-11 03:11:41,54.143.54.237,42.219.153.220,964,10
2016-04-11 03:11:56,216.34.115.79,42.219.153.220,797,15
2016-04-11 03:12:04,62.27.235.66,42.219.153.220,877,8
2016-04-11 03:12:14,36.169.200.42,42.219.153.220,909,10
2016-04-11 03:12:21,61.99.219.11,42.219.153.220,707,7
2016-04-11 03:12:39,37.71.8.150,42.219.153.220,547,18
2016-04-11 03:12:56,42.219.153.220,168.35.233.41,759,17
2016-04-11 03:13:12,42.219.153.220,79.78.37.247,563,16
2016-04-11 03:13:23,42.219.153.220,32.125.115.53,1277,11
2016-04-11 03:13:44,211.59.10.205,42.219.153.220,645,21
2016-04-11 03:14:01,209.62.235.76,42.219.153.220,785,17
2016-04-11 03:14:08,42.219.153.220,194.233.64.75,621,7
2016-04-11 03:14:18,49.184.219.1,42.219.153.220,1098,10
2016-04-11 03:14:39,76.162.15.43,42.219.153.220,848,21
2016-04-11 03:15:02,117.72.245.55,42.219.153.220,1217,23
2016-04-11 03:15:22,42.219.153.220,60.242.232.65,384,20
2016-04-11 03:15:41,85.236.82.121,42.219.153.220,1090,19
2016-04-11 03:15:48,91.71.126.159,42.219.153.220,871,7
2016-04-11 03:16:03,42.219.153.220,216.61.210.252,1388,15
2016-04-11 03:16:07,42.219.153.220,168.59.31.72,714,4
2016-04-11 03:16:33,85.236.82.121,42.219.153.220,785,26
2016-04-11 03:16:59,165.29.194.42,42.219.153.220,1175,26
2016-04-11 03:17:31,42.219.153.220,106.150.228.79,777,32
2016-04-11 03:17:43,42.219.153.220,43.93.207.222,603,12
2016-04-11 03:18:01,42.219.153.220,126.18.61.136,438,18
2016-04-11 03:18:28,143.72.4.250,42.219.153.220,1090,27
2016-04-11 03:18:41,91.71.126.142,42.219.153.220,369,13
2016-04-11 03:19:04,137.215.97.7,42.219.153.220,1574,23
2016-04-11 03:19:05,253.139.127.230,42.219.153.220,664,1
2016-04-11 03:19:19,42.219.153.220,127.205.43.78,518,14
2016-04-11 03:19:30,60.99.14.118,42.219.153.220,1331,11
2016-04-11 03:19:48,106.152.131.203,42.219.153.220,1764,18
2016-04-11 03:20:09,79.140.156.232,42.219.153.220,618,21
2016-04-11 03:20:17,212.112.8.199,42.219.153.220,717,8
2016-04-11 03:20:33,201.112.57.53,42.219.153.220,1380,16
2016-04-11 03:20:55,42.219.153.220,143.72.4.250,1071,22
2016-04-11 03:21:25,234.217.199.189,42.219.153.220,1679,30
2016-04-11 03:21:36,42.219.153.220,99.176.21.58,1045,11
2016-04-11 03:22:00,42.219.153.220,37.243.202.48,913,24
2016-04-11 03:22:33,69.124.9.215,42.219.153.220,590,33
2016-04-11 03:22:41,42.219.153.220,62.169.35.31,1809,8
2016-04-11 03:23:11,61.201.253.86,42.219.153.220,1108,30
2016-04-11 03:23:27,78.151.25.182,42.219.153.220,1116,16
2016-04-11 03:23:36,194.233.67.148,42.219.153.220,1832,9
2016-04-11 03:23:54,43.164.49.177,42.219.153.220,407,18
2016-04-11 03:24:15,194.233.74.55,42.219.153.220,713,21
2016-04-11 03:24:19,42.219.153.220,33.122.18.168,574,4
2016-04-11 03:24:49,158.81.145.35,42.219.153.220,809,30
2016-04-11 03:25:15,42.219.153.220,194.233.94.3,1366,26
2016-04-11 03:25:29,42.219.153.220,200.16.151.230,927,14
2016-04-11 03:25:43,42.219.153.220,242.134.97.22,1351,14
2016-04-11 03:26:13,42.219.153.220,106.150.228.194,498,30
2016-04-11 03:26:32,204.97.186.217,42.219.153.220,581,19
2016-04-11 03:26:52,170.142.80.51,42.219.153.220,2362,20
2016-04-11 03:27:13,211.46.145.219,42.219.153.220,591,21
2016-04-11 03:27:14,165.10.54.220,42.219.153.220,347,1
2016-04-11 03:27:36,216.38.180.124,42.219.153.220,580,22
2016-04-11 03:27:49,42.219.153.220,37.199.221.130,1095,13
2016-04-11 03:28:00,42.219.153.220,42.145.42.169,952,11
2016-04-11 03:28:09,42.219.153.220,60.10.165.33,472,9
2016-04-11 03:28:31,201.162.61.96,42.219.153.220,909,22
2016-04-11 03:28:50,54.143.54.218,42.219.153.220,666,19
2016-04-11 03:28:54,211.58.35.13,42.219.153.220,1991,4
2016-04-11 03:29:02,42.219.153.220,43.42.79.239,820,8
2016-04-11 03:29:04,143.72.8.137,42.219.153.220,599,2
2016-04-11 03:29:07,42.219.153.220,202.213.3.145,495,3
2016-04-11 03:29:28,143.72.8.137,42.219.153.220,876,21
2016-04-11 03:29:53,76.194.146.114,42.219.153.220,703,25
2016-04-11 03:29:58,42.219.153.220,216.61.0.231,668,5
2016-04-11 03:30:21,72.115.212.71,42.219.153.220,1151,23
2016-04-11 03:30:28,91.74.89.126,42.219.153.220,1840,7
2016-04-11 03:30:38,42.219.153.220,133.54.177.228,773,10
2016-04-11 03:31:01,42.219.153.220,143.72.8.137,501,23
2016-04-11 03:31:21,42.219.153.220,143.72.4.250,616,20
2016-04-11 03:31:36,209.58.143.77,42.219.153.220,543,15
2016-04-11 03:31:42,101.103.191.192,42.219.153.220,955,6
2016-04-11 03:32:02,42.219.153.220,85.236.82.121,892,20
2016-04-11 03:32:16,42.219.153.220,213.39.255.218,969,14
2016-04-11 03:32:24,216.34.114.109,42.219.153.220,508,8
