te,sa,da,byt,teDelta
2016-04-11 10:45:03,42.219.157.246,143.72.8.137,1991,1
2016-04-11 10:45:04,42.219.157.246,193.40.48.125,1170,1
2016-04-11 10:45:05,42.219.157.246,85.236.82.121,524,1
2016-04-11 10:45:06,80.168.105.247,42.219.157.246,1042,1
2016-04-11 10:45:07,42.219.157.246,63.0.229.233,1246,1
2016-04-11 10:45:08,42.219.157.246,127.204.60.89,785,1
2016-04-11 10:45:09,62.29.64.246,42.219.157.246,1938,1
2016-04-11 10:45:10,42.219.157.246,76.163.68.133,1122,1
2016-04-11 10:45:11,42.219.157.246,43.164.49.177,1199,1
2016-04-11 10:45:12,42.219.157.246,143.72.8.137,1597,1
2016-04-11 10:45:13,54.143.54.173,42.219.157.246,641,1
2016-04-11 10:45:14,56.153.165.185,42.219.157.246,374,1
2016-04-11 10:45:15,36.113.157.190,42.219.157.246,652,1
2016-04-11 10:45:16,208.255.38.41,42.219.157.246,978,1
2016-04-11 10:45:17,85.236.82.121,42.219.157.246,584,1
2016-04-11 10:45:18,178.125.6.125,42.219.157.246,1213,1
2016-04-11 10:45:19,42.219.157.246,106.150.228.139,728,1
2016-04-11 10:45:20,42.219.157.246,36.149.244.182,1574,1
2016-04-11 10:45:21,42.219.157.246,188.31.65.89,1918,1
2016-04-11 10:45:22,85.194.210.37,42.219.157.246,1036,1
2016-04-11 10:45:23,42.219.157.246,62.100.247.61,315,1
2016-04-11 10:45:24,42.219.157.246,143.72.4.250,1586,1
2016-04-11 10:45:25,56.153.165.185,42.219.157.246,2010,1
2016-04-11 10:45:26,102.216.44.230,42.219.157.246,467,1
2016-04-11 10:45:27,106.150.228.172,42.219.157.246,389,1
2016-04-11 10:45:28,57.67.1.33,42.219.157.246,1440,1
2016-04-11 10:45:29,62.205.91.156,42.219.157.246,1408,1
2016-04-11 10:45:30,42.219.157.246,194.233.67.161,1390,1
2016-04-11 10:45:31,42.219.157.246,37.199.221.130,1337,1
2016-04-11 10:45:32,42.219.157.246,70.227.239.149,989,1
2016-04-11 10:45:33,42.219.157.246,60.242.232.69,357,1
2016-04-11 10:45:34,143.72.8.137,42.219.157.246,270,1
2016-04-11 10:45:35,37.199.224.125,42.219.157.246,1024,1
2016-04-11 10:45:36,42.219.157.246,208.255.38.41,299,1
2016-04-11 10:45:37,211.170.126.33,42.219.157.246,635,1
2016-04-11 10:45:38,143.72.8.137,42.219.157.246,932,1
2016-04-11 10:45:39,42.219.157.246,194.233.67.249,2250,1
2016-04-11 10:45:40,42.219.157.246,37.199.221.130,1538,1
2016-04-11 10:45:41,131.136.142.109,42.219.157.246,412,1
2016-04-11 10:45:42,36.113.157.190,42.219.157.246,744,1
2016-04-11 10:45:43,71.157.195.142,42.219.157.246,668,1
2016-04-11 10:45:44,196.176.231.25,42.219.157.246,256,1
2016-04-11 10:45:45,117.72.212.250,42.219.157.246,834,1
2016-04-11 10:45:46,143.72.8.137,42.219.157.246,510,1
2016-04-11 10:45:47,188.31.65.110,42.219.157.246,1268,1
2016-04-11 10:45:48,42.219.157.246,208.71.62.127,1101,1
2016-04-11 10:45:49,42.219.157.246,85.236.82.121,836,1
2016-04-11 10:45:50,143.72.8.137,42.219.157.246,520,1
2016-04-11 10:45:51,176.42.23.43,42.219.157.246,1727,1
2016-04-11 10:45:52,192.253.239.226,42.219.157.246,889,1
2016-04-11 10:45:53,106.150.228.129,42.219.157.246,721,1
2016-04-11 10:45:54,216.59.172.11,42.219.157.246,908,1
2016-04-11 10:45:55,42.219.157.246,212.32.31.252,994,1
2016-04-11 10:45:56,42.219.157.246,165.133.210.175,1705,1
2016-04-11 10:45:57,217.156.57.81,42.219.157.246,960,1
2016-04-11 10:45:58,202.35.54.147,42.219.157.246,556,1
2016-04-11 10:45:59,143.72.4.250,42.219.157.246,605,1
2016-04-11 10:46:00,213.22.182.128,42.219.157.246,613,1
2016-04-11 10:46:01,253.138.42.216,42.219.157.246,1110,1
2016-04-11 10:46:02,42.219.157.246,204.97.186.216,1246,1
2016-04-11 10:46:03,42.219.157.246,54.143.54.165,1849,1
2016-04-11 10:46:04,143.72.4.250,42.219.157.246,425,1
2016-04-11 10:46:05,42.219.157.246,143.72.4.250,827,1
2016-04-11 10:46:06,42.219.157.246,36.149.244.182,1217,1
2016-04-11 10:46:07,223.80.199.20,42.219.157.246,624,1
2016-04-11 10:46:08,42.219.157.246,91.74.89.126,853,1
2016-04-11 10:46:09,42.219.157.246,143.72.8.137,633,1
2016-04-11 10:46:10,143.72.8.137,42.219.157.246,797,1
2016-04-11 10:46:11,42.219.157.246,73.5.203.135,631,1
2016-04-11 10:46:12,178.125.6.125,42.219.157.246,2181,1
2016-04-11 10:46:13,42.219.157.246,69.124.9.215,552,1
2016-04-11 10:46:14,42.219.157.246,204.97.186.217,1678,1
2016-04-11 10:46:15,42.219.157.246,165.133.210.175,1134,1
2016-04-11 10:46:16,136.120.160.5,42.219.157.246,1426,1
2016-04-11 10:46:17,54.143.54.186,42.219.157.246,1320,1
2016-04-11 10:46:18,42.219.157.246,246.205.68.186,1183,1
2016-04-11 10:46:19,194.233.70.167,42.219.157.246,830,1
2016-04-11 10:46:20,202.179.151.184,42.219.157.246,548,1
2016-04-11 10:46:21,42.219.157.246,208.90.68.166,527,1
2016-04-11 10:46:22,175.177.229.65,42.219.157.246,1162,1
2016-04-11 10:46:23,42.219.157.246,216.37.125.156,840,1
2016-04-11 10:46:24,42.219.157.246,202.179.151.184,744,1
2016-04-11 10:46:25,42.219.157.246,63.92.37.38,916,1
2016-04-11 10:46:26,42.219.157.246,217.161.4.97,945,1
2016-04-11 10:46:27,36.149.244.182,42.219.157.246,2167,1
2016-04-11 10:46:28,199.7.218.224,42.219.157.246,1260,1
2016-04-11 10:46:29,42.219.157.246,176.130.153.13,1257,1
2016-04-11 10:46:30,208.255.38.41,42.219.157.246,1575,1
2016-04-11 10:46:31,42.219.157.246,143.72.8.137,1011,1
2016-04-11 10:46:32,42.219.157.246,143.72.8.137,1108,1
2016-04-11 10:46:33,42.219.157.246,208.71.62.127,733,1
2016-04-11 10:46:34,42.219.157.246,76.164.235.195,763,1
2016-04-11 10:46:35,42.219.157.246,75.179.204.113,1820,1
2016-04-11 10:46:36,217.156.57.81,42.219.157.246,834,1
2016-04-11 10:46:37,42.219.157.246,85.236.82.121,845,1
2016-04-11 10:46:38,42.219.157.246,208.111.89.11,871,1
2016-04-11 10:46:39,143.72.4.250,42.219.157.246,2503,1
2016-04-11 10:46:40,42.219.157.246,143.72.4.250,906,1
2016-04-11 10:46:41,42.219.157.246,126.18.11.176,490,1
2016-04-11 10:46:42,42.219.157.246,233.198.212.137,942,1
2016-04-11 10:46:43,42.219.157.246,169.108.219.197,935,1
2016-04-11 10:46:44,212.32.30.144,42.219.157.246,1360,1
2016-04-11 10:46:45,42.219.157.246,197.29.220.137,774,1
2016-04-11 10:46:46,42.219.157.246,85.236.82.121,912,1
2016-04-11 10:46:47,209.58.118.120,42.219.157.246,1194,1
2016-04-11 10:46:48,85.236.82.121,42.219.157.246,1180,1
2016-04-11 10:46:49,199.7.218.224,42.219.157.246,613,1
2016-04-11 10:46:50,194.233.64.156,42.219.157.246,1211,1
2016-04-11 10:46:51,42.219.157.246,223.220.85.48,879,1
2016-04-11 10:46:52,40.137.236.9,42.219.157.246,976,1
2016-04-11 10:46:53,42.219.157.246,194.233.67.146,969,1
2016-04-11 10:46:54,165.133.210.175,42.219.157.246,1187,1
2016-04-11 10:46:55,42.219.157.246,76.243.90.26,690,1
2016-04-11 10:46:56,78.180.95.118,42.219.157.246,724,1
2016-04-11 10:46:57,165.133.210.175,42.219.157.246,833,1
2016-04-11 10:46:58,212.112.233.40,42.219.157.246,728,1
2016-04-11 10:46:59,42.219.157.246,194.233.74.18,1130,1
2016-04-11 10:47:00,217.231.240.101,42.219.157.246,1813,1
2016-04-11 10:47:01,212.32.31.252,42.219.157.246,1191,1
2016-04-11 10:47:02,42.219.157.246,75.179.204.245,1316,1
2016-04-11 10:47:03,42.219.157.246,209.21.96.100,656,1
2016-04-11 10:47:04,42.219.157.246,85.236.82.121,433,1
2016-04-11 10:47:05,42.219.157.246,165.133.210.160,615,1
2016-04-11 10:47:06,42.219.157.246,37.6.178.85,542,1
2016-04-11 10:47:07,42.219.157.246,213.46.85.123,626,1
2016-04-11 10:47:08,143.72.8.137,42.219.157.246,258,1
2016-04-11 10:47:09,42.219.157.246,211.51.152.68,942,1
2016-04-11 10:47:10,42.219.157.246,143.72.8.137,582,1
2016-04-11 10:47:11,42.219.157.246,143.72.8.137,991,1
2016-04-11 10:47:12,73.5.203.135,42.219.157.246,1188,1
2016-04-11 10:47:13,43.164.49.177,42.219.157.246,1059,1
2016-04-11 10:47:14,208.255.38.41,42.219.157.246,586,1
2016-04-11 10:47:15,73.5.203.135,42.219.157.246,735,1
2016-04-11 10:47:16,165.45.203.178,42.219.157.246,825,1
2016-04-11 10:47:17,42.219.157.246,143.72.8.137,748,1
2016-04-11 10:47:18,42.219.157.246,208.91.91.254,747,1
2016-04-11 10:47:19,211.46.145.219,42.219.157.246,434,1
2016-04-11 10:47:20,42.219.157.246,143.72.8.137,585,1
2016-04-11 10:47:21,42.219.157.246,194.233.67.128,988,1
2016-04-11 10:47:22,234.194.179.117,42.219.157.246,790,1
2016-04-11 10:47:23,42.219.157.246,43.164.49.177,738,1
2016-04-11 10:47:24,42.219.157.246,43.93.207.222,1192,1
2016-04-11 10:47:25,42.219.157.246,33.12.107.16,733,1
2016-04-11 10:47:26,62.205.147.87,42.219.157.246,495,1
2016-04-11 10:47:27,42.219.157.246,197.34.196.202,2830,1
2016-04-11 10:47:28,204.223.250.209,42.219.157.246,578,1
2016-04-11 10:47:29,42.219.157.246,248.18.146.44,1234,1
2016-04-11 10:47:30,212.32.31.252,42.219.157.246,2308,1
2016-04-11 10:47:31,42.219.157.246,165.133.210.175,408,1
2016-04-11 10:47:32,197.34.196.170,42.219.157.246,336,1
2016-04-11 10:47:33,42.219.157.246,77.225.117.165,1790,1
2016-04-11 10:47:34,42.219.157.246,194.233.67.161,962,1
2016-04-11 10:47:35,106.150.228.213,42.219.157.246,1830,1
2016-04-11 10:47:36,42.219.157.246,70.248.37.199,1336,1
2016-04-11 10:47:37,42.219.157.246,102.216.44.98,1971,1
2016-04-11 10:47:38,42.219.157.246,79.30.184.218,725,1
2016-04-11 10:47:39,42.219.157.246,127.204.60.89,769,1
2016-04-11 10:47:40,42.219.157.246,143.72.8.137,1495,1
2016-04-11 10:47:41,143.72.8.137,42.219.157.246,366,1
2016-04-11 10:47:42,42.219.157.246,167.150.151.197,1554,1
2016-04-11 10:47:43,42.219.157.246,70.113.253.23,1004,1
2016-04-11 10:47:44,42.219.157.246,86.239.197.118,1186,1
2016-04-11 10:47:45,42.219.157.246,127.204.60.89,468,1
2016-04-11 10:47:46,42.219.157.246,189.82.70.215,2451,1
2016-04-11 10:47:47,42.219.157.246,67.208.91.182,974,1
2016-04-11 10:47:48,188.31.65.37,42.219.157.246,937,1
2016-04-11 10:47:49,240.27.16.76,42.219.157.246,651,1
2016-04-11 10:47:50,208.43.184.193,42.219.157.246,820,1
2016-04-11 10:47:51,96.96.13.149,42.219.157.246,611,1
2016-04-11 10:47:52,42.219.157.246,106.150.228.40,996,1
2016-04-11 10:47:53,167.150.151.197,42.219.157.246,690,1
2016-04-11 10:47:54,42.219.157.246,194.233.67.237,688,1
2016-04-11 10:47:55,42.219.157.246,224.109.87.237,758,1
2016-04-11 10:47:56,91.71.126.138,42.219.157.246,1756,1
2016-04-11 10:47:57,42.219.157.246,168.35.233.41,885,1
2016-04-11 10:47:58,48.47.86.118,42.219.157.246,1170,1
2016-04-11 10:47:59,216.53.177.180,42.219.157.246,825,1
2016-04-11 10:48:00,70.237.245.240,42.219.157.246,896,1
2016-04-11 10:48:01,42.219.157.246,136.123.47.167,534,1
2016-04-11 10:48:02,188.31.65.57,42.219.157.246,397,1
2016-04-11 10:48:03,42.219.157.246,54.143.54.228,560,1
2016-04-11 10:48:04,42.219.157.246,209.62.235.76,970,1
2016-04-11 10:48:05,91.71.126.152,42.219.157.246,515,1
2016-04-11 10:48:06,42.219.157.246,193.40.48.125,1299,1
2016-04-11 10:48:07,42.219.157.246,223.220.4.57,1594,1
2016-04-11 10:48:08,42.219.157.246,73.5.203.135,1279,1
2016-04-11 10:48:09,69.31.239.81,42.219.157.246,1456,1
2016-04-11 10:48:10,54.143.54.167,42.219.157.246,970,1
2016-04-11 10:48:11,42.219.157.246,0.64.255.9,851,1
2016-04-11 10:48:12,42.219.157.246,208.111.89.11,1172,1
2016-04-11 10:48:13,188.31.65.63,42.219.157.246,878,1
2016-04-11 10:48:14,36.149.244.182,42.219.157.246,840,1
2016-04-11 10:48:15,165.133.210.175,42.219.157.246,610,1
2016-04-11 10:48:16,42.219.157.246,188.31.65.73,672,1
2016-04-11 10:48:17,209.63.180.196,42.219.157.246,1159,1
2016-04-11 10:48:18,42.219.157.246,115.28.23.149,703,1
2016-04-11 10:48:19,85.236.82.121,42.219.157.246,674,1
2016-04-11 10:48:20,168.98.213.104,42.219.157.246,767,1
2016-04-11 10:48:21,42.219.157.246,73.5.203.135,1838,1
2016-04-11 10:48:22,177.141.130.81,42.219.157.246,539,1
2016-04-11 10:48:23,106.150.228.191,42.219.157.246,875,1
2016-04-11 10:48:24,218.115.27.156,42.219.157.246,502,1
2016-04-11 10:48:25,42.219.157.246,223.114.19.19,890,1
2016-04-11 10:48:26,106.150.228.155,42.219.157.246,983,1
2016-04-11 10:48:27,86.239.197.97,42.219.157.246,1552,1
2016-04-11 10:48:28,60.242.232.65,42.219.157.246,754,1
2016-04-11 10:48:29,42.219.157.246,33.34.53.16,1606,1
2016-04-11 10:48:30,202.35.54.147,42.219.157.246,1265,1
2016-04-11 10:48:31,42.219.157.246,244.170.64.89,679,1
2016-04-11 10:48:32,42.219.157.246,85.236.82.121,502,1
2016-04-11 10:48:33,42.219.157.246,204.97.202.147,1923,1
2016-04-11 10:48:34,49.112.253.159,42.219.157.246,1462,1
2016-04-11 10:48:35,42.219.157.246,52.51.186.53,1898,1
2016-04-11 10:48:36,150.169.169.189,42.219.157.246,1042,1
2016-04-11 10:48:37,42.219.157.246,143.72.8.137,754,1
2016-04-11 10:48:38,42.219.157.246,23.227.153.224,1223,1
2016-04-11 10:48:39,69.124.9.215,42.219.157.246,1520,1
2016-04-11 10:48:40,175.177.229.89,42.219.157.246,472,1
2016-04-11 10:48:41,194.233.67.157,42.219.157.246,262,1
2016-04-11 10:48:42,42.219.157.246,194.233.67.129,881,1
2016-04-11 10:48:43,42.219.157.246,194.233.64.42,1791,1
2016-04-11 10:48:44,42.219.157.246,218.156.139.173,729,1
2016-04-11 10:48:45,62.151.178.168,42.219.157.246,448,1
2016-04-11 10:48:46,150.39.123.58,42.219.157.246,1039,1
2016-04-11 10:48:47,67.12.80.32,42.219.157.246,773,1
2016-04-11 10:48:48,42.219.157.246,79.31.84.8,578,1
2016-04-11 10:48:49,42.219.157.246,143.72.4.250,731,1
2016-04-11 10:48:50,42.219.157.246,210.58.189.46,333,1
2016-04-11 10:48:51,158.34.123.0,42.219.157.246,226,1
2016-04-11 10:48:52,194.233.67.163,42.219.157.246,714,1
2016-04-11 10:48:53,42.219.157.246,192.22.7.102,990,1
2016-04-11 10:48:54,143.72.4.250,42.219.157.246,851,1
2016-04-11 10:48:55,143.72.8.137,42.219.157.246,654,1
2016-04-11 10:48:56,91.71.126.197,42.219.157.246,352,1
2016-04-11 10:48:57,42.219.157.246,60.242.232.73,1174,1
2016-04-11 10:48:58,42.219.157.246,204.97.186.217,946,1
2016-04-11 10:48:59,42.219.157.246,253.139.127.230,777,1
2016-04-11 10:49:00,42.219.157.246,66.33.9.165,3222,1
2016-04-11 10:49:01,219.109.57.18,42.219.157.246,1050,1
2016-04-11 10:49:02,42.219.159.182,42.219.157.246,1648,1
2016-04-11 10:49:03,60.242.232.71,42.219.157.246,684,1
2016-04-11 10:49:04,91.71.126.207,42.219.157.246,718,1
2016-04-11 10:49:05,42.219.157.246,216.35.73.92,493,1
2016-04-11 10:49:06,42.219.157.246,61.219.122.222,826,1
2016-04-11 10:49:07,106.150.228.177,42.219.157.246,1292,1
2016-04-11 10:49:08,69.12.45.239,42.219.157.246,1320,1
2016-04-11 10:49:09,42.219.157.246,208.111.89.11,659,1
2016-04-11 10:49:10,106.150.228.75,42.219.157.246,1913,1
2016-04-11 10:49:11,42.219.157.246,85.236.82.121,1402,1
2016-04-11 10:49:12,73.5.203.135,42.219.157.246,628,1
2016-04-11 10:49:13,103.36.40.60,42.219.157.246,484,1
2016-04-11 10:49:14,42.219.157.246,61.38.253.236,742,1
2016-04-11 10:49:15,42.219.157.246,69.124.9.215,1198,1
2016-04-11 10:49:16,223.114.19.19,42.219.157.246,838,1
2016-04-11 10:49:17,42.219.157.246,85.236.82.121,1031,1
2016-04-11 10:49:18,42.219.157.246,54.143.54.123,829,1
2016-04-11 10:49:19,234.63.252.65,42.219.157.246,1343,1
2016-04-11 10:49:20,42.219.157.246,194.233.64.251,1530,1
2016-04-11 10:49:21,42.38.85.67,42.219.157.246,306,1
2016-04-11 10:49:22,192.22.7.103,42.219.157.246,732,1
2016-04-11 10:49:23,183.80.147.215,42.219.157.246,2231,1
2016-04-11 10:49:24,76.164.156.53,42.219.157.246,522,1
2016-04-11 10:49:25,143.72.4.250,42.219.157.246,591,1
2016-04-11 10:49:26,143.72.8.137,42.219.157.246,625,1
2016-04-11 10:49:27,69.124.9.215,42.219.157.246,1799,1
2016-04-11 10:49:28,143.72.4.250,42.219.157.246,1876,1
2016-04-11 10:49:29,42.219.157.246,85.236.82.121,709,1
2016-04-11 10:49:30,42.219.157.246,36.41.20.145,1078,1
2016-04-11 10:49:31,194.233.67.128,42.219.157.246,1505,1
2016-04-11 10:49:32,85.236.82.121,42.219.157.246,1826,1
2016-04-11 10:49:33,42.219.157.246,194.233.74.238,1536,1
2016-04-11 10:49:34,42.219.157.246,152.23.212.170,804,1
2016-04-11 10:49:35,42.219.157.246,33.34.38.58,1044,1
2016-04-11 10:49:36,208.43.183.102,42.219.157.246,567,1
2016-04-11 10:49:37,42.219.157.246,80.168.105.247,554,1
2016-04-11 10:49:38,42.219.157.246,201.161.53.163,853,1
2016-04-11 10:49:39,143.72.4.250,42.219.157.246,607,1
2016-04-11 10:49:40,42.219.157.246,208.91.28.180,1262,1
2016-04-11 10:49:41,143.72.4.250,42.219.157.246,1251,1
2016-04-11 10:49:42,42.219.157.246,202.29.5.27,664,1
2016-04-11 10:49:43,42.219.157.246,36.50.44.241,344,1
2016-04-11 10:49:44,42.219.157.246,69.124.9.215,608,1
2016-04-11 10:49:45,42.219.157.246,212.32.31.252,782,1
2016-04-11 10:49:46,69.124.9.215,42.219.157.246,1183,1
2016-04-11 10:49:47,42.219.157.246,223.85.76.150,818,1
2016-04-11 10:49:48,85.236.82.121,42.219.157.246,1617,1
2016-04-11 10:49:49,42.219.157.246,73.60.244.5,406,1
2016-04-11 10:49:50,143.72.4.250,42.219.157.246,1719,1
2016-04-11 10:49:51,42.219.157.246,91.71.126.188,420,1
2016-04-11 10:49:52,143.72.4.250,42.219.157.246,1777,1
2016-04-11 10:49:53,69.134.87.49,42.219.157.246,1450,1
2016-04-11 10:49:54,204.97.186.216,42.219.157.246,569,1
2016-04-11 10:49:55,42.219.157.246,106.150.228.149,1894,1
2016-04-11 10:49:56,42.219.157.246,218.27.34.42,839,1
2016-04-11 10:49:57,211.44.105.203,42.219.157.246,622,1
2016-04-11 10:49:58,42.219.157.246,208.104.47.229,2677,1
2016-04-11 10:49:59,219.109.61.118,42.219.157.246,678,1
2016-04-11 10:50:00,42.219.157.246,37.71.38.115,936,1
2016-04-11 10:50:01,214.40.229.233,42.219.157.246,1092,1
2016-04-11 10:50:02,115.28.23.149,42.219.157.246,1077,1
2016-04-11 10:50:03,42.219.157.246,85.236.82.121,617,1
2016-04-11 10:50:04,165.133.210.175,42.219.157.246,961,1
2016-04-11 10:50:05,218.55.200.138,42.219.157.246,1606,1
2016-04-11 10:50:06,76.163.209.61,42.219.157.246,972,1
2016-04-11 10:50:07,248.18.146.44,42.219.157.246,804,1
2016-04-11 10:50:08,42.219.157.246,143.72.8.137,1691,1
2016-04-11 10:50:09,192.22.7.102,42.219.157.246,1249,1
2016-04-11 10:50:10,42.219.157.246,143.72.8.137,863,1
2016-04-11 10:50:11,91.71.126.209,42.219.157.246,593,1
2016-04-11 10:50:12,136.115.128.230,42.219.157.246,1939,1
2016-04-11 10:50:13,42.219.157.246,165.131.46.196,959,1
2016-04-11 10:50:14,106.150.228.174,42.219.157.246,542,1
2016-04-11 10:50:15,102.216.44.228,42.219.157.246,411,1
2016-04-11 10:50:16,62.27.235.66,42.219.157.246,330,1
2016-04-11 10:50:17,207.242.71.27,42.219.157.246,1146,1
2016-04-11 10:50:18,42.219.157.246,211.41.33.77,464,1
2016-04-11 10:50:19,194.233.64.246,42.219.157.246,499,1
2016-04-11 10:50:20,42.219.157.246,194.233.67.129,416,1
2016-04-11 10:50:21,42.219.157.246,168.43.27.106,1471,1
2016-04-11 10:50:22,42.219.157.246,168.40.231.69,816,1
2016-04-11 10:50:23,36.228.110.46,42.219.157.246,886,1
2016-04-11 10:50:24,69.124.9.215,42.219.157.246,898,1
2016-04-11 10:50:25,42.219.157.246,85.236.82.121,428,1
2016-04-11 10:50:26,106.150.228.251,42.219.157.246,838,1
2016-04-11 10:50:27,42.219.157.246,33.134.145.215,412,1
2016-04-11 10:50:28,42.219.157.246,143.72.4.250,681,1
2016-04-11 10:50:29,62.100.90.154,42.219.157.246,817,1
2016-04-11 10:50:30,63.226.187.128,42.219.157.246,1038,1
2016-04-11 10:50:31,245.71.47.225,42.219.157.246,2177,1
2016-04-11 10:50:32,42.219.157.246,54.143.54.119,932,1
2016-04-11 10:50:33,175.177.229.89,42.219.157.246,1196,1
2016-04-11 10:50:34,42.219.157.246,73.5.203.135,581,1
2016-04-11 10:50:35,42.219.157.246,85.236.114.209,2078,1
2016-04-11 10:50:36,42.219.157.246,204.97.186.217,920,1
2016-04-11 10:50:37,42.219.157.246,99.176.12.206,2165,1
2016-04-11 10:50:38,42.219.157.246,36.149.244.182,1080,1
2016-04-11 10:50:39,42.219.157.246,208.105.203.45,845,1
2016-04-11 10:50:40,42.219.157.246,67.116.103.121,458,1
2016-04-11 10:50:41,42.219.157.246,170.235.218.109,1392,1
2016-04-11 10:50:42,36.149.244.182,42.219.157.246,770,1
2016-04-11 10:50:43,42.219.157.246,126.18.61.136,721,1
2016-04-11 10:50:44,245.243.168.36,42.219.157.246,460,1
2016-04-11 10:50:45,42.219.157.246,202.29.5.27,539,1
2016-04-11 10:50:46,194.194.127.245,42.219.157.246,1617,1
2016-04-11 10:50:47,37.71.8.150,42.219.157.246,923,1
2016-04-11 10:50:48,42.219.157.246,143.72.4.250,676,1
2016-04-11 10:50:49,42.219.157.246,204.223.250.209,2078,1
2016-04-11 10:50:50,42.219.157.246,57.67.1.33,1906,1
2016-04-11 10:50:51,42.219.157.246,217.156.36.73,986,1
2016-04-11 10:50:52,42.219.157.246,170.142.80.51,1454,1
2016-04-11 10:50:53,165.60.39.245,42.219.157.246,997,1
2016-04-11 10:50:54,42.219.157.246,211.36.190.104,776,1
2016-04-11 10:50:55,42.219.157.246,218.7.146.97,587,1
2016-04-11 10:50:56,79.31.84.8,42.219.157.246,1035,1
2016-04-11 10:50:57,42.219.157.246,66.67.93.227,1537,1
2016-04-11 10:50:58,42.219.157.246,221.163.179.64,581,1
2016-04-11 10:50:59,54.143.54.149,42.219.157.246,682,1
2016-04-11 10:51:00,42.219.157.246,208.91.102.244,431,1
2016-04-11 10:51:01,193.40.56.249,42.219.157.246,798,1
2016-04-11 10:51:02,204.223.250.209,42.219.157.246,574,1
2016-04-11 10:51:03,42.219.157.246,202.179.151.184,1558,1
2016-04-11 10:51:04,42.219.157.246,194.233.64.251,1952,1
2016-04-11 10:51:05,42.219.157.246,40.172.199.157,982,1
2016-04-11 10:51:06,42.219.157.246,61.152.174.54,534,1
2016-04-11 10:51:07,42.219.157.246,185.54.68.105,739,1
2016-04-11 10:51:08,42.219.157.246,168.40.231.129,602,1
2016-04-11 10:51:09,209.48.9.82,42.219.157.246,426,1
2016-04-11 10:51:10,42.219.157.246,127.204.60.89,1328,1
2016-04-11 10:51:11,89.107.250.95,42.219.157.246,560,1
2016-04-11 10:51:12,36.149.244.182,42.219.157.246,417,1
2016-04-11 10:51:13,42.219.157.246,168.43.104.70,1334,1
2016-04-11 10:51:14,42.219.157.246,127.204.60.89,1269,1
2016-04-11 10:51:15,42.219.157.246,54.143.54.122,2294,1
2016-04-11 10:51:16,42.219.157.246,57.67.1.33,815,1
2016-04-11 10:51:17,42.219.157.246,165.133.210.175,641,1
2016-04-11 10:51:18,42.219.157.246,37.73.221.121,1126,1
2016-04-11 10:51:19,188.31.65.73,42.219.157.246,897,1
2016-04-11 10:51:20,60.87.98.189,42.219.157.246,798,1
2016-04-11 10:51:21,143.72.8.137,42.219.157.246,816,1
2016-04-11 10:51:22,42.219.157.246,91.71.126.200,435,1
2016-04-11 10:51:23,54.143.54.79,42.219.157.246,494,1
2016-04-11 10:51:24,42.219.157.246,143.72.8.137,1353,1
2016-04-11 10:51:25,56.153.165.185,42.219.157.246,464,1
2016-04-11 10:51:26,42.219.157.246,225.126.187.57,811,1
2016-04-11 10:51:27,69.19.24.124,42.219.157.246,1814,1
2016-04-11 10:51:28,60.242.232.65,42.219.157.246,401,1
2016-04-11 10:51:29,91.71.126.209,42.219.157.246,1184,1
2016-04-11 10:51:30,91.71.126.168,42.219.157.246,610,1
2016-04-11 10:51:31,37.140.236.215,42.219.157.246,956,1
2016-04-11 10:51:32,42.219.157.246,100.8.187.133,679,1
2016-04-11 10:51:33,196.176.228.237,42.219.157.246,877,1
2016-04-11 10:51:34,42.219.157.246,193.40.57.79,1490,1
2016-04-11 10:51:35,42.219.157.246,36.149.244.182,1331,1
2016-04-11 10:51:36,42.219.157.246,176.255.154.135,1576,1
2016-04-11 10:51:37,42.219.157.246,131.155.103.48,1405,1
2016-04-11 10:51:38,42.219.157.246,73.60.244.5,568,1
2016-04-11 10:51:39,42.219.157.246,211.51.152.68,1125,1
2016-04-11 10:51:40,54.143.54.183,42.219.157.246,1253,1
2016-04-11 10:51:41,89.107.250.95,42.219.157.246,1207,1
2016-04-11 10:51:42,54.143.54.186,42.219.157.246,1135,1
2016-04-11 10:51:43,42.219.157.246,168.40.231.134,1164,1
2016-04-11 10:51:44,42.219.157.246,143.72.8.137,1213,1
2016-04-11 10:51:45,45.202.195.102,42.219.157.246,824,1
2016-04-11 10:51:46,73.60.0.219,42.219.157.246,600,1
2016-04-11 10:51:47,217.107.219.88,42.219.157.246,1206,1
2016-04-11 10:51:48,42.219.157.246,73.5.203.135,1387,1
2016-04-11 10:51:49,209.92.117.72,42.219.157.246,915,1
2016-04-11 10:51:50,42.219.157.246,96.96.13.149,663,1
2016-04-11 10:51:51,42.219.157.246,220.169.85.129,392,1
2016-04-11 10:51:52,185.117.159.40,42.219.157.246,1153,1
2016-04-11 10:51:53,60.242.232.71,42.219.157.246,773,1
2016-04-11 10:51:54,42.219.157.246,237.41.247.88,753,1
2016-04-11 10:51:55,188.31.65.76,42.219.157.246,2190,1
2016-04-11 10:51:56,56.153.165.185,42.219.157.246,980,1
2016-04-11 10:51:57,176.81.172.104,42.219.157.246,2147,1
2016-04-11 10:51:58,208.255.38.41,42.219.157.246,949,1
2016-04-11 10:51:59,42.219.157.246,194.233.64.197,704,1
2016-04-11 10:52:00,42.219.157.246,194.233.70.167,1881,1
