te,sa,da,byt,teDelta
2016-04-11 04:05:05,42.219.153.113,43.164.49.177,770,6
2016-04-11 04:05:06,42.219.153.113,165.133.210.175,2726,1
2016-04-11 04:05:25,42.219.153.113,54.143.54.186,2074,19
2016-04-11 04:05:36,42.219.153.113,45.202.195.102,1596,11
2016-04-11 04:05:48,42.219.153.113,167.150.151.197,1068,12
2016-04-11 04:06:13,79.28.225.1,42.219.153.113,847,25
2016-04-11 04:06:17,42.219.153.113,203.99.189.73,822,4
2016-04-11 04:06:31,42.219.153.113,103.36.40.60,806,14
2016-04-11 04:06:47,42.219.153.113,36.190.211.206,836,16
2016-04-11 04:07:14,42.219.153.113,212.32.31.252,1863,27
2016-04-11 04:07:36,175.177.229.79,42.219.153.113,535,22
2016-04-11 04:07:50,211.60.108.33,42.219.153.113,1799,14
2016-04-11 04:08:00,91.71.126.170,42.219.153.113,1254,10
2016-04-11 04:08:16,143.72.8.137,42.219.153.113,1072,16
2016-04-11 04:08:35,42.219.153.113,118.226.87.217,706,19
2016-04-11 04:08:38,42.219.153.113,209.62.235.76,1531,3
2016-04-11 04:08:46,42.219.153.113,76.163.209.61,1529,8
2016-04-11 04:09:04,42.219.153.113,143.72.8.137,932,18
2016-04-11 04:09:26,42.219.153.113,54.143.54.183,620,22
2016-04-11 04:09:47,42.219.153.113,197.34.196.202,1306,21
2016-04-11 04:09:59,208.60.191.144,42.219.153.113,392,12
2016-04-11 04:10:12,176.42.15.226,42.219.153.113,563,13
2016-04-11 04:10:37,102.216.44.82,42.219.153.113,941,25
2016-04-11 04:10:46,106.150.228.172,42.219.153.113,862,9
2016-04-11 04:11:11,42.219.153.113,168.112.139.241,966,25
2016-04-11 04:11:29,42.219.153.113,187.110.192.192,850,18
2016-04-11 04:11:42,42.219.153.113,143.72.8.137,1512,13
2016-04-11 04:12:04,66.40.121.5,42.219.153.113,794,22
2016-04-11 04:12:18,118.226.87.217,42.219.153.113,1207,14
2016-04-11 04:12:36,111.189.83.105,42.219.153.113,491,18
2016-04-11 04:13:02,196.176.228.15,42.219.153.113,880,26
2016-04-11 04:13:13,50.245.7.188,42.219.153.113,1100,11
2016-04-11 04:13:36,42.219.153.113,79.242.41.57,539,23
2016-04-11 04:14:10,42.219.153.113,143.72.4.250,732,34
2016-04-11 04:14:19,42.219.153.113,204.97.186.217,432,9
2016-04-11 04:14:44,42.219.153.113,216.57.165.19,551,25
2016-04-11 04:15:06,54.143.54.218,42.219.153.113,590,22
2016-04-11 04:15:26,42.219.153.113,57.67.0.81,1932,20
2016-04-11 04:15:44,56.251.10.210,42.219.153.113,763,18
2016-04-11 04:15:57,42.219.153.113,36.149.244.182,2820,13
2016-04-11 04:16:23,42.219.153.113,42.219.159.194,1077,26
2016-04-11 04:16:36,76.164.214.63,42.219.153.113,589,13
2016-04-11 04:17:00,143.72.8.137,42.219.153.113,1336,24
2016-04-11 04:17:18,42.219.153.113,202.179.151.184,1068,18
2016-04-11 04:17:38,32.64.23.193,42.219.153.113,1599,20
2016-04-11 04:17:49,143.72.8.137,42.219.153.113,521,11
2016-04-11 04:17:54,218.66.166.63,42.219.153.113,641,5
2016-04-11 04:17:57,42.219.153.113,208.71.62.127,2943,3
2016-04-11 04:18:04,42.219.153.113,143.72.4.250,1219,7
2016-04-11 04:18:05,194.233.74.55,42.219.153.113,724,1
2016-04-11 04:18:23,212.112.8.199,42.219.153.113,484,18
2016-04-11 04:18:37,194.233.67.157,42.219.153.113,947,14
2016-04-11 04:18:54,73.5.203.135,42.219.153.113,915,17
2016-04-11 04:18:55,209.50.22.98,42.219.153.113,1011,1
2016-04-11 04:19:14,42.219.153.113,54.143.54.149,944,19
2016-04-11 04:19:28,197.34.196.202,42.219.153.113,681,14
2016-04-11 04:19:33,42.219.153.113,234.17.21.244,514,5
2016-04-11 04:19:50,42.219.153.113,201.173.117.72,1297,17
2016-04-11 04:20:15,42.219.153.113,194.233.74.62,1024,25
2016-04-11 04:20:38,42.219.153.113,143.72.4.250,1466,23
2016-04-11 04:20:50,211.59.147.152,42.219.153.113,738,12
2016-04-11 04:21:01,57.90.97.196,42.219.153.113,567,11
2016-04-11 04:21:06,165.133.210.160,42.219.153.113,1022,5
2016-04-11 04:21:17,56.153.165.185,42.219.153.113,523,11
2016-04-11 04:21:36,143.72.8.137,42.219.153.113,1115,19
2016-04-11 04:21:44,201.167.40.58,42.219.153.113,667,8
2016-04-11 04:22:06,42.219.153.113,127.204.60.89,3074,22
2016-04-11 04:22:16,175.177.229.89,42.219.153.113,582,10
2016-04-11 04:22:17,42.219.153.113,143.72.8.137,611,1
2016-04-11 04:22:42,73.5.203.135,42.219.153.113,1243,25
2016-04-11 04:23:00,222.156.17.131,42.219.153.113,892,18
2016-04-11 04:23:15,213.46.18.178,42.219.153.113,576,15
2016-04-11 04:23:22,240.15.181.69,42.219.153.113,552,7
2016-04-11 04:23:38,42.219.153.113,202.189.12.66,544,16
2016-04-11 04:23:58,209.57.25.61,42.219.153.113,821,20
2016-04-11 04:24:22,69.124.9.215,42.219.153.113,506,24
2016-04-11 04:24:52,42.219.153.113,70.96.56.87,1100,30
2016-04-11 04:24:56,33.12.108.90,42.219.153.113,817,4
2016-04-11 04:25:21,36.76.119.6,42.219.153.113,1176,25
2016-04-11 04:25:34,42.219.153.113,165.133.210.175,1172,13
2016-04-11 04:25:52,85.236.82.44,42.219.153.113,1216,18
2016-04-11 04:25:59,143.72.4.250,42.219.153.113,664,7
2016-04-11 04:26:11,42.219.153.113,126.18.11.176,925,12
2016-04-11 04:26:38,42.219.153.113,212.79.52.223,1362,27
2016-04-11 04:27:08,42.219.153.113,193.40.57.3,1172,30
2016-04-11 04:27:38,131.139.82.162,42.219.153.113,2233,30
2016-04-11 04:27:59,43.164.49.177,42.219.153.113,1458,21
2016-04-11 04:28:23,42.219.153.113,194.233.75.58,887,24
2016-04-11 04:28:32,42.219.153.113,211.54.102.229,1077,9
2016-04-11 04:28:47,42.219.153.113,210.62.139.127,796,15
2016-04-11 04:29:15,69.31.239.81,42.219.153.113,1091,28
2016-04-11 04:29:21,194.233.67.129,42.219.153.113,604,6
2016-04-11 04:29:34,165.10.47.214,42.219.153.113,1633,13
2016-04-11 04:30:09,42.219.153.113,143.72.4.250,1480,35
2016-04-11 04:30:23,213.38.72.167,42.219.153.113,1019,14
2016-04-11 04:30:43,42.219.153.113,143.72.8.137,310,20
2016-04-11 04:30:55,42.219.153.113,91.71.126.166,525,12
2016-04-11 04:31:08,42.219.153.113,85.236.82.121,1084,13
2016-04-11 04:31:26,208.255.38.41,42.219.153.113,919,18
2016-04-11 04:31:35,42.219.153.113,60.151.141.53,779,9
2016-04-11 04:31:46,60.242.232.67,42.219.153.113,809,11
2016-04-11 04:32:03,42.219.153.113,131.140.182.128,772,17
2016-04-11 04:32:22,69.51.186.159,42.219.153.113,955,19
2016-04-11 04:32:39,42.219.153.113,49.135.201.189,430,17
2016-04-11 04:33:00,188.31.65.103,42.219.153.113,805,21
2016-04-11 04:33:20,131.139.82.162,42.219.153.113,487,20
2016-04-11 04:33:32,42.219.153.113,60.242.232.65,2030,12
2016-04-11 04:33:48,85.203.232.45,42.219.153.113,1284,16
2016-04-11 04:33:54,42.219.153.113,211.51.152.68,1349,6
2016-04-11 04:34:15,242.101.231.152,42.219.153.113,688,21
2016-04-11 04:34:32,176.133.181.70,42.219.153.113,630,17
2016-04-11 04:34:39,194.233.75.86,42.219.153.113,709,7
2016-04-11 04:34:44,201.167.150.152,42.219.153.113,1387,5
2016-04-11 04:35:02,175.177.229.123,42.219.153.113,841,18
2016-04-11 04:35:23,42.219.153.113,221.17.125.14,454,21
2016-04-11 04:35:36,202.1.127.100,42.219.153.113,404,13
2016-04-11 04:35:59,42.219.153.113,202.20.40.127,1111,23
2016-04-11 04:36:18,42.219.153.113,143.72.8.137,544,19
2016-04-11 04:36:25,42.219.153.113,74.117.192.129,1021,7
2016-04-11 04:36:44,42.219.153.113,204.97.186.147,1264,19
2016-04-11 04:36:48,143.72.8.137,42.219.153.113,1702,4
2016-04-11 04:37:10,212.32.30.144,42.219.153.113,364,22
2016-04-11 04:37:29,168.40.234.181,42.219.153.113,2365,19
2016-04-11 04:37:39,69.124.9.215,42.219.153.113,1098,10
2016-04-11 04:37:47,42.66.91.126,42.219.153.113,774,8
2016-04-11 04:38:03,176.129.104.101,42.219.153.113,1278,16
2016-04-11 04:38:17,37.6.177.168,42.219.153.113,2252,14
2016-04-11 04:38:21,197.34.216.142,42.219.153.113,987,4
2016-04-11 04:38:28,42.219.153.113,85.236.82.121,2017,7
2016-04-11 04:38:49,106.150.228.220,42.219.153.113,806,21
2016-04-11 04:39:11,60.242.232.65,42.219.153.113,1019,22
2016-04-11 04:39:24,42.219.153.113,209.62.235.76,1656,13
2016-04-11 04:39:41,42.219.153.113,106.150.228.155,998,17
2016-04-11 04:39:51,42.219.153.113,216.61.241.150,902,10
2016-04-11 04:39:59,105.2.130.240,42.219.153.113,578,8
2016-04-11 04:40:10,42.219.153.113,143.72.4.250,2333,11
2016-04-11 04:40:16,73.5.203.135,42.219.153.113,700,6
2016-04-11 04:40:34,196.176.231.205,42.219.153.113,715,18
2016-04-11 04:40:54,194.88.155.148,42.219.153.113,1529,20
2016-04-11 04:41:02,54.143.54.228,42.219.153.113,917,8
2016-04-11 04:41:26,42.219.153.113,56.153.165.185,669,24
2016-04-11 04:41:58,42.219.153.113,208.104.217.242,573,32
2016-04-11 04:42:07,194.233.70.244,42.219.153.113,594,9
2016-04-11 04:42:21,194.233.64.53,42.219.153.113,209,14
2016-04-11 04:42:37,42.219.153.113,102.216.44.65,1066,16
2016-04-11 04:43:05,42.219.153.113,250.26.49.215,930,28
2016-04-11 04:43:24,55.5.22.217,42.219.153.113,637,19
2016-04-11 04:43:52,64.190.147.102,42.219.153.113,510,28
2016-04-11 04:44:05,42.219.153.113,36.37.147.152,1209,13
2016-04-11 04:44:26,42.219.153.113,32.43.68.155,868,21
2016-04-11 04:44:42,85.236.82.121,42.219.153.113,964,16
2016-04-11 04:45:03,42.219.153.113,50.82.248.61,707,21
2016-04-11 04:45:15,42.219.153.113,177.141.130.81,807,12
2016-04-11 04:45:18,219.106.225.8,42.219.153.113,702,3
2016-04-11 04:45:46,42.219.153.113,77.11.130.189,417,28
2016-04-11 04:45:59,204.97.186.217,42.219.153.113,534,13
2016-04-11 04:46:17,196.176.231.205,42.219.153.113,619,18
2016-04-11 04:46:26,42.219.153.113,201.167.133.218,442,9
2016-04-11 04:46:49,42.219.153.113,237.62.11.76,865,23
2016-04-11 04:47:09,204.97.202.158,42.219.153.113,803,20
2016-04-11 04:47:32,152.192.17.246,42.219.153.113,897,23
2016-04-11 04:47:39,143.72.8.137,42.219.153.113,1014,7
2016-04-11 04:48:06,69.124.9.215,42.219.153.113,1447,27
2016-04-11 04:48:23,42.219.153.113,35.28.68.175,665,17
2016-04-11 04:48:28,42.219.153.113,165.133.210.175,962,5
2016-04-11 04:48:48,42.219.153.113,204.223.182.161,533,20
2016-04-11 04:49:26,42.219.153.113,185.18.175.235,817,38
2016-04-11 04:49:35,42.219.153.113,209.58.118.120,667,9
2016-04-11 04:49:58,42.219.153.113,194.233.67.155,4149,23
2016-04-11 04:50:03,201.167.133.218,42.219.153.113,569,5
2016-04-11 04:50:13,165.133.210.175,42.219.153.113,712,10
2016-04-11 04:50:35,42.219.153.113,168.40.234.181,773,22
2016-04-11 04:51:11,42.219.153.113,165.60.39.245,1201,36
2016-04-11 04:51:29,42.219.153.113,69.124.9.215,1309,18
2016-04-11 04:51:49,42.219.153.113,194.233.67.157,2374,20
2016-04-11 04:51:58,250.26.49.194,42.219.153.113,971,9
2016-04-11 04:52:10,208.27.237.167,42.219.153.113,907,12
2016-04-11 04:52:36,143.72.8.137,42.219.153.113,1318,26
2016-04-11 04:52:48,42.219.153.113,143.72.8.137,1465,12
2016-04-11 04:53:09,42.219.153.113,250.135.192.47,641,21
2016-04-11 04:53:27,42.219.153.113,194.149.40.54,801,18
2016-04-11 04:53:46,42.219.153.113,175.177.229.76,1451,19
2016-04-11 04:54:03,211.42.163.183,42.219.153.113,580,17
2016-04-11 04:54:18,194.233.77.183,42.219.153.113,496,15
2016-04-11 04:54:23,248.18.146.44,42.219.153.113,1118,5
2016-04-11 04:54:29,42.219.153.113,69.124.9.215,1629,6
2016-04-11 04:54:49,42.219.153.113,143.72.4.250,418,20
2016-04-11 04:55:03,212.32.31.252,42.219.153.113,1109,14
2016-04-11 04:55:07,42.219.153.113,216.61.241.150,1236,4
2016-04-11 04:55:22,36.227.192.12,42.219.153.113,1130,15
2016-04-11 04:55:32,246.235.39.120,42.219.153.113,1705,10
2016-04-11 04:55:40,42.219.153.113,63.79.131.27,976,8
2016-04-11 04:55:48,42.219.153.113,143.72.4.250,1554,8
2016-04-11 04:55:52,85.236.82.121,42.219.153.113,510,4
2016-04-11 04:56:05,254.202.165.177,42.219.153.113,748,13
2016-04-11 04:56:16,42.219.153.113,204.97.68.99,457,11
2016-04-11 04:56:32,127.204.60.89,42.219.153.113,3089,16
2016-04-11 04:56:45,193.40.49.126,42.219.153.113,420,13
2016-04-11 04:56:50,238.155.208.252,42.219.153.113,854,5
2016-04-11 04:57:11,42.219.153.113,209.51.138.85,803,21
2016-04-11 04:57:33,212.32.30.165,42.219.153.113,900,22
2016-04-11 04:57:51,85.236.82.121,42.219.153.113,1332,18
2016-04-11 04:58:03,42.219.153.113,143.72.4.250,918,12
2016-04-11 04:58:33,42.219.153.113,193.40.57.79,366,30
2016-04-11 04:59:01,42.219.153.113,143.72.8.137,976,28
2016-04-11 04:59:18,42.219.153.113,64.221.230.29,647,17
2016-04-11 04:59:22,42.219.153.113,223.221.145.210,1308,4
2016-04-11 04:59:27,42.219.153.113,212.77.197.53,1308,5
2016-04-11 04:59:41,106.150.228.194,42.219.153.113,506,14
2016-04-11 04:59:58,42.219.153.113,69.124.9.215,930,17
2016-04-11 05:00:16,42.219.153.113,182.42.185.134,2917,18
2016-04-11 05:00:41,42.219.153.113,143.72.8.137,468,25
2016-04-11 05:00:59,165.133.210.175,42.219.153.113,862,18
2016-04-11 05:01:07,103.36.40.60,42.219.153.113,933,8
2016-04-11 05:01:24,106.152.131.203,42.219.153.113,731,17
2016-04-11 05:01:38,42.219.153.113,194.233.67.161,643,14
2016-04-11 05:01:48,41.235.163.69,42.219.153.113,1543,10
2016-04-11 05:02:02,194.233.74.13,42.219.153.113,1200,14
2016-04-11 05:02:18,233.60.220.66,42.219.153.113,1057,16
2016-04-11 05:02:37,143.72.4.250,42.219.153.113,1306,19
2016-04-11 05:03:01,204.223.250.209,42.219.153.113,1322,24
2016-04-11 05:03:22,42.219.153.113,194.211.157.98,1377,21
2016-04-11 05:03:35,42.219.153.113,42.145.31.42,945,13
2016-04-11 05:03:58,73.213.27.178,42.219.153.113,994,23
2016-04-11 05:04:20,42.219.153.113,56.153.165.185,894,22
2016-04-11 05:04:40,42.219.153.113,210.62.139.127,807,20
2016-04-11 05:05:07,42.219.153.113,61.201.253.7,955,27
2016-04-11 05:05:18,56.153.165.185,42.219.153.113,704,11
2016-04-11 05:05:35,42.219.153.113,168.59.119.58,718,17
2016-04-11 05:05:53,69.83.79.207,42.219.153.113,1364,18
2016-04-11 05:06:10,143.72.8.137,42.219.153.113,516,17
2016-04-11 05:06:22,210.61.191.215,42.219.153.113,981,12
2016-04-11 05:06:48,211.37.131.77,42.219.153.113,1239,26
2016-04-11 05:06:50,42.219.153.113,178.94.137.60,886,2
2016-04-11 05:07:03,176.42.23.254,42.219.153.113,1533,13
2016-04-11 05:07:16,42.219.153.113,193.40.56.249,1144,13
2016-04-11 05:07:25,42.219.153.113,56.153.165.185,785,9
2016-04-11 05:07:48,42.219.153.113,194.233.74.201,622,23
2016-04-11 05:08:10,42.219.153.113,194.233.74.250,1866,22
2016-04-11 05:08:37,42.219.153.113,143.72.4.250,1006,27
2016-04-11 05:08:49,78.183.113.136,42.219.153.113,568,12
2016-04-11 05:09:07,42.219.153.113,175.177.229.32,714,18
2016-04-11 05:09:42,238.177.30.224,42.219.153.113,900,35
2016-04-11 05:09:57,42.219.153.113,67.98.33.40,1070,15
2016-04-11 05:10:28,42.219.153.113,85.236.82.121,304,31
2016-04-11 05:10:32,79.135.241.106,42.219.153.113,559,4
2016-04-11 05:10:47,76.164.119.37,42.219.153.113,2110,15
2016-04-11 05:11:06,42.219.153.113,253.136.160.170,359,19
2016-04-11 05:11:17,165.42.237.126,42.219.153.113,799,11
2016-04-11 05:11:23,182.42.182.186,42.219.153.113,895,6
2016-04-11 05:11:34,143.72.8.137,42.219.153.113,712,11
2016-04-11 05:11:47,37.71.8.150,42.219.153.113,937,13
2016-04-11 05:11:50,208.70.206.2,42.219.153.113,386,3
2016-04-11 05:12:13,69.124.9.215,42.219.153.113,2363,23
2016-04-11 05:12:34,42.219.153.113,182.42.182.132,1491,21
2016-04-11 05:12:43,174.188.95.96,42.219.153.113,1136,9
2016-04-11 05:13:01,42.219.153.113,208.67.160.251,1719,18
2016-04-11 05:13:13,175.177.229.92,42.219.153.113,1536,12
2016-04-11 05:13:33,42.219.153.113,143.72.4.250,1474,20
2016-04-11 05:13:52,182.42.183.229,42.219.153.113,827,19
2016-04-11 05:14:10,42.219.153.113,57.67.1.33,721,18
2016-04-11 05:14:36,42.219.153.113,79.202.44.28,1167,26
2016-04-11 05:15:02,126.18.11.176,42.219.153.113,260,26
2016-04-11 05:15:14,204.97.186.216,42.219.153.113,2251,12
2016-04-11 05:15:30,52.51.199.105,42.219.153.113,836,16
2016-04-11 05:15:38,42.219.153.113,97.44.155.131,1101,8
2016-04-11 05:15:52,42.219.153.113,194.233.64.113,1285,14
2016-04-11 05:16:12,89.107.250.95,42.219.153.113,745,20
2016-04-11 05:16:31,42.219.153.113,165.133.210.175,848,19
2016-04-11 05:16:49,42.219.153.113,143.72.8.137,1492,18
2016-04-11 05:16:58,76.164.213.168,42.219.153.113,690,9
2016-04-11 05:17:07,42.219.153.113,194.233.70.248,1230,9
2016-04-11 05:17:08,42.219.153.113,216.52.239.252,508,1
2016-04-11 05:17:14,54.143.54.165,42.219.153.113,913,6
2016-04-11 05:17:33,196.176.228.124,42.219.153.113,429,19
2016-04-11 05:17:49,106.150.228.174,42.219.153.113,1086,16
2016-04-11 05:17:59,42.219.153.113,73.5.203.135,737,10
2016-04-11 05:18:22,42.219.153.113,69.124.9.215,850,23
2016-04-11 05:18:30,42.219.153.113,91.71.126.207,1215,8
2016-04-11 05:18:44,42.219.153.113,143.72.4.250,754,14
2016-04-11 05:19:12,42.219.153.113,143.72.8.137,1532,28
2016-04-11 05:19:31,57.90.139.223,42.219.153.113,795,19
2016-04-11 05:19:37,42.219.153.113,75.179.204.98,1954,6
2016-04-11 05:19:41,209.202.98.56,42.219.153.113,847,4
2016-04-11 05:20:09,42.219.153.113,60.242.232.65,1220,28
2016-04-11 05:20:19,169.110.44.121,42.219.153.113,1056,10
2016-04-11 05:20:30,99.176.21.58,42.219.153.113,917,11
2016-04-11 05:20:40,209.92.117.72,42.219.153.113,501,10
2016-04-11 05:20:58,69.124.9.215,42.219.153.113,1174,18
2016-04-11 05:21:14,253.172.186.153,42.219.153.113,508,16
2016-04-11 05:21:16,143.72.8.137,42.219.153.113,1352,2
2016-04-11 05:21:31,56.153.165.185,42.219.153.113,827,15
2016-04-11 05:21:47,42.219.153.113,76.164.246.37,562,16
2016-04-11 05:22:10,54.143.54.185,42.219.153.113,939,23
2016-04-11 05:22:21,42.219.153.113,136.90.234.51,492,11
2016-04-11 05:22:32,42.219.153.113,37.71.81.55,1004,11
2016-04-11 05:22:49,67.222.252.242,42.219.153.113,665,17
2016-04-11 05:22:50,165.133.210.175,42.219.153.113,1240,1
2016-04-11 05:23:15,106.150.228.66,42.219.153.113,642,25
2016-04-11 05:23:23,37.112.125.227,42.219.153.113,791,8
2016-04-11 05:23:41,54.143.54.189,42.219.153.113,693,18
2016-04-11 05:24:02,72.145.20.44,42.219.153.113,1243,21
2016-04-11 05:24:16,42.219.153.113,208.91.64.22,499,14
2016-04-11 05:24:39,42.219.153.113,218.52.74.158,492,23
2016-04-11 05:24:49,42.219.153.113,66.82.231.219,619,10
2016-04-11 05:24:57,42.219.153.113,67.208.91.182,1358,8
2016-04-11 05:25:07,66.76.232.105,42.219.153.113,1525,10
2016-04-11 05:25:20,42.219.153.113,37.6.177.168,750,13
2016-04-11 05:25:42,42.219.153.113,143.72.4.250,577,22
2016-04-11 05:25:54,165.29.226.161,42.219.153.113,849,12
2016-04-11 05:26:00,117.6.159.192,42.219.153.113,526,6
2016-04-11 05:26:15,42.219.153.113,143.72.4.250,885,15
2016-04-11 05:26:30,36.149.244.182,42.219.153.113,644,15
2016-04-11 05:26:31,169.110.171.181,42.219.153.113,961,1
2016-04-11 05:26:57,42.219.153.113,56.153.165.185,3630,26
2016-04-11 05:27:19,194.233.67.172,42.219.153.113,429,22
2016-04-11 05:27:28,42.219.153.113,62.27.235.66,731,9
2016-04-11 05:27:53,42.219.153.113,165.133.210.175,844,25
2016-04-11 05:28:20,204.97.71.84,42.219.153.113,1347,27
2016-04-11 05:28:35,143.72.8.137,42.219.153.113,1639,15
2016-04-11 05:28:38,42.219.153.113,158.128.195.97,723,3
2016-04-11 05:28:53,207.206.214.153,42.219.153.113,735,15
2016-04-11 05:29:07,42.219.153.113,71.163.139.11,1102,14
2016-04-11 05:29:22,74.75.140.65,42.219.153.113,1222,15
2016-04-11 05:29:31,42.219.153.113,104.183.8.165,1136,9
2016-04-11 05:29:55,42.219.153.113,86.132.20.126,740,24
2016-04-11 05:30:14,51.183.182.61,42.219.153.113,1073,19
2016-04-11 05:30:39,143.72.4.250,42.219.153.113,768,25
2016-04-11 05:30:49,42.219.153.113,143.72.8.137,1040,10
2016-04-11 05:31:10,143.72.8.137,42.219.153.113,1110,21
2016-04-11 05:31:34,250.26.57.216,42.219.153.113,686,24
2016-04-11 05:31:51,42.219.153.113,194.233.67.128,981,17
2016-04-11 05:32:04,225.125.105.207,42.219.153.113,2044,13
2016-04-11 05:32:14,42.219.153.113,42.39.128.123,832,10
2016-04-11 05:32:26,69.124.9.215,42.219.153.113,1655,12
2016-04-11 05:32:33,143.72.8.137,42.219.153.113,1580,7
2016-04-11 05:32:39,208.71.62.127,42.219.153.113,668,6
2016-04-11 05:32:53,73.5.203.135,42.219.153.113,1796,14
2016-04-11 05:33:02,42.219.153.113,56.153.165.185,554,9
2016-04-11 05:33:22,42.219.153.113,209.21.96.69,596,20
2016-04-11 05:33:49,42.219.153.113,125.230.60.131,1231,27
2016-04-11 05:34:07,42.219.153.113,74.75.140.65,519,18
2016-04-11 05:34:18,37.64.193.152,42.219.153.113,488,11
2016-04-11 05:34:35,42.219.153.113,211.59.147.152,526,17
2016-04-11 05:34:47,42.219.153.113,175.177.229.32,577,12
2016-04-11 05:35:05,176.153.235.93,42.219.153.113,1331,18
2016-04-11 05:35:25,143.72.8.137,42.219.153.113,1123,20
2016-04-11 05:35:27,168.41.67.222,42.219.153.113,1381,2
2016-04-11 05:35:43,85.236.82.121,42.219.153.113,560,16
2016-04-11 05:36:01,42.219.153.113,56.228.69.74,681,18
2016-04-11 05:36:13,76.164.176.226,42.219.153.113,588,12
2016-04-11 05:36:23,42.219.153.113,106.150.228.142,1888,10
2016-04-11 05:36:48,42.219.153.113,56.153.165.185,647,25
2016-04-11 05:36:52,240.125.36.246,42.219.153.113,924,4
2016-04-11 05:37:09,42.219.153.113,223.220.38.195,732,17
2016-04-11 05:37:24,32.43.68.155,42.219.153.113,1311,15
2016-04-11 05:37:25,42.219.153.113,85.236.82.121,2119,1
2016-04-11 05:37:45,42.219.153.113,167.150.151.197,726,20
2016-04-11 05:37:54,42.219.153.113,255.253.201.227,1367,9
2016-04-11 05:38:13,42.219.153.113,165.133.210.175,2017,19
2016-04-11 05:38:22,42.219.153.113,143.72.8.137,1152,9
2016-04-11 05:38:42,42.219.153.113,54.143.54.119,689,20
2016-04-11 05:38:52,211.51.173.142,42.219.153.113,759,10
2016-04-11 05:39:08,194.233.74.64,42.219.153.113,881,16
2016-04-11 05:39:21,106.150.228.62,42.219.153.113,1114,13
2016-04-11 05:39:32,143.72.4.250,42.219.153.113,2367,11
2016-04-11 05:39:51,188.31.65.121,42.219.153.113,445,19
2016-04-11 05:40:11,51.255.138.63,42.219.153.113,553,20
2016-04-11 05:40:41,42.219.153.113,211.170.126.33,1220,30
2016-04-11 05:41:04,54.143.54.180,42.219.153.113,642,23
2016-04-11 05:41:37,42.219.153.113,60.242.232.69,591,33
2016-04-11 05:41:45,42.219.153.113,99.176.21.58,851,8
2016-04-11 05:41:50,76.243.90.26,42.219.153.113,1950,5
2016-04-11 05:41:51,194.233.64.251,42.219.153.113,785,1
2016-04-11 05:42:07,42.219.153.113,43.237.41.27,1186,16
2016-04-11 05:42:23,165.133.210.175,42.219.153.113,528,16
2016-04-11 05:42:24,42.219.153.113,69.66.25.150,1206,1
2016-04-11 05:42:30,143.72.4.250,42.219.153.113,1691,6
2016-04-11 05:43:05,42.219.153.113,220.21.179.39,1090,35
2016-04-11 05:43:29,42.219.153.113,204.97.202.158,1498,24
