te,sa,da,byt,teDelta
2016-04-11 01:47:17,42.219.154.191,143.72.8.137,1116,10
2016-04-11 01:47:37,42.219.154.191,45.202.195.102,883,20
2016-04-11 01:48:01,194.233.67.222,42.219.154.191,965,24
2016-04-11 01:48:02,42.219.154.191,216.57.89.241,985,1
2016-04-11 01:48:16,221.167.84.82,42.219.154.191,990,14
2016-04-11 01:48:17,60.99.38.241,42.219.154.191,860,1
2016-04-11 01:48:40,209.57.25.61,42.219.154.191,539,23
2016-04-11 01:48:53,36.121.206.119,42.219.154.191,1910,13
2016-04-11 01:49:13,42.219.154.191,212.32.30.165,652,20
2016-04-11 01:49:20,143.72.4.250,42.219.154.191,349,7
2016-04-11 01:49:25,42.219.154.191,64.241.178.111,1553,5
2016-04-11 01:49:43,42.219.154.191,36.169.195.18,416,18
2016-04-11 01:49:54,143.72.8.137,42.219.154.191,1487,11
2016-04-11 01:50:10,69.124.9.215,42.219.154.191,445,16
2016-04-11 01:50:28,42.219.154.191,223.130.227.234,1010,18
2016-04-11 01:50:36,194.233.67.163,42.219.154.191,1599,8
2016-04-11 01:50:38,69.124.9.215,42.219.154.191,1687,2
2016-04-11 01:50:59,73.5.203.135,42.219.154.191,612,21
2016-04-11 01:51:12,57.67.1.33,42.219.154.191,619,13
2016-04-11 01:51:31,42.219.154.191,23.227.153.224,2393,19
2016-04-11 01:51:41,223.80.176.138,42.219.154.191,936,10
2016-04-11 01:51:51,42.219.154.191,143.72.8.137,1180,10
2016-04-11 01:52:00,42.219.154.191,64.117.85.183,837,9
2016-04-11 01:52:23,238.9.43.204,42.219.154.191,839,23
2016-04-11 01:52:51,91.71.126.181,42.219.154.191,435,28
2016-04-11 01:53:07,91.71.126.215,42.219.154.191,1321,16
2016-04-11 01:53:33,42.219.154.191,213.46.85.123,2282,26
2016-04-11 01:53:49,143.72.8.137,42.219.154.191,1140,16
2016-04-11 01:53:55,42.219.154.191,71.163.139.11,1744,6
2016-04-11 01:54:23,216.38.180.124,42.219.154.191,2639,28
2016-04-11 01:54:43,42.219.154.191,223.131.238.29,586,20
2016-04-11 01:54:56,214.43.153.131,42.219.154.191,694,13
2016-04-11 01:55:32,42.219.154.191,197.34.221.122,712,36
2016-04-11 01:55:44,42.219.154.191,106.150.228.66,461,12
2016-04-11 01:56:11,56.153.165.185,42.219.154.191,1119,27
2016-04-11 01:56:29,106.152.127.250,42.219.154.191,643,18
2016-04-11 01:56:30,165.133.210.175,42.219.154.191,1335,1
2016-04-11 01:56:40,42.219.154.191,208.255.38.41,967,10
2016-04-11 01:56:54,69.116.95.191,42.219.154.191,618,14
2016-04-11 01:57:02,194.233.67.152,42.219.154.191,1539,8
2016-04-11 01:57:14,42.219.154.191,23.227.153.224,976,12
2016-04-11 01:57:36,194.233.64.251,42.219.154.191,953,22
2016-04-11 01:57:46,42.219.154.191,60.242.232.71,932,10
2016-04-11 01:57:53,208.67.80.51,42.219.154.191,861,7
2016-04-11 01:58:04,42.219.154.191,71.163.139.11,1466,11
2016-04-11 01:58:21,42.219.154.191,143.72.8.137,1491,17
2016-04-11 01:58:54,212.116.111.247,42.219.154.191,1545,33
2016-04-11 01:59:24,106.150.228.66,42.219.154.191,707,30
2016-04-11 01:59:36,42.219.154.191,69.124.9.215,1001,12
2016-04-11 01:59:55,69.110.248.175,42.219.154.191,1854,19
2016-04-11 02:00:25,42.219.154.191,69.124.9.215,615,30
2016-04-11 02:00:37,168.40.234.101,42.219.154.191,496,12
2016-04-11 02:00:52,91.71.126.209,42.219.154.191,870,15
2016-04-11 02:01:13,42.219.154.191,52.168.207.149,287,21
2016-04-11 02:01:35,165.151.93.46,42.219.154.191,875,22
2016-04-11 02:01:50,165.133.210.175,42.219.154.191,1215,15
2016-04-11 02:02:08,42.219.154.191,213.33.184.193,1382,18
2016-04-11 02:02:29,204.91.46.198,42.219.154.191,1584,21
2016-04-11 02:02:33,42.219.154.191,223.27.126.152,442,4
2016-04-11 02:02:47,197.34.202.42,42.219.154.191,1433,14
2016-04-11 02:03:03,42.219.154.191,106.150.228.222,906,16
2016-04-11 02:03:15,42.219.154.191,167.150.151.197,560,12
2016-04-11 02:03:32,42.219.154.191,197.34.196.170,1259,17
2016-04-11 02:03:43,42.219.154.191,126.18.11.168,1603,11
2016-04-11 02:03:49,42.219.154.191,37.7.119.16,237,6
2016-04-11 02:04:16,42.219.154.191,143.72.4.250,1116,27
2016-04-11 02:04:32,168.40.234.184,42.219.154.191,1881,16
2016-04-11 02:04:43,196.176.228.9,42.219.154.191,665,11
2016-04-11 02:04:56,73.5.203.135,42.219.154.191,749,13
2016-04-11 02:05:10,42.219.154.191,36.149.244.182,694,14
2016-04-11 02:05:14,42.219.154.191,158.55.7.159,668,4
2016-04-11 02:05:32,42.219.154.191,23.227.153.224,685,18
2016-04-11 02:05:50,42.219.154.191,188.30.0.195,857,18
2016-04-11 02:06:07,43.164.49.177,42.219.154.191,557,17
2016-04-11 02:06:17,42.219.154.191,211.52.121.211,1585,10
2016-04-11 02:06:37,165.133.210.175,42.219.154.191,469,20
2016-04-11 02:06:50,194.233.65.54,42.219.154.191,1251,13
2016-04-11 02:07:06,42.219.154.191,131.143.97.203,202,16
2016-04-11 02:07:29,73.60.244.33,42.219.154.191,1635,23
2016-04-11 02:07:48,42.219.154.191,194.233.64.251,570,19
2016-04-11 02:08:08,208.104.217.227,42.219.154.191,916,20
2016-04-11 02:08:16,42.219.154.191,133.54.140.211,780,8
2016-04-11 02:08:36,42.219.154.191,85.236.82.121,872,20
2016-04-11 02:08:37,208.91.102.244,42.219.154.191,951,1
2016-04-11 02:09:03,42.219.154.191,208.91.102.244,836,26
2016-04-11 02:09:08,42.219.154.191,106.150.228.129,850,5
2016-04-11 02:09:23,42.219.154.191,62.100.53.116,1144,15
2016-04-11 02:09:25,69.124.9.215,42.219.154.191,574,2
2016-04-11 02:09:37,42.219.154.191,36.149.244.182,899,12
2016-04-11 02:09:44,42.219.154.191,243.153.31.1,559,7
2016-04-11 02:10:03,143.72.4.250,42.219.154.191,564,19
2016-04-11 02:10:20,127.193.35.56,42.219.154.191,1207,17
2016-04-11 02:10:33,201.161.224.224,42.219.154.191,1098,13
2016-04-11 02:10:48,54.143.54.178,42.219.154.191,606,15
2016-04-11 02:11:03,42.219.154.191,194.233.64.32,313,15
2016-04-11 02:11:09,194.233.89.51,42.219.154.191,410,6
2016-04-11 02:11:28,42.219.154.191,143.72.8.137,941,19
2016-04-11 02:11:41,42.219.154.191,165.133.210.175,972,13
2016-04-11 02:12:03,42.219.154.191,143.72.8.137,854,22
2016-04-11 02:12:14,42.219.154.191,253.138.42.216,994,11
2016-04-11 02:12:33,51.190.151.209,42.219.154.191,1123,19
2016-04-11 02:12:57,42.219.154.191,143.72.8.137,973,24
2016-04-11 02:13:12,188.31.65.86,42.219.154.191,1074,15
2016-04-11 02:13:37,106.150.228.172,42.219.154.191,1759,25
2016-04-11 02:13:57,73.5.203.135,42.219.154.191,1131,20
2016-04-11 02:14:21,42.219.154.191,54.143.54.186,1818,24
2016-04-11 02:14:42,61.151.55.129,42.219.154.191,1333,21
2016-04-11 02:14:50,165.133.210.175,42.219.154.191,2702,8
2016-04-11 02:15:16,42.219.154.191,36.37.147.152,761,26
2016-04-11 02:15:24,168.40.231.129,42.219.154.191,858,8
2016-04-11 02:15:41,175.177.229.79,42.219.154.191,392,17
2016-04-11 02:15:56,42.219.154.191,238.19.199.194,912,15
2016-04-11 02:16:07,42.219.154.191,36.169.200.40,841,11
2016-04-11 02:16:14,56.221.164.83,42.219.154.191,1209,7
2016-04-11 02:16:36,208.242.13.175,42.219.154.191,812,22
2016-04-11 02:16:46,196.176.229.244,42.219.154.191,475,10
2016-04-11 02:17:00,42.219.154.191,102.112.149.81,1183,14
2016-04-11 02:17:11,42.219.154.191,54.143.54.187,681,11
2016-04-11 02:17:24,194.233.74.238,42.219.154.191,871,13
2016-04-11 02:17:47,42.219.154.191,176.164.102.233,1391,23
2016-04-11 02:18:15,69.124.9.215,42.219.154.191,659,28
2016-04-11 02:18:33,42.219.154.191,37.5.228.166,923,18
2016-04-11 02:18:45,194.102.198.86,42.219.154.191,1522,12
2016-04-11 02:19:08,69.124.9.215,42.219.154.191,610,23
2016-04-11 02:19:23,42.219.154.191,204.223.41.243,435,15
2016-04-11 02:19:32,42.219.154.191,234.218.9.185,692,9
2016-04-11 02:19:47,42.219.154.191,169.108.218.181,669,15
2016-04-11 02:20:06,75.179.204.119,42.219.154.191,4343,19
2016-04-11 02:20:15,42.219.154.191,37.71.8.150,868,9
2016-04-11 02:20:36,106.150.228.155,42.219.154.191,1661,21
2016-04-11 02:20:50,69.124.9.215,42.219.154.191,1087,14
2016-04-11 02:21:12,42.219.154.191,106.150.228.155,872,22
2016-04-11 02:21:21,143.72.8.137,42.219.154.191,1145,9
2016-04-11 02:21:44,42.219.154.191,85.236.82.121,949,23
2016-04-11 02:21:58,194.233.67.129,42.219.154.191,801,14
2016-04-11 02:22:07,42.219.154.191,170.235.218.109,737,9
2016-04-11 02:22:30,143.72.8.137,42.219.154.191,446,23
2016-04-11 02:22:57,42.219.154.191,69.124.9.215,1085,27
2016-04-11 02:23:07,56.153.165.185,42.219.154.191,1422,10
2016-04-11 02:23:34,74.75.140.65,42.219.154.191,1197,27
2016-04-11 02:23:55,62.162.147.68,42.219.154.191,985,21
2016-04-11 02:24:12,42.39.173.141,42.219.154.191,1104,17
2016-04-11 02:24:36,169.108.219.159,42.219.154.191,974,24
2016-04-11 02:24:55,42.219.154.191,143.72.4.250,726,19
2016-04-11 02:25:04,194.233.67.129,42.219.154.191,1617,9
2016-04-11 02:25:29,42.219.154.191,218.66.163.55,621,25
2016-04-11 02:25:44,42.219.154.191,36.169.195.17,568,15
2016-04-11 02:26:15,133.27.170.175,42.219.154.191,1555,31
2016-04-11 02:26:19,204.97.186.216,42.219.154.191,2082,4
2016-04-11 02:26:32,214.41.49.7,42.219.154.191,1781,13
2016-04-11 02:26:51,94.237.213.236,42.219.154.191,608,19
2016-04-11 02:26:56,194.233.75.132,42.219.154.191,612,5
2016-04-11 02:27:14,165.133.210.160,42.219.154.191,1247,18
2016-04-11 02:27:23,196.176.231.167,42.219.154.191,1342,9
2016-04-11 02:27:44,216.35.45.155,42.219.154.191,1765,21
2016-04-11 02:28:09,194.233.64.113,42.219.154.191,1106,25
2016-04-11 02:28:27,42.219.154.191,182.42.182.132,822,18
2016-04-11 02:28:35,218.153.166.207,42.219.154.191,1202,8
2016-04-11 02:28:45,101.88.111.117,42.219.154.191,960,10
2016-04-11 02:29:05,42.219.154.191,86.239.197.100,1784,20
2016-04-11 02:29:23,143.72.8.137,42.219.154.191,870,18
2016-04-11 02:29:36,42.219.154.191,170.235.218.109,713,13
2016-04-11 02:30:07,85.236.82.121,42.219.154.191,1736,31
2016-04-11 02:30:20,54.143.54.186,42.219.154.191,1256,13
2016-04-11 02:30:36,69.124.9.215,42.219.154.191,784,16
2016-04-11 02:30:49,194.233.67.161,42.219.154.191,1422,13
2016-04-11 02:30:57,42.219.154.191,204.97.68.99,907,8
2016-04-11 02:31:09,42.219.154.191,143.72.8.137,695,12
2016-04-11 02:31:15,42.219.154.191,204.97.92.122,1348,6
2016-04-11 02:31:21,143.72.8.137,42.219.154.191,493,6
2016-04-11 02:31:34,165.133.210.160,42.219.154.191,853,13
2016-04-11 02:31:59,42.219.154.191,76.163.209.61,519,25
2016-04-11 02:32:15,42.219.154.191,237.150.32.88,1893,16
2016-04-11 02:32:27,42.219.154.191,213.9.73.20,1196,12
2016-04-11 02:32:52,42.219.154.191,215.145.122.160,1316,25
2016-04-11 02:32:53,76.164.178.66,42.219.154.191,668,1
2016-04-11 02:33:16,216.156.169.213,42.219.154.191,992,23
2016-04-11 02:33:35,42.219.154.191,211.36.190.104,1257,19
2016-04-11 02:34:03,185.5.237.118,42.219.154.191,1394,28
2016-04-11 02:34:15,167.150.151.197,42.219.154.191,537,12
2016-04-11 02:34:27,42.219.154.191,212.112.235.188,1495,12
2016-04-11 02:34:40,67.65.199.173,42.219.154.191,694,13
2016-04-11 02:34:56,240.153.5.29,42.219.154.191,670,16
2016-04-11 02:35:13,42.219.154.191,210.95.239.61,1041,17
2016-04-11 02:35:14,219.100.15.161,42.219.154.191,1496,1
2016-04-11 02:35:38,42.219.154.191,209.57.25.61,1690,24
2016-04-11 02:35:46,42.219.154.191,204.97.68.99,690,8
2016-04-11 02:36:09,208.255.38.41,42.219.154.191,1255,23
2016-04-11 02:36:27,33.12.107.46,42.219.154.191,776,18
2016-04-11 02:36:43,42.219.154.191,212.32.30.165,663,16
2016-04-11 02:36:51,42.219.154.191,165.131.46.196,843,8
2016-04-11 02:36:57,54.143.54.218,42.219.154.191,2376,6
2016-04-11 02:37:24,42.219.154.191,36.149.244.182,988,27
2016-04-11 02:37:46,42.219.154.191,143.72.8.137,960,22
2016-04-11 02:38:03,42.219.154.191,240.125.1.149,575,17
2016-04-11 02:38:23,42.39.128.123,42.219.154.191,616,20
2016-04-11 02:38:24,85.236.82.121,42.219.154.191,1530,1
2016-04-11 02:38:32,42.219.154.191,223.82.69.67,1055,8
2016-04-11 02:38:51,42.219.154.191,158.128.149.125,721,19
2016-04-11 02:39:14,42.219.154.191,50.66.194.203,823,23
2016-04-11 02:39:20,60.242.232.67,42.219.154.191,563,6
2016-04-11 02:39:30,168.40.234.9,42.219.154.191,648,10
2016-04-11 02:39:57,216.91.57.195,42.219.154.191,1023,27
2016-04-11 02:40:21,42.219.154.191,61.155.57.10,822,24
2016-04-11 02:40:41,42.219.154.191,67.206.69.154,685,20
2016-04-11 02:40:53,106.150.228.150,42.219.154.191,974,12
2016-04-11 02:41:14,42.219.154.191,57.67.0.81,1122,21
2016-04-11 02:41:19,143.72.4.250,42.219.154.191,876,5
2016-04-11 02:41:31,36.230.73.207,42.219.154.191,1194,12
2016-04-11 02:41:56,204.97.186.82,42.219.154.191,1044,25
2016-04-11 02:42:20,197.34.196.254,42.219.154.191,731,24
2016-04-11 02:42:37,42.183.64.192,42.219.154.191,677,17
2016-04-11 02:43:00,104.52.159.253,42.219.154.191,2326,23
2016-04-11 02:43:15,213.36.87.42,42.219.154.191,1017,15
2016-04-11 02:43:28,42.219.154.191,211.35.122.204,1192,13
2016-04-11 02:43:31,101.103.191.192,42.219.154.191,731,3
2016-04-11 02:43:49,216.34.115.79,42.219.154.191,471,18
2016-04-11 02:43:50,207.206.214.153,42.219.154.191,1595,1
2016-04-11 02:44:15,42.219.154.191,196.176.231.138,514,25
2016-04-11 02:44:37,42.219.154.191,168.40.238.59,1324,22
2016-04-11 02:45:05,76.225.22.227,42.219.154.191,635,28
2016-04-11 02:45:24,211.53.253.89,42.219.154.191,554,19
2016-04-11 02:45:42,211.170.126.33,42.219.154.191,852,18
2016-04-11 02:45:51,42.219.154.191,158.128.192.110,1325,9
2016-04-11 02:46:16,217.156.36.73,42.219.154.191,952,25
2016-04-11 02:46:48,71.163.139.11,42.219.154.191,929,32
2016-04-11 02:46:53,60.203.248.74,42.219.154.191,1138,5
2016-04-11 02:47:04,102.216.44.76,42.219.154.191,659,11
2016-04-11 02:47:20,209.60.152.245,42.219.154.191,1022,16
2016-04-11 02:47:31,214.41.49.7,42.219.154.191,879,11
2016-04-11 02:47:56,70.151.13.10,42.219.154.191,753,25
2016-04-11 02:48:03,42.219.154.191,79.37.112.107,2578,7
2016-04-11 02:48:11,42.219.154.191,196.236.71.128,650,8
2016-04-11 02:48:31,42.219.154.191,202.30.195.30,1279,20
2016-04-11 02:49:01,42.219.154.191,219.97.33.98,535,30
2016-04-11 02:49:16,167.150.151.197,42.219.154.191,1093,15
2016-04-11 02:49:23,42.219.154.191,63.119.137.58,1331,7
2016-04-11 02:49:37,42.219.154.191,43.164.45.110,419,14
2016-04-11 02:49:54,126.18.217.140,42.219.154.191,887,17
2016-04-11 02:50:12,185.63.183.35,42.219.154.191,1436,18
2016-04-11 02:50:38,236.213.66.32,42.219.154.191,540,26
2016-04-11 02:51:00,188.31.65.91,42.219.154.191,437,22
2016-04-11 02:51:08,143.72.8.137,42.219.154.191,688,8
2016-04-11 02:51:18,36.37.136.91,42.219.154.191,1046,10
2016-04-11 02:51:19,68.137.244.166,42.219.154.191,936,1
2016-04-11 02:51:45,214.21.235.54,42.219.154.191,814,26
2016-04-11 02:52:03,253.138.42.216,42.219.154.191,1268,18
2016-04-11 02:52:06,205.119.234.249,42.219.154.191,930,3
2016-04-11 02:52:07,42.219.154.191,168.40.234.184,853,1
2016-04-11 02:52:28,42.219.154.191,75.173.95.18,785,21
2016-04-11 02:52:50,143.72.8.137,42.219.154.191,599,22
2016-04-11 02:53:01,188.30.126.63,42.219.154.191,1365,11
2016-04-11 02:53:15,42.219.154.191,193.40.57.3,1132,14
2016-04-11 02:53:27,196.176.228.9,42.219.154.191,527,12
2016-04-11 02:53:47,42.219.154.191,210.95.186.238,708,20
2016-04-11 02:54:09,37.99.24.150,42.219.154.191,1180,22
2016-04-11 02:54:23,42.219.154.191,204.97.95.98,853,14
2016-04-11 02:54:34,67.206.69.154,42.219.154.191,453,11
2016-04-11 02:54:54,42.219.154.191,202.30.77.251,627,20
2016-04-11 02:55:15,42.219.154.191,143.72.8.137,406,21
2016-04-11 02:55:54,42.219.154.191,204.111.64.32,957,39
2016-04-11 02:56:09,143.72.8.137,42.219.154.191,657,15
2016-04-11 02:56:29,208.67.253.137,42.219.154.191,398,20
2016-04-11 02:56:43,240.153.5.29,42.219.154.191,462,14
2016-04-11 02:56:44,216.91.57.195,42.219.154.191,1518,1
2016-04-11 02:57:08,42.219.154.191,36.149.244.182,760,24
2016-04-11 02:57:25,42.219.154.191,86.239.197.2,1390,17
2016-04-11 02:57:46,42.219.154.191,194.233.64.113,788,21
2016-04-11 02:58:01,42.219.154.191,168.210.250.135,2813,15
2016-04-11 02:58:18,61.153.13.112,42.219.154.191,724,17
2016-04-11 02:58:32,105.2.192.159,42.219.154.191,669,14
2016-04-11 02:58:41,42.219.154.191,143.72.8.137,718,9
2016-04-11 02:58:42,211.55.15.132,42.219.154.191,1269,1
2016-04-11 02:58:53,42.219.154.191,143.72.8.137,1697,11
2016-04-11 02:59:08,42.219.154.191,211.244.0.117,1579,15
2016-04-11 02:59:25,42.219.154.191,234.41.167.164,1127,17
2016-04-11 02:59:37,42.219.154.191,76.164.217.221,2762,12
2016-04-11 02:59:46,42.219.154.191,208.69.221.231,1269,9
2016-04-11 02:59:47,131.138.25.63,42.219.154.191,919,1
2016-04-11 03:00:13,37.140.236.215,42.219.154.191,1782,26
2016-04-11 03:00:23,42.219.154.191,85.236.82.121,1162,10
2016-04-11 03:00:41,42.219.154.191,194.102.193.140,1441,18
2016-04-11 03:00:43,106.150.228.142,42.219.154.191,286,2
2016-04-11 03:00:54,234.53.100.101,42.219.154.191,994,11
2016-04-11 03:01:03,165.133.210.160,42.219.154.191,517,9
2016-04-11 03:01:20,42.219.154.191,198.11.206.43,1666,17
2016-04-11 03:01:24,42.219.154.191,36.169.200.40,652,4
2016-04-11 03:01:33,85.236.82.121,42.219.154.191,510,9
2016-04-11 03:01:55,42.219.154.191,204.223.191.211,1412,22
2016-04-11 03:02:23,43.164.49.177,42.219.154.191,1662,28
2016-04-11 03:02:38,42.219.154.191,222.156.17.131,1086,15
2016-04-11 03:02:46,143.72.8.137,42.219.154.191,1356,8
2016-04-11 03:03:12,106.150.228.145,42.219.154.191,505,26
2016-04-11 03:03:20,175.177.229.61,42.219.154.191,950,8
2016-04-11 03:03:34,194.233.77.180,42.219.154.191,644,14
2016-04-11 03:03:50,211.230.191.126,42.219.154.191,1878,16
2016-04-11 03:04:28,42.219.154.191,143.72.4.250,1175,38
2016-04-11 03:04:46,42.219.154.191,109.80.26.65,1099,18
2016-04-11 03:05:02,150.153.92.134,42.219.154.191,1159,16
2016-04-11 03:05:30,42.219.154.191,56.153.165.185,1018,28
2016-04-11 03:05:43,50.46.232.44,42.219.154.191,980,13
2016-04-11 03:05:52,42.219.154.191,36.149.244.182,889,9
2016-04-11 03:05:57,133.54.177.228,42.219.154.191,2743,5
2016-04-11 03:06:11,42.219.154.191,61.91.72.128,1057,14
2016-04-11 03:06:27,42.219.154.191,194.233.74.170,731,16
2016-04-11 03:06:39,42.219.154.191,143.72.8.137,817,12
2016-04-11 03:06:46,42.219.154.191,73.5.203.135,1096,7
2016-04-11 03:06:58,212.32.31.252,42.219.154.191,928,12
2016-04-11 03:07:16,165.133.210.160,42.219.154.191,684,18
2016-04-11 03:07:28,194.233.64.167,42.219.154.191,2570,12
2016-04-11 03:07:42,127.204.60.89,42.219.154.191,2442,14
2016-04-11 03:08:08,42.219.154.191,32.64.23.193,618,26
2016-04-11 03:08:24,37.71.38.115,42.219.154.191,652,16
2016-04-11 03:08:50,42.205.232.205,42.219.154.191,631,26
2016-04-11 03:09:00,60.87.98.189,42.219.154.191,429,10
2016-04-11 03:09:04,106.150.228.218,42.219.154.191,393,4
2016-04-11 03:09:21,36.149.244.182,42.219.154.191,474,17
2016-04-11 03:09:28,42.219.154.191,216.61.12.29,699,7
2016-04-11 03:09:29,42.219.154.191,194.231.140.151,3147,1
2016-04-11 03:09:45,42.219.154.191,158.128.200.121,738,16
2016-04-11 03:10:00,45.202.195.102,42.219.154.191,463,15
2016-04-11 03:10:27,69.124.9.215,42.219.154.191,1145,27
2016-04-11 03:10:45,143.72.8.137,42.219.154.191,1052,18
2016-04-11 03:11:03,42.219.154.191,56.153.165.185,1442,18
2016-04-11 03:11:14,42.219.154.191,197.34.196.170,908,11
2016-04-11 03:11:27,209.62.235.76,42.219.154.191,819,13
2016-04-11 03:11:37,42.219.154.191,69.124.9.215,952,10
2016-04-11 03:11:38,68.227.91.230,42.219.154.191,662,1
2016-04-11 03:11:54,85.236.82.121,42.219.154.191,473,16
2016-04-11 03:12:05,56.153.165.185,42.219.154.191,1004,11
2016-04-11 03:12:23,42.219.154.191,211.59.175.28,955,18
2016-04-11 03:12:40,42.219.154.191,37.5.228.166,735,17
2016-04-11 03:12:54,42.219.154.191,201.168.230.127,1001,14
2016-04-11 03:13:08,143.72.4.250,42.219.154.191,934,14
2016-04-11 03:13:28,36.37.160.108,42.219.154.191,1479,20
2016-04-11 03:13:55,143.72.4.250,42.219.154.191,1347,27
2016-04-11 03:14:09,217.156.57.81,42.219.154.191,668,14
2016-04-11 03:14:22,133.252.2.186,42.219.154.191,799,13
2016-04-11 03:14:49,54.143.54.165,42.219.154.191,395,27
2016-04-11 03:15:07,45.202.195.102,42.219.154.191,1015,18
2016-04-11 03:15:13,42.219.154.191,211.56.203.9,2685,6
2016-04-11 03:15:21,69.124.9.215,42.219.154.191,765,8
2016-04-11 03:15:50,42.219.154.191,211.56.203.9,1942,29
2016-04-11 03:16:11,42.219.154.191,212.32.30.144,978,21
2016-04-11 03:16:29,54.143.54.81,42.219.154.191,397,18
2016-04-11 03:16:48,42.219.154.191,56.153.165.185,510,19
2016-04-11 03:16:52,143.72.4.250,42.219.154.191,847,4
2016-04-11 03:17:17,42.219.154.191,168.113.153.173,312,25
2016-04-11 03:17:20,42.219.154.191,216.61.241.131,1042,3
2016-04-11 03:17:31,42.219.154.191,216.61.240.204,905,11
2016-04-11 03:17:46,42.219.154.191,113.201.36.88,1359,15
2016-04-11 03:18:07,208.108.11.98,42.219.154.191,1443,21
2016-04-11 03:18:28,131.139.117.91,42.219.154.191,617,21
2016-04-11 03:18:40,42.219.154.191,143.72.4.250,1437,12
2016-04-11 03:18:52,126.18.11.176,42.219.154.191,1187,12
2016-04-11 03:19:13,57.67.1.33,42.219.154.191,879,21
2016-04-11 03:19:46,42.219.154.191,54.143.54.79,864,33
2016-04-11 03:20:20,86.239.197.99,42.219.154.191,747,34
2016-04-11 03:20:42,57.253.244.30,42.219.154.191,2893,22
2016-04-11 03:20:54,218.5.78.229,42.219.154.191,947,12
2016-04-11 03:21:09,196.176.231.132,42.219.154.191,1347,15
2016-04-11 03:21:20,70.153.80.30,42.219.154.191,671,11
2016-04-11 03:21:45,56.153.165.185,42.219.154.191,1470,25
2016-04-11 03:22:21,174.38.181.234,42.219.154.191,683,36
2016-04-11 03:22:39,143.72.4.250,42.219.154.191,456,18
2016-04-11 03:22:53,42.219.154.191,106.150.228.133,1492,14
2016-04-11 03:23:03,42.219.154.191,143.72.8.137,598,10
2016-04-11 03:23:11,253.139.127.227,42.219.154.191,678,8
2016-04-11 03:23:29,42.219.154.191,168.248.36.161,498,18
2016-04-11 03:23:47,42.219.154.191,127.204.60.89,1107,18
2016-04-11 03:23:59,42.219.154.191,36.149.244.182,1683,12
2016-04-11 03:24:21,42.219.154.191,106.150.194.165,356,22
2016-04-11 03:24:39,42.219.154.191,67.208.91.182,1021,18
2016-04-11 03:24:52,217.167.38.114,42.219.154.191,411,13
2016-04-11 03:25:07,42.219.154.191,143.72.8.137,541,15
2016-04-11 03:25:21,182.42.183.97,42.219.154.191,1350,14
2016-04-11 03:25:36,71.163.139.11,42.219.154.191,1095,15
2016-04-11 03:26:01,42.219.154.191,143.72.8.137,794,25
2016-04-11 03:26:16,42.219.154.191,168.40.231.132,743,15
2016-04-11 03:26:17,165.133.210.175,42.219.154.191,685,1
2016-04-11 03:26:34,194.233.75.134,42.219.154.191,1093,17
