te,sa,da,byt,teDelta
2016-04-11 20:26:25,42.219.155.25,131.139.82.162,2031,15
2016-04-11 20:26:44,42.219.155.25,211.230.191.126,1009,19
2016-04-11 20:26:51,42.219.155.25,194.233.64.251,719,7
2016-04-11 20:27:04,60.242.232.71,42.219.155.25,940,13
2016-04-11 20:27:10,42.219.155.25,237.41.247.88,801,6
2016-04-11 20:27:11,131.138.57.154,42.219.155.25,518,1
2016-04-11 20:27:20,42.219.155.25,188.31.65.73,1249,9
2016-04-11 20:27:34,42.219.155.25,83.226.112.33,589,14
2016-04-11 20:27:53,240.55.239.25,42.219.155.25,621,19
2016-04-11 20:28:13,42.219.155.25,182.42.182.131,1076,20
2016-04-11 20:28:31,42.219.155.25,194.233.67.157,517,18
2016-04-11 20:28:53,42.219.155.25,216.61.12.29,588,22
2016-04-11 20:29:25,165.133.210.175,42.219.155.25,821,32
2016-04-11 20:29:35,69.110.248.175,42.219.155.25,813,10
2016-04-11 20:29:39,42.219.155.25,36.149.47.21,871,4
2016-04-11 20:29:56,54.143.54.186,42.219.155.25,1143,17
2016-04-11 20:30:16,42.219.155.25,143.72.8.137,992,20
2016-04-11 20:30:41,208.255.38.41,42.219.155.25,577,25
2016-04-11 20:31:07,42.219.155.25,54.143.54.149,985,26
2016-04-11 20:31:28,42.219.155.25,67.157.134.228,1385,21
2016-04-11 20:31:41,42.219.155.25,143.72.8.137,445,13
2016-04-11 20:31:58,143.72.8.137,42.219.155.25,1296,17
2016-04-11 20:32:13,216.156.202.228,42.219.155.25,828,15
2016-04-11 20:32:38,143.72.4.250,42.219.155.25,950,25
2016-04-11 20:32:58,42.219.155.25,91.71.126.178,1886,20
2016-04-11 20:33:05,42.219.155.25,175.177.229.122,614,7
2016-04-11 20:33:16,214.16.227.117,42.219.155.25,1764,11
2016-04-11 20:33:41,79.30.184.218,42.219.155.25,1251,25
2016-04-11 20:33:54,42.219.155.25,76.225.22.227,1277,13
2016-04-11 20:34:21,42.219.155.25,42.145.31.42,1594,27
2016-04-11 20:34:49,214.40.229.233,42.219.155.25,1360,28
2016-04-11 20:35:17,42.219.155.25,100.8.137.197,1226,28
2016-04-11 20:35:36,177.235.191.18,42.219.155.25,1119,19
2016-04-11 20:35:38,42.219.155.25,197.34.237.69,1367,2
2016-04-11 20:35:56,42.219.155.25,105.2.130.240,1170,18
2016-04-11 20:36:12,42.219.155.25,36.149.44.131,1575,16
2016-04-11 20:36:24,169.110.155.253,42.219.155.25,1038,12
2016-04-11 20:36:28,42.219.155.25,143.72.4.250,767,4
2016-04-11 20:36:42,42.219.155.25,60.242.232.67,1476,14
2016-04-11 20:37:07,42.219.155.25,177.141.130.81,939,25
2016-04-11 20:37:35,42.219.155.25,37.71.8.150,1682,28
2016-04-11 20:37:49,192.211.252.138,42.219.155.25,1044,14
2016-04-11 20:38:02,131.84.198.86,42.219.155.25,731,13
2016-04-11 20:38:33,66.10.0.154,42.219.155.25,883,31
2016-04-11 20:38:38,126.18.217.184,42.219.155.25,707,5
2016-04-11 20:38:52,42.219.155.25,143.72.4.250,341,14
2016-04-11 20:39:07,42.219.155.25,208.71.62.127,1230,15
2016-04-11 20:39:13,69.124.9.215,42.219.155.25,358,6
2016-04-11 20:39:31,42.219.155.25,194.233.67.166,382,18
2016-04-11 20:40:00,73.60.0.219,42.219.155.25,1156,29
2016-04-11 20:40:26,42.219.155.25,56.153.165.185,1597,26
2016-04-11 20:40:50,42.219.155.25,63.0.206.130,1146,24
2016-04-11 20:41:11,42.219.155.25,143.72.8.137,745,21
2016-04-11 20:41:22,42.219.155.25,165.11.149.193,1456,11
2016-04-11 20:41:33,42.219.155.25,127.204.46.198,986,11
2016-04-11 20:41:54,42.219.155.25,37.112.249.6,1064,21
2016-04-11 20:42:16,42.219.155.25,223.85.68.189,1074,22
2016-04-11 20:42:29,194.233.75.58,42.219.155.25,462,13
2016-04-11 20:42:41,42.219.155.25,202.189.12.66,739,12
2016-04-11 20:42:52,71.221.255.198,42.219.155.25,1116,11
2016-04-11 20:43:14,68.181.223.46,42.219.155.25,1097,22
2016-04-11 20:43:25,42.219.155.25,194.233.74.238,639,11
2016-04-11 20:43:39,42.219.155.25,54.143.54.228,473,14
2016-04-11 20:44:12,211.56.174.168,42.219.155.25,4740,33
2016-04-11 20:44:33,42.219.155.25,99.176.62.162,1221,21
2016-04-11 20:44:53,42.219.155.25,194.233.74.55,759,20
2016-04-11 20:45:06,42.219.155.25,194.233.64.251,697,13
2016-04-11 20:45:20,85.236.82.121,42.219.155.25,853,14
2016-04-11 20:45:30,42.219.155.25,195.211.93.75,1742,10
2016-04-11 20:45:48,42.219.155.25,202.174.47.222,1262,18
2016-04-11 20:46:06,208.154.128.88,42.219.155.25,845,18
2016-04-11 20:46:28,91.71.126.140,42.219.155.25,1354,22
2016-04-11 20:46:45,175.177.229.59,42.219.155.25,1344,17
2016-04-11 20:46:56,42.219.155.25,42.145.31.42,1223,11
2016-04-11 20:47:06,176.116.194.233,42.219.155.25,385,10
2016-04-11 20:47:23,42.219.155.25,168.40.231.166,513,17
2016-04-11 20:47:28,127.204.60.89,42.219.155.25,1081,5
2016-04-11 20:47:53,175.177.229.109,42.219.155.25,889,25
2016-04-11 20:48:09,42.219.155.25,216.61.90.88,840,16
2016-04-11 20:48:15,42.219.155.25,223.114.19.19,1933,6
2016-04-11 20:48:32,196.176.228.225,42.219.155.25,792,17
2016-04-11 20:48:46,85.112.111.74,42.219.155.25,1105,14
2016-04-11 20:49:01,42.219.155.25,158.41.31.224,680,15
2016-04-11 20:49:09,42.219.155.25,60.209.176.253,765,8
2016-04-11 20:49:25,60.242.232.67,42.219.155.25,740,16
2016-04-11 20:49:26,169.108.218.42,42.219.155.25,395,1
2016-04-11 20:49:35,43.164.49.187,42.219.155.25,496,9
2016-04-11 20:49:54,42.219.155.25,194.233.74.183,694,19
2016-04-11 20:50:19,42.219.155.25,143.72.8.137,1199,25
2016-04-11 20:50:30,204.223.191.211,42.219.155.25,691,11
2016-04-11 20:50:53,69.30.89.92,42.219.155.25,881,23
2016-04-11 20:51:14,85.236.82.121,42.219.155.25,1646,21
2016-04-11 20:51:16,204.97.202.117,42.219.155.25,615,2
2016-04-11 20:51:42,85.236.82.121,42.219.155.25,832,26
2016-04-11 20:51:44,42.219.155.25,37.140.244.131,565,2
2016-04-11 20:52:08,42.219.155.25,245.81.75.175,333,24
2016-04-11 20:52:18,56.153.165.185,42.219.155.25,955,10
2016-04-11 20:52:46,42.219.155.25,43.93.207.222,905,28
2016-04-11 20:52:47,194.233.94.128,42.219.155.25,951,1
2016-04-11 20:52:56,42.219.155.25,232.106.70.193,481,9
2016-04-11 20:53:07,42.219.155.25,165.133.210.175,1040,11
2016-04-11 20:53:19,71.222.182.157,42.219.155.25,509,12
2016-04-11 20:53:43,168.40.234.105,42.219.155.25,695,24
2016-04-11 20:53:55,127.204.60.89,42.219.155.25,1654,12
2016-04-11 20:54:09,42.219.155.25,143.72.4.250,1075,14
2016-04-11 20:54:11,60.242.232.68,42.219.155.25,724,2
2016-04-11 20:54:27,42.219.155.25,204.223.250.209,669,16
2016-04-11 20:54:36,102.216.44.237,42.219.155.25,1006,9
2016-04-11 20:54:47,42.219.155.25,248.18.146.44,1814,11
2016-04-11 20:55:05,42.219.155.25,106.150.228.129,1370,18
2016-04-11 20:55:14,42.219.155.25,193.24.152.158,883,9
2016-04-11 20:55:34,91.71.126.193,42.219.155.25,1562,20
2016-04-11 20:55:45,67.208.91.182,42.219.155.25,1091,11
2016-04-11 20:55:56,165.45.203.178,42.219.155.25,1616,11
2016-04-11 20:56:13,106.150.228.222,42.219.155.25,1168,17
2016-04-11 20:56:21,237.140.243.183,42.219.155.25,1464,8
2016-04-11 20:56:42,211.60.53.91,42.219.155.25,641,21
2016-04-11 20:56:56,167.150.151.197,42.219.155.25,943,14
2016-04-11 20:57:29,143.72.8.137,42.219.155.25,632,33
2016-04-11 20:57:50,42.219.155.25,56.153.165.185,1598,21
2016-04-11 20:58:14,37.6.178.85,42.219.155.25,1285,24
2016-04-11 20:58:15,253.138.42.216,42.219.155.25,741,1
2016-04-11 20:58:27,42.219.155.25,78.171.115.5,1283,12
2016-04-11 20:58:50,42.219.155.25,36.149.244.182,623,23
2016-04-11 20:59:15,42.219.155.25,42.183.64.192,1118,25
2016-04-11 20:59:31,42.219.155.25,70.226.66.11,371,16
2016-04-11 20:59:45,42.219.155.25,227.57.162.158,1213,14
2016-04-11 20:59:55,175.177.229.58,42.219.155.25,813,10
2016-04-11 21:00:00,42.219.155.25,216.199.16.87,907,5
2016-04-11 21:00:24,208.67.80.51,42.219.155.25,600,24
2016-04-11 21:00:50,212.32.30.165,42.219.155.25,735,26
2016-04-11 21:01:09,42.219.155.25,71.216.240.117,798,19
2016-04-11 21:01:26,71.143.164.163,42.219.155.25,397,17
2016-04-11 21:01:48,223.114.19.19,42.219.155.25,393,22
2016-04-11 21:02:01,42.219.155.25,240.27.31.149,660,13
2016-04-11 21:02:26,101.103.191.192,42.219.155.25,2101,25
2016-04-11 21:02:57,42.219.155.25,143.72.4.250,1083,31
2016-04-11 21:03:07,42.219.155.25,50.148.109.0,936,10
2016-04-11 21:03:26,42.219.155.25,143.72.8.137,1450,19
2016-04-11 21:03:42,42.219.155.25,143.72.8.137,2042,16
2016-04-11 21:03:53,42.219.155.25,222.14.11.88,706,11
2016-04-11 21:04:02,42.219.155.25,143.72.8.137,1001,9
2016-04-11 21:04:21,42.219.155.25,248.169.188.213,926,19
2016-04-11 21:04:33,42.219.155.25,62.162.142.62,1112,12
2016-04-11 21:04:40,42.219.155.25,87.135.51.19,1235,7
2016-04-11 21:05:05,42.219.155.25,208.67.17.147,1566,25
2016-04-11 21:05:22,75.179.204.103,42.219.155.25,3236,17
2016-04-11 21:05:50,42.219.155.25,108.66.221.135,548,28
2016-04-11 21:05:59,85.236.82.121,42.219.155.25,1692,9
2016-04-11 21:06:04,42.219.155.25,192.22.7.103,1461,5
2016-04-11 21:06:27,42.219.155.25,143.72.8.137,419,23
2016-04-11 21:06:43,42.219.155.25,127.204.60.89,920,16
2016-04-11 21:07:00,175.177.229.119,42.219.155.25,781,17
2016-04-11 21:07:22,106.150.228.76,42.219.155.25,729,22
2016-04-11 21:07:38,42.219.155.25,211.59.223.164,720,16
2016-04-11 21:07:40,42.219.155.25,143.72.8.137,832,2
2016-04-11 21:07:55,143.72.4.250,42.219.155.25,3005,15
2016-04-11 21:08:14,42.219.155.25,133.54.238.129,723,19
2016-04-11 21:08:30,167.150.151.197,42.219.155.25,1094,16
2016-04-11 21:08:43,202.20.40.89,42.219.155.25,869,13
2016-04-11 21:08:59,168.40.231.65,42.219.155.25,902,16
2016-04-11 21:09:19,42.219.155.25,208.91.102.244,803,20
2016-04-11 21:09:30,177.141.130.81,42.219.155.25,432,11
2016-04-11 21:09:40,42.219.155.25,73.5.203.135,923,10
2016-04-11 21:09:55,193.40.57.3,42.219.155.25,586,15
2016-04-11 21:09:56,211.43.41.184,42.219.155.25,1258,1
2016-04-11 21:10:07,42.219.155.25,216.204.87.39,1194,11
2016-04-11 21:10:23,69.124.9.215,42.219.155.25,623,16
2016-04-11 21:10:47,165.252.31.21,42.219.155.25,852,24
2016-04-11 21:11:08,42.219.155.25,188.31.65.73,860,21
2016-04-11 21:11:27,178.103.122.136,42.219.155.25,999,19
2016-04-11 21:11:44,42.219.155.25,158.128.217.127,953,17
2016-04-11 21:12:17,36.149.244.182,42.219.155.25,796,33
2016-04-11 21:12:36,42.219.155.25,158.142.129.4,1843,19
2016-04-11 21:12:58,42.219.155.25,55.5.22.217,2615,22
2016-04-11 21:13:13,165.133.210.160,42.219.155.25,1205,15
2016-04-11 21:13:23,106.150.228.75,42.219.155.25,964,10
2016-04-11 21:13:51,68.219.177.52,42.219.155.25,2263,28
2016-04-11 21:13:57,106.150.228.172,42.219.155.25,1734,6
2016-04-11 21:14:18,87.69.231.133,42.219.155.25,934,21
2016-04-11 21:14:39,208.91.102.244,42.219.155.25,812,21
2016-04-11 21:14:54,42.219.155.25,143.72.8.137,1948,15
2016-04-11 21:15:14,240.15.42.149,42.219.155.25,897,20
2016-04-11 21:15:27,45.187.226.95,42.219.155.25,796,13
2016-04-11 21:15:45,133.54.166.117,42.219.155.25,752,18
2016-04-11 21:15:55,42.219.155.25,60.242.232.66,659,10
2016-04-11 21:16:10,42.219.155.25,208.255.38.41,864,15
2016-04-11 21:16:24,93.179.206.13,42.219.155.25,1137,14
2016-04-11 21:16:34,42.219.155.25,201.140.190.156,725,10
2016-04-11 21:16:38,42.219.155.25,208.65.2.235,1157,4
2016-04-11 21:16:44,194.233.67.157,42.219.155.25,1139,6
2016-04-11 21:17:08,36.227.192.12,42.219.155.25,715,24
2016-04-11 21:17:27,42.219.155.25,209.50.199.238,1125,19
2016-04-11 21:17:30,42.219.155.25,194.233.67.128,551,3
2016-04-11 21:17:53,42.219.155.25,69.124.9.215,933,23
2016-04-11 21:17:58,175.177.229.76,42.219.155.25,1560,5
2016-04-11 21:18:13,84.202.10.100,42.219.155.25,697,15
2016-04-11 21:18:19,42.219.155.25,248.18.149.201,762,6
2016-04-11 21:18:34,42.219.155.25,37.112.249.47,772,15
2016-04-11 21:18:51,42.219.155.25,143.72.8.137,1379,17
2016-04-11 21:19:06,143.72.8.137,42.219.155.25,534,15
2016-04-11 21:19:18,115.28.23.149,42.219.155.25,440,12
2016-04-11 21:19:42,57.104.219.105,42.219.155.25,1143,24
2016-04-11 21:19:58,42.219.155.25,143.72.8.137,688,16
2016-04-11 21:20:25,42.219.155.25,216.61.240.204,986,27
2016-04-11 21:20:49,43.93.207.222,42.219.155.25,392,24
2016-04-11 21:20:50,101.88.111.113,42.219.155.25,539,1
2016-04-11 21:21:09,42.219.155.25,85.236.82.121,485,19
2016-04-11 21:21:26,92.225.30.251,42.219.155.25,392,17
2016-04-11 21:21:31,42.219.155.25,202.29.5.27,401,5
2016-04-11 21:21:46,42.219.155.25,143.72.8.137,531,15
2016-04-11 21:21:52,42.219.155.25,56.153.165.185,448,6
2016-04-11 21:21:57,242.100.234.89,42.219.155.25,732,5
2016-04-11 21:22:10,209.21.96.100,42.219.155.25,992,13
2016-04-11 21:22:24,42.219.155.25,61.152.233.72,1218,14
2016-04-11 21:22:45,106.150.228.76,42.219.155.25,1235,21
2016-04-11 21:23:02,125.178.155.245,42.219.155.25,382,17
2016-04-11 21:23:19,42.219.155.25,143.72.4.250,1987,17
2016-04-11 21:23:54,42.219.155.25,91.71.126.131,942,35
2016-04-11 21:24:11,42.219.155.25,127.204.60.89,1732,17
2016-04-11 21:24:20,169.111.151.166,42.219.155.25,934,9
2016-04-11 21:24:26,143.72.4.250,42.219.155.25,1041,6
2016-04-11 21:24:44,42.219.155.25,216.156.169.213,575,18
2016-04-11 21:24:57,42.219.155.25,56.153.165.185,907,13
2016-04-11 21:25:29,42.219.155.25,182.42.182.132,1512,32
2016-04-11 21:25:34,42.219.155.25,56.153.165.185,1573,5
2016-04-11 21:25:53,42.219.155.25,60.242.232.70,1065,19
2016-04-11 21:26:21,42.219.155.25,45.202.195.102,1370,28
2016-04-11 21:26:23,133.252.2.241,42.219.155.25,427,2
2016-04-11 21:26:51,188.31.65.36,42.219.155.25,2221,28
2016-04-11 21:27:17,42.219.155.25,143.72.8.137,1019,26
2016-04-11 21:27:36,42.219.155.25,169.108.220.48,2816,19
2016-04-11 21:27:47,76.163.179.105,42.219.155.25,1001,11
2016-04-11 21:27:51,42.219.155.25,194.233.67.237,1488,4
2016-04-11 21:27:57,175.177.229.76,42.219.155.25,439,6
2016-04-11 21:28:12,54.143.54.186,42.219.155.25,755,15
2016-04-11 21:28:22,225.126.130.6,42.219.155.25,1489,10
2016-04-11 21:28:41,42.219.155.25,194.233.64.246,824,19
2016-04-11 21:28:59,42.219.155.25,236.12.31.118,465,18
2016-04-11 21:29:12,42.219.155.25,73.5.203.135,919,13
2016-04-11 21:29:34,42.219.155.25,194.233.75.86,1386,22
2016-04-11 21:29:58,42.219.155.25,237.141.140.136,664,24
2016-04-11 21:30:06,42.219.155.25,69.124.9.215,1489,8
2016-04-11 21:30:34,42.219.155.25,217.107.222.224,796,28
2016-04-11 21:30:57,212.32.30.144,42.219.155.25,1019,23
2016-04-11 21:31:09,43.164.49.185,42.219.155.25,1006,12
2016-04-11 21:31:29,143.72.8.137,42.219.155.25,960,20
2016-04-11 21:31:39,213.12.123.134,42.219.155.25,788,10
2016-04-11 21:31:56,158.128.93.165,42.219.155.25,710,17
2016-04-11 21:32:13,211.39.239.229,42.219.155.25,1613,17
2016-04-11 21:32:31,204.97.186.216,42.219.155.25,1497,18
2016-04-11 21:32:54,73.5.203.135,42.219.155.25,957,23
2016-04-11 21:33:02,42.219.155.25,208.241.184.164,507,8
2016-04-11 21:33:23,143.72.8.137,42.219.155.25,1094,21
2016-04-11 21:33:32,209.58.213.44,42.219.155.25,1068,9
2016-04-11 21:33:37,143.72.8.137,42.219.155.25,949,5
2016-04-11 21:33:41,42.219.155.25,169.108.219.19,1957,4
2016-04-11 21:34:02,42.219.155.25,105.190.30.191,519,21
2016-04-11 21:34:03,91.71.126.159,42.219.155.25,744,1
2016-04-11 21:34:19,165.151.252.187,42.219.155.25,657,16
2016-04-11 21:34:31,193.40.56.249,42.219.155.25,795,12
2016-04-11 21:34:35,73.5.203.135,42.219.155.25,2063,4
2016-04-11 21:34:54,42.219.155.25,196.176.229.250,1447,19
2016-04-11 21:35:09,213.32.105.128,42.219.155.25,1550,15
2016-04-11 21:35:34,143.72.8.137,42.219.155.25,1226,25
2016-04-11 21:35:40,86.239.251.218,42.219.155.25,1330,6
2016-04-11 21:36:00,42.219.155.25,106.150.228.142,1053,20
2016-04-11 21:36:24,37.112.249.6,42.219.155.25,700,24
2016-04-11 21:36:56,42.219.155.25,42.145.31.42,1131,32
2016-04-11 21:37:11,56.153.165.185,42.219.155.25,1075,15
2016-04-11 21:37:32,193.40.49.126,42.219.155.25,1159,21
2016-04-11 21:37:50,42.219.155.25,60.242.232.67,429,18
2016-04-11 21:38:14,42.219.155.25,182.42.182.132,1207,24
2016-04-11 21:38:41,211.63.73.133,42.219.155.25,704,27
2016-04-11 21:38:54,42.219.155.25,204.97.186.217,1214,13
2016-04-11 21:39:15,61.152.233.72,42.219.155.25,1479,21
2016-04-11 21:39:28,37.7.204.254,42.219.155.25,868,13
2016-04-11 21:39:49,143.72.8.137,42.219.155.25,778,21
2016-04-11 21:39:50,60.242.232.68,42.219.155.25,1660,1
2016-04-11 21:40:10,42.219.155.25,42.145.31.42,901,20
2016-04-11 21:40:36,42.219.155.25,176.129.183.71,1212,26
2016-04-11 21:40:56,71.32.100.144,42.219.155.25,668,20
2016-04-11 21:41:14,42.219.155.25,69.124.9.215,707,18
2016-04-11 21:41:30,189.110.169.54,42.219.155.25,340,16
2016-04-11 21:41:48,42.219.155.25,204.97.186.82,657,18
2016-04-11 21:41:54,194.233.77.164,42.219.155.25,329,6
2016-04-11 21:42:08,54.143.54.224,42.219.155.25,696,14
2016-04-11 21:42:30,143.72.4.250,42.219.155.25,501,22
2016-04-11 21:43:02,42.219.155.25,36.169.200.40,589,32
2016-04-11 21:43:18,42.219.155.25,158.78.189.5,2059,16
2016-04-11 21:43:46,165.252.6.212,42.219.155.25,733,28
2016-04-11 21:44:06,42.219.155.25,175.177.229.79,908,20
2016-04-11 21:44:26,42.219.155.25,208.255.38.41,703,20
2016-04-11 21:44:34,42.219.155.25,143.72.8.137,838,8
2016-04-11 21:44:58,106.150.228.129,42.219.155.25,432,24
2016-04-11 21:45:28,217.167.38.110,42.219.155.25,492,30
2016-04-11 21:45:35,42.219.155.25,67.206.69.154,882,7
2016-04-11 21:45:44,188.31.65.73,42.219.155.25,1322,9
2016-04-11 21:46:10,42.219.155.25,208.255.38.41,917,26
2016-04-11 21:46:22,42.219.155.25,56.153.165.185,966,12
2016-04-11 21:46:43,42.219.155.25,62.18.103.140,1036,21
2016-04-11 21:46:52,42.219.155.25,61.201.254.159,633,9
2016-04-11 21:47:13,42.219.155.25,194.233.64.42,821,21
2016-04-11 21:47:30,211.44.105.203,42.219.155.25,650,17
2016-04-11 21:47:44,54.143.54.119,42.219.155.25,3939,14
2016-04-11 21:47:57,225.126.187.87,42.219.155.25,792,13
2016-04-11 21:48:19,202.0.103.157,42.219.155.25,551,22
2016-04-11 21:48:33,42.219.155.25,32.88.152.252,622,14
2016-04-11 21:48:42,204.223.41.243,42.219.155.25,936,9
2016-04-11 21:48:57,42.219.155.25,209.92.117.72,1662,15
2016-04-11 21:49:20,42.219.155.25,37.71.8.150,1460,23
2016-04-11 21:49:45,143.72.8.137,42.219.155.25,826,25
2016-04-11 21:49:55,194.233.67.157,42.219.155.25,805,10
2016-04-11 21:50:14,42.219.155.25,64.173.225.92,893,19
2016-04-11 21:50:25,194.233.74.238,42.219.155.25,1703,11
2016-04-11 21:50:35,102.215.216.76,42.219.155.25,960,10
2016-04-11 21:51:00,42.219.155.25,56.153.165.185,1164,25
2016-04-11 21:51:24,37.112.125.227,42.219.155.25,712,24
2016-04-11 21:51:41,42.219.155.25,194.192.119.36,521,17
2016-04-11 21:52:06,143.72.8.137,42.219.155.25,554,25
2016-04-11 21:52:38,204.223.250.209,42.219.155.25,514,32
2016-04-11 21:52:59,42.219.155.25,168.39.21.66,946,21
2016-04-11 21:53:16,72.226.130.209,42.219.155.25,530,17
2016-04-11 21:53:34,76.164.245.218,42.219.155.25,691,18
2016-04-11 21:53:55,42.219.155.25,211.53.253.89,1058,21
2016-04-11 21:54:10,42.219.155.25,85.236.82.121,559,15
2016-04-11 21:54:38,42.219.155.25,211.166.139.123,393,28
2016-04-11 21:54:46,42.219.155.25,225.23.7.243,598,8
2016-04-11 21:55:11,42.219.155.25,208.67.80.51,1447,25
2016-04-11 21:55:12,42.219.155.25,165.133.210.175,769,1
2016-04-11 21:55:23,42.219.155.25,194.233.67.129,507,11
2016-04-11 21:55:27,42.219.155.25,37.7.5.249,927,4
2016-04-11 21:55:42,185.115.167.43,42.219.155.25,1461,15
2016-04-11 21:55:52,209.48.76.53,42.219.155.25,1700,10
2016-04-11 21:56:25,176.116.194.233,42.219.155.25,690,33
2016-04-11 21:56:47,42.219.155.25,208.70.207.139,601,22
2016-04-11 21:57:05,143.72.8.137,42.219.155.25,538,18
2016-04-11 21:57:23,71.235.29.245,42.219.155.25,990,18
2016-04-11 21:57:47,42.219.155.25,208.104.47.229,1135,24
2016-04-11 21:57:59,143.72.4.250,42.219.155.25,309,12
2016-04-11 21:58:29,143.72.4.250,42.219.155.25,1963,30
2016-04-11 21:58:54,42.219.155.25,209.92.117.72,812,25
2016-04-11 21:59:12,209.50.199.238,42.219.155.25,2332,18
2016-04-11 21:59:20,143.72.8.137,42.219.155.25,188,8
2016-04-11 21:59:24,194.233.77.231,42.219.155.25,1198,4
2016-04-11 21:59:43,61.152.129.108,42.219.155.25,888,19
2016-04-11 21:59:57,42.219.155.25,194.233.64.32,701,14
2016-04-11 22:00:26,69.124.9.215,42.219.155.25,1219,29
2016-04-11 22:00:44,42.219.155.25,56.153.165.185,1048,18
2016-04-11 22:01:02,54.143.54.112,42.219.155.25,1316,18
2016-04-11 22:01:03,42.219.155.25,193.24.152.158,1036,1
2016-04-11 22:01:25,42.219.155.25,194.233.75.63,780,22
2016-04-11 22:01:49,42.219.155.25,194.233.74.55,644,24
2016-04-11 22:02:07,42.219.155.25,165.133.210.175,399,18
2016-04-11 22:02:10,208.255.38.41,42.219.155.25,704,3
2016-04-11 22:02:22,218.3.245.118,42.219.155.25,699,12
2016-04-11 22:02:23,165.60.39.245,42.219.155.25,1218,1
2016-04-11 22:02:42,62.161.151.90,42.219.155.25,678,19
2016-04-11 22:02:55,42.219.155.25,42.145.31.42,552,13
2016-04-11 22:03:02,42.219.155.25,73.5.203.135,784,7
2016-04-11 22:03:13,42.219.155.25,56.153.165.185,766,11
2016-04-11 22:03:32,42.219.155.25,212.112.235.188,713,19
2016-04-11 22:03:49,143.72.8.137,42.219.155.25,794,17
2016-04-11 22:04:06,85.236.82.121,42.219.155.25,952,17
2016-04-11 22:04:18,69.66.25.150,42.219.155.25,1212,12
2016-04-11 22:04:25,204.223.41.243,42.219.155.25,1002,7
2016-04-11 22:04:35,42.219.155.25,194.233.64.122,939,10
2016-04-11 22:04:43,42.219.155.25,219.109.61.118,232,8
2016-04-11 22:05:11,42.219.155.25,143.72.8.137,708,28
2016-04-11 22:05:25,42.219.155.25,82.6.252.214,791,14
2016-04-11 22:05:53,76.160.148.249,42.219.155.25,598,28
2016-04-11 22:05:54,56.153.165.185,42.219.155.25,553,1
2016-04-11 22:06:07,248.3.121.236,42.219.155.25,1041,13
2016-04-11 22:06:21,42.219.155.25,85.236.82.121,983,14
2016-04-11 22:06:37,42.219.155.25,143.72.8.137,483,16
2016-04-11 22:06:43,96.248.73.93,42.219.155.25,1749,6
2016-04-11 22:06:55,37.140.236.215,42.219.155.25,425,12
2016-04-11 22:07:14,194.233.64.251,42.219.155.25,2032,19
2016-04-11 22:07:30,69.124.9.215,42.219.155.25,2478,16
2016-04-11 22:07:45,165.42.237.126,42.219.155.25,850,15
2016-04-11 22:08:06,37.112.249.6,42.219.155.25,488,21
2016-04-11 22:08:18,106.150.228.131,42.219.155.25,647,12
2016-04-11 22:08:44,42.219.155.25,60.99.14.118,764,26
2016-04-11 22:09:02,42.219.155.25,227.51.188.157,365,18
2016-04-11 22:09:31,69.64.3.50,42.219.155.25,886,29
2016-04-11 22:09:54,42.219.155.25,69.124.9.215,694,23
2016-04-11 22:09:59,194.233.67.129,42.219.155.25,1053,5
2016-04-11 22:10:09,127.193.34.128,42.219.155.25,556,10
2016-04-11 22:10:33,158.128.157.41,42.219.155.25,887,24
2016-04-11 22:10:34,42.219.155.25,216.62.3.82,1070,1
2016-04-11 22:10:40,85.236.82.121,42.219.155.25,636,6
2016-04-11 22:11:05,37.99.24.150,42.219.155.25,858,25
2016-04-11 22:11:15,42.219.155.25,165.133.210.175,1600,10
2016-04-11 22:11:25,133.252.2.186,42.219.155.25,731,10
2016-04-11 22:11:36,45.202.195.102,42.219.155.25,562,11
2016-04-11 22:11:55,42.219.155.25,188.31.65.42,862,19
2016-04-11 22:12:01,223.114.19.19,42.219.155.25,737,6
2016-04-11 22:12:15,42.219.155.25,216.61.236.127,765,14
2016-04-11 22:12:26,204.97.68.213,42.219.155.25,959,11
2016-04-11 22:12:37,42.219.155.25,208.255.38.41,328,11
2016-04-11 22:12:42,197.34.202.42,42.219.155.25,757,5
2016-04-11 22:12:56,117.72.212.250,42.219.155.25,1118,14
2016-04-11 22:13:11,42.219.155.25,36.30.62.18,1016,15
2016-04-11 22:13:20,42.219.155.25,73.5.203.135,1326,9
2016-04-11 22:13:37,42.219.155.25,143.72.4.250,518,17
2016-04-11 22:13:55,175.177.229.105,42.219.155.25,1108,18
2016-04-11 22:14:30,176.164.73.174,42.219.155.25,559,35
2016-04-11 22:14:37,143.72.8.137,42.219.155.25,706,7
2016-04-11 22:14:42,43.93.207.222,42.219.155.25,1006,5
2016-04-11 22:14:51,85.236.82.121,42.219.155.25,337,9
2016-04-11 22:15:09,100.8.137.197,42.219.155.25,1528,18
2016-04-11 22:15:24,63.79.131.27,42.219.155.25,411,15
2016-04-11 22:15:27,68.181.221.230,42.219.155.25,587,3
2016-04-11 22:15:48,212.76.231.201,42.219.155.25,1729,21
2016-04-11 22:15:49,42.219.155.25,165.133.210.175,703,1
2016-04-11 22:16:09,42.219.155.25,42.145.31.42,686,20
2016-04-11 22:16:18,42.39.128.123,42.219.155.25,485,9
2016-04-11 22:16:42,143.72.4.250,42.219.155.25,502,24
