te,sa,da,byt,teDelta
2016-04-11 00:07:04,106.150.228.18,42.219.155.30,38,1
2016-04-11 00:07:05,188.31.65.72,42.219.155.30,119,1
2016-04-11 00:07:06,42.219.155.30,61.232.226.150,66,1
2016-04-11 00:07:07,194.233.74.184,42.219.155.30,100,1
2016-04-11 00:07:08,240.100.64.53,42.219.155.30,46,1
2016-04-11 00:07:09,42.219.155.30,165.42.123.92,44,1
2016-04-11 00:07:10,42.219.155.30,194.233.64.110,82,1
2016-04-11 00:07:11,42.219.155.30,222.238.236.26,27,1
2016-04-11 00:07:12,42.219.155.30,143.72.8.137,76,1
2016-04-11 00:07:13,42.219.155.30,56.153.165.185,181,1
2016-04-11 00:07:14,175.177.229.89,42.219.155.30,62,1
2016-04-11 00:07:15,212.32.31.252,42.219.155.30,114,1
2016-04-11 00:07:16,42.219.155.30,210.97.157.253,68,1
2016-04-11 00:07:17,42.219.155.30,143.72.8.137,121,1
2016-04-11 00:07:18,208.91.64.12,42.219.155.30,29,1
2016-04-11 00:07:19,42.219.155.30,143.72.8.137,74,1
2016-04-11 00:07:20,42.219.155.30,179.221.136.84,113,1
2016-04-11 00:07:21,208.255.38.41,42.219.155.30,51,1
2016-04-11 00:07:22,42.219.155.30,253.138.42.216,60,1
2016-04-11 00:07:23,42.219.155.30,37.243.202.48,77,1
2016-04-11 00:07:24,42.219.155.30,73.5.203.135,48,1
2016-04-11 00:07:25,42.219.155.30,143.72.8.137,57,1
2016-04-11 00:07:26,223.10.208.204,42.219.155.30,35,1
2016-04-11 00:07:27,143.72.4.250,42.219.155.30,105,1
2016-04-11 00:07:28,42.219.155.30,208.255.38.41,34,1
2016-04-11 00:07:29,194.233.64.238,42.219.155.30,39,1
2016-04-11 00:07:30,56.153.165.185,42.219.155.30,149,1
2016-04-11 00:07:31,143.72.8.137,42.219.155.30,53,1
2016-04-11 00:07:32,85.203.232.45,42.219.155.30,91,1
2016-04-11 00:07:33,42.219.155.30,45.202.195.102,59,1
2016-04-11 00:07:34,62.106.40.34,42.219.155.30,48,1
2016-04-11 00:07:35,143.72.8.137,42.219.155.30,59,1
2016-04-11 00:07:36,42.219.155.30,213.22.182.128,107,1
2016-04-11 00:07:37,42.219.155.30,165.133.210.175,97,1
2016-04-11 00:07:38,106.150.228.40,42.219.155.30,80,1
2016-04-11 00:07:39,42.219.155.30,197.40.152.34,86,1
2016-04-11 00:07:40,42.219.155.30,209.62.72.254,106,1
2016-04-11 00:07:41,73.5.203.135,42.219.155.30,50,1
2016-04-11 00:07:42,42.219.155.30,60.242.232.65,101,1
2016-04-11 00:07:43,42.219.155.30,208.91.102.244,47,1
2016-04-11 00:07:44,201.173.109.225,42.219.155.30,38,1
2016-04-11 00:07:45,194.233.67.128,42.219.155.30,68,1
2016-04-11 00:07:46,42.219.155.30,165.151.199.31,86,1
2016-04-11 00:07:47,42.219.155.30,36.37.176.93,62,1
2016-04-11 00:07:48,42.219.155.30,217.176.102.164,123,1
2016-04-11 00:07:49,42.219.155.30,54.143.54.58,80,1
2016-04-11 00:07:50,42.219.155.30,143.72.8.137,63,1
2016-04-11 00:07:51,213.38.216.219,42.219.155.30,36,1
2016-04-11 00:07:52,173.239.56.154,42.219.155.30,111,1
2016-04-11 00:07:53,71.162.83.40,42.219.155.30,84,1
2016-04-11 00:07:54,42.219.155.30,131.138.57.154,70,1
2016-04-11 00:07:55,42.219.155.30,89.107.250.95,96,1
2016-04-11 00:07:56,211.39.239.229,42.219.155.30,89,1
2016-04-11 00:07:57,42.219.155.30,221.181.217.3,110,1
2016-04-11 00:07:58,93.179.206.13,42.219.155.30,141,1
2016-04-11 00:07:59,42.219.155.30,199.94.119.170,84,1
2016-04-11 00:08:00,42.219.155.30,106.150.228.172,47,1
2016-04-11 00:08:01,194.233.74.93,42.219.155.30,49,1
2016-04-11 00:08:02,94.146.65.166,42.219.155.30,68,1
2016-04-11 00:08:03,158.128.167.82,42.219.155.30,87,1
2016-04-11 00:08:04,42.219.155.30,201.165.239.254,56,1
2016-04-11 00:08:05,36.130.54.207,42.219.155.30,94,1
2016-04-11 00:08:06,42.219.155.30,204.97.194.75,65,1
2016-04-11 00:08:07,42.219.155.30,106.150.228.222,49,1
2016-04-11 00:08:08,42.219.155.30,165.133.210.175,75,1
2016-04-11 00:08:09,211.56.133.113,42.219.155.30,73,1
2016-04-11 00:08:10,196.176.229.21,42.219.155.30,118,1
2016-04-11 00:08:11,42.219.155.30,42.145.31.42,91,1
2016-04-11 00:08:12,106.150.228.213,42.219.155.30,73,1
2016-04-11 00:08:13,42.219.155.30,216.61.113.65,100,1
2016-04-11 00:08:14,106.152.171.121,42.219.155.30,92,1
2016-04-11 00:08:15,209.57.25.61,42.219.155.30,103,1
2016-04-11 00:08:16,42.219.155.30,169.110.44.121,61,1
2016-04-11 00:08:17,138.235.6.216,42.219.155.30,47,1
2016-04-11 00:08:18,143.72.4.250,42.219.155.30,91,1
2016-04-11 00:08:19,85.236.82.121,42.219.155.30,72,1
2016-04-11 00:08:20,213.46.85.123,42.219.155.30,109,1
2016-04-11 00:08:21,54.143.54.185,42.219.155.30,81,1
2016-04-11 00:08:22,37.71.8.150,42.219.155.30,39,1
2016-04-11 00:08:23,42.219.155.30,253.136.160.168,69,1
2016-04-11 00:08:24,222.156.17.70,42.219.155.30,36,1
2016-04-11 00:08:25,43.164.49.187,42.219.155.30,35,1
2016-04-11 00:08:26,42.219.155.30,212.32.31.252,53,1
2016-04-11 00:08:27,216.57.165.19,42.219.155.30,75,1
2016-04-11 00:08:28,202.29.5.25,42.219.155.30,117,1
2016-04-11 00:08:29,85.236.82.121,42.219.155.30,109,1
2016-04-11 00:08:30,208.255.38.41,42.219.155.30,59,1
2016-04-11 00:08:31,42.219.155.30,204.223.250.209,127,1
2016-04-11 00:08:32,42.219.155.30,143.72.8.137,106,1
2016-04-11 00:08:33,42.219.155.30,240.15.42.149,63,1
2016-04-11 00:08:34,143.72.8.137,42.219.155.30,56,1
2016-04-11 00:08:35,42.219.155.30,91.71.126.142,78,1
2016-04-11 00:08:36,42.219.155.30,137.73.31.173,78,1
2016-04-11 00:08:37,71.179.20.154,42.219.155.30,50,1
2016-04-11 00:08:38,233.60.220.66,42.219.155.30,75,1
2016-04-11 00:08:39,42.219.155.30,127.204.60.89,77,1
2016-04-11 00:08:40,42.219.155.30,143.72.4.250,85,1
2016-04-11 00:08:41,92.36.184.2,42.219.155.30,62,1
2016-04-11 00:08:42,42.219.155.30,158.128.249.186,84,1
2016-04-11 00:08:43,37.71.8.150,42.219.155.30,50,1
2016-04-11 00:08:44,42.219.155.30,216.42.28.47,41,1
2016-04-11 00:08:45,209.52.186.157,42.219.155.30,85,1
2016-04-11 00:08:46,42.219.155.30,168.40.234.106,82,1
2016-04-11 00:08:47,42.219.155.30,99.176.23.12,92,1
2016-04-11 00:08:48,42.219.155.30,211.56.203.9,51,1
2016-04-11 00:08:49,42.219.155.30,126.18.11.132,59,1
2016-04-11 00:08:50,194.233.67.237,42.219.155.30,51,1
2016-04-11 00:08:51,42.219.155.30,208.91.64.183,54,1
2016-04-11 00:08:52,42.219.155.30,240.15.181.69,78,1
2016-04-11 00:08:53,42.219.155.30,143.72.8.137,53,1
2016-04-11 00:08:54,232.121.196.242,42.219.155.30,37,1
2016-04-11 00:08:55,69.83.79.253,42.219.155.30,118,1
2016-04-11 00:08:56,69.124.9.215,42.219.155.30,68,1
2016-04-11 00:08:57,42.219.155.30,208.91.102.244,122,1
2016-04-11 00:08:58,42.219.155.30,177.141.130.81,62,1
2016-04-11 00:08:59,42.219.155.30,211.63.211.129,77,1
2016-04-11 00:09:00,42.219.155.30,68.119.64.205,68,1
2016-04-11 00:09:01,42.219.155.30,131.139.82.162,118,1
2016-04-11 00:09:02,42.219.155.30,46.63.97.86,39,1
2016-04-11 00:09:03,209.92.117.72,42.219.155.30,73,1
2016-04-11 00:09:04,42.219.155.30,143.72.4.250,83,1
2016-04-11 00:09:05,42.219.155.30,194.233.74.70,42,1
2016-04-11 00:09:06,106.150.228.172,42.219.155.30,108,1
2016-04-11 00:09:07,73.5.203.135,42.219.155.30,66,1
2016-04-11 00:09:08,89.107.13.224,42.219.155.30,120,1
2016-04-11 00:09:09,208.64.142.121,42.219.155.30,97,1
2016-04-11 00:09:10,194.102.193.140,42.219.155.30,44,1
2016-04-11 00:09:11,42.219.155.30,248.3.121.236,84,1
2016-04-11 00:09:12,212.116.88.17,42.219.155.30,77,1
2016-04-11 00:09:13,212.32.31.252,42.219.155.30,95,1
2016-04-11 00:09:14,123.6.62.171,42.219.155.30,65,1
2016-04-11 00:09:15,188.31.65.114,42.219.155.30,44,1
2016-04-11 00:09:16,102.216.44.99,42.219.155.30,31,1
2016-04-11 00:09:17,32.100.20.28,42.219.155.30,39,1
2016-04-11 00:09:18,57.253.244.30,42.219.155.30,57,1
2016-04-11 00:09:19,42.219.155.30,211.62.157.87,56,1
2016-04-11 00:09:20,131.138.57.154,42.219.155.30,59,1
2016-04-11 00:09:21,37.71.8.150,42.219.155.30,46,1
2016-04-11 00:09:22,91.71.126.149,42.219.155.30,113,1
2016-04-11 00:09:23,42.219.155.30,158.128.205.213,37,1
2016-04-11 00:09:24,42.219.155.30,194.233.67.241,101,1
2016-04-11 00:09:25,42.219.155.30,208.111.89.11,118,1
2016-04-11 00:09:26,208.66.106.74,42.219.155.30,51,1
2016-04-11 00:09:27,71.173.140.206,42.219.155.30,35,1
2016-04-11 00:09:28,188.31.65.102,42.219.155.30,68,1
2016-04-11 00:09:29,42.219.155.30,133.224.5.224,83,1
2016-04-11 00:09:30,143.72.4.250,42.219.155.30,58,1
2016-04-11 00:09:31,42.219.155.30,194.233.67.222,40,1
2016-04-11 00:09:32,89.107.13.224,42.219.155.30,85,1
2016-04-11 00:09:33,188.31.65.76,42.219.155.30,108,1
2016-04-11 00:09:34,32.64.23.193,42.219.155.30,93,1
2016-04-11 00:09:35,42.219.155.30,143.125.71.18,91,1
2016-04-11 00:09:36,42.219.155.30,76.164.198.113,141,1
2016-04-11 00:09:37,42.219.155.30,212.32.30.144,126,1
2016-04-11 00:09:38,42.219.155.30,143.72.4.250,40,1
2016-04-11 00:09:39,42.219.155.30,202.29.5.27,48,1
2016-04-11 00:09:40,42.219.155.30,36.230.102.109,59,1
2016-04-11 00:09:41,42.219.155.30,85.236.82.121,84,1
2016-04-11 00:09:42,212.239.95.130,42.219.155.30,82,1
2016-04-11 00:09:43,42.219.155.30,202.179.143.109,101,1
2016-04-11 00:09:44,175.177.229.89,42.219.155.30,45,1
2016-04-11 00:09:45,42.219.155.30,208.255.38.41,59,1
2016-04-11 00:09:46,42.219.155.30,143.72.8.137,73,1
2016-04-11 00:09:47,42.219.155.30,52.51.199.52,118,1
2016-04-11 00:09:48,42.219.155.30,208.255.38.41,58,1
2016-04-11 00:09:49,127.204.60.89,42.219.155.30,61,1
2016-04-11 00:09:50,204.223.250.211,42.219.155.30,47,1
2016-04-11 00:09:51,42.219.155.30,234.193.140.92,119,1
2016-04-11 00:09:52,42.219.155.30,117.208.149.131,88,1
2016-04-11 00:09:53,42.219.155.30,175.177.229.61,66,1
2016-04-11 00:09:54,42.219.155.30,143.72.4.250,57,1
2016-04-11 00:09:55,42.219.155.30,209.57.25.61,35,1
2016-04-11 00:09:56,42.219.155.30,73.5.203.135,37,1
2016-04-11 00:09:57,42.219.155.30,106.150.228.76,46,1
2016-04-11 00:09:58,106.150.228.172,42.219.155.30,181,1
2016-04-11 00:09:59,168.35.233.41,42.219.155.30,55,1
2016-04-11 00:10:00,69.124.9.215,42.219.155.30,91,1
2016-04-11 00:10:01,69.3.168.168,42.219.155.30,73,1
2016-04-11 00:10:02,60.242.234.255,42.219.155.30,41,1
2016-04-11 00:10:03,217.231.240.101,42.219.155.30,92,1
2016-04-11 00:10:04,212.113.83.31,42.219.155.30,70,1
2016-04-11 00:10:05,64.31.147.214,42.219.155.30,77,1
2016-04-11 00:10:06,233.198.23.219,42.219.155.30,49,1
2016-04-11 00:10:07,169.108.220.100,42.219.155.30,138,1
2016-04-11 00:10:08,42.219.155.30,194.233.67.129,54,1
2016-04-11 00:10:09,201.120.185.134,42.219.155.30,111,1
2016-04-11 00:10:10,42.219.155.30,51.210.82.128,100,1
2016-04-11 00:10:11,42.219.155.30,106.150.228.66,68,1
2016-04-11 00:10:12,42.219.155.30,56.153.165.185,50,1
2016-04-11 00:10:13,42.219.155.30,57.67.1.33,84,1
2016-04-11 00:10:14,143.72.4.250,42.219.155.30,66,1
2016-04-11 00:10:15,56.153.165.185,42.219.155.30,87,1
2016-04-11 00:10:16,42.219.155.30,170.235.218.109,37,1
2016-04-11 00:10:17,42.39.173.141,42.219.155.30,127,1
2016-04-11 00:10:18,42.219.155.30,170.142.80.51,85,1
2016-04-11 00:10:19,73.5.203.135,42.219.155.30,62,1
2016-04-11 00:10:20,209.92.117.72,42.219.155.30,105,1
2016-04-11 00:10:21,85.236.82.121,42.219.155.30,167,1
2016-04-11 00:10:22,194.233.67.146,42.219.155.30,82,1
2016-04-11 00:10:23,216.50.161.3,42.219.155.30,59,1
2016-04-11 00:10:24,55.5.22.217,42.219.155.30,92,1
2016-04-11 00:10:25,42.219.155.30,69.124.9.215,111,1
2016-04-11 00:10:26,212.114.101.79,42.219.155.30,41,1
2016-04-11 00:10:27,201.112.234.37,42.219.155.30,118,1
2016-04-11 00:10:28,248.18.146.44,42.219.155.30,126,1
2016-04-11 00:10:29,42.219.155.30,37.140.236.140,41,1
2016-04-11 00:10:30,42.219.155.30,221.181.217.3,56,1
2016-04-11 00:10:31,196.176.228.237,42.219.155.30,77,1
2016-04-11 00:10:32,208.70.207.139,42.219.155.30,66,1
2016-04-11 00:10:33,42.219.155.30,238.179.31.186,61,1
2016-04-11 00:10:34,217.63.103.176,42.219.155.30,85,1
2016-04-11 00:10:35,52.51.199.171,42.219.155.30,92,1
2016-04-11 00:10:36,194.233.74.238,42.219.155.30,103,1
2016-04-11 00:10:37,143.72.4.250,42.219.155.30,131,1
2016-04-11 00:10:38,47.149.223.235,42.219.155.30,37,1
2016-04-11 00:10:39,216.61.0.231,42.219.155.30,65,1
2016-04-11 00:10:40,106.150.228.25,42.219.155.30,31,1
2016-04-11 00:10:41,42.219.155.30,216.49.147.126,133,1
2016-04-11 00:10:42,143.72.8.137,42.219.155.30,92,1
2016-04-11 00:10:43,54.143.54.106,42.219.155.30,83,1
2016-04-11 00:10:44,36.149.244.182,42.219.155.30,77,1
2016-04-11 00:10:45,214.41.204.101,42.219.155.30,102,1
2016-04-11 00:10:46,42.219.155.30,69.124.9.215,95,1
2016-04-11 00:10:47,111.1.85.59,42.219.155.30,42,1
2016-04-11 00:10:48,188.31.65.82,42.219.155.30,113,1
2016-04-11 00:10:49,127.204.60.89,42.219.155.30,140,1
2016-04-11 00:10:50,42.219.155.30,143.72.8.137,66,1
2016-04-11 00:10:51,33.12.102.177,42.219.155.30,81,1
2016-04-11 00:10:52,194.233.64.56,42.219.155.30,104,1
2016-04-11 00:10:53,210.32.68.96,42.219.155.30,97,1
2016-04-11 00:10:54,42.219.155.30,60.242.232.73,78,1
2016-04-11 00:10:55,42.219.155.30,204.223.250.209,118,1
2016-04-11 00:10:56,36.37.147.152,42.219.155.30,42,1
2016-04-11 00:10:57,133.115.150.233,42.219.155.30,125,1
2016-04-11 00:10:58,192.22.7.102,42.219.155.30,84,1
2016-04-11 00:10:59,42.219.155.30,80.164.225.92,118,1
2016-04-11 00:11:00,216.41.232.87,42.219.155.30,61,1
2016-04-11 00:11:01,42.219.155.30,43.164.49.177,142,1
2016-04-11 00:11:02,42.219.155.30,204.97.186.216,47,1
2016-04-11 00:11:03,212.32.31.252,42.219.155.30,98,1
2016-04-11 00:11:04,42.219.155.30,102.216.44.75,84,1
2016-04-11 00:11:05,42.219.155.30,66.248.134.119,83,1
2016-04-11 00:11:06,75.179.204.228,42.219.155.30,53,1
2016-04-11 00:11:07,69.124.9.215,42.219.155.30,123,1
2016-04-11 00:11:08,218.66.166.63,42.219.155.30,70,1
2016-04-11 00:11:09,67.116.103.121,42.219.155.30,117,1
2016-04-11 00:11:10,67.212.8.251,42.219.155.30,73,1
2016-04-11 00:11:11,204.97.194.148,42.219.155.30,120,1
2016-04-11 00:11:12,42.219.155.30,127.193.35.47,77,1
2016-04-11 00:11:13,97.175.213.162,42.219.155.30,42,1
2016-04-11 00:11:14,212.32.31.252,42.219.155.30,124,1
2016-04-11 00:11:15,208.67.253.137,42.219.155.30,79,1
2016-04-11 00:11:16,42.9.7.17,42.219.155.30,133,1
2016-04-11 00:11:17,85.236.82.121,42.219.155.30,93,1
2016-04-11 00:11:18,178.70.89.32,42.219.155.30,47,1
2016-04-11 00:11:19,42.219.155.30,61.57.67.252,58,1
2016-04-11 00:11:20,143.72.8.137,42.219.155.30,69,1
2016-04-11 00:11:21,96.96.13.149,42.219.155.30,68,1
2016-04-11 00:11:22,42.219.155.30,37.71.8.150,59,1
2016-04-11 00:11:23,143.72.8.137,42.219.155.30,84,1
2016-04-11 00:11:24,102.216.44.74,42.219.155.30,93,1
2016-04-11 00:11:25,85.236.82.121,42.219.155.30,69,1
2016-04-11 00:11:26,42.219.155.30,133.54.140.211,70,1
2016-04-11 00:11:27,202.29.5.27,42.219.155.30,65,1
2016-04-11 00:11:28,42.219.155.30,168.40.231.134,46,1
2016-04-11 00:11:29,42.219.155.30,85.236.82.121,44,1
2016-04-11 00:11:30,67.207.198.179,42.219.155.30,146,1
2016-04-11 00:11:31,165.45.170.124,42.219.155.30,121,1
2016-04-11 00:11:32,42.219.155.30,222.57.213.30,98,1
2016-04-11 00:11:33,50.102.30.129,42.219.155.30,53,1
2016-04-11 00:11:34,42.219.155.30,216.39.24.140,48,1
2016-04-11 00:11:35,42.219.155.30,143.72.4.250,38,1
2016-04-11 00:11:36,42.219.155.30,37.7.204.254,91,1
2016-04-11 00:11:37,69.124.9.215,42.219.155.30,93,1
2016-04-11 00:11:38,143.72.8.137,42.219.155.30,49,1
2016-04-11 00:11:39,61.152.233.72,42.219.155.30,60,1
2016-04-11 00:11:40,106.150.228.224,42.219.155.30,115,1
2016-04-11 00:11:41,42.219.155.30,93.101.228.108,74,1
2016-04-11 00:11:42,42.219.155.30,194.233.64.29,62,1
2016-04-11 00:11:43,42.219.155.30,42.145.31.42,122,1
2016-04-11 00:11:44,42.219.155.30,54.143.54.186,80,1
2016-04-11 00:11:45,42.219.155.30,143.72.8.137,54,1
2016-04-11 00:11:46,42.219.155.30,193.40.56.249,93,1
2016-04-11 00:11:47,188.31.65.68,42.219.155.30,45,1
2016-04-11 00:11:48,42.219.155.30,211.42.121.109,46,1
2016-04-11 00:11:49,211.36.190.104,42.219.155.30,127,1
2016-04-11 00:11:50,54.143.54.165,42.219.155.30,75,1
2016-04-11 00:11:51,202.25.241.224,42.219.155.30,108,1
2016-04-11 00:11:52,211.32.156.82,42.219.155.30,61,1
2016-04-11 00:11:53,42.219.155.30,42.94.244.70,87,1
2016-04-11 00:11:54,143.72.8.137,42.219.155.30,55,1
2016-04-11 00:11:55,42.219.155.30,165.133.210.175,49,1
2016-04-11 00:11:56,69.124.9.215,42.219.155.30,66,1
2016-04-11 00:11:57,209.92.158.230,42.219.155.30,75,1
2016-04-11 00:11:58,42.219.155.30,168.38.8.181,63,1
2016-04-11 00:11:59,42.219.155.30,248.18.146.44,89,1
2016-04-11 00:12:00,42.219.155.30,143.72.8.137,27,1
2016-04-11 00:12:01,169.108.219.34,42.219.155.30,146,1
2016-04-11 00:12:02,42.219.155.30,126.18.56.52,65,1
2016-04-11 00:12:03,42.219.155.30,192.22.3.154,66,1
2016-04-11 00:12:04,42.219.155.30,193.40.49.126,54,1
2016-04-11 00:12:05,143.72.8.137,42.219.155.30,77,1
2016-04-11 00:12:06,42.219.155.30,106.150.228.139,57,1
2016-04-11 00:12:07,42.219.155.30,64.159.160.19,51,1
2016-04-11 00:12:08,42.219.155.30,42.216.9.58,46,1
2016-04-11 00:12:09,42.219.155.30,61.153.13.112,103,1
2016-04-11 00:12:10,175.177.229.89,42.219.155.30,114,1
2016-04-11 00:12:11,36.149.244.182,42.219.155.30,59,1
2016-04-11 00:12:12,57.67.1.33,42.219.155.30,40,1
2016-04-11 00:12:13,36.149.244.183,42.219.155.30,121,1
2016-04-11 00:12:14,204.97.186.216,42.219.155.30,45,1
2016-04-11 00:12:15,211.51.152.68,42.219.155.30,75,1
2016-04-11 00:12:16,203.200.24.169,42.219.155.30,65,1
2016-04-11 00:12:17,196.176.231.167,42.219.155.30,23,1
2016-04-11 00:12:18,204.223.182.161,42.219.155.30,62,1
2016-04-11 00:12:19,53.201.143.146,42.219.155.30,39,1
2016-04-11 00:12:20,143.72.8.137,42.219.155.30,152,1
2016-04-11 00:12:21,42.219.155.30,60.242.232.67,80,1
2016-04-11 00:12:22,42.219.155.30,103.36.94.3,49,1
2016-04-11 00:12:23,176.102.104.149,42.219.155.30,111,1
2016-04-11 00:12:24,101.202.34.22,42.219.155.30,63,1
2016-04-11 00:12:25,42.219.155.30,123.6.63.229,45,1
2016-04-11 00:12:26,42.219.155.30,143.72.4.250,70,1
2016-04-11 00:12:27,165.11.149.193,42.219.155.30,93,1
2016-04-11 00:12:28,42.219.155.30,32.88.152.252,79,1
2016-04-11 00:12:29,106.152.131.204,42.219.155.30,43,1
2016-04-11 00:12:30,106.150.228.142,42.219.155.30,86,1
2016-04-11 00:12:31,182.42.183.229,42.219.155.30,36,1
2016-04-11 00:12:32,46.15.227.234,42.219.155.30,33,1
2016-04-11 00:12:33,42.219.155.30,178.125.6.125,124,1
2016-04-11 00:12:34,240.125.143.199,42.219.155.30,43,1
2016-04-11 00:12:35,42.219.155.30,118.226.87.217,60,1
2016-04-11 00:12:36,194.233.70.191,42.219.155.30,34,1
2016-04-11 00:12:37,71.172.63.48,42.219.155.30,75,1
2016-04-11 00:12:38,64.219.200.226,42.219.155.30,39,1
2016-04-11 00:12:39,42.219.155.30,43.93.207.222,72,1
2016-04-11 00:12:40,178.125.6.125,42.219.155.30,44,1
2016-04-11 00:12:41,42.219.155.30,63.0.72.188,56,1
2016-04-11 00:12:42,57.67.1.33,42.219.155.30,69,1
2016-04-11 00:12:43,143.72.8.137,42.219.155.30,29,1
2016-04-11 00:12:44,42.219.155.30,143.72.4.250,27,1
2016-04-11 00:12:45,242.134.97.22,42.219.155.30,62,1
2016-04-11 00:12:46,194.233.77.180,42.219.155.30,104,1
2016-04-11 00:12:47,56.153.165.185,42.219.155.30,67,1
2016-04-11 00:12:48,69.124.9.215,42.219.155.30,72,1
2016-04-11 00:12:49,127.204.60.89,42.219.155.30,53,1
2016-04-11 00:12:50,42.219.155.30,127.204.60.89,128,1
2016-04-11 00:12:51,194.102.199.143,42.219.155.30,55,1
2016-04-11 00:12:52,42.219.155.30,211.55.228.94,90,1
2016-04-11 00:12:53,143.72.8.137,42.219.155.30,58,1
2016-04-11 00:12:54,204.97.186.217,42.219.155.30,127,1
2016-04-11 00:12:55,175.177.229.119,42.219.155.30,101,1
2016-04-11 00:12:56,42.219.155.30,75.179.204.100,90,1
2016-04-11 00:12:57,42.219.155.30,104.52.159.253,29,1
2016-04-11 00:12:58,196.10.25.57,42.219.155.30,81,1
2016-04-11 00:12:59,46.135.211.145,42.219.155.30,56,1
2016-04-11 00:13:00,194.233.74.55,42.219.155.30,79,1
2016-04-11 00:13:01,42.219.155.30,168.40.231.134,50,1
2016-04-11 00:13:02,194.233.74.238,42.219.155.30,50,1
2016-04-11 00:13:03,54.143.54.84,42.219.155.30,76,1
2016-04-11 00:13:04,42.219.155.30,194.233.67.249,80,1
2016-04-11 00:13:05,32.125.115.53,42.219.155.30,41,1
2016-04-11 00:13:06,69.124.9.215,42.219.155.30,105,1
2016-04-11 00:13:07,194.233.67.237,42.219.155.30,45,1
2016-04-11 00:13:08,42.219.155.30,194.233.67.207,55,1
2016-04-11 00:13:09,45.202.195.102,42.219.155.30,74,1
2016-04-11 00:13:10,61.201.254.159,42.219.155.30,65,1
2016-04-11 00:13:11,42.219.155.30,143.72.4.250,78,1
2016-04-11 00:13:12,89.107.13.224,42.219.155.30,77,1
2016-04-11 00:13:13,197.34.221.122,42.219.155.30,98,1
2016-04-11 00:13:14,42.219.155.30,143.72.8.137,88,1
2016-04-11 00:13:15,197.35.47.145,42.219.155.30,74,1
2016-04-11 00:13:16,42.219.155.30,165.133.210.175,112,1
2016-04-11 00:13:17,143.72.8.137,42.219.155.30,24,1
2016-04-11 00:13:18,42.219.155.30,67.208.91.182,35,1
2016-04-11 00:13:19,194.233.74.189,42.219.155.30,125,1
2016-04-11 00:13:20,104.235.89.71,42.219.155.30,69,1
2016-04-11 00:13:21,193.40.57.79,42.219.155.30,41,1
2016-04-11 00:13:22,42.219.155.30,183.103.185.39,44,1
2016-04-11 00:13:23,42.219.155.30,71.251.52.19,52,1
2016-04-11 00:13:24,37.7.119.16,42.219.155.30,152,1
2016-04-11 00:13:25,85.236.82.121,42.219.155.30,88,1
2016-04-11 00:13:26,36.149.244.182,42.219.155.30,123,1
2016-04-11 00:13:27,60.146.130.182,42.219.155.30,130,1
2016-04-11 00:13:28,76.163.68.133,42.219.155.30,58,1
2016-04-11 00:13:29,42.219.155.30,165.133.210.175,86,1
2016-04-11 00:13:30,42.219.155.30,165.60.48.187,31,1
2016-04-11 00:13:31,43.93.207.222,42.219.155.30,53,1
2016-04-11 00:13:32,143.72.8.137,42.219.155.30,65,1
2016-04-11 00:13:33,71.196.72.35,42.219.155.30,94,1
2016-04-11 00:13:34,103.36.205.119,42.219.155.30,37,1
2016-04-11 00:13:35,42.219.155.30,143.72.4.250,56,1
2016-04-11 00:13:36,126.18.217.222,42.219.155.30,101,1
2016-04-11 00:13:37,42.219.155.30,185.5.236.19,104,1
2016-04-11 00:13:38,165.133.210.175,42.219.155.30,121,1
2016-04-11 00:13:39,227.207.115.184,42.219.155.30,44,1
2016-04-11 00:13:40,76.160.25.108,42.219.155.30,53,1
2016-04-11 00:13:41,143.72.8.137,42.219.155.30,51,1
2016-04-11 00:13:42,42.219.155.30,54.143.54.189,101,1
2016-04-11 00:13:43,42.219.155.30,193.40.57.3,56,1
2016-04-11 00:13:44,42.219.155.30,69.124.9.215,42,1
2016-04-11 00:13:45,42.219.155.30,61.33.105.163,64,1
2016-04-11 00:13:46,196.176.231.205,42.219.155.30,68,1
2016-04-11 00:13:47,42.219.155.30,223.221.145.210,33,1
2016-04-11 00:13:48,56.153.165.185,42.219.155.30,40,1
2016-04-11 00:13:49,42.219.155.30,204.97.186.160,64,1
2016-04-11 00:13:50,57.67.0.81,42.219.155.30,65,1
2016-04-11 00:13:51,42.219.155.30,177.141.130.81,71,1
2016-04-11 00:13:52,201.140.190.156,42.219.155.30,64,1
2016-04-11 00:13:53,42.219.155.30,208.64.142.121,110,1
2016-04-11 00:13:54,188.31.65.94,42.219.155.30,106,1
2016-04-11 00:13:55,42.219.155.30,209.62.235.76,83,1
2016-04-11 00:13:56,42.219.155.30,60.134.199.131,47,1
2016-04-11 00:13:57,42.219.155.30,158.128.225.186,103,1
2016-04-11 00:13:58,42.219.155.30,94.146.65.166,107,1
2016-04-11 00:13:59,42.219.155.30,197.34.202.42,45,1
2016-04-11 00:14:00,42.219.155.30,85.236.82.121,83,1
2016-04-11 00:14:01,42.219.155.30,216.61.113.65,120,1
2016-04-11 00:14:02,143.72.8.137,42.219.155.30,50,1
