te,sa,da,byt,teDelta
2016-04-11 14:18:22,42.219.153.165,165.133.210.175,6829,1
2016-04-11 14:18:23,208.111.89.11,42.219.153.165,4352,1
2016-04-11 14:18:24,42.219.153.165,143.72.4.250,9666,1
2016-04-11 14:18:25,42.219.153.165,188.31.65.33,4688,1
2016-04-11 14:18:26,42.219.153.165,170.235.218.109,4557,1
2016-04-11 14:18:27,69.39.92.230,42.219.153.165,5293,1
2016-04-11 14:18:28,85.236.82.121,42.219.153.165,2211,1
2016-04-11 14:18:29,213.184.51.217,42.219.153.165,5520,1
2016-04-11 14:18:30,42.219.153.165,213.34.5.120,5657,1
2016-04-11 14:18:31,188.31.65.122,42.219.153.165,4215,1
2016-04-11 14:18:32,85.236.82.121,42.219.153.165,4171,1
2016-04-11 14:18:33,42.219.153.165,143.72.8.137,4766,1
2016-04-11 14:18:34,42.219.153.165,74.187.173.78,8221,1
2016-04-11 14:18:35,42.219.153.165,240.125.143.199,4670,1
2016-04-11 14:18:36,201.112.57.53,42.219.153.165,5958,1
2016-04-11 14:18:37,42.219.153.165,208.108.67.1,7132,1
2016-04-11 14:18:38,42.219.153.165,42.145.31.42,6050,1
2016-04-11 14:18:39,43.164.49.177,42.219.153.165,4215,1
2016-04-11 14:18:40,194.233.67.129,42.219.153.165,6837,1
2016-04-11 14:18:41,143.72.8.137,42.219.153.165,3914,1
2016-04-11 14:18:42,216.43.97.0,42.219.153.165,7461,1
2016-04-11 14:18:43,42.219.153.165,93.101.248.223,2424,1
2016-04-11 14:18:44,165.133.210.160,42.219.153.165,5021,1
2016-04-11 14:18:45,69.124.9.215,42.219.153.165,3818,1
2016-04-11 14:18:46,62.169.8.184,42.219.153.165,3168,1
2016-04-11 14:18:47,194.233.74.106,42.219.153.165,5910,1
2016-04-11 14:18:48,42.219.153.165,102.216.44.90,8449,1
2016-04-11 14:18:49,42.219.153.165,143.72.4.250,2083,1
2016-04-11 14:18:50,42.219.153.165,192.22.7.103,7136,1
2016-04-11 14:18:51,218.105.2.59,42.219.153.165,2456,1
2016-04-11 14:18:52,178.47.1.114,42.219.153.165,7504,1
2016-04-11 14:18:53,85.236.82.121,42.219.153.165,5078,1
2016-04-11 14:18:54,42.219.153.165,210.84.192.126,3308,1
2016-04-11 14:18:55,209.57.25.61,42.219.153.165,7059,1
2016-04-11 14:18:56,64.181.214.90,42.219.153.165,5386,1
2016-04-11 14:18:57,42.219.153.165,194.233.64.113,1872,1
2016-04-11 14:18:58,102.216.44.229,42.219.153.165,2461,1
2016-04-11 14:18:59,211.59.175.28,42.219.153.165,9203,1
2016-04-11 14:19:00,92.19.0.120,42.219.153.165,6577,1
2016-04-11 14:19:01,42.219.153.165,56.153.165.185,9404,1
2016-04-11 14:19:02,43.164.49.185,42.219.153.165,6137,1
2016-04-11 14:19:03,42.219.153.165,143.72.4.250,4924,1
2016-04-11 14:19:04,54.143.54.59,42.219.153.165,5937,1
2016-04-11 14:19:05,127.204.60.89,42.219.153.165,6133,1
2016-04-11 14:19:06,76.163.179.105,42.219.153.165,7990,1
2016-04-11 14:19:07,211.59.221.142,42.219.153.165,5623,1
2016-04-11 14:19:08,42.219.153.165,60.242.232.70,4344,1
2016-04-11 14:19:09,194.233.67.75,42.219.153.165,5286,1
2016-04-11 14:19:10,42.219.153.165,54.143.54.81,5441,1
2016-04-11 14:19:11,42.219.153.165,168.40.238.59,4260,1
2016-04-11 14:19:12,42.219.153.165,169.108.221.40,8367,1
2016-04-11 14:19:13,226.85.192.63,42.219.153.165,7208,1
2016-04-11 14:19:14,42.219.153.165,143.72.8.137,5337,1
2016-04-11 14:19:15,193.40.57.79,42.219.153.165,2779,1
2016-04-11 14:19:16,42.219.153.165,143.72.8.137,6777,1
2016-04-11 14:19:17,67.238.185.48,42.219.153.165,2910,1
2016-04-11 14:19:18,42.219.153.165,212.32.30.144,7599,1
2016-04-11 14:19:19,143.72.4.250,42.219.153.165,8440,1
2016-04-11 14:19:20,42.219.153.165,57.253.244.30,3837,1
2016-04-11 14:19:21,42.219.153.165,32.126.57.104,4990,1
2016-04-11 14:19:22,42.219.153.165,238.19.199.194,4542,1
2016-04-11 14:19:23,67.136.170.185,42.219.153.165,9733,1
2016-04-11 14:19:24,91.71.126.202,42.219.153.165,4228,1
2016-04-11 14:19:25,143.72.8.137,42.219.153.165,2477,1
2016-04-11 14:19:26,211.53.253.89,42.219.153.165,4776,1
2016-04-11 14:19:27,143.72.8.137,42.219.153.165,11168,1
2016-04-11 14:19:28,42.219.153.165,71.163.139.11,3547,1
2016-04-11 14:19:29,213.44.95.11,42.219.153.165,5786,1
2016-04-11 14:19:30,167.150.151.197,42.219.153.165,4190,1
2016-04-11 14:19:31,203.200.16.45,42.219.153.165,2317,1
2016-04-11 14:19:32,123.6.62.171,42.219.153.165,3014,1
2016-04-11 14:19:33,64.19.199.23,42.219.153.165,3151,1
2016-04-11 14:19:34,106.150.228.53,42.219.153.165,3310,1
2016-04-11 14:19:35,47.221.132.129,42.219.153.165,7017,1
2016-04-11 14:19:36,91.71.126.220,42.219.153.165,4438,1
2016-04-11 14:19:37,212.76.238.108,42.219.153.165,9612,1
2016-04-11 14:19:38,76.163.187.177,42.219.153.165,4688,1
2016-04-11 14:19:39,106.150.228.222,42.219.153.165,6417,1
2016-04-11 14:19:40,42.219.153.165,233.40.227.196,3732,1
2016-04-11 14:19:41,42.219.153.165,74.75.140.65,2687,1
2016-04-11 14:19:42,42.219.153.165,165.133.210.175,4963,1
2016-04-11 14:19:43,42.219.153.165,57.67.1.33,3216,1
2016-04-11 14:19:44,56.153.165.185,42.219.153.165,2676,1
2016-04-11 14:19:45,42.219.153.165,143.72.8.137,7179,1
2016-04-11 14:19:46,42.219.153.165,23.227.153.224,9790,1
2016-04-11 14:19:47,42.219.153.165,208.255.38.41,4010,1
2016-04-11 14:19:48,42.219.153.165,143.72.4.250,5326,1
2016-04-11 14:19:49,169.110.44.121,42.219.153.165,1317,1
2016-04-11 14:19:50,42.219.153.165,250.135.192.65,3120,1
2016-04-11 14:19:51,42.219.153.165,60.87.98.189,4440,1
2016-04-11 14:19:52,42.219.153.165,102.216.44.67,6449,1
2016-04-11 14:19:53,42.219.153.165,158.128.254.137,4990,1
2016-04-11 14:19:54,42.219.153.165,69.124.9.215,5797,1
2016-04-11 14:19:55,42.219.153.165,244.167.98.73,4094,1
2016-04-11 14:19:56,204.97.186.216,42.219.153.165,3525,1
2016-04-11 14:19:57,194.233.75.83,42.219.153.165,6627,1
2016-04-11 14:19:58,42.219.153.165,248.18.146.44,6790,1
2016-04-11 14:19:59,143.72.8.137,42.219.153.165,4165,1
2016-04-11 14:20:00,106.150.228.145,42.219.153.165,8558,1
2016-04-11 14:20:01,42.219.153.165,143.72.8.137,5183,1
2016-04-11 14:20:02,60.151.62.176,42.219.153.165,4531,1
2016-04-11 14:20:03,67.211.188.67,42.219.153.165,6080,1
2016-04-11 14:20:04,42.219.153.165,133.163.162.110,2289,1
2016-04-11 14:20:05,85.236.82.121,42.219.153.165,4463,1
2016-04-11 14:20:06,165.151.199.31,42.219.153.165,3225,1
2016-04-11 14:20:07,42.219.153.165,91.71.126.185,8937,1
2016-04-11 14:20:08,210.61.191.215,42.219.153.165,6894,1
2016-04-11 14:20:09,194.233.67.148,42.219.153.165,5801,1
2016-04-11 14:20:10,143.72.8.137,42.219.153.165,7050,1
2016-04-11 14:20:11,42.219.153.165,194.233.64.110,2390,1
2016-04-11 14:20:12,143.72.8.137,42.219.153.165,5196,1
2016-04-11 14:20:13,42.219.153.165,143.72.8.137,5820,1
2016-04-11 14:20:14,202.213.97.140,42.219.153.165,4195,1
2016-04-11 14:20:15,212.32.30.165,42.219.153.165,6757,1
2016-04-11 14:20:16,42.219.153.165,209.52.186.157,6145,1
2016-04-11 14:20:17,60.242.232.69,42.219.153.165,6401,1
2016-04-11 14:20:18,42.219.153.165,175.177.229.79,1991,1
2016-04-11 14:20:19,218.52.74.158,42.219.153.165,4111,1
2016-04-11 14:20:20,85.236.82.121,42.219.153.165,7354,1
2016-04-11 14:20:21,42.219.153.165,62.205.191.179,4876,1
2016-04-11 14:20:22,42.219.153.165,76.164.178.67,3598,1
2016-04-11 14:20:23,92.225.32.126,42.219.153.165,9116,1
2016-04-11 14:20:24,42.219.153.165,208.111.89.11,8835,1
2016-04-11 14:20:25,106.150.228.40,42.219.153.165,5678,1
2016-04-11 14:20:26,42.219.153.165,168.40.234.121,10389,1
2016-04-11 14:20:27,194.233.64.53,42.219.153.165,10248,1
2016-04-11 14:20:28,221.167.85.130,42.219.153.165,3353,1
2016-04-11 14:20:29,42.219.153.165,143.72.8.137,4110,1
2016-04-11 14:20:30,42.219.153.165,73.5.203.135,3180,1
2016-04-11 14:20:31,201.182.87.68,42.219.153.165,4263,1
2016-04-11 14:20:32,42.219.153.165,42.124.230.198,6161,1
2016-04-11 14:20:33,211.51.152.68,42.219.153.165,8585,1
2016-04-11 14:20:34,42.219.153.165,62.11.192.31,3812,1
2016-04-11 14:20:35,42.219.153.165,194.233.64.53,2608,1
2016-04-11 14:20:36,201.167.133.218,42.219.153.165,7925,1
2016-04-11 14:20:37,91.71.126.177,42.219.153.165,3874,1
2016-04-11 14:20:38,42.219.153.165,67.208.91.182,8982,1
2016-04-11 14:20:39,42.219.153.165,194.233.67.75,3948,1
2016-04-11 14:20:40,217.161.4.97,42.219.153.165,6318,1
2016-04-11 14:20:41,253.139.127.229,42.219.153.165,4698,1
2016-04-11 14:20:42,42.219.153.165,143.72.8.137,5214,1
2016-04-11 14:20:43,143.72.4.250,42.219.153.165,6307,1
2016-04-11 14:20:44,143.123.195.202,42.219.153.165,8242,1
2016-04-11 14:20:45,143.72.4.250,42.219.153.165,5376,1
2016-04-11 14:20:46,42.219.153.165,194.233.75.58,2251,1
2016-04-11 14:20:47,42.219.153.165,127.204.46.244,3317,1
2016-04-11 14:20:48,194.233.67.249,42.219.153.165,7769,1
2016-04-11 14:20:49,42.219.153.165,185.219.78.70,3558,1
2016-04-11 14:20:50,143.72.4.250,42.219.153.165,6643,1
2016-04-11 14:20:51,42.219.153.165,103.36.122.153,5760,1
2016-04-11 14:20:52,42.219.153.165,56.153.165.185,6161,1
2016-04-11 14:20:53,42.219.153.165,57.67.1.33,4659,1
2016-04-11 14:20:54,54.143.54.218,42.219.153.165,2912,1
2016-04-11 14:20:55,169.110.171.181,42.219.153.165,5717,1
2016-04-11 14:20:56,42.219.153.165,143.72.4.250,4298,1
2016-04-11 14:20:57,57.67.1.33,42.219.153.165,6273,1
2016-04-11 14:20:58,54.143.54.228,42.219.153.165,4741,1
2016-04-11 14:20:59,211.36.190.104,42.219.153.165,4791,1
2016-04-11 14:21:00,62.100.229.92,42.219.153.165,2871,1
2016-04-11 14:21:01,219.106.225.8,42.219.153.165,3550,1
2016-04-11 14:21:02,188.31.65.40,42.219.153.165,3265,1
2016-04-11 14:21:03,42.219.153.165,143.72.4.250,5739,1
2016-04-11 14:21:04,216.51.73.0,42.219.153.165,10308,1
2016-04-11 14:21:05,76.164.191.210,42.219.153.165,6013,1
2016-04-11 14:21:06,211.55.15.132,42.219.153.165,3328,1
2016-04-11 14:21:07,106.150.228.175,42.219.153.165,3710,1
2016-04-11 14:21:08,207.206.214.153,42.219.153.165,6724,1
2016-04-11 14:21:09,165.42.123.87,42.219.153.165,6057,1
2016-04-11 14:21:10,117.72.223.3,42.219.153.165,3232,1
2016-04-11 14:21:11,213.46.85.123,42.219.153.165,4443,1
2016-04-11 14:21:12,217.156.57.81,42.219.153.165,5918,1
2016-04-11 14:21:13,42.219.153.165,165.133.210.175,3405,1
2016-04-11 14:21:14,42.219.153.165,69.124.9.215,8875,1
2016-04-11 14:21:15,213.38.252.115,42.219.153.165,3249,1
2016-04-11 14:21:16,211.42.121.254,42.219.153.165,4634,1
2016-04-11 14:21:17,208.68.52.246,42.219.153.165,5363,1
2016-04-11 14:21:18,42.219.153.165,67.136.170.185,3534,1
2016-04-11 14:21:19,211.43.41.184,42.219.153.165,4401,1
2016-04-11 14:21:20,143.72.8.137,42.219.153.165,1762,1
2016-04-11 14:21:21,106.150.228.174,42.219.153.165,9839,1
2016-04-11 14:21:22,42.219.153.165,169.110.171.181,4321,1
2016-04-11 14:21:23,54.143.54.253,42.219.153.165,9932,1
2016-04-11 14:21:24,127.204.60.89,42.219.153.165,3652,1
2016-04-11 14:21:25,194.233.67.129,42.219.153.165,8610,1
2016-04-11 14:21:26,60.99.14.118,42.219.153.165,7078,1
2016-04-11 14:21:27,43.164.49.177,42.219.153.165,2815,1
2016-04-11 14:21:28,42.219.153.165,213.39.255.218,11745,1
2016-04-11 14:21:29,197.34.196.202,42.219.153.165,9434,1
2016-04-11 14:21:30,213.43.223.152,42.219.153.165,4403,1
2016-04-11 14:21:31,106.150.228.224,42.219.153.165,2823,1
2016-04-11 14:21:32,69.124.9.215,42.219.153.165,5658,1
2016-04-11 14:21:33,60.242.232.68,42.219.153.165,8428,1
2016-04-11 14:21:34,42.219.153.165,85.236.82.121,2802,1
2016-04-11 14:21:35,42.219.153.165,143.72.8.137,5325,1
2016-04-11 14:21:36,36.178.215.222,42.219.153.165,5814,1
2016-04-11 14:21:37,42.219.153.165,215.145.122.161,4912,1
2016-04-11 14:21:38,42.219.153.165,216.50.247.73,10198,1
2016-04-11 14:21:39,42.219.153.165,202.179.151.184,6070,1
2016-04-11 14:21:40,42.219.153.165,143.72.8.137,10582,1
2016-04-11 14:21:41,158.128.155.219,42.219.153.165,6218,1
2016-04-11 14:21:42,188.31.65.53,42.219.153.165,4127,1
2016-04-11 14:21:43,54.143.54.165,42.219.153.165,4057,1
2016-04-11 14:21:44,42.219.153.165,176.206.252.185,4243,1
2016-04-11 14:21:45,106.150.228.66,42.219.153.165,4381,1
2016-04-11 14:21:46,169.111.78.170,42.219.153.165,4003,1
2016-04-11 14:21:47,42.219.153.165,63.99.124.222,5037,1
2016-04-11 14:21:48,73.5.203.135,42.219.153.165,6112,1
2016-04-11 14:21:49,208.43.183.102,42.219.153.165,3366,1
2016-04-11 14:21:50,42.219.153.165,143.72.4.250,2479,1
2016-04-11 14:21:51,85.236.82.121,42.219.153.165,7249,1
2016-04-11 14:21:52,42.219.153.165,197.71.45.9,3251,1
2016-04-11 14:21:53,42.219.153.165,188.31.65.76,2772,1
2016-04-11 14:21:54,42.219.153.165,131.136.85.21,4102,1
2016-04-11 14:21:55,42.219.153.165,69.124.9.215,4017,1
2016-04-11 14:21:56,42.219.153.165,71.161.27.235,7994,1
2016-04-11 14:21:57,42.219.153.165,75.179.204.106,3986,1
2016-04-11 14:21:58,42.219.153.165,143.72.4.250,5273,1
2016-04-11 14:21:59,187.110.192.192,42.219.153.165,7355,1
2016-04-11 14:22:00,33.32.94.215,42.219.153.165,5456,1
2016-04-11 14:22:01,36.69.160.49,42.219.153.165,2917,1
2016-04-11 14:22:02,106.150.228.20,42.219.153.165,3497,1
2016-04-11 14:22:03,42.219.153.165,209.58.118.120,5471,1
2016-04-11 14:22:04,42.219.153.165,240.125.143.199,7706,1
2016-04-11 14:22:05,126.18.217.140,42.219.153.165,10153,1
2016-04-11 14:22:06,42.219.153.165,143.72.8.137,3194,1
2016-04-11 14:22:07,194.233.67.129,42.219.153.165,4515,1
2016-04-11 14:22:08,42.219.153.165,208.43.183.102,4138,1
2016-04-11 14:22:09,42.219.153.165,204.97.130.229,3763,1
2016-04-11 14:22:10,42.219.153.165,169.108.200.136,5630,1
2016-04-11 14:22:11,143.72.8.137,42.219.153.165,7535,1
2016-04-11 14:22:12,188.31.65.83,42.219.153.165,4069,1
2016-04-11 14:22:13,143.72.4.250,42.219.153.165,2703,1
2016-04-11 14:22:14,42.219.153.165,188.31.65.90,4296,1
2016-04-11 14:22:15,91.74.90.81,42.219.153.165,4803,1
2016-04-11 14:22:16,54.143.54.233,42.219.153.165,5040,1
2016-04-11 14:22:17,42.219.153.165,115.28.23.149,9707,1
2016-04-11 14:22:18,36.149.244.182,42.219.153.165,3874,1
2016-04-11 14:22:19,42.219.153.165,85.236.82.121,4825,1
2016-04-11 14:22:20,175.177.229.89,42.219.153.165,9306,1
2016-04-11 14:22:21,42.219.153.165,204.97.186.216,3785,1
2016-04-11 14:22:22,42.219.153.165,97.44.155.131,9832,1
2016-04-11 14:22:23,85.236.82.121,42.219.153.165,6066,1
2016-04-11 14:22:24,42.219.153.165,169.108.218.107,4144,1
2016-04-11 14:22:25,69.124.9.215,42.219.153.165,7798,1
2016-04-11 14:22:26,42.219.153.165,204.97.194.148,4614,1
2016-04-11 14:22:27,143.72.8.137,42.219.153.165,5284,1
2016-04-11 14:22:28,42.219.153.165,73.5.203.135,3623,1
2016-04-11 14:22:29,42.219.153.165,76.164.214.208,6164,1
2016-04-11 14:22:30,42.219.153.165,168.40.231.132,1905,1
2016-04-11 14:22:31,42.219.153.165,143.72.8.137,4060,1
2016-04-11 14:22:32,42.219.153.165,42.145.31.42,9322,1
2016-04-11 14:22:33,92.19.0.120,42.219.153.165,14837,1
2016-04-11 14:22:34,42.219.153.165,143.72.8.137,8952,1
2016-04-11 14:22:35,42.219.153.165,211.44.105.203,2513,1
2016-04-11 14:22:36,106.150.228.53,42.219.153.165,9974,1
2016-04-11 14:22:37,42.219.153.165,69.124.9.215,8342,1
2016-04-11 14:22:38,136.79.76.105,42.219.153.165,7365,1
2016-04-11 14:22:39,99.176.21.58,42.219.153.165,9965,1
2016-04-11 14:22:40,204.223.41.243,42.219.153.165,3618,1
2016-04-11 14:22:41,42.219.153.165,56.153.165.185,3089,1
2016-04-11 14:22:42,216.37.125.156,42.219.153.165,6035,1
2016-04-11 14:22:43,136.228.18.86,42.219.153.165,4628,1
2016-04-11 14:22:44,42.219.153.165,208.91.102.244,8527,1
2016-04-11 14:22:45,42.219.153.165,208.70.207.139,5200,1
2016-04-11 14:22:46,42.219.153.165,209.48.6.117,4877,1
2016-04-11 14:22:47,42.219.153.165,143.72.8.137,6156,1
2016-04-11 14:22:48,76.163.209.61,42.219.153.165,5300,1
2016-04-11 14:22:49,42.219.153.165,244.170.64.89,3846,1
2016-04-11 14:22:50,42.219.153.165,52.168.160.72,4254,1
2016-04-11 14:22:51,42.219.153.165,219.244.143.111,8529,1
2016-04-11 14:22:52,211.59.10.205,42.219.153.165,5679,1
2016-04-11 14:22:53,42.219.153.165,169.108.218.4,7255,1
2016-04-11 14:22:54,215.145.122.161,42.219.153.165,6143,1
2016-04-11 14:22:55,210.175.89.71,42.219.153.165,5919,1
2016-04-11 14:22:56,42.219.153.165,131.139.82.162,3724,1
2016-04-11 14:22:57,42.219.153.165,214.16.88.2,5036,1
2016-04-11 14:22:58,42.219.153.165,43.164.49.177,7758,1
2016-04-11 14:22:59,181.68.11.87,42.219.153.165,6349,1
2016-04-11 14:23:00,42.219.153.165,204.223.41.243,5366,1
2016-04-11 14:23:01,42.219.153.165,101.88.111.113,7688,1
2016-04-11 14:23:02,224.7.72.145,42.219.153.165,8688,1
2016-04-11 14:23:03,42.219.153.165,61.152.129.97,7171,1
2016-04-11 14:23:04,131.138.31.23,42.219.153.165,7709,1
2016-04-11 14:23:05,42.219.153.165,66.72.91.74,2896,1
2016-04-11 14:23:06,43.164.49.177,42.219.153.165,2169,1
2016-04-11 14:23:07,42.219.153.165,131.139.82.162,4415,1
2016-04-11 14:23:08,76.164.198.113,42.219.153.165,2850,1
2016-04-11 14:23:09,42.219.153.165,143.72.4.250,4608,1
2016-04-11 14:23:10,246.183.3.40,42.219.153.165,3742,1
2016-04-11 14:23:11,219.97.96.118,42.219.153.165,3771,1
2016-04-11 14:23:12,42.219.153.165,63.0.86.194,8100,1
2016-04-11 14:23:13,104.52.159.253,42.219.153.165,4163,1
2016-04-11 14:23:14,42.219.153.165,67.143.9.91,4866,1
2016-04-11 14:23:15,42.219.153.165,103.15.47.44,4136,1
2016-04-11 14:23:16,91.71.126.155,42.219.153.165,4227,1
2016-04-11 14:23:17,42.219.153.165,158.35.25.202,3819,1
2016-04-11 14:23:18,42.219.153.165,193.27.6.202,4050,1
2016-04-11 14:23:19,42.219.153.165,194.233.67.75,6071,1
2016-04-11 14:23:20,244.170.64.89,42.219.153.165,3627,1
2016-04-11 14:23:21,42.219.153.165,212.32.31.252,10316,1
2016-04-11 14:23:22,42.219.153.165,240.15.181.69,5285,1
2016-04-11 14:23:23,42.219.153.165,204.223.250.209,2159,1
2016-04-11 14:23:24,204.97.202.109,42.219.153.165,4059,1
2016-04-11 14:23:25,85.236.82.121,42.219.153.165,5049,1
2016-04-11 14:23:26,143.72.4.250,42.219.153.165,9646,1
2016-04-11 14:23:27,56.153.165.185,42.219.153.165,6102,1
2016-04-11 14:23:28,194.233.78.117,42.219.153.165,1701,1
2016-04-11 14:23:29,56.153.165.185,42.219.153.165,3220,1
2016-04-11 14:23:30,42.219.153.165,51.233.202.160,2412,1
2016-04-11 14:23:31,42.219.153.165,136.121.42.105,2851,1
2016-04-11 14:23:32,202.35.54.147,42.219.153.165,1788,1
2016-04-11 14:23:33,217.156.57.81,42.219.153.165,6818,1
2016-04-11 14:23:34,217.156.57.81,42.219.153.165,2911,1
2016-04-11 14:23:35,42.219.153.165,188.31.65.126,2812,1
2016-04-11 14:23:36,42.219.153.165,106.150.228.155,6152,1
2016-04-11 14:23:37,45.202.195.102,42.219.153.165,4914,1
2016-04-11 14:23:38,199.43.51.228,42.219.153.165,6852,1
2016-04-11 14:23:39,143.72.8.137,42.219.153.165,6402,1
2016-04-11 14:23:40,131.138.75.151,42.219.153.165,5194,1
2016-04-11 14:23:41,32.64.23.193,42.219.153.165,4016,1
2016-04-11 14:23:42,42.219.153.165,168.40.238.59,8571,1
2016-04-11 14:23:43,204.223.182.161,42.219.153.165,2473,1
2016-04-11 14:23:44,42.219.153.165,117.72.245.71,7703,1
2016-04-11 14:23:45,194.233.67.249,42.219.153.165,2741,1
2016-04-11 14:23:46,42.219.153.165,204.97.202.142,1752,1
2016-04-11 14:23:47,42.219.153.165,143.72.8.137,2428,1
2016-04-11 14:23:48,208.242.78.22,42.219.153.165,4911,1
2016-04-11 14:23:49,42.219.153.165,0.64.255.9,2572,1
2016-04-11 14:23:50,42.219.153.165,54.143.54.122,5780,1
2016-04-11 14:23:51,42.219.153.165,208.64.140.11,5471,1
2016-04-11 14:23:52,42.219.153.165,143.72.8.137,4473,1
2016-04-11 14:23:53,42.219.153.165,194.233.64.49,6268,1
2016-04-11 14:23:54,188.30.0.134,42.219.153.165,4854,1
2016-04-11 14:23:55,42.219.153.165,208.70.218.79,4747,1
2016-04-11 14:23:56,42.219.153.165,57.253.244.30,4872,1
2016-04-11 14:23:57,42.219.153.165,143.72.8.137,7148,1
2016-04-11 14:23:58,175.177.229.126,42.219.153.165,4849,1
2016-04-11 14:23:59,168.40.234.121,42.219.153.165,2150,1
2016-04-11 14:24:00,143.72.4.250,42.219.153.165,6804,1
2016-04-11 14:24:01,194.233.64.195,42.219.153.165,7954,1
2016-04-11 14:24:02,42.219.153.165,168.39.20.134,5131,1
2016-04-11 14:24:03,143.72.8.137,42.219.153.165,6485,1
2016-04-11 14:24:04,42.219.153.165,143.72.8.137,9624,1
2016-04-11 14:24:05,42.219.153.165,43.164.45.110,2578,1
2016-04-11 14:24:06,203.200.24.169,42.219.153.165,8118,1
2016-04-11 14:24:07,42.219.153.165,64.111.30.172,6317,1
2016-04-11 14:24:08,42.219.153.165,188.31.65.68,6327,1
2016-04-11 14:24:09,165.133.210.175,42.219.153.165,7674,1
2016-04-11 14:24:10,42.219.153.165,199.7.218.224,3836,1
2016-04-11 14:24:11,211.44.105.203,42.219.153.165,2613,1
2016-04-11 14:24:12,42.219.153.165,32.125.115.53,1824,1
2016-04-11 14:24:13,168.210.128.200,42.219.153.165,5607,1
2016-04-11 14:24:14,42.219.153.165,210.46.124.86,5577,1
2016-04-11 14:24:15,42.219.153.165,158.142.144.129,5104,1
2016-04-11 14:24:16,42.219.153.165,197.34.196.254,7114,1
2016-04-11 14:24:17,32.125.110.221,42.219.153.165,5351,1
2016-04-11 14:24:18,42.219.153.165,75.179.204.239,5942,1
2016-04-11 14:24:19,71.217.91.70,42.219.153.165,7174,1
2016-04-11 14:24:20,42.219.153.165,131.138.75.151,1896,1
2016-04-11 14:24:21,193.40.48.125,42.219.153.165,6965,1
2016-04-11 14:24:22,42.219.153.165,69.124.9.215,4189,1
2016-04-11 14:24:23,73.60.0.219,42.219.153.165,3269,1
2016-04-11 14:24:24,194.233.67.249,42.219.153.165,2387,1
2016-04-11 14:24:25,42.219.153.165,187.116.215.218,4808,1
2016-04-11 14:24:26,143.72.4.250,42.219.153.165,27727,1
2016-04-11 14:24:27,42.219.153.165,165.133.210.175,5049,1
2016-04-11 14:24:28,215.150.201.226,42.219.153.165,5552,1
2016-04-11 14:24:29,42.219.153.165,169.108.217.44,7176,1
2016-04-11 14:24:30,32.88.152.252,42.219.153.165,3136,1
2016-04-11 14:24:31,42.219.153.165,185.5.191.245,5085,1
2016-04-11 14:24:32,193.40.57.3,42.219.153.165,3078,1
2016-04-11 14:24:33,91.71.126.175,42.219.153.165,2778,1
2016-04-11 14:24:34,178.24.84.166,42.219.153.165,3710,1
2016-04-11 14:24:35,42.219.153.165,60.242.232.70,6777,1
2016-04-11 14:24:36,36.37.176.93,42.219.153.165,6055,1
2016-04-11 14:24:37,42.219.153.165,133.6.99.39,7474,1
2016-04-11 14:24:38,143.72.4.250,42.219.153.165,7868,1
2016-04-11 14:24:39,42.219.153.165,165.151.199.31,1671,1
2016-04-11 14:24:40,85.236.82.121,42.219.153.165,5233,1
2016-04-11 14:24:41,42.219.153.165,168.40.231.69,2473,1
2016-04-11 14:24:42,204.97.188.20,42.219.153.165,4295,1
2016-04-11 14:24:43,42.219.153.165,168.40.231.164,3638,1
2016-04-11 14:24:44,222.156.17.70,42.219.153.165,6531,1
2016-04-11 14:24:45,211.32.117.5,42.219.153.165,2254,1
2016-04-11 14:24:46,42.219.153.165,50.40.1.89,9588,1
2016-04-11 14:24:47,42.219.153.165,213.245.191.87,5330,1
2016-04-11 14:24:48,42.219.153.165,188.31.65.97,3574,1
2016-04-11 14:24:49,143.72.8.137,42.219.153.165,3391,1
2016-04-11 14:24:50,185.6.77.149,42.219.153.165,7263,1
2016-04-11 14:24:51,211.38.138.147,42.219.153.165,4689,1
2016-04-11 14:24:52,42.219.153.165,70.236.188.216,4422,1
2016-04-11 14:24:53,42.219.153.165,204.223.191.211,6191,1
2016-04-11 14:24:54,61.232.239.104,42.219.153.165,3640,1
2016-04-11 14:24:55,42.219.153.165,86.132.5.250,6389,1
2016-04-11 14:24:56,42.219.153.165,169.111.147.234,6910,1
2016-04-11 14:24:57,42.219.153.165,201.167.143.69,2435,1
2016-04-11 14:24:58,101.123.16.58,42.219.153.165,9102,1
2016-04-11 14:24:59,42.219.153.165,113.63.71.82,4015,1
2016-04-11 14:25:00,42.219.153.165,54.143.54.186,3756,1
2016-04-11 14:25:01,42.219.153.165,85.236.82.121,4181,1
2016-04-11 14:25:02,36.50.44.241,42.219.153.165,3164,1
2016-04-11 14:25:03,42.219.153.165,36.50.44.241,7180,1
2016-04-11 14:25:04,196.176.231.132,42.219.153.165,2224,1
2016-04-11 14:25:05,79.30.184.218,42.219.153.165,6169,1
2016-04-11 14:25:06,79.40.84.142,42.219.153.165,8424,1
2016-04-11 14:25:07,250.54.44.184,42.219.153.165,6188,1
2016-04-11 14:25:08,106.150.228.172,42.219.153.165,3630,1
2016-04-11 14:25:09,42.219.153.165,36.149.244.182,4233,1
2016-04-11 14:25:10,74.141.151.9,42.219.153.165,3242,1
2016-04-11 14:25:11,57.67.1.33,42.219.153.165,5965,1
2016-04-11 14:25:12,234.61.94.74,42.219.153.165,9352,1
