te,sa,da,byt,teDelta
2016-04-11 20:44:46,42.219.155.87,41.252.7.122,18140,1
2016-04-11 20:44:47,212.32.30.165,42.219.155.87,18551,1
2016-04-11 20:44:48,73.5.203.135,42.219.155.87,35173,1
2016-04-11 20:44:49,193.40.48.125,42.219.155.87,23665,1
2016-04-11 20:44:50,54.143.54.149,42.219.155.87,10188,1
2016-04-11 20:44:51,42.219.155.87,194.233.67.157,12749,1
2016-04-11 20:44:52,143.72.8.137,42.219.155.87,15073,1
2016-04-11 20:44:53,42.219.155.87,192.22.26.151,18510,1
2016-04-11 20:44:54,238.177.105.92,42.219.155.87,30462,1
2016-04-11 20:44:55,106.150.228.155,42.219.155.87,15825,1
2016-04-11 20:44:56,42.219.155.87,85.236.82.121,4731,1
2016-04-11 20:44:57,42.219.155.87,52.168.207.149,9790,1
2016-04-11 20:44:58,133.54.177.228,42.219.155.87,9716,1
2016-04-11 20:44:59,69.124.9.215,42.219.155.87,8836,1
2016-04-11 20:45:00,42.219.155.87,70.34.64.94,25815,1
2016-04-11 20:45:01,42.219.155.87,60.242.232.67,18244,1
2016-04-11 20:45:02,42.219.155.87,143.72.8.137,20894,1
2016-04-11 20:45:03,143.72.8.137,42.219.155.87,8622,1
2016-04-11 20:45:04,42.219.155.87,210.129.191.241,16463,1
2016-04-11 20:45:05,42.219.155.87,211.59.223.164,11030,1
2016-04-11 20:45:06,42.219.155.87,188.30.102.74,41602,1
2016-04-11 20:45:07,204.97.130.229,42.219.155.87,15489,1
2016-04-11 20:45:08,42.219.155.87,143.72.4.250,28152,1
2016-04-11 20:45:09,42.219.155.87,143.72.4.250,4753,1
2016-04-11 20:45:10,143.72.8.137,42.219.155.87,31486,1
2016-04-11 20:45:11,91.71.126.165,42.219.155.87,5608,1
2016-04-11 20:45:12,42.219.155.87,158.128.252.234,22884,1
2016-04-11 20:45:13,42.219.155.87,56.153.165.185,13093,1
2016-04-11 20:45:14,42.219.155.87,91.71.126.177,11339,1
2016-04-11 20:45:15,42.219.155.87,222.57.213.30,29100,1
2016-04-11 20:45:16,42.219.155.87,204.97.202.109,14043,1
2016-04-11 20:45:17,45.202.195.102,42.219.155.87,11405,1
2016-04-11 20:45:18,42.219.155.87,211.39.239.229,21191,1
2016-04-11 20:45:19,208.255.38.41,42.219.155.87,23419,1
2016-04-11 20:45:20,69.124.9.215,42.219.155.87,30083,1
2016-04-11 20:45:21,36.102.33.119,42.219.155.87,5548,1
2016-04-11 20:45:22,42.219.155.87,0.64.255.9,10865,1
2016-04-11 20:45:23,42.219.155.87,143.72.8.137,10245,1
2016-04-11 20:45:24,67.116.103.95,42.219.155.87,39877,1
2016-04-11 20:45:25,42.219.155.87,56.153.165.185,15033,1
2016-04-11 20:45:26,85.236.82.121,42.219.155.87,18456,1
2016-04-11 20:45:27,42.219.155.87,143.72.8.137,11922,1
2016-04-11 20:45:28,42.219.155.87,208.255.38.41,17330,1
2016-04-11 20:45:29,42.219.155.87,73.5.203.135,28295,1
2016-04-11 20:45:30,64.66.100.17,42.219.155.87,5994,1
2016-04-11 20:45:31,36.50.44.241,42.219.155.87,14028,1
2016-04-11 20:45:32,42.219.155.87,61.99.219.11,7788,1
2016-04-11 20:45:33,131.138.75.151,42.219.155.87,34571,1
2016-04-11 20:45:34,209.92.117.72,42.219.155.87,17296,1
2016-04-11 20:45:35,42.219.155.87,42.144.165.179,9226,1
2016-04-11 20:45:36,36.37.176.93,42.219.155.87,7101,1
2016-04-11 20:45:37,42.219.155.87,194.233.74.238,7261,1
2016-04-11 20:45:38,42.219.155.87,203.200.24.169,21216,1
2016-04-11 20:45:39,42.219.155.87,143.72.8.137,15951,1
2016-04-11 20:45:40,55.5.22.217,42.219.155.87,19813,1
2016-04-11 20:45:41,211.37.198.231,42.219.155.87,11561,1
2016-04-11 20:45:42,193.40.48.125,42.219.155.87,10322,1
2016-04-11 20:45:43,33.122.18.168,42.219.155.87,9119,1
2016-04-11 20:45:44,42.219.155.87,143.72.8.137,48205,1
2016-04-11 20:45:45,42.219.155.87,178.125.6.125,17931,1
2016-04-11 20:45:46,42.219.155.87,143.72.8.137,25895,1
2016-04-11 20:45:47,85.236.82.121,42.219.155.87,9236,1
2016-04-11 20:45:48,42.219.155.87,194.231.191.138,21037,1
2016-04-11 20:45:49,42.219.155.87,133.167.26.232,16790,1
2016-04-11 20:45:50,42.219.155.87,143.72.8.137,21407,1
2016-04-11 20:45:51,42.219.155.87,194.233.74.64,20277,1
2016-04-11 20:45:52,37.112.125.227,42.219.155.87,15392,1
2016-04-11 20:45:53,143.72.8.137,42.219.155.87,17804,1
2016-04-11 20:45:54,42.219.155.87,194.233.67.129,6997,1
2016-04-11 20:45:55,143.72.8.137,42.219.155.87,12784,1
2016-04-11 20:45:56,242.103.61.21,42.219.155.87,12362,1
2016-04-11 20:45:57,42.219.155.87,69.124.9.215,9471,1
2016-04-11 20:45:58,42.219.155.87,85.236.82.121,25821,1
2016-04-11 20:45:59,165.133.210.175,42.219.155.87,16057,1
2016-04-11 20:46:00,42.219.155.87,211.42.45.198,30222,1
2016-04-11 20:46:01,208.91.102.244,42.219.155.87,6580,1
2016-04-11 20:46:02,194.233.64.113,42.219.155.87,13163,1
2016-04-11 20:46:03,42.219.155.87,188.31.65.56,3031,1
2016-04-11 20:46:04,42.219.155.87,99.176.5.107,23828,1
2016-04-11 20:46:05,212.32.31.252,42.219.155.87,8225,1
2016-04-11 20:46:06,69.132.5.136,42.219.155.87,15969,1
2016-04-11 20:46:07,202.1.1.40,42.219.155.87,65359,1
2016-04-11 20:46:08,42.219.155.87,229.219.209.92,34483,1
2016-04-11 20:46:09,42.219.155.87,143.72.8.137,14699,1
2016-04-11 20:46:10,42.219.155.87,36.50.44.241,16979,1
2016-04-11 20:46:11,174.35.202.201,42.219.155.87,17322,1
2016-04-11 20:46:12,42.219.155.87,194.233.67.129,13473,1
2016-04-11 20:46:13,99.176.62.162,42.219.155.87,11786,1
2016-04-11 20:46:14,42.219.155.87,205.119.234.249,6798,1
2016-04-11 20:46:15,133.163.162.110,42.219.155.87,12433,1
2016-04-11 20:46:16,42.219.155.87,143.72.4.250,5544,1
2016-04-11 20:46:17,152.23.41.205,42.219.155.87,17238,1
2016-04-11 20:46:18,91.71.126.228,42.219.155.87,5509,1
2016-04-11 20:46:19,42.219.155.87,85.236.82.121,45753,1
2016-04-11 20:46:20,42.219.155.87,42.66.24.129,9159,1
2016-04-11 20:46:21,42.219.155.87,67.208.91.182,6732,1
2016-04-11 20:46:22,85.236.82.121,42.219.155.87,9196,1
2016-04-11 20:46:23,42.219.155.87,167.150.151.197,12641,1
2016-04-11 20:46:24,176.164.73.174,42.219.155.87,14699,1
2016-04-11 20:46:25,42.219.155.87,33.34.41.176,23353,1
2016-04-11 20:46:26,42.219.155.87,177.141.130.81,13659,1
2016-04-11 20:46:27,66.87.72.20,42.219.155.87,25548,1
2016-04-11 20:46:28,42.219.155.87,43.93.207.222,13420,1
2016-04-11 20:46:29,67.208.91.182,42.219.155.87,5602,1
2016-04-11 20:46:30,57.67.1.33,42.219.155.87,28578,1
2016-04-11 20:46:31,209.92.117.72,42.219.155.87,11146,1
2016-04-11 20:46:32,43.164.49.177,42.219.155.87,7347,1
2016-04-11 20:46:33,208.90.162.111,42.219.155.87,19230,1
2016-04-11 20:46:34,69.124.9.215,42.219.155.87,14173,1
2016-04-11 20:46:35,42.219.155.87,165.133.210.175,16800,1
2016-04-11 20:46:36,42.219.155.87,223.114.19.19,24442,1
2016-04-11 20:46:37,208.105.103.203,42.219.155.87,15435,1
2016-04-11 20:46:38,36.100.247.158,42.219.155.87,5229,1
2016-04-11 20:46:39,194.233.64.42,42.219.155.87,14116,1
2016-04-11 20:46:40,42.219.155.87,79.30.184.218,10397,1
2016-04-11 20:46:41,42.219.155.87,194.233.64.203,14232,1
2016-04-11 20:46:42,194.233.64.195,42.219.155.87,13175,1
2016-04-11 20:46:43,218.69.90.107,42.219.155.87,15279,1
2016-04-11 20:46:44,42.219.155.87,169.108.220.186,14599,1
2016-04-11 20:46:45,204.97.92.119,42.219.155.87,25590,1
2016-04-11 20:46:46,42.219.155.87,143.72.8.137,17216,1
2016-04-11 20:46:47,42.219.155.87,46.21.62.87,23780,1
2016-04-11 20:46:48,211.39.239.229,42.219.155.87,7963,1
2016-04-11 20:46:49,42.219.155.87,194.233.64.42,28523,1
2016-04-11 20:46:50,42.219.155.87,175.177.229.76,6348,1
2016-04-11 20:46:51,208.255.38.41,42.219.155.87,15535,1
2016-04-11 20:46:52,165.133.210.160,42.219.155.87,20960,1
2016-04-11 20:46:53,193.40.48.125,42.219.155.87,22858,1
2016-04-11 20:46:54,42.219.155.87,143.72.8.137,7435,1
2016-04-11 20:46:55,188.30.123.109,42.219.155.87,18655,1
2016-04-11 20:46:56,42.219.155.87,64.57.241.201,13942,1
2016-04-11 20:46:57,42.219.155.87,168.157.198.77,9604,1
2016-04-11 20:46:58,42.219.155.87,143.72.8.137,6435,1
2016-04-11 20:46:59,42.219.155.87,49.149.152.95,15084,1
2016-04-11 20:47:00,78.160.191.51,42.219.155.87,14082,1
2016-04-11 20:47:01,54.143.54.165,42.219.155.87,13686,1
2016-04-11 20:47:02,85.194.79.217,42.219.155.87,20408,1
2016-04-11 20:47:03,185.117.157.126,42.219.155.87,12179,1
2016-04-11 20:47:04,42.219.155.87,57.41.7.251,28968,1
2016-04-11 20:47:05,143.72.4.250,42.219.155.87,8830,1
2016-04-11 20:47:06,54.143.54.79,42.219.155.87,15299,1
2016-04-11 20:47:07,42.219.155.87,125.83.204.76,28742,1
2016-04-11 20:47:08,222.238.236.26,42.219.155.87,21572,1
2016-04-11 20:47:09,216.240.188.40,42.219.155.87,11190,1
2016-04-11 20:47:10,194.233.67.129,42.219.155.87,13674,1
2016-04-11 20:47:11,221.181.217.3,42.219.155.87,20979,1
2016-04-11 20:47:12,175.177.229.124,42.219.155.87,12823,1
2016-04-11 20:47:13,42.219.155.87,60.242.232.65,30377,1
2016-04-11 20:47:14,42.219.155.87,51.215.76.59,17475,1
2016-04-11 20:47:15,208.110.182.112,42.219.155.87,25029,1
2016-04-11 20:47:16,42.219.155.87,42.145.31.42,21521,1
2016-04-11 20:47:17,42.219.155.87,143.72.8.137,8779,1
2016-04-11 20:47:18,194.233.74.55,42.219.155.87,16585,1
2016-04-11 20:47:19,50.66.194.203,42.219.155.87,4632,1
2016-04-11 20:47:20,175.177.229.122,42.219.155.87,23481,1
2016-04-11 20:47:21,42.219.155.87,218.153.241.193,10419,1
2016-04-11 20:47:22,42.219.155.87,193.40.48.125,6283,1
2016-04-11 20:47:23,42.219.155.87,211.166.77.168,14630,1
2016-04-11 20:47:24,64.243.245.160,42.219.155.87,24300,1
2016-04-11 20:47:25,42.219.155.87,168.40.231.70,8420,1
2016-04-11 20:47:26,42.219.155.87,60.6.196.50,15299,1
2016-04-11 20:47:27,143.72.4.250,42.219.155.87,8376,1
2016-04-11 20:47:28,42.219.155.87,194.233.64.122,20607,1
2016-04-11 20:47:29,102.216.44.66,42.219.155.87,19139,1
2016-04-11 20:47:30,42.219.155.87,209.92.117.72,11190,1
2016-04-11 20:47:31,42.219.155.87,143.72.8.137,13211,1
2016-04-11 20:47:32,57.90.139.223,42.219.155.87,9303,1
2016-04-11 20:47:33,64.117.85.183,42.219.155.87,30433,1
2016-04-11 20:47:34,175.177.229.76,42.219.155.87,15876,1
2016-04-11 20:47:35,127.204.60.89,42.219.155.87,10148,1
2016-04-11 20:47:36,42.219.155.87,23.227.153.224,7762,1
2016-04-11 20:47:37,242.103.59.11,42.219.155.87,10123,1
2016-04-11 20:47:38,204.97.186.217,42.219.155.87,5285,1
2016-04-11 20:47:39,212.32.30.165,42.219.155.87,39296,1
2016-04-11 20:47:40,37.112.81.1,42.219.155.87,24811,1
2016-04-11 20:47:41,42.219.155.87,106.150.228.142,8299,1
2016-04-11 20:47:42,194.233.64.113,42.219.155.87,16560,1
2016-04-11 20:47:43,242.101.231.152,42.219.155.87,9488,1
2016-04-11 20:47:44,42.219.155.87,85.245.33.7,46803,1
2016-04-11 20:47:45,42.219.155.87,67.206.69.154,12528,1
2016-04-11 20:47:46,42.219.155.87,84.219.15.54,12601,1
2016-04-11 20:47:47,42.66.22.90,42.219.155.87,29146,1
2016-04-11 20:47:48,248.18.146.44,42.219.155.87,19265,1
2016-04-11 20:47:49,62.204.190.137,42.219.155.87,12345,1
2016-04-11 20:47:50,217.231.240.206,42.219.155.87,12991,1
2016-04-11 20:47:51,167.150.151.197,42.219.155.87,6552,1
2016-04-11 20:47:52,91.71.126.178,42.219.155.87,12277,1
2016-04-11 20:47:53,143.72.8.137,42.219.155.87,63415,1
2016-04-11 20:47:54,42.219.155.87,168.59.127.120,2984,1
2016-04-11 20:47:55,85.236.82.121,42.219.155.87,15199,1
2016-04-11 20:47:56,42.219.155.87,45.202.195.102,18617,1
2016-04-11 20:47:57,42.219.155.87,56.153.165.185,10780,1
2016-04-11 20:47:58,143.72.8.137,42.219.155.87,5810,1
2016-04-11 20:47:59,42.219.155.87,85.236.82.121,63558,1
2016-04-11 20:48:00,143.72.8.137,42.219.155.87,22878,1
2016-04-11 20:48:01,208.255.38.41,42.219.155.87,14863,1
2016-04-11 20:48:02,42.219.155.87,85.236.82.121,37091,1
2016-04-11 20:48:03,45.202.195.102,42.219.155.87,9984,1
2016-04-11 20:48:04,214.40.229.233,42.219.155.87,10557,1
2016-04-11 20:48:05,42.219.155.87,176.44.73.74,51060,1
2016-04-11 20:48:06,42.219.155.87,60.242.232.74,10112,1
2016-04-11 20:48:07,42.219.155.87,211.49.44.82,13569,1
2016-04-11 20:48:08,117.72.245.119,42.219.155.87,16026,1
2016-04-11 20:48:09,208.71.62.127,42.219.155.87,12444,1
2016-04-11 20:48:10,42.219.155.87,85.236.82.121,6392,1
2016-04-11 20:48:11,143.72.8.137,42.219.155.87,11001,1
2016-04-11 20:48:12,203.99.189.73,42.219.155.87,25588,1
2016-04-11 20:48:13,57.67.1.33,42.219.155.87,11983,1
2016-04-11 20:48:14,42.219.155.87,194.233.64.119,47102,1
2016-04-11 20:48:15,240.63.1.206,42.219.155.87,19494,1
2016-04-11 20:48:16,178.94.137.85,42.219.155.87,21747,1
2016-04-11 20:48:17,42.219.155.87,165.133.210.175,45285,1
2016-04-11 20:48:18,85.236.82.121,42.219.155.87,27178,1
2016-04-11 20:48:19,176.116.194.233,42.219.155.87,17227,1
2016-04-11 20:48:20,143.72.8.137,42.219.155.87,10750,1
2016-04-11 20:48:21,42.219.155.87,33.12.107.46,13795,1
2016-04-11 20:48:22,42.219.155.87,188.31.65.55,34885,1
2016-04-11 20:48:23,69.124.9.215,42.219.155.87,12610,1
2016-04-11 20:48:24,106.150.228.141,42.219.155.87,10427,1
2016-04-11 20:48:25,42.219.155.87,54.143.54.146,16246,1
2016-04-11 20:48:26,42.219.155.87,202.35.54.147,14725,1
2016-04-11 20:48:27,42.219.155.87,212.32.30.144,11776,1
2016-04-11 20:48:28,46.13.48.45,42.219.155.87,33280,1
2016-04-11 20:48:29,250.26.49.201,42.219.155.87,15623,1
2016-04-11 20:48:30,79.240.1.184,42.219.155.87,26628,1
2016-04-11 20:48:31,72.76.26.107,42.219.155.87,16721,1
2016-04-11 20:48:32,43.42.79.234,42.219.155.87,10525,1
2016-04-11 20:48:33,42.219.155.87,143.72.4.250,15663,1
2016-04-11 20:48:34,42.219.155.87,42.145.31.42,11226,1
2016-04-11 20:48:35,42.219.155.87,216.61.0.231,9617,1
2016-04-11 20:48:36,42.219.155.87,211.33.126.101,11277,1
2016-04-11 20:48:37,143.72.8.137,42.219.155.87,11089,1
2016-04-11 20:48:38,42.219.155.87,219.108.2.222,13295,1
2016-04-11 20:48:39,42.219.159.182,42.219.155.87,25632,1
2016-04-11 20:48:40,102.216.44.70,42.219.155.87,14659,1
2016-04-11 20:48:41,42.219.155.87,197.34.196.170,27796,1
2016-04-11 20:48:42,42.219.155.87,240.15.181.69,14229,1
2016-04-11 20:48:43,42.219.155.87,204.97.130.62,12165,1
2016-04-11 20:48:44,99.176.23.12,42.219.155.87,13482,1
2016-04-11 20:48:45,201.161.53.163,42.219.155.87,17598,1
2016-04-11 20:48:46,211.51.152.68,42.219.155.87,5900,1
2016-04-11 20:48:47,42.219.155.87,127.204.60.89,7017,1
2016-04-11 20:48:48,169.108.221.206,42.219.155.87,7195,1
2016-04-11 20:48:49,143.72.8.137,42.219.155.87,11507,1
2016-04-11 20:48:50,42.219.155.87,36.102.33.119,9679,1
2016-04-11 20:48:51,143.72.8.137,42.219.155.87,32454,1
2016-04-11 20:48:52,69.124.9.215,42.219.155.87,18734,1
2016-04-11 20:48:53,42.219.155.87,212.32.30.165,6732,1
2016-04-11 20:48:54,42.219.155.87,218.66.166.63,16764,1
2016-04-11 20:48:55,42.219.155.87,208.67.253.137,30130,1
2016-04-11 20:48:56,42.219.155.87,165.133.210.175,48275,1
2016-04-11 20:48:57,42.219.155.87,216.61.240.204,15488,1
2016-04-11 20:48:58,216.37.98.27,42.219.155.87,8802,1
2016-04-11 20:48:59,208.91.64.7,42.219.155.87,3665,1
2016-04-11 20:49:00,42.219.155.87,248.3.121.236,9202,1
2016-04-11 20:49:01,42.219.155.87,37.253.63.171,12053,1
2016-04-11 20:49:02,51.143.192.81,42.219.155.87,18730,1
2016-04-11 20:49:03,143.72.4.250,42.219.155.87,16449,1
2016-04-11 20:49:04,165.133.210.175,42.219.155.87,20347,1
2016-04-11 20:49:05,218.140.252.191,42.219.155.87,14885,1
2016-04-11 20:49:06,42.219.155.87,194.233.75.159,8066,1
2016-04-11 20:49:07,69.124.9.215,42.219.155.87,45855,1
2016-04-11 20:49:08,42.219.155.87,126.18.11.132,8229,1
2016-04-11 20:49:09,42.219.155.87,54.143.54.228,9569,1
2016-04-11 20:49:10,143.72.8.137,42.219.155.87,7489,1
2016-04-11 20:49:11,208.104.217.242,42.219.155.87,16631,1
2016-04-11 20:49:12,188.31.65.36,42.219.155.87,7967,1
2016-04-11 20:49:13,193.40.48.125,42.219.155.87,12187,1
2016-04-11 20:49:14,61.155.33.241,42.219.155.87,12076,1
2016-04-11 20:49:15,85.194.79.217,42.219.155.87,8821,1
2016-04-11 20:49:16,42.219.155.87,214.1.140.73,11584,1
2016-04-11 20:49:17,42.219.155.87,204.97.186.216,9898,1
2016-04-11 20:49:18,37.71.81.102,42.219.155.87,42392,1
2016-04-11 20:49:19,214.40.229.233,42.219.155.87,9198,1
2016-04-11 20:49:20,131.139.82.162,42.219.155.87,8737,1
2016-04-11 20:49:21,42.219.155.87,54.143.54.183,20554,1
2016-04-11 20:49:22,42.219.155.87,111.1.85.59,31349,1
2016-04-11 20:49:23,89.107.250.95,42.219.155.87,7671,1
2016-04-11 20:49:24,50.94.203.121,42.219.155.87,11792,1
2016-04-11 20:49:25,42.219.155.87,143.72.4.250,16701,1
2016-04-11 20:49:26,42.219.155.87,37.140.236.190,10311,1
2016-04-11 20:49:27,42.219.155.87,221.167.85.130,8321,1
2016-04-11 20:49:28,216.199.153.48,42.219.155.87,8880,1
2016-04-11 20:49:29,42.219.155.87,143.72.8.137,13593,1
2016-04-11 20:49:30,42.219.155.87,167.150.151.197,29307,1
2016-04-11 20:49:31,207.120.66.133,42.219.155.87,12286,1
2016-04-11 20:49:32,42.219.155.87,85.236.82.121,13154,1
2016-04-11 20:49:33,104.52.159.253,42.219.155.87,13541,1
2016-04-11 20:49:34,76.164.199.71,42.219.155.87,10137,1
2016-04-11 20:49:35,42.219.155.87,143.72.4.250,16356,1
2016-04-11 20:49:36,42.219.155.87,76.163.63.206,41185,1
2016-04-11 20:49:37,91.71.126.204,42.219.155.87,8446,1
2016-04-11 20:49:38,204.97.46.100,42.219.155.87,20345,1
2016-04-11 20:49:39,42.219.155.87,97.175.213.162,6309,1
2016-04-11 20:49:40,42.219.155.87,165.133.210.175,17691,1
2016-04-11 20:49:41,42.219.155.87,169.108.217.33,22516,1
2016-04-11 20:49:42,169.108.147.221,42.219.155.87,24314,1
2016-04-11 20:49:43,218.146.126.140,42.219.155.87,11703,1
2016-04-11 20:49:44,208.71.62.127,42.219.155.87,6873,1
2016-04-11 20:49:45,70.177.190.81,42.219.155.87,6167,1
2016-04-11 20:49:46,42.219.155.87,182.42.182.132,31077,1
2016-04-11 20:49:47,33.12.102.177,42.219.155.87,21185,1
2016-04-11 20:49:48,211.230.161.113,42.219.155.87,11324,1
2016-04-11 20:49:49,42.219.155.87,240.125.16.139,18414,1
2016-04-11 20:49:50,37.71.8.150,42.219.155.87,27092,1
2016-04-11 20:49:51,64.116.134.71,42.219.155.87,10108,1
2016-04-11 20:49:52,42.219.155.87,168.40.234.121,21306,1
2016-04-11 20:49:53,42.219.155.87,143.72.4.250,8647,1
2016-04-11 20:49:54,211.46.145.219,42.219.155.87,13765,1
2016-04-11 20:49:55,42.219.155.87,208.111.140.43,22841,1
2016-04-11 20:49:56,42.219.155.87,71.203.191.79,5663,1
2016-04-11 20:49:57,42.219.155.87,165.133.210.175,40589,1
2016-04-11 20:49:58,42.219.155.87,215.124.46.61,11488,1
2016-04-11 20:49:59,42.219.155.87,168.40.238.59,26132,1
2016-04-11 20:50:00,207.246.129.186,42.219.155.87,19227,1
2016-04-11 20:50:01,42.219.155.87,216.61.210.252,20436,1
2016-04-11 20:50:02,68.181.221.230,42.219.155.87,39011,1
2016-04-11 20:50:03,42.219.155.87,194.233.64.53,12619,1
2016-04-11 20:50:04,42.219.155.87,143.72.8.137,12833,1
2016-04-11 20:50:05,202.35.54.147,42.219.155.87,16941,1
2016-04-11 20:50:06,211.57.152.6,42.219.155.87,8046,1
2016-04-11 20:50:07,209.62.235.76,42.219.155.87,3938,1
2016-04-11 20:50:08,42.219.155.87,54.143.54.175,20877,1
2016-04-11 20:50:09,211.52.212.75,42.219.155.87,13879,1
2016-04-11 20:50:10,204.97.186.217,42.219.155.87,18897,1
2016-04-11 20:50:11,42.219.155.87,131.139.82.162,8094,1
2016-04-11 20:50:12,42.219.155.87,85.236.82.121,10227,1
2016-04-11 20:50:13,208.106.91.240,42.219.155.87,15315,1
2016-04-11 20:50:14,42.219.155.87,36.149.244.182,29325,1
2016-04-11 20:50:15,42.219.155.87,127.204.60.89,18269,1
2016-04-11 20:50:16,188.31.65.105,42.219.155.87,12998,1
2016-04-11 20:50:17,113.63.71.82,42.219.155.87,18534,1
2016-04-11 20:50:18,225.23.240.25,42.219.155.87,10731,1
2016-04-11 20:50:19,37.71.8.150,42.219.155.87,28894,1
2016-04-11 20:50:20,42.219.155.87,131.139.82.162,43597,1
2016-04-11 20:50:21,42.219.155.87,170.235.218.109,13054,1
2016-04-11 20:50:22,42.219.155.87,42.39.175.246,8538,1
2016-04-11 20:50:23,80.168.105.247,42.219.155.87,15543,1
2016-04-11 20:50:24,42.219.155.87,56.153.165.185,15501,1
2016-04-11 20:50:25,69.132.154.3,42.219.155.87,21167,1
2016-04-11 20:50:26,106.150.228.40,42.219.155.87,27516,1
2016-04-11 20:50:27,42.219.155.87,211.60.53.244,12289,1
2016-04-11 20:50:28,42.219.155.87,193.40.56.249,16166,1
2016-04-11 20:50:29,60.242.232.73,42.219.155.87,8407,1
2016-04-11 20:50:30,89.107.250.95,42.219.155.87,28904,1
2016-04-11 20:50:31,219.109.61.118,42.219.155.87,7809,1
2016-04-11 20:50:32,42.219.155.87,69.124.9.215,21315,1
2016-04-11 20:50:33,42.219.155.87,32.125.110.208,9550,1
2016-04-11 20:50:34,42.219.155.87,168.38.8.181,20641,1
2016-04-11 20:50:35,202.14.75.240,42.219.155.87,8792,1
2016-04-11 20:50:36,133.54.166.117,42.219.155.87,12943,1
2016-04-11 20:50:37,76.163.185.31,42.219.155.87,5203,1
2016-04-11 20:50:38,42.219.155.87,233.232.64.58,20282,1
2016-04-11 20:50:39,212.32.31.252,42.219.155.87,66179,1
2016-04-11 20:50:40,56.153.165.185,42.219.155.87,7536,1
2016-04-11 20:50:41,42.219.155.87,168.40.234.101,77912,1
2016-04-11 20:50:42,42.219.155.87,36.50.41.153,18318,1
2016-04-11 20:50:43,42.219.155.87,85.194.221.142,26832,1
2016-04-11 20:50:44,42.219.155.87,211.39.239.229,13395,1
2016-04-11 20:50:45,42.219.155.87,208.111.89.11,9051,1
2016-04-11 20:50:46,42.219.155.87,143.72.8.137,18809,1
2016-04-11 20:50:47,42.219.155.87,127.204.60.89,12528,1
2016-04-11 20:50:48,143.123.195.202,42.219.155.87,4696,1
2016-04-11 20:50:49,42.219.155.87,143.72.4.250,7534,1
2016-04-11 20:50:50,78.160.119.50,42.219.155.87,33801,1
2016-04-11 20:50:51,207.206.214.153,42.219.155.87,21329,1
2016-04-11 20:50:52,176.206.153.121,42.219.155.87,22936,1
2016-04-11 20:50:53,189.7.101.201,42.219.155.87,6448,1
2016-04-11 20:50:54,212.32.30.165,42.219.155.87,15778,1
2016-04-11 20:50:55,102.216.44.67,42.219.155.87,17468,1
2016-04-11 20:50:56,143.72.4.250,42.219.155.87,16298,1
2016-04-11 20:50:57,204.97.138.44,42.219.155.87,5838,1
2016-04-11 20:50:58,165.164.100.214,42.219.155.87,36438,1
2016-04-11 20:50:59,42.219.155.87,176.116.194.233,6135,1
2016-04-11 20:51:00,67.208.91.182,42.219.155.87,9963,1
2016-04-11 20:51:01,196.176.228.225,42.219.155.87,17863,1
2016-04-11 20:51:02,143.72.8.137,42.219.155.87,15493,1
2016-04-11 20:51:03,188.31.65.103,42.219.155.87,11707,1
2016-04-11 20:51:04,85.236.82.121,42.219.155.87,19528,1
2016-04-11 20:51:05,86.132.96.95,42.219.155.87,15298,1
2016-04-11 20:51:06,42.219.155.87,73.5.203.135,26797,1
2016-04-11 20:51:07,143.72.8.137,42.219.155.87,9188,1
2016-04-11 20:51:08,42.219.155.87,218.147.151.5,20869,1
2016-04-11 20:51:09,42.219.155.87,193.40.48.125,13285,1
2016-04-11 20:51:10,91.71.126.202,42.219.155.87,19505,1
2016-04-11 20:51:11,42.219.155.87,150.250.228.142,11203,1
2016-04-11 20:51:12,143.72.8.137,42.219.155.87,16653,1
2016-04-11 20:51:13,143.72.8.137,42.219.155.87,24007,1
2016-04-11 20:51:14,43.42.79.255,42.219.155.87,17805,1
2016-04-11 20:51:15,42.219.155.87,133.54.81.130,15707,1
2016-04-11 20:51:16,42.219.155.87,85.236.82.121,13670,1
2016-04-11 20:51:17,42.219.155.87,182.42.183.8,19420,1
2016-04-11 20:51:18,194.233.67.128,42.219.155.87,35997,1
2016-04-11 20:51:19,42.219.155.87,69.124.9.215,21373,1
2016-04-11 20:51:20,42.219.155.87,169.108.220.115,14834,1
2016-04-11 20:51:21,143.72.4.250,42.219.155.87,10454,1
2016-04-11 20:51:22,76.164.108.212,42.219.155.87,14955,1
2016-04-11 20:51:23,85.236.82.121,42.219.155.87,6860,1
2016-04-11 20:51:24,188.31.65.56,42.219.155.87,30458,1
2016-04-11 20:51:25,42.219.155.87,143.72.4.250,32069,1
2016-04-11 20:51:26,42.219.155.87,208.111.89.11,15341,1
2016-04-11 20:51:27,56.153.165.185,42.219.155.87,16798,1
2016-04-11 20:51:28,42.219.155.87,158.128.156.224,22686,1
2016-04-11 20:51:29,42.219.155.87,168.40.231.164,7200,1
2016-04-11 20:51:30,131.138.117.147,42.219.155.87,20939,1
2016-04-11 20:51:31,36.227.192.12,42.219.155.87,12069,1
2016-04-11 20:51:32,106.150.228.201,42.219.155.87,35365,1
2016-04-11 20:51:33,42.219.155.87,54.143.54.165,21163,1
2016-04-11 20:51:34,61.232.245.230,42.219.155.87,21955,1
2016-04-11 20:51:35,42.219.155.87,158.128.253.249,19621,1
2016-04-11 20:51:36,42.219.155.87,43.237.41.27,30931,1
