te,sa,da,byt,teDelta
2016-04-11 00:07:04,42.219.153.36,69.124.9.215,41,1
2016-04-11 00:07:05,175.177.229.122,42.219.153.36,42,1
2016-04-11 00:07:06,42.219.153.36,194.233.64.156,64,1
2016-04-11 00:07:07,69.110.248.175,42.219.153.36,117,1
2016-04-11 00:07:08,143.72.4.250,42.219.153.36,152,1
2016-04-11 00:07:09,42.219.153.36,97.175.213.162,27,1
2016-04-11 00:07:10,197.34.196.202,42.219.153.36,34,1
2016-04-11 00:07:11,42.219.153.36,143.72.4.250,59,1
2016-04-11 00:07:12,42.219.153.36,221.181.217.3,32,1
2016-04-11 00:07:13,42.219.153.36,91.71.126.141,77,1
2016-04-11 00:07:14,194.233.95.239,42.219.153.36,46,1
2016-04-11 00:07:15,42.219.153.36,69.124.9.215,85,1
2016-04-11 00:07:16,194.102.201.59,42.219.153.36,88,1
2016-04-11 00:07:17,36.149.244.182,42.219.153.36,94,1
2016-04-11 00:07:18,165.15.97.138,42.219.153.36,111,1
2016-04-11 00:07:19,42.219.153.36,209.63.52.129,71,1
2016-04-11 00:07:20,54.143.54.189,42.219.153.36,41,1
2016-04-11 00:07:21,42.219.153.36,202.179.151.184,56,1
2016-04-11 00:07:22,42.219.153.36,43.93.207.222,39,1
2016-04-11 00:07:23,168.40.234.121,42.219.153.36,90,1
2016-04-11 00:07:24,42.219.153.36,56.153.165.185,50,1
2016-04-11 00:07:25,33.34.43.81,42.219.153.36,63,1
2016-04-11 00:07:26,209.48.89.234,42.219.153.36,63,1
2016-04-11 00:07:27,42.219.153.36,73.5.203.135,54,1
2016-04-11 00:07:28,42.219.153.36,62.31.106.246,58,1
2016-04-11 00:07:29,87.135.51.19,42.219.153.36,105,1
2016-04-11 00:07:30,67.116.103.121,42.219.153.36,65,1
2016-04-11 00:07:31,216.53.177.180,42.219.153.36,41,1
2016-04-11 00:07:32,42.219.153.36,69.124.9.215,76,1
2016-04-11 00:07:33,227.123.68.32,42.219.153.36,70,1
2016-04-11 00:07:34,244.170.64.89,42.219.153.36,51,1
2016-04-11 00:07:35,42.219.153.36,143.72.8.137,70,1
2016-04-11 00:07:36,66.99.218.195,42.219.153.36,85,1
2016-04-11 00:07:37,42.219.153.36,84.219.0.29,118,1
2016-04-11 00:07:38,150.14.102.53,42.219.153.36,51,1
2016-04-11 00:07:39,42.219.153.36,136.124.65.48,41,1
2016-04-11 00:07:40,42.219.153.36,42.145.42.169,77,1
2016-04-11 00:07:41,42.219.153.36,37.243.202.48,112,1
2016-04-11 00:07:42,194.233.64.187,42.219.153.36,68,1
2016-04-11 00:07:43,42.219.153.36,197.181.152.144,58,1
2016-04-11 00:07:44,42.219.153.36,209.48.6.121,82,1
2016-04-11 00:07:45,42.219.153.36,197.34.196.202,44,1
2016-04-11 00:07:46,165.130.64.109,42.219.153.36,107,1
2016-04-11 00:07:47,42.219.153.36,75.179.204.108,84,1
2016-04-11 00:07:48,42.219.153.36,71.179.20.154,80,1
2016-04-11 00:07:49,165.133.210.175,42.219.153.36,140,1
2016-04-11 00:07:50,42.219.153.36,71.244.102.78,113,1
2016-04-11 00:07:51,42.219.153.36,204.97.186.147,141,1
2016-04-11 00:07:52,57.90.139.223,42.219.153.36,68,1
2016-04-11 00:07:53,42.219.153.36,42.152.5.55,49,1
2016-04-11 00:07:54,42.219.153.36,36.4.252.208,74,1
2016-04-11 00:07:55,188.31.65.56,42.219.153.36,103,1
2016-04-11 00:07:56,89.107.250.95,42.219.153.36,76,1
2016-04-11 00:07:57,42.219.153.36,244.170.64.89,79,1
2016-04-11 00:07:58,42.219.153.36,143.72.8.137,62,1
2016-04-11 00:07:59,85.236.82.121,42.219.153.36,52,1
2016-04-11 00:08:00,42.219.153.36,248.18.146.44,46,1
2016-04-11 00:08:01,165.133.210.175,42.219.153.36,124,1
2016-04-11 00:08:02,42.219.153.36,66.65.118.245,46,1
2016-04-11 00:08:03,42.219.153.36,69.124.9.215,50,1
2016-04-11 00:08:04,42.219.153.36,85.112.111.74,95,1
2016-04-11 00:08:05,54.143.54.253,42.219.153.36,59,1
2016-04-11 00:08:06,154.188.66.100,42.219.153.36,100,1
2016-04-11 00:08:07,202.180.176.90,42.219.153.36,52,1
2016-04-11 00:08:08,173.13.74.69,42.219.153.36,42,1
2016-04-11 00:08:09,201.169.175.218,42.219.153.36,41,1
2016-04-11 00:08:10,106.150.228.102,42.219.153.36,56,1
2016-04-11 00:08:11,42.219.153.36,199.91.130.168,38,1
2016-04-11 00:08:12,42.219.153.36,37.97.9.154,27,1
2016-04-11 00:08:13,42.219.153.36,61.152.233.72,111,1
2016-04-11 00:08:14,42.219.153.36,73.5.203.135,55,1
2016-04-11 00:08:15,143.72.4.250,42.219.153.36,60,1
2016-04-11 00:08:16,143.72.4.250,42.219.153.36,77,1
2016-04-11 00:08:17,66.37.109.200,42.219.153.36,55,1
2016-04-11 00:08:18,208.91.91.254,42.219.153.36,74,1
2016-04-11 00:08:19,42.219.153.36,188.31.65.70,107,1
2016-04-11 00:08:20,42.219.153.36,202.168.20.61,91,1
2016-04-11 00:08:21,42.219.153.36,212.116.4.116,61,1
2016-04-11 00:08:22,106.150.228.3,42.219.153.36,80,1
2016-04-11 00:08:23,60.228.77.200,42.219.153.36,55,1
2016-04-11 00:08:24,73.60.0.219,42.219.153.36,77,1
2016-04-11 00:08:25,133.54.166.117,42.219.153.36,31,1
2016-04-11 00:08:26,158.78.189.5,42.219.153.36,73,1
2016-04-11 00:08:27,42.219.153.36,212.89.237.31,114,1
2016-04-11 00:08:28,194.233.64.251,42.219.153.36,61,1
2016-04-11 00:08:29,42.219.153.36,52.51.199.12,72,1
2016-04-11 00:08:30,42.219.153.36,201.165.72.89,57,1
2016-04-11 00:08:31,229.219.239.216,42.219.153.36,35,1
2016-04-11 00:08:32,248.18.146.44,42.219.153.36,85,1
2016-04-11 00:08:33,42.219.153.36,73.5.203.135,100,1
2016-04-11 00:08:34,61.155.20.68,42.219.153.36,115,1
2016-04-11 00:08:35,42.219.153.36,209.57.25.61,46,1
2016-04-11 00:08:36,91.71.126.166,42.219.153.36,42,1
2016-04-11 00:08:37,101.202.84.3,42.219.153.36,59,1
2016-04-11 00:08:38,42.219.153.36,240.15.181.69,55,1
2016-04-11 00:08:39,42.182.32.112,42.219.153.36,147,1
2016-04-11 00:08:40,42.219.153.36,33.34.41.172,83,1
2016-04-11 00:08:41,42.219.153.36,143.72.8.137,33,1
2016-04-11 00:08:42,196.176.231.22,42.219.153.36,88,1
2016-04-11 00:08:43,42.219.153.36,121.106.127.157,30,1
2016-04-11 00:08:44,42.219.153.36,188.31.65.86,62,1
2016-04-11 00:08:45,42.219.153.36,45.202.195.102,74,1
2016-04-11 00:08:46,67.208.91.182,42.219.153.36,66,1
2016-04-11 00:08:47,42.219.153.36,127.204.60.89,79,1
2016-04-11 00:08:48,194.233.67.129,42.219.153.36,76,1
2016-04-11 00:08:49,42.219.153.36,253.139.127.230,66,1
2016-04-11 00:08:50,42.219.153.36,143.72.4.250,124,1
2016-04-11 00:08:51,42.219.153.36,143.72.4.250,40,1
2016-04-11 00:08:52,42.219.153.36,208.227.170.234,58,1
2016-04-11 00:08:53,42.219.153.36,66.72.91.74,97,1
2016-04-11 00:08:54,42.219.153.36,91.71.126.191,47,1
2016-04-11 00:08:55,60.242.232.69,42.219.153.36,80,1
2016-04-11 00:08:56,42.219.153.36,65.123.139.250,72,1
2016-04-11 00:08:57,42.219.153.36,213.22.182.128,24,1
2016-04-11 00:08:58,42.219.153.36,106.152.203.111,81,1
2016-04-11 00:08:59,194.233.64.225,42.219.153.36,63,1
2016-04-11 00:09:00,143.72.8.137,42.219.153.36,103,1
2016-04-11 00:09:01,42.219.153.36,208.111.89.11,58,1
2016-04-11 00:09:02,76.163.202.93,42.219.153.36,153,1
2016-04-11 00:09:03,246.181.237.124,42.219.153.36,104,1
2016-04-11 00:09:04,42.219.153.36,73.5.203.135,87,1
2016-04-11 00:09:05,194.233.74.238,42.219.153.36,53,1
2016-04-11 00:09:06,143.72.8.137,42.219.153.36,65,1
2016-04-11 00:09:07,42.219.153.36,43.164.45.110,67,1
2016-04-11 00:09:08,143.72.8.137,42.219.153.36,40,1
2016-04-11 00:09:09,42.219.153.36,127.193.34.128,78,1
2016-04-11 00:09:10,42.219.153.36,42.145.31.42,133,1
2016-04-11 00:09:11,42.219.153.36,208.111.37.242,82,1
2016-04-11 00:09:12,54.143.54.218,42.219.153.36,178,1
2016-04-11 00:09:13,99.176.62.162,42.219.153.36,30,1
2016-04-11 00:09:14,131.139.82.162,42.219.153.36,44,1
2016-04-11 00:09:15,42.219.153.36,194.233.95.134,128,1
2016-04-11 00:09:16,42.219.153.36,91.71.126.180,70,1
2016-04-11 00:09:17,42.219.153.36,222.29.198.224,58,1
2016-04-11 00:09:18,106.152.131.201,42.219.153.36,97,1
2016-04-11 00:09:19,42.219.153.36,62.169.8.184,67,1
2016-04-11 00:09:20,42.219.153.36,188.31.65.84,58,1
2016-04-11 00:09:21,143.72.4.250,42.219.153.36,91,1
2016-04-11 00:09:22,50.111.185.45,42.219.153.36,85,1
2016-04-11 00:09:23,67.208.91.182,42.219.153.36,54,1
2016-04-11 00:09:24,214.40.82.106,42.219.153.36,110,1
2016-04-11 00:09:25,42.219.153.36,42.182.32.112,69,1
2016-04-11 00:09:26,42.219.153.36,36.37.147.152,79,1
2016-04-11 00:09:27,42.219.153.36,204.97.186.216,84,1
2016-04-11 00:09:28,42.219.153.36,67.210.26.103,80,1
2016-04-11 00:09:29,194.233.70.248,42.219.153.36,79,1
2016-04-11 00:09:30,43.164.49.177,42.219.153.36,99,1
2016-04-11 00:09:31,69.124.9.215,42.219.153.36,97,1
2016-04-11 00:09:32,248.18.146.44,42.219.153.36,44,1
2016-04-11 00:09:33,216.54.0.156,42.219.153.36,83,1
2016-04-11 00:09:34,196.176.228.2,42.219.153.36,98,1
2016-04-11 00:09:35,42.219.153.36,106.152.96.244,39,1
2016-04-11 00:09:36,42.219.153.36,74.2.226.156,41,1
2016-04-11 00:09:37,42.219.153.36,214.40.71.143,82,1
2016-04-11 00:09:38,42.219.153.36,194.233.74.13,28,1
2016-04-11 00:09:39,33.12.108.90,42.219.153.36,85,1
2016-04-11 00:09:40,42.219.153.36,143.72.4.250,60,1
2016-04-11 00:09:41,42.219.153.36,212.32.31.252,45,1
2016-04-11 00:09:42,42.219.153.36,211.63.94.22,88,1
2016-04-11 00:09:43,36.37.147.152,42.219.153.36,160,1
2016-04-11 00:09:44,42.219.153.36,76.164.180.163,46,1
2016-04-11 00:09:45,91.71.126.220,42.219.153.36,60,1
2016-04-11 00:09:46,42.219.153.36,91.71.126.173,62,1
2016-04-11 00:09:47,212.32.30.144,42.219.153.36,61,1
2016-04-11 00:09:48,42.219.153.36,165.133.210.175,186,1
2016-04-11 00:09:49,36.149.38.151,42.219.153.36,47,1
2016-04-11 00:09:50,42.219.153.36,192.22.20.205,66,1
2016-04-11 00:09:51,60.151.62.176,42.219.153.36,170,1
2016-04-11 00:09:52,168.113.153.173,42.219.153.36,80,1
2016-04-11 00:09:53,42.219.153.36,124.207.201.106,38,1
2016-04-11 00:09:54,36.80.70.244,42.219.153.36,119,1
2016-04-11 00:09:55,42.219.153.36,133.224.194.197,74,1
2016-04-11 00:09:56,143.72.4.250,42.219.153.36,40,1
2016-04-11 00:09:57,70.248.215.190,42.219.153.36,87,1
2016-04-11 00:09:58,60.242.232.72,42.219.153.36,84,1
2016-04-11 00:09:59,127.204.60.89,42.219.153.36,39,1
2016-04-11 00:10:00,54.143.54.186,42.219.153.36,122,1
2016-04-11 00:10:01,62.18.102.130,42.219.153.36,81,1
2016-04-11 00:10:02,182.42.183.229,42.219.153.36,102,1
2016-04-11 00:10:03,42.219.153.36,219.108.135.100,35,1
2016-04-11 00:10:04,54.143.188.54,42.219.153.36,86,1
2016-04-11 00:10:05,204.97.45.118,42.219.153.36,97,1
2016-04-11 00:10:06,42.219.153.36,193.40.57.3,61,1
2016-04-11 00:10:07,42.219.153.36,131.138.57.154,113,1
2016-04-11 00:10:08,42.219.153.36,194.233.67.75,205,1
2016-04-11 00:10:09,127.204.60.89,42.219.153.36,92,1
2016-04-11 00:10:10,202.174.47.222,42.219.153.36,19,1
2016-04-11 00:10:11,42.219.153.36,143.72.8.137,54,1
2016-04-11 00:10:12,42.219.153.36,209.52.186.157,87,1
2016-04-11 00:10:13,188.31.65.83,42.219.153.36,53,1
2016-04-11 00:10:14,207.28.103.210,42.219.153.36,169,1
2016-04-11 00:10:15,42.219.153.36,69.124.9.215,75,1
2016-04-11 00:10:16,244.226.22.153,42.219.153.36,54,1
2016-04-11 00:10:17,165.133.210.175,42.219.153.36,72,1
2016-04-11 00:10:18,42.219.153.36,235.250.10.207,98,1
2016-04-11 00:10:19,182.42.183.220,42.219.153.36,88,1
2016-04-11 00:10:20,54.143.54.186,42.219.153.36,49,1
2016-04-11 00:10:21,42.219.153.36,194.233.64.53,80,1
2016-04-11 00:10:22,194.233.65.42,42.219.153.36,93,1
2016-04-11 00:10:23,42.219.153.36,68.181.223.46,95,1
2016-04-11 00:10:24,42.219.153.36,209.50.22.98,112,1
2016-04-11 00:10:25,175.158.49.204,42.219.153.36,39,1
2016-04-11 00:10:26,182.42.182.132,42.219.153.36,141,1
2016-04-11 00:10:27,103.36.40.60,42.219.153.36,56,1
2016-04-11 00:10:28,131.140.119.155,42.219.153.36,70,1
2016-04-11 00:10:29,42.219.153.36,212.32.30.144,69,1
2016-04-11 00:10:30,42.219.153.36,214.43.119.123,157,1
2016-04-11 00:10:31,42.219.153.36,143.72.8.137,29,1
2016-04-11 00:10:32,197.34.196.202,42.219.153.36,34,1
2016-04-11 00:10:33,42.219.153.36,37.71.8.150,44,1
2016-04-11 00:10:34,204.97.71.84,42.219.153.36,94,1
2016-04-11 00:10:35,246.7.239.54,42.219.153.36,104,1
2016-04-11 00:10:36,220.169.85.129,42.219.153.36,85,1
2016-04-11 00:10:37,42.219.153.36,211.33.170.159,90,1
2016-04-11 00:10:38,42.219.153.36,211.45.70.170,50,1
2016-04-11 00:10:39,42.219.153.36,175.177.229.126,70,1
2016-04-11 00:10:40,33.12.107.16,42.219.153.36,101,1
2016-04-11 00:10:41,42.219.153.36,127.204.60.89,61,1
2016-04-11 00:10:42,76.164.116.51,42.219.153.36,141,1
2016-04-11 00:10:43,126.18.12.115,42.219.153.36,90,1
2016-04-11 00:10:44,169.110.171.181,42.219.153.36,44,1
2016-04-11 00:10:45,216.53.191.241,42.219.153.36,76,1
2016-04-11 00:10:46,66.147.129.141,42.219.153.36,60,1
2016-04-11 00:10:47,42.219.153.36,89.211.66.96,71,1
2016-04-11 00:10:48,143.72.4.250,42.219.153.36,63,1
2016-04-11 00:10:49,175.177.229.122,42.219.153.36,77,1
2016-04-11 00:10:50,185.45.197.233,42.219.153.36,183,1
2016-04-11 00:10:51,42.219.153.36,36.227.192.12,57,1
2016-04-11 00:10:52,42.219.153.36,36.169.200.40,87,1
2016-04-11 00:10:53,42.219.153.36,185.38.95.170,82,1
2016-04-11 00:10:54,67.208.8.10,42.219.153.36,59,1
2016-04-11 00:10:55,45.202.195.102,42.219.153.36,82,1
2016-04-11 00:10:56,194.233.74.238,42.219.153.36,58,1
2016-04-11 00:10:57,85.236.82.121,42.219.153.36,60,1
2016-04-11 00:10:58,61.189.117.26,42.219.153.36,115,1
2016-04-11 00:10:59,71.143.164.163,42.219.153.36,92,1
2016-04-11 00:11:00,143.72.4.250,42.219.153.36,54,1
2016-04-11 00:11:01,42.219.153.36,143.72.8.137,116,1
2016-04-11 00:11:02,42.219.153.36,143.72.4.250,150,1
2016-04-11 00:11:03,42.219.153.36,212.32.31.252,94,1
2016-04-11 00:11:04,42.219.153.36,143.72.8.137,88,1
2016-04-11 00:11:05,42.219.153.36,42.219.159.194,45,1
2016-04-11 00:11:06,42.219.153.36,214.43.132.184,61,1
2016-04-11 00:11:07,42.219.153.36,56.153.165.185,69,1
2016-04-11 00:11:08,42.219.153.36,194.233.70.218,47,1
2016-04-11 00:11:09,42.219.153.36,133.27.114.164,62,1
2016-04-11 00:11:10,42.219.153.36,106.150.228.251,118,1
2016-04-11 00:11:11,77.249.101.239,42.219.153.36,106,1
2016-04-11 00:11:12,42.219.153.36,136.123.47.167,77,1
2016-04-11 00:11:13,60.242.232.65,42.219.153.36,81,1
2016-04-11 00:11:14,42.219.153.36,208.67.80.8,81,1
2016-04-11 00:11:15,42.219.153.36,176.42.55.1,48,1
2016-04-11 00:11:16,37.4.224.213,42.219.153.36,110,1
2016-04-11 00:11:17,42.219.153.36,237.41.247.88,74,1
2016-04-11 00:11:18,240.125.16.139,42.219.153.36,40,1
2016-04-11 00:11:19,211.51.186.51,42.219.153.36,53,1
2016-04-11 00:11:20,42.219.153.36,143.72.8.137,47,1
2016-04-11 00:11:21,211.50.20.24,42.219.153.36,91,1
2016-04-11 00:11:22,42.219.153.36,92.225.30.251,43,1
2016-04-11 00:11:23,212.32.30.165,42.219.153.36,106,1
2016-04-11 00:11:24,42.219.153.36,60.242.232.67,57,1
2016-04-11 00:11:25,42.219.153.36,143.72.8.137,44,1
2016-04-11 00:11:26,42.219.153.36,158.128.254.179,70,1
2016-04-11 00:11:27,85.236.82.121,42.219.153.36,182,1
2016-04-11 00:11:28,143.72.8.137,42.219.153.36,84,1
2016-04-11 00:11:29,223.81.38.164,42.219.153.36,85,1
2016-04-11 00:11:30,42.219.153.36,85.236.82.121,43,1
2016-04-11 00:11:31,42.219.153.36,169.108.220.117,67,1
2016-04-11 00:11:32,69.124.9.215,42.219.153.36,70,1
2016-04-11 00:11:33,208.104.217.242,42.219.153.36,59,1
2016-04-11 00:11:34,42.219.153.36,209.56.103.56,69,1
2016-04-11 00:11:35,42.219.153.36,43.42.79.238,78,1
2016-04-11 00:11:36,136.97.144.215,42.219.153.36,83,1
2016-04-11 00:11:37,102.202.126.120,42.219.153.36,47,1
2016-04-11 00:11:38,208.67.253.137,42.219.153.36,57,1
2016-04-11 00:11:39,104.52.159.253,42.219.153.36,47,1
2016-04-11 00:11:40,188.31.65.74,42.219.153.36,52,1
2016-04-11 00:11:41,69.124.9.215,42.219.153.36,78,1
2016-04-11 00:11:42,143.72.8.137,42.219.153.36,92,1
2016-04-11 00:11:43,143.72.8.137,42.219.153.36,154,1
2016-04-11 00:11:44,42.219.153.36,208.91.64.4,71,1
2016-04-11 00:11:45,71.127.169.194,42.219.153.36,67,1
2016-04-11 00:11:46,42.219.153.36,69.124.9.215,61,1
2016-04-11 00:11:47,253.138.42.216,42.219.153.36,92,1
2016-04-11 00:11:48,253.139.127.229,42.219.153.36,59,1
2016-04-11 00:11:49,165.133.210.175,42.219.153.36,56,1
2016-04-11 00:11:50,218.146.121.29,42.219.153.36,46,1
2016-04-11 00:11:51,42.219.153.36,211.60.53.91,46,1
2016-04-11 00:11:52,42.219.153.36,143.72.4.250,81,1
2016-04-11 00:11:53,165.133.210.175,42.219.153.36,68,1
2016-04-11 00:11:54,42.219.153.36,37.112.114.218,59,1
2016-04-11 00:11:55,175.177.229.122,42.219.153.36,50,1
2016-04-11 00:11:56,43.86.154.252,42.219.153.36,47,1
2016-04-11 00:11:57,235.0.39.120,42.219.153.36,88,1
2016-04-11 00:11:58,42.219.153.36,194.233.74.18,43,1
2016-04-11 00:11:59,42.219.153.36,101.88.111.114,58,1
2016-04-11 00:12:00,42.219.153.36,165.133.210.175,50,1
2016-04-11 00:12:01,42.219.153.36,69.64.3.50,46,1
2016-04-11 00:12:02,196.176.231.229,42.219.153.36,91,1
2016-04-11 00:12:03,42.219.153.36,182.42.182.132,84,1
2016-04-11 00:12:04,42.219.153.36,56.153.165.185,75,1
2016-04-11 00:12:05,42.219.153.36,237.41.247.88,70,1
2016-04-11 00:12:06,42.219.153.36,69.124.9.215,51,1
2016-04-11 00:12:07,42.219.153.36,212.78.61.202,92,1
2016-04-11 00:12:08,194.233.74.189,42.219.153.36,91,1
2016-04-11 00:12:09,194.233.74.181,42.219.153.36,101,1
2016-04-11 00:12:10,42.219.153.36,136.97.112.91,48,1
2016-04-11 00:12:11,158.128.253.226,42.219.153.36,40,1
2016-04-11 00:12:12,42.219.153.36,106.150.228.66,68,1
2016-04-11 00:12:13,42.219.153.36,74.218.26.210,51,1
2016-04-11 00:12:14,176.206.153.121,42.219.153.36,41,1
2016-04-11 00:12:15,42.219.153.36,61.38.253.253,133,1
2016-04-11 00:12:16,42.219.153.36,43.93.207.222,47,1
2016-04-11 00:12:17,104.1.43.4,42.219.153.36,65,1
2016-04-11 00:12:18,42.219.153.36,69.124.9.215,37,1
2016-04-11 00:12:19,42.219.153.36,69.3.168.168,56,1
2016-04-11 00:12:20,56.188.231.180,42.219.153.36,66,1
2016-04-11 00:12:21,143.72.8.137,42.219.153.36,79,1
2016-04-11 00:12:22,42.219.153.36,42.145.35.13,55,1
2016-04-11 00:12:23,197.34.221.122,42.219.153.36,121,1
2016-04-11 00:12:24,42.219.153.36,75.179.204.238,80,1
2016-04-11 00:12:25,42.219.153.36,223.220.85.48,66,1
2016-04-11 00:12:26,42.219.153.36,42.219.159.194,95,1
2016-04-11 00:12:27,42.219.153.36,54.143.54.189,54,1
2016-04-11 00:12:28,131.138.30.78,42.219.153.36,52,1
2016-04-11 00:12:29,194.233.64.207,42.219.153.36,34,1
2016-04-11 00:12:30,42.219.153.36,106.150.228.194,166,1
2016-04-11 00:12:31,42.219.153.36,208.255.38.41,63,1
2016-04-11 00:12:32,42.219.153.36,168.59.31.72,95,1
2016-04-11 00:12:33,42.219.153.36,99.176.21.58,71,1
2016-04-11 00:12:34,74.74.182.194,42.219.153.36,81,1
2016-04-11 00:12:35,42.219.153.36,253.139.127.226,88,1
2016-04-11 00:12:36,216.58.101.255,42.219.153.36,98,1
2016-04-11 00:12:37,42.219.153.36,194.192.119.35,112,1
2016-04-11 00:12:38,42.219.153.36,165.133.210.160,56,1
2016-04-11 00:12:39,42.219.153.36,158.128.207.116,82,1
2016-04-11 00:12:40,42.219.153.36,42.145.31.42,70,1
2016-04-11 00:12:41,42.219.153.36,240.15.144.238,67,1
2016-04-11 00:12:42,42.219.153.36,86.239.197.5,19,1
2016-04-11 00:12:43,42.219.153.36,36.149.244.182,91,1
2016-04-11 00:12:44,193.40.57.3,42.219.153.36,124,1
2016-04-11 00:12:45,212.32.31.252,42.219.153.36,49,1
2016-04-11 00:12:46,197.34.196.162,42.219.153.36,67,1
2016-04-11 00:12:47,42.219.153.36,214.245.70.16,96,1
2016-04-11 00:12:48,42.219.153.36,165.29.226.161,62,1
2016-04-11 00:12:49,165.133.210.175,42.219.153.36,97,1
2016-04-11 00:12:50,75.179.204.108,42.219.153.36,87,1
2016-04-11 00:12:51,42.219.153.36,106.150.228.139,21,1
2016-04-11 00:12:52,42.219.153.36,78.160.191.51,54,1
2016-04-11 00:12:53,42.219.153.36,240.125.1.149,103,1
2016-04-11 00:12:54,42.219.153.36,143.72.4.250,122,1
2016-04-11 00:12:55,42.219.153.36,216.51.231.15,47,1
2016-04-11 00:12:56,42.219.153.36,127.204.60.89,133,1
2016-04-11 00:12:57,192.22.26.151,42.219.153.36,46,1
2016-04-11 00:12:58,208.111.89.11,42.219.153.36,59,1
2016-04-11 00:12:59,42.219.153.36,45.202.195.102,46,1
2016-04-11 00:13:00,42.219.153.36,194.233.74.184,57,1
2016-04-11 00:13:01,42.219.153.36,189.7.101.201,170,1
2016-04-11 00:13:02,42.219.153.36,194.233.67.129,54,1
2016-04-11 00:13:03,127.193.34.221,42.219.153.36,76,1
2016-04-11 00:13:04,79.133.34.8,42.219.153.36,22,1
2016-04-11 00:13:05,168.40.238.59,42.219.153.36,125,1
2016-04-11 00:13:06,42.219.153.36,211.166.172.42,55,1
2016-04-11 00:13:07,253.139.127.229,42.219.153.36,29,1
2016-04-11 00:13:08,221.181.217.3,42.219.153.36,65,1
2016-04-11 00:13:09,42.219.153.36,165.133.210.175,51,1
2016-04-11 00:13:10,42.219.153.36,143.72.8.137,84,1
2016-04-11 00:13:11,209.50.175.160,42.219.153.36,128,1
2016-04-11 00:13:12,166.219.240.131,42.219.153.36,109,1
2016-04-11 00:13:13,240.125.143.199,42.219.153.36,123,1
2016-04-11 00:13:14,42.219.153.36,201.173.109.225,72,1
2016-04-11 00:13:15,85.236.82.121,42.219.153.36,81,1
2016-04-11 00:13:16,102.216.44.236,42.219.153.36,44,1
2016-04-11 00:13:17,42.219.153.36,43.237.41.27,59,1
2016-04-11 00:13:18,42.219.153.36,60.242.232.66,74,1
2016-04-11 00:13:19,42.219.153.36,36.149.47.40,59,1
2016-04-11 00:13:20,32.125.110.221,42.219.153.36,85,1
2016-04-11 00:13:21,115.28.23.149,42.219.153.36,27,1
2016-04-11 00:13:22,42.219.153.36,223.172.151.177,123,1
2016-04-11 00:13:23,42.219.153.36,54.143.54.183,104,1
2016-04-11 00:13:24,106.150.228.182,42.219.153.36,133,1
2016-04-11 00:13:25,143.72.4.250,42.219.153.36,80,1
2016-04-11 00:13:26,42.219.153.36,213.36.87.42,120,1
2016-04-11 00:13:27,213.184.51.220,42.219.153.36,94,1
2016-04-11 00:13:28,42.219.153.36,91.71.126.135,66,1
2016-04-11 00:13:29,253.139.127.224,42.219.153.36,29,1
2016-04-11 00:13:30,69.124.9.215,42.219.153.36,72,1
2016-04-11 00:13:31,42.219.153.36,106.150.228.142,75,1
2016-04-11 00:13:32,175.177.229.78,42.219.153.36,71,1
2016-04-11 00:13:33,42.219.153.36,103.36.94.3,44,1
2016-04-11 00:13:34,42.219.153.36,42.152.4.182,105,1
2016-04-11 00:13:35,70.231.173.139,42.219.153.36,43,1
2016-04-11 00:13:36,42.219.153.36,45.202.195.102,67,1
2016-04-11 00:13:37,32.93.109.11,42.219.153.36,97,1
2016-04-11 00:13:38,69.124.9.215,42.219.153.36,44,1
2016-04-11 00:13:39,178.129.131.47,42.219.153.36,78,1
2016-04-11 00:13:40,60.242.232.71,42.219.153.36,53,1
2016-04-11 00:13:41,143.72.8.137,42.219.153.36,168,1
2016-04-11 00:13:42,143.72.8.137,42.219.153.36,83,1
2016-04-11 00:13:43,197.34.210.129,42.219.153.36,53,1
2016-04-11 00:13:44,42.219.153.36,69.124.9.215,39,1
2016-04-11 00:13:45,42.219.153.36,143.72.8.137,127,1
2016-04-11 00:13:46,217.231.240.101,42.219.153.36,129,1
2016-04-11 00:13:47,42.219.153.36,123.6.63.200,103,1
2016-04-11 00:13:48,158.128.249.116,42.219.153.36,135,1
2016-04-11 00:13:49,165.133.210.175,42.219.153.36,42,1
2016-04-11 00:13:50,85.236.82.121,42.219.153.36,111,1
2016-04-11 00:13:51,42.219.153.36,72.70.252.231,52,1
2016-04-11 00:13:52,188.31.65.43,42.219.153.36,73,1
2016-04-11 00:13:53,42.219.153.36,167.150.151.197,96,1
2016-04-11 00:13:54,42.219.153.36,240.179.90.242,106,1
2016-04-11 00:13:55,69.3.168.168,42.219.153.36,61,1
2016-04-11 00:13:56,204.223.250.211,42.219.153.36,70,1
2016-04-11 00:13:57,42.152.5.55,42.219.153.36,87,1
2016-04-11 00:13:58,67.205.119.73,42.219.153.36,58,1
2016-04-11 00:13:59,42.219.153.36,143.72.4.250,66,1
2016-04-11 00:14:00,85.236.82.121,42.219.153.36,118,1
2016-04-11 00:14:01,42.219.153.36,168.40.231.130,69,1
2016-04-11 00:14:02,42.219.153.36,92.19.0.120,129,1
2016-04-11 00:14:03,194.233.67.215,42.219.153.36,92,1
