te,sa,da,byt,teDelta
2016-04-11 12:15:51,42.219.154.181,143.72.4.250,20811,2
2016-04-11 12:15:57,216.53.191.241,42.219.154.181,2931,6
2016-04-11 12:16:02,60.242.232.72,42.219.154.181,16180006,5
2016-04-11 12:16:07,42.219.154.181,106.150.228.131,96446,5
2016-04-11 12:16:10,42.219.154.181,62.11.197.155,396322,3
2016-04-11 12:16:16,202.29.5.25,42.219.154.181,5258576,6
2016-04-11 12:16:20,56.153.165.185,42.219.154.181,231020,4
2016-04-11 12:16:25,64.109.156.204,42.219.154.181,160663,5
2016-04-11 12:16:26,42.219.154.181,165.29.220.162,6516436,1
2016-04-11 12:16:32,67.210.228.177,42.219.154.181,646634,6
2016-04-11 12:16:37,42.219.154.181,42.145.31.42,59879,5
2016-04-11 12:16:43,42.219.154.181,101.88.111.117,1474270,6
2016-04-11 12:16:48,42.219.154.181,169.110.171.181,1180505,5
2016-04-11 12:16:49,69.124.9.215,42.219.154.181,680313,1
2016-04-11 12:16:54,85.236.82.121,42.219.154.181,1409849,5
2016-04-11 12:16:59,42.219.154.181,85.236.82.121,92376,5
2016-04-11 12:17:02,217.156.57.81,42.219.154.181,26649143,3
2016-04-11 12:17:08,42.219.154.181,60.144.98.37,97554,6
2016-04-11 12:17:15,194.233.74.129,42.219.154.181,13236215,7
2016-04-11 12:17:22,42.219.154.181,57.67.1.33,76723,7
2016-04-11 12:17:23,71.244.67.14,42.219.154.181,848157,1
2016-04-11 12:17:24,223.115.153.5,42.219.154.181,2685250,1
2016-04-11 12:17:29,42.219.154.181,143.72.4.250,229493,5
2016-04-11 12:17:30,42.219.154.181,168.42.144.91,63681,1
2016-04-11 12:17:33,196.176.228.237,42.219.154.181,199957,3
2016-04-11 12:17:36,42.219.154.181,69.116.95.62,160376,3
2016-04-11 12:17:40,175.177.229.89,42.219.154.181,533454,4
2016-04-11 12:17:44,36.37.147.152,42.219.154.181,293696,4
2016-04-11 12:17:50,143.72.8.137,42.219.154.181,5543,6
2016-04-11 12:17:55,42.219.154.181,143.72.4.250,148813,5
2016-04-11 12:18:03,143.72.8.137,42.219.154.181,226397,8
2016-04-11 12:18:08,42.219.154.181,43.164.44.128,65810,5
2016-04-11 12:18:12,212.32.31.252,42.219.154.181,167037,4
2016-04-11 12:18:14,196.176.231.132,42.219.154.181,1101062,2
2016-04-11 12:18:19,176.21.92.141,42.219.154.181,5101,5
2016-04-11 12:18:21,115.28.249.223,42.219.154.181,227800,2
2016-04-11 12:18:25,194.233.88.100,42.219.154.181,28089,4
2016-04-11 12:18:30,211.51.152.68,42.219.154.181,511138,5
2016-04-11 12:18:31,42.219.154.181,36.149.244.182,709499,1
2016-04-11 12:18:34,193.40.56.249,42.219.154.181,801294,3
2016-04-11 12:18:36,42.219.154.181,54.143.54.186,848174,2
2016-04-11 12:18:38,188.31.65.42,42.219.154.181,16859,2
2016-04-11 12:18:44,197.34.211.202,42.219.154.181,365106,6
2016-04-11 12:18:49,42.219.154.181,70.211.166.12,334994,5
2016-04-11 12:18:55,42.219.154.181,143.72.4.250,10245307,6
2016-04-11 12:18:57,50.6.112.9,42.219.154.181,199562,2
2016-04-11 12:19:01,168.121.246.220,42.219.154.181,1898511,4
2016-04-11 12:19:03,79.6.149.185,42.219.154.181,180700,2
2016-04-11 12:19:11,42.219.154.181,185.5.237.27,1115576,8
2016-04-11 12:19:12,106.150.228.142,42.219.154.181,23048,1
2016-04-11 12:19:20,143.72.4.250,42.219.154.181,257605,8
2016-04-11 12:19:24,64.190.147.204,42.219.154.181,51496,4
2016-04-11 12:19:27,194.233.67.128,42.219.154.181,3892270,3
2016-04-11 12:19:33,42.219.154.181,85.236.82.121,30839,6
2016-04-11 12:19:39,101.103.191.192,42.219.154.181,447650,6
2016-04-11 12:19:43,57.253.244.30,42.219.154.181,443528,4
2016-04-11 12:19:45,84.231.214.39,42.219.154.181,334082,2
2016-04-11 12:19:48,168.157.198.77,42.219.154.181,681952,3
2016-04-11 12:19:52,102.216.44.90,42.219.154.181,397154,4
2016-04-11 12:19:59,42.219.154.181,60.242.232.67,2220650,7
2016-04-11 12:20:05,42.219.154.181,118.226.87.217,338292,6
2016-04-11 12:20:06,61.154.252.71,42.219.154.181,7942,1
2016-04-11 12:20:12,85.236.82.121,42.219.154.181,199640,6
2016-04-11 12:20:15,42.219.154.181,133.54.166.117,244642,3
2016-04-11 12:20:18,85.236.82.121,42.219.154.181,1418895,3
2016-04-11 12:20:26,42.219.154.181,193.40.57.79,35903283,8
2016-04-11 12:20:28,42.219.154.181,69.124.9.215,663956,2
2016-04-11 12:20:32,42.219.154.181,73.60.244.5,401970,4
2016-04-11 12:20:37,42.219.154.181,244.161.145.28,43997,5
2016-04-11 12:20:43,43.164.49.177,42.219.154.181,1516608,6
2016-04-11 12:20:48,42.219.154.181,193.40.57.3,163723,5
2016-04-11 12:20:50,170.235.218.109,42.219.154.181,307487,2
2016-04-11 12:20:54,185.213.211.222,42.219.154.181,15617627,4
2016-04-11 12:20:57,42.219.154.181,143.72.4.250,315611,3
2016-04-11 12:20:59,217.107.146.224,42.219.154.181,170764,2
2016-04-11 12:21:00,194.149.40.54,42.219.154.181,1917239,1
2016-04-11 12:21:05,42.219.154.181,143.72.8.137,1327611,5
2016-04-11 12:21:10,77.29.148.229,42.219.154.181,170283,5
2016-04-11 12:21:14,42.219.154.181,219.101.54.21,2168796,4
2016-04-11 12:21:15,42.219.154.181,143.72.4.250,357656,1
2016-04-11 12:21:18,42.219.154.181,143.72.8.137,124420,3
2016-04-11 12:21:23,208.255.38.41,42.219.154.181,669149,5
2016-04-11 12:21:28,54.143.54.186,42.219.154.181,207539,5
2016-04-11 12:21:29,42.219.154.181,194.96.8.188,47318,1
2016-04-11 12:21:35,60.56.156.117,42.219.154.181,332696,6
2016-04-11 12:21:40,42.219.154.181,176.206.228.55,52487,5
2016-04-11 12:21:42,42.219.154.181,42.145.31.42,753102,2
2016-04-11 12:21:43,76.163.200.206,42.219.154.181,1121523,1
2016-04-11 12:21:49,89.211.66.96,42.219.154.181,170178,6
2016-04-11 12:21:58,202.29.5.27,42.219.154.181,46151,9
2016-04-11 12:22:00,42.219.154.181,60.242.232.69,1048993,2
2016-04-11 12:22:04,244.170.64.89,42.219.154.181,822899,4
2016-04-11 12:22:09,42.219.154.181,36.149.244.182,125208,5
2016-04-11 12:22:12,42.219.154.181,43.164.49.177,3023663,3
2016-04-11 12:22:18,165.164.54.1,42.219.154.181,58297,6
2016-04-11 12:22:25,42.219.154.181,165.29.220.162,198054,7
2016-04-11 12:22:31,42.219.154.181,223.131.238.29,239421,6
2016-04-11 12:22:33,106.150.228.180,42.219.154.181,271958,2
2016-04-11 12:22:35,54.143.54.173,42.219.154.181,285190,2
2016-04-11 12:22:37,54.143.54.79,42.219.154.181,1010034,2
2016-04-11 12:22:43,208.255.38.41,42.219.154.181,4399353,6
2016-04-11 12:22:49,42.219.154.181,106.150.228.191,5175840,6
2016-04-11 12:22:53,42.219.154.181,211.32.92.245,894881,4
2016-04-11 12:22:54,42.219.154.181,211.140.232.58,3743247,1
2016-04-11 12:23:00,106.150.228.200,42.219.154.181,834789,6
2016-04-11 12:23:01,165.133.210.160,42.219.154.181,3068056,1
2016-04-11 12:23:07,42.219.154.181,60.32.14.254,1570819,6
2016-04-11 12:23:13,42.219.154.181,60.242.232.69,65669,6
2016-04-11 12:23:20,42.219.154.181,85.236.82.121,38599,7
2016-04-11 12:23:21,42.219.154.181,85.236.82.121,5399585,1
2016-04-11 12:23:25,143.72.8.137,42.219.154.181,988193,4
2016-04-11 12:23:27,143.72.8.137,42.219.154.181,155066,2
2016-04-11 12:23:33,42.219.154.181,143.72.4.250,475891,6
2016-04-11 12:23:39,42.219.154.181,168.40.227.221,179229,6
2016-04-11 12:23:42,220.21.179.54,42.219.154.181,99965,3
2016-04-11 12:23:45,204.223.250.209,42.219.154.181,2529381,3
2016-04-11 12:23:50,85.236.82.121,42.219.154.181,1812956,5
2016-04-11 12:23:53,42.219.154.181,201.171.20.114,130814,3
2016-04-11 12:23:54,106.150.228.76,42.219.154.181,307384,1
2016-04-11 12:23:59,42.219.154.181,85.245.33.7,2077262,5
2016-04-11 12:24:02,42.219.154.181,85.236.82.121,4703180,3
2016-04-11 12:24:06,42.219.154.181,248.131.221.116,30475,4
2016-04-11 12:24:11,42.219.154.181,85.236.82.121,288291,5
2016-04-11 12:24:14,42.219.154.181,106.152.127.228,6035396,3
2016-04-11 12:24:20,42.219.154.181,208.241.181.216,385081,6
2016-04-11 12:24:23,42.219.154.181,216.42.26.103,3008986,3
2016-04-11 12:24:29,204.97.186.217,42.219.154.181,288024,6
2016-04-11 12:24:34,42.219.154.181,193.40.56.249,194226,5
2016-04-11 12:24:40,194.233.64.113,42.219.154.181,849585,6
2016-04-11 12:24:41,56.228.69.74,42.219.154.181,960157,1
2016-04-11 12:24:44,60.242.232.69,42.219.154.181,63954,3
2016-04-11 12:24:46,42.219.154.181,202.20.40.90,2464068,2
2016-04-11 12:24:49,199.155.8.77,42.219.154.181,3033694,3
2016-04-11 12:24:54,42.219.154.181,67.136.170.185,109272,5
2016-04-11 12:24:59,42.219.154.181,33.122.18.168,7004898,5
2016-04-11 12:25:04,42.219.154.181,143.72.4.250,917905,5
2016-04-11 12:25:06,42.219.154.181,143.72.4.250,84984,2
2016-04-11 12:25:10,42.219.154.181,75.179.204.101,37550,4
2016-04-11 12:25:15,36.149.244.182,42.219.154.181,79401,5
2016-04-11 12:25:16,143.72.8.137,42.219.154.181,382321,1
2016-04-11 12:25:21,42.219.154.181,85.236.82.121,43156,5
2016-04-11 12:25:23,42.219.154.181,126.18.11.176,211593,2
2016-04-11 12:25:27,136.78.150.156,42.219.154.181,377001,4
2016-04-11 12:25:29,193.40.57.3,42.219.154.181,442450,2
2016-04-11 12:25:36,42.219.154.181,211.52.125.172,1137946,7
2016-04-11 12:25:39,42.219.154.181,208.255.38.41,1663169,3
2016-04-11 12:25:40,221.39.172.107,42.219.154.181,10103696,1
2016-04-11 12:25:44,176.254.230.92,42.219.154.181,32835,4
2016-04-11 12:25:53,42.219.154.181,218.146.126.140,1156511,9
2016-04-11 12:25:55,42.219.154.181,211.49.156.51,165279,2
2016-04-11 12:25:56,42.219.154.181,194.233.74.238,487627,1
2016-04-11 12:25:58,42.219.154.181,67.208.91.182,1924161,2
2016-04-11 12:26:04,42.219.154.181,168.40.231.132,6372507,6
2016-04-11 12:26:05,56.153.165.185,42.219.154.181,2720677,1
2016-04-11 12:26:09,106.150.228.25,42.219.154.181,18332056,4
2016-04-11 12:26:13,91.71.126.139,42.219.154.181,701879,4
2016-04-11 12:26:17,69.124.9.215,42.219.154.181,425372,4
2016-04-11 12:26:19,212.32.30.165,42.219.154.181,50019,2
2016-04-11 12:26:22,143.72.8.137,42.219.154.181,124055,3
2016-04-11 12:26:26,104.183.188.116,42.219.154.181,678663,4
2016-04-11 12:26:27,212.32.30.165,42.219.154.181,134394,1
2016-04-11 12:26:32,42.219.154.181,57.67.1.33,225707,5
2016-04-11 12:26:33,42.219.154.181,188.31.65.71,8176163,1
2016-04-11 12:26:38,42.219.154.181,223.82.224.161,37461,5
2016-04-11 12:26:40,42.219.154.181,69.124.9.215,2272721,2
2016-04-11 12:26:47,56.207.76.118,42.219.154.181,147347,7
2016-04-11 12:26:51,91.71.126.199,42.219.154.181,118846,4
2016-04-11 12:26:55,42.219.154.181,143.72.8.137,1289128,4
2016-04-11 12:27:01,42.219.154.181,204.97.194.230,1616235,6
2016-04-11 12:27:03,165.133.210.175,42.219.154.181,2519251,2
2016-04-11 12:27:12,42.219.154.181,211.50.215.162,1388878,9
2016-04-11 12:27:17,42.219.154.181,42.219.159.194,1178084,5
2016-04-11 12:27:21,42.219.154.181,188.31.65.113,2586491,4
2016-04-11 12:27:26,42.219.154.181,66.32.196.130,1001994,5
2016-04-11 12:27:33,42.219.154.181,42.66.91.249,417600,7
2016-04-11 12:27:38,219.101.132.104,42.219.154.181,2780861,5
2016-04-11 12:27:45,91.71.126.209,42.219.154.181,758525,7
2016-04-11 12:27:47,42.152.5.55,42.219.154.181,2314983,2
2016-04-11 12:27:50,57.67.1.33,42.219.154.181,164652,3
2016-04-11 12:27:55,69.124.9.215,42.219.154.181,24914,5
2016-04-11 12:28:01,42.219.154.181,213.46.85.123,8205337,6
2016-04-11 12:28:07,212.32.31.252,42.219.154.181,145483,6
2016-04-11 12:28:08,60.144.98.37,42.219.154.181,162042,1
2016-04-11 12:28:10,62.161.151.90,42.219.154.181,23409,2
2016-04-11 12:28:13,37.136.164.165,42.219.154.181,31847,3
2016-04-11 12:28:19,194.192.119.230,42.219.154.181,8042,6
2016-04-11 12:28:23,42.219.154.181,43.164.49.187,2383530,4
2016-04-11 12:28:24,42.219.154.181,91.71.126.143,107424,1
2016-04-11 12:28:28,42.219.154.181,36.149.244.182,35399726,4
2016-04-11 12:28:35,42.219.154.181,62.72.159.15,221130,7
2016-04-11 12:28:41,42.219.154.181,54.143.54.119,48972,6
2016-04-11 12:28:47,42.219.154.181,213.39.101.84,442599,6
2016-04-11 12:28:52,42.66.91.250,42.219.154.181,1453160,5
2016-04-11 12:28:57,143.72.8.137,42.219.154.181,605301,5
2016-04-11 12:28:59,42.219.154.181,213.47.255.92,141086,2
2016-04-11 12:29:09,66.20.34.146,42.219.154.181,1289099,10
2016-04-11 12:29:13,60.242.232.70,42.219.154.181,205689,4
2016-04-11 12:29:18,42.219.154.181,143.72.8.137,98725,5
2016-04-11 12:29:25,42.219.154.181,194.233.64.113,10031568,7
2016-04-11 12:29:31,54.143.54.105,42.219.154.181,674213,6
2016-04-11 12:29:33,194.233.70.167,42.219.154.181,1828013,2
2016-04-11 12:29:36,42.219.154.181,45.202.195.102,1065307,3
2016-04-11 12:29:41,85.236.82.121,42.219.154.181,345304,5
2016-04-11 12:29:45,208.255.38.41,42.219.154.181,287429,4
2016-04-11 12:29:49,60.242.232.73,42.219.154.181,3367598,4
2016-04-11 12:29:51,42.219.154.181,201.164.138.179,1206450,2
2016-04-11 12:29:57,42.219.154.181,54.17.230.86,2217016,6
2016-04-11 12:29:58,42.219.154.181,152.96.205.217,12230071,1
2016-04-11 12:30:01,42.219.154.181,91.71.126.211,1653955,3
2016-04-11 12:30:03,42.219.154.181,67.65.53.100,1250924,2
2016-04-11 12:30:06,60.242.232.71,42.219.154.181,219109,3
2016-04-11 12:30:09,42.219.154.181,36.37.147.152,12327497,3
2016-04-11 12:30:14,42.219.154.181,42.145.31.42,2474162,5
2016-04-11 12:30:18,42.219.154.181,223.221.145.210,15163,4
2016-04-11 12:30:24,158.128.250.28,42.219.154.181,17428,6
2016-04-11 12:30:27,42.219.154.181,194.233.74.248,320511,3
2016-04-11 12:30:29,42.219.154.181,212.77.134.33,854605,2
2016-04-11 12:30:35,79.31.84.8,42.219.154.181,10803926,6
2016-04-11 12:30:42,61.219.23.193,42.219.154.181,2524870,7
2016-04-11 12:30:48,232.247.194.221,42.219.154.181,415520,6
2016-04-11 12:30:55,143.72.8.137,42.219.154.181,23691,7
2016-04-11 12:30:59,69.55.59.87,42.219.154.181,330679,4
2016-04-11 12:31:03,42.219.154.181,165.133.210.160,90713,4
2016-04-11 12:31:07,42.219.154.181,192.1.60.232,295140,4
2016-04-11 12:31:08,42.219.154.181,143.72.8.137,318626,1
2016-04-11 12:31:09,42.219.154.181,244.167.202.232,139843,1
2016-04-11 12:31:15,196.176.231.167,42.219.154.181,1678413,6
2016-04-11 12:31:20,42.219.154.181,37.71.38.115,230785,5
2016-04-11 12:31:24,89.107.250.95,42.219.154.181,320602,4
2016-04-11 12:31:26,106.150.228.142,42.219.154.181,440329,2
2016-04-11 12:31:29,42.219.154.181,73.5.203.135,10897,3
2016-04-11 12:31:35,60.242.232.68,42.219.154.181,508909,6
2016-04-11 12:31:36,42.219.154.181,143.72.4.250,2297258,1
2016-04-11 12:31:44,42.219.154.181,204.97.186.217,247355,8
2016-04-11 12:31:49,42.219.154.181,69.19.24.124,1607210,5
2016-04-11 12:31:54,42.219.154.181,91.71.126.164,309370,5
2016-04-11 12:31:58,42.219.154.181,69.124.9.215,117051,4
2016-04-11 12:32:00,212.32.30.165,42.219.154.181,614655,2
2016-04-11 12:32:03,69.64.3.50,42.219.154.181,6962668,3
2016-04-11 12:32:09,42.219.154.181,143.72.8.137,308586,6
2016-04-11 12:32:16,42.219.154.181,69.124.9.215,328958,7
2016-04-11 12:32:22,42.219.154.181,69.124.9.215,48510,6
2016-04-11 12:32:27,42.66.91.250,42.219.154.181,2046402,5
2016-04-11 12:32:28,106.150.228.167,42.219.154.181,121570,1
2016-04-11 12:32:30,42.219.154.181,60.242.232.70,1084838,2
2016-04-11 12:32:37,200.16.151.230,42.219.154.181,73754,7
2016-04-11 12:32:39,42.219.154.181,194.233.74.238,234528,2
2016-04-11 12:32:40,42.219.154.181,143.72.8.137,855544,1
2016-04-11 12:32:47,211.51.152.68,42.219.154.181,174849,7
2016-04-11 12:32:49,85.215.155.89,42.219.154.181,280084,2
2016-04-11 12:32:54,96.96.13.149,42.219.154.181,1330388,5
2016-04-11 12:32:58,42.219.154.181,71.251.20.103,95840,4
2016-04-11 12:32:59,209.62.235.76,42.219.154.181,2033800,1
2016-04-11 12:33:00,42.219.154.181,143.72.4.250,17499,1
2016-04-11 12:33:08,42.219.154.181,36.54.216.104,1536694,8
2016-04-11 12:33:15,69.124.9.215,42.219.154.181,2616703,7
2016-04-11 12:33:20,42.219.154.181,204.97.130.230,55769,5
2016-04-11 12:33:24,42.219.154.181,133.224.194.197,1844810,4
2016-04-11 12:33:25,42.219.154.181,188.31.65.127,249334,1
2016-04-11 12:33:27,196.176.231.167,42.219.154.181,429698,2
2016-04-11 12:33:30,143.72.4.250,42.219.154.181,946745,3
2016-04-11 12:33:36,42.219.154.181,85.236.82.121,50101,6
2016-04-11 12:33:43,165.133.210.175,42.219.154.181,4159134,7
2016-04-11 12:33:49,143.72.8.137,42.219.154.181,270859,6
2016-04-11 12:33:56,143.72.8.137,42.219.154.181,15335,7
2016-04-11 12:33:58,42.219.154.181,175.177.229.79,1315038,2
2016-04-11 12:34:01,42.219.154.181,165.235.29.219,654256,3
2016-04-11 12:34:06,42.219.154.181,32.125.115.56,1364951,5
2016-04-11 12:34:10,69.124.9.215,42.219.154.181,622830,4
2016-04-11 12:34:17,42.219.154.181,48.217.72.221,79319,7
2016-04-11 12:34:20,182.42.183.229,42.219.154.181,437904,3
2016-04-11 12:34:25,42.219.154.181,86.239.197.114,18038887,5
2016-04-11 12:34:30,188.30.178.15,42.219.154.181,842272,5
2016-04-11 12:34:36,143.72.8.137,42.219.154.181,410752,6
2016-04-11 12:34:38,42.219.154.181,60.242.232.68,49512,2
2016-04-11 12:34:39,143.72.8.137,42.219.154.181,235968,1
2016-04-11 12:34:43,42.219.154.181,208.91.102.244,558742,4
2016-04-11 12:34:45,42.219.154.181,96.248.77.152,12628,2
2016-04-11 12:34:50,72.76.136.136,42.219.154.181,81378,5
2016-04-11 12:34:54,71.33.211.111,42.219.154.181,3036605,4
2016-04-11 12:35:00,168.195.138.252,42.219.154.181,114096,6
2016-04-11 12:35:06,42.219.154.181,204.91.46.252,67650,6
2016-04-11 12:35:07,56.207.76.118,42.219.154.181,74086,1
2016-04-11 12:35:08,42.219.154.181,194.233.67.129,1281621,1
2016-04-11 12:35:09,42.219.154.181,176.153.175.198,74670,1
2016-04-11 12:35:12,73.60.243.179,42.219.154.181,1698861,3
2016-04-11 12:35:16,127.204.60.89,42.219.154.181,1365202,4
2016-04-11 12:35:20,54.143.54.186,42.219.154.181,497662,4
2016-04-11 12:35:26,143.72.4.250,42.219.154.181,86492,6
2016-04-11 12:35:33,167.150.151.197,42.219.154.181,657314,7
2016-04-11 12:35:40,69.124.9.215,42.219.154.181,6589159,7
2016-04-11 12:35:45,72.191.51.46,42.219.154.181,858331,5
2016-04-11 12:35:50,42.219.154.181,91.71.126.211,205016,5
2016-04-11 12:35:55,219.206.214.205,42.219.154.181,37195,5
2016-04-11 12:35:59,60.163.176.39,42.219.154.181,154706,4
2016-04-11 12:36:04,216.42.66.215,42.219.154.181,24584,5
2016-04-11 12:36:06,89.86.180.189,42.219.154.181,230043,2
2016-04-11 12:36:11,42.219.154.181,143.72.8.137,1242097,5
2016-04-11 12:36:19,42.219.154.181,192.22.20.195,559665,8
2016-04-11 12:36:22,42.219.154.181,168.40.234.106,1408075,3
2016-04-11 12:36:27,178.24.84.166,42.219.154.181,532917,5
2016-04-11 12:36:34,42.219.154.181,204.97.186.217,31141,7
2016-04-11 12:36:41,197.34.218.161,42.219.154.181,6610899,7
2016-04-11 12:36:45,42.219.154.181,36.113.156.199,29290,4
2016-04-11 12:36:50,42.219.154.181,143.72.8.137,100401,5
2016-04-11 12:36:56,42.219.154.181,215.145.122.161,398258,6
2016-04-11 12:36:58,42.219.154.181,54.143.54.186,3519559,2
2016-04-11 12:37:01,42.219.154.181,202.29.5.25,6649711,3
2016-04-11 12:37:02,42.219.154.181,219.109.57.18,24477,1
2016-04-11 12:37:10,209.62.235.76,42.219.154.181,236112,8
2016-04-11 12:37:14,215.71.42.85,42.219.154.181,503192,4
2016-04-11 12:37:19,64.9.11.216,42.219.154.181,976068,5
2016-04-11 12:37:20,194.233.67.172,42.219.154.181,2380866,1
2016-04-11 12:37:26,42.219.154.181,194.233.67.155,357975,6
2016-04-11 12:37:27,212.112.233.40,42.219.154.181,70726,1
2016-04-11 12:37:34,69.124.9.215,42.219.154.181,1937894,7
2016-04-11 12:37:39,193.40.49.126,42.219.154.181,364454,5
2016-04-11 12:37:44,42.219.154.181,223.114.19.19,1692965,5
2016-04-11 12:37:49,42.219.154.181,194.233.67.222,962083,5
2016-04-11 12:37:55,211.33.46.70,42.219.154.181,274189,6
2016-04-11 12:38:00,194.233.74.46,42.219.154.181,130141,5
2016-04-11 12:38:04,36.149.244.182,42.219.154.181,12998825,4
2016-04-11 12:38:06,62.161.171.184,42.219.154.181,230028,2
2016-04-11 12:38:07,165.133.210.175,42.219.154.181,429109,1
2016-04-11 12:38:08,42.219.154.181,226.224.35.211,152462,1
2016-04-11 12:38:11,42.219.154.181,73.5.203.135,864101,3
2016-04-11 12:38:19,42.219.154.181,136.74.7.218,219937,8
2016-04-11 12:38:22,143.72.8.137,42.219.154.181,123323,3
2016-04-11 12:38:23,217.155.129.24,42.219.154.181,1957575,1
2016-04-11 12:38:29,42.219.154.181,143.72.8.137,1883375,6
2016-04-11 12:38:31,131.139.82.162,42.219.154.181,63004,2
2016-04-11 12:38:35,42.219.154.181,174.73.49.157,12880648,4
2016-04-11 12:38:40,42.219.154.181,195.224.100.69,12949,5
2016-04-11 12:38:41,42.219.154.181,204.97.71.84,100192,1
2016-04-11 12:38:43,143.72.4.250,42.219.154.181,327189,2
2016-04-11 12:38:47,143.72.8.137,42.219.154.181,455186,4
2016-04-11 12:38:52,208.111.86.141,42.219.154.181,507173,5
2016-04-11 12:38:55,42.219.154.181,45.202.195.102,143425,3
2016-04-11 12:39:00,42.219.154.181,194.233.74.191,81361,5
2016-04-11 12:39:01,143.72.8.137,42.219.154.181,252277,1
2016-04-11 12:39:03,208.255.38.41,42.219.154.181,337938,2
2016-04-11 12:39:07,126.192.110.182,42.219.154.181,519235,4
2016-04-11 12:39:09,42.219.154.181,84.219.6.91,473883,2
2016-04-11 12:39:14,42.219.154.181,240.125.16.139,402256,5
2016-04-11 12:39:15,42.219.154.181,201.165.183.252,1008358,1
2016-04-11 12:39:16,42.219.154.181,203.99.189.73,19286,1
2016-04-11 12:39:22,211.39.239.229,42.219.154.181,55738765,6
2016-04-11 12:39:25,42.219.154.181,133.54.238.129,128976,3
2016-04-11 12:39:29,42.219.154.181,219.202.226.117,384321,4
2016-04-11 12:39:36,188.31.65.111,42.219.154.181,1807563,7
2016-04-11 12:39:37,42.219.154.181,214.26.144.84,1029843,1
2016-04-11 12:39:39,42.219.154.181,143.72.8.137,190248,2
2016-04-11 12:39:43,194.233.67.222,42.219.154.181,126801,4
2016-04-11 12:39:52,42.219.154.181,165.252.99.188,229392,9
