te,sa,da,byt,teDelta
2016-04-11 06:44:40,42.219.158.169,220.21.179.52,165360,1
2016-04-11 06:44:43,42.219.158.169,216.91.60.219,24445,3
2016-04-11 06:44:48,194.233.64.42,42.219.158.169,5724,5
2016-04-11 06:44:53,42.219.158.169,85.236.82.121,580143,5
2016-04-11 06:44:57,42.219.158.169,42.66.91.250,333851,4
2016-04-11 06:45:04,69.124.9.215,42.219.158.169,289066,7
2016-04-11 06:45:08,42.66.91.249,42.219.158.169,57601,4
2016-04-11 06:45:11,70.119.141.246,42.219.158.169,2596716,3
2016-04-11 06:45:12,76.164.125.160,42.219.158.169,277579,1
2016-04-11 06:45:15,42.219.158.169,169.108.221.40,828112,3
2016-04-11 06:45:19,178.103.122.136,42.219.158.169,3691699,4
2016-04-11 06:45:22,69.124.9.215,42.219.158.169,5355695,3
2016-04-11 06:45:31,71.204.151.25,42.219.158.169,462312,9
2016-04-11 06:45:35,42.219.158.169,216.57.89.241,1663865,4
2016-04-11 06:45:39,42.219.158.169,176.17.137.69,137296,4
2016-04-11 06:45:40,42.219.158.169,212.32.30.165,205379,1
2016-04-11 06:45:46,208.43.183.74,42.219.158.169,135862,6
2016-04-11 06:45:50,253.138.42.216,42.219.158.169,265673,4
2016-04-11 06:45:51,54.143.54.149,42.219.158.169,229386,1
2016-04-11 06:45:54,165.133.210.175,42.219.158.169,1115288,3
2016-04-11 06:45:56,204.97.95.97,42.219.158.169,2104966,2
2016-04-11 06:46:02,42.219.158.169,85.236.82.121,313006,6
2016-04-11 06:46:03,42.219.158.169,217.63.103.176,100262,1
2016-04-11 06:46:05,42.219.158.169,143.72.4.250,221245,2
2016-04-11 06:46:10,42.219.158.169,192.1.60.232,42166,5
2016-04-11 06:46:15,42.219.158.169,33.135.74.176,728767,5
2016-04-11 06:46:22,42.219.158.169,69.124.9.215,5201811,7
2016-04-11 06:46:25,42.219.158.169,143.72.8.137,125192,3
2016-04-11 06:46:29,209.57.25.61,42.219.158.169,469827,4
2016-04-11 06:46:36,42.219.158.169,216.49.147.126,595623,7
2016-04-11 06:46:40,216.54.32.9,42.219.158.169,253303,4
2016-04-11 06:46:41,56.153.165.185,42.219.158.169,200729,1
2016-04-11 06:46:45,42.219.158.169,124.207.201.93,1645456,4
2016-04-11 06:46:46,85.236.82.121,42.219.158.169,229416,1
2016-04-11 06:46:54,42.219.158.169,45.202.195.102,3053191,8
2016-04-11 06:47:00,67.116.103.95,42.219.158.169,22147,6
2016-04-11 06:47:01,42.219.158.169,127.204.60.89,613481,1
2016-04-11 06:47:04,42.219.158.169,209.62.235.76,2213146,3
2016-04-11 06:47:08,216.51.220.146,42.219.158.169,1788053,4
2016-04-11 06:47:14,42.219.158.169,143.72.8.137,46304,6
2016-04-11 06:47:17,42.219.158.169,216.51.196.77,1280200,3
2016-04-11 06:47:23,42.219.158.169,60.242.232.69,267233,6
2016-04-11 06:47:24,42.219.158.169,64.19.24.19,808789,1
2016-04-11 06:47:32,212.32.30.165,42.219.158.169,1719269,8
2016-04-11 06:47:33,42.219.158.169,63.0.244.133,6606028,1
2016-04-11 06:47:37,42.219.158.169,194.233.74.58,346541,4
2016-04-11 06:47:42,143.72.8.137,42.219.158.169,424776,5
2016-04-11 06:47:48,42.219.158.169,220.21.179.163,169400,6
2016-04-11 06:47:56,42.219.158.169,60.242.232.72,388426,8
2016-04-11 06:47:59,85.236.82.121,42.219.158.169,386478,3
2016-04-11 06:48:02,42.219.158.169,216.51.220.146,130275,3
2016-04-11 06:48:06,42.219.158.169,175.177.229.112,1632719,4
2016-04-11 06:48:07,42.219.158.169,204.97.130.58,931271,1
2016-04-11 06:48:10,106.150.228.222,42.219.158.169,844835,3
2016-04-11 06:48:11,42.219.158.169,43.164.49.188,904439,1
2016-04-11 06:48:17,36.149.244.182,42.219.158.169,1543204,6
2016-04-11 06:48:25,209.62.235.76,42.219.158.169,4161200,8
2016-04-11 06:48:31,33.12.107.46,42.219.158.169,201871,6
2016-04-11 06:48:37,42.219.158.169,63.0.86.194,149657,6
2016-04-11 06:48:42,50.93.70.171,42.219.158.169,77730,5
2016-04-11 06:48:48,143.72.8.137,42.219.158.169,1451391,6
2016-04-11 06:48:54,42.219.158.169,43.93.207.222,1553321,6
2016-04-11 06:49:00,175.177.229.119,42.219.158.169,268843,6
2016-04-11 06:49:02,175.177.229.111,42.219.158.169,24238195,2
2016-04-11 06:49:06,42.219.158.169,194.233.64.208,98258,4
2016-04-11 06:49:08,67.206.69.154,42.219.158.169,2482473,2
2016-04-11 06:49:11,188.31.65.118,42.219.158.169,932190,3
2016-04-11 06:49:14,71.177.244.137,42.219.158.169,18369,3
2016-04-11 06:49:19,216.61.0.231,42.219.158.169,1046967,5
2016-04-11 06:49:24,225.145.165.222,42.219.158.169,55684,5
2016-04-11 06:49:26,42.219.158.169,131.172.91.154,310280,2
2016-04-11 06:49:33,169.108.222.123,42.219.158.169,5338737,7
2016-04-11 06:49:37,42.219.158.169,67.208.91.182,40949,4
2016-04-11 06:49:43,42.219.158.169,213.9.104.90,120049,6
2016-04-11 06:49:44,42.219.158.169,207.206.200.22,2354052,1
2016-04-11 06:49:45,204.97.202.81,42.219.158.169,2031027,1
2016-04-11 06:49:46,42.219.158.169,80.168.105.247,209408,1
2016-04-11 06:49:47,42.219.158.169,36.149.244.182,294632,1
2016-04-11 06:49:49,158.142.136.153,42.219.158.169,305341,2
2016-04-11 06:49:57,42.219.158.169,103.15.47.44,1166624,8
2016-04-11 06:50:02,42.219.158.169,193.40.56.249,192620,5
2016-04-11 06:50:07,165.133.210.175,42.219.158.169,119915,5
2016-04-11 06:50:08,42.219.158.169,143.72.8.137,62480,1
2016-04-11 06:50:17,50.74.8.46,42.219.158.169,607166,9
2016-04-11 06:50:20,87.179.48.86,42.219.158.169,24520070,3
2016-04-11 06:50:24,42.219.158.169,36.50.44.241,161081,4
2016-04-11 06:50:29,42.219.158.169,216.58.93.10,1924252,5
2016-04-11 06:50:32,42.219.158.169,194.233.74.238,937228,3
2016-04-11 06:50:38,197.34.196.202,42.219.158.169,473120,6
2016-04-11 06:50:42,56.153.165.185,42.219.158.169,208216,4
2016-04-11 06:50:46,42.219.158.169,79.242.163.58,1236900,4
2016-04-11 06:50:50,42.219.158.169,85.236.82.121,621255,4
2016-04-11 06:50:55,57.67.1.33,42.219.158.169,79737,5
2016-04-11 06:50:59,42.219.158.169,194.233.64.195,330022,4
2016-04-11 06:51:05,63.0.229.233,42.219.158.169,369913,6
2016-04-11 06:51:08,42.219.158.169,143.72.4.250,260144,3
2016-04-11 06:51:13,60.242.232.73,42.219.158.169,176933,5
2016-04-11 06:51:16,42.219.158.169,229.37.78.211,171459,3
2016-04-11 06:51:22,42.219.158.169,165.252.98.215,4752173,6
2016-04-11 06:51:26,239.8.60.98,42.219.158.169,338309,4
2016-04-11 06:51:27,143.72.8.137,42.219.158.169,56438,1
2016-04-11 06:51:33,42.219.158.169,67.206.69.154,446255,6
2016-04-11 06:51:35,143.72.4.250,42.219.158.169,258126,2
2016-04-11 06:51:36,42.219.158.169,65.247.77.172,115745,1
2016-04-11 06:51:37,42.219.158.169,91.71.126.167,620852,1
2016-04-11 06:51:41,201.167.211.150,42.219.158.169,598221,4
2016-04-11 06:51:45,176.116.194.233,42.219.158.169,685577,4
2016-04-11 06:51:47,101.103.191.192,42.219.158.169,498491,2
2016-04-11 06:51:53,42.219.158.169,204.223.41.243,100830,6
2016-04-11 06:51:55,182.42.182.186,42.219.158.169,205904,2
2016-04-11 06:51:58,42.219.158.169,102.216.44.237,119515,3
2016-04-11 06:52:03,175.177.229.59,42.219.158.169,62280,5
2016-04-11 06:52:08,85.236.82.121,42.219.158.169,1643970,5
2016-04-11 06:52:14,42.219.158.169,43.93.207.222,2859004,6
2016-04-11 06:52:21,42.219.158.169,67.208.91.182,200391,7
2016-04-11 06:52:27,194.233.70.175,42.219.158.169,253477,6
2016-04-11 06:52:29,143.72.4.250,42.219.158.169,1884333,2
2016-04-11 06:52:34,121.106.127.157,42.219.158.169,247053,5
2016-04-11 06:52:39,73.5.203.135,42.219.158.169,30204,5
2016-04-11 06:52:44,42.219.158.169,69.124.9.215,143988,5
2016-04-11 06:52:47,42.219.158.169,204.223.250.211,341897,3
2016-04-11 06:52:51,42.219.158.169,37.71.8.150,2084379,4
2016-04-11 06:52:52,42.219.158.169,143.72.4.250,238255,1
2016-04-11 06:52:57,42.219.158.169,176.42.133.181,5465287,5
2016-04-11 06:53:02,219.108.4.124,42.219.158.169,579685,5
2016-04-11 06:53:11,42.219.158.169,143.72.4.250,239748,9
2016-04-11 06:53:13,91.71.126.219,42.219.158.169,5516727,2
2016-04-11 06:53:20,207.231.139.248,42.219.158.169,35959,7
2016-04-11 06:53:24,158.128.248.116,42.219.158.169,1462818,4
2016-04-11 06:53:28,61.151.162.75,42.219.158.169,270007,4
2016-04-11 06:53:33,42.219.158.169,76.160.73.2,224976,5
2016-04-11 06:53:37,223.131.238.29,42.219.158.169,119240,4
2016-04-11 06:53:43,42.219.158.169,106.150.228.172,79559,6
2016-04-11 06:53:47,208.255.38.41,42.219.158.169,43504,4
2016-04-11 06:53:54,42.219.158.169,143.72.8.137,7447639,7
2016-04-11 06:54:02,42.219.158.169,91.71.126.163,789039,8
2016-04-11 06:54:06,143.72.8.137,42.219.158.169,5014,4
2016-04-11 06:54:11,168.153.14.176,42.219.158.169,43595949,5
2016-04-11 06:54:16,42.219.158.169,56.153.165.185,36595,5
2016-04-11 06:54:20,143.72.4.250,42.219.158.169,126812,4
2016-04-11 06:54:26,42.219.158.169,75.179.204.229,406367,6
2016-04-11 06:54:27,143.72.8.137,42.219.158.169,55555,1
2016-04-11 06:54:31,106.150.228.171,42.219.158.169,28553,4
2016-04-11 06:54:34,42.58.34.154,42.219.158.169,4323285,3
2016-04-11 06:54:41,44.125.236.211,42.219.158.169,66438,7
2016-04-11 06:54:44,91.71.126.137,42.219.158.169,20072,3
2016-04-11 06:54:47,42.219.158.169,192.22.7.102,389273,3
2016-04-11 06:54:48,42.219.158.169,143.72.8.137,260009,1
2016-04-11 06:54:50,188.31.65.91,42.219.158.169,85332,2
2016-04-11 06:54:55,42.219.158.169,204.97.46.255,47997,5
2016-04-11 06:55:03,42.219.158.169,168.40.234.9,2152721,8
2016-04-11 06:55:06,42.219.158.169,131.138.31.23,2633667,3
2016-04-11 06:55:07,42.219.158.169,143.72.4.250,1719098,1
2016-04-11 06:55:12,240.48.168.134,42.219.158.169,1123731,5
2016-04-11 06:55:18,253.139.127.229,42.219.158.169,370712,6
2016-04-11 06:55:20,42.219.158.169,194.233.64.110,41562,2
2016-04-11 06:55:21,91.71.126.183,42.219.158.169,1301030,1
2016-04-11 06:55:30,42.219.158.169,37.243.202.48,125853,9
2016-04-11 06:55:31,42.219.158.169,234.217.199.189,78265,1
2016-04-11 06:55:33,143.72.8.137,42.219.158.169,1756129,2
2016-04-11 06:55:35,200.182.220.59,42.219.158.169,1066243,2
2016-04-11 06:55:36,67.65.199.173,42.219.158.169,943819,1
2016-04-11 06:55:38,86.239.197.111,42.219.158.169,179458,2
2016-04-11 06:55:42,167.150.151.197,42.219.158.169,393542,4
2016-04-11 06:55:45,42.219.158.169,61.154.79.89,2235260,3
2016-04-11 06:55:48,194.233.67.129,42.219.158.169,356101,3
2016-04-11 06:55:53,42.219.158.169,188.31.65.75,12225,5
2016-04-11 06:55:56,99.176.5.107,42.219.158.169,382177,3
2016-04-11 06:56:01,143.72.8.137,42.219.158.169,933036,5
2016-04-11 06:56:05,42.219.158.169,192.22.26.150,392960,4
2016-04-11 06:56:08,79.202.44.28,42.219.158.169,820435,3
2016-04-11 06:56:14,240.125.143.199,42.219.158.169,590214,6
2016-04-11 06:56:16,212.32.30.144,42.219.158.169,334981,2
2016-04-11 06:56:24,165.164.39.155,42.219.158.169,997868,8
2016-04-11 06:56:27,37.4.224.213,42.219.158.169,1408095,3
2016-04-11 06:56:30,42.219.158.169,205.119.234.249,418360,3
2016-04-11 06:56:33,42.219.158.169,85.236.82.121,141672,3
2016-04-11 06:56:39,36.149.244.182,42.219.158.169,620690,6
2016-04-11 06:56:46,42.219.158.169,106.150.228.155,751388,7
2016-04-11 06:56:47,42.219.158.169,193.40.56.249,292044,1
2016-04-11 06:56:48,42.219.158.169,45.202.195.102,1497781,1
2016-04-11 06:56:55,54.143.54.224,42.219.158.169,2297491,7
2016-04-11 06:56:59,61.38.253.238,42.219.158.169,206718,4
2016-04-11 06:57:00,42.219.158.169,117.72.245.104,104622,1
2016-04-11 06:57:01,103.36.40.20,42.219.158.169,127850,1
2016-04-11 06:57:08,66.127.139.7,42.219.158.169,86845,7
2016-04-11 06:57:11,42.219.158.169,127.204.60.89,663965,3
2016-04-11 06:57:13,42.219.158.169,143.72.4.250,3227022,2
2016-04-11 06:57:14,42.219.158.169,143.72.8.137,8630037,1
2016-04-11 06:57:18,188.30.123.109,42.219.158.169,3856420,4
2016-04-11 06:57:20,106.150.228.222,42.219.158.169,1170189,2
2016-04-11 06:57:25,42.219.158.169,194.233.70.135,538784,5
2016-04-11 06:57:30,42.219.158.169,248.18.146.44,119974,5
2016-04-11 06:57:34,143.72.8.137,42.219.158.169,3053220,4
2016-04-11 06:57:38,200.31.200.36,42.219.158.169,47647,4
2016-04-11 06:57:41,42.219.158.169,91.74.89.126,62350,3
2016-04-11 06:57:46,69.124.9.215,42.219.158.169,2442558,5
2016-04-11 06:57:47,42.219.158.169,215.124.46.61,118049,1
2016-04-11 06:57:51,168.40.234.9,42.219.158.169,102351,4
2016-04-11 06:57:52,42.219.158.169,103.36.94.7,233877,1
2016-04-11 06:57:53,42.219.158.169,60.242.232.73,1000611,1
2016-04-11 06:57:58,42.219.158.169,225.126.187.73,146344,5
2016-04-11 06:57:59,42.219.158.169,43.164.49.177,83859,1
2016-04-11 06:58:00,106.150.228.174,42.219.158.169,203252,1
2016-04-11 06:58:01,42.219.158.169,143.72.4.250,1037449,1
2016-04-11 06:58:05,208.66.12.29,42.219.158.169,842500,4
2016-04-11 06:58:10,211.36.7.67,42.219.158.169,143335,5
2016-04-11 06:58:16,202.189.57.70,42.219.158.169,1645,6
2016-04-11 06:58:23,42.219.158.169,194.233.67.157,135641,7
2016-04-11 06:58:27,68.181.221.42,42.219.158.169,1336478,4
2016-04-11 06:58:34,42.219.158.169,69.132.154.36,485334,7
2016-04-11 06:58:41,57.67.0.81,42.219.158.169,10525,7
2016-04-11 06:58:45,211.41.3.50,42.219.158.169,87626,4
2016-04-11 06:58:51,42.219.158.169,43.68.149.142,1233558,6
2016-04-11 06:58:56,42.219.158.169,36.190.211.206,62718,5
2016-04-11 06:59:00,42.219.158.169,212.95.253.9,20434,4
2016-04-11 06:59:03,219.106.225.8,42.219.158.169,23835,3
2016-04-11 06:59:06,56.153.165.185,42.219.158.169,1075590,3
2016-04-11 06:59:09,211.50.20.24,42.219.158.169,13361,3
2016-04-11 06:59:11,106.150.228.189,42.219.158.169,10880,2
2016-04-11 06:59:16,42.219.158.169,240.156.241.96,709512,5
2016-04-11 06:59:20,69.124.9.215,42.219.158.169,207860,4
2016-04-11 06:59:24,42.219.158.169,56.153.165.185,1015932,4
2016-04-11 06:59:28,182.42.185.134,42.219.158.169,69996,4
2016-04-11 06:59:31,248.18.146.44,42.219.158.169,560898,3
2016-04-11 06:59:39,42.219.158.169,204.97.186.217,300760,8
2016-04-11 06:59:40,169.111.151.166,42.219.158.169,20469,1
2016-04-11 06:59:45,42.219.158.169,69.124.9.215,287832,5
2016-04-11 06:59:46,42.219.158.169,103.36.94.7,193578,1
2016-04-11 06:59:52,73.5.203.135,42.219.158.169,484456,6
2016-04-11 06:59:53,54.143.54.165,42.219.158.169,9167,1
2016-04-11 06:59:56,36.149.244.182,42.219.158.169,1454981,3
2016-04-11 07:00:01,51.244.219.150,42.219.158.169,1175572,5
2016-04-11 07:00:09,42.219.158.169,143.72.4.250,123994,8
2016-04-11 07:00:10,42.219.158.169,211.51.152.68,763948,1
2016-04-11 07:00:13,42.219.158.169,248.18.146.44,2426029,3
2016-04-11 07:00:18,42.219.158.169,127.204.60.89,144361,5
2016-04-11 07:00:25,136.111.248.122,42.219.158.169,217576,7
2016-04-11 07:00:28,209.60.101.124,42.219.158.169,938735,3
2016-04-11 07:00:37,42.219.158.169,176.255.154.135,1336652,9
2016-04-11 07:00:43,69.124.9.215,42.219.158.169,373999,6
2016-04-11 07:00:49,42.219.158.169,89.107.250.95,1352659,6
2016-04-11 07:00:56,223.131.238.29,42.219.158.169,2464549,7
2016-04-11 07:01:04,42.219.158.169,69.30.89.92,758539,8
2016-04-11 07:01:11,62.29.65.70,42.219.158.169,86570,7
2016-04-11 07:01:12,42.219.158.169,143.72.8.137,726261,1
2016-04-11 07:01:17,204.97.41.63,42.219.158.169,1279876,5
2016-04-11 07:01:21,42.219.158.169,43.164.44.54,6012638,4
2016-04-11 07:01:26,42.219.158.169,37.192.101.160,589824,5
2016-04-11 07:01:30,42.219.158.169,69.126.30.175,180144,4
2016-04-11 07:01:33,143.72.8.137,42.219.158.169,452592,3
2016-04-11 07:01:39,42.219.158.169,62.8.196.93,204605,6
2016-04-11 07:01:41,56.153.165.185,42.219.158.169,28764,2
2016-04-11 07:01:42,42.219.158.169,143.72.4.250,371844,1
2016-04-11 07:01:43,124.207.201.93,42.219.158.169,40523,1
2016-04-11 07:01:51,42.219.158.169,143.72.4.250,26103309,8
2016-04-11 07:01:56,143.72.8.137,42.219.158.169,417119,5
2016-04-11 07:02:01,49.166.94.151,42.219.158.169,15359,5
2016-04-11 07:02:05,42.219.158.169,76.164.116.51,138643,4
2016-04-11 07:02:08,42.219.158.169,42.145.156.195,233067,3
2016-04-11 07:02:13,50.38.73.59,42.219.158.169,1047147,5
2016-04-11 07:02:17,209.57.25.61,42.219.158.169,838296,4
2016-04-11 07:02:26,194.233.64.251,42.219.158.169,1379215,9
2016-04-11 07:02:27,168.59.127.120,42.219.158.169,994220,1
2016-04-11 07:02:30,42.219.158.169,204.97.44.194,177931,3
2016-04-11 07:02:32,210.61.191.215,42.219.158.169,235915,2
2016-04-11 07:02:39,42.219.158.169,143.72.8.137,297246,7
2016-04-11 07:02:40,42.219.158.169,223.115.153.5,921278,1
2016-04-11 07:02:46,42.219.158.169,194.233.74.82,1386935,6
2016-04-11 07:02:47,42.219.158.169,37.7.209.20,238622,1
2016-04-11 07:02:56,143.72.4.250,42.219.158.169,1987346,9
2016-04-11 07:02:57,127.204.60.89,42.219.158.169,10959171,1
2016-04-11 07:02:59,42.219.158.169,99.176.5.107,2972680,2
2016-04-11 07:03:01,42.219.158.169,143.72.4.250,636161,2
2016-04-11 07:03:02,47.149.222.98,42.219.158.169,2835235,1
2016-04-11 07:03:08,67.204.145.90,42.219.158.169,156847,6
2016-04-11 07:03:11,42.219.158.169,96.96.13.149,5412,3
2016-04-11 07:03:17,143.72.4.250,42.219.158.169,74837,6
2016-04-11 07:03:20,217.155.129.75,42.219.158.169,334640,3
2016-04-11 07:03:26,60.146.136.77,42.219.158.169,1002411,6
2016-04-11 07:03:29,91.71.126.204,42.219.158.169,36401792,3
2016-04-11 07:03:32,105.73.23.7,42.219.158.169,210943,3
2016-04-11 07:03:39,42.219.158.169,143.72.8.137,932567,7
2016-04-11 07:03:41,211.137.62.50,42.219.158.169,333063,2
2016-04-11 07:03:47,42.219.158.169,36.149.244.182,329048,6
2016-04-11 07:03:54,42.219.158.169,204.223.250.209,352062,7
2016-04-11 07:03:57,42.219.158.169,235.249.96.208,480388,3
2016-04-11 07:04:00,85.236.82.45,42.219.158.169,1723290,3
2016-04-11 07:04:06,36.149.244.182,42.219.158.169,3611075,6
2016-04-11 07:04:11,42.219.158.169,209.92.117.72,2913034,5
2016-04-11 07:04:13,42.219.158.169,168.40.231.130,3181061,2
2016-04-11 07:04:19,42.219.158.169,185.85.1.124,3530970,6
2016-04-11 07:04:26,42.219.158.169,253.138.42.216,386855,7
2016-04-11 07:04:27,143.72.8.137,42.219.158.169,526696,1
2016-04-11 07:04:29,194.233.64.42,42.219.158.169,1235226,2
2016-04-11 07:04:30,42.219.158.169,165.133.210.175,2348105,1
2016-04-11 07:04:34,42.219.158.169,36.149.128.7,155653,4
2016-04-11 07:04:35,42.219.158.169,213.194.30.122,330181,1
2016-04-11 07:04:40,42.219.158.169,42.145.31.42,1103800,5
2016-04-11 07:04:43,208.255.38.41,42.219.158.169,549845,3
2016-04-11 07:04:44,32.189.152.241,42.219.158.169,110513,1
2016-04-11 07:04:46,36.130.54.207,42.219.158.169,1816453,2
2016-04-11 07:04:48,42.219.158.169,69.124.9.215,372961,2
2016-04-11 07:04:52,91.71.126.177,42.219.158.169,718788,4
2016-04-11 07:04:56,42.219.158.169,125.83.204.76,295576,4
2016-04-11 07:04:58,158.128.152.244,42.219.158.169,608760,2
2016-04-11 07:05:00,42.219.158.169,44.66.97.217,275983,2
2016-04-11 07:05:04,42.219.158.169,202.213.116.249,1064589,4
2016-04-11 07:05:05,42.219.158.169,211.60.12.17,1063796,1
2016-04-11 07:05:10,42.219.158.169,70.151.13.10,43925,5
2016-04-11 07:05:17,253.138.40.100,42.219.158.169,7740983,7
2016-04-11 07:05:21,196.176.231.205,42.219.158.169,40148,4
2016-04-11 07:05:23,36.50.44.241,42.219.158.169,8257804,2
2016-04-11 07:05:28,85.236.82.121,42.219.158.169,180432,5
2016-04-11 07:05:29,85.236.82.121,42.219.158.169,154014,1
2016-04-11 07:05:33,42.219.158.169,212.32.30.165,65145,4
2016-04-11 07:05:34,42.219.158.169,143.72.8.137,332007,1
2016-04-11 07:05:35,143.72.4.250,42.219.158.169,121014,1
2016-04-11 07:05:36,42.219.158.169,91.71.126.229,1806602,1
2016-04-11 07:05:40,42.219.158.169,214.40.65.55,107351,4
2016-04-11 07:05:48,42.219.158.169,253.138.42.216,37136951,8
2016-04-11 07:05:49,42.219.158.169,57.67.1.33,98495,1
2016-04-11 07:05:51,104.52.159.253,42.219.158.169,3946298,2
2016-04-11 07:05:54,248.190.222.25,42.219.158.169,346186,3
2016-04-11 07:05:59,42.219.158.169,36.169.200.40,329533,5
2016-04-11 07:06:05,42.219.158.169,69.124.9.215,3449395,6
2016-04-11 07:06:06,37.184.135.25,42.219.158.169,626635,1
2016-04-11 07:06:10,196.176.231.132,42.219.158.169,722475,4
2016-04-11 07:06:13,177.247.235.101,42.219.158.169,138769,3
2016-04-11 07:06:14,42.219.158.169,168.59.127.120,3777956,1
2016-04-11 07:06:16,42.219.158.169,57.224.176.78,90093,2
2016-04-11 07:06:24,143.72.8.137,42.219.158.169,145754,8
2016-04-11 07:06:30,42.219.158.169,165.133.210.160,214857,6
2016-04-11 07:06:33,61.136.36.132,42.219.158.169,208963,3
2016-04-11 07:06:38,42.219.158.169,127.204.60.89,65013,5
2016-04-11 07:06:42,70.145.169.90,42.219.158.169,56137,4
2016-04-11 07:06:47,42.219.158.169,188.31.65.32,772613,5
2016-04-11 07:06:51,60.242.232.69,42.219.158.169,382730,4
2016-04-11 07:06:55,51.177.225.160,42.219.158.169,416005,4
2016-04-11 07:06:56,42.219.158.169,216.42.45.201,53430,1
2016-04-11 07:07:04,42.219.158.169,131.140.182.128,400438,8
2016-04-11 07:07:09,175.177.229.37,42.219.158.169,699445,5
2016-04-11 07:07:13,42.219.158.169,69.124.9.215,177619,4
2016-04-11 07:07:19,42.219.158.169,143.72.8.137,165337,6
2016-04-11 07:07:23,143.72.8.137,42.219.158.169,471089,4
2016-04-11 07:07:27,43.164.49.177,42.219.158.169,1140252,4
2016-04-11 07:07:29,42.219.158.169,216.51.231.15,3926221,2
2016-04-11 07:07:34,42.219.158.169,182.42.183.8,2381568,5
2016-04-11 07:07:37,167.150.151.197,42.219.158.169,198956,3
2016-04-11 07:07:41,143.72.8.137,42.219.158.169,109124,4
2016-04-11 07:07:44,204.97.186.216,42.219.158.169,90616,3
2016-04-11 07:07:47,42.219.158.169,67.154.83.140,13367,3
2016-04-11 07:07:53,143.72.4.250,42.219.158.169,415763,6
2016-04-11 07:07:59,42.219.158.169,210.46.70.104,318529,6
2016-04-11 07:08:02,42.219.158.169,196.176.228.167,179934,3
2016-04-11 07:08:06,69.124.9.215,42.219.158.169,6155,4
2016-04-11 07:08:15,42.219.158.169,219.107.169.5,389406,9
2016-04-11 07:08:20,42.219.158.169,36.130.54.207,642706,5
2016-04-11 07:08:23,143.72.4.250,42.219.158.169,871270,3
2016-04-11 07:08:26,42.219.158.169,143.72.8.137,748328,3
