te,sa,da,byt,teDelta
2016-04-11 02:59:41,42.219.158.163,204.84.164.101,10398,1
2016-04-11 02:59:42,104.52.159.253,42.219.158.163,4842,1
2016-04-11 02:59:43,56.153.165.185,42.219.158.163,2171,1
2016-04-11 02:59:44,69.124.9.215,42.219.158.163,15253,1
2016-04-11 02:59:45,42.219.158.163,96.96.13.149,3270,1
2016-04-11 02:59:46,42.219.158.163,204.223.250.211,4198,1
2016-04-11 02:59:47,42.219.158.163,158.78.185.28,3883,1
2016-04-11 02:59:48,42.219.158.163,71.161.24.198,2902,1
2016-04-11 02:59:49,178.128.10.249,42.219.158.163,4765,1
2016-04-11 02:59:50,204.223.182.161,42.219.158.163,12641,1
2016-04-11 02:59:51,213.38.252.115,42.219.158.163,7899,1
2016-04-11 02:59:52,42.219.158.163,211.53.144.195,3436,1
2016-04-11 02:59:53,42.219.158.163,209.135.15.51,4347,1
2016-04-11 02:59:54,42.219.158.163,42.152.5.55,2122,1
2016-04-11 02:59:55,42.219.158.163,174.92.149.6,4199,1
2016-04-11 02:59:56,42.219.158.163,143.72.4.250,1214,1
2016-04-11 02:59:57,235.252.253.60,42.219.158.163,6009,1
2016-04-11 02:59:58,42.219.158.163,42.145.31.42,5127,1
2016-04-11 02:59:59,42.219.158.163,43.164.49.177,6370,1
2016-04-11 03:00:00,175.177.229.101,42.219.158.163,12590,1
2016-04-11 03:00:01,42.219.158.163,133.236.205.58,4588,1
2016-04-11 03:00:02,42.219.158.163,143.72.8.137,5146,1
2016-04-11 03:00:03,42.219.158.163,193.40.48.125,4836,1
2016-04-11 03:00:04,42.219.158.163,143.72.8.137,3823,1
2016-04-11 03:00:05,42.219.158.163,106.150.228.222,3007,1
2016-04-11 03:00:06,165.133.210.175,42.219.158.163,4094,1
2016-04-11 03:00:07,42.219.158.163,69.124.9.215,3135,1
2016-04-11 03:00:08,91.71.126.155,42.219.158.163,5435,1
2016-04-11 03:00:09,42.219.158.163,143.72.4.250,9799,1
2016-04-11 03:00:10,42.219.158.163,216.63.192.71,3826,1
2016-04-11 03:00:11,194.233.67.130,42.219.158.163,3561,1
2016-04-11 03:00:12,42.219.158.163,117.72.245.6,5328,1
2016-04-11 03:00:13,42.219.158.163,97.175.213.162,2862,1
2016-04-11 03:00:14,194.233.74.102,42.219.158.163,3737,1
2016-04-11 03:00:15,143.72.8.137,42.219.158.163,2334,1
2016-04-11 03:00:16,42.219.158.163,204.97.186.217,2896,1
2016-04-11 03:00:17,178.125.6.125,42.219.158.163,12621,1
2016-04-11 03:00:18,42.219.158.163,218.66.166.63,1926,1
2016-04-11 03:00:19,32.125.110.221,42.219.158.163,7004,1
2016-04-11 03:00:20,42.219.158.163,194.102.193.140,3963,1
2016-04-11 03:00:21,238.28.43.21,42.219.158.163,3039,1
2016-04-11 03:00:22,208.54.93.7,42.219.158.163,5935,1
2016-04-11 03:00:23,42.219.158.163,169.110.44.121,6707,1
2016-04-11 03:00:24,212.18.123.42,42.219.158.163,4589,1
2016-04-11 03:00:25,42.219.158.163,42.38.75.216,5839,1
2016-04-11 03:00:26,208.255.38.41,42.219.158.163,6100,1
2016-04-11 03:00:27,42.219.158.163,58.7.229.113,4909,1
2016-04-11 03:00:28,143.72.8.137,42.219.158.163,3275,1
2016-04-11 03:00:29,42.219.158.163,85.236.82.121,3373,1
2016-04-11 03:00:30,211.51.152.68,42.219.158.163,1650,1
2016-04-11 03:00:31,42.219.158.163,189.110.169.54,3906,1
2016-04-11 03:00:32,76.160.148.249,42.219.158.163,5189,1
2016-04-11 03:00:33,73.5.203.135,42.219.158.163,7553,1
2016-04-11 03:00:34,143.72.4.250,42.219.158.163,7533,1
2016-04-11 03:00:35,42.219.158.163,211.60.12.17,1822,1
2016-04-11 03:00:36,42.219.158.163,250.135.192.47,8599,1
2016-04-11 03:00:37,85.236.82.121,42.219.158.163,8781,1
2016-04-11 03:00:38,197.34.221.122,42.219.158.163,3694,1
2016-04-11 03:00:39,42.219.158.163,23.227.153.224,5795,1
2016-04-11 03:00:40,200.17.19.254,42.219.158.163,2507,1
2016-04-11 03:00:41,143.72.4.250,42.219.158.163,3078,1
2016-04-11 03:00:42,42.219.158.163,143.72.8.137,9697,1
2016-04-11 03:00:43,85.236.114.210,42.219.158.163,7552,1
2016-04-11 03:00:44,42.219.158.163,37.71.8.150,5183,1
2016-04-11 03:00:45,85.236.82.121,42.219.158.163,8524,1
2016-04-11 03:00:46,42.219.158.163,188.31.65.107,6201,1
2016-04-11 03:00:47,204.97.92.96,42.219.158.163,7493,1
2016-04-11 03:00:48,219.101.132.104,42.219.158.163,7029,1
2016-04-11 03:00:49,42.219.158.163,106.150.228.242,3554,1
2016-04-11 03:00:50,37.64.203.5,42.219.158.163,4902,1
2016-04-11 03:00:51,33.34.41.64,42.219.158.163,4085,1
2016-04-11 03:00:52,42.219.158.163,192.22.7.103,4951,1
2016-04-11 03:00:53,60.242.232.68,42.219.158.163,5096,1
2016-04-11 03:00:54,42.219.158.163,143.72.8.137,6860,1
2016-04-11 03:00:55,42.219.158.163,194.233.86.33,4676,1
2016-04-11 03:00:56,42.219.158.163,253.139.127.230,3049,1
2016-04-11 03:00:57,165.133.210.175,42.219.158.163,5881,1
2016-04-11 03:00:58,42.219.158.163,67.208.91.182,5113,1
2016-04-11 03:00:59,42.219.158.163,63.79.179.9,5867,1
2016-04-11 03:01:00,194.233.67.157,42.219.158.163,10015,1
2016-04-11 03:01:01,42.219.158.163,143.72.8.137,1299,1
2016-04-11 03:01:02,217.231.240.206,42.219.158.163,3966,1
2016-04-11 03:01:03,42.219.158.163,85.236.82.121,6566,1
2016-04-11 03:01:04,194.233.67.169,42.219.158.163,5515,1
2016-04-11 03:01:05,143.72.8.137,42.219.158.163,11180,1
2016-04-11 03:01:06,42.112.137.119,42.219.158.163,3394,1
2016-04-11 03:01:07,42.219.158.163,226.85.192.63,3395,1
2016-04-11 03:01:08,50.10.7.242,42.219.158.163,5009,1
2016-04-11 03:01:09,210.62.139.112,42.219.158.163,3162,1
2016-04-11 03:01:10,33.12.107.46,42.219.158.163,3772,1
2016-04-11 03:01:11,219.108.155.24,42.219.158.163,1814,1
2016-04-11 03:01:12,176.116.194.129,42.219.158.163,3954,1
2016-04-11 03:01:13,42.219.158.163,209.92.117.72,3630,1
2016-04-11 03:01:14,143.72.4.250,42.219.158.163,7860,1
2016-04-11 03:01:15,42.219.158.163,70.173.151.151,4505,1
2016-04-11 03:01:16,75.128.233.64,42.219.158.163,4448,1
2016-04-11 03:01:17,127.204.60.89,42.219.158.163,2411,1
2016-04-11 03:01:18,42.219.158.163,209.21.96.100,3570,1
2016-04-11 03:01:19,42.219.158.163,143.72.8.137,2925,1
2016-04-11 03:01:20,42.219.158.163,194.233.74.129,6911,1
2016-04-11 03:01:21,42.219.158.163,85.236.82.121,7466,1
2016-04-11 03:01:22,42.219.158.163,194.233.67.129,6926,1
2016-04-11 03:01:23,42.219.158.163,188.31.65.44,4993,1
2016-04-11 03:01:24,42.219.158.163,143.72.8.137,4443,1
2016-04-11 03:01:25,218.66.166.63,42.219.158.163,7983,1
2016-04-11 03:01:26,42.219.158.163,213.44.246.162,9642,1
2016-04-11 03:01:27,60.242.232.70,42.219.158.163,4089,1
2016-04-11 03:01:28,193.40.57.79,42.219.158.163,3764,1
2016-04-11 03:01:29,42.219.158.163,143.72.4.250,5005,1
2016-04-11 03:01:30,42.219.158.163,37.243.202.48,5123,1
2016-04-11 03:01:31,69.124.9.215,42.219.158.163,5922,1
2016-04-11 03:01:32,143.72.8.137,42.219.158.163,6140,1
2016-04-11 03:01:33,70.46.166.190,42.219.158.163,9322,1
2016-04-11 03:01:34,66.1.171.189,42.219.158.163,9844,1
2016-04-11 03:01:35,211.53.144.195,42.219.158.163,9357,1
2016-04-11 03:01:36,42.219.158.163,143.72.4.250,8017,1
2016-04-11 03:01:37,244.170.64.89,42.219.158.163,6027,1
2016-04-11 03:01:38,42.219.158.163,72.145.20.116,5577,1
2016-04-11 03:01:39,43.164.49.190,42.219.158.163,4825,1
2016-04-11 03:01:40,42.219.158.163,214.40.229.233,7581,1
2016-04-11 03:01:41,194.233.64.113,42.219.158.163,4863,1
2016-04-11 03:01:42,42.219.158.163,143.72.4.250,4964,1
2016-04-11 03:01:43,42.219.158.163,36.149.244.182,9548,1
2016-04-11 03:01:44,85.236.82.121,42.219.158.163,5365,1
2016-04-11 03:01:45,202.24.121.4,42.219.158.163,3547,1
2016-04-11 03:01:46,209.57.90.64,42.219.158.163,2152,1
2016-04-11 03:01:47,42.219.158.163,85.236.82.121,8005,1
2016-04-11 03:01:48,42.219.158.163,213.46.85.123,6693,1
2016-04-11 03:01:49,42.219.158.163,212.32.31.252,2618,1
2016-04-11 03:01:50,143.72.8.137,42.219.158.163,3857,1
2016-04-11 03:01:51,194.233.89.118,42.219.158.163,2124,1
2016-04-11 03:01:52,42.219.158.163,212.32.30.144,5524,1
2016-04-11 03:01:53,42.219.158.163,250.135.192.47,7218,1
2016-04-11 03:01:54,71.150.112.227,42.219.158.163,3505,1
2016-04-11 03:01:55,42.219.158.163,216.58.101.255,4194,1
2016-04-11 03:01:56,169.111.78.170,42.219.158.163,3537,1
2016-04-11 03:01:57,42.219.158.163,223.142.224.49,7681,1
2016-04-11 03:01:58,42.219.158.163,91.71.126.156,5332,1
2016-04-11 03:01:59,42.219.158.163,85.236.82.121,4820,1
2016-04-11 03:02:00,60.242.232.66,42.219.158.163,3475,1
2016-04-11 03:02:01,42.219.158.163,85.236.82.121,4693,1
2016-04-11 03:02:02,42.219.158.163,89.30.83.64,4134,1
2016-04-11 03:02:03,204.97.186.217,42.219.158.163,5739,1
2016-04-11 03:02:04,77.29.34.103,42.219.158.163,7406,1
2016-04-11 03:02:05,42.219.158.163,168.39.18.245,6634,1
2016-04-11 03:02:06,33.34.43.85,42.219.158.163,2421,1
2016-04-11 03:02:07,106.150.228.53,42.219.158.163,3306,1
2016-04-11 03:02:08,60.242.232.73,42.219.158.163,7411,1
2016-04-11 03:02:09,42.66.91.250,42.219.158.163,7117,1
2016-04-11 03:02:10,133.27.5.130,42.219.158.163,8484,1
2016-04-11 03:02:11,70.8.151.78,42.219.158.163,4738,1
2016-04-11 03:02:12,71.237.11.214,42.219.158.163,12594,1
2016-04-11 03:02:13,220.72.154.190,42.219.158.163,2723,1
2016-04-11 03:02:14,85.236.82.121,42.219.158.163,3807,1
2016-04-11 03:02:15,79.133.34.8,42.219.158.163,3566,1
2016-04-11 03:02:16,143.72.4.250,42.219.158.163,9344,1
2016-04-11 03:02:17,42.219.158.163,176.165.205.222,3049,1
2016-04-11 03:02:18,42.219.158.163,204.97.46.97,4057,1
2016-04-11 03:02:19,202.30.68.9,42.219.158.163,7594,1
2016-04-11 03:02:20,42.219.158.163,121.106.127.157,7259,1
2016-04-11 03:02:21,64.244.141.161,42.219.158.163,4431,1
2016-04-11 03:02:22,168.40.234.102,42.219.158.163,2199,1
2016-04-11 03:02:23,42.219.158.163,42.14.240.77,7838,1
2016-04-11 03:02:24,42.219.158.163,165.133.210.160,3839,1
2016-04-11 03:02:25,85.236.82.121,42.219.158.163,2497,1
2016-04-11 03:02:26,169.108.223.26,42.219.158.163,5329,1
2016-04-11 03:02:27,143.72.8.137,42.219.158.163,10372,1
2016-04-11 03:02:28,73.5.203.135,42.219.158.163,3857,1
2016-04-11 03:02:29,42.219.158.163,218.66.166.63,3557,1
2016-04-11 03:02:30,194.233.64.109,42.219.158.163,4414,1
2016-04-11 03:02:31,42.219.158.163,106.150.228.40,6557,1
2016-04-11 03:02:32,42.219.158.163,73.5.203.135,2512,1
2016-04-11 03:02:33,89.107.13.224,42.219.158.163,2971,1
2016-04-11 03:02:34,165.133.210.160,42.219.158.163,2952,1
2016-04-11 03:02:35,42.219.158.163,43.93.207.222,4944,1
2016-04-11 03:02:36,213.42.127.198,42.219.158.163,7831,1
2016-04-11 03:02:37,103.36.6.65,42.219.158.163,2359,1
2016-04-11 03:02:38,194.233.74.100,42.219.158.163,2762,1
2016-04-11 03:02:39,175.177.229.127,42.219.158.163,7279,1
2016-04-11 03:02:40,42.219.158.163,86.128.235.174,4695,1
2016-04-11 03:02:41,42.219.158.163,201.167.211.150,4317,1
2016-04-11 03:02:42,143.72.8.137,42.219.158.163,4060,1
2016-04-11 03:02:43,188.31.65.101,42.219.158.163,6686,1
2016-04-11 03:02:44,42.219.158.163,117.208.149.136,4111,1
2016-04-11 03:02:45,42.219.158.163,194.233.67.136,3842,1
2016-04-11 03:02:46,42.219.158.163,143.72.8.137,4284,1
2016-04-11 03:02:47,42.219.158.163,56.153.165.185,3665,1
2016-04-11 03:02:48,85.194.79.217,42.219.158.163,11597,1
2016-04-11 03:02:49,219.109.61.118,42.219.158.163,10388,1
2016-04-11 03:02:50,209.92.117.72,42.219.158.163,3362,1
2016-04-11 03:02:51,187.110.192.192,42.219.158.163,4085,1
2016-04-11 03:02:52,197.197.151.10,42.219.158.163,2542,1
2016-04-11 03:02:53,143.72.8.137,42.219.158.163,2626,1
2016-04-11 03:02:54,42.219.158.163,165.133.210.160,6152,1
2016-04-11 03:02:55,42.219.158.163,54.143.54.253,3022,1
2016-04-11 03:02:56,85.236.82.121,42.219.158.163,3147,1
2016-04-11 03:02:57,42.219.158.163,168.40.234.184,4767,1
2016-04-11 03:02:58,216.58.93.10,42.219.158.163,7038,1
2016-04-11 03:02:59,194.233.67.168,42.219.158.163,2962,1
2016-04-11 03:03:00,106.150.228.172,42.219.158.163,4044,1
2016-04-11 03:03:01,72.145.21.218,42.219.158.163,2304,1
2016-04-11 03:03:02,240.125.143.199,42.219.158.163,6094,1
2016-04-11 03:03:03,74.68.120.167,42.219.158.163,5247,1
2016-04-11 03:03:04,42.219.158.163,165.133.210.175,3494,1
2016-04-11 03:03:05,143.72.8.137,42.219.158.163,6145,1
2016-04-11 03:03:06,42.219.158.163,43.164.49.177,5960,1
2016-04-11 03:03:07,188.31.65.37,42.219.158.163,5525,1
2016-04-11 03:03:08,85.236.82.121,42.219.158.163,3520,1
2016-04-11 03:03:09,42.219.158.163,143.72.8.137,3581,1
2016-04-11 03:03:10,225.125.126.252,42.219.158.163,3372,1
2016-04-11 03:03:11,42.219.158.163,250.135.192.47,8707,1
2016-04-11 03:03:12,42.219.158.163,217.177.41.230,3137,1
2016-04-11 03:03:13,42.219.158.163,194.233.74.245,1623,1
2016-04-11 03:03:14,42.219.158.163,60.62.250.12,3765,1
2016-04-11 03:03:15,69.124.9.215,42.219.158.163,6141,1
2016-04-11 03:03:16,42.219.158.163,43.86.146.113,3985,1
2016-04-11 03:03:17,211.46.128.167,42.219.158.163,4970,1
2016-04-11 03:03:18,42.219.158.163,194.233.67.152,6859,1
2016-04-11 03:03:19,42.219.158.163,143.72.8.137,9232,1
2016-04-11 03:03:20,70.70.215.182,42.219.158.163,1821,1
2016-04-11 03:03:21,209.52.189.69,42.219.158.163,11564,1
2016-04-11 03:03:22,42.219.158.163,216.49.147.126,10138,1
2016-04-11 03:03:23,42.219.158.163,194.233.74.25,4106,1
2016-04-11 03:03:24,127.204.60.89,42.219.158.163,3255,1
2016-04-11 03:03:25,42.219.158.163,208.255.38.41,9126,1
2016-04-11 03:03:26,42.219.158.163,167.150.151.197,3418,1
2016-04-11 03:03:27,36.228.110.46,42.219.158.163,3608,1
2016-04-11 03:03:28,77.247.228.206,42.219.158.163,4586,1
2016-04-11 03:03:29,42.219.158.163,188.31.65.114,3274,1
2016-04-11 03:03:30,42.219.158.163,67.136.170.185,5088,1
2016-04-11 03:03:31,106.150.228.40,42.219.158.163,5372,1
2016-04-11 03:03:32,56.153.165.185,42.219.158.163,4474,1
2016-04-11 03:03:33,42.219.158.163,214.42.212.200,3789,1
2016-04-11 03:03:34,240.125.16.139,42.219.158.163,6460,1
2016-04-11 03:03:35,42.219.158.163,100.4.104.160,4693,1
2016-04-11 03:03:36,42.219.158.163,194.233.67.128,3999,1
2016-04-11 03:03:37,194.233.67.157,42.219.158.163,5484,1
2016-04-11 03:03:38,143.72.8.137,42.219.158.163,2062,1
2016-04-11 03:03:39,42.219.158.163,69.124.9.215,5705,1
2016-04-11 03:03:40,143.64.223.140,42.219.158.163,8026,1
2016-04-11 03:03:41,42.219.158.163,209.135.235.105,11051,1
2016-04-11 03:03:42,42.219.158.163,106.150.228.75,3286,1
2016-04-11 03:03:43,42.219.158.163,194.233.74.6,4899,1
2016-04-11 03:03:44,42.219.158.163,91.71.126.170,3169,1
2016-04-11 03:03:45,185.60.79.173,42.219.158.163,4339,1
2016-04-11 03:03:46,196.176.228.225,42.219.158.163,3627,1
2016-04-11 03:03:47,61.155.229.61,42.219.158.163,2727,1
2016-04-11 03:03:48,202.29.5.27,42.219.158.163,4342,1
2016-04-11 03:03:49,168.59.127.120,42.219.158.163,3429,1
2016-04-11 03:03:50,204.97.186.216,42.219.158.163,4451,1
2016-04-11 03:03:51,64.221.230.29,42.219.158.163,6084,1
2016-04-11 03:03:52,42.219.158.163,204.97.130.61,5213,1
2016-04-11 03:03:53,42.219.158.163,104.52.159.253,4428,1
2016-04-11 03:03:54,56.153.165.185,42.219.158.163,3293,1
2016-04-11 03:03:55,188.31.65.70,42.219.158.163,3914,1
2016-04-11 03:03:56,168.40.234.102,42.219.158.163,4852,1
2016-04-11 03:03:57,43.164.45.110,42.219.158.163,4128,1
2016-04-11 03:03:58,36.50.44.241,42.219.158.163,4276,1
2016-04-11 03:03:59,143.72.4.250,42.219.158.163,5046,1
2016-04-11 03:04:00,165.133.210.175,42.219.158.163,9530,1
2016-04-11 03:04:01,143.72.4.250,42.219.158.163,2924,1
2016-04-11 03:04:02,42.219.158.163,165.133.210.175,7299,1
2016-04-11 03:04:03,165.133.210.175,42.219.158.163,2990,1
2016-04-11 03:04:04,199.95.15.126,42.219.158.163,6036,1
2016-04-11 03:04:05,197.192.176.154,42.219.158.163,2710,1
2016-04-11 03:04:06,165.60.39.245,42.219.158.163,3540,1
2016-04-11 03:04:07,169.108.205.179,42.219.158.163,5894,1
2016-04-11 03:04:08,70.8.151.155,42.219.158.163,4866,1
2016-04-11 03:04:09,42.219.158.163,143.72.8.137,2115,1
2016-04-11 03:04:10,42.219.158.163,54.17.230.46,1878,1
2016-04-11 03:04:11,91.74.95.16,42.219.158.163,4207,1
2016-04-11 03:04:12,143.72.8.137,42.219.158.163,3577,1
2016-04-11 03:04:13,37.64.43.224,42.219.158.163,6765,1
2016-04-11 03:04:14,213.38.252.115,42.219.158.163,4699,1
2016-04-11 03:04:15,244.173.4.186,42.219.158.163,2633,1
2016-04-11 03:04:16,62.100.79.162,42.219.158.163,7377,1
2016-04-11 03:04:17,223.80.202.94,42.219.158.163,5593,1
2016-04-11 03:04:18,42.219.158.163,42.145.31.42,3947,1
2016-04-11 03:04:19,194.102.199.29,42.219.158.163,5729,1
2016-04-11 03:04:20,188.31.65.81,42.219.158.163,3457,1
2016-04-11 03:04:21,188.30.126.63,42.219.158.163,7439,1
2016-04-11 03:04:22,235.202.100.62,42.219.158.163,4599,1
2016-04-11 03:04:23,42.219.158.163,248.18.146.44,4607,1
2016-04-11 03:04:24,42.219.158.163,37.6.177.168,7053,1
2016-04-11 03:04:25,42.219.158.163,194.233.70.167,4700,1
2016-04-11 03:04:26,42.219.158.163,215.124.46.61,5720,1
2016-04-11 03:04:27,182.139.109.160,42.219.158.163,5802,1
2016-04-11 03:04:28,42.219.158.163,121.106.127.157,5415,1
2016-04-11 03:04:29,42.219.158.163,165.133.210.160,2634,1
2016-04-11 03:04:30,42.219.158.163,211.48.11.188,8430,1
2016-04-11 03:04:31,42.219.158.163,212.32.30.165,10530,1
2016-04-11 03:04:32,44.114.63.35,42.219.158.163,5014,1
2016-04-11 03:04:33,42.219.158.163,69.124.9.215,2722,1
2016-04-11 03:04:34,42.219.158.163,37.112.180.2,5218,1
2016-04-11 03:04:35,42.219.158.163,56.153.165.185,5346,1
2016-04-11 03:04:36,42.219.158.163,45.230.67.192,12248,1
2016-04-11 03:04:37,42.219.158.163,37.112.249.6,4097,1
2016-04-11 03:04:38,209.34.228.167,42.219.158.163,4572,1
2016-04-11 03:04:39,194.233.74.238,42.219.158.163,2745,1
2016-04-11 03:04:40,42.219.158.163,204.223.250.209,8982,1
2016-04-11 03:04:41,42.219.158.163,37.6.177.168,3544,1
2016-04-11 03:04:42,42.219.158.163,169.108.216.237,3878,1
2016-04-11 03:04:43,253.138.42.216,42.219.158.163,4659,1
2016-04-11 03:04:44,106.150.228.142,42.219.158.163,4905,1
2016-04-11 03:04:45,42.219.158.163,76.164.247.139,3436,1
2016-04-11 03:04:46,42.219.158.163,211.51.152.68,4526,1
2016-04-11 03:04:47,37.5.173.16,42.219.158.163,3151,1
2016-04-11 03:04:48,175.177.229.89,42.219.158.163,1594,1
2016-04-11 03:04:49,223.131.238.29,42.219.158.163,2034,1
2016-04-11 03:04:50,208.71.62.127,42.219.158.163,5477,1
2016-04-11 03:04:51,42.219.158.163,211.42.162.146,3142,1
2016-04-11 03:04:52,42.219.158.163,204.223.250.209,7364,1
2016-04-11 03:04:53,54.143.54.186,42.219.158.163,4884,1
2016-04-11 03:04:54,36.149.244.182,42.219.158.163,6421,1
2016-04-11 03:04:55,42.219.158.163,168.252.152.49,7800,1
2016-04-11 03:04:56,42.219.158.163,202.30.150.160,7903,1
2016-04-11 03:04:57,165.133.210.175,42.219.158.163,3663,1
2016-04-11 03:04:58,42.219.158.163,194.233.67.222,5252,1
2016-04-11 03:04:59,42.219.158.163,36.149.244.182,6253,1
2016-04-11 03:05:00,208.255.38.41,42.219.158.163,6523,1
2016-04-11 03:05:01,42.219.158.163,193.40.57.79,7744,1
2016-04-11 03:05:02,106.150.228.43,42.219.158.163,3217,1
2016-04-11 03:05:03,42.219.158.163,51.190.151.209,3266,1
2016-04-11 03:05:04,73.60.244.5,42.219.158.163,5147,1
2016-04-11 03:05:05,85.236.82.121,42.219.158.163,5277,1
2016-04-11 03:05:06,42.219.158.163,54.143.54.165,6419,1
2016-04-11 03:05:07,143.72.8.137,42.219.158.163,2254,1
2016-04-11 03:05:08,196.176.228.237,42.219.158.163,4706,1
2016-04-11 03:05:09,194.233.64.110,42.219.158.163,6177,1
2016-04-11 03:05:10,42.219.158.163,115.28.249.87,6336,1
2016-04-11 03:05:11,42.219.158.163,218.135.52.237,2461,1
2016-04-11 03:05:12,42.219.158.163,143.72.8.137,3268,1
2016-04-11 03:05:13,85.236.82.121,42.219.158.163,6957,1
2016-04-11 03:05:14,42.219.158.163,106.150.228.222,3555,1
2016-04-11 03:05:15,42.219.158.163,218.52.74.158,6126,1
2016-04-11 03:05:16,217.156.36.73,42.219.158.163,3007,1
2016-04-11 03:05:17,42.219.158.163,212.32.30.144,3623,1
2016-04-11 03:05:18,42.219.158.163,203.99.189.73,6060,1
2016-04-11 03:05:19,42.219.158.163,50.96.249.44,9036,1
2016-04-11 03:05:20,42.219.158.163,69.24.135.198,8796,1
2016-04-11 03:05:21,42.219.158.163,62.191.179.12,3864,1
2016-04-11 03:05:22,42.219.158.163,176.129.104.101,1727,1
2016-04-11 03:05:23,42.219.158.163,194.233.74.129,7186,1
2016-04-11 03:05:24,234.33.199.159,42.219.158.163,5277,1
2016-04-11 03:05:25,106.150.228.167,42.219.158.163,3028,1
2016-04-11 03:05:26,168.40.231.65,42.219.158.163,3151,1
2016-04-11 03:05:27,42.219.158.163,131.139.82.162,3120,1
2016-04-11 03:05:28,143.72.8.137,42.219.158.163,7535,1
2016-04-11 03:05:29,214.40.229.233,42.219.158.163,3444,1
2016-04-11 03:05:30,42.219.158.163,194.233.74.32,4917,1
2016-04-11 03:05:31,106.150.228.142,42.219.158.163,3343,1
2016-04-11 03:05:32,208.105.103.203,42.219.158.163,7158,1
2016-04-11 03:05:33,42.219.158.163,56.153.165.185,2211,1
2016-04-11 03:05:34,165.133.210.175,42.219.158.163,2749,1
2016-04-11 03:05:35,42.219.158.163,60.242.232.65,3297,1
2016-04-11 03:05:36,42.219.158.163,75.179.204.103,5085,1
2016-04-11 03:05:37,42.219.158.163,143.72.4.250,4847,1
2016-04-11 03:05:38,213.39.101.84,42.219.158.163,3489,1
2016-04-11 03:05:39,42.219.158.163,101.202.124.175,5179,1
2016-04-11 03:05:40,103.36.53.177,42.219.158.163,3517,1
2016-04-11 03:05:41,42.219.158.163,143.72.8.137,3724,1
2016-04-11 03:05:42,42.219.158.163,204.223.250.209,8268,1
2016-04-11 03:05:43,42.219.158.163,194.233.64.115,6666,1
2016-04-11 03:05:44,42.219.158.163,179.233.34.243,4358,1
2016-04-11 03:05:45,42.219.158.163,223.85.200.142,3658,1
2016-04-11 03:05:46,42.219.158.163,240.15.181.69,2343,1
2016-04-11 03:05:47,42.219.158.163,37.71.38.115,6198,1
2016-04-11 03:05:48,71.163.139.11,42.219.158.163,8762,1
2016-04-11 03:05:49,42.219.158.163,194.233.75.83,13323,1
2016-04-11 03:05:50,196.236.71.128,42.219.158.163,6947,1
2016-04-11 03:05:51,37.140.244.68,42.219.158.163,11493,1
2016-04-11 03:05:52,185.5.182.251,42.219.158.163,3753,1
2016-04-11 03:05:53,42.219.158.163,106.150.228.194,6918,1
2016-04-11 03:05:54,42.219.158.163,216.51.127.0,5291,1
2016-04-11 03:05:55,42.219.158.163,62.72.159.15,2354,1
2016-04-11 03:05:56,194.233.67.129,42.219.158.163,3854,1
2016-04-11 03:05:57,42.219.158.163,204.223.191.211,6059,1
2016-04-11 03:05:58,42.219.158.163,194.233.74.242,4891,1
2016-04-11 03:05:59,36.153.139.21,42.219.158.163,3988,1
2016-04-11 03:06:00,42.219.158.163,42.219.159.194,12457,1
2016-04-11 03:06:01,42.219.158.163,165.42.237.126,5705,1
2016-04-11 03:06:02,64.232.184.233,42.219.158.163,2967,1
2016-04-11 03:06:03,42.219.158.163,211.56.42.58,3790,1
2016-04-11 03:06:04,42.219.158.163,215.145.122.160,4478,1
2016-04-11 03:06:05,91.71.126.147,42.219.158.163,6104,1
2016-04-11 03:06:06,42.219.158.163,85.236.82.121,5708,1
2016-04-11 03:06:07,218.66.166.63,42.219.158.163,1299,1
2016-04-11 03:06:08,42.219.158.163,143.72.8.137,4348,1
2016-04-11 03:06:09,42.219.158.163,63.210.16.78,4849,1
2016-04-11 03:06:10,212.32.30.144,42.219.158.163,4558,1
2016-04-11 03:06:11,143.72.4.250,42.219.158.163,3679,1
2016-04-11 03:06:12,42.219.158.163,43.164.49.177,4798,1
2016-04-11 03:06:13,69.124.9.215,42.219.158.163,3135,1
2016-04-11 03:06:14,42.219.158.163,143.72.8.137,3885,1
2016-04-11 03:06:15,165.133.210.175,42.219.158.163,3505,1
2016-04-11 03:06:16,218.7.194.152,42.219.158.163,2484,1
2016-04-11 03:06:17,196.176.231.205,42.219.158.163,6913,1
2016-04-11 03:06:18,73.133.93.64,42.219.158.163,2952,1
2016-04-11 03:06:19,232.161.246.72,42.219.158.163,3201,1
2016-04-11 03:06:20,212.32.31.252,42.219.158.163,3884,1
2016-04-11 03:06:21,73.5.203.135,42.219.158.163,7554,1
2016-04-11 03:06:22,42.219.158.163,143.72.8.137,4626,1
2016-04-11 03:06:23,42.219.158.163,168.40.238.59,5520,1
2016-04-11 03:06:24,54.143.54.186,42.219.158.163,4418,1
2016-04-11 03:06:25,43.86.154.230,42.219.158.163,13753,1
2016-04-11 03:06:26,36.149.244.182,42.219.158.163,1712,1
2016-04-11 03:06:27,212.32.30.144,42.219.158.163,3798,1
2016-04-11 03:06:28,143.72.8.137,42.219.158.163,6583,1
2016-04-11 03:06:29,73.5.203.135,42.219.158.163,1236,1
2016-04-11 03:06:30,57.253.244.30,42.219.158.163,4731,1
2016-04-11 03:06:31,36.149.244.182,42.219.158.163,3667,1
