te,sa,da,byt,teDelta
2016-04-11 11:29:58,42.219.153.154,74.59.19.5,280,46
2016-04-11 11:30:27,36.58.79.251,42.219.153.154,138,29
2016-04-11 11:31:13,193.40.57.79,42.219.153.154,358,46
2016-04-11 11:31:49,197.34.211.202,42.219.153.154,318,36
2016-04-11 11:32:39,42.219.153.154,150.253.109.145,393,50
2016-04-11 11:33:08,42.219.153.154,85.236.82.121,307,29
2016-04-11 11:33:47,255.175.66.2,42.219.153.154,590,39
2016-04-11 11:34:15,42.219.153.154,73.5.203.135,388,28
2016-04-11 11:35:04,42.219.153.154,118.226.87.217,312,49
2016-04-11 11:36:45,143.72.8.137,42.219.153.154,331,101
2016-04-11 11:36:46,42.219.153.154,208.110.190.80,363,1
2016-04-11 11:37:39,197.34.196.202,42.219.153.154,517,53
2016-04-11 11:38:18,76.160.25.108,42.219.153.154,161,39
2016-04-11 11:39:06,42.219.153.154,69.124.9.215,171,48
2016-04-11 11:39:58,42.219.153.154,63.144.98.4,253,52
2016-04-11 11:41:07,42.219.153.154,43.164.49.177,298,69
2016-04-11 11:41:48,42.219.153.154,221.167.85.130,611,41
2016-04-11 11:42:14,42.219.153.154,169.110.171.181,331,26
2016-04-11 11:42:42,67.206.69.154,42.219.153.154,732,28
2016-04-11 11:43:25,61.155.57.10,42.219.153.154,205,43
2016-04-11 11:44:32,42.66.22.90,42.219.153.154,216,67
2016-04-11 11:45:41,42.219.153.154,143.72.8.137,460,69
2016-04-11 11:45:42,42.219.153.154,43.50.215.127,184,1
2016-04-11 11:46:22,42.219.153.154,217.176.242.241,257,40
2016-04-11 11:46:58,42.219.153.154,223.114.19.19,638,36
2016-04-11 11:47:39,42.219.153.154,212.32.30.144,190,41
2016-04-11 11:48:32,176.116.194.233,42.219.153.154,156,53
2016-04-11 11:48:53,42.219.153.154,216.61.95.92,446,21
2016-04-11 11:49:43,194.233.67.157,42.219.153.154,277,50
2016-04-11 11:50:14,131.138.179.47,42.219.153.154,801,31
2016-04-11 11:51:22,42.219.153.154,91.71.126.215,429,68
2016-04-11 11:52:29,194.233.64.53,42.219.153.154,308,67
2016-04-11 11:53:12,36.50.44.241,42.219.153.154,304,43
2016-04-11 11:53:32,32.88.152.252,42.219.153.154,1100,20
2016-04-11 11:54:15,54.143.54.165,42.219.153.154,322,43
2016-04-11 11:54:44,42.219.153.154,244.167.98.73,269,29
2016-04-11 11:56:16,42.219.153.154,58.29.130.207,202,92
2016-04-11 11:56:57,42.219.153.154,188.31.206.174,791,41
2016-04-11 11:57:05,42.219.153.154,211.34.77.125,319,8
2016-04-11 11:58:17,42.219.153.154,188.31.65.47,457,72
2016-04-11 11:58:40,42.219.153.154,42.152.12.55,634,23
2016-04-11 11:58:56,143.72.8.137,42.219.153.154,510,16
2016-04-11 11:59:42,42.219.153.154,216.62.96.107,128,46
2016-04-11 12:00:23,42.219.153.154,54.17.230.33,227,41
2016-04-11 12:00:49,165.133.210.175,42.219.153.154,570,26
2016-04-11 12:02:09,42.219.153.154,167.150.151.197,469,80
2016-04-11 12:02:35,106.150.228.141,42.219.153.154,153,26
2016-04-11 12:03:32,169.108.216.233,42.219.153.154,527,57
2016-04-11 12:03:48,36.50.44.241,42.219.153.154,790,16
2016-04-11 12:05:09,201.167.211.150,42.219.153.154,436,81
2016-04-11 12:05:53,42.219.153.154,143.72.8.137,204,44
2016-04-11 12:06:44,42.219.153.154,246.183.3.40,748,51
2016-04-11 12:07:21,42.219.153.154,169.110.171.181,369,37
2016-04-11 12:07:54,42.219.153.154,208.255.38.41,220,33
2016-04-11 12:08:26,42.219.153.154,168.40.238.59,140,32
2016-04-11 12:08:56,70.250.12.104,42.219.153.154,203,30
2016-04-11 12:09:29,42.219.153.154,194.233.74.66,239,33
2016-04-11 12:10:06,211.42.121.254,42.219.153.154,978,37
2016-04-11 12:11:21,106.150.228.155,42.219.153.154,265,75
2016-04-11 12:11:43,36.149.244.182,42.219.153.154,311,22
2016-04-11 12:12:40,237.128.46.55,42.219.153.154,489,57
2016-04-11 12:14:10,42.219.153.154,165.133.210.175,264,90
2016-04-11 12:15:27,42.219.153.154,143.72.4.250,313,77
2016-04-11 12:16:28,42.219.153.154,36.54.216.104,254,61
2016-04-11 12:16:52,42.219.153.154,73.5.203.135,113,24
2016-04-11 12:17:46,42.219.153.154,106.150.228.224,148,54
2016-04-11 12:18:41,42.219.153.154,91.71.126.169,301,55
2016-04-11 12:19:37,143.72.8.137,42.219.153.154,292,56
2016-04-11 12:20:19,196.176.231.132,42.219.153.154,261,42
2016-04-11 12:20:53,42.219.153.154,193.40.49.126,636,34
2016-04-11 12:21:58,42.219.153.154,143.72.8.137,269,65
2016-04-11 12:23:07,42.219.153.154,143.72.8.137,254,69
2016-04-11 12:24:16,216.157.161.66,42.219.153.154,435,69
2016-04-11 12:25:15,42.219.153.154,221.181.217.3,933,59
2016-04-11 12:26:00,66.37.110.142,42.219.153.154,102,45
2016-04-11 12:26:51,99.176.21.58,42.219.153.154,644,51
2016-04-11 12:27:43,42.219.153.154,36.169.195.18,160,52
2016-04-11 12:28:44,194.233.67.128,42.219.153.154,196,61
2016-04-11 12:29:51,242.103.59.11,42.219.153.154,151,67
2016-04-11 12:30:40,42.219.153.154,194.233.70.248,213,49
2016-04-11 12:31:16,42.219.153.154,43.164.49.177,235,36
2016-04-11 12:31:58,68.137.135.219,42.219.153.154,199,42
2016-04-11 12:32:00,102.216.44.99,42.219.153.154,681,2
2016-04-11 12:32:34,143.72.8.137,42.219.153.154,387,34
2016-04-11 12:33:50,42.219.153.154,223.113.146.33,151,76
2016-04-11 12:34:12,42.219.153.154,33.12.107.46,118,22
2016-04-11 12:35:07,61.155.57.10,42.219.153.154,293,55
2016-04-11 12:35:22,42.219.153.154,60.242.232.69,997,15
2016-04-11 12:36:05,194.233.74.244,42.219.153.154,389,43
2016-04-11 12:37:14,42.219.153.154,194.233.64.157,152,69
2016-04-11 12:37:57,63.79.179.137,42.219.153.154,1027,43
2016-04-11 12:38:52,42.219.153.154,57.67.1.33,807,55
2016-04-11 12:39:10,165.60.39.245,42.219.153.154,156,18
2016-04-11 12:39:41,188.31.65.84,42.219.153.154,505,31
2016-04-11 12:40:46,73.5.203.135,42.219.153.154,435,65
2016-04-11 12:41:52,244.170.64.89,42.219.153.154,309,66
2016-04-11 12:42:15,69.124.9.215,42.219.153.154,122,23
2016-04-11 12:42:46,67.116.103.95,42.219.153.154,279,31
2016-04-11 12:43:16,42.219.153.154,212.115.155.66,189,30
2016-04-11 12:44:04,36.149.244.182,42.219.153.154,470,48
2016-04-11 12:44:37,106.150.228.168,42.219.153.154,409,33
2016-04-11 12:45:42,60.242.232.69,42.219.153.154,224,65
2016-04-11 12:46:34,194.233.67.172,42.219.153.154,235,52
2016-04-11 12:47:29,188.31.65.0,42.219.153.154,261,55
2016-04-11 12:48:04,208.255.38.41,42.219.153.154,428,35
2016-04-11 12:48:50,42.219.153.154,115.28.23.149,704,46
2016-04-11 12:49:31,42.219.153.154,51.140.63.135,262,41
2016-04-11 12:49:51,165.133.210.175,42.219.153.154,126,20
2016-04-11 12:50:26,60.242.232.190,42.219.153.154,921,35
2016-04-11 12:51:33,42.219.153.154,37.71.8.150,156,67
2016-04-11 12:51:50,143.72.8.137,42.219.153.154,826,17
2016-04-11 12:52:19,60.242.232.72,42.219.153.154,266,29
2016-04-11 12:52:55,96.248.73.93,42.219.153.154,369,36
2016-04-11 12:53:04,42.219.153.154,208.104.170.155,255,9
2016-04-11 12:54:17,42.219.153.154,85.236.82.121,391,73
2016-04-11 12:55:10,42.219.153.154,60.242.232.73,377,53
2016-04-11 12:56:19,42.219.153.154,194.233.64.113,402,69
2016-04-11 12:56:45,42.219.153.154,143.72.8.137,397,26
2016-04-11 12:57:03,194.233.64.113,42.219.153.154,340,18
2016-04-11 12:57:53,42.219.153.154,194.233.70.175,434,50
2016-04-11 12:58:40,212.116.4.116,42.219.153.154,433,47
2016-04-11 12:59:21,42.219.153.154,218.147.151.5,235,41
2016-04-11 13:00:06,54.143.54.186,42.219.153.154,249,45
2016-04-11 13:00:45,106.150.228.66,42.219.153.154,305,39
2016-04-11 13:01:33,143.72.8.137,42.219.153.154,358,48
2016-04-11 13:02:55,168.59.119.58,42.219.153.154,241,82
2016-04-11 13:03:54,42.219.153.154,76.164.178.66,211,59
2016-04-11 13:05:06,42.219.153.154,79.245.237.50,171,72
2016-04-11 13:05:38,219.106.225.8,42.219.153.154,301,32
2016-04-11 13:06:20,211.44.105.203,42.219.153.154,260,42
2016-04-11 13:07:18,42.219.153.154,60.242.232.72,171,58
2016-04-11 13:07:39,42.219.153.154,52.51.199.121,294,21
2016-04-11 13:08:27,42.219.153.154,167.150.151.197,247,48
2016-04-11 13:09:05,42.219.153.154,50.155.133.14,264,38
2016-04-11 13:09:26,211.38.36.83,42.219.153.154,571,21
2016-04-11 13:09:57,42.219.153.154,198.132.43.161,1442,31
2016-04-11 13:11:04,42.219.153.154,194.233.70.167,309,67
2016-04-11 13:11:37,106.150.228.133,42.219.153.154,301,33
2016-04-11 13:12:32,69.110.248.175,42.219.153.154,236,55
2016-04-11 13:13:20,169.108.147.221,42.219.153.154,375,48
2016-04-11 13:14:22,42.219.153.154,143.72.8.137,491,62
2016-04-11 13:15:09,36.100.247.148,42.219.153.154,322,47
2016-04-11 13:16:06,42.219.153.154,143.72.4.250,266,57
2016-04-11 13:17:17,42.219.153.154,204.223.23.73,213,71
2016-04-11 13:17:56,42.219.153.154,194.233.64.132,385,39
2016-04-11 13:19:11,42.219.153.154,52.51.199.64,515,75
2016-04-11 13:19:51,60.242.232.72,42.219.153.154,211,40
2016-04-11 13:20:40,85.215.155.89,42.219.153.154,332,49
2016-04-11 13:21:47,42.219.153.154,143.72.8.137,237,67
2016-04-11 13:22:24,42.219.153.154,143.72.4.250,338,37
2016-04-11 13:22:28,69.124.9.215,42.219.153.154,685,4
2016-04-11 13:23:33,216.34.115.79,42.219.153.154,324,65
2016-04-11 13:23:47,175.177.229.89,42.219.153.154,226,14
2016-04-11 13:24:26,42.219.153.154,185.200.241.91,329,39
2016-04-11 13:25:31,42.219.153.154,101.88.111.117,488,65
2016-04-11 13:25:47,212.32.30.165,42.219.153.154,530,16
2016-04-11 13:26:57,42.219.153.154,63.107.72.63,212,70
2016-04-11 13:27:37,42.219.153.154,207.206.214.153,257,40
2016-04-11 13:28:22,71.127.169.194,42.219.153.154,667,45
2016-04-11 13:28:43,42.219.153.154,43.164.45.110,321,21
2016-04-11 13:29:43,248.18.149.201,42.219.153.154,218,60
2016-04-11 13:30:35,194.233.70.176,42.219.153.154,178,52
2016-04-11 13:31:32,42.219.153.154,165.60.39.245,469,57
2016-04-11 13:32:48,42.219.153.154,209.63.180.196,304,76
2016-04-11 13:33:25,42.219.153.154,36.69.160.39,865,37
2016-04-11 13:34:00,204.223.250.209,42.219.153.154,371,35
2016-04-11 13:34:31,209.92.117.72,42.219.153.154,717,31
2016-04-11 13:35:04,131.139.82.162,42.219.153.154,419,33
2016-04-11 13:35:10,61.129.166.16,42.219.153.154,388,6
2016-04-11 13:36:28,212.76.228.147,42.219.153.154,236,78
2016-04-11 13:37:20,175.177.229.109,42.219.153.154,307,52
2016-04-11 13:37:37,101.103.191.192,42.219.153.154,712,17
2016-04-11 13:39:01,127.204.60.89,42.219.153.154,474,84
2016-04-11 13:39:58,42.219.153.154,69.124.9.215,1203,57
2016-04-11 13:40:45,42.219.153.154,43.237.41.27,121,47
2016-04-11 13:41:49,42.219.153.154,158.128.159.152,238,64
2016-04-11 13:42:35,208.105.103.203,42.219.153.154,255,46
2016-04-11 13:43:38,42.219.153.154,143.72.8.137,469,63
2016-04-11 13:44:55,56.153.165.185,42.219.153.154,192,77
2016-04-11 13:45:25,42.219.153.154,72.182.150.66,224,30
2016-04-11 13:45:47,91.71.126.129,42.219.153.154,253,22
2016-04-11 13:46:22,73.5.203.135,42.219.153.154,461,35
2016-04-11 13:47:27,143.72.8.137,42.219.153.154,331,65
2016-04-11 13:48:00,178.125.6.125,42.219.153.154,301,33
2016-04-11 13:48:42,42.219.153.154,54.143.54.84,238,42
2016-04-11 13:49:15,211.32.65.39,42.219.153.154,259,33
2016-04-11 13:50:06,204.97.44.208,42.219.153.154,616,51
2016-04-11 13:50:46,143.72.8.137,42.219.153.154,397,40
2016-04-11 13:51:03,196.176.231.167,42.219.153.154,677,17
2016-04-11 13:51:45,42.219.153.154,212.115.128.167,675,42
2016-04-11 13:52:21,42.219.153.154,167.150.151.197,352,36
2016-04-11 13:53:04,42.219.153.154,214.40.229.233,264,43
2016-04-11 13:53:40,36.37.183.136,42.219.153.154,508,36
2016-04-11 13:54:46,42.219.153.154,42.145.31.42,521,66
2016-04-11 13:55:55,143.72.8.137,42.219.153.154,1879,69
2016-04-11 13:56:30,185.61.137.32,42.219.153.154,286,35
2016-04-11 13:57:16,185.60.79.173,42.219.153.154,306,46
2016-04-11 13:57:46,188.31.65.58,42.219.153.154,271,30
2016-04-11 13:59:25,42.219.153.154,208.104.47.229,259,99
2016-04-11 14:00:09,42.219.153.154,169.111.78.170,448,44
2016-04-11 14:00:45,42.219.153.154,143.72.4.250,301,36
2016-04-11 14:01:19,42.219.153.154,69.124.9.215,425,34
2016-04-11 14:01:54,42.219.153.154,197.197.174.170,164,35
2016-04-11 14:02:53,99.176.12.206,42.219.153.154,283,59
2016-04-11 14:03:56,218.66.166.63,42.219.153.154,397,63
2016-04-11 14:04:11,194.233.74.75,42.219.153.154,687,15
2016-04-11 14:04:54,102.216.44.83,42.219.153.154,774,43
2016-04-11 14:06:00,42.219.153.154,143.72.8.137,302,66
2016-04-11 14:07:07,42.219.153.154,54.143.54.79,244,67
2016-04-11 14:07:27,143.72.8.137,42.219.153.154,495,20
2016-04-11 14:08:30,42.219.153.154,67.208.91.182,892,63
2016-04-11 14:09:24,150.153.98.216,42.219.153.154,257,54
2016-04-11 14:10:09,52.168.160.72,42.219.153.154,1308,45
2016-04-11 14:11:10,253.139.127.230,42.219.153.154,211,61
2016-04-11 14:12:03,127.204.60.89,42.219.153.154,430,53
2016-04-11 14:12:48,222.238.236.26,42.219.153.154,324,45
2016-04-11 14:13:42,42.219.153.154,143.72.8.137,210,54
2016-04-11 14:14:15,102.216.44.79,42.219.153.154,203,33
2016-04-11 14:14:53,42.219.153.154,115.28.249.223,529,38
2016-04-11 14:15:18,102.216.44.81,42.219.153.154,388,25
2016-04-11 14:16:20,69.124.9.215,42.219.153.154,366,62
2016-04-11 14:17:22,224.109.210.75,42.219.153.154,729,62
2016-04-11 14:18:15,194.233.88.26,42.219.153.154,221,53
2016-04-11 14:18:59,194.233.67.222,42.219.153.154,346,44
2016-04-11 14:19:47,197.35.47.145,42.219.153.154,313,48
2016-04-11 14:20:49,45.202.195.102,42.219.153.154,359,62
2016-04-11 14:22:02,42.219.153.154,143.72.8.137,403,73
2016-04-11 14:22:27,42.219.153.154,211.58.153.166,392,25
2016-04-11 14:23:26,62.100.53.116,42.219.153.154,815,59
2016-04-11 14:24:07,42.219.153.154,99.176.12.206,273,41
2016-04-11 14:24:41,50.16.118.248,42.219.153.154,150,34
2016-04-11 14:24:51,36.149.244.182,42.219.153.154,934,10
2016-04-11 14:25:43,54.143.54.165,42.219.153.154,442,52
2016-04-11 14:26:46,42.219.153.154,69.30.238.186,290,63
2016-04-11 14:27:24,42.219.153.154,143.72.8.137,186,38
2016-04-11 14:28:30,42.219.153.154,240.125.1.149,335,66
2016-04-11 14:28:45,208.70.218.79,42.219.153.154,240,15
2016-04-11 14:29:45,42.219.153.154,106.150.228.75,325,60
2016-04-11 14:30:30,42.219.153.154,210.62.139.127,365,45
2016-04-11 14:31:27,42.219.153.154,244.167.98.73,244,57
2016-04-11 14:32:22,42.219.153.154,73.60.244.33,200,55
2016-04-11 14:33:32,42.219.153.154,50.94.203.121,726,70
2016-04-11 14:34:40,246.183.3.40,42.219.153.154,350,68
2016-04-11 14:35:03,42.219.153.154,165.133.210.160,125,23
2016-04-11 14:36:14,42.219.153.154,194.233.64.110,733,71
2016-04-11 14:37:08,42.219.153.154,57.67.1.33,284,54
2016-04-11 14:38:06,143.72.8.137,42.219.153.154,345,58
2016-04-11 14:38:51,42.219.153.154,216.61.12.29,487,45
2016-04-11 14:40:01,42.219.153.154,167.150.151.197,1023,70
2016-04-11 14:41:11,194.155.252.49,42.219.153.154,466,70
2016-04-11 14:42:45,217.156.36.73,42.219.153.154,653,94
2016-04-11 14:43:34,75.179.204.99,42.219.153.154,536,49
2016-04-11 14:44:36,42.219.153.154,67.210.92.255,418,62
2016-04-11 14:45:25,42.219.153.154,37.140.239.216,762,49
2016-04-11 14:45:57,42.219.153.154,169.110.44.121,298,32
2016-04-11 14:46:45,42.219.153.154,248.180.181.64,232,48
2016-04-11 14:47:08,188.31.65.32,42.219.153.154,265,23
2016-04-11 14:47:41,91.71.126.171,42.219.153.154,377,33
2016-04-11 14:48:30,106.150.228.66,42.219.153.154,604,49
2016-04-11 14:49:41,42.219.153.154,143.72.4.250,215,71
2016-04-11 14:50:41,143.72.8.137,42.219.153.154,161,60
2016-04-11 14:51:14,106.150.228.76,42.219.153.154,246,33
2016-04-11 14:51:25,217.156.57.81,42.219.153.154,406,11
2016-04-11 14:52:10,42.219.153.154,194.233.67.146,244,45
2016-04-11 14:53:00,42.219.153.154,89.107.250.95,327,50
2016-04-11 14:53:55,158.128.252.137,42.219.153.154,240,55
2016-04-11 14:54:59,42.219.153.154,204.223.250.211,361,64
2016-04-11 14:55:36,194.233.64.253,42.219.153.154,603,37
2016-04-11 14:56:50,52.51.186.53,42.219.153.154,555,74
2016-04-11 14:57:21,136.121.37.199,42.219.153.154,464,31
2016-04-11 14:58:04,103.36.6.65,42.219.153.154,363,43
2016-04-11 14:58:48,42.219.153.154,143.72.4.250,270,44
2016-04-11 14:59:45,36.149.244.182,42.219.153.154,286,57
2016-04-11 15:00:11,143.72.4.250,42.219.153.154,782,26
2016-04-11 15:01:09,219.108.3.206,42.219.153.154,247,58
2016-04-11 15:02:23,74.125.97.109,42.219.153.154,416,74
2016-04-11 15:03:20,133.252.2.186,42.219.153.154,66,57
2016-04-11 15:03:56,42.219.153.154,36.149.244.182,439,36
2016-04-11 15:04:33,198.132.27.142,42.219.153.154,103,37
2016-04-11 15:05:18,37.7.204.254,42.219.153.154,609,45
2016-04-11 15:05:58,194.233.74.129,42.219.153.154,128,40
2016-04-11 15:07:06,42.219.153.154,165.133.210.175,415,68
2016-04-11 15:08:17,69.132.154.6,42.219.153.154,425,71
2016-04-11 15:09:17,143.72.8.137,42.219.153.154,238,60
2016-04-11 15:10:39,42.219.153.154,37.71.8.150,386,82
2016-04-11 15:11:07,45.202.195.102,42.219.153.154,390,28
2016-04-11 15:11:56,42.219.153.154,194.233.75.58,592,49
2016-04-11 15:12:36,204.97.46.105,42.219.153.154,317,40
2016-04-11 15:13:06,245.74.2.102,42.219.153.154,145,30
2016-04-11 15:14:16,36.50.44.241,42.219.153.154,416,70
2016-04-11 15:15:11,62.100.53.116,42.219.153.154,187,55
2016-04-11 15:15:51,37.7.204.254,42.219.153.154,159,40
2016-04-11 15:16:21,42.219.153.154,37.5.228.166,455,30
2016-04-11 15:16:59,42.219.153.154,45.202.195.102,664,38
2016-04-11 15:18:00,36.85.148.166,42.219.153.154,122,61
2016-04-11 15:18:50,42.219.153.154,219.108.155.24,523,50
2016-04-11 15:19:24,42.219.153.154,143.72.4.250,332,34
2016-04-11 15:20:17,42.219.153.154,36.149.244.182,852,53
2016-04-11 15:21:08,42.219.153.154,69.124.9.215,590,51
2016-04-11 15:21:53,68.137.244.150,42.219.153.154,364,45
2016-04-11 15:22:23,72.163.81.239,42.219.153.154,357,30
2016-04-11 15:23:22,250.221.188.238,42.219.153.154,315,59
2016-04-11 15:23:53,42.219.153.154,23.227.153.224,287,31
2016-04-11 15:24:54,106.150.228.148,42.219.153.154,135,61
2016-04-11 15:25:20,168.40.238.59,42.219.153.154,252,26
2016-04-11 15:25:54,240.62.27.30,42.219.153.154,561,34
2016-04-11 15:26:18,42.219.153.154,143.72.4.250,638,24
2016-04-11 15:27:43,42.219.153.154,102.216.16.12,180,85
2016-04-11 15:28:03,136.158.167.18,42.219.153.154,149,20
2016-04-11 15:29:03,42.219.153.154,56.153.165.185,333,60
2016-04-11 15:30:04,42.219.153.154,36.149.244.182,118,61
2016-04-11 15:31:02,42.219.153.154,37.206.125.59,219,58
2016-04-11 15:31:31,75.179.204.113,42.219.153.154,207,29
2016-04-11 15:32:19,165.133.210.175,42.219.153.154,359,48
2016-04-11 15:33:15,212.113.136.150,42.219.153.154,400,56
2016-04-11 15:34:08,194.233.64.113,42.219.153.154,399,53
2016-04-11 15:34:19,42.219.153.154,143.72.4.250,186,11
2016-04-11 15:34:42,165.133.210.160,42.219.153.154,1112,23
2016-04-11 15:35:30,223.115.147.103,42.219.153.154,280,48
2016-04-11 15:36:46,42.219.153.154,136.126.117.152,106,76
2016-04-11 15:37:36,158.78.178.3,42.219.153.154,360,50
2016-04-11 15:38:18,73.5.203.135,42.219.153.154,501,42
2016-04-11 15:39:14,42.219.153.154,210.62.139.112,88,56
2016-04-11 15:40:24,106.152.131.203,42.219.153.154,147,70
2016-04-11 15:40:49,61.155.57.10,42.219.153.154,239,25
2016-04-11 15:41:31,201.167.114.10,42.219.153.154,237,42
2016-04-11 15:41:58,253.139.127.227,42.219.153.154,122,27
2016-04-11 15:43:15,42.219.153.154,143.72.8.137,370,77
2016-04-11 15:44:20,253.136.161.200,42.219.153.154,316,65
2016-04-11 15:45:35,42.219.153.154,143.72.4.250,451,75
2016-04-11 15:45:50,42.219.153.154,143.72.4.250,554,15
2016-04-11 15:46:39,42.219.153.154,42.66.91.125,260,49
2016-04-11 15:47:33,69.124.9.215,42.219.153.154,440,54
2016-04-11 15:47:58,61.189.117.26,42.219.153.154,394,25
2016-04-11 15:48:11,42.219.153.154,165.133.210.175,510,13
2016-04-11 15:49:36,42.219.153.154,143.72.4.250,209,85
2016-04-11 15:50:23,240.125.143.199,42.219.153.154,305,47
2016-04-11 15:51:14,42.219.153.154,165.133.210.175,112,51
2016-04-11 15:52:10,143.72.8.137,42.219.153.154,1111,56
2016-04-11 15:52:26,143.72.8.137,42.219.153.154,526,16
2016-04-11 15:52:39,42.219.153.154,64.246.66.80,579,13
2016-04-11 15:54:09,158.128.249.35,42.219.153.154,147,90
2016-04-11 15:54:53,175.177.229.89,42.219.153.154,234,44
2016-04-11 15:55:28,85.236.82.121,42.219.153.154,139,35
2016-04-11 15:56:08,64.240.93.29,42.219.153.154,208,40
2016-04-11 15:56:38,203.200.24.169,42.219.153.154,140,30
2016-04-11 15:57:23,42.219.153.154,194.233.67.236,640,45
2016-04-11 15:58:02,42.219.153.154,194.233.67.129,585,39
2016-04-11 15:58:47,42.219.153.154,79.78.31.120,272,45
2016-04-11 15:59:26,42.219.153.154,127.204.60.89,178,39
2016-04-11 16:00:01,36.149.244.182,42.219.153.154,485,35
2016-04-11 16:01:08,42.219.153.154,52.51.199.19,219,67
2016-04-11 16:02:11,208.255.38.41,42.219.153.154,642,63
2016-04-11 16:03:11,32.88.152.252,42.219.153.154,301,60
2016-04-11 16:03:47,225.126.187.71,42.219.153.154,521,36
2016-04-11 16:04:44,42.219.153.154,102.216.44.236,312,57
2016-04-11 16:06:01,42.219.153.154,222.176.252.213,184,77
2016-04-11 16:07:03,194.233.74.130,42.219.153.154,380,62
2016-04-11 16:07:54,202.35.54.147,42.219.153.154,689,51
2016-04-11 16:09:38,57.67.1.33,42.219.153.154,347,104
2016-04-11 16:10:30,104.183.188.116,42.219.153.154,384,52
2016-04-11 16:11:19,54.17.230.33,42.219.153.154,250,49
2016-04-11 16:12:06,42.219.153.154,143.72.8.137,286,47
2016-04-11 16:13:08,188.31.65.127,42.219.153.154,149,62
2016-04-11 16:14:01,248.18.146.44,42.219.153.154,82,53
2016-04-11 16:14:47,212.32.31.252,42.219.153.154,218,46
2016-04-11 16:15:36,106.150.228.75,42.219.153.154,328,49
2016-04-11 16:15:47,143.72.8.137,42.219.153.154,258,11
2016-04-11 16:16:23,194.233.64.254,42.219.153.154,520,36
2016-04-11 16:17:06,42.219.153.154,54.143.54.165,261,43
2016-04-11 16:17:41,36.149.244.182,42.219.153.154,306,35
2016-04-11 16:18:20,73.5.203.135,42.219.153.154,412,39
2016-04-11 16:18:57,42.219.153.154,143.72.8.137,507,37
2016-04-11 16:19:38,243.164.139.241,42.219.153.154,239,41
2016-04-11 16:21:02,165.133.210.175,42.219.153.154,138,84
2016-04-11 16:21:15,60.242.232.73,42.219.153.154,269,13
2016-04-11 16:22:22,42.145.35.13,42.219.153.154,1033,67
2016-04-11 16:22:39,220.21.179.86,42.219.153.154,380,17
2016-04-11 16:23:25,42.219.153.154,253.139.127.227,416,46
2016-04-11 16:24:17,85.236.82.121,42.219.153.154,320,52
2016-04-11 16:25:14,54.143.54.122,42.219.153.154,801,57
2016-04-11 16:26:05,42.219.153.154,143.72.4.250,397,51
2016-04-11 16:26:45,91.71.126.198,42.219.153.154,345,40
2016-04-11 16:27:27,42.219.153.154,45.202.195.102,313,42
2016-04-11 16:28:19,42.219.153.154,37.7.119.16,227,52
2016-04-11 16:28:50,165.248.252.157,42.219.153.154,263,31
2016-04-11 16:29:36,42.219.153.154,204.97.186.82,231,46
2016-04-11 16:30:09,42.219.153.154,85.236.82.121,395,33
2016-04-11 16:31:06,42.219.153.154,211.44.105.203,852,57
2016-04-11 16:31:39,213.65.200.50,42.219.153.154,135,33
2016-04-11 16:32:24,219.106.225.8,42.219.153.154,247,45
2016-04-11 16:32:53,143.64.220.186,42.219.153.154,438,29
2016-04-11 16:33:40,42.219.153.154,80.168.105.247,533,47
2016-04-11 16:35:00,42.219.153.154,85.236.82.121,235,80
2016-04-11 16:35:45,42.219.153.154,32.125.110.208,855,45
2016-04-11 16:36:22,150.255.191.46,42.219.153.154,204,37
2016-04-11 16:37:18,42.219.153.154,36.54.216.104,292,56
2016-04-11 16:37:49,42.219.153.154,208.64.138.186,206,31
2016-04-11 16:38:29,42.219.153.154,127.204.60.89,474,40
2016-04-11 16:39:37,42.219.153.154,205.119.234.249,408,68
2016-04-11 16:40:27,42.219.153.154,143.72.4.250,348,50
2016-04-11 16:40:45,106.150.228.155,42.219.153.154,204,18
2016-04-11 16:42:01,42.219.153.154,54.17.230.32,674,76
2016-04-11 16:43:14,42.219.153.154,223.85.76.150,440,73
2016-04-11 16:43:16,42.219.153.154,127.204.60.89,245,2
2016-04-11 16:43:44,42.219.153.154,213.173.139.223,386,28
2016-04-11 16:45:03,42.219.153.154,43.164.49.177,234,79
2016-04-11 16:46:15,42.219.153.154,223.81.57.100,631,72
2016-04-11 16:46:39,42.219.153.154,57.67.0.81,260,24
2016-04-11 16:47:17,42.219.153.154,168.112.139.241,164,38
2016-04-11 16:48:00,42.219.153.154,91.71.126.143,194,43
2016-04-11 16:48:57,42.219.153.154,168.40.231.129,180,57
2016-04-11 16:49:51,42.219.153.154,89.25.231.2,240,54
2016-04-11 16:49:58,196.176.228.225,42.219.153.154,633,7
2016-04-11 16:50:39,165.152.191.218,42.219.153.154,355,41
2016-04-11 16:51:21,42.219.153.154,91.71.126.179,303,42
2016-04-11 16:52:27,42.219.153.154,168.40.234.122,569,66
2016-04-11 16:52:39,42.219.153.154,93.101.248.223,650,12
2016-04-11 16:53:07,42.219.153.154,56.153.165.185,639,28
2016-04-11 16:54:03,42.219.153.154,127.205.43.76,394,56
2016-04-11 16:55:33,104.183.198.226,42.219.153.154,218,90
2016-04-11 16:56:11,42.219.153.154,36.149.244.182,642,38
2016-04-11 16:56:57,143.72.8.137,42.219.153.154,228,46
