te,sa,da,byt,teDelta
2016-04-11 01:46:28,42.219.155.27,203.200.16.45,1407,19
2016-04-11 01:46:52,70.235.113.134,42.219.155.27,1222,24
2016-04-11 01:47:00,42.219.155.27,208.69.196.107,1244,8
2016-04-11 01:47:20,42.219.155.27,84.219.15.54,1111,20
2016-04-11 01:47:30,202.213.116.249,42.219.155.27,1407,10
2016-04-11 01:47:45,42.219.155.27,102.216.44.87,496,15
2016-04-11 01:48:04,42.219.155.27,194.233.64.215,574,19
2016-04-11 01:48:26,56.153.165.185,42.219.155.27,623,22
2016-04-11 01:48:42,42.219.155.27,194.233.67.128,1125,16
2016-04-11 01:48:45,211.46.42.148,42.219.155.27,599,3
2016-04-11 01:48:55,67.116.1.213,42.219.155.27,385,10
2016-04-11 01:49:15,42.219.155.27,143.72.4.250,575,20
2016-04-11 01:49:45,143.72.8.137,42.219.155.27,401,30
2016-04-11 01:49:54,216.91.57.195,42.219.155.27,1567,9
2016-04-11 01:50:04,42.219.159.182,42.219.155.27,650,10
2016-04-11 01:50:13,42.219.155.27,143.72.8.137,1012,9
2016-04-11 01:50:35,194.233.64.113,42.219.155.27,666,22
2016-04-11 01:50:46,92.19.0.120,42.219.155.27,947,11
2016-04-11 01:51:19,127.204.60.89,42.219.155.27,1216,33
2016-04-11 01:51:40,36.149.244.182,42.219.155.27,659,21
2016-04-11 01:52:02,42.219.155.27,143.72.8.137,731,22
2016-04-11 01:52:21,42.219.155.27,143.72.8.137,597,19
2016-04-11 01:52:25,42.219.155.27,211.136.164.113,1250,4
2016-04-11 01:52:56,250.26.49.219,42.219.155.27,889,31
2016-04-11 01:53:26,42.219.155.27,143.72.8.137,643,30
2016-04-11 01:53:44,248.30.219.239,42.219.155.27,1261,18
2016-04-11 01:53:55,42.219.155.27,99.176.5.107,632,11
2016-04-11 01:53:57,42.219.155.27,215.145.122.160,800,2
2016-04-11 01:54:12,42.219.155.27,33.34.38.58,1439,15
2016-04-11 01:54:25,42.219.155.27,194.233.78.100,455,13
2016-04-11 01:54:43,42.219.155.27,85.194.82.206,963,18
2016-04-11 01:55:09,56.153.165.185,42.219.155.27,668,26
2016-04-11 01:55:17,42.219.155.27,43.86.138.244,518,8
2016-04-11 01:55:21,143.72.4.250,42.219.155.27,724,4
2016-04-11 01:55:23,94.237.213.236,42.219.155.27,2058,2
2016-04-11 01:55:38,69.124.9.215,42.219.155.27,733,15
2016-04-11 01:55:43,42.219.155.27,194.233.67.128,1047,5
2016-04-11 01:56:00,42.219.155.27,36.230.23.208,389,17
2016-04-11 01:56:12,253.138.42.216,42.219.155.27,916,12
2016-04-11 01:56:33,61.151.55.129,42.219.155.27,907,21
2016-04-11 01:56:50,42.219.155.27,32.43.68.155,798,17
2016-04-11 01:57:00,42.219.155.27,67.116.111.110,1043,10
2016-04-11 01:57:21,197.197.151.10,42.219.155.27,656,21
2016-04-11 01:57:30,45.202.195.102,42.219.155.27,1167,9
2016-04-11 01:57:40,42.219.155.27,79.133.34.8,2211,10
2016-04-11 01:58:01,42.219.155.27,211.57.131.152,609,21
2016-04-11 01:58:04,85.215.155.89,42.219.155.27,569,3
2016-04-11 01:58:23,42.219.155.27,194.192.119.37,942,19
2016-04-11 01:58:28,73.60.0.219,42.219.155.27,1798,5
2016-04-11 01:58:46,42.219.155.27,60.242.232.69,847,18
2016-04-11 01:58:51,42.219.155.27,37.71.8.150,1045,5
2016-04-11 01:59:03,165.60.39.245,42.219.155.27,1321,12
2016-04-11 01:59:20,45.202.195.102,42.219.155.27,1272,17
2016-04-11 01:59:33,42.219.155.27,143.72.4.250,998,13
2016-04-11 01:59:49,69.124.9.215,42.219.155.27,1095,16
2016-04-11 02:00:09,42.219.155.27,94.146.65.166,895,20
2016-04-11 02:00:22,42.219.155.27,214.45.108.228,893,13
2016-04-11 02:00:31,102.216.44.86,42.219.155.27,504,9
2016-04-11 02:00:57,42.219.155.27,45.202.195.102,1068,26
2016-04-11 02:01:24,106.150.228.76,42.219.155.27,1134,27
2016-04-11 02:01:30,42.219.155.27,248.4.38.61,1680,6
2016-04-11 02:01:43,42.219.155.27,169.108.218.20,680,13
2016-04-11 02:02:00,42.219.155.27,36.113.157.190,676,17
2016-04-11 02:02:17,42.219.155.27,212.78.61.202,513,17
2016-04-11 02:02:34,61.0.246.194,42.219.155.27,571,17
2016-04-11 02:02:37,62.161.19.98,42.219.155.27,769,3
2016-04-11 02:02:52,42.219.155.27,42.219.159.194,955,15
2016-04-11 02:02:58,221.181.217.3,42.219.155.27,589,6
2016-04-11 02:03:06,54.143.54.228,42.219.155.27,399,8
2016-04-11 02:03:21,211.54.83.145,42.219.155.27,532,15
2016-04-11 02:03:43,54.143.54.189,42.219.155.27,667,22
2016-04-11 02:03:56,143.72.4.250,42.219.155.27,1857,13
2016-04-11 02:04:06,42.219.155.27,36.37.147.152,1323,10
2016-04-11 02:04:24,42.219.155.27,104.183.188.116,1029,18
2016-04-11 02:04:27,42.219.155.27,66.38.173.78,746,3
2016-04-11 02:04:31,42.219.155.27,61.114.15.129,603,4
2016-04-11 02:04:51,168.59.119.58,42.219.155.27,527,20
2016-04-11 02:05:05,42.219.155.27,143.72.4.250,1232,14
2016-04-11 02:05:31,216.61.210.252,42.219.155.27,864,26
2016-04-11 02:05:58,178.103.122.136,42.219.155.27,926,27
2016-04-11 02:06:10,42.219.155.27,194.233.64.113,1698,12
2016-04-11 02:06:43,36.149.38.151,42.219.155.27,1088,33
2016-04-11 02:06:44,42.219.155.27,42.145.31.42,1754,1
2016-04-11 02:07:03,89.27.219.54,42.219.155.27,638,19
2016-04-11 02:07:18,131.140.119.155,42.219.155.27,2367,15
2016-04-11 02:07:29,42.219.155.27,223.131.238.29,2539,11
2016-04-11 02:07:39,42.219.155.27,209.50.22.98,1560,10
2016-04-11 02:08:02,42.219.155.27,211.55.213.225,841,23
2016-04-11 02:08:21,42.219.155.27,188.30.126.63,691,19
2016-04-11 02:08:22,42.219.155.27,182.42.183.8,667,1
2016-04-11 02:08:40,42.219.155.27,79.28.57.183,933,18
2016-04-11 02:08:44,167.150.151.197,42.219.155.27,532,4
2016-04-11 02:09:01,60.242.232.74,42.219.155.27,1235,17
2016-04-11 02:09:09,42.219.155.27,62.162.142.62,566,8
2016-04-11 02:09:24,133.153.243.90,42.219.155.27,758,15
2016-04-11 02:09:50,36.149.244.182,42.219.155.27,992,26
2016-04-11 02:10:02,222.156.17.131,42.219.155.27,807,12
2016-04-11 02:10:19,60.242.232.65,42.219.155.27,868,17
2016-04-11 02:10:45,42.219.155.27,57.253.244.30,536,26
2016-04-11 02:10:58,79.6.149.185,42.219.155.27,1002,13
2016-04-11 02:11:12,178.43.77.182,42.219.155.27,2495,14
2016-04-11 02:11:34,42.219.155.27,165.133.210.160,917,22
2016-04-11 02:11:50,42.219.155.27,85.236.82.121,1058,16
2016-04-11 02:12:16,214.254.65.44,42.219.155.27,807,26
2016-04-11 02:12:39,194.233.74.242,42.219.155.27,342,23
2016-04-11 02:12:54,42.219.155.27,240.15.181.69,1324,15
2016-04-11 02:13:27,42.219.155.27,212.32.30.144,1173,33
2016-04-11 02:13:48,77.229.201.59,42.219.155.27,861,21
2016-04-11 02:14:07,240.15.181.69,42.219.155.27,565,19
2016-04-11 02:14:25,42.219.155.27,202.179.151.184,1530,18
2016-04-11 02:14:36,42.219.155.27,211.39.198.224,695,11
2016-04-11 02:14:49,42.219.155.27,69.124.9.215,432,13
2016-04-11 02:14:56,61.99.219.11,42.219.155.27,357,7
2016-04-11 02:15:09,42.219.155.27,208.111.89.11,289,13
2016-04-11 02:15:25,42.219.155.27,80.20.122.57,456,16
2016-04-11 02:15:42,168.153.14.176,42.219.155.27,1066,17
2016-04-11 02:15:53,168.43.104.70,42.219.155.27,1638,11
2016-04-11 02:16:12,102.216.44.70,42.219.155.27,806,19
2016-04-11 02:16:30,42.219.155.27,194.233.67.129,381,18
2016-04-11 02:16:47,42.219.155.27,143.72.8.137,1484,17
2016-04-11 02:16:56,131.139.82.162,42.219.155.27,964,9
2016-04-11 02:17:15,165.131.98.75,42.219.155.27,695,19
2016-04-11 02:17:23,42.219.155.27,168.40.234.106,452,8
2016-04-11 02:17:38,42.219.155.27,42.206.160.19,1235,15
2016-04-11 02:17:58,143.72.8.137,42.219.155.27,1471,20
2016-04-11 02:18:20,42.219.155.27,85.236.82.121,647,22
2016-04-11 02:18:31,227.57.162.158,42.219.155.27,1381,11
2016-04-11 02:18:55,176.42.112.181,42.219.155.27,683,24
2016-04-11 02:19:11,73.5.203.135,42.219.155.27,1109,16
2016-04-11 02:19:37,208.91.102.244,42.219.155.27,639,26
2016-04-11 02:19:56,42.219.155.27,194.233.64.113,835,19
2016-04-11 02:20:06,42.219.155.27,133.23.162.70,342,10
2016-04-11 02:20:18,73.246.105.159,42.219.155.27,1537,12
2016-04-11 02:20:37,42.219.155.27,143.72.8.137,748,19
2016-04-11 02:20:55,131.138.117.147,42.219.155.27,892,18
2016-04-11 02:21:05,169.108.220.118,42.219.155.27,431,10
2016-04-11 02:21:14,42.219.155.27,112.61.128.69,693,9
2016-04-11 02:21:47,212.32.30.144,42.219.155.27,853,33
2016-04-11 02:22:16,42.219.155.27,76.163.209.61,529,29
2016-04-11 02:22:27,42.219.155.27,106.150.228.172,2507,11
2016-04-11 02:22:49,42.219.155.27,221.160.13.166,1337,22
2016-04-11 02:23:02,207.98.26.25,42.219.155.27,1971,13
2016-04-11 02:23:19,73.5.203.135,42.219.155.27,1119,17
2016-04-11 02:23:22,42.219.155.27,117.72.245.6,1118,3
2016-04-11 02:23:33,248.18.146.44,42.219.155.27,917,11
2016-04-11 02:23:37,194.233.64.183,42.219.155.27,1657,4
2016-04-11 02:24:01,223.131.238.29,42.219.155.27,748,24
2016-04-11 02:24:09,42.219.155.27,73.60.244.5,1225,8
2016-04-11 02:24:21,42.219.155.27,211.39.239.229,1367,12
2016-04-11 02:24:47,188.31.65.121,42.219.155.27,1411,26
2016-04-11 02:25:00,42.219.155.27,36.149.244.182,1157,13
2016-04-11 02:25:21,42.219.155.27,194.233.67.157,1259,21
2016-04-11 02:25:34,42.219.155.27,209.150.28.45,834,13
2016-04-11 02:25:49,143.72.8.137,42.219.155.27,794,15
2016-04-11 02:26:00,204.97.186.216,42.219.155.27,841,11
2016-04-11 02:26:04,42.219.155.27,202.174.47.222,2731,4
2016-04-11 02:26:20,42.219.155.27,212.113.145.214,1288,16
2016-04-11 02:26:46,42.219.155.27,168.40.234.106,983,26
2016-04-11 02:27:01,42.219.155.27,42.145.31.42,487,15
2016-04-11 02:27:28,42.219.155.27,102.216.44.90,1466,27
2016-04-11 02:27:47,70.106.154.52,42.219.155.27,1343,19
2016-04-11 02:28:08,73.60.244.5,42.219.155.27,1383,21
2016-04-11 02:28:42,42.219.155.27,36.149.244.182,996,34
2016-04-11 02:28:56,42.219.155.27,69.60.250.195,790,14
2016-04-11 02:29:08,168.59.119.58,42.219.155.27,903,12
2016-04-11 02:29:26,211.166.163.182,42.219.155.27,1859,18
2016-04-11 02:29:44,217.156.57.81,42.219.155.27,1553,18
2016-04-11 02:29:57,57.67.1.33,42.219.155.27,653,13
2016-04-11 02:30:12,85.236.82.121,42.219.155.27,1382,15
2016-04-11 02:30:28,42.219.155.27,192.253.239.188,940,16
2016-04-11 02:30:36,208.255.38.41,42.219.155.27,1012,8
2016-04-11 02:31:00,216.38.180.124,42.219.155.27,1495,24
2016-04-11 02:31:11,42.219.155.27,170.235.218.109,1017,11
2016-04-11 02:31:35,42.219.155.27,45.230.67.192,1499,24
2016-04-11 02:31:36,42.219.155.27,211.63.70.235,561,1
2016-04-11 02:32:02,91.71.126.182,42.219.155.27,845,26
2016-04-11 02:32:11,42.219.155.27,169.110.171.181,710,9
2016-04-11 02:32:22,209.21.96.100,42.219.155.27,983,11
2016-04-11 02:32:38,165.60.39.245,42.219.155.27,1104,16
2016-04-11 02:32:40,60.242.232.71,42.219.155.27,1062,2
2016-04-11 02:32:54,42.219.155.27,209.34.79.193,811,14
2016-04-11 02:33:10,42.219.155.27,75.129.109.157,408,16
2016-04-11 02:33:19,143.72.4.250,42.219.155.27,566,9
2016-04-11 02:33:29,42.219.155.27,165.133.210.175,767,10
2016-04-11 02:33:36,106.150.228.82,42.219.155.27,642,7
2016-04-11 02:33:58,143.72.8.137,42.219.155.27,945,22
2016-04-11 02:34:05,42.219.155.27,165.133.210.175,1023,7
2016-04-11 02:34:19,131.84.198.86,42.219.155.27,1460,14
2016-04-11 02:34:50,60.242.232.69,42.219.155.27,199,31
2016-04-11 02:35:01,42.219.155.27,63.79.179.9,734,11
2016-04-11 02:35:29,175.177.229.89,42.219.155.27,1707,28
2016-04-11 02:35:38,56.228.69.74,42.219.155.27,744,9
2016-04-11 02:35:55,121.106.127.157,42.219.155.27,599,17
2016-04-11 02:36:18,237.111.22.218,42.219.155.27,922,23
2016-04-11 02:36:34,42.219.155.27,211.53.62.192,2023,16
2016-04-11 02:36:50,143.72.8.137,42.219.155.27,1632,16
2016-04-11 02:37:04,175.177.229.93,42.219.155.27,1705,14
2016-04-11 02:37:18,175.177.229.89,42.219.155.27,352,14
2016-04-11 02:37:41,42.219.155.27,56.153.165.185,1251,23
2016-04-11 02:38:07,42.219.155.27,63.0.86.194,495,26
2016-04-11 02:38:21,42.219.155.27,143.72.8.137,1035,14
2016-04-11 02:38:39,201.172.230.201,42.219.155.27,1752,18
2016-04-11 02:38:55,248.18.146.44,42.219.155.27,1299,16
2016-04-11 02:39:16,42.219.155.27,211.42.121.254,690,21
2016-04-11 02:39:38,216.36.129.173,42.219.155.27,526,22
2016-04-11 02:39:50,218.153.96.142,42.219.155.27,853,12
2016-04-11 02:40:10,42.219.155.27,54.17.233.211,875,20
2016-04-11 02:40:18,204.97.186.217,42.219.155.27,792,8
2016-04-11 02:40:27,42.219.155.27,221.167.85.130,608,9
2016-04-11 02:40:43,42.219.155.27,91.71.126.138,720,16
2016-04-11 02:41:02,165.133.210.175,42.219.155.27,731,19
2016-04-11 02:41:12,42.219.155.27,73.5.203.135,479,10
2016-04-11 02:41:37,42.219.155.27,208.105.103.203,1143,25
2016-04-11 02:42:04,42.219.155.27,194.233.67.146,2330,27
2016-04-11 02:42:16,42.219.155.27,60.242.232.69,1765,12
2016-04-11 02:42:33,42.219.155.27,165.133.210.175,697,17
2016-04-11 02:42:49,192.18.228.199,42.219.155.27,1464,16
2016-04-11 02:42:56,42.219.155.27,237.41.247.88,711,7
2016-04-11 02:43:15,248.18.146.44,42.219.155.27,770,19
2016-04-11 02:43:28,57.253.244.30,42.219.155.27,2321,13
2016-04-11 02:43:55,42.219.155.27,158.128.217.127,838,27
2016-04-11 02:44:01,42.219.155.27,79.7.123.184,877,6
2016-04-11 02:44:21,175.177.229.122,42.219.155.27,569,20
2016-04-11 02:44:44,33.12.107.46,42.219.155.27,536,23
2016-04-11 02:44:45,42.219.155.27,69.124.9.215,2128,1
2016-04-11 02:44:58,194.233.64.211,42.219.155.27,1239,13
2016-04-11 02:45:16,42.219.155.27,165.133.210.160,749,18
2016-04-11 02:45:17,42.219.155.27,253.138.40.100,568,1
2016-04-11 02:45:45,42.219.155.27,238.19.199.194,883,28
2016-04-11 02:46:10,42.219.155.27,170.235.218.109,268,25
2016-04-11 02:46:31,106.152.73.139,42.219.155.27,1044,21
2016-04-11 02:46:50,42.219.155.27,188.31.29.99,330,19
2016-04-11 02:46:57,197.34.196.202,42.219.155.27,403,7
2016-04-11 02:46:58,42.219.155.27,131.138.30.78,1648,1
2016-04-11 02:47:32,42.219.155.27,143.72.8.137,655,34
2016-04-11 02:47:46,42.219.155.27,131.139.82.162,1370,14
2016-04-11 02:48:04,56.153.165.185,42.219.155.27,954,18
2016-04-11 02:48:13,196.176.231.201,42.219.155.27,983,9
2016-04-11 02:48:36,143.72.4.250,42.219.155.27,728,23
2016-04-11 02:48:44,42.219.155.27,143.72.8.137,1636,8
2016-04-11 02:49:02,42.219.155.27,62.169.12.59,814,18
2016-04-11 02:49:21,143.72.8.137,42.219.155.27,649,19
2016-04-11 02:49:49,165.133.210.160,42.219.155.27,500,28
2016-04-11 02:50:06,237.128.46.55,42.219.155.27,992,17
2016-04-11 02:50:20,69.3.168.168,42.219.155.27,1413,14
2016-04-11 02:50:44,57.253.244.30,42.219.155.27,406,24
2016-04-11 02:50:59,71.143.164.163,42.219.155.27,1169,15
2016-04-11 02:51:21,61.155.155.122,42.219.155.27,991,22
2016-04-11 02:51:34,42.219.155.27,143.72.4.250,605,13
2016-04-11 02:51:51,36.149.244.182,42.219.155.27,721,17
2016-04-11 02:52:11,42.219.155.27,37.97.9.154,688,20
2016-04-11 02:52:31,42.219.155.27,102.216.44.229,514,20
2016-04-11 02:52:50,42.219.155.27,57.67.1.33,1044,19
2016-04-11 02:53:05,91.71.126.151,42.219.155.27,1006,15
2016-04-11 02:53:32,143.72.8.137,42.219.155.27,708,27
2016-04-11 02:53:51,54.143.54.186,42.219.155.27,1839,19
2016-04-11 02:53:52,42.219.155.27,54.143.54.224,958,1
2016-04-11 02:54:06,42.219.155.27,69.60.161.85,2384,14
2016-04-11 02:54:22,42.219.155.27,209.51.63.105,735,16
2016-04-11 02:54:36,71.163.16.183,42.219.155.27,1294,14
2016-04-11 02:54:56,143.72.4.250,42.219.155.27,1210,20
2016-04-11 02:55:14,165.133.210.160,42.219.155.27,593,18
2016-04-11 02:55:40,106.150.228.155,42.219.155.27,1037,26
2016-04-11 02:55:41,42.219.155.27,169.108.218.226,1153,1
2016-04-11 02:56:05,42.219.155.27,37.112.205.129,1151,24
2016-04-11 02:56:19,106.150.228.191,42.219.155.27,622,14
2016-04-11 02:56:29,57.67.1.33,42.219.155.27,961,10
2016-04-11 02:56:38,42.219.155.27,33.12.99.120,699,9
2016-04-11 02:56:49,42.219.155.27,212.115.145.8,765,11
2016-04-11 02:57:00,42.219.155.27,143.72.4.250,1156,11
2016-04-11 02:57:13,42.219.155.27,37.112.227.41,1295,13
2016-04-11 02:57:23,42.219.155.27,194.233.67.145,649,10
2016-04-11 02:57:51,158.128.209.72,42.219.155.27,2724,28
2016-04-11 02:58:00,42.219.155.27,42.66.91.250,1805,9
2016-04-11 02:58:20,42.219.155.27,143.72.8.137,808,20
2016-04-11 02:58:34,33.12.108.90,42.219.155.27,1787,14
2016-04-11 02:58:47,42.219.155.27,143.72.8.137,389,13
2016-04-11 02:58:55,193.40.49.126,42.219.155.27,613,8
2016-04-11 02:58:56,52.74.149.75,42.219.155.27,858,1
2016-04-11 02:59:04,42.219.155.27,74.158.31.95,723,8
2016-04-11 02:59:29,177.235.191.18,42.219.155.27,785,25
2016-04-11 02:59:52,54.143.54.79,42.219.155.27,792,23
2016-04-11 03:00:19,143.72.8.137,42.219.155.27,1859,27
2016-04-11 03:00:33,42.219.155.27,54.143.54.186,1028,14
2016-04-11 03:01:02,42.219.155.27,250.135.192.47,1897,29
2016-04-11 03:01:23,194.233.64.113,42.219.155.27,1356,21
2016-04-11 03:01:29,91.71.126.211,42.219.155.27,620,6
2016-04-11 03:01:41,143.72.8.137,42.219.155.27,690,12
2016-04-11 03:01:50,42.219.155.27,36.153.139.21,672,9
2016-04-11 03:02:11,242.101.133.245,42.219.155.27,963,21
2016-04-11 03:02:35,36.149.244.182,42.219.155.27,1082,24
2016-04-11 03:02:50,117.208.149.169,42.219.155.27,448,15
2016-04-11 03:03:10,208.255.38.41,42.219.155.27,825,20
2016-04-11 03:03:34,42.39.197.127,42.219.155.27,1778,24
2016-04-11 03:03:39,240.125.16.139,42.219.155.27,2118,5
2016-04-11 03:03:51,42.219.155.27,213.194.30.122,740,12
2016-04-11 03:04:08,42.219.155.27,64.42.253.237,581,17
2016-04-11 03:04:26,42.219.155.27,76.164.178.66,2001,18
2016-04-11 03:04:44,194.233.67.157,42.219.155.27,548,18
2016-04-11 03:04:58,42.219.155.27,73.60.244.33,963,14
2016-04-11 03:05:11,143.72.8.137,42.219.155.27,1320,13
2016-04-11 03:05:12,42.219.155.27,185.81.151.3,1598,1
2016-04-11 03:05:19,196.176.231.25,42.219.155.27,228,7
2016-04-11 03:05:36,42.219.155.27,61.151.162.169,1719,17
2016-04-11 03:05:48,32.125.110.221,42.219.155.27,541,12
2016-04-11 03:06:09,213.95.215.235,42.219.155.27,1026,21
2016-04-11 03:06:19,42.219.155.27,37.146.25.189,572,10
2016-04-11 03:06:22,106.150.228.155,42.219.155.27,684,3
2016-04-11 03:06:37,42.219.155.27,214.41.204.101,771,15
2016-04-11 03:06:52,56.25.1.158,42.219.155.27,1715,15
2016-04-11 03:06:59,42.219.155.27,63.79.131.27,748,7
2016-04-11 03:07:06,42.219.155.27,143.72.8.137,441,7
2016-04-11 03:07:16,66.10.0.154,42.219.155.27,1185,10
2016-04-11 03:07:53,42.219.155.27,194.233.74.75,525,37
2016-04-11 03:08:16,85.236.82.121,42.219.155.27,1053,23
2016-04-11 03:08:17,42.219.155.27,136.158.167.18,709,1
2016-04-11 03:08:48,143.72.4.250,42.219.155.27,1210,31
2016-04-11 03:09:26,42.219.155.27,36.50.44.241,828,38
2016-04-11 03:09:36,194.233.74.238,42.219.155.27,2244,10
2016-04-11 03:09:58,36.230.102.109,42.219.155.27,1230,22
2016-04-11 03:10:05,54.143.54.123,42.219.155.27,954,7
2016-04-11 03:10:15,42.219.155.27,212.32.30.144,486,10
2016-04-11 03:10:25,42.219.155.27,69.24.135.198,885,10
2016-04-11 03:10:31,42.219.155.27,176.130.153.13,897,6
2016-04-11 03:10:32,42.219.155.27,92.225.32.126,1159,1
2016-04-11 03:10:50,65.173.129.195,42.219.155.27,542,18
2016-04-11 03:11:13,193.40.48.125,42.219.155.27,813,23
2016-04-11 03:11:29,57.67.1.33,42.219.155.27,1288,16
2016-04-11 03:11:52,42.219.155.27,61.113.180.104,1021,23
2016-04-11 03:12:14,54.143.54.149,42.219.155.27,896,22
2016-04-11 03:12:28,42.219.155.27,73.5.203.135,1370,14
2016-04-11 03:12:45,68.137.135.245,42.219.155.27,476,17
2016-04-11 03:12:51,60.242.232.65,42.219.155.27,928,6
2016-04-11 03:13:12,100.8.137.197,42.219.155.27,1054,21
2016-04-11 03:13:42,143.72.8.137,42.219.155.27,548,30
2016-04-11 03:14:15,60.29.82.222,42.219.155.27,696,33
2016-04-11 03:14:29,42.219.155.27,240.125.16.139,779,14
2016-04-11 03:14:47,56.228.87.2,42.219.155.27,541,18
2016-04-11 03:14:55,197.34.196.162,42.219.155.27,1486,8
2016-04-11 03:15:22,211.49.156.51,42.219.155.27,462,27
2016-04-11 03:15:34,42.219.155.27,0.64.255.9,692,12
2016-04-11 03:15:50,42.219.155.27,208.111.89.11,885,16
2016-04-11 03:16:11,42.219.155.27,152.23.237.234,1382,21
2016-04-11 03:16:26,42.219.155.27,56.188.231.180,1070,15
2016-04-11 03:16:40,42.219.155.27,165.60.39.245,1026,14
2016-04-11 03:16:48,42.219.155.27,185.5.237.59,1073,8
2016-04-11 03:17:14,168.40.238.59,42.219.155.27,662,26
2016-04-11 03:17:39,64.46.99.76,42.219.155.27,1536,25
2016-04-11 03:18:05,42.219.155.27,168.40.234.183,1113,26
2016-04-11 03:18:06,42.219.155.27,194.233.94.197,1408,1
2016-04-11 03:18:32,42.219.155.27,102.112.247.42,916,26
2016-04-11 03:18:42,63.67.72.185,42.219.155.27,623,10
2016-04-11 03:18:43,188.31.65.37,42.219.155.27,1471,1
2016-04-11 03:18:52,202.35.54.147,42.219.155.27,809,9
2016-04-11 03:19:13,69.124.9.215,42.219.155.27,1738,21
2016-04-11 03:19:29,42.219.155.27,193.40.57.79,463,16
2016-04-11 03:19:43,133.54.166.117,42.219.155.27,870,14
2016-04-11 03:19:56,42.219.155.27,42.219.159.194,1448,13
2016-04-11 03:20:22,56.153.165.185,42.219.155.27,1339,26
2016-04-11 03:20:31,201.167.114.10,42.219.155.27,1799,9
2016-04-11 03:20:46,42.219.155.27,208.111.89.11,564,15
2016-04-11 03:21:08,66.22.231.132,42.219.155.27,1825,22
2016-04-11 03:21:19,42.219.155.27,143.72.8.137,413,11
2016-04-11 03:21:20,240.15.181.69,42.219.155.27,1197,1
2016-04-11 03:21:33,62.204.33.6,42.219.155.27,814,13
2016-04-11 03:22:03,42.219.155.27,73.5.203.135,841,30
2016-04-11 03:22:33,143.72.8.137,42.219.155.27,270,30
2016-04-11 03:22:40,42.219.155.27,197.34.232.61,1327,7
2016-04-11 03:22:57,42.219.155.27,127.204.60.89,1286,17
2016-04-11 03:23:03,176.42.15.226,42.219.155.27,977,6
2016-04-11 03:23:11,176.211.206.238,42.219.155.27,1326,8
2016-04-11 03:23:21,42.219.155.27,36.87.30.134,736,10
2016-04-11 03:23:42,165.133.210.175,42.219.155.27,1516,21
2016-04-11 03:24:01,42.219.155.27,212.112.8.199,637,19
2016-04-11 03:24:16,228.41.145.123,42.219.155.27,456,15
2016-04-11 03:24:27,60.151.55.26,42.219.155.27,1141,11
2016-04-11 03:24:53,42.219.155.27,194.233.67.128,499,26
2016-04-11 03:25:07,42.219.155.27,85.236.82.121,1328,14
2016-04-11 03:25:28,42.219.155.27,253.138.40.100,1199,21
2016-04-11 03:25:47,143.72.4.250,42.219.155.27,639,19
2016-04-11 03:26:09,194.233.74.122,42.219.155.27,988,22
2016-04-11 03:26:23,127.204.60.89,42.219.155.27,634,14
2016-04-11 03:26:34,42.219.155.27,60.242.232.67,492,11
2016-04-11 03:26:51,56.153.165.185,42.219.155.27,1723,17
2016-04-11 03:26:56,169.110.171.181,42.219.155.27,350,5
2016-04-11 03:27:14,42.219.155.27,165.133.210.175,714,18
2016-04-11 03:27:27,57.67.1.33,42.219.155.27,827,13
2016-04-11 03:27:29,209.48.6.109,42.219.155.27,1220,2
2016-04-11 03:27:30,213.38.72.167,42.219.155.27,724,1
2016-04-11 03:27:51,85.236.82.121,42.219.155.27,491,21
2016-04-11 03:28:07,62.138.40.70,42.219.155.27,1109,16
2016-04-11 03:28:19,42.219.155.27,80.168.105.247,334,12
2016-04-11 03:28:32,42.219.155.27,66.45.94.182,698,13
2016-04-11 03:28:43,42.219.155.27,52.51.199.228,850,11
2016-04-11 03:28:56,42.219.155.27,176.133.160.30,605,13
