te,sa,da,byt,teDelta
2016-04-11 08:21:14,63.79.131.27,42.219.153.238,777695,2
2016-04-11 08:21:16,79.245.192.178,42.219.153.238,413071,2
2016-04-11 08:21:23,42.219.153.238,32.95.166.227,46056,7
2016-04-11 08:21:27,42.219.153.238,97.175.213.162,806135,4
2016-04-11 08:21:31,106.150.228.142,42.219.153.238,5973057,4
2016-04-11 08:21:33,42.219.153.238,233.60.220.66,27320,2
2016-04-11 08:21:41,42.219.153.238,84.219.0.29,5078923,8
2016-04-11 08:21:45,42.219.153.238,106.150.228.76,183268,4
2016-04-11 08:21:47,42.219.153.238,165.133.210.175,84211,2
2016-04-11 08:21:48,143.72.8.137,42.219.153.238,62827,1
2016-04-11 08:21:49,42.219.153.238,71.213.84.121,399678,1
2016-04-11 08:21:52,212.115.190.44,42.219.153.238,612900,3
2016-04-11 08:21:53,42.219.153.238,76.164.205.159,74237,1
2016-04-11 08:21:58,42.219.153.238,43.164.45.78,448666,5
2016-04-11 08:22:04,219.108.155.24,42.219.153.238,120163,6
2016-04-11 08:22:09,33.12.107.46,42.219.153.238,4508580,5
2016-04-11 08:22:10,208.111.89.11,42.219.153.238,13854378,1
2016-04-11 08:22:15,69.124.9.215,42.219.153.238,311657,5
2016-04-11 08:22:21,42.219.153.238,223.84.53.90,2582019,6
2016-04-11 08:22:22,42.219.153.238,175.177.229.119,525055,1
2016-04-11 08:22:26,42.219.153.238,248.184.176.187,356533,4
2016-04-11 08:22:30,42.219.153.238,143.72.4.250,29098,4
2016-04-11 08:22:32,85.236.82.121,42.219.153.238,275758,2
2016-04-11 08:22:33,42.219.153.238,211.36.190.104,6224592,1
2016-04-11 08:22:38,42.219.153.238,67.206.69.154,127309,5
2016-04-11 08:22:42,42.219.153.238,167.150.151.197,1080890,4
2016-04-11 08:22:46,42.219.153.238,175.177.229.126,746820,4
2016-04-11 08:22:47,32.64.23.193,42.219.153.238,149807,1
2016-04-11 08:22:55,69.124.9.215,42.219.153.238,394508,8
2016-04-11 08:22:56,42.219.153.238,103.15.47.44,938626,1
2016-04-11 08:23:02,42.219.153.238,204.97.202.119,8906,6
2016-04-11 08:23:10,69.124.9.215,42.219.153.238,7421093,8
2016-04-11 08:23:16,42.219.153.238,57.67.1.33,704230,6
2016-04-11 08:23:18,42.219.153.238,82.6.252.214,1080276,2
2016-04-11 08:23:25,165.133.210.175,42.219.153.238,1869550,7
2016-04-11 08:23:26,143.72.8.137,42.219.153.238,70032,1
2016-04-11 08:23:28,42.219.153.238,91.71.126.183,7684775,2
2016-04-11 08:23:33,73.5.203.135,42.219.153.238,655487,5
2016-04-11 08:23:39,42.219.153.238,248.18.146.44,6606026,6
2016-04-11 08:23:41,71.199.27.159,42.219.153.238,2800541,2
2016-04-11 08:23:45,42.219.153.238,143.72.4.250,47402,4
2016-04-11 08:23:50,37.243.202.48,42.219.153.238,366247,5
2016-04-11 08:23:55,42.219.153.238,202.179.143.109,9823431,5
2016-04-11 08:24:00,194.233.67.129,42.219.153.238,479007,5
2016-04-11 08:24:11,214.45.123.2,42.219.153.238,325414,11
2016-04-11 08:24:17,42.219.153.238,69.124.9.215,106844,6
2016-04-11 08:24:19,42.219.153.238,103.36.94.3,199516,2
2016-04-11 08:24:23,42.219.153.238,204.97.186.217,2045172,4
2016-04-11 08:24:27,42.219.153.238,248.18.146.44,1755423,4
2016-04-11 08:24:37,42.219.153.238,217.63.103.254,144125,10
2016-04-11 08:24:38,61.232.255.249,42.219.153.238,1236736,1
2016-04-11 08:24:40,165.152.191.216,42.219.153.238,41708,2
2016-04-11 08:24:41,42.219.153.238,60.242.232.68,1928028,1
2016-04-11 08:24:45,97.175.213.162,42.219.153.238,421913,4
2016-04-11 08:24:54,42.219.153.238,248.18.146.44,2634383,9
2016-04-11 08:24:56,57.67.0.81,42.219.153.238,3479722,2
2016-04-11 08:25:00,42.219.153.238,91.71.126.155,340135,4
2016-04-11 08:25:09,143.72.8.137,42.219.153.238,10272158,9
2016-04-11 08:25:14,143.72.8.137,42.219.153.238,27181,5
2016-04-11 08:25:20,42.219.153.238,64.143.225.230,7076665,6
2016-04-11 08:25:27,42.219.153.238,242.101.233.184,924373,7
2016-04-11 08:25:30,42.219.153.238,91.71.126.137,321407,3
2016-04-11 08:25:31,68.181.223.46,42.219.153.238,269504,1
2016-04-11 08:25:34,42.219.153.238,143.72.4.250,544977,3
2016-04-11 08:25:42,194.233.67.169,42.219.153.238,31635,8
2016-04-11 08:25:43,42.219.153.238,143.125.71.251,346256,1
2016-04-11 08:25:47,216.58.70.28,42.219.153.238,750856,4
2016-04-11 08:25:52,42.219.153.238,131.138.247.16,156208,5
2016-04-11 08:25:54,194.233.67.161,42.219.153.238,3873070,2
2016-04-11 08:25:57,42.219.153.238,69.124.9.215,2514529,3
2016-04-11 08:25:58,143.72.4.250,42.219.153.238,1595966,1
2016-04-11 08:26:05,61.152.233.72,42.219.153.238,1539850,7
2016-04-11 08:26:12,70.168.105.124,42.219.153.238,494429,7
2016-04-11 08:26:14,158.128.156.62,42.219.153.238,270542,2
2016-04-11 08:26:19,42.219.153.238,203.200.24.169,3734804,5
2016-04-11 08:26:24,85.236.82.121,42.219.153.238,688892,5
2016-04-11 08:26:25,42.219.153.238,78.160.191.51,7624,1
2016-04-11 08:26:30,143.72.8.137,42.219.153.238,6911945,5
2016-04-11 08:26:35,194.211.144.251,42.219.153.238,29370627,5
2016-04-11 08:26:38,213.92.129.223,42.219.153.238,150310,3
2016-04-11 08:26:39,42.219.153.238,209.62.235.76,1098926,1
2016-04-11 08:26:41,42.219.153.238,143.72.8.137,75557,2
2016-04-11 08:26:48,67.136.233.69,42.219.153.238,243401,7
2016-04-11 08:26:52,42.219.153.238,255.139.196.118,163602,4
2016-04-11 08:26:56,194.233.67.129,42.219.153.238,421651,4
2016-04-11 08:27:03,143.72.8.137,42.219.153.238,261506,7
2016-04-11 08:27:08,42.219.153.238,106.150.228.200,68674,5
2016-04-11 08:27:12,42.219.153.238,165.133.210.175,289286,4
2016-04-11 08:27:17,143.72.4.250,42.219.153.238,1916803,5
2016-04-11 08:27:18,158.128.253.102,42.219.153.238,1903321,1
2016-04-11 08:27:25,203.136.200.29,42.219.153.238,2749379,7
2016-04-11 08:27:28,188.31.65.71,42.219.153.238,167974,3
2016-04-11 08:27:33,50.150.98.69,42.219.153.238,13397107,5
2016-04-11 08:27:39,192.1.60.232,42.219.153.238,131179,6
2016-04-11 08:27:43,42.219.153.238,42.66.22.90,112910,4
2016-04-11 08:27:47,42.219.153.238,208.68.11.173,972939,4
2016-04-11 08:27:52,42.219.153.238,61.189.117.26,224309,5
2016-04-11 08:27:58,209.60.235.130,42.219.153.238,105666,6
2016-04-11 08:27:59,42.219.153.238,143.72.8.137,42120,1
2016-04-11 08:28:02,42.219.153.238,143.72.4.250,355190,3
2016-04-11 08:28:03,42.219.153.238,36.153.139.21,23364,1
2016-04-11 08:28:09,193.40.48.125,42.219.153.238,31545,6
2016-04-11 08:28:11,42.219.153.238,42.145.42.169,1668656,2
2016-04-11 08:28:16,42.219.153.238,220.160.61.191,322611,5
2016-04-11 08:28:22,42.219.153.238,43.164.49.177,17492,6
2016-04-11 08:28:29,42.219.153.238,255.186.200.146,46487,7
2016-04-11 08:28:34,143.72.4.250,42.219.153.238,683547,5
2016-04-11 08:28:40,208.67.80.51,42.219.153.238,1518432,6
2016-04-11 08:28:43,194.233.95.239,42.219.153.238,5746623,3
2016-04-11 08:28:47,42.219.153.238,69.110.248.175,167052,4
2016-04-11 08:28:48,106.150.228.242,42.219.153.238,24104,1
2016-04-11 08:28:49,42.219.153.238,213.55.165.103,1119625,1
2016-04-11 08:28:54,42.219.153.238,194.233.64.113,432155,5
2016-04-11 08:28:57,42.219.153.238,247.78.58.18,182731,3
2016-04-11 08:29:00,91.71.126.137,42.219.153.238,64185,3
2016-04-11 08:29:08,194.233.74.181,42.219.153.238,197045,8
2016-04-11 08:29:12,42.219.153.238,194.233.70.167,458277,4
2016-04-11 08:29:13,42.219.153.238,127.205.43.74,216371,1
2016-04-11 08:29:16,42.219.153.238,99.176.89.49,305192,3
2016-04-11 08:29:22,36.85.148.166,42.219.153.238,37901,6
2016-04-11 08:29:27,42.219.153.238,143.72.8.137,963594,5
2016-04-11 08:29:28,72.145.20.43,42.219.153.238,703319,1
2016-04-11 08:29:29,204.223.250.209,42.219.153.238,9555,1
2016-04-11 08:29:30,37.140.226.143,42.219.153.238,2051962,1
2016-04-11 08:29:32,42.219.153.238,91.71.126.217,2071046,2
2016-04-11 08:29:35,85.236.82.121,42.219.153.238,1054301,3
2016-04-11 08:29:44,196.176.231.167,42.219.153.238,2058706,9
2016-04-11 08:29:45,42.219.153.238,194.233.64.251,206026,1
2016-04-11 08:29:48,42.219.153.238,143.72.4.250,207509,3
2016-04-11 08:29:54,73.5.203.135,42.219.153.238,4156305,6
2016-04-11 08:30:03,69.124.9.215,42.219.153.238,2410310,9
2016-04-11 08:30:08,253.138.40.100,42.219.153.238,291876,5
2016-04-11 08:30:09,143.72.8.137,42.219.153.238,1014252,1
2016-04-11 08:30:11,131.138.117.147,42.219.153.238,914632,2
2016-04-11 08:30:16,42.219.153.238,169.110.171.181,95748,5
2016-04-11 08:30:21,42.219.153.238,36.230.102.109,598732,5
2016-04-11 08:30:25,194.233.67.129,42.219.153.238,116214,4
2016-04-11 08:30:28,204.97.186.217,42.219.153.238,93760,3
2016-04-11 08:30:30,42.219.153.238,143.72.8.137,252149,2
2016-04-11 08:30:31,194.233.74.68,42.219.153.238,1077449,1
2016-04-11 08:30:33,57.67.1.33,42.219.153.238,49388,2
2016-04-11 08:30:38,42.219.153.238,218.66.166.63,332459,5
2016-04-11 08:30:45,42.219.153.238,248.18.146.44,312830,7
2016-04-11 08:30:49,42.219.153.238,192.22.7.102,76589,4
2016-04-11 08:30:53,42.219.153.238,212.112.119.206,26276,4
2016-04-11 08:30:54,42.219.153.238,143.72.8.137,1543027,1
2016-04-11 08:30:58,127.204.60.89,42.219.153.238,2727178,4
2016-04-11 08:31:02,76.164.204.254,42.219.153.238,3194518,4
2016-04-11 08:31:03,42.219.153.238,91.71.126.153,70525,1
2016-04-11 08:31:08,204.97.186.216,42.219.153.238,605523,5
2016-04-11 08:31:10,42.219.153.238,133.208.134.155,1309747,2
2016-04-11 08:31:14,42.219.153.238,143.72.4.250,656767,4
2016-04-11 08:31:20,42.219.153.238,133.159.165.241,1281802,6
2016-04-11 08:31:25,143.72.8.137,42.219.153.238,83585,5
2016-04-11 08:31:26,217.107.219.52,42.219.153.238,2023793,1
2016-04-11 08:31:30,169.110.171.181,42.219.153.238,586617,4
2016-04-11 08:31:32,165.133.210.175,42.219.153.238,105704,2
2016-04-11 08:31:38,42.219.153.238,165.133.210.175,54558,6
2016-04-11 08:31:50,42.219.153.238,37.71.8.150,1393308,12
2016-04-11 08:31:54,42.219.153.238,60.242.232.68,2251273,4
2016-04-11 08:31:57,42.219.153.238,194.233.64.251,80959,3
2016-04-11 08:32:00,42.219.153.238,202.179.151.184,695938,3
2016-04-11 08:32:06,209.62.235.76,42.219.153.238,1157693,6
2016-04-11 08:32:10,42.219.153.238,43.93.207.222,420622,4
2016-04-11 08:32:14,42.219.153.238,143.72.4.250,160672,4
2016-04-11 08:32:17,158.128.249.146,42.219.153.238,32055,3
2016-04-11 08:32:22,176.42.23.254,42.219.153.238,3056926,5
2016-04-11 08:32:28,42.219.153.238,85.236.82.121,178912,6
2016-04-11 08:32:32,42.219.153.238,94.237.213.236,106699,4
2016-04-11 08:32:38,42.219.153.238,143.72.8.137,2897568,6
2016-04-11 08:32:39,42.219.153.238,194.233.67.157,301951,1
2016-04-11 08:32:41,42.219.153.238,194.233.64.251,1768744,2
2016-04-11 08:32:42,102.216.44.74,42.219.153.238,37054584,1
2016-04-11 08:32:47,212.117.219.131,42.219.153.238,10071792,5
2016-04-11 08:32:54,69.124.9.215,42.219.153.238,833707,7
2016-04-11 08:32:55,143.72.8.137,42.219.153.238,594549,1
2016-04-11 08:32:59,42.219.153.238,76.164.180.163,555764,4
2016-04-11 08:33:01,85.236.82.121,42.219.153.238,2601232,2
2016-04-11 08:33:02,42.219.153.238,237.41.247.88,2655052,1
2016-04-11 08:33:09,42.219.153.238,133.167.115.151,26044,7
2016-04-11 08:33:18,42.219.153.238,209.24.3.136,1021569,9
2016-04-11 08:33:19,197.34.216.142,42.219.153.238,45076,1
2016-04-11 08:33:26,45.202.195.102,42.219.153.238,3357839,7
2016-04-11 08:33:28,36.37.183.136,42.219.153.238,628700,2
2016-04-11 08:33:33,42.219.153.238,131.139.82.162,19205,5
2016-04-11 08:33:34,194.233.75.86,42.219.153.238,15545,1
2016-04-11 08:33:40,69.132.5.51,42.219.153.238,602462,6
2016-04-11 08:33:44,213.55.165.103,42.219.153.238,712340,4
2016-04-11 08:33:48,213.171.125.142,42.219.153.238,503368,4
2016-04-11 08:33:50,42.219.153.238,143.72.8.137,56172,2
2016-04-11 08:33:54,197.34.211.202,42.219.153.238,28771692,4
2016-04-11 08:33:55,42.219.153.238,70.133.137.110,4196395,1
2016-04-11 08:34:04,42.219.153.238,36.190.211.206,1254128,9
2016-04-11 08:34:07,42.219.153.238,248.18.146.44,365650,3
2016-04-11 08:34:09,248.18.149.201,42.219.153.238,4126369,2
2016-04-11 08:34:10,42.219.153.238,168.35.233.41,126191,1
2016-04-11 08:34:20,42.219.153.238,57.67.1.33,1990765,10
2016-04-11 08:34:23,42.219.153.238,33.78.103.101,233356,3
2016-04-11 08:34:27,42.219.153.238,240.15.181.69,65754,4
2016-04-11 08:34:32,42.219.153.238,42.145.31.42,13714841,5
2016-04-11 08:34:37,42.219.153.238,74.95.34.161,129607,5
2016-04-11 08:34:38,169.110.61.49,42.219.153.238,875493,1
2016-04-11 08:34:46,143.72.8.137,42.219.153.238,749390,8
2016-04-11 08:34:52,42.219.153.238,67.208.91.182,201704,6
2016-04-11 08:34:53,215.129.131.60,42.219.153.238,1631701,1
2016-04-11 08:34:57,85.236.82.121,42.219.153.238,1357342,4
2016-04-11 08:35:01,42.219.153.238,66.62.217.43,458066,4
2016-04-11 08:35:06,167.150.151.197,42.219.153.238,888059,5
2016-04-11 08:35:10,165.11.149.193,42.219.153.238,1095469,4
2016-04-11 08:35:14,143.72.4.250,42.219.153.238,739363,4
2016-04-11 08:35:24,143.72.8.137,42.219.153.238,38150,10
2016-04-11 08:35:27,42.219.153.238,90.232.69.144,2143334,3
2016-04-11 08:35:35,62.144.127.150,42.219.153.238,532775,8
2016-04-11 08:35:40,210.178.155.237,42.219.153.238,922213,5
2016-04-11 08:35:41,54.143.54.186,42.219.153.238,50300,1
2016-04-11 08:35:45,42.219.153.238,143.72.4.250,1308052,4
2016-04-11 08:35:46,165.133.210.175,42.219.153.238,141317,1
2016-04-11 08:35:48,202.179.143.109,42.219.153.238,949226,2
2016-04-11 08:35:52,91.71.126.176,42.219.153.238,184432,4
2016-04-11 08:35:54,212.32.30.165,42.219.153.238,1177479,2
2016-04-11 08:36:01,42.219.153.238,143.72.8.137,459384,7
2016-04-11 08:36:06,158.128.249.210,42.219.153.238,470389,5
2016-04-11 08:36:08,165.1.221.211,42.219.153.238,69615,2
2016-04-11 08:36:12,194.233.89.101,42.219.153.238,1675569,4
2016-04-11 08:36:18,143.72.8.137,42.219.153.238,166154,6
2016-04-11 08:36:19,42.219.153.238,133.54.166.117,12657364,1
2016-04-11 08:36:22,168.40.234.101,42.219.153.238,4556855,3
2016-04-11 08:36:26,42.219.153.238,60.242.232.72,1173986,4
2016-04-11 08:36:30,42.219.153.238,74.219.205.122,2786084,4
2016-04-11 08:36:33,68.137.244.157,42.219.153.238,8907,3
2016-04-11 08:36:36,204.223.250.209,42.219.153.238,1110769,3
2016-04-11 08:36:39,42.219.153.238,143.72.8.137,567733,3
2016-04-11 08:36:41,102.216.44.73,42.219.153.238,29276,2
2016-04-11 08:36:46,42.219.153.238,240.15.181.69,261708,5
2016-04-11 08:36:47,42.219.153.238,194.211.147.151,2640609,1
2016-04-11 08:36:49,133.54.166.117,42.219.153.238,12548799,2
2016-04-11 08:36:51,209.62.235.76,42.219.153.238,964433,2
2016-04-11 08:36:56,42.219.153.238,131.139.82.162,15157612,5
2016-04-11 08:37:00,203.200.24.169,42.219.153.238,201972,4
2016-04-11 08:37:05,62.204.190.137,42.219.153.238,66878,5
2016-04-11 08:37:12,42.219.153.238,212.32.31.252,125885,7
2016-04-11 08:37:18,143.72.8.137,42.219.153.238,2017790,6
2016-04-11 08:37:19,143.72.8.137,42.219.153.238,171105,1
2016-04-11 08:37:22,176.42.15.226,42.219.153.238,347236,3
2016-04-11 08:37:26,101.123.16.58,42.219.153.238,3276341,4
2016-04-11 08:37:29,42.219.153.238,222.13.127.84,295827,3
2016-04-11 08:37:34,42.219.153.238,194.233.74.70,45830,5
2016-04-11 08:37:40,42.144.57.63,42.219.153.238,9055465,6
2016-04-11 08:37:43,204.97.186.216,42.219.153.238,1341871,3
2016-04-11 08:37:45,56.153.165.185,42.219.153.238,65599,2
2016-04-11 08:37:47,42.219.153.238,194.233.74.183,5509488,2
2016-04-11 08:37:52,42.219.153.238,193.40.56.249,126852,5
2016-04-11 08:37:55,185.24.194.110,42.219.153.238,211924,3
2016-04-11 08:38:04,42.219.153.238,127.205.43.94,1105334,9
2016-04-11 08:38:05,42.219.153.238,253.138.40.100,797487,1
2016-04-11 08:38:11,42.219.153.238,165.133.210.175,260410,6
2016-04-11 08:38:12,194.233.67.215,42.219.153.238,87939,1
2016-04-11 08:38:13,253.136.161.200,42.219.153.238,291497,1
2016-04-11 08:38:17,253.138.40.100,42.219.153.238,23860,4
2016-04-11 08:38:18,42.219.153.238,67.208.91.182,29141,1
2016-04-11 08:38:22,42.219.153.238,194.233.67.218,23843,4
2016-04-11 08:38:30,165.133.210.175,42.219.153.238,793761,8
2016-04-11 08:38:32,37.71.8.150,42.219.153.238,401901,2
2016-04-11 08:38:39,143.72.8.137,42.219.153.238,544196,7
2016-04-11 08:38:44,42.219.153.238,79.202.44.28,19276,5
2016-04-11 08:38:49,56.153.165.185,42.219.153.238,193400,5
2016-04-11 08:38:54,204.97.186.216,42.219.153.238,829125,5
2016-04-11 08:38:55,196.176.231.205,42.219.153.238,680982,1
2016-04-11 08:38:58,143.72.8.137,42.219.153.238,81788,3
2016-04-11 08:39:02,204.97.143.201,42.219.153.238,870909,4
2016-04-11 08:39:06,253.138.40.100,42.219.153.238,1333746,4
2016-04-11 08:39:15,42.219.153.238,208.91.102.244,277831,9
2016-04-11 08:39:19,42.219.153.238,194.233.75.63,608869,4
2016-04-11 08:39:23,137.240.192.105,42.219.153.238,172444,4
2016-04-11 08:39:26,204.97.186.217,42.219.153.238,385957,3
2016-04-11 08:39:28,169.108.207.15,42.219.153.238,2845847,2
2016-04-11 08:39:32,165.133.210.175,42.219.153.238,161639,4
2016-04-11 08:39:33,42.219.153.238,208.111.89.11,39505,1
2016-04-11 08:39:38,42.219.153.238,32.88.152.252,1668339,5
2016-04-11 08:39:41,131.138.30.78,42.219.153.238,604659,3
2016-04-11 08:39:47,42.219.153.238,165.133.210.175,266080,6
2016-04-11 08:39:48,216.51.220.146,42.219.153.238,8739,1
2016-04-11 08:39:56,37.71.8.150,42.219.153.238,340453,8
2016-04-11 08:40:00,71.136.3.159,42.219.153.238,1214117,4
2016-04-11 08:40:07,143.72.4.250,42.219.153.238,3002966,7
2016-04-11 08:40:14,168.40.238.59,42.219.153.238,1747765,7
2016-04-11 08:40:23,42.219.153.238,208.91.28.168,883530,9
2016-04-11 08:40:28,42.219.153.238,42.145.31.42,88159,5
2016-04-11 08:40:30,42.152.5.55,42.219.153.238,1033942,2
2016-04-11 08:40:33,143.72.8.137,42.219.153.238,158550,3
2016-04-11 08:40:35,143.72.4.250,42.219.153.238,5490751,2
2016-04-11 08:40:38,42.219.153.238,143.72.4.250,64123,3
2016-04-11 08:40:39,42.219.153.238,244.170.64.89,52224,1
2016-04-11 08:40:42,208.43.183.102,42.219.153.238,187901,3
2016-04-11 08:40:48,62.161.170.174,42.219.153.238,150250,6
2016-04-11 08:40:56,42.219.153.238,143.72.8.137,88473,8
2016-04-11 08:41:03,165.133.210.175,42.219.153.238,270387,7
2016-04-11 08:41:06,216.35.128.214,42.219.153.238,1759991,3
2016-04-11 08:41:07,194.233.64.251,42.219.153.238,1071879,1
2016-04-11 08:41:09,70.163.70.139,42.219.153.238,17541793,2
2016-04-11 08:41:12,253.138.40.100,42.219.153.238,279725,3
2016-04-11 08:41:18,42.219.153.238,42.145.31.42,42817,6
2016-04-11 08:41:24,42.219.153.238,223.80.210.137,1418131,6
2016-04-11 08:41:25,42.219.153.238,212.32.31.252,634069,1
2016-04-11 08:41:34,63.0.80.227,42.219.153.238,324282,9
2016-04-11 08:41:40,42.219.153.238,211.51.152.68,136524,6
2016-04-11 08:41:48,189.110.91.148,42.219.153.238,17263,8
2016-04-11 08:41:52,42.219.153.238,204.97.130.58,14243344,4
2016-04-11 08:41:55,42.219.153.238,208.70.207.139,189607,3
2016-04-11 08:41:56,42.219.153.238,143.72.8.137,7696,1
2016-04-11 08:41:57,42.219.153.238,240.125.1.149,273185,1
2016-04-11 08:41:58,42.219.153.238,43.164.49.177,65863,1
2016-04-11 08:41:59,42.219.153.238,204.91.46.252,266499,1
2016-04-11 08:42:02,42.219.153.238,102.216.44.81,205723,3
2016-04-11 08:42:03,42.219.153.238,123.6.62.156,59115,1
2016-04-11 08:42:07,42.219.153.238,69.124.9.215,8603,4
2016-04-11 08:42:08,42.219.159.182,42.219.153.238,496790,1
2016-04-11 08:42:12,165.133.210.160,42.219.153.238,134390,4
2016-04-11 08:42:14,36.227.192.12,42.219.153.238,128675,2
2016-04-11 08:42:16,168.40.231.130,42.219.153.238,15414,2
2016-04-11 08:42:17,143.72.8.137,42.219.153.238,21865,1
2016-04-11 08:42:20,42.219.153.238,204.97.73.41,531737,3
2016-04-11 08:42:25,56.153.165.185,42.219.153.238,73107,5
2016-04-11 08:42:26,42.219.153.238,194.233.64.199,3668869,1
2016-04-11 08:42:29,42.219.153.238,211.37.36.160,637936,3
2016-04-11 08:42:32,176.42.55.1,42.219.153.238,117103,3
2016-04-11 08:42:33,42.219.153.238,176.42.15.226,637473,1
2016-04-11 08:42:37,42.219.153.238,85.236.82.121,147893,4
2016-04-11 08:42:43,42.219.153.238,62.169.8.184,51359,6
2016-04-11 08:42:45,185.18.116.2,42.219.153.238,1460000,2
2016-04-11 08:42:46,79.30.138.6,42.219.153.238,83814,1
2016-04-11 08:42:48,106.150.228.142,42.219.153.238,96654,2
2016-04-11 08:42:56,248.18.146.44,42.219.153.238,890212,8
2016-04-11 08:42:58,208.91.91.254,42.219.153.238,129143,2
2016-04-11 08:42:59,51.233.216.129,42.219.153.238,96322,1
2016-04-11 08:43:03,143.72.8.137,42.219.153.238,5144279,4
2016-04-11 08:43:04,42.219.153.238,69.124.9.215,34680,1
2016-04-11 08:43:05,143.72.8.137,42.219.153.238,3605517,1
2016-04-11 08:43:14,54.143.54.186,42.219.153.238,688885,9
2016-04-11 08:43:18,221.181.217.3,42.219.153.238,20461791,4
2016-04-11 08:43:19,42.219.153.238,187.110.192.192,207993,1
2016-04-11 08:43:20,37.140.239.86,42.219.153.238,113970,1
2016-04-11 08:43:24,42.66.22.90,42.219.153.238,675056,4
2016-04-11 08:43:30,42.219.153.238,36.149.244.182,366061,6
2016-04-11 08:43:35,42.219.153.238,61.153.13.112,78505,5
2016-04-11 08:43:37,85.215.155.89,42.219.153.238,43542,2
2016-04-11 08:43:43,42.219.153.238,143.72.8.137,98681,6
2016-04-11 08:43:45,194.233.67.217,42.219.153.238,213027,2
2016-04-11 08:43:51,106.150.228.172,42.219.153.238,264409,6
2016-04-11 08:43:52,42.219.153.238,54.143.54.224,74797,1
2016-04-11 08:43:58,42.219.153.238,73.5.203.135,21435,6
2016-04-11 08:44:05,209.57.215.84,42.219.153.238,133560,7
2016-04-11 08:44:13,43.93.207.222,42.219.153.238,2621270,8
2016-04-11 08:44:15,176.42.15.226,42.219.153.238,6645038,2
2016-04-11 08:44:16,42.219.153.238,193.40.57.79,589307,1
2016-04-11 08:44:20,76.164.180.163,42.219.153.238,297105,4
2016-04-11 08:44:23,143.72.8.137,42.219.153.238,840528,3
2016-04-11 08:44:25,56.153.165.185,42.219.153.238,147906,2
