te,sa,da,byt,teDelta
2016-04-11 02:24:11,42.219.153.9,69.124.9.215,5841,1
2016-04-11 02:24:12,42.219.153.9,194.233.67.141,4760,1
2016-04-11 02:24:13,42.219.153.9,214.42.132.4,4312,1
2016-04-11 02:24:14,42.219.153.9,197.34.218.54,8345,1
2016-04-11 02:24:15,42.219.153.9,218.146.121.29,3240,1
2016-04-11 02:24:16,175.177.229.89,42.219.153.9,4042,1
2016-04-11 02:24:17,42.219.153.9,197.34.211.202,6736,1
2016-04-11 02:24:18,36.76.119.9,42.219.153.9,7396,1
2016-04-11 02:24:19,202.35.54.147,42.219.153.9,2882,1
2016-04-11 02:24:20,244.170.64.89,42.219.153.9,3451,1
2016-04-11 02:24:21,42.219.153.9,43.93.207.222,5360,1
2016-04-11 02:24:22,42.219.153.9,0.64.255.9,3154,1
2016-04-11 02:24:23,213.92.129.223,42.219.153.9,6845,1
2016-04-11 02:24:24,193.40.48.125,42.219.153.9,9283,1
2016-04-11 02:24:25,42.219.153.9,64.169.168.27,3462,1
2016-04-11 02:24:26,85.236.82.121,42.219.153.9,3225,1
2016-04-11 02:24:27,42.219.153.9,233.114.44.177,1172,1
2016-04-11 02:24:28,175.177.229.89,42.219.153.9,8977,1
2016-04-11 02:24:29,42.219.153.9,169.110.44.121,5846,1
2016-04-11 02:24:30,52.51.199.157,42.219.153.9,4021,1
2016-04-11 02:24:31,224.4.21.184,42.219.153.9,3239,1
2016-04-11 02:24:32,194.233.64.215,42.219.153.9,4742,1
2016-04-11 02:24:33,42.219.153.9,42.66.22.89,3493,1
2016-04-11 02:24:34,40.137.236.9,42.219.153.9,2664,1
2016-04-11 02:24:35,73.5.203.135,42.219.153.9,6472,1
2016-04-11 02:24:36,143.72.4.250,42.219.153.9,3224,1
2016-04-11 02:24:37,56.153.165.185,42.219.153.9,6004,1
2016-04-11 02:24:38,214.45.27.206,42.219.153.9,7182,1
2016-04-11 02:24:39,42.219.153.9,194.233.64.33,13402,1
2016-04-11 02:24:40,106.150.228.66,42.219.153.9,9298,1
2016-04-11 02:24:41,201.140.190.156,42.219.153.9,6342,1
2016-04-11 02:24:42,42.219.153.9,223.131.238.29,5738,1
2016-04-11 02:24:43,42.219.153.9,143.72.8.137,6215,1
2016-04-11 02:24:44,42.219.153.9,69.116.95.79,6101,1
2016-04-11 02:24:45,42.219.153.9,69.124.9.215,8225,1
2016-04-11 02:24:46,69.124.9.215,42.219.153.9,8808,1
2016-04-11 02:24:47,36.30.62.18,42.219.153.9,3886,1
2016-04-11 02:24:48,70.133.192.29,42.219.153.9,3027,1
2016-04-11 02:24:49,42.219.153.9,216.51.220.146,4662,1
2016-04-11 02:24:50,42.219.153.9,255.150.141.233,13655,1
2016-04-11 02:24:51,42.219.153.9,165.133.210.175,4497,1
2016-04-11 02:24:52,32.100.20.28,42.219.153.9,2603,1
2016-04-11 02:24:53,42.219.153.9,188.31.65.92,1758,1
2016-04-11 02:24:54,219.198.207.22,42.219.153.9,3238,1
2016-04-11 02:24:55,202.26.135.252,42.219.153.9,3541,1
2016-04-11 02:24:56,69.124.9.215,42.219.153.9,7064,1
2016-04-11 02:24:57,208.43.140.228,42.219.153.9,4053,1
2016-04-11 02:24:58,42.219.153.9,193.40.48.125,3954,1
2016-04-11 02:24:59,143.72.8.137,42.219.153.9,5320,1
2016-04-11 02:25:00,70.95.149.216,42.219.153.9,4683,1
2016-04-11 02:25:01,42.219.153.9,194.233.67.222,2008,1
2016-04-11 02:25:02,106.150.228.66,42.219.153.9,9295,1
2016-04-11 02:25:03,42.219.153.9,86.239.197.99,3901,1
2016-04-11 02:25:04,42.219.153.9,168.40.231.166,4176,1
2016-04-11 02:25:05,56.153.165.185,42.219.153.9,5698,1
2016-04-11 02:25:06,208.43.183.102,42.219.153.9,2081,1
2016-04-11 02:25:07,70.173.5.198,42.219.153.9,5020,1
2016-04-11 02:25:08,42.219.153.9,143.72.8.137,2396,1
2016-04-11 02:25:09,165.133.210.175,42.219.153.9,2222,1
2016-04-11 02:25:10,42.219.153.9,69.30.89.92,7690,1
2016-04-11 02:25:11,197.30.119.169,42.219.153.9,12293,1
2016-04-11 02:25:12,61.151.162.169,42.219.153.9,4106,1
2016-04-11 02:25:13,143.72.8.137,42.219.153.9,7110,1
2016-04-11 02:25:14,42.219.153.9,194.233.67.157,9459,1
2016-04-11 02:25:15,143.72.8.137,42.219.153.9,7536,1
2016-04-11 02:25:16,99.176.8.131,42.219.153.9,4692,1
2016-04-11 02:25:17,143.72.8.137,42.219.153.9,3743,1
2016-04-11 02:25:18,42.219.153.9,85.236.82.121,4292,1
2016-04-11 02:25:19,42.219.153.9,169.108.218.181,3380,1
2016-04-11 02:25:20,36.85.148.166,42.219.153.9,5339,1
2016-04-11 02:25:21,42.219.153.9,43.93.207.222,3996,1
2016-04-11 02:25:22,217.107.222.224,42.219.153.9,9140,1
2016-04-11 02:25:23,89.107.13.224,42.219.153.9,5354,1
2016-04-11 02:25:24,42.219.153.9,45.202.195.102,3108,1
2016-04-11 02:25:25,42.219.153.9,218.156.178.95,2655,1
2016-04-11 02:25:26,201.167.40.58,42.219.153.9,4247,1
2016-04-11 02:25:27,54.143.54.228,42.219.153.9,5666,1
2016-04-11 02:25:28,216.61.210.252,42.219.153.9,5619,1
2016-04-11 02:25:29,62.100.229.92,42.219.153.9,3282,1
2016-04-11 02:25:30,36.2.140.193,42.219.153.9,5144,1
2016-04-11 02:25:31,69.3.168.168,42.219.153.9,8969,1
2016-04-11 02:25:32,222.156.17.70,42.219.153.9,3542,1
2016-04-11 02:25:33,204.223.191.211,42.219.153.9,10629,1
2016-04-11 02:25:34,143.72.8.137,42.219.153.9,3875,1
2016-04-11 02:25:35,42.219.153.9,223.114.19.19,4531,1
2016-04-11 02:25:36,75.179.204.105,42.219.153.9,3528,1
2016-04-11 02:25:37,45.202.195.102,42.219.153.9,5616,1
2016-04-11 02:25:38,42.219.153.9,165.133.210.160,7779,1
2016-04-11 02:25:39,42.219.153.9,168.253.164.96,6659,1
2016-04-11 02:25:40,211.40.28.239,42.219.153.9,7047,1
2016-04-11 02:25:41,176.211.206.238,42.219.153.9,4557,1
2016-04-11 02:25:42,42.219.153.9,69.124.9.215,2811,1
2016-04-11 02:25:43,69.124.9.215,42.219.153.9,3839,1
2016-04-11 02:25:44,42.219.153.9,204.97.202.156,5031,1
2016-04-11 02:25:45,37.71.8.150,42.219.153.9,5700,1
2016-04-11 02:25:46,42.219.153.9,194.233.64.251,4563,1
2016-04-11 02:25:47,45.202.195.102,42.219.153.9,4372,1
2016-04-11 02:25:48,42.219.153.9,54.143.54.187,3443,1
2016-04-11 02:25:49,106.150.228.119,42.219.153.9,2901,1
2016-04-11 02:25:50,36.153.139.21,42.219.153.9,4496,1
2016-04-11 02:25:51,143.72.4.250,42.219.153.9,3925,1
2016-04-11 02:25:52,42.219.153.9,85.236.82.121,5327,1
2016-04-11 02:25:53,42.219.153.9,165.128.145.99,5619,1
2016-04-11 02:25:54,212.32.30.165,42.219.153.9,2761,1
2016-04-11 02:25:55,42.219.153.9,189.110.169.54,7026,1
2016-04-11 02:25:56,227.57.162.158,42.219.153.9,5081,1
2016-04-11 02:25:57,42.219.153.9,223.220.4.57,7999,1
2016-04-11 02:25:58,143.72.8.137,42.219.153.9,2112,1
2016-04-11 02:25:59,143.72.8.137,42.219.153.9,3888,1
2016-04-11 02:26:00,42.219.153.9,57.67.1.33,7442,1
2016-04-11 02:26:01,80.168.105.247,42.219.153.9,6807,1
2016-04-11 02:26:02,85.236.82.121,42.219.153.9,3888,1
2016-04-11 02:26:03,165.133.210.175,42.219.153.9,6667,1
2016-04-11 02:26:04,42.219.153.9,194.233.64.113,3096,1
2016-04-11 02:26:05,197.34.221.122,42.219.153.9,3132,1
2016-04-11 02:26:06,165.133.210.175,42.219.153.9,3197,1
2016-04-11 02:26:07,42.219.153.9,91.71.126.178,1988,1
2016-04-11 02:26:08,143.72.4.250,42.219.153.9,5861,1
2016-04-11 02:26:09,42.219.153.9,143.72.4.250,5549,1
2016-04-11 02:26:10,217.156.36.73,42.219.153.9,4924,1
2016-04-11 02:26:11,42.219.153.9,54.193.238.38,10964,1
2016-04-11 02:26:12,85.245.33.7,42.219.153.9,2153,1
2016-04-11 02:26:13,42.219.153.9,194.233.67.129,4692,1
2016-04-11 02:26:14,42.219.153.9,60.99.14.118,7239,1
2016-04-11 02:26:15,42.219.153.9,168.40.234.122,3388,1
2016-04-11 02:26:16,167.150.151.197,42.219.153.9,5952,1
2016-04-11 02:26:17,69.124.9.215,42.219.153.9,4034,1
2016-04-11 02:26:18,197.167.105.80,42.219.153.9,7640,1
2016-04-11 02:26:19,85.236.82.121,42.219.153.9,3449,1
2016-04-11 02:26:20,42.219.153.9,143.72.4.250,7061,1
2016-04-11 02:26:21,54.143.54.173,42.219.153.9,3059,1
2016-04-11 02:26:22,197.34.218.54,42.219.153.9,4005,1
2016-04-11 02:26:23,194.233.64.251,42.219.153.9,3846,1
2016-04-11 02:26:24,42.127.32.166,42.219.153.9,1961,1
2016-04-11 02:26:25,42.219.153.9,216.61.238.220,1940,1
2016-04-11 02:26:26,42.219.153.9,192.22.7.102,11565,1
2016-04-11 02:26:27,42.219.153.9,169.110.155.253,3479,1
2016-04-11 02:26:28,43.164.49.177,42.219.153.9,4419,1
2016-04-11 02:26:29,42.219.153.9,175.177.229.79,6261,1
2016-04-11 02:26:30,237.130.66.68,42.219.153.9,8907,1
2016-04-11 02:26:31,42.219.153.9,188.31.65.99,4544,1
2016-04-11 02:26:32,42.219.153.9,216.59.172.11,4925,1
2016-04-11 02:26:33,56.153.165.185,42.219.153.9,4536,1
2016-04-11 02:26:34,42.219.153.9,194.233.67.190,6864,1
2016-04-11 02:26:35,42.219.153.9,36.37.176.93,2447,1
2016-04-11 02:26:36,143.72.8.137,42.219.153.9,2991,1
2016-04-11 02:26:37,42.219.153.9,168.40.234.181,4201,1
2016-04-11 02:26:38,176.153.175.198,42.219.153.9,2917,1
2016-04-11 02:26:39,54.143.54.183,42.219.153.9,2286,1
2016-04-11 02:26:40,42.219.153.9,143.72.8.137,4952,1
2016-04-11 02:26:41,194.233.64.217,42.219.153.9,4505,1
2016-04-11 02:26:42,54.143.54.186,42.219.153.9,5137,1
2016-04-11 02:26:43,42.219.153.9,188.31.65.53,4716,1
2016-04-11 02:26:44,244.170.64.89,42.219.153.9,3625,1
2016-04-11 02:26:45,42.219.153.9,234.31.153.196,8928,1
2016-04-11 02:26:46,42.219.153.9,62.100.53.116,4146,1
2016-04-11 02:26:47,60.56.183.124,42.219.153.9,2880,1
2016-04-11 02:26:48,143.72.8.137,42.219.153.9,4521,1
2016-04-11 02:26:49,42.219.153.9,36.37.147.152,1292,1
2016-04-11 02:26:50,42.219.153.9,127.204.60.89,18871,1
2016-04-11 02:26:51,74.75.140.65,42.219.153.9,12052,1
2016-04-11 02:26:52,216.38.180.124,42.219.153.9,5121,1
2016-04-11 02:26:53,143.72.8.137,42.219.153.9,9087,1
2016-04-11 02:26:54,42.219.153.9,37.4.224.213,5469,1
2016-04-11 02:26:55,42.219.153.9,69.124.9.215,5804,1
2016-04-11 02:26:56,42.219.153.9,237.44.123.57,5858,1
2016-04-11 02:26:57,42.219.153.9,36.50.44.241,6943,1
2016-04-11 02:26:58,42.219.153.9,143.72.4.250,7065,1
2016-04-11 02:26:59,42.219.153.9,204.97.68.99,2856,1
2016-04-11 02:27:00,42.219.153.9,143.72.4.250,4213,1
2016-04-11 02:27:01,85.248.106.77,42.219.153.9,2304,1
2016-04-11 02:27:02,223.220.38.195,42.219.153.9,4418,1
2016-04-11 02:27:03,42.219.153.9,33.12.107.46,6670,1
2016-04-11 02:27:04,143.72.4.250,42.219.153.9,5156,1
2016-04-11 02:27:05,42.219.153.9,165.133.210.160,9342,1
2016-04-11 02:27:06,143.72.4.250,42.219.153.9,5481,1
2016-04-11 02:27:07,42.219.153.9,253.138.40.100,5829,1
2016-04-11 02:27:08,211.230.161.113,42.219.153.9,7700,1
2016-04-11 02:27:09,57.90.139.223,42.219.153.9,3492,1
2016-04-11 02:27:10,42.219.153.9,223.112.125.165,3751,1
2016-04-11 02:27:11,42.219.153.9,219.109.61.118,8797,1
2016-04-11 02:27:12,42.219.153.9,193.40.56.249,7624,1
2016-04-11 02:27:13,106.150.21.146,42.219.153.9,5354,1
2016-04-11 02:27:14,211.36.190.104,42.219.153.9,5006,1
2016-04-11 02:27:15,42.219.153.9,143.72.8.137,5602,1
2016-04-11 02:27:16,42.219.153.9,188.31.65.86,5494,1
2016-04-11 02:27:17,69.39.92.209,42.219.153.9,5578,1
2016-04-11 02:27:18,42.219.153.9,85.236.82.121,2994,1
2016-04-11 02:27:19,240.15.144.238,42.219.153.9,2200,1
2016-04-11 02:27:20,143.72.4.250,42.219.153.9,4839,1
2016-04-11 02:27:21,69.36.95.92,42.219.153.9,5046,1
2016-04-11 02:27:22,42.219.153.9,192.22.7.103,4198,1
2016-04-11 02:27:23,42.219.153.9,143.72.4.250,4591,1
2016-04-11 02:27:24,102.216.44.69,42.219.153.9,1755,1
2016-04-11 02:27:25,143.72.4.250,42.219.153.9,5561,1
2016-04-11 02:27:26,43.42.79.244,42.219.153.9,2958,1
2016-04-11 02:27:27,42.219.153.9,143.72.4.250,3869,1
2016-04-11 02:27:28,37.73.221.121,42.219.153.9,3016,1
2016-04-11 02:27:29,42.219.153.9,143.72.4.250,7476,1
2016-04-11 02:27:30,42.219.153.9,47.188.37.182,2481,1
2016-04-11 02:27:31,143.72.8.137,42.219.153.9,4648,1
2016-04-11 02:27:32,91.74.89.126,42.219.153.9,7116,1
2016-04-11 02:27:33,42.219.153.9,70.145.169.90,2805,1
2016-04-11 02:27:34,42.219.153.9,74.141.151.9,6242,1
2016-04-11 02:27:35,36.191.179.124,42.219.153.9,6941,1
2016-04-11 02:27:36,234.40.174.72,42.219.153.9,4533,1
2016-04-11 02:27:37,66.10.0.154,42.219.153.9,5843,1
2016-04-11 02:27:38,42.219.153.9,194.233.64.187,2084,1
2016-04-11 02:27:39,194.233.67.141,42.219.153.9,6709,1
2016-04-11 02:27:40,42.219.153.9,54.143.54.119,4221,1
2016-04-11 02:27:41,42.219.153.9,50.38.225.168,5375,1
2016-04-11 02:27:42,42.219.153.9,143.72.8.137,2693,1
2016-04-11 02:27:43,42.219.153.9,101.88.111.117,8586,1
2016-04-11 02:27:44,42.219.153.9,143.72.8.137,4353,1
2016-04-11 02:27:45,131.138.57.154,42.219.153.9,4624,1
2016-04-11 02:27:46,42.219.153.9,43.93.207.222,5269,1
2016-04-11 02:27:47,79.212.8.156,42.219.153.9,2008,1
2016-04-11 02:27:48,192.22.25.98,42.219.153.9,2508,1
2016-04-11 02:27:49,194.233.64.42,42.219.153.9,4739,1
2016-04-11 02:27:50,165.252.6.212,42.219.153.9,4109,1
2016-04-11 02:27:51,69.124.9.215,42.219.153.9,3121,1
2016-04-11 02:27:52,42.219.153.9,217.156.36.73,11217,1
2016-04-11 02:27:53,42.219.153.9,169.110.171.181,6041,1
2016-04-11 02:27:54,42.219.153.9,127.204.60.89,3633,1
2016-04-11 02:27:55,42.219.153.9,197.71.55.111,2404,1
2016-04-11 02:27:56,42.219.153.9,143.72.4.250,11879,1
2016-04-11 02:27:57,42.219.153.9,85.236.82.121,3156,1
2016-04-11 02:27:58,165.133.210.175,42.219.153.9,7152,1
2016-04-11 02:27:59,211.44.105.203,42.219.153.9,1543,1
2016-04-11 02:28:00,42.219.153.9,85.236.82.121,2342,1
2016-04-11 02:28:01,42.219.153.9,182.42.183.8,4395,1
2016-04-11 02:28:02,42.219.153.9,64.117.85.183,2910,1
2016-04-11 02:28:03,54.143.54.186,42.219.153.9,7028,1
2016-04-11 02:28:04,42.219.153.9,168.40.234.106,11566,1
2016-04-11 02:28:05,42.219.153.9,112.62.205.79,5142,1
2016-04-11 02:28:06,42.219.153.9,42.145.42.169,3046,1
2016-04-11 02:28:07,42.219.153.9,212.32.30.144,5737,1
2016-04-11 02:28:08,42.219.153.9,56.153.165.185,3812,1
2016-04-11 02:28:09,73.5.203.135,42.219.153.9,6429,1
2016-04-11 02:28:10,85.194.79.216,42.219.153.9,3667,1
2016-04-11 02:28:11,42.219.153.9,74.159.162.153,1690,1
2016-04-11 02:28:12,188.31.65.97,42.219.153.9,6501,1
2016-04-11 02:28:13,71.210.82.0,42.219.153.9,8733,1
2016-04-11 02:28:14,143.72.8.137,42.219.153.9,5334,1
2016-04-11 02:28:15,67.116.111.110,42.219.153.9,2992,1
2016-04-11 02:28:16,42.219.153.9,193.40.48.125,5600,1
2016-04-11 02:28:17,42.219.153.9,143.72.4.250,6593,1
2016-04-11 02:28:18,68.181.221.230,42.219.153.9,3811,1
2016-04-11 02:28:19,56.153.165.185,42.219.153.9,4122,1
2016-04-11 02:28:20,42.219.153.9,37.140.226.31,6210,1
2016-04-11 02:28:21,54.143.54.84,42.219.153.9,2163,1
2016-04-11 02:28:22,143.72.8.137,42.219.153.9,6771,1
2016-04-11 02:28:23,106.150.228.124,42.219.153.9,2704,1
2016-04-11 02:28:24,85.236.82.121,42.219.153.9,3376,1
2016-04-11 02:28:25,169.108.223.34,42.219.153.9,3064,1
2016-04-11 02:28:26,42.219.153.9,143.72.4.250,7876,1
2016-04-11 02:28:27,60.242.232.69,42.219.153.9,3897,1
2016-04-11 02:28:28,42.219.153.9,170.235.218.109,2658,1
2016-04-11 02:28:29,42.219.153.9,69.124.9.215,5422,1
2016-04-11 02:28:30,42.219.153.9,216.50.93.78,3967,1
2016-04-11 02:28:31,42.219.153.9,143.72.8.137,8689,1
2016-04-11 02:28:32,248.18.146.44,42.219.153.9,2797,1
2016-04-11 02:28:33,143.72.8.137,42.219.153.9,2488,1
2016-04-11 02:28:34,42.219.153.9,42.145.31.42,5326,1
2016-04-11 02:28:35,42.219.153.9,62.72.159.15,3813,1
2016-04-11 02:28:36,66.30.6.224,42.219.153.9,4917,1
2016-04-11 02:28:37,54.143.54.228,42.219.153.9,3566,1
2016-04-11 02:28:38,143.72.8.137,42.219.153.9,5119,1
2016-04-11 02:28:39,42.219.153.9,253.139.127.229,2535,1
2016-04-11 02:28:40,165.133.210.175,42.219.153.9,6486,1
2016-04-11 02:28:41,42.219.153.9,188.31.65.122,3158,1
2016-04-11 02:28:42,42.219.153.9,194.233.67.129,5359,1
2016-04-11 02:28:43,42.219.153.9,54.143.54.87,4536,1
2016-04-11 02:28:44,37.7.7.11,42.219.153.9,4129,1
2016-04-11 02:28:45,42.219.153.9,168.171.219.22,4842,1
2016-04-11 02:28:46,211.60.12.17,42.219.153.9,5851,1
2016-04-11 02:28:47,60.242.232.67,42.219.153.9,6293,1
2016-04-11 02:28:48,42.219.153.9,106.150.228.222,6069,1
2016-04-11 02:28:49,42.219.153.9,60.242.232.74,6380,1
2016-04-11 02:28:50,220.21.179.104,42.219.153.9,6471,1
2016-04-11 02:28:51,42.219.153.9,165.133.210.175,5847,1
2016-04-11 02:28:52,42.219.153.9,188.31.65.53,4672,1
2016-04-11 02:28:53,56.153.165.185,42.219.153.9,3955,1
2016-04-11 02:28:54,42.219.153.9,69.124.9.215,8573,1
2016-04-11 02:28:55,169.108.200.176,42.219.153.9,10122,1
2016-04-11 02:28:56,201.167.150.148,42.219.153.9,10295,1
2016-04-11 02:28:57,36.230.79.34,42.219.153.9,7732,1
2016-04-11 02:28:58,194.233.74.55,42.219.153.9,3982,1
2016-04-11 02:28:59,42.219.153.9,60.242.232.66,5895,1
2016-04-11 02:29:00,192.211.252.183,42.219.153.9,8509,1
2016-04-11 02:29:01,42.219.153.9,165.133.210.160,2019,1
2016-04-11 02:29:02,222.156.17.131,42.219.153.9,8064,1
2016-04-11 02:29:03,42.219.153.9,102.216.44.236,5661,1
2016-04-11 02:29:04,185.7.78.191,42.219.153.9,4367,1
2016-04-11 02:29:05,208.70.83.142,42.219.153.9,4300,1
2016-04-11 02:29:06,42.219.153.9,221.177.81.167,4312,1
2016-04-11 02:29:07,42.219.153.9,208.65.60.136,5419,1
2016-04-11 02:29:08,42.219.153.9,238.28.43.21,4197,1
2016-04-11 02:29:09,42.219.153.9,168.59.127.120,4335,1
2016-04-11 02:29:10,42.219.153.9,43.164.49.186,1988,1
2016-04-11 02:29:11,216.53.177.180,42.219.153.9,3898,1
2016-04-11 02:29:12,42.219.153.9,60.242.232.73,8003,1
2016-04-11 02:29:13,193.40.48.125,42.219.153.9,5157,1
2016-04-11 02:29:14,194.233.64.113,42.219.153.9,7406,1
2016-04-11 02:29:15,208.43.184.193,42.219.153.9,4306,1
2016-04-11 02:29:16,42.219.153.9,143.72.8.137,4920,1
2016-04-11 02:29:17,192.22.7.102,42.219.153.9,6330,1
2016-04-11 02:29:18,143.72.8.137,42.219.153.9,6414,1
2016-04-11 02:29:19,204.97.186.217,42.219.153.9,3867,1
2016-04-11 02:29:20,165.133.210.175,42.219.153.9,6358,1
2016-04-11 02:29:21,42.219.153.9,250.135.192.47,3991,1
2016-04-11 02:29:22,43.164.49.177,42.219.153.9,5215,1
2016-04-11 02:29:23,201.162.61.96,42.219.153.9,4907,1
2016-04-11 02:29:24,217.231.255.195,42.219.153.9,2667,1
2016-04-11 02:29:25,176.164.73.172,42.219.153.9,5312,1
2016-04-11 02:29:26,42.219.153.9,201.140.190.156,2924,1
2016-04-11 02:29:27,42.219.153.9,42.38.131.96,1354,1
2016-04-11 02:29:28,42.219.153.9,37.6.178.85,7523,1
2016-04-11 02:29:29,223.114.19.19,42.219.153.9,2306,1
2016-04-11 02:29:30,143.72.4.250,42.219.153.9,3707,1
2016-04-11 02:29:31,42.219.153.9,60.242.232.68,2297,1
2016-04-11 02:29:32,42.219.153.9,106.150.228.76,4147,1
2016-04-11 02:29:33,131.138.118.247,42.219.153.9,7533,1
2016-04-11 02:29:34,42.219.153.9,71.149.89.45,2560,1
2016-04-11 02:29:35,42.219.153.9,74.141.151.9,6763,1
2016-04-11 02:29:36,42.219.153.9,60.151.141.53,6209,1
2016-04-11 02:29:37,50.141.88.130,42.219.153.9,5980,1
2016-04-11 02:29:38,73.5.203.135,42.219.153.9,8854,1
2016-04-11 02:29:39,42.219.153.9,63.79.179.9,11460,1
2016-04-11 02:29:40,194.233.75.134,42.219.153.9,3179,1
2016-04-11 02:29:41,197.34.232.61,42.219.153.9,3614,1
2016-04-11 02:29:42,37.97.68.0,42.219.153.9,5880,1
2016-04-11 02:29:43,42.219.153.9,69.124.9.215,3089,1
2016-04-11 02:29:44,85.236.82.121,42.219.153.9,2451,1
2016-04-11 02:29:45,42.219.153.9,37.112.227.41,6646,1
2016-04-11 02:29:46,42.219.153.9,208.104.217.227,4613,1
2016-04-11 02:29:47,54.143.54.186,42.219.153.9,4746,1
2016-04-11 02:29:48,42.219.153.9,143.72.8.137,4918,1
2016-04-11 02:29:49,240.62.27.30,42.219.153.9,3500,1
2016-04-11 02:29:50,106.150.228.25,42.219.153.9,9047,1
2016-04-11 02:29:51,42.219.153.9,62.162.172.116,5187,1
2016-04-11 02:29:52,143.72.8.137,42.219.153.9,9336,1
2016-04-11 02:29:53,42.219.153.9,43.164.49.187,4953,1
2016-04-11 02:29:54,42.219.153.9,43.172.130.62,8636,1
2016-04-11 02:29:55,56.153.165.185,42.219.153.9,7403,1
2016-04-11 02:29:56,85.236.82.121,42.219.153.9,5691,1
2016-04-11 02:29:57,73.5.203.135,42.219.153.9,4818,1
2016-04-11 02:29:58,211.51.152.68,42.219.153.9,5667,1
2016-04-11 02:29:59,42.219.153.9,67.116.103.95,4358,1
2016-04-11 02:30:00,42.219.153.9,174.45.29.193,3329,1
2016-04-11 02:30:01,42.219.153.9,208.91.28.180,8467,1
2016-04-11 02:30:02,43.164.49.185,42.219.153.9,3707,1
2016-04-11 02:30:03,42.219.153.9,223.114.19.19,5555,1
2016-04-11 02:30:04,42.219.153.9,216.251.242.93,2071,1
2016-04-11 02:30:05,42.219.153.9,69.124.9.215,7431,1
2016-04-11 02:30:06,202.29.5.27,42.219.153.9,1914,1
2016-04-11 02:30:07,42.219.153.9,64.243.165.219,2114,1
2016-04-11 02:30:08,42.219.153.9,143.72.8.137,5844,1
2016-04-11 02:30:09,143.72.4.250,42.219.153.9,3995,1
2016-04-11 02:30:10,56.153.165.185,42.219.153.9,4437,1
2016-04-11 02:30:11,60.242.232.70,42.219.153.9,7540,1
2016-04-11 02:30:12,202.31.112.103,42.219.153.9,2056,1
2016-04-11 02:30:13,36.153.248.246,42.219.153.9,3446,1
2016-04-11 02:30:14,179.69.63.144,42.219.153.9,3544,1
2016-04-11 02:30:15,42.219.153.9,101.103.191.192,5211,1
2016-04-11 02:30:16,42.219.153.9,67.208.91.182,5408,1
2016-04-11 02:30:17,177.235.191.17,42.219.153.9,8340,1
2016-04-11 02:30:18,42.219.153.9,136.79.136.206,11737,1
2016-04-11 02:30:19,36.153.139.21,42.219.153.9,7263,1
2016-04-11 02:30:20,54.143.54.218,42.219.153.9,2345,1
2016-04-11 02:30:21,197.197.174.170,42.219.153.9,5051,1
2016-04-11 02:30:22,42.219.153.9,60.242.232.71,2145,1
2016-04-11 02:30:23,76.164.211.63,42.219.153.9,3697,1
2016-04-11 02:30:24,42.219.153.9,69.55.59.192,4333,1
2016-04-11 02:30:25,143.72.8.137,42.219.153.9,3597,1
2016-04-11 02:30:26,42.219.153.9,215.145.122.160,7658,1
2016-04-11 02:30:27,42.219.153.9,204.97.194.148,7163,1
2016-04-11 02:30:28,209.92.117.72,42.219.153.9,2762,1
2016-04-11 02:30:29,42.219.153.9,37.71.8.150,5528,1
2016-04-11 02:30:30,127.193.35.41,42.219.153.9,3534,1
2016-04-11 02:30:31,168.40.231.130,42.219.153.9,3798,1
2016-04-11 02:30:32,69.124.9.215,42.219.153.9,1781,1
2016-04-11 02:30:33,168.153.14.176,42.219.153.9,2009,1
2016-04-11 02:30:34,42.219.153.9,85.236.82.121,5345,1
2016-04-11 02:30:35,42.219.153.9,240.125.16.139,5139,1
2016-04-11 02:30:36,42.219.153.9,188.31.65.71,1381,1
2016-04-11 02:30:37,42.219.153.9,36.149.244.182,3626,1
2016-04-11 02:30:38,42.219.153.9,196.176.231.138,6229,1
2016-04-11 02:30:39,201.113.233.173,42.219.153.9,5433,1
2016-04-11 02:30:40,42.219.153.9,67.136.170.185,6980,1
2016-04-11 02:30:41,42.219.153.9,133.75.62.80,8034,1
2016-04-11 02:30:42,92.225.32.126,42.219.153.9,5270,1
2016-04-11 02:30:43,56.228.69.101,42.219.153.9,6564,1
2016-04-11 02:30:44,42.219.153.9,194.233.67.185,8675,1
2016-04-11 02:30:45,42.219.153.9,194.233.64.231,4990,1
2016-04-11 02:30:46,42.219.153.9,143.72.8.137,7250,1
2016-04-11 02:30:47,42.219.153.9,165.133.210.160,8110,1
2016-04-11 02:30:48,42.219.153.9,37.140.226.67,2305,1
2016-04-11 02:30:49,168.112.132.63,42.219.153.9,2003,1
2016-04-11 02:30:50,54.143.54.233,42.219.153.9,11812,1
2016-04-11 02:30:51,42.219.153.9,42.145.31.42,7504,1
2016-04-11 02:30:52,217.107.222.224,42.219.153.9,5542,1
2016-04-11 02:30:53,42.219.153.9,60.242.232.67,8287,1
2016-04-11 02:30:54,42.219.153.9,201.169.175.218,5456,1
2016-04-11 02:30:55,36.149.244.182,42.219.153.9,12222,1
2016-04-11 02:30:56,194.233.67.157,42.219.153.9,5425,1
2016-04-11 02:30:57,169.108.147.221,42.219.153.9,6482,1
2016-04-11 02:30:58,37.179.198.226,42.219.153.9,5071,1
2016-04-11 02:30:59,143.123.195.202,42.219.153.9,3304,1
2016-04-11 02:31:00,208.111.89.11,42.219.153.9,4497,1
2016-04-11 02:31:01,42.219.153.9,211.166.108.201,6178,1
