te,sa,da,byt,teDelta
2016-04-11 01:49:41,32.126.57.104,42.219.156.227,1204,26
2016-04-11 01:49:49,192.75.130.122,42.219.156.227,1111,8
2016-04-11 01:50:11,42.219.156.227,216.61.210.252,608,22
2016-04-11 01:50:35,64.242.46.128,42.219.156.227,1082,24
2016-04-11 01:50:43,42.219.156.227,168.40.234.10,1624,8
2016-04-11 01:50:55,52.51.199.212,42.219.156.227,867,12
2016-04-11 01:51:20,42.219.156.227,143.72.8.137,659,25
2016-04-11 01:51:43,42.219.156.227,143.72.4.250,1167,23
2016-04-11 01:52:04,42.219.156.227,67.208.91.182,608,21
2016-04-11 01:52:41,42.219.156.227,69.30.89.92,1170,37
2016-04-11 01:52:48,42.219.156.227,85.194.79.217,802,7
2016-04-11 01:53:08,143.72.8.137,42.219.156.227,442,20
2016-04-11 01:53:20,216.38.180.124,42.219.156.227,702,12
2016-04-11 01:53:31,54.143.54.58,42.219.156.227,1435,11
2016-04-11 01:53:53,42.219.156.227,143.72.8.137,1421,22
2016-04-11 01:54:23,42.219.156.227,194.233.67.172,1647,30
2016-04-11 01:54:39,42.219.156.227,143.72.8.137,1146,16
2016-04-11 01:54:50,68.181.219.66,42.219.156.227,1654,11
2016-04-11 01:55:07,42.219.156.227,194.192.119.38,933,17
2016-04-11 01:55:20,42.219.156.227,36.149.244.182,816,13
2016-04-11 01:55:38,194.233.64.47,42.219.156.227,865,18
2016-04-11 01:55:46,213.39.119.99,42.219.156.227,1077,8
2016-04-11 01:56:08,187.110.192.192,42.219.156.227,1553,22
2016-04-11 01:56:21,42.219.156.227,60.242.232.72,802,13
2016-04-11 01:56:37,42.219.156.227,43.164.49.177,619,16
2016-04-11 01:56:49,42.219.156.227,36.4.252.149,2130,12
2016-04-11 01:57:08,42.219.156.227,170.235.168.98,1143,19
2016-04-11 01:57:16,42.219.156.227,178.125.6.125,1943,8
2016-04-11 01:57:39,42.219.156.227,194.233.64.110,1245,23
2016-04-11 01:57:53,102.216.44.82,42.219.156.227,644,14
2016-04-11 01:58:04,42.219.156.227,67.207.125.36,793,11
2016-04-11 01:58:09,42.219.156.227,75.179.204.232,883,5
2016-04-11 01:58:22,42.219.156.227,37.4.246.3,468,13
2016-04-11 01:58:45,42.219.156.227,219.109.61.118,703,23
2016-04-11 01:59:14,42.219.156.227,216.63.209.82,774,29
2016-04-11 01:59:37,216.61.0.231,42.219.156.227,2004,23
2016-04-11 01:59:49,194.233.64.29,42.219.156.227,369,12
2016-04-11 01:59:54,42.219.156.227,194.233.64.224,1214,5
2016-04-11 02:00:24,42.219.156.227,211.46.42.148,1411,30
2016-04-11 02:00:38,42.219.156.227,194.233.67.148,880,14
2016-04-11 02:01:02,42.219.156.227,63.144.96.84,787,24
2016-04-11 02:01:30,42.219.156.227,36.169.200.42,543,28
2016-04-11 02:01:46,42.219.156.227,109.80.26.113,489,16
2016-04-11 02:01:55,42.219.156.227,165.133.210.175,629,9
2016-04-11 02:01:59,194.233.67.157,42.219.156.227,1018,4
2016-04-11 02:02:13,165.133.210.175,42.219.156.227,666,14
2016-04-11 02:02:24,42.219.156.227,197.34.196.202,1041,11
2016-04-11 02:02:35,44.126.35.144,42.219.156.227,1206,11
2016-04-11 02:03:00,42.219.156.227,106.150.228.131,742,25
2016-04-11 02:03:16,42.219.156.227,179.221.136.84,588,16
2016-04-11 02:03:29,42.219.156.227,54.143.54.218,1681,13
2016-04-11 02:03:41,42.219.156.227,74.62.184.65,758,12
2016-04-11 02:04:00,42.219.156.227,67.207.134.142,1611,19
2016-04-11 02:04:11,42.219.156.227,204.97.95.97,1256,11
2016-04-11 02:04:29,42.219.156.227,234.218.9.189,1107,18
2016-04-11 02:05:00,42.219.156.227,185.223.8.148,1134,31
2016-04-11 02:05:01,42.219.156.227,182.138.147.248,1130,1
2016-04-11 02:05:06,169.110.171.181,42.219.156.227,564,5
2016-04-11 02:05:11,42.219.156.227,36.149.244.182,657,5
2016-04-11 02:05:32,37.73.221.121,42.219.156.227,973,21
2016-04-11 02:05:44,42.219.156.227,143.72.8.137,488,12
2016-04-11 02:06:10,85.236.82.121,42.219.156.227,675,26
2016-04-11 02:06:26,42.219.156.227,37.140.244.68,776,16
2016-04-11 02:06:43,226.85.192.63,42.219.156.227,922,17
2016-04-11 02:07:10,42.219.156.227,177.235.191.17,804,27
2016-04-11 02:07:29,42.219.156.227,178.125.6.125,598,19
2016-04-11 02:07:47,42.219.156.227,193.40.57.79,868,18
2016-04-11 02:08:10,42.219.156.227,250.135.192.47,444,23
2016-04-11 02:08:21,42.219.156.227,52.51.199.198,1283,11
2016-04-11 02:08:34,176.179.242.165,42.219.156.227,1721,13
2016-04-11 02:08:48,57.253.244.30,42.219.156.227,459,14
2016-04-11 02:09:03,158.128.210.48,42.219.156.227,1373,15
2016-04-11 02:09:08,42.219.156.227,60.242.232.73,1365,5
2016-04-11 02:09:24,42.219.156.227,84.219.6.91,2312,16
2016-04-11 02:09:45,42.219.156.227,211.39.239.229,504,21
2016-04-11 02:10:04,143.72.4.250,42.219.156.227,1596,19
2016-04-11 02:10:24,201.174.7.185,42.219.156.227,1266,20
2016-04-11 02:10:45,42.219.156.227,211.50.20.24,483,21
2016-04-11 02:11:01,42.219.156.227,248.18.146.44,691,16
2016-04-11 02:11:15,106.150.228.222,42.219.156.227,541,14
2016-04-11 02:11:30,54.143.54.186,42.219.156.227,1524,15
2016-04-11 02:11:45,42.219.156.227,219.109.61.118,1071,15
2016-04-11 02:11:53,169.108.202.78,42.219.156.227,1173,8
2016-04-11 02:12:06,42.219.156.227,54.143.54.228,478,13
2016-04-11 02:12:20,85.236.82.121,42.219.156.227,1495,14
2016-04-11 02:12:51,209.62.235.76,42.219.156.227,727,31
2016-04-11 02:12:59,106.150.228.133,42.219.156.227,713,8
2016-04-11 02:13:17,42.219.156.227,143.72.8.137,682,18
2016-04-11 02:13:25,42.219.156.227,248.18.146.44,885,8
2016-04-11 02:13:39,143.72.8.137,42.219.156.227,365,14
2016-04-11 02:13:58,42.219.156.227,91.71.126.229,867,19
2016-04-11 02:14:15,42.219.156.227,69.124.9.215,1250,17
2016-04-11 02:14:27,248.18.146.44,42.219.156.227,512,12
2016-04-11 02:14:43,42.219.156.227,143.72.8.137,606,16
2016-04-11 02:14:44,42.219.156.227,62.100.53.116,301,1
2016-04-11 02:15:08,42.219.156.227,208.255.38.41,818,24
2016-04-11 02:15:09,175.177.229.126,42.219.156.227,1468,1
2016-04-11 02:15:19,42.219.156.227,106.150.228.146,554,10
2016-04-11 02:15:39,69.82.49.243,42.219.156.227,918,20
2016-04-11 02:15:54,42.219.156.227,247.82.234.4,1540,15
2016-04-11 02:16:14,42.219.156.227,43.164.49.185,860,20
2016-04-11 02:16:36,42.219.156.227,143.72.8.137,795,22
2016-04-11 02:16:49,126.18.217.228,42.219.156.227,3062,13
2016-04-11 02:16:52,42.219.156.227,168.153.14.176,558,3
2016-04-11 02:17:16,42.219.156.227,212.32.30.144,1012,24
2016-04-11 02:17:44,196.176.231.132,42.219.156.227,1610,28
2016-04-11 02:17:46,143.72.8.137,42.219.156.227,487,2
2016-04-11 02:18:09,194.192.119.34,42.219.156.227,2209,23
2016-04-11 02:18:32,176.116.195.149,42.219.156.227,556,23
2016-04-11 02:18:54,143.72.8.137,42.219.156.227,2302,22
2016-04-11 02:19:06,85.236.82.121,42.219.156.227,1407,12
2016-04-11 02:19:16,42.219.156.227,143.72.4.250,753,10
2016-04-11 02:19:33,168.38.8.181,42.219.156.227,569,17
2016-04-11 02:19:45,100.8.137.197,42.219.156.227,1352,12
2016-04-11 02:20:00,42.219.156.227,106.150.228.224,957,15
2016-04-11 02:20:10,42.219.156.227,253.136.161.200,537,10
2016-04-11 02:20:24,229.37.78.211,42.219.156.227,1482,14
2016-04-11 02:20:51,42.219.156.227,69.124.9.215,708,27
2016-04-11 02:21:11,42.219.156.227,143.72.4.250,2887,20
2016-04-11 02:21:29,42.219.156.227,36.149.244.182,2899,18
2016-04-11 02:21:53,42.219.156.227,73.5.203.135,1740,24
2016-04-11 02:22:10,253.138.40.100,42.219.156.227,3480,17
2016-04-11 02:22:11,32.125.110.209,42.219.156.227,1228,1
2016-04-11 02:22:22,193.40.56.249,42.219.156.227,2506,11
2016-04-11 02:22:47,42.219.156.227,91.71.126.131,758,25
2016-04-11 02:22:49,42.219.156.227,121.106.127.157,698,2
2016-04-11 02:23:22,42.219.156.227,69.124.9.215,1571,33
2016-04-11 02:23:34,42.219.156.227,165.133.210.175,1796,12
2016-04-11 02:23:54,42.219.156.227,208.107.72.249,1041,20
2016-04-11 02:24:17,42.219.156.227,188.31.65.110,1060,23
2016-04-11 02:24:35,42.219.156.227,143.72.8.137,2415,18
2016-04-11 02:24:54,143.72.8.137,42.219.156.227,378,19
2016-04-11 02:25:16,42.219.156.227,158.128.248.137,1001,22
2016-04-11 02:25:41,42.219.156.227,202.35.54.147,1307,25
2016-04-11 02:25:49,42.219.156.227,54.143.54.180,645,8
2016-04-11 02:26:07,42.219.156.227,102.216.44.76,1089,18
2016-04-11 02:26:27,42.219.156.227,212.32.31.252,556,20
2016-04-11 02:26:43,143.72.4.250,42.219.156.227,489,16
2016-04-11 02:27:05,42.219.156.227,165.10.54.220,1232,22
2016-04-11 02:27:17,42.219.156.227,192.22.7.103,965,12
2016-04-11 02:27:32,42.219.156.227,188.31.65.110,682,15
2016-04-11 02:27:49,242.101.129.180,42.219.156.227,877,17
2016-04-11 02:28:07,188.31.235.216,42.219.156.227,520,18
2016-04-11 02:28:16,54.143.54.165,42.219.156.227,1479,9
2016-04-11 02:28:29,42.219.156.227,192.22.7.102,1015,13
2016-04-11 02:28:47,42.219.156.227,49.135.201.189,911,18
2016-04-11 02:29:14,42.219.156.227,42.66.22.90,1885,27
2016-04-11 02:29:34,85.236.82.121,42.219.156.227,996,20
2016-04-11 02:29:44,43.164.49.187,42.219.156.227,400,10
2016-04-11 02:29:50,91.71.126.133,42.219.156.227,1011,6
2016-04-11 02:30:13,42.219.156.227,217.63.103.176,538,23
2016-04-11 02:30:35,42.219.156.227,211.60.53.91,1302,22
2016-04-11 02:30:49,85.236.82.121,42.219.156.227,1050,14
2016-04-11 02:31:08,42.219.156.227,168.59.119.58,746,19
2016-04-11 02:31:18,42.219.156.227,43.237.41.27,1157,10
2016-04-11 02:31:38,42.219.156.227,67.116.111.110,1224,20
2016-04-11 02:32:03,194.233.64.183,42.219.156.227,2267,25
2016-04-11 02:32:27,213.93.240.54,42.219.156.227,651,24
2016-04-11 02:32:37,42.219.156.227,209.92.117.72,329,10
2016-04-11 02:33:00,204.97.44.211,42.219.156.227,1321,23
2016-04-11 02:33:14,42.219.156.227,69.124.9.215,883,14
2016-04-11 02:33:25,74.184.192.43,42.219.156.227,1204,11
2016-04-11 02:33:29,42.219.156.227,131.139.82.162,1226,4
2016-04-11 02:33:40,240.62.27.30,42.219.156.227,436,11
2016-04-11 02:34:05,211.170.126.33,42.219.156.227,1378,25
2016-04-11 02:34:25,42.219.156.227,143.72.8.137,2634,20
2016-04-11 02:34:43,42.219.156.227,201.170.230.251,592,18
2016-04-11 02:35:08,69.124.9.215,42.219.156.227,1461,25
2016-04-11 02:35:17,223.131.238.29,42.219.156.227,753,9
2016-04-11 02:35:37,42.219.156.227,158.128.255.210,508,20
2016-04-11 02:36:07,193.40.57.79,42.219.156.227,825,30
2016-04-11 02:36:23,194.233.64.183,42.219.156.227,831,16
2016-04-11 02:36:45,165.133.210.175,42.219.156.227,970,22
2016-04-11 02:36:58,32.100.20.28,42.219.156.227,996,13
2016-04-11 02:37:25,143.72.4.250,42.219.156.227,296,27
2016-04-11 02:37:41,223.115.145.161,42.219.156.227,3232,16
2016-04-11 02:37:59,42.219.156.227,71.163.139.11,682,18
2016-04-11 02:38:17,42.219.156.227,208.255.38.41,447,18
2016-04-11 02:38:35,169.108.218.43,42.219.156.227,1255,18
2016-04-11 02:38:53,192.22.7.102,42.219.156.227,2275,18
2016-04-11 02:39:02,42.219.156.227,85.236.82.121,1120,9
2016-04-11 02:39:13,42.219.156.227,85.236.82.121,553,11
2016-04-11 02:39:24,177.141.130.81,42.219.156.227,982,11
2016-04-11 02:39:39,42.219.156.227,79.31.12.167,1427,15
2016-04-11 02:39:47,143.72.8.137,42.219.156.227,1017,8
2016-04-11 02:40:13,69.19.24.124,42.219.156.227,734,26
2016-04-11 02:40:38,143.72.4.250,42.219.156.227,470,25
2016-04-11 02:40:48,133.54.211.65,42.219.156.227,486,10
2016-04-11 02:41:19,197.187.132.22,42.219.156.227,574,31
2016-04-11 02:41:23,57.67.1.33,42.219.156.227,1354,4
2016-04-11 02:41:29,208.111.89.11,42.219.156.227,585,6
2016-04-11 02:41:42,42.219.156.227,143.72.4.250,583,13
2016-04-11 02:42:14,42.219.156.227,169.111.65.18,637,32
2016-04-11 02:42:36,143.72.8.137,42.219.156.227,1161,22
2016-04-11 02:42:48,253.138.42.216,42.219.156.227,829,12
2016-04-11 02:42:55,76.164.179.53,42.219.156.227,1155,7
2016-04-11 02:43:14,42.219.156.227,61.155.62.132,616,19
2016-04-11 02:43:31,211.62.83.88,42.219.156.227,759,17
2016-04-11 02:43:53,218.147.78.111,42.219.156.227,658,22
2016-04-11 02:44:12,42.219.156.227,143.72.8.137,1757,19
2016-04-11 02:44:25,42.219.156.227,143.72.8.137,717,13
2016-04-11 02:44:38,36.149.244.182,42.219.156.227,585,13
2016-04-11 02:44:52,42.219.156.227,194.233.67.148,969,14
2016-04-11 02:45:08,218.66.161.189,42.219.156.227,2110,16
2016-04-11 02:45:29,42.219.156.227,85.236.82.121,902,21
2016-04-11 02:45:43,42.219.156.227,181.68.11.87,708,14
2016-04-11 02:45:53,42.219.156.227,66.18.95.68,229,10
2016-04-11 02:45:57,67.208.91.182,42.219.156.227,680,4
2016-04-11 02:46:23,165.151.199.31,42.219.156.227,1485,26
2016-04-11 02:46:37,36.50.46.169,42.219.156.227,875,14
2016-04-11 02:46:50,42.219.156.227,143.72.8.137,538,13
2016-04-11 02:47:08,143.72.4.250,42.219.156.227,1205,18
2016-04-11 02:47:23,67.208.91.182,42.219.156.227,1789,15
2016-04-11 02:47:33,143.72.8.137,42.219.156.227,529,10
2016-04-11 02:47:53,42.219.156.227,244.170.64.89,1302,20
2016-04-11 02:48:12,56.153.165.185,42.219.156.227,740,19
2016-04-11 02:48:27,69.124.9.215,42.219.156.227,820,15
2016-04-11 02:48:50,178.125.6.125,42.219.156.227,903,23
2016-04-11 02:49:08,42.219.156.227,36.149.244.182,1048,18
2016-04-11 02:49:26,92.225.32.126,42.219.156.227,346,18
2016-04-11 02:49:44,182.165.202.142,42.219.156.227,914,18
2016-04-11 02:49:56,178.221.3.113,42.219.156.227,1063,12
2016-04-11 02:50:11,42.219.156.227,42.66.91.125,642,15
2016-04-11 02:50:24,211.59.175.28,42.219.156.227,1422,13
2016-04-11 02:50:39,42.219.156.227,85.236.82.121,1635,15
2016-04-11 02:50:45,207.246.129.186,42.219.156.227,1040,6
2016-04-11 02:50:50,143.72.4.250,42.219.156.227,1083,5
2016-04-11 02:51:04,42.219.156.227,221.181.217.3,738,14
2016-04-11 02:51:20,196.176.231.138,42.219.156.227,1163,16
2016-04-11 02:51:29,42.219.156.227,194.233.67.249,607,9
2016-04-11 02:52:06,92.225.32.126,42.219.156.227,907,37
2016-04-11 02:52:28,42.219.156.227,87.179.48.86,1245,22
2016-04-11 02:52:40,143.72.4.250,42.219.156.227,506,12
2016-04-11 02:52:49,45.230.67.192,42.219.156.227,1240,9
2016-04-11 02:52:50,196.176.229.21,42.219.156.227,905,1
2016-04-11 02:52:54,42.219.156.227,190.8.3.208,369,4
2016-04-11 02:53:03,42.219.156.227,43.164.49.177,726,9
2016-04-11 02:53:27,103.36.6.65,42.219.156.227,1309,24
2016-04-11 02:53:37,168.153.14.176,42.219.156.227,474,10
2016-04-11 02:53:48,42.219.156.227,73.5.203.135,998,11
2016-04-11 02:54:07,42.219.156.227,131.139.82.162,831,19
2016-04-11 02:54:30,32.45.101.204,42.219.156.227,766,23
2016-04-11 02:54:51,208.255.38.41,42.219.156.227,384,21
2016-04-11 02:55:02,204.223.250.211,42.219.156.227,1966,11
2016-04-11 02:55:24,42.219.156.227,85.236.82.121,1037,22
2016-04-11 02:55:31,164.229.81.77,42.219.156.227,748,7
2016-04-11 02:55:32,43.164.49.185,42.219.156.227,909,1
2016-04-11 02:55:51,42.219.156.227,202.180.179.168,1151,19
2016-04-11 02:56:21,204.97.186.147,42.219.156.227,1414,30
2016-04-11 02:56:32,196.176.228.2,42.219.156.227,778,11
2016-04-11 02:56:34,42.219.156.227,60.242.232.70,897,2
2016-04-11 02:56:54,42.219.156.227,143.72.4.250,732,20
2016-04-11 02:57:07,168.40.234.10,42.219.156.227,646,13
2016-04-11 02:57:31,42.219.156.227,52.51.199.123,523,24
2016-04-11 02:57:57,69.124.9.215,42.219.156.227,1311,26
2016-04-11 02:58:15,42.219.156.227,42.145.31.42,1266,18
2016-04-11 02:58:47,121.106.36.173,42.219.156.227,1438,32
2016-04-11 02:59:03,196.176.231.167,42.219.156.227,584,16
2016-04-11 02:59:20,42.219.156.227,193.40.57.79,2824,17
2016-04-11 02:59:42,42.219.156.227,69.124.9.215,1124,22
2016-04-11 02:59:59,42.219.156.227,194.194.127.245,856,17
2016-04-11 03:00:05,42.219.156.227,37.235.176.30,716,6
2016-04-11 03:00:32,42.219.156.227,68.137.135.200,706,27
2016-04-11 03:00:42,216.52.239.252,42.219.156.227,841,10
2016-04-11 03:01:00,54.143.54.186,42.219.156.227,1076,18
2016-04-11 03:01:09,42.219.156.227,209.135.230.233,649,9
2016-04-11 03:01:35,106.150.228.131,42.219.156.227,1762,26
2016-04-11 03:02:10,89.107.13.224,42.219.156.227,953,35
2016-04-11 03:02:31,42.219.156.227,218.66.161.189,3192,21
2016-04-11 03:02:44,42.219.156.227,102.112.247.42,531,13
2016-04-11 03:03:14,204.223.23.73,42.219.156.227,1047,30
2016-04-11 03:03:29,42.219.156.227,143.72.8.137,1170,15
2016-04-11 03:03:51,208.91.91.254,42.219.156.227,1002,22
2016-04-11 03:04:08,42.219.156.227,124.35.3.36,1084,17
2016-04-11 03:04:31,42.219.156.227,67.208.91.182,399,23
2016-04-11 03:04:46,143.72.8.137,42.219.156.227,295,15
2016-04-11 03:04:54,42.219.156.227,69.124.9.215,861,8
2016-04-11 03:05:07,42.219.156.227,91.71.126.130,778,13
2016-04-11 03:05:27,42.219.156.227,76.163.196.231,1179,20
2016-04-11 03:05:44,42.219.156.227,214.45.20.163,682,17
2016-04-11 03:06:08,215.150.201.226,42.219.156.227,711,24
2016-04-11 03:06:12,253.138.42.216,42.219.156.227,398,4
2016-04-11 03:06:20,143.72.4.250,42.219.156.227,1180,8
2016-04-11 03:06:23,105.190.91.120,42.219.156.227,807,3
2016-04-11 03:06:34,85.236.82.121,42.219.156.227,897,11
2016-04-11 03:06:35,199.95.15.126,42.219.156.227,1352,1
2016-04-11 03:06:47,211.59.175.28,42.219.156.227,884,12
2016-04-11 03:06:59,42.219.156.227,143.72.4.250,510,12
2016-04-11 03:07:17,42.219.156.227,212.77.194.10,448,18
2016-04-11 03:07:45,42.219.156.227,194.233.67.128,340,28
2016-04-11 03:08:06,42.219.156.227,242.134.97.22,771,21
2016-04-11 03:08:14,42.219.156.227,54.143.54.165,943,8
2016-04-11 03:08:35,42.219.156.227,175.177.229.126,841,21
2016-04-11 03:08:51,42.219.156.227,54.143.54.119,524,16
2016-04-11 03:09:03,42.219.156.227,177.235.191.17,680,12
2016-04-11 03:09:30,57.67.1.33,42.219.156.227,785,27
2016-04-11 03:09:49,42.219.156.227,204.223.250.211,388,19
2016-04-11 03:10:07,106.150.228.174,42.219.156.227,1234,18
2016-04-11 03:10:31,42.219.156.227,67.204.154.150,724,24
2016-04-11 03:10:59,71.196.1.21,42.219.156.227,1262,28
2016-04-11 03:11:08,106.150.228.142,42.219.156.227,678,9
2016-04-11 03:11:25,42.219.156.227,143.72.8.137,1203,17
2016-04-11 03:11:57,188.31.65.113,42.219.156.227,1625,32
2016-04-11 03:12:13,36.230.23.208,42.219.156.227,846,16
2016-04-11 03:12:16,42.219.156.227,222.238.236.26,364,3
2016-04-11 03:12:34,143.72.4.250,42.219.156.227,823,18
2016-04-11 03:13:00,42.219.156.227,143.72.4.250,1758,26
2016-04-11 03:13:11,42.219.156.227,91.71.126.168,405,11
2016-04-11 03:13:39,42.219.156.227,167.150.151.197,973,28
2016-04-11 03:13:43,42.219.156.227,173.8.77.169,565,4
2016-04-11 03:13:49,204.97.186.216,42.219.156.227,847,6
2016-04-11 03:14:01,36.230.102.109,42.219.156.227,746,12
2016-04-11 03:14:15,42.219.156.227,219.206.167.226,927,14
2016-04-11 03:14:29,68.137.244.137,42.219.156.227,762,14
2016-04-11 03:14:49,176.42.23.254,42.219.156.227,1648,20
2016-04-11 03:15:11,55.107.46.157,42.219.156.227,2592,22
2016-04-11 03:15:31,42.219.156.227,174.35.163.119,889,20
2016-04-11 03:15:39,42.219.156.227,194.233.67.176,1534,8
2016-04-11 03:15:58,42.219.156.227,69.124.9.215,1218,19
2016-04-11 03:16:14,42.219.156.227,112.56.64.91,1168,16
2016-04-11 03:16:27,42.219.156.227,36.50.44.241,2359,13
2016-04-11 03:16:48,49.112.253.159,42.219.156.227,949,21
2016-04-11 03:16:55,106.150.228.40,42.219.156.227,715,7
2016-04-11 03:17:24,182.42.182.186,42.219.156.227,1136,29
2016-04-11 03:17:39,42.219.156.227,211.32.67.4,1353,15
2016-04-11 03:17:51,42.219.156.227,133.23.152.122,980,12
2016-04-11 03:18:17,72.228.239.40,42.219.156.227,944,26
2016-04-11 03:18:30,42.219.156.227,215.145.227.39,592,13
2016-04-11 03:18:46,54.143.54.221,42.219.156.227,781,16
2016-04-11 03:19:08,143.72.4.250,42.219.156.227,508,22
2016-04-11 03:19:19,42.219.156.227,60.242.232.67,682,11
2016-04-11 03:19:28,143.72.8.137,42.219.156.227,977,9
2016-04-11 03:19:52,42.219.156.227,79.220.161.89,1477,24
2016-04-11 03:20:00,42.219.156.227,60.242.232.66,1191,8
2016-04-11 03:20:30,43.93.207.222,42.219.156.227,3192,30
2016-04-11 03:20:53,42.219.156.227,42.146.105.113,439,23
2016-04-11 03:21:17,37.243.202.48,42.219.156.227,633,24
2016-04-11 03:21:36,42.219.156.227,143.72.8.137,1011,19
2016-04-11 03:21:46,42.219.156.227,143.72.8.137,468,10
2016-04-11 03:22:09,42.219.156.227,42.145.31.42,917,23
2016-04-11 03:22:17,42.219.156.227,216.42.26.103,697,8
2016-04-11 03:22:38,42.219.156.227,143.72.8.137,262,21
2016-04-11 03:22:46,168.59.31.72,42.219.156.227,559,8
2016-04-11 03:23:09,42.219.156.227,213.12.122.80,278,23
2016-04-11 03:23:17,166.206.150.213,42.219.156.227,1016,8
2016-04-11 03:23:34,165.72.140.4,42.219.156.227,556,17
2016-04-11 03:23:49,36.190.211.206,42.219.156.227,1222,15
2016-04-11 03:24:01,42.219.156.227,240.125.16.139,343,12
2016-04-11 03:24:29,127.204.60.89,42.219.156.227,950,28
2016-04-11 03:24:34,42.219.156.227,143.72.4.250,1014,5
2016-04-11 03:24:39,91.71.126.210,42.219.156.227,2239,5
2016-04-11 03:24:50,42.219.156.227,43.164.49.177,1015,11
2016-04-11 03:25:01,42.219.156.227,127.204.60.89,1691,11
2016-04-11 03:25:08,42.219.156.227,165.133.210.175,2404,7
2016-04-11 03:25:33,42.219.156.227,143.72.8.137,240,25
2016-04-11 03:25:51,42.219.156.227,143.72.4.250,1244,18
2016-04-11 03:26:02,42.219.156.227,54.143.54.108,1658,11
2016-04-11 03:26:35,42.127.32.166,42.219.156.227,893,33
2016-04-11 03:26:36,42.219.156.227,194.233.74.238,1565,1
2016-04-11 03:26:53,42.219.156.227,175.177.229.122,1011,17
2016-04-11 03:27:09,42.219.156.227,143.94.68.229,520,16
2016-04-11 03:27:33,42.219.156.227,194.233.67.129,1239,24
2016-04-11 03:28:00,188.31.65.82,42.219.156.227,899,27
2016-04-11 03:28:23,117.72.248.67,42.219.156.227,1423,23
2016-04-11 03:28:31,202.179.143.109,42.219.156.227,798,8
2016-04-11 03:28:56,209.62.235.76,42.219.156.227,2229,25
2016-04-11 03:29:17,42.219.156.227,101.88.111.114,2208,21
2016-04-11 03:29:28,36.227.192.12,42.219.156.227,1370,11
2016-04-11 03:29:40,42.219.156.227,197.34.202.42,718,12
2016-04-11 03:29:59,71.163.139.11,42.219.156.227,527,19
2016-04-11 03:30:15,175.177.229.22,42.219.156.227,740,16
2016-04-11 03:30:27,42.219.156.227,85.194.210.37,339,12
2016-04-11 03:30:52,86.239.197.2,42.219.156.227,1176,25
2016-04-11 03:31:13,79.245.194.197,42.219.156.227,1469,21
2016-04-11 03:31:31,106.152.131.209,42.219.156.227,970,18
2016-04-11 03:31:44,143.72.8.137,42.219.156.227,832,13
2016-04-11 03:31:52,42.219.156.227,106.150.228.142,1171,8
2016-04-11 03:32:12,143.72.8.137,42.219.156.227,421,20
2016-04-11 03:32:30,201.167.208.80,42.219.156.227,352,18
2016-04-11 03:32:33,42.219.156.227,126.18.11.132,604,3
2016-04-11 03:32:40,42.219.156.227,43.164.49.177,1105,7
