te,sa,da,byt,teDelta
2016-04-11 01:48:48,194.233.67.129,42.219.159.107,790,22
2016-04-11 01:49:15,242.134.97.22,42.219.159.107,418,27
2016-04-11 01:49:34,127.204.60.89,42.219.159.107,1203,19
2016-04-11 01:49:50,42.219.159.107,212.32.30.144,863,16
2016-04-11 01:49:58,85.236.82.121,42.219.159.107,716,8
2016-04-11 01:50:18,189.36.82.49,42.219.159.107,941,20
2016-04-11 01:50:37,42.219.159.107,167.150.151.197,3527,19
2016-04-11 01:50:50,42.219.159.107,69.124.9.215,829,13
2016-04-11 01:51:01,42.219.159.107,73.5.203.135,736,11
2016-04-11 01:51:30,143.72.8.137,42.219.159.107,470,29
2016-04-11 01:51:54,42.219.159.107,36.149.244.182,769,24
2016-04-11 01:52:05,42.219.159.107,165.133.210.175,1624,11
2016-04-11 01:52:21,42.219.159.107,71.180.35.29,390,16
2016-04-11 01:52:32,42.219.159.107,85.236.82.121,909,11
2016-04-11 01:52:52,64.118.18.131,42.219.159.107,798,20
2016-04-11 01:53:13,42.219.159.107,212.117.219.131,812,21
2016-04-11 01:53:41,106.150.228.76,42.219.159.107,1035,28
2016-04-11 01:53:55,202.35.54.147,42.219.159.107,1320,14
2016-04-11 01:54:18,165.133.210.175,42.219.159.107,707,23
2016-04-11 01:54:30,42.219.159.107,143.72.8.137,2505,12
2016-04-11 01:54:50,143.72.8.137,42.219.159.107,1180,20
2016-04-11 01:54:58,42.219.159.107,204.97.186.216,429,8
2016-04-11 01:55:12,42.219.159.107,43.186.169.97,1056,14
2016-04-11 01:55:26,165.245.114.230,42.219.159.107,1679,14
2016-04-11 01:55:57,44.86.147.70,42.219.159.107,2028,31
2016-04-11 01:56:11,42.219.159.107,85.236.82.121,599,14
2016-04-11 01:56:40,42.219.159.107,72.145.20.44,2433,29
2016-04-11 01:56:41,85.236.82.121,42.219.159.107,752,1
2016-04-11 01:56:48,212.114.54.150,42.219.159.107,345,7
2016-04-11 01:57:11,42.219.159.107,175.177.229.89,2080,23
2016-04-11 01:57:18,42.219.159.107,174.118.160.34,1411,7
2016-04-11 01:57:27,204.20.217.14,42.219.159.107,688,9
2016-04-11 01:57:49,42.219.159.107,69.124.9.215,975,22
2016-04-11 01:58:04,185.60.79.173,42.219.159.107,671,15
2016-04-11 01:58:12,42.219.159.107,37.140.244.131,1552,8
2016-04-11 01:58:30,168.40.234.122,42.219.159.107,572,18
2016-04-11 01:58:50,61.189.117.26,42.219.159.107,2965,20
2016-04-11 01:59:02,42.219.159.107,208.255.38.41,342,12
2016-04-11 01:59:18,42.219.159.107,165.133.210.175,915,16
2016-04-11 01:59:40,42.219.159.107,212.32.30.144,1268,22
2016-04-11 01:59:59,202.35.54.147,42.219.159.107,1175,19
2016-04-11 02:00:19,54.143.54.79,42.219.159.107,1535,20
2016-04-11 02:00:48,42.219.159.107,197.34.196.162,945,29
2016-04-11 02:01:11,143.72.4.250,42.219.159.107,855,23
2016-04-11 02:01:14,42.219.159.107,106.150.228.105,583,3
2016-04-11 02:01:30,42.219.159.107,168.43.104.70,690,16
2016-04-11 02:01:49,217.176.204.11,42.219.159.107,1202,19
2016-04-11 02:01:55,69.31.239.81,42.219.159.107,592,6
2016-04-11 02:01:58,42.219.159.107,208.105.103.203,1313,3
2016-04-11 02:02:22,214.40.78.206,42.219.159.107,1666,24
2016-04-11 02:02:43,42.219.159.107,42.145.31.42,776,21
2016-04-11 02:03:06,42.219.159.107,37.71.8.150,1226,23
2016-04-11 02:03:24,42.219.159.107,97.175.213.162,1534,18
2016-04-11 02:03:33,215.145.231.74,42.219.159.107,820,9
2016-04-11 02:03:53,143.72.8.137,42.219.159.107,429,20
2016-04-11 02:04:07,42.219.159.107,250.135.192.47,1085,14
2016-04-11 02:04:12,42.219.159.107,169.108.218.144,848,5
2016-04-11 02:04:40,42.219.159.107,204.223.250.209,1514,28
2016-04-11 02:04:58,143.72.8.137,42.219.159.107,840,18
2016-04-11 02:05:10,42.219.159.107,85.245.36.25,544,12
2016-04-11 02:05:15,216.58.43.160,42.219.159.107,768,5
2016-04-11 02:05:24,169.108.206.131,42.219.159.107,1223,9
2016-04-11 02:05:30,42.219.159.107,37.4.224.213,938,6
2016-04-11 02:06:00,56.153.165.185,42.219.159.107,816,30
2016-04-11 02:06:18,60.242.232.66,42.219.159.107,1467,18
2016-04-11 02:06:32,42.219.159.107,209.135.235.105,3556,14
2016-04-11 02:06:42,79.36.210.237,42.219.159.107,1080,10
2016-04-11 02:06:54,42.219.159.107,32.88.152.252,1484,12
2016-04-11 02:07:13,37.112.249.6,42.219.159.107,610,19
2016-04-11 02:07:26,36.42.9.135,42.219.159.107,794,13
2016-04-11 02:07:42,42.219.159.107,213.46.47.77,608,16
2016-04-11 02:07:58,196.176.228.225,42.219.159.107,807,16
2016-04-11 02:08:15,64.181.214.90,42.219.159.107,908,17
2016-04-11 02:08:24,42.219.159.107,201.140.190.156,1460,9
2016-04-11 02:08:39,42.219.159.107,204.97.134.116,952,15
2016-04-11 02:08:41,42.219.159.107,69.124.9.215,700,2
2016-04-11 02:09:04,57.101.169.40,42.219.159.107,858,23
2016-04-11 02:09:05,42.219.159.107,42.144.165.179,2001,1
2016-04-11 02:09:16,76.164.198.113,42.219.159.107,1076,11
2016-04-11 02:09:31,194.233.74.238,42.219.159.107,1633,15
2016-04-11 02:09:46,244.170.64.89,42.219.159.107,1139,15
2016-04-11 02:10:08,209.21.96.69,42.219.159.107,913,22
2016-04-11 02:10:17,32.125.110.208,42.219.159.107,731,9
2016-04-11 02:10:46,234.218.9.185,42.219.159.107,893,29
2016-04-11 02:11:09,42.219.159.107,143.72.8.137,323,23
2016-04-11 02:11:33,45.202.195.102,42.219.159.107,634,24
2016-04-11 02:11:55,42.219.159.107,169.108.218.129,1533,22
2016-04-11 02:12:10,42.219.159.107,74.182.169.17,3864,15
2016-04-11 02:12:23,92.40.124.145,42.219.159.107,387,13
2016-04-11 02:12:30,42.219.159.107,37.243.202.48,626,7
2016-04-11 02:12:39,42.219.159.107,211.53.144.195,2507,9
2016-04-11 02:12:44,37.7.7.11,42.219.159.107,1714,5
2016-04-11 02:12:49,42.219.159.107,62.204.188.26,1399,5
2016-04-11 02:13:11,42.219.159.107,194.102.193.140,560,22
2016-04-11 02:13:23,91.71.126.219,42.219.159.107,671,12
2016-04-11 02:13:44,42.219.159.107,187.110.192.192,712,21
2016-04-11 02:14:00,42.219.159.107,188.31.65.67,579,16
2016-04-11 02:14:21,217.63.134.61,42.219.159.107,1023,21
2016-04-11 02:14:54,219.203.181.202,42.219.159.107,878,33
2016-04-11 02:15:00,42.219.159.107,188.31.65.68,1787,6
2016-04-11 02:15:10,42.219.159.107,43.42.94.174,1111,10
2016-04-11 02:15:26,42.219.159.107,42.66.22.89,1776,16
2016-04-11 02:15:31,176.245.36.182,42.219.159.107,607,5
2016-04-11 02:15:35,194.233.94.254,42.219.159.107,805,4
2016-04-11 02:15:48,42.219.159.107,57.67.1.33,684,13
2016-04-11 02:15:54,97.175.213.162,42.219.159.107,1522,6
2016-04-11 02:16:16,42.219.159.107,43.164.49.190,678,22
2016-04-11 02:16:46,42.219.159.107,51.150.18.6,807,30
2016-04-11 02:16:58,42.219.159.107,54.143.54.178,895,12
2016-04-11 02:17:07,42.219.159.107,106.150.228.203,1135,9
2016-04-11 02:17:21,85.236.82.121,42.219.159.107,946,14
2016-04-11 02:17:39,212.76.236.34,42.219.159.107,879,18
2016-04-11 02:17:56,42.219.159.107,219.97.141.118,1431,17
2016-04-11 02:18:23,42.219.159.107,143.72.4.250,971,27
2016-04-11 02:18:28,42.219.159.107,143.72.8.137,587,5
2016-04-11 02:18:51,106.150.228.142,42.219.159.107,590,23
2016-04-11 02:19:05,42.219.159.107,51.168.161.150,1968,14
2016-04-11 02:19:18,42.219.159.107,60.242.232.72,1078,13
2016-04-11 02:19:32,42.219.159.107,85.236.82.121,1242,14
2016-04-11 02:19:56,33.7.158.163,42.219.159.107,701,24
2016-04-11 02:20:26,42.219.159.107,143.72.8.137,911,30
2016-04-11 02:20:34,194.233.74.6,42.219.159.107,854,8
2016-04-11 02:21:04,42.219.159.107,69.124.9.215,1786,30
2016-04-11 02:21:20,42.219.159.107,204.223.250.211,863,16
2016-04-11 02:21:31,42.219.159.107,36.87.18.24,826,11
2016-04-11 02:21:43,42.219.159.107,207.120.20.25,840,12
2016-04-11 02:22:05,143.72.4.250,42.219.159.107,1217,22
2016-04-11 02:22:27,188.31.65.114,42.219.159.107,1888,22
2016-04-11 02:22:47,106.150.228.230,42.219.159.107,463,20
2016-04-11 02:23:07,42.219.159.107,208.104.217.242,733,20
2016-04-11 02:23:29,42.219.159.107,219.108.161.30,594,22
2016-04-11 02:23:35,216.49.147.126,42.219.159.107,1425,6
2016-04-11 02:23:43,56.153.165.185,42.219.159.107,1029,8
2016-04-11 02:24:10,42.219.159.182,42.219.159.107,912,27
2016-04-11 02:24:20,194.233.95.233,42.219.159.107,1051,10
2016-04-11 02:24:52,42.219.159.107,64.244.141.161,613,32
2016-04-11 02:25:20,42.219.159.107,212.32.31.252,1006,28
2016-04-11 02:25:47,42.219.159.107,194.233.67.249,1748,27
2016-04-11 02:25:55,64.121.121.222,42.219.159.107,795,8
2016-04-11 02:26:18,42.219.159.107,84.219.0.29,969,23
2016-04-11 02:26:34,217.231.255.197,42.219.159.107,491,16
2016-04-11 02:27:04,42.219.159.107,89.107.13.224,1014,30
2016-04-11 02:27:14,42.219.159.107,127.205.43.77,951,10
2016-04-11 02:27:41,42.219.159.107,71.210.82.0,687,27
2016-04-11 02:28:21,37.112.227.41,42.219.159.107,547,40
2016-04-11 02:28:28,143.72.8.137,42.219.159.107,1318,7
2016-04-11 02:28:39,127.204.60.89,42.219.159.107,663,11
2016-04-11 02:29:05,143.72.4.250,42.219.159.107,1769,26
2016-04-11 02:29:13,188.31.65.70,42.219.159.107,936,8
2016-04-11 02:29:24,143.72.4.250,42.219.159.107,387,11
2016-04-11 02:29:48,182.42.182.132,42.219.159.107,749,24
2016-04-11 02:30:05,42.219.159.107,201.167.211.150,665,17
2016-04-11 02:30:08,165.151.199.31,42.219.159.107,1687,3
2016-04-11 02:30:26,42.219.159.107,189.85.140.229,1118,18
2016-04-11 02:30:50,42.219.159.107,131.139.82.162,1010,24
2016-04-11 02:31:08,126.18.217.204,42.219.159.107,694,18
2016-04-11 02:31:21,89.107.250.95,42.219.159.107,612,13
2016-04-11 02:31:40,143.72.8.137,42.219.159.107,1527,19
2016-04-11 02:32:11,56.153.165.185,42.219.159.107,2232,31
2016-04-11 02:32:29,42.219.159.107,208.255.38.41,975,18
2016-04-11 02:32:40,42.219.159.107,133.102.16.57,1828,11
2016-04-11 02:32:53,33.12.108.90,42.219.159.107,862,13
2016-04-11 02:33:07,175.177.229.105,42.219.159.107,1333,14
2016-04-11 02:33:26,105.2.130.240,42.219.159.107,1372,19
2016-04-11 02:33:30,42.219.159.107,78.128.25.237,979,4
2016-04-11 02:33:31,42.219.159.107,37.140.239.86,2150,1
2016-04-11 02:34:07,42.219.159.107,42.145.31.42,935,36
2016-04-11 02:34:22,42.219.159.107,60.242.232.65,1000,15
2016-04-11 02:34:39,204.97.186.216,42.219.159.107,382,17
2016-04-11 02:34:54,143.72.8.137,42.219.159.107,1182,15
2016-04-11 02:35:13,42.219.159.107,204.97.186.217,874,19
2016-04-11 02:35:32,42.219.159.107,213.46.85.123,681,19
2016-04-11 02:35:46,36.80.70.244,42.219.159.107,517,14
2016-04-11 02:36:00,42.219.159.107,67.208.91.182,686,14
2016-04-11 02:36:14,42.219.159.107,204.97.186.216,525,14
2016-04-11 02:36:25,42.219.159.107,158.80.101.191,265,11
2016-04-11 02:36:36,42.219.159.107,194.192.119.38,815,11
2016-04-11 02:36:41,143.72.8.137,42.219.159.107,662,5
2016-04-11 02:37:03,42.219.159.107,218.66.166.63,1455,22
2016-04-11 02:37:32,42.219.159.107,85.236.82.121,705,29
2016-04-11 02:37:44,103.15.247.48,42.219.159.107,373,12
2016-04-11 02:37:53,42.219.159.107,175.177.229.126,460,9
2016-04-11 02:38:06,85.236.82.121,42.219.159.107,2469,13
2016-04-11 02:38:21,143.72.4.250,42.219.159.107,1169,15
2016-04-11 02:38:48,143.72.8.137,42.219.159.107,730,27
2016-04-11 02:39:14,42.219.159.107,63.79.131.27,1906,26
2016-04-11 02:39:36,42.219.159.107,193.40.56.249,2306,22
2016-04-11 02:39:55,106.150.228.66,42.219.159.107,1215,19
2016-04-11 02:40:12,42.219.159.107,194.233.64.251,697,17
2016-04-11 02:40:28,96.96.13.149,42.219.159.107,644,16
2016-04-11 02:40:36,54.143.54.58,42.219.159.107,456,8
2016-04-11 02:40:49,42.219.159.107,165.133.210.160,901,13
2016-04-11 02:40:54,143.72.8.137,42.219.159.107,1004,5
2016-04-11 02:41:02,60.242.232.73,42.219.159.107,592,8
2016-04-11 02:41:31,42.219.159.107,194.233.64.84,550,29
2016-04-11 02:41:34,106.150.228.150,42.219.159.107,1184,3
2016-04-11 02:41:44,188.31.65.100,42.219.159.107,996,10
2016-04-11 02:41:56,169.110.61.143,42.219.159.107,459,12
2016-04-11 02:42:24,212.116.88.17,42.219.159.107,517,28
2016-04-11 02:42:34,248.18.146.44,42.219.159.107,1980,10
2016-04-11 02:42:50,42.219.159.107,76.163.179.105,421,16
2016-04-11 02:43:19,152.23.28.227,42.219.159.107,551,29
2016-04-11 02:43:43,42.219.159.107,194.233.67.176,846,24
2016-04-11 02:44:10,42.219.159.107,69.81.144.249,1291,27
2016-04-11 02:44:43,42.219.159.107,208.111.89.11,1488,33
2016-04-11 02:45:03,245.71.43.210,42.219.159.107,777,20
2016-04-11 02:45:06,106.150.228.200,42.219.159.107,1523,3
2016-04-11 02:45:27,106.150.228.143,42.219.159.107,1134,21
2016-04-11 02:45:46,42.219.159.107,212.115.152.79,555,19
2016-04-11 02:45:50,42.219.159.107,54.143.54.224,1003,4
2016-04-11 02:45:59,42.219.159.107,158.128.252.137,521,9
2016-04-11 02:46:22,106.150.228.13,42.219.159.107,2515,23
2016-04-11 02:46:28,42.219.159.107,43.164.49.177,695,6
2016-04-11 02:46:50,202.179.151.184,42.219.159.107,1108,22
2016-04-11 02:47:14,167.150.151.197,42.219.159.107,563,24
2016-04-11 02:47:27,133.54.81.130,42.219.159.107,602,13
2016-04-11 02:47:54,42.219.159.107,168.41.222.180,1047,27
2016-04-11 02:48:10,42.219.159.107,85.236.82.121,1384,16
2016-04-11 02:48:20,204.97.186.217,42.219.159.107,1528,10
2016-04-11 02:48:47,42.219.159.107,194.233.75.58,1019,27
2016-04-11 02:49:06,42.219.159.107,48.48.247.178,894,19
2016-04-11 02:49:13,42.219.159.107,208.69.196.107,1649,7
2016-04-11 02:49:25,42.219.159.107,211.33.46.70,1387,12
2016-04-11 02:49:36,194.233.67.172,42.219.159.107,776,11
2016-04-11 02:49:58,42.219.159.107,37.243.202.48,691,22
2016-04-11 02:50:19,42.219.159.107,131.139.82.162,687,21
2016-04-11 02:50:38,42.219.159.107,218.66.167.170,1636,19
2016-04-11 02:50:54,42.219.159.107,143.72.4.250,2208,16
2016-04-11 02:51:13,175.177.229.123,42.219.159.107,760,19
2016-04-11 02:51:39,42.219.159.107,204.97.46.242,641,26
2016-04-11 02:51:49,42.219.159.107,143.72.4.250,752,10
2016-04-11 02:51:51,133.54.166.117,42.219.159.107,1306,2
2016-04-11 02:52:11,85.236.82.121,42.219.159.107,1001,20
2016-04-11 02:52:12,167.150.151.197,42.219.159.107,869,1
2016-04-11 02:52:39,201.162.61.96,42.219.159.107,1013,27
2016-04-11 02:52:51,42.219.159.107,67.208.148.200,1419,12
2016-04-11 02:53:09,42.219.159.107,61.232.239.104,627,18
2016-04-11 02:53:36,91.71.126.162,42.219.159.107,648,27
2016-04-11 02:53:57,42.219.159.107,51.138.211.70,531,21
2016-04-11 02:54:08,42.219.159.107,209.56.244.104,852,11
2016-04-11 02:54:17,175.177.229.89,42.219.159.107,428,9
2016-04-11 02:54:30,223.80.199.20,42.219.159.107,930,13
2016-04-11 02:54:45,42.219.159.107,54.143.54.81,1486,15
2016-04-11 02:54:55,99.176.5.107,42.219.159.107,875,10
2016-04-11 02:55:10,42.219.159.107,204.97.130.230,573,15
2016-04-11 02:55:22,212.32.30.144,42.219.159.107,873,12
2016-04-11 02:55:43,71.190.184.128,42.219.159.107,291,21
2016-04-11 02:56:00,69.124.9.215,42.219.159.107,811,17
2016-04-11 02:56:20,42.219.159.107,60.242.232.71,1853,20
2016-04-11 02:56:30,143.72.8.137,42.219.159.107,799,10
2016-04-11 02:56:55,168.35.233.41,42.219.159.107,1756,25
2016-04-11 02:57:18,136.96.80.0,42.219.159.107,1264,23
2016-04-11 02:57:28,100.8.137.197,42.219.159.107,1371,10
2016-04-11 02:57:40,42.219.159.107,197.187.132.22,953,12
2016-04-11 02:58:00,42.219.159.107,143.72.4.250,1158,20
2016-04-11 02:58:32,42.219.159.107,143.72.4.250,1401,32
2016-04-11 02:58:33,42.219.159.107,185.117.159.40,876,1
2016-04-11 02:58:54,42.219.159.107,69.124.9.215,1138,21
2016-04-11 02:59:18,208.255.38.41,42.219.159.107,609,24
2016-04-11 02:59:40,42.219.159.107,194.233.67.249,294,22
2016-04-11 03:00:00,42.219.159.107,187.125.68.161,1791,20
2016-04-11 03:00:29,64.244.142.167,42.219.159.107,1193,29
2016-04-11 03:00:50,42.219.159.107,42.39.173.141,1013,21
2016-04-11 03:00:58,42.219.159.107,211.44.105.203,765,8
2016-04-11 03:01:07,42.219.159.107,99.176.89.49,547,9
2016-04-11 03:01:37,69.124.9.215,42.219.159.107,1492,30
2016-04-11 03:02:04,42.219.159.107,81.181.162.14,617,27
2016-04-11 03:02:29,42.219.159.107,136.97.239.51,933,25
2016-04-11 03:02:53,36.230.23.208,42.219.159.107,1301,24
2016-04-11 03:03:05,202.35.54.147,42.219.159.107,889,12
2016-04-11 03:03:17,42.219.159.107,42.39.160.99,1504,12
2016-04-11 03:03:27,42.219.159.107,131.136.41.123,919,10
2016-04-11 03:03:50,42.219.159.107,194.233.64.157,2321,23
2016-04-11 03:04:08,42.219.159.107,224.108.190.200,955,18
2016-04-11 03:04:19,42.219.159.107,238.179.31.186,671,11
2016-04-11 03:04:29,42.219.159.107,194.233.64.207,958,10
2016-04-11 03:04:38,37.71.38.115,42.219.159.107,540,9
2016-04-11 03:04:53,42.219.159.107,215.145.122.160,801,15
2016-04-11 03:04:56,42.219.159.107,211.51.152.68,890,3
2016-04-11 03:05:05,42.219.159.107,57.253.244.30,1353,9
2016-04-11 03:05:31,223.11.140.106,42.219.159.107,1054,26
2016-04-11 03:05:49,143.72.8.137,42.219.159.107,733,18
2016-04-11 03:05:50,42.219.159.107,56.221.164.83,1097,1
2016-04-11 03:05:56,42.219.159.107,194.233.67.128,1444,6
2016-04-11 03:06:08,42.219.159.107,45.194.214.17,631,12
2016-04-11 03:06:43,42.219.159.107,197.34.196.202,1236,35
2016-04-11 03:07:00,42.219.159.107,208.64.140.183,673,17
2016-04-11 03:07:11,212.32.30.144,42.219.159.107,613,11
2016-04-11 03:07:29,42.219.159.107,85.236.82.19,1716,18
2016-04-11 03:07:41,42.219.159.107,208.54.93.7,682,12
2016-04-11 03:07:51,42.219.159.107,194.233.67.222,459,10
2016-04-11 03:07:56,167.150.151.197,42.219.159.107,790,5
2016-04-11 03:08:08,42.219.159.107,143.72.8.137,1322,12
2016-04-11 03:08:18,63.44.249.152,42.219.159.107,1210,10
2016-04-11 03:08:25,168.171.219.22,42.219.159.107,564,7
2016-04-11 03:08:45,64.159.160.19,42.219.159.107,498,20
2016-04-11 03:09:13,143.72.8.137,42.219.159.107,658,28
2016-04-11 03:09:18,42.219.159.107,69.124.9.215,741,5
2016-04-11 03:09:33,42.219.159.107,176.166.21.95,533,15
2016-04-11 03:09:38,42.219.159.107,57.80.40.178,501,5
2016-04-11 03:09:59,56.153.165.185,42.219.159.107,2074,21
2016-04-11 03:10:18,42.219.159.107,223.131.238.29,846,19
2016-04-11 03:10:44,143.72.8.137,42.219.159.107,1171,26
2016-04-11 03:10:52,50.74.109.153,42.219.159.107,886,8
2016-04-11 03:10:54,42.219.159.107,197.34.211.202,1172,2
2016-04-11 03:11:00,106.150.228.155,42.219.159.107,356,6
2016-04-11 03:11:03,42.219.159.107,223.114.19.19,1506,3
2016-04-11 03:11:16,42.219.159.107,42.39.162.227,1739,13
2016-04-11 03:11:38,143.72.4.250,42.219.159.107,1835,22
2016-04-11 03:11:44,42.219.159.107,69.124.9.215,1036,6
2016-04-11 03:11:57,143.72.8.137,42.219.159.107,731,13
2016-04-11 03:12:09,42.219.159.107,193.40.57.3,1740,12
2016-04-11 03:12:34,56.153.165.185,42.219.159.107,1990,25
2016-04-11 03:12:54,76.163.179.105,42.219.159.107,1258,20
2016-04-11 03:13:13,42.219.159.107,168.153.14.176,928,19
2016-04-11 03:13:35,194.233.78.106,42.219.159.107,1634,22
2016-04-11 03:13:41,103.15.47.44,42.219.159.107,1277,6
2016-04-11 03:13:42,244.170.64.89,42.219.159.107,862,1
2016-04-11 03:13:43,42.219.159.107,102.112.149.81,969,1
2016-04-11 03:13:57,80.168.105.247,42.219.159.107,424,14
2016-04-11 03:13:58,68.137.244.177,42.219.159.107,837,1
2016-04-11 03:14:10,42.219.159.107,143.72.4.250,447,12
2016-04-11 03:14:32,42.219.159.107,243.153.31.1,1454,22
2016-04-11 03:14:53,42.219.159.107,106.150.228.135,1090,21
2016-04-11 03:15:08,42.219.159.107,193.40.49.126,531,15
2016-04-11 03:15:32,42.219.159.107,117.72.245.6,846,24
2016-04-11 03:15:51,42.219.159.107,143.72.8.137,797,19
2016-04-11 03:16:07,42.219.159.107,73.60.244.33,610,16
2016-04-11 03:16:26,42.219.159.107,42.145.31.42,457,19
2016-04-11 03:16:31,143.72.4.250,42.219.159.107,948,5
2016-04-11 03:17:01,85.236.82.121,42.219.159.107,936,30
2016-04-11 03:17:23,85.236.82.121,42.219.159.107,446,22
2016-04-11 03:17:35,42.219.159.107,68.137.135.244,755,12
2016-04-11 03:17:57,143.72.8.137,42.219.159.107,1600,22
2016-04-11 03:18:13,42.219.159.107,69.124.9.215,825,16
2016-04-11 03:18:19,42.219.159.107,158.128.252.151,600,6
2016-04-11 03:18:37,165.133.210.175,42.219.159.107,1580,18
2016-04-11 03:18:55,194.233.67.129,42.219.159.107,298,18
2016-04-11 03:19:23,244.170.64.89,42.219.159.107,738,28
2016-04-11 03:19:27,42.219.159.107,211.51.152.68,308,4
2016-04-11 03:19:43,143.72.8.137,42.219.159.107,1191,16
2016-04-11 03:19:54,42.219.159.107,143.72.4.250,777,11
2016-04-11 03:20:15,42.219.159.107,143.72.8.137,965,21
2016-04-11 03:20:33,42.219.159.107,233.30.153.90,1127,18
2016-04-11 03:20:48,165.60.39.245,42.219.159.107,971,15
2016-04-11 03:21:03,69.124.9.215,42.219.159.107,280,15
2016-04-11 03:21:23,42.219.159.107,45.202.195.102,1481,20
2016-04-11 03:21:24,42.219.159.107,36.227.192.12,1072,1
2016-04-11 03:21:27,209.92.117.72,42.219.159.107,517,3
2016-04-11 03:21:49,60.242.232.71,42.219.159.107,523,22
2016-04-11 03:22:04,42.219.159.107,75.179.204.119,1297,15
2016-04-11 03:22:27,42.219.159.107,57.67.1.33,579,23
2016-04-11 03:22:47,42.219.159.107,106.152.131.212,720,20
2016-04-11 03:23:01,42.219.159.107,188.31.65.106,1151,14
2016-04-11 03:23:14,42.219.159.107,143.72.8.137,475,13
2016-04-11 03:23:33,33.34.63.49,42.219.159.107,893,19
2016-04-11 03:23:56,106.150.228.222,42.219.159.107,1455,23
2016-04-11 03:24:15,175.177.229.79,42.219.159.107,939,19
2016-04-11 03:24:16,42.219.159.107,42.145.31.42,437,1
2016-04-11 03:24:24,42.219.159.107,36.169.195.18,1170,8
2016-04-11 03:24:40,158.128.211.20,42.219.159.107,2077,16
2016-04-11 03:24:51,60.242.232.65,42.219.159.107,471,11
2016-04-11 03:25:22,42.219.159.107,211.245.247.161,1250,31
2016-04-11 03:25:46,42.219.159.107,175.177.229.37,272,24
2016-04-11 03:25:48,42.219.159.107,211.51.152.68,453,2
2016-04-11 03:25:49,42.219.159.107,143.72.8.137,2128,1
2016-04-11 03:26:04,42.219.159.107,100.8.187.133,1131,15
2016-04-11 03:26:19,42.219.159.107,189.27.87.179,984,15
2016-04-11 03:26:36,42.219.159.107,219.108.161.30,910,17
2016-04-11 03:26:44,42.219.159.107,188.31.65.33,2195,8
2016-04-11 03:26:59,42.219.159.107,175.177.229.122,457,15
2016-04-11 03:27:15,42.219.159.107,85.201.196.103,1818,16
2016-04-11 03:27:31,165.133.210.175,42.219.159.107,1252,16
2016-04-11 03:28:05,42.219.159.107,216.58.4.131,1496,34
2016-04-11 03:28:17,42.219.159.107,169.108.219.154,513,12
2016-04-11 03:28:34,67.208.91.182,42.219.159.107,1086,17
2016-04-11 03:28:53,42.219.159.107,220.223.145.14,953,19
2016-04-11 03:29:21,208.109.96.241,42.219.159.107,969,28
2016-04-11 03:29:25,76.164.109.12,42.219.159.107,612,4
2016-04-11 03:29:34,194.233.89.10,42.219.159.107,1802,9
2016-04-11 03:29:52,67.208.91.182,42.219.159.107,770,18
