te,sa,da,byt,teDelta
2016-04-11 00:27:47,168.59.119.58,42.219.153.174,137,1
2016-04-11 00:27:52,143.72.4.250,42.219.153.174,615,5
2016-04-11 00:27:55,131.139.82.162,42.219.153.174,270,3
2016-04-11 00:27:58,216.61.0.231,42.219.153.174,299,3
2016-04-11 00:28:01,42.219.153.174,212.32.30.165,459,3
2016-04-11 00:28:03,42.219.153.174,57.67.1.33,261,2
2016-04-11 00:28:04,127.239.123.207,42.219.153.174,360,1
2016-04-11 00:28:10,42.219.153.174,216.61.12.29,325,6
2016-04-11 00:28:16,42.219.153.174,234.31.153.195,256,6
2016-04-11 00:28:20,175.177.229.58,42.219.153.174,278,4
2016-04-11 00:28:23,42.219.153.174,42.145.31.42,447,3
2016-04-11 00:28:27,165.252.6.212,42.219.153.174,794,4
2016-04-11 00:28:29,91.71.126.133,42.219.153.174,134,2
2016-04-11 00:28:32,42.219.153.174,69.124.9.215,573,3
2016-04-11 00:28:36,106.150.228.229,42.219.153.174,377,4
2016-04-11 00:28:39,91.71.126.164,42.219.153.174,335,3
2016-04-11 00:28:44,42.219.153.174,158.128.253.43,316,5
2016-04-11 00:28:51,106.150.228.66,42.219.153.174,339,7
2016-04-11 00:28:52,42.219.153.174,85.236.82.121,322,1
2016-04-11 00:28:53,42.219.153.174,168.40.231.70,297,1
2016-04-11 00:28:56,194.233.67.237,42.219.153.174,455,3
2016-04-11 00:29:04,42.219.153.174,188.31.65.123,382,8
2016-04-11 00:29:10,42.219.153.174,69.124.9.215,269,6
2016-04-11 00:29:11,42.219.153.174,208.111.89.11,653,1
2016-04-11 00:29:15,43.164.49.177,42.219.153.174,181,4
2016-04-11 00:29:21,36.149.244.182,42.219.153.174,354,6
2016-04-11 00:29:26,185.112.155.235,42.219.153.174,272,5
2016-04-11 00:29:30,42.219.153.174,194.233.95.239,232,4
2016-04-11 00:29:33,79.31.84.8,42.219.153.174,238,3
2016-04-11 00:29:37,64.30.32.177,42.219.153.174,311,4
2016-04-11 00:29:39,42.219.153.174,143.72.8.137,260,2
2016-04-11 00:29:45,126.18.61.136,42.219.153.174,1231,6
2016-04-11 00:29:50,42.219.153.174,143.72.8.137,113,5
2016-04-11 00:29:54,106.150.228.155,42.219.153.174,124,4
2016-04-11 00:30:02,42.219.153.174,176.142.207.209,253,8
2016-04-11 00:30:06,212.32.31.252,42.219.153.174,279,4
2016-04-11 00:30:08,85.236.82.121,42.219.153.174,271,2
2016-04-11 00:30:13,42.219.153.174,54.143.54.186,232,5
2016-04-11 00:30:19,42.219.153.174,143.72.8.137,843,6
2016-04-11 00:30:24,42.219.153.174,133.236.205.58,619,5
2016-04-11 00:30:30,91.71.126.173,42.219.153.174,267,6
2016-04-11 00:30:32,213.85.80.17,42.219.153.174,698,2
2016-04-11 00:30:35,36.153.139.21,42.219.153.174,939,3
2016-04-11 00:30:40,42.219.153.174,168.40.231.67,324,5
2016-04-11 00:30:49,126.18.10.107,42.219.153.174,440,9
2016-04-11 00:30:50,42.219.153.174,221.167.85.130,478,1
2016-04-11 00:30:51,143.72.4.250,42.219.153.174,172,1
2016-04-11 00:30:53,42.39.136.124,42.219.153.174,105,2
2016-04-11 00:31:00,42.219.153.174,208.255.38.41,174,7
2016-04-11 00:31:05,106.150.228.174,42.219.153.174,432,5
2016-04-11 00:31:07,85.236.82.121,42.219.153.174,447,2
2016-04-11 00:31:11,42.219.153.174,197.34.202.42,460,4
2016-04-11 00:31:13,42.219.153.174,165.133.210.175,453,2
2016-04-11 00:31:18,85.236.82.5,42.219.153.174,270,5
2016-04-11 00:31:24,175.177.229.122,42.219.153.174,364,6
2016-04-11 00:31:27,143.72.4.250,42.219.153.174,719,3
2016-04-11 00:31:28,42.219.153.174,194.233.74.11,106,1
2016-04-11 00:31:33,42.219.153.174,143.72.4.250,254,5
2016-04-11 00:31:34,143.72.4.250,42.219.153.174,454,1
2016-04-11 00:31:42,42.219.153.174,211.230.191.126,424,8
2016-04-11 00:31:48,52.51.199.20,42.219.153.174,388,6
2016-04-11 00:31:55,143.72.4.250,42.219.153.174,223,7
2016-04-11 00:31:57,69.124.9.215,42.219.153.174,466,2
2016-04-11 00:32:01,194.233.64.113,42.219.153.174,1019,4
2016-04-11 00:32:05,106.150.228.194,42.219.153.174,661,4
2016-04-11 00:32:06,42.219.153.174,194.233.70.248,333,1
2016-04-11 00:32:09,193.40.57.79,42.219.153.174,757,3
2016-04-11 00:32:11,106.150.228.135,42.219.153.174,213,2
2016-04-11 00:32:16,42.219.153.174,69.31.239.81,463,5
2016-04-11 00:32:24,214.40.229.233,42.219.153.174,797,8
2016-04-11 00:32:26,42.219.153.174,212.88.0.237,191,2
2016-04-11 00:32:34,143.72.8.137,42.219.153.174,138,8
2016-04-11 00:32:35,42.219.153.174,143.72.8.137,727,1
2016-04-11 00:32:41,42.219.153.174,91.74.89.126,799,6
2016-04-11 00:32:44,42.219.153.174,212.32.30.165,870,3
2016-04-11 00:32:46,104.183.198.226,42.219.153.174,437,2
2016-04-11 00:32:54,85.236.82.121,42.219.153.174,302,8
2016-04-11 00:32:58,174.188.102.35,42.219.153.174,231,4
2016-04-11 00:33:03,218.146.120.102,42.219.153.174,320,5
2016-04-11 00:33:05,195.197.89.134,42.219.153.174,421,2
2016-04-11 00:33:13,204.91.46.202,42.219.153.174,544,8
2016-04-11 00:33:19,72.145.30.4,42.219.153.174,368,6
2016-04-11 00:33:25,42.219.153.174,208.255.38.41,515,6
2016-04-11 00:33:29,204.97.186.216,42.219.153.174,615,4
2016-04-11 00:33:37,42.219.153.174,194.233.64.229,202,8
2016-04-11 00:33:43,197.187.132.22,42.219.153.174,324,6
2016-04-11 00:33:44,42.219.153.174,32.88.152.252,454,1
2016-04-11 00:33:53,54.143.54.149,42.219.153.174,392,9
2016-04-11 00:33:59,143.72.8.137,42.219.153.174,349,6
2016-04-11 00:34:03,56.153.165.185,42.219.153.174,307,4
2016-04-11 00:34:06,136.74.2.20,42.219.153.174,231,3
2016-04-11 00:34:11,194.102.193.140,42.219.153.174,336,5
2016-04-11 00:34:18,42.225.76.254,42.219.153.174,407,7
2016-04-11 00:34:25,43.86.154.230,42.219.153.174,521,7
2016-04-11 00:34:28,42.219.153.174,168.40.231.70,172,3
2016-04-11 00:34:32,42.219.153.174,197.34.232.61,574,4
2016-04-11 00:34:33,42.219.153.174,211.63.94.22,665,1
2016-04-11 00:34:36,67.221.24.150,42.219.153.174,252,3
2016-04-11 00:34:40,42.219.153.174,106.150.228.139,330,4
2016-04-11 00:34:41,42.219.153.174,85.236.82.121,383,1
2016-04-11 00:34:44,42.219.153.174,36.149.244.182,320,3
2016-04-11 00:34:49,42.219.153.174,204.97.186.217,378,5
2016-04-11 00:34:52,42.219.153.174,218.147.70.85,364,3
2016-04-11 00:34:59,69.124.9.215,42.219.153.174,548,7
2016-04-11 00:35:07,101.88.110.109,42.219.153.174,409,8
2016-04-11 00:35:11,219.99.4.89,42.219.153.174,280,4
2016-04-11 00:35:19,60.242.232.65,42.219.153.174,307,8
2016-04-11 00:35:24,42.219.153.174,42.39.162.227,386,5
2016-04-11 00:35:29,42.219.153.174,194.233.75.138,221,5
2016-04-11 00:35:32,143.72.4.250,42.219.153.174,451,3
2016-04-11 00:35:34,67.206.69.154,42.219.153.174,109,2
2016-04-11 00:35:35,175.177.229.126,42.219.153.174,472,1
2016-04-11 00:35:40,169.108.198.155,42.219.153.174,418,5
2016-04-11 00:35:43,42.219.153.174,33.12.107.46,439,3
2016-04-11 00:35:49,42.219.153.174,43.164.45.110,478,6
2016-04-11 00:35:58,42.219.153.174,208.91.28.180,333,9
2016-04-11 00:35:59,42.219.153.174,240.125.16.139,374,1
2016-04-11 00:36:04,42.219.153.174,76.163.209.61,294,5
2016-04-11 00:36:08,106.150.228.53,42.219.153.174,148,4
2016-04-11 00:36:12,42.219.153.174,54.143.54.167,407,4
2016-04-11 00:36:13,85.236.82.121,42.219.153.174,483,1
2016-04-11 00:36:18,42.219.153.174,85.236.82.121,547,5
2016-04-11 00:36:23,42.219.153.174,43.164.45.110,172,5
2016-04-11 00:36:26,63.210.16.78,42.219.153.174,402,3
2016-04-11 00:36:29,208.111.36.206,42.219.153.174,515,3
2016-04-11 00:36:34,193.40.57.79,42.219.153.174,383,5
2016-04-11 00:36:36,42.219.153.174,208.255.38.41,1394,2
2016-04-11 00:36:42,42.219.153.174,204.97.186.216,293,6
2016-04-11 00:36:43,42.219.153.174,91.71.126.161,328,1
2016-04-11 00:36:51,194.233.67.222,42.219.153.174,151,8
2016-04-11 00:37:01,42.219.153.174,210.61.191.215,187,10
2016-04-11 00:37:07,43.93.207.222,42.219.153.174,103,6
2016-04-11 00:37:10,36.149.244.182,42.219.153.174,254,3
2016-04-11 00:37:16,221.181.217.3,42.219.153.174,233,6
2016-04-11 00:37:21,216.251.66.59,42.219.153.174,171,5
2016-04-11 00:37:25,42.219.153.174,42.145.31.42,229,4
2016-04-11 00:37:28,42.219.153.174,202.20.40.90,401,3
2016-04-11 00:37:32,89.27.219.54,42.219.153.174,651,4
2016-04-11 00:37:38,42.219.153.174,67.208.91.182,281,6
2016-04-11 00:37:44,86.132.20.126,42.219.153.174,166,6
2016-04-11 00:37:52,42.219.153.174,66.99.122.213,201,8
2016-04-11 00:37:55,217.123.5.90,42.219.153.174,369,3
2016-04-11 00:38:00,216.60.152.130,42.219.153.174,148,5
2016-04-11 00:38:02,169.108.219.97,42.219.153.174,465,2
2016-04-11 00:38:06,233.198.166.30,42.219.153.174,393,4
2016-04-11 00:38:10,42.219.153.174,211.44.49.13,256,4
2016-04-11 00:38:12,204.223.250.211,42.219.153.174,270,2
2016-04-11 00:38:19,208.255.38.41,42.219.153.174,348,7
2016-04-11 00:38:22,131.139.82.162,42.219.153.174,321,3
2016-04-11 00:38:29,208.70.207.139,42.219.153.174,138,7
2016-04-11 00:38:33,43.42.79.203,42.219.153.174,655,4
2016-04-11 00:38:37,61.151.13.119,42.219.153.174,255,4
2016-04-11 00:38:41,42.219.153.174,85.236.82.121,243,4
2016-04-11 00:38:47,42.219.153.174,36.149.244.182,658,6
2016-04-11 00:38:54,194.102.199.16,42.219.153.174,120,7
2016-04-11 00:38:56,42.219.153.174,221.167.85.130,341,2
2016-04-11 00:38:57,42.219.153.174,165.133.210.175,215,1
2016-04-11 00:39:01,42.219.153.174,194.233.78.100,214,4
2016-04-11 00:39:07,42.219.153.174,143.72.8.137,470,6
2016-04-11 00:39:13,42.219.153.174,143.72.8.137,81,6
2016-04-11 00:39:16,37.5.173.16,42.219.153.174,459,3
2016-04-11 00:39:23,42.219.153.174,143.72.8.137,390,7
2016-04-11 00:39:27,42.219.153.174,143.72.8.137,480,4
2016-04-11 00:39:32,42.219.153.174,69.124.9.215,1096,5
2016-04-11 00:39:35,42.219.153.174,45.202.195.102,277,3
2016-04-11 00:39:40,143.72.8.137,42.219.153.174,153,5
2016-04-11 00:39:43,208.111.18.187,42.219.153.174,347,3
2016-04-11 00:39:46,66.51.186.98,42.219.153.174,162,3
2016-04-11 00:39:48,42.219.153.174,117.208.149.87,144,2
2016-04-11 00:39:50,42.219.153.174,37.112.180.2,694,2
2016-04-11 00:39:51,64.83.113.133,42.219.153.174,277,1
2016-04-11 00:39:59,42.219.153.174,212.32.30.165,930,8
2016-04-11 00:40:04,169.110.44.121,42.219.153.174,214,5
2016-04-11 00:40:08,167.191.253.41,42.219.153.174,189,4
2016-04-11 00:40:14,106.150.228.124,42.219.153.174,262,6
2016-04-11 00:40:20,133.27.5.130,42.219.153.174,214,6
2016-04-11 00:40:25,42.219.153.174,219.108.2.222,466,5
2016-04-11 00:40:26,42.219.153.174,143.72.4.250,408,1
2016-04-11 00:40:29,69.110.248.175,42.219.153.174,243,3
2016-04-11 00:40:34,42.219.153.174,85.236.82.121,59,5
2016-04-11 00:40:39,42.219.153.174,143.72.4.250,233,5
2016-04-11 00:40:42,42.219.153.174,185.200.241.91,225,3
2016-04-11 00:40:50,133.225.100.25,42.219.153.174,171,8
2016-04-11 00:40:55,42.219.153.174,194.233.95.237,532,5
2016-04-11 00:41:03,185.5.236.224,42.219.153.174,368,8
2016-04-11 00:41:05,91.74.89.126,42.219.153.174,480,2
2016-04-11 00:41:06,61.154.79.87,42.219.153.174,293,1
2016-04-11 00:41:10,43.86.134.21,42.219.153.174,253,4
2016-04-11 00:41:12,42.219.153.174,56.153.165.185,352,2
2016-04-11 00:41:14,208.66.106.88,42.219.153.174,131,2
2016-04-11 00:41:18,42.219.153.174,253.138.40.100,224,4
2016-04-11 00:41:22,42.219.153.174,143.72.8.137,480,4
2016-04-11 00:41:29,211.56.42.58,42.219.153.174,266,7
2016-04-11 00:41:33,168.43.104.70,42.219.153.174,289,4
2016-04-11 00:41:37,42.219.153.174,76.164.217.221,222,4
2016-04-11 00:41:38,42.219.153.174,56.153.165.185,204,1
2016-04-11 00:41:42,63.0.244.133,42.219.153.174,487,4
2016-04-11 00:41:47,42.219.153.174,106.150.228.124,568,5
2016-04-11 00:41:51,42.219.153.174,143.72.8.137,133,4
2016-04-11 00:41:55,42.219.159.118,42.219.153.174,243,4
2016-04-11 00:42:00,42.219.153.174,91.71.126.173,192,5
2016-04-11 00:42:04,42.219.153.174,175.177.229.89,171,4
2016-04-11 00:42:05,42.219.153.174,143.72.4.250,148,1
2016-04-11 00:42:06,216.61.0.231,42.219.153.174,489,1
2016-04-11 00:42:08,85.236.82.121,42.219.153.174,146,2
2016-04-11 00:42:14,42.219.153.174,158.128.154.172,1343,6
2016-04-11 00:42:16,165.133.210.175,42.219.153.174,617,2
2016-04-11 00:42:22,106.150.228.194,42.219.153.174,347,6
2016-04-11 00:42:29,33.12.108.90,42.219.153.174,211,7
2016-04-11 00:42:32,42.219.153.174,212.76.231.157,611,3
2016-04-11 00:42:37,42.219.153.174,66.125.194.241,1389,5
2016-04-11 00:42:38,42.219.153.174,253.139.127.225,238,1
2016-04-11 00:42:40,54.143.54.218,42.219.153.174,578,2
2016-04-11 00:42:42,188.31.65.73,42.219.153.174,248,2
2016-04-11 00:42:43,42.219.153.174,36.149.244.182,249,1
2016-04-11 00:42:45,219.106.225.8,42.219.153.174,375,2
2016-04-11 00:42:46,42.219.153.174,143.72.8.137,282,1
2016-04-11 00:42:56,85.236.82.121,42.219.153.174,150,10
2016-04-11 00:43:03,42.219.153.174,192.22.25.98,421,7
2016-04-11 00:43:10,42.219.153.174,115.28.249.223,462,7
2016-04-11 00:43:15,42.219.153.174,106.150.228.190,243,5
2016-04-11 00:43:19,42.219.153.174,79.180.158.78,310,4
2016-04-11 00:43:25,85.248.106.77,42.219.153.174,375,6
2016-04-11 00:43:29,57.207.91.216,42.219.153.174,456,4
2016-04-11 00:43:32,42.219.153.174,209.58.143.77,163,3
2016-04-11 00:43:36,42.219.153.174,212.115.155.66,704,4
2016-04-11 00:43:42,42.219.153.174,168.43.104.70,356,6
2016-04-11 00:43:46,42.219.153.174,44.86.147.114,222,4
2016-04-11 00:43:51,85.236.82.121,42.219.153.174,177,5
2016-04-11 00:43:52,143.72.8.137,42.219.153.174,311,1
2016-04-11 00:43:54,42.219.153.174,213.194.30.122,345,2
2016-04-11 00:43:58,143.72.8.137,42.219.153.174,409,4
2016-04-11 00:44:00,211.51.152.68,42.219.153.174,368,2
2016-04-11 00:44:04,42.219.153.174,143.72.4.250,259,4
2016-04-11 00:44:05,194.233.64.109,42.219.153.174,133,1
2016-04-11 00:44:07,42.219.153.174,143.72.8.137,222,2
2016-04-11 00:44:09,194.233.67.207,42.219.153.174,556,2
2016-04-11 00:44:10,42.219.153.174,127.204.60.89,222,1
2016-04-11 00:44:13,42.219.153.174,200.17.19.254,1008,3
2016-04-11 00:44:17,42.219.153.174,216.42.28.47,230,4
2016-04-11 00:44:22,217.176.102.124,42.219.153.174,302,5
2016-04-11 00:44:29,194.102.193.140,42.219.153.174,157,7
2016-04-11 00:44:31,42.219.153.174,232.165.195.129,262,2
2016-04-11 00:44:35,42.219.153.174,194.233.67.157,216,4
2016-04-11 00:44:40,37.7.209.20,42.219.153.174,235,5
2016-04-11 00:44:46,204.97.186.216,42.219.153.174,297,6
2016-04-11 00:44:48,42.219.153.174,168.59.31.72,483,2
2016-04-11 00:44:49,54.143.54.228,42.219.153.174,145,1
2016-04-11 00:44:52,42.219.153.174,201.222.96.35,507,3
2016-04-11 00:44:55,42.219.153.174,204.97.95.97,676,3
2016-04-11 00:44:57,143.72.8.137,42.219.153.174,693,2
2016-04-11 00:45:02,216.38.180.124,42.219.153.174,249,5
2016-04-11 00:45:07,250.26.49.225,42.219.153.174,177,5
2016-04-11 00:45:09,42.219.153.174,85.236.82.121,290,2
2016-04-11 00:45:11,69.124.9.215,42.219.153.174,153,2
2016-04-11 00:45:12,42.219.153.174,67.180.64.56,403,1
2016-04-11 00:45:19,104.101.103.94,42.219.153.174,323,7
2016-04-11 00:45:20,193.24.152.158,42.219.153.174,344,1
2016-04-11 00:45:25,42.219.153.174,36.153.139.21,181,5
2016-04-11 00:45:28,42.219.153.174,60.242.232.68,227,3
2016-04-11 00:45:32,42.219.153.174,63.79.179.9,215,4
2016-04-11 00:45:34,50.17.21.230,42.219.153.174,598,2
2016-04-11 00:45:40,193.40.57.3,42.219.153.174,231,6
2016-04-11 00:45:50,216.37.125.156,42.219.153.174,161,10
2016-04-11 00:45:53,42.219.153.174,208.111.18.187,303,3
2016-04-11 00:45:57,61.38.253.238,42.219.153.174,104,4
2016-04-11 00:46:03,42.219.153.174,223.131.238.29,675,6
2016-04-11 00:46:09,42.219.153.174,56.153.165.185,330,6
2016-04-11 00:46:15,42.219.153.174,158.128.250.237,778,6
2016-04-11 00:46:17,211.223.106.65,42.219.153.174,344,2
2016-04-11 00:46:20,42.219.153.174,85.236.82.121,592,3
2016-04-11 00:46:24,33.12.107.46,42.219.153.174,325,4
2016-04-11 00:46:30,42.219.153.174,165.133.210.175,1226,6
2016-04-11 00:46:35,211.60.12.17,42.219.153.174,885,5
2016-04-11 00:46:37,85.236.82.121,42.219.153.174,455,2
2016-04-11 00:46:38,42.219.153.174,143.72.8.137,821,1
2016-04-11 00:46:39,42.219.153.174,85.236.82.121,328,1
2016-04-11 00:46:43,57.67.1.33,42.219.153.174,217,4
2016-04-11 00:46:44,62.151.178.131,42.219.153.174,874,1
2016-04-11 00:46:48,42.219.153.174,69.124.9.215,80,4
2016-04-11 00:46:51,168.40.231.129,42.219.153.174,108,3
2016-04-11 00:46:54,42.219.153.174,127.204.60.89,224,3
2016-04-11 00:47:01,42.219.153.174,194.233.64.156,834,7
2016-04-11 00:47:05,165.133.210.175,42.219.153.174,412,4
2016-04-11 00:47:07,42.219.153.174,208.255.38.41,493,2
2016-04-11 00:47:09,194.233.64.240,42.219.153.174,247,2
2016-04-11 00:47:12,42.219.153.174,208.104.47.229,473,3
2016-04-11 00:47:17,143.72.8.137,42.219.153.174,468,5
2016-04-11 00:47:22,69.124.9.215,42.219.153.174,240,5
2016-04-11 00:47:24,42.219.153.174,214.21.87.89,143,2
2016-04-11 00:47:28,33.12.107.46,42.219.153.174,131,4
2016-04-11 00:47:29,194.233.94.159,42.219.153.174,281,1
2016-04-11 00:47:31,42.219.153.174,216.58.4.131,681,2
2016-04-11 00:47:34,54.143.54.165,42.219.153.174,613,3
2016-04-11 00:47:39,143.72.4.250,42.219.153.174,389,5
2016-04-11 00:47:46,37.73.221.121,42.219.153.174,346,7
2016-04-11 00:47:53,106.150.228.155,42.219.153.174,471,7
2016-04-11 00:47:55,127.205.43.92,42.219.153.174,258,2
2016-04-11 00:47:59,42.219.153.174,211.50.208.37,184,4
2016-04-11 00:48:02,42.219.153.174,204.97.186.217,227,3
2016-04-11 00:48:04,42.219.153.174,223.174.22.29,284,2
2016-04-11 00:48:10,42.219.153.174,209.92.117.72,247,6
2016-04-11 00:48:18,69.124.9.215,42.219.153.174,462,8
2016-04-11 00:48:25,188.30.126.63,42.219.153.174,251,7
2016-04-11 00:48:29,106.150.228.66,42.219.153.174,680,4
2016-04-11 00:48:35,74.75.140.65,42.219.153.174,247,6
2016-04-11 00:48:39,212.32.31.252,42.219.153.174,549,4
2016-04-11 00:48:42,143.72.8.137,42.219.153.174,729,3
2016-04-11 00:48:46,194.233.67.129,42.219.153.174,203,4
2016-04-11 00:48:51,42.219.153.174,103.36.40.60,140,5
2016-04-11 00:48:56,192.253.239.123,42.219.153.174,417,5
2016-04-11 00:48:58,42.219.153.174,204.97.92.115,784,2
2016-04-11 00:49:01,106.152.131.212,42.219.153.174,315,3
2016-04-11 00:49:08,42.219.153.174,165.133.210.175,537,7
2016-04-11 00:49:11,42.219.153.174,85.236.82.121,137,3
2016-04-11 00:49:12,36.50.44.241,42.219.153.174,253,1
2016-04-11 00:49:19,69.124.9.215,42.219.153.174,421,7
2016-04-11 00:49:24,42.219.153.174,222.157.1.26,308,5
2016-04-11 00:49:29,42.219.153.174,194.233.67.237,239,5
2016-04-11 00:49:33,42.179.0.159,42.219.153.174,216,4
2016-04-11 00:49:36,42.219.153.174,213.39.143.33,587,3
2016-04-11 00:49:37,211.40.192.253,42.219.153.174,147,1
2016-04-11 00:49:39,42.219.153.174,168.59.119.58,240,2
2016-04-11 00:49:46,131.140.119.155,42.219.153.174,397,7
2016-04-11 00:49:51,106.150.228.172,42.219.153.174,389,5
2016-04-11 00:49:57,158.55.7.159,42.219.153.174,245,6
2016-04-11 00:49:58,194.233.70.155,42.219.153.174,388,1
2016-04-11 00:50:00,42.219.153.174,193.40.48.125,223,2
2016-04-11 00:50:05,42.219.153.174,169.108.221.158,428,5
2016-04-11 00:50:09,106.150.228.213,42.219.153.174,383,4
2016-04-11 00:50:14,42.219.153.174,85.236.82.121,466,5
2016-04-11 00:50:18,93.179.206.13,42.219.153.174,410,4
2016-04-11 00:50:22,42.219.153.174,61.152.233.72,469,4
2016-04-11 00:50:29,42.219.153.174,194.233.67.157,978,7
2016-04-11 00:50:31,117.208.149.208,42.219.153.174,431,2
2016-04-11 00:50:35,42.219.153.174,70.201.165.78,158,4
2016-04-11 00:50:38,42.219.153.174,253.139.127.230,386,3
2016-04-11 00:50:39,43.164.45.110,42.219.153.174,151,1
2016-04-11 00:50:44,188.31.65.46,42.219.153.174,386,5
2016-04-11 00:50:49,182.42.183.220,42.219.153.174,258,5
2016-04-11 00:50:55,66.10.0.154,42.219.153.174,220,6
2016-04-11 00:50:56,42.219.153.174,33.122.18.168,354,1
2016-04-11 00:50:59,168.59.31.72,42.219.153.174,694,3
2016-04-11 00:51:04,131.139.82.162,42.219.153.174,355,5
2016-04-11 00:51:05,42.219.153.174,62.100.53.116,623,1
2016-04-11 00:51:10,54.143.54.173,42.219.153.174,411,5
2016-04-11 00:51:15,85.236.82.121,42.219.153.174,375,5
2016-04-11 00:51:18,42.219.153.174,85.236.82.121,395,3
2016-04-11 00:51:20,42.219.153.174,56.153.165.185,116,2
2016-04-11 00:51:23,42.219.153.174,194.233.64.251,725,3
2016-04-11 00:51:24,42.219.153.174,36.149.244.182,407,1
2016-04-11 00:51:25,42.219.153.174,143.72.8.137,183,1
2016-04-11 00:51:33,79.242.85.73,42.219.153.174,313,8
2016-04-11 00:51:36,42.219.153.174,204.97.186.216,566,3
2016-04-11 00:51:37,42.219.153.174,208.255.38.41,130,1
2016-04-11 00:51:42,42.219.153.174,208.91.102.244,811,5
2016-04-11 00:51:43,42.219.153.174,76.164.235.195,224,1
2016-04-11 00:51:45,71.163.139.11,42.219.153.174,298,2
2016-04-11 00:51:49,91.71.126.149,42.219.153.174,218,4
2016-04-11 00:51:53,69.51.126.193,42.219.153.174,643,4
2016-04-11 00:51:56,143.72.4.250,42.219.153.174,393,3
2016-04-11 00:51:59,42.219.153.174,211.41.33.77,359,3
2016-04-11 00:52:00,42.219.153.174,68.181.223.46,187,1
2016-04-11 00:52:06,42.219.153.174,0.64.255.9,533,6
2016-04-11 00:52:12,36.178.135.138,42.219.153.174,453,6
2016-04-11 00:52:14,42.219.153.174,106.150.228.149,415,2
2016-04-11 00:52:18,143.72.4.250,42.219.153.174,250,4
2016-04-11 00:52:24,42.219.153.174,194.233.67.157,453,6
2016-04-11 00:52:25,57.67.1.33,42.219.153.174,497,1
2016-04-11 00:52:28,42.219.153.174,143.72.8.137,415,3
2016-04-11 00:52:33,42.219.153.174,188.30.178.15,543,5
2016-04-11 00:52:36,42.219.153.174,217.156.36.73,112,3
2016-04-11 00:52:37,54.143.54.200,42.219.153.174,359,1
2016-04-11 00:52:41,42.219.153.174,64.157.253.87,256,4
2016-04-11 00:52:49,42.219.153.174,127.193.35.47,203,8
2016-04-11 00:52:54,42.219.153.174,248.18.146.44,344,5
2016-04-11 00:52:57,43.98.57.105,42.219.153.174,337,3
2016-04-11 00:52:59,42.219.153.174,239.51.19.32,223,2
2016-04-11 00:53:05,42.219.153.174,32.125.110.221,343,6
2016-04-11 00:53:06,208.91.91.254,42.219.153.174,397,1
2016-04-11 00:53:09,42.219.153.174,193.40.56.249,312,3
2016-04-11 00:53:17,42.219.153.174,127.204.60.89,382,8
2016-04-11 00:53:18,211.44.252.162,42.219.153.174,303,1
2016-04-11 00:53:25,37.240.2.194,42.219.153.174,418,7
2016-04-11 00:53:30,201.167.210.127,42.219.153.174,343,5
2016-04-11 00:53:34,42.219.153.174,69.124.9.215,486,4
2016-04-11 00:53:39,42.219.153.174,208.104.47.229,739,5
2016-04-11 00:53:45,42.219.153.174,54.143.54.186,808,6
2016-04-11 00:53:46,194.233.67.211,42.219.153.174,408,1
2016-04-11 00:53:55,211.51.152.68,42.219.153.174,382,9
2016-04-11 00:53:57,106.150.228.222,42.219.153.174,607,2
2016-04-11 00:54:00,204.97.47.182,42.219.153.174,416,3
