te,sa,da,byt,teDelta
2016-04-11 01:48:57,42.219.156.237,42.219.159.194,2122,22
2016-04-11 01:49:04,42.219.156.237,45.230.67.192,894,7
2016-04-11 01:49:23,42.219.156.237,194.233.64.251,732,19
2016-04-11 01:49:36,42.219.156.237,143.72.8.137,1201,13
2016-04-11 01:49:44,61.152.233.225,42.219.156.237,641,8
2016-04-11 01:50:04,42.219.156.237,131.173.92.184,945,20
2016-04-11 01:50:24,42.219.156.237,224.4.54.248,718,20
2016-04-11 01:50:46,158.128.253.214,42.219.156.237,742,22
2016-04-11 01:50:58,188.31.65.32,42.219.156.237,1974,12
2016-04-11 01:51:04,42.219.156.237,36.149.244.182,915,6
2016-04-11 01:51:08,85.236.82.121,42.219.156.237,701,4
2016-04-11 01:51:18,213.85.82.31,42.219.156.237,597,10
2016-04-11 01:51:32,216.51.186.196,42.219.156.237,614,14
2016-04-11 01:51:41,42.219.156.237,216.58.192.252,874,9
2016-04-11 01:51:51,42.219.156.237,248.18.146.44,770,10
2016-04-11 01:51:58,42.219.156.237,143.72.8.137,908,7
2016-04-11 01:52:21,36.149.244.182,42.219.156.237,1693,23
2016-04-11 01:52:54,69.124.9.215,42.219.156.237,789,33
2016-04-11 01:53:16,174.224.70.209,42.219.156.237,1402,22
2016-04-11 01:53:29,42.219.156.237,208.41.99.145,1015,13
2016-04-11 01:53:47,167.150.151.197,42.219.156.237,954,18
2016-04-11 01:54:00,127.204.60.89,42.219.156.237,650,13
2016-04-11 01:54:20,209.21.96.100,42.219.156.237,809,20
2016-04-11 01:54:39,56.153.165.185,42.219.156.237,914,19
2016-04-11 01:54:58,85.236.82.121,42.219.156.237,473,19
2016-04-11 01:55:21,42.219.156.237,143.72.8.137,527,23
2016-04-11 01:55:36,56.153.165.185,42.219.156.237,884,15
2016-04-11 01:55:49,42.219.156.237,221.191.83.173,590,13
2016-04-11 01:56:03,154.134.103.165,42.219.156.237,581,14
2016-04-11 01:56:18,188.31.65.104,42.219.156.237,1573,15
2016-04-11 01:56:19,42.219.156.237,218.63.13.89,792,1
2016-04-11 01:56:28,42.219.156.237,131.139.82.162,1418,9
2016-04-11 01:56:54,42.219.156.237,194.233.74.11,473,26
2016-04-11 01:57:09,194.233.67.169,42.219.156.237,614,15
2016-04-11 01:57:25,185.85.1.124,42.219.156.237,614,16
2016-04-11 01:57:37,208.255.38.41,42.219.156.237,685,12
2016-04-11 01:57:42,69.124.9.215,42.219.156.237,885,5
2016-04-11 01:57:55,42.219.156.237,165.133.210.175,684,13
2016-04-11 01:58:07,42.219.156.237,199.7.218.224,581,12
2016-04-11 01:58:34,66.51.191.179,42.219.156.237,408,27
2016-04-11 01:58:42,42.219.156.237,86.239.197.116,323,8
2016-04-11 01:59:04,42.219.156.237,143.72.8.137,704,22
2016-04-11 01:59:23,42.219.156.237,48.46.64.55,690,19
2016-04-11 01:59:41,198.132.25.203,42.219.156.237,1572,18
2016-04-11 01:59:51,42.219.156.237,45.230.67.192,990,10
2016-04-11 02:00:08,42.219.156.237,143.72.8.137,924,17
2016-04-11 02:00:28,177.12.174.253,42.219.156.237,534,20
2016-04-11 02:00:49,133.27.5.130,42.219.156.237,815,21
2016-04-11 02:01:13,42.219.156.237,204.97.186.217,1543,24
2016-04-11 02:01:22,42.219.156.237,85.232.108.153,1227,9
2016-04-11 02:01:32,246.15.148.239,42.219.156.237,577,10
2016-04-11 02:01:53,56.153.165.185,42.219.156.237,717,21
2016-04-11 02:02:12,211.50.28.0,42.219.156.237,664,19
2016-04-11 02:02:20,60.99.14.118,42.219.156.237,527,8
2016-04-11 02:02:31,240.125.143.199,42.219.156.237,851,11
2016-04-11 02:02:36,42.219.156.237,194.233.89.12,766,5
2016-04-11 02:02:51,60.242.232.69,42.219.156.237,1490,15
2016-04-11 02:03:12,85.236.82.121,42.219.156.237,964,21
2016-04-11 02:03:37,42.219.156.237,69.124.9.215,834,25
2016-04-11 02:03:54,194.233.64.42,42.219.156.237,1067,17
2016-04-11 02:04:11,42.219.156.237,211.44.105.203,797,17
2016-04-11 02:04:27,42.219.156.237,73.5.203.135,1204,16
2016-04-11 02:04:42,42.219.156.237,56.153.165.185,963,15
2016-04-11 02:05:14,60.242.232.70,42.219.156.237,1011,32
2016-04-11 02:05:15,42.219.156.237,193.24.152.158,506,1
2016-04-11 02:05:34,165.133.210.160,42.219.156.237,1253,19
2016-04-11 02:05:47,42.219.156.237,169.110.61.143,1561,13
2016-04-11 02:06:04,106.150.228.229,42.219.156.237,1320,17
2016-04-11 02:06:25,165.133.210.160,42.219.156.237,1745,21
2016-04-11 02:06:37,42.219.156.237,207.171.248.215,1243,12
2016-04-11 02:06:55,194.233.67.157,42.219.156.237,1879,18
2016-04-11 02:07:12,42.219.156.237,212.32.31.252,1646,17
2016-04-11 02:07:38,103.9.182.25,42.219.156.237,737,26
2016-04-11 02:07:54,165.133.210.175,42.219.156.237,511,16
2016-04-11 02:08:20,45.202.195.102,42.219.156.237,1227,26
2016-04-11 02:08:31,192.124.163.97,42.219.156.237,1154,11
2016-04-11 02:08:37,42.219.156.237,211.52.121.211,902,6
2016-04-11 02:08:51,42.219.156.237,106.150.228.20,677,14
2016-04-11 02:09:00,158.128.212.146,42.219.156.237,1180,9
2016-04-11 02:09:01,42.219.156.237,188.31.65.79,1427,1
2016-04-11 02:09:20,202.35.54.147,42.219.156.237,1379,19
2016-04-11 02:09:25,42.219.156.237,237.143.79.202,1335,5
2016-04-11 02:09:35,223.220.38.195,42.219.156.237,514,10
2016-04-11 02:09:54,42.219.156.237,126.18.216.122,644,19
2016-04-11 02:10:12,42.219.156.237,194.233.75.86,711,18
2016-04-11 02:10:34,60.133.101.194,42.219.156.237,2235,22
2016-04-11 02:10:39,42.219.156.237,250.135.192.47,481,5
2016-04-11 02:10:53,164.230.19.182,42.219.156.237,880,14
2016-04-11 02:11:18,193.40.49.126,42.219.156.237,910,25
2016-04-11 02:11:27,42.219.156.237,143.72.8.137,1507,9
2016-04-11 02:11:38,216.251.203.183,42.219.156.237,469,11
2016-04-11 02:11:48,42.219.156.237,85.236.127.132,838,10
2016-04-11 02:12:07,201.167.40.58,42.219.156.237,656,19
2016-04-11 02:12:33,42.219.156.237,202.35.54.147,1598,26
2016-04-11 02:12:42,106.150.228.155,42.219.156.237,595,9
2016-04-11 02:12:49,143.72.8.137,42.219.156.237,707,7
2016-04-11 02:13:13,42.219.156.237,85.215.155.89,769,24
2016-04-11 02:13:30,42.219.156.237,56.153.165.185,1311,17
2016-04-11 02:14:00,49.149.152.95,42.219.156.237,465,30
2016-04-11 02:14:14,60.242.232.72,42.219.156.237,1738,14
2016-04-11 02:14:29,227.207.115.184,42.219.156.237,373,15
2016-04-11 02:14:48,143.72.8.137,42.219.156.237,2106,19
2016-04-11 02:15:04,42.219.156.237,101.103.191.192,430,16
2016-04-11 02:15:29,253.138.40.100,42.219.156.237,3226,25
2016-04-11 02:15:41,106.150.228.194,42.219.156.237,506,12
2016-04-11 02:15:57,165.133.210.175,42.219.156.237,790,16
2016-04-11 02:16:10,42.219.156.237,89.107.250.95,661,13
2016-04-11 02:16:21,42.219.156.237,42.145.31.42,1422,11
2016-04-11 02:16:40,143.72.8.137,42.219.156.237,1361,19
2016-04-11 02:16:47,214.40.229.233,42.219.156.237,950,7
2016-04-11 02:17:10,42.219.156.237,69.105.243.165,533,23
2016-04-11 02:17:20,42.219.156.237,201.112.145.151,629,10
2016-04-11 02:17:48,42.219.156.237,102.216.44.84,1722,28
2016-04-11 02:18:00,42.219.156.237,143.72.8.137,572,12
2016-04-11 02:18:28,42.219.156.237,237.111.22.218,1351,28
2016-04-11 02:18:46,36.50.44.241,42.219.156.237,744,18
2016-04-11 02:19:03,42.219.156.237,37.7.7.11,884,17
2016-04-11 02:19:08,37.71.38.115,42.219.156.237,669,5
2016-04-11 02:19:42,42.219.159.182,42.219.156.237,691,34
2016-04-11 02:20:03,42.219.156.237,143.72.4.250,656,21
2016-04-11 02:20:23,143.72.4.250,42.219.156.237,2800,20
2016-04-11 02:20:34,42.219.156.237,143.72.8.137,1302,11
2016-04-11 02:21:01,42.219.156.237,194.233.67.142,519,27
2016-04-11 02:21:18,150.130.85.27,42.219.156.237,853,17
2016-04-11 02:21:39,42.219.156.237,188.31.65.44,601,21
2016-04-11 02:21:47,42.219.156.237,131.139.82.162,1323,8
2016-04-11 02:22:10,42.219.156.237,194.233.74.66,813,23
2016-04-11 02:22:42,42.219.156.237,91.71.126.218,1082,32
2016-04-11 02:22:57,73.5.203.135,42.219.156.237,1954,15
2016-04-11 02:23:07,42.219.156.237,165.133.210.175,639,10
2016-04-11 02:23:25,211.32.67.4,42.219.156.237,5007,18
2016-04-11 02:23:43,42.219.156.237,106.150.228.105,543,18
2016-04-11 02:24:12,42.219.156.237,64.241.22.181,1603,29
2016-04-11 02:24:29,36.228.110.46,42.219.156.237,1249,17
2016-04-11 02:24:39,127.204.60.89,42.219.156.237,1443,10
2016-04-11 02:25:00,42.219.156.237,64.99.156.22,641,21
2016-04-11 02:25:18,223.81.48.133,42.219.156.237,1298,18
2016-04-11 02:25:29,42.219.156.237,203.99.189.73,2159,11
2016-04-11 02:25:31,52.51.186.53,42.219.156.237,1507,2
2016-04-11 02:25:33,42.219.156.237,127.204.62.250,1278,2
2016-04-11 02:25:52,143.72.4.250,42.219.156.237,420,19
2016-04-11 02:25:54,42.219.156.237,143.72.4.250,1200,2
2016-04-11 02:26:12,42.219.156.237,212.32.30.165,999,18
2016-04-11 02:26:33,143.72.4.250,42.219.156.237,501,21
2016-04-11 02:26:51,42.219.156.237,250.221.188.238,456,18
2016-04-11 02:27:09,51.187.234.168,42.219.156.237,1118,18
2016-04-11 02:27:17,42.219.156.237,50.66.194.203,671,8
2016-04-11 02:27:45,85.236.82.121,42.219.156.237,734,28
2016-04-11 02:27:55,223.8.97.248,42.219.156.237,1798,10
2016-04-11 02:28:07,131.139.82.162,42.219.156.237,1392,12
2016-04-11 02:28:13,42.219.156.237,143.72.8.137,1658,6
2016-04-11 02:28:14,219.109.61.118,42.219.156.237,371,1
2016-04-11 02:28:39,192.253.239.221,42.219.156.237,789,25
2016-04-11 02:28:49,211.32.67.4,42.219.156.237,954,10
2016-04-11 02:29:08,69.29.251.215,42.219.156.237,2215,19
2016-04-11 02:29:33,42.219.156.237,222.156.17.131,918,25
2016-04-11 02:29:51,42.219.156.237,143.72.4.250,937,18
2016-04-11 02:30:08,43.93.207.222,42.219.156.237,634,17
2016-04-11 02:30:32,42.219.156.237,143.72.8.137,1414,24
2016-04-11 02:30:41,42.219.156.237,208.255.38.41,1058,9
2016-04-11 02:31:12,42.219.156.237,126.18.61.136,1676,31
2016-04-11 02:31:20,201.167.211.150,42.219.156.237,447,8
2016-04-11 02:31:29,143.72.8.137,42.219.156.237,328,9
2016-04-11 02:31:54,69.124.9.215,42.219.156.237,1381,25
2016-04-11 02:32:01,216.34.115.79,42.219.156.237,978,7
2016-04-11 02:32:16,42.219.156.237,143.72.8.137,753,15
2016-04-11 02:32:49,168.157.198.77,42.219.156.237,1099,33
2016-04-11 02:33:05,42.219.156.237,43.164.49.177,1040,16
2016-04-11 02:33:15,36.149.244.182,42.219.156.237,664,10
2016-04-11 02:33:22,42.219.156.237,71.173.140.206,1204,7
2016-04-11 02:33:40,42.219.156.237,68.181.219.66,1449,18
2016-04-11 02:33:58,182.42.183.229,42.219.156.237,2771,18
2016-04-11 02:34:16,74.219.102.125,42.219.156.237,1009,18
2016-04-11 02:34:31,42.219.156.237,236.192.29.48,308,15
2016-04-11 02:34:48,42.219.156.237,74.65.143.19,485,17
2016-04-11 02:35:06,42.219.156.237,49.84.134.189,986,18
2016-04-11 02:35:22,42.219.156.237,143.72.8.137,547,16
2016-04-11 02:35:44,188.31.65.95,42.219.156.237,1629,22
2016-04-11 02:36:06,42.219.156.237,167.150.151.197,799,22
2016-04-11 02:36:26,42.219.156.237,182.42.162.139,784,20
2016-04-11 02:36:44,188.31.65.120,42.219.156.237,1111,18
2016-04-11 02:37:07,143.72.8.137,42.219.156.237,2004,23
2016-04-11 02:37:20,115.28.249.223,42.219.156.237,606,13
2016-04-11 02:37:33,42.219.156.237,115.28.249.87,779,13
2016-04-11 02:38:02,158.128.248.47,42.219.156.237,736,29
2016-04-11 02:38:26,165.133.210.175,42.219.156.237,564,24
2016-04-11 02:38:47,36.149.244.182,42.219.156.237,1229,21
2016-04-11 02:39:01,143.72.4.250,42.219.156.237,767,14
2016-04-11 02:39:02,188.31.65.70,42.219.156.237,1140,1
2016-04-11 02:39:06,143.72.4.250,42.219.156.237,647,4
2016-04-11 02:39:17,57.253.244.30,42.219.156.237,1771,11
2016-04-11 02:39:37,42.219.156.237,103.36.94.3,707,20
2016-04-11 02:39:56,218.147.159.187,42.219.156.237,289,19
2016-04-11 02:40:11,42.219.156.237,85.215.155.89,874,15
2016-04-11 02:40:29,67.208.91.182,42.219.156.237,647,18
2016-04-11 02:40:47,45.202.195.102,42.219.156.237,910,18
2016-04-11 02:40:54,71.173.140.206,42.219.156.237,873,7
2016-04-11 02:41:01,216.49.147.126,42.219.156.237,2763,7
2016-04-11 02:41:02,211.41.175.166,42.219.156.237,1822,1
2016-04-11 02:41:17,42.219.156.237,193.40.56.249,478,15
2016-04-11 02:41:24,106.150.228.175,42.219.156.237,630,7
2016-04-11 02:41:47,85.236.82.121,42.219.156.237,1036,23
2016-04-11 02:42:14,93.179.206.13,42.219.156.237,705,27
2016-04-11 02:42:39,42.219.156.237,85.236.82.121,1613,25
2016-04-11 02:42:52,42.219.156.237,205.119.234.249,1253,13
2016-04-11 02:43:18,213.94.181.249,42.219.156.237,901,26
2016-04-11 02:43:32,42.219.156.237,239.7.165.190,487,14
2016-04-11 02:43:46,69.124.9.215,42.219.156.237,560,14
2016-04-11 02:44:03,143.72.8.137,42.219.156.237,1996,17
2016-04-11 02:44:04,178.70.90.131,42.219.156.237,1880,1
2016-04-11 02:44:35,193.40.49.126,42.219.156.237,1096,31
2016-04-11 02:44:39,42.219.156.237,165.133.210.175,847,4
2016-04-11 02:44:46,42.219.156.237,85.236.82.121,2065,7
2016-04-11 02:44:56,73.5.203.135,42.219.156.237,793,10
2016-04-11 02:45:01,213.93.240.54,42.219.156.237,638,5
2016-04-11 02:45:20,85.236.82.121,42.219.156.237,930,19
2016-04-11 02:45:47,42.219.156.237,219.188.204.184,1831,27
2016-04-11 02:46:15,102.216.44.71,42.219.156.237,821,28
2016-04-11 02:46:34,89.107.250.95,42.219.156.237,350,19
2016-04-11 02:46:53,56.153.165.185,42.219.156.237,819,19
2016-04-11 02:47:08,42.219.156.237,187.111.14.51,1811,15
2016-04-11 02:47:18,65.95.231.1,42.219.156.237,1191,10
2016-04-11 02:47:30,143.72.4.250,42.219.156.237,822,12
2016-04-11 02:47:44,42.219.156.237,240.125.1.149,917,14
2016-04-11 02:48:00,42.219.156.237,66.147.129.141,1262,16
2016-04-11 02:48:27,196.176.231.167,42.219.156.237,1087,27
2016-04-11 02:48:45,217.205.65.130,42.219.156.237,1199,18
2016-04-11 02:48:59,165.15.97.138,42.219.156.237,689,14
2016-04-11 02:49:05,37.71.8.150,42.219.156.237,339,6
2016-04-11 02:49:29,93.179.112.232,42.219.156.237,318,24
2016-04-11 02:49:48,42.219.156.237,216.61.238.220,1410,19
2016-04-11 02:49:53,106.150.228.133,42.219.156.237,1469,5
2016-04-11 02:50:10,42.219.156.237,143.72.4.250,2413,17
2016-04-11 02:50:18,42.219.156.237,250.221.188.238,1231,8
2016-04-11 02:50:27,91.71.126.229,42.219.156.237,1286,9
2016-04-11 02:50:45,226.193.250.116,42.219.156.237,1508,18
2016-04-11 02:50:54,42.219.156.237,216.38.180.124,1634,9
2016-04-11 02:51:16,42.219.156.237,73.5.203.135,664,22
2016-04-11 02:51:34,36.149.244.182,42.219.156.237,845,18
2016-04-11 02:51:50,178.43.77.188,42.219.156.237,1382,16
2016-04-11 02:52:13,165.133.210.175,42.219.156.237,982,23
2016-04-11 02:52:28,42.219.156.237,131.84.198.86,699,15
2016-04-11 02:52:59,89.107.250.95,42.219.156.237,920,31
2016-04-11 02:53:05,42.219.156.237,240.15.42.149,676,6
2016-04-11 02:53:23,188.31.65.57,42.219.156.237,1294,18
2016-04-11 02:53:37,36.76.119.5,42.219.156.237,680,14
2016-04-11 02:53:55,188.31.65.55,42.219.156.237,788,18
2016-04-11 02:53:56,113.63.71.82,42.219.156.237,1162,1
2016-04-11 02:54:18,74.211.16.156,42.219.156.237,1222,22
2016-04-11 02:54:37,176.42.15.226,42.219.156.237,795,19
2016-04-11 02:54:57,42.219.156.237,63.79.179.9,1044,20
2016-04-11 02:55:19,214.42.156.114,42.219.156.237,504,22
2016-04-11 02:55:34,42.219.156.237,143.72.8.137,882,15
2016-04-11 02:55:42,56.153.165.185,42.219.156.237,1853,8
2016-04-11 02:56:13,212.77.197.33,42.219.156.237,723,31
2016-04-11 02:56:28,42.219.156.237,198.132.27.142,794,15
2016-04-11 02:56:30,143.72.8.137,42.219.156.237,851,2
2016-04-11 02:56:51,32.125.115.53,42.219.156.237,1134,21
2016-04-11 02:57:11,89.27.219.54,42.219.156.237,1564,20
2016-04-11 02:57:18,42.219.156.237,209.60.101.124,1049,7
2016-04-11 02:57:42,165.133.210.175,42.219.156.237,390,24
2016-04-11 02:58:10,211.52.159.251,42.219.156.237,507,28
2016-04-11 02:58:22,168.40.234.9,42.219.156.237,410,12
2016-04-11 02:58:28,212.112.8.199,42.219.156.237,2602,6
2016-04-11 02:58:49,42.219.156.237,158.128.222.168,736,21
2016-04-11 02:59:06,54.143.54.165,42.219.156.237,1006,17
2016-04-11 02:59:11,250.26.48.35,42.219.156.237,828,5
2016-04-11 02:59:30,60.242.232.72,42.219.156.237,621,19
2016-04-11 02:59:43,143.72.4.250,42.219.156.237,1282,13
2016-04-11 02:59:50,214.45.27.206,42.219.156.237,796,7
2016-04-11 03:00:07,62.138.40.69,42.219.156.237,587,17
2016-04-11 03:00:22,42.219.156.237,173.10.199.249,2087,15
2016-04-11 03:00:26,42.219.156.237,169.110.171.181,379,4
2016-04-11 03:00:32,42.219.156.237,143.72.4.250,630,6
2016-04-11 03:00:44,42.219.156.237,169.110.171.181,851,12
2016-04-11 03:01:04,250.26.48.43,42.219.156.237,881,20
2016-04-11 03:01:24,72.228.239.40,42.219.156.237,856,20
2016-04-11 03:01:33,42.219.156.237,69.59.16.217,2322,9
2016-04-11 03:01:39,42.219.156.237,69.124.9.215,457,6
2016-04-11 03:01:59,102.216.44.237,42.219.156.237,1866,20
2016-04-11 03:02:08,197.197.174.170,42.219.156.237,890,9
2016-04-11 03:02:33,209.62.235.76,42.219.156.237,928,25
2016-04-11 03:02:40,50.234.24.93,42.219.156.237,558,7
2016-04-11 03:02:52,42.219.156.237,85.236.82.121,648,12
2016-04-11 03:03:00,42.219.156.237,76.164.254.0,1629,8
2016-04-11 03:03:12,143.123.195.202,42.219.156.237,775,12
2016-04-11 03:03:26,194.233.64.113,42.219.156.237,1013,14
2016-04-11 03:03:44,42.219.156.237,43.164.44.60,1058,18
2016-04-11 03:04:03,182.42.162.139,42.219.156.237,1231,19
2016-04-11 03:04:19,54.143.54.185,42.219.156.237,510,16
2016-04-11 03:04:47,143.72.8.137,42.219.156.237,720,28
2016-04-11 03:04:56,42.219.156.237,69.124.9.215,327,9
2016-04-11 03:05:01,169.110.44.121,42.219.156.237,504,5
2016-04-11 03:05:15,42.219.156.237,69.124.9.215,497,14
2016-04-11 03:05:30,42.219.156.237,194.233.64.25,705,15
2016-04-11 03:05:31,143.72.4.250,42.219.156.237,726,1
2016-04-11 03:05:39,69.60.250.206,42.219.156.237,1396,8
2016-04-11 03:05:55,42.219.156.237,89.211.66.96,224,16
2016-04-11 03:06:14,42.219.156.237,212.115.189.98,1075,19
2016-04-11 03:06:27,42.219.156.237,91.71.126.165,427,13
2016-04-11 03:06:43,42.219.156.237,54.17.229.182,1342,16
2016-04-11 03:07:11,188.31.65.107,42.219.156.237,1006,28
2016-04-11 03:07:12,211.63.94.22,42.219.156.237,1372,1
2016-04-11 03:07:25,42.66.22.90,42.219.156.237,625,13
2016-04-11 03:07:49,210.95.186.238,42.219.156.237,1706,24
2016-04-11 03:08:08,42.219.156.237,143.72.8.137,1365,19
2016-04-11 03:08:27,182.42.162.139,42.219.156.237,1124,19
2016-04-11 03:08:52,42.219.156.237,91.71.126.215,817,25
2016-04-11 03:09:02,42.219.156.237,194.233.64.42,1395,10
2016-04-11 03:09:04,175.177.229.126,42.219.156.237,735,2
2016-04-11 03:09:22,168.40.238.59,42.219.156.237,487,18
2016-04-11 03:09:44,42.219.156.237,32.100.20.28,2800,22
2016-04-11 03:10:00,42.219.156.237,248.18.146.44,1899,16
2016-04-11 03:10:21,42.219.156.237,244.167.75.113,795,21
2016-04-11 03:10:54,42.219.156.237,133.23.160.140,631,33
2016-04-11 03:11:14,42.219.156.237,240.15.181.69,1852,20
2016-04-11 03:11:34,51.183.221.104,42.219.156.237,1040,20
2016-04-11 03:11:43,42.219.156.237,33.34.43.91,1205,9
2016-04-11 03:12:08,69.124.9.215,42.219.156.237,1186,25
2016-04-11 03:12:25,204.97.73.37,42.219.156.237,764,17
2016-04-11 03:12:37,42.219.156.237,76.164.178.66,1072,12
2016-04-11 03:13:06,42.219.156.237,211.63.73.133,619,29
2016-04-11 03:13:24,42.219.156.237,216.91.57.195,1175,18
2016-04-11 03:13:54,117.208.149.130,42.219.156.237,1460,30
2016-04-11 03:14:22,225.2.232.238,42.219.156.237,1247,28
2016-04-11 03:14:43,51.244.219.150,42.219.156.237,922,21
2016-04-11 03:14:57,60.242.232.71,42.219.156.237,479,14
2016-04-11 03:15:24,42.219.156.237,169.108.221.40,451,27
2016-04-11 03:15:52,42.219.156.237,211.55.228.94,1289,28
2016-04-11 03:16:00,91.71.126.155,42.219.156.237,757,8
2016-04-11 03:16:12,42.219.156.237,201.140.190.156,561,12
2016-04-11 03:16:18,240.20.174.173,42.219.156.237,338,6
2016-04-11 03:16:35,201.167.94.40,42.219.156.237,988,17
2016-04-11 03:16:49,143.72.8.137,42.219.156.237,596,14
2016-04-11 03:16:50,42.219.156.237,143.72.4.250,564,1
2016-04-11 03:17:02,165.133.210.175,42.219.156.237,745,12
2016-04-11 03:17:22,42.219.156.237,182.42.183.220,970,20
2016-04-11 03:17:51,91.71.126.215,42.219.156.237,843,29
2016-04-11 03:18:01,201.175.181.15,42.219.156.237,515,10
2016-04-11 03:18:22,42.219.156.237,168.40.234.122,801,21
2016-04-11 03:18:33,91.71.126.179,42.219.156.237,967,11
2016-04-11 03:18:45,165.133.210.175,42.219.156.237,753,12
2016-04-11 03:19:06,42.219.156.237,248.18.146.44,801,21
2016-04-11 03:19:18,143.72.8.137,42.219.156.237,1342,12
2016-04-11 03:19:32,36.149.244.182,42.219.156.237,770,14
2016-04-11 03:19:36,209.57.25.61,42.219.156.237,598,4
2016-04-11 03:19:56,201.165.239.254,42.219.156.237,1747,20
2016-04-11 03:20:16,36.50.44.241,42.219.156.237,471,20
2016-04-11 03:20:28,42.219.156.237,37.71.8.150,1079,12
2016-04-11 03:20:34,56.153.165.185,42.219.156.237,1587,6
2016-04-11 03:20:45,46.5.31.190,42.219.156.237,1522,11
2016-04-11 03:21:06,194.233.67.161,42.219.156.237,644,21
2016-04-11 03:21:25,42.219.156.237,227.207.115.184,996,19
2016-04-11 03:21:45,42.219.156.237,194.233.74.238,1309,20
2016-04-11 03:22:13,194.233.75.63,42.219.156.237,808,28
2016-04-11 03:22:23,42.219.156.237,64.246.66.80,1158,10
2016-04-11 03:22:44,42.219.156.237,43.164.45.110,681,21
2016-04-11 03:23:02,175.158.49.204,42.219.156.237,849,18
2016-04-11 03:23:18,216.61.95.92,42.219.156.237,1548,16
2016-04-11 03:23:42,36.227.192.12,42.219.156.237,1527,24
2016-04-11 03:24:10,133.154.21.87,42.219.156.237,526,28
2016-04-11 03:24:37,70.210.182.93,42.219.156.237,835,27
2016-04-11 03:24:47,222.156.17.131,42.219.156.237,1270,10
2016-04-11 03:25:08,106.150.228.194,42.219.156.237,926,21
2016-04-11 03:25:22,91.71.126.148,42.219.156.237,760,14
2016-04-11 03:25:51,42.219.156.237,208.111.37.242,852,29
2016-04-11 03:26:09,42.219.156.237,194.233.67.129,555,18
2016-04-11 03:26:24,42.219.156.237,63.44.176.82,879,15
2016-04-11 03:26:30,106.150.228.150,42.219.156.237,2011,6
2016-04-11 03:26:48,139.250.140.226,42.219.156.237,742,18
2016-04-11 03:27:14,36.37.183.136,42.219.156.237,431,26
2016-04-11 03:27:22,42.219.156.237,85.236.82.121,840,8
2016-04-11 03:27:33,42.219.156.237,43.28.221.2,739,11
2016-04-11 03:27:56,65.124.127.45,42.219.156.237,689,23
2016-04-11 03:27:57,42.219.156.237,188.31.65.69,2078,1
2016-04-11 03:28:17,37.7.7.11,42.219.156.237,842,20
2016-04-11 03:28:32,42.219.156.237,143.72.8.137,613,15
2016-04-11 03:28:36,42.219.156.237,194.233.70.18,721,4
2016-04-11 03:28:54,42.219.156.237,75.179.204.240,544,18
2016-04-11 03:29:14,143.72.4.250,42.219.156.237,1398,20
2016-04-11 03:29:31,64.118.244.174,42.219.156.237,1633,17
