te,sa,da,byt,teDelta
2016-04-11 00:06:59,42.219.153.53,37.71.8.150,840,1
2016-04-11 00:07:00,37.71.38.115,42.219.153.53,1688,1
2016-04-11 00:07:01,85.194.210.37,42.219.153.53,1475,1
2016-04-11 00:07:02,165.158.139.23,42.219.153.53,852,1
2016-04-11 00:07:03,43.93.207.222,42.219.153.53,1226,1
2016-04-11 00:07:04,42.219.153.53,69.124.9.215,248,1
2016-04-11 00:07:05,176.164.73.174,42.219.153.53,959,1
2016-04-11 00:07:06,204.97.186.217,42.219.153.53,1027,1
2016-04-11 00:07:07,211.52.159.251,42.219.153.53,349,1
2016-04-11 00:07:08,42.219.153.53,91.71.126.208,1245,1
2016-04-11 00:07:09,42.219.153.53,103.36.94.7,1067,1
2016-04-11 00:07:10,42.219.153.53,106.150.228.172,435,1
2016-04-11 00:07:11,106.150.228.43,42.219.153.53,966,1
2016-04-11 00:07:12,71.143.164.163,42.219.153.53,932,1
2016-04-11 00:07:13,36.50.44.241,42.219.153.53,776,1
2016-04-11 00:07:14,102.216.44.65,42.219.153.53,188,1
2016-04-11 00:07:15,194.233.64.117,42.219.153.53,846,1
2016-04-11 00:07:16,42.219.153.53,73.5.203.135,1076,1
2016-04-11 00:07:17,56.153.165.185,42.219.153.53,1396,1
2016-04-11 00:07:18,143.72.8.137,42.219.153.53,863,1
2016-04-11 00:07:19,75.179.204.229,42.219.153.53,1356,1
2016-04-11 00:07:20,194.233.74.129,42.219.153.53,2179,1
2016-04-11 00:07:21,143.72.8.137,42.219.153.53,521,1
2016-04-11 00:07:22,42.219.153.53,36.149.244.182,1135,1
2016-04-11 00:07:23,211.42.121.254,42.219.153.53,1427,1
2016-04-11 00:07:24,42.219.153.53,102.216.44.233,3019,1
2016-04-11 00:07:25,240.31.43.193,42.219.153.53,583,1
2016-04-11 00:07:26,143.72.4.250,42.219.153.53,877,1
2016-04-11 00:07:27,208.104.47.229,42.219.153.53,1236,1
2016-04-11 00:07:28,106.150.228.172,42.219.153.53,806,1
2016-04-11 00:07:29,203.99.189.73,42.219.153.53,1179,1
2016-04-11 00:07:30,42.219.153.53,193.40.49.126,409,1
2016-04-11 00:07:31,42.219.153.53,213.46.18.178,869,1
2016-04-11 00:07:32,42.219.153.53,165.252.31.21,973,1
2016-04-11 00:07:33,43.164.45.69,42.219.153.53,425,1
2016-04-11 00:07:34,169.108.219.181,42.219.153.53,346,1
2016-04-11 00:07:35,63.79.131.27,42.219.153.53,433,1
2016-04-11 00:07:36,76.164.221.89,42.219.153.53,1687,1
2016-04-11 00:07:37,54.143.54.149,42.219.153.53,787,1
2016-04-11 00:07:38,124.207.201.106,42.219.153.53,978,1
2016-04-11 00:07:39,42.219.153.53,168.36.101.184,894,1
2016-04-11 00:07:40,69.31.239.81,42.219.153.53,463,1
2016-04-11 00:07:41,143.72.8.137,42.219.153.53,306,1
2016-04-11 00:07:42,169.108.223.231,42.219.153.53,844,1
2016-04-11 00:07:43,42.219.153.53,57.67.1.33,756,1
2016-04-11 00:07:44,37.71.8.150,42.219.153.53,1002,1
2016-04-11 00:07:45,76.160.25.108,42.219.153.53,650,1
2016-04-11 00:07:46,217.63.103.249,42.219.153.53,623,1
2016-04-11 00:07:47,37.146.25.189,42.219.153.53,586,1
2016-04-11 00:07:48,42.219.153.53,174.31.254.189,1889,1
2016-04-11 00:07:49,193.40.56.249,42.219.153.53,1470,1
2016-04-11 00:07:50,64.77.221.226,42.219.153.53,718,1
2016-04-11 00:07:51,169.108.223.15,42.219.153.53,920,1
2016-04-11 00:07:52,42.219.153.53,62.100.53.116,298,1
2016-04-11 00:07:53,42.219.153.53,106.150.228.229,817,1
2016-04-11 00:07:54,42.219.153.53,194.233.67.142,2166,1
2016-04-11 00:07:55,117.208.149.219,42.219.153.53,703,1
2016-04-11 00:07:56,69.124.9.215,42.219.153.53,1158,1
2016-04-11 00:07:57,42.219.153.53,143.72.8.137,928,1
2016-04-11 00:07:58,158.128.217.182,42.219.153.53,1694,1
2016-04-11 00:07:59,208.255.38.41,42.219.153.53,1064,1
2016-04-11 00:08:00,42.219.153.53,36.149.244.182,1537,1
2016-04-11 00:08:01,212.115.152.79,42.219.153.53,1655,1
2016-04-11 00:08:02,193.40.49.126,42.219.153.53,966,1
2016-04-11 00:08:03,69.124.9.215,42.219.153.53,1760,1
2016-04-11 00:08:04,219.109.61.118,42.219.153.53,1034,1
2016-04-11 00:08:05,42.219.153.53,185.5.236.55,245,1
2016-04-11 00:08:06,69.124.9.215,42.219.153.53,1424,1
2016-04-11 00:08:07,42.219.153.53,85.236.82.121,2088,1
2016-04-11 00:08:08,143.72.8.137,42.219.153.53,1439,1
2016-04-11 00:08:09,42.219.153.53,168.40.231.134,531,1
2016-04-11 00:08:10,42.219.153.53,194.233.67.222,1772,1
2016-04-11 00:08:11,208.91.91.254,42.219.153.53,1591,1
2016-04-11 00:08:12,42.219.153.53,64.254.220.199,683,1
2016-04-11 00:08:13,42.219.153.53,79.31.12.167,609,1
2016-04-11 00:08:14,85.236.82.121,42.219.153.53,584,1
2016-04-11 00:08:15,42.219.153.53,86.132.20.126,2422,1
2016-04-11 00:08:16,42.219.153.53,69.124.9.215,815,1
2016-04-11 00:08:17,42.219.153.53,204.223.250.209,479,1
2016-04-11 00:08:18,42.219.153.53,201.169.175.218,1000,1
2016-04-11 00:08:19,42.219.153.53,85.236.82.121,1017,1
2016-04-11 00:08:20,42.219.153.53,204.97.29.10,705,1
2016-04-11 00:08:21,42.219.153.53,85.236.82.121,2016,1
2016-04-11 00:08:22,158.142.164.229,42.219.153.53,1490,1
2016-04-11 00:08:23,212.32.30.165,42.219.153.53,467,1
2016-04-11 00:08:24,36.72.145.17,42.219.153.53,336,1
2016-04-11 00:08:25,42.219.153.53,54.17.233.253,1576,1
2016-04-11 00:08:26,143.72.4.250,42.219.153.53,233,1
2016-04-11 00:08:27,68.181.221.230,42.219.153.53,812,1
2016-04-11 00:08:28,42.219.153.53,60.242.232.65,544,1
2016-04-11 00:08:29,42.219.153.53,79.242.40.62,2350,1
2016-04-11 00:08:30,43.164.49.185,42.219.153.53,786,1
2016-04-11 00:08:31,37.71.8.150,42.219.153.53,1467,1
2016-04-11 00:08:32,165.133.210.175,42.219.153.53,792,1
2016-04-11 00:08:33,42.219.153.53,36.149.244.182,991,1
2016-04-11 00:08:34,42.219.153.53,102.216.81.132,728,1
2016-04-11 00:08:35,42.219.153.53,225.126.187.71,2137,1
2016-04-11 00:08:36,104.52.159.253,42.219.153.53,1298,1
2016-04-11 00:08:37,210.132.33.57,42.219.153.53,374,1
2016-04-11 00:08:38,42.219.153.53,143.72.4.250,893,1
2016-04-11 00:08:39,42.219.153.53,69.124.9.215,876,1
2016-04-11 00:08:40,188.31.65.101,42.219.153.53,1105,1
2016-04-11 00:08:41,44.86.144.83,42.219.153.53,1155,1
2016-04-11 00:08:42,42.219.153.53,210.62.139.127,938,1
2016-04-11 00:08:43,60.242.232.68,42.219.153.53,1721,1
2016-04-11 00:08:44,106.150.228.142,42.219.153.53,1032,1
2016-04-11 00:08:45,42.219.153.53,131.140.182.128,1370,1
2016-04-11 00:08:46,202.3.44.230,42.219.153.53,1188,1
2016-04-11 00:08:47,234.119.120.41,42.219.153.53,1008,1
2016-04-11 00:08:48,221.167.85.203,42.219.153.53,1245,1
2016-04-11 00:08:49,85.236.82.121,42.219.153.53,771,1
2016-04-11 00:08:50,60.203.248.74,42.219.153.53,208,1
2016-04-11 00:08:51,42.219.153.53,143.72.4.250,704,1
2016-04-11 00:08:52,60.242.232.68,42.219.153.53,459,1
2016-04-11 00:08:53,66.71.40.110,42.219.153.53,823,1
2016-04-11 00:08:54,69.39.92.230,42.219.153.53,1108,1
2016-04-11 00:08:55,42.219.153.53,62.162.142.62,296,1
2016-04-11 00:08:56,42.219.153.53,208.91.102.244,663,1
2016-04-11 00:08:57,42.219.153.53,63.147.72.222,454,1
2016-04-11 00:08:58,42.219.153.53,215.145.122.160,861,1
2016-04-11 00:08:59,42.219.153.53,106.150.228.172,1127,1
2016-04-11 00:09:00,43.164.49.177,42.219.153.53,1924,1
2016-04-11 00:09:01,42.219.153.53,250.135.192.47,1084,1
2016-04-11 00:09:02,63.144.96.83,42.219.153.53,701,1
2016-04-11 00:09:03,211.52.125.172,42.219.153.53,1292,1
2016-04-11 00:09:04,216.61.210.252,42.219.153.53,1384,1
2016-04-11 00:09:05,90.116.42.196,42.219.153.53,1085,1
2016-04-11 00:09:06,169.108.205.7,42.219.153.53,736,1
2016-04-11 00:09:07,42.219.153.53,89.107.250.95,929,1
2016-04-11 00:09:08,143.72.8.137,42.219.153.53,945,1
2016-04-11 00:09:09,42.219.153.53,246.171.20.184,525,1
2016-04-11 00:09:10,42.219.153.53,136.123.52.171,651,1
2016-04-11 00:09:11,143.72.8.137,42.219.153.53,2221,1
2016-04-11 00:09:12,37.140.244.76,42.219.153.53,1162,1
2016-04-11 00:09:13,165.133.210.175,42.219.153.53,1196,1
2016-04-11 00:09:14,42.219.153.53,216.57.241.57,725,1
2016-04-11 00:09:15,209.57.25.61,42.219.153.53,390,1
2016-04-11 00:09:16,220.21.179.75,42.219.153.53,1401,1
2016-04-11 00:09:17,143.72.4.250,42.219.153.53,2806,1
2016-04-11 00:09:18,42.219.153.53,64.242.137.203,713,1
2016-04-11 00:09:19,42.219.153.53,208.106.173.136,1048,1
2016-04-11 00:09:20,42.219.153.53,63.79.179.9,313,1
2016-04-11 00:09:21,176.42.15.226,42.219.153.53,2638,1
2016-04-11 00:09:22,150.255.86.254,42.219.153.53,1274,1
2016-04-11 00:09:23,50.36.17.66,42.219.153.53,952,1
2016-04-11 00:09:24,106.150.228.75,42.219.153.53,1039,1
2016-04-11 00:09:25,221.152.55.189,42.219.153.53,787,1
2016-04-11 00:09:26,42.219.153.53,208.111.89.11,1021,1
2016-04-11 00:09:27,42.219.153.53,67.206.69.154,799,1
2016-04-11 00:09:28,131.138.31.23,42.219.153.53,1279,1
2016-04-11 00:09:29,99.176.21.58,42.219.153.53,711,1
2016-04-11 00:09:30,42.219.153.53,78.184.39.248,1330,1
2016-04-11 00:09:31,42.219.153.53,143.72.8.137,767,1
2016-04-11 00:09:32,193.40.56.249,42.219.153.53,1133,1
2016-04-11 00:09:33,42.219.153.53,194.233.64.113,586,1
2016-04-11 00:09:34,106.150.228.167,42.219.153.53,883,1
2016-04-11 00:09:35,106.150.228.33,42.219.153.53,1067,1
2016-04-11 00:09:36,42.219.153.53,127.193.35.47,916,1
2016-04-11 00:09:37,72.70.94.217,42.219.153.53,384,1
2016-04-11 00:09:38,42.219.153.53,176.42.23.43,861,1
2016-04-11 00:09:39,42.219.153.53,70.250.180.153,728,1
2016-04-11 00:09:40,102.112.242.228,42.219.153.53,1320,1
2016-04-11 00:09:41,36.169.195.17,42.219.153.53,1648,1
2016-04-11 00:09:42,45.202.195.102,42.219.153.53,598,1
2016-04-11 00:09:43,42.219.153.53,75.179.204.242,2341,1
2016-04-11 00:09:44,143.72.4.250,42.219.153.53,1107,1
2016-04-11 00:09:45,42.219.153.53,36.54.216.104,965,1
2016-04-11 00:09:46,69.124.9.215,42.219.153.53,320,1
2016-04-11 00:09:47,42.219.153.53,85.236.82.121,999,1
2016-04-11 00:09:48,42.219.153.53,85.236.82.121,1151,1
2016-04-11 00:09:49,42.219.153.53,204.97.186.216,628,1
2016-04-11 00:09:50,42.219.153.53,54.143.54.84,604,1
2016-04-11 00:09:51,42.219.153.53,37.112.23.245,917,1
2016-04-11 00:09:52,165.252.6.212,42.219.153.53,1406,1
2016-04-11 00:09:53,42.219.153.53,194.233.64.42,1216,1
2016-04-11 00:09:54,42.219.153.53,216.35.45.155,1656,1
2016-04-11 00:09:55,42.219.153.53,43.164.49.177,930,1
2016-04-11 00:09:56,194.233.74.238,42.219.153.53,515,1
2016-04-11 00:09:57,42.219.153.53,223.220.4.57,372,1
2016-04-11 00:09:58,63.145.5.61,42.219.153.53,587,1
2016-04-11 00:09:59,165.133.210.175,42.219.153.53,1299,1
2016-04-11 00:10:00,42.219.153.53,69.124.9.215,305,1
2016-04-11 00:10:01,185.200.55.206,42.219.153.53,1433,1
2016-04-11 00:10:02,42.219.153.53,71.163.139.11,865,1
2016-04-11 00:10:03,42.219.153.53,244.170.64.89,1112,1
2016-04-11 00:10:04,42.219.153.53,240.125.16.139,759,1
2016-04-11 00:10:05,42.219.153.53,185.5.182.251,1056,1
2016-04-11 00:10:06,100.73.96.121,42.219.153.53,713,1
2016-04-11 00:10:07,104.183.188.116,42.219.153.53,717,1
2016-04-11 00:10:08,188.31.65.47,42.219.153.53,1254,1
2016-04-11 00:10:09,42.219.153.53,85.236.82.121,801,1
2016-04-11 00:10:10,104.52.202.134,42.219.153.53,1327,1
2016-04-11 00:10:11,112.92.200.56,42.219.153.53,1014,1
2016-04-11 00:10:12,175.177.229.122,42.219.153.53,1088,1
2016-04-11 00:10:13,194.233.64.113,42.219.153.53,1937,1
2016-04-11 00:10:14,42.219.153.53,54.143.54.123,543,1
2016-04-11 00:10:15,62.27.235.66,42.219.153.53,812,1
2016-04-11 00:10:16,42.219.153.53,168.40.238.59,1189,1
2016-04-11 00:10:17,165.133.210.175,42.219.153.53,849,1
2016-04-11 00:10:18,194.233.67.215,42.219.153.53,1104,1
2016-04-11 00:10:19,210.46.70.107,42.219.153.53,1094,1
2016-04-11 00:10:20,42.219.153.53,208.255.38.41,1646,1
2016-04-11 00:10:21,42.219.153.53,67.208.91.182,1658,1
2016-04-11 00:10:22,42.219.153.53,69.0.41.47,1348,1
2016-04-11 00:10:23,42.219.153.53,93.101.238.24,929,1
2016-04-11 00:10:24,42.219.153.53,193.24.152.158,849,1
2016-04-11 00:10:25,42.219.153.53,221.167.85.130,395,1
2016-04-11 00:10:26,42.219.153.53,211.43.174.245,2257,1
2016-04-11 00:10:27,42.219.153.53,85.236.82.121,730,1
2016-04-11 00:10:28,36.149.244.182,42.219.153.53,548,1
2016-04-11 00:10:29,42.219.153.53,101.88.111.114,1338,1
2016-04-11 00:10:30,143.72.4.250,42.219.153.53,723,1
2016-04-11 00:10:31,73.5.203.135,42.219.153.53,899,1
2016-04-11 00:10:32,42.219.153.53,127.204.60.89,1357,1
2016-04-11 00:10:33,194.233.67.148,42.219.153.53,1643,1
2016-04-11 00:10:34,42.219.153.53,194.233.64.195,1277,1
2016-04-11 00:10:35,42.219.153.53,143.72.8.137,1232,1
2016-04-11 00:10:36,169.108.219.58,42.219.153.53,1534,1
2016-04-11 00:10:37,208.67.80.51,42.219.153.53,892,1
2016-04-11 00:10:38,42.219.153.53,223.114.19.19,895,1
2016-04-11 00:10:39,102.216.44.83,42.219.153.53,1114,1
2016-04-11 00:10:40,42.219.153.53,202.26.130.78,1842,1
2016-04-11 00:10:41,106.150.228.142,42.219.153.53,1165,1
2016-04-11 00:10:42,176.166.239.148,42.219.153.53,2745,1
2016-04-11 00:10:43,176.42.23.255,42.219.153.53,1808,1
2016-04-11 00:10:44,240.125.143.199,42.219.153.53,725,1
2016-04-11 00:10:45,42.219.153.53,60.242.232.70,817,1
2016-04-11 00:10:46,42.219.153.53,37.71.8.150,1156,1
2016-04-11 00:10:47,106.150.228.172,42.219.153.53,1523,1
2016-04-11 00:10:48,42.219.153.53,204.223.250.209,899,1
2016-04-11 00:10:49,42.219.153.53,143.72.8.137,440,1
2016-04-11 00:10:50,143.72.8.137,42.219.153.53,961,1
2016-04-11 00:10:51,42.219.153.53,106.150.21.133,938,1
2016-04-11 00:10:52,42.219.153.53,57.41.7.251,1514,1
2016-04-11 00:10:53,42.219.153.53,106.150.228.155,574,1
2016-04-11 00:10:54,69.56.176.210,42.219.153.53,1275,1
2016-04-11 00:10:55,42.219.153.53,85.236.82.121,1198,1
2016-04-11 00:10:56,54.143.54.165,42.219.153.53,1687,1
2016-04-11 00:10:57,208.104.47.229,42.219.153.53,374,1
2016-04-11 00:10:58,42.219.153.53,143.72.8.137,395,1
2016-04-11 00:10:59,73.5.203.135,42.219.153.53,813,1
2016-04-11 00:11:00,85.236.82.121,42.219.153.53,1895,1
2016-04-11 00:11:01,143.72.4.250,42.219.153.53,701,1
2016-04-11 00:11:02,36.50.44.241,42.219.153.53,1344,1
2016-04-11 00:11:03,42.219.153.53,188.31.65.111,1334,1
2016-04-11 00:11:04,62.100.228.238,42.219.153.53,975,1
2016-04-11 00:11:05,165.252.6.212,42.219.153.53,2229,1
2016-04-11 00:11:06,201.173.108.159,42.219.153.53,1054,1
2016-04-11 00:11:07,208.91.91.254,42.219.153.53,434,1
2016-04-11 00:11:08,194.211.147.153,42.219.153.53,688,1
2016-04-11 00:11:09,42.219.153.53,127.204.62.250,1275,1
2016-04-11 00:11:10,106.150.228.194,42.219.153.53,835,1
2016-04-11 00:11:11,42.219.153.53,106.150.228.167,380,1
2016-04-11 00:11:12,127.205.43.92,42.219.153.53,954,1
2016-04-11 00:11:13,42.219.153.53,193.40.56.249,634,1
2016-04-11 00:11:14,42.219.153.53,71.173.140.206,500,1
2016-04-11 00:11:15,42.219.153.53,204.223.250.209,856,1
2016-04-11 00:11:16,168.112.132.63,42.219.153.53,504,1
2016-04-11 00:11:17,165.133.210.175,42.219.153.53,2407,1
2016-04-11 00:11:18,99.176.12.206,42.219.153.53,315,1
2016-04-11 00:11:19,143.72.4.250,42.219.153.53,603,1
2016-04-11 00:11:20,42.219.153.53,69.124.9.215,656,1
2016-04-11 00:11:21,42.219.153.53,168.40.231.69,1261,1
2016-04-11 00:11:22,217.156.57.81,42.219.153.53,2160,1
2016-04-11 00:11:23,106.150.228.139,42.219.153.53,697,1
2016-04-11 00:11:24,198.132.44.182,42.219.153.53,941,1
2016-04-11 00:11:25,42.152.0.23,42.219.153.53,915,1
2016-04-11 00:11:26,77.255.170.214,42.219.153.53,1368,1
2016-04-11 00:11:27,99.176.21.58,42.219.153.53,1051,1
2016-04-11 00:11:28,54.143.54.237,42.219.153.53,993,1
2016-04-11 00:11:29,175.158.49.204,42.219.153.53,677,1
2016-04-11 00:11:30,218.147.120.80,42.219.153.53,1704,1
2016-04-11 00:11:31,175.177.229.79,42.219.153.53,730,1
2016-04-11 00:11:32,131.140.119.155,42.219.153.53,539,1
2016-04-11 00:11:33,42.219.153.53,85.236.82.121,1103,1
2016-04-11 00:11:34,42.219.153.53,212.32.30.144,440,1
2016-04-11 00:11:35,69.12.45.239,42.219.153.53,2151,1
2016-04-11 00:11:36,133.224.133.29,42.219.153.53,1029,1
2016-04-11 00:11:37,106.150.228.242,42.219.153.53,911,1
2016-04-11 00:11:38,204.223.250.209,42.219.153.53,474,1
2016-04-11 00:11:39,42.219.153.53,143.72.4.250,844,1
2016-04-11 00:11:40,106.152.131.203,42.219.153.53,1977,1
2016-04-11 00:11:41,43.164.45.110,42.219.153.53,1679,1
2016-04-11 00:11:42,208.43.183.102,42.219.153.53,2280,1
2016-04-11 00:11:43,42.219.153.53,216.191.117.99,1404,1
2016-04-11 00:11:44,42.219.153.53,208.104.217.242,676,1
2016-04-11 00:11:45,42.219.153.53,169.109.254.150,1621,1
2016-04-11 00:11:46,76.160.148.249,42.219.153.53,914,1
2016-04-11 00:11:47,42.219.153.53,67.208.91.182,859,1
2016-04-11 00:11:48,143.72.4.250,42.219.153.53,565,1
2016-04-11 00:11:49,42.219.153.53,69.124.9.215,1085,1
2016-04-11 00:11:50,154.26.251.166,42.219.153.53,797,1
2016-04-11 00:11:51,42.219.153.53,211.43.199.192,1181,1
2016-04-11 00:11:52,42.219.153.53,194.233.67.129,552,1
2016-04-11 00:11:53,143.72.8.137,42.219.153.53,1556,1
2016-04-11 00:11:54,197.35.47.145,42.219.153.53,1121,1
2016-04-11 00:11:55,42.219.153.53,106.150.228.76,475,1
2016-04-11 00:11:56,42.219.153.53,85.236.82.121,2008,1
2016-04-11 00:11:57,42.219.153.53,106.150.228.40,518,1
2016-04-11 00:11:58,32.125.110.209,42.219.153.53,1219,1
2016-04-11 00:11:59,42.219.153.53,54.143.54.106,1768,1
2016-04-11 00:12:00,60.242.232.68,42.219.153.53,1096,1
2016-04-11 00:12:01,42.219.153.53,42.145.31.42,547,1
2016-04-11 00:12:02,42.219.153.53,45.202.195.102,750,1
2016-04-11 00:12:03,42.219.153.53,60.242.232.73,846,1
2016-04-11 00:12:04,188.31.65.53,42.219.153.53,334,1
2016-04-11 00:12:05,42.219.153.53,57.67.1.33,383,1
2016-04-11 00:12:06,42.219.153.53,185.7.78.25,344,1
2016-04-11 00:12:07,42.219.153.53,127.205.43.76,743,1
2016-04-11 00:12:08,212.239.92.75,42.219.153.53,280,1
2016-04-11 00:12:09,36.149.244.182,42.219.153.53,690,1
2016-04-11 00:12:10,69.113.77.168,42.219.153.53,680,1
2016-04-11 00:12:11,42.219.153.53,194.233.74.75,514,1
2016-04-11 00:12:12,42.219.153.53,248.18.146.44,407,1
2016-04-11 00:12:13,244.160.84.194,42.219.153.53,875,1
2016-04-11 00:12:14,220.21.179.37,42.219.153.53,1053,1
2016-04-11 00:12:15,42.219.153.53,76.243.90.26,425,1
2016-04-11 00:12:16,56.153.165.185,42.219.153.53,454,1
2016-04-11 00:12:17,61.155.142.167,42.219.153.53,516,1
2016-04-11 00:12:18,188.31.65.43,42.219.153.53,1467,1
2016-04-11 00:12:19,42.219.153.53,211.56.174.2,1238,1
2016-04-11 00:12:20,42.219.153.53,61.232.245.230,745,1
2016-04-11 00:12:21,106.150.228.143,42.219.153.53,2421,1
2016-04-11 00:12:22,165.133.210.175,42.219.153.53,712,1
2016-04-11 00:12:23,131.136.166.239,42.219.153.53,502,1
2016-04-11 00:12:24,42.219.153.53,143.72.8.137,1140,1
2016-04-11 00:12:25,42.219.153.53,43.164.44.142,1182,1
2016-04-11 00:12:26,152.96.205.217,42.219.153.53,1197,1
2016-04-11 00:12:27,143.72.8.137,42.219.153.53,994,1
2016-04-11 00:12:28,85.236.82.121,42.219.153.53,1094,1
2016-04-11 00:12:29,42.219.153.53,42.145.31.42,2074,1
2016-04-11 00:12:30,204.223.250.209,42.219.153.53,1134,1
2016-04-11 00:12:31,42.219.153.53,69.19.24.124,1569,1
2016-04-11 00:12:32,42.219.153.53,102.216.44.79,2019,1
2016-04-11 00:12:33,204.97.72.115,42.219.153.53,1023,1
2016-04-11 00:12:34,85.236.82.121,42.219.153.53,480,1
2016-04-11 00:12:35,43.164.49.177,42.219.153.53,979,1
2016-04-11 00:12:36,115.28.249.223,42.219.153.53,431,1
2016-04-11 00:12:37,56.153.165.185,42.219.153.53,603,1
2016-04-11 00:12:38,194.233.64.115,42.219.153.53,1870,1
2016-04-11 00:12:39,42.219.153.53,43.164.49.177,1468,1
2016-04-11 00:12:40,43.93.207.222,42.219.153.53,1463,1
2016-04-11 00:12:41,193.24.152.158,42.219.153.53,1594,1
2016-04-11 00:12:42,42.219.153.53,69.124.9.215,2149,1
2016-04-11 00:12:43,42.219.153.53,189.110.169.54,918,1
2016-04-11 00:12:44,201.177.187.105,42.219.153.53,668,1
2016-04-11 00:12:45,208.255.38.41,42.219.153.53,669,1
2016-04-11 00:12:46,188.31.65.115,42.219.153.53,912,1
2016-04-11 00:12:47,220.73.5.223,42.219.153.53,1104,1
2016-04-11 00:12:48,42.219.153.53,209.135.235.105,547,1
2016-04-11 00:12:49,175.177.229.58,42.219.153.53,973,1
2016-04-11 00:12:50,42.219.153.53,165.133.210.175,1205,1
2016-04-11 00:12:51,42.219.153.53,57.67.1.33,939,1
2016-04-11 00:12:52,85.236.82.121,42.219.153.53,445,1
2016-04-11 00:12:53,54.17.233.253,42.219.153.53,1190,1
2016-04-11 00:12:54,194.102.193.80,42.219.153.53,793,1
2016-04-11 00:12:55,42.219.153.53,126.18.56.52,1560,1
2016-04-11 00:12:56,208.43.140.228,42.219.153.53,947,1
2016-04-11 00:12:57,209.62.235.76,42.219.153.53,1627,1
2016-04-11 00:12:58,42.219.153.53,143.72.8.137,722,1
2016-04-11 00:12:59,85.236.82.121,42.219.153.53,649,1
2016-04-11 00:13:00,42.219.153.53,143.72.8.137,877,1
2016-04-11 00:13:01,43.93.207.222,42.219.153.53,911,1
2016-04-11 00:13:02,54.143.54.218,42.219.153.53,1006,1
2016-04-11 00:13:03,42.219.153.53,204.97.186.217,2013,1
2016-04-11 00:13:04,42.219.153.53,194.233.64.42,1461,1
2016-04-11 00:13:05,67.208.91.182,42.219.153.53,1501,1
2016-04-11 00:13:06,42.219.153.53,45.202.195.102,1240,1
2016-04-11 00:13:07,42.219.153.53,194.192.119.36,1659,1
2016-04-11 00:13:08,42.219.153.53,85.236.124.230,635,1
2016-04-11 00:13:09,42.219.153.53,225.146.229.229,1117,1
2016-04-11 00:13:10,42.219.153.53,185.45.185.115,1021,1
2016-04-11 00:13:11,208.255.38.41,42.219.153.53,789,1
2016-04-11 00:13:12,82.6.252.215,42.219.153.53,582,1
2016-04-11 00:13:13,42.219.153.53,37.71.8.150,907,1
2016-04-11 00:13:14,194.233.75.180,42.219.153.53,788,1
2016-04-11 00:13:15,42.219.153.53,168.40.234.102,1069,1
2016-04-11 00:13:16,219.109.61.118,42.219.153.53,440,1
2016-04-11 00:13:17,42.219.153.53,37.50.198.129,687,1
2016-04-11 00:13:18,54.143.54.253,42.219.153.53,962,1
2016-04-11 00:13:19,69.124.9.215,42.219.153.53,1756,1
2016-04-11 00:13:20,176.254.146.95,42.219.153.53,654,1
2016-04-11 00:13:21,42.219.153.53,42.38.131.96,2019,1
2016-04-11 00:13:22,36.80.70.244,42.219.153.53,1117,1
2016-04-11 00:13:23,42.219.153.53,202.179.143.109,404,1
2016-04-11 00:13:24,42.219.153.53,211.37.157.106,408,1
2016-04-11 00:13:25,54.143.54.183,42.219.153.53,1252,1
2016-04-11 00:13:26,42.219.153.53,57.67.1.33,1528,1
2016-04-11 00:13:27,42.219.153.53,67.208.91.182,730,1
2016-04-11 00:13:28,79.202.44.28,42.219.153.53,920,1
2016-04-11 00:13:29,36.149.244.182,42.219.153.53,896,1
2016-04-11 00:13:30,42.219.153.53,42.39.173.141,364,1
2016-04-11 00:13:31,42.219.153.53,106.150.228.102,1025,1
2016-04-11 00:13:32,42.219.153.53,217.186.123.185,1504,1
2016-04-11 00:13:33,202.20.40.127,42.219.153.53,1466,1
2016-04-11 00:13:34,63.79.179.137,42.219.153.53,956,1
2016-04-11 00:13:35,42.219.153.53,46.104.2.16,1905,1
2016-04-11 00:13:36,42.219.153.53,209.62.72.254,577,1
2016-04-11 00:13:37,143.72.4.250,42.219.153.53,940,1
2016-04-11 00:13:38,42.219.153.53,188.30.169.84,3855,1
2016-04-11 00:13:39,42.219.153.53,54.17.230.27,966,1
2016-04-11 00:13:40,42.219.153.53,100.8.137.197,717,1
2016-04-11 00:13:41,42.219.153.53,91.71.126.214,500,1
2016-04-11 00:13:42,201.166.62.55,42.219.153.53,549,1
2016-04-11 00:13:43,143.72.4.250,42.219.153.53,1388,1
2016-04-11 00:13:44,42.219.153.53,211.50.20.24,498,1
