te,sa,da,byt,teDelta
2016-04-11 00:28:42,219.105.51.83,42.219.153.47,286,3
2016-04-11 00:28:47,42.219.153.47,168.40.231.134,346,5
2016-04-11 00:28:48,217.231.240.206,42.219.153.47,158,1
2016-04-11 00:28:52,42.219.153.47,240.15.181.69,490,4
2016-04-11 00:28:53,42.219.153.47,103.15.47.44,480,1
2016-04-11 00:29:01,42.219.153.47,210.129.191.241,349,8
2016-04-11 00:29:08,42.219.153.47,165.133.210.175,832,7
2016-04-11 00:29:14,42.219.153.47,33.12.107.46,369,6
2016-04-11 00:29:16,42.219.153.47,204.97.130.61,339,2
2016-04-11 00:29:19,37.71.8.150,42.219.153.47,219,3
2016-04-11 00:29:20,42.219.153.47,150.170.91.5,361,1
2016-04-11 00:29:21,42.219.153.47,80.168.105.247,186,1
2016-04-11 00:29:25,225.23.236.131,42.219.153.47,594,4
2016-04-11 00:29:28,143.72.8.137,42.219.153.47,177,3
2016-04-11 00:29:29,42.219.153.47,143.72.8.137,910,1
2016-04-11 00:29:35,42.219.153.47,208.255.38.41,409,6
2016-04-11 00:29:39,42.219.153.47,60.242.232.72,643,4
2016-04-11 00:29:45,42.219.153.47,61.155.33.241,225,6
2016-04-11 00:29:47,42.219.153.47,133.52.204.110,406,2
2016-04-11 00:29:54,42.219.153.47,69.124.9.215,173,7
2016-04-11 00:29:57,67.65.199.173,42.219.153.47,816,3
2016-04-11 00:29:58,218.12.179.68,42.219.153.47,863,1
2016-04-11 00:30:04,42.219.153.47,165.133.210.175,231,6
2016-04-11 00:30:05,69.124.9.215,42.219.153.47,649,1
2016-04-11 00:30:12,42.219.153.47,212.32.30.144,102,7
2016-04-11 00:30:16,69.124.9.215,42.219.153.47,262,4
2016-04-11 00:30:17,188.31.65.32,42.219.153.47,220,1
2016-04-11 00:30:21,211.32.156.82,42.219.153.47,484,4
2016-04-11 00:30:28,194.233.64.195,42.219.153.47,1070,7
2016-04-11 00:30:33,143.72.4.250,42.219.153.47,128,5
2016-04-11 00:30:37,42.219.153.47,60.242.232.67,52,4
2016-04-11 00:30:39,57.67.0.81,42.219.153.47,169,2
2016-04-11 00:30:42,54.143.54.186,42.219.153.47,105,3
2016-04-11 00:30:47,42.219.153.47,61.115.233.135,851,5
2016-04-11 00:30:51,219.108.3.49,42.219.153.47,247,4
2016-04-11 00:30:56,42.219.153.47,143.72.4.250,306,5
2016-04-11 00:31:00,185.60.225.77,42.219.153.47,234,4
2016-04-11 00:31:01,42.219.153.47,91.71.126.218,243,1
2016-04-11 00:31:02,67.208.91.182,42.219.153.47,165,1
2016-04-11 00:31:07,214.21.235.54,42.219.153.47,303,5
2016-04-11 00:31:15,85.236.82.121,42.219.153.47,379,8
2016-04-11 00:31:20,42.219.153.47,194.233.64.113,530,5
2016-04-11 00:31:24,99.176.62.162,42.219.153.47,229,4
2016-04-11 00:31:28,203.200.24.169,42.219.153.47,1646,4
2016-04-11 00:31:35,42.219.153.47,143.72.4.250,833,7
2016-04-11 00:31:39,42.219.153.47,165.133.210.175,163,4
2016-04-11 00:31:48,52.168.160.72,42.219.153.47,188,9
2016-04-11 00:31:51,42.219.153.47,85.236.82.121,357,3
2016-04-11 00:31:58,125.96.62.156,42.219.153.47,796,7
2016-04-11 00:32:04,42.219.153.47,64.35.166.172,240,6
2016-04-11 00:32:09,42.219.153.47,56.153.165.185,596,5
2016-04-11 00:32:14,42.219.153.47,192.1.221.10,574,5
2016-04-11 00:32:17,212.32.30.165,42.219.153.47,199,3
2016-04-11 00:32:21,42.219.153.47,143.72.4.250,578,4
2016-04-11 00:32:27,197.34.216.37,42.219.153.47,704,6
2016-04-11 00:32:34,193.40.48.125,42.219.153.47,317,7
2016-04-11 00:32:42,42.219.153.47,69.124.9.215,448,8
2016-04-11 00:32:46,194.233.67.129,42.219.153.47,219,4
2016-04-11 00:32:50,42.219.153.47,208.104.217.242,165,4
2016-04-11 00:32:53,42.219.153.47,143.72.8.137,308,3
2016-04-11 00:32:57,143.72.8.137,42.219.153.47,824,4
2016-04-11 00:32:58,165.133.210.175,42.219.153.47,247,1
2016-04-11 00:33:05,211.94.90.41,42.219.153.47,296,7
2016-04-11 00:33:10,42.219.153.47,143.72.8.137,255,5
2016-04-11 00:33:11,168.59.31.72,42.219.153.47,633,1
2016-04-11 00:33:18,194.233.64.251,42.219.153.47,235,7
2016-04-11 00:33:25,42.219.153.47,202.25.172.6,788,7
2016-04-11 00:33:26,42.219.153.47,204.97.74.128,620,1
2016-04-11 00:33:35,42.219.153.47,208.104.170.155,174,9
2016-04-11 00:33:38,42.219.153.47,94.146.65.166,494,3
2016-04-11 00:33:42,42.219.153.47,158.128.203.51,402,4
2016-04-11 00:33:43,42.219.153.47,204.97.186.217,419,1
2016-04-11 00:33:51,42.219.153.47,193.40.56.249,178,8
2016-04-11 00:33:57,42.219.153.47,103.15.47.44,615,6
2016-04-11 00:34:01,43.164.49.177,42.219.153.47,314,4
2016-04-11 00:34:06,194.233.74.129,42.219.153.47,174,5
2016-04-11 00:34:09,165.238.143.237,42.219.153.47,1277,3
2016-04-11 00:34:14,244.83.137.204,42.219.153.47,253,5
2016-04-11 00:34:19,42.219.153.47,52.196.109.44,215,5
2016-04-11 00:34:22,42.219.153.47,69.124.9.215,357,3
2016-04-11 00:34:28,42.219.153.47,193.40.48.125,239,6
2016-04-11 00:34:30,193.40.56.249,42.219.153.47,211,2
2016-04-11 00:34:35,117.72.245.119,42.219.153.47,288,5
2016-04-11 00:34:39,42.219.153.47,208.111.89.11,452,4
2016-04-11 00:34:44,143.72.4.250,42.219.153.47,343,5
2016-04-11 00:34:45,37.112.125.227,42.219.153.47,542,1
2016-04-11 00:34:48,36.149.244.182,42.219.153.47,254,3
2016-04-11 00:34:52,194.233.67.149,42.219.153.47,275,4
2016-04-11 00:34:58,42.219.153.47,37.140.226.169,250,6
2016-04-11 00:35:00,143.72.8.137,42.219.153.47,539,2
2016-04-11 00:35:07,51.187.234.168,42.219.153.47,253,7
2016-04-11 00:35:13,42.219.153.47,73.5.203.135,456,6
2016-04-11 00:35:14,36.149.244.182,42.219.153.47,567,1
2016-04-11 00:35:17,42.219.153.47,60.242.232.69,273,3
2016-04-11 00:35:19,106.150.228.142,42.219.153.47,283,2
2016-04-11 00:35:21,143.72.8.137,42.219.153.47,201,2
2016-04-11 00:35:28,54.143.54.105,42.219.153.47,286,7
2016-04-11 00:35:29,131.138.30.78,42.219.153.47,150,1
2016-04-11 00:35:34,213.38.72.167,42.219.153.47,187,5
2016-04-11 00:35:36,106.150.228.76,42.219.153.47,149,2
2016-04-11 00:35:37,211.51.90.84,42.219.153.47,366,1
2016-04-11 00:35:44,42.219.153.47,194.233.74.32,372,7
2016-04-11 00:35:51,42.219.153.47,106.150.228.168,604,7
2016-04-11 00:35:58,143.72.4.250,42.219.153.47,838,7
2016-04-11 00:36:04,42.219.153.47,54.143.54.84,503,6
2016-04-11 00:36:05,104.235.127.197,42.219.153.47,1242,1
2016-04-11 00:36:12,42.219.153.47,54.143.54.183,482,7
2016-04-11 00:36:16,42.219.153.47,202.35.54.147,229,4
2016-04-11 00:36:23,143.72.8.137,42.219.153.47,179,7
2016-04-11 00:36:28,42.219.153.47,143.72.4.250,140,5
2016-04-11 00:36:31,194.233.67.148,42.219.153.47,302,3
2016-04-11 00:36:35,85.236.82.121,42.219.153.47,451,4
2016-04-11 00:36:37,42.219.153.47,100.4.104.160,275,2
2016-04-11 00:36:40,42.219.153.47,100.8.187.133,203,3
2016-04-11 00:36:43,175.177.229.79,42.219.153.47,681,3
2016-04-11 00:36:50,69.124.9.215,42.219.153.47,541,7
2016-04-11 00:36:55,106.150.228.172,42.219.153.47,496,5
2016-04-11 00:36:57,42.219.153.47,165.133.210.175,490,2
2016-04-11 00:37:01,196.176.228.2,42.219.153.47,137,4
2016-04-11 00:37:02,42.219.153.47,76.164.114.70,96,1
2016-04-11 00:37:11,69.132.4.149,42.219.153.47,898,9
2016-04-11 00:37:18,42.219.153.47,143.72.8.137,267,7
2016-04-11 00:37:25,42.219.153.47,215.133.244.59,150,7
2016-04-11 00:37:28,42.219.153.47,194.233.64.113,558,3
2016-04-11 00:37:33,42.219.153.47,213.39.119.99,384,5
2016-04-11 00:37:39,76.163.188.220,42.219.153.47,219,6
2016-04-11 00:37:43,42.219.153.47,240.47.255.27,265,4
2016-04-11 00:37:44,204.97.186.217,42.219.153.47,907,1
2016-04-11 00:37:49,178.125.6.125,42.219.153.47,385,5
2016-04-11 00:37:51,168.43.104.70,42.219.153.47,204,2
2016-04-11 00:37:54,69.124.9.215,42.219.153.47,185,3
2016-04-11 00:37:58,143.72.8.137,42.219.153.47,347,4
2016-04-11 00:38:00,216.243.159.47,42.219.153.47,374,2
2016-04-11 00:38:10,143.72.4.250,42.219.153.47,376,10
2016-04-11 00:38:13,42.219.153.47,158.128.255.230,491,3
2016-04-11 00:38:19,54.143.54.173,42.219.153.47,466,6
2016-04-11 00:38:20,42.219.153.47,84.219.6.88,137,1
2016-04-11 00:38:27,85.236.82.121,42.219.153.47,980,7
2016-04-11 00:38:32,42.219.153.47,69.124.9.215,664,5
2016-04-11 00:38:35,56.107.137.42,42.219.153.47,409,3
2016-04-11 00:38:42,194.233.64.0,42.219.153.47,309,7
2016-04-11 00:38:48,42.219.153.47,60.242.232.70,273,6
2016-04-11 00:38:49,217.156.124.13,42.219.153.47,203,1
2016-04-11 00:38:51,36.37.176.93,42.219.153.47,522,2
2016-04-11 00:38:56,42.219.153.47,198.11.206.43,220,5
2016-04-11 00:39:02,42.219.153.47,165.133.210.160,499,6
2016-04-11 00:39:07,42.219.153.47,194.233.70.244,490,5
2016-04-11 00:39:12,143.72.8.137,42.219.153.47,270,5
2016-04-11 00:39:14,216.61.210.252,42.219.153.47,418,2
2016-04-11 00:39:17,106.152.131.214,42.219.153.47,366,3
2016-04-11 00:39:22,42.219.153.47,165.133.210.175,323,5
2016-04-11 00:39:25,42.219.153.47,74.141.70.171,457,3
2016-04-11 00:39:32,212.112.248.180,42.219.153.47,326,7
2016-04-11 00:39:37,70.119.230.151,42.219.153.47,820,5
2016-04-11 00:39:42,42.219.153.47,85.236.82.121,232,5
2016-04-11 00:39:51,42.219.153.47,91.71.126.202,293,9
2016-04-11 00:39:58,42.219.153.47,143.72.8.137,228,7
2016-04-11 00:40:01,42.219.153.47,143.72.8.137,370,3
2016-04-11 00:40:08,42.219.153.47,75.179.204.227,432,7
2016-04-11 00:40:12,42.219.153.47,85.245.36.25,306,4
2016-04-11 00:40:18,42.219.153.47,158.128.252.163,949,6
2016-04-11 00:40:25,212.32.30.144,42.219.153.47,685,7
2016-04-11 00:40:30,74.38.0.214,42.219.153.47,845,5
2016-04-11 00:40:34,196.176.228.9,42.219.153.47,315,4
2016-04-11 00:40:41,211.56.203.9,42.219.153.47,262,7
2016-04-11 00:40:43,42.219.153.47,194.233.67.129,335,2
2016-04-11 00:40:46,209.150.110.93,42.219.153.47,457,3
2016-04-11 00:40:47,85.236.82.121,42.219.153.47,608,1
2016-04-11 00:40:49,54.143.54.186,42.219.153.47,164,2
2016-04-11 00:40:54,42.219.153.47,204.97.186.217,616,5
2016-04-11 00:40:55,218.69.90.107,42.219.153.47,152,1
2016-04-11 00:41:03,42.219.153.47,244.37.11.191,566,8
2016-04-11 00:41:07,143.72.8.137,42.219.153.47,296,4
2016-04-11 00:41:11,216.191.117.99,42.219.153.47,474,4
2016-04-11 00:41:15,42.219.153.47,188.31.65.56,336,4
2016-04-11 00:41:17,42.219.153.47,194.233.64.70,345,2
2016-04-11 00:41:18,32.88.152.252,42.219.153.47,150,1
2016-04-11 00:41:25,62.169.12.136,42.219.153.47,505,7
2016-04-11 00:41:32,176.116.54.189,42.219.153.47,404,7
2016-04-11 00:41:36,69.124.9.215,42.219.153.47,279,4
2016-04-11 00:41:39,42.219.153.47,127.204.60.89,427,3
2016-04-11 00:41:46,42.219.153.47,117.208.149.138,161,7
2016-04-11 00:41:47,42.219.153.47,85.236.82.121,224,1
2016-04-11 00:41:51,42.219.153.47,208.255.38.41,790,4
2016-04-11 00:41:54,143.72.4.250,42.219.153.47,600,3
2016-04-11 00:41:58,42.219.153.47,37.73.221.121,273,4
2016-04-11 00:42:04,212.114.101.79,42.219.153.47,103,6
2016-04-11 00:42:09,42.219.153.47,99.176.12.206,580,5
2016-04-11 00:42:14,216.63.192.71,42.219.153.47,349,5
2016-04-11 00:42:16,165.133.210.175,42.219.153.47,218,2
2016-04-11 00:42:21,42.219.153.47,143.72.8.137,295,5
2016-04-11 00:42:26,42.219.153.47,208.90.162.111,1244,5
2016-04-11 00:42:30,69.124.9.215,42.219.153.47,501,4
2016-04-11 00:42:34,42.219.153.47,42.59.180.194,603,4
2016-04-11 00:42:39,42.219.153.47,143.72.8.137,830,5
2016-04-11 00:42:44,47.28.58.246,42.219.153.47,289,5
2016-04-11 00:42:48,169.110.61.143,42.219.153.47,223,4
2016-04-11 00:42:51,143.72.4.250,42.219.153.47,272,3
2016-04-11 00:42:55,42.219.153.47,170.235.218.109,309,4
2016-04-11 00:43:03,42.219.153.47,208.255.38.41,197,8
2016-04-11 00:43:07,54.143.54.165,42.219.153.47,609,4
2016-04-11 00:43:14,77.223.63.185,42.219.153.47,186,7
2016-04-11 00:43:19,42.219.153.47,158.128.149.125,757,5
2016-04-11 00:43:20,175.177.229.58,42.219.153.47,244,1
2016-04-11 00:43:25,42.219.153.47,36.37.176.93,211,5
2016-04-11 00:43:27,42.219.153.47,208.111.89.11,600,2
2016-04-11 00:43:32,211.56.203.9,42.219.153.47,89,5
2016-04-11 00:43:39,54.143.54.165,42.219.153.47,493,7
2016-04-11 00:43:40,42.219.153.47,143.72.4.250,395,1
2016-04-11 00:43:44,42.219.153.47,194.233.67.128,254,4
2016-04-11 00:43:47,43.164.49.177,42.219.153.47,186,3
2016-04-11 00:43:53,168.40.234.181,42.219.153.47,307,6
2016-04-11 00:43:57,143.72.8.137,42.219.153.47,115,4
2016-04-11 00:44:00,42.219.153.47,221.181.217.3,576,3
2016-04-11 00:44:05,85.236.82.121,42.219.153.47,584,5
2016-04-11 00:44:06,106.150.228.143,42.219.153.47,283,1
2016-04-11 00:44:10,143.72.4.250,42.219.153.47,363,4
2016-04-11 00:44:14,106.150.228.172,42.219.153.47,138,4
2016-04-11 00:44:15,42.219.153.47,240.15.181.69,156,1
2016-04-11 00:44:18,42.219.153.47,209.203.153.178,400,3
2016-04-11 00:44:22,127.205.43.76,42.219.153.47,457,4
2016-04-11 00:44:28,131.139.82.162,42.219.153.47,177,6
2016-04-11 00:44:31,42.219.153.47,36.153.248.250,389,3
2016-04-11 00:44:34,42.219.153.47,127.204.60.89,462,3
2016-04-11 00:44:38,73.133.93.64,42.219.153.47,413,4
2016-04-11 00:44:39,42.219.153.47,204.97.186.217,535,1
2016-04-11 00:44:43,238.177.105.92,42.219.153.47,430,4
2016-04-11 00:44:44,37.151.24.172,42.219.153.47,325,1
2016-04-11 00:44:45,197.34.218.54,42.219.153.47,236,1
2016-04-11 00:44:50,168.113.153.173,42.219.153.47,451,5
2016-04-11 00:44:55,42.219.153.47,67.208.91.182,172,5
2016-04-11 00:44:58,213.39.119.99,42.219.153.47,656,3
2016-04-11 00:45:05,42.219.153.47,169.108.217.174,232,7
2016-04-11 00:45:09,208.255.38.41,42.219.153.47,724,4
2016-04-11 00:45:11,106.150.228.25,42.219.153.47,460,2
2016-04-11 00:45:16,43.164.49.182,42.219.153.47,438,5
2016-04-11 00:45:17,42.219.153.47,158.128.152.185,722,1
2016-04-11 00:45:23,42.219.153.47,67.208.91.182,232,6
2016-04-11 00:45:28,42.219.153.47,143.72.8.137,517,5
2016-04-11 00:45:32,42.219.153.47,204.92.230.92,215,4
2016-04-11 00:45:40,212.115.145.8,42.219.153.47,182,8
2016-04-11 00:45:42,42.219.153.47,224.173.158.33,336,2
2016-04-11 00:45:43,102.216.44.233,42.219.153.47,86,1
2016-04-11 00:45:49,143.72.4.250,42.219.153.47,216,6
2016-04-11 00:45:52,209.51.252.151,42.219.153.47,253,3
2016-04-11 00:45:55,85.236.82.121,42.219.153.47,124,3
2016-04-11 00:46:00,211.166.174.139,42.219.153.47,357,5
2016-04-11 00:46:05,219.109.61.118,42.219.153.47,164,5
2016-04-11 00:46:10,211.44.105.203,42.219.153.47,145,5
2016-04-11 00:46:16,76.162.147.216,42.219.153.47,227,6
2016-04-11 00:46:24,176.166.21.95,42.219.153.47,129,8
2016-04-11 00:46:29,42.219.153.47,168.183.168.12,140,5
2016-04-11 00:46:30,255.253.201.227,42.219.153.47,472,1
2016-04-11 00:46:31,194.233.74.238,42.219.153.47,445,1
2016-04-11 00:46:36,42.219.153.47,199.95.15.126,236,5
2016-04-11 00:46:38,211.40.238.140,42.219.153.47,316,2
2016-04-11 00:46:39,42.219.153.47,143.72.8.137,187,1
2016-04-11 00:46:40,42.219.153.47,143.72.4.250,691,1
2016-04-11 00:46:43,42.219.153.47,209.48.6.110,438,3
2016-04-11 00:46:44,42.219.153.47,143.72.8.137,84,1
2016-04-11 00:46:52,42.219.153.47,219.109.61.118,244,8
2016-04-11 00:46:53,143.72.8.137,42.219.153.47,205,1
2016-04-11 00:46:55,131.140.182.128,42.219.153.47,462,2
2016-04-11 00:47:03,211.51.93.223,42.219.153.47,349,8
2016-04-11 00:47:14,143.72.8.137,42.219.153.47,509,11
2016-04-11 00:47:15,42.219.153.47,56.153.165.185,533,1
2016-04-11 00:47:16,42.219.153.47,143.72.8.137,371,1
2016-04-11 00:47:20,208.43.183.102,42.219.153.47,356,4
2016-04-11 00:47:25,42.219.153.47,211.53.253.89,260,5
2016-04-11 00:47:31,51.139.155.61,42.219.153.47,315,6
2016-04-11 00:47:34,66.91.251.230,42.219.153.47,488,3
2016-04-11 00:47:35,42.219.153.47,204.97.186.216,111,1
2016-04-11 00:47:41,165.10.48.105,42.219.153.47,360,6
2016-04-11 00:47:47,42.219.153.47,91.71.126.220,407,6
2016-04-11 00:47:53,143.72.8.137,42.219.153.47,246,6
2016-04-11 00:47:57,56.153.165.185,42.219.153.47,127,4
2016-04-11 00:48:00,42.219.153.47,169.111.78.170,463,3
2016-04-11 00:48:06,42.219.153.47,194.233.67.157,882,6
2016-04-11 00:48:07,42.219.153.47,143.72.8.137,172,1
2016-04-11 00:48:08,42.219.153.47,169.110.44.121,266,1
2016-04-11 00:48:10,42.219.153.47,36.149.244.182,275,2
2016-04-11 00:48:16,42.219.153.47,99.176.12.200,267,6
2016-04-11 00:48:18,106.150.228.213,42.219.153.47,266,2
2016-04-11 00:48:24,102.216.44.97,42.219.153.47,373,6
2016-04-11 00:48:31,75.179.204.101,42.219.153.47,241,7
2016-04-11 00:48:34,42.219.153.47,169.108.221.123,563,3
2016-04-11 00:48:40,188.31.65.39,42.219.153.47,445,6
2016-04-11 00:48:43,43.164.49.177,42.219.153.47,134,3
2016-04-11 00:48:46,170.235.218.109,42.219.153.47,954,3
2016-04-11 00:48:49,42.219.153.47,175.177.229.89,282,3
2016-04-11 00:48:54,208.255.38.41,42.219.153.47,521,5
2016-04-11 00:48:55,42.219.153.47,213.41.60.120,440,1
2016-04-11 00:48:59,42.219.153.47,143.72.8.137,200,4
2016-04-11 00:49:03,223.175.156.60,42.219.153.47,145,4
2016-04-11 00:49:10,208.255.38.41,42.219.153.47,369,7
2016-04-11 00:49:14,60.99.14.118,42.219.153.47,81,4
2016-04-11 00:49:21,165.133.210.175,42.219.153.47,325,7
2016-04-11 00:49:25,42.219.153.47,57.67.1.33,304,4
2016-04-11 00:49:30,43.164.49.177,42.219.153.47,426,5
2016-04-11 00:49:33,42.219.153.47,193.40.49.126,405,3
2016-04-11 00:49:38,42.219.153.47,213.94.107.87,131,5
2016-04-11 00:49:40,42.219.153.47,143.72.8.137,710,2
2016-04-11 00:49:41,42.219.153.47,143.72.8.137,123,1
2016-04-11 00:49:47,194.233.64.110,42.219.153.47,228,6
2016-04-11 00:49:53,194.233.67.172,42.219.153.47,210,6
2016-04-11 00:49:54,54.143.54.119,42.219.153.47,291,1
2016-04-11 00:50:00,69.124.9.215,42.219.153.47,449,6
2016-04-11 00:50:04,193.40.56.249,42.219.153.47,484,4
2016-04-11 00:50:11,42.219.153.47,106.152.131.201,174,7
2016-04-11 00:50:12,202.213.190.151,42.219.153.47,350,1
2016-04-11 00:50:17,42.219.153.47,91.71.126.171,245,5
2016-04-11 00:50:18,194.233.67.145,42.219.153.47,235,1
2016-04-11 00:50:23,42.219.153.47,143.72.8.137,336,5
2016-04-11 00:50:28,42.219.153.47,143.72.8.137,388,5
2016-04-11 00:50:35,42.219.153.47,69.124.9.215,135,7
2016-04-11 00:50:39,42.219.153.47,169.108.218.218,233,4
2016-04-11 00:50:40,42.219.153.47,62.209.60.254,1264,1
2016-04-11 00:50:41,210.62.139.127,42.219.153.47,214,1
2016-04-11 00:50:44,36.149.244.182,42.219.153.47,420,3
2016-04-11 00:50:52,208.255.38.41,42.219.153.47,237,8
2016-04-11 00:50:56,42.219.153.47,60.242.232.74,228,4
2016-04-11 00:50:58,216.156.202.228,42.219.153.47,578,2
2016-04-11 00:51:04,175.177.229.89,42.219.153.47,299,6
2016-04-11 00:51:07,42.219.153.47,202.29.5.25,573,3
2016-04-11 00:51:11,85.215.143.118,42.219.153.47,602,4
2016-04-11 00:51:12,214.245.70.16,42.219.153.47,633,1
2016-04-11 00:51:22,218.140.252.181,42.219.153.47,428,10
2016-04-11 00:51:25,42.219.153.47,170.190.201.99,266,3
2016-04-11 00:51:27,42.219.153.47,60.87.98.189,120,2
2016-04-11 00:51:33,175.177.229.32,42.219.153.47,729,6
2016-04-11 00:51:35,70.230.21.235,42.219.153.47,262,2
2016-04-11 00:51:38,42.219.153.47,71.163.139.11,481,3
2016-04-11 00:51:40,242.134.97.22,42.219.153.47,151,2
2016-04-11 00:51:44,60.242.232.68,42.219.153.47,393,4
2016-04-11 00:51:47,42.219.153.47,143.72.8.137,277,3
2016-04-11 00:51:51,42.219.153.47,87.20.207.201,256,4
2016-04-11 00:51:54,43.28.221.2,42.219.153.47,591,3
2016-04-11 00:51:59,42.219.153.47,54.143.54.119,197,5
2016-04-11 00:52:01,143.72.8.137,42.219.153.47,358,2
2016-04-11 00:52:03,56.153.165.185,42.219.153.47,140,2
2016-04-11 00:52:04,42.219.153.47,165.252.6.212,240,1
2016-04-11 00:52:08,42.219.153.47,212.32.30.165,467,4
2016-04-11 00:52:15,208.255.38.41,42.219.153.47,285,7
2016-04-11 00:52:21,42.219.153.47,221.158.42.228,378,6
2016-04-11 00:52:24,43.86.154.252,42.219.153.47,283,3
2016-04-11 00:52:29,201.177.187.105,42.219.153.47,859,5
2016-04-11 00:52:30,240.99.191.114,42.219.153.47,106,1
2016-04-11 00:52:37,42.219.153.47,36.149.244.182,1124,7
2016-04-11 00:52:39,143.72.8.137,42.219.153.47,165,2
2016-04-11 00:52:46,42.219.153.47,168.40.234.106,222,7
2016-04-11 00:52:52,42.219.153.47,117.72.245.119,154,6
2016-04-11 00:52:55,42.219.153.47,243.153.31.1,279,3
2016-04-11 00:52:59,42.219.153.47,193.40.57.3,382,4
2016-04-11 00:53:03,41.248.139.201,42.219.153.47,212,4
2016-04-11 00:53:09,165.133.210.175,42.219.153.47,1003,6
2016-04-11 00:53:17,42.219.153.47,197.34.196.202,242,8
2016-04-11 00:53:20,177.141.130.81,42.219.153.47,216,3
2016-04-11 00:53:21,175.177.229.89,42.219.153.47,180,1
2016-04-11 00:53:23,42.219.153.47,223.220.4.57,245,2
2016-04-11 00:53:29,253.138.40.100,42.219.153.47,659,6
2016-04-11 00:53:32,158.128.249.174,42.219.153.47,352,3
2016-04-11 00:53:37,209.60.101.124,42.219.153.47,487,5
2016-04-11 00:53:41,76.164.108.212,42.219.153.47,287,4
2016-04-11 00:53:45,42.219.153.47,212.115.145.8,354,4
2016-04-11 00:53:52,57.253.244.30,42.219.153.47,301,7
2016-04-11 00:53:53,57.165.255.65,42.219.153.47,225,1
2016-04-11 00:53:54,196.176.231.22,42.219.153.47,598,1
2016-04-11 00:53:59,42.219.153.47,143.72.4.250,433,5
2016-04-11 00:54:03,42.219.153.47,143.72.8.137,359,4
2016-04-11 00:54:08,175.177.229.126,42.219.153.47,213,5
2016-04-11 00:54:09,194.233.67.128,42.219.153.47,457,1
2016-04-11 00:54:13,197.192.176.154,42.219.153.47,337,4
2016-04-11 00:54:14,45.202.195.102,42.219.153.47,353,1
2016-04-11 00:54:18,194.233.74.74,42.219.153.47,392,4
2016-04-11 00:54:27,42.219.153.47,40.161.163.165,631,9
2016-04-11 00:54:34,188.31.65.105,42.219.153.47,202,7
2016-04-11 00:54:35,70.116.89.44,42.219.153.47,793,1
2016-04-11 00:54:39,97.175.213.162,42.219.153.47,255,4
2016-04-11 00:54:42,42.219.153.47,211.166.174.139,379,3
2016-04-11 00:54:43,42.219.153.47,143.72.4.250,125,1
2016-04-11 00:54:52,42.219.153.47,84.219.6.88,427,9
2016-04-11 00:54:54,42.219.153.47,211.63.47.233,507,2
2016-04-11 00:54:58,42.219.153.47,143.72.8.137,179,4
2016-04-11 00:55:01,42.219.153.47,194.233.75.86,391,3
2016-04-11 00:55:03,42.219.153.47,42.152.5.55,285,2
2016-04-11 00:55:09,42.219.153.47,193.40.56.249,248,6
2016-04-11 00:55:11,85.236.82.121,42.219.153.47,177,2
2016-04-11 00:55:18,188.31.65.60,42.219.153.47,99,7
2016-04-11 00:55:22,229.219.209.92,42.219.153.47,1141,4
2016-04-11 00:55:23,75.179.204.121,42.219.153.47,278,1
2016-04-11 00:55:25,219.108.155.24,42.219.153.47,367,2
2016-04-11 00:55:34,143.72.4.250,42.219.153.47,225,9
2016-04-11 00:55:38,42.219.153.47,216.41.232.87,326,4
2016-04-11 00:55:45,42.219.153.47,67.208.91.182,575,7
2016-04-11 00:55:47,253.139.127.229,42.219.153.47,222,2
2016-04-11 00:55:48,176.116.194.233,42.219.153.47,287,1
2016-04-11 00:55:56,54.143.54.237,42.219.153.47,302,8
2016-04-11 00:56:00,42.219.153.47,208.255.38.41,268,4
2016-04-11 00:56:06,165.133.210.175,42.219.153.47,667,6
2016-04-11 00:56:11,42.219.153.47,62.162.142.62,345,5
2016-04-11 00:56:18,127.204.60.89,42.219.153.47,345,7
2016-04-11 00:56:19,42.219.153.47,165.133.210.175,510,1
2016-04-11 00:56:20,43.164.49.188,42.219.153.47,271,1
2016-04-11 00:56:26,202.26.130.78,42.219.153.47,120,6
2016-04-11 00:56:27,42.219.153.47,250.135.192.47,244,1
2016-04-11 00:56:29,42.219.153.47,143.72.4.250,430,2
2016-04-11 00:56:31,42.219.153.47,43.86.154.230,355,2
