te,sa,da,byt,teDelta
2016-04-11 05:22:16,194.211.147.141,42.219.154.145,45375,66
2016-04-11 05:23:00,33.12.107.46,42.219.154.145,73032,44
2016-04-11 05:24:15,42.219.154.145,43.164.49.177,63886,75
2016-04-11 05:24:19,42.219.154.145,143.72.8.137,58226,4
2016-04-11 05:24:51,143.72.8.137,42.219.154.145,175488,32
2016-04-11 05:25:36,42.219.154.145,212.32.30.165,70498,45
2016-04-11 05:26:26,36.37.176.93,42.219.154.145,25851,50
2016-04-11 05:27:16,42.219.154.145,194.233.67.128,42473,50
2016-04-11 05:27:59,42.219.154.145,197.34.218.54,114454,43
2016-04-11 05:28:26,42.219.154.145,194.233.64.113,28987,27
2016-04-11 05:28:52,221.181.217.3,42.219.154.145,93174,26
2016-04-11 05:30:15,42.219.154.145,188.31.65.41,98137,83
2016-04-11 05:31:12,43.86.146.113,42.219.154.145,66132,57
2016-04-11 05:31:39,42.219.154.145,37.140.236.140,70048,27
2016-04-11 05:32:29,42.219.154.145,168.43.104.70,163811,50
2016-04-11 05:33:32,42.219.154.145,175.177.229.89,129283,63
2016-04-11 05:34:22,126.18.56.52,42.219.154.145,108200,50
2016-04-11 05:35:04,42.219.154.145,194.233.64.113,204987,42
2016-04-11 05:36:26,165.133.210.175,42.219.154.145,53209,82
2016-04-11 05:36:45,233.198.212.137,42.219.154.145,41212,19
2016-04-11 05:37:47,168.40.234.121,42.219.154.145,107959,62
2016-04-11 05:38:35,42.219.154.145,194.233.67.141,34448,48
2016-04-11 05:39:20,42.219.154.145,179.225.255.180,79785,45
2016-04-11 05:39:44,42.219.154.145,143.72.8.137,29437,24
2016-04-11 05:40:38,232.134.118.123,42.219.154.145,101974,54
2016-04-11 05:41:00,102.216.16.12,42.219.154.145,62428,22
2016-04-11 05:41:59,60.133.101.194,42.219.154.145,46255,59
2016-04-11 05:42:33,188.31.65.116,42.219.154.145,85867,34
2016-04-11 05:43:23,42.219.154.145,196.176.231.138,54976,50
2016-04-11 05:44:10,223.114.23.228,42.219.154.145,76481,47
2016-04-11 05:45:18,42.219.154.145,165.133.210.160,38503,68
2016-04-11 05:45:42,37.243.202.48,42.219.154.145,29149,24
2016-04-11 05:47:00,42.219.154.145,194.233.67.157,68612,78
2016-04-11 05:47:44,209.62.235.76,42.219.154.145,13120,44
2016-04-11 05:48:14,56.153.165.185,42.219.154.145,53419,30
2016-04-11 05:48:52,143.72.8.137,42.219.154.145,131210,38
2016-04-11 05:49:23,36.149.244.182,42.219.154.145,33466,31
2016-04-11 05:50:11,60.99.14.118,42.219.154.145,227232,48
2016-04-11 05:50:31,61.155.57.10,42.219.154.145,44872,20
2016-04-11 05:51:05,67.206.76.251,42.219.154.145,119820,34
2016-04-11 05:51:43,175.158.49.204,42.219.154.145,37562,38
2016-04-11 05:52:39,54.143.54.180,42.219.154.145,44013,56
2016-04-11 05:53:38,73.5.203.135,42.219.154.145,60279,59
2016-04-11 05:54:29,42.219.154.145,91.71.47.227,43898,51
2016-04-11 05:55:10,42.145.156.195,42.219.154.145,49960,41
2016-04-11 05:55:57,42.219.154.145,216.61.142.71,112071,47
2016-04-11 05:56:53,42.219.154.145,143.72.8.137,83342,56
2016-04-11 05:57:21,51.34.49.104,42.219.154.145,14386,28
2016-04-11 05:57:59,42.219.154.145,167.150.151.197,55069,38
2016-04-11 05:58:25,143.72.8.137,42.219.154.145,73380,26
2016-04-11 05:59:13,194.233.64.207,42.219.154.145,47828,48
2016-04-11 05:59:55,203.200.24.169,42.219.154.145,183424,42
2016-04-11 06:00:48,42.219.154.145,217.155.129.75,43527,53
2016-04-11 06:01:22,42.219.154.145,37.5.173.16,101251,34
2016-04-11 06:02:11,43.93.207.222,42.219.154.145,89512,49
2016-04-11 06:03:10,208.111.89.11,42.219.154.145,148654,59
2016-04-11 06:04:07,176.165.205.222,42.219.154.145,111048,57
2016-04-11 06:05:07,194.102.193.140,42.219.154.145,190864,60
2016-04-11 06:06:06,224.7.72.145,42.219.154.145,123033,59
2016-04-11 06:06:41,42.219.154.145,194.233.67.249,29573,35
2016-04-11 06:08:01,63.0.244.133,42.219.154.145,38607,80
2016-04-11 06:09:09,42.219.154.145,214.41.52.41,30541,68
2016-04-11 06:09:34,42.219.154.145,194.233.64.113,44657,25
2016-04-11 06:10:30,143.72.8.137,42.219.154.145,175698,56
2016-04-11 06:10:53,143.72.4.250,42.219.154.145,96593,23
2016-04-11 06:11:49,91.71.126.204,42.219.154.145,138440,56
2016-04-11 06:12:40,42.219.154.145,208.255.38.41,62790,51
2016-04-11 06:13:59,69.124.9.215,42.219.154.145,45329,79
2016-04-11 06:15:01,42.219.154.145,209.107.136.102,65151,62
2016-04-11 06:15:34,42.189.129.156,42.219.154.145,55070,33
2016-04-11 06:16:14,42.219.154.145,117.208.149.173,75098,40
2016-04-11 06:16:46,37.6.177.168,42.219.154.145,40176,32
2016-04-11 06:18:10,42.219.154.145,57.67.1.33,98851,84
2016-04-11 06:18:50,42.219.154.145,240.125.1.149,28353,40
2016-04-11 06:19:32,42.219.154.145,220.21.179.21,234170,42
2016-04-11 06:19:44,217.177.89.14,42.219.154.145,72628,12
2016-04-11 06:20:02,42.219.154.145,143.72.4.250,38016,18
2016-04-11 06:21:11,42.219.154.145,150.14.102.53,25965,69
2016-04-11 06:21:49,168.40.234.105,42.219.154.145,188866,38
2016-04-11 06:22:53,42.219.154.145,133.27.5.130,90530,64
2016-04-11 06:23:01,42.219.154.145,36.149.244.182,110507,8
2016-04-11 06:23:50,42.219.154.145,237.131.28.79,78985,49
2016-04-11 06:24:28,42.219.154.145,143.72.8.137,96824,38
2016-04-11 06:25:16,45.202.195.102,42.219.154.145,39416,48
2016-04-11 06:26:30,42.219.154.145,36.85.148.166,55836,74
2016-04-11 06:27:12,42.219.154.145,219.106.244.103,95967,42
2016-04-11 06:28:13,42.219.154.145,85.81.230.98,104752,61
2016-04-11 06:28:59,194.233.70.135,42.219.154.145,20396,46
2016-04-11 06:29:45,91.71.126.147,42.219.154.145,43382,46
2016-04-11 06:30:25,42.219.154.145,60.242.232.71,74307,40
2016-04-11 06:31:05,240.125.143.199,42.219.154.145,44818,40
2016-04-11 06:31:49,42.219.154.145,168.40.234.121,22242,44
2016-04-11 06:32:10,42.219.154.145,213.30.31.135,82777,21
2016-04-11 06:32:58,42.219.154.145,35.237.234.255,18385,48
2016-04-11 06:33:55,66.40.22.235,42.219.154.145,80822,57
2016-04-11 06:34:42,33.12.107.16,42.219.154.145,66622,47
2016-04-11 06:34:59,106.150.228.139,42.219.154.145,97541,17
2016-04-11 06:35:54,42.219.154.145,106.150.228.142,59310,55
2016-04-11 06:36:19,138.211.60.100,42.219.154.145,68874,25
2016-04-11 06:37:30,42.219.154.145,43.164.49.177,71148,71
2016-04-11 06:37:51,42.219.154.145,165.43.115.90,68787,21
2016-04-11 06:38:53,143.72.4.250,42.219.154.145,24957,62
2016-04-11 06:39:44,237.140.215.174,42.219.154.145,29475,51
2016-04-11 06:40:28,42.219.154.145,143.72.8.137,66406,44
2016-04-11 06:41:30,202.35.54.147,42.219.154.145,56914,62
2016-04-11 06:42:04,42.219.154.145,175.177.229.79,18608,34
2016-04-11 06:42:46,42.219.154.145,194.233.89.10,67113,42
2016-04-11 06:43:56,182.42.182.186,42.219.154.145,58673,70
2016-04-11 06:44:57,42.219.154.145,63.79.179.9,98666,61
2016-04-11 06:45:55,42.219.154.145,244.167.98.73,20794,58
2016-04-11 06:46:49,42.219.154.145,69.30.89.92,76740,54
2016-04-11 06:48:09,42.219.154.145,133.23.152.122,92281,80
2016-04-11 06:49:00,85.236.82.121,42.219.154.145,10776,51
2016-04-11 06:49:31,42.219.154.145,193.40.48.125,109029,31
2016-04-11 06:50:14,42.219.154.145,185.123.65.209,65774,43
2016-04-11 06:51:12,77.252.230.87,42.219.154.145,157371,58
2016-04-11 06:51:51,42.219.154.145,212.32.31.252,103193,39
2016-04-11 06:52:22,67.208.91.182,42.219.154.145,52167,31
2016-04-11 06:52:27,42.219.154.145,76.160.73.2,155848,5
2016-04-11 06:53:26,42.219.154.145,51.217.128.47,108337,59
2016-04-11 06:53:59,42.219.154.145,57.67.1.33,64753,33
2016-04-11 06:54:28,219.109.101.14,42.219.154.145,93159,29
2016-04-11 06:54:55,43.164.49.177,42.219.154.145,26377,27
2016-04-11 06:55:55,42.219.154.145,106.150.228.40,86180,60
2016-04-11 06:56:27,42.219.154.145,42.145.31.42,41163,32
2016-04-11 06:56:52,217.156.57.81,42.219.154.145,39816,25
2016-04-11 06:57:43,188.31.65.67,42.219.154.145,34527,51
2016-04-11 06:58:16,42.219.154.145,85.236.82.121,34133,33
2016-04-11 06:59:09,42.219.154.145,137.240.192.105,104351,53
2016-04-11 06:59:52,143.72.8.137,42.219.154.145,74524,43
2016-04-11 07:00:10,78.71.64.22,42.219.154.145,64496,18
2016-04-11 07:00:58,42.152.12.55,42.219.154.145,46291,48
2016-04-11 07:01:53,42.219.154.145,106.150.228.40,35796,55
2016-04-11 07:02:27,204.97.202.168,42.219.154.145,72815,34
2016-04-11 07:02:56,204.97.202.147,42.219.154.145,12403,29
2016-04-11 07:04:07,60.132.77.180,42.219.154.145,31992,71
2016-04-11 07:04:44,143.72.8.137,42.219.154.145,53714,37
2016-04-11 07:05:23,42.219.154.145,143.72.8.137,101614,39
2016-04-11 07:06:26,42.219.154.145,85.236.82.121,99497,63
2016-04-11 07:07:26,42.219.154.145,248.18.146.44,32152,60
2016-04-11 07:08:15,194.233.74.238,42.219.154.145,197798,49
2016-04-11 07:08:44,42.219.154.145,56.153.165.185,76791,29
2016-04-11 07:09:29,240.125.143.199,42.219.154.145,204577,45
2016-04-11 07:10:22,42.219.154.145,67.210.92.255,35115,53
2016-04-11 07:11:30,85.236.82.121,42.219.154.145,43491,68
2016-04-11 07:13:00,216.41.7.67,42.219.154.145,39890,90
2016-04-11 07:13:50,42.219.154.145,204.97.68.99,141182,50
2016-04-11 07:14:24,42.219.154.145,106.150.228.190,56368,34
2016-04-11 07:14:57,42.219.154.145,182.42.182.132,102549,33
2016-04-11 07:16:01,168.40.231.129,42.219.154.145,369560,64
2016-04-11 07:17:10,42.219.154.145,211.51.152.68,84998,69
2016-04-11 07:17:49,42.219.154.145,204.97.68.99,78271,39
2016-04-11 07:18:54,42.219.154.145,37.124.227.95,19969,65
2016-04-11 07:19:47,42.219.154.145,99.176.8.131,46486,53
2016-04-11 07:20:20,165.133.210.175,42.219.154.145,29388,33
2016-04-11 07:21:14,42.219.154.145,131.155.15.233,232431,54
2016-04-11 07:21:42,165.133.210.175,42.219.154.145,61209,28
2016-04-11 07:22:40,42.219.154.145,188.31.65.73,85027,58
2016-04-11 07:24:09,106.150.228.142,42.219.154.145,71189,89
2016-04-11 07:25:28,42.219.154.145,68.137.244.165,90642,79
2016-04-11 07:25:50,127.193.35.56,42.219.154.145,41803,22
2016-04-11 07:26:50,42.219.154.145,176.129.103.91,160973,60
2016-04-11 07:27:39,168.40.234.181,42.219.154.145,28590,49
2016-04-11 07:28:33,201.168.248.127,42.219.154.145,150806,54
2016-04-11 07:30:07,143.72.8.137,42.219.154.145,121085,94
2016-04-11 07:30:50,42.219.154.145,143.72.4.250,26082,43
2016-04-11 07:31:15,182.42.183.220,42.219.154.145,16378,25
2016-04-11 07:32:13,218.66.166.63,42.219.154.145,61323,58
2016-04-11 07:32:54,42.219.154.145,69.124.9.215,38727,41
2016-04-11 07:34:12,212.32.31.252,42.219.154.145,172952,78
2016-04-11 07:35:05,42.219.154.145,176.116.195.149,37048,53
2016-04-11 07:35:44,42.219.154.145,204.97.186.217,42747,39
2016-04-11 07:36:08,42.219.154.145,175.177.229.60,30072,24
2016-04-11 07:36:51,42.219.154.145,143.72.8.137,97331,43
2016-04-11 07:37:30,70.106.133.82,42.219.154.145,36217,39
2016-04-11 07:38:10,42.219.154.145,73.5.203.135,28780,40
2016-04-11 07:39:01,42.219.154.145,85.236.82.121,75290,51
2016-04-11 07:40:20,211.42.141.93,42.219.154.145,132744,79
2016-04-11 07:41:07,42.219.154.145,51.142.67.5,106867,47
2016-04-11 07:41:53,143.72.8.137,42.219.154.145,64772,46
2016-04-11 07:42:32,42.219.154.145,127.204.60.89,43066,39
2016-04-11 07:43:29,105.2.192.159,42.219.154.145,330078,57
2016-04-11 07:44:15,42.219.154.145,253.139.127.230,48820,46
2016-04-11 07:44:54,127.204.60.89,42.219.154.145,51638,39
2016-04-11 07:45:37,255.150.141.233,42.219.154.145,48142,43
2016-04-11 07:46:10,42.219.154.145,242.45.187.101,31911,33
2016-04-11 07:46:38,42.219.154.145,92.225.32.126,19273,28
2016-04-11 07:46:59,42.219.154.145,196.176.229.244,63608,21
2016-04-11 07:47:43,143.72.8.137,42.219.154.145,18498,44
2016-04-11 07:48:09,50.222.253.248,42.219.154.145,21580,26
2016-04-11 07:49:01,60.242.232.72,42.219.154.145,45735,52
2016-04-11 07:50:11,42.219.154.145,185.117.158.68,68112,70
2016-04-11 07:50:47,137.240.192.105,42.219.154.145,69167,36
2016-04-11 07:51:19,36.149.244.182,42.219.154.145,115980,32
2016-04-11 07:52:33,60.242.232.65,42.219.154.145,72336,74
2016-04-11 07:52:59,54.17.233.251,42.219.154.145,127781,26
2016-04-11 07:53:14,85.236.82.121,42.219.154.145,78240,15
2016-04-11 07:54:40,78.160.191.51,42.219.154.145,159677,86
2016-04-11 07:55:47,42.219.154.145,194.233.67.128,104851,67
2016-04-11 07:56:36,42.219.154.145,80.164.225.72,40950,49
2016-04-11 07:57:16,42.219.154.145,85.236.82.121,75064,40
2016-04-11 07:58:06,42.219.154.145,194.233.67.172,60376,50
2016-04-11 07:59:18,194.233.67.158,42.219.154.145,50874,72
2016-04-11 07:59:48,42.219.154.145,208.65.27.187,53736,30
2016-04-11 08:00:51,76.163.209.61,42.219.154.145,49130,63
2016-04-11 08:01:09,79.202.44.28,42.219.154.145,36930,18
2016-04-11 08:01:30,42.219.154.145,212.18.123.42,32554,21
2016-04-11 08:02:42,42.219.154.145,188.31.65.62,77381,72
2016-04-11 08:03:30,42.219.154.145,106.150.228.155,64140,48
2016-04-11 08:04:11,194.233.74.238,42.219.154.145,274523,41
2016-04-11 08:05:10,69.126.30.175,42.219.154.145,87398,59
2016-04-11 08:06:04,42.219.154.145,168.59.31.72,36727,54
2016-04-11 08:06:14,42.219.154.145,56.153.165.185,49352,10
2016-04-11 08:06:44,42.219.154.145,213.30.21.119,131816,30
2016-04-11 08:07:07,42.219.154.145,64.245.150.163,48724,23
2016-04-11 08:07:15,42.219.154.145,202.1.127.100,106003,8
2016-04-11 08:07:39,69.124.9.215,42.219.154.145,86511,24
2016-04-11 08:08:01,36.153.139.21,42.219.154.145,40660,22
2016-04-11 08:09:10,42.219.154.145,194.233.64.195,92158,69
2016-04-11 08:09:48,54.143.54.119,42.219.154.145,30142,38
2016-04-11 08:10:19,42.219.154.145,165.133.210.160,195258,31
2016-04-11 08:11:20,42.219.154.145,240.111.186.124,34394,61
2016-04-11 08:12:01,127.204.60.89,42.219.154.145,90789,41
2016-04-11 08:12:57,42.219.154.145,32.125.110.208,179435,56
2016-04-11 08:13:35,194.233.64.235,42.219.154.145,46377,38
2016-04-11 08:14:19,202.20.40.90,42.219.154.145,33471,44
2016-04-11 08:15:07,42.219.154.145,143.72.4.250,67746,48
2016-04-11 08:15:50,42.219.154.145,211.55.251.159,83709,43
2016-04-11 08:16:22,143.72.4.250,42.219.154.145,46865,32
2016-04-11 08:16:45,208.255.38.41,42.219.154.145,61204,23
2016-04-11 08:17:44,42.219.154.145,217.90.120.145,47714,59
2016-04-11 08:18:16,42.219.154.145,224.175.71.62,44867,32
2016-04-11 08:18:59,42.219.154.145,143.72.4.250,45127,43
2016-04-11 08:19:55,106.150.228.171,42.219.154.145,13308,56
2016-04-11 08:20:20,62.83.122.144,42.219.154.145,314456,25
2016-04-11 08:21:11,42.219.154.145,91.71.126.137,44907,51
2016-04-11 08:21:34,42.219.154.145,143.72.8.137,130186,23
2016-04-11 08:21:52,42.219.154.145,143.72.8.137,149249,18
2016-04-11 08:22:59,106.150.228.194,42.219.154.145,69694,67
2016-04-11 08:23:44,210.62.139.127,42.219.154.145,79570,45
2016-04-11 08:24:07,42.219.154.145,85.236.82.121,70224,23
2016-04-11 08:25:13,42.219.154.145,143.72.8.137,16375,66
2016-04-11 08:26:10,42.219.154.145,188.31.65.40,222280,57
2016-04-11 08:27:02,42.219.154.145,84.219.6.88,39399,52
2016-04-11 08:27:45,37.71.8.150,42.219.154.145,49994,43
2016-04-11 08:28:11,42.219.154.145,208.67.253.137,42485,26
2016-04-11 08:28:48,213.36.182.53,42.219.154.145,94890,37
2016-04-11 08:29:27,42.219.154.145,143.72.8.137,141030,39
2016-04-11 08:30:28,212.32.30.144,42.219.154.145,26838,61
2016-04-11 08:30:55,216.91.57.195,42.219.154.145,50481,27
2016-04-11 08:31:13,66.73.49.209,42.219.154.145,31332,18
2016-04-11 08:32:06,42.219.154.145,106.150.228.145,79227,53
2016-04-11 08:32:47,42.219.154.145,143.72.8.137,60029,41
2016-04-11 08:33:31,42.219.154.145,152.60.69.141,27691,44
2016-04-11 08:34:11,42.218.40.4,42.219.154.145,12798,40
2016-04-11 08:34:20,42.219.154.145,143.72.8.137,36564,9
2016-04-11 08:35:05,208.255.38.41,42.219.154.145,157697,45
2016-04-11 08:35:38,42.219.154.145,143.72.4.250,60682,33
2016-04-11 08:36:41,42.219.154.145,85.236.82.121,69219,63
2016-04-11 08:37:45,42.219.154.145,165.133.210.175,179888,64
2016-04-11 08:38:19,51.191.165.183,42.219.154.145,31902,34
2016-04-11 08:38:48,165.133.210.175,42.219.154.145,57657,29
2016-04-11 08:39:22,143.72.8.137,42.219.154.145,140795,34
2016-04-11 08:40:06,238.176.91.246,42.219.154.145,22272,44
2016-04-11 08:40:34,42.219.154.145,168.112.132.63,95230,28
2016-04-11 08:40:55,42.219.154.145,194.233.67.129,58370,21
2016-04-11 08:41:37,150.32.233.44,42.219.154.145,46399,42
2016-04-11 08:42:03,42.219.154.145,37.253.63.137,48460,26
2016-04-11 08:42:50,42.219.154.145,211.223.106.65,49538,47
2016-04-11 08:43:32,211.34.79.77,42.219.154.145,73136,42
2016-04-11 08:43:53,42.219.154.145,211.37.131.77,84605,21
2016-04-11 08:45:25,106.150.228.167,42.219.154.145,86978,92
2016-04-11 08:46:06,42.219.154.145,168.40.234.106,11491,41
2016-04-11 08:46:31,54.143.54.149,42.219.154.145,86357,25
2016-04-11 08:47:20,192.22.7.102,42.219.154.145,51224,49
2016-04-11 08:47:32,85.236.82.121,42.219.154.145,343455,12
2016-04-11 08:48:46,42.219.154.145,167.150.151.197,36142,74
2016-04-11 08:49:40,73.5.203.135,42.219.154.145,58697,54
2016-04-11 08:50:50,106.150.228.142,42.219.154.145,67432,70
2016-04-11 08:51:47,218.31.142.157,42.219.154.145,520931,57
2016-04-11 08:52:37,42.219.154.145,60.252.29.111,70350,50
2016-04-11 08:53:41,201.173.108.159,42.219.154.145,86776,64
2016-04-11 08:54:23,54.143.54.165,42.219.154.145,109965,42
2016-04-11 08:55:15,154.200.18.116,42.219.154.145,60358,52
2016-04-11 08:56:37,57.67.1.33,42.219.154.145,33234,82
2016-04-11 08:57:07,42.219.154.145,143.72.8.137,25188,30
2016-04-11 08:58:10,106.150.228.40,42.219.154.145,62882,63
2016-04-11 08:59:11,42.219.154.145,54.143.54.186,56372,61
2016-04-11 09:00:22,42.219.154.145,23.227.153.224,29871,71
2016-04-11 09:01:22,42.219.154.145,216.51.251.84,23487,60
2016-04-11 09:01:51,42.219.154.145,117.208.149.162,89663,29
2016-04-11 09:02:19,42.219.154.145,143.72.8.137,19775,28
2016-04-11 09:02:59,85.236.82.121,42.219.154.145,178579,40
2016-04-11 09:03:34,36.50.44.241,42.219.154.145,75529,35
2016-04-11 09:03:55,212.77.197.33,42.219.154.145,110002,21
2016-04-11 09:04:51,115.28.23.149,42.219.154.145,202151,56
2016-04-11 09:05:29,42.219.154.145,43.164.49.178,21977,38
2016-04-11 09:06:12,143.72.8.137,42.219.154.145,13894,43
2016-04-11 09:06:56,42.219.154.145,85.236.82.121,69644,44
2016-04-11 09:07:35,69.124.9.215,42.219.154.145,91009,39
2016-04-11 09:07:59,42.219.154.145,143.72.8.137,61247,24
2016-04-11 09:09:05,42.219.154.145,194.233.74.238,116103,66
2016-04-11 09:09:55,42.219.154.145,85.236.82.121,75769,50
2016-04-11 09:11:22,69.124.9.215,42.219.154.145,62456,87
2016-04-11 09:11:55,42.219.154.145,143.72.8.137,152791,33
2016-04-11 09:12:07,42.219.154.145,212.88.0.237,87700,12
2016-04-11 09:12:51,76.213.158.108,42.219.154.145,20260,44
2016-04-11 09:13:46,42.219.154.145,133.200.82.207,125757,55
2016-04-11 09:14:28,208.111.89.11,42.219.154.145,68459,42
2016-04-11 09:15:14,73.5.203.135,42.219.154.145,51608,46
2016-04-11 09:15:35,143.72.4.250,42.219.154.145,93575,21
2016-04-11 09:16:21,216.61.95.92,42.219.154.145,35562,46
2016-04-11 09:17:25,194.233.67.157,42.219.154.145,157587,64
2016-04-11 09:18:23,158.128.152.106,42.219.154.145,269166,58
2016-04-11 09:19:03,42.219.154.145,204.97.202.108,91064,40
2016-04-11 09:20:04,42.219.154.145,193.40.57.3,46896,61
2016-04-11 09:20:25,86.239.197.2,42.219.154.145,31394,21
2016-04-11 09:20:49,185.5.236.19,42.219.154.145,67352,24
2016-04-11 09:21:27,42.219.154.145,187.110.192.192,97640,38
2016-04-11 09:22:51,42.219.154.145,211.42.121.254,19128,84
2016-04-11 09:23:37,209.92.117.72,42.219.154.145,140650,46
2016-04-11 09:24:11,209.56.103.56,42.219.154.145,98235,34
2016-04-11 09:24:51,42.219.154.145,204.97.186.217,133572,40
2016-04-11 09:25:29,42.219.154.145,56.153.165.185,195711,38
2016-04-11 09:26:16,42.219.154.145,36.149.244.182,35144,47
2016-04-11 09:27:18,36.149.244.182,42.219.154.145,20828,62
2016-04-11 09:28:15,143.72.4.250,42.219.154.145,100203,57
2016-04-11 09:29:26,188.31.65.45,42.219.154.145,42255,71
2016-04-11 09:30:03,106.150.228.53,42.219.154.145,78725,37
2016-04-11 09:31:10,42.219.154.145,74.59.162.44,83001,67
2016-04-11 09:31:36,197.34.211.202,42.219.154.145,28982,26
2016-04-11 09:32:33,42.219.154.145,54.143.54.253,66650,57
2016-04-11 09:33:21,246.172.10.51,42.219.154.145,93959,48
2016-04-11 09:33:40,194.233.74.62,42.219.154.145,40648,19
2016-04-11 09:34:58,64.56.245.89,42.219.154.145,144573,78
2016-04-11 09:36:01,158.128.249.171,42.219.154.145,88798,63
2016-04-11 09:36:47,143.72.8.137,42.219.154.145,50422,46
2016-04-11 09:37:49,217.156.124.13,42.219.154.145,123151,62
2016-04-11 09:38:47,42.219.154.145,165.133.210.160,157344,58
2016-04-11 09:39:19,42.219.154.145,247.82.234.4,46870,32
2016-04-11 09:39:49,201.161.170.221,42.219.154.145,36576,30
2016-04-11 09:40:16,106.150.228.182,42.219.154.145,168918,27
2016-04-11 09:41:05,204.97.46.115,42.219.154.145,32638,49
2016-04-11 09:41:52,131.143.160.140,42.219.154.145,88480,47
2016-04-11 09:42:55,61.232.245.230,42.219.154.145,44760,63
2016-04-11 09:43:27,253.138.40.100,42.219.154.145,88505,32
2016-04-11 09:44:08,208.71.62.127,42.219.154.145,65267,41
2016-04-11 09:44:50,42.219.154.145,168.40.231.134,79243,42
2016-04-11 09:46:08,78.180.95.118,42.219.154.145,97639,78
2016-04-11 09:46:50,42.219.154.145,36.103.49.190,98665,42
2016-04-11 09:47:26,193.40.49.126,42.219.154.145,22633,36
2016-04-11 09:47:49,42.219.154.145,36.149.244.182,32368,23
2016-04-11 09:48:34,36.50.44.241,42.219.154.145,233190,45
2016-04-11 09:49:28,193.40.48.125,42.219.154.145,122247,54
2016-04-11 09:50:36,69.124.9.215,42.219.154.145,123227,68
2016-04-11 09:51:25,42.219.154.145,194.233.67.128,67203,49
2016-04-11 09:52:29,42.219.154.145,89.107.250.95,123112,64
2016-04-11 09:53:09,42.219.154.145,84.219.6.91,38635,40
2016-04-11 09:54:22,42.219.154.145,60.242.232.67,97862,73
2016-04-11 09:54:49,42.219.154.145,216.50.67.55,196453,27
