te,sa,da,byt,teDelta
2016-04-11 01:45:47,42.219.158.162,85.236.82.121,1435,6
2016-04-11 01:45:50,211.59.147.152,42.219.158.162,1861,3
2016-04-11 01:46:16,42.219.158.162,168.40.238.59,1417,26
2016-04-11 01:46:31,42.219.158.162,69.124.9.215,645,15
2016-04-11 01:46:44,214.41.204.101,42.219.158.162,804,13
2016-04-11 01:46:55,143.72.4.250,42.219.158.162,2238,11
2016-04-11 01:47:20,213.93.242.248,42.219.158.162,647,25
2016-04-11 01:47:27,42.219.158.162,32.125.115.54,681,7
2016-04-11 01:47:41,234.43.50.179,42.219.158.162,669,14
2016-04-11 01:47:49,175.177.229.79,42.219.158.162,520,8
2016-04-11 01:48:04,42.219.158.162,182.42.183.8,2435,15
2016-04-11 01:48:11,210.71.169.253,42.219.158.162,1027,7
2016-04-11 01:48:23,36.37.147.152,42.219.158.162,1490,12
2016-04-11 01:48:24,176.116.195.149,42.219.158.162,748,1
2016-04-11 01:48:33,42.219.158.162,85.236.82.121,1298,9
2016-04-11 01:48:43,42.219.158.162,194.233.74.6,467,10
2016-04-11 01:49:08,42.219.158.162,168.40.234.181,1701,25
2016-04-11 01:49:26,143.72.8.137,42.219.158.162,1322,18
2016-04-11 01:49:43,36.85.148.166,42.219.158.162,1061,17
2016-04-11 01:50:01,41.28.255.1,42.219.158.162,810,18
2016-04-11 01:50:23,42.219.158.162,143.72.8.137,1444,22
2016-04-11 01:50:44,42.219.158.162,63.79.179.137,459,21
2016-04-11 01:50:54,177.141.130.81,42.219.158.162,2162,10
2016-04-11 01:50:59,244.170.64.89,42.219.158.162,617,5
2016-04-11 01:51:10,42.219.158.162,106.152.117.41,862,11
2016-04-11 01:51:23,42.219.158.162,37.71.8.150,1801,13
2016-04-11 01:51:38,42.219.158.162,73.5.203.135,2804,15
2016-04-11 01:51:53,66.1.171.189,42.219.158.162,210,15
2016-04-11 01:51:57,42.219.158.162,150.170.91.5,482,4
2016-04-11 01:52:11,69.31.239.81,42.219.158.162,1649,14
2016-04-11 01:52:35,143.72.4.250,42.219.158.162,1202,24
2016-04-11 01:52:49,143.72.8.137,42.219.158.162,757,14
2016-04-11 01:53:04,208.104.65.101,42.219.158.162,899,15
2016-04-11 01:53:20,143.72.4.250,42.219.158.162,363,16
2016-04-11 01:53:35,42.219.158.162,143.72.8.137,1154,15
2016-04-11 01:53:51,42.219.158.162,79.31.84.8,5155,16
2016-04-11 01:54:04,73.5.203.135,42.219.158.162,1211,13
2016-04-11 01:54:09,165.133.210.175,42.219.158.162,777,5
2016-04-11 01:54:31,42.219.158.162,168.35.233.41,807,22
2016-04-11 01:54:55,42.219.158.162,194.149.40.98,858,24
2016-04-11 01:55:00,221.181.217.3,42.219.158.162,1985,5
2016-04-11 01:55:16,242.134.97.22,42.219.158.162,1170,16
2016-04-11 01:55:40,69.132.154.0,42.219.158.162,1638,24
2016-04-11 01:55:57,193.24.152.158,42.219.158.162,689,17
2016-04-11 01:56:03,193.24.152.158,42.219.158.162,769,6
2016-04-11 01:56:14,158.128.254.183,42.219.158.162,989,11
2016-04-11 01:56:26,143.72.8.137,42.219.158.162,783,12
2016-04-11 01:56:30,221.167.85.130,42.219.158.162,889,4
2016-04-11 01:56:34,42.219.158.162,188.31.65.126,281,4
2016-04-11 01:56:47,188.31.65.35,42.219.158.162,836,13
2016-04-11 01:57:04,42.219.158.162,208.111.89.11,1221,17
2016-04-11 01:57:05,71.163.139.11,42.219.158.162,1521,1
2016-04-11 01:57:19,43.164.49.182,42.219.158.162,830,14
2016-04-11 01:57:25,204.97.130.60,42.219.158.162,845,6
2016-04-11 01:57:47,42.219.158.162,57.80.248.122,2948,22
2016-04-11 01:58:07,42.219.158.162,237.128.46.55,1280,20
2016-04-11 01:58:18,42.219.158.162,158.128.214.110,1105,11
2016-04-11 01:58:34,143.72.4.250,42.219.158.162,264,16
2016-04-11 01:58:41,56.153.165.185,42.219.158.162,721,7
2016-04-11 01:58:52,42.219.158.162,158.128.214.121,718,11
2016-04-11 01:59:17,165.252.107.100,42.219.158.162,1062,25
2016-04-11 01:59:28,42.219.158.162,143.72.8.137,749,11
2016-04-11 01:59:34,143.72.8.137,42.219.158.162,732,6
2016-04-11 01:59:42,42.219.158.162,69.124.9.215,715,8
2016-04-11 02:00:02,188.31.65.94,42.219.158.162,2550,20
2016-04-11 02:00:15,73.5.203.135,42.219.158.162,723,13
2016-04-11 02:00:29,91.71.126.201,42.219.158.162,2343,14
2016-04-11 02:00:35,106.150.228.200,42.219.158.162,540,6
2016-04-11 02:01:10,91.71.126.162,42.219.158.162,701,35
2016-04-11 02:01:17,192.22.7.103,42.219.158.162,967,7
2016-04-11 02:01:21,229.219.209.92,42.219.158.162,806,4
2016-04-11 02:01:25,42.219.158.162,202.29.5.27,756,4
2016-04-11 02:01:28,42.219.158.162,56.153.165.185,392,3
2016-04-11 02:01:51,216.52.22.118,42.219.158.162,415,23
2016-04-11 02:02:10,248.162.7.248,42.219.158.162,607,19
2016-04-11 02:02:29,42.219.158.162,37.193.89.36,1067,19
2016-04-11 02:02:50,168.43.104.70,42.219.158.162,229,21
2016-04-11 02:03:06,42.219.158.162,201.165.183.252,748,16
2016-04-11 02:03:20,42.219.158.162,238.177.105.92,1366,14
2016-04-11 02:03:37,97.175.213.162,42.219.158.162,874,17
2016-04-11 02:03:57,185.5.236.154,42.219.158.162,657,20
2016-04-11 02:04:14,71.220.41.26,42.219.158.162,1061,17
2016-04-11 02:04:34,208.91.91.254,42.219.158.162,1319,20
2016-04-11 02:04:59,60.203.248.74,42.219.158.162,1179,25
2016-04-11 02:05:22,42.219.158.162,199.95.15.126,915,23
2016-04-11 02:05:31,106.152.131.201,42.219.158.162,1397,9
2016-04-11 02:05:39,127.205.43.72,42.219.158.162,359,8
2016-04-11 02:05:53,42.219.158.162,37.140.226.213,1171,14
2016-04-11 02:06:31,211.51.152.68,42.219.158.162,697,38
2016-04-11 02:06:39,42.219.158.162,165.133.210.175,571,8
2016-04-11 02:06:54,42.219.158.162,32.125.115.54,890,15
2016-04-11 02:07:04,37.71.8.150,42.219.158.162,354,10
2016-04-11 02:07:10,42.219.158.162,74.69.86.74,2064,6
2016-04-11 02:07:20,143.72.8.137,42.219.158.162,672,10
2016-04-11 02:07:34,42.219.158.162,69.124.9.215,453,14
2016-04-11 02:07:48,214.40.229.233,42.219.158.162,428,14
2016-04-11 02:08:02,42.219.158.162,217.110.57.4,1669,14
2016-04-11 02:08:18,209.62.235.76,42.219.158.162,1066,16
2016-04-11 02:08:37,194.233.74.233,42.219.158.162,683,19
2016-04-11 02:08:49,42.219.158.162,85.236.82.121,842,12
2016-04-11 02:08:50,43.93.207.222,42.219.158.162,725,1
2016-04-11 02:09:03,42.219.158.162,54.143.54.218,2276,13
2016-04-11 02:09:36,42.219.158.162,71.163.139.11,701,33
2016-04-11 02:09:56,69.124.9.215,42.219.158.162,642,20
2016-04-11 02:10:24,42.219.158.162,253.138.42.216,1343,28
2016-04-11 02:10:48,143.72.8.137,42.219.158.162,636,24
2016-04-11 02:10:55,211.56.203.9,42.219.158.162,760,7
2016-04-11 02:11:06,42.219.158.162,165.133.210.175,807,11
2016-04-11 02:11:19,42.219.158.162,143.72.8.137,577,13
2016-04-11 02:11:43,168.40.238.59,42.219.158.162,737,24
2016-04-11 02:11:51,42.219.158.162,207.98.26.25,996,8
2016-04-11 02:12:04,42.219.158.162,168.98.65.77,814,13
2016-04-11 02:12:14,250.26.48.47,42.219.158.162,767,10
2016-04-11 02:12:22,187.110.192.192,42.219.158.162,732,8
2016-04-11 02:12:30,42.219.158.162,197.34.196.202,1331,8
2016-04-11 02:12:48,42.219.158.162,212.32.31.252,923,18
2016-04-11 02:12:58,143.72.8.137,42.219.158.162,1834,10
2016-04-11 02:13:11,216.61.0.231,42.219.158.162,1035,13
2016-04-11 02:13:43,42.219.158.162,36.149.244.182,842,32
2016-04-11 02:14:04,42.219.158.162,143.72.4.250,925,21
2016-04-11 02:14:18,194.233.74.39,42.219.158.162,1136,14
2016-04-11 02:14:33,208.91.91.254,42.219.158.162,457,15
2016-04-11 02:14:36,42.219.158.162,50.89.220.32,864,3
2016-04-11 02:14:47,42.219.158.162,66.28.242.90,935,11
2016-04-11 02:15:07,42.219.158.162,79.242.40.62,857,20
2016-04-11 02:15:27,237.128.46.55,42.219.158.162,542,20
2016-04-11 02:15:44,247.156.124.25,42.219.158.162,359,17
2016-04-11 02:15:56,42.219.158.162,194.102.193.140,900,12
2016-04-11 02:16:19,42.219.158.162,223.221.145.210,423,23
2016-04-11 02:16:43,42.219.158.162,169.108.205.228,1310,24
2016-04-11 02:16:55,42.219.158.162,143.72.8.137,1075,12
2016-04-11 02:17:01,219.106.225.8,42.219.158.162,923,6
2016-04-11 02:17:19,42.219.158.162,104.183.188.116,736,18
2016-04-11 02:17:44,42.219.158.162,126.18.217.212,956,25
2016-04-11 02:17:55,42.219.158.162,66.99.218.195,3703,11
2016-04-11 02:18:03,56.153.165.185,42.219.158.162,2036,8
2016-04-11 02:18:07,42.219.158.162,56.153.165.185,739,4
2016-04-11 02:18:16,91.71.126.131,42.219.158.162,1087,9
2016-04-11 02:18:38,42.219.158.162,36.72.145.17,656,22
2016-04-11 02:18:43,63.0.80.227,42.219.158.162,1017,5
2016-04-11 02:19:09,42.219.158.162,211.51.152.68,787,26
2016-04-11 02:19:16,51.177.225.210,42.219.158.162,509,7
2016-04-11 02:19:32,91.71.126.208,42.219.158.162,518,16
2016-04-11 02:19:43,42.219.158.162,194.233.67.211,938,11
2016-04-11 02:19:50,66.10.91.132,42.219.158.162,511,7
2016-04-11 02:20:00,208.255.38.41,42.219.158.162,1228,10
2016-04-11 02:20:26,216.57.71.94,42.219.158.162,625,26
2016-04-11 02:20:41,216.61.0.231,42.219.158.162,817,15
2016-04-11 02:20:47,42.219.158.162,36.153.248.249,932,6
2016-04-11 02:21:11,69.124.9.215,42.219.158.162,554,24
2016-04-11 02:21:22,143.72.4.250,42.219.158.162,1019,11
2016-04-11 02:21:45,192.1.60.232,42.219.158.162,727,23
2016-04-11 02:22:01,214.42.132.4,42.219.158.162,2171,16
2016-04-11 02:22:18,42.219.158.162,208.111.6.223,792,17
2016-04-11 02:22:24,194.233.64.25,42.219.158.162,566,6
2016-04-11 02:22:39,224.36.214.4,42.219.158.162,1086,15
2016-04-11 02:22:47,42.219.158.162,85.236.82.121,734,8
2016-04-11 02:22:58,42.219.158.162,60.242.232.73,1651,11
2016-04-11 02:23:09,42.219.158.162,240.152.10.194,1020,11
2016-04-11 02:23:36,204.223.182.161,42.219.158.162,1302,27
2016-04-11 02:24:09,182.42.162.139,42.219.158.162,739,33
2016-04-11 02:24:23,77.227.241.116,42.219.158.162,1003,14
2016-04-11 02:24:45,102.216.44.68,42.219.158.162,1215,22
2016-04-11 02:25:06,143.72.4.250,42.219.158.162,1165,21
2016-04-11 02:25:23,170.254.251.224,42.219.158.162,888,17
2016-04-11 02:25:41,218.66.166.63,42.219.158.162,919,18
2016-04-11 02:25:54,42.219.158.162,61.232.245.230,1409,13
2016-04-11 02:26:03,42.219.158.162,56.153.165.185,956,9
2016-04-11 02:26:20,204.223.250.211,42.219.158.162,835,17
2016-04-11 02:26:30,42.219.158.162,211.56.186.148,685,10
2016-04-11 02:27:03,42.219.158.162,43.164.49.178,722,33
2016-04-11 02:27:20,42.219.158.162,216.61.241.150,744,17
2016-04-11 02:27:35,42.219.158.162,62.100.53.116,1058,15
2016-04-11 02:27:47,42.219.158.162,103.36.216.125,1268,12
2016-04-11 02:28:14,79.30.184.218,42.219.158.162,1073,27
2016-04-11 02:28:36,42.219.158.162,208.111.89.11,346,22
2016-04-11 02:28:54,42.219.158.162,167.150.151.197,874,18
2016-04-11 02:29:10,42.219.158.162,143.72.4.250,680,16
2016-04-11 02:29:23,60.242.232.72,42.219.158.162,608,13
2016-04-11 02:29:46,213.183.132.221,42.219.158.162,765,23
2016-04-11 02:29:57,42.219.158.162,240.15.42.149,337,11
2016-04-11 02:30:09,188.31.65.72,42.219.158.162,653,12
2016-04-11 02:30:22,42.219.158.162,158.128.217.95,439,13
2016-04-11 02:30:47,42.219.158.162,66.126.221.97,769,25
2016-04-11 02:31:06,42.219.158.162,74.158.131.90,1206,19
2016-04-11 02:31:26,42.219.158.162,62.100.228.238,1898,20
2016-04-11 02:31:35,42.219.158.162,194.233.67.185,2200,9
2016-04-11 02:31:50,216.49.147.126,42.219.158.162,842,15
2016-04-11 02:32:04,175.177.229.123,42.219.158.162,659,14
2016-04-11 02:32:05,42.219.158.162,178.125.6.125,1020,1
2016-04-11 02:32:25,197.34.221.122,42.219.158.162,2341,20
2016-04-11 02:32:26,42.219.158.162,165.252.6.212,2251,1
2016-04-11 02:32:57,42.219.158.162,143.72.8.137,817,31
2016-04-11 02:33:15,216.63.154.203,42.219.158.162,762,18
2016-04-11 02:33:36,208.255.38.41,42.219.158.162,757,21
2016-04-11 02:33:41,42.219.158.162,168.40.238.59,916,5
2016-04-11 02:33:58,42.219.158.162,67.205.118.82,1286,17
2016-04-11 02:34:07,42.219.158.162,194.233.67.128,1320,9
2016-04-11 02:34:13,42.219.158.162,60.8.48.86,770,6
2016-04-11 02:34:33,42.219.158.162,175.177.229.40,1065,20
2016-04-11 02:34:35,42.219.158.162,85.194.78.170,272,2
2016-04-11 02:34:48,42.219.158.162,143.72.8.137,2312,13
2016-04-11 02:34:59,42.219.158.162,56.153.165.185,886,11
2016-04-11 02:35:17,42.219.158.162,240.62.27.30,1362,18
2016-04-11 02:35:39,56.153.165.185,42.219.158.162,555,22
2016-04-11 02:35:45,85.236.82.121,42.219.158.162,509,6
2016-04-11 02:35:51,42.219.158.162,125.83.204.76,615,6
2016-04-11 02:36:07,42.219.158.162,70.185.241.217,1352,16
2016-04-11 02:36:23,42.219.158.162,202.213.98.239,645,16
2016-04-11 02:36:41,36.50.44.241,42.219.158.162,1059,18
2016-04-11 02:36:46,219.108.155.24,42.219.158.162,208,5
2016-04-11 02:37:03,42.219.158.162,168.40.234.102,1404,17
2016-04-11 02:37:18,66.10.0.154,42.219.158.162,1001,15
2016-04-11 02:37:43,42.219.158.162,79.242.40.62,1121,25
2016-04-11 02:38:02,42.219.158.162,62.106.40.13,625,19
2016-04-11 02:38:22,42.219.158.162,214.45.243.112,986,20
2016-04-11 02:38:47,42.219.158.162,193.40.48.125,1165,25
2016-04-11 02:39:09,75.128.211.164,42.219.158.162,1185,22
2016-04-11 02:39:22,106.150.228.224,42.219.158.162,1346,13
2016-04-11 02:39:37,42.219.158.162,60.242.232.70,764,15
2016-04-11 02:39:51,76.163.179.105,42.219.158.162,931,14
2016-04-11 02:40:15,165.133.210.175,42.219.158.162,1153,24
2016-04-11 02:40:49,240.15.181.69,42.219.158.162,1852,34
2016-04-11 02:41:00,85.236.82.121,42.219.158.162,764,11
2016-04-11 02:41:11,248.18.146.44,42.219.158.162,347,11
2016-04-11 02:41:20,61.154.252.71,42.219.158.162,977,9
2016-04-11 02:41:21,106.150.228.182,42.219.158.162,1410,1
2016-04-11 02:41:39,42.219.158.162,213.93.240.54,1149,18
2016-04-11 02:41:59,63.0.80.227,42.219.158.162,1528,20
2016-04-11 02:42:24,143.72.4.250,42.219.158.162,817,25
2016-04-11 02:42:38,214.21.235.54,42.219.158.162,875,14
2016-04-11 02:42:51,42.219.158.162,253.139.127.230,1108,13
2016-04-11 02:43:00,42.219.158.162,45.202.195.102,885,9
2016-04-11 02:43:20,211.50.162.184,42.219.158.162,1889,20
2016-04-11 02:43:38,194.233.67.128,42.219.158.162,1108,18
2016-04-11 02:43:57,143.72.8.137,42.219.158.162,1397,19
2016-04-11 02:44:06,143.72.4.250,42.219.158.162,1255,9
2016-04-11 02:44:20,42.219.158.162,194.233.64.42,1066,14
2016-04-11 02:44:26,42.219.158.162,165.10.48.105,790,6
2016-04-11 02:44:50,42.219.158.162,143.72.4.250,136,24
2016-04-11 02:44:57,69.39.92.230,42.219.158.162,1173,7
2016-04-11 02:45:01,143.72.8.137,42.219.158.162,2105,4
2016-04-11 02:45:03,223.15.228.83,42.219.158.162,541,2
2016-04-11 02:45:14,42.219.158.162,85.236.82.121,1209,11
2016-04-11 02:45:28,42.219.158.162,253.138.40.100,1563,14
2016-04-11 02:45:42,42.219.158.162,43.164.49.177,669,14
2016-04-11 02:45:48,220.159.157.251,42.219.158.162,689,6
2016-04-11 02:46:03,42.219.158.162,69.124.9.215,606,15
2016-04-11 02:46:24,194.233.64.215,42.219.158.162,565,21
2016-04-11 02:46:30,42.219.158.162,212.32.30.144,992,6
2016-04-11 02:46:56,143.72.4.250,42.219.158.162,910,26
2016-04-11 02:47:09,42.219.158.162,56.153.165.185,837,13
2016-04-11 02:47:31,42.219.158.162,36.230.3.78,1013,22
2016-04-11 02:47:40,194.211.147.132,42.219.158.162,1154,9
2016-04-11 02:47:53,42.219.158.162,240.125.16.139,1156,13
2016-04-11 02:48:14,42.219.158.162,143.72.8.137,664,21
2016-04-11 02:48:29,42.219.158.162,89.107.250.95,697,15
2016-04-11 02:48:38,42.219.158.162,176.42.23.255,2168,9
2016-04-11 02:48:49,42.219.158.162,85.236.82.121,803,11
2016-04-11 02:49:02,42.219.158.162,211.59.175.28,2162,13
2016-04-11 02:49:15,176.102.104.149,42.219.158.162,629,13
2016-04-11 02:49:24,169.108.220.146,42.219.158.162,1097,9
2016-04-11 02:49:35,42.219.158.162,213.30.128.66,904,11
2016-04-11 02:49:50,51.189.113.238,42.219.158.162,805,15
2016-04-11 02:50:08,244.74.161.60,42.219.158.162,559,18
2016-04-11 02:50:24,93.179.206.13,42.219.158.162,1025,16
2016-04-11 02:50:36,143.72.8.137,42.219.158.162,332,12
2016-04-11 02:50:47,168.40.234.184,42.219.158.162,3101,11
2016-04-11 02:51:13,42.219.158.162,202.213.180.209,530,26
2016-04-11 02:51:22,248.18.146.44,42.219.158.162,788,9
2016-04-11 02:51:34,69.39.92.230,42.219.158.162,929,12
2016-04-11 02:51:45,42.219.158.162,165.133.210.175,808,11
2016-04-11 02:52:13,42.219.158.162,106.150.228.229,921,28
2016-04-11 02:52:26,42.219.158.162,194.233.74.6,1127,13
2016-04-11 02:52:34,42.219.158.162,194.233.74.238,1718,8
2016-04-11 02:52:50,204.97.95.97,42.219.158.162,542,16
2016-04-11 02:52:59,42.219.158.162,97.44.109.55,1307,9
2016-04-11 02:53:08,42.219.158.162,176.129.104.101,640,9
2016-04-11 02:53:22,253.138.42.216,42.219.158.162,657,14
2016-04-11 02:53:51,70.134.72.52,42.219.158.162,602,29
2016-04-11 02:54:01,240.125.143.199,42.219.158.162,691,10
2016-04-11 02:54:13,42.219.158.162,106.150.228.133,766,12
2016-04-11 02:54:39,209.150.30.122,42.219.158.162,379,26
2016-04-11 02:54:49,67.136.159.108,42.219.158.162,1339,10
2016-04-11 02:55:05,42.219.158.162,211.170.126.33,785,16
2016-04-11 02:55:23,42.219.158.162,194.233.77.183,1107,18
2016-04-11 02:55:37,42.219.158.162,37.7.7.11,733,14
2016-04-11 02:55:52,42.219.158.162,219.108.161.30,710,15
2016-04-11 02:56:18,197.34.196.170,42.219.158.162,1275,26
2016-04-11 02:56:33,42.219.158.162,133.54.81.130,465,15
2016-04-11 02:56:34,36.149.244.182,42.219.158.162,687,1
2016-04-11 02:56:49,165.133.210.175,42.219.158.162,488,15
2016-04-11 02:57:03,42.219.158.162,127.204.60.89,813,14
2016-04-11 02:57:12,224.175.71.62,42.219.158.162,667,9
2016-04-11 02:57:19,42.219.158.162,212.32.30.144,864,7
2016-04-11 02:57:42,42.219.158.162,37.71.8.150,857,23
2016-04-11 02:58:03,42.219.158.162,175.177.229.122,1464,21
2016-04-11 02:58:25,42.219.158.162,176.248.190.92,1261,22
2016-04-11 02:58:26,91.71.126.160,42.219.158.162,1179,1
2016-04-11 02:58:52,42.219.158.162,223.8.102.75,844,26
2016-04-11 02:59:06,168.40.234.101,42.219.158.162,1055,14
2016-04-11 02:59:07,73.5.203.135,42.219.158.162,910,1
2016-04-11 02:59:17,42.219.158.162,67.208.91.182,656,10
2016-04-11 02:59:43,42.219.158.162,69.124.9.215,817,26
2016-04-11 02:59:56,106.150.228.213,42.219.158.162,1261,13
2016-04-11 03:00:19,42.219.158.162,51.230.21.128,1629,23
2016-04-11 03:00:36,42.219.158.162,204.97.45.183,1318,17
2016-04-11 03:01:10,42.219.158.162,218.56.141.255,529,34
2016-04-11 03:01:31,42.219.158.162,32.125.110.221,1073,21
2016-04-11 03:01:38,57.67.0.81,42.219.158.162,2442,7
2016-04-11 03:02:02,54.143.54.79,42.219.158.162,1132,24
2016-04-11 03:02:10,42.219.158.162,237.41.247.88,879,8
2016-04-11 03:02:31,76.160.148.249,42.219.158.162,1221,21
2016-04-11 03:02:49,168.59.119.58,42.219.158.162,819,18
2016-04-11 03:03:06,208.255.38.41,42.219.158.162,562,17
2016-04-11 03:03:25,175.177.229.123,42.219.158.162,541,19
2016-04-11 03:03:41,102.216.44.96,42.219.158.162,520,16
2016-04-11 03:03:53,222.232.255.163,42.219.158.162,768,12
2016-04-11 03:04:05,192.22.25.98,42.219.158.162,365,12
2016-04-11 03:04:21,42.219.158.162,45.202.195.102,1762,16
2016-04-11 03:04:49,113.201.36.88,42.219.158.162,1385,28
2016-04-11 03:05:10,196.176.229.244,42.219.158.162,422,21
2016-04-11 03:05:16,37.112.180.2,42.219.158.162,1349,6
2016-04-11 03:05:37,204.97.186.217,42.219.158.162,984,21
2016-04-11 03:06:03,42.219.158.162,240.125.16.139,455,26
2016-04-11 03:06:26,42.219.158.162,79.30.184.218,1679,23
2016-04-11 03:06:36,42.219.158.162,143.72.4.250,555,10
2016-04-11 03:06:47,143.72.8.137,42.219.158.162,2043,11
2016-04-11 03:07:10,42.219.158.162,211.60.12.17,1575,23
2016-04-11 03:07:11,42.219.158.162,69.124.9.215,802,1
2016-04-11 03:07:22,42.219.158.162,143.72.8.137,618,11
2016-04-11 03:07:51,42.219.158.162,213.38.72.167,793,29
2016-04-11 03:08:01,143.72.8.137,42.219.158.162,590,10
2016-04-11 03:08:22,85.236.82.121,42.219.158.162,693,21
2016-04-11 03:08:30,42.219.158.162,194.233.67.129,1109,8
2016-04-11 03:08:31,42.219.158.162,240.15.181.69,1370,1
2016-04-11 03:08:50,194.233.67.128,42.219.158.162,820,19
2016-04-11 03:09:10,42.219.158.162,127.204.60.89,503,20
2016-04-11 03:09:35,175.177.229.124,42.219.158.162,933,25
2016-04-11 03:09:56,42.219.158.162,131.84.198.86,776,21
2016-04-11 03:10:13,42.219.158.162,89.107.250.95,652,17
2016-04-11 03:10:44,106.150.228.76,42.219.158.162,1341,31
2016-04-11 03:11:08,197.34.202.42,42.219.158.162,1104,24
2016-04-11 03:11:24,208.91.102.244,42.219.158.162,662,16
2016-04-11 03:11:33,42.219.158.162,194.192.119.37,1793,9
2016-04-11 03:11:34,42.219.158.162,76.163.223.138,510,1
2016-04-11 03:11:51,42.219.158.162,68.181.221.42,1212,17
2016-04-11 03:11:59,91.71.126.155,42.219.158.162,580,8
2016-04-11 03:12:17,42.219.158.162,45.194.214.17,2183,18
2016-04-11 03:12:38,42.219.158.162,56.153.165.185,980,21
2016-04-11 03:13:03,42.219.158.162,209.57.25.61,346,25
2016-04-11 03:13:24,36.149.244.182,42.219.158.162,984,21
2016-04-11 03:13:37,194.233.67.249,42.219.158.162,502,13
2016-04-11 03:13:50,42.219.158.162,143.72.8.137,637,13
2016-04-11 03:13:57,253.138.42.216,42.219.158.162,925,7
2016-04-11 03:14:15,42.219.158.162,143.72.8.137,1109,18
2016-04-11 03:14:40,164.229.229.96,42.219.158.162,839,25
2016-04-11 03:14:51,42.219.158.162,192.22.4.219,1173,11
2016-04-11 03:15:11,42.219.158.162,69.110.248.175,741,20
2016-04-11 03:15:29,106.150.228.174,42.219.158.162,741,18
2016-04-11 03:15:45,85.236.82.121,42.219.158.162,438,16
2016-04-11 03:16:03,42.219.158.162,37.7.62.136,536,18
2016-04-11 03:16:07,42.219.158.162,89.107.250.95,691,4
2016-04-11 03:16:33,69.31.239.81,42.219.158.162,1231,26
2016-04-11 03:17:00,224.178.166.198,42.219.158.162,396,27
2016-04-11 03:17:07,42.219.158.162,253.138.42.216,1761,7
2016-04-11 03:17:25,42.219.158.162,73.5.203.135,1554,18
2016-04-11 03:17:45,106.150.228.242,42.219.158.162,451,20
2016-04-11 03:17:54,42.219.158.162,56.188.231.180,1899,9
2016-04-11 03:18:12,121.248.203.134,42.219.158.162,380,18
2016-04-11 03:18:24,194.233.64.110,42.219.158.162,866,12
2016-04-11 03:18:41,54.143.54.173,42.219.158.162,720,17
2016-04-11 03:18:48,42.219.158.162,202.1.1.40,669,7
2016-04-11 03:18:52,64.248.92.133,42.219.158.162,753,4
2016-04-11 03:19:04,224.171.90.182,42.219.158.162,2363,12
2016-04-11 03:19:09,42.219.158.162,240.15.181.69,889,5
2016-04-11 03:19:23,42.219.158.162,57.41.5.186,889,14
2016-04-11 03:19:33,42.219.158.162,45.202.195.102,1115,10
2016-04-11 03:19:54,143.72.8.137,42.219.158.162,928,21
2016-04-11 03:20:08,49.194.158.117,42.219.158.162,658,14
2016-04-11 03:20:09,204.91.46.205,42.219.158.162,1256,1
