te,sa,da,byt,teDelta
2016-04-11 01:43:59,42.219.153.115,143.72.4.250,1160,6
2016-04-11 01:44:14,248.168.232.204,42.219.153.115,744,15
2016-04-11 01:44:15,75.179.204.116,42.219.153.115,474,1
2016-04-11 01:44:35,42.219.153.115,194.233.75.86,690,20
2016-04-11 01:44:47,204.97.186.217,42.219.153.115,377,12
2016-04-11 01:45:05,176.42.15.226,42.219.153.115,558,18
2016-04-11 01:45:24,194.233.64.207,42.219.153.115,1278,19
2016-04-11 01:45:25,42.219.153.115,72.145.30.55,397,1
2016-04-11 01:45:38,211.42.121.254,42.219.153.115,1200,13
2016-04-11 01:45:58,42.219.153.115,208.111.89.11,809,20
2016-04-11 01:46:24,42.219.153.115,56.153.165.185,2092,26
2016-04-11 01:46:28,42.219.153.115,158.78.165.169,1732,4
2016-04-11 01:46:38,214.45.241.209,42.219.153.115,792,10
2016-04-11 01:46:43,54.143.54.205,42.219.153.115,558,5
2016-04-11 01:47:05,42.219.153.115,165.133.210.175,1024,22
2016-04-11 01:47:26,194.233.67.128,42.219.153.115,1432,21
2016-04-11 01:47:55,131.138.57.154,42.219.153.115,257,29
2016-04-11 01:48:21,51.162.47.39,42.219.153.115,387,26
2016-04-11 01:48:39,42.219.153.115,143.72.8.137,814,18
2016-04-11 01:48:53,42.219.153.115,143.72.8.137,580,14
2016-04-11 01:49:05,42.219.153.115,42.145.31.42,621,12
2016-04-11 01:49:22,42.219.153.115,194.233.86.33,963,17
2016-04-11 01:49:37,182.42.162.139,42.219.153.115,573,15
2016-04-11 01:49:58,42.219.153.115,250.135.192.65,1602,21
2016-04-11 01:50:16,131.137.125.44,42.219.153.115,1393,18
2016-04-11 01:50:26,42.219.153.115,69.81.144.249,1318,10
2016-04-11 01:50:45,42.219.153.115,36.54.216.104,488,19
2016-04-11 01:51:13,42.219.153.115,36.149.244.182,476,28
2016-04-11 01:51:25,143.72.8.137,42.219.153.115,423,12
2016-04-11 01:51:29,42.219.153.115,165.164.255.58,944,4
2016-04-11 01:51:42,244.34.224.228,42.219.153.115,912,13
2016-04-11 01:52:08,42.219.153.115,36.149.47.40,826,26
2016-04-11 01:52:25,42.219.153.115,143.72.8.137,991,17
2016-04-11 01:52:48,85.215.155.89,42.219.153.115,654,23
2016-04-11 01:52:59,33.12.107.46,42.219.153.115,684,11
2016-04-11 01:53:14,42.219.153.115,197.34.202.42,1606,15
2016-04-11 01:53:29,42.219.153.115,208.255.38.41,732,15
2016-04-11 01:53:56,193.40.57.79,42.219.153.115,580,27
2016-04-11 01:54:14,42.219.153.115,240.15.42.149,877,18
2016-04-11 01:54:33,42.219.153.115,221.181.217.3,646,19
2016-04-11 01:54:44,42.219.153.115,216.37.125.156,1131,11
2016-04-11 01:54:46,42.219.153.115,143.72.8.137,1291,2
2016-04-11 01:55:02,42.219.153.115,188.30.0.195,2309,16
2016-04-11 01:55:32,37.112.249.6,42.219.153.115,948,30
2016-04-11 01:55:44,211.42.121.254,42.219.153.115,1465,12
2016-04-11 01:55:57,194.233.67.129,42.219.153.115,337,13
2016-04-11 01:55:58,42.219.153.115,187.111.14.51,1326,1
2016-04-11 01:56:15,165.133.210.175,42.219.153.115,1686,17
2016-04-11 01:56:22,42.219.153.115,212.117.219.131,924,7
2016-04-11 01:56:48,42.219.153.115,194.233.64.32,500,26
2016-04-11 01:57:10,143.72.8.137,42.219.153.115,3368,22
2016-04-11 01:57:32,36.153.139.21,42.219.153.115,608,22
2016-04-11 01:57:47,42.219.153.115,50.2.28.142,1148,15
2016-04-11 01:57:55,42.219.153.115,219.202.204.72,875,8
2016-04-11 01:58:16,42.219.153.115,215.157.181.77,1523,21
2016-04-11 01:58:35,201.167.133.218,42.219.153.115,1443,19
2016-04-11 01:58:55,204.91.46.226,42.219.153.115,1112,20
2016-04-11 01:59:21,143.72.4.250,42.219.153.115,676,26
2016-04-11 01:59:38,42.219.153.115,167.150.151.197,1293,17
2016-04-11 01:59:51,36.149.244.182,42.219.153.115,1809,13
2016-04-11 02:00:01,73.5.203.135,42.219.153.115,1030,10
2016-04-11 02:00:19,42.219.153.115,91.71.126.220,1808,18
2016-04-11 02:00:29,42.219.153.115,143.72.4.250,503,10
2016-04-11 02:01:02,244.170.64.89,42.219.153.115,1364,33
2016-04-11 02:01:25,42.219.153.115,69.124.9.215,1031,23
2016-04-11 02:01:26,240.15.181.69,42.219.153.115,851,1
2016-04-11 02:01:51,42.219.153.115,102.216.44.98,1100,25
2016-04-11 02:02:27,194.233.74.55,42.219.153.115,796,36
2016-04-11 02:02:49,42.219.153.115,86.132.20.126,1132,22
2016-04-11 02:03:09,204.97.202.146,42.219.153.115,870,20
2016-04-11 02:03:21,42.219.153.115,158.128.152.63,509,12
2016-04-11 02:03:46,42.219.153.115,143.72.8.137,619,25
2016-04-11 02:04:01,133.237.19.81,42.219.153.115,2116,15
2016-04-11 02:04:22,182.42.183.229,42.219.153.115,1040,21
2016-04-11 02:04:42,211.230.191.126,42.219.153.115,2108,20
2016-04-11 02:04:59,42.219.153.115,208.91.91.254,1112,17
2016-04-11 02:05:06,216.49.147.126,42.219.153.115,1018,7
2016-04-11 02:05:34,69.30.89.92,42.219.153.115,616,28
2016-04-11 02:05:58,106.150.228.194,42.219.153.115,2061,24
2016-04-11 02:06:10,42.219.153.115,202.29.5.27,834,12
2016-04-11 02:06:31,240.15.42.149,42.219.153.115,495,21
2016-04-11 02:06:48,42.219.153.115,54.17.230.220,698,17
2016-04-11 02:07:07,211.33.46.70,42.219.153.115,498,19
2016-04-11 02:07:24,143.72.4.250,42.219.153.115,1162,17
2016-04-11 02:07:39,143.72.8.137,42.219.153.115,3346,15
2016-04-11 02:08:14,42.219.153.115,32.88.152.252,1393,35
2016-04-11 02:08:37,32.100.20.28,42.219.153.115,726,23
2016-04-11 02:08:50,42.219.153.115,182.42.183.8,1332,13
2016-04-11 02:09:14,42.219.153.115,85.215.155.89,1371,24
2016-04-11 02:09:33,165.11.240.16,42.219.153.115,1104,19
2016-04-11 02:09:57,56.25.1.158,42.219.153.115,1134,24
2016-04-11 02:10:22,42.219.153.115,85.236.82.121,890,25
2016-04-11 02:10:34,42.219.153.115,69.31.239.81,698,12
2016-04-11 02:10:53,213.20.218.1,42.219.153.115,798,19
2016-04-11 02:11:09,36.149.244.182,42.219.153.115,787,16
2016-04-11 02:11:13,42.219.153.115,188.30.102.74,333,4
2016-04-11 02:11:21,79.133.34.8,42.219.153.115,1056,8
2016-04-11 02:11:31,42.219.153.115,85.236.82.121,539,10
2016-04-11 02:11:52,133.54.84.209,42.219.153.115,812,21
2016-04-11 02:11:59,175.177.229.89,42.219.153.115,377,7
2016-04-11 02:12:29,36.153.139.21,42.219.153.115,1349,30
2016-04-11 02:12:53,51.168.161.149,42.219.153.115,1180,24
2016-04-11 02:13:12,69.124.9.215,42.219.153.115,1139,19
2016-04-11 02:13:35,143.72.8.137,42.219.153.115,1743,23
2016-04-11 02:14:00,42.219.153.115,76.164.191.210,1200,25
2016-04-11 02:14:17,42.219.153.115,32.88.152.252,1311,17
2016-04-11 02:14:29,42.219.153.115,223.131.238.29,763,12
2016-04-11 02:15:03,42.219.153.115,216.61.241.150,847,34
2016-04-11 02:15:09,193.40.49.126,42.219.153.115,1805,6
2016-04-11 02:15:22,64.79.15.100,42.219.153.115,1003,13
2016-04-11 02:15:41,43.164.49.177,42.219.153.115,1387,19
2016-04-11 02:15:57,70.248.211.129,42.219.153.115,688,16
2016-04-11 02:16:28,42.219.153.115,143.72.4.250,1483,31
2016-04-11 02:16:50,42.219.153.115,158.80.101.191,1209,22
2016-04-11 02:17:19,204.97.186.216,42.219.153.115,673,29
2016-04-11 02:17:30,102.216.44.86,42.219.153.115,1252,11
2016-04-11 02:17:48,37.151.24.172,42.219.153.115,2176,18
2016-04-11 02:18:11,42.219.153.115,202.20.40.90,1055,23
2016-04-11 02:18:27,42.219.153.115,217.107.146.225,878,16
2016-04-11 02:18:40,42.219.153.115,143.72.8.137,625,13
2016-04-11 02:19:06,42.219.153.115,216.61.210.252,495,26
2016-04-11 02:19:32,212.32.31.252,42.219.153.115,812,26
2016-04-11 02:19:49,106.150.228.76,42.219.153.115,765,17
2016-04-11 02:20:05,158.128.255.147,42.219.153.115,1357,16
2016-04-11 02:20:21,42.219.153.115,193.40.49.126,615,16
2016-04-11 02:20:36,36.37.160.108,42.219.153.115,1744,15
2016-04-11 02:20:37,211.45.106.211,42.219.153.115,793,1
2016-04-11 02:20:45,56.153.165.185,42.219.153.115,539,8
2016-04-11 02:20:51,42.219.153.115,143.72.8.137,786,6
2016-04-11 02:21:01,42.219.153.115,60.133.101.194,424,10
2016-04-11 02:21:24,42.219.153.115,85.236.82.121,565,23
2016-04-11 02:21:48,228.115.176.239,42.219.153.115,1095,24
2016-04-11 02:22:11,37.243.202.48,42.219.153.115,807,23
2016-04-11 02:22:44,57.67.1.33,42.219.153.115,584,33
2016-04-11 02:22:59,211.51.152.68,42.219.153.115,1300,15
2016-04-11 02:23:11,42.219.153.115,165.133.210.175,810,12
2016-04-11 02:23:23,42.219.153.115,143.72.4.250,318,12
2016-04-11 02:23:36,42.219.153.115,143.72.8.137,418,13
2016-04-11 02:23:51,41.28.255.1,42.219.153.115,624,15
2016-04-11 02:23:59,42.219.153.115,194.233.74.191,872,8
2016-04-11 02:24:13,221.181.217.3,42.219.153.115,1606,14
2016-04-11 02:24:16,209.52.186.157,42.219.153.115,1479,3
2016-04-11 02:24:36,42.219.153.115,85.236.82.121,589,20
2016-04-11 02:24:50,42.219.153.115,213.92.215.154,742,14
2016-04-11 02:24:59,42.219.153.115,216.52.239.252,1034,9
2016-04-11 02:25:13,42.219.153.115,143.72.8.137,974,14
2016-04-11 02:25:31,42.219.153.115,168.171.221.157,766,18
2016-04-11 02:25:47,42.219.153.115,69.124.9.215,781,16
2016-04-11 02:26:11,42.219.153.115,169.110.171.181,1034,24
2016-04-11 02:26:25,42.219.153.115,143.72.4.250,1209,14
2016-04-11 02:26:33,234.32.240.67,42.219.153.115,703,8
2016-04-11 02:26:46,42.219.153.115,248.18.146.44,1308,13
2016-04-11 02:27:00,42.219.153.115,165.133.210.175,1075,14
2016-04-11 02:27:22,69.124.9.215,42.219.153.115,424,22
2016-04-11 02:27:37,42.219.153.115,56.153.165.185,1219,15
2016-04-11 02:27:51,42.219.153.115,204.97.202.168,368,14
2016-04-11 02:28:06,42.219.153.115,185.51.242.60,1069,15
2016-04-11 02:28:12,85.236.82.121,42.219.153.115,2162,6
2016-04-11 02:28:22,143.72.4.250,42.219.153.115,920,10
2016-04-11 02:28:56,42.219.153.115,67.116.103.95,919,34
2016-04-11 02:29:06,54.143.54.165,42.219.153.115,575,10
2016-04-11 02:29:21,143.72.8.137,42.219.153.115,877,15
2016-04-11 02:29:49,42.219.153.115,133.153.243.90,675,28
2016-04-11 02:30:05,42.219.153.115,80.168.105.247,513,16
2016-04-11 02:30:31,42.219.153.115,212.78.240.125,971,26
2016-04-11 02:30:51,188.31.65.105,42.219.153.115,686,20
2016-04-11 02:31:20,194.233.67.128,42.219.153.115,320,29
2016-04-11 02:31:45,42.219.153.115,43.164.45.110,1370,25
2016-04-11 02:31:52,42.219.153.115,168.40.231.70,1162,7
2016-04-11 02:32:06,42.219.153.115,48.9.14.98,726,14
2016-04-11 02:32:21,168.40.234.102,42.219.153.115,1674,15
2016-04-11 02:32:26,42.219.153.115,36.169.195.18,693,5
2016-04-11 02:32:27,143.72.8.137,42.219.153.115,286,1
2016-04-11 02:32:53,42.219.153.115,37.71.8.150,2202,26
2016-04-11 02:33:22,36.153.139.21,42.219.153.115,297,29
2016-04-11 02:33:56,42.219.153.115,208.255.38.41,1235,34
2016-04-11 02:34:16,222.28.252.235,42.219.153.115,595,20
2016-04-11 02:34:30,42.219.153.115,201.171.20.114,486,14
2016-04-11 02:34:46,42.219.153.115,194.233.74.228,762,16
2016-04-11 02:34:59,42.219.153.115,143.72.8.137,1200,13
2016-04-11 02:35:11,57.67.1.33,42.219.153.115,598,12
2016-04-11 02:35:28,42.219.153.115,208.111.89.11,1017,17
2016-04-11 02:35:38,185.117.158.68,42.219.153.115,2073,10
2016-04-11 02:35:59,244.170.64.89,42.219.153.115,1306,21
2016-04-11 02:36:19,73.5.203.135,42.219.153.115,2650,20
2016-04-11 02:36:39,194.233.67.129,42.219.153.115,986,20
2016-04-11 02:36:40,42.219.153.115,143.72.4.250,1245,1
2016-04-11 02:36:54,42.219.153.115,69.124.9.215,1353,14
2016-04-11 02:37:13,42.219.153.115,168.157.229.175,1714,19
2016-04-11 02:37:38,63.79.131.27,42.219.153.115,968,25
2016-04-11 02:37:54,54.143.54.228,42.219.153.115,615,16
2016-04-11 02:38:18,143.72.8.137,42.219.153.115,1137,24
2016-04-11 02:38:41,42.39.234.44,42.219.153.115,1727,23
2016-04-11 02:38:48,245.206.54.196,42.219.153.115,584,7
2016-04-11 02:39:01,42.219.153.115,73.5.203.135,659,13
2016-04-11 02:39:30,73.60.244.33,42.219.153.115,754,29
2016-04-11 02:40:01,70.242.254.136,42.219.153.115,747,31
2016-04-11 02:40:34,194.233.67.241,42.219.153.115,638,33
2016-04-11 02:40:48,42.219.153.115,213.30.31.135,944,14
2016-04-11 02:41:08,42.219.153.115,60.62.250.12,827,20
2016-04-11 02:41:32,42.219.153.115,66.129.187.143,650,24
2016-04-11 02:41:48,194.233.67.129,42.219.153.115,1255,16
2016-04-11 02:42:02,91.71.126.222,42.219.153.115,827,14
2016-04-11 02:42:21,43.164.49.177,42.219.153.115,1678,19
2016-04-11 02:42:43,42.219.153.115,36.230.23.208,1563,22
2016-04-11 02:42:54,42.93.243.234,42.219.153.115,1914,11
2016-04-11 02:43:09,42.219.153.115,85.236.82.121,1026,15
2016-04-11 02:43:18,42.219.153.115,127.204.60.89,1057,9
2016-04-11 02:43:44,208.104.217.227,42.219.153.115,569,26
2016-04-11 02:44:07,42.219.153.115,168.40.234.186,527,23
2016-04-11 02:44:22,143.72.8.137,42.219.153.115,498,15
2016-04-11 02:44:43,175.177.229.62,42.219.153.115,2131,21
2016-04-11 02:45:08,42.219.153.115,64.246.20.85,1748,25
2016-04-11 02:45:36,42.219.153.115,127.204.60.89,868,28
2016-04-11 02:45:59,69.124.9.215,42.219.153.115,811,23
2016-04-11 02:46:23,194.233.64.42,42.219.153.115,609,24
2016-04-11 02:46:30,63.0.72.41,42.219.153.115,252,7
2016-04-11 02:46:44,36.149.244.182,42.219.153.115,1046,14
2016-04-11 02:47:11,175.177.229.89,42.219.153.115,582,27
2016-04-11 02:47:42,52.168.207.149,42.219.153.115,929,31
2016-04-11 02:48:05,42.219.153.115,158.128.251.92,791,23
2016-04-11 02:48:21,100.186.132.39,42.219.153.115,1574,16
2016-04-11 02:48:30,42.219.153.115,105.2.130.240,340,9
2016-04-11 02:48:56,165.133.210.175,42.219.153.115,951,26
2016-04-11 02:49:20,60.242.232.71,42.219.153.115,812,24
2016-04-11 02:49:38,73.5.203.135,42.219.153.115,1551,18
2016-04-11 02:50:05,42.219.153.115,64.43.158.35,404,27
2016-04-11 02:50:12,85.236.82.121,42.219.153.115,1326,7
2016-04-11 02:50:16,143.72.8.137,42.219.153.115,1057,4
2016-04-11 02:50:36,42.219.153.115,143.72.4.250,862,20
2016-04-11 02:50:48,54.143.54.139,42.219.153.115,821,12
2016-04-11 02:51:14,228.8.216.6,42.219.153.115,543,26
2016-04-11 02:51:28,106.150.228.62,42.219.153.115,908,14
2016-04-11 02:51:36,175.177.229.126,42.219.153.115,844,8
2016-04-11 02:51:39,42.219.153.115,194.233.64.232,956,3
2016-04-11 02:51:56,175.177.229.89,42.219.153.115,787,17
2016-04-11 02:52:17,42.219.153.115,204.97.186.216,934,21
2016-04-11 02:52:35,89.107.13.224,42.219.153.115,782,18
2016-04-11 02:52:52,42.219.153.115,56.153.165.185,872,17
2016-04-11 02:53:08,42.219.153.115,69.124.9.215,1060,16
2016-04-11 02:53:12,42.219.153.115,253.139.127.229,649,4
2016-04-11 02:53:25,42.219.153.115,57.67.1.33,513,13
2016-04-11 02:53:45,42.219.153.115,57.25.226.87,490,20
2016-04-11 02:54:00,42.219.153.115,240.27.16.76,2329,15
2016-04-11 02:54:10,42.219.153.115,203.200.24.169,1456,10
2016-04-11 02:54:11,42.219.153.115,194.233.74.55,1626,1
2016-04-11 02:54:23,141.181.45.247,42.219.153.115,559,12
2016-04-11 02:54:38,42.219.153.115,212.32.31.252,1812,15
2016-04-11 02:54:44,42.219.153.115,60.151.141.53,857,6
2016-04-11 02:54:49,42.219.153.115,37.71.8.150,868,5
2016-04-11 02:54:51,42.219.153.115,36.50.44.241,440,2
2016-04-11 02:55:03,99.176.62.162,42.219.153.115,1019,12
2016-04-11 02:55:05,42.219.153.115,85.236.82.121,345,2
2016-04-11 02:55:24,57.67.1.33,42.219.153.115,791,19
2016-04-11 02:55:50,42.219.153.115,150.213.250.225,737,26
2016-04-11 02:56:06,253.136.160.170,42.219.153.115,970,16
2016-04-11 02:56:25,212.115.155.66,42.219.153.115,956,19
2016-04-11 02:56:28,106.150.228.143,42.219.153.115,747,3
2016-04-11 02:56:45,42.219.153.115,209.21.96.69,1139,17
2016-04-11 02:56:48,54.143.54.183,42.219.153.115,405,3
2016-04-11 02:57:03,42.219.153.115,82.6.252.214,1967,15
2016-04-11 02:57:21,42.219.153.115,218.105.2.59,888,18
2016-04-11 02:57:32,42.219.153.115,60.242.232.70,797,11
2016-04-11 02:57:43,42.219.153.115,36.149.244.182,637,11
2016-04-11 02:57:52,36.153.139.21,42.219.153.115,1105,9
2016-04-11 02:58:12,211.34.79.77,42.219.153.115,1792,20
2016-04-11 02:58:30,42.219.153.115,169.108.219.78,930,18
2016-04-11 02:58:44,73.5.203.135,42.219.153.115,698,14
2016-04-11 02:58:58,42.219.153.115,177.240.179.217,983,14
2016-04-11 02:59:04,42.219.153.115,143.72.8.137,525,6
2016-04-11 02:59:27,42.219.153.115,175.177.229.101,845,23
2016-04-11 02:59:32,42.219.153.115,60.242.232.73,780,5
2016-04-11 02:59:33,42.219.153.115,36.149.244.182,1071,1
2016-04-11 02:59:55,56.153.165.185,42.219.153.115,395,22
2016-04-11 03:00:19,42.219.153.115,194.121.32.160,678,24
2016-04-11 03:00:36,143.72.4.250,42.219.153.115,884,17
2016-04-11 03:00:54,42.219.153.115,69.124.9.215,718,18
2016-04-11 03:01:18,42.219.153.115,211.51.152.68,688,24
2016-04-11 03:01:28,42.219.153.115,168.43.104.70,734,10
2016-04-11 03:01:44,165.133.210.175,42.219.153.115,701,16
2016-04-11 03:01:57,234.49.233.5,42.219.153.115,674,13
2016-04-11 03:02:07,42.219.153.115,194.233.64.113,1394,10
2016-04-11 03:02:34,42.219.153.115,211.52.41.89,693,27
2016-04-11 03:02:49,106.150.228.194,42.219.153.115,1078,15
2016-04-11 03:03:01,42.219.153.115,69.124.9.215,2002,12
2016-04-11 03:03:23,42.219.153.115,143.72.4.250,947,22
2016-04-11 03:03:38,106.150.228.139,42.219.153.115,1354,15
2016-04-11 03:03:51,248.18.146.44,42.219.153.115,517,13
2016-04-11 03:04:04,208.111.89.11,42.219.153.115,471,13
2016-04-11 03:04:28,217.161.4.97,42.219.153.115,1256,24
2016-04-11 03:04:29,61.155.57.10,42.219.153.115,835,1
2016-04-11 03:04:42,42.219.153.115,194.233.86.85,383,13
2016-04-11 03:05:01,42.219.153.115,43.93.207.222,1636,19
2016-04-11 03:05:20,194.108.176.209,42.219.153.115,418,19
2016-04-11 03:05:40,67.208.91.182,42.219.153.115,1373,20
2016-04-11 03:05:51,42.219.153.115,168.40.238.59,465,11
2016-04-11 03:06:06,143.72.4.250,42.219.153.115,451,15
2016-04-11 03:06:29,43.164.49.190,42.219.153.115,1769,23
2016-04-11 03:07:00,42.219.153.115,143.72.8.137,1028,31
2016-04-11 03:07:26,42.219.153.115,193.40.56.249,911,26
2016-04-11 03:07:45,141.157.26.107,42.219.153.115,666,19
2016-04-11 03:08:11,42.219.153.115,208.104.170.155,1526,26
2016-04-11 03:08:31,36.227.192.12,42.219.153.115,877,20
2016-04-11 03:09:01,143.72.8.137,42.219.153.115,335,30
2016-04-11 03:09:11,46.135.211.145,42.219.153.115,1279,10
2016-04-11 03:09:30,208.104.217.227,42.219.153.115,525,19
2016-04-11 03:09:42,143.72.4.250,42.219.153.115,1881,12
2016-04-11 03:10:06,42.219.153.115,85.236.82.121,654,24
2016-04-11 03:10:27,201.175.181.15,42.219.153.115,315,21
2016-04-11 03:10:31,42.219.153.115,60.242.232.68,1100,4
2016-04-11 03:10:50,204.223.23.73,42.219.153.115,821,19
2016-04-11 03:11:02,42.219.153.115,209.63.177.22,2290,12
2016-04-11 03:11:05,42.219.153.115,208.91.91.254,956,3
2016-04-11 03:11:25,42.219.153.115,188.30.0.195,730,20
2016-04-11 03:12:00,106.152.131.210,42.219.153.115,545,35
2016-04-11 03:12:07,212.112.235.188,42.219.153.115,601,7
2016-04-11 03:12:19,42.219.153.115,74.75.140.65,990,12
2016-04-11 03:12:44,248.3.121.236,42.219.153.115,471,25
2016-04-11 03:12:57,42.219.153.115,209.92.117.72,479,13
2016-04-11 03:13:08,42.219.153.115,42.152.12.55,1543,11
2016-04-11 03:13:26,244.32.99.249,42.219.153.115,827,18
2016-04-11 03:13:51,42.219.153.115,62.122.111.139,704,25
2016-04-11 03:14:17,42.219.153.115,143.72.4.250,655,26
2016-04-11 03:14:21,165.13.166.11,42.219.153.115,354,4
2016-04-11 03:14:31,106.150.228.133,42.219.153.115,1047,10
2016-04-11 03:14:51,91.71.126.144,42.219.153.115,806,20
2016-04-11 03:15:29,42.219.153.115,211.35.215.139,369,38
2016-04-11 03:15:41,143.72.8.137,42.219.153.115,981,12
2016-04-11 03:15:53,42.219.153.115,143.72.8.137,788,12
2016-04-11 03:16:11,216.53.240.143,42.219.153.115,967,18
2016-04-11 03:16:29,188.31.65.66,42.219.153.115,533,18
2016-04-11 03:16:42,106.150.228.224,42.219.153.115,1286,13
2016-04-11 03:17:06,54.143.54.180,42.219.153.115,698,24
2016-04-11 03:17:23,85.236.82.121,42.219.153.115,533,17
2016-04-11 03:17:40,36.149.244.182,42.219.153.115,1239,17
2016-04-11 03:17:42,194.233.67.129,42.219.153.115,1267,2
2016-04-11 03:17:45,42.219.153.115,106.150.228.146,615,3
2016-04-11 03:18:00,143.72.4.250,42.219.153.115,713,15
2016-04-11 03:18:27,42.219.153.115,117.72.245.6,566,27
2016-04-11 03:18:45,85.236.82.121,42.219.153.115,904,18
2016-04-11 03:18:52,102.216.44.83,42.219.153.115,585,7
2016-04-11 03:19:12,248.18.146.44,42.219.153.115,863,20
2016-04-11 03:19:13,42.219.153.115,69.124.9.215,528,1
2016-04-11 03:19:32,165.133.210.175,42.219.153.115,345,19
2016-04-11 03:19:54,211.63.47.233,42.219.153.115,877,22
2016-04-11 03:19:58,253.138.42.216,42.219.153.115,1667,4
2016-04-11 03:20:09,42.219.153.115,106.150.228.142,595,11
2016-04-11 03:20:10,42.219.153.115,91.71.126.193,767,1
2016-04-11 03:20:38,178.125.6.125,42.219.153.115,981,28
2016-04-11 03:21:03,42.219.153.115,76.164.217.221,823,25
2016-04-11 03:21:19,42.219.153.115,143.72.8.137,941,16
2016-04-11 03:21:32,42.219.153.115,63.0.229.163,1105,13
2016-04-11 03:21:45,42.219.153.115,69.124.8.108,788,13
2016-04-11 03:21:53,42.219.153.115,194.233.64.110,654,8
2016-04-11 03:22:00,54.17.230.86,42.219.153.115,518,7
2016-04-11 03:22:04,56.153.165.185,42.219.153.115,933,4
2016-04-11 03:22:26,52.168.207.149,42.219.153.115,1176,22
2016-04-11 03:22:49,253.139.127.224,42.219.153.115,410,23
2016-04-11 03:23:01,42.219.153.115,117.72.248.53,932,12
2016-04-11 03:23:07,42.219.153.115,143.72.4.250,902,6
2016-04-11 03:23:18,42.219.153.115,208.70.83.142,638,11
2016-04-11 03:23:37,194.233.64.42,42.219.153.115,940,19
2016-04-11 03:24:00,42.219.153.115,143.72.4.250,281,23
2016-04-11 03:24:17,42.219.153.115,194.233.67.129,647,17
2016-04-11 03:24:20,42.219.153.115,127.204.60.89,1050,3
2016-04-11 03:24:34,42.219.153.115,85.236.82.121,575,14
2016-04-11 03:24:49,201.171.20.114,42.219.153.115,744,15
2016-04-11 03:25:00,42.219.153.115,85.236.82.121,565,11
2016-04-11 03:25:16,85.236.82.121,42.219.153.115,687,16
2016-04-11 03:25:17,42.219.153.115,193.40.49.126,475,1
2016-04-11 03:25:29,42.219.153.115,143.72.8.137,867,12
2016-04-11 03:25:43,185.45.197.233,42.219.153.115,486,14
2016-04-11 03:26:08,42.219.153.115,194.233.67.172,918,25
2016-04-11 03:26:49,211.56.203.9,42.219.153.115,797,41
2016-04-11 03:27:21,183.45.72.135,42.219.153.115,415,32
2016-04-11 03:27:33,196.176.231.132,42.219.153.115,993,12
2016-04-11 03:27:51,42.219.153.115,56.153.165.185,1153,18
2016-04-11 03:28:08,42.219.153.115,244.35.71.19,1587,17
2016-04-11 03:28:22,42.219.153.115,143.72.8.137,979,14
2016-04-11 03:28:23,57.88.36.157,42.219.153.115,1630,1
2016-04-11 03:28:38,106.150.228.251,42.219.153.115,1330,15
