te,sa,da,byt,teDelta
2016-04-11 01:46:08,165.133.210.160,42.219.153.60,812,23
2016-04-11 01:46:26,213.33.115.188,42.219.153.60,1699,18
2016-04-11 01:46:39,96.96.13.149,42.219.153.60,2613,13
2016-04-11 01:46:50,131.173.92.184,42.219.153.60,807,11
2016-04-11 01:47:14,227.123.66.225,42.219.153.60,717,24
2016-04-11 01:47:31,42.219.153.60,42.145.31.42,434,17
2016-04-11 01:47:49,42.219.153.60,84.219.6.91,1177,18
2016-04-11 01:47:50,194.233.74.3,42.219.153.60,676,1
2016-04-11 01:48:08,36.149.244.182,42.219.153.60,969,18
2016-04-11 01:48:31,62.204.33.6,42.219.153.60,1777,23
2016-04-11 01:49:02,64.99.105.124,42.219.153.60,783,31
2016-04-11 01:49:13,199.155.8.77,42.219.153.60,2000,11
2016-04-11 01:49:19,60.242.232.70,42.219.153.60,1453,6
2016-04-11 01:49:34,42.219.153.60,57.41.5.186,397,15
2016-04-11 01:49:37,204.97.186.217,42.219.153.60,911,3
2016-04-11 01:49:55,42.219.153.60,86.239.197.118,789,18
2016-04-11 01:50:31,42.219.153.60,106.150.228.93,833,36
2016-04-11 01:50:44,60.133.101.194,42.219.153.60,706,13
2016-04-11 01:51:09,214.21.87.89,42.219.153.60,1563,25
2016-04-11 01:51:21,42.219.153.60,117.208.149.214,1824,12
2016-04-11 01:51:29,42.219.153.60,69.124.9.215,1278,8
2016-04-11 01:51:43,253.138.40.100,42.219.153.60,1306,14
2016-04-11 01:51:54,42.219.153.60,143.72.8.137,629,11
2016-04-11 01:51:59,42.219.153.60,211.43.118.35,558,5
2016-04-11 01:52:10,42.219.153.60,143.72.8.137,1321,11
2016-04-11 01:52:28,42.219.153.60,112.63.19.88,842,18
2016-04-11 01:52:51,42.219.153.60,223.9.201.150,645,23
2016-04-11 01:53:04,42.219.153.60,236.12.31.118,469,13
2016-04-11 01:53:19,234.48.194.77,42.219.153.60,720,15
2016-04-11 01:53:41,42.219.153.60,67.208.91.182,1041,22
2016-04-11 01:53:56,42.219.153.60,204.97.186.217,1243,15
2016-04-11 01:54:11,168.40.234.184,42.219.153.60,1100,15
2016-04-11 01:54:38,102.112.149.81,42.219.153.60,1265,27
2016-04-11 01:54:43,42.219.153.60,43.93.207.222,555,5
2016-04-11 01:54:57,36.230.23.208,42.219.153.60,880,14
2016-04-11 01:55:17,143.72.4.250,42.219.153.60,1100,20
2016-04-11 01:55:32,60.242.232.73,42.219.153.60,849,15
2016-04-11 01:55:37,42.219.153.60,236.12.31.118,1043,5
2016-04-11 01:55:58,194.233.64.91,42.219.153.60,1251,21
2016-04-11 01:56:12,42.219.153.60,216.51.220.146,947,14
2016-04-11 01:56:25,42.219.153.60,211.52.68.90,1477,13
2016-04-11 01:56:37,211.60.12.17,42.219.153.60,608,12
2016-04-11 01:56:51,42.219.153.60,211.37.131.77,657,14
2016-04-11 01:57:15,42.219.153.60,219.109.61.118,843,24
2016-04-11 01:57:29,42.219.153.60,212.32.30.165,857,14
2016-04-11 01:57:50,85.236.82.121,42.219.153.60,666,21
2016-04-11 01:57:58,42.219.153.60,37.253.19.66,2442,8
2016-04-11 01:58:05,42.219.153.60,143.72.8.137,1938,7
2016-04-11 01:58:10,232.175.139.22,42.219.153.60,1044,5
2016-04-11 01:58:22,42.219.153.60,85.236.82.121,713,12
2016-04-11 01:58:39,42.219.153.60,71.199.149.167,1461,17
2016-04-11 01:58:50,42.219.153.60,37.71.70.121,916,11
2016-04-11 01:59:00,36.149.244.183,42.219.153.60,588,10
2016-04-11 01:59:19,42.219.153.60,113.201.36.88,1075,19
2016-04-11 01:59:47,143.72.8.137,42.219.153.60,659,28
2016-04-11 01:59:53,42.219.153.60,165.133.210.160,511,6
2016-04-11 02:00:23,63.79.131.27,42.219.153.60,757,30
2016-04-11 02:00:30,42.219.153.60,99.176.21.58,1184,7
2016-04-11 02:00:51,42.219.153.60,244.170.64.89,1361,21
2016-04-11 02:01:08,67.208.91.182,42.219.153.60,1279,17
2016-04-11 02:01:25,42.219.153.60,194.233.64.211,538,17
2016-04-11 02:01:51,69.124.9.215,42.219.153.60,2033,26
2016-04-11 02:02:21,42.219.153.60,208.108.67.1,1484,30
2016-04-11 02:02:45,42.219.153.60,204.97.68.213,760,24
2016-04-11 02:03:06,165.133.210.175,42.219.153.60,1001,21
2016-04-11 02:03:22,42.219.153.60,165.133.210.175,871,16
2016-04-11 02:03:38,42.219.153.60,208.255.38.41,1118,16
2016-04-11 02:04:02,42.219.153.60,36.149.244.182,913,24
2016-04-11 02:04:25,91.71.126.158,42.219.153.60,1021,23
2016-04-11 02:04:46,242.134.97.22,42.219.153.60,680,21
2016-04-11 02:05:03,204.97.186.217,42.219.153.60,831,17
2016-04-11 02:05:16,143.72.4.250,42.219.153.60,639,13
2016-04-11 02:05:32,42.219.153.60,42.66.22.90,1287,16
2016-04-11 02:06:01,42.219.153.60,93.101.228.108,1645,29
2016-04-11 02:06:25,106.150.228.167,42.219.153.60,807,24
2016-04-11 02:06:46,42.219.153.60,143.72.8.137,829,21
2016-04-11 02:07:02,42.219.153.60,143.72.8.137,1197,16
2016-04-11 02:07:11,49.184.219.1,42.219.153.60,772,9
2016-04-11 02:07:40,42.219.153.60,73.5.203.135,388,29
2016-04-11 02:07:58,42.219.153.60,165.133.210.175,1111,18
2016-04-11 02:08:09,143.72.4.250,42.219.153.60,558,11
2016-04-11 02:08:21,42.219.153.60,213.38.72.167,551,12
2016-04-11 02:08:37,42.219.153.60,50.66.194.203,676,16
2016-04-11 02:08:51,192.253.239.235,42.219.153.60,1766,14
2016-04-11 02:09:03,67.208.91.182,42.219.153.60,808,12
2016-04-11 02:09:07,170.235.218.109,42.219.153.60,986,4
2016-04-11 02:09:16,42.219.153.60,36.50.44.241,1333,9
2016-04-11 02:09:44,217.38.100.150,42.219.153.60,648,28
2016-04-11 02:09:59,216.251.140.198,42.219.153.60,216,15
2016-04-11 02:10:21,42.219.153.60,143.72.4.250,492,22
2016-04-11 02:10:27,225.126.130.6,42.219.153.60,809,6
2016-04-11 02:10:54,42.219.153.60,194.233.67.155,468,27
2016-04-11 02:10:58,106.150.228.142,42.219.153.60,1218,4
2016-04-11 02:11:21,61.155.57.10,42.219.153.60,614,23
2016-04-11 02:11:52,42.219.153.60,223.172.151.177,730,31
2016-04-11 02:12:08,253.138.40.100,42.219.153.60,933,16
2016-04-11 02:12:11,42.219.153.60,214.47.112.214,675,3
2016-04-11 02:12:19,196.176.228.2,42.219.153.60,440,8
2016-04-11 02:12:49,42.219.153.60,42.219.159.194,1778,30
2016-04-11 02:13:05,167.150.151.197,42.219.153.60,1445,16
2016-04-11 02:13:20,37.73.221.121,42.219.153.60,681,15
2016-04-11 02:13:47,42.219.153.60,211.59.221.142,948,27
2016-04-11 02:14:05,42.219.153.60,71.214.23.93,586,18
2016-04-11 02:14:21,37.112.249.6,42.219.153.60,1638,16
2016-04-11 02:14:39,36.230.23.208,42.219.153.60,1159,18
2016-04-11 02:15:00,133.54.177.228,42.219.153.60,763,21
2016-04-11 02:15:11,42.219.153.60,60.242.232.69,864,11
2016-04-11 02:15:31,143.72.4.250,42.219.153.60,706,20
2016-04-11 02:15:42,42.219.153.60,244.170.64.89,738,11
2016-04-11 02:15:58,69.59.16.217,42.219.153.60,1707,16
2016-04-11 02:16:21,42.219.153.60,216.34.187.64,2537,23
2016-04-11 02:16:42,42.219.153.60,60.242.232.72,921,21
2016-04-11 02:16:53,42.219.153.60,201.161.248.73,510,11
2016-04-11 02:17:07,165.42.238.243,42.219.153.60,868,14
2016-04-11 02:17:19,253.179.135.82,42.219.153.60,1995,12
2016-04-11 02:17:29,42.219.153.60,194.233.67.237,1120,10
2016-04-11 02:17:34,42.219.153.60,194.233.64.113,539,5
2016-04-11 02:17:43,165.133.210.175,42.219.153.60,943,9
2016-04-11 02:18:05,42.219.153.60,74.75.140.65,1171,22
2016-04-11 02:18:21,42.219.153.60,188.31.29.99,1433,16
2016-04-11 02:18:22,42.219.153.60,185.57.138.103,307,1
2016-04-11 02:18:38,42.219.153.60,85.236.82.121,872,16
2016-04-11 02:19:05,42.219.153.60,143.72.4.250,1213,27
2016-04-11 02:19:35,42.219.153.60,60.242.232.65,1228,30
2016-04-11 02:20:01,42.219.153.60,208.91.102.244,911,26
2016-04-11 02:20:16,196.176.231.229,42.219.153.60,519,15
2016-04-11 02:20:36,42.219.153.60,143.72.8.137,685,20
2016-04-11 02:20:55,42.219.153.60,212.32.31.252,819,19
2016-04-11 02:21:01,42.219.153.60,209.92.117.72,330,6
2016-04-11 02:21:11,106.150.228.142,42.219.153.60,1769,10
2016-04-11 02:21:28,126.18.217.166,42.219.153.60,870,17
2016-04-11 02:21:43,42.219.153.60,131.138.31.23,383,15
2016-04-11 02:21:57,42.219.153.60,143.72.8.137,566,14
2016-04-11 02:22:12,42.219.153.60,194.233.74.68,508,15
2016-04-11 02:22:26,70.145.156.107,42.219.153.60,973,14
2016-04-11 02:22:42,61.232.245.230,42.219.153.60,1334,16
2016-04-11 02:22:47,136.41.145.122,42.219.153.60,1583,5
2016-04-11 02:22:53,42.219.153.60,216.38.180.124,614,6
2016-04-11 02:23:11,42.219.153.60,57.67.1.33,986,18
2016-04-11 02:23:30,73.5.203.135,42.219.153.60,1037,19
2016-04-11 02:23:35,42.219.153.60,221.181.217.3,1186,5
2016-04-11 02:23:54,42.219.153.60,69.124.9.215,837,19
2016-04-11 02:24:08,42.219.153.60,36.149.244.182,523,14
2016-04-11 02:24:25,42.219.153.60,69.124.9.215,1714,17
2016-04-11 02:24:41,42.219.153.60,214.40.65.55,410,16
2016-04-11 02:24:55,42.219.153.60,64.31.147.214,841,14
2016-04-11 02:25:18,61.114.5.40,42.219.153.60,1232,23
2016-04-11 02:25:36,143.72.8.137,42.219.153.60,1189,18
2016-04-11 02:25:53,143.72.8.137,42.219.153.60,1469,17
2016-04-11 02:26:01,42.219.153.60,106.150.228.139,541,8
2016-04-11 02:26:02,42.219.153.60,106.152.131.209,1061,1
2016-04-11 02:26:13,42.219.153.60,165.133.210.175,960,11
2016-04-11 02:26:28,143.72.8.137,42.219.153.60,1634,15
2016-04-11 02:26:46,143.72.8.137,42.219.153.60,555,18
2016-04-11 02:27:11,208.65.60.136,42.219.153.60,940,25
2016-04-11 02:27:31,42.219.153.60,57.80.41.62,2178,20
2016-04-11 02:27:51,42.219.153.60,36.169.200.40,1831,20
2016-04-11 02:28:08,42.219.153.60,165.29.188.193,782,17
2016-04-11 02:28:28,240.15.181.69,42.219.153.60,862,20
2016-04-11 02:28:38,42.219.153.60,211.44.105.203,1510,10
2016-04-11 02:29:01,42.219.153.60,193.40.49.126,1377,23
2016-04-11 02:29:19,42.219.153.60,73.5.203.135,1431,18
2016-04-11 02:29:33,111.1.85.59,42.219.153.60,640,14
2016-04-11 02:29:45,42.219.153.60,57.253.244.30,1080,12
2016-04-11 02:29:54,194.233.64.251,42.219.153.60,238,9
2016-04-11 02:29:55,42.219.153.60,168.40.238.59,1225,1
2016-04-11 02:30:15,42.219.153.60,36.50.44.241,481,20
2016-04-11 02:30:31,169.110.171.181,42.219.153.60,665,16
2016-04-11 02:30:36,199.95.15.126,42.219.153.60,680,5
2016-04-11 02:31:01,208.111.89.11,42.219.153.60,1515,25
2016-04-11 02:31:20,143.72.8.137,42.219.153.60,1251,19
2016-04-11 02:31:40,50.38.73.59,42.219.153.60,1012,20
2016-04-11 02:31:46,42.219.153.60,169.110.171.181,850,6
2016-04-11 02:31:59,165.152.191.216,42.219.153.60,1232,13
2016-04-11 02:32:21,188.31.65.51,42.219.153.60,1702,22
2016-04-11 02:32:44,63.44.243.23,42.219.153.60,623,23
2016-04-11 02:33:09,165.128.33.24,42.219.153.60,751,25
2016-04-11 02:33:31,42.219.153.60,104.183.198.226,833,22
2016-04-11 02:33:46,42.219.153.60,72.184.134.248,854,15
2016-04-11 02:34:08,67.206.69.154,42.219.153.60,439,22
2016-04-11 02:34:14,42.219.153.60,57.67.1.33,564,6
2016-04-11 02:34:38,158.128.155.251,42.219.153.60,686,24
2016-04-11 02:34:48,212.88.0.237,42.219.153.60,648,10
2016-04-11 02:35:06,42.219.153.60,69.124.9.215,428,18
2016-04-11 02:35:26,94.146.65.166,42.219.153.60,1422,20
2016-04-11 02:35:39,143.72.8.137,42.219.153.60,601,13
2016-04-11 02:36:03,42.219.153.60,36.169.200.40,877,24
2016-04-11 02:36:26,42.219.153.60,168.40.234.9,553,23
2016-04-11 02:36:43,42.219.153.60,143.72.8.137,803,17
2016-04-11 02:36:59,42.219.153.60,217.156.36.73,722,16
2016-04-11 02:37:15,42.219.153.60,63.0.80.227,952,16
2016-04-11 02:37:36,71.161.235.216,42.219.153.60,475,21
2016-04-11 02:37:49,77.241.7.165,42.219.153.60,402,13
2016-04-11 02:38:06,143.72.8.137,42.219.153.60,799,17
2016-04-11 02:38:28,37.71.8.150,42.219.153.60,852,22
2016-04-11 02:38:51,175.177.229.58,42.219.153.60,1967,23
2016-04-11 02:39:11,42.219.153.60,143.72.4.250,1203,20
2016-04-11 02:39:29,194.192.119.34,42.219.153.60,732,18
2016-04-11 02:39:36,106.150.228.239,42.219.153.60,691,7
2016-04-11 02:39:39,42.219.153.60,143.72.8.137,1259,3
2016-04-11 02:40:03,176.42.23.254,42.219.153.60,1300,24
2016-04-11 02:40:12,248.18.146.44,42.219.153.60,856,9
2016-04-11 02:40:17,42.219.153.60,176.42.15.226,1214,5
2016-04-11 02:40:33,42.219.153.60,194.233.64.251,690,16
2016-04-11 02:40:35,42.219.153.60,212.113.117.214,1186,2
2016-04-11 02:40:47,91.71.126.137,42.219.153.60,1026,12
2016-04-11 02:40:49,127.204.60.89,42.219.153.60,751,2
2016-04-11 02:41:11,42.219.153.60,213.46.85.123,2246,22
2016-04-11 02:41:24,42.219.153.60,143.72.8.137,1040,13
2016-04-11 02:41:43,96.19.103.157,42.219.153.60,446,19
2016-04-11 02:41:58,42.219.153.60,168.40.231.134,445,15
2016-04-11 02:41:59,37.243.202.48,42.219.153.60,535,1
2016-04-11 02:42:00,42.219.153.60,208.67.80.51,1257,1
2016-04-11 02:42:09,126.18.56.52,42.219.153.60,815,9
2016-04-11 02:42:26,42.219.153.60,43.164.49.177,1572,17
2016-04-11 02:42:35,42.219.153.60,32.88.152.252,1408,9
2016-04-11 02:42:52,42.219.153.60,62.205.171.150,1260,17
2016-04-11 02:43:09,42.219.153.60,210.46.70.110,1061,17
2016-04-11 02:43:17,42.219.153.60,91.71.126.173,810,8
2016-04-11 02:43:29,143.72.8.137,42.219.153.60,492,12
2016-04-11 02:43:41,143.72.4.250,42.219.153.60,1601,12
2016-04-11 02:44:04,217.63.103.176,42.219.153.60,485,23
2016-04-11 02:44:23,208.255.38.41,42.219.153.60,1100,19
2016-04-11 02:44:38,42.219.153.60,37.243.202.48,743,15
2016-04-11 02:44:57,42.219.153.60,143.72.8.137,671,19
2016-04-11 02:45:16,54.143.54.165,42.219.153.60,1226,19
2016-04-11 02:45:29,60.87.98.189,42.219.153.60,736,13
2016-04-11 02:46:06,42.219.153.60,127.193.35.47,1567,37
2016-04-11 02:46:28,42.219.153.60,211.62.0.130,1442,22
2016-04-11 02:46:39,42.219.153.60,127.204.60.89,1300,11
2016-04-11 02:47:00,194.233.67.129,42.219.153.60,962,21
2016-04-11 02:47:09,197.34.239.242,42.219.153.60,818,9
2016-04-11 02:47:20,204.223.250.211,42.219.153.60,1235,11
2016-04-11 02:47:37,64.117.85.183,42.219.153.60,902,17
2016-04-11 02:47:53,42.219.153.60,211.58.153.166,1297,16
2016-04-11 02:48:10,42.219.153.60,37.7.7.11,943,17
2016-04-11 02:48:27,42.219.153.60,86.132.20.126,1103,17
2016-04-11 02:48:42,42.219.153.60,223.114.19.19,960,15
2016-04-11 02:48:58,42.219.153.60,165.133.210.160,648,16
2016-04-11 02:49:02,42.219.153.60,101.202.34.22,1110,4
2016-04-11 02:49:17,42.219.153.60,126.18.61.136,1327,15
2016-04-11 02:49:20,76.163.202.93,42.219.153.60,1439,3
2016-04-11 02:49:34,194.233.67.129,42.219.153.60,700,14
2016-04-11 02:49:35,42.219.153.60,48.154.58.10,1354,1
2016-04-11 02:49:56,79.202.44.28,42.219.153.60,616,21
2016-04-11 02:50:04,42.219.153.60,143.72.8.137,1334,8
2016-04-11 02:50:20,67.221.24.150,42.219.153.60,718,16
2016-04-11 02:50:26,188.31.65.114,42.219.153.60,726,6
2016-04-11 02:50:32,42.219.153.60,215.145.122.160,1415,6
2016-04-11 02:50:45,42.219.153.60,165.133.210.175,1299,13
2016-04-11 02:51:02,216.156.202.228,42.219.153.60,613,17
2016-04-11 02:51:23,42.219.153.60,143.72.4.250,698,21
2016-04-11 02:51:42,42.219.153.60,194.233.74.39,1217,19
2016-04-11 02:52:05,106.150.228.105,42.219.153.60,1273,23
2016-04-11 02:52:23,45.202.195.102,42.219.153.60,1472,18
2016-04-11 02:52:43,203.99.189.73,42.219.153.60,1566,20
2016-04-11 02:53:03,208.91.28.191,42.219.153.60,1668,20
2016-04-11 02:53:14,42.219.153.60,253.138.40.100,1032,11
2016-04-11 02:53:39,42.219.153.60,76.164.218.77,842,25
2016-04-11 02:53:59,42.219.153.60,126.18.11.132,304,20
2016-04-11 02:54:05,197.34.221.122,42.219.153.60,847,6
2016-04-11 02:54:15,42.219.153.60,70.119.201.101,1324,10
2016-04-11 02:54:31,115.28.23.149,42.219.153.60,1882,16
2016-04-11 02:54:38,208.255.38.41,42.219.153.60,902,7
2016-04-11 02:54:52,42.219.153.60,193.40.57.79,674,14
2016-04-11 02:55:05,42.219.153.60,216.58.192.252,395,13
2016-04-11 02:55:13,42.219.153.60,42.183.64.192,1224,8
2016-04-11 02:55:24,69.31.238.163,42.219.153.60,769,11
2016-04-11 02:55:37,42.219.153.60,0.64.255.9,783,13
2016-04-11 02:55:52,42.219.153.60,143.72.8.137,720,15
2016-04-11 02:56:15,42.219.153.60,75.179.204.101,1241,23
2016-04-11 02:56:40,106.150.228.93,42.219.153.60,974,25
2016-04-11 02:56:52,42.219.153.60,168.38.8.181,946,12
2016-04-11 02:57:04,37.71.8.150,42.219.153.60,629,12
2016-04-11 02:57:15,175.177.229.62,42.219.153.60,862,11
2016-04-11 02:57:28,131.137.55.45,42.219.153.60,1672,13
2016-04-11 02:57:34,69.124.8.90,42.219.153.60,1222,6
2016-04-11 02:57:44,42.219.153.60,237.140.133.132,1029,10
2016-04-11 02:57:52,188.31.65.84,42.219.153.60,703,8
2016-04-11 02:58:09,131.140.119.155,42.219.153.60,554,17
2016-04-11 02:58:28,165.133.210.175,42.219.153.60,766,19
2016-04-11 02:58:44,66.10.0.154,42.219.153.60,1057,16
2016-04-11 02:59:10,166.223.128.179,42.219.153.60,2281,26
2016-04-11 02:59:28,42.219.153.60,221.212.152.54,1144,18
2016-04-11 02:59:32,196.176.228.191,42.219.153.60,1306,4
2016-04-11 02:59:46,42.219.153.60,165.133.210.175,527,14
2016-04-11 03:00:08,42.219.153.60,211.62.76.172,1040,22
2016-04-11 03:00:33,54.143.54.183,42.219.153.60,931,25
2016-04-11 03:00:55,42.219.153.60,250.221.188.238,762,22
2016-04-11 03:01:10,57.67.1.33,42.219.153.60,1762,15
2016-04-11 03:01:27,143.72.8.137,42.219.153.60,1904,17
2016-04-11 03:01:44,80.168.105.247,42.219.153.60,526,17
2016-04-11 03:02:08,42.219.153.60,133.54.166.117,962,24
2016-04-11 03:02:19,42.219.153.60,42.145.31.42,1284,11
2016-04-11 03:02:32,216.53.177.180,42.219.153.60,603,13
2016-04-11 03:02:45,42.219.153.60,77.255.223.111,1142,13
2016-04-11 03:02:58,248.18.146.44,42.219.153.60,678,13
2016-04-11 03:03:09,42.219.153.60,143.72.8.137,406,11
2016-04-11 03:03:31,208.104.132.46,42.219.153.60,680,22
2016-04-11 03:03:48,42.219.153.60,158.124.121.230,453,17
2016-04-11 03:04:09,42.219.153.60,143.72.8.137,1801,21
2016-04-11 03:04:23,42.219.153.60,143.72.8.137,620,14
2016-04-11 03:04:37,240.125.143.199,42.219.153.60,841,14
2016-04-11 03:04:57,143.72.8.137,42.219.153.60,845,20
2016-04-11 03:05:16,194.233.67.75,42.219.153.60,325,19
2016-04-11 03:05:44,223.114.19.19,42.219.153.60,609,28
2016-04-11 03:05:54,106.150.228.222,42.219.153.60,1608,10
2016-04-11 03:06:15,91.71.126.203,42.219.153.60,802,21
2016-04-11 03:06:27,42.219.153.60,70.133.137.110,614,12
2016-04-11 03:06:54,57.67.1.33,42.219.153.60,815,27
2016-04-11 03:07:00,85.236.82.121,42.219.153.60,352,6
2016-04-11 03:07:23,208.255.38.41,42.219.153.60,786,23
2016-04-11 03:07:44,42.219.153.60,143.94.68.231,1214,21
2016-04-11 03:08:10,36.149.244.182,42.219.153.60,803,26
2016-04-11 03:08:31,185.57.138.103,42.219.153.60,1001,21
2016-04-11 03:08:45,42.219.153.60,69.124.9.215,286,14
2016-04-11 03:09:04,69.124.9.215,42.219.153.60,330,19
2016-04-11 03:09:15,42.219.153.60,76.163.209.61,1434,11
2016-04-11 03:09:32,194.233.74.55,42.219.153.60,1466,17
2016-04-11 03:09:45,42.219.153.60,32.45.101.204,1337,13
2016-04-11 03:09:55,42.219.153.60,73.60.244.33,1637,10
2016-04-11 03:10:12,42.219.153.60,61.232.245.230,1188,17
2016-04-11 03:10:21,42.219.153.60,37.7.209.20,1207,9
2016-04-11 03:10:44,236.125.201.147,42.219.153.60,1160,23
2016-04-11 03:11:04,60.242.232.65,42.219.153.60,1209,20
2016-04-11 03:11:09,42.219.153.60,103.15.47.44,1825,5
2016-04-11 03:11:24,42.219.153.60,60.242.232.67,2313,15
2016-04-11 03:11:46,223.220.38.195,42.219.153.60,899,22
2016-04-11 03:11:49,117.72.248.53,42.219.153.60,1142,3
2016-04-11 03:12:13,42.219.153.60,245.208.219.71,329,24
2016-04-11 03:12:35,42.219.153.60,61.113.180.104,1236,22
2016-04-11 03:12:52,143.72.8.137,42.219.153.60,689,17
2016-04-11 03:12:59,42.219.153.60,215.145.122.160,459,7
2016-04-11 03:13:09,143.72.4.250,42.219.153.60,1487,10
2016-04-11 03:13:14,42.219.153.60,42.145.31.42,695,5
2016-04-11 03:13:44,42.219.153.60,103.36.122.153,870,30
2016-04-11 03:13:59,42.219.153.60,73.5.203.135,458,15
2016-04-11 03:14:04,106.150.228.20,42.219.153.60,943,5
2016-04-11 03:14:30,204.97.130.229,42.219.153.60,350,26
2016-04-11 03:14:40,42.219.153.60,143.72.8.137,466,10
2016-04-11 03:14:46,42.219.153.60,42.66.22.89,2043,6
2016-04-11 03:15:03,42.219.153.60,143.72.4.250,462,17
2016-04-11 03:15:09,170.235.218.109,42.219.153.60,2750,6
2016-04-11 03:15:31,42.219.153.60,250.135.192.65,1295,22
2016-04-11 03:15:50,42.219.153.60,194.233.94.121,970,19
2016-04-11 03:15:55,42.219.153.60,37.71.8.150,1406,5
2016-04-11 03:16:06,42.219.153.60,143.72.8.137,1390,11
2016-04-11 03:16:44,204.97.186.217,42.219.153.60,659,38
2016-04-11 03:16:57,42.219.153.60,198.132.44.182,1275,13
2016-04-11 03:17:11,194.233.64.53,42.219.153.60,1099,14
2016-04-11 03:17:24,42.219.153.60,52.168.207.149,639,13
2016-04-11 03:17:37,42.219.153.60,177.141.130.81,681,13
2016-04-11 03:17:43,185.60.79.173,42.219.153.60,2295,6
2016-04-11 03:17:49,143.72.8.137,42.219.153.60,773,6
2016-04-11 03:18:05,101.238.235.125,42.219.153.60,1268,16
2016-04-11 03:18:09,37.71.8.150,42.219.153.60,980,4
2016-04-11 03:18:35,42.219.153.60,136.102.220.173,1754,26
2016-04-11 03:18:53,188.31.65.118,42.219.153.60,668,18
2016-04-11 03:19:06,60.242.232.74,42.219.153.60,468,13
2016-04-11 03:19:09,188.31.65.63,42.219.153.60,685,3
2016-04-11 03:19:34,42.219.153.60,45.202.195.102,2295,25
2016-04-11 03:19:50,42.219.153.60,56.153.165.185,540,16
2016-04-11 03:20:00,220.160.126.106,42.219.153.60,1162,10
2016-04-11 03:20:13,175.177.229.126,42.219.153.60,1333,13
2016-04-11 03:20:31,42.219.153.60,165.33.156.119,1778,18
2016-04-11 03:20:37,213.44.249.84,42.219.153.60,1162,6
2016-04-11 03:20:45,42.219.153.60,216.37.100.164,503,8
2016-04-11 03:21:06,211.166.156.73,42.219.153.60,2796,21
2016-04-11 03:21:25,42.219.153.60,211.52.125.172,884,19
2016-04-11 03:21:35,42.219.153.60,69.30.89.92,1178,10
2016-04-11 03:21:51,42.219.153.60,143.72.8.137,595,16
2016-04-11 03:22:10,37.7.209.20,42.219.153.60,1998,19
2016-04-11 03:22:30,96.96.13.149,42.219.153.60,652,20
2016-04-11 03:22:57,91.71.126.155,42.219.153.60,1348,27
2016-04-11 03:23:10,42.219.153.60,60.56.159.21,956,13
2016-04-11 03:23:24,194.233.67.129,42.219.153.60,1219,14
2016-04-11 03:23:30,42.219.153.60,131.139.82.162,609,6
2016-04-11 03:23:43,42.219.153.60,80.168.105.247,1914,13
2016-04-11 03:23:58,57.67.1.33,42.219.153.60,862,15
2016-04-11 03:24:23,91.71.126.174,42.219.153.60,1372,25
2016-04-11 03:24:31,36.37.147.152,42.219.153.60,989,8
2016-04-11 03:24:46,42.219.153.60,37.112.180.2,1405,15
2016-04-11 03:24:54,192.22.24.119,42.219.153.60,305,8
2016-04-11 03:25:17,175.177.229.78,42.219.153.60,929,23
2016-04-11 03:25:34,93.179.206.13,42.219.153.60,1321,17
2016-04-11 03:25:54,42.219.153.60,73.60.244.33,752,20
2016-04-11 03:26:12,61.155.57.10,42.219.153.60,1938,18
2016-04-11 03:26:26,222.67.128.107,42.219.153.60,1325,14
2016-04-11 03:26:35,77.223.63.185,42.219.153.60,611,9
2016-04-11 03:26:43,208.105.103.203,42.219.153.60,1026,8
2016-04-11 03:27:04,188.30.123.109,42.219.153.60,1091,21
2016-04-11 03:27:20,176.164.73.174,42.219.153.60,677,16
2016-04-11 03:27:36,50.66.172.198,42.219.153.60,1735,16
2016-04-11 03:27:43,168.38.8.181,42.219.153.60,891,7
2016-04-11 03:28:03,54.143.123.14,42.219.153.60,900,20
2016-04-11 03:28:04,42.219.153.60,106.150.228.149,977,1
