te,sa,da,byt,teDelta
2016-04-11 05:14:54,42.219.152.246,133.54.81.130,130028,51
2016-04-11 05:15:54,143.72.8.137,42.219.152.246,63049,60
2016-04-11 05:16:25,42.219.152.246,158.128.158.219,304193,31
2016-04-11 05:17:32,42.219.152.246,91.71.126.138,28004,67
2016-04-11 05:17:52,42.219.152.246,100.250.44.245,48653,20
2016-04-11 05:17:58,32.100.20.28,42.219.152.246,90188,6
2016-04-11 05:18:25,42.219.152.246,69.124.9.215,26213,27
2016-04-11 05:19:11,42.219.152.246,143.72.8.137,203158,46
2016-04-11 05:20:12,42.219.152.246,85.236.82.121,66840,61
2016-04-11 05:20:57,42.219.152.246,204.97.186.217,91671,45
2016-04-11 05:21:47,42.219.152.246,42.152.20.17,116185,50
2016-04-11 05:22:30,165.12.108.141,42.219.152.246,22706,43
2016-04-11 05:23:24,158.78.178.3,42.219.152.246,52449,54
2016-04-11 05:24:15,143.72.8.137,42.219.152.246,56253,51
2016-04-11 05:24:43,71.163.139.11,42.219.152.246,50378,28
2016-04-11 05:25:30,37.6.196.163,42.219.152.246,90407,47
2016-04-11 05:26:36,42.219.152.246,124.207.201.93,50794,66
2016-04-11 05:27:02,193.40.57.3,42.219.152.246,109374,26
2016-04-11 05:28:31,42.219.152.246,56.153.165.185,107979,89
2016-04-11 05:28:53,42.219.152.246,143.72.8.137,146445,22
2016-04-11 05:29:44,165.133.210.175,42.219.152.246,44514,51
2016-04-11 05:31:26,42.219.152.246,36.169.195.18,34936,102
2016-04-11 05:32:06,42.219.152.246,143.72.4.250,45798,40
2016-04-11 05:33:43,42.219.152.246,219.106.225.8,93670,97
2016-04-11 05:34:08,131.139.82.162,42.219.152.246,120343,25
2016-04-11 05:34:11,42.219.152.246,143.72.8.137,122392,3
2016-04-11 05:34:52,42.219.152.246,37.7.209.20,46166,41
2016-04-11 05:35:39,42.219.152.246,131.84.198.86,162230,47
2016-04-11 05:36:36,222.199.152.88,42.219.152.246,42946,57
2016-04-11 05:37:25,42.219.152.246,85.236.82.121,72320,49
2016-04-11 05:38:31,143.72.8.137,42.219.152.246,51564,66
2016-04-11 05:38:56,212.32.31.252,42.219.152.246,134490,25
2016-04-11 05:40:15,214.7.88.62,42.219.152.246,67932,79
2016-04-11 05:40:52,215.145.122.161,42.219.152.246,28439,37
2016-04-11 05:42:15,106.150.228.129,42.219.152.246,91614,83
2016-04-11 05:43:09,42.219.152.246,68.181.221.42,22904,54
2016-04-11 05:43:57,42.219.152.246,194.233.77.135,30939,48
2016-04-11 05:44:36,73.5.203.135,42.219.152.246,43065,39
2016-04-11 05:45:25,202.213.98.239,42.219.152.246,61200,49
2016-04-11 05:46:21,42.219.152.246,143.72.8.137,69640,56
2016-04-11 05:46:26,42.219.152.246,216.61.210.252,112452,5
2016-04-11 05:47:23,194.102.201.51,42.219.152.246,125466,57
2016-04-11 05:47:30,106.150.228.175,42.219.152.246,33136,7
2016-04-11 05:48:06,37.112.249.6,42.219.152.246,64937,36
2016-04-11 05:48:51,175.177.229.122,42.219.152.246,68497,45
2016-04-11 05:49:50,42.219.152.246,102.216.44.234,52527,59
2016-04-11 05:50:28,248.24.211.32,42.219.152.246,163462,38
2016-04-11 05:51:36,42.219.152.246,197.34.211.202,50036,68
2016-04-11 05:52:37,240.125.16.139,42.219.152.246,29064,61
2016-04-11 05:52:38,89.107.250.95,42.219.152.246,102054,1
2016-04-11 05:53:37,253.139.127.229,42.219.152.246,40941,59
2016-04-11 05:54:14,165.133.210.160,42.219.152.246,73100,37
2016-04-11 05:55:07,42.219.152.246,165.133.210.160,62427,53
2016-04-11 05:56:02,85.236.82.121,42.219.152.246,55258,55
2016-04-11 05:56:50,42.219.152.246,133.23.160.140,46574,48
2016-04-11 05:57:33,42.219.152.246,165.11.149.193,33091,43
2016-04-11 05:58:27,42.219.152.246,64.157.182.27,66278,54
2016-04-11 05:59:26,223.114.19.19,42.219.152.246,407137,59
2016-04-11 05:59:57,42.219.152.246,36.149.244.182,40944,31
2016-04-11 06:00:23,208.43.140.228,42.219.152.246,13662,26
2016-04-11 06:00:43,42.219.152.246,202.35.54.147,177153,20
2016-04-11 06:01:31,194.233.67.128,42.219.152.246,44106,48
2016-04-11 06:02:27,211.54.153.167,42.219.152.246,42827,56
2016-04-11 06:03:21,176.116.194.233,42.219.152.246,23995,54
2016-04-11 06:03:50,54.143.54.186,42.219.152.246,52291,29
2016-04-11 06:04:15,143.72.8.137,42.219.152.246,125948,25
2016-04-11 06:05:00,42.219.152.246,194.233.64.42,15963,45
2016-04-11 06:06:09,143.72.8.137,42.219.152.246,47981,69
2016-04-11 06:07:12,69.124.9.215,42.219.152.246,67028,63
2016-04-11 06:08:14,69.19.24.124,42.219.152.246,70740,62
2016-04-11 06:08:45,42.219.152.246,240.125.1.149,36496,31
2016-04-11 06:09:33,42.219.152.246,121.106.127.157,182446,48
2016-04-11 06:10:28,89.107.250.95,42.219.152.246,84592,55
2016-04-11 06:11:26,106.150.228.133,42.219.152.246,95732,58
2016-04-11 06:12:35,42.219.152.246,106.150.228.191,93590,69
2016-04-11 06:13:22,42.219.152.246,194.233.67.157,35887,47
2016-04-11 06:14:26,42.219.152.246,225.39.248.187,75592,64
2016-04-11 06:15:04,42.219.152.246,45.202.195.102,45970,38
2016-04-11 06:16:08,42.219.152.246,67.207.144.220,97648,64
2016-04-11 06:16:52,42.219.152.246,188.31.65.86,71657,44
2016-04-11 06:17:32,42.219.152.246,43.164.49.177,85312,40
2016-04-11 06:18:46,253.138.42.216,42.219.152.246,36660,74
2016-04-11 06:20:12,194.233.74.32,42.219.152.246,42882,86
2016-04-11 06:21:19,99.176.5.107,42.219.152.246,81821,67
2016-04-11 06:22:45,42.219.152.246,56.221.164.83,43968,86
2016-04-11 06:23:03,194.102.193.140,42.219.152.246,92278,18
2016-04-11 06:23:44,176.164.73.172,42.219.152.246,25690,41
2016-04-11 06:24:38,42.219.152.246,248.157.134.90,163949,54
2016-04-11 06:25:16,42.219.152.246,143.72.4.250,165548,38
2016-04-11 06:25:22,208.104.170.155,42.219.152.246,60854,6
2016-04-11 06:26:04,240.125.16.139,42.219.152.246,73323,42
2016-04-11 06:27:02,42.219.152.246,143.72.8.137,62508,58
2016-04-11 06:27:45,42.219.152.246,60.242.232.72,269621,43
2016-04-11 06:28:31,42.219.152.246,106.150.228.107,75190,46
2016-04-11 06:29:25,42.219.152.246,54.143.54.112,66871,54
2016-04-11 06:30:01,143.72.4.250,42.219.152.246,38687,36
2016-04-11 06:30:37,42.219.152.246,74.75.140.65,119075,36
2016-04-11 06:31:40,42.219.152.246,91.74.89.126,79841,63
2016-04-11 06:32:10,42.219.152.246,85.236.82.121,132492,30
2016-04-11 06:32:58,209.56.126.124,42.219.152.246,78093,48
2016-04-11 06:34:12,85.236.82.121,42.219.152.246,39425,74
2016-04-11 06:35:14,42.219.152.246,52.51.186.53,78661,62
2016-04-11 06:35:52,165.133.210.175,42.219.152.246,96322,38
2016-04-11 06:36:52,69.124.9.215,42.219.152.246,25703,60
2016-04-11 06:37:51,42.219.152.246,192.22.7.102,24796,59
2016-04-11 06:38:40,42.219.152.246,194.233.64.42,48738,49
2016-04-11 06:39:56,42.219.152.246,216.59.172.11,83879,76
2016-04-11 06:40:41,42.219.152.246,143.72.4.250,135520,45
2016-04-11 06:41:17,54.143.54.218,42.219.152.246,38823,36
2016-04-11 06:42:00,165.133.210.175,42.219.152.246,144150,43
2016-04-11 06:42:16,194.233.64.42,42.219.152.246,58787,16
2016-04-11 06:43:07,240.35.224.16,42.219.152.246,179789,51
2016-04-11 06:43:53,106.150.228.142,42.219.152.246,26583,46
2016-04-11 06:44:57,42.219.152.246,143.72.8.137,31356,64
2016-04-11 06:45:50,73.5.203.135,42.219.152.246,31814,53
2016-04-11 06:46:24,194.233.64.113,42.219.152.246,146865,34
2016-04-11 06:46:52,193.40.48.125,42.219.152.246,114626,28
2016-04-11 06:47:48,42.219.152.246,101.103.191.192,100196,56
2016-04-11 06:48:01,32.88.224.52,42.219.152.246,66440,13
2016-04-11 06:48:50,193.40.48.125,42.219.152.246,38333,49
2016-04-11 06:49:40,75.179.204.235,42.219.152.246,57507,50
2016-04-11 06:50:16,67.232.138.16,42.219.152.246,41767,36
2016-04-11 06:51:26,248.180.181.64,42.219.152.246,35436,70
2016-04-11 06:52:12,42.219.152.246,214.21.235.54,247243,46
2016-04-11 06:52:56,42.219.152.246,169.108.192.201,49996,44
2016-04-11 06:53:31,42.219.152.246,214.21.235.54,42939,35
2016-04-11 06:53:36,188.31.65.43,42.219.152.246,59087,5
2016-04-11 06:54:12,194.233.64.113,42.219.152.246,203474,36
2016-04-11 06:55:25,91.71.126.167,42.219.152.246,27766,73
2016-04-11 06:56:24,42.219.152.246,63.0.86.194,61166,59
2016-04-11 06:56:47,46.52.219.147,42.219.152.246,80493,23
2016-04-11 06:57:00,36.69.160.39,42.219.152.246,109204,13
2016-04-11 06:57:59,56.153.165.185,42.219.152.246,107988,59
2016-04-11 06:58:29,42.219.152.246,103.36.6.65,124432,30
2016-04-11 06:59:10,253.138.42.216,42.219.152.246,32314,41
2016-04-11 07:00:05,56.153.165.185,42.219.152.246,188502,55
2016-04-11 07:01:05,42.219.152.246,165.252.6.212,33437,60
2016-04-11 07:02:01,42.219.152.246,204.97.186.216,54444,56
2016-04-11 07:02:47,42.219.152.246,69.124.9.215,38650,46
2016-04-11 07:03:14,143.72.8.137,42.219.152.246,55445,27
2016-04-11 07:03:30,42.219.152.246,208.104.47.229,105178,16
2016-04-11 07:04:22,143.72.8.137,42.219.152.246,124040,52
2016-04-11 07:04:55,164.86.31.26,42.219.152.246,148682,33
2016-04-11 07:05:48,42.219.152.246,201.164.208.93,181368,53
2016-04-11 07:05:57,42.219.152.246,104.52.159.253,57751,9
2016-04-11 07:06:50,70.100.212.32,42.219.152.246,45670,53
2016-04-11 07:07:19,194.211.147.142,42.219.152.246,43318,29
2016-04-11 07:07:51,211.230.191.126,42.219.152.246,19145,32
2016-04-11 07:08:26,79.202.44.28,42.219.152.246,60633,35
2016-04-11 07:09:35,42.219.152.246,69.124.9.215,76077,69
2016-04-11 07:10:32,42.219.152.246,106.152.131.209,50025,57
2016-04-11 07:11:34,42.219.152.246,51.212.60.28,124859,62
2016-04-11 07:11:53,42.219.152.246,143.72.8.137,28229,19
2016-04-11 07:12:03,42.219.152.246,194.233.64.254,107551,10
2016-04-11 07:12:50,42.219.152.246,37.71.38.115,21440,47
2016-04-11 07:13:16,34.46.186.206,42.219.152.246,91927,26
2016-04-11 07:14:39,165.133.210.160,42.219.152.246,129471,83
2016-04-11 07:15:21,200.17.19.254,42.219.152.246,67714,42
2016-04-11 07:16:25,73.5.203.135,42.219.152.246,119700,64
2016-04-11 07:16:51,213.32.177.204,42.219.152.246,318930,26
2016-04-11 07:17:33,54.143.54.112,42.219.152.246,113080,42
2016-04-11 07:18:13,217.156.57.81,42.219.152.246,61630,40
2016-04-11 07:19:04,43.42.79.217,42.219.152.246,87434,51
2016-04-11 07:19:51,165.219.89.111,42.219.152.246,120690,47
2016-04-11 07:20:06,69.124.9.215,42.219.152.246,79525,15
2016-04-11 07:21:03,182.42.162.3,42.219.152.246,87614,57
2016-04-11 07:22:00,42.219.152.246,248.18.146.44,40774,57
2016-04-11 07:22:44,43.86.154.230,42.219.152.246,52128,44
2016-04-11 07:23:32,51.150.18.6,42.219.152.246,55687,48
2016-04-11 07:24:21,42.219.152.246,209.58.118.120,68754,49
2016-04-11 07:24:46,212.32.30.144,42.219.152.246,124281,25
2016-04-11 07:25:31,42.219.152.246,240.125.1.149,78892,45
2016-04-11 07:26:17,42.219.152.246,194.233.67.146,51124,46
2016-04-11 07:26:49,194.233.74.32,42.219.152.246,78496,32
2016-04-11 07:27:30,42.219.152.246,143.72.8.137,145106,41
2016-04-11 07:28:16,42.147.84.86,42.219.152.246,75110,46
2016-04-11 07:29:00,85.236.82.121,42.219.152.246,89022,44
2016-04-11 07:30:01,42.219.152.246,102.216.44.99,17160,61
2016-04-11 07:31:23,211.59.10.205,42.219.152.246,63003,82
2016-04-11 07:32:16,42.219.152.246,60.242.232.70,48257,53
2016-04-11 07:33:05,42.219.152.246,48.185.204.209,33836,49
2016-04-11 07:33:56,85.236.82.121,42.219.152.246,30736,51
2016-04-11 07:34:12,42.219.152.246,194.233.65.12,15734,16
2016-04-11 07:34:57,57.253.244.30,42.219.152.246,104478,45
2016-04-11 07:35:37,143.72.8.137,42.219.152.246,38488,40
2016-04-11 07:36:19,85.236.82.121,42.219.152.246,92006,42
2016-04-11 07:36:56,240.125.16.139,42.219.152.246,33009,37
2016-04-11 07:37:50,104.101.34.167,42.219.152.246,123062,54
2016-04-11 07:39:19,42.219.152.246,42.179.24.4,445905,89
2016-04-11 07:40:00,42.219.152.246,165.133.210.160,82564,41
2016-04-11 07:40:02,42.219.152.246,91.71.126.150,86789,2
2016-04-11 07:40:35,42.219.152.246,99.176.5.107,27974,33
2016-04-11 07:41:18,143.72.8.137,42.219.152.246,135329,43
2016-04-11 07:41:53,42.219.152.246,69.3.168.168,58360,35
2016-04-11 07:42:29,42.219.152.246,143.72.8.137,59332,36
2016-04-11 07:42:59,42.219.152.246,194.233.67.129,18199,30
2016-04-11 07:44:05,42.219.152.246,223.221.145.25,110707,66
2016-04-11 07:44:44,42.219.152.246,187.110.192.192,166370,39
2016-04-11 07:45:52,204.223.250.209,42.219.152.246,33305,68
2016-04-11 07:46:23,60.242.232.68,42.219.152.246,131078,31
2016-04-11 07:47:08,168.40.231.65,42.219.152.246,59240,45
2016-04-11 07:48:48,143.72.8.137,42.219.152.246,39271,100
2016-04-11 07:49:13,42.219.152.246,143.72.4.250,143442,25
2016-04-11 07:50:08,198.132.87.120,42.219.152.246,65511,55
2016-04-11 07:51:39,219.107.169.5,42.219.152.246,203231,91
2016-04-11 07:52:05,52.51.199.95,42.219.152.246,13797,26
2016-04-11 07:53:27,64.19.24.19,42.219.152.246,46219,82
2016-04-11 07:54:23,42.219.152.246,67.211.182.35,53222,56
2016-04-11 07:55:31,42.219.152.246,212.32.30.144,33630,68
2016-04-11 07:56:27,102.216.44.100,42.219.152.246,82985,56
2016-04-11 07:57:16,42.219.152.246,168.40.234.10,24959,49
2016-04-11 07:58:02,42.219.152.246,216.41.5.254,176942,46
2016-04-11 07:58:49,42.219.152.246,211.56.16.97,26152,47
2016-04-11 07:59:21,143.72.8.137,42.219.152.246,128395,32
2016-04-11 07:59:55,168.40.234.101,42.219.152.246,32353,34
2016-04-11 08:00:57,221.167.85.130,42.219.152.246,60217,62
2016-04-11 08:01:55,42.219.152.246,74.158.25.42,33749,58
2016-04-11 08:02:26,42.219.152.246,143.72.8.137,81155,31
2016-04-11 08:03:08,42.219.152.246,56.153.165.185,209728,42
2016-04-11 08:04:06,42.219.152.246,209.92.117.72,94581,58
2016-04-11 08:04:38,42.219.152.246,208.255.38.41,22151,32
2016-04-11 08:05:16,42.219.152.246,106.150.228.25,46592,38
2016-04-11 08:06:09,209.21.96.69,42.219.152.246,60627,53
2016-04-11 08:07:03,42.219.152.246,68.227.91.230,37464,54
2016-04-11 08:07:38,74.159.162.153,42.219.152.246,41329,35
2016-04-11 08:08:17,42.219.152.246,168.35.233.41,33852,39
2016-04-11 08:09:25,127.204.60.89,42.219.152.246,243399,68
2016-04-11 08:10:28,165.133.210.175,42.219.152.246,62815,63
2016-04-11 08:11:35,73.5.203.135,42.219.152.246,112123,67
2016-04-11 08:12:36,42.219.152.246,193.40.49.126,24926,61
2016-04-11 08:13:33,42.219.152.246,227.51.188.157,66768,57
2016-04-11 08:14:25,33.12.108.90,42.219.152.246,59668,52
2016-04-11 08:15:15,253.138.42.216,42.219.152.246,66845,50
2016-04-11 08:15:56,42.219.152.246,36.50.46.169,240810,41
2016-04-11 08:16:38,36.149.143.167,42.219.152.246,220309,42
2016-04-11 08:17:28,225.126.187.52,42.219.152.246,65823,50
2016-04-11 08:18:40,42.219.152.246,45.202.195.102,61605,72
2016-04-11 08:18:48,143.72.4.250,42.219.152.246,21410,8
2016-04-11 08:19:16,196.176.231.167,42.219.152.246,53246,28
2016-04-11 08:19:41,102.216.44.234,42.219.152.246,11610,25
2016-04-11 08:20:27,42.219.152.246,143.72.8.137,72950,46
2016-04-11 08:20:53,63.79.17.64,42.219.152.246,113793,26
2016-04-11 08:22:00,60.242.232.74,42.219.152.246,21258,67
2016-04-11 08:23:02,193.27.84.104,42.219.152.246,21791,62
2016-04-11 08:24:23,42.219.152.246,208.91.28.191,59268,81
2016-04-11 08:25:26,42.219.152.246,36.76.119.5,113047,63
2016-04-11 08:26:21,42.219.152.246,85.236.82.121,121013,55
2016-04-11 08:27:20,42.219.152.246,165.133.210.175,22883,59
2016-04-11 08:27:38,42.219.152.246,56.153.165.185,43709,18
2016-04-11 08:27:55,143.72.8.137,42.219.152.246,330841,17
2016-04-11 08:28:50,216.53.177.180,42.219.152.246,74427,55
2016-04-11 08:29:26,216.157.161.66,42.219.152.246,27964,36
2016-04-11 08:30:15,175.177.229.89,42.219.152.246,34887,49
2016-04-11 08:31:11,42.219.152.246,37.235.176.30,112123,56
2016-04-11 08:31:58,42.219.152.246,69.124.9.215,76065,47
2016-04-11 08:33:02,219.97.20.135,42.219.152.246,91647,64
2016-04-11 08:33:39,36.153.139.21,42.219.152.246,128177,37
2016-04-11 08:34:04,42.219.152.246,194.233.67.222,121136,25
2016-04-11 08:34:47,42.219.152.246,196.10.25.57,46905,43
2016-04-11 08:35:56,42.219.152.246,56.153.165.185,153507,69
2016-04-11 08:36:35,143.72.4.250,42.219.152.246,101045,39
2016-04-11 08:37:46,42.219.152.246,54.143.54.58,40162,71
2016-04-11 08:38:33,194.233.64.198,42.219.152.246,93197,47
2016-04-11 08:39:49,42.219.152.246,216.61.0.231,184014,76
2016-04-11 08:40:42,42.219.152.246,45.202.195.102,77970,53
2016-04-11 08:41:44,143.72.8.137,42.219.152.246,25078,62
2016-04-11 08:42:28,237.144.6.30,42.219.152.246,35668,44
2016-04-11 08:43:06,143.72.8.137,42.219.152.246,44189,38
2016-04-11 08:44:05,167.150.151.197,42.219.152.246,43648,59
2016-04-11 08:44:28,143.72.8.137,42.219.152.246,71020,23
2016-04-11 08:45:32,143.72.4.250,42.219.152.246,88267,64
2016-04-11 08:46:11,85.236.82.121,42.219.152.246,198596,39
2016-04-11 08:47:27,42.219.152.246,143.72.8.137,128796,76
2016-04-11 08:48:20,42.219.152.246,71.25.181.29,35785,53
2016-04-11 08:49:31,208.111.18.187,42.219.152.246,132488,71
2016-04-11 08:50:16,42.219.152.246,143.72.8.137,137294,45
2016-04-11 08:50:46,182.42.182.186,42.219.152.246,75628,30
2016-04-11 08:51:13,194.233.64.205,42.219.152.246,50162,27
2016-04-11 08:52:00,60.242.232.66,42.219.152.246,28186,47
2016-04-11 08:52:49,102.216.44.86,42.219.152.246,106083,49
2016-04-11 08:53:30,42.219.152.246,176.81.172.104,69501,41
2016-04-11 08:54:06,69.124.9.215,42.219.152.246,159990,36
2016-04-11 08:55:02,37.71.8.150,42.219.152.246,54500,56
2016-04-11 08:56:09,42.219.152.246,69.124.9.215,86214,67
2016-04-11 08:57:03,106.150.228.66,42.219.152.246,105536,54
2016-04-11 08:57:45,42.219.152.246,176.42.228.117,112625,42
2016-04-11 08:59:11,42.219.152.246,198.11.206.43,42976,86
2016-04-11 09:00:27,194.233.70.248,42.219.152.246,38075,76
2016-04-11 09:01:01,42.219.152.246,158.128.155.63,84450,34
2016-04-11 09:02:18,42.219.152.246,62.204.33.6,48957,77
2016-04-11 09:03:06,42.219.152.246,54.143.54.218,105333,48
2016-04-11 09:03:55,211.41.33.77,42.219.152.246,533320,49
2016-04-11 09:04:11,42.219.152.246,143.72.4.250,152887,16
2016-04-11 09:04:38,208.255.38.41,42.219.152.246,107917,27
2016-04-11 09:05:04,42.39.173.19,42.219.152.246,33826,26
2016-04-11 09:06:25,188.31.65.122,42.219.152.246,31982,81
2016-04-11 09:07:02,133.11.133.85,42.219.152.246,38528,37
2016-04-11 09:07:25,56.153.165.185,42.219.152.246,33734,23
2016-04-11 09:07:59,42.219.152.246,209.161.244.200,44753,34
2016-04-11 09:08:30,220.21.179.104,42.219.152.246,77516,31
2016-04-11 09:09:07,216.61.0.231,42.219.152.246,46413,37
2016-04-11 09:09:28,106.150.228.76,42.219.152.246,74098,21
2016-04-11 09:10:07,85.236.82.121,42.219.152.246,72142,39
2016-04-11 09:10:37,145.138.253.118,42.219.152.246,32523,30
2016-04-11 09:11:03,42.219.152.246,36.76.119.9,205100,26
2016-04-11 09:11:36,42.219.152.246,85.236.82.121,178498,33
2016-04-11 09:12:25,106.152.131.209,42.219.152.246,34033,49
2016-04-11 09:13:18,42.219.152.246,63.79.179.9,45578,53
2016-04-11 09:14:08,42.219.152.246,194.233.64.242,78148,50
2016-04-11 09:14:36,194.211.148.91,42.219.152.246,16637,28
2016-04-11 09:15:30,42.219.152.246,188.31.29.99,64209,54
2016-04-11 09:16:55,175.177.229.122,42.219.152.246,35731,85
2016-04-11 09:17:29,244.32.99.249,42.219.152.246,18423,34
2016-04-11 09:18:03,42.219.152.246,169.110.171.181,111274,34
2016-04-11 09:18:54,42.219.152.246,43.93.207.222,103676,51
2016-04-11 09:19:54,127.205.43.64,42.219.152.246,73338,60
2016-04-11 09:20:50,42.219.152.246,213.22.182.128,27900,56
2016-04-11 09:22:07,217.156.57.81,42.219.152.246,156716,77
2016-04-11 09:22:40,243.183.213.251,42.219.152.246,47207,33
2016-04-11 09:22:51,42.219.152.246,143.72.8.137,68402,11
2016-04-11 09:23:40,127.204.60.89,42.219.152.246,159612,49
2016-04-11 09:24:12,42.219.152.246,36.178.215.222,145367,32
2016-04-11 09:24:50,165.133.210.175,42.219.152.246,33475,38
2016-04-11 09:25:36,42.219.152.246,201.171.20.114,52576,46
2016-04-11 09:26:40,143.72.4.250,42.219.152.246,28477,64
2016-04-11 09:27:14,42.219.152.246,60.242.232.74,69426,34
2016-04-11 09:27:36,36.149.244.182,42.219.152.246,40424,22
2016-04-11 09:28:06,42.219.152.246,143.72.8.137,61580,30
2016-04-11 09:28:48,42.219.152.246,62.205.191.177,166776,42
2016-04-11 09:29:51,42.219.152.246,127.204.60.89,152941,63
2016-04-11 09:31:02,194.233.67.148,42.219.152.246,46809,71
2016-04-11 09:31:43,76.164.116.51,42.219.152.246,79942,41
2016-04-11 09:32:20,43.93.207.222,42.219.152.246,72781,37
2016-04-11 09:32:48,150.39.123.58,42.219.152.246,23968,28
2016-04-11 09:33:50,194.233.67.239,42.219.152.246,48442,62
2016-04-11 09:34:33,42.219.152.246,76.164.114.169,51837,43
2016-04-11 09:35:05,185.63.183.35,42.219.152.246,63592,32
2016-04-11 09:35:42,42.219.152.246,143.72.8.137,141681,37
2016-04-11 09:36:06,51.140.218.44,42.219.152.246,62941,24
2016-04-11 09:37:06,76.164.235.195,42.219.152.246,104333,60
2016-04-11 09:37:07,73.5.203.135,42.219.152.246,62336,1
2016-04-11 09:37:57,193.40.56.249,42.219.152.246,177942,50
2016-04-11 09:38:19,73.5.203.135,42.219.152.246,47242,22
2016-04-11 09:39:00,36.153.139.21,42.219.152.246,155163,41
2016-04-11 09:40:06,165.11.149.193,42.219.152.246,14909,66
2016-04-11 09:40:28,42.219.152.246,57.67.1.33,42491,22
2016-04-11 09:41:21,42.219.152.246,158.128.154.190,89097,53
2016-04-11 09:41:45,42.219.152.246,204.223.250.211,67913,24
2016-04-11 09:42:27,42.219.152.246,174.188.95.187,61884,42
2016-04-11 09:43:10,194.233.67.128,42.219.152.246,450776,43
2016-04-11 09:44:01,42.219.152.246,194.192.119.34,46115,51
2016-04-11 09:45:04,42.219.152.246,168.59.127.120,38534,63
2016-04-11 09:45:29,42.219.152.246,216.51.231.15,106618,25
2016-04-11 09:46:24,168.171.221.157,42.219.152.246,59356,55
2016-04-11 09:47:09,42.219.152.246,56.153.165.185,18006,45
2016-04-11 09:47:44,106.152.131.204,42.219.152.246,19017,35
2016-04-11 09:48:35,42.219.152.246,246.49.84.134,15790,51
2016-04-11 09:49:30,37.71.8.150,42.219.152.246,32587,55
2016-04-11 09:50:25,42.219.152.246,37.71.8.150,22032,55
2016-04-11 09:51:19,158.107.58.2,42.219.152.246,114607,54
2016-04-11 09:52:16,175.177.229.123,42.219.152.246,122637,57
