te,sa,da,byt,teDelta
2016-04-11 01:45:55,92.225.32.126,42.219.153.193,388,1
2016-04-11 01:46:25,73.5.203.135,42.219.153.193,304,30
2016-04-11 01:46:43,201.167.150.152,42.219.153.193,2053,18
2016-04-11 01:47:04,42.219.153.193,69.124.9.215,523,21
2016-04-11 01:47:19,42.219.153.193,73.60.244.33,1845,15
2016-04-11 01:47:38,165.133.210.175,42.219.153.193,418,19
2016-04-11 01:47:45,42.219.153.193,187.110.192.192,967,7
2016-04-11 01:48:07,69.81.144.249,42.219.153.193,765,22
2016-04-11 01:48:15,42.219.153.193,211.49.156.51,625,8
2016-04-11 01:48:27,42.219.153.193,66.12.27.154,2262,12
2016-04-11 01:48:54,42.219.153.193,60.242.232.73,1308,27
2016-04-11 01:49:14,42.219.153.193,168.40.231.70,767,20
2016-04-11 01:49:24,42.219.153.193,201.140.190.156,454,10
2016-04-11 01:49:54,67.208.205.149,42.219.153.193,934,30
2016-04-11 01:50:11,62.161.170.174,42.219.153.193,578,17
2016-04-11 01:50:32,143.72.8.137,42.219.153.193,732,21
2016-04-11 01:50:52,248.23.18.60,42.219.153.193,759,20
2016-04-11 01:51:12,42.219.153.193,63.79.131.27,1005,20
2016-04-11 01:51:28,42.219.153.193,192.22.7.102,919,16
2016-04-11 01:51:41,194.231.171.145,42.219.153.193,820,13
2016-04-11 01:52:12,143.72.4.250,42.219.153.193,1116,31
2016-04-11 01:52:28,42.219.153.193,143.72.8.137,922,16
2016-04-11 01:52:45,42.219.153.193,197.187.132.22,718,17
2016-04-11 01:53:04,42.219.153.193,85.236.82.121,1064,19
2016-04-11 01:53:18,42.219.153.193,143.72.8.137,838,14
2016-04-11 01:53:33,208.255.38.41,42.219.153.193,1157,15
2016-04-11 01:53:42,201.182.87.68,42.219.153.193,1550,9
2016-04-11 01:53:50,91.71.126.161,42.219.153.193,837,8
2016-04-11 01:53:51,211.170.126.33,42.219.153.193,539,1
2016-04-11 01:54:21,42.219.153.193,216.91.57.195,1331,30
2016-04-11 01:54:30,42.219.153.193,143.72.4.250,1459,9
2016-04-11 01:54:51,221.181.217.3,42.219.153.193,818,21
2016-04-11 01:55:08,42.219.153.193,143.72.8.137,1136,17
2016-04-11 01:55:16,209.21.96.100,42.219.153.193,1063,8
2016-04-11 01:55:35,211.49.44.82,42.219.153.193,1068,19
2016-04-11 01:55:55,208.255.38.41,42.219.153.193,2937,20
2016-04-11 01:56:15,143.72.8.137,42.219.153.193,965,20
2016-04-11 01:56:27,60.99.14.118,42.219.153.193,1454,12
2016-04-11 01:56:39,188.31.65.109,42.219.153.193,959,12
2016-04-11 01:56:59,42.219.153.193,143.72.4.250,870,20
2016-04-11 01:57:12,42.219.153.193,143.72.4.250,767,13
2016-04-11 01:57:35,60.242.232.68,42.219.153.193,872,23
2016-04-11 01:57:50,50.16.131.182,42.219.153.193,1552,15
2016-04-11 01:58:10,42.219.153.193,36.149.244.182,1853,20
2016-04-11 01:58:27,42.219.153.193,194.233.64.120,483,17
2016-04-11 01:58:51,143.72.8.137,42.219.153.193,508,24
2016-04-11 01:58:58,42.219.153.193,158.128.253.108,906,7
2016-04-11 01:59:09,143.72.8.137,42.219.153.193,1202,11
2016-04-11 01:59:26,218.66.166.63,42.219.153.193,1427,17
2016-04-11 01:59:39,42.219.153.193,36.37.176.93,645,13
2016-04-11 01:59:41,213.95.203.185,42.219.153.193,560,2
2016-04-11 02:00:07,54.143.54.58,42.219.153.193,1613,26
2016-04-11 02:00:31,208.71.62.127,42.219.153.193,994,24
2016-04-11 02:00:42,204.97.138.42,42.219.153.193,1956,11
2016-04-11 02:00:56,42.219.153.193,43.164.49.177,1018,14
2016-04-11 02:01:07,188.31.65.60,42.219.153.193,1568,11
2016-04-11 02:01:37,143.72.8.137,42.219.153.193,1163,30
2016-04-11 02:01:46,71.190.184.128,42.219.153.193,817,9
2016-04-11 02:02:04,106.150.194.100,42.219.153.193,403,18
2016-04-11 02:02:21,42.219.153.193,143.72.4.250,1399,17
2016-04-11 02:02:29,176.116.194.233,42.219.153.193,1422,8
2016-04-11 02:02:43,208.255.38.41,42.219.153.193,853,14
2016-04-11 02:02:56,42.219.153.193,43.164.49.177,1292,13
2016-04-11 02:03:23,85.236.82.121,42.219.153.193,1233,27
2016-04-11 02:03:32,37.146.25.189,42.219.153.193,669,9
2016-04-11 02:03:41,42.219.153.193,253.138.42.216,1650,9
2016-04-11 02:03:45,143.72.8.137,42.219.153.193,544,4
2016-04-11 02:04:08,194.233.64.3,42.219.153.193,905,23
2016-04-11 02:04:22,158.128.212.200,42.219.153.193,1000,14
2016-04-11 02:04:36,42.219.153.193,41.166.32.121,754,14
2016-04-11 02:04:50,234.48.180.150,42.219.153.193,983,14
2016-04-11 02:05:00,42.219.153.193,201.175.155.193,812,10
2016-04-11 02:05:14,61.152.129.97,42.219.153.193,1368,14
2016-04-11 02:05:26,36.113.157.190,42.219.153.193,1479,12
2016-04-11 02:05:31,42.219.153.193,85.236.82.121,814,5
2016-04-11 02:05:51,32.125.115.53,42.219.153.193,791,20
2016-04-11 02:06:03,54.143.54.186,42.219.153.193,536,12
2016-04-11 02:06:13,42.219.153.193,216.157.161.66,582,10
2016-04-11 02:06:25,194.233.74.238,42.219.153.193,818,12
2016-04-11 02:06:49,167.150.151.197,42.219.153.193,912,24
2016-04-11 02:07:08,58.0.6.218,42.219.153.193,1206,19
2016-04-11 02:07:26,82.7.67.216,42.219.153.193,392,18
2016-04-11 02:07:36,42.219.153.193,57.67.1.33,666,10
2016-04-11 02:07:44,42.219.153.193,225.126.187.63,1254,8
2016-04-11 02:07:48,211.42.121.254,42.219.153.193,326,4
2016-04-11 02:08:03,42.219.153.193,253.138.40.100,682,15
2016-04-11 02:08:04,36.149.244.182,42.219.153.193,1713,1
2016-04-11 02:08:19,48.100.14.96,42.219.153.193,1293,15
2016-04-11 02:08:31,75.129.168.66,42.219.153.193,715,12
2016-04-11 02:08:46,42.219.153.193,143.72.4.250,488,15
2016-04-11 02:08:56,42.219.153.193,193.40.49.126,844,10
2016-04-11 02:09:03,42.219.153.193,71.163.139.11,635,7
2016-04-11 02:09:22,68.137.244.187,42.219.153.193,901,19
2016-04-11 02:09:41,42.219.153.193,106.150.228.142,850,19
2016-04-11 02:09:45,121.106.127.157,42.219.153.193,542,4
2016-04-11 02:10:01,221.177.83.32,42.219.153.193,1556,16
2016-04-11 02:10:23,165.133.210.175,42.219.153.193,1571,22
2016-04-11 02:10:35,248.18.146.44,42.219.153.193,369,12
2016-04-11 02:10:50,194.233.67.128,42.219.153.193,579,15
2016-04-11 02:11:06,42.219.153.193,193.40.48.125,655,16
2016-04-11 02:11:31,42.219.153.193,102.216.44.81,887,25
2016-04-11 02:11:43,42.219.153.193,253.138.42.216,712,12
2016-04-11 02:12:04,42.219.153.193,36.149.244.182,373,21
2016-04-11 02:12:29,42.219.153.193,32.43.68.155,651,25
2016-04-11 02:12:44,42.219.153.193,199.198.197.137,1344,15
2016-04-11 02:13:00,176.116.194.233,42.219.153.193,840,16
2016-04-11 02:13:18,42.219.153.193,96.96.13.149,1358,18
2016-04-11 02:13:34,211.43.41.184,42.219.153.193,1384,16
2016-04-11 02:13:47,208.111.89.11,42.219.153.193,702,13
2016-04-11 02:13:59,188.31.65.63,42.219.153.193,617,12
2016-04-11 02:14:10,169.108.217.51,42.219.153.193,717,11
2016-04-11 02:14:29,223.18.201.176,42.219.153.193,380,19
2016-04-11 02:14:37,57.67.1.33,42.219.153.193,597,8
2016-04-11 02:14:57,67.205.195.77,42.219.153.193,595,20
2016-04-11 02:15:03,58.29.130.207,42.219.153.193,1025,6
2016-04-11 02:15:29,42.219.153.193,185.5.180.24,2459,26
2016-04-11 02:15:47,167.150.151.197,42.219.153.193,1127,18
2016-04-11 02:15:52,76.164.235.195,42.219.153.193,1322,5
2016-04-11 02:16:04,91.71.126.214,42.219.153.193,2020,12
2016-04-11 02:16:09,42.219.153.193,75.179.204.108,1412,5
2016-04-11 02:16:18,42.219.153.193,69.124.9.215,2208,9
2016-04-11 02:16:41,69.124.9.215,42.219.153.193,1063,23
2016-04-11 02:16:53,193.40.48.125,42.219.153.193,1513,12
2016-04-11 02:17:17,42.219.153.193,204.223.250.209,1041,24
2016-04-11 02:17:42,143.72.8.137,42.219.153.193,1046,25
2016-04-11 02:17:53,71.177.244.137,42.219.153.193,1499,11
2016-04-11 02:18:13,143.72.8.137,42.219.153.193,788,20
2016-04-11 02:18:25,175.177.229.119,42.219.153.193,1377,12
2016-04-11 02:18:37,42.219.153.193,32.125.115.53,783,12
2016-04-11 02:18:44,154.26.251.166,42.219.153.193,441,7
2016-04-11 02:19:09,42.219.153.193,143.72.4.250,1323,25
2016-04-11 02:19:20,42.219.153.193,168.40.231.164,1277,11
2016-04-11 02:19:34,214.40.65.55,42.219.153.193,2363,14
2016-04-11 02:20:04,42.219.153.193,54.143.54.228,733,30
2016-04-11 02:20:23,194.233.64.199,42.219.153.193,885,19
2016-04-11 02:20:31,42.219.153.193,71.163.139.11,1561,8
2016-04-11 02:20:39,42.219.153.193,37.71.8.150,385,8
2016-04-11 02:20:49,42.219.153.193,201.167.211.150,715,10
2016-04-11 02:21:02,188.31.65.115,42.219.153.193,966,13
2016-04-11 02:21:10,73.5.203.135,42.219.153.193,795,8
2016-04-11 02:21:34,42.219.153.193,143.72.8.137,579,24
2016-04-11 02:21:42,143.72.4.250,42.219.153.193,1341,8
2016-04-11 02:22:04,42.219.153.193,61.152.233.72,636,22
2016-04-11 02:22:21,85.236.82.121,42.219.153.193,1340,17
2016-04-11 02:22:37,69.124.9.215,42.219.153.193,717,16
2016-04-11 02:22:43,69.124.9.215,42.219.153.193,1359,6
2016-04-11 02:22:54,42.219.153.193,143.72.4.250,921,11
2016-04-11 02:22:57,101.88.111.113,42.219.153.193,1833,3
2016-04-11 02:23:19,131.139.82.162,42.219.153.193,537,22
2016-04-11 02:23:32,218.66.161.189,42.219.153.193,404,13
2016-04-11 02:23:50,165.254.122.216,42.219.153.193,667,18
2016-04-11 02:24:09,42.219.153.193,60.242.232.71,572,19
2016-04-11 02:24:22,42.219.153.193,143.72.8.137,1160,13
2016-04-11 02:24:40,102.216.44.228,42.219.153.193,1212,18
2016-04-11 02:25:00,131.155.141.252,42.219.153.193,580,20
2016-04-11 02:25:25,42.219.153.193,56.153.165.185,1224,25
2016-04-11 02:25:26,42.219.153.193,69.110.248.175,380,1
2016-04-11 02:25:31,85.236.82.121,42.219.153.193,831,5
2016-04-11 02:25:59,204.97.186.216,42.219.153.193,619,28
2016-04-11 02:26:12,42.219.153.193,63.144.96.84,792,13
2016-04-11 02:26:44,42.219.153.193,50.173.228.17,704,32
2016-04-11 02:26:46,42.219.153.193,216.55.131.71,816,2
2016-04-11 02:27:01,143.72.8.137,42.219.153.193,801,15
2016-04-11 02:27:21,139.110.46.136,42.219.153.193,906,20
2016-04-11 02:27:30,42.219.153.193,194.233.64.42,1027,9
2016-04-11 02:28:04,131.136.200.200,42.219.153.193,627,34
2016-04-11 02:28:35,42.219.153.193,93.179.206.13,3040,31
2016-04-11 02:28:39,42.219.153.193,56.153.165.185,1943,4
2016-04-11 02:29:09,196.176.231.201,42.219.153.193,793,30
2016-04-11 02:29:26,193.40.57.3,42.219.153.193,1861,17
2016-04-11 02:29:48,56.153.165.185,42.219.153.193,794,22
2016-04-11 02:30:01,76.163.213.163,42.219.153.193,689,13
2016-04-11 02:30:26,42.219.153.193,143.72.8.137,2630,25
2016-04-11 02:30:35,175.177.229.122,42.219.153.193,1378,9
2016-04-11 02:30:50,42.219.153.193,102.216.44.228,1049,15
2016-04-11 02:31:11,42.219.153.193,201.140.190.156,777,21
2016-04-11 02:31:33,56.153.165.185,42.219.153.193,584,22
2016-04-11 02:31:48,42.219.153.193,69.124.9.215,362,15
2016-04-11 02:32:04,106.150.228.142,42.219.153.193,903,16
2016-04-11 02:32:13,42.219.153.193,143.72.8.137,1065,9
2016-04-11 02:32:27,42.219.153.193,204.97.68.99,1175,14
2016-04-11 02:32:52,85.201.196.177,42.219.153.193,1062,25
2016-04-11 02:33:18,208.71.62.127,42.219.153.193,738,26
2016-04-11 02:33:22,223.114.19.19,42.219.153.193,320,4
2016-04-11 02:33:45,44.86.144.83,42.219.153.193,975,23
2016-04-11 02:33:59,42.219.153.193,192.22.7.102,596,14
2016-04-11 02:34:01,91.71.126.182,42.219.153.193,1397,2
2016-04-11 02:34:21,42.219.153.193,194.233.67.241,791,20
2016-04-11 02:34:38,211.44.105.203,42.219.153.193,1179,17
2016-04-11 02:34:52,42.219.153.193,211.170.126.33,657,14
2016-04-11 02:35:26,69.24.135.198,42.219.153.193,1169,34
2016-04-11 02:35:47,200.228.236.178,42.219.153.193,1202,21
2016-04-11 02:35:48,42.219.153.193,220.83.83.58,509,1
2016-04-11 02:36:09,221.212.152.54,42.219.153.193,734,21
2016-04-11 02:36:37,211.63.94.22,42.219.153.193,593,28
2016-04-11 02:36:49,89.107.250.95,42.219.153.193,630,12
2016-04-11 02:37:06,169.108.200.172,42.219.153.193,640,17
2016-04-11 02:37:29,42.219.153.193,143.125.71.64,661,23
2016-04-11 02:37:53,168.59.127.120,42.219.153.193,642,24
2016-04-11 02:38:06,42.219.153.193,194.233.74.238,1369,13
2016-04-11 02:38:20,60.242.232.65,42.219.153.193,617,14
2016-04-11 02:38:47,209.52.186.157,42.219.153.193,1542,27
2016-04-11 02:38:48,42.219.153.193,76.164.114.169,558,1
2016-04-11 02:39:07,143.72.4.250,42.219.153.193,689,19
2016-04-11 02:39:31,71.163.139.11,42.219.153.193,499,24
2016-04-11 02:39:42,42.219.153.193,194.233.64.251,334,11
2016-04-11 02:39:56,85.236.82.121,42.219.153.193,3476,14
2016-04-11 02:40:04,158.128.193.44,42.219.153.193,947,8
2016-04-11 02:40:16,219.109.61.118,42.219.153.193,1070,12
2016-04-11 02:40:34,143.72.8.137,42.219.153.193,796,18
2016-04-11 02:40:44,208.71.62.127,42.219.153.193,912,10
2016-04-11 02:40:57,218.131.47.135,42.219.153.193,719,13
2016-04-11 02:41:07,42.219.153.193,143.72.4.250,1358,10
2016-04-11 02:41:38,42.219.153.193,85.194.210.37,609,31
2016-04-11 02:41:51,92.36.184.6,42.219.153.193,988,13
2016-04-11 02:42:08,42.219.153.193,60.242.232.66,1553,17
2016-04-11 02:42:30,106.150.228.174,42.219.153.193,1591,22
2016-04-11 02:43:00,204.91.46.209,42.219.153.193,709,30
2016-04-11 02:43:01,143.72.4.250,42.219.153.193,414,1
2016-04-11 02:43:16,60.242.232.68,42.219.153.193,760,15
2016-04-11 02:43:18,42.219.153.193,36.149.244.182,683,2
2016-04-11 02:43:42,42.219.153.193,143.72.4.250,1407,24
2016-04-11 02:43:53,42.219.153.193,143.72.4.250,364,11
2016-04-11 02:44:02,217.187.184.4,42.219.153.193,663,9
2016-04-11 02:44:11,42.219.153.193,194.233.67.75,644,9
2016-04-11 02:44:31,60.242.232.71,42.219.153.193,610,20
2016-04-11 02:44:50,42.219.153.193,194.233.74.238,927,19
2016-04-11 02:45:09,42.219.153.193,221.158.41.63,1085,19
2016-04-11 02:45:27,117.72.245.6,42.219.153.193,627,18
2016-04-11 02:45:40,221.12.12.93,42.219.153.193,944,13
2016-04-11 02:45:53,176.11.247.164,42.219.153.193,1436,13
2016-04-11 02:46:12,196.176.231.167,42.219.153.193,1597,19
2016-04-11 02:46:21,214.40.229.233,42.219.153.193,380,9
2016-04-11 02:46:38,42.219.153.193,66.99.218.195,790,17
2016-04-11 02:47:09,42.219.153.193,194.233.67.129,331,31
2016-04-11 02:47:26,42.219.153.193,57.67.1.33,390,17
2016-04-11 02:47:30,42.219.153.193,60.242.232.73,1327,4
2016-04-11 02:48:00,42.219.153.193,60.242.232.70,1387,30
2016-04-11 02:48:13,212.88.0.237,42.219.153.193,480,13
2016-04-11 02:48:22,42.219.153.193,208.255.38.41,1974,9
2016-04-11 02:48:36,216.35.152.68,42.219.153.193,955,14
2016-04-11 02:48:45,194.233.64.42,42.219.153.193,1564,9
2016-04-11 02:49:04,169.111.78.170,42.219.153.193,912,19
2016-04-11 02:49:29,42.219.153.193,133.236.205.58,800,25
2016-04-11 02:49:55,133.54.177.228,42.219.153.193,1041,26
2016-04-11 02:50:23,143.72.4.250,42.219.153.193,1475,28
2016-04-11 02:50:27,42.219.153.193,201.165.183.252,1446,4
2016-04-11 02:50:49,188.31.65.104,42.219.153.193,285,22
2016-04-11 02:50:52,42.219.153.193,229.219.209.92,943,3
2016-04-11 02:51:01,194.233.67.172,42.219.153.193,998,9
2016-04-11 02:51:14,193.40.57.3,42.219.153.193,1196,13
2016-04-11 02:51:24,106.150.228.76,42.219.153.193,1225,10
2016-04-11 02:51:53,53.201.135.146,42.219.153.193,1302,29
2016-04-11 02:52:03,42.219.153.193,240.125.143.199,727,10
2016-04-11 02:52:22,43.164.45.110,42.219.153.193,557,19
2016-04-11 02:52:41,71.149.89.45,42.219.153.193,1738,19
2016-04-11 02:52:56,42.219.153.193,208.111.89.11,1267,15
2016-04-11 02:53:01,42.219.153.193,102.216.44.96,1108,5
2016-04-11 02:53:10,42.219.153.193,60.242.232.68,386,9
2016-04-11 02:53:19,253.138.40.100,42.219.153.193,1321,9
2016-04-11 02:53:23,42.219.153.193,37.71.8.150,1244,4
2016-04-11 02:53:30,42.219.153.193,56.153.165.185,1207,7
2016-04-11 02:53:34,212.32.30.144,42.219.153.193,375,4
2016-04-11 02:54:02,56.153.165.185,42.219.153.193,577,28
2016-04-11 02:54:28,176.233.88.188,42.219.153.193,1013,26
2016-04-11 02:54:29,216.61.210.252,42.219.153.193,498,1
2016-04-11 02:54:31,70.138.163.8,42.219.153.193,658,2
2016-04-11 02:54:54,36.169.195.17,42.219.153.193,539,23
2016-04-11 02:55:02,208.255.38.41,42.219.153.193,1537,8
2016-04-11 02:55:07,49.155.11.255,42.219.153.193,642,5
2016-04-11 02:55:36,42.219.153.193,143.72.4.250,857,29
2016-04-11 02:55:46,181.68.11.87,42.219.153.193,1556,10
2016-04-11 02:56:11,143.72.4.250,42.219.153.193,856,25
2016-04-11 02:56:19,67.206.69.154,42.219.153.193,1672,8
2016-04-11 02:56:44,42.219.153.193,37.64.203.5,430,25
2016-04-11 02:56:59,42.219.153.193,117.72.248.45,823,15
2016-04-11 02:57:20,91.71.126.209,42.219.153.193,2205,21
2016-04-11 02:57:38,42.219.153.193,194.102.200.220,622,18
2016-04-11 02:58:07,133.54.177.228,42.219.153.193,689,29
2016-04-11 02:58:25,42.219.153.193,214.21.235.54,828,18
2016-04-11 02:58:42,42.219.153.193,106.150.228.142,366,17
2016-04-11 02:58:52,42.219.153.193,201.171.20.114,966,10
2016-04-11 02:58:59,42.219.153.193,69.124.9.215,864,7
2016-04-11 02:59:11,42.219.153.193,165.133.210.175,761,12
2016-04-11 02:59:23,42.219.153.193,143.72.8.137,537,12
2016-04-11 02:59:39,36.149.244.182,42.219.153.193,562,16
2016-04-11 03:00:09,37.71.8.150,42.219.153.193,1186,30
2016-04-11 03:00:24,69.124.9.215,42.219.153.193,731,15
2016-04-11 03:00:36,42.219.153.193,168.40.234.10,1104,12
2016-04-11 03:00:59,67.204.154.150,42.219.153.193,994,23
2016-04-11 03:01:10,42.219.153.193,91.71.126.184,1266,11
2016-04-11 03:01:26,42.219.153.193,143.72.8.137,965,16
2016-04-11 03:01:44,106.150.228.172,42.219.153.193,1867,18
2016-04-11 03:01:48,42.219.153.193,56.153.165.185,597,4
2016-04-11 03:02:10,224.109.70.94,42.219.153.193,1841,22
2016-04-11 03:02:34,42.219.153.193,211.55.15.132,1292,24
2016-04-11 03:02:52,42.219.153.193,169.110.171.181,332,18
2016-04-11 03:03:13,42.219.153.193,106.150.228.142,1185,21
2016-04-11 03:03:31,42.219.153.193,111.189.83.105,744,18
2016-04-11 03:03:46,42.219.153.193,85.236.82.121,804,15
2016-04-11 03:03:54,42.219.153.193,143.72.8.137,854,8
2016-04-11 03:04:04,60.242.232.65,42.219.153.193,225,10
2016-04-11 03:04:18,103.36.205.205,42.219.153.193,936,14
2016-04-11 03:04:46,42.219.153.193,36.230.3.87,1142,28
2016-04-11 03:05:08,36.149.244.182,42.219.153.193,2019,22
2016-04-11 03:05:09,42.219.153.193,0.64.255.9,878,1
2016-04-11 03:05:21,42.219.153.193,56.153.165.185,769,12
2016-04-11 03:05:40,42.219.153.193,75.179.204.226,979,19
2016-04-11 03:05:50,42.219.153.193,212.76.231.22,1252,10
2016-04-11 03:05:54,73.5.203.135,42.219.153.193,2135,4
2016-04-11 03:06:14,217.132.7.157,42.219.153.193,929,20
2016-04-11 03:06:24,100.8.137.197,42.219.153.193,987,10
2016-04-11 03:06:35,42.219.153.193,143.72.8.137,604,11
2016-04-11 03:07:01,42.219.153.193,168.40.231.132,1065,26
2016-04-11 03:07:18,193.27.173.10,42.219.153.193,1698,17
2016-04-11 03:07:46,42.219.153.193,208.64.142.24,1328,28
2016-04-11 03:07:55,42.219.153.193,131.139.82.162,1546,9
2016-04-11 03:08:15,42.219.153.193,229.219.209.92,896,20
2016-04-11 03:08:35,91.71.126.130,42.219.153.193,1462,20
2016-04-11 03:08:47,42.219.153.193,43.164.49.177,428,12
2016-04-11 03:09:04,208.111.6.108,42.219.153.193,1398,17
2016-04-11 03:09:06,143.72.8.137,42.219.153.193,1427,2
2016-04-11 03:09:25,99.176.12.200,42.219.153.193,611,19
2016-04-11 03:09:30,67.208.91.182,42.219.153.193,1035,5
2016-04-11 03:09:45,42.219.153.193,69.124.9.215,1866,15
2016-04-11 03:10:06,42.219.153.193,253.136.161.201,4617,21
2016-04-11 03:10:12,42.219.153.193,143.72.8.137,693,6
2016-04-11 03:10:23,216.53.177.180,42.219.153.193,1684,11
2016-04-11 03:10:39,209.62.235.76,42.219.153.193,743,16
2016-04-11 03:11:02,42.219.153.193,57.67.1.33,958,23
2016-04-11 03:11:20,42.219.153.193,57.67.0.81,1875,18
2016-04-11 03:11:32,91.71.126.172,42.219.153.193,1864,12
2016-04-11 03:11:48,42.219.153.193,43.93.207.222,786,16
2016-04-11 03:12:09,42.219.153.193,91.71.126.158,619,21
2016-04-11 03:12:19,196.236.71.128,42.219.153.193,717,10
2016-04-11 03:12:43,42.219.153.193,216.49.127.22,276,24
2016-04-11 03:12:48,42.219.153.193,169.110.44.121,782,5
2016-04-11 03:13:19,42.219.153.193,36.149.244.182,891,31
2016-04-11 03:13:20,70.113.253.23,42.219.153.193,519,1
2016-04-11 03:13:32,218.105.2.59,42.219.153.193,1025,12
2016-04-11 03:13:48,208.64.138.186,42.219.153.193,1032,16
2016-04-11 03:14:07,52.51.199.122,42.219.153.193,358,19
2016-04-11 03:14:19,220.223.118.103,42.219.153.193,2445,12
2016-04-11 03:14:21,42.219.153.193,60.144.98.37,1323,2
2016-04-11 03:14:29,37.112.81.27,42.219.153.193,755,8
2016-04-11 03:14:55,42.219.153.193,237.140.56.75,815,26
2016-04-11 03:15:20,143.72.8.137,42.219.153.193,1661,25
2016-04-11 03:15:35,208.255.38.41,42.219.153.193,1632,15
2016-04-11 03:15:48,196.176.231.205,42.219.153.193,1330,13
2016-04-11 03:16:01,143.72.8.137,42.219.153.193,1504,13
2016-04-11 03:16:18,60.242.232.74,42.219.153.193,972,17
2016-04-11 03:16:39,42.219.153.193,208.255.38.41,760,21
2016-04-11 03:16:47,42.219.153.193,85.236.82.121,657,8
2016-04-11 03:17:06,42.219.153.193,127.204.60.89,1640,19
2016-04-11 03:17:24,56.153.165.185,42.219.153.193,425,18
2016-04-11 03:17:40,240.125.143.199,42.219.153.193,816,16
2016-04-11 03:18:02,42.219.153.193,211.36.190.104,1873,22
2016-04-11 03:18:26,64.110.181.202,42.219.153.193,437,24
2016-04-11 03:18:34,62.11.170.77,42.219.153.193,861,8
2016-04-11 03:18:42,168.40.231.166,42.219.153.193,516,8
2016-04-11 03:19:00,42.219.153.193,216.61.240.204,748,18
2016-04-11 03:19:19,37.7.204.254,42.219.153.193,529,19
2016-04-11 03:19:28,143.72.8.137,42.219.153.193,1042,9
2016-04-11 03:19:43,214.40.229.233,42.219.153.193,393,15
2016-04-11 03:19:58,42.219.153.193,93.101.228.108,399,15
2016-04-11 03:20:07,42.219.153.193,106.150.228.222,295,9
2016-04-11 03:20:17,42.219.153.193,85.236.82.121,2082,10
2016-04-11 03:20:34,209.48.6.165,42.219.153.193,673,17
2016-04-11 03:20:54,42.219.153.193,216.43.172.211,762,20
2016-04-11 03:21:09,63.79.131.27,42.219.153.193,967,15
2016-04-11 03:21:27,143.72.4.250,42.219.153.193,1154,18
2016-04-11 03:21:42,76.164.221.89,42.219.153.193,1084,15
2016-04-11 03:22:00,42.219.153.193,69.124.9.215,897,18
2016-04-11 03:22:08,42.219.153.193,89.107.13.224,531,8
2016-04-11 03:22:16,42.219.153.193,127.204.60.89,1008,8
2016-04-11 03:22:26,211.44.105.203,42.219.153.193,458,10
2016-04-11 03:22:50,42.219.153.193,56.153.165.185,685,24
2016-04-11 03:23:11,73.5.203.135,42.219.153.193,739,21
2016-04-11 03:23:35,42.219.153.193,193.40.56.249,1619,24
2016-04-11 03:23:44,42.219.153.193,91.71.126.181,572,9
2016-04-11 03:24:08,42.219.153.193,170.142.80.51,776,24
2016-04-11 03:24:40,42.219.153.193,54.143.54.98,613,32
2016-04-11 03:24:57,42.219.153.193,158.128.206.44,447,17
