te,sa,da,byt,teDelta
2016-04-11 00:28:09,42.219.154.184,216.51.220.146,198,6
2016-04-11 00:28:12,42.219.154.184,233.114.44.177,157,3
2016-04-11 00:28:15,42.219.154.184,143.72.4.250,224,3
2016-04-11 00:28:18,152.23.28.227,42.219.154.184,357,3
2016-04-11 00:28:23,42.219.154.184,91.74.89.126,156,5
2016-04-11 00:28:26,175.177.229.75,42.219.154.184,209,3
2016-04-11 00:28:29,106.150.228.79,42.219.154.184,1016,3
2016-04-11 00:28:30,54.143.54.119,42.219.154.184,450,1
2016-04-11 00:28:32,42.219.154.184,194.233.67.249,568,2
2016-04-11 00:28:35,42.219.154.184,36.149.244.182,796,3
2016-04-11 00:28:41,211.53.253.89,42.219.154.184,396,6
2016-04-11 00:28:42,208.242.78.12,42.219.154.184,291,1
2016-04-11 00:28:45,42.219.154.184,47.149.8.85,265,3
2016-04-11 00:28:50,165.60.39.245,42.219.154.184,876,5
2016-04-11 00:28:53,76.136.200.168,42.219.154.184,311,3
2016-04-11 00:28:58,51.226.97.66,42.219.154.184,1070,5
2016-04-11 00:29:01,143.72.8.137,42.219.154.184,324,3
2016-04-11 00:29:05,32.88.152.252,42.219.154.184,219,4
2016-04-11 00:29:06,218.66.166.63,42.219.154.184,229,1
2016-04-11 00:29:09,168.210.153.222,42.219.154.184,462,3
2016-04-11 00:29:11,42.219.154.184,76.163.179.105,260,2
2016-04-11 00:29:14,85.236.82.121,42.219.154.184,209,3
2016-04-11 00:29:16,42.219.154.184,75.179.204.115,896,2
2016-04-11 00:29:19,42.219.154.184,79.242.163.57,409,3
2016-04-11 00:29:20,194.233.64.110,42.219.154.184,200,1
2016-04-11 00:29:24,85.194.210.36,42.219.154.184,305,4
2016-04-11 00:29:28,168.40.231.129,42.219.154.184,394,4
2016-04-11 00:29:34,42.219.154.184,194.192.119.38,129,6
2016-04-11 00:29:38,42.219.154.184,203.99.189.73,345,4
2016-04-11 00:29:39,143.72.8.137,42.219.154.184,295,1
2016-04-11 00:29:41,42.219.154.184,73.5.203.135,399,2
2016-04-11 00:29:44,197.34.196.170,42.219.154.184,310,3
2016-04-11 00:29:49,42.219.154.184,143.72.8.137,418,5
2016-04-11 00:29:52,42.219.154.184,85.236.82.121,169,3
2016-04-11 00:29:54,42.219.154.184,103.36.40.60,644,2
2016-04-11 00:29:57,42.219.154.184,75.179.204.249,502,3
2016-04-11 00:29:59,143.72.8.137,42.219.154.184,111,2
2016-04-11 00:30:01,67.65.199.173,42.219.154.184,262,2
2016-04-11 00:30:10,158.128.205.133,42.219.154.184,583,9
2016-04-11 00:30:14,94.237.230.251,42.219.154.184,263,4
2016-04-11 00:30:22,42.219.154.184,37.151.24.172,349,8
2016-04-11 00:30:23,42.219.154.184,85.215.155.89,909,1
2016-04-11 00:30:25,42.219.154.184,60.242.232.71,290,2
2016-04-11 00:30:29,196.176.231.132,42.219.154.184,305,4
2016-04-11 00:30:34,194.233.64.113,42.219.154.184,357,5
2016-04-11 00:30:35,204.223.250.209,42.219.154.184,172,1
2016-04-11 00:30:38,204.97.186.217,42.219.154.184,144,3
2016-04-11 00:30:42,143.72.4.250,42.219.154.184,343,4
2016-04-11 00:30:44,240.15.181.69,42.219.154.184,186,2
2016-04-11 00:30:50,67.205.119.73,42.219.154.184,281,6
2016-04-11 00:30:58,211.136.164.113,42.219.154.184,456,8
2016-04-11 00:31:01,212.32.30.165,42.219.154.184,177,3
2016-04-11 00:31:04,42.219.154.184,168.252.152.49,341,3
2016-04-11 00:31:09,175.177.229.32,42.219.154.184,290,5
2016-04-11 00:31:14,42.219.154.184,215.145.122.160,184,5
2016-04-11 00:31:21,42.219.154.184,150.153.98.216,423,7
2016-04-11 00:31:25,42.219.154.184,214.40.229.233,296,4
2016-04-11 00:31:26,42.219.154.184,158.128.159.255,541,1
2016-04-11 00:31:31,42.219.154.184,85.236.82.121,241,5
2016-04-11 00:31:32,221.37.122.236,42.219.154.184,615,1
2016-04-11 00:31:36,213.46.85.123,42.219.154.184,409,4
2016-04-11 00:31:38,194.233.74.238,42.219.154.184,212,2
2016-04-11 00:31:41,165.133.210.175,42.219.154.184,507,3
2016-04-11 00:31:43,222.156.17.131,42.219.154.184,226,2
2016-04-11 00:31:44,42.219.154.184,168.215.43.150,247,1
2016-04-11 00:31:45,223.210.19.253,42.219.154.184,397,1
2016-04-11 00:31:50,54.143.54.189,42.219.154.184,202,5
2016-04-11 00:31:52,42.219.154.184,193.40.57.79,234,2
2016-04-11 00:31:59,42.219.154.184,101.202.33.64,420,7
2016-04-11 00:32:03,56.153.165.185,42.219.154.184,598,4
2016-04-11 00:32:08,36.149.244.182,42.219.154.184,234,5
2016-04-11 00:32:11,69.124.9.215,42.219.154.184,436,3
2016-04-11 00:32:19,36.149.244.182,42.219.154.184,1031,8
2016-04-11 00:32:22,42.219.154.184,204.97.186.217,247,3
2016-04-11 00:32:27,42.219.154.184,220.21.179.37,304,5
2016-04-11 00:32:28,42.219.154.184,73.5.203.135,256,1
2016-04-11 00:32:29,42.219.154.184,194.233.67.75,426,1
2016-04-11 00:32:34,42.219.154.184,253.138.42.216,419,5
2016-04-11 00:32:38,248.18.149.201,42.219.154.184,629,4
2016-04-11 00:32:42,237.53.131.203,42.219.154.184,360,4
2016-04-11 00:32:47,42.219.154.184,106.152.127.70,96,5
2016-04-11 00:32:49,70.252.14.199,42.219.154.184,224,2
2016-04-11 00:32:50,102.216.44.76,42.219.154.184,295,1
2016-04-11 00:32:54,42.219.154.184,85.236.82.121,669,4
2016-04-11 00:32:56,106.150.228.194,42.219.154.184,1155,2
2016-04-11 00:32:58,42.219.154.184,143.72.4.250,638,2
2016-04-11 00:33:02,99.176.21.58,42.219.154.184,298,4
2016-04-11 00:33:07,193.40.57.3,42.219.154.184,536,5
2016-04-11 00:33:12,42.219.154.184,204.97.186.147,619,5
2016-04-11 00:33:17,42.219.154.184,211.51.152.68,228,5
2016-04-11 00:33:27,73.5.203.135,42.219.154.184,350,10
2016-04-11 00:33:29,42.219.154.184,84.219.6.91,346,2
2016-04-11 00:33:33,170.235.234.168,42.219.154.184,457,4
2016-04-11 00:33:39,42.219.154.184,194.221.174.109,270,6
2016-04-11 00:33:41,69.55.59.87,42.219.154.184,216,2
2016-04-11 00:33:42,42.219.154.184,64.234.188.79,229,1
2016-04-11 00:33:45,208.71.62.127,42.219.154.184,254,3
2016-04-11 00:33:47,42.219.154.184,76.163.110.190,171,2
2016-04-11 00:33:50,42.219.154.184,143.72.4.250,533,3
2016-04-11 00:33:51,42.219.154.184,245.146.249.96,309,1
2016-04-11 00:33:56,106.150.228.66,42.219.154.184,520,5
2016-04-11 00:33:58,175.177.229.126,42.219.154.184,185,2
2016-04-11 00:34:01,42.219.154.184,91.74.89.126,138,3
2016-04-11 00:34:04,56.153.165.185,42.219.154.184,442,3
2016-04-11 00:34:07,42.219.154.184,69.124.9.215,449,3
2016-04-11 00:34:09,194.233.67.141,42.219.154.184,214,2
2016-04-11 00:34:10,43.93.207.222,42.219.154.184,549,1
2016-04-11 00:34:11,212.112.8.199,42.219.154.184,164,1
2016-04-11 00:34:16,42.219.154.184,99.176.27.73,342,5
2016-04-11 00:34:19,42.219.154.184,237.130.56.178,285,3
2016-04-11 00:34:24,42.219.154.184,253.138.42.216,213,5
2016-04-11 00:34:25,225.39.248.187,42.219.154.184,381,1
2016-04-11 00:34:30,42.219.154.184,217.132.7.157,521,5
2016-04-11 00:34:32,188.31.65.45,42.219.154.184,310,2
2016-04-11 00:34:38,42.219.154.184,85.236.82.121,240,6
2016-04-11 00:34:47,37.71.8.150,42.219.154.184,765,9
2016-04-11 00:34:49,214.21.235.54,42.219.154.184,214,2
2016-04-11 00:34:54,42.219.154.184,208.111.37.242,254,5
2016-04-11 00:34:56,192.186.29.68,42.219.154.184,163,2
2016-04-11 00:34:58,117.208.149.221,42.219.154.184,565,2
2016-04-11 00:34:59,42.219.154.184,182.42.183.229,521,1
2016-04-11 00:35:07,81.181.162.14,42.219.154.184,322,8
2016-04-11 00:35:15,54.143.54.186,42.219.154.184,379,8
2016-04-11 00:35:17,143.72.8.137,42.219.154.184,186,2
2016-04-11 00:35:24,42.219.154.184,244.170.64.89,616,7
2016-04-11 00:35:33,42.219.154.184,143.72.4.250,423,9
2016-04-11 00:35:38,131.230.111.139,42.219.154.184,341,5
2016-04-11 00:35:43,42.219.154.184,211.47.68.95,197,5
2016-04-11 00:35:45,42.219.154.184,244.170.64.89,340,2
2016-04-11 00:35:48,211.37.131.77,42.219.154.184,367,3
2016-04-11 00:35:49,165.133.210.175,42.219.154.184,304,1
2016-04-11 00:35:57,42.219.154.184,60.242.232.68,350,8
2016-04-11 00:35:59,106.150.228.66,42.219.154.184,390,2
2016-04-11 00:36:03,42.219.154.184,106.150.228.242,189,4
2016-04-11 00:36:06,136.105.8.93,42.219.154.184,439,3
2016-04-11 00:36:09,68.137.135.224,42.219.154.184,452,3
2016-04-11 00:36:11,42.219.154.184,222.176.252.213,303,2
2016-04-11 00:36:15,143.72.8.137,42.219.154.184,531,4
2016-04-11 00:36:17,43.164.49.177,42.219.154.184,124,2
2016-04-11 00:36:24,204.97.130.229,42.219.154.184,167,7
2016-04-11 00:36:28,76.163.223.138,42.219.154.184,355,4
2016-04-11 00:36:32,42.219.154.184,143.72.8.137,382,4
2016-04-11 00:36:33,42.219.154.184,42.219.159.194,189,1
2016-04-11 00:36:38,42.219.154.184,70.113.252.130,555,5
2016-04-11 00:36:41,165.133.210.160,42.219.154.184,179,3
2016-04-11 00:36:45,143.72.4.250,42.219.154.184,286,4
2016-04-11 00:36:51,37.140.238.151,42.219.154.184,455,6
2016-04-11 00:36:53,42.219.154.184,211.57.131.152,220,2
2016-04-11 00:37:01,42.219.154.184,165.133.210.175,230,8
2016-04-11 00:37:07,143.72.4.250,42.219.154.184,152,6
2016-04-11 00:37:10,66.70.232.241,42.219.154.184,717,3
2016-04-11 00:37:16,158.128.201.151,42.219.154.184,323,6
2016-04-11 00:37:25,143.72.4.250,42.219.154.184,279,9
2016-04-11 00:37:27,143.72.4.250,42.219.154.184,340,2
2016-04-11 00:37:34,42.219.154.184,143.72.8.137,587,7
2016-04-11 00:37:39,85.236.82.121,42.219.154.184,275,5
2016-04-11 00:37:45,56.153.165.185,42.219.154.184,159,6
2016-04-11 00:37:53,193.40.48.125,42.219.154.184,150,8
2016-04-11 00:37:57,42.219.154.184,204.97.186.217,934,4
2016-04-11 00:38:00,36.230.23.208,42.219.154.184,304,3
2016-04-11 00:38:04,85.236.82.121,42.219.154.184,257,4
2016-04-11 00:38:08,99.176.8.131,42.219.154.184,345,4
2016-04-11 00:38:13,209.58.143.77,42.219.154.184,311,5
2016-04-11 00:38:17,194.102.193.140,42.219.154.184,163,4
2016-04-11 00:38:19,42.219.154.184,67.208.91.182,205,2
2016-04-11 00:38:25,42.219.154.184,194.233.67.128,123,6
2016-04-11 00:38:33,42.219.154.184,127.204.60.89,457,8
2016-04-11 00:38:34,64.181.214.90,42.219.154.184,354,1
2016-04-11 00:38:35,87.179.48.86,42.219.154.184,90,1
2016-04-11 00:38:36,42.219.154.184,239.61.224.225,701,1
2016-04-11 00:38:37,194.233.74.181,42.219.154.184,299,1
2016-04-11 00:38:41,42.219.154.184,209.62.235.76,601,4
2016-04-11 00:38:47,211.39.233.115,42.219.154.184,589,6
2016-04-11 00:38:51,66.10.30.195,42.219.154.184,328,4
2016-04-11 00:38:52,89.107.250.95,42.219.154.184,548,1
2016-04-11 00:38:53,42.219.154.184,54.143.54.84,240,1
2016-04-11 00:38:56,216.61.210.252,42.219.154.184,445,3
2016-04-11 00:38:57,42.219.154.184,43.93.207.222,462,1
2016-04-11 00:38:59,42.219.154.184,204.97.130.229,154,2
2016-04-11 00:39:03,175.177.229.59,42.219.154.184,282,4
2016-04-11 00:39:10,54.143.54.79,42.219.154.184,298,7
2016-04-11 00:39:17,207.206.214.153,42.219.154.184,325,7
2016-04-11 00:39:19,42.219.154.184,67.208.247.35,552,2
2016-04-11 00:39:22,42.219.154.184,204.97.186.217,196,3
2016-04-11 00:39:27,208.255.38.41,42.219.154.184,258,5
2016-04-11 00:39:32,42.219.154.184,168.38.8.181,209,5
2016-04-11 00:39:36,42.219.154.184,202.1.127.100,455,4
2016-04-11 00:39:38,42.219.154.184,71.163.139.11,130,2
2016-04-11 00:39:44,106.150.228.93,42.219.154.184,487,6
2016-04-11 00:39:47,66.88.213.224,42.219.154.184,524,3
2016-04-11 00:39:55,42.219.154.184,165.133.210.175,863,8
2016-04-11 00:40:00,42.219.154.184,93.101.248.223,394,5
2016-04-11 00:40:03,212.32.30.144,42.219.154.184,174,3
2016-04-11 00:40:07,168.40.234.184,42.219.154.184,393,4
2016-04-11 00:40:10,212.32.30.144,42.219.154.184,366,3
2016-04-11 00:40:15,60.242.232.71,42.219.154.184,113,5
2016-04-11 00:40:19,168.40.238.59,42.219.154.184,331,4
2016-04-11 00:40:25,42.219.154.184,33.12.107.46,616,6
2016-04-11 00:40:31,42.219.154.184,168.40.238.59,399,6
2016-04-11 00:40:37,42.219.154.184,143.72.8.137,443,6
2016-04-11 00:40:42,188.31.65.66,42.219.154.184,488,5
2016-04-11 00:40:43,54.143.54.218,42.219.154.184,212,1
2016-04-11 00:40:46,42.219.154.184,36.69.160.36,478,3
2016-04-11 00:40:51,42.219.154.184,100.8.187.133,482,5
2016-04-11 00:40:55,42.219.154.184,150.153.98.216,358,4
2016-04-11 00:40:58,42.219.154.184,67.208.91.182,217,3
2016-04-11 00:41:03,194.233.78.117,42.219.154.184,462,5
2016-04-11 00:41:06,42.219.154.184,143.72.8.137,254,3
2016-04-11 00:41:12,42.219.154.184,115.28.23.149,345,6
2016-04-11 00:41:13,42.219.154.184,240.153.5.29,290,1
2016-04-11 00:41:17,42.219.154.184,56.153.165.185,266,4
2016-04-11 00:41:22,42.219.154.184,211.51.152.68,400,5
2016-04-11 00:41:23,42.219.154.184,188.31.65.122,151,1
2016-04-11 00:41:25,212.32.30.144,42.219.154.184,279,2
2016-04-11 00:41:30,192.253.239.121,42.219.154.184,312,5
2016-04-11 00:41:35,42.219.154.184,64.144.176.110,394,5
2016-04-11 00:41:44,182.42.162.139,42.219.154.184,123,9
2016-04-11 00:41:46,143.72.4.250,42.219.154.184,251,2
2016-04-11 00:41:48,42.219.154.184,42.145.31.42,301,2
2016-04-11 00:41:55,42.219.154.184,36.37.176.93,662,7
2016-04-11 00:41:56,106.150.228.130,42.219.154.184,255,1
2016-04-11 00:41:57,143.72.8.137,42.219.154.184,230,1
2016-04-11 00:42:01,42.219.154.184,208.104.170.155,308,4
2016-04-11 00:42:07,165.133.210.160,42.219.154.184,305,6
2016-04-11 00:42:11,41.213.254.212,42.219.154.184,600,4
2016-04-11 00:42:12,188.31.65.46,42.219.154.184,446,1
2016-04-11 00:42:13,42.219.154.184,92.225.32.126,458,1
2016-04-11 00:42:19,69.124.9.215,42.219.154.184,364,6
2016-04-11 00:42:20,42.219.154.184,188.30.178.15,153,1
2016-04-11 00:42:26,42.219.154.184,208.110.190.80,171,6
2016-04-11 00:42:29,99.176.12.206,42.219.154.184,312,3
2016-04-11 00:42:36,42.219.154.184,85.236.82.121,162,7
2016-04-11 00:42:39,42.219.154.184,100.8.187.133,180,3
2016-04-11 00:42:41,143.72.4.250,42.219.154.184,851,2
2016-04-11 00:42:42,236.237.224.96,42.219.154.184,91,1
2016-04-11 00:42:43,36.153.139.21,42.219.154.184,167,1
2016-04-11 00:42:45,42.219.154.184,85.236.82.121,448,2
2016-04-11 00:42:50,223.114.98.109,42.219.154.184,518,5
2016-04-11 00:42:55,42.219.154.184,204.97.186.216,133,5
2016-04-11 00:43:01,57.104.219.105,42.219.154.184,161,6
2016-04-11 00:43:07,212.32.30.165,42.219.154.184,246,6
2016-04-11 00:43:09,42.219.154.184,69.124.9.215,488,2
2016-04-11 00:43:13,42.219.154.184,42.145.42.169,378,4
2016-04-11 00:43:18,212.112.8.199,42.219.154.184,87,5
2016-04-11 00:43:26,42.219.154.184,92.36.184.2,87,8
2016-04-11 00:43:34,188.31.65.118,42.219.154.184,504,8
2016-04-11 00:43:40,168.40.234.183,42.219.154.184,637,6
2016-04-11 00:43:46,42.219.154.184,0.64.255.9,161,6
2016-04-11 00:43:47,42.219.154.184,227.123.95.46,143,1
2016-04-11 00:43:51,176.129.103.91,42.219.154.184,493,4
2016-04-11 00:43:54,42.219.154.184,194.233.74.162,712,3
2016-04-11 00:43:58,73.60.244.33,42.219.154.184,139,4
2016-04-11 00:44:01,45.202.195.102,42.219.154.184,372,3
2016-04-11 00:44:02,76.163.179.105,42.219.154.184,582,1
2016-04-11 00:44:04,136.226.8.209,42.219.154.184,209,2
2016-04-11 00:44:12,42.219.154.184,211.36.190.104,419,8
2016-04-11 00:44:13,42.219.154.184,196.176.231.138,263,1
2016-04-11 00:44:16,42.219.154.184,194.233.64.195,1040,3
2016-04-11 00:44:21,192.22.7.102,42.219.154.184,637,5
2016-04-11 00:44:24,68.137.244.188,42.219.154.184,249,3
2016-04-11 00:44:27,197.34.196.202,42.219.154.184,496,3
2016-04-11 00:44:31,42.219.154.184,143.72.8.137,518,4
2016-04-11 00:44:37,46.135.211.145,42.219.154.184,870,6
2016-04-11 00:44:44,37.7.7.11,42.219.154.184,347,7
2016-04-11 00:44:52,60.242.232.71,42.219.154.184,407,8
2016-04-11 00:44:57,143.72.4.250,42.219.154.184,771,5
2016-04-11 00:45:00,214.16.88.2,42.219.154.184,217,3
2016-04-11 00:45:02,143.72.4.250,42.219.154.184,340,2
2016-04-11 00:45:06,167.150.151.197,42.219.154.184,520,4
2016-04-11 00:45:09,42.219.154.184,37.64.194.166,526,3
2016-04-11 00:45:13,143.72.4.250,42.219.154.184,421,4
2016-04-11 00:45:16,165.133.210.160,42.219.154.184,221,3
2016-04-11 00:45:21,42.219.154.184,165.133.210.175,351,5
2016-04-11 00:45:22,42.219.154.184,37.235.176.30,1058,1
2016-04-11 00:45:25,42.219.154.184,50.78.17.250,311,3
2016-04-11 00:45:28,143.72.4.250,42.219.154.184,237,3
2016-04-11 00:45:29,42.219.154.184,37.112.125.227,523,1
2016-04-11 00:45:33,91.71.126.128,42.219.154.184,188,4
2016-04-11 00:45:35,213.141.156.183,42.219.154.184,408,2
2016-04-11 00:45:42,71.163.139.11,42.219.154.184,307,7
2016-04-11 00:45:46,143.72.8.137,42.219.154.184,416,4
2016-04-11 00:45:50,165.42.236.73,42.219.154.184,448,4
2016-04-11 00:45:51,42.219.154.184,193.40.49.126,347,1
2016-04-11 00:45:56,42.219.154.184,37.140.244.131,335,5
2016-04-11 00:46:03,188.31.65.81,42.219.154.184,338,7
2016-04-11 00:46:04,42.219.154.184,143.72.8.137,308,1
2016-04-11 00:46:08,91.71.126.139,42.219.154.184,702,4
2016-04-11 00:46:09,42.219.154.184,56.153.165.185,488,1
2016-04-11 00:46:11,37.112.249.47,42.219.154.184,152,2
2016-04-11 00:46:15,143.72.8.137,42.219.154.184,188,4
2016-04-11 00:46:21,36.149.244.182,42.219.154.184,399,6
2016-04-11 00:46:28,194.233.64.251,42.219.154.184,413,7
2016-04-11 00:46:30,61.38.253.238,42.219.154.184,360,2
2016-04-11 00:46:33,42.219.154.184,37.4.228.228,261,3
2016-04-11 00:46:39,42.219.154.184,202.174.96.37,328,6
2016-04-11 00:46:43,42.219.154.184,61.189.117.26,510,4
2016-04-11 00:46:46,42.219.154.184,42.145.31.42,550,3
2016-04-11 00:46:47,42.219.154.184,70.161.39.211,575,1
2016-04-11 00:46:48,77.7.63.200,42.219.154.184,408,1
2016-04-11 00:46:49,43.164.49.187,42.219.154.184,1098,1
2016-04-11 00:46:54,42.219.154.184,209.62.235.76,328,5
2016-04-11 00:46:56,42.219.154.184,75.179.204.91,1162,2
2016-04-11 00:46:57,143.72.8.137,42.219.154.184,411,1
2016-04-11 00:46:58,42.219.154.184,214.40.229.233,347,1
2016-04-11 00:47:04,42.219.154.184,221.158.44.169,209,6
2016-04-11 00:47:07,69.124.9.215,42.219.154.184,375,3
2016-04-11 00:47:10,42.219.154.184,73.5.203.135,346,3
2016-04-11 00:47:12,42.219.154.184,158.128.156.62,545,2
2016-04-11 00:47:16,42.219.154.184,92.19.0.120,548,4
2016-04-11 00:47:17,143.72.8.137,42.219.154.184,354,1
2016-04-11 00:47:22,54.143.54.165,42.219.154.184,353,5
2016-04-11 00:47:23,42.219.154.184,219.206.100.254,234,1
2016-04-11 00:47:27,42.219.154.184,143.72.4.250,422,4
2016-04-11 00:47:32,42.219.154.184,85.236.82.121,199,5
2016-04-11 00:47:36,37.118.35.11,42.219.154.184,180,4
2016-04-11 00:47:37,45.202.195.102,42.219.154.184,896,1
2016-04-11 00:47:45,42.219.154.184,208.91.28.180,405,8
2016-04-11 00:47:46,127.204.62.250,42.219.154.184,216,1
2016-04-11 00:47:52,42.219.154.184,143.72.4.250,186,6
2016-04-11 00:47:56,42.219.154.184,106.150.228.76,391,4
2016-04-11 00:48:02,42.219.154.184,106.150.228.135,229,6
2016-04-11 00:48:06,42.219.154.184,69.124.9.215,345,4
2016-04-11 00:48:09,43.164.49.177,42.219.154.184,700,3
2016-04-11 00:48:12,54.143.54.186,42.219.154.184,420,3
2016-04-11 00:48:17,42.219.154.184,194.233.64.42,581,5
2016-04-11 00:48:21,68.119.65.16,42.219.154.184,178,4
2016-04-11 00:48:25,169.108.216.145,42.219.154.184,540,4
2016-04-11 00:48:28,42.219.154.184,168.43.104.70,116,3
2016-04-11 00:48:31,169.110.61.49,42.219.154.184,565,3
2016-04-11 00:48:35,42.219.154.184,73.60.243.179,467,4
2016-04-11 00:48:40,136.74.166.99,42.219.154.184,509,5
2016-04-11 00:48:44,248.18.146.44,42.219.154.184,267,4
2016-04-11 00:48:49,93.179.206.13,42.219.154.184,302,5
2016-04-11 00:48:52,60.151.63.175,42.219.154.184,186,3
2016-04-11 00:48:54,42.219.154.184,74.158.25.42,549,2
2016-04-11 00:48:59,85.236.82.121,42.219.154.184,268,5
2016-04-11 00:49:05,43.164.49.187,42.219.154.184,601,6
2016-04-11 00:49:08,42.219.154.184,133.54.166.117,187,3
2016-04-11 00:49:10,143.72.4.250,42.219.154.184,122,2
2016-04-11 00:49:15,33.34.41.171,42.219.154.184,831,5
2016-04-11 00:49:16,85.236.82.121,42.219.154.184,177,1
2016-04-11 00:49:19,37.73.221.121,42.219.154.184,703,3
2016-04-11 00:49:22,45.202.195.102,42.219.154.184,275,3
2016-04-11 00:49:26,42.219.154.184,143.72.8.137,492,4
2016-04-11 00:49:35,133.54.238.129,42.219.154.184,379,9
2016-04-11 00:49:36,106.150.228.239,42.219.154.184,550,1
2016-04-11 00:49:40,42.219.154.184,143.72.8.137,498,4
2016-04-11 00:49:44,42.219.154.184,208.255.38.41,374,4
2016-04-11 00:49:49,196.176.231.167,42.219.154.184,473,5
2016-04-11 00:49:51,93.179.206.13,42.219.154.184,208,2
2016-04-11 00:49:53,42.219.154.184,73.82.173.253,290,2
2016-04-11 00:49:59,42.219.154.184,188.31.65.126,640,6
2016-04-11 00:50:03,240.15.181.69,42.219.154.184,369,4
2016-04-11 00:50:11,218.153.49.139,42.219.154.184,312,8
2016-04-11 00:50:13,211.170.126.33,42.219.154.184,350,2
2016-04-11 00:50:17,143.72.4.250,42.219.154.184,287,4
2016-04-11 00:50:18,212.77.197.33,42.219.154.184,237,1
2016-04-11 00:50:22,42.219.154.184,188.31.65.84,167,4
2016-04-11 00:50:25,42.219.154.184,194.233.64.251,322,3
2016-04-11 00:50:26,104.52.159.253,42.219.154.184,760,1
2016-04-11 00:50:30,194.233.67.128,42.219.154.184,357,4
2016-04-11 00:50:34,42.219.154.184,168.40.234.9,413,4
2016-04-11 00:50:41,208.111.89.11,42.219.154.184,269,7
2016-04-11 00:50:42,42.219.154.184,194.233.64.42,514,1
2016-04-11 00:50:50,194.233.67.157,42.219.154.184,266,8
2016-04-11 00:50:52,208.91.102.244,42.219.154.184,183,2
2016-04-11 00:50:57,42.219.154.184,43.93.207.222,159,5
2016-04-11 00:51:04,42.219.154.184,165.133.210.175,545,7
2016-04-11 00:51:09,42.219.154.184,100.186.245.218,767,5
2016-04-11 00:51:16,253.136.160.170,42.219.154.184,221,7
2016-04-11 00:51:20,143.72.8.137,42.219.154.184,476,4
2016-04-11 00:51:21,70.242.250.215,42.219.154.184,289,1
2016-04-11 00:51:25,42.219.154.184,194.233.67.172,509,4
2016-04-11 00:51:29,168.40.234.122,42.219.154.184,839,4
2016-04-11 00:51:33,42.219.154.184,194.233.64.215,262,4
2016-04-11 00:51:37,42.219.154.184,57.67.0.81,645,4
2016-04-11 00:51:41,143.72.8.137,42.219.154.184,758,4
2016-04-11 00:51:47,143.72.8.137,42.219.154.184,95,6
2016-04-11 00:51:53,131.138.117.147,42.219.154.184,812,6
2016-04-11 00:51:56,42.219.154.184,176.129.103.91,528,3
2016-04-11 00:52:04,42.219.154.184,194.102.193.140,279,8
2016-04-11 00:52:08,143.72.8.137,42.219.154.184,181,4
2016-04-11 00:52:14,42.219.154.184,208.111.6.108,413,6
2016-04-11 00:52:21,127.204.60.89,42.219.154.184,665,7
2016-04-11 00:52:24,50.40.1.89,42.219.154.184,295,3
2016-04-11 00:52:27,218.105.2.59,42.219.154.184,186,3
2016-04-11 00:52:35,42.219.154.184,84.219.15.54,220,8
2016-04-11 00:52:38,93.179.206.13,42.219.154.184,854,3
2016-04-11 00:52:40,42.219.154.184,91.71.126.221,363,2
2016-04-11 00:52:49,42.219.154.184,56.153.165.185,785,9
2016-04-11 00:52:50,42.219.154.184,165.133.210.175,263,1
2016-04-11 00:52:55,42.219.154.184,71.163.139.11,209,5
2016-04-11 00:53:00,197.34.232.61,42.219.154.184,205,5
