te,sa,da,byt,teDelta
2016-04-11 01:45:40,194.233.67.157,42.219.155.115,508,17
2016-04-11 01:45:57,165.133.210.160,42.219.155.115,2129,17
2016-04-11 01:46:15,42.219.155.115,202.29.5.27,841,18
2016-04-11 01:46:26,42.219.155.115,165.133.210.175,724,11
2016-04-11 01:46:48,143.72.4.250,42.219.155.115,904,22
2016-04-11 01:47:15,42.219.155.115,211.63.205.45,661,27
2016-04-11 01:47:35,42.219.155.115,85.236.82.121,782,20
2016-04-11 01:47:50,165.133.210.175,42.219.155.115,968,15
2016-04-11 01:48:03,76.164.221.31,42.219.155.115,891,13
2016-04-11 01:48:18,106.150.228.222,42.219.155.115,924,15
2016-04-11 01:48:29,106.150.228.133,42.219.155.115,515,11
2016-04-11 01:48:35,42.219.155.115,85.236.82.121,1396,6
2016-04-11 01:48:52,208.241.181.216,42.219.155.115,778,17
2016-04-11 01:49:08,42.219.155.115,23.227.153.224,900,16
2016-04-11 01:49:18,42.219.155.115,54.143.54.165,1324,10
2016-04-11 01:49:34,211.44.105.203,42.219.155.115,839,16
2016-04-11 01:49:52,42.219.155.115,165.252.98.5,820,18
2016-04-11 01:50:03,117.72.245.119,42.219.155.115,128,11
2016-04-11 01:50:08,133.23.152.122,42.219.155.115,1311,5
2016-04-11 01:50:13,42.219.155.115,165.133.210.160,2387,5
2016-04-11 01:50:35,224.4.140.103,42.219.155.115,1414,22
2016-04-11 01:50:58,73.5.203.135,42.219.155.115,551,23
2016-04-11 01:51:11,42.219.155.115,143.72.8.137,940,13
2016-04-11 01:51:23,211.60.12.17,42.219.155.115,545,12
2016-04-11 01:51:44,42.219.155.115,208.67.253.137,958,21
2016-04-11 01:52:04,42.219.155.115,212.32.30.165,1671,20
2016-04-11 01:52:20,106.150.228.155,42.219.155.115,655,16
2016-04-11 01:52:44,215.145.122.161,42.219.155.115,621,24
2016-04-11 01:53:16,42.219.155.115,69.124.9.215,2242,32
2016-04-11 01:53:29,143.72.8.137,42.219.155.115,517,13
2016-04-11 01:54:02,223.113.146.33,42.219.155.115,525,33
2016-04-11 01:54:23,96.96.13.149,42.219.155.115,1007,21
2016-04-11 01:54:38,33.12.111.207,42.219.155.115,840,15
2016-04-11 01:54:39,214.40.82.106,42.219.155.115,1446,1
2016-04-11 01:55:01,32.125.115.53,42.219.155.115,1356,22
2016-04-11 01:55:24,37.71.8.150,42.219.155.115,1368,23
2016-04-11 01:55:31,42.219.155.115,64.24.217.222,595,7
2016-04-11 01:55:46,79.133.34.8,42.219.155.115,2474,15
2016-04-11 01:55:56,42.219.155.115,212.88.0.237,536,10
2016-04-11 01:56:09,70.190.192.125,42.219.155.115,317,13
2016-04-11 01:56:19,36.149.244.182,42.219.155.115,1118,10
2016-04-11 01:56:36,42.219.155.115,36.50.44.241,849,17
2016-04-11 01:56:50,169.110.61.143,42.219.155.115,1431,14
2016-04-11 01:57:11,42.219.155.115,168.40.231.132,1210,21
2016-04-11 01:57:20,36.153.139.21,42.219.155.115,1139,9
2016-04-11 01:57:30,194.233.64.113,42.219.155.115,381,10
2016-04-11 01:57:35,169.110.171.181,42.219.155.115,961,5
2016-04-11 01:57:49,42.219.155.115,121.106.127.157,1090,14
2016-04-11 01:57:52,238.179.180.154,42.219.155.115,725,3
2016-04-11 01:58:15,42.219.155.115,56.153.165.185,1156,23
2016-04-11 01:58:19,42.219.155.115,240.15.181.69,1292,4
2016-04-11 01:58:36,143.94.68.229,42.219.155.115,610,17
2016-04-11 01:58:52,42.219.155.115,143.72.4.250,650,16
2016-04-11 01:59:13,133.133.93.27,42.219.155.115,345,21
2016-04-11 01:59:36,194.211.146.224,42.219.155.115,697,23
2016-04-11 01:59:45,60.99.14.118,42.219.155.115,1391,9
2016-04-11 01:59:56,56.153.165.185,42.219.155.115,901,11
2016-04-11 02:00:15,42.219.155.115,194.233.75.58,1038,19
2016-04-11 02:00:46,42.219.155.115,69.31.239.151,500,31
2016-04-11 02:00:56,219.109.61.118,42.219.155.115,841,10
2016-04-11 02:01:09,196.176.228.225,42.219.155.115,985,13
2016-04-11 02:01:16,42.219.155.115,201.160.239.46,786,7
2016-04-11 02:01:34,42.219.155.115,143.72.4.250,676,18
2016-04-11 02:01:45,42.219.155.115,194.233.64.42,1396,11
2016-04-11 02:01:57,42.219.155.115,89.107.13.224,1133,12
2016-04-11 02:02:09,69.132.5.212,42.219.155.115,951,12
2016-04-11 02:02:33,42.219.155.115,212.76.238.224,507,24
2016-04-11 02:02:47,37.140.244.68,42.219.155.115,1100,14
2016-04-11 02:03:02,202.179.143.109,42.219.155.115,1206,15
2016-04-11 02:03:10,201.174.7.185,42.219.155.115,779,8
2016-04-11 02:03:27,42.219.155.115,143.72.8.137,867,17
2016-04-11 02:03:31,106.150.228.155,42.219.155.115,1067,4
2016-04-11 02:03:52,42.219.155.115,85.236.82.121,2033,21
2016-04-11 02:04:06,202.18.119.148,42.219.155.115,1330,14
2016-04-11 02:04:16,37.112.249.6,42.219.155.115,958,10
2016-04-11 02:04:32,143.72.8.137,42.219.155.115,1330,16
2016-04-11 02:04:44,42.219.155.115,80.168.105.247,1234,12
2016-04-11 02:04:57,131.138.75.151,42.219.155.115,1214,13
2016-04-11 02:05:04,204.97.186.216,42.219.155.115,1110,7
2016-04-11 02:05:15,225.126.187.78,42.219.155.115,1375,11
2016-04-11 02:05:27,216.42.8.150,42.219.155.115,1172,12
2016-04-11 02:05:46,194.233.74.238,42.219.155.115,519,19
2016-04-11 02:06:03,74.71.220.230,42.219.155.115,615,17
2016-04-11 02:06:10,42.219.155.115,54.143.54.149,1997,7
2016-04-11 02:06:32,69.124.9.215,42.219.155.115,1573,22
2016-04-11 02:06:55,229.219.209.92,42.219.155.115,1006,23
2016-04-11 02:07:17,42.219.155.115,169.110.44.121,870,22
2016-04-11 02:07:19,91.71.126.162,42.219.155.115,865,2
2016-04-11 02:07:33,102.216.44.90,42.219.155.115,1197,14
2016-04-11 02:07:47,36.156.241.234,42.219.155.115,751,14
2016-04-11 02:08:02,42.219.155.115,216.60.123.148,1697,15
2016-04-11 02:08:18,42.219.155.115,85.236.82.121,795,16
2016-04-11 02:08:26,67.208.91.182,42.219.155.115,1606,8
2016-04-11 02:08:52,50.56.34.140,42.219.155.115,494,26
2016-04-11 02:08:54,42.219.155.115,36.122.192.254,836,2
2016-04-11 02:09:18,42.219.155.115,194.211.147.133,886,24
2016-04-11 02:09:34,42.219.155.115,167.150.151.197,546,16
2016-04-11 02:09:41,60.242.232.67,42.219.155.115,735,7
2016-04-11 02:09:42,42.219.155.115,70.99.253.120,2102,1
2016-04-11 02:09:53,36.37.183.136,42.219.155.115,1089,11
2016-04-11 02:09:54,36.149.244.182,42.219.155.115,760,1
2016-04-11 02:10:12,185.61.0.39,42.219.155.115,606,18
2016-04-11 02:10:28,42.219.155.115,202.27.55.177,891,16
2016-04-11 02:10:46,42.219.155.115,150.32.233.44,1204,18
2016-04-11 02:11:05,216.199.16.87,42.219.155.115,456,19
2016-04-11 02:11:16,67.116.103.121,42.219.155.115,1375,11
2016-04-11 02:11:32,131.140.119.155,42.219.155.115,1138,16
2016-04-11 02:11:53,72.184.134.248,42.219.155.115,3071,21
2016-04-11 02:12:12,72.145.20.119,42.219.155.115,892,19
2016-04-11 02:12:23,67.208.91.182,42.219.155.115,878,11
2016-04-11 02:12:45,106.150.228.20,42.219.155.115,1199,22
2016-04-11 02:12:52,42.219.155.115,211.39.198.224,874,7
2016-04-11 02:13:06,42.219.155.115,143.72.8.137,961,14
2016-04-11 02:13:24,216.191.117.99,42.219.155.115,1095,18
2016-04-11 02:13:45,42.219.155.115,54.143.54.224,554,21
2016-04-11 02:14:02,194.233.67.128,42.219.155.115,1249,17
2016-04-11 02:14:23,213.39.101.84,42.219.155.115,1593,21
2016-04-11 02:14:37,42.219.155.115,103.15.47.44,1551,14
2016-04-11 02:14:54,42.219.155.115,194.233.64.113,1539,17
2016-04-11 02:15:13,143.72.4.250,42.219.155.115,990,19
2016-04-11 02:15:26,42.219.155.115,196.176.228.221,807,13
2016-04-11 02:15:44,56.153.165.185,42.219.155.115,1030,18
2016-04-11 02:16:00,143.72.4.250,42.219.155.115,1735,16
2016-04-11 02:16:17,42.219.155.115,168.40.234.183,476,17
2016-04-11 02:16:31,42.219.155.115,187.125.19.155,1599,14
2016-04-11 02:16:41,60.56.159.24,42.219.155.115,1217,10
2016-04-11 02:16:46,74.36.218.61,42.219.155.115,722,5
2016-04-11 02:17:10,143.72.8.137,42.219.155.115,1267,24
2016-04-11 02:17:29,85.236.82.242,42.219.155.115,1144,19
2016-04-11 02:17:50,248.31.241.70,42.219.155.115,2447,21
2016-04-11 02:18:11,36.76.119.6,42.219.155.115,545,21
2016-04-11 02:18:36,42.219.155.115,212.32.30.144,589,25
2016-04-11 02:18:42,204.97.202.109,42.219.155.115,1594,6
2016-04-11 02:18:58,42.219.155.115,143.72.8.137,1416,16
2016-04-11 02:19:11,42.219.155.115,167.150.151.197,450,13
2016-04-11 02:19:34,42.219.155.115,168.59.31.72,1987,23
2016-04-11 02:19:51,42.219.155.115,216.91.57.195,937,17
2016-04-11 02:20:13,42.219.155.115,204.97.186.216,763,22
2016-04-11 02:20:28,42.219.155.115,143.72.8.137,736,15
2016-04-11 02:20:43,42.219.155.115,143.72.4.250,1875,15
2016-04-11 02:20:55,168.171.219.22,42.219.155.115,565,12
2016-04-11 02:21:00,92.225.30.251,42.219.155.115,478,5
2016-04-11 02:21:26,60.242.232.71,42.219.155.115,606,26
2016-04-11 02:21:57,42.219.155.115,143.72.8.137,899,31
2016-04-11 02:21:58,69.124.9.215,42.219.155.115,218,1
2016-04-11 02:22:19,54.143.54.149,42.219.155.115,1883,21
2016-04-11 02:22:56,194.233.67.129,42.219.155.115,723,37
2016-04-11 02:23:10,42.219.155.115,212.32.30.165,1052,14
2016-04-11 02:23:17,42.219.155.115,213.39.143.33,2775,7
2016-04-11 02:23:46,42.219.155.115,71.234.102.179,1099,29
2016-04-11 02:24:00,42.219.155.115,212.32.30.165,870,14
2016-04-11 02:24:18,106.152.131.201,42.219.155.115,948,18
2016-04-11 02:24:21,143.72.4.250,42.219.155.115,665,3
2016-04-11 02:24:42,76.164.198.113,42.219.155.115,720,21
2016-04-11 02:25:08,42.219.155.115,50.80.139.230,506,26
2016-04-11 02:25:09,214.40.229.233,42.219.155.115,1742,1
2016-04-11 02:25:31,42.219.155.115,165.133.210.175,548,22
2016-04-11 02:25:39,37.71.8.150,42.219.155.115,916,8
2016-04-11 02:25:50,42.219.155.115,194.233.74.238,976,11
2016-04-11 02:25:53,167.150.151.197,42.219.155.115,1136,3
2016-04-11 02:26:11,91.71.126.155,42.219.155.115,289,18
2016-04-11 02:26:27,42.219.155.115,216.34.115.79,1159,16
2016-04-11 02:26:40,42.219.155.115,84.219.0.29,572,13
2016-04-11 02:26:45,216.38.180.124,42.219.155.115,1667,5
2016-04-11 02:26:55,56.153.165.185,42.219.155.115,617,10
2016-04-11 02:27:19,91.71.126.166,42.219.155.115,763,24
2016-04-11 02:27:47,175.177.229.45,42.219.155.115,934,28
2016-04-11 02:27:54,143.72.4.250,42.219.155.115,890,7
2016-04-11 02:28:19,223.220.38.195,42.219.155.115,1968,25
2016-04-11 02:28:40,60.242.232.70,42.219.155.115,1653,21
2016-04-11 02:29:00,175.177.229.93,42.219.155.115,530,20
2016-04-11 02:29:13,176.129.103.91,42.219.155.115,618,13
2016-04-11 02:29:29,194.233.70.248,42.219.155.115,1366,16
2016-04-11 02:29:44,42.219.155.115,176.42.23.254,704,15
2016-04-11 02:29:53,42.219.155.115,143.72.8.137,606,9
2016-04-11 02:30:09,42.219.155.115,73.5.203.135,1057,16
2016-04-11 02:30:25,91.71.126.191,42.219.155.115,1438,16
2016-04-11 02:30:42,204.97.186.217,42.219.155.115,566,17
2016-04-11 02:31:00,208.67.80.51,42.219.155.115,769,18
2016-04-11 02:31:22,42.219.155.115,61.232.245.230,1307,22
2016-04-11 02:31:47,143.72.8.137,42.219.155.115,326,25
2016-04-11 02:31:59,42.219.155.115,52.51.199.222,1011,12
2016-04-11 02:32:19,106.150.228.171,42.219.155.115,1526,20
2016-04-11 02:32:25,42.219.155.115,212.32.30.165,379,6
2016-04-11 02:32:29,42.219.155.115,100.15.187.229,729,4
2016-04-11 02:32:56,209.50.22.98,42.219.155.115,703,27
2016-04-11 02:33:17,208.255.38.41,42.219.155.115,1146,21
2016-04-11 02:33:33,168.59.119.58,42.219.155.115,532,16
2016-04-11 02:33:53,42.219.155.115,42.183.64.202,640,20
2016-04-11 02:34:13,212.32.31.252,42.219.155.115,583,20
2016-04-11 02:34:33,42.219.155.115,92.36.184.2,548,20
2016-04-11 02:34:48,42.219.155.115,158.128.251.94,1028,15
2016-04-11 02:34:56,42.219.155.115,60.242.232.69,1336,8
2016-04-11 02:35:07,36.153.139.21,42.219.155.115,676,11
2016-04-11 02:35:30,185.117.157.126,42.219.155.115,800,23
2016-04-11 02:35:51,67.116.103.121,42.219.155.115,377,21
2016-04-11 02:36:08,211.53.144.195,42.219.155.115,1249,17
2016-04-11 02:36:22,42.219.155.115,182.42.183.229,1286,14
2016-04-11 02:36:32,42.219.155.115,67.208.91.182,1349,10
2016-04-11 02:36:46,42.219.155.115,143.72.8.137,1070,14
2016-04-11 02:36:51,42.219.155.115,194.233.67.129,1132,5
2016-04-11 02:36:54,42.219.155.115,143.72.8.137,447,3
2016-04-11 02:37:12,56.188.231.180,42.219.155.115,506,18
2016-04-11 02:37:28,42.219.155.115,99.176.62.162,666,16
2016-04-11 02:37:50,216.61.210.252,42.219.155.115,654,22
2016-04-11 02:38:12,42.219.155.115,244.160.84.204,728,22
2016-04-11 02:38:16,211.51.152.68,42.219.155.115,1069,4
2016-04-11 02:38:30,42.219.155.115,208.111.89.11,557,14
2016-04-11 02:38:57,43.164.49.177,42.219.155.115,905,27
2016-04-11 02:39:19,42.219.155.115,69.124.9.215,893,22
2016-04-11 02:39:37,42.219.155.115,143.72.8.137,1462,18
2016-04-11 02:40:01,197.34.218.54,42.219.155.115,1082,24
2016-04-11 02:40:04,54.143.54.187,42.219.155.115,1518,3
2016-04-11 02:40:16,168.40.234.184,42.219.155.115,1439,12
2016-04-11 02:40:33,60.242.232.68,42.219.155.115,475,17
2016-04-11 02:40:58,42.219.155.115,220.225.240.80,783,25
2016-04-11 02:41:05,42.219.155.115,75.179.204.90,1497,7
2016-04-11 02:41:25,106.150.228.201,42.219.155.115,251,20
2016-04-11 02:41:45,60.242.232.67,42.219.155.115,595,20
2016-04-11 02:42:01,42.219.155.115,216.40.255.138,823,16
2016-04-11 02:42:23,42.219.155.115,143.72.4.250,2248,22
2016-04-11 02:42:39,56.153.165.185,42.219.155.115,974,16
2016-04-11 02:43:03,42.219.155.115,143.72.8.137,1413,24
2016-04-11 02:43:26,42.219.155.115,143.72.8.137,1188,23
2016-04-11 02:43:51,42.219.155.115,37.144.140.197,455,25
2016-04-11 02:43:54,42.219.155.115,57.67.1.33,1129,3
2016-04-11 02:44:15,42.219.155.115,57.184.228.246,1219,21
2016-04-11 02:44:34,42.219.155.115,131.84.198.86,562,19
2016-04-11 02:44:40,42.219.155.115,196.236.71.128,719,6
2016-04-11 02:44:58,52.168.207.149,42.219.155.115,597,18
2016-04-11 02:45:11,194.233.67.250,42.219.155.115,472,13
2016-04-11 02:45:28,42.219.155.115,143.72.8.137,2744,17
2016-04-11 02:45:48,196.236.71.128,42.219.155.115,1213,20
2016-04-11 02:45:59,42.219.155.115,36.37.147.152,1694,11
2016-04-11 02:46:17,42.219.155.115,209.52.186.157,379,18
2016-04-11 02:46:27,42.219.155.115,234.23.190.56,525,10
2016-04-11 02:46:44,42.219.155.115,204.97.71.85,433,17
2016-04-11 02:47:08,57.80.40.60,42.219.155.115,936,24
2016-04-11 02:47:22,204.97.73.33,42.219.155.115,874,14
2016-04-11 02:47:44,42.219.155.115,214.245.70.16,583,22
2016-04-11 02:48:09,42.219.155.115,165.133.210.175,723,25
2016-04-11 02:48:23,143.72.4.250,42.219.155.115,1424,14
2016-04-11 02:48:47,57.121.116.61,42.219.155.115,904,24
2016-04-11 02:49:00,91.71.126.130,42.219.155.115,620,13
2016-04-11 02:49:03,42.219.155.115,75.179.204.108,1897,3
2016-04-11 02:49:05,42.219.155.115,223.172.151.177,375,2
2016-04-11 02:49:22,168.40.238.59,42.219.155.115,975,17
2016-04-11 02:49:32,36.149.244.182,42.219.155.115,502,10
2016-04-11 02:49:48,42.219.155.115,194.233.64.217,1192,16
2016-04-11 02:50:16,36.169.195.17,42.219.155.115,1051,28
2016-04-11 02:50:45,204.97.134.112,42.219.155.115,469,29
2016-04-11 02:51:04,209.150.110.93,42.219.155.115,526,19
2016-04-11 02:51:19,36.149.244.182,42.219.155.115,414,15
2016-04-11 02:51:32,143.72.4.250,42.219.155.115,883,13
2016-04-11 02:51:33,69.124.9.215,42.219.155.115,320,1
2016-04-11 02:51:50,42.219.155.115,51.190.151.209,503,17
2016-04-11 02:52:15,42.219.155.115,69.124.9.215,1304,25
2016-04-11 02:52:31,42.219.155.115,100.8.137.197,1038,16
2016-04-11 02:52:58,66.23.93.221,42.219.155.115,1606,27
2016-04-11 02:53:18,42.219.155.115,143.72.4.250,1683,20
2016-04-11 02:53:41,42.219.155.115,106.150.228.139,2163,23
2016-04-11 02:53:57,219.108.155.24,42.219.155.115,741,16
2016-04-11 02:54:08,42.219.155.115,36.50.44.241,1297,11
2016-04-11 02:54:29,194.233.67.128,42.219.155.115,1166,21
2016-04-11 02:54:37,133.23.152.236,42.219.155.115,395,8
2016-04-11 02:54:46,204.223.250.209,42.219.155.115,696,9
2016-04-11 02:55:01,143.72.4.250,42.219.155.115,735,15
2016-04-11 02:55:24,42.219.155.115,158.128.203.77,383,23
2016-04-11 02:55:46,182.42.185.134,42.219.155.115,908,22
2016-04-11 02:55:56,42.219.155.115,52.51.199.212,682,10
2016-04-11 02:56:05,73.5.203.135,42.219.155.115,919,9
2016-04-11 02:56:29,143.72.4.250,42.219.155.115,1650,24
2016-04-11 02:56:43,220.21.179.38,42.219.155.115,621,14
2016-04-11 02:57:01,64.43.158.35,42.219.155.115,1915,18
2016-04-11 02:57:36,204.97.186.217,42.219.155.115,999,35
2016-04-11 02:57:45,42.219.155.115,69.124.9.215,785,9
2016-04-11 02:58:00,42.219.155.115,143.72.4.250,914,15
2016-04-11 02:58:16,168.142.225.158,42.219.155.115,1083,16
2016-04-11 02:58:29,42.219.155.115,68.119.201.250,2246,13
2016-04-11 02:58:40,42.219.155.115,75.179.204.89,888,11
2016-04-11 02:58:54,208.111.140.43,42.219.155.115,1342,14
2016-04-11 02:59:15,42.219.155.115,216.59.172.11,1320,21
2016-04-11 02:59:32,158.128.193.44,42.219.155.115,2289,17
2016-04-11 02:59:43,143.72.8.137,42.219.155.115,499,11
2016-04-11 02:59:58,253.138.40.100,42.219.155.115,591,15
2016-04-11 03:00:22,204.97.186.217,42.219.155.115,3949,24
2016-04-11 03:00:31,106.150.228.191,42.219.155.115,1543,9
2016-04-11 03:00:51,42.219.155.115,213.12.122.80,591,20
2016-04-11 03:01:15,60.99.14.118,42.219.155.115,633,24
2016-04-11 03:01:32,216.60.235.38,42.219.155.115,371,17
2016-04-11 03:01:44,36.230.77.12,42.219.155.115,340,12
2016-04-11 03:02:13,212.76.238.224,42.219.155.115,939,29
2016-04-11 03:02:25,42.219.155.115,73.5.203.135,628,12
2016-04-11 03:02:39,42.219.155.115,37.112.227.41,697,14
2016-04-11 03:02:55,42.219.155.115,214.21.87.89,898,16
2016-04-11 03:02:57,42.219.155.115,204.97.186.217,326,2
2016-04-11 03:03:19,66.10.30.195,42.219.155.115,1312,22
2016-04-11 03:03:39,42.219.155.115,204.97.92.100,1618,20
2016-04-11 03:04:08,42.219.155.115,211.37.131.77,633,29
2016-04-11 03:04:25,36.37.176.93,42.219.155.115,332,17
2016-04-11 03:04:43,42.219.155.115,194.233.64.110,961,18
2016-04-11 03:05:13,94.146.65.166,42.219.155.115,839,30
2016-04-11 03:05:37,42.219.155.115,36.230.3.87,610,24
2016-04-11 03:06:01,91.71.126.143,42.219.155.115,811,24
2016-04-11 03:06:02,75.179.204.112,42.219.155.115,2007,1
2016-04-11 03:06:27,194.121.32.189,42.219.155.115,857,25
2016-04-11 03:06:42,209.62.235.76,42.219.155.115,1840,15
2016-04-11 03:07:03,216.36.29.226,42.219.155.115,890,21
2016-04-11 03:07:21,42.219.155.115,202.24.121.4,882,18
2016-04-11 03:07:53,143.72.8.137,42.219.155.115,872,32
2016-04-11 03:08:05,42.219.155.115,214.249.199.179,1071,12
2016-04-11 03:08:22,175.177.229.105,42.219.155.115,1004,17
2016-04-11 03:08:41,42.66.22.90,42.219.155.115,2089,19
2016-04-11 03:08:56,42.219.155.115,194.233.75.180,1396,15
2016-04-11 03:09:19,42.219.155.115,36.42.9.135,1168,23
2016-04-11 03:09:44,54.143.54.187,42.219.155.115,532,25
2016-04-11 03:10:14,36.76.119.9,42.219.155.115,295,30
2016-04-11 03:10:25,223.114.19.19,42.219.155.115,1028,11
2016-04-11 03:10:36,42.219.155.115,143.72.8.137,781,11
2016-04-11 03:10:48,143.72.8.137,42.219.155.115,2197,12
2016-04-11 03:11:11,170.235.218.109,42.219.155.115,765,23
2016-04-11 03:11:36,143.72.8.137,42.219.155.115,817,25
2016-04-11 03:11:59,42.219.155.115,212.32.30.165,735,23
2016-04-11 03:12:12,42.219.155.115,240.152.10.194,821,13
2016-04-11 03:12:25,211.55.15.132,42.219.155.115,877,13
2016-04-11 03:12:40,42.219.155.115,248.18.146.44,1411,15
2016-04-11 03:12:43,188.31.65.100,42.219.155.115,312,3
2016-04-11 03:13:02,85.236.82.121,42.219.155.115,241,19
2016-04-11 03:13:17,175.177.229.40,42.219.155.115,576,15
2016-04-11 03:13:44,42.219.155.115,175.177.229.89,938,27
2016-04-11 03:14:04,143.72.8.137,42.219.155.115,945,20
2016-04-11 03:14:22,42.219.155.115,219.108.5.251,361,18
2016-04-11 03:14:23,209.92.117.72,42.219.155.115,825,1
2016-04-11 03:14:42,85.236.82.121,42.219.155.115,430,19
2016-04-11 03:14:55,42.219.155.115,221.167.85.130,720,13
2016-04-11 03:15:00,143.72.4.250,42.219.155.115,619,5
2016-04-11 03:15:14,194.233.74.96,42.219.155.115,1250,14
2016-04-11 03:15:15,42.219.155.115,74.217.79.108,1282,1
2016-04-11 03:15:37,42.219.155.115,85.236.82.121,1356,22
2016-04-11 03:15:51,67.136.232.153,42.219.155.115,1356,14
2016-04-11 03:15:57,42.219.155.115,86.239.197.99,1163,6
2016-04-11 03:16:04,42.219.155.115,209.62.235.76,633,7
2016-04-11 03:16:16,42.219.155.115,168.40.238.59,907,12
2016-04-11 03:16:27,208.255.38.41,42.219.155.115,1535,11
2016-04-11 03:16:48,37.127.111.239,42.219.155.115,775,21
2016-04-11 03:17:06,42.219.155.115,167.150.151.197,867,18
2016-04-11 03:17:27,244.170.64.89,42.219.155.115,1545,21
2016-04-11 03:17:44,143.72.4.250,42.219.155.115,835,17
2016-04-11 03:18:16,143.72.8.137,42.219.155.115,1665,32
2016-04-11 03:18:32,42.219.155.115,216.52.3.102,1282,16
2016-04-11 03:18:50,143.72.8.137,42.219.155.115,329,18
2016-04-11 03:18:57,42.219.155.115,63.210.16.78,741,7
2016-04-11 03:19:17,175.177.229.89,42.219.155.115,1001,20
2016-04-11 03:19:25,42.219.155.115,216.61.12.29,596,8
2016-04-11 03:19:38,61.201.253.7,42.219.155.115,3761,13
2016-04-11 03:19:49,42.219.155.115,63.79.179.9,1783,11
2016-04-11 03:20:11,143.72.8.137,42.219.155.115,532,22
2016-04-11 03:20:38,43.93.207.222,42.219.155.115,1196,27
2016-04-11 03:20:39,42.219.155.115,60.242.232.73,1136,1
2016-04-11 03:20:58,42.219.155.115,244.170.64.89,1584,19
2016-04-11 03:21:19,42.219.155.115,37.7.119.16,312,21
2016-04-11 03:21:31,143.72.8.137,42.219.155.115,665,12
2016-04-11 03:21:49,175.177.229.89,42.219.155.115,1188,18
2016-04-11 03:21:50,42.219.155.115,176.100.43.74,835,1
2016-04-11 03:22:11,213.47.3.75,42.219.155.115,902,21
2016-04-11 03:22:31,42.219.155.115,143.72.8.137,904,20
2016-04-11 03:22:59,42.219.155.115,168.59.127.120,388,28
2016-04-11 03:23:21,188.31.65.119,42.219.155.115,609,22
2016-04-11 03:23:35,42.219.155.115,208.111.89.11,1253,14
2016-04-11 03:23:55,42.219.155.115,85.236.82.121,1466,20
2016-04-11 03:24:21,42.219.155.115,212.32.31.252,770,26
2016-04-11 03:24:37,69.110.248.175,42.219.155.115,1554,16
2016-04-11 03:24:47,188.31.65.45,42.219.155.115,954,10
2016-04-11 03:24:52,193.40.57.3,42.219.155.115,345,5
2016-04-11 03:25:12,253.139.127.225,42.219.155.115,462,20
2016-04-11 03:25:37,106.150.228.25,42.219.155.115,1570,25
2016-04-11 03:25:57,212.32.30.144,42.219.155.115,790,20
2016-04-11 03:26:13,71.49.198.111,42.219.155.115,1642,16
2016-04-11 03:26:38,42.219.155.115,56.153.165.185,650,25
2016-04-11 03:27:00,54.143.54.174,42.219.155.115,1065,22
