te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 18:51:07,0.0,33.12.102.177,42.219.159.212,5168,5060,UDP,.A....,0,0,1,443,background
2016-04-11 18:56:23,0.0,197.197.151.10,42.219.159.212,5236,5060,UDP,.A....,0,40,1,433,background
2016-04-11 19:07:16,0.0,176.116.194.233,42.219.159.212,5218,6062,UDP,.A....,0,40,1,439,background
2016-04-11 19:07:47,0.0,56.228.69.74,42.219.159.212,6707,503,TCP,....S.,0,0,1,40,background
2016-04-11 19:08:57,0.0,240.111.145.48,42.219.159.212,80,64844,TCP,.A..S.,0,0,1,44,background
2016-04-11 19:09:07,3.0039999999999996,67.28.112.211,42.219.159.212,53423,23,TCP,....S.,0,72,2,104,background
2016-04-11 19:10:51,0.0,85.113.100.221,42.219.159.212,0,771,ICMP,.A....,0,40,1,81,background
2016-04-11 19:11:32,3.0039999999999996,173.10.43.167,42.219.159.212,58789,23,TCP,....S.,0,72,2,104,background
2016-04-11 19:14:05,0.0,217.231.240.77,42.219.159.212,13342,3052,TCP,....S.,0,40,1,40,background
2016-04-11 19:14:18,0.0,208.43.182.148,42.219.159.212,54821,29081,TCP,....S.,0,40,1,40,background
2016-04-11 19:17:45,0.0,208.43.184.193,42.219.159.212,53979,1201,TCP,....S.,0,40,1,40,background
2016-04-11 19:19:11,2.94,72.186.3.49,42.219.159.212,3411,445,TCP,....S.,0,40,2,104,background
2016-04-11 19:20:10,0.0,33.12.111.207,42.219.159.212,5085,5060,UDP,.A....,0,0,1,444,background
2016-04-11 19:20:31,2.948,79.171.161.178,42.219.159.212,3601,445,TCP,....S.,0,0,2,104,background
2016-04-11 19:21:21,0.0,67.116.103.246,42.219.159.212,5112,5060,UDP,.A....,0,40,1,442,background
2016-04-11 19:26:23,0.0,73.60.0.219,42.219.159.212,12211,5902,TCP,....S.,0,40,1,40,background
2016-04-11 19:27:05,0.0,242.100.154.142,42.219.159.212,48623,8081,TCP,....S.,0,0,1,40,background
2016-04-11 19:30:12,0.0,188.30.22.218,42.219.159.212,80,41179,TCP,.A..S.,0,40,1,44,background
2016-04-11 19:31:15,0.0,165.45.203.178,42.219.159.212,65097,22,TCP,....S.,0,40,1,48,background
2016-04-11 19:34:14,0.0,56.210.255.207,42.219.159.212,0,771,ICMP,.A....,0,40,1,89,background
2016-04-11 19:36:31,0.0,60.133.101.194,42.219.159.212,5135,5060,UDP,.A....,0,40,1,444,background
2016-04-11 19:36:52,3.02,70.171.19.33,42.219.159.212,3087,445,TCP,....S.,0,40,2,96,background
2016-04-11 19:39:53,0.0,118.234.45.73,42.219.159.212,58918,3389,TCP,....S.,0,0,1,52,background
2016-04-11 19:39:54,0.0,118.234.45.73,42.219.159.212,59740,3389,TCP,....S.,0,0,1,52,background
2016-04-11 19:43:13,0.0,117.208.149.90,42.219.159.212,54878,143,TCP,....S.,0,72,1,40,background
2016-04-11 19:43:13,0.0,117.208.149.91,42.219.159.212,59520,143,TCP,....S.,0,72,1,40,background
2016-04-11 19:50:21,0.0,243.161.80.223,42.219.159.212,0,2048,ICMP,.A....,0,40,1,84,background
2016-04-11 19:52:04,0.0,233.139.45.219,42.219.159.212,5064,5060,UDP,.A....,0,40,1,440,background
2016-04-11 19:52:07,0.0,33.12.108.90,42.219.159.212,5442,5060,UDP,.A....,0,0,1,443,background
2016-04-11 19:54:42,3.0039999999999996,44.126.81.198,42.219.159.212,45235,23,TCP,....S.,0,72,2,104,background
2016-04-11 19:57:22,0.0,185.60.79.173,42.219.159.212,57296,445,TCP,....S.,0,0,1,40,background
2016-04-11 19:59:58,0.0,240.111.145.48,42.219.159.212,80,52092,TCP,.A..S.,0,0,1,44,background
2016-04-11 20:02:23,0.0,246.7.129.242,42.219.159.212,12200,80,TCP,....S.,0,72,1,40,background
2016-04-11 20:02:29,0.0,69.60.250.74,42.219.159.212,60440,123,UDP,.A....,0,40,1,40,background
2016-04-11 20:08:25,0.0,73.133.93.64,42.219.159.212,6000,1433,TCP,....S.,0,40,1,40,background
2016-04-11 20:09:03,0.0,40.137.236.9,42.219.159.212,5122,5060,UDP,.A....,0,0,1,439,background
2016-04-11 20:09:46,0.0,73.60.0.219,42.219.159.212,12207,3389,TCP,....S.,0,40,1,40,background
2016-04-11 20:14:58,0.0,236.125.201.147,42.219.159.212,58300,137,UDP,.A....,0,40,1,78,background
2016-04-11 20:17:02,0.0,214.16.227.98,42.219.159.212,80,18031,TCP,.A..S.,0,40,1,40,blacklist
2016-04-11 20:18:59,3.068,66.160.166.53,42.219.159.212,42959,23,TCP,....S.,0,40,2,104,background
2016-04-11 20:19:24,0.0,69.9.102.188,42.219.159.212,80,43194,TCP,.A..S.,0,0,1,44,background
2016-04-11 20:21:03,0.0,69.39.92.190,42.219.159.212,24257,3389,TCP,....S.,0,40,1,48,background
2016-04-11 20:24:29,3.008,201.97.84.70,42.219.159.212,36786,23,TCP,....S.,0,0,2,104,background
2016-04-11 20:24:50,0.0,69.124.8.108,42.219.159.212,42589,22,TCP,....S.,0,40,1,40,background
2016-04-11 20:25:11,0.0,73.60.0.219,42.219.159.212,12213,22,TCP,....S.,0,40,1,40,background
2016-04-11 20:27:12,2.9360000000000004,66.117.148.99,42.219.159.212,4078,445,TCP,....S.,0,72,2,96,background
2016-04-11 20:27:54,0.0,221.177.81.97,42.219.159.212,48397,23,TCP,....S.,0,40,1,40,background
2016-04-11 20:28:50,0.0,185.60.79.173,42.219.159.212,58683,445,TCP,....S.,0,0,1,40,background
2016-04-11 20:29:00,0.0,216.156.202.228,42.219.159.212,5278,5060,UDP,.A....,0,40,1,443,background
2016-04-11 20:30:54,3.056,50.47.242.232,42.219.159.212,2127,445,TCP,....S.,0,0,2,96,background
2016-04-11 20:32:44,0.0,72.2.190.201,42.219.159.212,40430,2222,TCP,....S.,0,40,1,44,background
2016-04-11 20:37:04,0.0,214.16.227.98,42.219.159.212,80,37391,TCP,.A..S.,0,40,1,40,blacklist
2016-04-11 20:38:28,0.0,185.60.79.173,42.219.159.212,59614,445,TCP,....S.,0,0,1,40,background
2016-04-11 20:38:37,4.26,46.196.39.71,42.219.159.212,3508,3389,TCP,....S.,0,40,4,176,background
2016-04-11 20:39:39,0.0,198.132.25.203,42.219.159.212,23999,82,TCP,....S.,0,40,1,40,background
2016-04-11 20:42:41,0.0,75.129.109.156,42.219.159.212,37060,1723,TCP,....S.,0,40,1,40,background
2016-04-11 20:47:15,0.0,240.111.145.48,42.219.159.212,80,2947,TCP,.A..S.,0,0,1,44,background
2016-04-11 20:50:24,0.0,217.231.248.88,42.219.159.212,3389,3389,TCP,....S.,0,40,1,40,background
2016-04-11 20:54:14,3.0039999999999996,136.118.12.187,42.219.159.212,33442,23,TCP,....S.,0,72,2,104,background
2016-04-11 20:54:24,0.0,73.60.0.219,42.219.159.212,12215,3306,TCP,....S.,0,40,1,40,background
2016-04-11 20:55:27,0.0,41.239.98.109,42.219.159.212,548,55918,TCP,.A.R..,0,40,1,40,background
2016-04-11 20:58:32,7.0,37.144.212.43,42.219.159.212,56815,23,TCP,....S.,0,40,4,192,background
2016-04-11 21:01:37,0.0,201.182.87.68,42.219.159.212,0,778,ICMP,.A....,0,72,2,136,background
2016-04-11 21:04:08,5.976,244.185.73.71,42.219.159.212,48969,23,TCP,....S.,0,72,2,120,background
2016-04-11 21:07:40,3.008,222.28.57.66,42.219.159.212,48323,23,TCP,....S.,0,0,2,104,background
2016-04-11 21:10:36,0.0,185.60.79.173,42.219.159.212,40721,445,TCP,....S.,0,0,1,40,background
2016-04-11 21:20:03,0.0,73.133.93.64,42.219.159.212,6000,1433,TCP,....S.,0,40,1,40,background
2016-04-11 21:20:54,0.0,46.135.211.145,42.219.159.212,60617,5900,TCP,....S.,0,40,1,40,background
2016-04-11 21:21:02,2.988,192.207.214.91,42.219.159.212,62493,445,TCP,....S.,0,0,2,96,background
2016-04-11 21:25:08,0.0,69.81.144.249,42.219.159.212,52597,123,UDP,.A....,0,40,1,36,background
2016-04-11 21:26:41,0.0,42.112.137.119,42.219.159.212,5233,5060,UDP,.A....,0,40,1,444,background
2016-04-11 21:27:04,0.0,168.98.166.241,42.219.159.212,53467,5900,TCP,....S.,0,0,1,48,background
2016-04-11 21:27:42,0.0,195.249.225.196,42.219.159.212,3958,445,TCP,....S.,0,72,1,48,background
2016-04-11 21:28:19,0.0,204.208.61.139,42.219.159.212,80,57237,TCP,.A..S.,0,40,1,44,background
2016-04-11 21:32:20,0.0,217.231.255.195,42.219.159.212,22449,3306,TCP,....S.,0,40,1,40,background
2016-04-11 21:33:48,0.0,240.111.145.48,42.219.159.212,80,6507,TCP,.A..S.,0,0,1,44,background
2016-04-11 21:34:23,0.0,56.228.99.129,42.219.159.212,0,2048,ICMP,.A....,0,72,1,40,background
2016-04-11 21:37:04,7.007999999999999,165.164.79.251,42.219.159.212,58876,81,TCP,....S.,0,0,4,240,background
2016-04-11 21:38:47,0.0,227.123.95.46,42.219.159.212,34861,80,TCP,....S.,0,40,1,40,background
2016-04-11 21:41:48,0.0,62.40.208.28,42.219.159.212,41656,3388,TCP,....S.,0,0,1,40,background
2016-04-11 21:45:46,0.0,240.111.145.48,42.219.159.212,80,53227,TCP,.A..S.,0,0,1,44,background
2016-04-11 21:49:22,0.0,86.128.235.174,42.219.159.212,5121,5060,UDP,.A....,0,0,1,444,background
2016-04-11 22:06:07,0.0,198.132.59.191,42.219.159.212,63335,5432,TCP,....S.,0,40,1,40,background
2016-04-11 22:07:29,3.036,201.17.164.179,42.219.159.212,46743,23,TCP,....S.,0,72,2,104,background
2016-04-11 22:16:34,0.0,82.7.67.216,42.219.159.212,55483,1604,TCP,....S.,0,0,1,40,background
2016-04-11 22:21:01,0.0,92.40.124.145,42.219.159.212,6263,5060,UDP,.A....,0,40,1,446,background
2016-04-11 22:21:57,0.0,51.128.77.9,42.219.159.212,48751,8080,TCP,....S.,0,40,1,60,background
2016-04-11 22:23:01,0.0,33.12.108.90,42.219.159.212,5391,5060,UDP,.A....,0,0,1,444,background
2016-04-11 22:28:09,0.0,185.60.79.173,42.219.159.212,46149,445,TCP,....S.,0,0,1,40,background
2016-04-11 22:28:36,4.984,201.147.23.178,42.219.159.212,47143,23,TCP,....S.,0,0,4,240,background
2016-04-11 22:31:46,0.0,170.142.80.51,42.219.159.212,50349,22,TCP,....S.,0,72,1,52,background
2016-04-11 22:34:23,0.0,112.92.200.56,42.219.159.212,34142,445,TCP,....S.,0,0,1,40,background
2016-04-11 22:34:47,0.0,33.12.117.59,42.219.159.212,5447,5060,UDP,.A....,0,0,1,440,background
2016-04-11 22:36:09,0.0,221.177.81.97,42.219.159.212,59078,6379,TCP,....S.,0,40,1,40,background
2016-04-11 22:36:32,0.0,32.100.20.28,42.219.159.212,41478,28017,TCP,....S.,0,40,1,40,background
2016-04-11 22:39:33,8.992,57.202.82.23,42.219.159.212,48224,23,TCP,....S.,0,40,3,180,background
2016-04-11 22:44:01,0.0,182.42.182.186,42.219.159.212,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 22:45:50,0.0,228.8.216.6,42.219.159.212,17449,5900,TCP,....S.,0,40,1,40,background
2016-04-11 22:47:06,0.0,47.149.222.98,42.219.159.212,34517,4899,TCP,....S.,0,40,1,40,background
2016-04-11 22:48:38,0.0,164.231.230.223,42.219.159.212,12200,8118,TCP,....S.,0,72,1,40,background
2016-04-11 22:55:08,0.0,56.228.70.238,42.219.159.212,34626,465,TCP,....S.,0,0,1,40,background
2016-04-11 22:55:54,0.0,131.113.222.41,42.219.159.212,61933,445,TCP,....S.,0,72,1,48,background
2016-04-11 22:55:57,0.0,131.113.222.41,42.219.159.212,62382,445,TCP,....S.,0,72,1,48,background
2016-04-11 22:57:36,0.0,240.111.145.48,42.219.159.212,80,45260,TCP,.A..S.,0,0,1,44,background
2016-04-11 23:00:30,0.0,194.231.171.145,42.219.159.212,3009,4949,TCP,....S.,0,40,1,40,background
2016-04-11 23:01:23,0.0,33.12.99.120,42.219.159.212,5117,5060,UDP,.A....,0,0,1,444,background
2016-04-11 23:04:08,0.0,242.100.234.89,42.219.159.212,41711,8090,TCP,....S.,0,0,1,40,background
2016-04-11 23:06:12,0.0,204.223.23.73,42.219.159.212,52695,22,TCP,....S.,0,2,1,52,background
2016-04-11 23:07:29,0.0,43.28.221.2,42.219.159.212,49876,443,TCP,....S.,0,40,1,40,background
2016-04-11 23:09:47,0.0,69.39.92.230,42.219.159.212,12265,3388,TCP,....S.,0,40,1,48,background
2016-04-11 23:15:49,0.0,138.211.60.100,42.219.159.212,80,47396,TCP,.A..S.,0,40,1,44,background
2016-04-11 23:19:47,0.0,32.100.20.28,42.219.159.212,41478,5560,TCP,....S.,0,40,1,40,background
2016-04-11 23:22:14,0.0,117.208.149.213,42.219.159.212,38104,443,TCP,....S.,0,72,1,40,background
2016-04-11 23:22:14,0.0,117.208.149.214,42.219.159.212,55146,443,TCP,....S.,0,72,1,40,background
2016-04-11 23:26:42,0.0,33.12.107.16,42.219.159.212,5073,5060,UDP,.A....,0,0,1,443,background
2016-04-11 23:31:34,3.02,44.125.167.66,42.219.159.212,57239,23,TCP,....S.,0,72,2,104,background
2016-04-11 23:34:21,2.952,237.129.63.170,42.219.159.212,62182,445,TCP,....S.,0,72,2,96,background
2016-04-11 23:41:23,0.0,198.132.59.191,42.219.159.212,34680,8000,TCP,....S.,0,40,1,40,background
2016-04-11 23:49:20,0.0,56.170.91.79,42.219.159.212,47660,53,UDP,.A....,0,40,1,59,background
2016-04-11 23:49:59,9.0,211.218.71.238,42.219.159.212,60520,23,TCP,....S.,0,40,3,180,background
2016-04-11 23:52:26,0.0,62.149.232.134,42.219.159.212,12047,3389,TCP,....S.,0,0,1,48,background
2016-04-11 23:52:52,0.0,222.156.17.70,42.219.159.212,33005,3389,TCP,....S.,0,40,1,40,background
2016-04-11 23:53:23,0.0,43.175.177.91,42.219.159.212,7777,26680,UDP,.A....,0,72,1,31,background
2016-04-11 23:57:12,0.0,69.81.144.249,42.219.159.212,40861,161,UDP,.A....,0,40,1,61,background
2016-04-11 23:57:27,3.18,101.88.108.96,42.219.159.212,55851,7071,TCP,....S.,0,42,2,104,background
2016-04-11 23:57:33,0.0,101.88.108.96,42.219.159.212,55851,7071,TCP,....S.,0,40,1,48,background
2016-04-11 23:57:36,0.0,213.55.165.103,42.219.159.212,5064,5060,UDP,.A....,0,72,1,431,background
