te,sa,da,byt,teDelta
2016-04-11 05:08:43,42.219.156.188,64.181.214.90,526144,5
2016-04-11 05:08:47,54.143.54.224,42.219.156.188,314459805,4
2016-04-11 05:08:53,42.219.156.188,67.136.233.69,26510648,6
2016-04-11 05:08:56,193.40.57.79,42.219.156.188,8257219,3
2016-04-11 05:08:57,42.219.156.188,158.128.252.233,17236,1
2016-04-11 05:09:03,247.82.234.4,42.219.156.188,5947,6
2016-04-11 05:09:10,143.72.8.137,42.219.156.188,187,7
2016-04-11 05:09:12,223.80.199.20,42.219.156.188,845,2
2016-04-11 05:09:15,42.219.156.188,143.72.4.250,39,3
2016-04-11 05:09:16,60.242.232.72,42.219.156.188,4304,1
2016-04-11 05:09:18,42.219.156.188,43.164.49.177,177,2
2016-04-11 05:09:20,67.208.91.182,42.219.156.188,1202198,2
2016-04-11 05:09:25,42.219.156.188,211.55.228.94,6545334,5
2016-04-11 05:09:26,37.73.221.121,42.219.156.188,1176810,1
2016-04-11 05:09:28,42.219.156.188,36.50.44.241,5697,2
2016-04-11 05:09:30,36.149.244.182,42.219.156.188,14249,2
2016-04-11 05:09:31,42.219.156.188,211.50.160.146,664,1
2016-04-11 05:09:39,42.219.156.188,240.15.42.149,6101380,8
2016-04-11 05:09:41,42.219.156.188,143.72.8.137,475,2
2016-04-11 05:09:46,73.5.203.135,42.219.156.188,4614806,5
2016-04-11 05:09:47,214.12.64.152,42.219.156.188,367343,1
2016-04-11 05:09:51,42.219.156.188,136.123.47.167,81830,4
2016-04-11 05:09:57,60.242.232.69,42.219.156.188,43886429,6
2016-04-11 05:10:05,169.108.219.160,42.219.156.188,2254,8
2016-04-11 05:10:09,197.197.174.170,42.219.156.188,295939348,4
2016-04-11 05:10:13,42.219.156.188,223.114.29.140,343137062,4
2016-04-11 05:10:21,42.219.156.188,211.56.42.58,150,8
2016-04-11 05:10:23,143.72.8.137,42.219.156.188,340216824,2
2016-04-11 05:10:29,42.219.156.188,194.233.64.110,694862,6
2016-04-11 05:10:30,36.169.195.17,42.219.156.188,59,1
2016-04-11 05:10:37,143.72.4.250,42.219.156.188,546565,7
2016-04-11 05:10:43,37.71.8.150,42.219.156.188,6821,6
2016-04-11 05:10:45,36.44.243.148,42.219.156.188,5413848,2
2016-04-11 05:10:54,194.233.64.251,42.219.156.188,287,9
2016-04-11 05:11:00,42.219.156.188,60.242.232.65,941224,6
2016-04-11 05:11:04,61.189.117.26,42.219.156.188,6156,4
2016-04-11 05:11:09,103.15.47.44,42.219.156.188,305966556,5
2016-04-11 05:11:13,42.219.156.188,217.186.23.37,335,4
2016-04-11 05:11:15,42.219.156.188,85.236.80.93,724,2
2016-04-11 05:11:19,42.219.156.188,213.46.47.77,345389580,4
2016-04-11 05:11:20,208.91.91.254,42.219.156.188,357,1
2016-04-11 05:11:22,196.176.231.205,42.219.156.188,27756580,2
2016-04-11 05:11:27,194.233.94.254,42.219.156.188,4768443,5
2016-04-11 05:11:32,42.219.156.188,165.133.210.175,5771,5
2016-04-11 05:11:40,143.72.8.137,42.219.156.188,14134,8
2016-04-11 05:11:45,69.124.9.215,42.219.156.188,31288689,5
2016-04-11 05:11:46,248.18.146.44,42.219.156.188,46357563,1
2016-04-11 05:11:50,42.219.156.188,196.176.231.138,1093708,4
2016-04-11 05:11:51,42.219.156.188,158.128.206.107,52672,1
2016-04-11 05:11:54,168.101.246.135,42.219.156.188,45712561,3
2016-04-11 05:11:58,194.233.74.228,42.219.156.188,335927,4
2016-04-11 05:12:02,210.61.191.215,42.219.156.188,528,4
2016-04-11 05:12:03,42.219.156.188,210.95.251.82,388,1
2016-04-11 05:12:05,42.219.156.188,143.72.8.137,2468,2
2016-04-11 05:12:07,85.236.82.121,42.219.156.188,5106283,2
2016-04-11 05:12:09,64.101.82.154,42.219.156.188,12779,2
2016-04-11 05:12:10,94.146.65.166,42.219.156.188,670,1
2016-04-11 05:12:11,200.17.19.254,42.219.156.188,123,1
2016-04-11 05:12:17,176.42.23.254,42.219.156.188,536012277,6
2016-04-11 05:12:25,52.51.199.45,42.219.156.188,30610771,8
2016-04-11 05:12:30,54.143.54.203,42.219.156.188,164577,5
2016-04-11 05:12:33,238.179.120.64,42.219.156.188,52,3
2016-04-11 05:12:37,208.255.38.41,42.219.156.188,4769104,4
2016-04-11 05:12:43,131.138.118.247,42.219.156.188,694,6
2016-04-11 05:12:44,42.219.156.188,194.192.119.36,4599,1
2016-04-11 05:12:48,43.237.41.27,42.219.156.188,306517062,4
2016-04-11 05:12:52,42.219.156.188,204.97.186.216,46,4
2016-04-11 05:12:58,42.219.156.188,143.72.8.137,31381524,6
2016-04-11 05:13:06,42.219.156.188,56.153.165.185,174271,8
2016-04-11 05:13:10,42.219.156.188,108.229.132.177,288,4
2016-04-11 05:13:17,201.167.211.150,42.219.156.188,61892030,7
2016-04-11 05:13:22,42.219.156.188,209.57.25.61,2702,5
2016-04-11 05:13:25,63.0.244.133,42.219.156.188,2008,3
2016-04-11 05:13:33,42.219.156.188,188.31.65.96,164436714,8
2016-04-11 05:13:36,197.34.196.202,42.219.156.188,421907,3
2016-04-11 05:13:41,42.219.156.188,143.72.8.137,133,5
2016-04-11 05:13:44,42.219.156.188,56.25.1.158,5307,3
2016-04-11 05:13:45,44.66.97.212,42.219.156.188,3095664,1
2016-04-11 05:13:49,42.219.156.188,85.236.82.121,73873,4
2016-04-11 05:13:52,42.219.156.188,54.143.54.149,308757938,3
2016-04-11 05:13:56,211.45.134.97,42.219.156.188,7243054,4
2016-04-11 05:14:00,42.219.156.188,194.233.67.222,298235327,4
2016-04-11 05:14:04,208.43.183.102,42.219.156.188,58817,4
2016-04-11 05:14:09,42.219.156.188,185.117.209.84,601056,5
2016-04-11 05:14:13,188.30.116.158,42.219.156.188,133281,4
2016-04-11 05:14:16,42.219.156.188,168.40.231.164,343482166,3
2016-04-11 05:14:19,42.219.156.188,204.97.186.216,340935,3
2016-04-11 05:14:22,42.219.156.188,193.4.225.54,140187701,3
2016-04-11 05:14:23,42.219.156.188,208.91.91.254,104075,1
2016-04-11 05:14:29,97.175.213.162,42.219.156.188,82,6
2016-04-11 05:14:33,188.31.65.100,42.219.156.188,314486,4
2016-04-11 05:14:36,42.219.156.188,85.236.82.121,210,3
2016-04-11 05:14:37,49.149.152.95,42.219.156.188,29855815,1
2016-04-11 05:14:42,143.72.8.137,42.219.156.188,62154632,5
2016-04-11 05:14:47,36.55.41.207,42.219.156.188,132,5
2016-04-11 05:14:51,143.72.8.137,42.219.156.188,46,4
2016-04-11 05:14:57,57.67.0.81,42.219.156.188,22970,6
2016-04-11 05:14:58,143.72.8.137,42.219.156.188,56849,1
2016-04-11 05:15:05,42.219.156.188,218.153.241.193,232,7
2016-04-11 05:15:08,42.219.156.188,143.72.4.250,1345,3
2016-04-11 05:15:10,234.195.36.195,42.219.156.188,39148,2
2016-04-11 05:15:14,42.219.156.188,165.133.210.175,4562553,4
2016-04-11 05:15:17,42.219.156.188,188.30.178.15,472,3
2016-04-11 05:15:22,188.31.65.111,42.219.156.188,477,5
2016-04-11 05:15:23,42.219.156.188,194.233.74.66,64180,1
2016-04-11 05:15:24,91.71.126.162,42.219.156.188,37889,1
2016-04-11 05:15:30,211.60.53.91,42.219.156.188,1018218,6
2016-04-11 05:15:34,56.153.165.185,42.219.156.188,54814,4
2016-04-11 05:15:38,42.152.12.55,42.219.156.188,5401464,4
2016-04-11 05:15:41,194.233.74.106,42.219.156.188,8393,3
2016-04-11 05:15:45,42.219.156.188,36.227.192.12,101986034,4
2016-04-11 05:15:46,42.219.156.188,87.135.51.19,60,1
2016-04-11 05:15:47,42.219.156.188,85.236.82.121,1261,1
2016-04-11 05:15:53,185.5.191.213,42.219.156.188,6697,6
2016-04-11 05:15:59,42.219.156.188,194.233.74.238,42123861,6
2016-04-11 05:16:04,194.42.229.63,42.219.156.188,30587170,5
2016-04-11 05:16:10,69.124.9.215,42.219.156.188,97536,6
2016-04-11 05:16:11,209.50.224.163,42.219.156.188,488,1
2016-04-11 05:16:17,61.99.219.11,42.219.156.188,161325529,6
2016-04-11 05:16:21,168.153.14.176,42.219.156.188,832,4
2016-04-11 05:16:22,42.219.156.188,106.150.228.194,84,1
2016-04-11 05:16:31,56.153.165.185,42.219.156.188,3567584,9
2016-04-11 05:16:36,197.38.211.99,42.219.156.188,101495,5
2016-04-11 05:16:39,42.219.156.188,48.96.127.176,27217505,3
2016-04-11 05:16:46,43.209.71.89,42.219.156.188,4310,7
2016-04-11 05:16:54,42.219.156.188,188.31.65.106,849,8
2016-04-11 05:16:55,42.219.156.188,37.208.122.188,62471028,1
2016-04-11 05:17:00,37.140.227.74,42.219.156.188,28795614,5
2016-04-11 05:17:07,42.219.156.188,60.237.148.110,474,7
2016-04-11 05:17:12,143.72.4.250,42.219.156.188,17991,5
2016-04-11 05:17:14,36.50.46.169,42.219.156.188,303,2
2016-04-11 05:17:20,175.177.229.93,42.219.156.188,2500,6
2016-04-11 05:17:24,42.219.156.188,143.72.8.137,8393,4
2016-04-11 05:17:28,216.51.220.146,42.219.156.188,29,4
2016-04-11 05:17:36,42.219.156.188,169.110.171.181,3129,8
2016-04-11 05:17:45,175.177.229.65,42.219.156.188,1291,9
2016-04-11 05:17:51,165.133.210.160,42.219.156.188,159,6
2016-04-11 05:17:59,42.219.156.188,248.18.146.44,35386226,8
2016-04-11 05:18:00,42.219.156.188,61.155.57.10,819,1
2016-04-11 05:18:02,42.219.156.188,92.225.30.251,142,2
2016-04-11 05:18:04,42.219.156.188,69.124.9.215,25343,2
2016-04-11 05:18:08,176.42.236.233,42.219.156.188,129,4
2016-04-11 05:18:11,85.248.106.77,42.219.156.188,837,3
2016-04-11 05:18:15,209.62.235.76,42.219.156.188,44212,4
2016-04-11 05:18:18,33.134.145.215,42.219.156.188,89840,3
2016-04-11 05:18:22,42.219.156.188,204.97.186.216,296,4
2016-04-11 05:18:25,42.219.156.188,194.233.67.215,5670,3
2016-04-11 05:18:29,42.219.156.188,165.133.210.175,3307,4
2016-04-11 05:18:35,42.219.156.188,194.233.64.42,386846286,6
2016-04-11 05:18:37,223.143.202.15,42.219.156.188,63932543,2
2016-04-11 05:18:41,194.233.67.251,42.219.156.188,41158,4
2016-04-11 05:18:44,167.150.151.197,42.219.156.188,352825511,3
2016-04-11 05:18:51,42.219.156.188,208.109.116.86,38594,7
2016-04-11 05:18:53,131.139.82.162,42.219.156.188,163985489,2
2016-04-11 05:18:55,42.219.156.188,169.108.221.138,6054641,2
2016-04-11 05:19:02,234.233.225.150,42.219.156.188,809,7
2016-04-11 05:19:08,42.219.156.188,193.40.49.126,188198,6
2016-04-11 05:19:11,213.199.174.122,42.219.156.188,753,3
2016-04-11 05:19:20,42.219.156.188,193.40.57.3,35,9
2016-04-11 05:19:21,211.57.157.29,42.219.156.188,6546771,1
2016-04-11 05:19:26,236.125.201.147,42.219.156.188,1713,5
2016-04-11 05:19:34,64.56.245.89,42.219.156.188,22766,8
2016-04-11 05:19:40,42.219.156.188,143.72.4.250,43589128,6
2016-04-11 05:19:45,85.215.155.89,42.219.156.188,5149,5
2016-04-11 05:19:50,106.150.228.25,42.219.156.188,554056331,5
2016-04-11 05:19:52,175.177.229.126,42.219.156.188,299,2
2016-04-11 05:19:55,62.209.255.53,42.219.156.188,115,3
2016-04-11 05:19:59,202.27.102.18,42.219.156.188,13761,4
2016-04-11 05:20:02,209.62.235.76,42.219.156.188,146687,3
2016-04-11 05:20:04,42.219.156.188,143.72.8.137,45885678,2
2016-04-11 05:20:06,42.219.156.188,168.40.234.10,4488,2
2016-04-11 05:20:10,42.219.156.188,57.100.89.182,296815790,4
2016-04-11 05:20:14,175.177.229.122,42.219.156.188,49975385,4
2016-04-11 05:20:17,42.219.156.188,127.204.60.89,5511,3
2016-04-11 05:20:18,42.219.156.188,73.5.203.135,24184,1
2016-04-11 05:20:21,42.219.156.188,126.18.61.136,85942475,3
2016-04-11 05:20:22,42.219.156.188,143.72.8.137,559627445,1
2016-04-11 05:20:25,42.219.156.188,185.117.132.63,614,3
2016-04-11 05:20:28,37.140.239.113,42.219.156.188,43556634,3
2016-04-11 05:20:31,42.219.156.188,211.37.131.77,409,3
2016-04-11 05:20:32,73.60.0.219,42.219.156.188,163895293,1
2016-04-11 05:20:35,118.226.87.217,42.219.156.188,89774510,3
2016-04-11 05:20:40,42.219.156.188,208.111.89.11,6306,5
2016-04-11 05:20:41,42.219.156.188,143.72.4.250,126211540,1
2016-04-11 05:20:48,42.219.156.188,61.201.254.159,186,7
2016-04-11 05:20:53,194.233.75.136,42.219.156.188,72,5
2016-04-11 05:21:01,42.219.156.188,143.72.8.137,13138,8
2016-04-11 05:21:05,205.119.234.249,42.219.156.188,25614,4
2016-04-11 05:21:10,42.219.156.188,185.204.235.107,239,5
2016-04-11 05:21:14,42.219.156.188,104.52.159.253,296849059,4
2016-04-11 05:21:19,42.219.156.188,216.61.0.231,294,5
2016-04-11 05:21:23,42.219.156.188,168.59.127.120,2871,4
2016-04-11 05:21:27,212.32.30.165,42.219.156.188,544417,4
2016-04-11 05:21:34,211.46.128.167,42.219.156.188,362897,7
2016-04-11 05:21:40,42.219.156.188,79.245.192.187,298450502,6
2016-04-11 05:21:45,188.31.65.101,42.219.156.188,5014,5
2016-04-11 05:21:48,202.35.54.147,42.219.156.188,88380247,3
2016-04-11 05:21:53,209.62.235.76,42.219.156.188,43448194,5
2016-04-11 05:22:00,42.219.156.188,165.133.210.160,349258,7
2016-04-11 05:22:02,37.6.184.102,42.219.156.188,352,2
2016-04-11 05:22:05,208.108.129.219,42.219.156.188,708,3
2016-04-11 05:22:07,42.219.156.188,208.255.38.41,6948,2
2016-04-11 05:22:11,106.150.228.66,42.219.156.188,52,4
2016-04-11 05:22:17,42.219.156.188,127.204.60.89,151,6
2016-04-11 05:22:21,42.219.156.188,165.133.210.160,30917262,4
2016-04-11 05:22:25,42.219.156.188,253.138.40.100,36278618,4
2016-04-11 05:22:34,165.133.210.175,42.219.156.188,197960,9
2016-04-11 05:22:35,69.124.9.215,42.219.156.188,35,1
2016-04-11 05:22:39,61.151.35.98,42.219.156.188,85964837,4
2016-04-11 05:22:44,33.82.93.231,42.219.156.188,41354,5
2016-04-11 05:22:49,42.219.156.188,85.236.82.121,7188897,5
2016-04-11 05:22:55,42.219.156.188,85.236.82.121,3193,6
2016-04-11 05:23:00,42.219.156.188,72.145.21.238,43871183,5
2016-04-11 05:23:04,89.107.13.224,42.219.156.188,73,4
2016-04-11 05:23:07,213.12.122.80,42.219.156.188,128643643,3
2016-04-11 05:23:12,204.97.47.185,42.219.156.188,293281,5
2016-04-11 05:23:13,233.198.208.105,42.219.156.188,67,1
2016-04-11 05:23:18,42.219.156.188,232.245.127.219,6343,5
2016-04-11 05:23:21,218.58.149.96,42.219.156.188,157,3
2016-04-11 05:23:27,196.176.229.15,42.219.156.188,62033434,6
2016-04-11 05:23:30,42.219.156.188,143.72.4.250,20118,3
2016-04-11 05:23:36,42.219.156.188,248.18.146.44,17272,6
2016-04-11 05:23:40,42.219.156.188,85.236.82.121,3151,4
2016-04-11 05:23:50,42.219.156.188,131.138.32.50,11219,10
2016-04-11 05:24:01,194.233.67.149,42.219.156.188,1211153,11
2016-04-11 05:24:04,42.219.156.188,218.69.76.215,3381,3
2016-04-11 05:24:06,42.219.156.188,85.236.82.121,324,2
2016-04-11 05:24:09,42.219.156.188,165.133.210.175,2566,3
2016-04-11 05:24:11,223.114.19.19,42.219.156.188,45943164,2
2016-04-11 05:24:16,42.219.156.188,238.177.51.186,28484,5
2016-04-11 05:24:19,42.219.156.188,73.5.203.135,3079,3
2016-04-11 05:24:23,201.171.20.114,42.219.156.188,79,4
2016-04-11 05:24:27,85.194.84.245,42.219.156.188,32328,4
2016-04-11 05:24:33,194.88.107.98,42.219.156.188,78,6
2016-04-11 05:24:41,42.219.156.188,216.61.241.131,72,8
2016-04-11 05:24:44,217.34.113.145,42.219.156.188,542,3
2016-04-11 05:24:52,143.72.8.137,42.219.156.188,43917675,8
2016-04-11 05:24:53,85.236.82.121,42.219.156.188,4086,1
2016-04-11 05:24:54,42.219.156.188,208.111.6.223,39449,1
2016-04-11 05:24:56,50.7.235.93,42.219.156.188,6214309,2
2016-04-11 05:25:02,91.71.126.142,42.219.156.188,32,6
2016-04-11 05:25:06,42.219.156.188,194.233.70.155,906,4
2016-04-11 05:25:12,165.11.149.193,42.219.156.188,512263,6
2016-04-11 05:25:16,221.181.217.3,42.219.156.188,120,4
2016-04-11 05:25:22,143.72.8.137,42.219.156.188,109651,6
2016-04-11 05:25:25,42.219.156.188,216.61.12.29,126,3
2016-04-11 05:25:29,42.219.156.188,99.176.21.58,851299,4
2016-04-11 05:25:33,209.58.118.120,42.219.156.188,272435933,4
2016-04-11 05:25:39,143.72.8.137,42.219.156.188,131,6
2016-04-11 05:25:44,69.124.9.215,42.219.156.188,107474831,5
2016-04-11 05:25:47,42.219.156.188,42.145.31.42,6476753,3
2016-04-11 05:25:52,50.110.157.252,42.219.156.188,9355,5
2016-04-11 05:25:53,36.37.176.93,42.219.156.188,3403,1
2016-04-11 05:25:55,42.219.156.188,143.72.4.250,48288,2
2016-04-11 05:26:00,42.219.156.188,54.143.54.246,338074870,5
2016-04-11 05:26:08,42.219.156.188,66.20.235.223,56327,8
2016-04-11 05:26:11,42.219.156.188,73.5.203.135,50786745,3
2016-04-11 05:26:13,42.219.156.188,168.40.231.69,127149,2
2016-04-11 05:26:19,42.219.156.188,69.124.9.215,261034492,6
2016-04-11 05:26:25,58.207.55.169,42.219.156.188,760,6
2016-04-11 05:26:26,217.177.30.99,42.219.156.188,427463650,1
2016-04-11 05:26:30,222.131.32.144,42.219.156.188,126820,4
2016-04-11 05:26:31,42.219.156.188,182.42.183.229,296766223,1
2016-04-11 05:26:36,36.149.244.182,42.219.156.188,8632,5
2016-04-11 05:26:38,42.219.156.188,56.153.165.185,1470263,2
2016-04-11 05:26:41,223.114.19.19,42.219.156.188,115,3
2016-04-11 05:26:45,42.219.156.188,56.153.165.185,24684,4
2016-04-11 05:26:48,42.219.156.188,218.66.166.63,46,3
2016-04-11 05:26:57,42.219.156.188,43.164.49.177,637,9
2016-04-11 05:27:02,42.219.156.188,237.62.11.76,345062,5
2016-04-11 05:27:09,99.176.23.12,42.219.156.188,221846,7
2016-04-11 05:27:10,42.219.156.188,194.233.67.129,77,1
2016-04-11 05:27:15,42.219.156.188,194.233.74.68,4583,5
2016-04-11 05:27:16,143.72.4.250,42.219.156.188,19677,1
2016-04-11 05:27:17,57.173.86.134,42.219.156.188,502582649,1
2016-04-11 05:27:25,165.133.210.175,42.219.156.188,284314322,8
2016-04-11 05:27:29,143.72.8.137,42.219.156.188,1064,4
2016-04-11 05:27:33,208.106.225.174,42.219.156.188,581,4
2016-04-11 05:27:38,42.219.156.188,74.75.140.65,35070,5
2016-04-11 05:27:42,42.219.156.188,143.72.8.137,82,4
2016-04-11 05:27:47,42.219.156.188,60.242.232.74,38314418,5
2016-04-11 05:27:53,42.219.156.188,79.31.84.8,6561,6
2016-04-11 05:28:00,42.219.156.188,216.34.115.79,5593,7
2016-04-11 05:28:06,60.99.14.118,42.219.156.188,6508,6
2016-04-11 05:28:12,42.219.156.188,208.255.38.41,34,6
2016-04-11 05:28:13,42.219.156.188,56.153.165.185,50855365,1
2016-04-11 05:28:21,42.219.156.188,211.170.126.33,44211062,8
2016-04-11 05:28:26,42.219.156.188,131.138.31.23,24682758,5
2016-04-11 05:28:28,176.42.15.226,42.219.156.188,354,2
2016-04-11 05:28:34,69.30.238.186,42.219.156.188,191747,6
2016-04-11 05:28:37,42.219.156.188,168.157.198.77,33,3
2016-04-11 05:28:38,208.111.89.11,42.219.156.188,1973242,1
2016-04-11 05:28:42,42.219.156.188,71.162.104.68,7927,4
2016-04-11 05:28:46,42.219.156.188,43.164.49.177,511,4
2016-04-11 05:28:48,143.72.8.137,42.219.156.188,28,2
2016-04-11 05:28:49,42.219.156.188,143.72.4.250,1667,1
2016-04-11 05:28:50,42.219.156.188,85.236.82.121,230,1
2016-04-11 05:28:54,194.233.67.157,42.219.156.188,252612,4
2016-04-11 05:28:58,42.219.156.188,32.88.152.252,338636715,4
2016-04-11 05:29:00,42.219.156.188,42.145.42.169,105,2
2016-04-11 05:29:05,42.219.156.188,158.142.136.147,5204,5
2016-04-11 05:29:06,106.150.228.172,42.219.156.188,1331,1
2016-04-11 05:29:12,42.219.156.188,57.67.1.33,2714,6
2016-04-11 05:29:20,208.111.140.43,42.219.156.188,10301,8
2016-04-11 05:29:21,73.5.203.135,42.219.156.188,175870,1
2016-04-11 05:29:24,42.219.156.188,73.5.203.135,1072,3
2016-04-11 05:29:25,42.219.156.188,169.108.218.107,1255,1
2016-04-11 05:29:26,167.150.151.197,42.219.156.188,151,1
2016-04-11 05:29:31,55.5.22.217,42.219.156.188,188,5
2016-04-11 05:29:33,216.49.147.126,42.219.156.188,574460,2
2016-04-11 05:29:36,167.150.151.197,42.219.156.188,30265961,3
2016-04-11 05:29:43,42.219.156.188,60.242.232.73,8896,7
2016-04-11 05:29:47,96.96.13.149,42.219.156.188,367717,4
2016-04-11 05:29:53,117.72.245.119,42.219.156.188,66819,6
2016-04-11 05:29:57,133.27.5.130,42.219.156.188,2389,4
2016-04-11 05:29:58,42.219.156.188,102.216.44.231,138,1
2016-04-11 05:30:01,219.198.207.22,42.219.156.188,13154,3
2016-04-11 05:30:03,42.219.156.188,143.72.4.250,3526632,2
2016-04-11 05:30:04,42.219.156.188,204.97.95.97,263447585,1
2016-04-11 05:30:06,175.177.229.44,42.219.156.188,397595815,2
2016-04-11 05:30:09,42.219.156.188,194.233.64.122,159100499,3
2016-04-11 05:30:10,42.219.156.188,243.153.31.1,35898825,1
2016-04-11 05:30:16,42.145.156.195,42.219.156.188,276,6
2016-04-11 05:30:21,42.219.156.188,42.145.31.42,4731586,5
2016-04-11 05:30:31,89.107.250.95,42.219.156.188,8014,10
2016-04-11 05:30:38,42.219.156.188,194.233.64.53,87,7
2016-04-11 05:30:43,42.219.156.188,193.40.48.125,567433,5
2016-04-11 05:30:51,42.219.156.188,43.164.49.177,475,8
2016-04-11 05:30:53,127.205.43.94,42.219.156.188,1965479,2
2016-04-11 05:30:59,213.22.110.89,42.219.156.188,5968214,6
2016-04-11 05:31:02,42.219.156.188,211.60.12.17,338,3
2016-04-11 05:31:09,42.219.156.188,165.133.210.175,985,7
2016-04-11 05:31:15,240.19.64.164,42.219.156.188,1264,6
2016-04-11 05:31:16,42.219.156.188,66.161.72.74,36171084,1
2016-04-11 05:31:21,42.219.156.188,187.110.192.192,340,5
2016-04-11 05:31:22,143.72.8.137,42.219.156.188,73249357,1
2016-04-11 05:31:24,106.150.228.53,42.219.156.188,31762,2
2016-04-11 05:31:34,212.76.236.177,42.219.156.188,555402,10
2016-04-11 05:31:35,42.219.156.188,158.128.201.231,607,1
2016-04-11 05:31:37,42.219.156.188,218.43.167.149,45835983,2
2016-04-11 05:31:44,194.233.67.136,42.219.156.188,351,7
2016-04-11 05:31:49,42.219.156.188,93.179.206.13,635,5
2016-04-11 05:31:55,42.219.156.188,76.163.68.133,58138,6
2016-04-11 05:32:03,182.42.182.132,42.219.156.188,31094772,8
2016-04-11 05:32:06,43.42.79.253,42.219.156.188,216930,3
2016-04-11 05:32:08,42.219.156.188,74.75.140.65,123,2
2016-04-11 05:32:09,42.219.156.188,42.219.159.194,4887,1
2016-04-11 05:32:15,143.72.8.137,42.219.156.188,50735025,6
2016-04-11 05:32:16,106.150.228.222,42.219.156.188,710,1
2016-04-11 05:32:20,42.219.156.188,247.82.234.4,85812826,4
2016-04-11 05:32:27,42.219.156.188,216.61.238.220,28710247,7
2016-04-11 05:32:32,71.162.83.40,42.219.156.188,519,5
2016-04-11 05:32:40,42.219.156.188,101.88.111.117,43405,8
2016-04-11 05:32:44,42.219.156.188,165.133.210.175,880,4
2016-04-11 05:32:45,42.219.156.188,51.177.225.120,7599,1
2016-04-11 05:32:48,42.219.156.188,42.39.162.227,140,3
2016-04-11 05:32:53,143.72.8.137,42.219.156.188,40516,5
2016-04-11 05:32:58,42.219.156.188,216.61.210.252,18037288,5
2016-04-11 05:33:05,42.219.156.188,85.236.82.121,45759664,7
2016-04-11 05:33:06,42.219.156.188,211.44.105.203,698493,1
2016-04-11 05:33:09,42.219.156.188,168.40.234.122,75,3
2016-04-11 05:33:10,42.219.156.188,127.205.43.72,318567548,1
2016-04-11 05:33:13,42.219.156.188,202.35.54.147,4477688,3
2016-04-11 05:33:16,85.236.82.239,42.219.156.188,85963378,3
2016-04-11 05:33:19,42.219.156.188,250.135.192.47,507,3
2016-04-11 05:33:25,193.40.57.3,42.219.156.188,542572,6
2016-04-11 05:33:28,42.219.156.188,143.72.8.137,416523452,3
2016-04-11 05:33:30,42.219.156.188,106.150.228.133,321322,2
2016-04-11 05:33:31,42.219.156.188,42.66.22.89,485,1
2016-04-11 05:33:36,42.219.156.188,143.72.4.250,86750932,5
2016-04-11 05:33:39,194.233.74.238,42.219.156.188,213642,3
2016-04-11 05:33:41,42.219.156.188,43.164.49.177,3446752,2
2016-04-11 05:33:44,143.72.8.137,42.219.156.188,1191,3
2016-04-11 05:33:47,42.219.156.188,210.58.189.105,4037844,3
