te,sa,da,byt,teDelta
2016-04-11 21:04:39,194.233.67.129,42.219.157.220,2247852,53
2016-04-11 21:05:55,42.219.157.220,52.51.186.55,209,76
2016-04-11 21:06:48,131.155.200.74,42.219.157.220,48711,53
2016-04-11 21:07:28,42.219.157.220,143.72.4.250,12534,40
2016-04-11 21:08:09,42.219.157.220,85.245.36.25,5530,41
2016-04-11 21:08:47,42.219.157.220,60.242.232.67,1002,38
2016-04-11 21:09:26,168.40.234.101,42.219.157.220,5877,39
2016-04-11 21:09:34,143.72.4.250,42.219.157.220,8868,8
2016-04-11 21:10:43,168.40.238.59,42.219.157.220,9453,69
2016-04-11 21:11:45,188.31.65.115,42.219.157.220,3327265,62
2016-04-11 21:12:39,42.219.157.220,84.219.15.54,1323,54
2016-04-11 21:13:11,42.219.157.220,194.233.75.175,298,32
2016-04-11 21:14:03,209.52.115.98,42.219.157.220,7247,52
2016-04-11 21:14:29,185.5.191.248,42.219.157.220,11807558,26
2016-04-11 21:15:11,42.219.157.220,143.72.8.137,35,42
2016-04-11 21:15:52,67.65.251.61,42.219.157.220,5314,41
2016-04-11 21:16:47,54.143.54.186,42.219.157.220,1063,55
2016-04-11 21:17:15,42.219.157.220,221.17.125.14,17272592,28
2016-04-11 21:17:44,188.31.65.84,42.219.157.220,5576530,29
2016-04-11 21:18:04,42.219.157.220,136.101.193.52,13267818,20
2016-04-11 21:18:25,224.36.214.4,42.219.157.220,13137,21
2016-04-11 21:18:52,42.219.157.220,143.72.8.137,560,27
2016-04-11 21:19:22,194.233.94.144,42.219.157.220,13430449,30
2016-04-11 21:19:58,169.110.171.181,42.219.157.220,8473,36
2016-04-11 21:20:43,196.176.231.167,42.219.157.220,68904,45
2016-04-11 21:22:02,150.153.81.198,42.219.157.220,24254,79
2016-04-11 21:23:00,42.219.157.220,223.131.238.29,6047,58
2016-04-11 21:23:39,143.72.4.250,42.219.157.220,258290,39
2016-04-11 21:24:09,42.219.157.220,194.233.64.53,53231,30
2016-04-11 21:25:07,42.219.157.220,109.80.26.98,80464,58
2016-04-11 21:25:58,193.40.56.249,42.219.157.220,65,51
2016-04-11 21:27:04,91.71.126.171,42.219.157.220,1679,66
2016-04-11 21:27:56,42.219.157.220,143.72.8.137,11980,52
2016-04-11 21:28:41,42.219.157.220,202.35.54.147,7332,45
2016-04-11 21:29:13,42.219.157.220,204.97.23.15,94758,32
2016-04-11 21:30:02,193.40.57.3,42.219.157.220,1774,49
2016-04-11 21:30:23,42.219.157.220,45.202.195.102,15353,21
2016-04-11 21:31:11,85.236.82.121,42.219.157.220,21683,48
2016-04-11 21:32:04,85.236.82.121,42.219.157.220,2981385,53
2016-04-11 21:32:52,56.153.165.185,42.219.157.220,1917920,48
2016-04-11 21:33:41,42.219.157.220,198.132.43.161,290439,49
2016-04-11 21:35:05,42.219.157.220,143.72.8.137,35,84
2016-04-11 21:36:26,42.219.157.220,208.111.89.11,30361,81
2016-04-11 21:37:06,42.219.157.220,204.97.186.82,12904,40
2016-04-11 21:37:42,42.219.157.220,79.30.184.218,57936,36
2016-04-11 21:37:55,143.72.8.137,42.219.157.220,12376826,13
2016-04-11 21:38:44,42.219.157.220,103.36.40.60,6714861,49
2016-04-11 21:39:31,125.83.204.76,42.219.157.220,5217,47
2016-04-11 21:39:54,210.97.157.187,42.219.157.220,228,23
2016-04-11 21:40:21,42.219.157.220,36.149.244.182,147,27
2016-04-11 21:41:01,101.88.111.113,42.219.157.220,14463,40
2016-04-11 21:41:25,212.32.30.165,42.219.157.220,68028522,24
2016-04-11 21:41:52,178.103.122.136,42.219.157.220,38206440,27
2016-04-11 21:42:53,33.12.107.46,42.219.157.220,1888,61
2016-04-11 21:43:38,99.176.23.12,42.219.157.220,15807947,45
2016-04-11 21:44:11,219.101.132.104,42.219.157.220,238501,33
2016-04-11 21:45:11,69.124.9.215,42.219.157.220,35,60
2016-04-11 21:45:56,42.219.157.220,131.138.57.154,17660493,45
2016-04-11 21:47:06,42.219.157.220,51.211.233.162,760,70
2016-04-11 21:47:54,194.233.67.241,42.219.157.220,56,48
2016-04-11 21:48:46,218.66.166.63,42.219.157.220,14197744,52
2016-04-11 21:49:45,91.71.126.220,42.219.157.220,63228,59
2016-04-11 21:51:05,42.219.157.220,69.124.9.215,4603485,80
2016-04-11 21:51:44,42.219.157.220,124.207.201.93,28,39
2016-04-11 21:52:17,42.219.157.220,212.76.238.224,1693627,33
2016-04-11 21:53:10,36.149.244.182,42.219.157.220,3363,53
2016-04-11 21:53:46,168.40.234.121,42.219.157.220,36058,36
2016-04-11 21:54:28,217.231.240.101,42.219.157.220,2460,42
2016-04-11 21:54:47,60.6.196.50,42.219.157.220,1022465,19
2016-04-11 21:55:07,42.219.157.220,216.51.186.196,937,20
2016-04-11 21:55:58,216.61.0.231,42.219.157.220,446724,51
2016-04-11 21:56:43,42.219.157.220,36.100.247.148,36,45
2016-04-11 21:57:32,42.219.157.220,96.248.73.93,53,49
2016-04-11 21:58:12,42.219.157.220,168.38.8.181,73845,40
2016-04-11 21:59:21,42.219.157.220,60.242.232.71,26220,69
2016-04-11 22:00:04,194.102.199.151,42.219.157.220,431,43
2016-04-11 22:00:42,42.219.157.220,42.219.159.194,25102,38
2016-04-11 22:01:19,194.233.74.184,42.219.157.220,3338532,37
2016-04-11 22:02:02,194.233.67.129,42.219.157.220,1380652,43
2016-04-11 22:03:18,219.97.141.118,42.219.157.220,225,76
2016-04-11 22:03:50,42.219.157.220,69.24.135.198,17305740,32
2016-04-11 22:05:06,204.97.186.217,42.219.157.220,118,76
2016-04-11 22:05:50,143.72.8.137,42.219.157.220,14489369,44
2016-04-11 22:06:48,198.132.27.142,42.219.157.220,90,58
2016-04-11 22:07:25,42.219.157.220,143.72.8.137,577709,37
2016-04-11 22:08:15,194.233.67.128,42.219.157.220,68732,50
2016-04-11 22:08:50,42.219.157.220,69.82.49.243,1424,35
2016-04-11 22:09:29,91.71.126.221,42.219.157.220,61,39
2016-04-11 22:10:42,42.219.157.220,106.150.228.242,15219447,73
2016-04-11 22:11:04,56.153.165.185,42.219.157.220,988,22
2016-04-11 22:12:20,115.28.249.223,42.219.157.220,1490296,76
2016-04-11 22:13:00,42.219.157.220,61.198.185.121,330502,40
2016-04-11 22:14:08,143.72.8.137,42.219.157.220,10933152,68
2016-04-11 22:14:21,32.125.115.54,42.219.157.220,73,13
2016-04-11 22:15:36,42.219.157.220,60.151.141.53,2029,75
2016-04-11 22:16:58,42.219.157.220,73.5.203.135,99,82
2016-04-11 22:17:35,36.50.44.241,42.219.157.220,173001017,37
2016-04-11 22:18:46,177.141.130.81,42.219.157.220,101,71
2016-04-11 22:19:38,138.235.6.216,42.219.157.220,19097,52
2016-04-11 22:19:57,248.9.93.155,42.219.157.220,10983000,19
2016-04-11 22:20:19,42.219.157.220,37.71.8.150,55631491,22
2016-04-11 22:21:19,201.166.62.55,42.219.157.220,28487,60
2016-04-11 22:22:13,143.72.8.137,42.219.157.220,490,54
2016-04-11 22:22:52,42.219.157.220,170.139.18.4,11409,39
2016-04-11 22:23:20,143.72.4.250,42.219.157.220,423,28
2016-04-11 22:24:03,42.219.157.220,165.133.210.175,6626806,43
2016-04-11 22:24:19,42.219.157.220,165.133.210.160,232338209,16
2016-04-11 22:25:18,143.72.8.137,42.219.157.220,8171,59
2016-04-11 22:26:00,42.219.157.220,201.140.190.156,15053577,42
2016-04-11 22:27:03,42.219.157.220,143.72.8.137,17313897,63
2016-04-11 22:28:02,42.219.157.220,212.32.30.144,228800039,59
2016-04-11 22:28:17,115.28.249.223,42.219.157.220,492496340,15
2016-04-11 22:29:17,42.219.157.220,222.176.252.213,32646,60
2016-04-11 22:30:01,133.54.166.117,42.219.157.220,6402573,44
2016-04-11 22:31:12,42.219.157.220,43.164.49.177,139,71
2016-04-11 22:31:52,42.219.157.220,212.32.30.165,14761,40
2016-04-11 22:32:49,208.255.38.41,42.219.157.220,68876,57
2016-04-11 22:34:17,36.230.102.109,42.219.157.220,20886,88
2016-04-11 22:35:14,42.219.157.220,219.108.161.30,2694279,57
2016-04-11 22:36:21,42.219.157.220,214.47.211.59,82,67
2016-04-11 22:36:48,143.72.8.137,42.219.157.220,90136,27
2016-04-11 22:37:22,194.233.74.189,42.219.157.220,16085430,34
2016-04-11 22:38:07,209.92.117.72,42.219.157.220,9020858,45
2016-04-11 22:39:07,42.219.157.220,194.233.67.157,93855,60
2016-04-11 22:39:51,79.31.84.8,42.219.157.220,35,44
2016-04-11 22:40:42,176.116.195.149,42.219.157.220,548122,51
2016-04-11 22:41:23,42.219.157.220,69.124.9.215,108605,41
2016-04-11 22:42:15,42.219.157.220,143.72.4.250,82,52
2016-04-11 22:43:18,42.219.157.220,220.72.153.244,17695768,63
2016-04-11 22:44:04,42.219.157.220,42.39.173.141,3336211,46
2016-04-11 22:44:30,143.72.4.250,42.219.157.220,326394,26
2016-04-11 22:45:07,42.219.157.220,143.72.8.137,63813106,37
2016-04-11 22:45:26,32.125.110.208,42.219.157.220,13383,19
2016-04-11 22:46:22,42.219.157.220,143.72.4.250,159155,56
2016-04-11 22:48:01,211.56.203.9,42.219.157.220,721,99
2016-04-11 22:49:06,42.219.157.220,253.139.127.230,303,65
2016-04-11 22:49:45,42.219.157.220,36.149.244.182,3151,39
2016-04-11 22:50:47,143.72.8.137,42.219.157.220,1246,62
2016-04-11 22:51:24,42.219.157.220,143.72.8.137,906036,37
2016-04-11 22:51:38,42.219.157.220,43.86.146.113,9683,14
2016-04-11 22:53:00,42.219.157.220,36.37.147.152,4190,82
2016-04-11 22:53:39,42.219.157.220,60.242.232.69,156,39
2016-04-11 22:54:58,42.219.157.220,194.233.67.129,25612,79
2016-04-11 22:55:49,42.219.157.220,165.133.210.175,2101269,51
2016-04-11 22:56:58,42.219.157.220,143.72.4.250,13269880,69
2016-04-11 22:57:47,42.219.157.220,210.160.189.55,82,49
2016-04-11 22:58:21,42.219.157.220,143.72.8.137,90605,34
2016-04-11 22:59:21,42.219.157.220,60.242.232.68,33,60
2016-04-11 23:00:24,69.26.99.197,42.219.157.220,205,63
2016-04-11 23:01:32,222.156.17.131,42.219.157.220,5001,68
2016-04-11 23:02:56,85.236.82.121,42.219.157.220,73558860,84
2016-04-11 23:04:23,64.9.11.216,42.219.157.220,488469571,87
2016-04-11 23:04:56,42.219.157.220,216.61.0.231,460628,33
2016-04-11 23:05:34,42.219.157.220,188.31.65.35,11436931,38
2016-04-11 23:06:19,42.219.157.220,101.202.124.175,466,45
2016-04-11 23:07:42,42.219.157.220,143.72.4.250,679,83
2016-04-11 23:08:09,42.219.157.220,212.76.232.34,1145448,27
2016-04-11 23:08:57,42.219.157.220,51.204.85.35,9170085,48
2016-04-11 23:09:41,42.219.157.220,60.242.232.70,6917419,44
2016-04-11 23:10:39,76.164.191.210,42.219.157.220,227,58
2016-04-11 23:11:28,137.240.192.105,42.219.157.220,65,49
2016-04-11 23:12:13,85.236.82.121,42.219.157.220,123,45
2016-04-11 23:12:56,42.219.157.220,43.93.207.222,28,43
2016-04-11 23:14:02,91.71.126.190,42.219.157.220,248802,66
2016-04-11 23:14:43,42.219.157.220,91.71.126.195,204,41
2016-04-11 23:15:01,106.150.228.194,42.219.157.220,2010813,18
2016-04-11 23:15:53,143.72.8.137,42.219.157.220,3819,52
2016-04-11 23:16:07,42.219.157.220,43.164.45.110,80,14
2016-04-11 23:16:49,143.72.8.137,42.219.157.220,1999,42
2016-04-11 23:17:15,211.43.222.252,42.219.157.220,166,26
2016-04-11 23:18:00,42.219.157.220,63.0.244.133,102,45
2016-04-11 23:18:32,42.219.157.220,223.114.19.19,255667,32
2016-04-11 23:19:11,143.72.8.137,42.219.157.220,2205660,39
2016-04-11 23:19:43,37.243.202.48,42.219.157.220,5822166,32
2016-04-11 23:20:47,126.18.217.212,42.219.157.220,97,64
2016-04-11 23:21:45,42.219.157.220,188.31.65.121,179189862,58
2016-04-11 23:22:24,42.219.157.220,223.80.202.242,555,39
2016-04-11 23:22:55,79.30.184.218,42.219.157.220,195264,31
2016-04-11 23:23:24,42.219.157.220,106.150.228.133,461392811,29
2016-04-11 23:24:14,204.97.186.216,42.219.157.220,8799,50
2016-04-11 23:24:15,106.152.131.203,42.219.157.220,476848,1
2016-04-11 23:25:05,216.199.153.48,42.219.157.220,31,50
2016-04-11 23:25:37,211.60.19.47,42.219.157.220,68,32
2016-04-11 23:26:38,253.138.42.216,42.219.157.220,73984785,61
2016-04-11 23:27:48,202.30.202.208,42.219.157.220,387824,70
2016-04-11 23:28:34,211.54.102.229,42.219.157.220,113705,46
2016-04-11 23:28:49,42.219.157.220,66.37.110.122,47307284,15
2016-04-11 23:29:43,42.219.157.220,240.15.42.149,863,54
2016-04-11 23:30:50,54.17.230.225,42.219.157.220,482120,67
2016-04-11 23:31:59,42.219.157.220,193.40.56.249,194,69
2016-04-11 23:32:34,42.219.157.220,213.46.85.123,487,35
2016-04-11 23:32:57,42.219.157.220,143.72.8.137,183526,23
2016-04-11 23:33:36,42.219.157.220,91.71.126.169,40499,39
2016-04-11 23:34:29,73.5.203.135,42.219.157.220,5441,53
2016-04-11 23:35:38,42.219.157.220,84.219.0.29,1213655,69
2016-04-11 23:36:37,85.215.155.89,42.219.157.220,25103,59
2016-04-11 23:37:42,42.219.157.220,204.97.68.99,219816,65
2016-04-11 23:38:19,188.30.126.63,42.219.157.220,69101,37
2016-04-11 23:39:07,143.72.8.137,42.219.157.220,103182,48
2016-04-11 23:39:12,56.188.231.180,42.219.157.220,252692,5
2016-04-11 23:40:22,42.219.157.220,70.217.173.43,165,70
2016-04-11 23:40:49,42.219.157.220,211.41.175.166,1136821,27
2016-04-11 23:41:54,106.150.228.139,42.219.157.220,113561,65
2016-04-11 23:42:54,42.219.157.220,143.72.8.137,214,60
2016-04-11 23:44:06,42.219.157.220,106.150.228.76,92,72
2016-04-11 23:45:09,42.219.157.220,204.97.186.217,13843001,63
2016-04-11 23:46:11,209.57.25.61,42.219.157.220,270738,62
2016-04-11 23:46:55,204.223.250.211,42.219.157.220,4093,44
2016-04-11 23:47:22,143.72.8.137,42.219.157.220,5436066,27
2016-04-11 23:47:49,42.219.157.220,106.150.228.4,304,27
2016-04-11 23:48:55,42.219.157.220,73.5.203.135,57,66
2016-04-11 23:50:05,42.219.157.220,75.179.204.232,425,70
2016-04-11 23:50:47,42.219.157.220,143.72.8.137,6828733,42
2016-04-11 23:51:40,42.219.157.220,107.188.160.165,234,53
2016-04-11 23:52:40,42.219.157.220,97.175.213.162,827315,60
2016-04-11 23:53:30,204.223.23.73,42.219.157.220,179960,50
2016-04-11 23:54:08,42.219.157.220,201.171.99.56,49623,38
2016-04-11 23:54:43,218.69.90.107,42.219.157.220,3065045,35
2016-04-11 23:55:47,42.219.157.220,143.72.4.250,475,64
2016-04-11 23:56:34,202.35.54.147,42.219.157.220,128,47
2016-04-11 23:57:21,204.97.134.99,42.219.157.220,4627,47
2016-04-11 23:57:45,32.125.115.53,42.219.157.220,61,24
2016-04-11 23:58:13,42.219.157.220,85.236.82.121,2610615,28
2016-04-11 23:58:37,143.72.4.250,42.219.157.220,79502,24
2016-04-11 23:59:03,143.72.8.137,42.219.157.220,498025,26
