te,sa,da,byt,teDelta
2016-04-11 22:05:03,204.223.250.211,42.219.154.18,1531335,1
2016-04-11 22:05:04,221.167.85.130,42.219.154.18,101,1
2016-04-11 22:05:05,85.236.82.121,42.219.154.18,1042,1
2016-04-11 22:05:06,42.219.154.18,102.216.44.233,1343,1
2016-04-11 22:05:07,42.219.154.18,69.124.9.215,761240,1
2016-04-11 22:05:08,42.219.154.18,209.51.63.105,113118,1
2016-04-11 22:05:09,216.53.187.111,42.219.154.18,14194,1
2016-04-11 22:05:10,225.39.248.187,42.219.154.18,357827,1
2016-04-11 22:05:11,42.219.154.18,69.124.9.215,8851823,1
2016-04-11 22:05:12,42.219.154.18,165.133.210.175,434005870,1
2016-04-11 22:05:13,42.219.154.18,194.233.75.218,7106,1
2016-04-11 22:05:14,165.12.108.141,42.219.154.18,1776264,1
2016-04-11 22:05:15,42.219.154.18,43.186.169.97,201,1
2016-04-11 22:05:16,42.219.154.18,185.208.40.73,36281,1
2016-04-11 22:05:17,220.75.53.40,42.219.154.18,547899,1
2016-04-11 22:05:18,42.219.154.18,69.124.9.215,637900,1
2016-04-11 22:05:19,54.143.54.186,42.219.154.18,1189932,1
2016-04-11 22:05:20,42.219.154.18,143.72.8.137,18156,1
2016-04-11 22:05:21,42.219.154.18,211.44.105.203,8257707,1
2016-04-11 22:05:22,42.219.154.18,143.72.4.250,2848699,1
2016-04-11 22:05:23,85.236.82.121,42.219.154.18,146,1
2016-04-11 22:05:24,194.233.67.166,42.219.154.18,17199081,1
2016-04-11 22:05:25,106.150.228.66,42.219.154.18,311,1
2016-04-11 22:05:26,204.97.186.217,42.219.154.18,58181969,1
2016-04-11 22:05:27,220.75.253.96,42.219.154.18,625003,1
2016-04-11 22:05:28,42.219.154.18,165.133.210.175,15957,1
2016-04-11 22:05:29,42.219.154.18,208.111.89.11,25765,1
2016-04-11 22:05:30,42.219.154.18,204.97.202.233,1070,1
2016-04-11 22:05:31,42.219.154.18,131.137.121.11,9117906,1
2016-04-11 22:05:32,92.45.51.184,42.219.154.18,29471132,1
2016-04-11 22:05:33,42.219.154.18,197.34.218.54,771,1
2016-04-11 22:05:34,42.219.154.18,168.40.231.70,8970,1
2016-04-11 22:05:35,188.31.65.114,42.219.154.18,1441,1
2016-04-11 22:05:36,42.219.154.18,127.205.43.76,12425,1
2016-04-11 22:05:37,42.219.154.18,42.144.165.179,111426,1
2016-04-11 22:05:38,42.219.154.18,37.7.119.16,6977376,1
2016-04-11 22:05:39,56.153.165.185,42.219.154.18,751181,1
2016-04-11 22:05:40,32.125.110.221,42.219.154.18,345459,1
2016-04-11 22:05:41,37.64.216.55,42.219.154.18,47640,1
2016-04-11 22:05:42,42.219.154.18,165.60.39.245,110,1
2016-04-11 22:05:43,42.219.154.18,194.233.74.6,183840,1
2016-04-11 22:05:44,248.9.209.37,42.219.154.18,39208,1
2016-04-11 22:05:45,165.131.98.75,42.219.154.18,502241,1
2016-04-11 22:05:46,42.219.154.18,43.164.49.177,23129,1
2016-04-11 22:05:47,188.31.65.101,42.219.154.18,17732107,1
2016-04-11 22:05:48,42.219.154.18,158.128.251.195,56776,1
2016-04-11 22:05:49,42.219.154.18,36.169.200.42,10476,1
2016-04-11 22:05:50,143.72.8.137,42.219.154.18,9699,1
2016-04-11 22:05:51,54.143.54.218,42.219.154.18,60778264,1
2016-04-11 22:05:52,42.39.136.124,42.219.154.18,3275254,1
2016-04-11 22:05:53,42.219.154.18,143.72.8.137,44900,1
2016-04-11 22:05:54,197.187.132.22,42.219.154.18,1954720,1
2016-04-11 22:05:55,91.71.126.203,42.219.154.18,37040,1
2016-04-11 22:05:56,42.219.154.18,215.145.122.160,131180,1
2016-04-11 22:05:57,133.224.5.224,42.219.154.18,6603,1
2016-04-11 22:05:58,208.70.207.139,42.219.154.18,234,1
2016-04-11 22:05:59,42.219.154.18,223.82.69.67,7601,1
2016-04-11 22:06:00,71.167.39.246,42.219.154.18,1710810,1
2016-04-11 22:06:01,188.31.65.88,42.219.154.18,2880876,1
2016-04-11 22:06:02,143.72.8.137,42.219.154.18,135,1
2016-04-11 22:06:03,85.236.82.121,42.219.154.18,227,1
2016-04-11 22:06:04,64.43.136.117,42.219.154.18,58476,1
2016-04-11 22:06:05,69.124.9.215,42.219.154.18,108633,1
2016-04-11 22:06:06,42.219.154.18,176.166.21.95,2306860,1
2016-04-11 22:06:07,42.219.154.18,71.57.231.65,886592,1
2016-04-11 22:06:08,143.72.4.250,42.219.154.18,172,1
2016-04-11 22:06:09,175.177.229.119,42.219.154.18,7303259,1
2016-04-11 22:06:10,42.219.154.18,67.206.69.154,24762852,1
2016-04-11 22:06:11,85.236.82.121,42.219.154.18,17959660,1
2016-04-11 22:06:12,42.219.154.18,75.179.204.89,5718417,1
2016-04-11 22:06:13,57.90.139.223,42.219.154.18,1357,1
2016-04-11 22:06:14,42.219.154.18,165.128.145.14,2458,1
2016-04-11 22:06:15,42.219.154.18,197.34.216.142,367,1
2016-04-11 22:06:16,42.219.154.18,143.72.8.137,3380208,1
2016-04-11 22:06:17,42.219.154.18,158.128.220.238,104491,1
2016-04-11 22:06:18,42.219.154.18,188.30.0.195,162,1
2016-04-11 22:06:19,165.133.210.175,42.219.154.18,260,1
2016-04-11 22:06:20,42.219.154.18,143.72.4.250,1472569,1
2016-04-11 22:06:21,216.52.239.252,42.219.154.18,126101,1
2016-04-11 22:06:22,42.219.154.18,36.149.244.183,172,1
2016-04-11 22:06:23,196.176.228.164,42.219.154.18,43,1
2016-04-11 22:06:24,196.176.231.161,42.219.154.18,643199,1
2016-04-11 22:06:25,178.103.122.136,42.219.154.18,8053128,1
2016-04-11 22:06:26,42.219.154.18,194.233.64.226,17656300,1
2016-04-11 22:06:27,165.60.39.245,42.219.154.18,305,1
2016-04-11 22:06:28,220.159.157.251,42.219.154.18,5720391,1
2016-04-11 22:06:29,42.219.154.18,36.149.244.182,56511,1
2016-04-11 22:06:30,42.219.154.18,69.82.49.239,45,1
2016-04-11 22:06:31,37.6.178.85,42.219.154.18,761,1
2016-04-11 22:06:32,158.128.192.119,42.219.154.18,645,1
2016-04-11 22:06:33,127.204.60.89,42.219.154.18,10035,1
2016-04-11 22:06:34,42.219.154.18,208.71.62.127,509,1
2016-04-11 22:06:35,69.124.9.215,42.219.154.18,17533095,1
2016-04-11 22:06:36,204.97.186.216,42.219.154.18,152785,1
2016-04-11 22:06:37,42.219.154.18,62.100.53.116,12974,1
2016-04-11 22:06:38,193.40.48.125,42.219.154.18,443489,1
2016-04-11 22:06:39,196.176.231.205,42.219.154.18,2257915,1
2016-04-11 22:06:40,42.219.154.18,69.124.9.215,318012,1
2016-04-11 22:06:41,42.219.154.18,143.72.8.137,476,1
2016-04-11 22:06:42,42.219.154.18,42.145.31.42,2646367,1
2016-04-11 22:06:43,165.133.210.175,42.219.154.18,36,1
2016-04-11 22:06:44,42.219.154.18,56.153.165.185,14463250,1
2016-04-11 22:06:45,42.219.154.18,131.84.198.86,449550217,1
2016-04-11 22:06:46,106.150.234.8,42.219.154.18,107688,1
2016-04-11 22:06:47,52.51.199.90,42.219.154.18,5592,1
2016-04-11 22:06:48,106.150.228.182,42.219.154.18,27351244,1
2016-04-11 22:06:49,143.72.4.250,42.219.154.18,4829186,1
2016-04-11 22:06:50,43.175.3.93,42.219.154.18,755,1
2016-04-11 22:06:51,212.32.31.252,42.219.154.18,48095,1
2016-04-11 22:06:52,42.219.154.18,127.205.43.80,31460504,1
2016-04-11 22:06:53,194.233.74.189,42.219.154.18,4223,1
2016-04-11 22:06:54,194.233.75.86,42.219.154.18,6867,1
2016-04-11 22:06:55,208.111.37.242,42.219.154.18,1180871,1
2016-04-11 22:06:56,54.143.54.186,42.219.154.18,30175884,1
2016-04-11 22:06:57,42.219.154.18,204.223.250.211,211850,1
2016-04-11 22:06:58,42.219.154.18,37.71.8.150,1475,1
2016-04-11 22:06:59,240.111.186.124,42.219.154.18,6570,1
2016-04-11 22:07:00,208.71.62.127,42.219.154.18,648321,1
2016-04-11 22:07:01,168.112.132.63,42.219.154.18,4939,1
2016-04-11 22:07:02,75.82.7.168,42.219.154.18,54939,1
2016-04-11 22:07:03,194.233.94.248,42.219.154.18,17825595,1
2016-04-11 22:07:04,42.219.154.18,51.221.148.55,59,1
2016-04-11 22:07:05,42.219.154.18,211.245.247.175,2276021,1
2016-04-11 22:07:06,45.202.195.102,42.219.154.18,2276173,1
2016-04-11 22:07:07,158.128.213.102,42.219.154.18,492313163,1
2016-04-11 22:07:08,196.176.228.2,42.219.154.18,30739291,1
2016-04-11 22:07:09,192.22.7.102,42.219.154.18,79148,1
2016-04-11 22:07:10,42.219.154.18,143.72.4.250,298821,1
2016-04-11 22:07:11,225.39.248.187,42.219.154.18,3121,1
2016-04-11 22:07:12,42.219.154.18,143.72.4.250,3834,1
2016-04-11 22:07:13,42.219.154.18,245.146.216.199,460,1
2016-04-11 22:07:14,201.167.211.150,42.219.154.18,3705,1
2016-04-11 22:07:15,42.219.154.18,40.40.255.154,638233,1
2016-04-11 22:07:16,220.21.179.101,42.219.154.18,1878537,1
2016-04-11 22:07:17,204.97.47.187,42.219.154.18,46837313,1
2016-04-11 22:07:18,211.32.156.82,42.219.154.18,394746,1
2016-04-11 22:07:19,69.81.144.249,42.219.154.18,3266705,1
2016-04-11 22:07:20,42.219.154.18,143.72.8.137,630,1
2016-04-11 22:07:21,42.219.154.18,219.206.183.71,599,1
2016-04-11 22:07:22,42.219.154.18,248.18.146.44,1017,1
2016-04-11 22:07:23,67.136.170.185,42.219.154.18,79713,1
2016-04-11 22:07:24,60.242.232.66,42.219.154.18,955,1
2016-04-11 22:07:25,42.219.154.18,204.223.250.211,17454,1
2016-04-11 22:07:26,204.97.68.99,42.219.154.18,540330546,1
2016-04-11 22:07:27,210.62.139.127,42.219.154.18,130345,1
2016-04-11 22:07:28,69.19.24.124,42.219.154.18,301459,1
2016-04-11 22:07:29,42.219.154.18,204.97.130.229,1142,1
2016-04-11 22:07:30,204.97.202.233,42.219.154.18,52,1
2016-04-11 22:07:31,42.219.154.18,165.133.210.175,22926,1
2016-04-11 22:07:32,143.72.4.250,42.219.154.18,753,1
2016-04-11 22:07:33,253.138.40.100,42.219.154.18,39330,1
2016-04-11 22:07:34,42.219.154.18,56.153.165.185,34,1
2016-04-11 22:07:35,69.124.9.215,42.219.154.18,1460761,1
2016-04-11 22:07:36,194.233.67.157,42.219.154.18,6473040,1
2016-04-11 22:07:37,62.100.90.154,42.219.154.18,68,1
2016-04-11 22:07:38,201.161.170.221,42.219.154.18,604,1
2016-04-11 22:07:39,42.219.154.18,197.34.216.142,21342,1
2016-04-11 22:07:40,42.219.154.18,170.235.218.109,91101,1
2016-04-11 22:07:41,42.219.154.18,85.236.82.121,1929,1
2016-04-11 22:07:42,85.236.82.121,42.219.154.18,301,1
2016-04-11 22:07:43,216.61.238.220,42.219.154.18,92,1
2016-04-11 22:07:44,56.153.165.185,42.219.154.18,6771,1
2016-04-11 22:07:45,248.18.149.207,42.219.154.18,22169,1
2016-04-11 22:07:46,42.219.154.18,76.164.156.53,5373515,1
2016-04-11 22:07:47,106.152.131.209,42.219.154.18,7053,1
2016-04-11 22:07:48,42.219.154.18,56.153.165.185,28,1
2016-04-11 22:07:49,194.233.67.129,42.219.154.18,3086,1
2016-04-11 22:07:50,42.219.154.18,91.71.126.188,14246,1
2016-04-11 22:07:51,194.233.74.238,42.219.154.18,7034963,1
2016-04-11 22:07:52,42.219.154.18,168.140.240.89,200260,1
2016-04-11 22:07:53,42.219.154.18,85.236.82.121,10484,1
2016-04-11 22:07:54,209.21.96.100,42.219.154.18,348418,1
2016-04-11 22:07:55,143.72.8.137,42.219.154.18,36,1
2016-04-11 22:07:56,197.13.251.183,42.219.154.18,67,1
2016-04-11 22:07:57,201.112.166.0,42.219.154.18,1308,1
2016-04-11 22:07:58,42.219.154.18,131.138.75.151,3616054,1
2016-04-11 22:07:59,42.219.154.18,143.72.4.250,389,1
2016-04-11 22:08:00,42.219.154.18,112.56.64.91,5844,1
2016-04-11 22:08:01,133.27.5.130,42.219.154.18,132205,1
2016-04-11 22:08:02,89.107.250.95,42.219.154.18,1237,1
2016-04-11 22:08:03,175.177.229.65,42.219.154.18,2366,1
2016-04-11 22:08:04,42.219.154.18,240.178.38.255,2718131,1
2016-04-11 22:08:05,74.75.140.65,42.219.154.18,1002,1
2016-04-11 22:08:06,102.216.44.84,42.219.154.18,222,1
2016-04-11 22:08:07,42.219.154.18,64.117.85.183,15042,1
2016-04-11 22:08:08,42.219.154.18,62.72.159.15,47381236,1
2016-04-11 22:08:09,42.219.154.18,143.72.8.137,47707043,1
2016-04-11 22:08:10,42.219.154.18,79.202.44.28,9921507,1
2016-04-11 22:08:11,42.219.154.18,194.192.119.37,234944,1
2016-04-11 22:08:12,42.219.154.18,204.97.95.97,45931,1
2016-04-11 22:08:13,169.108.147.221,42.219.154.18,85,1
2016-04-11 22:08:14,42.219.154.18,45.202.195.102,5102,1
2016-04-11 22:08:15,42.219.154.18,167.150.151.197,92994024,1
2016-04-11 22:08:16,143.72.4.250,42.219.154.18,671817,1
2016-04-11 22:08:17,227.207.115.184,42.219.154.18,191,1
2016-04-11 22:08:18,42.219.154.18,56.228.87.2,72421,1
2016-04-11 22:08:19,222.238.236.26,42.219.154.18,118,1
2016-04-11 22:08:20,42.219.154.18,69.124.9.215,1821504,1
2016-04-11 22:08:21,42.219.154.18,194.233.64.251,724,1
2016-04-11 22:08:22,42.219.154.18,182.42.183.220,37496,1
2016-04-11 22:08:23,42.219.154.18,208.255.38.41,8798,1
2016-04-11 22:08:24,33.12.108.90,42.219.154.18,280,1
2016-04-11 22:08:25,204.97.186.216,42.219.154.18,843030,1
2016-04-11 22:08:26,209.62.116.11,42.219.154.18,30756001,1
2016-04-11 22:08:27,211.42.121.254,42.219.154.18,189,1
2016-04-11 22:08:28,42.219.154.18,194.233.64.42,70434,1
2016-04-11 22:08:29,42.219.154.18,60.242.232.68,77,1
2016-04-11 22:08:30,42.219.154.18,168.40.231.70,76930,1
2016-04-11 22:08:31,58.23.237.30,42.219.154.18,62,1
2016-04-11 22:08:32,210.62.139.112,42.219.154.18,2539144,1
2016-04-11 22:08:33,85.236.82.121,42.219.154.18,133039,1
2016-04-11 22:08:34,194.233.74.129,42.219.154.18,32195,1
2016-04-11 22:08:35,52.51.199.122,42.219.154.18,169183915,1
2016-04-11 22:08:36,143.72.8.137,42.219.154.18,49334,1
2016-04-11 22:08:37,61.189.117.26,42.219.154.18,25975,1
2016-04-11 22:08:38,42.219.154.18,106.152.127.30,503188,1
2016-04-11 22:08:39,36.153.139.21,42.219.154.18,1587,1
2016-04-11 22:08:40,42.219.154.18,84.219.6.91,2458,1
2016-04-11 22:08:41,165.10.47.214,42.219.154.18,891,1
2016-04-11 22:08:42,103.36.6.65,42.219.154.18,114348,1
2016-04-11 22:08:43,42.219.154.18,32.125.115.53,5645,1
2016-04-11 22:08:44,42.219.154.18,212.32.30.165,278,1
2016-04-11 22:08:45,240.153.62.167,42.219.154.18,8070,1
2016-04-11 22:08:46,127.205.43.77,42.219.154.18,29991,1
2016-04-11 22:08:47,42.219.154.18,218.153.241.193,423,1
2016-04-11 22:08:48,167.150.151.197,42.219.154.18,1106,1
2016-04-11 22:08:49,204.97.82.158,42.219.154.18,956,1
2016-04-11 22:08:50,42.219.154.18,60.151.141.53,1271,1
2016-04-11 22:08:51,42.219.154.18,165.133.210.175,1292561,1
2016-04-11 22:08:52,42.219.154.18,168.153.14.176,472956,1
2016-04-11 22:08:53,143.72.8.137,42.219.154.18,1332,1
2016-04-11 22:08:54,143.72.4.250,42.219.154.18,65,1
2016-04-11 22:08:55,126.18.217.214,42.219.154.18,303,1
2016-04-11 22:08:56,100.73.96.121,42.219.154.18,4324343,1
2016-04-11 22:08:57,42.219.154.18,126.18.10.107,2616019,1
2016-04-11 22:08:58,42.219.154.18,194.233.74.6,4757,1
2016-04-11 22:08:59,176.153.255.26,42.219.154.18,5115,1
2016-04-11 22:09:00,177.235.191.18,42.219.154.18,1133,1
2016-04-11 22:09:01,42.219.154.18,143.72.4.250,264379,1
2016-04-11 22:09:02,42.219.154.18,169.108.206.49,279,1
2016-04-11 22:09:03,210.62.139.112,42.219.154.18,160044,1
2016-04-11 22:09:04,210.231.160.231,42.219.154.18,17130938,1
2016-04-11 22:09:05,42.219.154.18,193.40.49.126,113739,1
2016-04-11 22:09:06,67.207.121.214,42.219.154.18,65,1
2016-04-11 22:09:07,42.219.154.18,177.135.217.160,17601723,1
2016-04-11 22:09:08,218.55.200.138,42.219.154.18,38988075,1
2016-04-11 22:09:09,42.219.154.18,143.72.8.137,196,1
2016-04-11 22:09:10,178.125.6.125,42.219.154.18,17730900,1
2016-04-11 22:09:11,212.32.30.144,42.219.154.18,26117568,1
2016-04-11 22:09:12,42.219.154.18,204.223.250.211,12011,1
2016-04-11 22:09:13,42.219.154.18,223.80.199.20,145432,1
2016-04-11 22:09:14,42.219.154.18,127.204.60.89,2195910,1
2016-04-11 22:09:15,143.72.8.137,42.219.154.18,17543,1
2016-04-11 22:09:16,204.223.250.209,42.219.154.18,99125,1
2016-04-11 22:09:17,176.42.23.43,42.219.154.18,13754356,1
2016-04-11 22:09:18,42.219.154.18,42.39.175.246,3350,1
2016-04-11 22:09:19,42.219.154.18,168.40.231.132,69231,1
2016-04-11 22:09:20,208.70.207.139,42.219.154.18,6634,1
2016-04-11 22:09:21,54.143.54.186,42.219.154.18,3227,1
2016-04-11 22:09:22,202.0.103.157,42.219.154.18,42629,1
2016-04-11 22:09:23,42.219.154.18,165.29.181.202,52,1
2016-04-11 22:09:24,69.124.9.215,42.219.154.18,60,1
2016-04-11 22:09:25,42.219.154.18,185.115.167.43,2461721,1
2016-04-11 22:09:26,42.219.154.18,42.145.31.42,25070010,1
2016-04-11 22:09:27,176.42.23.43,42.219.154.18,81034,1
2016-04-11 22:09:28,169.108.202.142,42.219.154.18,4375912,1
2016-04-11 22:09:29,36.85.148.166,42.219.154.18,1213,1
2016-04-11 22:09:30,42.219.154.18,168.40.238.59,154080,1
2016-04-11 22:09:31,42.219.154.18,164.78.94.249,431734733,1
2016-04-11 22:09:32,143.72.4.250,42.219.154.18,294301,1
2016-04-11 22:09:33,42.219.154.18,209.52.186.157,17128818,1
2016-04-11 22:09:34,219.108.5.82,42.219.154.18,79456,1
2016-04-11 22:09:35,42.219.154.18,23.227.153.224,186,1
2016-04-11 22:09:36,42.219.154.18,194.233.94.128,5368254,1
2016-04-11 22:09:37,143.72.8.137,42.219.154.18,115634,1
2016-04-11 22:09:38,37.6.177.168,42.219.154.18,438,1
2016-04-11 22:09:39,223.11.109.241,42.219.154.18,50977,1
2016-04-11 22:09:40,81.181.162.14,42.219.154.18,15194,1
2016-04-11 22:09:41,143.72.8.137,42.219.154.18,456,1
2016-04-11 22:09:42,42.219.154.18,169.108.217.62,108,1
2016-04-11 22:09:43,62.169.95.229,42.219.154.18,6764,1
2016-04-11 22:09:44,73.5.203.135,42.219.154.18,95086,1
2016-04-11 22:09:45,42.219.154.18,143.72.8.137,29,1
2016-04-11 22:09:46,42.219.154.18,56.153.165.185,10607350,1
2016-04-11 22:09:47,143.72.8.137,42.219.154.18,132103,1
2016-04-11 22:09:48,106.150.228.145,42.219.154.18,43,1
2016-04-11 22:09:49,42.219.154.18,143.72.4.250,6456,1
2016-04-11 22:09:50,42.219.154.18,57.67.1.33,38184,1
2016-04-11 22:09:51,143.72.8.137,42.219.154.18,101,1
2016-04-11 22:09:52,42.219.154.18,42.145.156.195,11050,1
2016-04-11 22:09:53,106.150.228.40,42.219.154.18,25840745,1
2016-04-11 22:09:54,42.219.154.18,69.124.9.215,265654,1
2016-04-11 22:09:55,165.133.210.160,42.219.154.18,1864491,1
2016-04-11 22:09:56,42.219.154.18,216.63.89.151,236307,1
2016-04-11 22:09:57,42.219.154.18,143.72.4.250,1444,1
2016-04-11 22:09:58,188.31.65.77,42.219.154.18,192847,1
2016-04-11 22:09:59,193.40.48.125,42.219.154.18,17366,1
2016-04-11 22:10:00,211.56.131.195,42.219.154.18,11047,1
2016-04-11 22:10:01,42.219.154.18,56.153.165.185,9110,1
2016-04-11 22:10:02,42.219.154.18,106.150.228.213,2485010,1
2016-04-11 22:10:03,76.164.178.66,42.219.154.18,2618,1
2016-04-11 22:10:04,248.18.146.44,42.219.154.18,27027279,1
2016-04-11 22:10:05,193.40.57.79,42.219.154.18,1680,1
2016-04-11 22:10:06,229.197.74.2,42.219.154.18,12281,1
2016-04-11 22:10:07,218.153.166.207,42.219.154.18,84110831,1
2016-04-11 22:10:08,42.219.154.18,194.233.67.169,261795,1
2016-04-11 22:10:09,42.219.154.18,208.91.102.244,14891862,1
2016-04-11 22:10:10,218.105.2.59,42.219.154.18,99,1
2016-04-11 22:10:11,67.208.91.182,42.219.154.18,31484521,1
2016-04-11 22:10:12,169.108.223.29,42.219.154.18,49085713,1
2016-04-11 22:10:13,42.219.154.18,194.233.75.159,59218657,1
2016-04-11 22:10:14,42.219.154.18,216.42.28.47,4447,1
2016-04-11 22:10:15,194.192.119.35,42.219.154.18,14376681,1
2016-04-11 22:10:16,36.37.147.152,42.219.154.18,170323351,1
2016-04-11 22:10:17,182.42.183.220,42.219.154.18,30474735,1
2016-04-11 22:10:18,204.223.250.211,42.219.154.18,6383525,1
2016-04-11 22:10:19,69.124.9.215,42.219.154.18,971323,1
2016-04-11 22:10:20,209.62.235.76,42.219.154.18,30268647,1
2016-04-11 22:10:21,42.219.154.18,213.249.220.203,5085,1
2016-04-11 22:10:22,42.219.154.18,143.72.4.250,304,1
2016-04-11 22:10:23,40.137.236.9,42.219.154.18,2707,1
2016-04-11 22:10:24,57.165.247.255,42.219.154.18,2679,1
2016-04-11 22:10:25,57.67.1.33,42.219.154.18,4430275,1
2016-04-11 22:10:26,127.204.60.89,42.219.154.18,1119858,1
2016-04-11 22:10:27,42.219.154.18,220.21.179.92,20965,1
2016-04-11 22:10:28,168.39.18.245,42.219.154.18,876097,1
2016-04-11 22:10:29,143.72.8.137,42.219.154.18,169369116,1
2016-04-11 22:10:30,168.43.104.70,42.219.154.18,183,1
2016-04-11 22:10:31,69.124.9.215,42.219.154.18,29940687,1
2016-04-11 22:10:32,194.233.67.166,42.219.154.18,44,1
2016-04-11 22:10:33,42.219.154.18,91.71.126.173,76755,1
2016-04-11 22:10:34,194.233.67.128,42.219.154.18,6612741,1
2016-04-11 22:10:35,76.225.22.227,42.219.154.18,35,1
2016-04-11 22:10:36,42.219.154.18,71.157.100.225,15110402,1
2016-04-11 22:10:37,143.72.8.137,42.219.154.18,97,1
2016-04-11 22:10:38,176.244.246.53,42.219.154.18,6109867,1
2016-04-11 22:10:39,42.219.154.18,165.133.210.175,1321,1
2016-04-11 22:10:40,42.219.154.18,202.28.254.51,174545427,1
2016-04-11 22:10:41,93.101.248.223,42.219.154.18,53976082,1
2016-04-11 22:10:42,42.219.154.18,219.109.61.118,43444,1
2016-04-11 22:10:43,103.36.94.203,42.219.154.18,13124,1
2016-04-11 22:10:44,197.34.196.202,42.219.154.18,1306,1
2016-04-11 22:10:45,204.91.46.214,42.219.154.18,274,1
2016-04-11 22:10:46,42.219.154.18,208.27.237.92,1314,1
2016-04-11 22:10:47,42.219.154.18,168.40.238.59,118,1
2016-04-11 22:10:48,42.219.154.18,192.22.27.235,1723481,1
2016-04-11 22:10:49,215.150.201.226,42.219.154.18,1676989,1
2016-04-11 22:10:50,213.32.155.99,42.219.154.18,46495,1
2016-04-11 22:10:51,42.219.154.18,73.5.203.135,32055,1
2016-04-11 22:10:52,106.150.228.167,42.219.154.18,30,1
2016-04-11 22:10:53,194.233.74.31,42.219.154.18,233645,1
2016-04-11 22:10:54,213.46.85.123,42.219.154.18,6444,1
2016-04-11 22:10:55,42.219.154.18,194.233.67.252,75612,1
2016-04-11 22:10:56,201.154.53.219,42.219.154.18,119730,1
2016-04-11 22:10:57,42.219.154.18,211.170.126.33,128867,1
2016-04-11 22:10:58,224.168.114.189,42.219.154.18,7560,1
2016-04-11 22:10:59,42.219.154.18,76.213.151.125,543,1
2016-04-11 22:11:00,216.53.137.44,42.219.154.18,17858271,1
2016-04-11 22:11:01,131.139.82.162,42.219.154.18,7723819,1
2016-04-11 22:11:02,42.219.154.18,169.108.204.3,279,1
2016-04-11 22:11:03,100.8.137.197,42.219.154.18,2895,1
2016-04-11 22:11:04,42.219.154.18,143.72.4.250,47131818,1
2016-04-11 22:11:05,210.46.70.87,42.219.154.18,2817,1
2016-04-11 22:11:06,143.72.4.250,42.219.154.18,330813,1
2016-04-11 22:11:07,51.204.92.210,42.219.154.18,3722,1
2016-04-11 22:11:08,42.219.154.18,210.97.157.252,15997378,1
2016-04-11 22:11:09,106.150.228.224,42.219.154.18,402,1
2016-04-11 22:11:10,91.71.126.153,42.219.154.18,32341,1
2016-04-11 22:11:11,42.219.154.18,197.34.196.162,152,1
2016-04-11 22:11:12,158.128.253.110,42.219.154.18,5207,1
2016-04-11 22:11:13,42.219.154.18,165.252.6.212,978,1
2016-04-11 22:11:14,165.133.210.175,42.219.154.18,47759840,1
2016-04-11 22:11:15,42.219.154.18,54.17.233.251,48893128,1
2016-04-11 22:11:16,42.219.154.18,97.250.252.96,53644,1
2016-04-11 22:11:17,202.179.143.109,42.219.154.18,2892415,1
2016-04-11 22:11:18,42.219.154.18,143.72.8.137,2652525,1
2016-04-11 22:11:19,204.97.186.217,42.219.154.18,44548,1
2016-04-11 22:11:20,69.124.9.215,42.219.154.18,48143,1
2016-04-11 22:11:21,42.219.154.18,143.72.8.137,28162818,1
2016-04-11 22:11:22,42.219.154.18,253.139.127.225,4925203,1
2016-04-11 22:11:23,197.34.196.202,42.219.154.18,15199,1
2016-04-11 22:11:24,73.5.203.135,42.219.154.18,77829,1
2016-04-11 22:11:25,42.219.154.18,43.86.154.252,68,1
2016-04-11 22:11:26,175.177.229.44,42.219.154.18,21008,1
2016-04-11 22:11:27,42.219.154.18,85.225.240.112,81871,1
2016-04-11 22:11:28,132.12.145.116,42.219.154.18,6490475,1
2016-04-11 22:11:29,197.34.218.54,42.219.154.18,357366,1
2016-04-11 22:11:30,102.216.44.85,42.219.154.18,69118461,1
2016-04-11 22:11:31,42.219.154.18,69.124.9.215,13270,1
2016-04-11 22:11:32,42.219.154.18,208.111.89.11,436468570,1
2016-04-11 22:11:33,219.101.132.104,42.219.154.18,27759394,1
2016-04-11 22:11:34,42.219.154.18,218.66.166.63,181601,1
2016-04-11 22:11:35,42.219.154.18,221.30.15.1,248771,1
2016-04-11 22:11:36,204.97.74.140,42.219.154.18,18275,1
2016-04-11 22:11:37,127.204.62.250,42.219.154.18,21423,1
2016-04-11 22:11:38,175.177.229.89,42.219.154.18,90,1
2016-04-11 22:11:39,42.219.154.18,235.253.165.213,2336,1
2016-04-11 22:11:40,42.219.154.18,143.72.8.137,74,1
2016-04-11 22:11:41,42.219.154.18,143.72.8.137,5464,1
2016-04-11 22:11:42,42.219.154.18,143.72.8.137,13767,1
2016-04-11 22:11:43,54.143.54.173,42.219.154.18,1763,1
2016-04-11 22:11:44,176.166.239.215,42.219.154.18,10879,1
2016-04-11 22:11:45,42.219.154.18,106.150.237.39,51531,1
2016-04-11 22:11:46,37.140.239.214,42.219.154.18,35,1
2016-04-11 22:11:47,42.219.154.18,143.72.4.250,127872,1
2016-04-11 22:11:48,42.219.154.18,63.0.229.233,317,1
2016-04-11 22:11:49,91.71.126.164,42.219.154.18,614286,1
2016-04-11 22:11:50,106.150.228.222,42.219.154.18,395314,1
2016-04-11 22:11:51,43.93.207.222,42.219.154.18,66794030,1
2016-04-11 22:11:52,42.219.154.18,188.31.65.90,15759619,1
