te,sa,da,byt,teDelta
2016-04-11 01:50:55,42.219.158.223,72.145.20.124,1944003,6
2016-04-11 01:51:10,208.27.237.167,42.219.158.223,1605,15
2016-04-11 01:51:26,37.112.125.227,42.219.158.223,14095,16
2016-04-11 01:51:46,42.219.158.223,253.138.42.216,7375,20
2016-04-11 01:52:09,164.88.42.36,42.219.158.223,52606,23
2016-04-11 01:52:18,42.219.158.223,143.72.4.250,165754,9
2016-04-11 01:52:39,218.112.216.191,42.219.158.223,16883,21
2016-04-11 01:52:52,185.18.175.235,42.219.158.223,105,13
2016-04-11 01:52:55,42.219.158.223,143.72.8.137,88,3
2016-04-11 01:53:13,42.219.158.223,194.233.67.249,607429,18
2016-04-11 01:53:27,42.219.158.223,42.145.31.42,605167,14
2016-04-11 01:53:37,216.58.132.129,42.219.158.223,213,10
2016-04-11 01:53:39,143.72.4.250,42.219.158.223,268367,2
2016-04-11 01:53:59,42.219.158.223,211.43.118.35,32910238,20
2016-04-11 01:54:17,32.43.68.155,42.219.158.223,2380,18
2016-04-11 01:54:23,219.108.155.24,42.219.158.223,65,6
2016-04-11 01:54:35,42.219.158.223,36.153.139.21,150,12
2016-04-11 01:54:50,42.219.158.223,105.2.130.240,664,15
2016-04-11 01:54:51,42.219.158.223,43.42.79.203,6357,1
2016-04-11 01:55:03,41.213.254.213,42.219.158.223,3983,12
2016-04-11 01:55:33,106.150.228.59,42.219.158.223,31,30
2016-04-11 01:55:40,192.22.26.151,42.219.158.223,8455,7
2016-04-11 01:56:04,42.219.158.223,143.72.8.137,96949922,24
2016-04-11 01:56:16,214.16.227.117,42.219.158.223,559,12
2016-04-11 01:56:29,42.219.158.223,73.5.203.135,1940994,13
2016-04-11 01:56:50,42.219.158.223,131.84.198.86,178926,21
2016-04-11 01:57:11,208.255.38.41,42.219.158.223,985439,21
2016-04-11 01:57:35,36.149.244.182,42.219.158.223,1103,24
2016-04-11 01:57:52,143.72.8.137,42.219.158.223,183290,17
2016-04-11 01:58:07,42.219.158.223,143.72.8.137,7769,15
2016-04-11 01:58:27,42.219.158.223,44.86.147.95,349,20
2016-04-11 01:58:33,42.219.158.223,168.40.231.69,128128885,6
2016-04-11 01:58:56,42.219.158.223,170.235.218.109,1029957,23
2016-04-11 01:59:07,91.71.126.218,42.219.158.223,426,11
2016-04-11 01:59:19,188.31.65.122,42.219.158.223,542,12
2016-04-11 01:59:34,42.219.158.223,223.115.145.161,17924,15
2016-04-11 01:59:50,42.219.158.223,37.243.202.48,132121,16
2016-04-11 02:00:10,194.233.64.205,42.219.158.223,13306,20
2016-04-11 02:00:33,102.216.44.82,42.219.158.223,2099,23
2016-04-11 02:00:58,165.60.39.245,42.219.158.223,43,25
2016-04-11 02:01:27,208.91.64.8,42.219.158.223,5527406,29
2016-04-11 02:01:44,42.219.158.223,211.39.198.224,207,17
2016-04-11 02:01:58,46.5.68.105,42.219.158.223,381,14
2016-04-11 02:02:05,194.233.67.211,42.219.158.223,540886,7
2016-04-11 02:02:17,42.219.158.223,176.165.87.39,198,12
2016-04-11 02:02:22,42.219.158.223,193.40.48.125,14391,5
2016-04-11 02:02:32,211.48.2.151,42.219.158.223,77,10
2016-04-11 02:02:49,42.219.158.223,176.153.175.198,116185470,17
2016-04-11 02:02:55,209.51.138.85,42.219.158.223,49,6
2016-04-11 02:03:07,106.150.228.142,42.219.158.223,419,12
2016-04-11 02:03:30,91.71.126.198,42.219.158.223,2326,23
2016-04-11 02:03:41,131.139.82.162,42.219.158.223,11174,11
2016-04-11 02:03:56,42.219.158.223,105.2.130.240,176,15
2016-04-11 02:04:13,42.219.158.223,211.39.239.229,390773,17
2016-04-11 02:04:20,42.219.158.223,194.233.95.239,8451,7
2016-04-11 02:04:38,211.51.152.68,42.219.158.223,1537887,18
2016-04-11 02:04:48,143.72.8.137,42.219.158.223,32,10
2016-04-11 02:05:00,42.219.158.223,63.0.72.41,4346144,12
2016-04-11 02:05:09,211.32.156.82,42.219.158.223,388,9
2016-04-11 02:05:27,42.219.158.223,185.37.0.62,674112,18
2016-04-11 02:05:43,42.219.158.223,164.227.25.4,57,16
2016-04-11 02:06:00,42.219.158.223,143.72.4.250,6637,17
2016-04-11 02:06:07,69.124.9.215,42.219.158.223,166,7
2016-04-11 02:06:17,42.219.158.223,76.163.179.105,66325,10
2016-04-11 02:06:23,42.219.158.223,50.54.91.80,35326,6
2016-04-11 02:06:35,43.93.207.222,42.219.158.223,704,12
2016-04-11 02:06:43,42.219.158.223,85.236.82.121,44455,8
2016-04-11 02:07:08,143.72.8.137,42.219.158.223,31143,25
2016-04-11 02:07:38,42.219.158.223,211.42.121.254,424028,30
2016-04-11 02:07:53,42.219.158.223,143.72.8.137,1796,15
2016-04-11 02:08:18,193.40.48.125,42.219.158.223,281,25
2016-04-11 02:08:19,42.219.158.223,143.72.4.250,511646,1
2016-04-11 02:08:26,42.219.158.223,192.22.7.102,31860,7
2016-04-11 02:08:33,62.112.27.98,42.219.158.223,39099963,7
2016-04-11 02:08:45,42.219.158.223,67.208.91.182,102,12
2016-04-11 02:08:58,106.150.228.229,42.219.158.223,602,13
2016-04-11 02:09:16,43.164.49.177,42.219.158.223,39214,18
2016-04-11 02:09:49,44.120.156.90,42.219.158.223,1219,33
2016-04-11 02:10:03,42.219.158.223,211.52.68.90,118092247,14
2016-04-11 02:10:12,42.219.158.223,208.255.38.41,2390072,9
2016-04-11 02:10:33,73.5.203.135,42.219.158.223,189043,21
2016-04-11 02:10:45,143.72.8.137,42.219.158.223,551121781,12
2016-04-11 02:11:12,42.219.158.223,158.128.212.136,28,27
2016-04-11 02:11:35,43.93.207.222,42.219.158.223,282,23
2016-04-11 02:12:00,188.31.65.114,42.219.158.223,384415,25
2016-04-11 02:12:22,42.219.158.223,76.164.217.221,1529,22
2016-04-11 02:12:23,42.219.158.223,143.72.8.137,4465,1
2016-04-11 02:12:26,216.42.26.103,42.219.158.223,29716777,3
2016-04-11 02:12:38,54.143.54.233,42.219.158.223,233,12
2016-04-11 02:12:39,42.219.158.223,194.233.67.129,17556,1
2016-04-11 02:12:45,208.111.89.11,42.219.158.223,1448123,6
2016-04-11 02:12:55,168.40.234.184,42.219.158.223,42,10
2016-04-11 02:13:19,211.22.141.57,42.219.158.223,64,24
2016-04-11 02:13:38,42.219.158.223,69.124.9.215,127072,19
2016-04-11 02:13:59,194.233.64.251,42.219.158.223,12171,21
2016-04-11 02:14:16,42.219.158.223,76.163.209.61,6607,17
2016-04-11 02:14:38,42.219.158.223,194.233.67.222,60,22
2016-04-11 02:14:54,42.219.158.223,143.72.8.137,472,16
2016-04-11 02:15:05,212.240.42.91,42.219.158.223,2392442,11
2016-04-11 02:15:27,211.46.17.54,42.219.158.223,14880,22
2016-04-11 02:15:47,91.71.126.130,42.219.158.223,45937,20
2016-04-11 02:15:59,167.150.151.197,42.219.158.223,4265,12
2016-04-11 02:16:13,42.219.158.223,36.149.244.182,2670,14
2016-04-11 02:16:22,42.219.158.223,42.91.47.83,113302807,9
2016-04-11 02:16:51,85.236.82.121,42.219.158.223,1182,29
2016-04-11 02:17:18,69.124.9.215,42.219.158.223,51,27
2016-04-11 02:17:27,36.226.93.202,42.219.158.223,113294,9
2016-04-11 02:17:54,85.236.82.121,42.219.158.223,15241,27
2016-04-11 02:18:15,42.219.158.223,188.31.65.74,88,21
2016-04-11 02:18:27,158.128.154.170,42.219.158.223,226,12
2016-04-11 02:18:50,42.219.158.223,208.111.89.11,26996,23
2016-04-11 02:19:06,42.219.158.223,213.46.192.188,24711399,16
2016-04-11 02:19:14,70.44.155.87,42.219.158.223,18282,8
2016-04-11 02:19:38,43.164.49.185,42.219.158.223,49,24
2016-04-11 02:19:53,175.177.229.123,42.219.158.223,450961540,15
2016-04-11 02:20:09,42.219.158.223,188.31.65.57,420,16
2016-04-11 02:20:31,42.219.158.223,61.232.255.249,398693,22
2016-04-11 02:20:47,42.219.158.223,85.112.111.83,188,16
2016-04-11 02:21:12,216.42.26.103,42.219.158.223,64477604,25
2016-04-11 02:21:25,42.219.158.223,127.204.60.89,739,13
2016-04-11 02:21:50,209.147.104.33,42.219.158.223,49,25
2016-04-11 02:22:18,42.219.158.223,143.72.8.137,1097,28
2016-04-11 02:22:29,42.219.158.223,43.164.49.187,1547,11
2016-04-11 02:22:48,175.177.229.122,42.219.158.223,26678777,19
2016-04-11 02:22:59,42.219.158.223,253.139.127.225,402,11
2016-04-11 02:23:15,42.219.158.223,69.64.3.50,3713,16
2016-04-11 02:23:29,42.219.158.223,51.148.196.48,29020,14
2016-04-11 02:23:36,42.219.158.223,194.233.64.251,4797655,7
2016-04-11 02:23:37,42.219.158.223,182.42.183.8,487966586,1
2016-04-11 02:23:58,194.233.64.42,42.219.158.223,49,21
2016-04-11 02:24:15,42.219.158.223,143.72.8.137,75277183,17
2016-04-11 02:24:42,85.236.82.121,42.219.158.223,4590,27
2016-04-11 02:25:04,42.219.158.223,165.133.210.175,45743,22
2016-04-11 02:25:28,42.219.158.223,63.79.131.27,223,24
2016-04-11 02:25:52,42.219.158.223,85.236.82.121,742236,24
2016-04-11 02:26:17,169.108.221.247,42.219.158.223,634638,25
2016-04-11 02:26:23,42.219.158.223,202.29.5.27,4626,6
2016-04-11 02:26:32,143.72.8.137,42.219.158.223,425,9
2016-04-11 02:26:54,42.219.158.223,209.56.103.56,76944,22
2016-04-11 02:27:00,42.127.32.166,42.219.158.223,284090,6
2016-04-11 02:27:13,42.219.158.223,60.197.180.253,600,13
2016-04-11 02:27:45,91.71.126.138,42.219.158.223,112,32
2016-04-11 02:28:05,85.236.82.121,42.219.158.223,1484,20
2016-04-11 02:28:23,143.72.4.250,42.219.158.223,4604,18
2016-04-11 02:28:52,208.105.103.203,42.219.158.223,5626,29
2016-04-11 02:28:56,45.202.195.102,42.219.158.223,309,4
2016-04-11 02:29:13,42.219.158.223,53.201.132.14,12768,17
2016-04-11 02:29:27,42.219.158.223,194.233.75.138,75846,14
2016-04-11 02:29:40,42.219.158.223,117.72.245.119,3024,13
2016-04-11 02:29:51,42.219.158.223,219.106.244.185,506,11
2016-04-11 02:30:02,212.32.30.165,42.219.158.223,51,11
2016-04-11 02:30:35,175.177.229.89,42.219.158.223,42,33
2016-04-11 02:30:40,42.219.158.223,143.72.4.250,253,5
2016-04-11 02:31:09,143.72.8.137,42.219.158.223,635,29
2016-04-11 02:31:37,43.93.207.222,42.219.158.223,1247,28
2016-04-11 02:31:43,42.219.158.223,213.39.119.99,1418,6
2016-04-11 02:31:50,42.219.158.223,168.157.198.77,2381,7
2016-04-11 02:32:03,42.219.158.223,176.116.194.233,2381493,13
2016-04-11 02:32:19,143.72.4.250,42.219.158.223,1216117,16
2016-04-11 02:32:36,42.219.158.223,188.31.65.106,13645,17
2016-04-11 02:32:50,42.219.158.223,143.72.8.137,990,14
2016-04-11 02:33:11,42.219.158.223,223.115.147.103,4026,21
2016-04-11 02:33:27,179.207.181.191,42.219.158.223,5074,16
2016-04-11 02:33:31,175.177.229.124,42.219.158.223,62878870,4
2016-04-11 02:33:32,201.175.181.15,42.219.158.223,1883,1
2016-04-11 02:33:39,62.100.53.116,42.219.158.223,49,7
2016-04-11 02:33:56,208.104.170.155,42.219.158.223,1288,17
2016-04-11 02:34:06,42.219.158.223,91.71.126.147,49,10
2016-04-11 02:34:13,42.219.158.223,56.244.55.6,2732751,7
2016-04-11 02:34:34,197.34.196.202,42.219.158.223,47,21
2016-04-11 02:35:05,188.31.65.74,42.219.158.223,165,31
2016-04-11 02:35:25,42.219.158.223,216.49.127.22,1025,20
2016-04-11 02:35:36,69.124.9.215,42.219.158.223,2991,11
2016-04-11 02:35:50,209.58.143.77,42.219.158.223,38464,14
2016-04-11 02:36:05,42.219.158.223,143.72.4.250,14067,15
2016-04-11 02:36:25,73.60.0.219,42.219.158.223,353,20
2016-04-11 02:36:37,209.57.25.61,42.219.158.223,4848721,12
2016-04-11 02:36:58,143.72.8.137,42.219.158.223,170,21
2016-04-11 02:37:18,194.233.67.160,42.219.158.223,95,20
2016-04-11 02:37:37,42.219.158.223,50.16.131.182,532,19
2016-04-11 02:37:50,197.34.213.233,42.219.158.223,23329,13
2016-04-11 02:38:05,43.164.44.6,42.219.158.223,1507,15
2016-04-11 02:38:16,42.219.158.223,73.5.203.135,1147,11
2016-04-11 02:38:35,188.31.65.49,42.219.158.223,104,19
2016-04-11 02:38:54,216.50.67.55,42.219.158.223,2312,19
2016-04-11 02:39:03,42.219.158.223,91.71.126.139,434,9
2016-04-11 02:39:22,143.72.8.137,42.219.158.223,23721,19
2016-04-11 02:39:35,168.43.104.70,42.219.158.223,65180,13
2016-04-11 02:39:53,42.219.158.223,244.32.99.249,11889,18
2016-04-11 02:40:12,42.219.158.223,136.116.229.212,769211,19
2016-04-11 02:40:32,42.219.158.223,208.255.38.41,495601,20
2016-04-11 02:40:57,143.72.4.250,42.219.158.223,15146,25
2016-04-11 02:41:13,52.51.199.91,42.219.158.223,149,16
2016-04-11 02:41:15,42.219.158.223,143.72.8.137,303,2
2016-04-11 02:41:16,57.67.1.33,42.219.158.223,2008,1
2016-04-11 02:41:17,42.219.158.223,187.120.5.0,31845,1
2016-04-11 02:41:35,42.219.158.223,220.21.28.150,2187,18
2016-04-11 02:41:39,123.6.63.200,42.219.158.223,30765,4
2016-04-11 02:41:52,57.90.139.223,42.219.158.223,49,13
2016-04-11 02:42:09,115.28.249.223,42.219.158.223,6563,17
2016-04-11 02:42:34,143.72.8.137,42.219.158.223,70971,25
2016-04-11 02:42:44,194.233.75.138,42.219.158.223,826,10
2016-04-11 02:43:01,212.32.30.144,42.219.158.223,2024,17
2016-04-11 02:43:09,45.202.195.102,42.219.158.223,28,8
2016-04-11 02:43:24,106.150.228.222,42.219.158.223,23561,15
2016-04-11 02:43:45,42.219.158.223,85.236.82.121,50,21
2016-04-11 02:44:00,42.219.158.223,76.164.217.221,6261823,15
2016-04-11 02:44:24,42.219.158.223,60.6.207.94,13940,24
2016-04-11 02:44:57,42.219.158.223,143.72.4.250,123493191,33
2016-04-11 02:45:15,253.138.42.216,42.219.158.223,2471,18
2016-04-11 02:45:18,64.30.32.177,42.219.158.223,64998,3
2016-04-11 02:45:43,194.233.74.18,42.219.158.223,11414654,25
2016-04-11 02:46:15,208.91.102.244,42.219.158.223,21804578,32
2016-04-11 02:46:38,106.150.228.230,42.219.158.223,152487,23
2016-04-11 02:46:54,37.140.244.131,42.219.158.223,33857644,16
2016-04-11 02:47:18,42.219.158.223,54.143.54.165,814,24
2016-04-11 02:47:40,42.219.158.223,69.124.9.215,45393,22
2016-04-11 02:47:41,42.219.158.223,169.109.254.150,3111,1
2016-04-11 02:48:10,42.219.158.223,43.164.49.177,604,29
2016-04-11 02:48:38,42.219.158.223,127.204.60.89,137,28
2016-04-11 02:48:59,131.37.49.58,42.219.158.223,3304,21
2016-04-11 02:49:14,42.219.158.223,212.32.31.252,30168,15
2016-04-11 02:49:20,131.137.125.44,42.219.158.223,2217,6
2016-04-11 02:49:36,143.72.8.137,42.219.158.223,1275,16
2016-04-11 02:49:59,42.219.158.223,143.72.4.250,63834722,23
2016-04-11 02:50:15,42.219.158.223,211.36.190.104,14176,16
2016-04-11 02:50:26,212.23.14.129,42.219.158.223,8258,11
2016-04-11 02:50:50,194.233.75.63,42.219.158.223,22450704,24
2016-04-11 02:50:55,42.219.158.223,85.236.82.121,4891,5
2016-04-11 02:51:01,188.31.65.32,42.219.158.223,148137,6
2016-04-11 02:51:30,213.36.87.42,42.219.158.223,3327,29
2016-04-11 02:51:36,42.219.158.223,75.179.204.120,7889,6
2016-04-11 02:51:40,42.219.158.223,194.233.67.157,871,4
2016-04-11 02:51:59,182.42.183.8,42.219.158.223,198,19
2016-04-11 02:52:34,42.219.158.223,208.91.102.244,13931,35
2016-04-11 02:52:46,197.34.196.202,42.219.158.223,196,12
2016-04-11 02:53:08,42.219.158.223,168.40.234.106,2132,22
2016-04-11 02:53:09,168.157.198.77,42.219.158.223,15083,1
2016-04-11 02:53:32,32.100.20.28,42.219.158.223,53,23
2016-04-11 02:53:46,42.219.158.223,168.40.238.59,76,14
2016-04-11 02:54:03,167.150.151.197,42.219.158.223,61841500,17
2016-04-11 02:54:31,42.219.158.223,208.91.91.254,43,28
2016-04-11 02:55:07,36.230.102.109,42.219.158.223,75924,36
2016-04-11 02:55:16,42.219.158.223,204.97.186.147,25559,9
2016-04-11 02:55:29,42.219.158.223,91.74.89.126,46,13
2016-04-11 02:55:46,42.219.158.223,102.216.44.73,3938,17
2016-04-11 02:56:04,212.32.30.165,42.219.158.223,29393747,18
2016-04-11 02:56:27,42.219.158.223,43.93.207.222,117249247,23
2016-04-11 02:56:42,106.150.228.194,42.219.158.223,35968,15
2016-04-11 02:56:52,42.219.158.223,57.67.1.33,1593,10
2016-04-11 02:57:19,143.72.8.137,42.219.158.223,44,27
2016-04-11 02:57:36,56.153.165.185,42.219.158.223,28582,17
2016-04-11 02:57:52,152.192.17.246,42.219.158.223,304026,16
2016-04-11 02:58:17,42.219.158.223,188.31.65.88,294,25
2016-04-11 02:58:25,42.219.158.223,143.72.8.137,7530,8
2016-04-11 02:58:38,42.219.158.223,143.72.4.250,19984,13
2016-04-11 02:58:48,42.219.158.223,42.39.173.141,14691,10
2016-04-11 02:58:49,42.219.158.223,176.153.175.198,73657,1
2016-04-11 02:58:59,91.71.126.222,42.219.158.223,376,10
2016-04-11 02:59:22,42.219.158.223,56.153.165.185,42,23
2016-04-11 02:59:39,42.219.158.223,42.66.22.89,3003,17
2016-04-11 02:59:51,42.219.158.223,165.133.210.175,6225,12
2016-04-11 03:00:00,73.5.203.135,42.219.158.223,453155716,9
2016-04-11 03:00:04,208.67.80.51,42.219.158.223,13108,4
2016-04-11 03:00:27,42.219.158.223,36.50.44.241,623650,23
2016-04-11 03:00:45,136.123.47.167,42.219.158.223,306078,18
2016-04-11 03:01:16,194.233.64.207,42.219.158.223,2949,31
2016-04-11 03:01:29,126.18.241.101,42.219.158.223,94927593,13
2016-04-11 03:01:36,42.219.158.223,85.194.79.216,54200041,7
2016-04-11 03:01:37,143.72.8.137,42.219.158.223,50,1
2016-04-11 03:01:52,165.133.210.175,42.219.158.223,53317,15
2016-04-11 03:02:10,42.219.158.223,79.30.184.218,22470,18
2016-04-11 03:02:19,42.219.158.223,60.242.232.66,348,9
2016-04-11 03:02:20,89.107.250.95,42.219.158.223,925529,1
2016-04-11 03:02:46,42.219.158.223,221.191.83.173,582103,26
2016-04-11 03:03:00,60.6.196.50,42.219.158.223,142,14
2016-04-11 03:03:19,42.219.158.223,194.233.74.32,13685,19
2016-04-11 03:03:20,42.219.158.223,168.171.221.157,3484,1
2016-04-11 03:03:24,193.40.57.79,42.219.158.223,211,4
2016-04-11 03:03:40,143.72.8.137,42.219.158.223,168516,16
2016-04-11 03:03:52,240.15.144.238,42.219.158.223,336089467,12
2016-04-11 03:04:05,194.233.78.106,42.219.158.223,49,13
2016-04-11 03:04:17,85.236.82.121,42.219.158.223,4591,12
2016-04-11 03:04:33,42.219.158.223,126.18.11.176,333387406,16
2016-04-11 03:04:37,42.219.158.223,158.128.223.162,447809183,4
2016-04-11 03:04:56,36.190.211.206,42.219.158.223,337221140,19
2016-04-11 03:05:16,106.150.228.146,42.219.158.223,803,20
2016-04-11 03:05:44,192.192.156.185,42.219.158.223,159,28
2016-04-11 03:05:51,42.219.158.223,165.133.210.160,330387582,7
2016-04-11 03:06:13,143.72.4.250,42.219.158.223,320,22
2016-04-11 03:06:31,242.134.97.22,42.219.158.223,1831107,18
2016-04-11 03:06:47,60.99.14.118,42.219.158.223,1646,16
2016-04-11 03:07:01,217.231.240.54,42.219.158.223,47898603,14
2016-04-11 03:07:19,42.219.158.223,168.40.231.130,548,18
2016-04-11 03:07:41,42.219.158.223,216.52.239.252,10948,22
2016-04-11 03:07:46,89.107.13.224,42.219.158.223,163363,5
2016-04-11 03:07:55,42.219.158.223,131.140.119.155,7881,9
2016-04-11 03:08:08,42.219.158.223,204.97.186.217,205422,13
2016-04-11 03:08:34,42.219.158.223,158.128.216.103,809,26
2016-04-11 03:08:49,91.71.126.142,42.219.158.223,336648277,15
2016-04-11 03:09:00,42.219.158.223,213.93.240.54,12303,11
2016-04-11 03:09:21,42.219.158.223,168.40.231.130,284291391,21
2016-04-11 03:09:33,42.219.158.223,137.240.240.168,33998,12
2016-04-11 03:09:55,143.72.4.250,42.219.158.223,93317665,22
2016-04-11 03:10:11,42.219.158.223,37.71.81.55,4019,16
2016-04-11 03:10:23,60.242.232.67,42.219.158.223,105454,12
2016-04-11 03:10:36,42.219.158.223,37.140.238.221,432078773,13
2016-04-11 03:10:52,42.219.158.223,204.97.186.217,4757309,16
2016-04-11 03:11:27,211.63.95.106,42.219.158.223,33,35
2016-04-11 03:11:42,42.219.158.223,104.52.159.253,5291,15
2016-04-11 03:11:58,42.219.158.223,73.5.203.135,52859461,16
2016-04-11 03:12:15,131.138.118.247,42.219.158.223,1786443,17
2016-04-11 03:12:28,168.43.27.106,42.219.158.223,50,13
2016-04-11 03:13:01,42.219.158.223,61.152.233.72,9234,33
2016-04-11 03:13:13,194.233.67.128,42.219.158.223,122,12
2016-04-11 03:13:21,106.150.228.213,42.219.158.223,179479,8
2016-04-11 03:13:40,42.219.158.223,204.97.186.216,373,19
2016-04-11 03:14:03,42.219.158.223,121.106.127.157,1204,23
2016-04-11 03:14:06,42.219.158.223,66.38.141.209,74544357,3
2016-04-11 03:14:26,42.219.158.223,217.161.4.97,4469722,20
2016-04-11 03:14:48,103.36.40.60,42.219.158.223,4326485,22
2016-04-11 03:15:00,42.219.158.223,194.233.67.128,309898333,12
2016-04-11 03:15:18,42.219.158.223,165.133.210.175,1260159,18
2016-04-11 03:15:31,204.97.186.147,42.219.158.223,2611,13
2016-04-11 03:15:45,42.219.158.223,193.40.49.126,41,14
2016-04-11 03:16:09,185.219.78.70,42.219.158.223,349,24
2016-04-11 03:16:23,175.177.229.126,42.219.158.223,98294,14
2016-04-11 03:16:35,54.143.54.173,42.219.158.223,6720,12
2016-04-11 03:16:36,223.114.19.19,42.219.158.223,48,1
2016-04-11 03:16:55,42.219.158.223,165.133.210.175,714949,19
2016-04-11 03:16:58,204.97.186.216,42.219.158.223,322072261,3
2016-04-11 03:17:26,42.219.158.223,79.202.44.28,3050279,28
2016-04-11 03:17:47,33.34.35.195,42.219.158.223,49,21
2016-04-11 03:17:53,208.255.38.41,42.219.158.223,848,6
2016-04-11 03:18:11,42.219.158.223,193.40.48.125,163641,18
2016-04-11 03:18:30,212.32.30.144,42.219.158.223,2379476,19
2016-04-11 03:18:45,42.219.158.223,201.112.228.137,332065945,15
2016-04-11 03:19:09,211.37.131.77,42.219.158.223,101,24
2016-04-11 03:19:28,42.219.158.223,42.66.22.89,307897309,19
2016-04-11 03:19:39,42.219.158.223,56.153.165.185,2600,11
2016-04-11 03:19:40,42.219.158.223,218.153.166.207,32157,1
2016-04-11 03:19:41,208.255.38.41,42.219.158.223,466,1
2016-04-11 03:19:59,176.42.148.252,42.219.158.223,53640785,18
2016-04-11 03:20:14,42.219.158.223,42.144.165.179,3190,15
2016-04-11 03:20:23,42.219.158.223,194.233.74.253,50,9
2016-04-11 03:20:39,75.179.204.106,42.219.158.223,138314,16
2016-04-11 03:20:52,42.219.158.223,23.227.153.224,31117565,13
2016-04-11 03:21:12,42.219.158.223,98.135.201.122,31000751,20
2016-04-11 03:21:26,197.40.152.34,42.219.158.223,139347,14
2016-04-11 03:21:39,42.219.158.223,165.133.210.160,1005,13
2016-04-11 03:21:43,42.219.158.223,203.200.24.169,5817,4
2016-04-11 03:22:04,42.219.158.223,0.64.255.9,34,21
2016-04-11 03:22:16,42.219.158.223,250.135.192.47,388,12
2016-04-11 03:22:24,179.212.50.19,42.219.158.223,1972987,8
2016-04-11 03:22:40,196.176.228.225,42.219.158.223,933,16
2016-04-11 03:22:52,63.0.229.233,42.219.158.223,91338749,12
2016-04-11 03:23:07,165.133.210.160,42.219.158.223,1833335,15
2016-04-11 03:23:14,143.72.8.137,42.219.158.223,100,7
2016-04-11 03:23:28,48.185.204.209,42.219.158.223,48,14
2016-04-11 03:23:44,43.164.49.177,42.219.158.223,101220,16
2016-04-11 03:24:06,143.72.4.250,42.219.158.223,3412,22
2016-04-11 03:24:13,106.150.228.135,42.219.158.223,50568,7
2016-04-11 03:24:30,42.219.158.223,85.236.82.121,5267286,17
2016-04-11 03:24:40,42.219.158.223,168.38.8.181,318297271,10
2016-04-11 03:25:06,229.219.209.92,42.219.158.223,70,26
2016-04-11 03:25:38,42.219.158.223,67.82.114.138,49,32
2016-04-11 03:25:53,42.219.158.223,187.110.192.192,2013591,15
