te,sa,da,byt,teDelta
2016-04-11 07:58:24,169.108.220.24,42.219.153.75,3732398,6
2016-04-11 07:58:25,42.219.153.75,73.60.244.5,3399,1
2016-04-11 07:58:29,42.219.153.75,106.150.228.224,11582733,4
2016-04-11 07:58:32,42.219.153.75,165.133.210.160,35492,3
2016-04-11 07:58:40,42.219.153.75,242.100.155.243,134531537,8
2016-04-11 07:58:45,42.219.153.75,143.72.4.250,19541,5
2016-04-11 07:58:52,42.219.153.75,208.255.38.41,24315,7
2016-04-11 07:58:53,42.219.153.75,85.236.82.121,5832802,1
2016-04-11 07:58:57,42.219.153.75,60.242.232.65,292009110,4
2016-04-11 07:58:58,42.219.153.75,204.97.130.229,363,1
2016-04-11 07:59:01,168.40.231.65,42.219.153.75,54,3
2016-04-11 07:59:09,106.150.228.213,42.219.153.75,113,8
2016-04-11 07:59:15,42.219.153.75,169.111.78.170,283831277,6
2016-04-11 07:59:20,218.66.166.63,42.219.153.75,66,5
2016-04-11 07:59:25,217.156.124.13,42.219.153.75,15357,5
2016-04-11 07:59:29,42.219.153.75,204.97.186.163,10249,4
2016-04-11 07:59:30,42.219.153.75,211.59.223.164,209,1
2016-04-11 07:59:31,42.219.153.75,36.149.128.7,301747989,1
2016-04-11 07:59:37,198.12.146.146,42.219.153.75,38,6
2016-04-11 07:59:39,143.72.8.137,42.219.153.75,306,2
2016-04-11 07:59:47,42.219.153.75,211.57.131.152,116,8
2016-04-11 07:59:48,73.213.27.178,42.219.153.75,215297116,1
2016-04-11 07:59:49,211.42.113.27,42.219.153.75,8588883,1
2016-04-11 07:59:55,54.128.12.138,42.219.153.75,471,6
2016-04-11 08:00:03,245.69.16.106,42.219.153.75,37,8
2016-04-11 08:00:06,33.12.107.46,42.219.153.75,368,3
2016-04-11 08:00:09,127.204.60.89,42.219.153.75,1733,3
2016-04-11 08:00:10,42.219.153.75,67.208.91.182,7304,1
2016-04-11 08:00:14,165.11.240.107,42.219.153.75,1952,4
2016-04-11 08:00:15,240.15.181.69,42.219.153.75,111738,1
2016-04-11 08:00:16,50.194.80.191,42.219.153.75,68,1
2016-04-11 08:00:20,42.219.153.75,37.192.101.160,98,4
2016-04-11 08:00:25,60.242.232.71,42.219.153.75,15843119,5
2016-04-11 08:00:29,106.150.228.134,42.219.153.75,33,4
2016-04-11 08:00:30,42.14.240.77,42.219.153.75,152567346,1
2016-04-11 08:00:34,67.42.52.5,42.219.153.75,220081,4
2016-04-11 08:00:35,248.3.121.236,42.219.153.75,1021168,1
2016-04-11 08:00:39,42.219.153.75,43.237.41.27,168366229,4
2016-04-11 08:00:40,106.150.228.222,42.219.153.75,194843133,1
2016-04-11 08:00:43,42.219.153.75,143.72.8.137,3551,3
2016-04-11 08:00:45,209.92.117.72,42.219.153.75,1672,2
2016-04-11 08:00:49,106.150.228.168,42.219.153.75,134,4
2016-04-11 08:00:51,143.72.8.137,42.219.153.75,5424,2
2016-04-11 08:00:52,143.72.8.137,42.219.153.75,68110534,1
2016-04-11 08:00:59,42.219.153.75,61.232.245.230,36231,7
2016-04-11 08:01:01,67.180.64.56,42.219.153.75,1178,2
2016-04-11 08:01:03,42.219.153.75,199.7.218.224,2674168,2
2016-04-11 08:01:08,192.18.228.199,42.219.153.75,2458,5
2016-04-11 08:01:10,42.219.153.75,182.42.162.139,61,2
2016-04-11 08:01:12,143.72.8.137,42.219.153.75,38034,2
2016-04-11 08:01:18,42.219.153.75,70.182.62.6,10953857,6
2016-04-11 08:01:21,170.142.80.51,42.219.153.75,280987,3
2016-04-11 08:01:27,42.219.153.75,143.72.4.250,27255,6
2016-04-11 08:01:38,169.108.219.34,42.219.153.75,115350,11
2016-04-11 08:01:44,96.248.73.93,42.219.153.75,102891538,6
2016-04-11 08:01:48,42.219.153.75,158.128.253.140,85107,4
2016-04-11 08:01:52,211.44.105.203,42.219.153.75,6034430,4
2016-04-11 08:01:56,37.71.8.150,42.219.153.75,324550527,4
2016-04-11 08:02:01,106.150.228.174,42.219.153.75,12124,5
2016-04-11 08:02:04,204.97.138.48,42.219.153.75,314484929,3
2016-04-11 08:02:07,217.156.57.81,42.219.153.75,993540,3
2016-04-11 08:02:11,42.219.153.75,143.72.8.137,1028,4
2016-04-11 08:02:12,42.219.153.75,101.103.191.192,66138640,1
2016-04-11 08:02:16,42.219.153.75,143.72.8.137,19208,4
2016-04-11 08:02:17,56.153.165.185,42.219.153.75,17995372,1
2016-04-11 08:02:21,67.116.103.121,42.219.153.75,166933,4
2016-04-11 08:02:25,203.203.184.24,42.219.153.75,4889530,4
2016-04-11 08:02:30,69.124.9.215,42.219.153.75,696,5
2016-04-11 08:02:31,42.219.153.75,70.70.215.182,41794495,1
2016-04-11 08:02:33,194.233.67.211,42.219.153.75,3156,2
2016-04-11 08:02:41,56.201.63.197,42.219.153.75,4317,8
2016-04-11 08:02:54,42.219.153.75,196.176.231.138,2358632,13
2016-04-11 08:02:57,42.219.153.75,182.42.162.139,294,3
2016-04-11 08:03:02,42.219.153.75,211.44.105.203,29,5
2016-04-11 08:03:07,36.149.244.182,42.219.153.75,267535130,5
2016-04-11 08:03:08,208.91.102.244,42.219.153.75,219,1
2016-04-11 08:03:11,143.72.8.137,42.219.153.75,511757,3
2016-04-11 08:03:12,42.219.153.75,194.233.74.55,175688,1
2016-04-11 08:03:20,158.152.148.207,42.219.153.75,66889074,8
2016-04-11 08:03:21,42.219.153.75,198.12.146.146,77,1
2016-04-11 08:03:25,85.236.82.121,42.219.153.75,77480506,4
2016-04-11 08:03:26,43.93.207.222,42.219.153.75,31,1
2016-04-11 08:03:32,42.219.153.75,85.236.82.121,326384,6
2016-04-11 08:03:35,43.164.49.185,42.219.153.75,26264650,3
2016-04-11 08:03:40,169.108.223.197,42.219.153.75,11016,5
2016-04-11 08:03:41,42.219.153.75,91.71.126.205,123,1
2016-04-11 08:03:48,165.133.210.160,42.219.153.75,168720,7
2016-04-11 08:03:54,42.219.153.75,189.110.169.54,65199,6
2016-04-11 08:03:58,102.216.44.232,42.219.153.75,66621449,4
2016-04-11 08:04:02,42.219.153.75,36.149.244.182,150141460,4
2016-04-11 08:04:07,208.255.38.41,42.219.153.75,7230795,5
2016-04-11 08:04:10,33.122.18.168,42.219.153.75,180575368,3
2016-04-11 08:04:14,42.219.153.75,212.115.155.66,740098,4
2016-04-11 08:04:15,42.219.153.75,204.97.186.216,19358460,1
2016-04-11 08:04:19,42.219.153.75,213.30.128.66,210666587,4
2016-04-11 08:04:26,42.219.153.75,213.30.128.66,79178427,7
2016-04-11 08:04:27,42.219.153.75,198.132.44.182,1165,1
2016-04-11 08:04:28,42.219.153.75,208.104.217.242,6319700,1
2016-04-11 08:04:31,193.40.56.249,42.219.153.75,470201152,3
2016-04-11 08:04:33,51.156.126.55,42.219.153.75,86446363,2
2016-04-11 08:04:37,75.179.204.113,42.219.153.75,7429049,4
2016-04-11 08:04:41,42.219.153.75,127.204.60.89,25305156,4
2016-04-11 08:04:49,143.72.4.250,42.219.153.75,78743711,8
2016-04-11 08:04:54,42.219.153.75,37.201.122.77,734,5
2016-04-11 08:04:55,42.219.153.75,193.24.152.158,2777,1
2016-04-11 08:05:02,42.219.153.75,85.236.82.121,51,7
2016-04-11 08:05:05,85.236.82.121,42.219.153.75,92,3
2016-04-11 08:05:07,42.219.153.75,220.161.185.93,29,2
2016-04-11 08:05:15,42.219.153.75,43.164.45.110,122214434,8
2016-04-11 08:05:16,196.236.71.128,42.219.153.75,379547,1
2016-04-11 08:05:19,42.219.153.75,143.72.8.137,29452259,3
2016-04-11 08:05:22,42.219.153.75,67.208.91.182,6128,3
2016-04-11 08:05:26,246.182.202.32,42.219.153.75,867,4
2016-04-11 08:05:29,42.219.153.75,101.88.111.113,74,3
2016-04-11 08:05:31,188.30.0.134,42.219.153.75,188116709,2
2016-04-11 08:05:41,42.219.153.75,213.93.242.248,576289,10
2016-04-11 08:05:47,42.219.153.75,143.72.4.250,2775887,6
2016-04-11 08:05:48,42.219.153.75,216.61.210.252,1737,1
2016-04-11 08:05:50,42.219.153.75,60.242.232.67,2164394,2
2016-04-11 08:05:55,165.133.210.175,42.219.153.75,165395383,5
2016-04-11 08:05:59,42.219.153.75,165.133.210.175,17452,4
2016-04-11 08:06:04,106.150.228.194,42.219.153.75,67664,5
2016-04-11 08:06:09,42.219.153.75,212.118.134.46,161,5
2016-04-11 08:06:12,42.219.153.75,209.62.235.76,205943043,3
2016-04-11 08:06:18,165.133.210.175,42.219.153.75,122996737,6
2016-04-11 08:06:23,42.219.153.75,66.72.53.37,134396,5
2016-04-11 08:06:25,143.72.4.250,42.219.153.75,137365,2
2016-04-11 08:06:28,245.155.93.246,42.219.153.75,29,3
2016-04-11 08:06:30,79.247.146.13,42.219.153.75,6744270,2
2016-04-11 08:06:34,143.72.8.137,42.219.153.75,121606630,4
2016-04-11 08:06:38,42.219.153.75,168.40.231.134,4949,4
2016-04-11 08:06:43,211.44.145.247,42.219.153.75,1688,5
2016-04-11 08:06:44,42.219.153.75,67.136.232.153,94893832,1
2016-04-11 08:06:48,194.211.151.64,42.219.153.75,318503949,4
2016-04-11 08:06:49,143.72.8.137,42.219.153.75,600871,1
2016-04-11 08:06:53,42.219.153.75,216.60.235.38,60,4
2016-04-11 08:06:55,127.204.60.89,42.219.153.75,93774464,2
2016-04-11 08:07:03,42.219.153.75,138.204.163.138,320411295,8
2016-04-11 08:07:08,237.139.100.37,42.219.153.75,626,5
2016-04-11 08:07:18,42.219.153.75,131.139.82.162,100,10
2016-04-11 08:07:23,69.30.238.186,42.219.153.75,3876354,5
2016-04-11 08:07:29,42.219.153.75,216.38.180.124,44667726,6
2016-04-11 08:07:30,201.161.61.49,42.219.153.75,30,1
2016-04-11 08:07:31,208.111.37.242,42.219.153.75,159954478,1
2016-04-11 08:07:36,42.219.153.75,48.9.15.246,67,5
2016-04-11 08:07:39,42.219.153.75,143.72.8.137,413789299,3
2016-04-11 08:07:43,208.91.28.167,42.219.153.75,3287,4
2016-04-11 08:07:46,85.236.82.121,42.219.153.75,4391,3
2016-04-11 08:07:51,42.219.153.75,168.40.231.166,8571869,5
2016-04-11 08:07:56,42.219.153.75,185.5.191.175,8927,5
2016-04-11 08:08:00,229.37.78.211,42.219.153.75,287,4
2016-04-11 08:08:07,175.177.229.79,42.219.153.75,634907,7
2016-04-11 08:08:16,42.219.153.75,71.173.140.206,5581255,9
2016-04-11 08:08:17,143.72.8.137,42.219.153.75,830948,1
2016-04-11 08:08:22,42.219.153.75,143.72.8.137,8932,5
2016-04-11 08:08:25,143.72.8.137,42.219.153.75,314746304,3
2016-04-11 08:08:29,42.219.153.75,211.50.243.214,1184,4
2016-04-11 08:08:30,42.219.153.75,68.181.221.42,100564065,1
2016-04-11 08:08:34,42.219.153.75,158.78.178.3,8159,4
2016-04-11 08:08:35,197.34.218.54,42.219.153.75,1498661,1
2016-04-11 08:08:37,42.219.153.75,62.18.103.143,125766,2
2016-04-11 08:08:39,43.28.221.2,42.219.153.75,39642,2
2016-04-11 08:08:41,42.219.153.75,64.242.124.244,124253,2
2016-04-11 08:08:43,42.219.153.75,71.195.22.6,101169,2
2016-04-11 08:08:48,209.34.14.183,42.219.153.75,34135,5
2016-04-11 08:08:54,85.236.82.121,42.219.153.75,141401,6
2016-04-11 08:08:57,67.208.91.182,42.219.153.75,30,3
2016-04-11 08:09:02,42.219.153.75,133.154.21.87,335,5
2016-04-11 08:09:06,101.88.108.96,42.219.153.75,194818894,4
2016-04-11 08:09:12,211.53.144.195,42.219.153.75,195705655,6
2016-04-11 08:09:15,42.219.153.75,63.79.179.9,195309169,3
2016-04-11 08:09:19,42.219.153.75,54.143.54.186,1770,4
2016-04-11 08:09:20,42.219.153.75,158.128.255.240,1666,1
2016-04-11 08:09:21,143.72.8.137,42.219.153.75,236994,1
2016-04-11 08:09:23,56.153.165.185,42.219.153.75,184512298,2
2016-04-11 08:09:26,127.204.62.207,42.219.153.75,5708,3
2016-04-11 08:09:29,143.72.4.250,42.219.153.75,412,3
2016-04-11 08:09:35,36.37.136.91,42.219.153.75,76680419,6
2016-04-11 08:09:38,42.219.153.75,143.72.4.250,15971,3
2016-04-11 08:09:42,42.219.153.75,225.126.187.57,30037,4
2016-04-11 08:09:43,42.219.153.75,185.5.182.251,3970,1
2016-04-11 08:09:45,222.14.11.88,42.219.153.75,42481883,2
2016-04-11 08:09:52,42.219.153.75,188.31.65.44,60992,7
2016-04-11 08:09:53,196.176.228.237,42.219.153.75,30,1
2016-04-11 08:10:00,188.31.65.49,42.219.153.75,24628,7
2016-04-11 08:10:05,42.219.153.75,36.149.244.182,7576771,5
2016-04-11 08:10:08,196.176.228.2,42.219.153.75,185328604,3
2016-04-11 08:10:10,42.219.153.75,213.12.122.80,15076,2
2016-04-11 08:10:16,42.219.153.75,210.62.139.127,46890,6
2016-04-11 08:10:18,211.230.191.126,42.219.153.75,69767317,2
2016-04-11 08:10:20,106.150.228.222,42.219.153.75,5974783,2
2016-04-11 08:10:23,42.219.153.75,204.97.47.187,91,3
2016-04-11 08:10:25,42.219.153.75,185.117.241.102,101,2
2016-04-11 08:10:27,208.111.89.11,42.219.153.75,144191,2
2016-04-11 08:10:30,42.219.153.75,42.66.22.89,2334499,3
2016-04-11 08:10:32,42.219.153.75,194.233.64.207,719402,2
2016-04-11 08:10:33,202.35.54.147,42.219.153.75,98190247,1
2016-04-11 08:10:37,129.124.114.54,42.219.153.75,91555,4
2016-04-11 08:10:43,208.43.182.148,42.219.153.75,456025826,6
2016-04-11 08:10:47,42.219.153.75,85.236.82.121,315,4
2016-04-11 08:10:48,42.219.153.75,204.97.186.216,4080,1
2016-04-11 08:10:53,42.219.153.75,240.125.143.199,160666,5
2016-04-11 08:10:58,106.150.228.191,42.219.153.75,703,5
2016-04-11 08:11:01,42.219.153.75,36.169.200.40,13364058,3
2016-04-11 08:11:12,37.201.122.77,42.219.153.75,126157295,11
2016-04-11 08:11:14,42.219.153.75,85.215.155.89,2429078,2
2016-04-11 08:11:18,42.219.153.75,143.72.4.250,65020577,4
2016-04-11 08:11:22,168.59.31.72,42.219.153.75,25554245,4
2016-04-11 08:11:27,42.219.153.75,209.48.89.234,58552,5
2016-04-11 08:11:28,127.204.60.89,42.219.153.75,762205,1
2016-04-11 08:11:34,102.141.218.40,42.219.153.75,315525,6
2016-04-11 08:11:42,42.219.153.75,143.72.4.250,299314,8
2016-04-11 08:11:43,42.219.153.75,192.1.60.232,11524183,1
2016-04-11 08:11:49,36.149.244.182,42.219.153.75,19906,6
2016-04-11 08:11:54,68.181.221.230,42.219.153.75,26009266,5
2016-04-11 08:11:59,143.72.4.250,42.219.153.75,207,5
2016-04-11 08:12:02,143.72.4.250,42.219.153.75,1178,3
2016-04-11 08:12:09,187.110.192.192,42.219.153.75,265931848,7
2016-04-11 08:12:10,42.219.153.75,143.72.8.137,64263,1
2016-04-11 08:12:15,42.219.153.75,143.72.8.137,3784911,5
2016-04-11 08:12:22,42.219.153.75,60.242.232.73,3843,7
2016-04-11 08:12:28,42.219.153.75,168.40.234.10,30,6
2016-04-11 08:12:35,42.219.153.75,221.167.85.130,4258310,7
2016-04-11 08:12:36,102.216.44.86,42.219.153.75,69950812,1
2016-04-11 08:12:38,143.72.8.137,42.219.153.75,13802441,2
2016-04-11 08:12:40,176.165.87.39,42.219.153.75,43609,2
2016-04-11 08:12:48,42.219.153.75,92.225.32.126,263434,8
2016-04-11 08:12:50,42.219.153.75,175.177.229.83,25610287,2
2016-04-11 08:12:56,42.219.153.75,211.37.131.77,267087293,6
2016-04-11 08:13:01,165.60.48.187,42.219.153.75,614542,5
2016-04-11 08:13:06,42.219.153.75,62.144.127.150,6461913,5
2016-04-11 08:13:15,42.219.153.75,60.237.148.110,79,9
2016-04-11 08:13:18,42.219.153.75,208.91.28.180,93724883,3
2016-04-11 08:13:21,42.219.153.75,43.164.45.110,29,3
2016-04-11 08:13:28,42.219.153.75,42.145.42.169,66202236,7
2016-04-11 08:13:35,42.219.153.75,194.233.64.187,312029117,7
2016-04-11 08:13:36,42.219.153.75,99.176.89.49,271,1
2016-04-11 08:13:43,42.219.153.75,43.93.207.222,14559,7
2016-04-11 08:13:49,143.72.8.137,42.219.153.75,68150815,6
2016-04-11 08:13:51,42.219.153.75,91.71.126.168,260374,2
2016-04-11 08:13:52,42.219.153.75,193.40.48.125,163,1
2016-04-11 08:13:53,42.219.153.75,127.193.35.56,78,1
2016-04-11 08:13:58,214.40.229.233,42.219.153.75,78734107,5
2016-04-11 08:14:03,106.150.228.150,42.219.153.75,100295349,5
2016-04-11 08:14:08,131.139.82.162,42.219.153.75,15859216,5
2016-04-11 08:14:13,42.219.153.75,150.241.81.22,2258582,5
2016-04-11 08:14:18,42.219.153.75,208.111.89.11,13427,5
2016-04-11 08:14:19,42.219.153.75,127.204.62.250,509,1
2016-04-11 08:14:28,42.219.153.75,36.149.244.182,6178,9
2016-04-11 08:14:30,45.202.195.102,42.219.153.75,85850776,2
2016-04-11 08:14:35,69.124.9.215,42.219.153.75,12787,5
2016-04-11 08:14:38,189.82.71.196,42.219.153.75,71,3
2016-04-11 08:14:45,42.219.153.75,143.72.4.250,579,7
2016-04-11 08:14:46,194.233.67.148,42.219.153.75,5147,1
2016-04-11 08:14:51,42.219.153.75,54.143.54.196,392998518,5
2016-04-11 08:14:54,124.182.62.98,42.219.153.75,40,3
2016-04-11 08:14:55,42.219.153.75,85.236.82.121,12591,1
2016-04-11 08:15:00,42.219.153.75,73.5.203.135,88252,5
2016-04-11 08:15:04,42.219.153.75,208.111.89.11,104496,4
2016-04-11 08:15:09,32.88.152.252,42.219.153.75,4006255,5
2016-04-11 08:15:17,194.102.198.100,42.219.153.75,260074741,8
2016-04-11 08:15:22,211.42.121.254,42.219.153.75,30,5
2016-04-11 08:15:27,143.72.8.137,42.219.153.75,4871,5
2016-04-11 08:15:28,42.219.153.75,143.72.8.137,40,1
2016-04-11 08:15:36,143.72.8.137,42.219.153.75,11195090,8
2016-04-11 08:15:40,42.219.153.75,50.80.163.235,84,4
2016-04-11 08:15:44,42.219.153.75,43.164.49.185,203779,4
2016-04-11 08:15:45,42.219.153.75,143.72.8.137,748,1
2016-04-11 08:15:55,212.32.31.252,42.219.153.75,60,10
2016-04-11 08:15:56,42.219.153.75,42.145.31.42,6700735,1
2016-04-11 08:16:05,188.31.65.78,42.219.153.75,4089365,9
2016-04-11 08:16:07,42.219.153.75,194.233.67.249,530,2
2016-04-11 08:16:12,253.138.40.100,42.219.153.75,1985,5
2016-04-11 08:16:13,143.72.4.250,42.219.153.75,5464,1
2016-04-11 08:16:17,92.225.32.126,42.219.153.75,250997,4
2016-04-11 08:16:20,79.202.44.28,42.219.153.75,65413262,3
2016-04-11 08:16:27,211.136.164.113,42.219.153.75,790797,7
2016-04-11 08:16:28,42.219.153.75,91.71.126.173,321415876,1
2016-04-11 08:16:33,204.97.46.248,42.219.153.75,216,5
2016-04-11 08:16:36,224.176.45.150,42.219.153.75,170,3
2016-04-11 08:16:37,42.219.153.75,168.40.231.67,278847,1
2016-04-11 08:16:41,71.195.22.6,42.219.153.75,4058697,4
2016-04-11 08:16:47,166.193.135.123,42.219.153.75,46192,6
2016-04-11 08:16:54,143.72.8.137,42.219.153.75,126134427,7
2016-04-11 08:16:57,85.236.82.121,42.219.153.75,12919,3
2016-04-11 08:17:04,42.219.153.75,143.72.8.137,51,7
2016-04-11 08:17:08,42.219.153.75,216.156.169.213,80153476,4
2016-04-11 08:17:14,42.219.153.75,219.109.61.118,725,6
2016-04-11 08:17:21,42.219.153.75,74.206.109.185,209955,7
2016-04-11 08:17:31,54.143.54.180,42.219.153.75,43505353,10
2016-04-11 08:17:33,204.97.202.146,42.219.153.75,18567,2
2016-04-11 08:17:39,204.97.186.216,42.219.153.75,22212,6
2016-04-11 08:17:45,42.219.153.75,143.72.8.137,458,6
2016-04-11 08:17:50,248.3.121.236,42.219.153.75,88,5
2016-04-11 08:17:56,42.219.153.75,101.88.111.113,158713729,6
2016-04-11 08:17:58,42.219.153.75,43.164.45.109,11425,2
2016-04-11 08:17:59,121.106.127.157,42.219.153.75,31843620,1
2016-04-11 08:18:05,42.219.153.75,209.92.117.72,157,6
2016-04-11 08:18:12,43.86.138.244,42.219.153.75,166483673,7
2016-04-11 08:18:13,42.219.153.75,194.233.67.148,65627478,1
2016-04-11 08:18:16,42.219.153.75,208.255.38.41,442,3
2016-04-11 08:18:17,211.35.98.43,42.219.153.75,50687,1
2016-04-11 08:18:18,42.219.153.75,62.11.170.77,13037,1
2016-04-11 08:18:24,36.169.200.42,42.219.153.75,228,6
2016-04-11 08:18:29,42.219.153.75,42.39.173.141,181404448,5
2016-04-11 08:18:32,42.219.153.75,219.100.15.185,158043,3
2016-04-11 08:18:34,42.219.153.75,194.233.67.148,1150,2
2016-04-11 08:18:37,188.31.65.44,42.219.153.75,97,3
2016-04-11 08:18:41,182.42.183.97,42.219.153.75,95614,4
2016-04-11 08:18:47,42.219.153.75,211.40.250.208,21476,6
2016-04-11 08:18:51,42.219.153.75,202.29.5.25,20528,4
2016-04-11 08:18:53,42.219.153.75,182.42.182.132,66124491,2
2016-04-11 08:18:57,170.142.80.51,42.219.153.75,35154,4
2016-04-11 08:19:03,42.219.153.75,85.236.82.121,10060,6
2016-04-11 08:19:12,85.236.82.121,42.219.153.75,121295727,9
2016-04-11 08:19:14,102.216.44.237,42.219.153.75,56458491,2
2016-04-11 08:19:22,194.233.67.157,42.219.153.75,158366834,8
2016-04-11 08:19:23,42.219.153.75,240.15.181.69,4259745,1
2016-04-11 08:19:32,73.60.0.219,42.219.153.75,54055,9
2016-04-11 08:19:37,42.219.153.75,204.97.186.216,3869,5
2016-04-11 08:19:44,143.72.8.137,42.219.153.75,91430,7
2016-04-11 08:19:51,42.219.153.75,37.112.249.47,11922144,7
2016-04-11 08:19:53,42.219.153.75,131.138.31.23,25551827,2
2016-04-11 08:19:54,42.219.153.75,106.150.228.222,229,1
2016-04-11 08:20:02,42.219.153.75,143.72.8.137,445303,8
2016-04-11 08:20:09,42.219.153.75,36.156.241.234,94552656,7
2016-04-11 08:20:13,42.219.153.75,79.74.52.62,764,4
2016-04-11 08:20:18,42.219.153.75,143.72.4.250,37883673,5
2016-04-11 08:20:21,143.72.8.137,42.219.153.75,15554,3
2016-04-11 08:20:30,143.72.8.137,42.219.153.75,65531818,9
2016-04-11 08:20:31,42.219.153.75,73.5.203.135,182417,1
2016-04-11 08:20:36,42.219.153.75,209.21.96.100,2977,5
2016-04-11 08:20:40,42.219.153.75,143.72.8.137,26618545,4
2016-04-11 08:20:42,165.133.210.175,42.219.153.75,83,2
2016-04-11 08:20:44,42.219.153.75,232.165.195.129,77205298,2
2016-04-11 08:20:48,42.219.153.75,57.67.1.33,9940,4
2016-04-11 08:20:58,42.219.153.75,42.39.173.141,4960,10
2016-04-11 08:21:03,42.219.153.75,193.40.57.79,2935,5
2016-04-11 08:21:08,165.133.210.160,42.219.153.75,3718121,5
2016-04-11 08:21:12,42.219.153.75,194.233.64.251,32,4
2016-04-11 08:21:15,66.72.91.74,42.219.153.75,30,3
2016-04-11 08:21:22,62.100.53.116,42.219.153.75,80902742,7
2016-04-11 08:21:26,69.124.9.215,42.219.153.75,2595,4
2016-04-11 08:21:33,36.153.139.21,42.219.153.75,102254143,7
2016-04-11 08:21:41,42.219.153.75,216.61.12.29,70173374,8
2016-04-11 08:21:46,42.219.153.75,165.133.210.160,81,5
2016-04-11 08:21:48,42.219.153.75,204.97.186.217,5946,2
2016-04-11 08:21:51,42.219.153.75,188.31.65.1,319544608,3
2016-04-11 08:21:52,167.150.151.197,42.219.153.75,5401,1
2016-04-11 08:21:56,98.135.201.192,42.219.153.75,359297,4
2016-04-11 08:22:02,42.219.153.75,43.164.45.110,74269346,6
2016-04-11 08:22:11,42.219.153.75,85.236.82.121,6988646,9
2016-04-11 08:22:14,36.50.44.241,42.219.153.75,725,3
2016-04-11 08:22:18,194.233.67.251,42.219.153.75,26058577,4
2016-04-11 08:22:21,136.123.47.167,42.219.153.75,315878713,3
2016-04-11 08:22:22,32.88.152.252,42.219.153.75,31,1
2016-04-11 08:22:26,42.219.153.75,64.6.197.131,26013062,4
2016-04-11 08:22:29,76.164.205.159,42.219.153.75,85934402,3
2016-04-11 08:22:32,165.133.210.175,42.219.153.75,70024959,3
2016-04-11 08:22:33,42.219.153.75,57.67.1.33,42487,1
2016-04-11 08:22:43,188.31.65.47,42.219.153.75,1619,10
2016-04-11 08:22:44,42.219.153.75,56.153.165.185,182096,1
2016-04-11 08:22:45,52.51.199.44,42.219.153.75,653,1
2016-04-11 08:22:49,62.31.106.246,42.219.153.75,2744628,4
2016-04-11 08:22:52,42.219.153.75,194.233.64.251,8850,3
2016-04-11 08:22:58,57.67.1.33,42.219.153.75,357252917,6
2016-04-11 08:23:04,57.67.1.33,42.219.153.75,2979,6
2016-04-11 08:23:07,204.223.191.211,42.219.153.75,6925,3
2016-04-11 08:23:11,175.177.229.89,42.219.153.75,193,4
2016-04-11 08:23:17,54.143.54.84,42.219.153.75,60931099,6
2016-04-11 08:23:21,42.219.153.75,208.104.47.229,298,4
2016-04-11 08:23:26,168.40.234.9,42.219.153.75,4736,5
2016-04-11 08:23:29,165.133.210.175,42.219.153.75,3128296,3
2016-04-11 08:23:38,78.160.191.26,42.219.153.75,3153904,9
2016-04-11 08:23:44,106.150.228.172,42.219.153.75,29,6
2016-04-11 08:23:48,42.219.153.75,67.208.91.182,190564240,4
2016-04-11 08:23:53,42.219.153.75,143.72.8.137,26630722,5
2016-04-11 08:23:59,216.54.0.156,42.219.153.75,103805,6
2016-04-11 08:24:02,42.219.153.75,143.72.4.250,77036622,3
