te,sa,da,byt,teDelta
2016-04-11 06:25:57,57.90.139.223,42.219.153.154,668,33
2016-04-11 06:26:39,33.122.18.168,42.219.153.154,154006558,42
2016-04-11 06:27:17,42.219.153.154,193.40.56.249,36587,38
2016-04-11 06:28:26,70.250.180.153,42.219.153.154,3676,69
2016-04-11 06:29:12,42.219.153.154,85.236.82.121,173947173,46
2016-04-11 06:29:40,208.255.38.41,42.219.153.154,67180203,28
2016-04-11 06:30:30,212.32.30.144,42.219.153.154,176005904,50
2016-04-11 06:31:11,42.219.153.154,188.30.126.63,268,41
2016-04-11 06:31:54,42.219.153.154,214.21.235.54,324193813,43
2016-04-11 06:32:21,36.72.145.17,42.219.153.154,72,27
2016-04-11 06:32:45,80.168.105.247,42.219.153.154,211463,24
2016-04-11 06:33:48,136.116.141.83,42.219.153.154,528481890,63
2016-04-11 06:34:31,42.219.153.154,209.62.235.76,189,43
2016-04-11 06:35:48,42.219.153.154,194.233.67.128,119347505,77
2016-04-11 06:36:41,42.219.153.154,212.32.31.252,6166615,53
2016-04-11 06:37:41,69.124.9.215,42.219.153.154,5108220,60
2016-04-11 06:38:07,42.219.153.154,203.200.24.169,184978,26
2016-04-11 06:39:33,143.72.8.137,42.219.153.154,329,86
2016-04-11 06:40:24,223.80.199.20,42.219.153.154,190751150,51
2016-04-11 06:41:13,42.219.153.154,37.5.173.16,4383,49
2016-04-11 06:42:09,201.173.108.159,42.219.153.154,131,56
2016-04-11 06:42:52,42.219.153.154,170.235.218.109,15119,43
2016-04-11 06:43:51,42.219.153.154,194.233.74.238,480450357,59
2016-04-11 06:45:04,42.219.153.154,102.216.44.231,1980,73
2016-04-11 06:45:57,133.79.167.193,42.219.153.154,296345536,53
2016-04-11 06:46:09,204.97.186.82,42.219.153.154,3057,12
2016-04-11 06:47:03,43.164.49.177,42.219.153.154,869,54
2016-04-11 06:47:36,42.219.153.154,79.202.44.28,21223,33
2016-04-11 06:48:21,42.219.153.154,64.221.230.29,1676,45
2016-04-11 06:49:10,42.219.153.154,106.150.228.194,295620726,49
2016-04-11 06:50:10,42.219.153.154,37.112.230.86,112,60
2016-04-11 06:51:05,42.219.153.154,143.72.4.250,127,55
2016-04-11 06:51:54,176.42.15.226,42.219.153.154,73824139,49
2016-04-11 06:52:21,42.219.153.154,194.233.94.135,327,27
2016-04-11 06:53:03,165.151.199.31,42.219.153.154,115675815,42
2016-04-11 06:53:57,103.36.94.222,42.219.153.154,298080080,54
2016-04-11 06:54:49,225.126.187.71,42.219.153.154,447,52
2016-04-11 06:55:28,42.219.153.154,251.177.83.64,1376,39
2016-04-11 06:56:35,42.219.153.154,222.238.236.26,57333200,67
2016-04-11 06:57:07,176.81.172.104,42.219.153.154,335,32
2016-04-11 06:58:17,42.219.153.154,204.97.202.158,65416,70
2016-04-11 06:59:01,185.60.79.173,42.219.153.154,1058208,44
2016-04-11 06:59:35,42.219.153.154,218.66.166.63,49404150,34
2016-04-11 07:00:15,165.133.210.160,42.219.153.154,157,40
2016-04-11 07:01:20,42.219.153.154,143.72.8.137,37,65
2016-04-11 07:02:02,69.124.9.215,42.219.153.154,7064,42
2016-04-11 07:02:26,42.219.153.154,248.18.146.44,89634,24
2016-04-11 07:03:15,42.219.153.154,133.54.84.209,30,49
2016-04-11 07:04:05,69.124.9.215,42.219.153.154,171808,50
2016-04-11 07:05:25,194.233.74.238,42.219.153.154,768,80
2016-04-11 07:05:55,42.219.153.154,37.253.19.66,2297,30
2016-04-11 07:06:55,42.219.153.154,43.93.207.222,13769,60
2016-04-11 07:07:16,42.219.153.154,209.21.96.69,7783,21
2016-04-11 07:08:03,42.219.153.154,143.72.8.137,31,47
2016-04-11 07:09:02,71.163.139.11,42.219.153.154,94154,59
2016-04-11 07:09:39,194.194.127.245,42.219.153.154,36675,37
2016-04-11 07:10:09,42.219.153.154,143.72.4.250,744,30
2016-04-11 07:10:38,42.219.153.154,127.204.60.89,129634197,29
2016-04-11 07:11:44,42.219.153.154,60.242.232.70,6877,66
2016-04-11 07:12:19,86.239.197.101,42.219.153.154,240405,35
2016-04-11 07:12:49,217.156.57.81,42.219.153.154,29,30
2016-04-11 07:13:54,42.219.153.154,194.233.64.226,157084,65
2016-04-11 07:15:00,42.152.5.55,42.219.153.154,7860,66
2016-04-11 07:15:34,60.242.232.71,42.219.153.154,5667427,34
2016-04-11 07:16:03,143.72.4.250,42.219.153.154,31,29
2016-04-11 07:16:46,42.219.153.154,131.136.85.21,10339,43
2016-04-11 07:17:28,42.219.153.154,212.113.148.206,23166,42
2016-04-11 07:17:59,42.219.153.154,185.117.155.169,14388,31
2016-04-11 07:19:08,42.219.153.154,143.72.8.137,267,69
2016-04-11 07:20:13,42.219.153.154,158.128.255.113,90,65
2016-04-11 07:20:58,42.219.153.154,245.74.4.181,332,45
2016-04-11 07:21:23,42.219.153.154,250.221.188.238,29,25
2016-04-11 07:22:11,42.219.153.154,42.145.31.42,5617,48
2016-04-11 07:23:16,182.42.162.139,42.219.153.154,5085,65
2016-04-11 07:23:49,209.62.235.76,42.219.153.154,339,33
2016-04-11 07:24:37,168.40.231.129,42.219.153.154,341,48
2016-04-11 07:25:04,209.62.116.11,42.219.153.154,1436979,27
2016-04-11 07:25:38,42.219.153.154,60.242.232.70,11483452,34
2016-04-11 07:25:51,211.37.131.77,42.219.153.154,191791,13
2016-04-11 07:26:39,42.219.153.154,101.88.111.117,358380428,48
2016-04-11 07:27:17,75.179.204.112,42.219.153.154,108,38
2016-04-11 07:27:46,36.37.176.93,42.219.153.154,532673,29
2016-04-11 07:29:09,168.113.153.173,42.219.153.154,91,83
2016-04-11 07:30:02,42.219.153.154,143.72.8.137,274,53
2016-04-11 07:31:29,36.37.183.136,42.219.153.154,12717876,87
2016-04-11 07:31:46,42.219.153.154,187.39.172.159,7379,17
2016-04-11 07:32:41,42.219.153.154,106.150.228.66,182,55
2016-04-11 07:33:37,42.219.153.154,194.233.78.100,41688,56
2016-04-11 07:34:28,208.239.142.89,42.219.153.154,247758649,51
2016-04-11 07:35:40,60.242.232.74,42.219.153.154,304513937,72
2016-04-11 07:36:18,42.219.153.154,37.71.8.150,35288,38
2016-04-11 07:37:21,42.219.153.154,79.30.184.218,275,63
2016-04-11 07:37:34,208.111.89.11,42.219.153.154,29493,13
2016-04-11 07:38:29,42.219.153.154,194.233.64.119,92322,55
2016-04-11 07:39:13,42.219.153.154,143.72.8.137,229542952,44
2016-04-11 07:39:55,42.219.153.154,194.233.74.238,490085,42
2016-04-11 07:40:44,42.219.153.154,188.30.123.109,209993,49
2016-04-11 07:41:18,197.35.101.64,42.219.153.154,727143,34
2016-04-11 07:41:40,42.219.153.154,167.150.151.197,80892,22
2016-04-11 07:42:36,42.219.153.154,143.72.8.137,2435,56
2016-04-11 07:43:17,42.219.153.154,143.72.8.137,351573,41
2016-04-11 07:43:55,42.219.153.154,197.167.105.80,141532093,38
2016-04-11 07:45:03,194.102.193.140,42.219.153.154,255176748,68
2016-04-11 07:45:47,193.40.49.126,42.219.153.154,10695,44
2016-04-11 07:46:19,42.219.153.154,175.177.229.79,5589456,32
2016-04-11 07:46:57,36.102.33.119,42.219.153.154,30,38
2016-04-11 07:47:29,43.93.207.222,42.219.153.154,70,32
2016-04-11 07:48:39,106.150.228.82,42.219.153.154,39,70
2016-04-11 07:49:32,42.219.153.154,248.18.146.44,2685137,53
2016-04-11 07:50:14,42.219.153.154,250.135.192.47,103855,42
2016-04-11 07:51:14,96.96.13.149,42.219.153.154,342,60
2016-04-11 07:51:46,42.219.153.154,168.40.231.69,5417091,32
2016-04-11 07:52:11,201.125.129.52,42.219.153.154,171967,25
2016-04-11 07:52:49,102.216.44.67,42.219.153.154,13226,38
2016-04-11 07:53:42,42.219.153.154,36.156.177.112,16137,53
2016-04-11 07:54:55,42.219.153.154,169.108.202.147,30,73
2016-04-11 07:55:31,176.81.172.104,42.219.153.154,1036,36
2016-04-11 07:56:39,42.219.153.154,125.83.204.76,5141,68
2016-04-11 07:57:24,42.219.153.154,165.133.210.175,16039,45
2016-04-11 07:58:17,42.219.153.154,204.223.250.211,47211,53
2016-04-11 07:59:12,42.219.153.154,194.233.75.132,1165,55
2016-04-11 08:00:04,42.219.153.154,253.138.42.216,248480,52
2016-04-11 08:00:54,42.219.153.154,219.108.155.24,2959,50
2016-04-11 08:01:38,42.219.153.154,194.233.67.148,157274234,44
2016-04-11 08:02:48,42.219.153.154,127.204.60.89,30,70
2016-04-11 08:03:09,42.219.153.154,204.97.130.230,2366,21
2016-04-11 08:04:08,236.192.222.130,42.219.153.154,28,59
2016-04-11 08:04:09,42.219.153.154,209.51.138.85,3712094,1
2016-04-11 08:04:24,96.96.13.149,42.219.153.154,183732711,15
2016-04-11 08:05:38,42.219.153.154,143.72.4.250,3203079,74
2016-04-11 08:06:14,42.219.153.154,175.177.229.109,162,36
2016-04-11 08:06:38,42.219.153.154,212.32.31.252,24867,24
2016-04-11 08:07:27,65.95.216.86,42.219.153.154,1298823,49
2016-04-11 08:07:53,168.248.206.37,42.219.153.154,177891135,26
2016-04-11 08:08:30,42.219.153.154,66.46.69.1,158271968,37
2016-04-11 08:09:09,67.208.91.182,42.219.153.154,102131,39
2016-04-11 08:10:00,212.32.30.144,42.219.153.154,11403164,51
2016-04-11 08:10:47,212.32.30.144,42.219.153.154,5493997,47
2016-04-11 08:12:15,204.97.186.217,42.219.153.154,6006978,88
2016-04-11 08:12:44,240.111.145.48,42.219.153.154,26572173,29
2016-04-11 08:13:33,42.219.153.154,217.63.103.249,50748601,49
2016-04-11 08:14:02,42.219.153.154,208.91.102.244,29,29
2016-04-11 08:14:49,42.219.153.154,127.204.60.89,4566,47
2016-04-11 08:15:34,42.219.153.154,136.101.68.128,5655,45
2016-04-11 08:16:37,42.219.153.154,54.143.54.165,25731925,63
2016-04-11 08:17:25,42.219.153.154,194.233.67.157,97607134,48
2016-04-11 08:17:27,167.150.151.197,42.219.153.154,35219,2
2016-04-11 08:17:56,143.72.8.137,42.219.153.154,4137,29
2016-04-11 08:18:50,42.219.153.154,36.130.54.207,13736120,54
2016-04-11 08:19:25,42.219.153.154,57.67.1.33,113063,35
2016-04-11 08:19:55,42.219.153.154,143.72.8.137,113919,30
2016-04-11 08:20:46,42.219.153.154,216.36.31.174,2138723,51
2016-04-11 08:21:10,102.216.44.81,42.219.153.154,1501559,24
2016-04-11 08:22:15,143.72.8.137,42.219.153.154,4112857,65
2016-04-11 08:23:04,42.219.153.154,68.137.135.211,30213,49
2016-04-11 08:23:58,42.219.153.154,216.57.241.57,40557,54
2016-04-11 08:24:42,42.219.153.154,76.246.242.27,310891191,44
2016-04-11 08:25:43,42.219.153.154,36.191.176.173,123613,61
2016-04-11 08:26:33,54.143.54.119,42.219.153.154,519440,50
2016-04-11 08:26:58,62.100.229.92,42.219.153.154,12002850,25
2016-04-11 08:27:50,42.219.153.154,168.40.234.10,11180945,52
2016-04-11 08:28:38,42.219.153.154,69.3.168.168,42093391,48
2016-04-11 08:29:56,70.133.192.29,42.219.153.154,315030687,78
2016-04-11 08:30:55,42.219.153.154,208.255.38.41,8060,59
2016-04-11 08:31:45,106.150.228.222,42.219.153.154,249905,50
2016-04-11 08:32:11,189.110.169.54,42.219.153.154,120576379,26
2016-04-11 08:33:04,208.67.80.51,42.219.153.154,75,53
2016-04-11 08:33:52,214.21.235.54,42.219.153.154,213,48
2016-04-11 08:34:43,175.177.229.122,42.219.153.154,1279,51
2016-04-11 08:35:56,42.219.153.154,143.72.8.137,8245274,73
2016-04-11 08:36:30,42.219.153.154,223.220.4.57,2891,34
2016-04-11 08:36:44,42.219.153.154,106.150.228.191,13686,14
2016-04-11 08:37:16,42.219.153.154,175.177.229.89,12138976,32
2016-04-11 08:37:49,42.219.153.154,43.237.41.27,672,33
2016-04-11 08:39:05,127.204.60.89,42.219.153.154,534243874,76
2016-04-11 08:39:27,69.124.9.215,42.219.153.154,623,22
2016-04-11 08:40:31,42.219.153.154,60.96.49.142,3734521,64
2016-04-11 08:41:33,106.150.228.76,42.219.153.154,865586,62
2016-04-11 08:42:03,60.242.232.69,42.219.153.154,28803810,30
2016-04-11 08:42:47,42.219.153.154,106.150.228.142,6500476,44
2016-04-11 08:43:04,102.216.44.85,42.219.153.154,5805085,17
2016-04-11 08:44:09,208.91.102.244,42.219.153.154,1689,65
2016-04-11 08:45:12,42.219.153.154,182.42.182.186,655,63
2016-04-11 08:45:42,42.219.153.154,168.40.234.101,624850,30
2016-04-11 08:46:42,42.219.153.154,85.236.82.121,5351,60
2016-04-11 08:47:26,193.27.173.10,42.219.153.154,78,44
2016-04-11 08:48:01,42.219.153.154,60.151.141.53,67778688,35
2016-04-11 08:48:45,212.89.237.31,42.219.153.154,108034,44
2016-04-11 08:49:40,42.219.153.154,71.210.27.160,896942,55
2016-04-11 08:49:56,143.72.8.137,42.219.153.154,1142,16
2016-04-11 08:50:35,54.143.54.77,42.219.153.154,626,39
2016-04-11 08:50:46,42.219.153.154,68.181.221.230,126195570,11
2016-04-11 08:51:28,42.219.153.154,204.97.186.159,3771356,42
2016-04-11 08:52:15,36.149.244.182,42.219.153.154,34200,47
2016-04-11 08:52:50,143.72.8.137,42.219.153.154,109,35
2016-04-11 08:53:21,42.219.153.154,194.233.74.183,35889,31
2016-04-11 08:54:08,42.219.153.154,208.255.38.41,5696320,47
2016-04-11 08:54:29,175.177.229.89,42.219.153.154,71,21
2016-04-11 08:55:02,194.233.70.155,42.219.153.154,1776811,33
2016-04-11 08:55:11,42.219.153.154,194.233.74.238,25564223,9
2016-04-11 08:56:07,166.202.180.196,42.219.153.154,154,56
2016-04-11 08:56:38,42.219.153.154,165.133.210.175,88,31
2016-04-11 08:57:16,42.219.153.154,143.72.8.137,1239131,38
2016-04-11 08:58:01,42.219.153.154,143.72.4.250,273336,45
2016-04-11 08:59:03,42.219.153.154,73.5.203.135,186,62
2016-04-11 09:00:01,57.121.116.61,42.219.153.154,328374707,58
2016-04-11 09:01:04,168.98.36.214,42.219.153.154,8368948,63
2016-04-11 09:01:49,42.219.153.154,127.204.46.198,30746,45
2016-04-11 09:02:44,165.133.210.175,42.219.153.154,404609656,55
2016-04-11 09:03:27,42.219.153.154,91.71.126.208,734346,43
2016-04-11 09:04:10,42.219.153.154,143.72.8.137,1289,43
2016-04-11 09:04:39,42.88.131.6,42.219.153.154,80593175,29
2016-04-11 09:05:22,69.124.9.215,42.219.153.154,811464,43
2016-04-11 09:06:24,42.219.153.154,203.200.24.169,6182,62
2016-04-11 09:07:46,42.219.153.154,197.34.221.122,803,82
2016-04-11 09:08:36,73.5.203.135,42.219.153.154,46,50
2016-04-11 09:09:03,169.110.171.181,42.219.153.154,11726,27
2016-04-11 09:10:05,42.219.153.154,33.34.41.181,59792,62
2016-04-11 09:10:35,42.219.153.154,106.150.228.172,1892,30
2016-04-11 09:10:49,42.219.153.154,218.153.241.193,24389,14
2016-04-11 09:11:35,196.176.228.167,42.219.153.154,8222,46
2016-04-11 09:12:38,42.219.153.154,211.231.170.108,12651005,63
2016-04-11 09:13:39,42.219.153.154,73.5.203.135,231,61
2016-04-11 09:14:50,42.219.153.154,69.31.239.81,12421923,71
2016-04-11 09:14:59,42.219.153.154,248.25.183.217,960546,9
2016-04-11 09:15:43,85.236.82.121,42.219.153.154,13070324,44
2016-04-11 09:16:32,42.219.153.154,194.233.67.237,482817,49
2016-04-11 09:16:51,91.74.89.126,42.219.153.154,62902,19
2016-04-11 09:17:33,42.219.153.154,188.31.65.112,193017,42
2016-04-11 09:17:48,42.219.153.154,62.11.127.85,4649,15
2016-04-11 09:18:26,42.219.153.154,118.226.87.217,418,38
2016-04-11 09:19:05,42.219.153.154,143.72.8.137,103488366,39
2016-04-11 09:20:16,42.219.153.154,229.219.239.143,327,71
2016-04-11 09:20:56,136.78.253.149,42.219.153.154,172974892,40
2016-04-11 09:22:17,42.219.153.154,143.72.4.250,548933,81
2016-04-11 09:23:16,229.88.3.244,42.219.153.154,94251852,59
2016-04-11 09:23:41,152.96.205.217,42.219.153.154,639711,25
2016-04-11 09:24:15,194.233.67.129,42.219.153.154,2244,34
2016-04-11 09:24:36,42.219.153.154,60.242.232.71,6839443,21
2016-04-11 09:25:04,208.239.101.70,42.219.153.154,2986270,28
2016-04-11 09:26:01,42.219.153.154,194.233.64.113,319,57
2016-04-11 09:27:08,211.42.121.254,42.219.153.154,1534376,67
2016-04-11 09:27:27,42.66.91.250,42.219.153.154,358073996,19
2016-04-11 09:28:04,42.219.153.154,106.150.228.146,637266,37
2016-04-11 09:28:37,42.219.153.154,211.56.42.58,393003012,33
2016-04-11 09:29:08,37.4.228.228,42.219.153.154,113,31
2016-04-11 09:30:07,42.219.153.154,56.153.165.185,12788,59
2016-04-11 09:30:51,42.219.153.154,37.71.70.121,2751228,44
2016-04-11 09:31:20,42.219.153.154,69.124.9.215,275309,29
2016-04-11 09:32:09,106.150.228.25,42.219.153.154,563,49
2016-04-11 09:32:27,69.124.9.215,42.219.153.154,127,18
2016-04-11 09:33:17,42.219.153.154,57.67.0.81,37689733,50
2016-04-11 09:33:47,42.219.153.154,73.5.203.135,17628,30
2016-04-11 09:34:26,42.219.153.154,69.124.9.215,30918,39
2016-04-11 09:35:22,42.219.153.154,211.35.98.43,62744617,56
2016-04-11 09:36:10,143.72.8.137,42.219.153.154,527732,48
2016-04-11 09:36:50,42.219.153.154,86.239.197.99,634,40
2016-04-11 09:37:23,201.167.210.127,42.219.153.154,174747,33
2016-04-11 09:38:18,42.219.153.154,216.38.180.124,180,55
2016-04-11 09:38:27,182.42.183.229,42.219.153.154,91,9
2016-04-11 09:39:25,240.125.143.199,42.219.153.154,22933,58
2016-04-11 09:40:04,43.164.49.177,42.219.153.154,3908305,39
2016-04-11 09:40:33,42.219.153.154,32.100.20.28,835107,29
2016-04-11 09:41:17,42.219.153.154,79.31.12.167,66,44
2016-04-11 09:42:00,209.9.194.249,42.219.153.154,574774,43
2016-04-11 09:42:37,91.71.126.191,42.219.153.154,8888,37
2016-04-11 09:43:21,57.67.1.33,42.219.153.154,34491273,44
2016-04-11 09:44:20,42.219.153.154,143.72.8.137,964302,59
2016-04-11 09:44:44,69.124.9.215,42.219.153.154,2190516,24
2016-04-11 09:45:36,36.149.244.182,42.219.153.154,12287094,52
2016-04-11 09:46:41,42.219.153.154,194.233.64.113,59795110,65
2016-04-11 09:46:43,42.219.153.154,217.63.103.249,102,2
2016-04-11 09:47:29,216.129.155.20,42.219.153.154,12945,46
2016-04-11 09:48:21,143.72.8.137,42.219.153.154,18494407,52
2016-04-11 09:48:44,61.151.253.160,42.219.153.154,3651,23
2016-04-11 09:49:53,42.219.153.154,213.178.83.65,67,69
2016-04-11 09:50:46,42.219.153.154,194.233.64.190,171739935,53
2016-04-11 09:51:37,106.150.228.172,42.219.153.154,32369,51
2016-04-11 09:52:11,85.236.82.121,42.219.153.154,12125357,34
2016-04-11 09:53:11,69.124.9.215,42.219.153.154,12726323,60
2016-04-11 09:54:20,106.150.228.222,42.219.153.154,23735182,69
2016-04-11 09:54:56,42.219.153.154,69.19.24.124,577511,36
2016-04-11 09:55:13,73.5.203.135,42.219.153.154,71595302,17
2016-04-11 09:56:00,33.12.108.90,42.219.153.154,11449311,47
2016-04-11 09:56:22,42.219.153.154,70.226.1.143,247,22
2016-04-11 09:56:26,42.219.153.154,143.72.8.137,7627288,4
2016-04-11 09:57:12,165.128.35.73,42.219.153.154,71773218,46
2016-04-11 09:57:41,42.219.153.154,106.150.228.222,53707,29
2016-04-11 09:57:51,221.167.85.130,42.219.153.154,9586731,10
2016-04-11 09:58:28,36.50.41.148,42.219.153.154,373731,37
2016-04-11 09:58:58,253.138.42.216,42.219.153.154,1614,30
2016-04-11 09:59:50,104.52.159.253,42.219.153.154,1854,52
2016-04-11 10:00:09,42.219.153.154,45.230.67.192,123,19
2016-04-11 10:01:05,42.219.153.154,204.223.182.161,8852,56
2016-04-11 10:01:59,204.223.250.211,42.219.153.154,226,54
2016-04-11 10:02:43,42.219.153.154,133.145.239.123,616295,44
2016-04-11 10:03:31,42.219.153.154,143.72.8.137,62993531,48
2016-04-11 10:04:25,42.219.153.154,73.5.203.135,39027349,54
2016-04-11 10:05:27,67.136.170.185,42.219.153.154,110725,62
2016-04-11 10:06:21,56.153.165.185,42.219.153.154,6559,54
2016-04-11 10:06:49,176.81.172.104,42.219.153.154,6042,28
2016-04-11 10:07:08,150.32.234.210,42.219.153.154,14615,19
2016-04-11 10:07:54,194.233.64.53,42.219.153.154,183,46
2016-04-11 10:08:05,176.206.153.121,42.219.153.154,943,11
2016-04-11 10:09:14,33.12.117.59,42.219.153.154,1754040,69
2016-04-11 10:09:53,67.208.91.182,42.219.153.154,443128,39
2016-04-11 10:10:27,194.233.74.75,42.219.153.154,61,34
2016-04-11 10:11:39,72.228.239.40,42.219.153.154,2322272,72
2016-04-11 10:12:40,143.72.8.137,42.219.153.154,15551,61
2016-04-11 10:13:50,42.219.153.154,60.242.232.71,119666616,70
2016-04-11 10:14:43,42.219.153.154,234.30.155.138,872,53
2016-04-11 10:15:32,42.219.153.154,208.255.38.41,382,49
2016-04-11 10:16:59,36.153.139.21,42.219.153.154,16999,87
2016-04-11 10:18:10,60.242.232.69,42.219.153.154,1171927,71
2016-04-11 10:18:53,208.68.187.8,42.219.153.154,11149898,43
2016-04-11 10:19:58,168.210.210.71,42.219.153.154,22571,65
2016-04-11 10:20:34,143.72.8.137,42.219.153.154,1429515,36
2016-04-11 10:21:39,143.72.4.250,42.219.153.154,250,65
2016-04-11 10:22:23,165.151.199.31,42.219.153.154,84,44
2016-04-11 10:22:59,42.219.153.154,204.97.186.216,467885,36
2016-04-11 10:23:29,42.219.153.154,42.144.165.179,250,30
2016-04-11 10:23:45,42.219.153.154,37.140.227.234,3194537,16
2016-04-11 10:24:40,42.219.153.154,197.34.216.142,37305046,55
2016-04-11 10:25:14,56.153.165.185,42.219.153.154,1748,34
2016-04-11 10:25:46,42.219.153.154,60.31.131.81,592961,32
2016-04-11 10:26:27,185.89.114.29,42.219.153.154,2090,41
2016-04-11 10:27:09,213.32.105.128,42.219.153.154,19172602,42
2016-04-11 10:28:02,56.153.165.185,42.219.153.154,11453,53
2016-04-11 10:28:36,56.153.165.185,42.219.153.154,19201857,34
2016-04-11 10:29:22,71.163.139.11,42.219.153.154,76255,46
2016-04-11 10:30:40,56.153.165.185,42.219.153.154,27460,78
2016-04-11 10:31:23,42.219.153.154,244.166.13.102,3443,43
2016-04-11 10:32:18,106.150.228.145,42.219.153.154,123347643,55
2016-04-11 10:33:00,42.219.153.154,36.149.244.182,6841837,42
2016-04-11 10:33:48,202.213.116.249,42.219.153.154,231,48
2016-04-11 10:34:33,42.219.153.154,143.72.8.137,9525575,45
2016-04-11 10:35:48,45.202.195.102,42.219.153.154,42450572,75
2016-04-11 10:36:33,42.219.153.154,143.72.8.137,3468059,45
2016-04-11 10:37:32,169.108.204.170,42.219.153.154,946531,59
2016-04-11 10:37:59,42.219.153.154,210.97.157.187,14327,27
2016-04-11 10:38:30,42.219.153.154,215.145.122.160,319737,31
2016-04-11 10:39:29,42.219.153.154,169.106.240.121,13478,59
2016-04-11 10:40:28,42.219.153.154,124.35.3.36,14603,59
2016-04-11 10:41:04,143.72.8.137,42.219.153.154,2086873,36
2016-04-11 10:42:04,42.219.153.154,175.177.229.89,38228835,60
2016-04-11 10:42:37,218.63.13.89,42.219.153.154,98469,33
2016-04-11 10:43:33,42.219.153.154,223.220.38.195,27482,56
2016-04-11 10:44:05,42.219.153.154,43.164.49.178,173031019,32
2016-04-11 10:44:20,42.219.153.154,91.71.126.229,336797981,15
2016-04-11 10:45:16,42.219.153.154,99.176.21.58,35722679,56
2016-04-11 10:46:23,42.219.153.154,32.125.110.208,26239543,67
2016-04-11 10:46:50,42.219.153.154,158.128.250.28,8310952,27
2016-04-11 10:47:24,168.179.163.151,42.219.153.154,16575,34
2016-04-11 10:48:21,221.167.85.130,42.219.153.154,38168891,57
2016-04-11 10:48:41,208.255.38.41,42.219.153.154,3757,20
2016-04-11 10:49:47,42.219.153.154,194.233.67.145,15294,66
2016-04-11 10:50:28,178.125.6.125,42.219.153.154,15985,41
2016-04-11 10:51:32,42.219.153.154,216.61.210.252,82854,64
2016-04-11 10:52:13,64.169.168.27,42.219.153.154,41806261,41
2016-04-11 10:53:14,42.219.153.154,194.233.67.148,54,61
2016-04-11 10:54:03,42.219.153.154,42.39.234.44,149763,49
2016-04-11 10:54:25,204.91.46.226,42.219.153.154,55122,22
2016-04-11 10:55:41,42.219.153.154,209.92.117.72,421,76
2016-04-11 10:56:01,42.219.153.154,143.72.4.250,38457668,20
2016-04-11 10:56:51,42.219.153.154,123.6.63.184,29,50
2016-04-11 10:57:34,165.133.210.175,42.219.153.154,62289703,43
2016-04-11 10:57:55,143.72.8.137,42.219.153.154,1123,21
2016-04-11 10:58:40,37.71.8.150,42.219.153.154,3029,45
2016-04-11 10:59:34,61.155.57.10,42.219.153.154,4873,54
2016-04-11 10:59:49,42.219.153.154,36.50.44.241,26207277,15
2016-04-11 11:00:36,42.219.153.154,143.72.8.137,1278749,47
2016-04-11 11:01:33,214.44.186.254,42.219.153.154,48658,57
2016-04-11 11:02:02,216.58.101.255,42.219.153.154,57,29
2016-04-11 11:02:34,42.219.153.154,194.233.64.215,17846848,32
2016-04-11 11:03:22,42.219.153.154,74.75.140.65,56,48
2016-04-11 11:04:07,143.72.8.137,42.219.153.154,576635,45
2016-04-11 11:04:35,176.116.194.233,42.219.153.154,197160,28
2016-04-11 11:05:35,216.55.132.28,42.219.153.154,23226,60
2016-04-11 11:06:12,143.123.195.202,42.219.153.154,990,37
2016-04-11 11:06:33,42.219.153.154,209.57.25.61,886069,21
2016-04-11 11:06:41,194.233.67.148,42.219.153.154,899,8
2016-04-11 11:07:31,165.133.210.175,42.219.153.154,1695,50
2016-04-11 11:08:08,192.22.3.155,42.219.153.154,6702911,37
2016-04-11 11:08:53,42.219.153.154,143.72.8.137,172494728,45
2016-04-11 11:09:40,73.60.244.33,42.219.153.154,33537469,47
2016-04-11 11:10:08,204.97.92.82,42.219.153.154,3579857,28
2016-04-11 11:11:04,227.133.105.16,42.219.153.154,27772436,56
2016-04-11 11:12:11,42.219.153.154,216.52.239.252,40,67
2016-04-11 11:13:05,33.12.107.46,42.219.153.154,14871,54
2016-04-11 11:13:09,175.177.229.76,42.219.153.154,4767,4
2016-04-11 11:13:51,42.219.153.154,63.0.80.226,13670,42
2016-04-11 11:14:15,42.219.153.154,143.72.8.137,59719,24
2016-04-11 11:14:58,143.72.8.137,42.219.153.154,34723646,43
2016-04-11 11:15:37,143.72.8.137,42.219.153.154,45330,39
2016-04-11 11:16:18,143.72.8.137,42.219.153.154,2116,41
2016-04-11 11:16:54,42.219.153.154,143.72.8.137,939555,36
2016-04-11 11:17:32,61.232.245.230,42.219.153.154,2074298,38
2016-04-11 11:18:37,42.219.153.154,168.40.231.69,260965271,65
2016-04-11 11:19:12,52.51.199.33,42.219.153.154,1339716,35
2016-04-11 11:20:05,165.133.210.175,42.219.153.154,133802072,53
2016-04-11 11:21:07,73.5.203.135,42.219.153.154,162983,62
2016-04-11 11:21:43,42.219.153.154,211.44.105.203,8028932,36
2016-04-11 11:22:22,143.72.4.250,42.219.153.154,2900,39
2016-04-11 11:23:06,204.223.250.209,42.219.153.154,35191338,44
2016-04-11 11:24:23,218.153.166.207,42.219.153.154,2387,77
2016-04-11 11:24:55,54.143.54.70,42.219.153.154,259,32
2016-04-11 11:25:43,42.219.153.154,62.100.228.238,3852,48
2016-04-11 11:26:23,42.219.153.154,208.111.89.11,168226550,40
2016-04-11 11:27:33,42.219.153.154,85.236.82.121,43437009,70
