te,sa,da,byt,teDelta
2016-04-11 13:07:51,143.72.4.250,42.219.154.124,201,240
2016-04-11 13:09:33,223.114.19.19,42.219.154.124,13341012,102
2016-04-11 13:11:44,42.219.154.124,79.160.112.33,6048,131
2016-04-11 13:12:49,42.219.154.124,168.40.231.134,5005201,65
2016-04-11 13:14:34,42.219.154.124,175.177.229.89,81,105
2016-04-11 13:16:57,143.72.4.250,42.219.154.124,13075457,143
2016-04-11 13:19:50,54.143.54.186,42.219.154.124,168,173
2016-04-11 13:21:34,42.219.154.124,102.216.44.81,146856,104
2016-04-11 13:23:59,150.49.41.103,42.219.154.124,28547556,145
2016-04-11 13:26:16,42.219.154.124,222.48.177.165,2277020,137
2016-04-11 13:30:05,42.219.154.124,42.145.42.169,7431308,229
2016-04-11 13:32:02,42.219.154.124,194.233.64.110,3296474,117
2016-04-11 13:34:08,143.72.8.137,42.219.154.124,37778,126
2016-04-11 13:35:41,42.219.154.124,106.150.228.142,20259,93
2016-04-11 13:37:48,42.219.154.124,223.220.38.195,470,127
2016-04-11 13:38:50,106.150.228.203,42.219.154.124,561,62
2016-04-11 13:41:20,42.219.154.124,102.216.44.67,13231621,150
2016-04-11 13:42:33,42.219.154.124,185.22.141.76,124,73
2016-04-11 13:44:58,73.60.0.219,42.219.154.124,59552,145
2016-04-11 13:47:40,42.219.154.124,194.211.157.254,20521,162
2016-04-11 13:50:22,36.149.244.182,42.219.154.124,118538180,162
2016-04-11 13:52:47,42.219.154.124,56.153.165.185,65045,145
2016-04-11 13:54:27,42.219.154.124,202.28.90.99,137,100
2016-04-11 13:55:00,42.219.154.124,236.193.33.124,96887,33
2016-04-11 13:57:45,42.219.154.124,76.164.75.229,243254202,165
2016-04-11 14:00:35,69.124.9.215,42.219.154.124,11581,170
2016-04-11 14:01:23,93.101.248.223,42.219.154.124,237417492,48
2016-04-11 14:03:52,131.139.82.162,42.219.154.124,4798275,149
2016-04-11 14:06:04,42.219.154.124,176.101.187.225,2704,132
2016-04-11 14:07:43,42.219.154.124,75.179.204.113,10546408,99
2016-04-11 14:09:30,106.150.228.222,42.219.154.124,17692,107
2016-04-11 14:10:01,211.59.147.152,42.219.154.124,461750476,31
2016-04-11 14:11:46,209.62.235.76,42.219.154.124,9378706,105
2016-04-11 14:12:47,42.219.154.124,143.72.8.137,26321,61
2016-04-11 14:16:41,42.219.154.124,168.40.231.69,468704555,234
2016-04-11 14:18:45,42.219.154.124,85.236.82.121,358285,124
2016-04-11 14:20:12,106.150.228.139,42.219.154.124,1181052,87
2016-04-11 14:21:52,143.72.8.137,42.219.154.124,1235487,100
2016-04-11 14:24:09,212.78.240.125,42.219.154.124,106475,137
2016-04-11 14:27:09,42.219.154.124,36.149.128.7,7494,180
2016-04-11 14:28:09,193.8.108.55,42.219.154.124,95745,60
2016-04-11 14:28:48,143.72.4.250,42.219.154.124,1515,39
2016-04-11 14:30:27,42.219.154.124,60.99.14.118,110810813,99
2016-04-11 14:32:13,208.255.38.41,42.219.154.124,2555,106
2016-04-11 14:34:22,42.219.154.124,143.72.4.250,9585,129
2016-04-11 14:36:54,165.11.240.16,42.219.154.124,583739,152
2016-04-11 14:39:05,201.112.57.53,42.219.154.124,3691974,131
2016-04-11 14:40:47,69.124.9.215,42.219.154.124,14626,102
2016-04-11 14:42:04,42.219.154.124,36.149.244.182,1263,77
2016-04-11 14:44:03,42.219.154.124,36.169.200.40,1033,119
2016-04-11 14:46:19,193.24.152.158,42.219.154.124,434321,136
2016-04-11 14:48:37,42.219.154.124,194.233.64.251,21813,138
2016-04-11 14:50:31,218.105.2.59,42.219.154.124,289,114
2016-04-11 14:52:21,42.219.154.124,216.61.241.131,21193617,110
2016-04-11 14:53:51,211.34.79.77,42.219.154.124,238900,90
2016-04-11 14:56:28,202.20.40.90,42.219.154.124,592,157
2016-04-11 14:59:56,194.233.74.106,42.219.154.124,24941328,208
2016-04-11 15:02:17,42.219.154.124,54.143.54.139,3012,141
2016-04-11 15:04:49,84.228.46.120,42.219.154.124,26213,152
2016-04-11 15:06:50,54.143.54.203,42.219.154.124,2073,121
2016-04-11 15:10:29,67.208.91.182,42.219.154.124,127,219
2016-04-11 15:11:27,42.219.154.124,67.116.103.121,1285,58
2016-04-11 15:13:22,85.236.82.121,42.219.154.124,429506,115
2016-04-11 15:15:36,194.233.64.113,42.219.154.124,326875,134
2016-04-11 15:16:44,197.34.221.122,42.219.154.124,146957990,68
2016-04-11 15:17:38,208.68.187.8,42.219.154.124,1976,54
2016-04-11 15:20:12,218.138.90.227,42.219.154.124,2181450,154
2016-04-11 15:21:11,42.219.154.124,203.146.175.223,2571,59
2016-04-11 15:23:39,42.219.154.124,143.72.8.137,87,148
2016-04-11 15:24:56,42.219.154.124,57.67.1.33,485257,77
2016-04-11 15:27:26,106.150.228.76,42.219.154.124,4717,150
2016-04-11 15:30:00,42.219.154.124,226.225.160.172,14446522,154
2016-04-11 15:32:37,42.219.154.124,143.72.4.250,45,157
2016-04-11 15:34:58,143.72.8.137,42.219.154.124,3853,141
2016-04-11 15:36:29,60.242.232.65,42.219.154.124,15299,91
2016-04-11 15:37:21,45.202.195.102,42.219.154.124,102,52
2016-04-11 15:37:28,69.132.5.212,42.219.154.124,366840,7
2016-04-11 15:39:15,42.219.154.124,143.72.8.137,60,107
2016-04-11 15:40:58,42.219.154.124,208.255.38.41,6386070,103
2016-04-11 15:42:15,91.71.126.145,42.219.154.124,37821,77
2016-04-11 15:44:46,42.219.154.124,194.233.67.249,1194,151
2016-04-11 15:46:48,178.43.77.182,42.219.154.124,492,122
2016-04-11 15:47:58,42.219.154.124,168.40.234.106,9646,70
2016-04-11 15:49:49,42.219.154.124,201.167.211.150,114082,111
2016-04-11 15:52:31,42.219.154.124,32.88.152.252,394453,162
2016-04-11 15:54:02,42.219.154.124,69.124.9.215,7294,91
2016-04-11 15:55:05,42.219.154.124,212.112.8.199,8927,63
2016-04-11 15:57:41,42.219.154.124,209.84.249.139,52288,156
2016-04-11 16:00:43,42.219.154.124,121.106.127.157,93535,182
2016-04-11 16:02:08,42.219.154.124,143.72.4.250,110779,85
2016-04-11 16:04:13,42.219.154.124,57.67.1.33,1138,125
2016-04-11 16:06:56,42.219.154.124,106.150.228.172,64,163
2016-04-11 16:09:40,42.219.154.124,185.214.179.252,2610853,164
2016-04-11 16:11:18,42.219.154.124,143.72.4.250,31129,98
2016-04-11 16:14:14,85.236.82.121,42.219.154.124,49274,176
2016-04-11 16:16:41,42.219.154.124,166.198.234.112,16652812,147
2016-04-11 16:18:24,42.219.154.124,69.124.9.215,137,103
2016-04-11 16:21:07,204.97.194.149,42.219.154.124,16517307,163
2016-04-11 16:22:39,42.219.154.124,143.72.8.137,76915,92
2016-04-11 16:24:56,45.202.195.102,42.219.154.124,113,137
2016-04-11 16:26:47,214.40.78.206,42.219.154.124,257,111
2016-04-11 16:29:26,143.72.4.250,42.219.154.124,310,159
2016-04-11 16:31:29,42.219.154.124,106.150.228.142,11507,123
2016-04-11 16:32:52,42.219.154.124,169.108.147.221,8143726,83
2016-04-11 16:35:25,216.51.220.146,42.219.154.124,11854735,153
2016-04-11 16:39:01,42.219.154.124,85.236.82.121,111,216
2016-04-11 16:41:20,223.114.19.19,42.219.154.124,793,139
2016-04-11 16:44:01,42.219.154.124,143.72.8.137,9664688,161
2016-04-11 16:45:34,42.219.154.124,185.5.245.216,196015,93
2016-04-11 16:48:38,42.219.154.124,165.133.210.175,1611392,184
2016-04-11 16:51:45,42.219.154.124,175.177.229.59,5907,187
2016-04-11 16:54:57,42.219.154.124,85.236.82.121,3112,192
2016-04-11 16:55:04,217.156.57.81,42.219.154.124,460541,7
2016-04-11 16:55:08,177.141.130.81,42.219.154.124,10439,4
2016-04-11 16:55:09,36.230.23.208,42.219.154.124,62,1
2016-04-11 16:55:13,106.150.228.242,42.219.154.124,3878898,4
2016-04-11 16:55:16,42.219.154.124,223.115.145.180,2016,3
2016-04-11 16:55:23,51.172.28.212,42.219.154.124,463,7
2016-04-11 16:55:28,42.219.154.124,143.72.8.137,37019,5
2016-04-11 16:55:34,42.219.154.124,50.73.147.132,4323667,6
2016-04-11 16:55:38,42.219.154.124,60.242.232.73,1174,4
2016-04-11 16:55:44,42.219.154.124,71.173.140.206,432864,6
2016-04-11 16:55:47,143.72.4.250,42.219.154.124,61,3
2016-04-11 16:55:49,42.219.154.124,136.111.67.105,11348,2
2016-04-11 16:55:51,253.138.42.216,42.219.154.124,152,2
2016-04-11 16:55:58,69.124.9.215,42.219.154.124,252,7
2016-04-11 16:55:59,143.72.4.250,42.219.154.124,39061,1
2016-04-11 16:56:01,42.219.154.124,165.133.210.175,24689,2
2016-04-11 16:56:02,167.150.151.197,42.219.154.124,799,1
2016-04-11 16:56:05,212.32.30.165,42.219.154.124,1350496,3
2016-04-11 16:56:06,248.3.121.236,42.219.154.124,320473,1
2016-04-11 16:56:10,42.219.154.124,85.236.82.121,1734,4
2016-04-11 16:56:17,127.204.60.89,42.219.154.124,2101166,7
2016-04-11 16:56:23,211.137.163.9,42.219.154.124,28765455,6
2016-04-11 16:56:29,42.219.154.124,204.97.186.216,3164269,6
2016-04-11 16:56:33,42.219.154.124,127.204.60.89,44,4
2016-04-11 16:56:38,208.255.38.41,42.219.154.124,314008464,5
2016-04-11 16:56:41,214.249.199.179,42.219.154.124,576,3
2016-04-11 16:56:46,193.40.57.79,42.219.154.124,1964523,5
2016-04-11 16:56:53,42.219.154.124,143.72.4.250,1697,7
2016-04-11 16:56:57,42.219.154.124,209.84.249.139,61,4
2016-04-11 16:57:02,42.219.154.124,56.153.165.185,378859886,5
2016-04-11 16:57:03,42.219.154.124,62.204.33.6,16701451,1
2016-04-11 16:57:08,42.219.154.124,69.124.9.215,2738,5
2016-04-11 16:57:09,42.219.154.124,216.38.180.124,997449,1
2016-04-11 16:57:15,217.156.57.81,42.219.154.124,24644,6
2016-04-11 16:57:24,42.219.154.124,216.61.210.252,129161,9
2016-04-11 16:57:27,42.219.154.124,37.64.203.5,180184,3
2016-04-11 16:57:30,192.1.60.232,42.219.154.124,105417,3
2016-04-11 16:57:31,42.219.154.124,204.97.95.98,35102,1
2016-04-11 16:57:34,223.80.210.137,42.219.154.124,4237384,3
2016-04-11 16:57:41,240.111.145.48,42.219.154.124,55,7
2016-04-11 16:57:45,143.72.8.137,42.219.154.124,120509,4
2016-04-11 16:57:51,42.219.154.124,215.145.122.160,28415412,6
2016-04-11 16:57:56,42.219.154.124,62.162.176.243,306560876,5
2016-04-11 16:57:57,42.219.154.124,33.34.41.2,221,1
2016-04-11 16:58:03,42.219.154.124,221.181.217.3,6685,6
2016-04-11 16:58:04,42.219.154.124,176.54.91.147,18130353,1
2016-04-11 16:58:10,42.219.154.124,202.213.116.249,21425,6
2016-04-11 16:58:12,42.219.154.124,216.59.172.11,29370,2
2016-04-11 16:58:24,42.219.154.124,221.181.217.3,1488,12
2016-04-11 16:58:26,209.21.96.100,42.219.154.124,4129562,2
2016-04-11 16:58:30,42.219.154.124,158.128.254.214,90370,4
2016-04-11 16:58:31,143.72.8.137,42.219.154.124,40,1
2016-04-11 16:58:33,208.255.38.41,42.219.154.124,1233,2
2016-04-11 16:58:40,42.219.154.124,85.236.82.121,65446,7
2016-04-11 16:58:46,218.66.166.63,42.219.154.124,1280,6
2016-04-11 16:58:47,42.219.154.124,168.112.132.63,406564,1
2016-04-11 16:58:48,106.150.228.76,42.219.154.124,82865,1
2016-04-11 16:58:52,42.219.154.124,208.104.47.229,44,4
2016-04-11 16:58:53,42.219.154.124,61.155.57.10,860942,1
2016-04-11 16:58:58,91.71.126.174,42.219.154.124,423,5
2016-04-11 16:59:00,42.219.154.124,143.72.4.250,431,2
2016-04-11 16:59:02,220.75.102.180,42.219.154.124,40377,2
2016-04-11 16:59:09,42.219.154.124,165.133.210.175,76,7
2016-04-11 16:59:13,42.219.154.124,56.153.165.185,158,4
2016-04-11 16:59:15,42.219.154.124,233.30.230.255,6148,2
2016-04-11 16:59:21,66.91.146.156,42.219.154.124,427587,6
2016-04-11 16:59:28,56.153.165.185,42.219.154.124,16392356,7
2016-04-11 16:59:32,62.209.60.254,42.219.154.124,81,4
2016-04-11 16:59:36,42.219.154.124,106.150.228.20,29038438,4
2016-04-11 16:59:40,42.219.154.124,202.20.40.127,34,4
2016-04-11 16:59:44,37.142.205.0,42.219.154.124,2252,4
2016-04-11 16:59:45,188.31.65.83,42.219.154.124,4580,1
2016-04-11 16:59:51,42.219.154.124,85.236.82.121,16849515,6
2016-04-11 16:59:55,42.219.154.124,143.72.4.250,913,4
2016-04-11 16:59:59,85.236.82.121,42.219.154.124,3584940,4
2016-04-11 17:00:03,143.72.4.250,42.219.154.124,1592,4
2016-04-11 17:00:08,143.72.8.137,42.219.154.124,1660524,5
2016-04-11 17:00:13,248.18.146.44,42.219.154.124,71,5
2016-04-11 17:00:17,36.230.23.208,42.219.154.124,417,4
2016-04-11 17:00:25,212.32.30.165,42.219.154.124,26528,8
2016-04-11 17:00:29,42.219.154.124,216.61.241.131,51918,4
2016-04-11 17:00:35,42.219.154.124,143.72.8.137,439881,6
2016-04-11 17:00:37,42.219.154.124,143.72.8.137,116,2
2016-04-11 17:00:39,42.219.154.124,54.143.54.186,2342920,2
2016-04-11 17:00:43,42.219.154.124,165.133.210.175,41,4
2016-04-11 17:00:47,60.242.232.71,42.219.154.124,16440898,4
2016-04-11 17:00:54,42.219.154.124,68.227.91.230,47,7
2016-04-11 17:00:55,42.219.154.124,209.51.63.105,28399690,1
2016-04-11 17:00:56,42.219.154.124,37.64.59.34,36054649,1
2016-04-11 17:01:02,42.219.154.124,194.233.74.97,36767316,6
2016-04-11 17:01:04,121.106.127.157,42.219.154.124,225634262,2
2016-04-11 17:01:06,143.72.8.137,42.219.154.124,87763,2
2016-04-11 17:01:10,42.219.154.124,69.124.9.215,49,4
2016-04-11 17:01:14,42.219.154.124,86.239.197.4,353730335,4
2016-04-11 17:01:20,211.60.12.17,42.219.154.124,7552,6
2016-04-11 17:01:21,42.219.154.124,152.96.205.217,38,1
2016-04-11 17:01:22,192.22.3.155,42.219.154.124,316,1
2016-04-11 17:01:25,51.218.230.85,42.219.154.124,694613,3
2016-04-11 17:01:31,248.23.30.86,42.219.154.124,7083476,6
2016-04-11 17:01:35,42.219.154.124,168.59.127.120,1271911,4
2016-04-11 17:01:37,165.204.247.37,42.219.154.124,7598,2
2016-04-11 17:01:40,212.32.31.252,42.219.154.124,1095,3
2016-04-11 17:01:43,143.72.4.250,42.219.154.124,434345,3
2016-04-11 17:01:44,217.107.222.225,42.219.154.124,496,1
2016-04-11 17:01:46,42.219.154.124,213.30.31.135,8260161,2
2016-04-11 17:01:47,50.22.216.129,42.219.154.124,7585,1
2016-04-11 17:01:48,96.96.13.149,42.219.154.124,383780,1
2016-04-11 17:01:56,117.72.245.55,42.219.154.124,215203652,8
2016-04-11 17:01:58,86.239.197.3,42.219.154.124,51,2
2016-04-11 17:02:00,71.163.139.11,42.219.154.124,491676,2
2016-04-11 17:02:03,208.255.38.41,42.219.154.124,38065,3
2016-04-11 17:02:09,42.219.154.124,143.72.4.250,28,6
2016-04-11 17:02:12,42.219.154.124,85.236.82.121,1599,3
2016-04-11 17:02:15,143.72.4.250,42.219.154.124,375519,3
2016-04-11 17:02:18,223.180.221.151,42.219.154.124,1435289,3
2016-04-11 17:02:19,143.72.4.250,42.219.154.124,30618,1
2016-04-11 17:02:28,169.110.171.181,42.219.154.124,95750,9
2016-04-11 17:02:29,194.233.67.129,42.219.154.124,341736,1
2016-04-11 17:02:34,165.60.39.245,42.219.154.124,389,5
2016-04-11 17:02:40,42.219.154.124,42.152.1.21,15665636,6
2016-04-11 17:02:42,143.72.8.137,42.219.154.124,2899769,2
2016-04-11 17:02:47,169.108.207.244,42.219.154.124,85,5
2016-04-11 17:02:50,54.143.54.186,42.219.154.124,204853,3
2016-04-11 17:03:00,42.219.154.124,168.40.238.59,436,10
2016-04-11 17:03:05,42.219.154.124,85.236.82.121,499,5
2016-04-11 17:03:09,213.44.95.11,42.219.154.124,417978,4
2016-04-11 17:03:16,42.219.154.124,42.182.32.100,140601,7
2016-04-11 17:03:18,197.197.174.170,42.219.154.124,7879457,2
2016-04-11 17:03:20,42.219.154.124,54.143.54.173,6645275,2
2016-04-11 17:03:27,42.219.154.124,194.233.74.55,8777,7
2016-04-11 17:03:31,210.59.255.216,42.219.154.124,6183,4
2016-04-11 17:03:36,218.38.215.145,42.219.154.124,294,5
2016-04-11 17:03:42,42.219.154.124,42.145.31.42,1310499,6
2016-04-11 17:03:48,76.164.235.195,42.219.154.124,5835430,6
2016-04-11 17:03:53,42.219.154.124,204.223.250.209,374812,5
2016-04-11 17:03:57,42.219.154.124,73.5.203.135,16944973,4
2016-04-11 17:03:58,176.153.146.40,42.219.154.124,9417387,1
2016-04-11 17:04:01,42.219.154.124,194.211.147.143,59,3
2016-04-11 17:04:03,42.219.154.124,201.165.183.252,356634233,2
2016-04-11 17:04:04,42.219.154.124,45.202.195.102,477560,1
2016-04-11 17:04:05,176.206.252.185,42.219.154.124,3092051,1
2016-04-11 17:04:07,211.52.125.172,42.219.154.124,365524,2
2016-04-11 17:04:08,37.140.239.86,42.219.154.124,696389,1
2016-04-11 17:04:09,168.98.213.104,42.219.154.124,27989,1
2016-04-11 17:04:17,60.242.232.68,42.219.154.124,253,8
2016-04-11 17:04:20,42.219.154.124,42.145.31.42,2069552,3
2016-04-11 17:04:27,54.143.54.165,42.219.154.124,187858611,7
2016-04-11 17:04:32,202.27.102.18,42.219.154.124,41091,5
2016-04-11 17:04:35,42.219.154.124,143.72.8.137,1832159,3
2016-04-11 17:04:40,42.179.0.139,42.219.154.124,9673428,5
2016-04-11 17:04:47,42.219.154.124,56.25.1.158,5080,7
2016-04-11 17:04:51,42.219.154.124,54.143.54.58,41320,4
2016-04-11 17:04:55,42.219.154.124,209.48.6.109,2780,4
2016-04-11 17:05:01,42.219.154.124,37.71.8.150,42917,6
2016-04-11 17:05:06,57.88.36.203,42.219.154.124,783,5
2016-04-11 17:05:07,42.219.154.124,216.61.210.252,1153,1
2016-04-11 17:05:13,42.219.154.124,158.142.136.155,348077114,6
2016-04-11 17:05:19,61.114.15.131,42.219.154.124,38,6
2016-04-11 17:05:25,42.219.154.124,143.72.8.137,9060631,6
2016-04-11 17:05:26,42.219.154.124,165.133.210.175,43894705,1
2016-04-11 17:05:29,237.129.196.156,42.219.154.124,542,3
2016-04-11 17:05:31,80.168.105.247,42.219.154.124,3476555,2
2016-04-11 17:05:36,42.219.154.124,37.112.180.2,26538,5
2016-04-11 17:05:44,69.55.59.87,42.219.154.124,119415,8
2016-04-11 17:05:48,78.76.201.251,42.219.154.124,1122,4
2016-04-11 17:05:56,194.233.64.110,42.219.154.124,73,8
2016-04-11 17:06:02,42.219.154.124,194.233.64.110,836049,6
2016-04-11 17:06:05,42.219.154.124,143.72.8.137,48,3
2016-04-11 17:06:12,42.219.154.124,91.71.126.199,70,7
2016-04-11 17:06:18,42.219.154.124,42.145.31.42,1247447,6
2016-04-11 17:06:21,201.113.140.168,42.219.154.124,8525531,3
2016-04-11 17:06:27,42.219.154.124,138.235.6.216,71391,6
2016-04-11 17:06:29,60.242.232.65,42.219.154.124,7367,2
2016-04-11 17:06:32,42.219.154.124,106.150.228.139,1063,3
2016-04-11 17:06:33,143.72.8.137,42.219.154.124,1477,1
2016-04-11 17:06:38,45.124.87.244,42.219.154.124,114554,5
2016-04-11 17:06:39,42.219.154.124,194.192.119.34,213,1
2016-04-11 17:06:40,42.219.154.124,60.242.232.68,167,1
2016-04-11 17:06:42,42.219.154.124,177.235.191.18,637390,2
2016-04-11 17:06:47,208.111.140.43,42.219.154.124,8885,5
2016-04-11 17:06:51,85.236.82.121,42.219.154.124,1801564,4
2016-04-11 17:06:53,79.36.210.237,42.219.154.124,2182944,2
2016-04-11 17:06:58,42.219.154.124,143.72.8.137,7951843,5
2016-04-11 17:07:04,42.219.154.124,73.5.203.135,9961262,6
2016-04-11 17:07:09,42.219.154.124,63.79.179.9,22988,5
2016-04-11 17:07:12,209.62.116.11,42.219.154.124,812,3
2016-04-11 17:07:13,165.133.210.160,42.219.154.124,107055,1
2016-04-11 17:07:19,91.71.55.49,42.219.154.124,140302,6
2016-04-11 17:07:21,42.219.154.124,165.133.210.175,8501524,2
2016-04-11 17:07:28,73.5.203.135,42.219.154.124,50090,7
2016-04-11 17:07:32,42.219.154.124,192.1.60.232,2401896,4
2016-04-11 17:07:35,202.29.5.25,42.219.154.124,86,3
2016-04-11 17:07:37,42.219.154.124,169.108.223.15,145,2
2016-04-11 17:07:42,212.113.113.252,42.219.154.124,105,5
2016-04-11 17:07:45,248.18.146.44,42.219.154.124,33374687,3
2016-04-11 17:07:48,40.23.18.236,42.219.154.124,55,3
2016-04-11 17:07:53,42.219.154.124,143.72.4.250,37,5
2016-04-11 17:07:56,33.12.108.90,42.219.154.124,28,3
2016-04-11 17:08:00,194.233.94.222,42.219.154.124,228651182,4
2016-04-11 17:08:03,106.150.228.142,42.219.154.124,1311926,3
2016-04-11 17:08:07,42.219.154.124,91.74.89.126,1757,4
2016-04-11 17:08:09,42.219.154.124,73.5.203.135,5263,2
2016-04-11 17:08:12,42.219.154.124,216.52.154.150,152002,3
2016-04-11 17:08:17,42.219.154.124,60.242.232.71,3971904,5
2016-04-11 17:08:18,36.149.244.182,42.219.154.124,522407,1
2016-04-11 17:08:22,42.219.154.124,194.233.74.152,7710,4
2016-04-11 17:08:25,42.219.154.124,193.40.48.125,1743956,3
2016-04-11 17:08:26,42.219.154.124,158.33.218.204,241582403,1
2016-04-11 17:08:32,42.219.154.124,103.36.205.151,15561043,6
2016-04-11 17:08:39,42.219.154.124,42.39.162.227,31814,7
2016-04-11 17:08:42,42.219.154.124,33.142.204.39,121474,3
2016-04-11 17:08:49,69.19.24.124,42.219.154.124,15557175,7
2016-04-11 17:08:57,42.219.154.124,45.202.195.102,969873,8
2016-04-11 17:09:02,42.219.154.124,91.74.89.126,1388314,5
2016-04-11 17:09:03,42.219.154.124,56.153.165.185,63478,1
2016-04-11 17:09:07,42.219.154.124,106.150.228.251,2945,4
2016-04-11 17:09:12,91.71.126.161,42.219.154.124,225776,5
2016-04-11 17:09:17,143.72.8.137,42.219.154.124,43961,5
2016-04-11 17:09:23,194.233.67.128,42.219.154.124,124652,6
2016-04-11 17:09:27,143.72.8.137,42.219.154.124,9034116,4
2016-04-11 17:09:39,42.219.154.124,197.71.55.111,473098,12
2016-04-11 17:09:44,194.233.64.229,42.219.154.124,76199,5
2016-04-11 17:09:45,216.156.202.228,42.219.154.124,1177,1
2016-04-11 17:09:47,42.219.154.124,91.71.126.219,46601,2
2016-04-11 17:09:55,143.72.8.137,42.219.154.124,253,8
2016-04-11 17:09:56,42.219.154.124,143.72.8.137,518726,1
2016-04-11 17:10:01,42.219.154.124,99.176.89.49,38,5
2016-04-11 17:10:04,106.150.228.76,42.219.154.124,3258881,3
2016-04-11 17:10:10,57.67.1.33,42.219.154.124,2421712,6
2016-04-11 17:10:14,42.219.154.124,198.12.146.146,1819,4
2016-04-11 17:10:18,42.219.154.124,212.76.236.28,1159,4
2016-04-11 17:10:20,127.204.62.250,42.219.154.124,9644305,2
2016-04-11 17:10:27,143.72.8.137,42.219.154.124,284511670,7
2016-04-11 17:10:28,36.149.244.182,42.219.154.124,2323,1
2016-04-11 17:10:31,42.219.154.124,137.240.192.105,98,3
2016-04-11 17:10:35,42.219.154.124,23.227.153.224,511802747,4
2016-04-11 17:10:42,42.219.154.124,177.141.130.81,222423825,7
2016-04-11 17:10:52,42.219.154.124,165.133.210.175,1095829,10
2016-04-11 17:10:55,131.138.116.188,42.219.154.124,10956,3
2016-04-11 17:10:58,42.219.154.124,69.82.254.224,71607,3
2016-04-11 17:11:03,42.219.154.124,143.72.8.137,2699588,5
2016-04-11 17:11:04,64.33.90.203,42.219.154.124,6879307,1
2016-04-11 17:11:07,204.97.186.217,42.219.154.124,1488894,3
2016-04-11 17:11:14,42.219.154.124,73.5.203.135,38,7
2016-04-11 17:11:15,42.219.154.124,85.236.82.121,6012,1
2016-04-11 17:11:21,222.156.17.131,42.219.154.124,11023,6
2016-04-11 17:11:23,143.72.8.137,42.219.154.124,26697,2
