te,sa,da,byt,teDelta
2016-04-11 05:17:17,99.176.5.107,42.219.153.53,919,66
2016-04-11 05:17:55,106.150.228.194,42.219.153.53,457525,38
2016-04-11 05:18:37,64.144.176.110,42.219.153.53,538515105,42
2016-04-11 05:19:33,42.219.153.53,36.50.46.169,817,56
2016-04-11 05:20:46,42.219.153.53,193.40.56.249,36396044,73
2016-04-11 05:21:30,77.140.34.151,42.219.153.53,387,44
2016-04-11 05:22:36,174.225.224.87,42.219.153.53,173,66
2016-04-11 05:23:33,211.60.12.17,42.219.153.53,3184717,57
2016-04-11 05:24:18,196.176.228.2,42.219.153.53,46,45
2016-04-11 05:24:55,78.160.191.51,42.219.153.53,583,37
2016-04-11 05:25:20,33.78.103.101,42.219.153.53,3266,25
2016-04-11 05:26:03,42.219.153.53,106.150.228.196,137863,43
2016-04-11 05:27:03,209.147.104.33,42.219.153.53,312,60
2016-04-11 05:27:55,204.223.191.211,42.219.153.53,686547,52
2016-04-11 05:29:15,143.72.8.137,42.219.153.53,5319,80
2016-04-11 05:29:48,85.236.82.121,42.219.153.53,163384,33
2016-04-11 05:30:15,85.236.82.121,42.219.153.53,1165114,27
2016-04-11 05:31:21,42.219.153.53,74.63.133.10,62295658,66
2016-04-11 05:32:05,42.219.153.53,165.133.210.175,606,44
2016-04-11 05:33:13,106.150.228.194,42.219.153.53,86,68
2016-04-11 05:33:51,91.71.126.217,42.219.153.53,41703989,38
2016-04-11 05:35:04,42.219.153.53,194.233.94.3,68,73
2016-04-11 05:36:03,69.124.9.215,42.219.153.53,388,59
2016-04-11 05:36:38,42.219.153.53,57.67.1.33,562363891,35
2016-04-11 05:37:43,42.219.153.53,211.39.233.115,84,65
2016-04-11 05:38:36,67.208.91.182,42.219.153.53,63443855,53
2016-04-11 05:39:07,69.105.243.176,42.219.153.53,1182,31
2016-04-11 05:39:46,50.111.186.97,42.219.153.53,102298,39
2016-04-11 05:40:11,42.219.153.53,143.72.4.250,31046792,25
2016-04-11 05:40:47,42.219.153.53,208.91.102.244,291894573,36
2016-04-11 05:41:40,194.233.74.238,42.219.153.53,1244819,53
2016-04-11 05:42:34,42.219.153.53,124.35.3.36,45484172,54
2016-04-11 05:43:11,42.219.153.53,143.72.8.137,3933434,37
2016-04-11 05:44:52,169.111.78.170,42.219.153.53,32,101
2016-04-11 05:45:54,42.219.153.53,168.40.231.67,509,62
2016-04-11 05:46:57,182.42.162.139,42.219.153.53,4574,63
2016-04-11 05:47:32,85.236.82.121,42.219.153.53,323968662,35
2016-04-11 05:47:42,158.129.32.222,42.219.153.53,576,10
2016-04-11 05:48:26,56.153.165.185,42.219.153.53,214,44
2016-04-11 05:49:00,211.57.157.29,42.219.153.53,71,34
2016-04-11 05:49:54,60.87.98.189,42.219.153.53,2517,54
2016-04-11 05:50:45,68.181.223.46,42.219.153.53,898,51
2016-04-11 05:51:23,42.219.153.53,168.168.34.134,43,38
2016-04-11 05:51:52,42.219.153.53,37.7.119.16,35,29
2016-04-11 05:52:39,42.219.153.53,188.31.65.90,121,47
2016-04-11 05:53:10,67.208.91.182,42.219.153.53,8645,31
2016-04-11 05:53:47,224.178.166.198,42.219.153.53,120278,37
2016-04-11 05:54:18,43.42.79.199,42.219.153.53,101,31
2016-04-11 05:55:12,42.219.153.53,37.6.184.102,44111374,54
2016-04-11 05:56:01,143.72.8.137,42.219.153.53,10847,49
2016-04-11 05:56:39,37.7.204.254,42.219.153.53,72963,38
2016-04-11 05:57:15,42.219.153.53,143.72.8.137,2156,36
2016-04-11 05:57:51,218.66.161.189,42.219.153.53,320186324,36
2016-04-11 05:57:55,143.72.8.137,42.219.153.53,30555928,4
2016-04-11 05:59:08,42.219.153.53,223.220.38.195,1489,73
2016-04-11 05:59:56,209.62.235.76,42.219.153.53,10887,48
2016-04-11 06:00:21,68.181.221.230,42.219.153.53,5447,25
2016-04-11 06:01:10,106.150.228.155,42.219.153.53,10288,49
2016-04-11 06:01:23,79.31.84.8,42.219.153.53,2456168,13
2016-04-11 06:02:38,96.96.13.149,42.219.153.53,176367,75
2016-04-11 06:03:21,41.144.248.22,42.219.153.53,812,43
2016-04-11 06:04:10,42.219.153.53,77.161.156.151,66,49
2016-04-11 06:04:51,43.164.45.110,42.219.153.53,72883757,41
2016-04-11 06:05:23,85.236.82.121,42.219.153.53,292325107,32
2016-04-11 06:06:28,224.4.43.139,42.219.153.53,6098,65
2016-04-11 06:07:35,42.219.153.53,45.202.195.102,13420,67
2016-04-11 06:07:50,42.219.153.53,143.72.4.250,70,15
2016-04-11 06:08:13,42.219.153.53,66.72.91.74,3182865,23
2016-04-11 06:08:41,165.133.210.175,42.219.153.53,1060,28
2016-04-11 06:09:53,111.1.85.59,42.219.153.53,4771665,72
2016-04-11 06:10:54,60.242.232.67,42.219.153.53,128487,61
2016-04-11 06:12:03,42.219.153.53,60.242.232.73,9285,69
2016-04-11 06:13:13,60.242.232.70,42.219.153.53,109,70
2016-04-11 06:14:19,42.219.153.53,143.72.4.250,168872649,66
2016-04-11 06:15:11,211.51.152.68,42.219.153.53,41784,52
2016-04-11 06:15:34,143.72.8.137,42.219.153.53,29753,23
2016-04-11 06:16:12,218.105.2.59,42.219.153.53,18897047,38
2016-04-11 06:17:01,223.114.19.19,42.219.153.53,178057759,49
2016-04-11 06:18:00,42.219.153.53,246.182.202.32,44,59
2016-04-11 06:18:38,42.219.153.53,194.233.64.110,3245564,38
2016-04-11 06:19:54,42.219.153.53,201.140.190.156,115716348,76
2016-04-11 06:20:09,165.133.210.175,42.219.153.53,1695,15
2016-04-11 06:20:32,42.219.153.53,70.231.174.18,337,23
2016-04-11 06:21:02,223.114.19.19,42.219.153.53,200933,30
2016-04-11 06:21:47,45.202.195.102,42.219.153.53,25446948,45
2016-04-11 06:23:07,56.153.165.185,42.219.153.53,350,80
2016-04-11 06:23:55,42.219.153.53,193.40.57.79,29100082,48
2016-04-11 06:24:34,143.72.8.137,42.219.153.53,692892,39
2016-04-11 06:25:19,56.153.165.185,42.219.153.53,18692600,45
2016-04-11 06:25:55,209.62.235.76,42.219.153.53,66,36
2016-04-11 06:26:41,176.207.31.62,42.219.153.53,246489,46
2016-04-11 06:27:30,165.133.210.175,42.219.153.53,160,49
2016-04-11 06:28:21,188.31.65.115,42.219.153.53,94,51
2016-04-11 06:28:52,37.7.209.20,42.219.153.53,244090,31
2016-04-11 06:29:33,42.219.153.53,60.242.232.74,5781203,41
2016-04-11 06:30:32,253.139.127.227,42.219.153.53,2269,59
2016-04-11 06:31:49,182.42.182.132,42.219.153.53,547534,77
2016-04-11 06:32:41,42.219.153.53,85.236.82.121,88,52
2016-04-11 06:33:50,209.92.117.72,42.219.153.53,179076821,69
2016-04-11 06:34:56,143.72.4.250,42.219.153.53,36238,66
2016-04-11 06:35:41,214.42.132.4,42.219.153.53,4602,45
2016-04-11 06:36:33,42.219.153.53,106.150.228.172,23091939,52
2016-04-11 06:37:02,42.219.153.53,79.30.184.218,132,29
2016-04-11 06:37:56,42.219.153.53,69.124.9.215,193506,54
2016-04-11 06:38:45,42.219.153.53,202.179.151.184,614,49
2016-04-11 06:39:36,217.107.222.224,42.219.153.53,2133,51
2016-04-11 06:39:44,42.219.153.53,36.149.244.182,269521,8
2016-04-11 06:40:18,211.53.253.89,42.219.153.53,80151312,34
2016-04-11 06:41:23,42.219.153.53,211.34.167.210,101542142,65
2016-04-11 06:42:05,33.34.38.74,42.219.153.53,10287,42
2016-04-11 06:42:55,229.219.239.143,42.219.153.53,81,50
2016-04-11 06:44:32,73.5.203.135,42.219.153.53,43373,97
2016-04-11 06:45:22,143.72.4.250,42.219.153.53,16977231,50
2016-04-11 06:45:49,42.219.153.53,36.37.176.93,4443,27
2016-04-11 06:46:24,42.219.153.53,85.215.155.89,559,35
2016-04-11 06:47:06,54.143.54.237,42.219.153.53,42621,42
2016-04-11 06:47:33,42.219.153.53,69.124.9.215,28595919,27
2016-04-11 06:48:18,42.219.153.53,165.133.210.175,470445540,45
2016-04-11 06:49:03,169.110.171.181,42.219.153.53,1385,45
2016-04-11 06:49:39,61.152.249.98,42.219.153.53,3928,36
2016-04-11 06:50:50,42.219.153.53,69.124.9.215,57,71
2016-04-11 06:51:21,42.219.153.53,215.145.122.160,403,31
2016-04-11 06:51:58,42.219.153.53,210.62.139.127,872,37
2016-04-11 06:52:59,208.70.207.139,42.219.153.53,434633,61
2016-04-11 06:53:50,223.114.19.19,42.219.153.53,260595,51
2016-04-11 06:54:27,219.108.2.222,42.219.153.53,2913,37
2016-04-11 06:54:56,42.219.153.53,106.152.131.210,244087,29
2016-04-11 06:55:47,77.229.201.59,42.219.153.53,4219,51
2016-04-11 06:56:32,176.116.195.149,42.219.153.53,10977563,45
2016-04-11 06:57:41,42.219.153.53,51.219.0.210,8468,69
2016-04-11 06:58:15,42.219.153.53,201.113.233.173,136681,34
2016-04-11 06:58:49,133.225.100.25,42.219.153.53,25498,34
2016-04-11 06:59:35,175.177.229.122,42.219.153.53,384,46
2016-04-11 07:00:27,54.143.54.228,42.219.153.53,1686,52
2016-04-11 07:01:22,175.177.229.30,42.219.153.53,61185556,55
2016-04-11 07:02:16,42.219.153.53,143.72.8.137,272,54
2016-04-11 07:03:13,42.219.153.53,194.233.75.136,659,57
2016-04-11 07:04:12,253.138.40.100,42.219.153.53,30,59
2016-04-11 07:05:11,42.219.153.53,84.219.6.91,6870544,59
2016-04-11 07:06:03,185.97.115.43,42.219.153.53,404196049,52
2016-04-11 07:06:33,212.79.16.66,42.219.153.53,148,30
2016-04-11 07:07:26,42.219.153.53,168.249.107.73,30,53
2016-04-11 07:08:33,220.169.102.207,42.219.153.53,38927581,67
2016-04-11 07:09:02,176.81.172.104,42.219.153.53,81278,29
2016-04-11 07:09:31,42.219.153.53,214.40.229.233,87,29
2016-04-11 07:10:24,253.138.40.100,42.219.153.53,1797,53
2016-04-11 07:11:16,45.202.195.102,42.219.153.53,256889191,52
2016-04-11 07:11:54,143.72.8.137,42.219.153.53,54973,38
2016-04-11 07:13:19,42.219.153.53,176.233.88.188,38,85
2016-04-11 07:14:27,42.219.153.53,60.242.232.68,37,68
2016-04-11 07:14:58,216.49.147.126,42.219.153.53,6655,31
2016-04-11 07:15:55,42.219.153.53,194.233.74.70,37,57
2016-04-11 07:16:31,189.36.111.114,42.219.153.53,71795,36
2016-04-11 07:17:04,91.71.126.170,42.219.153.53,1354,33
2016-04-11 07:17:56,42.219.153.53,216.42.13.209,19309,52
2016-04-11 07:19:06,212.32.31.252,42.219.153.53,68402,70
2016-04-11 07:19:31,42.219.153.53,242.134.97.22,115,25
2016-04-11 07:20:25,42.219.153.53,169.110.44.121,86,54
2016-04-11 07:21:20,75.179.204.234,42.219.153.53,10521,55
2016-04-11 07:22:09,42.219.153.53,67.210.26.103,178,49
2016-04-11 07:22:51,42.219.153.53,124.35.3.36,3497,42
2016-04-11 07:23:49,127.204.60.89,42.219.153.53,3223937,58
2016-04-11 07:24:34,42.219.153.53,212.32.31.252,51827,45
2016-04-11 07:25:48,211.43.41.184,42.219.153.53,835643,74
2016-04-11 07:26:23,57.67.1.33,42.219.153.53,238,35
2016-04-11 07:27:23,202.179.143.109,42.219.153.53,255504384,60
2016-04-11 07:28:16,42.219.153.53,42.14.240.77,576,53
2016-04-11 07:29:19,42.219.153.53,131.138.247.16,95,63
2016-04-11 07:30:00,143.72.8.137,42.219.153.53,1635113,41
2016-04-11 07:30:42,42.219.153.53,165.133.210.175,17514,42
2016-04-11 07:31:53,42.219.153.53,212.32.30.165,29,71
2016-04-11 07:32:23,192.100.144.154,42.219.153.53,99355,30
2016-04-11 07:33:59,42.219.153.53,185.5.237.4,30,96
2016-04-11 07:34:43,42.219.153.53,127.204.60.89,2482,44
2016-04-11 07:35:08,42.219.153.53,203.146.175.223,69493,25
2016-04-11 07:36:23,42.219.153.53,143.72.8.137,25216,75
2016-04-11 07:37:16,42.219.153.53,37.7.209.20,138168380,53
2016-04-11 07:38:35,143.72.8.137,42.219.153.53,4754,79
2016-04-11 07:39:06,77.59.178.153,42.219.153.53,772153,31
2016-04-11 07:39:44,202.28.254.51,42.219.153.53,57193,38
2016-04-11 07:40:55,54.143.54.224,42.219.153.53,129503191,71
2016-04-11 07:41:43,165.72.140.4,42.219.153.53,31,48
2016-04-11 07:42:34,42.219.153.53,209.62.235.76,553553,51
2016-04-11 07:43:48,69.92.42.76,42.219.153.53,284669931,74
2016-04-11 07:44:16,204.97.186.147,42.219.153.53,30,28
2016-04-11 07:45:28,42.219.153.53,168.40.234.106,11030,72
2016-04-11 07:46:34,42.219.153.53,202.179.143.109,145795,66
2016-04-11 07:46:59,42.219.153.53,168.40.234.101,1164201,25
2016-04-11 07:47:46,32.100.20.28,42.219.153.53,3739,47
2016-04-11 07:48:15,56.153.165.185,42.219.153.53,4734445,29
2016-04-11 07:49:03,106.150.228.171,42.219.153.53,378,48
2016-04-11 07:50:00,60.242.232.65,42.219.153.53,1308,57
2016-04-11 07:51:10,42.219.153.53,194.233.77.87,12163769,70
2016-04-11 07:52:07,42.219.153.53,143.72.8.137,5213,57
2016-04-11 07:52:49,169.108.216.55,42.219.153.53,7131534,42
2016-04-11 07:52:56,42.219.153.53,85.236.82.121,5458,7
2016-04-11 07:53:21,42.219.153.53,43.164.45.69,606849,25
2016-04-11 07:54:14,42.219.153.53,45.202.195.102,56,53
2016-04-11 07:55:14,143.72.8.137,42.219.153.53,226798,60
2016-04-11 07:56:18,42.219.153.53,45.202.195.102,96,64
2016-04-11 07:57:29,42.219.153.53,143.72.8.137,55283,71
2016-04-11 07:58:20,42.219.153.53,32.109.54.22,993,51
2016-04-11 07:58:39,221.181.217.3,42.219.153.53,4715,19
2016-04-11 07:59:25,248.18.146.44,42.219.153.53,475,46
2016-04-11 08:00:01,42.219.153.53,143.72.8.137,30,36
2016-04-11 08:01:03,213.37.28.149,42.219.153.53,458742,62
2016-04-11 08:02:11,42.219.153.53,196.176.231.138,153428809,68
2016-04-11 08:03:02,99.176.5.107,42.219.153.53,29663715,51
2016-04-11 08:04:00,106.150.228.194,42.219.153.53,736,58
2016-04-11 08:04:47,219.109.61.118,42.219.153.53,7125912,47
2016-04-11 08:05:45,194.233.67.129,42.219.153.53,60055,58
2016-04-11 08:06:34,42.219.153.53,143.72.4.250,419020784,49
2016-04-11 08:07:31,42.219.153.53,76.164.235.195,120912768,57
2016-04-11 08:08:30,42.219.153.53,50.125.51.64,6075414,59
2016-04-11 08:09:08,42.219.153.53,62.18.103.137,332,38
2016-04-11 08:10:22,42.219.153.53,182.42.183.220,293,74
2016-04-11 08:10:50,194.233.64.251,42.219.153.53,78178641,28
2016-04-11 08:12:00,63.136.197.89,42.219.153.53,383193,70
2016-04-11 08:12:42,76.164.180.163,42.219.153.53,413544,42
2016-04-11 08:13:49,240.15.181.69,42.219.153.53,8776,67
2016-04-11 08:14:40,127.204.60.89,42.219.153.53,327859,51
2016-04-11 08:15:37,67.116.103.246,42.219.153.53,46283,57
2016-04-11 08:16:08,158.33.144.182,42.219.153.53,3973,31
2016-04-11 08:16:46,37.7.119.16,42.219.153.53,53016701,38
2016-04-11 08:17:47,42.219.153.53,54.143.54.186,25412033,61
2016-04-11 08:19:14,42.219.153.53,143.72.8.137,148,87
2016-04-11 08:19:45,143.72.4.250,42.219.153.53,394,31
2016-04-11 08:20:29,194.233.67.148,42.219.153.53,5661384,44
2016-04-11 08:21:27,208.111.89.11,42.219.153.53,32497,58
2016-04-11 08:22:25,176.254.230.92,42.219.153.53,1400,58
2016-04-11 08:23:14,69.124.9.215,42.219.153.53,4614,49
2016-04-11 08:23:54,42.219.153.53,143.72.8.137,55738,40
2016-04-11 08:24:07,42.219.153.53,223.131.238.29,157554156,13
2016-04-11 08:24:49,42.219.153.53,36.50.44.241,13673,42
2016-04-11 08:26:01,158.128.147.188,42.219.153.53,116102,72
2016-04-11 08:26:58,222.232.255.163,42.219.153.53,138,57
2016-04-11 08:27:46,211.56.203.9,42.219.153.53,4244093,48
2016-04-11 08:28:32,67.208.91.182,42.219.153.53,1670,46
2016-04-11 08:28:33,217.107.219.52,42.219.153.53,317670498,1
2016-04-11 08:29:05,42.219.153.53,50.16.162.70,115163,32
2016-04-11 08:29:38,42.219.153.53,101.103.191.192,5996,33
2016-04-11 08:30:32,42.219.153.53,250.26.57.209,854727,54
2016-04-11 08:31:16,91.71.126.185,42.219.153.53,37423,44
2016-04-11 08:31:24,165.133.210.160,42.219.153.53,165126027,8
2016-04-11 08:32:11,42.219.153.53,165.133.210.175,11481884,47
2016-04-11 08:32:23,42.219.153.53,158.128.217.95,232,12
2016-04-11 08:32:50,42.219.153.53,194.233.67.237,317364813,27
2016-04-11 08:33:37,42.219.153.53,143.72.8.137,2013416,47
2016-04-11 08:34:00,42.219.153.53,127.220.116.219,18870,23
2016-04-11 08:34:56,106.150.228.229,42.219.153.53,28,56
2016-04-11 08:35:30,42.219.153.53,213.39.119.99,441,34
2016-04-11 08:37:01,42.219.153.53,202.0.103.157,829,91
2016-04-11 08:37:18,175.177.229.93,42.219.153.53,79353,17
2016-04-11 08:38:01,42.219.153.53,85.236.82.121,65580711,43
2016-04-11 08:39:13,42.219.153.53,69.82.49.243,22302,72
2016-04-11 08:39:56,69.124.9.215,42.219.153.53,514,43
2016-04-11 08:40:40,66.10.91.132,42.219.153.53,153654454,44
2016-04-11 08:41:30,96.248.73.93,42.219.153.53,12681,50
2016-04-11 08:42:03,42.219.153.53,67.136.170.185,5002,33
2016-04-11 08:42:39,143.72.4.250,42.219.153.53,45115,36
2016-04-11 08:43:04,194.233.64.110,42.219.153.53,33,25
2016-04-11 08:43:47,43.164.49.177,42.219.153.53,5323249,43
2016-04-11 08:44:51,213.245.60.78,42.219.153.53,38755,64
2016-04-11 08:45:42,42.219.153.53,211.42.121.254,23535,51
2016-04-11 08:46:26,42.219.153.53,76.163.209.61,2425030,44
2016-04-11 08:46:44,211.50.20.24,42.219.153.53,45273,18
2016-04-11 08:47:31,42.219.153.53,143.72.4.250,216165542,47
2016-04-11 08:48:10,85.236.82.121,42.219.153.53,273916974,39
2016-04-11 08:48:43,42.219.153.53,106.152.127.202,4710566,33
2016-04-11 08:49:38,63.0.245.1,42.219.153.53,189613541,55
2016-04-11 08:50:17,54.143.54.91,42.219.153.53,656080,39
2016-04-11 08:51:16,42.219.153.53,126.18.11.132,187221611,59
2016-04-11 08:52:37,42.219.153.53,143.72.8.137,11738423,81
2016-04-11 08:53:33,42.219.153.53,201.167.150.152,1808333,56
2016-04-11 08:53:55,42.219.153.53,143.72.8.137,2217196,22
2016-04-11 08:54:56,42.219.153.53,131.139.82.162,1210796,61
2016-04-11 08:55:44,42.219.153.53,131.84.198.86,10729,48
2016-04-11 08:56:23,42.219.153.53,51.244.219.150,38679,39
2016-04-11 08:57:06,105.190.91.120,42.219.153.53,86487384,43
2016-04-11 08:57:56,42.219.153.53,143.72.8.137,77,50
2016-04-11 08:58:24,209.62.235.76,42.219.153.53,566,28
2016-04-11 08:59:37,42.219.153.53,143.72.4.250,258,73
2016-04-11 09:00:05,42.219.153.53,194.233.70.18,4005106,28
2016-04-11 09:00:58,42.219.153.53,194.233.74.129,60067360,53
2016-04-11 09:02:09,42.219.153.53,223.131.238.29,109555,71
2016-04-11 09:03:05,85.236.82.121,42.219.153.53,105259966,56
2016-04-11 09:03:30,158.41.105.246,42.219.153.53,167935608,25
2016-04-11 09:04:33,42.219.153.53,71.163.139.11,23336324,63
2016-04-11 09:04:52,42.219.153.53,194.233.94.222,8730037,19
2016-04-11 09:05:21,42.219.153.53,185.16.63.82,10267,29
2016-04-11 09:06:05,188.31.65.87,42.219.153.53,127,44
2016-04-11 09:07:11,42.219.153.53,223.114.19.19,5976,66
2016-04-11 09:08:04,51.217.68.113,42.219.153.53,60723,53
2016-04-11 09:08:48,42.219.153.53,211.44.71.80,11537,44
2016-04-11 09:09:00,42.219.153.53,76.163.209.61,3479682,12
2016-04-11 09:10:33,169.110.171.181,42.219.153.53,507,93
2016-04-11 09:11:20,42.219.153.53,69.124.9.215,186639,47
2016-04-11 09:12:14,42.219.153.53,213.36.24.223,1691863,54
2016-04-11 09:12:42,193.40.57.3,42.219.153.53,517790,28
2016-04-11 09:13:50,42.219.153.53,100.4.215.115,1753,68
2016-04-11 09:14:43,196.176.231.132,42.219.153.53,6831797,53
2016-04-11 09:15:16,92.18.45.40,42.219.153.53,70374,33
2016-04-11 09:16:15,143.72.4.250,42.219.153.53,2444757,59
2016-04-11 09:17:34,85.236.82.121,42.219.153.53,5600,79
2016-04-11 09:18:31,42.219.153.53,43.93.207.222,55881153,57
2016-04-11 09:19:18,42.219.153.53,143.72.8.137,3654,47
2016-04-11 09:20:17,208.43.191.112,42.219.153.53,512,59
2016-04-11 09:21:08,45.202.195.102,42.219.153.53,2243,51
2016-04-11 09:21:53,170.235.218.109,42.219.153.53,69968908,45
2016-04-11 09:22:27,208.104.170.155,42.219.153.53,71731,34
2016-04-11 09:23:17,196.176.231.205,42.219.153.53,153,50
2016-04-11 09:24:30,54.143.54.186,42.219.153.53,3554043,73
2016-04-11 09:24:53,76.192.167.190,42.219.153.53,706,23
2016-04-11 09:25:38,50.51.115.147,42.219.153.53,2758525,45
2016-04-11 09:26:39,42.219.153.53,209.58.143.77,6526031,61
2016-04-11 09:27:40,117.64.205.105,42.219.153.53,52938,61
2016-04-11 09:28:03,106.150.228.194,42.219.153.53,5520,23
2016-04-11 09:28:38,42.219.153.53,247.180.74.189,9949,35
2016-04-11 09:29:18,56.188.231.180,42.219.153.53,9283,40
2016-04-11 09:29:57,42.219.153.53,194.233.64.217,440,39
2016-04-11 09:30:55,131.139.82.162,42.219.153.53,892793,58
2016-04-11 09:32:10,73.5.203.135,42.219.153.53,242104,75
2016-04-11 09:32:24,42.219.153.53,194.233.64.113,3235,14
2016-04-11 09:33:11,42.219.153.53,56.153.165.185,76985545,47
2016-04-11 09:34:16,42.219.153.53,133.23.160.140,62038,65
2016-04-11 09:35:08,42.219.153.53,62.205.191.177,256,52
2016-04-11 09:35:40,42.219.153.53,194.233.64.198,9482348,32
2016-04-11 09:36:37,188.31.65.36,42.219.153.53,502360,57
2016-04-11 09:37:59,220.58.125.140,42.219.153.53,4103,82
2016-04-11 09:38:19,188.31.65.123,42.219.153.53,7525433,20
2016-04-11 09:38:20,42.219.153.53,218.66.166.63,628013,1
2016-04-11 09:38:21,219.109.61.118,42.219.153.53,4497,1
2016-04-11 09:38:22,56.153.165.185,42.219.153.53,2171506,1
2016-04-11 09:38:23,194.233.67.222,42.219.153.53,2200,1
2016-04-11 09:38:24,143.72.8.137,42.219.153.53,4828499,1
2016-04-11 09:38:25,42.219.153.53,67.208.91.182,9509968,1
2016-04-11 09:38:26,76.163.68.133,42.219.153.53,76730942,1
2016-04-11 09:38:27,62.144.127.150,42.219.153.53,10758,1
2016-04-11 09:38:28,63.0.229.233,42.219.153.53,9787790,1
2016-04-11 09:38:29,85.236.82.121,42.219.153.53,31750,1
2016-04-11 09:38:30,61.153.13.112,42.219.153.53,34303,1
2016-04-11 09:38:31,42.219.153.53,143.72.4.250,106488260,1
2016-04-11 09:38:32,42.219.153.53,143.72.4.250,106394617,1
2016-04-11 09:38:33,42.145.156.195,42.219.153.53,4600,1
2016-04-11 09:38:34,216.61.0.231,42.219.153.53,6354069,1
2016-04-11 09:38:35,188.30.126.40,42.219.153.53,11085108,1
2016-04-11 09:38:36,42.219.153.53,62.100.53.116,766152,1
2016-04-11 09:38:37,183.167.17.214,42.219.153.53,3839237,1
2016-04-11 09:38:38,42.219.153.53,56.153.165.185,85031,1
2016-04-11 09:38:39,42.219.153.53,223.80.235.98,529,1
2016-04-11 09:38:40,143.72.8.137,42.219.153.53,16294,1
2016-04-11 09:38:41,143.72.8.137,42.219.153.53,40,1
2016-04-11 09:38:42,42.219.153.53,244.170.64.89,364971,1
2016-04-11 09:38:43,42.219.153.53,250.135.192.65,184,1
2016-04-11 09:38:44,204.97.46.117,42.219.153.53,2256,1
2016-04-11 09:38:45,42.219.153.53,220.21.179.100,20825,1
2016-04-11 09:38:46,54.143.54.58,42.219.153.53,106874,1
2016-04-11 09:38:47,224.176.243.114,42.219.153.53,13038445,1
2016-04-11 09:38:48,42.219.153.53,194.233.74.39,230969,1
2016-04-11 09:38:49,143.72.8.137,42.219.153.53,10828550,1
2016-04-11 09:38:50,42.219.153.53,235.245.191.15,15154,1
2016-04-11 09:38:51,42.219.153.53,85.236.82.121,23607509,1
2016-04-11 09:38:52,42.219.153.53,143.72.8.137,6258810,1
2016-04-11 09:38:53,42.219.153.53,208.255.38.41,6808926,1
2016-04-11 09:38:54,42.219.153.53,204.97.92.112,57,1
2016-04-11 09:38:55,193.27.173.44,42.219.153.53,5200481,1
2016-04-11 09:38:56,42.219.153.53,158.128.248.154,2121082,1
2016-04-11 09:38:57,68.181.221.230,42.219.153.53,1255981,1
2016-04-11 09:38:58,165.133.210.175,42.219.153.53,21211806,1
2016-04-11 09:38:59,182.42.183.8,42.219.153.53,13695179,1
2016-04-11 09:39:00,204.223.250.211,42.219.153.53,1654,1
2016-04-11 09:39:01,42.219.153.53,84.219.15.54,8205538,1
2016-04-11 09:39:02,42.219.153.53,85.236.82.121,35875072,1
2016-04-11 09:39:03,79.160.112.33,42.219.153.53,116293,1
2016-04-11 09:39:04,208.105.194.153,42.219.153.53,4933,1
