te,sa,da,byt,teDelta
2016-04-11 07:31:44,37.6.177.168,42.219.158.205,541703,4
2016-04-11 07:31:50,42.219.158.205,165.133.210.160,285,6
2016-04-11 07:31:57,37.146.25.189,42.219.158.205,29,7
2016-04-11 07:32:02,57.80.41.176,42.219.158.205,565010,5
2016-04-11 07:32:04,106.150.228.222,42.219.158.205,61,2
2016-04-11 07:32:09,143.72.8.137,42.219.158.205,2007,5
2016-04-11 07:32:16,131.137.125.44,42.219.158.205,30,7
2016-04-11 07:32:18,143.72.8.137,42.219.158.205,12125825,2
2016-04-11 07:32:21,42.219.158.205,91.71.126.132,29143865,3
2016-04-11 07:32:27,102.216.44.75,42.219.158.205,128,6
2016-04-11 07:32:28,42.219.158.205,69.92.241.10,5582550,1
2016-04-11 07:32:31,42.219.158.205,169.108.220.117,97734,3
2016-04-11 07:32:36,42.219.158.205,188.30.178.15,2891,5
2016-04-11 07:32:37,106.150.228.224,42.219.158.205,65626,1
2016-04-11 07:32:40,42.219.158.205,56.153.165.185,7963,3
2016-04-11 07:32:45,143.72.8.137,42.219.158.205,1648446,5
2016-04-11 07:32:47,73.5.203.135,42.219.158.205,210343086,2
2016-04-11 07:32:50,143.72.8.137,42.219.158.205,31,3
2016-04-11 07:32:52,42.219.158.205,212.76.228.157,1155369,2
2016-04-11 07:32:55,42.219.158.205,204.97.186.147,1333,3
2016-04-11 07:32:58,194.233.67.128,42.219.158.205,328289027,3
2016-04-11 07:33:02,54.143.54.149,42.219.158.205,9001,4
2016-04-11 07:33:05,143.72.4.250,42.219.158.205,65997,3
2016-04-11 07:33:10,42.219.158.205,208.111.154.3,10239,5
2016-04-11 07:33:15,42.219.158.205,69.0.41.47,101,5
2016-04-11 07:33:20,208.111.37.242,42.219.158.205,135,5
2016-04-11 07:33:26,42.219.158.205,194.233.64.113,11718317,6
2016-04-11 07:33:34,143.72.4.250,42.219.158.205,11441,8
2016-04-11 07:33:38,42.219.158.205,69.36.93.124,30,4
2016-04-11 07:33:40,43.164.49.177,42.219.158.205,6986674,2
2016-04-11 07:33:43,42.219.158.205,36.54.216.104,211429199,3
2016-04-11 07:33:47,143.72.8.137,42.219.158.205,3195951,4
2016-04-11 07:33:48,42.219.158.205,36.149.128.7,44393,1
2016-04-11 07:33:54,33.32.94.215,42.219.158.205,193604779,6
2016-04-11 07:33:59,56.153.165.185,42.219.158.205,134062726,5
2016-04-11 07:34:03,36.149.244.182,42.219.158.205,3031,4
2016-04-11 07:34:10,42.219.158.205,143.72.8.137,59744,7
2016-04-11 07:34:11,64.159.160.19,42.219.158.205,10489946,1
2016-04-11 07:34:14,91.71.126.223,42.219.158.205,482364,3
2016-04-11 07:34:18,42.219.158.205,201.112.228.137,14041,4
2016-04-11 07:34:19,42.219.159.118,42.219.158.205,563322,1
2016-04-11 07:34:21,67.208.91.182,42.219.158.205,88,2
2016-04-11 07:34:29,42.219.158.205,176.129.104.101,490,8
2016-04-11 07:34:32,43.164.49.177,42.219.158.205,156,3
2016-04-11 07:34:36,202.189.12.93,42.219.158.205,354,4
2016-04-11 07:34:39,42.219.158.205,214.16.88.2,981,3
2016-04-11 07:34:41,42.219.158.205,131.84.198.86,4629,2
2016-04-11 07:34:45,106.150.228.200,42.219.158.205,52,4
2016-04-11 07:34:47,42.219.158.205,165.133.210.175,127578826,2
2016-04-11 07:34:52,143.72.4.250,42.219.158.205,4393693,5
2016-04-11 07:34:55,42.219.158.205,194.233.67.249,656,3
2016-04-11 07:34:59,194.233.67.128,42.219.158.205,279644473,4
2016-04-11 07:35:01,143.72.8.137,42.219.158.205,7225,2
2016-04-11 07:35:04,42.219.158.205,33.12.107.46,131757,3
2016-04-11 07:35:06,42.219.158.205,85.236.82.121,278221,2
2016-04-11 07:35:07,205.162.126.108,42.219.158.205,218,1
2016-04-11 07:35:13,42.219.158.205,127.204.60.89,60,6
2016-04-11 07:35:22,194.233.67.90,42.219.158.205,436,9
2016-04-11 07:35:28,188.31.65.70,42.219.158.205,169,6
2016-04-11 07:35:33,211.55.72.211,42.219.158.205,19863,5
2016-04-11 07:35:37,214.41.60.92,42.219.158.205,32812,4
2016-04-11 07:35:44,42.219.158.205,208.255.38.41,539,7
2016-04-11 07:35:50,42.219.158.205,182.42.183.220,127,6
2016-04-11 07:35:57,204.97.186.216,42.219.158.205,126974783,7
2016-04-11 07:35:58,219.109.61.118,42.219.158.205,221,1
2016-04-11 07:36:03,165.133.210.175,42.219.158.205,258117228,5
2016-04-11 07:36:04,42.219.158.205,143.72.8.137,358,1
2016-04-11 07:36:09,42.219.158.205,73.5.203.135,74375,5
2016-04-11 07:36:13,42.219.158.205,185.86.192.254,30,4
2016-04-11 07:36:18,42.219.158.205,169.110.171.181,116918,5
2016-04-11 07:36:21,42.219.158.205,253.139.127.229,386,3
2016-04-11 07:36:22,42.219.158.205,213.93.242.248,2700999,1
2016-04-11 07:36:30,36.102.33.119,42.219.158.205,284131834,8
2016-04-11 07:36:32,248.24.211.32,42.219.158.205,30,2
2016-04-11 07:36:37,42.219.158.205,143.72.8.137,30,5
2016-04-11 07:36:43,42.219.158.205,54.143.54.186,31,6
2016-04-11 07:36:46,196.176.228.225,42.219.158.205,84,3
2016-04-11 07:36:49,42.219.158.205,194.233.64.113,8847,3
2016-04-11 07:36:50,42.219.158.205,168.40.231.134,29998,1
2016-04-11 07:36:53,169.108.202.187,42.219.158.205,5906409,3
2016-04-11 07:36:57,91.71.126.174,42.219.158.205,835,4
2016-04-11 07:37:01,42.219.158.205,194.233.67.129,2589,4
2016-04-11 07:37:05,208.91.102.244,42.219.158.205,461,4
2016-04-11 07:37:09,42.219.158.205,208.67.253.137,110238,4
2016-04-11 07:37:12,42.219.158.205,168.59.31.72,872170,3
2016-04-11 07:37:19,42.219.158.205,202.179.143.109,4359,7
2016-04-11 07:37:26,218.66.166.63,42.219.158.205,103,7
2016-04-11 07:37:31,175.177.229.59,42.219.158.205,141069158,5
2016-04-11 07:37:34,208.255.38.41,42.219.158.205,122,3
2016-04-11 07:37:35,42.219.158.205,216.61.77.231,532332,1
2016-04-11 07:37:36,42.219.158.205,174.37.220.50,583,1
2016-04-11 07:37:38,42.219.158.205,212.114.168.252,5228,2
2016-04-11 07:37:41,42.219.158.205,219.109.61.118,289,3
2016-04-11 07:37:43,143.72.8.137,42.219.158.205,659,2
2016-04-11 07:37:48,212.32.30.165,42.219.158.205,38,5
2016-04-11 07:37:53,208.255.38.41,42.219.158.205,10863880,5
2016-04-11 07:37:58,42.219.158.205,194.233.67.249,3456,5
2016-04-11 07:38:01,42.219.158.205,85.236.82.121,2515,3
2016-04-11 07:38:03,165.133.210.175,42.219.158.205,37,2
2016-04-11 07:38:06,42.219.158.205,194.233.64.175,472470933,3
2016-04-11 07:38:11,143.72.4.250,42.219.158.205,10615387,5
2016-04-11 07:38:16,143.72.8.137,42.219.158.205,643682,5
2016-04-11 07:38:18,85.236.82.121,42.219.158.205,5227,2
2016-04-11 07:38:19,117.72.248.53,42.219.158.205,6943,1
2016-04-11 07:38:25,42.219.158.205,85.236.82.121,1429,6
2016-04-11 07:38:28,37.112.83.171,42.219.158.205,185216,3
2016-04-11 07:38:30,42.219.158.205,197.34.196.202,24500,2
2016-04-11 07:38:34,106.150.228.40,42.219.158.205,3179930,4
2016-04-11 07:38:38,234.119.120.41,42.219.158.205,3450,4
2016-04-11 07:38:44,167.150.151.197,42.219.158.205,1155,6
2016-04-11 07:38:51,85.236.82.121,42.219.158.205,157,7
2016-04-11 07:38:57,194.233.64.215,42.219.158.205,342117013,6
2016-04-11 07:38:58,69.31.239.151,42.219.158.205,30,1
2016-04-11 07:39:01,42.219.158.205,204.223.191.211,29,3
2016-04-11 07:39:02,42.219.158.205,123.6.62.171,29,1
2016-04-11 07:39:03,223.114.19.19,42.219.158.205,8845,1
2016-04-11 07:39:10,36.76.119.6,42.219.158.205,3197,7
2016-04-11 07:39:11,42.219.158.205,36.149.244.182,398555963,1
2016-04-11 07:39:17,209.62.235.76,42.219.158.205,195940023,6
2016-04-11 07:39:18,223.80.199.20,42.219.158.205,38,1
2016-04-11 07:39:21,42.219.158.205,66.126.40.183,107,3
2016-04-11 07:39:23,42.219.158.205,213.38.216.219,65412,2
2016-04-11 07:39:26,73.5.203.135,42.219.158.205,564,3
2016-04-11 07:39:29,106.150.228.101,42.219.158.205,30537,3
2016-04-11 07:39:30,143.72.8.137,42.219.158.205,832520,1
2016-04-11 07:39:31,67.238.185.48,42.219.158.205,353621,1
2016-04-11 07:39:33,218.153.166.207,42.219.158.205,3798,2
2016-04-11 07:39:35,204.97.186.116,42.219.158.205,1219,2
2016-04-11 07:39:39,42.219.158.205,197.34.196.202,87,4
2016-04-11 07:39:41,42.219.158.205,253.138.40.100,88590,2
2016-04-11 07:39:43,42.219.158.205,143.72.4.250,7482,2
2016-04-11 07:39:47,74.231.185.21,42.219.158.205,766,4
2016-04-11 07:39:52,42.219.158.205,127.204.60.89,2028,5
2016-04-11 07:39:54,101.103.191.192,42.219.158.205,470,2
2016-04-11 07:40:01,42.219.158.205,37.64.203.5,3563,7
2016-04-11 07:40:08,54.143.54.174,42.219.158.205,74702,7
2016-04-11 07:40:10,42.219.158.205,67.206.69.154,13774,2
2016-04-11 07:40:13,194.233.67.192,42.219.158.205,42554,3
2016-04-11 07:40:19,42.219.158.205,223.220.85.59,67,6
2016-04-11 07:40:21,42.219.158.205,143.72.8.137,204545,2
2016-04-11 07:40:26,42.219.158.205,220.161.166.72,470,5
2016-04-11 07:40:29,238.19.199.194,42.219.158.205,550945,3
2016-04-11 07:40:34,67.208.91.182,42.219.158.205,679157,5
2016-04-11 07:40:38,42.219.158.205,102.216.37.15,127353700,4
2016-04-11 07:40:42,42.219.158.205,218.38.214.94,279220,4
2016-04-11 07:40:44,42.219.158.205,60.242.232.68,54600887,2
2016-04-11 07:40:50,182.42.185.134,42.219.158.205,33878071,6
2016-04-11 07:40:56,42.219.158.205,194.233.67.249,76,6
2016-04-11 07:40:57,175.177.229.123,42.219.158.205,455,1
2016-04-11 07:41:06,76.45.179.160,42.219.158.205,54968,9
2016-04-11 07:41:11,42.219.158.205,91.71.126.173,17416,5
2016-04-11 07:41:20,208.111.89.11,42.219.158.205,2477,9
2016-04-11 07:41:26,173.15.27.237,42.219.158.205,177542,6
2016-04-11 07:41:32,42.219.158.205,36.149.128.62,323803,6
2016-04-11 07:41:38,42.219.158.205,250.135.192.47,52,6
2016-04-11 07:41:39,42.219.158.205,69.124.9.215,30,1
2016-04-11 07:41:42,158.128.197.244,42.219.158.205,6723,3
2016-04-11 07:41:44,42.219.158.205,143.72.4.250,10124864,2
2016-04-11 07:41:46,42.219.158.205,36.149.244.182,75434,2
2016-04-11 07:41:48,42.219.158.205,187.110.192.192,414412,2
2016-04-11 07:41:50,213.40.187.23,42.219.158.205,187,2
2016-04-11 07:41:52,202.29.5.25,42.219.158.205,120,2
2016-04-11 07:41:57,42.219.158.205,85.236.82.121,187517,5
2016-04-11 07:41:59,253.139.127.226,42.219.158.205,655,2
2016-04-11 07:42:06,79.30.184.218,42.219.158.205,38,7
2016-04-11 07:42:09,188.31.65.0,42.219.158.205,11617947,3
2016-04-11 07:42:14,42.219.158.205,117.208.149.162,163241,5
2016-04-11 07:42:22,42.219.158.205,208.111.89.11,4921,8
2016-04-11 07:42:29,42.219.158.205,143.72.4.250,10931290,7
2016-04-11 07:42:36,42.219.158.205,143.72.8.137,301,7
2016-04-11 07:42:41,42.219.158.205,165.133.210.175,17961,5
2016-04-11 07:42:42,36.190.211.206,42.219.158.205,233478,1
2016-04-11 07:42:47,42.219.158.205,73.5.203.135,29,5
2016-04-11 07:42:53,42.219.158.205,78.183.113.136,98577,6
2016-04-11 07:42:56,42.219.158.205,143.72.8.137,79,3
2016-04-11 07:43:00,143.72.8.137,42.219.158.205,712,4
2016-04-11 07:43:03,182.42.183.8,42.219.158.205,479,3
2016-04-11 07:43:06,212.115.155.66,42.219.158.205,9047,3
2016-04-11 07:43:15,50.7.61.247,42.219.158.205,156181,9
2016-04-11 07:43:17,164.25.255.41,42.219.158.205,39,2
2016-04-11 07:43:18,42.219.158.205,190.16.95.158,22295208,1
2016-04-11 07:43:26,42.219.158.205,36.169.195.18,15931,8
2016-04-11 07:43:27,42.219.158.205,204.223.23.73,205314,1
2016-04-11 07:43:35,216.156.169.213,42.219.158.205,622,8
2016-04-11 07:43:40,85.236.82.121,42.219.158.205,223824,5
2016-04-11 07:43:47,64.166.97.138,42.219.158.205,29930,7
2016-04-11 07:43:54,42.219.158.205,143.72.8.137,9633,7
2016-04-11 07:44:00,42.219.158.205,60.228.77.200,6873,6
2016-04-11 07:44:03,75.179.204.239,42.219.158.205,29,3
2016-04-11 07:44:06,42.219.158.205,89.27.219.54,7083,3
2016-04-11 07:44:08,45.202.195.102,42.219.158.205,2082,2
2016-04-11 07:44:11,194.233.74.100,42.219.158.205,575,3
2016-04-11 07:44:16,57.67.1.33,42.219.158.205,73871831,5
2016-04-11 07:44:20,42.219.158.205,143.72.8.137,458,4
2016-04-11 07:44:26,218.66.165.77,42.219.158.205,1238534,6
2016-04-11 07:44:30,42.219.158.205,165.133.210.160,334,4
2016-04-11 07:44:36,69.124.9.215,42.219.158.205,62989367,6
2016-04-11 07:44:37,210.71.169.253,42.219.158.205,113,1
2016-04-11 07:44:40,42.219.158.205,36.149.244.182,29114,3
2016-04-11 07:44:45,42.219.158.205,143.72.8.137,568,5
2016-04-11 07:44:46,42.219.158.205,143.72.4.250,102,1
2016-04-11 07:44:50,85.236.82.121,42.219.158.205,163,4
2016-04-11 07:44:51,42.219.158.205,158.71.69.210,375,1
2016-04-11 07:44:55,208.104.170.155,42.219.158.205,160,4
2016-04-11 07:44:58,42.219.158.205,143.72.8.137,599,3
2016-04-11 07:45:02,194.233.64.195,42.219.158.205,402980389,4
2016-04-11 07:45:09,42.219.158.205,143.72.8.137,30,7
2016-04-11 07:45:16,42.219.158.205,32.125.110.221,299,7
2016-04-11 07:45:20,42.219.158.205,126.18.61.136,312,4
2016-04-11 07:45:22,42.219.158.205,56.25.1.158,11589,2
2016-04-11 07:45:26,204.223.250.211,42.219.158.205,20141,4
2016-04-11 07:45:32,42.219.158.205,204.97.186.131,3102276,6
2016-04-11 07:45:36,42.219.158.205,143.72.8.137,17346,4
2016-04-11 07:45:39,42.219.158.205,143.72.8.137,401,3
2016-04-11 07:45:45,176.244.55.17,42.219.158.205,952308,6
2016-04-11 07:45:49,175.158.49.204,42.219.158.205,359048656,4
2016-04-11 07:45:52,194.233.78.100,42.219.158.205,285070467,3
2016-04-11 07:45:56,165.133.210.175,42.219.158.205,30,4
2016-04-11 07:45:57,60.242.232.70,42.219.158.205,31,1
2016-04-11 07:45:59,204.223.182.161,42.219.158.205,70486,2
2016-04-11 07:46:03,42.219.158.205,197.35.47.145,115993,4
2016-04-11 07:46:07,42.66.91.126,42.219.158.205,392,4
2016-04-11 07:46:10,246.182.202.32,42.219.158.205,173,3
2016-04-11 07:46:17,42.219.158.205,143.72.4.250,13102,7
2016-04-11 07:46:25,42.219.158.205,212.78.240.125,29,8
2016-04-11 07:46:27,194.192.119.37,42.219.158.205,13219,2
2016-04-11 07:46:29,211.44.182.94,42.219.158.205,72,2
2016-04-11 07:46:30,208.255.38.41,42.219.158.205,4377,1
2016-04-11 07:46:34,42.219.158.205,168.157.198.77,469,4
2016-04-11 07:46:37,143.72.8.137,42.219.158.205,964,3
2016-04-11 07:46:43,37.71.38.115,42.219.158.205,72,6
2016-04-11 07:46:47,36.149.47.40,42.219.158.205,60952135,4
2016-04-11 07:46:49,42.219.158.205,36.149.244.182,81753,2
2016-04-11 07:46:51,176.116.194.233,42.219.158.205,4406,2
2016-04-11 07:46:57,212.76.238.224,42.219.158.205,5206396,6
2016-04-11 07:47:02,42.219.158.205,165.133.210.160,33033,5
2016-04-11 07:47:09,76.160.148.249,42.219.158.205,54682,7
2016-04-11 07:47:10,216.39.229.33,42.219.158.205,16346,1
2016-04-11 07:47:19,106.150.228.242,42.219.158.205,844,9
2016-04-11 07:47:24,178.125.6.125,42.219.158.205,1473,5
2016-04-11 07:47:25,42.219.158.205,85.236.82.121,1606,1
2016-04-11 07:47:32,42.219.158.205,77.229.201.59,281,7
2016-04-11 07:47:35,216.51.220.146,42.219.158.205,425078,3
2016-04-11 07:47:36,42.219.158.205,165.133.210.175,5584,1
2016-04-11 07:47:41,214.40.192.74,42.219.158.205,42455499,5
2016-04-11 07:47:43,42.219.158.205,69.89.41.150,8702,2
2016-04-11 07:47:48,42.219.158.205,165.152.191.218,55,5
2016-04-11 07:47:54,42.219.158.205,79.28.57.183,2253,6
2016-04-11 07:47:59,42.219.158.205,143.72.8.137,6464664,5
2016-04-11 07:48:00,188.31.4.80,42.219.158.205,30,1
2016-04-11 07:48:06,77.225.96.226,42.219.158.205,398890,6
2016-04-11 07:48:07,42.219.158.205,250.26.48.12,713,1
2016-04-11 07:48:10,60.134.168.205,42.219.158.205,492,3
2016-04-11 07:48:11,240.111.145.48,42.219.158.205,6349076,1
2016-04-11 07:48:14,42.219.158.205,253.139.127.230,89,3
2016-04-11 07:48:20,143.72.4.250,42.219.158.205,32045,6
2016-04-11 07:48:21,143.72.4.250,42.219.158.205,167,1
2016-04-11 07:48:23,143.72.8.137,42.219.158.205,87,2
2016-04-11 07:48:28,42.219.158.205,211.43.148.99,270,5
2016-04-11 07:48:30,211.54.129.68,42.219.158.205,131870321,2
2016-04-11 07:48:31,42.219.158.205,73.5.203.135,595405,1
2016-04-11 07:48:37,42.219.158.205,181.68.11.87,18259678,6
2016-04-11 07:48:43,42.219.158.205,240.15.181.69,2389483,6
2016-04-11 07:48:48,42.219.158.205,69.30.89.92,289,5
2016-04-11 07:48:51,69.124.9.215,42.219.158.205,29,3
2016-04-11 07:48:58,197.197.151.10,42.219.158.205,435623323,7
2016-04-11 07:49:01,42.219.158.205,143.72.4.250,905,3
2016-04-11 07:49:04,42.219.158.205,204.97.46.103,203,3
2016-04-11 07:49:07,42.219.158.205,212.32.31.252,1848,3
2016-04-11 07:49:09,42.219.158.205,222.232.255.163,2012794,2
2016-04-11 07:49:16,204.97.134.102,42.219.158.205,40617553,7
2016-04-11 07:49:23,73.5.203.135,42.219.158.205,31,7
2016-04-11 07:49:27,100.8.248.177,42.219.158.205,255,4
2016-04-11 07:49:33,133.54.166.117,42.219.158.205,29,6
2016-04-11 07:49:39,33.34.38.74,42.219.158.205,26043,6
2016-04-11 07:49:40,42.219.158.205,79.242.41.57,7939,1
2016-04-11 07:49:41,42.219.158.205,213.16.60.17,38584,1
2016-04-11 07:49:46,69.124.9.215,42.219.158.205,6819,5
2016-04-11 07:49:55,42.219.158.205,194.233.94.243,34983,9
2016-04-11 07:49:56,43.164.49.177,42.219.158.205,8991,1
2016-04-11 07:50:00,170.235.218.109,42.219.158.205,630,4
2016-04-11 07:50:02,208.91.102.244,42.219.158.205,1665,2
2016-04-11 07:50:06,117.72.245.119,42.219.158.205,5672767,4
2016-04-11 07:50:13,42.219.158.205,91.71.126.157,26120,7
2016-04-11 07:50:16,42.219.158.205,42.145.42.169,37,3
2016-04-11 07:50:18,175.177.229.89,42.219.158.205,33,2
2016-04-11 07:50:23,42.219.158.205,213.22.48.114,30,5
2016-04-11 07:50:27,219.97.20.135,42.219.158.205,29,4
2016-04-11 07:50:34,42.219.158.205,201.167.211.150,204,7
2016-04-11 07:50:42,42.219.158.205,56.188.231.180,31,8
2016-04-11 07:50:44,42.219.158.205,37.140.244.68,886,2
2016-04-11 07:50:50,193.40.49.126,42.219.158.205,28,6
2016-04-11 07:50:53,42.219.158.205,143.72.4.250,182390,3
2016-04-11 07:51:01,60.133.101.194,42.219.158.205,259174,8
2016-04-11 07:51:02,89.107.250.95,42.219.158.205,132043955,1
2016-04-11 07:51:07,42.219.158.205,143.72.4.250,3072,5
2016-04-11 07:51:08,69.124.9.215,42.219.158.205,279452043,1
2016-04-11 07:51:11,42.219.158.205,60.127.25.53,753,3
2016-04-11 07:51:15,188.31.65.62,42.219.158.205,325,4
2016-04-11 07:51:18,196.176.231.205,42.219.158.205,47,3
2016-04-11 07:51:23,42.219.158.205,37.112.227.41,9935,5
2016-04-11 07:51:24,217.161.4.97,42.219.158.205,186,1
2016-04-11 07:51:30,194.233.74.74,42.219.158.205,11827,6
2016-04-11 07:51:35,69.124.9.215,42.219.158.205,249190907,5
2016-04-11 07:51:41,42.219.158.205,36.149.244.182,2958,6
2016-04-11 07:51:49,213.92.89.198,42.219.158.205,454067378,8
2016-04-11 07:51:53,143.72.4.250,42.219.158.205,80537,4
2016-04-11 07:51:56,60.242.232.70,42.219.158.205,438,3
2016-04-11 07:51:59,42.219.158.205,194.233.74.75,101264,3
2016-04-11 07:52:04,42.219.158.205,89.107.13.224,1054,5
2016-04-11 07:52:14,42.219.158.205,85.236.82.121,13323,10
2016-04-11 07:52:21,42.219.158.205,209.51.138.85,93,7
2016-04-11 07:52:25,143.72.8.137,42.219.158.205,1918,4
2016-04-11 07:52:32,176.116.194.233,42.219.158.205,41,7
2016-04-11 07:52:37,42.219.158.205,54.44.226.210,4639,5
2016-04-11 07:52:42,42.219.158.205,42.144.165.179,162,5
2016-04-11 07:52:44,106.150.228.230,42.219.158.205,65436,2
2016-04-11 07:52:50,42.219.158.205,165.133.210.175,52,6
2016-04-11 07:52:52,42.219.158.205,143.72.4.250,5273,2
2016-04-11 07:52:53,42.219.158.205,106.150.228.59,347,1
2016-04-11 07:52:57,42.219.158.205,194.233.67.75,8022,4
2016-04-11 07:52:59,42.219.158.205,37.235.176.30,74,2
2016-04-11 07:53:03,42.219.158.205,194.233.74.66,114,4
2016-04-11 07:53:04,42.219.158.205,168.40.231.164,46,1
2016-04-11 07:53:07,42.219.158.205,194.233.77.119,1852159,3
2016-04-11 07:53:13,205.119.234.249,42.219.158.205,18367,6
2016-04-11 07:53:15,42.219.158.205,67.136.170.185,450,2
2016-04-11 07:53:21,36.50.44.241,42.219.158.205,38,6
2016-04-11 07:53:24,208.104.47.229,42.219.158.205,20061,3
2016-04-11 07:53:29,89.107.250.95,42.219.158.205,10372,5
2016-04-11 07:53:36,42.219.158.205,85.236.82.121,287478,7
2016-04-11 07:53:39,208.105.103.203,42.219.158.205,3075587,3
2016-04-11 07:53:42,69.124.9.215,42.219.158.205,11424501,3
2016-04-11 07:53:47,42.219.158.205,194.149.40.5,56,5
2016-04-11 07:53:51,42.219.158.205,54.143.54.165,251553009,4
2016-04-11 07:53:55,42.219.158.205,143.72.8.137,313868,4
2016-04-11 07:53:56,194.233.64.113,42.219.158.205,3650392,1
2016-04-11 07:54:04,42.219.158.205,143.72.8.137,13806,8
2016-04-11 07:54:05,42.219.158.205,143.72.8.137,31,1
2016-04-11 07:54:11,42.219.158.205,36.100.0.84,30,6
2016-04-11 07:54:17,42.219.158.205,85.236.82.121,205,6
2016-04-11 07:54:19,165.45.203.178,42.219.158.205,30,2
2016-04-11 07:54:20,42.219.158.205,91.71.126.169,132593880,1
2016-04-11 07:54:23,158.128.250.103,42.219.158.205,74,3
2016-04-11 07:54:27,42.219.158.205,123.6.62.171,37,4
2016-04-11 07:54:31,111.1.85.59,42.219.158.205,111441530,4
2016-04-11 07:54:38,42.219.158.205,143.72.8.137,385931078,7
2016-04-11 07:54:42,36.149.244.182,42.219.158.205,449924641,4
2016-04-11 07:54:45,67.208.91.182,42.219.158.205,87465893,3
2016-04-11 07:54:47,42.219.158.205,169.108.218.39,5618594,2
2016-04-11 07:54:49,42.219.158.205,36.153.248.246,133762674,2
2016-04-11 07:54:52,85.194.79.216,42.219.158.205,10710,3
2016-04-11 07:54:53,42.219.158.205,85.236.82.121,55,1
2016-04-11 07:54:56,42.219.158.205,216.55.152.53,8282,3
2016-04-11 07:54:59,42.219.158.205,92.225.30.251,4300,3
2016-04-11 07:55:02,42.219.158.205,211.51.93.223,29364598,3
2016-04-11 07:55:06,188.31.65.35,42.219.158.205,3229155,4
2016-04-11 07:55:12,168.43.104.70,42.219.158.205,74,6
2016-04-11 07:55:18,42.182.32.112,42.219.158.205,28213,6
2016-04-11 07:55:19,42.219.158.205,169.108.223.145,197,1
2016-04-11 07:55:24,165.133.210.175,42.219.158.205,17764,5
2016-04-11 07:55:30,197.71.32.189,42.219.158.205,27926155,6
2016-04-11 07:55:38,129.116.171.150,42.219.158.205,467,8
2016-04-11 07:55:43,42.219.158.205,143.72.8.137,339,5
2016-04-11 07:55:50,217.156.57.81,42.219.158.205,356970,7
2016-04-11 07:55:56,42.219.158.205,138.218.23.72,158,6
2016-04-11 07:55:59,165.151.199.31,42.219.158.205,44,3
2016-04-11 07:56:05,42.219.158.205,23.227.153.224,38473818,6
2016-04-11 07:56:06,143.72.4.250,42.219.158.205,32,1
2016-04-11 07:56:07,42.219.158.205,194.233.64.113,605,1
2016-04-11 07:56:13,67.116.103.121,42.219.158.205,29416,6
2016-04-11 07:56:19,42.219.158.205,56.153.165.185,427,6
2016-04-11 07:56:25,42.219.158.205,37.112.180.2,44350,6
2016-04-11 07:56:28,91.71.126.173,42.219.158.205,31,3
2016-04-11 07:56:30,42.219.158.205,71.220.135.104,53,2
2016-04-11 07:56:36,143.72.8.137,42.219.158.205,540884,6
2016-04-11 07:56:40,42.219.158.205,36.149.244.182,1043210,4
2016-04-11 07:56:41,42.219.158.205,76.164.211.63,1677951,1
2016-04-11 07:56:46,85.236.82.121,42.219.158.205,11177908,5
2016-04-11 07:56:54,32.93.109.11,42.219.158.205,392,8
2016-04-11 07:56:59,42.219.158.205,209.52.186.157,5445240,5
2016-04-11 07:57:07,42.219.158.205,194.233.94.3,83,8
2016-04-11 07:57:13,106.150.228.174,42.219.158.205,3395,6
2016-04-11 07:57:19,42.219.158.205,188.31.65.1,101,6
2016-04-11 07:57:24,37.71.8.150,42.219.158.205,134070313,5
2016-04-11 07:57:25,36.37.176.93,42.219.158.205,30,1
2016-04-11 07:57:30,42.219.158.205,194.233.64.113,791834,5
2016-04-11 07:57:33,42.219.158.205,143.72.8.137,945,3
2016-04-11 07:57:35,42.219.158.205,67.208.91.182,161,2
2016-04-11 07:57:40,42.219.158.205,168.40.234.106,9272,5
2016-04-11 07:57:47,188.31.65.89,42.219.158.205,466,7
2016-04-11 07:57:49,42.219.158.205,165.151.199.31,469,2
2016-04-11 07:57:53,42.219.158.205,60.146.130.182,985,4
2016-04-11 07:57:58,177.141.130.81,42.219.158.205,25156,5
2016-04-11 07:58:07,42.219.158.205,91.71.126.156,30,9
2016-04-11 07:58:11,212.32.30.165,42.219.158.205,3679034,4
2016-04-11 07:58:15,42.219.158.205,37.4.228.228,579,4
2016-04-11 07:58:20,208.111.89.11,42.219.158.205,150,5
2016-04-11 07:58:26,164.229.229.96,42.219.158.205,198740,6
2016-04-11 07:58:33,42.219.158.205,204.97.68.99,342,7
2016-04-11 07:58:39,64.221.230.29,42.219.158.205,259243266,6
2016-04-11 07:58:43,42.219.158.205,209.52.186.157,562,4
2016-04-11 07:58:46,42.219.158.205,168.43.104.70,657,3
2016-04-11 07:58:52,99.176.89.49,42.219.158.205,293823264,6
2016-04-11 07:58:54,42.219.158.205,208.255.38.41,234441,2
2016-04-11 07:58:55,42.219.158.205,37.5.228.166,820,1
2016-04-11 07:58:58,212.32.31.252,42.219.158.205,205894,3
2016-04-11 07:59:06,42.219.158.205,211.59.147.152,38,8
2016-04-11 07:59:09,42.219.158.205,143.72.8.137,1633221,3
2016-04-11 07:59:12,237.149.11.172,42.219.158.205,65350290,3
2016-04-11 07:59:18,213.46.195.229,42.219.158.205,241685,6
2016-04-11 07:59:22,194.233.64.119,42.219.158.205,48,4
2016-04-11 07:59:26,42.219.158.205,106.150.228.40,1460,4
