te,sa,da,byt,teDelta
2016-04-11 06:18:50,127.204.60.89,42.219.157.13,1640629,6
2016-04-11 06:18:56,188.31.65.95,42.219.157.13,39,6
2016-04-11 06:18:57,42.219.157.13,183.45.72.135,54,1
2016-04-11 06:19:03,204.97.95.97,42.219.157.13,18941996,6
2016-04-11 06:19:06,208.255.38.41,42.219.157.13,192097680,3
2016-04-11 06:19:14,57.90.139.223,42.219.157.13,8944,8
2016-04-11 06:19:17,42.219.157.13,121.106.127.157,210,3
2016-04-11 06:19:22,56.153.165.185,42.219.157.13,124272,5
2016-04-11 06:19:25,240.48.18.201,42.219.157.13,123,3
2016-04-11 06:19:29,208.43.183.102,42.219.157.13,30,4
2016-04-11 06:19:35,42.219.157.13,126.18.61.136,4788,6
2016-04-11 06:19:37,42.219.157.13,193.40.57.79,311,2
2016-04-11 06:19:39,42.219.157.13,143.72.8.137,352,2
2016-04-11 06:19:45,194.233.74.55,42.219.157.13,4994968,6
2016-04-11 06:19:53,42.219.157.13,175.177.229.76,55562740,8
2016-04-11 06:19:55,209.92.117.72,42.219.157.13,546113,2
2016-04-11 06:19:56,204.97.28.249,42.219.157.13,128259447,1
2016-04-11 06:19:59,42.219.157.13,185.86.193.170,160613,3
2016-04-11 06:20:03,42.219.157.13,208.104.132.46,95374,4
2016-04-11 06:20:07,208.65.60.136,42.219.157.13,39116,4
2016-04-11 06:20:12,42.219.157.13,57.67.0.81,137386717,5
2016-04-11 06:20:14,193.40.57.3,42.219.157.13,118747948,2
2016-04-11 06:20:19,143.72.8.137,42.219.157.13,31,5
2016-04-11 06:20:21,75.179.204.225,42.219.157.13,464163,2
2016-04-11 06:20:28,85.236.82.121,42.219.157.13,26064891,7
2016-04-11 06:20:37,143.72.4.250,42.219.157.13,46,9
2016-04-11 06:20:42,204.223.182.161,42.219.157.13,337384403,5
2016-04-11 06:20:48,42.66.91.249,42.219.157.13,6820,6
2016-04-11 06:20:51,42.219.157.13,43.164.45.110,126061,3
2016-04-11 06:20:53,143.72.4.250,42.219.157.13,8923,2
2016-04-11 06:21:00,42.219.157.13,194.233.64.21,50629941,7
2016-04-11 06:21:03,42.219.157.13,63.79.143.65,225460,3
2016-04-11 06:21:06,54.143.54.178,42.219.157.13,6926,3
2016-04-11 06:21:08,216.154.154.17,42.219.157.13,1182539,2
2016-04-11 06:21:11,60.242.232.73,42.219.157.13,769373,3
2016-04-11 06:21:16,133.27.5.130,42.219.157.13,366,5
2016-04-11 06:21:21,42.219.157.13,208.255.38.41,174791197,5
2016-04-11 06:21:22,204.97.186.216,42.219.157.13,423146,1
2016-04-11 06:21:27,42.219.157.13,91.71.126.220,671,5
2016-04-11 06:21:32,42.219.157.13,60.242.232.68,134302999,5
2016-04-11 06:21:34,42.219.157.13,223.82.224.161,199,2
2016-04-11 06:21:37,42.219.157.13,42.152.5.55,210723,3
2016-04-11 06:21:39,42.219.157.13,244.160.84.242,3328730,2
2016-04-11 06:21:42,42.219.157.13,216.42.28.47,152715253,3
2016-04-11 06:21:47,56.153.165.185,42.219.157.13,57621960,5
2016-04-11 06:21:53,42.219.157.13,204.97.44.214,528,6
2016-04-11 06:22:00,42.219.157.13,194.233.67.128,1651,7
2016-04-11 06:22:04,42.219.157.13,37.232.110.176,13429,4
2016-04-11 06:22:09,42.219.157.13,165.133.210.175,653,5
2016-04-11 06:22:13,42.219.157.13,60.242.232.73,48210,4
2016-04-11 06:22:18,194.233.67.129,42.219.157.13,113568004,5
2016-04-11 06:22:25,42.219.157.13,234.48.194.77,103,7
2016-04-11 06:22:34,42.219.157.13,143.72.8.137,1645658,9
2016-04-11 06:22:39,42.219.157.13,204.97.134.117,117122998,5
2016-04-11 06:22:40,42.219.157.13,75.179.204.248,80,1
2016-04-11 06:22:44,42.219.157.13,169.110.171.181,34,4
2016-04-11 06:22:47,42.219.157.13,42.39.162.227,17491,3
2016-04-11 06:22:53,194.233.67.128,42.219.157.13,4492,6
2016-04-11 06:22:54,42.219.157.13,216.38.180.124,20752,1
2016-04-11 06:23:00,52.168.160.72,42.219.157.13,134063807,6
2016-04-11 06:23:05,242.101.231.152,42.219.157.13,4735,5
2016-04-11 06:23:06,42.219.157.13,211.51.152.68,177044615,1
2016-04-11 06:23:08,253.139.127.230,42.219.157.13,3499,2
2016-04-11 06:23:12,42.219.157.13,204.97.186.216,4620887,4
2016-04-11 06:23:13,42.219.157.13,213.93.240.54,287,1
2016-04-11 06:23:19,143.72.8.137,42.219.157.13,17154,6
2016-04-11 06:23:23,77.225.115.236,42.219.157.13,183374,4
2016-04-11 06:23:28,188.31.65.57,42.219.157.13,530119,5
2016-04-11 06:23:36,194.233.67.185,42.219.157.13,492178331,8
2016-04-11 06:23:43,42.219.157.13,64.83.113.133,5985876,7
2016-04-11 06:23:47,85.236.82.242,42.219.157.13,13810582,4
2016-04-11 06:23:49,54.143.54.100,42.219.157.13,323,2
2016-04-11 06:23:52,127.204.60.89,42.219.157.13,205412,3
2016-04-11 06:23:56,42.219.157.13,57.67.1.33,353,4
2016-04-11 06:24:00,158.78.189.5,42.219.157.13,339804,4
2016-04-11 06:24:06,175.177.229.59,42.219.157.13,581637,6
2016-04-11 06:24:12,42.219.157.13,60.242.232.69,3828753,6
2016-04-11 06:24:16,45.202.195.102,42.219.157.13,45932030,4
2016-04-11 06:24:20,42.219.157.13,150.169.169.189,648082,4
2016-04-11 06:24:25,42.219.157.13,168.157.198.77,146,5
2016-04-11 06:24:28,106.150.228.155,42.219.157.13,5750,3
2016-04-11 06:24:32,169.108.221.7,42.219.157.13,660012,4
2016-04-11 06:24:40,208.255.38.41,42.219.157.13,19028537,8
2016-04-11 06:24:44,42.219.157.13,143.72.8.137,86,4
2016-04-11 06:24:48,42.219.157.13,204.97.68.99,14868715,4
2016-04-11 06:24:55,168.43.104.70,42.219.157.13,629,7
2016-04-11 06:24:59,42.219.157.13,143.72.8.137,22986,4
2016-04-11 06:25:00,42.219.157.13,214.40.229.233,145691,1
2016-04-11 06:25:02,42.219.157.13,89.107.250.95,331,2
2016-04-11 06:25:05,70.133.192.29,42.219.157.13,7688,3
2016-04-11 06:25:12,42.219.157.13,168.40.231.70,5690,7
2016-04-11 06:25:16,199.95.15.126,42.219.157.13,81,4
2016-04-11 06:25:20,42.219.157.13,193.40.57.79,3544237,4
2016-04-11 06:25:22,213.84.121.65,42.219.157.13,616,2
2016-04-11 06:25:31,143.72.8.137,42.219.157.13,3125968,9
2016-04-11 06:25:37,42.219.157.13,57.253.244.30,4295794,6
2016-04-11 06:25:46,42.219.157.13,168.157.198.77,114255156,9
2016-04-11 06:25:47,165.146.248.49,42.219.157.13,4901923,1
2016-04-11 06:25:51,42.219.157.13,168.38.8.181,101638,4
2016-04-11 06:25:58,131.139.82.162,42.219.157.13,297708288,7
2016-04-11 06:26:01,42.39.193.211,42.219.157.13,3697,3
2016-04-11 06:26:02,106.150.194.146,42.219.157.13,135327522,1
2016-04-11 06:26:04,143.72.8.137,42.219.157.13,6814,2
2016-04-11 06:26:06,42.219.157.13,143.72.8.137,308,2
2016-04-11 06:26:09,42.219.157.13,244.170.64.89,50732917,3
2016-04-11 06:26:15,42.219.157.13,193.40.57.79,154718594,6
2016-04-11 06:26:18,42.219.157.13,69.124.9.215,4584794,3
2016-04-11 06:26:24,42.219.157.13,212.32.30.165,186,6
2016-04-11 06:26:28,42.219.157.13,218.146.126.140,295,4
2016-04-11 06:26:33,42.219.157.13,102.112.247.42,61427,5
2016-04-11 06:26:35,194.233.64.251,42.219.157.13,450668,2
2016-04-11 06:26:37,240.15.181.69,42.219.157.13,28,2
2016-04-11 06:26:38,57.253.244.30,42.219.157.13,4290,1
2016-04-11 06:26:42,175.177.229.65,42.219.157.13,140177516,4
2016-04-11 06:26:45,42.219.157.13,212.32.31.252,5453,3
2016-04-11 06:26:48,42.219.157.13,143.72.8.137,27571,3
2016-04-11 06:26:51,168.153.14.176,42.219.157.13,338,3
2016-04-11 06:26:55,42.219.157.13,143.72.4.250,311654612,4
2016-04-11 06:27:00,209.62.235.76,42.219.157.13,4121065,5
2016-04-11 06:27:05,127.204.60.89,42.219.157.13,119459672,5
2016-04-11 06:27:09,42.219.157.13,143.72.4.250,5745635,4
2016-04-11 06:27:12,42.219.157.13,85.236.82.121,150,3
2016-04-11 06:27:16,42.219.157.13,79.30.184.218,11845023,4
2016-04-11 06:27:19,42.219.157.13,127.204.60.89,178,3
2016-04-11 06:27:25,42.219.157.13,143.72.4.250,1015,6
2016-04-11 06:27:29,42.219.157.13,86.239.197.2,119,4
2016-04-11 06:27:33,167.150.151.197,42.219.157.13,359,4
2016-04-11 06:27:34,92.225.32.126,42.219.157.13,2384889,1
2016-04-11 06:27:37,54.143.54.173,42.219.157.13,490,3
2016-04-11 06:27:42,42.219.157.13,69.124.9.215,365,5
2016-04-11 06:27:51,56.153.165.185,42.219.157.13,182143501,9
2016-04-11 06:27:56,42.219.157.13,194.233.64.113,16241210,5
2016-04-11 06:28:01,197.40.152.34,42.219.157.13,5180245,5
2016-04-11 06:28:06,42.219.157.13,102.216.44.236,44433670,5
2016-04-11 06:28:08,42.219.157.13,194.233.64.110,88,2
2016-04-11 06:28:12,42.219.157.13,244.167.98.73,77290714,4
2016-04-11 06:28:20,42.219.157.13,143.72.8.137,32331,8
2016-04-11 06:28:24,42.219.157.13,165.133.210.175,1113,4
2016-04-11 06:28:28,102.216.44.99,42.219.157.13,469,4
2016-04-11 06:28:35,42.219.157.13,208.66.225.234,43456,7
2016-04-11 06:28:44,42.219.157.13,131.84.198.86,112,9
2016-04-11 06:28:48,217.156.57.81,42.219.157.13,15318,4
2016-04-11 06:28:52,42.219.157.13,248.18.146.44,6281754,4
2016-04-11 06:28:57,196.176.228.191,42.219.157.13,80804599,5
2016-04-11 06:28:58,69.124.9.215,42.219.157.13,134554384,1
2016-04-11 06:29:05,79.28.60.148,42.219.157.13,324,7
2016-04-11 06:29:09,70.9.116.237,42.219.157.13,489,4
2016-04-11 06:29:12,42.219.157.13,210.62.139.127,118,3
2016-04-11 06:29:19,42.219.157.13,61.154.252.71,58,7
2016-04-11 06:29:20,42.219.157.13,223.114.19.19,766,1
2016-04-11 06:29:23,42.219.157.13,127.204.60.89,472,3
2016-04-11 06:29:30,42.219.157.13,70.98.52.147,3204443,7
2016-04-11 06:29:37,143.72.8.137,42.219.157.13,2691795,7
2016-04-11 06:29:42,50.93.56.69,42.219.157.13,423348,5
2016-04-11 06:29:48,143.72.4.250,42.219.157.13,1366,6
2016-04-11 06:29:50,60.242.232.68,42.219.157.13,193,2
2016-04-11 06:29:56,42.219.157.13,208.242.78.12,265818180,6
2016-04-11 06:29:59,42.219.157.13,143.72.4.250,275743767,3
2016-04-11 06:30:01,42.219.157.13,85.236.82.121,319,2
2016-04-11 06:30:06,106.150.228.66,42.219.157.13,45547533,5
2016-04-11 06:30:07,42.219.157.13,57.67.1.33,4167483,1
2016-04-11 06:30:08,42.219.157.13,143.72.4.250,10209,1
2016-04-11 06:30:13,42.219.157.13,64.110.181.202,5590,5
2016-04-11 06:30:17,106.150.228.142,42.219.157.13,480,4
2016-04-11 06:30:18,65.233.130.5,42.219.157.13,232633250,1
2016-04-11 06:30:19,165.133.210.175,42.219.157.13,313245068,1
2016-04-11 06:30:23,42.219.157.13,61.201.253.7,338,4
2016-04-11 06:30:28,76.164.108.212,42.219.157.13,57,5
2016-04-11 06:30:30,106.152.127.206,42.219.157.13,378,2
2016-04-11 06:30:35,42.219.157.13,165.151.199.31,46136042,5
2016-04-11 06:30:38,42.219.157.13,85.236.82.121,2511337,3
2016-04-11 06:30:47,42.219.157.13,169.108.217.8,356,9
2016-04-11 06:30:51,117.72.248.67,42.219.157.13,307,4
2016-04-11 06:30:57,141.144.182.104,42.219.157.13,136836879,6
2016-04-11 06:31:01,37.71.8.150,42.219.157.13,142075,4
2016-04-11 06:31:02,42.219.157.13,131.140.123.84,370419,1
2016-04-11 06:31:05,143.72.8.137,42.219.157.13,2409,3
2016-04-11 06:31:06,42.219.157.13,208.255.38.41,6270718,1
2016-04-11 06:31:08,42.219.157.13,194.233.95.139,534632,2
2016-04-11 06:31:10,42.219.157.13,56.153.165.185,16814724,2
2016-04-11 06:31:17,42.219.157.13,143.72.8.137,1174560,7
2016-04-11 06:31:25,85.236.82.121,42.219.157.13,12915,8
2016-04-11 06:31:31,248.18.146.44,42.219.157.13,14824585,6
2016-04-11 06:31:35,143.72.8.137,42.219.157.13,2645,4
2016-04-11 06:31:43,42.219.157.13,42.145.31.42,510,8
2016-04-11 06:31:49,42.219.157.13,169.108.204.201,132007943,6
2016-04-11 06:31:53,42.219.157.13,127.204.60.89,224832,4
2016-04-11 06:31:58,42.219.157.13,216.61.95.92,430780,5
2016-04-11 06:31:59,42.219.157.13,43.164.45.110,38664,1
2016-04-11 06:32:05,57.67.0.81,42.219.157.13,6222,6
2016-04-11 06:32:08,42.219.157.13,220.170.225.190,253190,3
2016-04-11 06:32:11,246.171.20.184,42.219.157.13,1383,3
2016-04-11 06:32:13,143.72.4.250,42.219.157.13,171457,2
2016-04-11 06:32:20,67.208.91.182,42.219.157.13,1567,7
2016-04-11 06:32:25,211.39.233.115,42.219.157.13,278909,5
2016-04-11 06:32:30,42.219.157.13,208.255.38.41,6086,5
2016-04-11 06:32:31,165.133.210.175,42.219.157.13,7927,1
2016-04-11 06:32:37,208.43.183.102,42.219.157.13,88,6
2016-04-11 06:32:42,42.219.157.13,143.72.8.137,4606157,5
2016-04-11 06:32:46,54.143.54.165,42.219.157.13,746419,4
2016-04-11 06:32:49,158.78.178.3,42.219.157.13,321913569,3
2016-04-11 06:32:51,45.202.195.102,42.219.157.13,275588236,2
2016-04-11 06:32:55,42.219.157.13,218.153.166.207,78970,4
2016-04-11 06:32:57,73.5.203.135,42.219.157.13,1351,2
2016-04-11 06:33:01,36.150.78.19,42.219.157.13,1517628,4
2016-04-11 06:33:06,42.219.157.13,165.133.210.175,248,5
2016-04-11 06:33:08,221.158.42.201,42.219.157.13,26947,2
2016-04-11 06:33:14,208.255.38.41,42.219.157.13,5794878,6
2016-04-11 06:33:15,42.219.157.13,143.72.4.250,20835,1
2016-04-11 06:33:19,42.219.157.13,99.176.89.49,954411,4
2016-04-11 06:33:21,42.219.157.13,204.97.92.102,16539654,2
2016-04-11 06:33:25,57.104.219.105,42.219.157.13,1513,4
2016-04-11 06:33:29,143.72.8.137,42.219.157.13,162,4
2016-04-11 06:33:31,143.72.4.250,42.219.157.13,149810666,2
2016-04-11 06:33:32,37.7.119.16,42.219.157.13,361,1
2016-04-11 06:33:33,66.72.91.74,42.219.157.13,137,1
2016-04-11 06:33:36,42.219.157.13,202.28.254.51,2521939,3
2016-04-11 06:33:40,56.153.165.185,42.219.157.13,11262,4
2016-04-11 06:33:43,209.150.110.93,42.219.157.13,137404483,3
2016-04-11 06:33:49,80.168.105.247,42.219.157.13,3761403,6
2016-04-11 06:33:50,42.219.157.13,143.72.4.250,118127531,1
2016-04-11 06:33:53,71.217.188.201,42.219.157.13,105,3
2016-04-11 06:33:58,42.219.157.13,165.128.13.122,107851,5
2016-04-11 06:34:02,37.112.249.6,42.219.157.13,39209388,4
2016-04-11 06:34:03,178.8.181.133,42.219.157.13,84200636,1
2016-04-11 06:34:04,42.219.157.13,74.75.140.65,643,1
2016-04-11 06:34:13,165.164.1.184,42.219.157.13,45075429,9
2016-04-11 06:34:19,168.153.48.4,42.219.157.13,595441,6
2016-04-11 06:34:20,42.219.157.13,168.157.198.77,842,1
2016-04-11 06:34:26,143.72.4.250,42.219.157.13,363659571,6
2016-04-11 06:34:30,42.219.157.13,85.236.82.121,1335,4
2016-04-11 06:34:31,42.219.157.13,60.242.232.67,1508356,1
2016-04-11 06:34:35,69.124.9.215,42.219.157.13,561,4
2016-04-11 06:34:37,42.219.157.13,169.110.44.121,341,2
2016-04-11 06:34:41,42.219.157.13,201.173.108.159,3036,4
2016-04-11 06:34:47,143.72.8.137,42.219.157.13,49291365,6
2016-04-11 06:34:50,58.2.237.10,42.219.157.13,1702169,3
2016-04-11 06:34:53,42.219.157.13,212.87.83.215,239696,3
2016-04-11 06:34:58,54.143.54.105,42.219.157.13,38594,5
2016-04-11 06:35:06,211.60.53.91,42.219.157.13,387,8
2016-04-11 06:35:11,208.27.237.167,42.219.157.13,4759031,5
2016-04-11 06:35:14,42.219.157.13,209.50.22.98,444481299,3
2016-04-11 06:35:22,42.219.157.13,209.62.235.76,13280404,8
2016-04-11 06:35:28,42.219.157.13,143.72.8.137,116,6
2016-04-11 06:35:31,42.219.157.13,85.236.82.121,150967468,3
2016-04-11 06:35:35,42.219.157.13,64.50.4.225,2418,4
2016-04-11 06:35:37,255.252.159.111,42.219.157.13,127437274,2
2016-04-11 06:35:43,42.219.157.13,143.72.8.137,648,6
2016-04-11 06:35:48,42.219.157.13,99.176.5.107,1211,5
2016-04-11 06:35:52,211.36.190.104,42.219.157.13,5603,4
2016-04-11 06:35:56,42.219.157.13,56.153.165.185,11287024,4
2016-04-11 06:36:00,69.124.9.215,42.219.157.13,156320593,4
2016-04-11 06:36:04,42.219.157.13,143.72.8.137,1980,4
2016-04-11 06:36:10,42.219.157.13,202.179.151.184,57,6
2016-04-11 06:36:15,203.99.189.73,42.219.157.13,541,5
2016-04-11 06:36:21,42.219.157.13,36.50.46.169,46833,6
2016-04-11 06:36:23,183.34.134.142,42.219.157.13,5828,2
2016-04-11 06:36:27,194.233.74.97,42.219.157.13,29322302,4
2016-04-11 06:36:31,56.153.165.185,42.219.157.13,4973,4
2016-04-11 06:36:36,42.219.157.13,194.233.74.129,19095613,5
2016-04-11 06:36:42,42.219.157.13,208.71.62.127,114654684,6
2016-04-11 06:36:44,62.161.151.90,42.219.157.13,8013,2
2016-04-11 06:36:48,212.119.13.151,42.219.157.13,1503,4
2016-04-11 06:36:49,36.156.241.234,42.219.157.13,843,1
2016-04-11 06:36:52,42.219.157.13,54.143.54.233,68,3
2016-04-11 06:36:54,42.219.157.13,209.92.117.72,128540141,2
2016-04-11 06:37:01,42.219.157.13,41.165.255.109,23128,7
2016-04-11 06:37:04,194.233.67.161,42.219.157.13,4504,3
2016-04-11 06:37:12,42.219.157.13,69.110.248.175,12592,8
2016-04-11 06:37:13,42.219.157.13,196.176.231.5,132787572,1
2016-04-11 06:37:16,42.219.157.13,37.71.8.150,3275538,3
2016-04-11 06:37:23,42.219.157.13,79.28.57.183,4059067,7
2016-04-11 06:37:28,42.219.157.13,36.190.213.106,1405,5
2016-04-11 06:37:29,213.46.85.123,42.219.157.13,19478735,1
2016-04-11 06:37:37,42.219.157.13,193.40.57.3,365892506,8
2016-04-11 06:37:39,176.54.193.35,42.219.157.13,439484547,2
2016-04-11 06:37:45,42.219.157.13,188.31.65.96,526,6
2016-04-11 06:37:48,123.6.63.200,42.219.157.13,2850,3
2016-04-11 06:37:54,143.72.4.250,42.219.157.13,33,6
2016-04-11 06:37:57,223.244.12.120,42.219.157.13,271532,3
2016-04-11 06:38:02,85.236.82.121,42.219.157.13,358,5
2016-04-11 06:38:06,42.219.157.13,209.135.235.105,2774,4
2016-04-11 06:38:08,176.229.0.44,42.219.157.13,341,2
2016-04-11 06:38:09,143.72.8.137,42.219.157.13,172508942,1
2016-04-11 06:38:12,143.72.8.137,42.219.157.13,32830,3
2016-04-11 06:38:17,42.39.128.123,42.219.157.13,24878,5
2016-04-11 06:38:20,45.202.195.102,42.219.157.13,115372671,3
2016-04-11 06:38:28,42.219.157.13,240.15.181.69,707,8
2016-04-11 06:38:31,42.219.157.13,143.72.8.137,175102035,3
2016-04-11 06:38:39,42.219.157.13,92.19.0.120,601,8
2016-04-11 06:38:45,42.219.157.13,143.72.4.250,223889989,6
2016-04-11 06:38:47,73.5.203.135,42.219.157.13,101,2
2016-04-11 06:38:50,42.219.157.13,143.72.8.137,247185,3
2016-04-11 06:38:59,60.99.14.118,42.219.157.13,138369650,9
2016-04-11 06:39:00,42.219.157.13,212.116.4.249,2516438,1
2016-04-11 06:39:05,42.219.157.13,92.19.0.120,193842,5
2016-04-11 06:39:08,42.219.157.13,60.242.232.71,18759,3
2016-04-11 06:39:12,42.219.157.13,64.117.85.183,136314867,4
2016-04-11 06:39:13,165.151.199.31,42.219.157.13,54535638,1
2016-04-11 06:39:19,213.194.30.122,42.219.157.13,6749,6
2016-04-11 06:39:22,42.219.157.13,99.176.62.162,114085889,3
2016-04-11 06:39:29,36.37.147.152,42.219.157.13,15385821,7
2016-04-11 06:39:32,67.212.8.251,42.219.157.13,1172,3
2016-04-11 06:39:38,42.219.157.13,175.177.229.79,2849,6
2016-04-11 06:39:41,169.108.147.221,42.219.157.13,63647879,3
2016-04-11 06:39:46,42.219.157.13,67.208.91.182,3342,5
2016-04-11 06:39:50,96.96.13.149,42.219.157.13,48,4
2016-04-11 06:39:53,42.219.157.13,212.32.30.165,113521632,3
2016-04-11 06:39:54,42.219.157.13,63.99.124.222,17293,1
2016-04-11 06:39:58,69.39.92.230,42.219.157.13,16290,4
2016-04-11 06:40:01,194.233.70.244,42.219.157.13,300,3
2016-04-11 06:40:02,42.219.157.13,36.113.157.190,2397,1
2016-04-11 06:40:03,42.219.157.13,42.145.42.169,78992679,1
2016-04-11 06:40:09,36.153.248.244,42.219.157.13,154652346,6
2016-04-11 06:40:12,74.224.208.249,42.219.157.13,4375944,3
2016-04-11 06:40:16,42.219.157.13,67.210.228.177,8977,4
2016-04-11 06:40:19,42.219.157.13,208.104.65.101,2010715,3
2016-04-11 06:40:26,194.233.74.238,42.219.157.13,327,7
2016-04-11 06:40:29,236.126.30.230,42.219.157.13,2193,3
2016-04-11 06:40:32,200.228.236.178,42.219.157.13,1021052,3
2016-04-11 06:40:37,188.31.65.101,42.219.157.13,46108765,5
2016-04-11 06:40:38,223.131.238.29,42.219.157.13,3564,1
2016-04-11 06:40:44,42.219.157.13,69.31.239.81,109436,6
2016-04-11 06:40:47,57.90.139.223,42.219.157.13,68,3
2016-04-11 06:40:50,42.219.157.13,64.126.106.44,572,3
2016-04-11 06:40:51,42.219.157.13,208.67.160.251,594577,1
2016-04-11 06:40:54,92.1.225.160,42.219.157.13,12256498,3
2016-04-11 06:40:56,71.173.140.206,42.219.157.13,313718,2
2016-04-11 06:41:00,143.72.4.250,42.219.157.13,661,4
2016-04-11 06:41:03,42.219.157.13,143.72.8.137,7307,3
2016-04-11 06:41:07,213.46.202.97,42.219.157.13,53452899,4
2016-04-11 06:41:09,158.128.254.143,42.219.157.13,119090680,2
2016-04-11 06:41:11,211.51.152.68,42.219.157.13,376097,2
2016-04-11 06:41:15,42.219.157.13,37.192.101.216,173054,4
2016-04-11 06:41:18,188.31.65.77,42.219.157.13,247399,3
2016-04-11 06:41:23,143.72.4.250,42.219.157.13,60354,5
2016-04-11 06:41:29,63.100.131.172,42.219.157.13,189,6
2016-04-11 06:41:34,246.171.20.184,42.219.157.13,199,5
2016-04-11 06:41:36,45.202.195.102,42.219.157.13,246102,2
2016-04-11 06:41:42,54.143.54.123,42.219.157.13,301587636,6
2016-04-11 06:41:46,42.219.157.13,178.125.6.125,318,4
2016-04-11 06:41:50,143.72.8.137,42.219.157.13,107546,4
2016-04-11 06:41:56,54.143.54.186,42.219.157.13,4087234,6
2016-04-11 06:42:03,42.219.157.13,204.223.23.73,44536237,7
2016-04-11 06:42:09,42.219.157.13,62.18.102.129,60,6
2016-04-11 06:42:12,56.153.165.185,42.219.157.13,128,3
2016-04-11 06:42:15,224.177.55.160,42.219.157.13,218,3
2016-04-11 06:42:17,36.76.119.6,42.219.157.13,3152706,2
2016-04-11 06:42:20,42.219.157.13,74.75.140.65,265,3
2016-04-11 06:42:29,51.204.85.247,42.219.157.13,49845302,9
2016-04-11 06:42:31,204.97.71.84,42.219.157.13,12073418,2
2016-04-11 06:42:34,42.219.157.13,143.72.4.250,195724,3
2016-04-11 06:42:35,76.164.201.31,42.219.157.13,290,1
2016-04-11 06:42:42,42.219.157.13,73.5.203.135,649,7
2016-04-11 06:42:44,42.219.157.13,204.223.23.73,149,2
2016-04-11 06:42:46,143.72.4.250,42.219.157.13,84,2
2016-04-11 06:42:50,73.5.203.135,42.219.157.13,291809,4
2016-04-11 06:42:58,42.219.157.13,60.242.232.69,128,8
2016-04-11 06:42:59,194.233.64.246,42.219.157.13,50742620,1
2016-04-11 06:43:05,193.24.152.158,42.219.157.13,6126,6
2016-04-11 06:43:10,42.219.157.13,194.233.67.161,7436,5
2016-04-11 06:43:15,42.219.157.13,57.67.1.33,39318241,5
2016-04-11 06:43:19,86.239.197.2,42.219.157.13,727,4
2016-04-11 06:43:22,194.231.171.145,42.219.157.13,1282,3
2016-04-11 06:43:26,42.219.157.13,36.149.244.182,293586,4
2016-04-11 06:43:31,42.219.157.13,64.240.103.165,2494,5
2016-04-11 06:43:37,42.219.157.13,85.236.82.121,269,6
2016-04-11 06:43:39,104.183.188.116,42.219.157.13,6267,2
2016-04-11 06:43:41,165.133.210.175,42.219.157.13,764733,2
2016-04-11 06:43:42,43.164.49.177,42.219.157.13,1229,1
2016-04-11 06:43:46,42.219.157.13,143.72.8.137,1114943,4
2016-04-11 06:43:49,42.219.157.13,208.91.102.244,139,3
2016-04-11 06:43:53,42.219.157.13,143.72.8.137,12159039,4
2016-04-11 06:43:59,56.153.165.185,42.219.157.13,333,6
2016-04-11 06:44:00,42.219.157.13,182.42.183.229,6235,1
2016-04-11 06:44:03,74.217.138.149,42.219.157.13,681570,3
2016-04-11 06:44:10,42.219.157.13,209.203.143.11,620,7
2016-04-11 06:44:15,175.177.229.79,42.219.157.13,183,5
2016-04-11 06:44:20,196.176.228.225,42.219.157.13,1381,5
2016-04-11 06:44:30,169.111.78.170,42.219.157.13,4566,10
2016-04-11 06:44:34,56.153.165.185,42.219.157.13,883,4
