te,sa,da,byt,teDelta
2016-04-11 05:15:53,42.219.159.80,192.22.7.102,376,44
2016-04-11 05:16:22,60.242.232.72,42.219.159.80,126226196,29
2016-04-11 05:17:14,36.4.252.150,42.219.159.80,415714512,52
2016-04-11 05:17:54,42.219.159.80,211.54.102.229,540324464,40
2016-04-11 05:18:19,158.128.251.23,42.219.159.80,31244348,25
2016-04-11 05:18:43,42.219.159.80,194.233.64.113,792,24
2016-04-11 05:19:37,42.219.159.80,143.72.4.250,1927,54
2016-04-11 05:20:16,42.219.159.80,143.72.8.137,817343,39
2016-04-11 05:20:56,42.219.159.80,204.97.72.137,1209,40
2016-04-11 05:22:09,197.34.216.37,42.219.159.80,87420710,73
2016-04-11 05:22:54,89.107.13.224,42.219.159.80,30251904,45
2016-04-11 05:23:52,42.219.159.80,80.168.105.247,456930923,58
2016-04-11 05:24:11,42.219.159.80,194.233.74.66,24063,19
2016-04-11 05:25:04,42.219.159.80,60.242.232.65,80,53
2016-04-11 05:26:21,202.35.54.147,42.219.159.80,267916216,77
2016-04-11 05:27:01,42.219.159.80,253.138.40.100,75319698,40
2016-04-11 05:27:38,217.156.57.81,42.219.159.80,57221,37
2016-04-11 05:28:30,42.219.159.80,194.233.64.251,5542310,52
2016-04-11 05:28:48,103.36.183.15,42.219.159.80,224,18
2016-04-11 05:28:57,42.219.159.80,194.233.74.32,624,9
2016-04-11 05:30:18,185.7.76.254,42.219.159.80,19577,81
2016-04-11 05:31:05,42.219.159.80,32.43.68.155,136882,47
2016-04-11 05:31:40,143.72.8.137,42.219.159.80,1324423,35
2016-04-11 05:32:36,216.61.95.92,42.219.159.80,3582,56
2016-04-11 05:33:06,42.219.159.80,143.72.8.137,4126,30
2016-04-11 05:33:26,188.30.126.63,42.219.159.80,551654442,20
2016-04-11 05:34:21,42.219.159.80,73.5.203.135,28,55
2016-04-11 05:35:01,213.39.143.33,42.219.159.80,5448685,40
2016-04-11 05:35:36,42.219.159.80,165.42.237.126,63,35
2016-04-11 05:36:10,42.219.159.80,194.233.70.167,2477,34
2016-04-11 05:36:53,42.219.159.80,36.50.44.241,879,43
2016-04-11 05:37:12,143.72.8.137,42.219.159.80,43853124,19
2016-04-11 05:37:36,42.219.159.80,143.72.4.250,1348,24
2016-04-11 05:38:22,200.17.19.254,42.219.159.80,470,46
2016-04-11 05:38:50,54.143.54.165,42.219.159.80,90069,28
2016-04-11 05:39:48,91.71.126.139,42.219.159.80,7174,58
2016-04-11 05:40:48,42.219.159.80,85.236.82.121,1154334,60
2016-04-11 05:41:41,42.219.159.80,194.233.67.128,113,53
2016-04-11 05:41:52,42.219.159.80,143.72.4.250,272312568,11
2016-04-11 05:42:48,42.219.159.80,250.26.56.52,7320,56
2016-04-11 05:44:14,52.168.207.149,42.219.159.80,88,86
2016-04-11 05:45:09,223.114.19.19,42.219.159.80,52,55
2016-04-11 05:45:33,194.233.64.217,42.219.159.80,791,24
2016-04-11 05:46:25,42.219.159.80,175.177.229.59,528397778,52
2016-04-11 05:47:05,42.219.159.80,197.182.167.247,2303933,40
2016-04-11 05:47:32,42.219.159.80,56.153.165.185,1375,27
2016-04-11 05:48:18,200.15.25.119,42.219.159.80,245,46
2016-04-11 05:49:28,168.40.238.59,42.219.159.80,19330,70
2016-04-11 05:50:22,42.219.159.80,91.71.126.188,60,54
2016-04-11 05:51:22,42.219.159.80,69.124.9.215,46357527,60
2016-04-11 05:52:05,195.197.89.184,42.219.159.80,415,43
2016-04-11 05:52:50,42.219.159.80,56.153.165.185,1084,45
2016-04-11 05:54:02,42.219.159.80,175.177.229.78,43822477,72
2016-04-11 05:54:43,209.62.235.76,42.219.159.80,746,41
2016-04-11 05:55:19,42.219.159.80,143.72.4.250,5580,36
2016-04-11 05:56:03,213.196.229.5,42.219.159.80,163771995,44
2016-04-11 05:56:18,42.219.159.80,194.233.64.246,31,15
2016-04-11 05:57:00,42.219.159.80,56.153.165.185,549034344,42
2016-04-11 05:58:03,253.136.160.168,42.219.159.80,5396,63
2016-04-11 05:58:38,42.219.159.80,61.153.13.112,733,35
2016-04-11 05:59:40,194.233.64.110,42.219.159.80,64487718,62
2016-04-11 06:00:03,42.219.159.80,67.204.145.90,118587,23
2016-04-11 06:00:53,42.219.159.80,127.204.60.89,3676,50
2016-04-11 06:01:47,91.71.126.211,42.219.159.80,127524466,54
2016-04-11 06:02:13,89.107.250.95,42.219.159.80,32928,26
2016-04-11 06:03:27,42.219.159.80,69.124.9.215,4773952,74
2016-04-11 06:04:16,91.71.126.151,42.219.159.80,3627566,49
2016-04-11 06:05:06,32.88.152.252,42.219.159.80,326,50
2016-04-11 06:05:53,143.72.8.137,42.219.159.80,130,47
2016-04-11 06:06:04,143.72.8.137,42.219.159.80,53104,11
2016-04-11 06:07:03,42.219.159.80,143.72.8.137,4684283,59
2016-04-11 06:07:58,42.219.159.80,143.72.4.250,706611,55
2016-04-11 06:08:38,74.238.100.208,42.219.159.80,21432,40
2016-04-11 06:09:41,42.219.159.80,176.102.104.149,2191714,63
2016-04-11 06:10:04,102.216.44.231,42.219.159.80,7960,23
2016-04-11 06:10:48,42.219.159.80,240.125.1.149,886,44
2016-04-11 06:11:56,188.30.0.195,42.219.159.80,129732854,68
2016-04-11 06:12:56,197.34.218.54,42.219.159.80,153711451,60
2016-04-11 06:13:32,42.219.159.80,36.113.157.190,336,36
2016-04-11 06:14:46,143.72.8.137,42.219.159.80,6423,74
2016-04-11 06:15:52,143.72.4.250,42.219.159.80,164,66
2016-04-11 06:17:12,42.219.159.80,67.208.91.182,2926942,80
2016-04-11 06:17:58,42.219.159.80,42.145.42.169,303452482,46
2016-04-11 06:18:36,73.5.203.135,42.219.159.80,150602370,38
2016-04-11 06:19:26,42.219.159.80,208.111.89.11,5727,50
2016-04-11 06:20:32,42.219.159.80,143.72.4.250,713,66
2016-04-11 06:21:18,143.72.4.250,42.219.159.80,5988873,46
2016-04-11 06:21:51,234.195.203.173,42.219.159.80,207144078,33
2016-04-11 06:22:15,42.219.159.80,178.70.89.151,2389454,24
2016-04-11 06:23:03,42.219.159.80,223.220.4.57,6276285,48
2016-04-11 06:23:22,168.59.119.58,42.219.159.80,13832,19
2016-04-11 06:23:38,42.219.159.80,61.57.67.252,221633,16
2016-04-11 06:24:33,42.219.159.80,64.192.36.48,60,55
2016-04-11 06:25:45,216.53.187.111,42.219.159.80,205,72
2016-04-11 06:26:46,42.219.159.80,63.136.197.89,4675,61
2016-04-11 06:27:18,42.219.159.80,208.26.14.15,277074856,32
2016-04-11 06:28:27,42.219.159.80,72.209.120.116,64966,69
2016-04-11 06:29:03,182.42.182.186,42.219.159.80,22289,36
2016-04-11 06:29:59,207.242.17.169,42.219.159.80,182083070,56
2016-04-11 06:30:50,42.219.159.80,57.67.1.33,247749,51
2016-04-11 06:31:20,42.219.159.80,69.124.9.215,105391033,30
2016-04-11 06:32:48,143.72.8.137,42.219.159.80,178966738,88
2016-04-11 06:33:54,204.97.95.97,42.219.159.80,299288637,66
2016-04-11 06:34:22,211.14.213.12,42.219.159.80,246648,28
2016-04-11 06:35:09,42.219.159.80,79.84.166.196,113898764,47
2016-04-11 06:36:03,42.219.159.80,131.139.82.162,311,54
2016-04-11 06:36:52,42.219.159.80,193.24.152.158,138252870,49
2016-04-11 06:37:22,212.32.30.144,42.219.159.80,60,30
2016-04-11 06:38:20,42.219.159.80,52.51.199.90,54337,58
2016-04-11 06:39:14,211.56.203.9,42.219.159.80,5328,54
2016-04-11 06:39:29,177.141.130.81,42.219.159.80,1481,15
2016-04-11 06:40:35,42.219.159.80,204.97.186.216,4486,66
2016-04-11 06:41:16,91.71.126.152,42.219.159.80,344,41
2016-04-11 06:42:17,42.219.159.80,42.145.31.42,108,61
2016-04-11 06:42:37,42.219.159.80,143.72.8.137,1669,20
2016-04-11 06:43:23,143.72.8.137,42.219.159.80,3296573,46
2016-04-11 06:44:07,42.219.159.80,212.116.101.137,2402197,44
2016-04-11 06:44:51,42.219.159.80,121.106.127.157,353,44
2016-04-11 06:45:48,69.124.9.215,42.219.159.80,7566,57
2016-04-11 06:46:51,185.60.79.173,42.219.159.80,496135171,63
2016-04-11 06:47:37,42.219.159.80,183.140.232.23,129920399,46
2016-04-11 06:48:36,42.219.159.80,212.114.168.252,155061300,59
2016-04-11 06:48:43,42.219.159.80,127.204.60.89,922,7
2016-04-11 06:49:19,56.228.69.74,42.219.159.80,364,36
2016-04-11 06:49:59,143.72.8.137,42.219.159.80,117655306,40
2016-04-11 06:50:43,85.236.82.121,42.219.159.80,597534,44
2016-04-11 06:51:20,208.111.89.11,42.219.159.80,105,37
2016-04-11 06:52:27,42.219.159.80,168.40.234.122,355436,67
2016-04-11 06:53:23,244.170.64.89,42.219.159.80,75212,56
2016-04-11 06:53:55,42.219.159.80,194.233.67.249,5576,32
2016-04-11 06:54:43,42.219.159.80,248.18.146.44,6612,48
2016-04-11 06:55:23,42.219.159.80,133.54.177.228,272137221,40
2016-04-11 06:56:20,91.71.126.149,42.219.159.80,62566,57
2016-04-11 06:56:50,42.219.159.80,75.179.204.229,18659464,30
2016-04-11 06:57:53,143.72.8.137,42.219.159.80,493,63
2016-04-11 06:58:44,42.219.159.80,223.80.199.20,99,51
2016-04-11 06:59:02,71.163.139.11,42.219.159.80,51783716,18
2016-04-11 06:59:46,221.212.152.54,42.219.159.80,51454618,44
2016-04-11 07:00:50,193.40.57.3,42.219.159.80,4032,64
2016-04-11 07:01:32,212.115.155.66,42.219.159.80,3183845,42
2016-04-11 07:01:52,42.219.159.80,143.72.8.137,30,20
2016-04-11 07:02:25,42.219.159.80,193.40.57.79,83,33
2016-04-11 07:03:19,42.219.159.80,168.40.234.186,37,54
2016-04-11 07:04:12,42.219.159.80,199.7.218.224,2208,53
2016-04-11 07:04:51,188.31.65.0,42.219.159.80,349,39
2016-04-11 07:06:07,61.38.253.238,42.219.159.80,494885,76
2016-04-11 07:06:43,42.219.159.80,175.177.229.79,53838,36
2016-04-11 07:08:01,42.219.159.80,36.228.248.31,1073,78
2016-04-11 07:08:51,42.219.159.80,61.151.55.129,12338,50
2016-04-11 07:08:58,42.219.159.80,91.71.126.162,2284,7
2016-04-11 07:10:12,69.124.9.215,42.219.159.80,1078166,74
2016-04-11 07:10:45,168.43.104.70,42.219.159.80,9205,33
2016-04-11 07:11:11,56.153.165.185,42.219.159.80,303,26
2016-04-11 07:11:33,69.124.9.215,42.219.159.80,3392,22
2016-04-11 07:12:01,176.233.215.122,42.219.159.80,298,28
2016-04-11 07:12:43,42.219.159.80,67.136.170.185,10131761,42
2016-04-11 07:13:27,54.17.233.251,42.219.159.80,13981,44
2016-04-11 07:14:28,165.10.54.220,42.219.159.80,40,61
2016-04-11 07:15:05,42.219.159.80,211.56.203.9,449494476,37
2016-04-11 07:16:01,121.106.127.157,42.219.159.80,17184,56
2016-04-11 07:17:03,143.72.8.137,42.219.159.80,3803069,62
2016-04-11 07:17:43,42.219.159.80,42.145.31.42,12101846,40
2016-04-11 07:18:24,197.38.211.113,42.219.159.80,408682,41
2016-04-11 07:18:52,42.219.159.80,197.34.202.42,1946,28
2016-04-11 07:19:43,42.219.159.80,143.72.4.250,79,51
2016-04-11 07:20:29,143.72.8.137,42.219.159.80,31,46
2016-04-11 07:21:36,42.219.159.80,158.128.201.138,5530679,67
2016-04-11 07:22:07,42.219.159.80,143.72.4.250,30,31
2016-04-11 07:22:49,127.204.60.89,42.219.159.80,14191,42
2016-04-11 07:23:35,42.219.159.80,197.191.170.197,118,46
2016-04-11 07:24:22,42.219.159.80,204.223.250.209,216302332,47
2016-04-11 07:25:17,193.40.56.249,42.219.159.80,3682,55
2016-04-11 07:26:29,37.140.236.41,42.219.159.80,45947,72
2016-04-11 07:27:23,214.40.65.55,42.219.159.80,2632907,54
2016-04-11 07:28:21,204.223.250.209,42.219.159.80,1323,58
2016-04-11 07:28:54,211.37.157.106,42.219.159.80,503616,33
2016-04-11 07:29:51,185.5.245.216,42.219.159.80,29,57
2016-04-11 07:31:07,33.32.94.215,42.219.159.80,5556,76
2016-04-11 07:32:07,42.219.159.80,194.233.67.148,127218851,60
2016-04-11 07:32:49,42.219.159.80,218.66.166.63,7172501,42
2016-04-11 07:33:28,62.162.176.243,42.219.159.80,45760,39
2016-04-11 07:34:19,182.42.183.8,42.219.159.80,5166210,51
2016-04-11 07:35:16,199.7.218.224,42.219.159.80,38662,57
2016-04-11 07:36:40,212.117.129.224,42.219.159.80,399759756,84
2016-04-11 07:37:59,143.72.8.137,42.219.159.80,28439,79
2016-04-11 07:38:43,42.219.159.80,192.22.4.218,77,44
2016-04-11 07:39:46,42.219.159.80,143.72.4.250,594,63
2016-04-11 07:40:51,69.124.9.215,42.219.159.80,601854,65
2016-04-11 07:41:00,143.72.8.137,42.219.159.80,185,9
2016-04-11 07:41:44,86.132.96.95,42.219.159.80,582643,44
2016-04-11 07:42:35,106.150.228.224,42.219.159.80,33,51
2016-04-11 07:43:22,212.115.152.79,42.219.159.80,404778010,47
2016-04-11 07:43:49,216.52.3.102,42.219.159.80,207,27
2016-04-11 07:44:30,42.219.159.80,211.56.203.9,582088,41
2016-04-11 07:45:25,42.152.5.55,42.219.159.80,5035,55
2016-04-11 07:46:21,42.219.159.80,194.233.74.129,132792815,56
2016-04-11 07:47:37,42.219.159.80,43.164.49.177,12851,76
2016-04-11 07:48:31,42.219.159.80,115.28.23.149,25139,54
2016-04-11 07:49:21,42.219.159.80,54.143.54.123,41578,50
2016-04-11 07:50:19,42.219.159.80,194.233.67.157,33,58
2016-04-11 07:51:03,42.219.159.80,54.143.54.112,4314,44
2016-04-11 07:52:49,42.219.159.80,143.72.8.137,1726,106
2016-04-11 07:53:41,221.163.187.105,42.219.159.80,25594,52
2016-04-11 07:54:01,42.219.159.80,91.71.126.172,39,20
2016-04-11 07:54:26,196.176.228.237,42.219.159.80,30,25
2016-04-11 07:55:10,43.164.49.177,42.219.159.80,1631,44
2016-04-11 07:56:02,225.16.219.174,42.219.159.80,37985,52
2016-04-11 07:56:49,80.10.224.41,42.219.159.80,1044,47
2016-04-11 07:57:19,208.111.89.11,42.219.159.80,1717,30
2016-04-11 07:58:33,42.219.159.80,210.84.192.126,99,74
2016-04-11 07:58:49,42.219.159.80,211.46.67.86,472752,16
2016-04-11 07:59:10,42.219.159.80,175.177.229.122,13469292,21
2016-04-11 07:59:37,42.219.159.80,43.164.49.177,30,27
2016-04-11 08:00:06,42.219.159.80,208.111.89.11,298596040,29
2016-04-11 08:00:16,62.11.154.132,42.219.159.80,149389235,10
2016-04-11 08:00:45,56.153.165.185,42.219.159.80,120657616,29
2016-04-11 08:01:30,37.7.7.11,42.219.159.80,42157041,45
2016-04-11 08:01:31,212.32.30.165,42.219.159.80,1016008,1
2016-04-11 08:02:01,42.219.159.80,36.153.139.21,7622239,30
2016-04-11 08:02:58,214.45.20.163,42.219.159.80,12851,57
2016-04-11 08:04:01,42.219.159.80,61.189.117.26,37819436,63
2016-04-11 08:04:20,36.230.42.154,42.219.159.80,14186412,19
2016-04-11 08:04:37,42.219.159.80,54.143.54.165,11147256,17
2016-04-11 08:05:33,103.36.40.20,42.219.159.80,450,56
2016-04-11 08:06:27,101.88.111.113,42.219.159.80,110849,54
2016-04-11 08:06:56,76.164.235.195,42.219.159.80,14238903,29
2016-04-11 08:08:01,36.149.244.182,42.219.159.80,2816,65
2016-04-11 08:08:24,42.219.159.80,67.119.227.12,7492422,23
2016-04-11 08:09:09,214.41.52.41,42.219.159.80,93,45
2016-04-11 08:10:21,42.219.159.80,187.111.6.1,70884662,72
2016-04-11 08:11:22,42.219.159.80,194.233.67.75,2013,61
2016-04-11 08:11:55,42.219.159.80,73.5.203.135,3014,33
2016-04-11 08:12:17,208.91.64.183,42.219.159.80,1651,22
2016-04-11 08:12:51,42.219.159.80,99.176.5.107,31,34
2016-04-11 08:14:13,42.219.159.80,240.111.186.124,443325333,82
2016-04-11 08:14:49,213.82.166.3,42.219.159.80,552,36
2016-04-11 08:16:02,193.40.49.126,42.219.159.80,94853,73
2016-04-11 08:16:27,42.219.159.80,194.233.67.129,25575191,25
2016-04-11 08:16:59,158.128.204.182,42.219.159.80,158575308,32
2016-04-11 08:17:40,176.233.88.188,42.219.159.80,473,41
2016-04-11 08:18:21,42.219.159.80,234.105.32.146,900,41
2016-04-11 08:19:06,182.42.183.8,42.219.159.80,86,45
2016-04-11 08:19:40,42.219.159.80,194.233.67.129,65729107,34
2016-04-11 08:20:37,42.219.159.80,60.242.232.72,251831,57
2016-04-11 08:21:02,42.219.159.80,221.167.85.130,425887469,25
2016-04-11 08:21:48,42.219.159.80,143.72.8.137,58955747,46
2016-04-11 08:22:28,42.219.159.80,37.71.8.150,1732,40
2016-04-11 08:22:51,64.85.194.22,42.219.159.80,12023,23
2016-04-11 08:23:36,42.219.159.80,71.179.20.154,4222517,45
2016-04-11 08:24:23,42.219.159.80,127.204.60.89,311970,47
2016-04-11 08:24:49,42.219.159.80,165.133.210.160,163075,26
2016-04-11 08:25:17,56.153.165.185,42.219.159.80,1100699,28
2016-04-11 08:26:10,42.219.159.80,43.164.49.177,366600296,53
2016-04-11 08:26:53,165.133.210.175,42.219.159.80,992,43
2016-04-11 08:27:38,42.219.159.80,56.221.164.83,5922,45
2016-04-11 08:27:57,42.219.159.80,60.242.232.71,1743847,19
2016-04-11 08:28:47,85.215.155.89,42.219.159.80,41629826,50
2016-04-11 08:29:39,42.219.159.80,69.124.9.215,148,52
2016-04-11 08:30:06,102.216.44.234,42.219.159.80,33188,27
2016-04-11 08:31:10,212.32.30.144,42.219.159.80,344481,64
2016-04-11 08:31:47,74.140.42.73,42.219.159.80,39527,37
2016-04-11 08:32:50,208.67.253.137,42.219.159.80,74372,63
2016-04-11 08:33:57,53.189.79.3,42.219.159.80,67950343,67
2016-04-11 08:34:59,194.194.127.245,42.219.159.80,5135,62
2016-04-11 08:36:22,42.219.159.80,197.34.196.202,5074,83
2016-04-11 08:36:56,42.219.159.80,76.225.246.80,5950,34
2016-04-11 08:37:48,42.219.159.80,85.236.82.121,292986,52
2016-04-11 08:38:52,42.219.159.80,194.102.200.249,695,64
2016-04-11 08:39:49,42.219.159.80,56.153.165.185,56,57
2016-04-11 08:40:50,73.5.203.135,42.219.159.80,2164,61
2016-04-11 08:41:49,158.78.178.3,42.219.159.80,6370684,59
2016-04-11 08:42:44,42.219.159.80,196.176.230.155,36262612,55
2016-04-11 08:43:38,193.40.48.125,42.219.159.80,2503,54
2016-04-11 08:44:32,188.31.65.42,42.219.159.80,316857,54
2016-04-11 08:44:46,54.143.54.112,42.219.159.80,45813,14
2016-04-11 08:46:00,42.219.159.80,143.72.8.137,2194266,74
2016-04-11 08:47:10,42.219.159.80,214.40.65.55,6236,70
2016-04-11 08:47:56,176.42.23.255,42.219.159.80,770,46
2016-04-11 08:48:52,36.149.244.182,42.219.159.80,179581385,56
2016-04-11 08:49:43,42.219.159.80,177.141.130.81,8028281,51
2016-04-11 08:50:09,69.124.9.215,42.219.159.80,196589774,26
2016-04-11 08:50:51,42.219.159.80,106.150.228.76,11965,42
2016-04-11 08:51:22,42.219.159.80,216.59.172.11,43871855,31
2016-04-11 08:52:09,208.71.62.127,42.219.159.80,999,47
2016-04-11 08:52:36,66.79.160.4,42.219.159.80,62369,27
2016-04-11 08:53:10,165.133.210.160,42.219.159.80,379,34
2016-04-11 08:54:03,188.31.65.116,42.219.159.80,5022313,53
2016-04-11 08:54:59,42.219.159.80,237.149.11.172,116,56
2016-04-11 08:55:22,211.230.161.113,42.219.159.80,2346,23
2016-04-11 08:56:17,208.255.38.41,42.219.159.80,122249958,55
2016-04-11 08:57:08,42.219.159.80,178.125.6.125,2131464,51
2016-04-11 08:58:12,42.219.159.80,213.12.122.80,486631,64
2016-04-11 08:59:19,42.219.159.80,62.100.228.238,177440204,67
2016-04-11 09:00:21,253.138.42.216,42.219.159.80,26358341,62
2016-04-11 09:01:15,42.219.159.80,143.72.8.137,32,54
2016-04-11 09:01:29,204.97.186.217,42.219.159.80,59916,14
2016-04-11 09:02:14,143.72.8.137,42.219.159.80,75170,45
2016-04-11 09:03:11,67.206.69.154,42.219.159.80,46637,57
2016-04-11 09:04:07,92.22.159.60,42.219.159.80,1007,56
2016-04-11 09:05:09,101.88.111.117,42.219.159.80,658119,62
2016-04-11 09:05:39,248.18.146.44,42.219.159.80,1066,30
2016-04-11 09:06:08,42.219.159.80,61.154.252.71,435597,29
2016-04-11 09:07:05,246.7.129.242,42.219.159.80,7722051,57
2016-04-11 09:07:46,42.219.159.80,56.193.150.115,13192,41
2016-04-11 09:08:34,42.219.159.80,175.177.229.119,7900231,48
2016-04-11 09:09:25,67.210.73.35,42.219.159.80,82817,51
2016-04-11 09:10:22,54.143.54.183,42.219.159.80,343,57
2016-04-11 09:11:19,42.219.159.80,73.60.244.33,122,57
2016-04-11 09:12:20,56.153.165.185,42.219.159.80,1127,61
2016-04-11 09:13:09,42.219.159.80,97.175.213.162,100,49
2016-04-11 09:13:51,42.219.159.80,42.145.42.169,21055235,42
2016-04-11 09:14:14,143.72.8.137,42.219.159.80,6794831,23
2016-04-11 09:14:52,42.219.159.80,165.133.210.175,84,38
2016-04-11 09:15:56,42.219.159.80,204.223.250.209,12906151,64
2016-04-11 09:16:33,42.219.159.80,113.201.36.88,4125,37
2016-04-11 09:17:44,42.219.159.80,176.42.15.226,892636,71
2016-04-11 09:17:54,42.219.159.80,194.233.67.249,2177674,10
2016-04-11 09:19:05,42.219.159.80,37.6.177.168,6452,71
2016-04-11 09:20:05,143.72.8.137,42.219.159.80,196462,60
2016-04-11 09:21:07,42.219.159.80,42.145.31.42,100525879,62
2016-04-11 09:21:22,42.219.159.80,194.233.67.75,12740,15
2016-04-11 09:22:37,92.225.32.126,42.219.159.80,284,75
2016-04-11 09:23:26,42.219.159.80,68.181.221.42,2059059,49
2016-04-11 09:23:56,42.219.159.80,143.72.4.250,25622,30
2016-04-11 09:24:31,42.219.159.80,216.54.32.9,71518518,35
2016-04-11 09:25:12,175.177.229.83,42.219.159.80,60344,41
2016-04-11 09:26:12,165.133.210.175,42.219.159.80,145,60
2016-04-11 09:27:10,143.72.8.137,42.219.159.80,411,58
2016-04-11 09:27:54,42.219.159.80,197.34.196.254,169451,44
2016-04-11 09:28:43,193.40.57.79,42.219.159.80,1577,49
2016-04-11 09:29:49,42.219.159.80,208.65.2.235,346,66
2016-04-11 09:31:03,42.219.159.80,182.42.182.132,3484810,74
2016-04-11 09:31:42,42.219.159.80,165.42.237.126,119145245,39
2016-04-11 09:32:29,42.219.159.80,73.5.203.135,800565,47
2016-04-11 09:33:08,42.219.159.80,208.104.170.155,42855,39
2016-04-11 09:34:11,42.219.159.80,235.201.173.51,86932,63
2016-04-11 09:34:54,204.97.73.36,42.219.159.80,18860613,43
2016-04-11 09:36:08,69.124.9.215,42.219.159.80,391115,74
2016-04-11 09:36:50,42.219.159.80,74.168.236.174,2307377,42
2016-04-11 09:37:15,42.219.159.80,248.18.146.44,93851,25
2016-04-11 09:38:12,54.143.54.112,42.219.159.80,93239,57
2016-04-11 09:38:52,36.149.244.182,42.219.159.80,374,40
2016-04-11 09:40:16,42.219.159.80,143.72.8.137,58620158,84
2016-04-11 09:41:23,68.181.221.42,42.219.159.80,99335,67
2016-04-11 09:41:57,143.72.8.137,42.219.159.80,60795309,34
2016-04-11 09:42:52,42.219.159.80,69.124.9.215,64033141,55
2016-04-11 09:43:46,42.219.159.80,102.216.44.234,88887,54
2016-04-11 09:44:39,42.219.159.80,76.163.209.61,5964554,53
2016-04-11 09:45:25,60.242.232.74,42.219.159.80,28,46
2016-04-11 09:45:41,143.72.4.250,42.219.159.80,18346287,16
2016-04-11 09:46:48,42.219.159.80,56.153.165.185,67994,67
2016-04-11 09:47:31,42.219.159.80,143.72.8.137,6769189,43
2016-04-11 09:48:15,73.5.203.135,42.219.159.80,110190,44
2016-04-11 09:48:34,42.219.159.80,217.63.103.176,1092,19
2016-04-11 09:49:09,143.72.4.250,42.219.159.80,160,35
2016-04-11 09:49:49,60.242.232.65,42.219.159.80,13048781,40
2016-04-11 09:50:41,54.143.54.224,42.219.159.80,20933141,52
2016-04-11 09:51:48,63.79.131.27,42.219.159.80,78735,67
2016-04-11 09:53:11,204.97.186.129,42.219.159.80,9916,83
2016-04-11 09:53:41,170.142.80.51,42.219.159.80,404,30
2016-04-11 09:54:35,42.219.159.80,194.233.74.238,1033234,54
2016-04-11 09:55:30,42.219.159.80,188.31.65.93,58851,55
2016-04-11 09:56:29,234.218.9.185,42.219.159.80,1299504,59
2016-04-11 09:56:41,42.219.159.80,248.48.92.208,58677739,12
2016-04-11 09:57:22,211.43.75.241,42.219.159.80,71430570,41
2016-04-11 09:58:53,253.138.40.100,42.219.159.80,4109145,91
2016-04-11 10:00:08,42.219.159.80,143.72.8.137,1010160,75
2016-04-11 10:01:07,43.164.45.78,42.219.159.80,161,59
2016-04-11 10:02:11,194.233.64.119,42.219.159.80,59566,64
2016-04-11 10:03:29,42.219.159.80,168.40.231.65,10953,78
2016-04-11 10:04:15,175.177.229.123,42.219.159.80,10251,46
2016-04-11 10:05:00,143.72.4.250,42.219.159.80,989497,45
2016-04-11 10:05:36,42.219.159.80,165.133.210.160,154,36
2016-04-11 10:06:29,243.153.61.82,42.219.159.80,3176,53
2016-04-11 10:07:06,127.204.60.89,42.219.159.80,1316686,37
