te,sa,da,byt,teDelta
2016-04-11 19:09:19,202.26.135.252,42.219.157.28,54,14
2016-04-11 19:09:29,96.96.13.149,42.219.157.28,65092,10
2016-04-11 19:09:39,42.219.157.28,69.124.9.215,268799,10
2016-04-11 19:10:10,69.124.9.215,42.219.157.28,20288,31
2016-04-11 19:10:26,105.2.130.240,42.219.157.28,562,16
2016-04-11 19:10:49,62.100.53.116,42.219.157.28,41034,23
2016-04-11 19:11:11,212.32.30.165,42.219.157.28,1411,22
2016-04-11 19:11:31,42.219.157.28,214.16.88.2,911062,20
2016-04-11 19:11:43,36.149.244.182,42.219.157.28,1096,12
2016-04-11 19:11:56,42.219.157.28,75.179.204.96,1695087,13
2016-04-11 19:12:16,69.124.9.215,42.219.157.28,47,20
2016-04-11 19:12:38,57.173.86.134,42.219.157.28,488,22
2016-04-11 19:12:58,218.153.241.193,42.219.157.28,261,20
2016-04-11 19:13:25,42.219.157.28,69.124.9.215,22288,27
2016-04-11 19:13:45,69.124.9.215,42.219.157.28,334547,20
2016-04-11 19:13:58,218.147.151.5,42.219.157.28,3515500,13
2016-04-11 19:14:09,42.219.157.28,202.179.143.109,5136,11
2016-04-11 19:14:34,42.219.157.28,131.138.30.78,56,25
2016-04-11 19:15:01,91.71.126.212,42.219.157.28,513012652,27
2016-04-11 19:15:19,208.105.9.224,42.219.157.28,14428,18
2016-04-11 19:15:44,42.219.157.28,221.181.217.3,493280,25
2016-04-11 19:15:58,42.219.157.28,165.133.210.160,134952,14
2016-04-11 19:16:07,232.161.124.86,42.219.157.28,4652,9
2016-04-11 19:16:21,42.219.157.28,60.242.232.69,142,14
2016-04-11 19:16:49,42.219.157.28,66.38.64.248,424877,28
2016-04-11 19:17:09,244.170.64.89,42.219.157.28,72203397,20
2016-04-11 19:17:26,42.219.157.28,73.5.203.135,1568,17
2016-04-11 19:17:31,42.219.157.28,106.150.228.213,22528,5
2016-04-11 19:17:56,165.133.210.175,42.219.157.28,498274,25
2016-04-11 19:18:08,42.219.157.28,56.153.165.185,488,12
2016-04-11 19:18:29,85.236.82.121,42.219.157.28,1425044,21
2016-04-11 19:18:50,67.208.91.182,42.219.157.28,4350,21
2016-04-11 19:19:02,101.103.191.192,42.219.157.28,6659140,12
2016-04-11 19:19:11,106.150.228.222,42.219.157.28,13360,9
2016-04-11 19:19:12,36.39.244.225,42.219.157.28,18568,1
2016-04-11 19:19:20,42.219.157.28,216.51.219.243,79,8
2016-04-11 19:19:36,143.72.8.137,42.219.157.28,12774,16
2016-04-11 19:19:54,158.128.250.78,42.219.157.28,26547348,18
2016-04-11 19:20:05,223.81.48.133,42.219.157.28,920702,11
2016-04-11 19:20:14,42.219.157.28,44.86.147.152,31,9
2016-04-11 19:20:20,42.219.157.28,36.230.23.208,188925028,6
2016-04-11 19:20:37,37.140.244.131,42.219.157.28,4572158,17
2016-04-11 19:20:42,42.219.157.28,194.233.67.237,37767652,5
2016-04-11 19:20:59,42.219.157.28,127.204.60.89,651883,17
2016-04-11 19:21:29,42.219.157.28,214.21.87.89,54763,30
2016-04-11 19:21:41,42.219.157.28,33.12.107.16,32,12
2016-04-11 19:21:59,42.219.157.28,204.97.186.217,26875675,18
2016-04-11 19:22:13,42.219.157.28,133.54.84.209,504958913,14
2016-04-11 19:22:17,121.106.127.157,42.219.157.28,94425,4
2016-04-11 19:22:49,69.124.9.215,42.219.157.28,59142,32
2016-04-11 19:22:56,169.108.201.169,42.219.157.28,23109,7
2016-04-11 19:23:08,42.219.157.28,133.54.166.117,2374851,12
2016-04-11 19:23:16,212.115.155.66,42.219.157.28,21630,8
2016-04-11 19:23:17,42.219.157.28,201.172.108.145,307,1
2016-04-11 19:23:23,42.219.157.28,37.71.38.115,41239,6
2016-04-11 19:23:32,196.176.228.164,42.219.157.28,218106,9
2016-04-11 19:24:00,42.219.157.28,123.6.63.200,177640,28
2016-04-11 19:24:01,106.150.228.76,42.219.157.28,1142,1
2016-04-11 19:24:09,213.30.31.244,42.219.157.28,1456476,8
2016-04-11 19:24:22,167.150.151.197,42.219.157.28,54174,13
2016-04-11 19:24:29,194.233.70.248,42.219.157.28,2011,7
2016-04-11 19:25:00,196.176.230.155,42.219.157.28,426026432,31
2016-04-11 19:25:09,175.177.229.123,42.219.157.28,31503,9
2016-04-11 19:25:16,240.125.143.199,42.219.157.28,374169369,7
2016-04-11 19:25:43,42.219.157.28,193.40.57.3,2611690,27
2016-04-11 19:26:00,182.45.33.46,42.219.157.28,45864,17
2016-04-11 19:26:20,208.91.102.244,42.219.157.28,341303,20
2016-04-11 19:26:26,143.72.8.137,42.219.157.28,4938000,6
2016-04-11 19:26:44,42.219.157.28,143.72.8.137,865540,18
2016-04-11 19:27:08,42.219.157.28,176.165.205.222,406878748,24
2016-04-11 19:27:12,42.219.157.28,250.135.192.47,16467,4
2016-04-11 19:27:31,42.219.157.28,115.28.249.223,151208,19
2016-04-11 19:27:55,253.138.40.100,42.219.157.28,2235693,24
2016-04-11 19:28:04,102.216.44.79,42.219.157.28,865643,9
2016-04-11 19:28:29,42.219.157.28,208.67.253.137,18011143,25
2016-04-11 19:28:31,66.10.0.154,42.219.157.28,36651,2
2016-04-11 19:28:43,42.219.157.28,71.163.139.11,3756574,12
2016-04-11 19:28:54,42.219.157.28,143.72.8.137,2371015,11
2016-04-11 19:29:18,194.233.67.128,42.219.157.28,672,24
2016-04-11 19:29:26,42.219.157.28,143.72.8.137,5557191,8
2016-04-11 19:29:35,106.150.228.155,42.219.157.28,1092,9
2016-04-11 19:29:50,42.219.157.28,102.216.44.98,755,15
2016-04-11 19:30:06,85.232.108.153,42.219.157.28,3632380,16
2016-04-11 19:30:21,56.153.165.185,42.219.157.28,45134,15
2016-04-11 19:30:40,208.255.38.41,42.219.157.28,890,19
2016-04-11 19:31:09,201.167.40.58,42.219.157.28,531673,29
2016-04-11 19:31:19,106.150.228.129,42.219.157.28,15237,10
2016-04-11 19:31:34,33.12.99.120,42.219.157.28,4490,15
2016-04-11 19:31:55,143.72.4.250,42.219.157.28,74037162,21
2016-04-11 19:32:11,106.150.21.146,42.219.157.28,3510,16
2016-04-11 19:32:25,42.219.157.28,217.161.4.97,7762679,14
2016-04-11 19:32:42,42.219.157.28,217.156.36.73,786097,17
2016-04-11 19:33:07,196.176.231.229,42.219.157.28,146019580,25
2016-04-11 19:33:14,42.219.157.28,106.150.228.194,94,7
2016-04-11 19:33:24,42.219.157.28,42.66.91.126,72398049,10
2016-04-11 19:33:48,194.233.64.110,42.219.157.28,12374,24
2016-04-11 19:34:11,42.219.157.28,131.139.233.199,370,23
2016-04-11 19:34:40,43.164.49.177,42.219.157.28,67917,29
2016-04-11 19:34:49,104.52.159.253,42.219.157.28,14693581,9
2016-04-11 19:35:07,42.29.255.150,42.219.157.28,2387,18
2016-04-11 19:35:30,42.219.157.28,67.208.91.182,9069162,23
2016-04-11 19:35:53,42.219.157.28,216.156.169.213,15916220,23
2016-04-11 19:36:12,42.219.157.28,85.236.82.121,5665,19
2016-04-11 19:36:30,42.219.157.28,208.255.38.41,32715,18
2016-04-11 19:36:48,42.219.157.28,131.139.82.162,46,18
2016-04-11 19:36:58,125.83.204.76,42.219.157.28,89,10
2016-04-11 19:37:12,42.219.157.28,218.52.74.158,1819578,14
2016-04-11 19:37:23,106.150.228.40,42.219.157.28,15621014,11
2016-04-11 19:37:33,102.216.44.71,42.219.157.28,9141,10
2016-04-11 19:37:45,54.143.54.186,42.219.157.28,25573,12
2016-04-11 19:37:53,143.72.8.137,42.219.157.28,2938,8
2016-04-11 19:38:03,42.219.157.28,197.34.196.170,27857894,10
2016-04-11 19:38:22,85.236.82.121,42.219.157.28,16530,19
2016-04-11 19:38:31,42.219.157.28,168.40.234.101,6795,9
2016-04-11 19:38:50,42.219.157.28,57.67.1.33,14610373,19
2016-04-11 19:38:59,42.219.157.28,193.40.48.125,101471547,9
2016-04-11 19:39:25,42.219.157.28,182.42.162.3,5665657,26
2016-04-11 19:39:39,168.59.127.120,42.219.157.28,66055800,14
2016-04-11 19:39:42,158.128.252.205,42.219.157.28,5434,3
2016-04-11 19:40:00,42.219.157.28,106.150.228.224,291,18
2016-04-11 19:40:12,42.219.157.28,54.143.54.119,11787,12
2016-04-11 19:40:14,61.153.13.112,42.219.157.28,5162659,2
2016-04-11 19:40:25,54.128.12.137,42.219.157.28,72794546,11
2016-04-11 19:40:28,42.219.157.28,194.233.64.42,17960,3
2016-04-11 19:40:47,42.219.157.28,99.176.12.200,867357,19
2016-04-11 19:41:05,106.150.228.40,42.219.157.28,1628,18
2016-04-11 19:41:17,143.72.8.137,42.219.157.28,10448330,12
2016-04-11 19:41:37,240.125.16.139,42.219.157.28,560,20
2016-04-11 19:41:56,42.219.157.28,211.60.12.17,23783,19
2016-04-11 19:42:07,37.71.38.115,42.219.157.28,2058607,11
2016-04-11 19:42:28,185.5.182.251,42.219.157.28,12000,21
2016-04-11 19:42:57,143.72.8.137,42.219.157.28,19843480,29
2016-04-11 19:43:21,42.219.157.28,204.97.186.216,80291,24
2016-04-11 19:43:36,42.219.157.28,79.30.184.218,1399223,15
2016-04-11 19:43:49,253.139.127.230,42.219.157.28,889371,13
2016-04-11 19:44:09,42.219.157.28,37.78.229.128,362042933,20
2016-04-11 19:44:33,73.60.244.33,42.219.157.28,2130448,24
2016-04-11 19:45:03,143.72.4.250,42.219.157.28,2058,30
2016-04-11 19:45:23,42.219.157.28,194.233.67.128,7535,20
2016-04-11 19:45:40,194.233.67.128,42.219.157.28,57,17
2016-04-11 19:46:11,143.72.4.250,42.219.157.28,997666,31
2016-04-11 19:46:35,56.153.165.185,42.219.157.28,52,24
2016-04-11 19:46:47,188.31.65.63,42.219.157.28,145131305,12
2016-04-11 19:47:06,42.219.157.28,143.72.4.250,668,19
2016-04-11 19:47:20,143.72.8.137,42.219.157.28,3037167,14
2016-04-11 19:47:35,33.12.99.120,42.219.157.28,60905,15
2016-04-11 19:47:55,56.153.165.185,42.219.157.28,147424,20
2016-04-11 19:48:14,42.219.157.28,182.42.183.8,26702407,19
2016-04-11 19:48:27,40.0.57.86,42.219.157.28,36930,13
2016-04-11 19:48:38,42.219.157.28,169.108.205.128,150123,11
2016-04-11 19:48:48,42.219.157.28,168.40.231.132,7350,10
2016-04-11 19:48:58,143.72.8.137,42.219.157.28,6660,10
2016-04-11 19:49:11,42.219.157.28,143.72.4.250,32,13
2016-04-11 19:49:17,131.140.182.128,42.219.157.28,75171091,6
2016-04-11 19:49:27,168.168.34.134,42.219.157.28,82,10
2016-04-11 19:49:44,42.219.157.28,50.120.246.192,1046,17
2016-04-11 19:50:16,56.153.165.185,42.219.157.28,53346413,32
2016-04-11 19:50:28,60.242.232.73,42.219.157.28,27341968,12
2016-04-11 19:50:29,42.219.157.28,209.51.15.21,2589198,1
2016-04-11 19:50:47,60.242.232.67,42.219.157.28,3823,18
2016-04-11 19:51:09,37.112.227.41,42.219.157.28,187803443,22
2016-04-11 19:51:36,42.219.157.28,136.102.220.173,1437992,27
2016-04-11 19:52:06,91.71.126.167,42.219.157.28,164349058,30
2016-04-11 19:52:16,42.219.157.28,60.242.232.70,118284318,10
2016-04-11 19:52:28,73.5.203.135,42.219.157.28,3026401,12
2016-04-11 19:52:38,42.219.157.28,106.150.228.25,51,10
2016-04-11 19:52:59,42.219.157.28,204.97.186.217,932800,21
2016-04-11 19:53:24,209.92.117.72,42.219.157.28,66489105,25
2016-04-11 19:53:44,73.5.203.135,42.219.157.28,16596326,20
2016-04-11 19:54:13,64.237.173.62,42.219.157.28,937,29
2016-04-11 19:54:26,42.219.157.28,194.233.67.129,2777523,13
2016-04-11 19:54:48,89.107.13.224,42.219.157.28,767,22
2016-04-11 19:54:57,214.41.204.101,42.219.157.28,380480747,9
2016-04-11 19:55:09,42.219.157.28,193.40.57.79,336,12
2016-04-11 19:55:32,223.77.213.27,42.219.157.28,76145231,23
2016-04-11 19:55:58,42.219.157.28,102.216.44.71,19554,26
2016-04-11 19:56:06,204.97.47.185,42.219.157.28,120,8
2016-04-11 19:56:23,42.219.157.28,204.223.191.211,1965,17
2016-04-11 19:56:37,165.10.48.105,42.219.157.28,1920,14
2016-04-11 19:56:55,42.219.157.28,62.161.128.131,84294,18
2016-04-11 19:57:04,74.227.214.39,42.219.157.28,5680822,9
2016-04-11 19:57:18,170.235.218.109,42.219.157.28,956,14
2016-04-11 19:57:19,208.255.38.41,42.219.157.28,193754,1
2016-04-11 19:57:32,42.219.157.28,61.152.233.72,844,13
2016-04-11 19:57:47,194.149.40.5,42.219.157.28,430575,15
2016-04-11 19:58:06,207.246.129.186,42.219.157.28,5990,19
2016-04-11 19:58:14,209.92.117.72,42.219.157.28,537,8
2016-04-11 19:58:31,143.72.4.250,42.219.157.28,225152,17
2016-04-11 19:58:51,42.219.157.28,63.44.176.82,553,20
2016-04-11 19:58:58,42.141.213.142,42.219.157.28,131,7
2016-04-11 19:59:12,42.219.157.28,143.72.8.137,7608,14
2016-04-11 19:59:35,42.219.157.28,43.93.207.222,179265,23
2016-04-11 20:00:00,208.91.91.254,42.219.157.28,144,25
2016-04-11 20:00:17,91.71.126.168,42.219.157.28,149151,17
2016-04-11 20:00:21,204.97.186.217,42.219.157.28,1855,4
2016-04-11 20:00:46,42.219.157.28,84.219.0.29,481,25
2016-04-11 20:00:49,42.219.157.28,202.20.40.90,2507,3
2016-04-11 20:00:55,42.219.157.28,158.128.249.217,2827,6
2016-04-11 20:01:07,42.219.157.28,201.140.190.156,176647886,12
2016-04-11 20:01:36,42.219.157.28,106.150.228.167,69630,29
2016-04-11 20:01:39,42.219.157.28,127.193.35.47,35,3
2016-04-11 20:01:45,42.219.157.28,194.233.74.238,54,6
2016-04-11 20:02:05,211.53.253.89,42.219.157.28,250632,20
2016-04-11 20:02:26,188.31.65.114,42.219.157.28,5206,21
2016-04-11 20:02:44,86.239.197.114,42.219.157.28,35422,18
2016-04-11 20:02:57,223.82.33.85,42.219.157.28,797346,13
2016-04-11 20:03:24,42.219.157.28,91.71.126.179,3087883,27
2016-04-11 20:03:43,33.12.108.90,42.219.157.28,6903,19
2016-04-11 20:04:01,42.219.157.28,36.149.244.182,9629,18
2016-04-11 20:04:28,32.100.20.28,42.219.157.28,106,27
2016-04-11 20:04:41,42.219.157.28,165.133.210.175,45,13
2016-04-11 20:04:57,143.72.8.137,42.219.157.28,222422,16
2016-04-11 20:05:06,42.219.157.28,168.210.7.61,9202,9
2016-04-11 20:05:43,204.97.186.118,42.219.157.28,411987273,37
2016-04-11 20:05:58,42.219.157.28,194.192.119.36,71688,15
2016-04-11 20:06:14,217.176.165.84,42.219.157.28,67,16
2016-04-11 20:06:25,42.219.157.28,211.63.94.22,172062,11
2016-04-11 20:06:43,42.219.157.28,194.233.64.42,527,18
2016-04-11 20:07:04,143.72.8.137,42.219.157.28,16975,21
2016-04-11 20:07:14,85.236.82.121,42.219.157.28,3803924,10
2016-04-11 20:07:23,42.219.157.28,143.72.8.137,2250,9
2016-04-11 20:07:41,42.219.157.28,143.72.8.137,20020,18
2016-04-11 20:08:02,62.204.38.253,42.219.157.28,266927,21
2016-04-11 20:08:08,56.153.165.185,42.219.157.28,2127104,6
2016-04-11 20:08:28,106.152.131.209,42.219.157.28,1142,20
2016-04-11 20:08:49,253.138.40.100,42.219.157.28,714,21
2016-04-11 20:09:00,42.219.157.28,220.21.179.37,163,11
2016-04-11 20:09:08,42.219.157.28,54.17.230.222,2962,8
2016-04-11 20:09:20,42.219.157.28,143.72.8.137,48,12
2016-04-11 20:09:48,169.108.219.22,42.219.157.28,1286018,28
2016-04-11 20:10:03,42.219.157.28,36.169.200.42,10029,15
2016-04-11 20:10:14,66.0.95.245,42.219.157.28,5459,11
2016-04-11 20:10:25,71.163.139.11,42.219.157.28,322838,11
2016-04-11 20:10:57,165.11.58.173,42.219.157.28,53129,32
2016-04-11 20:11:10,42.219.157.28,188.30.123.109,713647,13
2016-04-11 20:11:17,42.219.157.28,63.0.244.133,48574,7
2016-04-11 20:11:38,42.219.157.28,194.233.67.75,454429,21
2016-04-11 20:11:52,56.25.1.138,42.219.157.28,2450750,14
2016-04-11 20:12:20,42.219.157.28,217.63.103.176,252,28
2016-04-11 20:12:40,208.91.91.254,42.219.157.28,74,20
2016-04-11 20:12:49,42.219.157.28,218.66.165.89,2796239,9
2016-04-11 20:13:05,69.124.9.215,42.219.157.28,2876674,16
2016-04-11 20:13:25,56.153.165.185,42.219.157.28,36,20
2016-04-11 20:13:27,42.219.157.28,91.71.126.183,3492,2
2016-04-11 20:13:56,42.219.157.28,60.242.232.72,1054667,29
2016-04-11 20:14:03,62.204.51.147,42.219.157.28,21241,7
2016-04-11 20:14:27,42.219.157.28,143.72.8.137,468083,24
2016-04-11 20:14:39,42.219.157.28,211.42.121.254,288114,12
2016-04-11 20:14:54,42.219.157.28,211.46.42.148,1129629,15
2016-04-11 20:15:01,208.43.183.74,42.219.157.28,29691,7
2016-04-11 20:15:11,69.124.9.215,42.219.157.28,219,10
2016-04-11 20:15:24,106.150.228.229,42.219.157.28,9680,13
2016-04-11 20:15:34,42.219.157.28,92.225.32.126,2871,10
2016-04-11 20:15:51,42.219.157.28,143.72.4.250,116,17
2016-04-11 20:16:07,188.31.65.91,42.219.157.28,84000,16
2016-04-11 20:16:10,158.128.248.91,42.219.157.28,158,3
2016-04-11 20:16:35,221.163.179.64,42.219.157.28,127,25
2016-04-11 20:16:53,42.219.157.28,76.159.117.245,175,18
2016-04-11 20:17:17,42.219.157.28,42.39.128.123,647,24
2016-04-11 20:17:41,143.72.4.250,42.219.157.28,517653,24
2016-04-11 20:18:11,204.223.250.209,42.219.157.28,49202,30
2016-04-11 20:18:17,42.219.157.28,209.62.235.76,14911992,6
2016-04-11 20:18:23,168.46.150.245,42.219.157.28,11834,6
2016-04-11 20:18:50,42.219.157.28,127.204.60.89,135728,27
2016-04-11 20:18:52,105.73.23.7,42.219.157.28,7974,2
2016-04-11 20:19:07,213.39.65.178,42.219.157.28,219,15
2016-04-11 20:19:28,42.219.157.28,71.163.139.11,12315729,21
2016-04-11 20:19:51,42.219.157.28,143.72.8.137,48039,23
2016-04-11 20:20:16,175.177.229.109,42.219.157.28,25251,25
2016-04-11 20:20:28,42.219.157.28,85.236.82.121,1055358,12
2016-04-11 20:20:42,42.219.157.28,203.200.24.169,3256057,14
2016-04-11 20:21:05,208.111.233.217,42.219.157.28,72076,23
2016-04-11 20:21:11,42.219.157.28,89.107.13.224,35,6
2016-04-11 20:21:35,42.219.157.28,200.228.236.178,351560987,24
2016-04-11 20:21:43,42.219.157.28,143.72.8.137,14098431,8
2016-04-11 20:22:02,196.176.231.167,42.219.157.28,285,19
2016-04-11 20:22:18,42.219.157.28,216.58.27.250,14993585,16
2016-04-11 20:22:32,42.219.157.28,194.233.67.249,191190099,14
2016-04-11 20:22:47,106.150.228.129,42.219.157.28,1157,15
2016-04-11 20:23:04,42.219.157.28,221.181.217.3,252,17
2016-04-11 20:23:26,202.16.176.195,42.219.157.28,1084413,22
2016-04-11 20:23:42,143.72.8.137,42.219.157.28,1878,16
2016-04-11 20:24:00,143.72.8.137,42.219.157.28,33,18
2016-04-11 20:24:21,93.101.248.223,42.219.157.28,21742,21
2016-04-11 20:24:49,42.219.157.28,143.72.4.250,380,28
2016-04-11 20:25:00,62.169.8.184,42.219.157.28,2418,11
2016-04-11 20:25:21,42.219.157.28,60.242.232.68,278,21
2016-04-11 20:25:28,42.219.157.28,69.124.9.215,1979433,7
2016-04-11 20:25:55,106.150.228.142,42.219.157.28,66,27
2016-04-11 20:26:13,42.219.157.28,158.128.252.46,427499452,18
2016-04-11 20:26:16,42.219.157.28,84.219.6.91,31764,3
2016-04-11 20:26:44,42.219.157.28,168.35.233.41,18576,28
2016-04-11 20:27:01,42.219.157.28,212.32.30.165,4686,17
2016-04-11 20:27:14,208.61.66.160,42.219.157.28,64,13
2016-04-11 20:27:32,240.125.16.139,42.219.157.28,4988,18
2016-04-11 20:27:51,42.219.157.28,100.8.187.133,25144951,19
2016-04-11 20:27:58,126.18.217.157,42.219.157.28,835,7
2016-04-11 20:28:21,42.219.157.28,43.164.49.178,34,23
2016-04-11 20:28:43,175.177.229.79,42.219.157.28,366,22
2016-04-11 20:29:03,42.219.157.28,143.72.8.137,615,20
2016-04-11 20:29:40,194.233.64.183,42.219.157.28,3488,37
2016-04-11 20:30:10,42.219.157.28,182.42.183.220,3468,30
2016-04-11 20:30:22,131.138.57.154,42.219.157.28,74,12
2016-04-11 20:30:32,197.192.176.154,42.219.157.28,51203,10
2016-04-11 20:30:52,223.115.147.103,42.219.157.28,18408,20
2016-04-11 20:31:07,189.82.67.190,42.219.157.28,1345239,15
2016-04-11 20:31:08,143.72.8.137,42.219.157.28,978,1
2016-04-11 20:31:26,211.137.163.9,42.219.157.28,6678355,18
2016-04-11 20:31:30,42.219.157.28,32.109.61.34,8262370,4
2016-04-11 20:31:49,158.128.201.64,42.219.157.28,893,19
2016-04-11 20:32:16,42.219.157.28,36.149.244.182,17260,27
2016-04-11 20:32:17,42.219.157.28,54.143.54.149,182179,1
2016-04-11 20:32:29,223.114.19.19,42.219.157.28,189161709,12
2016-04-11 20:32:38,42.219.157.28,85.236.82.121,222,9
2016-04-11 20:32:51,42.219.157.28,99.176.21.58,54372,13
2016-04-11 20:32:59,42.219.157.28,143.72.4.250,388,8
2016-04-11 20:33:09,106.150.228.174,42.219.157.28,1028,10
2016-04-11 20:33:27,42.219.157.28,212.32.31.252,1282920,18
2016-04-11 20:33:44,71.177.244.137,42.219.157.28,549,17
2016-04-11 20:34:00,32.100.20.28,42.219.157.28,344785,16
2016-04-11 20:34:05,42.219.157.28,85.236.82.121,18303208,5
2016-04-11 20:34:19,143.72.8.137,42.219.157.28,734,14
2016-04-11 20:34:27,91.71.126.185,42.219.157.28,565,8
2016-04-11 20:34:44,218.66.166.63,42.219.157.28,2165027,17
2016-04-11 20:34:53,223.8.185.210,42.219.157.28,1765,9
2016-04-11 20:35:07,71.176.212.222,42.219.157.28,2660348,14
2016-04-11 20:35:26,71.163.139.11,42.219.157.28,1260074,19
2016-04-11 20:35:46,37.71.38.115,42.219.157.28,1290,20
2016-04-11 20:36:03,42.219.157.28,158.128.225.186,6700388,17
2016-04-11 20:36:08,42.219.157.28,56.153.165.185,2620420,5
2016-04-11 20:36:24,66.12.27.154,42.219.157.28,818333,16
2016-04-11 20:36:44,42.219.157.28,176.42.23.255,255491,20
2016-04-11 20:36:48,168.40.234.102,42.219.157.28,84853,4
2016-04-11 20:37:02,42.219.157.28,196.176.231.138,60,14
2016-04-11 20:37:11,240.125.16.139,42.219.157.28,92423,9
2016-04-11 20:37:16,42.219.157.28,158.128.248.118,3032446,5
2016-04-11 20:37:31,73.5.203.135,42.219.157.28,192,15
2016-04-11 20:37:46,127.205.43.74,42.219.157.28,16823,15
2016-04-11 20:38:05,42.219.157.28,194.233.64.113,259889240,19
2016-04-11 20:38:39,218.63.13.89,42.219.157.28,1606261,34
2016-04-11 20:38:54,211.44.105.203,42.219.157.28,153,15
2016-04-11 20:39:12,201.167.40.58,42.219.157.28,303004072,18
2016-04-11 20:39:22,211.53.253.89,42.219.157.28,12585821,10
2016-04-11 20:39:33,42.219.157.28,158.142.135.6,81401,11
2016-04-11 20:39:58,42.219.157.28,193.40.57.3,28252,25
2016-04-11 20:40:06,131.139.82.162,42.219.157.28,10031,8
2016-04-11 20:40:28,42.219.157.28,200.31.72.70,28259445,22
2016-04-11 20:40:41,42.219.157.28,54.143.54.148,4019128,13
2016-04-11 20:40:45,71.220.198.159,42.219.157.28,36,4
2016-04-11 20:41:05,42.219.157.28,85.236.82.121,1125,20
2016-04-11 20:41:22,143.72.8.137,42.219.157.28,414,17
2016-04-11 20:41:23,67.208.91.182,42.219.157.28,745,1
2016-04-11 20:41:48,45.202.195.102,42.219.157.28,5939696,25
2016-04-11 20:42:22,85.236.82.121,42.219.157.28,44,34
2016-04-11 20:42:28,42.219.157.28,73.5.203.135,419,6
2016-04-11 20:43:07,42.219.157.28,143.72.4.250,1999346,39
2016-04-11 20:43:28,244.160.84.194,42.219.157.28,33,21
2016-04-11 20:43:43,204.223.250.209,42.219.157.28,1575,15
2016-04-11 20:44:11,42.219.157.28,85.236.82.121,1547267,28
2016-04-11 20:44:25,54.143.54.58,42.219.157.28,344027367,14
2016-04-11 20:44:26,42.219.157.28,165.133.210.175,17517606,1
2016-04-11 20:44:42,176.164.73.174,42.219.157.28,24332,16
2016-04-11 20:45:05,143.72.8.137,42.219.157.28,903,23
2016-04-11 20:45:17,42.219.157.28,127.204.60.89,353565,12
2016-04-11 20:45:32,143.72.8.137,42.219.157.28,87659,15
2016-04-11 20:45:33,42.219.157.28,51.190.151.209,2026349,1
2016-04-11 20:45:35,42.219.157.28,106.150.228.129,577,2
2016-04-11 20:45:45,76.243.90.26,42.219.157.28,13441447,10
2016-04-11 20:45:51,216.38.94.244,42.219.157.28,5173,6
2016-04-11 20:45:57,42.219.157.28,194.233.64.251,13272796,6
2016-04-11 20:46:17,194.233.64.251,42.219.157.28,2349775,20
2016-04-11 20:46:38,42.219.157.28,212.18.123.42,1387,21
2016-04-11 20:46:56,42.219.157.28,76.164.221.31,493108,18
2016-04-11 20:47:06,42.219.157.28,143.72.8.137,40,10
2016-04-11 20:47:18,42.219.157.28,250.135.192.47,59,12
2016-04-11 20:47:30,42.219.157.28,43.93.207.222,3944,12
2016-04-11 20:47:41,143.72.8.137,42.219.157.28,23101,11
2016-04-11 20:48:09,218.153.241.193,42.219.157.28,1701347,28
2016-04-11 20:48:25,224.36.149.165,42.219.157.28,9647,16
2016-04-11 20:48:42,143.72.8.137,42.219.157.28,799798,17
2016-04-11 20:49:01,121.106.127.157,42.219.157.28,45208,19
2016-04-11 20:49:36,42.219.157.28,216.61.0.231,14895368,35
2016-04-11 20:49:57,56.188.231.180,42.219.157.28,126,21
2016-04-11 20:50:07,42.219.157.28,211.44.105.203,1119,10
2016-04-11 20:50:24,42.219.157.28,63.0.229.233,39,17
2016-04-11 20:50:35,42.219.157.28,106.150.228.172,1529,11
2016-04-11 20:50:43,42.219.157.28,222.176.252.213,8555,8
2016-04-11 20:51:01,169.110.61.143,42.219.157.28,247668356,18
2016-04-11 20:51:16,242.186.99.232,42.219.157.28,622,15
2016-04-11 20:51:39,42.219.157.28,143.72.8.137,98,23
2016-04-11 20:51:46,42.219.157.28,36.169.200.40,223617572,7
2016-04-11 20:51:55,143.72.8.137,42.219.157.28,903,9
2016-04-11 20:52:10,75.179.204.114,42.219.157.28,1751495,15
2016-04-11 20:52:23,91.74.95.16,42.219.157.28,70460,13
2016-04-11 20:52:34,42.219.157.28,214.40.229.233,1448431,11
2016-04-11 20:52:50,209.62.235.76,42.219.157.28,878,16
2016-04-11 20:53:19,42.219.157.28,204.97.28.192,36,29
2016-04-11 20:53:33,143.72.4.250,42.219.157.28,58233236,14
2016-04-11 20:53:37,211.46.145.219,42.219.157.28,54,4
2016-04-11 20:54:01,42.219.157.28,165.133.210.175,129852,24
2016-04-11 20:54:30,165.133.210.175,42.219.157.28,184084742,29
2016-04-11 20:54:41,42.219.157.28,196.176.228.176,259313,11
2016-04-11 20:54:57,216.59.172.11,42.219.157.28,395017163,16
2016-04-11 20:55:05,42.219.157.28,0.64.255.9,2960,8
2016-04-11 20:55:23,89.107.13.224,42.219.157.28,121129,18
2016-04-11 20:55:46,54.143.54.149,42.219.157.28,14401011,23
2016-04-11 20:56:12,42.219.157.28,85.236.114.216,643,26
2016-04-11 20:56:17,202.213.180.209,42.219.157.28,21311,5
2016-04-11 20:56:25,185.117.158.68,42.219.157.28,40215,8
2016-04-11 20:56:43,87.135.51.19,42.219.157.28,715257,18
