te,sa,da,byt,teDelta
2016-04-11 01:49:20,45.202.195.102,42.219.153.165,153960,27
2016-04-11 01:49:21,54.143.54.228,42.219.153.165,31716774,1
2016-04-11 01:49:34,74.184.187.164,42.219.153.165,158424093,13
2016-04-11 01:49:52,42.219.153.165,37.4.228.228,122655,18
2016-04-11 01:50:10,193.40.57.79,42.219.153.165,3354567,18
2016-04-11 01:50:37,42.219.153.165,97.175.213.162,165382727,27
2016-04-11 01:50:38,102.216.44.77,42.219.153.165,505,1
2016-04-11 01:50:52,42.219.153.165,185.16.171.73,45798,14
2016-04-11 01:51:15,42.219.153.165,143.72.4.250,760973,23
2016-04-11 01:51:23,42.219.153.165,219.109.61.118,656956,8
2016-04-11 01:51:51,56.153.165.185,42.219.153.165,271594,28
2016-04-11 01:52:02,42.219.153.165,78.160.191.51,165756852,11
2016-04-11 01:52:12,143.72.8.137,42.219.153.165,2780989,10
2016-04-11 01:52:14,143.72.4.250,42.219.153.165,229511,2
2016-04-11 01:52:38,189.36.140.12,42.219.153.165,16690,24
2016-04-11 01:53:09,143.72.8.137,42.219.153.165,455,31
2016-04-11 01:53:28,240.100.64.53,42.219.153.165,120,19
2016-04-11 01:53:50,42.219.153.165,36.149.244.182,242,22
2016-04-11 01:54:15,208.91.91.254,42.219.153.165,125499,25
2016-04-11 01:54:38,60.242.232.69,42.219.153.165,158477370,23
2016-04-11 01:54:59,211.57.247.223,42.219.153.165,602689,21
2016-04-11 01:55:10,42.219.153.165,212.76.231.108,18732,11
2016-04-11 01:55:29,42.219.153.165,106.150.228.194,504114387,19
2016-04-11 01:55:50,208.255.38.41,42.219.153.165,537566140,21
2016-04-11 01:56:03,193.24.152.158,42.219.153.165,1880301,13
2016-04-11 01:56:32,67.208.91.182,42.219.153.165,3083,29
2016-04-11 01:56:36,42.219.153.165,85.236.82.121,9412,4
2016-04-11 01:56:54,42.219.153.165,62.205.171.2,46,18
2016-04-11 01:57:13,42.219.153.165,217.156.36.73,32006978,19
2016-04-11 01:57:33,42.219.153.165,170.235.234.168,91438,20
2016-04-11 01:57:59,42.219.153.165,214.245.70.16,78444524,26
2016-04-11 01:58:00,168.153.14.176,42.219.153.165,152,1
2016-04-11 01:58:24,36.149.244.182,42.219.153.165,38,24
2016-04-11 01:58:41,42.219.153.165,143.72.8.137,38,17
2016-04-11 01:58:56,196.176.231.22,42.219.153.165,8870,15
2016-04-11 01:59:04,175.177.229.119,42.219.153.165,38,8
2016-04-11 01:59:15,204.97.186.216,42.219.153.165,4330196,11
2016-04-11 01:59:16,42.219.153.165,85.236.82.121,427,1
2016-04-11 01:59:17,42.219.153.165,69.31.239.81,124291,1
2016-04-11 01:59:18,217.107.219.89,42.219.153.165,62,1
2016-04-11 01:59:19,175.177.229.122,42.219.153.165,102,1
2016-04-11 01:59:20,42.219.153.165,60.242.232.74,244,1
2016-04-11 01:59:21,143.72.4.250,42.219.153.165,211,1
2016-04-11 01:59:22,42.219.153.165,56.153.165.185,13575,1
2016-04-11 01:59:23,61.99.219.11,42.219.153.165,1786,1
2016-04-11 01:59:24,194.233.74.238,42.219.153.165,1044513,1
2016-04-11 01:59:25,211.42.121.254,42.219.153.165,483,1
2016-04-11 01:59:26,42.219.153.165,91.71.126.203,33250275,1
2016-04-11 01:59:27,69.3.168.168,42.219.153.165,498,1
2016-04-11 01:59:28,42.219.153.165,76.164.201.31,416,1
2016-04-11 01:59:29,42.219.153.165,92.19.0.120,445,1
2016-04-11 01:59:30,42.219.153.165,237.41.247.88,63,1
2016-04-11 01:59:31,197.29.204.194,42.219.153.165,24828,1
2016-04-11 01:59:32,66.68.175.166,42.219.153.165,20110994,1
2016-04-11 01:59:33,42.219.153.165,192.18.228.199,118210,1
2016-04-11 01:59:34,42.219.153.165,143.72.4.250,2743049,1
2016-04-11 01:59:35,42.219.153.165,143.72.8.137,33128103,1
2016-04-11 01:59:36,42.219.153.165,36.44.243.148,531,1
2016-04-11 01:59:37,42.219.153.165,193.40.48.125,1188053,1
2016-04-11 01:59:38,199.155.8.77,42.219.153.165,39066,1
2016-04-11 01:59:39,42.219.153.165,97.175.213.162,469,1
2016-04-11 01:59:40,182.42.182.132,42.219.153.165,6646,1
2016-04-11 01:59:41,143.72.8.137,42.219.153.165,667,1
2016-04-11 01:59:42,42.219.153.165,211.36.223.250,161057693,1
2016-04-11 01:59:43,42.219.153.165,36.169.200.40,6633,1
2016-04-11 01:59:44,42.219.153.165,73.5.203.135,4567,1
2016-04-11 01:59:45,42.219.153.165,216.61.210.252,582871,1
2016-04-11 01:59:46,42.219.153.165,216.61.210.252,10380943,1
2016-04-11 01:59:47,67.208.91.182,42.219.153.165,114665,1
2016-04-11 01:59:48,212.32.30.144,42.219.153.165,48846,1
2016-04-11 01:59:49,194.149.40.7,42.219.153.165,99419021,1
2016-04-11 01:59:50,42.219.153.165,175.177.229.122,34756,1
2016-04-11 01:59:51,60.119.56.189,42.219.153.165,2778,1
2016-04-11 01:59:52,221.177.81.97,42.219.153.165,287390,1
2016-04-11 01:59:53,127.204.60.89,42.219.153.165,370,1
2016-04-11 01:59:54,113.63.71.82,42.219.153.165,13634478,1
2016-04-11 01:59:55,42.219.153.165,66.37.109.200,429,1
2016-04-11 01:59:56,42.219.153.165,201.167.150.152,536,1
2016-04-11 01:59:57,202.213.180.209,42.219.153.165,342,1
2016-04-11 01:59:58,42.219.153.165,205.119.234.249,175,1
2016-04-11 01:59:59,43.164.43.192,42.219.153.165,98104483,1
2016-04-11 02:00:00,81.181.162.14,42.219.153.165,1075,1
2016-04-11 02:00:01,165.133.210.175,42.219.153.165,5339191,1
2016-04-11 02:00:02,43.190.49.22,42.219.153.165,175,1
2016-04-11 02:00:03,42.219.153.165,240.15.181.69,1168,1
2016-04-11 02:00:04,42.219.153.165,187.110.192.192,693,1
2016-04-11 02:00:05,250.26.57.243,42.219.153.165,1962,1
2016-04-11 02:00:06,170.228.146.236,42.219.153.165,4184,1
2016-04-11 02:00:07,143.72.8.137,42.219.153.165,97189,1
2016-04-11 02:00:08,42.219.153.165,165.33.156.119,366,1
2016-04-11 02:00:09,42.219.153.165,217.156.36.73,206,1
2016-04-11 02:00:10,42.219.153.165,106.152.127.191,8763,1
2016-04-11 02:00:11,193.40.56.249,42.219.153.165,417008,1
2016-04-11 02:00:12,69.124.9.215,42.219.153.165,1761,1
2016-04-11 02:00:13,42.219.153.165,143.72.8.137,21673305,1
2016-04-11 02:00:14,42.219.153.165,73.5.203.135,565,1
2016-04-11 02:00:15,143.72.8.137,42.219.153.165,1238,1
2016-04-11 02:00:16,208.111.89.11,42.219.153.165,7552,1
2016-04-11 02:00:17,211.46.128.167,42.219.153.165,978,1
2016-04-11 02:00:18,143.125.70.223,42.219.153.165,617336,1
2016-04-11 02:00:19,143.72.8.137,42.219.153.165,35217,1
2016-04-11 02:00:20,85.236.82.121,42.219.153.165,343,1
2016-04-11 02:00:21,42.219.153.165,154.89.43.120,426,1
2016-04-11 02:00:22,54.17.230.84,42.219.153.165,142750,1
2016-04-11 02:00:23,61.155.57.10,42.219.153.165,16858,1
2016-04-11 02:00:24,208.255.38.41,42.219.153.165,5847,1
2016-04-11 02:00:25,60.119.56.189,42.219.153.165,684,1
2016-04-11 02:00:26,124.207.201.93,42.219.153.165,181,1
2016-04-11 02:00:27,42.219.153.165,52.45.64.251,5691947,1
2016-04-11 02:00:28,33.12.107.46,42.219.153.165,2965236,1
2016-04-11 02:00:29,67.232.14.128,42.219.153.165,540126,1
2016-04-11 02:00:30,42.219.153.165,76.164.114.70,103377,1
2016-04-11 02:00:31,209.62.235.76,42.219.153.165,21870,1
2016-04-11 02:00:32,194.233.67.128,42.219.153.165,13553,1
2016-04-11 02:00:33,54.143.54.186,42.219.153.165,871,1
2016-04-11 02:00:34,42.219.153.165,217.107.219.52,1419,1
2016-04-11 02:00:35,188.31.65.80,42.219.153.165,178,1
2016-04-11 02:00:36,67.208.91.182,42.219.153.165,54663,1
2016-04-11 02:00:37,42.219.153.165,76.164.211.63,21655487,1
2016-04-11 02:00:38,70.250.180.153,42.219.153.165,39,1
2016-04-11 02:00:39,209.52.186.157,42.219.153.165,433,1
2016-04-11 02:00:40,62.162.176.243,42.219.153.165,101,1
2016-04-11 02:00:41,42.219.153.165,150.153.98.216,10451,1
2016-04-11 02:00:42,42.219.153.165,193.40.56.249,3849,1
2016-04-11 02:00:43,69.124.9.215,42.219.153.165,116951184,1
2016-04-11 02:00:44,42.219.153.165,106.150.228.142,725,1
2016-04-11 02:00:45,89.107.250.95,42.219.153.165,756321,1
2016-04-11 02:00:46,69.124.9.215,42.219.153.165,33178,1
2016-04-11 02:00:47,50.6.112.214,42.219.153.165,2191,1
2016-04-11 02:00:48,213.47.47.109,42.219.153.165,128,1
2016-04-11 02:00:49,42.219.153.165,208.67.80.57,12716593,1
2016-04-11 02:00:50,197.35.47.145,42.219.153.165,3233,1
2016-04-11 02:00:51,89.211.66.96,42.219.153.165,60,1
2016-04-11 02:00:52,208.255.38.41,42.219.153.165,14963,1
2016-04-11 02:00:53,42.219.153.165,131.155.141.252,46957,1
2016-04-11 02:00:54,143.72.8.137,42.219.153.165,7105,1
2016-04-11 02:00:55,42.219.153.165,143.72.8.137,8828,1
2016-04-11 02:00:56,42.219.153.165,127.204.60.89,331,1
2016-04-11 02:00:57,194.233.64.207,42.219.153.165,18706853,1
2016-04-11 02:00:58,42.219.153.165,194.233.64.113,3035,1
2016-04-11 02:00:59,42.219.153.165,222.14.11.88,496995299,1
2016-04-11 02:01:00,219.101.132.104,42.219.153.165,1180,1
2016-04-11 02:01:01,42.219.153.165,143.72.8.137,109463200,1
2016-04-11 02:01:02,42.219.153.165,215.145.227.127,41,1
2016-04-11 02:01:03,209.52.177.161,42.219.153.165,799,1
2016-04-11 02:01:04,42.219.153.165,77.249.101.239,1333,1
2016-04-11 02:01:05,253.139.127.227,42.219.153.165,2294,1
2016-04-11 02:01:06,143.72.8.137,42.219.153.165,44082,1
2016-04-11 02:01:07,204.97.73.59,42.219.153.165,3803,1
2016-04-11 02:01:08,143.72.8.137,42.219.153.165,43,1
2016-04-11 02:01:09,217.156.57.81,42.219.153.165,21556,1
2016-04-11 02:01:10,127.204.60.89,42.219.153.165,42,1
2016-04-11 02:01:11,42.219.153.165,193.40.56.249,602,1
2016-04-11 02:01:12,102.216.44.77,42.219.153.165,6750,1
2016-04-11 02:01:13,158.128.254.183,42.219.153.165,9977071,1
2016-04-11 02:01:14,69.124.9.215,42.219.153.165,167200,1
2016-04-11 02:01:15,112.60.218.188,42.219.153.165,22232,1
2016-04-11 02:01:16,143.72.4.250,42.219.153.165,46488,1
2016-04-11 02:01:17,194.233.67.253,42.219.153.165,80877,1
2016-04-11 02:01:18,169.110.61.143,42.219.153.165,81,1
2016-04-11 02:01:19,69.124.9.215,42.219.153.165,1242,1
2016-04-11 02:01:20,188.31.65.54,42.219.153.165,18413,1
2016-04-11 02:01:21,42.219.153.165,36.149.244.182,125476873,1
2016-04-11 02:01:22,42.219.153.165,158.128.153.196,485186,1
2016-04-11 02:01:23,42.219.153.165,43.164.49.177,2396,1
2016-04-11 02:01:24,42.219.153.165,43.164.49.177,291,1
2016-04-11 02:01:25,42.219.153.165,32.125.110.208,9538,1
2016-04-11 02:01:26,42.219.153.165,193.40.57.79,58132297,1
2016-04-11 02:01:27,106.150.228.101,42.219.153.165,50,1
2016-04-11 02:01:28,42.219.153.165,165.133.210.160,56423,1
2016-04-11 02:01:29,194.233.64.113,42.219.153.165,82407,1
2016-04-11 02:01:30,42.219.153.165,193.40.56.249,4754481,1
2016-04-11 02:01:31,221.181.217.3,42.219.153.165,6033003,1
2016-04-11 02:01:32,42.219.153.165,194.233.74.238,102,1
2016-04-11 02:01:33,143.72.8.137,42.219.153.165,321,1
2016-04-11 02:01:34,42.219.153.165,169.110.171.181,527607,1
2016-04-11 02:01:35,85.236.82.121,42.219.153.165,62669040,1
2016-04-11 02:01:36,143.72.8.137,42.219.153.165,8624,1
2016-04-11 02:01:37,42.219.153.165,42.145.42.169,771161,1
2016-04-11 02:01:38,42.219.153.165,106.150.228.145,9344,1
2016-04-11 02:01:39,42.219.153.165,57.253.244.30,5896024,1
2016-04-11 02:01:40,106.150.228.155,42.219.153.165,456,1
2016-04-11 02:01:41,208.255.38.41,42.219.153.165,4896,1
2016-04-11 02:01:42,42.219.153.165,158.128.212.217,32122,1
2016-04-11 02:01:43,42.219.153.165,54.143.54.149,49,1
2016-04-11 02:01:44,37.243.202.48,42.219.153.165,372059,1
2016-04-11 02:01:45,211.34.77.125,42.219.153.165,42278,1
2016-04-11 02:01:46,42.219.153.165,209.58.143.77,8265,1
2016-04-11 02:01:47,42.219.153.165,201.167.211.150,28119,1
2016-04-11 02:01:48,42.219.153.165,175.177.229.122,296,1
2016-04-11 02:01:49,42.219.153.165,194.233.64.110,145075,1
2016-04-11 02:01:50,168.142.225.158,42.219.153.165,221079,1
2016-04-11 02:01:51,208.43.140.228,42.219.153.165,257,1
2016-04-11 02:01:52,54.143.54.180,42.219.153.165,50,1
2016-04-11 02:01:53,194.233.94.206,42.219.153.165,20706,1
2016-04-11 02:01:54,188.31.65.54,42.219.153.165,338,1
2016-04-11 02:01:55,42.219.153.165,143.72.8.137,30541,1
2016-04-11 02:01:56,143.72.8.137,42.219.153.165,3647,1
2016-04-11 02:01:57,42.219.153.165,216.61.241.131,44,1
2016-04-11 02:01:58,106.152.131.210,42.219.153.165,73,1
2016-04-11 02:01:59,42.219.153.165,169.108.223.80,10703,1
2016-04-11 02:02:00,169.108.221.168,42.219.153.165,672840,1
2016-04-11 02:02:01,187.62.120.242,42.219.153.165,39206162,1
2016-04-11 02:02:02,106.152.131.210,42.219.153.165,1822814,1
2016-04-11 02:02:03,42.219.153.165,36.149.244.182,48384,1
2016-04-11 02:02:04,33.34.38.94,42.219.153.165,11445,1
2016-04-11 02:02:05,42.219.153.165,220.72.153.244,221,1
2016-04-11 02:02:06,42.219.153.165,54.143.54.112,7991,1
2016-04-11 02:02:07,104.52.159.253,42.219.153.165,49,1
2016-04-11 02:02:08,42.219.153.165,223.131.238.29,405855,1
2016-04-11 02:02:09,42.219.153.165,220.160.126.106,53,1
2016-04-11 02:02:10,143.72.8.137,42.219.153.165,1708,1
2016-04-11 02:02:11,223.113.163.181,42.219.153.165,217014,1
2016-04-11 02:02:12,42.219.153.165,212.88.0.237,42,1
2016-04-11 02:02:13,42.219.153.165,212.76.236.115,62958255,1
2016-04-11 02:02:14,42.219.153.165,33.34.35.197,53427385,1
2016-04-11 02:02:15,56.153.165.185,42.219.153.165,151082,1
2016-04-11 02:02:16,42.219.153.165,212.112.8.199,43278,1
2016-04-11 02:02:17,57.67.0.81,42.219.153.165,595,1
2016-04-11 02:02:18,193.40.57.3,42.219.153.165,3772,1
2016-04-11 02:02:19,165.151.199.31,42.219.153.165,675,1
2016-04-11 02:02:20,167.150.151.197,42.219.153.165,1116,1
2016-04-11 02:02:21,42.144.57.63,42.219.153.165,111303,1
2016-04-11 02:02:22,175.177.229.126,42.219.153.165,2455,1
2016-04-11 02:02:23,42.219.153.165,74.125.97.109,335,1
2016-04-11 02:02:24,194.233.74.238,42.219.153.165,618706,1
2016-04-11 02:02:25,42.219.153.165,197.34.199.214,5488142,1
2016-04-11 02:02:26,106.150.228.142,42.219.153.165,150021,1
2016-04-11 02:02:27,42.219.153.165,37.253.19.110,19938,1
2016-04-11 02:02:28,54.143.54.186,42.219.153.165,33,1
2016-04-11 02:02:29,42.219.153.165,168.40.231.132,1392,1
2016-04-11 02:02:30,106.150.228.174,42.219.153.165,138959,1
2016-04-11 02:02:31,42.219.153.165,169.108.196.227,29,1
2016-04-11 02:02:32,42.219.153.165,36.169.195.18,48256,1
2016-04-11 02:02:33,42.219.153.165,143.72.4.250,79,1
2016-04-11 02:02:34,36.149.244.182,42.219.153.165,1268,1
2016-04-11 02:02:35,211.59.169.224,42.219.153.165,606225,1
2016-04-11 02:02:36,69.124.9.215,42.219.153.165,160323734,1
2016-04-11 02:02:37,42.219.153.165,106.150.228.174,61955528,1
2016-04-11 02:02:38,99.176.5.107,42.219.153.165,60,1
2016-04-11 02:02:39,42.219.153.165,158.128.249.174,8711,1
2016-04-11 02:02:40,91.71.126.143,42.219.153.165,135939,1
2016-04-11 02:02:41,143.72.8.137,42.219.153.165,42,1
2016-04-11 02:02:42,42.219.153.165,204.97.186.147,69305,1
2016-04-11 02:02:43,188.31.65.38,42.219.153.165,718,1
2016-04-11 02:02:44,42.219.153.165,62.37.9.44,18221476,1
2016-04-11 02:02:45,66.67.110.22,42.219.153.165,6273566,1
2016-04-11 02:02:46,225.126.187.93,42.219.153.165,105,1
2016-04-11 02:02:47,42.219.153.165,83.82.212.195,22413736,1
2016-04-11 02:02:48,42.219.153.165,174.178.112.95,113943563,1
2016-04-11 02:02:49,42.219.153.165,193.27.6.194,1795,1
2016-04-11 02:02:50,42.219.153.165,49.7.7.204,43,1
2016-04-11 02:02:51,99.176.21.58,42.219.153.165,153,1
2016-04-11 02:02:52,85.236.82.121,42.219.153.165,2193529,1
2016-04-11 02:02:53,223.172.151.177,42.219.153.165,51,1
2016-04-11 02:02:54,42.219.153.165,220.21.179.74,2982,1
2016-04-11 02:02:55,143.72.8.137,42.219.153.165,402706,1
2016-04-11 02:02:56,175.177.229.89,42.219.153.165,393959,1
2016-04-11 02:02:57,211.52.125.172,42.219.153.165,1178,1
2016-04-11 02:02:58,85.236.82.121,42.219.153.165,101,1
2016-04-11 02:02:59,42.219.153.165,185.2.152.241,162,1
2016-04-11 02:03:00,212.32.31.252,42.219.153.165,59,1
2016-04-11 02:03:01,194.233.67.241,42.219.153.165,118816650,1
2016-04-11 02:03:02,42.219.153.165,127.193.57.224,31,1
2016-04-11 02:03:03,42.219.153.165,165.252.6.212,43,1
2016-04-11 02:03:04,232.161.38.68,42.219.153.165,64509,1
2016-04-11 02:03:05,32.125.115.54,42.219.153.165,8295,1
2016-04-11 02:03:06,208.71.62.127,42.219.153.165,3117,1
2016-04-11 02:03:07,211.43.41.184,42.219.153.165,175,1
2016-04-11 02:03:08,170.142.80.51,42.219.153.165,629366,1
2016-04-11 02:03:09,143.72.4.250,42.219.153.165,9676,1
2016-04-11 02:03:10,91.71.126.151,42.219.153.165,2362146,1
2016-04-11 02:03:11,42.219.153.165,208.26.121.225,93,1
2016-04-11 02:03:12,169.111.78.170,42.219.153.165,94111,1
2016-04-11 02:03:13,42.219.153.165,182.42.183.229,173,1
2016-04-11 02:03:14,42.219.153.165,175.145.11.144,55310,1
2016-04-11 02:03:15,62.161.151.90,42.219.153.165,63372224,1
2016-04-11 02:03:16,42.219.153.165,102.216.44.98,53,1
2016-04-11 02:03:17,79.7.61.44,42.219.153.165,4051,1
2016-04-11 02:03:18,217.231.240.206,42.219.153.165,23195,1
2016-04-11 02:03:19,42.219.153.165,62.162.176.244,248,1
2016-04-11 02:03:20,43.164.45.110,42.219.153.165,376,1
2016-04-11 02:03:21,100.4.215.115,42.219.153.165,385561,1
2016-04-11 02:03:22,203.99.189.73,42.219.153.165,272,1
2016-04-11 02:03:23,67.116.103.95,42.219.153.165,88574,1
2016-04-11 02:03:24,175.177.229.89,42.219.153.165,13588,1
2016-04-11 02:03:25,57.67.0.81,42.219.153.165,12519,1
2016-04-11 02:03:26,196.176.231.25,42.219.153.165,242604516,1
2016-04-11 02:03:27,42.219.153.165,209.48.89.234,182,1
2016-04-11 02:03:28,42.219.153.165,43.164.49.177,27175,1
2016-04-11 02:03:29,209.63.180.196,42.219.153.165,1874285,1
2016-04-11 02:03:30,42.219.153.165,77.232.66.251,612,1
2016-04-11 02:03:31,42.219.153.165,194.233.67.207,62404345,1
2016-04-11 02:03:32,42.219.153.165,143.72.8.137,3739,1
2016-04-11 02:03:33,37.140.236.140,42.219.153.165,3002,1
2016-04-11 02:03:34,42.219.153.165,158.128.249.146,262852,1
2016-04-11 02:03:35,212.32.30.144,42.219.153.165,42,1
2016-04-11 02:03:36,42.219.153.165,143.72.8.137,199,1
2016-04-11 02:03:37,51.228.82.158,42.219.153.165,464,1
2016-04-11 02:03:38,223.114.19.19,42.219.153.165,176476,1
2016-04-11 02:03:39,248.18.146.44,42.219.153.165,5296,1
2016-04-11 02:03:40,168.40.231.67,42.219.153.165,4492,1
2016-04-11 02:03:41,204.223.191.211,42.219.153.165,6176155,1
2016-04-11 02:03:42,42.219.153.165,217.184.2.135,5502,1
2016-04-11 02:03:43,42.219.153.165,91.71.126.212,1917,1
2016-04-11 02:03:44,42.219.153.165,185.5.95.198,57,1
2016-04-11 02:03:45,42.219.153.165,69.132.5.51,740,1
2016-04-11 02:03:46,106.150.228.255,42.219.153.165,17604,1
2016-04-11 02:03:47,42.219.153.165,201.164.61.132,122,1
2016-04-11 02:03:48,85.236.82.121,42.219.153.165,355,1
2016-04-11 02:03:49,42.219.153.165,165.133.210.175,164,1
2016-04-11 02:03:50,42.219.153.165,165.60.39.245,57,1
2016-04-11 02:03:51,42.219.153.165,57.2.143.55,23194,1
2016-04-11 02:03:52,42.219.153.165,143.72.4.250,539016,1
2016-04-11 02:03:53,194.192.119.37,42.219.153.165,11240,1
2016-04-11 02:03:54,208.43.183.102,42.219.153.165,932,1
2016-04-11 02:03:55,85.236.82.121,42.219.153.165,2938751,1
2016-04-11 02:03:56,150.3.111.139,42.219.153.165,1748,1
2016-04-11 02:03:57,42.219.153.165,61.151.162.169,7039,1
2016-04-11 02:03:58,133.54.166.117,42.219.153.165,149792,1
2016-04-11 02:03:59,42.219.153.165,66.106.186.227,42,1
2016-04-11 02:04:00,42.219.153.165,240.15.181.69,62,1
2016-04-11 02:04:01,42.219.153.165,66.70.232.241,11044,1
2016-04-11 02:04:02,175.177.229.89,42.219.153.165,55871531,1
2016-04-11 02:04:03,36.42.9.135,42.219.153.165,2369,1
2016-04-11 02:04:04,106.150.228.155,42.219.153.165,5985717,1
2016-04-11 02:04:05,194.233.64.113,42.219.153.165,766,1
2016-04-11 02:04:06,235.30.144.252,42.219.153.165,3046,1
2016-04-11 02:04:07,85.236.82.121,42.219.153.165,25057,1
2016-04-11 02:04:08,42.219.153.165,143.72.8.137,17021,1
2016-04-11 02:04:09,194.233.64.113,42.219.153.165,3532,1
2016-04-11 02:04:10,192.22.26.151,42.219.153.165,133,1
2016-04-11 02:04:11,42.219.153.165,67.208.91.182,1637277,1
2016-04-11 02:04:12,42.219.153.165,73.5.203.135,8243719,1
2016-04-11 02:04:13,42.219.153.165,143.72.8.137,673,1
2016-04-11 02:04:14,42.219.153.165,37.71.8.150,62455769,1
2016-04-11 02:04:15,169.108.206.73,42.219.153.165,64716567,1
2016-04-11 02:04:16,194.233.64.251,42.219.153.165,418,1
2016-04-11 02:04:17,42.219.153.165,32.90.159.12,202963,1
2016-04-11 02:04:18,203.99.189.73,42.219.153.165,4769495,1
2016-04-11 02:04:19,56.153.165.185,42.219.153.165,350,1
2016-04-11 02:04:20,42.219.153.165,188.31.65.57,3676,1
2016-04-11 02:04:21,42.219.153.165,143.72.8.137,36883,1
2016-04-11 02:04:22,42.219.153.165,36.149.244.182,215965,1
2016-04-11 02:04:23,42.219.153.165,168.40.234.102,8902,1
2016-04-11 02:04:24,42.219.153.165,216.59.75.30,109,1
2016-04-11 02:04:25,143.72.8.137,42.219.153.165,60354,1
2016-04-11 02:04:26,143.72.8.137,42.219.153.165,290096,1
2016-04-11 02:04:27,32.88.152.252,42.219.153.165,22234,1
2016-04-11 02:04:28,108.229.132.198,42.219.153.165,270529,1
2016-04-11 02:04:29,60.242.232.69,42.219.153.165,769,1
2016-04-11 02:04:30,42.219.153.165,213.44.246.162,5609032,1
2016-04-11 02:04:31,42.219.153.165,106.150.228.142,1082798,1
2016-04-11 02:04:32,42.219.153.165,208.255.38.41,304,1
2016-04-11 02:04:33,42.219.153.165,194.233.67.159,21023,1
2016-04-11 02:04:34,42.219.153.165,127.204.60.89,3155,1
2016-04-11 02:04:35,245.71.43.210,42.219.153.165,5743221,1
2016-04-11 02:04:36,42.219.153.165,69.124.9.215,714,1
2016-04-11 02:04:37,42.219.153.165,74.75.140.65,331,1
2016-04-11 02:04:38,42.219.153.165,60.151.141.53,508,1
2016-04-11 02:04:39,143.72.8.137,42.219.153.165,22300,1
2016-04-11 02:04:40,165.133.210.160,42.219.153.165,141804,1
2016-04-11 02:04:41,189.27.87.179,42.219.153.165,57,1
2016-04-11 02:04:42,42.219.153.165,208.111.141.64,32,1
2016-04-11 02:04:43,211.56.42.58,42.219.153.165,139,1
2016-04-11 02:04:44,76.163.209.61,42.219.153.165,540,1
2016-04-11 02:04:45,185.5.191.213,42.219.153.165,297,1
2016-04-11 02:04:46,69.124.9.215,42.219.153.165,7324,1
2016-04-11 02:04:47,212.32.30.144,42.219.153.165,233,1
2016-04-11 02:04:48,204.97.130.228,42.219.153.165,419,1
2016-04-11 02:04:49,42.219.153.165,211.52.125.172,451337314,1
2016-04-11 02:04:50,42.219.153.165,143.72.8.137,31404,1
