te,sa,da,byt,teDelta
2016-04-11 12:39:28,59.54.167.121,42.219.158.163,11918,1
2016-04-11 12:39:29,42.219.158.163,143.72.4.250,1033,1
2016-04-11 12:39:30,42.219.158.163,194.233.67.128,2458999,1
2016-04-11 12:39:31,42.219.158.163,54.143.54.186,1473,1
2016-04-11 12:39:32,42.219.158.163,73.5.203.135,930364,1
2016-04-11 12:39:33,194.233.75.138,42.219.158.163,104420,1
2016-04-11 12:39:34,42.219.158.163,37.144.140.197,950,1
2016-04-11 12:39:35,42.219.158.163,143.72.8.137,89,1
2016-04-11 12:39:36,188.31.65.61,42.219.158.163,376671,1
2016-04-11 12:39:37,57.90.139.223,42.219.158.163,27173,1
2016-04-11 12:39:38,131.140.119.155,42.219.158.163,3000,1
2016-04-11 12:39:39,42.219.158.163,188.31.65.95,136,1
2016-04-11 12:39:40,42.219.158.163,143.72.4.250,267,1
2016-04-11 12:39:41,42.219.158.163,208.255.38.41,2290377,1
2016-04-11 12:39:42,42.219.158.163,216.59.172.11,1091544,1
2016-04-11 12:39:43,167.150.151.197,42.219.158.163,230742408,1
2016-04-11 12:39:44,169.108.205.231,42.219.158.163,43531,1
2016-04-11 12:39:45,204.97.186.216,42.219.158.163,3329767,1
2016-04-11 12:39:46,194.233.67.169,42.219.158.163,200,1
2016-04-11 12:39:47,42.219.158.163,143.72.4.250,147,1
2016-04-11 12:39:48,85.236.82.232,42.219.158.163,72903,1
2016-04-11 12:39:49,85.236.82.121,42.219.158.163,110779,1
2016-04-11 12:39:50,42.219.158.163,69.124.9.215,2076,1
2016-04-11 12:39:51,101.88.111.114,42.219.158.163,5601,1
2016-04-11 12:39:52,42.219.158.163,193.40.48.125,127910,1
2016-04-11 12:39:53,143.72.8.137,42.219.158.163,8081,1
2016-04-11 12:39:54,42.219.158.163,202.35.54.147,7625,1
2016-04-11 12:39:55,42.219.158.163,167.150.151.197,84247272,1
2016-04-11 12:39:56,43.164.49.187,42.219.158.163,28628166,1
2016-04-11 12:39:57,188.31.65.90,42.219.158.163,2003,1
2016-04-11 12:39:58,143.72.8.137,42.219.158.163,2262,1
2016-04-11 12:39:59,71.163.139.11,42.219.158.163,3846,1
2016-04-11 12:40:00,209.57.25.61,42.219.158.163,383766987,1
2016-04-11 12:40:01,42.219.158.163,89.107.250.95,3860811,1
2016-04-11 12:40:02,42.219.158.163,165.133.210.160,2154,1
2016-04-11 12:40:03,60.87.98.189,42.219.158.163,208,1
2016-04-11 12:40:04,42.219.158.163,202.179.143.109,378,1
2016-04-11 12:40:05,211.53.62.192,42.219.158.163,3756568,1
2016-04-11 12:40:06,42.219.158.163,143.72.4.250,434,1
2016-04-11 12:40:07,42.219.158.163,52.51.199.166,75,1
2016-04-11 12:40:08,143.72.8.137,42.219.158.163,114358,1
2016-04-11 12:40:09,69.124.9.215,42.219.158.163,28953,1
2016-04-11 12:40:10,42.219.158.163,199.95.15.126,1018,1
2016-04-11 12:40:11,42.219.158.163,60.242.232.69,44458655,1
2016-04-11 12:40:12,216.42.26.103,42.219.158.163,22319293,1
2016-04-11 12:40:13,42.219.158.163,194.233.74.238,61863,1
2016-04-11 12:40:14,42.219.158.163,219.108.5.82,14177351,1
2016-04-11 12:40:15,66.79.106.63,42.219.158.163,2832,1
2016-04-11 12:40:16,85.236.82.121,42.219.158.163,18183,1
2016-04-11 12:40:17,42.219.158.163,165.133.210.175,66252950,1
2016-04-11 12:40:18,229.219.239.143,42.219.158.163,33,1
2016-04-11 12:40:19,42.219.158.163,209.21.96.100,75,1
2016-04-11 12:40:20,42.219.158.163,37.112.227.41,1276743,1
2016-04-11 12:40:21,143.72.8.137,42.219.158.163,10337605,1
2016-04-11 12:40:22,209.92.117.72,42.219.158.163,3160525,1
2016-04-11 12:40:23,42.219.158.163,158.142.129.19,2843392,1
2016-04-11 12:40:24,42.219.158.163,69.124.9.215,1646,1
2016-04-11 12:40:25,42.219.158.163,240.125.16.139,85653,1
2016-04-11 12:40:26,42.219.158.163,168.40.231.70,32357,1
2016-04-11 12:40:27,42.219.158.163,43.164.45.110,24610,1
2016-04-11 12:40:28,214.40.229.233,42.219.158.163,2608704,1
2016-04-11 12:40:29,218.12.179.68,42.219.158.163,2938269,1
2016-04-11 12:40:30,42.219.158.163,143.72.8.137,318,1
2016-04-11 12:40:31,80.20.229.199,42.219.158.163,147931655,1
2016-04-11 12:40:32,56.153.165.185,42.219.158.163,15551,1
2016-04-11 12:40:33,106.150.228.40,42.219.158.163,9986,1
2016-04-11 12:40:34,42.219.158.163,211.166.174.139,22555705,1
2016-04-11 12:40:35,42.219.158.163,143.72.8.137,2502838,1
2016-04-11 12:40:36,42.219.158.163,92.225.32.126,1010093,1
2016-04-11 12:40:37,223.142.224.49,42.219.158.163,13285,1
2016-04-11 12:40:38,143.72.8.137,42.219.158.163,21815474,1
2016-04-11 12:40:39,202.179.151.184,42.219.158.163,281226,1
2016-04-11 12:40:40,169.110.44.121,42.219.158.163,3199631,1
2016-04-11 12:40:41,248.18.146.44,42.219.158.163,43510,1
2016-04-11 12:40:42,85.236.82.121,42.219.158.163,313987,1
2016-04-11 12:40:43,42.219.158.163,143.72.8.137,1754,1
2016-04-11 12:40:44,200.143.74.142,42.219.158.163,595397,1
2016-04-11 12:40:45,208.71.62.127,42.219.158.163,3691236,1
2016-04-11 12:40:46,42.219.158.163,194.233.67.77,187348102,1
2016-04-11 12:40:47,196.176.228.2,42.219.158.163,32953,1
2016-04-11 12:40:48,204.223.250.211,42.219.158.163,9220,1
2016-04-11 12:40:49,211.44.105.203,42.219.158.163,15052,1
2016-04-11 12:40:50,42.219.158.163,42.66.22.89,2753,1
2016-04-11 12:40:51,62.169.8.184,42.219.158.163,672,1
2016-04-11 12:40:52,42.219.159.182,42.219.158.163,188734,1
2016-04-11 12:40:53,42.219.158.163,182.42.183.220,148,1
2016-04-11 12:40:54,143.72.8.137,42.219.158.163,1535,1
2016-04-11 12:40:55,42.219.158.163,33.34.43.64,110759,1
2016-04-11 12:40:56,42.219.158.163,37.6.177.168,23442768,1
2016-04-11 12:40:57,42.219.158.163,66.93.66.192,138139344,1
2016-04-11 12:40:58,158.128.206.27,42.219.158.163,18327760,1
2016-04-11 12:40:59,42.219.158.163,202.26.49.123,933850,1
2016-04-11 12:41:00,42.219.158.163,143.72.8.137,148499,1
2016-04-11 12:41:01,121.106.127.157,42.219.158.163,430,1
2016-04-11 12:41:02,143.72.4.250,42.219.158.163,343293,1
2016-04-11 12:41:03,143.72.8.137,42.219.158.163,10310,1
2016-04-11 12:41:04,143.72.8.137,42.219.158.163,1723652,1
2016-04-11 12:41:05,42.219.158.163,70.163.10.146,2581,1
2016-04-11 12:41:06,54.143.54.228,42.219.158.163,23445634,1
2016-04-11 12:41:07,42.219.158.163,85.236.82.121,26264,1
2016-04-11 12:41:08,143.72.4.250,42.219.158.163,404,1
2016-04-11 12:41:09,106.150.228.222,42.219.158.163,4989417,1
2016-04-11 12:41:10,42.219.158.163,40.0.57.86,431566,1
2016-04-11 12:41:11,211.53.60.39,42.219.158.163,34,1
2016-04-11 12:41:12,194.233.64.215,42.219.158.163,335723,1
2016-04-11 12:41:13,42.219.158.163,69.124.9.215,137,1
2016-04-11 12:41:14,223.131.238.29,42.219.158.163,236620,1
2016-04-11 12:41:15,42.219.158.163,194.233.64.113,565340,1
2016-04-11 12:41:16,57.90.139.223,42.219.158.163,908,1
2016-04-11 12:41:17,143.72.4.250,42.219.158.163,1995376,1
2016-04-11 12:41:18,42.219.158.163,89.107.250.95,1519697,1
2016-04-11 12:41:19,143.72.8.137,42.219.158.163,26491,1
2016-04-11 12:41:20,42.219.158.163,50.32.237.117,57915,1
2016-04-11 12:41:21,143.72.4.250,42.219.158.163,1931194,1
2016-04-11 12:41:22,42.219.158.163,98.135.201.135,1325821,1
2016-04-11 12:41:23,42.219.158.163,143.72.8.137,3456445,1
2016-04-11 12:41:24,102.216.44.235,42.219.158.163,3674994,1
2016-04-11 12:41:25,42.219.158.163,143.72.8.137,85373,1
2016-04-11 12:41:26,42.219.158.163,100.4.104.160,160457,1
2016-04-11 12:41:27,42.219.158.163,188.31.65.121,284227746,1
2016-04-11 12:41:28,188.31.65.105,42.219.158.163,257,1
2016-04-11 12:41:29,61.232.245.230,42.219.158.163,497978,1
2016-04-11 12:41:30,56.153.165.185,42.219.158.163,139319,1
2016-04-11 12:41:31,42.219.158.163,89.107.250.95,354754,1
2016-04-11 12:41:32,212.78.240.125,42.219.158.163,1740,1
2016-04-11 12:41:33,194.233.64.115,42.219.158.163,61176,1
2016-04-11 12:41:34,143.72.4.250,42.219.158.163,68246,1
2016-04-11 12:41:35,37.73.221.121,42.219.158.163,652,1
2016-04-11 12:41:36,42.219.158.163,106.150.228.148,783711,1
2016-04-11 12:41:37,42.219.158.163,69.124.9.215,106137635,1
2016-04-11 12:41:38,42.219.158.163,194.233.64.113,78030553,1
2016-04-11 12:41:39,194.233.77.180,42.219.158.163,24928284,1
2016-04-11 12:41:40,42.219.158.163,248.18.146.44,39578,1
2016-04-11 12:41:41,168.153.48.4,42.219.158.163,10017803,1
2016-04-11 12:41:42,165.252.6.212,42.219.158.163,701,1
2016-04-11 12:41:43,143.72.8.137,42.219.158.163,96,1
2016-04-11 12:41:44,42.219.158.163,75.179.204.236,44399833,1
2016-04-11 12:41:45,42.219.158.163,143.72.8.137,1574,1
2016-04-11 12:41:46,56.153.165.185,42.219.158.163,3138,1
2016-04-11 12:41:47,42.219.158.163,194.233.67.160,37258875,1
2016-04-11 12:41:48,70.151.228.11,42.219.158.163,55,1
2016-04-11 12:41:49,86.239.197.3,42.219.158.163,291643,1
2016-04-11 12:41:50,69.100.30.142,42.219.158.163,3496,1
2016-04-11 12:41:51,223.114.19.19,42.219.158.163,16056,1
2016-04-11 12:41:52,188.31.65.87,42.219.158.163,46,1
2016-04-11 12:41:53,240.15.42.149,42.219.158.163,6864,1
2016-04-11 12:41:54,42.219.158.163,73.5.203.135,1376,1
2016-04-11 12:41:55,42.219.158.163,143.72.4.250,83963475,1
2016-04-11 12:41:56,219.109.101.14,42.219.158.163,5286305,1
2016-04-11 12:41:57,62.88.237.118,42.219.158.163,415,1
2016-04-11 12:41:58,42.219.158.163,209.135.235.105,89,1
2016-04-11 12:41:59,42.219.158.163,209.50.175.160,78276,1
2016-04-11 12:42:00,42.219.158.163,42.145.60.194,154897,1
2016-04-11 12:42:01,106.150.228.222,42.219.158.163,1408748,1
2016-04-11 12:42:02,42.219.158.163,143.72.8.137,6393,1
2016-04-11 12:42:03,218.66.166.63,42.219.158.163,9943,1
2016-04-11 12:42:04,71.173.140.206,42.219.158.163,856,1
2016-04-11 12:42:05,194.233.70.167,42.219.158.163,172543,1
2016-04-11 12:42:06,42.219.158.163,143.72.8.137,170059,1
2016-04-11 12:42:07,42.219.158.163,106.150.228.182,966768,1
2016-04-11 12:42:08,42.219.158.163,194.233.74.238,458028,1
2016-04-11 12:42:09,42.219.158.163,218.66.166.63,13393,1
2016-04-11 12:42:10,91.71.34.80,42.219.158.163,133,1
2016-04-11 12:42:11,165.133.210.175,42.219.158.163,61,1
2016-04-11 12:42:12,42.219.158.163,133.163.162.110,289635020,1
2016-04-11 12:42:13,42.219.158.163,175.177.229.89,26409,1
2016-04-11 12:42:14,85.239.36.174,42.219.158.163,7873577,1
2016-04-11 12:42:15,188.31.65.105,42.219.158.163,2145,1
2016-04-11 12:42:16,143.72.4.250,42.219.158.163,14602,1
2016-04-11 12:42:17,165.133.210.175,42.219.158.163,394811,1
2016-04-11 12:42:18,42.219.158.163,36.149.244.182,63703,1
2016-04-11 12:42:19,63.0.229.233,42.219.158.163,2790,1
2016-04-11 12:42:20,165.131.46.196,42.219.158.163,20666,1
2016-04-11 12:42:21,42.219.158.163,165.133.210.175,59,1
2016-04-11 12:42:22,42.219.158.163,143.72.8.137,1506,1
2016-04-11 12:42:23,42.219.158.163,225.19.148.76,2057805,1
2016-04-11 12:42:24,62.100.228.238,42.219.158.163,1219,1
2016-04-11 12:42:25,54.143.54.112,42.219.158.163,2088,1
2016-04-11 12:42:26,73.5.203.135,42.219.158.163,54399271,1
2016-04-11 12:42:27,42.219.158.163,208.105.103.203,1400,1
2016-04-11 12:42:28,165.133.210.175,42.219.158.163,10119,1
2016-04-11 12:42:29,85.236.82.121,42.219.158.163,9341921,1
2016-04-11 12:42:30,42.219.158.163,43.93.207.222,451,1
2016-04-11 12:42:31,169.108.220.64,42.219.158.163,2264248,1
2016-04-11 12:42:32,52.51.199.183,42.219.158.163,2925,1
2016-04-11 12:42:33,168.171.219.22,42.219.158.163,1307,1
2016-04-11 12:42:34,37.4.228.228,42.219.158.163,4406,1
2016-04-11 12:42:35,43.93.207.222,42.219.158.163,12746876,1
2016-04-11 12:42:36,168.43.104.70,42.219.158.163,45247582,1
2016-04-11 12:42:37,133.54.166.117,42.219.158.163,45780759,1
2016-04-11 12:42:38,213.207.179.38,42.219.158.163,3072841,1
2016-04-11 12:42:39,62.161.128.131,42.219.158.163,934,1
2016-04-11 12:42:40,42.219.158.163,71.185.97.179,375413,1
2016-04-11 12:42:41,169.108.205.169,42.219.158.163,1952,1
2016-04-11 12:42:42,91.71.126.178,42.219.158.163,1251,1
2016-04-11 12:42:43,143.72.8.137,42.219.158.163,1869782,1
2016-04-11 12:42:44,42.219.158.163,45.202.195.102,69035,1
2016-04-11 12:42:45,44.86.144.83,42.219.158.163,730034,1
2016-04-11 12:42:46,54.143.54.165,42.219.158.163,255,1
2016-04-11 12:42:47,208.255.38.41,42.219.158.163,3295546,1
2016-04-11 12:42:48,42.219.158.163,102.112.242.15,385861497,1
2016-04-11 12:42:49,42.219.158.163,99.176.23.12,403160,1
2016-04-11 12:42:50,42.219.158.163,43.93.207.222,56,1
2016-04-11 12:42:51,42.219.158.163,234.218.9.185,298,1
2016-04-11 12:42:52,42.219.158.163,71.163.139.11,3595,1
2016-04-11 12:42:53,42.219.158.163,176.102.104.149,3186,1
2016-04-11 12:42:54,56.153.165.185,42.219.158.163,8362,1
2016-04-11 12:42:55,42.219.158.163,219.101.132.104,84912,1
2016-04-11 12:42:56,42.219.158.163,57.80.40.203,22115,1
2016-04-11 12:42:57,42.219.158.163,91.74.90.81,1605,1
2016-04-11 12:42:58,42.219.158.163,143.72.8.137,1267174,1
2016-04-11 12:42:59,42.219.158.163,244.170.64.89,197,1
2016-04-11 12:43:00,42.219.158.163,154.26.251.166,40701,1
2016-04-11 12:43:01,208.255.38.41,42.219.158.163,545275663,1
2016-04-11 12:43:02,42.219.158.163,92.225.32.126,157,1
2016-04-11 12:43:03,42.219.158.163,213.34.5.120,1058,1
2016-04-11 12:43:04,126.18.61.136,42.219.158.163,4226,1
2016-04-11 12:43:05,42.219.158.163,143.72.8.137,3729079,1
2016-04-11 12:43:06,42.219.158.163,143.72.8.137,5488823,1
2016-04-11 12:43:07,42.219.158.163,168.40.234.183,105,1
2016-04-11 12:43:08,36.80.70.244,42.219.158.163,24845,1
2016-04-11 12:43:09,37.71.8.150,42.219.158.163,30648,1
2016-04-11 12:43:10,209.57.25.61,42.219.158.163,32528,1
2016-04-11 12:43:11,188.31.65.78,42.219.158.163,528471221,1
2016-04-11 12:43:12,42.219.158.163,165.133.210.175,96119853,1
2016-04-11 12:43:13,42.219.158.163,176.233.75.4,1418,1
2016-04-11 12:43:14,42.219.158.163,85.236.74.232,95092,1
2016-04-11 12:43:15,42.219.158.163,168.40.238.59,9386683,1
2016-04-11 12:43:16,36.50.46.169,42.219.158.163,262,1
2016-04-11 12:43:17,42.219.158.163,97.175.213.162,811,1
2016-04-11 12:43:18,42.219.158.163,194.233.64.113,101808974,1
2016-04-11 12:43:19,42.219.158.163,69.124.9.215,121624,1
2016-04-11 12:43:20,87.135.51.19,42.219.158.163,72950,1
2016-04-11 12:43:21,42.219.158.163,165.133.210.160,66558,1
2016-04-11 12:43:22,54.143.54.58,42.219.158.163,131231,1
2016-04-11 12:43:23,85.236.82.121,42.219.158.163,47,1
2016-04-11 12:43:24,42.219.158.163,158.128.197.255,481110,1
2016-04-11 12:43:25,42.219.158.163,194.233.67.129,9072799,1
2016-04-11 12:43:26,42.219.158.163,89.211.66.96,436,1
2016-04-11 12:43:27,211.56.203.9,42.219.158.163,2946,1
2016-04-11 12:43:28,211.36.190.104,42.219.158.163,22739438,1
2016-04-11 12:43:29,42.219.158.163,208.255.38.41,10004512,1
2016-04-11 12:43:30,76.164.156.53,42.219.158.163,20555,1
2016-04-11 12:43:31,194.233.67.157,42.219.158.163,512468,1
2016-04-11 12:43:32,37.71.38.115,42.219.158.163,66262,1
2016-04-11 12:43:33,42.219.158.163,42.66.19.199,60,1
2016-04-11 12:43:34,42.219.158.163,248.18.146.44,744188,1
2016-04-11 12:43:35,42.219.158.163,216.52.129.58,690747,1
2016-04-11 12:43:36,42.219.158.163,106.150.228.155,170148,1
2016-04-11 12:43:37,143.72.8.137,42.219.158.163,4047879,1
2016-04-11 12:43:38,106.150.228.76,42.219.158.163,2840,1
2016-04-11 12:43:39,169.110.155.253,42.219.158.163,60,1
2016-04-11 12:43:40,42.219.158.163,216.41.234.253,2025740,1
2016-04-11 12:43:41,85.236.82.121,42.219.158.163,208689209,1
2016-04-11 12:43:42,143.72.8.137,42.219.158.163,82,1
2016-04-11 12:43:43,91.75.59.161,42.219.158.163,1064,1
2016-04-11 12:43:44,42.219.158.163,168.40.234.105,1417367,1
2016-04-11 12:43:45,42.219.158.163,85.236.82.121,237,1
2016-04-11 12:43:46,143.72.8.137,42.219.158.163,4864,1
2016-04-11 12:43:47,86.128.235.174,42.219.158.163,126054,1
2016-04-11 12:43:48,42.219.158.163,211.102.44.227,7881,1
2016-04-11 12:43:49,42.219.158.163,194.233.75.165,230,1
2016-04-11 12:43:50,188.31.65.76,42.219.158.163,516,1
2016-04-11 12:43:51,91.71.126.160,42.219.158.163,172,1
2016-04-11 12:43:52,143.72.8.137,42.219.158.163,6808655,1
2016-04-11 12:43:53,42.219.158.163,143.72.4.250,45107296,1
2016-04-11 12:43:54,42.219.158.163,197.29.204.198,56,1
2016-04-11 12:43:55,42.219.158.163,143.72.4.250,549660,1
2016-04-11 12:43:56,217.156.57.81,42.219.158.163,4788092,1
2016-04-11 12:43:57,42.219.158.163,69.124.9.215,23479333,1
2016-04-11 12:43:58,143.72.8.137,42.219.158.163,104942,1
2016-04-11 12:43:59,106.150.228.40,42.219.158.163,4913525,1
2016-04-11 12:44:00,193.40.57.79,42.219.158.163,7355,1
2016-04-11 12:44:01,42.219.158.163,143.72.8.137,587,1
2016-04-11 12:44:02,62.27.235.66,42.219.158.163,170438,1
2016-04-11 12:44:03,219.109.61.118,42.219.158.163,10361221,1
2016-04-11 12:44:04,76.163.209.61,42.219.158.163,6955109,1
2016-04-11 12:44:05,182.42.162.139,42.219.158.163,5477,1
2016-04-11 12:44:06,42.219.158.163,176.42.23.254,9608,1
2016-04-11 12:44:07,42.219.158.163,211.54.80.13,28332,1
2016-04-11 12:44:08,51.128.77.9,42.219.158.163,856443,1
2016-04-11 12:44:09,73.60.0.219,42.219.158.163,352,1
2016-04-11 12:44:10,215.124.46.61,42.219.158.163,1418363,1
2016-04-11 12:44:11,42.219.158.163,85.236.82.121,524627,1
2016-04-11 12:44:12,42.39.134.215,42.219.158.163,331,1
2016-04-11 12:44:13,42.219.158.163,194.233.67.128,160597,1
2016-04-11 12:44:14,42.219.158.163,208.109.227.244,63169,1
2016-04-11 12:44:15,143.72.8.137,42.219.158.163,29992,1
2016-04-11 12:44:16,178.70.89.151,42.219.158.163,75710,1
2016-04-11 12:44:17,42.219.158.163,182.42.185.134,11465,1
2016-04-11 12:44:18,64.99.156.22,42.219.158.163,6608,1
2016-04-11 12:44:19,42.219.158.163,194.233.67.157,79,1
2016-04-11 12:44:20,42.219.158.163,211.44.105.203,142,1
2016-04-11 12:44:21,42.219.158.163,190.112.114.12,66464,1
2016-04-11 12:44:22,194.233.95.239,42.219.158.163,767928,1
2016-04-11 12:44:23,42.219.158.163,54.143.54.106,525,1
2016-04-11 12:44:24,42.219.158.163,91.74.89.126,19337,1
2016-04-11 12:44:25,42.219.158.163,143.72.8.137,2088546,1
2016-04-11 12:44:26,253.138.42.216,42.219.158.163,185527,1
2016-04-11 12:44:27,42.219.158.163,175.177.229.93,308715,1
2016-04-11 12:44:28,131.139.82.162,42.219.158.163,9472975,1
2016-04-11 12:44:29,196.176.231.167,42.219.158.163,56955,1
2016-04-11 12:44:30,42.219.158.163,212.240.42.91,226,1
2016-04-11 12:44:31,42.219.158.163,194.233.77.168,3119847,1
2016-04-11 12:44:32,199.91.174.58,42.219.158.163,1937190,1
2016-04-11 12:44:33,42.219.158.163,211.230.227.188,83464744,1
2016-04-11 12:44:34,42.219.158.163,106.150.228.137,20398011,1
2016-04-11 12:44:35,188.31.4.82,42.219.158.163,224789232,1
2016-04-11 12:44:36,42.219.158.163,216.35.152.68,75440,1
2016-04-11 12:44:37,60.242.232.69,42.219.158.163,113,1
2016-04-11 12:44:38,42.219.158.163,98.135.201.103,39322,1
2016-04-11 12:44:39,42.219.158.163,67.207.144.220,2686,1
2016-04-11 12:44:40,42.219.158.163,89.107.13.224,13782,1
2016-04-11 12:44:41,106.150.228.222,42.219.158.163,10246131,1
2016-04-11 12:44:42,42.219.158.163,50.78.108.45,84979846,1
2016-04-11 12:44:43,194.233.64.62,42.219.158.163,1813,1
2016-04-11 12:44:44,168.157.198.77,42.219.158.163,1341,1
2016-04-11 12:44:45,42.219.158.163,150.170.91.5,1202,1
2016-04-11 12:44:46,42.219.158.163,223.27.126.152,8452,1
2016-04-11 12:44:47,106.150.228.66,42.219.158.163,438,1
2016-04-11 12:44:48,188.31.65.41,42.219.158.163,9037,1
2016-04-11 12:44:49,42.219.158.163,73.60.244.33,429469,1
2016-04-11 12:44:50,197.34.196.202,42.219.158.163,587,1
2016-04-11 12:44:51,76.225.22.227,42.219.158.163,23403,1
2016-04-11 12:44:52,50.157.4.162,42.219.158.163,215832319,1
2016-04-11 12:44:53,42.219.158.163,74.186.139.220,31,1
2016-04-11 12:44:54,69.124.9.215,42.219.158.163,15992,1
2016-04-11 12:44:55,42.219.158.163,197.187.132.22,269,1
2016-04-11 12:44:56,42.219.158.163,204.97.186.216,5086,1
2016-04-11 12:44:57,117.208.149.136,42.219.158.163,5492295,1
2016-04-11 12:44:58,143.72.4.250,42.219.158.163,3687,1
2016-04-11 12:44:59,37.151.24.172,42.219.158.163,229,1
2016-04-11 12:45:00,143.72.8.137,42.219.158.163,1757,1
2016-04-11 12:45:01,50.141.88.130,42.219.158.163,89924,1
2016-04-11 12:45:02,42.219.158.163,85.236.82.121,101,1
2016-04-11 12:45:03,194.233.64.113,42.219.158.163,99155,1
2016-04-11 12:45:04,42.219.158.163,42.39.162.227,543,1
2016-04-11 12:45:05,42.219.158.163,73.5.203.135,2683,1
2016-04-11 12:45:06,211.59.175.28,42.219.158.163,424,1
2016-04-11 12:45:07,42.219.158.163,91.71.126.175,84271677,1
2016-04-11 12:45:08,42.219.158.163,218.66.166.63,664,1
2016-04-11 12:45:09,77.168.31.112,42.219.158.163,17750,1
2016-04-11 12:45:10,42.219.158.163,219.206.167.226,21416020,1
2016-04-11 12:45:11,143.72.4.250,42.219.158.163,143,1
2016-04-11 12:45:12,194.233.64.156,42.219.158.163,31907,1
2016-04-11 12:45:13,143.72.8.137,42.219.158.163,3293,1
2016-04-11 12:45:14,42.219.158.163,139.110.46.136,1474996,1
2016-04-11 12:45:15,42.219.158.163,168.40.238.59,82772920,1
2016-04-11 12:45:16,210.63.59.102,42.219.158.163,21767169,1
2016-04-11 12:45:17,202.179.151.184,42.219.158.163,1787944,1
2016-04-11 12:45:18,42.219.158.163,69.124.9.215,21182700,1
2016-04-11 12:45:19,42.219.158.163,201.175.42.110,98054284,1
2016-04-11 12:45:20,42.39.128.123,42.219.158.163,137,1
2016-04-11 12:45:21,42.219.158.163,66.41.254.175,3160,1
2016-04-11 12:45:22,36.149.244.182,42.219.158.163,254004813,1
2016-04-11 12:45:23,194.233.64.25,42.219.158.163,50448,1
2016-04-11 12:45:24,42.219.158.163,143.72.8.137,81133,1
2016-04-11 12:45:25,212.116.150.63,42.219.158.163,656176,1
2016-04-11 12:45:26,42.219.158.163,60.242.232.71,148773,1
2016-04-11 12:45:27,42.219.158.163,23.227.153.224,419021,1
2016-04-11 12:45:28,42.219.158.163,89.107.13.224,69,1
2016-04-11 12:45:29,240.125.16.139,42.219.158.163,191259652,1
2016-04-11 12:45:30,42.219.158.163,240.15.42.149,82,1
2016-04-11 12:45:31,176.42.23.255,42.219.158.163,1214,1
2016-04-11 12:45:32,196.176.231.167,42.219.158.163,1137,1
2016-04-11 12:45:33,42.219.158.163,194.233.67.157,86596159,1
2016-04-11 12:45:34,209.135.60.34,42.219.158.163,18316835,1
2016-04-11 12:45:35,42.219.158.163,104.183.188.116,2594315,1
2016-04-11 12:45:36,143.72.4.250,42.219.158.163,2190,1
2016-04-11 12:45:37,42.219.158.163,143.72.8.137,44250,1
2016-04-11 12:45:38,42.219.158.163,208.255.38.41,152,1
2016-04-11 12:45:39,42.219.158.163,36.149.172.239,887779,1
2016-04-11 12:45:40,208.111.89.11,42.219.158.163,79693,1
2016-04-11 12:45:41,32.125.110.221,42.219.158.163,83,1
2016-04-11 12:45:42,36.37.176.93,42.219.158.163,36559,1
2016-04-11 12:45:43,67.208.91.182,42.219.158.163,3206609,1
2016-04-11 12:45:44,42.219.158.163,37.253.19.66,39,1
2016-04-11 12:45:45,223.114.19.19,42.219.158.163,106000,1
2016-04-11 12:45:46,73.5.203.135,42.219.158.163,484647616,1
2016-04-11 12:45:47,216.49.217.135,42.219.158.163,91762,1
2016-04-11 12:45:48,158.128.159.255,42.219.158.163,21457142,1
2016-04-11 12:45:49,209.62.235.76,42.219.158.163,894473,1
2016-04-11 12:45:50,169.108.222.62,42.219.158.163,3751,1
2016-04-11 12:45:51,42.219.158.163,204.97.46.241,273,1
2016-04-11 12:45:52,42.219.158.163,246.49.84.134,571,1
2016-04-11 12:45:53,42.219.158.163,193.40.49.126,581056,1
2016-04-11 12:45:54,42.219.158.163,37.71.8.150,149,1
2016-04-11 12:45:55,42.219.158.163,158.128.252.245,2922281,1
2016-04-11 12:45:56,45.202.195.102,42.219.158.163,1837814,1
2016-04-11 12:45:57,42.219.158.163,194.233.67.141,167,1
2016-04-11 12:45:58,42.219.158.163,143.72.4.250,142,1
2016-04-11 12:45:59,42.219.158.163,60.242.232.72,3518,1
2016-04-11 12:46:00,42.219.158.163,37.71.8.150,4373,1
2016-04-11 12:46:01,42.219.158.163,73.5.203.135,462924,1
2016-04-11 12:46:02,42.219.158.163,194.233.94.245,2886427,1
2016-04-11 12:46:03,42.219.158.163,204.97.130.62,3569778,1
2016-04-11 12:46:04,85.236.82.121,42.219.158.163,18789221,1
2016-04-11 12:46:05,89.107.250.95,42.219.158.163,2295,1
2016-04-11 12:46:06,42.219.158.163,188.31.65.113,271,1
2016-04-11 12:46:07,143.72.8.137,42.219.158.163,14293883,1
2016-04-11 12:46:08,60.87.98.189,42.219.158.163,123,1
2016-04-11 12:46:09,42.219.158.163,197.34.199.214,73772,1
2016-04-11 12:46:10,158.142.129.19,42.219.158.163,401,1
2016-04-11 12:46:11,194.233.64.42,42.219.158.163,74973,1
2016-04-11 12:46:12,212.112.119.247,42.219.158.163,614012,1
2016-04-11 12:46:13,32.125.110.208,42.219.158.163,126998,1
2016-04-11 12:46:14,211.56.42.58,42.219.158.163,34073,1
2016-04-11 12:46:15,42.219.158.163,194.233.64.113,89,1
2016-04-11 12:46:16,85.236.82.121,42.219.158.163,4301415,1
2016-04-11 12:46:17,57.67.1.33,42.219.158.163,484769,1
