te,sa,da,byt,teDelta
2016-04-11 00:06:52,42.219.159.170,143.72.8.137,83,1
2016-04-11 00:06:53,42.219.159.170,223.112.103.140,516691303,1
2016-04-11 00:06:54,196.176.231.167,42.219.159.170,70694576,1
2016-04-11 00:06:55,42.66.91.126,42.219.159.170,167,1
2016-04-11 00:06:56,42.219.159.170,73.5.203.135,50263,1
2016-04-11 00:06:57,143.72.4.250,42.219.159.170,21525615,1
2016-04-11 00:06:58,42.219.159.170,56.153.165.185,423,1
2016-04-11 00:06:59,42.219.159.170,201.162.141.115,1510,1
2016-04-11 00:07:00,42.219.159.170,168.40.238.59,767271,1
2016-04-11 00:07:01,143.72.8.137,42.219.159.170,21706704,1
2016-04-11 00:07:02,219.109.101.14,42.219.159.170,796,1
2016-04-11 00:07:03,199.7.218.224,42.219.159.170,4836,1
2016-04-11 00:07:04,42.219.159.170,60.242.232.74,1218306,1
2016-04-11 00:07:05,208.65.60.136,42.219.159.170,227,1
2016-04-11 00:07:06,42.219.159.170,102.112.247.42,494,1
2016-04-11 00:07:07,208.255.38.41,42.219.159.170,1117306,1
2016-04-11 00:07:08,165.133.210.175,42.219.159.170,8368,1
2016-04-11 00:07:09,42.219.159.170,194.233.74.238,5340,1
2016-04-11 00:07:10,102.216.44.85,42.219.159.170,59,1
2016-04-11 00:07:11,213.12.123.134,42.219.159.170,107,1
2016-04-11 00:07:12,42.219.159.170,143.72.4.250,1410,1
2016-04-11 00:07:13,168.59.119.58,42.219.159.170,34549,1
2016-04-11 00:07:14,244.170.64.89,42.219.159.170,39605,1
2016-04-11 00:07:15,42.219.159.170,143.72.4.250,51896,1
2016-04-11 00:07:16,42.219.159.170,69.124.9.215,52375790,1
2016-04-11 00:07:17,52.168.207.149,42.219.159.170,172004,1
2016-04-11 00:07:18,33.12.107.46,42.219.159.170,290,1
2016-04-11 00:07:19,143.72.4.250,42.219.159.170,2141933,1
2016-04-11 00:07:20,188.31.65.126,42.219.159.170,114,1
2016-04-11 00:07:21,208.91.64.6,42.219.159.170,497,1
2016-04-11 00:07:22,76.213.144.150,42.219.159.170,1240,1
2016-04-11 00:07:23,42.219.159.170,64.158.71.84,2956,1
2016-04-11 00:07:24,42.219.159.170,42.66.22.89,542,1
2016-04-11 00:07:25,66.72.91.74,42.219.159.170,948,1
2016-04-11 00:07:26,223.131.238.29,42.219.159.170,124432864,1
2016-04-11 00:07:27,42.219.159.170,211.42.121.254,218,1
2016-04-11 00:07:28,42.219.159.170,73.60.244.5,61304793,1
2016-04-11 00:07:29,42.219.159.170,127.204.60.89,294,1
2016-04-11 00:07:30,42.219.159.170,106.150.228.242,289,1
2016-04-11 00:07:31,42.219.159.170,40.40.255.154,22157441,1
2016-04-11 00:07:32,42.219.159.170,250.221.188.238,29060039,1
2016-04-11 00:07:33,42.219.159.170,85.236.82.121,3447,1
2016-04-11 00:07:34,104.52.167.195,42.219.159.170,47,1
2016-04-11 00:07:35,42.219.159.170,216.58.4.131,703340,1
2016-04-11 00:07:36,42.219.159.170,56.153.165.185,140780221,1
2016-04-11 00:07:37,131.138.75.151,42.219.159.170,22293535,1
2016-04-11 00:07:38,253.138.40.100,42.219.159.170,138979705,1
2016-04-11 00:07:39,42.219.159.170,202.29.5.25,59482,1
2016-04-11 00:07:40,42.219.159.170,212.32.31.252,9762,1
2016-04-11 00:07:41,60.242.232.66,42.219.159.170,1654,1
2016-04-11 00:07:42,42.219.159.170,143.72.8.137,75,1
2016-04-11 00:07:43,45.202.195.102,42.219.159.170,679,1
2016-04-11 00:07:44,42.219.159.170,216.42.235.71,174284,1
2016-04-11 00:07:45,57.67.1.33,42.219.159.170,21506745,1
2016-04-11 00:07:46,42.219.159.170,218.66.166.63,20979336,1
2016-04-11 00:07:47,194.233.74.238,42.219.159.170,2447502,1
2016-04-11 00:07:48,42.219.159.170,200.17.19.254,106,1
2016-04-11 00:07:49,194.233.64.42,42.219.159.170,3177,1
2016-04-11 00:07:50,42.219.159.170,102.112.136.235,412,1
2016-04-11 00:07:51,101.88.108.96,42.219.159.170,21627205,1
2016-04-11 00:07:52,219.98.98.115,42.219.159.170,22549572,1
2016-04-11 00:07:53,127.204.60.89,42.219.159.170,527,1
2016-04-11 00:07:54,42.219.159.170,193.40.57.79,392792,1
2016-04-11 00:07:55,213.39.119.99,42.219.159.170,910,1
2016-04-11 00:07:56,42.219.159.170,168.40.231.70,103,1
2016-04-11 00:07:57,194.233.74.3,42.219.159.170,3753,1
2016-04-11 00:07:58,240.27.16.76,42.219.159.170,82840,1
2016-04-11 00:07:59,196.176.231.201,42.219.159.170,12958,1
2016-04-11 00:08:00,42.219.159.170,194.233.67.250,531250865,1
2016-04-11 00:08:01,100.8.140.243,42.219.159.170,156286061,1
2016-04-11 00:08:02,42.219.159.170,85.236.82.121,2474,1
2016-04-11 00:08:03,143.72.8.137,42.219.159.170,92,1
2016-04-11 00:08:04,37.71.38.115,42.219.159.170,34,1
2016-04-11 00:08:05,42.219.159.170,84.219.15.54,21949,1
2016-04-11 00:08:06,42.219.159.170,143.72.8.137,32,1
2016-04-11 00:08:07,42.219.159.170,197.34.232.61,110963,1
2016-04-11 00:08:08,42.219.159.170,219.101.132.104,538084,1
2016-04-11 00:08:09,42.112.137.119,42.219.159.170,98,1
2016-04-11 00:08:10,188.31.65.117,42.219.159.170,109,1
2016-04-11 00:08:11,42.219.159.170,253.138.40.100,140296410,1
2016-04-11 00:08:12,42.219.159.170,201.140.190.156,2186,1
2016-04-11 00:08:13,37.71.8.150,42.219.159.170,99,1
2016-04-11 00:08:14,106.150.228.139,42.219.159.170,77,1
2016-04-11 00:08:15,42.219.159.170,158.128.248.42,26042781,1
2016-04-11 00:08:16,42.219.159.170,78.160.191.51,1351,1
2016-04-11 00:08:17,42.219.159.170,143.72.8.137,271,1
2016-04-11 00:08:18,85.232.108.153,42.219.159.170,1159,1
2016-04-11 00:08:19,42.219.159.170,85.236.82.121,104,1
2016-04-11 00:08:20,188.31.65.69,42.219.159.170,111246,1
2016-04-11 00:08:21,72.145.30.5,42.219.159.170,1127,1
2016-04-11 00:08:22,42.219.159.170,165.133.210.175,619917,1
2016-04-11 00:08:23,42.219.159.170,182.42.183.220,11719446,1
2016-04-11 00:08:24,143.72.4.250,42.219.159.170,122,1
2016-04-11 00:08:25,42.219.159.170,102.112.149.81,397,1
2016-04-11 00:08:26,42.219.159.170,240.55.239.25,501,1
2016-04-11 00:08:27,197.197.151.10,42.219.159.170,29406,1
2016-04-11 00:08:28,212.32.31.252,42.219.159.170,499,1
2016-04-11 00:08:29,63.79.131.27,42.219.159.170,317,1
2016-04-11 00:08:30,42.219.159.170,56.153.165.185,22251502,1
2016-04-11 00:08:31,42.219.159.170,60.6.207.94,649,1
2016-04-11 00:08:32,204.201.84.36,42.219.159.170,22060998,1
2016-04-11 00:08:33,223.114.19.19,42.219.159.170,37026,1
2016-04-11 00:08:34,42.219.159.170,143.72.8.137,69,1
2016-04-11 00:08:35,117.208.149.54,42.219.159.170,514,1
2016-04-11 00:08:36,143.72.8.137,42.219.159.170,457226,1
2016-04-11 00:08:37,42.219.159.170,223.130.229.111,155777969,1
2016-04-11 00:08:38,42.219.159.170,202.1.127.100,22098568,1
2016-04-11 00:08:39,42.219.159.170,248.171.187.21,1168,1
2016-04-11 00:08:40,42.219.159.170,219.97.122.99,890,1
2016-04-11 00:08:41,42.219.159.170,199.95.15.126,11652,1
2016-04-11 00:08:42,42.219.159.170,219.109.61.118,1316746,1
2016-04-11 00:08:43,42.219.159.170,245.195.154.249,2832,1
2016-04-11 00:08:44,42.219.159.170,143.72.8.137,762187,1
2016-04-11 00:08:45,42.219.159.170,194.233.64.29,287,1
2016-04-11 00:08:46,42.219.159.170,223.114.98.109,59212,1
2016-04-11 00:08:47,85.236.82.121,42.219.159.170,87,1
2016-04-11 00:08:48,143.72.4.250,42.219.159.170,12087774,1
2016-04-11 00:08:49,194.233.67.128,42.219.159.170,1402716,1
2016-04-11 00:08:50,42.219.159.170,197.34.196.170,115219191,1
2016-04-11 00:08:51,42.219.159.170,208.255.38.41,246,1
2016-04-11 00:08:52,42.219.159.170,193.27.173.155,46,1
2016-04-11 00:08:53,79.6.149.185,42.219.159.170,376322,1
2016-04-11 00:08:54,103.15.47.44,42.219.159.170,5114,1
2016-04-11 00:08:55,176.116.195.149,42.219.159.170,23179,1
2016-04-11 00:08:56,73.5.203.135,42.219.159.170,534,1
2016-04-11 00:08:57,42.219.159.170,91.71.126.215,155494672,1
2016-04-11 00:08:58,42.219.159.170,194.233.64.113,288,1
2016-04-11 00:08:59,42.219.159.170,131.139.82.162,30955,1
2016-04-11 00:09:00,216.43.193.83,42.219.159.170,32036,1
2016-04-11 00:09:01,106.150.228.229,42.219.159.170,742,1
2016-04-11 00:09:02,211.56.16.97,42.219.159.170,32430606,1
2016-04-11 00:09:03,143.72.8.137,42.219.159.170,69,1
2016-04-11 00:09:04,194.233.67.157,42.219.159.170,36741070,1
2016-04-11 00:09:05,143.72.4.250,42.219.159.170,2223466,1
2016-04-11 00:09:06,143.72.4.250,42.219.159.170,2850,1
2016-04-11 00:09:07,97.175.213.162,42.219.159.170,1219,1
2016-04-11 00:09:08,42.219.159.170,202.213.97.140,2478,1
2016-04-11 00:09:09,168.40.238.59,42.219.159.170,152717011,1
2016-04-11 00:09:10,42.219.159.170,239.110.229.12,71791,1
2016-04-11 00:09:11,85.236.82.121,42.219.159.170,4966,1
2016-04-11 00:09:12,42.219.159.170,194.233.64.113,617643,1
2016-04-11 00:09:13,54.143.54.183,42.219.159.170,53375,1
2016-04-11 00:09:14,43.164.49.177,42.219.159.170,138,1
2016-04-11 00:09:15,42.219.159.170,67.208.91.182,134927,1
2016-04-11 00:09:16,42.219.159.170,91.71.126.130,55,1
2016-04-11 00:09:17,91.71.126.206,42.219.159.170,22327545,1
2016-04-11 00:09:18,42.219.159.170,47.199.159.247,29241,1
2016-04-11 00:09:19,42.219.159.170,194.233.67.128,20617260,1
2016-04-11 00:09:20,36.80.70.244,42.219.159.170,17394,1
2016-04-11 00:09:21,42.219.159.170,204.223.191.211,481,1
2016-04-11 00:09:22,127.204.60.89,42.219.159.170,79429,1
2016-04-11 00:09:23,214.16.82.89,42.219.159.170,39,1
2016-04-11 00:09:24,217.231.240.101,42.219.159.170,21575940,1
2016-04-11 00:09:25,210.97.157.186,42.219.159.170,152527510,1
2016-04-11 00:09:26,42.219.159.170,37.71.8.150,706,1
2016-04-11 00:09:27,194.233.64.29,42.219.159.170,5066,1
2016-04-11 00:09:28,131.138.31.23,42.219.159.170,4273,1
2016-04-11 00:09:29,42.219.159.170,188.30.0.195,12306,1
2016-04-11 00:09:30,70.15.57.60,42.219.159.170,9230,1
2016-04-11 00:09:31,42.219.159.170,240.125.16.139,446151312,1
2016-04-11 00:09:32,42.219.159.170,204.97.186.216,26094,1
2016-04-11 00:09:33,237.149.11.172,42.219.159.170,6168,1
2016-04-11 00:09:34,42.219.159.170,42.145.31.42,104,1
2016-04-11 00:09:35,106.150.228.239,42.219.159.170,85,1
2016-04-11 00:09:36,60.242.232.68,42.219.159.170,282,1
2016-04-11 00:09:37,42.219.159.170,69.124.9.215,88,1
2016-04-11 00:09:38,42.219.159.170,223.96.21.133,154657,1
2016-04-11 00:09:39,42.219.159.170,168.40.234.183,14161,1
2016-04-11 00:09:40,42.219.159.170,143.72.8.137,96,1
2016-04-11 00:09:41,62.161.123.52,42.219.159.170,105,1
2016-04-11 00:09:42,42.219.159.170,78.160.191.51,19636,1
2016-04-11 00:09:43,42.219.159.170,127.204.60.89,4839,1
2016-04-11 00:09:44,212.32.30.144,42.219.159.170,54755484,1
2016-04-11 00:09:45,143.72.8.137,42.219.159.170,4899,1
2016-04-11 00:09:46,42.219.159.170,143.72.8.137,3906,1
2016-04-11 00:09:47,127.205.43.87,42.219.159.170,13763,1
2016-04-11 00:09:48,209.62.235.76,42.219.159.170,20609815,1
2016-04-11 00:09:49,143.72.8.137,42.219.159.170,412,1
2016-04-11 00:09:50,42.219.159.170,72.66.182.160,150026588,1
2016-04-11 00:09:51,42.219.159.170,43.164.49.178,38602,1
2016-04-11 00:09:52,42.219.159.170,194.233.67.129,44783,1
2016-04-11 00:09:53,91.71.126.217,42.219.159.170,712,1
2016-04-11 00:09:54,42.219.159.170,212.88.0.237,714,1
2016-04-11 00:09:55,42.219.159.170,158.78.178.3,239,1
2016-04-11 00:09:56,42.219.159.170,73.5.203.135,58093,1
2016-04-11 00:09:57,42.219.159.170,60.242.232.74,402,1
2016-04-11 00:09:58,118.226.87.217,42.219.159.170,74606,1
2016-04-11 00:09:59,42.219.159.170,194.233.89.10,5651,1
2016-04-11 00:10:00,143.72.8.137,42.219.159.170,675,1
2016-04-11 00:10:01,42.219.159.170,99.176.89.49,157,1
2016-04-11 00:10:02,143.72.8.137,42.219.159.170,696,1
2016-04-11 00:10:03,216.49.147.126,42.219.159.170,32,1
2016-04-11 00:10:04,42.219.159.170,194.233.64.53,9356,1
2016-04-11 00:10:05,42.219.159.170,85.236.82.121,1132,1
2016-04-11 00:10:06,194.233.67.157,42.219.159.170,4496,1
2016-04-11 00:10:07,42.219.159.170,143.72.4.250,47,1
2016-04-11 00:10:08,224.163.220.146,42.219.159.170,22125592,1
2016-04-11 00:10:09,42.219.159.170,57.88.36.125,1009,1
2016-04-11 00:10:10,145.179.105.143,42.219.159.170,164963112,1
2016-04-11 00:10:11,62.11.197.155,42.219.159.170,161313,1
2016-04-11 00:10:12,42.219.159.170,77.225.91.145,38643,1
2016-04-11 00:10:13,54.143.54.186,42.219.159.170,278,1
2016-04-11 00:10:14,175.177.229.58,42.219.159.170,4483,1
2016-04-11 00:10:15,42.219.159.170,234.61.94.74,445,1
2016-04-11 00:10:16,43.28.221.2,42.219.159.170,174912,1
2016-04-11 00:10:17,208.91.91.254,42.219.159.170,7949,1
2016-04-11 00:10:18,73.5.203.135,42.219.159.170,128,1
2016-04-11 00:10:19,42.219.159.170,85.236.82.121,500,1
2016-04-11 00:10:20,143.72.4.250,42.219.159.170,7699,1
2016-04-11 00:10:21,42.219.159.170,223.131.238.29,23584,1
2016-04-11 00:10:22,33.12.107.16,42.219.159.170,5529,1
2016-04-11 00:10:23,42.219.159.170,37.6.95.166,1278789,1
2016-04-11 00:10:24,176.166.239.215,42.219.159.170,533,1
2016-04-11 00:10:25,168.157.198.77,42.219.159.170,10167,1
2016-04-11 00:10:26,106.150.228.76,42.219.159.170,589,1
2016-04-11 00:10:27,42.219.159.170,73.5.203.135,21510639,1
2016-04-11 00:10:28,42.219.159.170,167.150.151.197,4456,1
2016-04-11 00:10:29,223.131.238.29,42.219.159.170,1384,1
2016-04-11 00:10:30,36.230.23.208,42.219.159.170,198,1
2016-04-11 00:10:31,194.233.77.168,42.219.159.170,33369339,1
2016-04-11 00:10:32,204.97.186.217,42.219.159.170,25690,1
2016-04-11 00:10:33,42.219.159.170,194.233.74.54,20412111,1
2016-04-11 00:10:34,42.219.159.170,218.153.241.193,54,1
2016-04-11 00:10:35,42.219.159.170,253.138.40.100,29366378,1
2016-04-11 00:10:36,194.233.74.242,42.219.159.170,347,1
2016-04-11 00:10:37,42.219.159.170,188.30.123.109,105251,1
2016-04-11 00:10:38,42.219.159.170,127.204.60.89,32,1
2016-04-11 00:10:39,194.233.64.113,42.219.159.170,393,1
2016-04-11 00:10:40,244.37.8.163,42.219.159.170,32,1
2016-04-11 00:10:41,250.221.188.238,42.219.159.170,28861,1
2016-04-11 00:10:42,42.219.159.170,73.5.203.135,4451,1
2016-04-11 00:10:43,42.219.159.170,73.5.203.135,634,1
2016-04-11 00:10:44,143.72.8.137,42.219.159.170,21708800,1
2016-04-11 00:10:45,42.219.159.170,253.138.42.216,2799,1
2016-04-11 00:10:46,240.62.27.30,42.219.159.170,2151,1
2016-04-11 00:10:47,42.219.159.170,67.208.91.182,33,1
2016-04-11 00:10:48,42.219.159.170,143.72.8.137,3376,1
2016-04-11 00:10:49,216.39.24.140,42.219.159.170,21933985,1
2016-04-11 00:10:50,42.219.159.170,36.149.244.182,70,1
2016-04-11 00:10:51,86.239.197.99,42.219.159.170,12543,1
2016-04-11 00:10:52,42.219.159.170,213.39.101.84,599,1
2016-04-11 00:10:53,42.219.159.170,168.40.231.132,108,1
2016-04-11 00:10:54,61.232.239.104,42.219.159.170,151525217,1
2016-04-11 00:10:55,42.219.159.170,197.34.210.129,76598,1
2016-04-11 00:10:56,223.131.238.29,42.219.159.170,516,1
2016-04-11 00:10:57,51.245.174.245,42.219.159.170,5351,1
2016-04-11 00:10:58,76.164.205.159,42.219.159.170,1084,1
2016-04-11 00:10:59,42.219.159.170,133.54.177.228,12977,1
2016-04-11 00:11:00,61.143.192.127,42.219.159.170,996,1
2016-04-11 00:11:01,42.219.159.170,143.72.4.250,156183525,1
2016-04-11 00:11:02,36.6.79.89,42.219.159.170,13687,1
2016-04-11 00:11:03,143.72.8.137,42.219.159.170,21279078,1
2016-04-11 00:11:04,194.233.67.239,42.219.159.170,3283820,1
2016-04-11 00:11:05,42.219.159.170,43.93.207.222,206,1
2016-04-11 00:11:06,194.233.70.244,42.219.159.170,133946280,1
2016-04-11 00:11:07,42.219.159.170,208.111.89.11,527,1
2016-04-11 00:11:08,85.236.82.121,42.219.159.170,107329142,1
2016-04-11 00:11:09,42.219.159.170,175.153.246.145,352097,1
2016-04-11 00:11:10,176.116.194.233,42.219.159.170,780602,1
2016-04-11 00:11:11,42.219.159.170,223.131.238.29,78,1
2016-04-11 00:11:12,42.219.159.170,214.40.65.55,37194,1
2016-04-11 00:11:13,89.107.250.95,42.219.159.170,68,1
2016-04-11 00:11:14,42.219.159.170,52.168.207.149,3234,1
2016-04-11 00:11:15,42.219.159.170,71.163.139.11,74,1
2016-04-11 00:11:16,42.219.159.170,43.175.3.93,20883,1
2016-04-11 00:11:17,42.219.159.170,192.22.7.102,174413,1
2016-04-11 00:11:18,42.219.159.170,225.230.216.251,7009,1
2016-04-11 00:11:19,42.219.159.170,36.37.147.152,20387853,1
2016-04-11 00:11:20,42.219.159.170,143.72.8.137,104,1
2016-04-11 00:11:21,223.221.145.210,42.219.159.170,213973,1
2016-04-11 00:11:22,42.219.159.170,106.150.228.172,14121,1
2016-04-11 00:11:23,42.219.159.170,85.236.75.148,2545,1
2016-04-11 00:11:24,42.219.159.170,143.72.8.137,645,1
2016-04-11 00:11:25,42.219.159.170,102.216.44.231,1036268,1
2016-04-11 00:11:26,57.67.1.33,42.219.159.170,151190077,1
2016-04-11 00:11:27,214.21.235.54,42.219.159.170,206,1
2016-04-11 00:11:28,131.139.82.162,42.219.159.170,55895138,1
2016-04-11 00:11:29,193.40.57.3,42.219.159.170,13284,1
2016-04-11 00:11:30,42.219.159.170,104.52.159.253,69692183,1
2016-04-11 00:11:31,196.176.231.167,42.219.159.170,912492,1
2016-04-11 00:11:32,194.233.74.189,42.219.159.170,10403,1
2016-04-11 00:11:33,42.219.159.170,211.36.190.104,500789400,1
2016-04-11 00:11:34,42.219.159.170,60.242.232.73,879,1
2016-04-11 00:11:35,248.138.241.23,42.219.159.170,267,1
2016-04-11 00:11:36,42.219.159.170,244.170.64.89,3023,1
2016-04-11 00:11:37,36.100.247.158,42.219.159.170,100233368,1
2016-04-11 00:11:38,42.219.159.170,208.255.38.41,438669,1
2016-04-11 00:11:39,42.219.159.170,127.205.43.90,41383452,1
2016-04-11 00:11:40,42.219.159.170,60.29.82.222,2997,1
2016-04-11 00:11:41,42.219.159.170,143.72.8.137,2798727,1
2016-04-11 00:11:42,216.35.158.111,42.219.159.170,129931,1
2016-04-11 00:11:43,42.219.159.170,208.111.140.43,44129380,1
2016-04-11 00:11:44,221.181.217.3,42.219.159.170,3346780,1
2016-04-11 00:11:45,42.219.159.170,209.62.235.76,5222536,1
2016-04-11 00:11:46,42.219.159.170,209.61.124.190,58,1
2016-04-11 00:11:47,42.219.159.170,204.97.186.216,41161,1
2016-04-11 00:11:48,79.202.44.28,42.219.159.170,25549,1
2016-04-11 00:11:49,69.124.9.215,42.219.159.170,111,1
2016-04-11 00:11:50,194.211.147.145,42.219.159.170,17106,1
2016-04-11 00:11:51,143.72.8.137,42.219.159.170,9289,1
2016-04-11 00:11:52,42.219.159.170,211.37.131.77,16243,1
2016-04-11 00:11:53,102.216.44.68,42.219.159.170,105,1
2016-04-11 00:11:54,42.219.159.170,217.156.36.73,21770362,1
2016-04-11 00:11:55,158.78.185.28,42.219.159.170,249050,1
2016-04-11 00:11:56,42.219.159.170,92.225.32.126,627,1
2016-04-11 00:11:57,211.42.121.254,42.219.159.170,9537,1
2016-04-11 00:11:58,127.204.60.89,42.219.159.170,80953,1
2016-04-11 00:11:59,42.219.159.170,143.72.4.250,2481,1
2016-04-11 00:12:00,42.219.159.170,216.38.180.124,860726,1
2016-04-11 00:12:01,42.219.159.170,143.72.8.137,20615010,1
2016-04-11 00:12:02,42.219.159.170,45.202.195.102,195912,1
2016-04-11 00:12:03,42.219.159.170,208.255.38.41,519535767,1
2016-04-11 00:12:04,165.133.210.175,42.219.159.170,12107,1
2016-04-11 00:12:05,218.147.76.61,42.219.159.170,9628,1
2016-04-11 00:12:06,174.229.250.172,42.219.159.170,427,1
2016-04-11 00:12:07,42.219.159.170,240.15.181.69,128,1
2016-04-11 00:12:08,42.219.159.170,56.188.231.180,20700504,1
2016-04-11 00:12:09,42.219.159.170,204.97.186.216,139968,1
2016-04-11 00:12:10,42.219.159.170,212.32.31.252,2753186,1
2016-04-11 00:12:11,42.219.159.170,32.88.152.252,97,1
2016-04-11 00:12:12,42.219.159.170,37.71.8.150,3009,1
2016-04-11 00:12:13,42.219.159.170,168.59.31.72,1161542,1
2016-04-11 00:12:14,43.93.207.222,42.219.159.170,21029628,1
2016-04-11 00:12:15,42.219.159.170,211.40.192.253,3969,1
2016-04-11 00:12:16,209.56.248.82,42.219.159.170,118,1
2016-04-11 00:12:17,202.189.12.93,42.219.159.170,82547139,1
2016-04-11 00:12:18,42.219.159.170,209.9.255.100,6190,1
2016-04-11 00:12:19,217.231.255.195,42.219.159.170,21850,1
2016-04-11 00:12:20,194.233.67.129,42.219.159.170,1171084,1
2016-04-11 00:12:21,51.233.209.148,42.219.159.170,31,1
2016-04-11 00:12:22,245.146.249.96,42.219.159.170,169868777,1
2016-04-11 00:12:23,143.72.4.250,42.219.159.170,506689,1
2016-04-11 00:12:24,69.124.9.215,42.219.159.170,200909569,1
2016-04-11 00:12:25,42.219.159.170,42.179.30.38,34178867,1
2016-04-11 00:12:26,154.86.53.206,42.219.159.170,225105,1
2016-04-11 00:12:27,36.50.44.241,42.219.159.170,8801,1
2016-04-11 00:12:28,36.10.118.29,42.219.159.170,69354,1
2016-04-11 00:12:29,194.233.74.238,42.219.159.170,195,1
2016-04-11 00:12:30,42.219.159.170,167.150.151.197,606,1
2016-04-11 00:12:31,42.219.159.170,216.39.81.131,2121316,1
2016-04-11 00:12:32,42.219.159.170,73.5.203.135,65275,1
2016-04-11 00:12:33,223.80.202.240,42.219.159.170,31,1
2016-04-11 00:12:34,42.219.159.170,143.72.4.250,21587424,1
2016-04-11 00:12:35,42.219.159.170,61.232.239.104,1530,1
2016-04-11 00:12:36,42.219.159.170,143.72.8.137,547184072,1
2016-04-11 00:12:37,106.152.131.212,42.219.159.170,158460084,1
2016-04-11 00:12:38,42.219.159.170,193.40.48.125,735,1
2016-04-11 00:12:39,216.156.169.213,42.219.159.170,4303246,1
2016-04-11 00:12:40,42.219.159.170,57.67.1.33,102,1
2016-04-11 00:12:41,42.219.159.170,85.236.82.121,278,1
2016-04-11 00:12:42,42.219.159.170,219.101.200.13,106787,1
2016-04-11 00:12:43,42.219.159.170,199.155.8.77,240331,1
2016-04-11 00:12:44,42.219.159.170,237.41.247.88,48311137,1
2016-04-11 00:12:45,42.219.159.170,250.135.192.65,656,1
2016-04-11 00:12:46,42.219.159.170,143.72.8.137,134992568,1
2016-04-11 00:12:47,42.219.159.170,193.40.48.125,5212005,1
2016-04-11 00:12:48,193.24.152.158,42.219.159.170,2285923,1
2016-04-11 00:12:49,129.119.74.53,42.219.159.170,26017,1
2016-04-11 00:12:50,42.219.159.170,240.125.143.199,98534,1
2016-04-11 00:12:51,42.219.159.170,63.210.16.78,1292902,1
2016-04-11 00:12:52,42.219.159.170,127.204.60.89,38128622,1
2016-04-11 00:12:53,73.5.203.135,42.219.159.170,4025,1
2016-04-11 00:12:54,42.219.159.170,143.72.8.137,2440490,1
2016-04-11 00:12:55,42.219.159.170,194.102.201.32,75,1
2016-04-11 00:12:56,216.61.113.65,42.219.159.170,22302730,1
2016-04-11 00:12:57,42.219.159.170,209.92.117.72,199033,1
2016-04-11 00:12:58,42.219.159.170,56.153.165.185,895696,1
2016-04-11 00:12:59,56.153.165.185,42.219.159.170,107619,1
2016-04-11 00:13:00,42.219.159.170,76.164.116.51,193,1
2016-04-11 00:13:01,42.219.159.170,69.124.9.215,4742,1
2016-04-11 00:13:02,68.181.223.46,42.219.159.170,57,1
2016-04-11 00:13:03,42.219.159.170,143.72.8.137,107605,1
2016-04-11 00:13:04,213.44.246.161,42.219.159.170,48314,1
2016-04-11 00:13:05,42.219.159.170,137.240.192.105,62872,1
2016-04-11 00:13:06,42.219.159.170,101.123.16.58,3110,1
2016-04-11 00:13:07,85.236.82.121,42.219.159.170,4150985,1
