te,sa,da,byt,teDelta
2016-04-11 01:48:33,42.219.156.237,213.38.252.115,54,17
2016-04-11 01:48:56,196.176.231.205,42.219.156.237,492086,23
2016-04-11 01:49:13,42.219.156.237,62.161.170.174,278198,17
2016-04-11 01:49:40,168.40.234.186,42.219.156.237,338,27
2016-04-11 01:50:08,64.154.237.114,42.219.156.237,3464,28
2016-04-11 01:50:20,85.236.82.121,42.219.156.237,2292,12
2016-04-11 01:50:36,42.219.156.237,188.31.65.80,6298,16
2016-04-11 01:50:50,69.124.9.215,42.219.156.237,327,14
2016-04-11 01:51:07,67.208.91.182,42.219.156.237,166089245,17
2016-04-11 01:51:15,42.219.156.237,143.72.8.137,2385100,8
2016-04-11 01:51:46,143.72.8.137,42.219.156.237,128475,31
2016-04-11 01:52:02,70.217.27.97,42.219.156.237,1129,16
2016-04-11 01:52:29,42.219.156.237,216.61.0.231,3122,27
2016-04-11 01:52:49,42.219.156.237,54.143.54.149,49167495,20
2016-04-11 01:53:00,42.219.156.237,69.124.9.215,692780,11
2016-04-11 01:53:13,204.97.186.217,42.219.156.237,12225,13
2016-04-11 01:53:37,42.219.156.237,211.44.105.203,32118593,24
2016-04-11 01:53:57,42.219.156.237,56.153.165.185,56336,20
2016-04-11 01:54:14,197.192.176.154,42.219.156.237,8841,17
2016-04-11 01:54:27,42.219.156.237,194.233.64.217,65,13
2016-04-11 01:54:38,42.219.156.237,208.104.65.101,763,11
2016-04-11 01:54:43,143.72.8.137,42.219.156.237,6466,5
2016-04-11 01:55:09,211.60.12.17,42.219.156.237,340,26
2016-04-11 01:55:45,42.219.156.237,43.164.49.177,37,36
2016-04-11 01:55:52,42.219.156.237,211.44.105.203,1643,7
2016-04-11 01:56:10,209.21.96.100,42.219.156.237,848747,18
2016-04-11 01:56:21,42.219.156.237,69.124.9.215,270,11
2016-04-11 01:56:38,73.5.203.135,42.219.156.237,3559,17
2016-04-11 01:56:54,42.219.156.237,42.145.31.42,1286,16
2016-04-11 01:57:07,42.219.156.237,127.205.43.80,5653452,13
2016-04-11 01:57:29,85.236.82.121,42.219.156.237,6282,22
2016-04-11 01:57:53,42.219.156.237,70.226.59.196,31857945,24
2016-04-11 01:58:03,69.110.248.175,42.219.156.237,28050,10
2016-04-11 01:58:28,208.91.102.244,42.219.156.237,235,25
2016-04-11 01:58:35,143.72.4.250,42.219.156.237,170209,7
2016-04-11 01:59:03,169.111.78.170,42.219.156.237,1434,28
2016-04-11 01:59:16,42.219.156.237,70.189.247.116,210271,13
2016-04-11 01:59:32,42.219.156.237,213.22.182.128,107,16
2016-04-11 01:59:51,42.219.156.237,56.153.165.185,165185368,19
2016-04-11 02:00:02,42.219.156.237,240.125.16.139,24043,11
2016-04-11 02:00:23,42.219.156.237,85.236.82.14,63459,21
2016-04-11 02:00:50,42.219.156.237,42.207.232.125,10952,27
2016-04-11 02:01:05,42.219.156.237,194.233.67.249,25850289,15
2016-04-11 02:01:21,217.63.103.254,42.219.156.237,132858,16
2016-04-11 02:01:27,42.219.156.237,211.34.137.60,10163,6
2016-04-11 02:01:39,62.18.102.130,42.219.156.237,252548,12
2016-04-11 02:02:04,42.219.156.237,143.72.4.250,49447,25
2016-04-11 02:02:16,69.124.9.215,42.219.156.237,58,12
2016-04-11 02:02:34,42.219.156.237,197.34.196.170,504,18
2016-04-11 02:02:55,42.219.156.237,69.24.135.198,484,21
2016-04-11 02:03:09,165.133.210.160,42.219.156.237,7550,14
2016-04-11 02:03:39,69.30.89.92,42.219.156.237,57593,30
2016-04-11 02:03:57,143.72.4.250,42.219.156.237,43,18
2016-04-11 02:03:59,42.219.156.237,76.164.217.221,64906554,2
2016-04-11 02:04:16,143.72.8.137,42.219.156.237,1022,17
2016-04-11 02:04:42,211.51.152.68,42.219.156.237,106,26
2016-04-11 02:04:50,42.219.156.237,165.133.210.175,363,8
2016-04-11 02:04:51,76.163.209.61,42.219.156.237,749,1
2016-04-11 02:04:52,175.177.229.32,42.219.156.237,49,1
2016-04-11 02:05:13,212.76.236.34,42.219.156.237,6246934,21
2016-04-11 02:05:30,71.163.139.11,42.219.156.237,600,17
2016-04-11 02:05:41,223.154.54.192,42.219.156.237,27316,11
2016-04-11 02:06:02,79.140.156.232,42.219.156.237,212471,21
2016-04-11 02:06:25,216.58.101.255,42.219.156.237,256,23
2016-04-11 02:06:39,187.100.23.59,42.219.156.237,1337,14
2016-04-11 02:07:03,42.219.156.237,36.149.244.182,2104,24
2016-04-11 02:07:19,42.219.156.237,143.72.8.137,4831419,16
2016-04-11 02:07:36,42.219.156.237,60.151.141.53,351,17
2016-04-11 02:07:37,143.72.8.137,42.219.156.237,730,1
2016-04-11 02:07:52,42.219.156.237,204.97.202.117,86,15
2016-04-11 02:08:14,212.115.152.79,42.219.156.237,290,22
2016-04-11 02:08:37,165.133.210.160,42.219.156.237,305,23
2016-04-11 02:08:47,218.69.90.107,42.219.156.237,268,10
2016-04-11 02:09:08,45.202.195.102,42.219.156.237,447,21
2016-04-11 02:09:20,42.219.156.237,213.183.164.145,113847639,12
2016-04-11 02:09:50,69.124.9.215,42.219.156.237,32,30
2016-04-11 02:10:05,42.219.156.237,64.99.68.9,70,15
2016-04-11 02:10:30,42.219.156.237,208.43.140.228,63616277,25
2016-04-11 02:10:38,194.233.67.178,42.219.156.237,33765,8
2016-04-11 02:10:55,33.12.108.90,42.219.156.237,443,17
2016-04-11 02:11:10,42.219.156.237,213.46.85.123,245596,15
2016-04-11 02:11:16,168.40.234.9,42.219.156.237,40324,6
2016-04-11 02:11:29,42.219.156.237,143.72.4.250,2511,13
2016-04-11 02:11:34,56.153.165.185,42.219.156.237,206,5
2016-04-11 02:11:43,37.112.249.6,42.219.156.237,150599,9
2016-04-11 02:11:53,42.219.156.237,193.40.56.249,4433,10
2016-04-11 02:12:07,91.71.126.148,42.219.156.237,4824558,14
2016-04-11 02:12:30,188.31.65.122,42.219.156.237,115,23
2016-04-11 02:12:38,42.219.156.237,194.233.70.233,113982980,8
2016-04-11 02:13:05,42.219.156.237,42.145.31.42,13953,27
2016-04-11 02:13:37,42.219.156.237,212.32.30.165,3626,32
2016-04-11 02:13:52,33.12.107.46,42.219.156.237,983969,15
2016-04-11 02:14:10,75.129.109.157,42.219.156.237,466,18
2016-04-11 02:14:34,42.219.156.237,62.162.176.243,356,24
2016-04-11 02:14:43,143.72.8.137,42.219.156.237,544,9
2016-04-11 02:14:55,69.124.9.215,42.219.156.237,364,12
2016-04-11 02:15:07,60.228.77.200,42.219.156.237,32,12
2016-04-11 02:15:22,33.12.108.90,42.219.156.237,192535,15
2016-04-11 02:15:49,42.219.156.237,240.125.16.139,678,27
2016-04-11 02:16:00,42.219.156.237,79.30.184.218,50,11
2016-04-11 02:16:20,42.219.156.237,106.150.228.222,12361,20
2016-04-11 02:16:47,42.219.156.237,169.108.217.59,352,27
2016-04-11 02:16:52,42.219.156.237,201.166.160.146,528098919,5
2016-04-11 02:17:02,67.82.31.253,42.219.156.237,3001,10
2016-04-11 02:17:18,42.219.156.237,69.124.9.215,4548,16
2016-04-11 02:17:51,42.219.156.237,143.72.4.250,1486180,33
2016-04-11 02:18:01,215.124.46.61,42.219.156.237,1066955,10
2016-04-11 02:18:15,42.219.156.237,76.164.180.163,65962,14
2016-04-11 02:18:19,208.43.184.193,42.219.156.237,4785638,4
2016-04-11 02:18:32,233.198.212.154,42.219.156.237,14821,13
2016-04-11 02:18:52,121.106.127.157,42.219.156.237,1131,20
2016-04-11 02:18:58,69.124.9.215,42.219.156.237,69,6
2016-04-11 02:19:26,42.219.156.237,69.124.9.215,51,28
2016-04-11 02:19:28,85.236.82.121,42.219.156.237,417529,2
2016-04-11 02:19:35,169.110.44.121,42.219.156.237,114199331,7
2016-04-11 02:19:58,76.163.213.163,42.219.156.237,119429797,23
2016-04-11 02:20:15,69.124.9.215,42.219.156.237,463,17
2016-04-11 02:20:23,42.219.156.237,143.72.8.137,163,8
2016-04-11 02:20:45,42.219.156.237,194.233.70.176,3063130,22
2016-04-11 02:21:05,42.219.156.237,69.124.9.215,334971,20
2016-04-11 02:21:38,245.208.219.71,42.219.156.237,41,33
2016-04-11 02:21:59,42.219.156.237,188.31.65.95,604883,21
2016-04-11 02:22:20,42.219.156.237,194.233.64.187,690,21
2016-04-11 02:22:34,42.219.156.237,250.221.188.238,5028371,14
2016-04-11 02:22:43,143.72.8.137,42.219.156.237,2312,9
2016-04-11 02:23:03,217.107.219.88,42.219.156.237,15117,20
2016-04-11 02:23:10,143.72.4.250,42.219.156.237,210,7
2016-04-11 02:23:26,42.219.156.237,48.67.12.75,553311274,16
2016-04-11 02:23:29,42.219.156.237,56.153.165.185,138289,3
2016-04-11 02:23:39,211.56.203.9,42.219.156.237,22724,10
2016-04-11 02:23:44,143.72.8.137,42.219.156.237,13516,5
2016-04-11 02:23:45,57.253.244.30,42.219.156.237,48,1
2016-04-11 02:23:53,42.219.156.237,244.32.99.249,36529,8
2016-04-11 02:24:12,42.219.156.237,143.72.8.137,50681459,19
2016-04-11 02:24:14,73.5.203.135,42.219.156.237,29,2
2016-04-11 02:24:29,165.133.210.175,42.219.156.237,2698,15
2016-04-11 02:24:33,42.219.156.237,194.233.64.113,443929534,4
2016-04-11 02:24:54,106.150.228.167,42.219.156.237,13679,21
2016-04-11 02:25:00,42.219.156.237,176.153.175.198,203,6
2016-04-11 02:25:20,106.150.228.76,42.219.156.237,3036,20
2016-04-11 02:25:32,42.219.156.237,62.100.53.116,21949125,12
2016-04-11 02:25:50,194.233.64.113,42.219.156.237,35028,18
2016-04-11 02:26:05,42.219.156.237,222.156.17.131,54741,15
2016-04-11 02:26:25,42.219.156.237,106.150.228.155,8776,20
2016-04-11 02:26:45,219.206.210.133,42.219.156.237,1105723,20
2016-04-11 02:27:07,42.219.156.237,79.236.101.183,20755,22
2016-04-11 02:27:31,188.31.65.50,42.219.156.237,605,24
2016-04-11 02:27:37,42.219.156.237,143.72.8.137,132441,6
2016-04-11 02:27:56,194.233.67.145,42.219.156.237,54,19
2016-04-11 02:28:16,223.114.19.19,42.219.156.237,51,20
2016-04-11 02:28:34,204.97.186.217,42.219.156.237,1483,18
2016-04-11 02:28:45,42.219.156.237,213.94.181.249,51,11
2016-04-11 02:28:57,143.72.8.137,42.219.156.237,53,12
2016-04-11 02:29:11,143.72.4.250,42.219.156.237,560138,14
2016-04-11 02:29:26,175.177.229.89,42.219.156.237,725,15
2016-04-11 02:29:44,165.133.210.175,42.219.156.237,80,18
2016-04-11 02:29:56,42.219.156.237,102.216.44.234,1060,12
2016-04-11 02:30:20,68.183.8.13,42.219.156.237,494544806,24
2016-04-11 02:30:24,106.150.228.105,42.219.156.237,690,4
2016-04-11 02:30:47,85.236.82.121,42.219.156.237,348,23
2016-04-11 02:31:16,218.62.16.209,42.219.156.237,51,29
2016-04-11 02:31:38,106.152.131.204,42.219.156.237,82114,22
2016-04-11 02:31:54,71.163.139.11,42.219.156.237,3437,16
2016-04-11 02:32:17,42.219.156.237,127.204.60.89,103,23
2016-04-11 02:32:37,143.72.8.137,42.219.156.237,63476068,20
2016-04-11 02:33:01,224.170.139.129,42.219.156.237,672,24
2016-04-11 02:33:25,42.219.156.237,37.71.8.150,24408,24
2016-04-11 02:33:34,194.233.77.183,42.219.156.237,541806,9
2016-04-11 02:33:48,42.219.156.237,216.58.101.255,357,14
2016-04-11 02:34:04,42.219.156.237,222.28.252.232,6730,16
2016-04-11 02:34:11,85.236.82.121,42.219.156.237,22275869,7
2016-04-11 02:34:26,165.133.210.175,42.219.156.237,4625,15
2016-04-11 02:34:40,42.219.156.237,57.67.1.33,112664,14
2016-04-11 02:34:44,67.211.182.35,42.219.156.237,5895,4
2016-04-11 02:35:05,42.219.156.237,143.72.8.137,94,21
2016-04-11 02:35:20,194.233.64.42,42.219.156.237,1080632,15
2016-04-11 02:35:34,76.164.116.51,42.219.156.237,42,14
2016-04-11 02:35:35,56.153.165.185,42.219.156.237,2411490,1
2016-04-11 02:35:37,42.219.156.237,177.12.174.253,195,2
2016-04-11 02:35:42,165.133.210.160,42.219.156.237,218996,5
2016-04-11 02:36:01,208.111.89.11,42.219.156.237,341,19
2016-04-11 02:36:20,42.219.156.237,42.66.91.250,49,19
2016-04-11 02:36:36,208.91.91.254,42.219.156.237,7922,16
2016-04-11 02:36:42,42.219.156.237,64.206.92.193,1104,6
2016-04-11 02:37:01,42.219.156.237,197.34.196.202,45569676,19
2016-04-11 02:37:18,42.219.156.237,91.71.126.213,80981,17
2016-04-11 02:37:40,42.219.156.237,85.236.82.121,368,22
2016-04-11 02:37:54,175.177.229.79,42.219.156.237,138,14
2016-04-11 02:38:09,42.219.156.237,204.201.84.45,10488,15
2016-04-11 02:38:24,143.72.4.250,42.219.156.237,2397294,15
2016-04-11 02:38:30,169.108.200.102,42.219.156.237,6411,6
2016-04-11 02:38:37,42.219.156.237,208.104.217.242,3382,7
2016-04-11 02:38:48,185.219.78.70,42.219.156.237,7719,11
2016-04-11 02:39:04,42.219.156.237,221.167.85.130,168094,16
2016-04-11 02:39:17,42.219.156.237,143.72.8.137,13632,13
2016-04-11 02:39:35,182.45.51.2,42.219.156.237,105,18
2016-04-11 02:40:01,42.219.156.237,208.104.217.227,343439,26
2016-04-11 02:40:24,143.72.8.137,42.219.156.237,53,23
2016-04-11 02:40:27,42.219.156.237,165.133.210.175,281,3
2016-04-11 02:40:53,212.32.31.252,42.219.156.237,116597973,26
2016-04-11 02:40:55,111.1.85.59,42.219.156.237,1046,2
2016-04-11 02:41:14,168.40.234.121,42.219.156.237,2069,19
2016-04-11 02:41:21,42.219.156.237,115.28.23.149,73,7
2016-04-11 02:41:35,42.219.156.237,143.72.8.137,17196,14
2016-04-11 02:41:49,208.255.38.41,42.219.156.237,38136,14
2016-04-11 02:41:59,42.219.156.237,91.71.126.169,166,10
2016-04-11 02:42:15,91.71.126.170,42.219.156.237,128999,16
2016-04-11 02:42:26,42.219.156.237,60.242.232.68,41,11
2016-04-11 02:42:31,42.219.156.237,219.109.61.118,10494,5
2016-04-11 02:42:43,216.57.71.94,42.219.156.237,66749901,12
2016-04-11 02:42:46,74.75.71.120,42.219.156.237,546,3
2016-04-11 02:42:55,42.219.156.237,65.110.245.26,99,9
2016-04-11 02:43:11,42.219.156.237,69.124.9.215,414,16
2016-04-11 02:43:29,42.219.156.237,194.233.74.238,961,18
2016-04-11 02:43:55,106.150.228.145,42.219.156.237,443293,26
2016-04-11 02:44:09,42.219.156.237,43.164.49.177,165483,14
2016-04-11 02:44:23,42.219.156.237,194.233.67.148,9302,14
2016-04-11 02:44:32,193.40.48.125,42.219.156.237,42511183,9
2016-04-11 02:44:33,42.219.156.237,212.116.121.26,119548,1
2016-04-11 02:44:58,54.143.54.228,42.219.156.237,725562,25
2016-04-11 02:45:21,194.233.64.246,42.219.156.237,158,23
2016-04-11 02:45:33,42.219.156.237,210.62.139.112,1188,12
2016-04-11 02:45:55,42.219.156.237,143.72.4.250,94797320,22
2016-04-11 02:46:04,168.59.31.72,42.219.156.237,10176,9
2016-04-11 02:46:16,56.153.165.185,42.219.156.237,115135311,12
2016-04-11 02:46:39,36.37.147.152,42.219.156.237,7439,23
2016-04-11 02:46:57,106.150.228.66,42.219.156.237,366,18
2016-04-11 02:47:06,42.219.156.237,176.54.193.35,1215,9
2016-04-11 02:47:21,202.233.152.54,42.219.156.237,1055,15
2016-04-11 02:47:27,158.128.167.82,42.219.156.237,1812393,6
2016-04-11 02:47:28,42.219.156.237,143.72.8.137,50,1
2016-04-11 02:47:31,42.219.156.237,57.67.0.81,90,3
2016-04-11 02:47:39,158.128.205.214,42.219.156.237,267,8
2016-04-11 02:47:51,196.176.228.167,42.219.156.237,52,12
2016-04-11 02:48:05,42.219.156.237,202.20.40.90,53,14
2016-04-11 02:48:26,37.112.249.47,42.219.156.237,43,21
2016-04-11 02:48:42,42.219.156.237,85.232.108.153,721839,16
2016-04-11 02:49:03,56.153.165.185,42.219.156.237,505,21
2016-04-11 02:49:31,42.219.156.237,194.233.67.128,1431,28
2016-04-11 02:49:41,62.27.235.66,42.219.156.237,6167775,10
2016-04-11 02:49:50,106.150.228.124,42.219.156.237,266,9
2016-04-11 02:50:21,143.72.8.137,42.219.156.237,273,31
2016-04-11 02:50:42,42.219.156.237,85.236.82.121,500852078,21
2016-04-11 02:50:47,42.219.156.237,33.12.107.46,2730,5
2016-04-11 02:51:13,42.219.156.237,169.110.171.181,119024314,26
2016-04-11 02:51:31,143.72.4.250,42.219.156.237,50,18
2016-04-11 02:51:58,42.219.156.237,143.72.4.250,302320760,27
2016-04-11 02:52:06,67.136.170.185,42.219.156.237,3416,8
2016-04-11 02:52:15,42.219.156.237,211.51.152.68,23496,9
2016-04-11 02:52:34,223.220.4.57,42.219.156.237,21674839,19
2016-04-11 02:52:41,42.219.156.237,85.236.82.28,1155,7
2016-04-11 02:53:04,212.115.155.66,42.219.156.237,299,23
2016-04-11 02:53:17,165.10.28.252,42.219.156.237,7775,13
2016-04-11 02:53:31,42.146.8.42,42.219.156.237,41,14
2016-04-11 02:53:42,42.219.156.237,133.248.129.187,778,11
2016-04-11 02:53:53,223.131.238.29,42.219.156.237,50,11
2016-04-11 02:54:10,42.219.156.237,127.204.60.89,22483521,17
2016-04-11 02:54:22,42.219.156.237,42.152.20.17,2357957,12
2016-04-11 02:54:39,42.219.156.237,165.252.98.242,176794,17
2016-04-11 02:55:08,91.71.126.163,42.219.156.237,3086,29
2016-04-11 02:55:25,67.208.91.182,42.219.156.237,54,17
2016-04-11 02:55:41,42.219.156.237,188.30.0.134,100279413,16
2016-04-11 02:55:55,42.219.156.237,240.15.42.149,711,14
2016-04-11 02:56:04,86.239.197.114,42.219.156.237,132,9
2016-04-11 02:56:16,192.22.7.102,42.219.156.237,374292,12
2016-04-11 02:56:35,168.253.164.97,42.219.156.237,7231,19
2016-04-11 02:56:41,42.219.156.237,37.71.38.115,3206,6
2016-04-11 02:56:51,42.219.156.237,194.233.67.176,372953,10
2016-04-11 02:57:05,211.59.163.28,42.219.156.237,1502,14
2016-04-11 02:57:27,56.188.231.180,42.219.156.237,41,22
2016-04-11 02:57:28,42.219.156.237,143.72.8.137,4762,1
2016-04-11 02:57:38,36.149.42.205,42.219.156.237,525957,10
2016-04-11 02:57:51,42.219.156.237,36.230.23.208,206,13
2016-04-11 02:58:04,42.219.156.237,194.233.67.75,617382,13
2016-04-11 02:58:19,169.110.171.181,42.219.156.237,1007,15
2016-04-11 02:58:36,85.236.82.121,42.219.156.237,40,17
2016-04-11 02:58:47,42.219.156.237,208.70.218.79,42230,11
2016-04-11 02:59:02,42.219.156.237,219.109.61.118,285793,15
2016-04-11 02:59:09,106.150.228.66,42.219.156.237,64920212,7
2016-04-11 02:59:18,36.149.244.182,42.219.156.237,268,9
2016-04-11 02:59:43,42.219.156.237,143.72.4.250,184279,25
2016-04-11 03:00:16,216.159.57.208,42.219.156.237,21690,33
2016-04-11 03:00:23,42.219.156.237,115.28.23.149,83945899,7
2016-04-11 03:00:41,73.202.199.76,42.219.156.237,47,18
2016-04-11 03:00:55,194.233.67.128,42.219.156.237,4543,14
2016-04-11 03:01:09,215.124.46.61,42.219.156.237,2269,14
2016-04-11 03:01:32,209.92.117.72,42.219.156.237,1098,23
2016-04-11 03:01:47,42.219.156.237,143.72.4.250,248,15
2016-04-11 03:02:06,42.219.156.237,143.72.8.137,2966554,19
2016-04-11 03:02:21,165.42.238.243,42.219.156.237,80,15
2016-04-11 03:02:36,56.153.165.185,42.219.156.237,5257605,15
2016-04-11 03:02:45,42.219.156.237,201.164.139.168,204,9
2016-04-11 03:02:57,91.71.126.218,42.219.156.237,18142,12
2016-04-11 03:03:12,42.219.156.237,215.124.46.61,340988630,15
2016-04-11 03:03:21,42.219.156.237,106.150.228.222,423,9
2016-04-11 03:03:28,42.219.156.237,143.72.8.137,399606,7
2016-04-11 03:03:38,42.219.156.237,194.233.70.248,3125,10
2016-04-11 03:03:55,211.54.153.167,42.219.156.237,12683795,17
2016-04-11 03:04:00,49.120.215.60,42.219.156.237,49,5
2016-04-11 03:04:10,42.219.156.237,194.233.67.157,56,10
2016-04-11 03:04:33,42.219.156.237,79.202.44.28,1268,23
2016-04-11 03:04:53,42.219.156.237,158.142.129.19,35884285,20
2016-04-11 03:05:18,42.219.156.237,85.236.82.121,51,25
2016-04-11 03:05:39,42.219.156.237,175.177.229.61,53922807,21
2016-04-11 03:06:03,61.155.57.10,42.219.156.237,2302,24
2016-04-11 03:06:17,42.219.156.237,215.157.45.254,7535,14
2016-04-11 03:06:18,136.104.238.165,42.219.156.237,88797,1
2016-04-11 03:06:23,127.204.60.89,42.219.156.237,46682,5
2016-04-11 03:06:30,194.233.70.135,42.219.156.237,7931,7
2016-04-11 03:06:49,217.156.57.81,42.219.156.237,9034,19
2016-04-11 03:07:10,42.219.156.237,54.143.54.59,241254,21
2016-04-11 03:07:30,42.219.156.237,188.31.65.124,53732885,20
2016-04-11 03:07:37,36.37.136.91,42.219.156.237,893,7
2016-04-11 03:07:38,194.233.67.129,42.219.156.237,479,1
2016-04-11 03:08:09,42.219.156.237,143.72.8.137,154613468,31
2016-04-11 03:08:31,42.219.156.237,201.167.133.218,392029,22
2016-04-11 03:08:49,42.219.156.237,168.40.238.59,56604,18
2016-04-11 03:08:57,42.219.156.237,54.143.54.112,7353,8
2016-04-11 03:09:13,182.42.185.134,42.219.156.237,73424292,16
2016-04-11 03:09:36,127.204.60.89,42.219.156.237,4577,23
2016-04-11 03:09:38,76.164.211.63,42.219.156.237,18327,2
2016-04-11 03:09:43,42.219.156.237,56.153.165.185,10715522,5
2016-04-11 03:09:52,193.40.57.79,42.219.156.237,328916733,9
2016-04-11 03:10:18,42.219.156.237,106.150.228.142,38006,26
2016-04-11 03:10:34,143.72.8.137,42.219.156.237,336863366,16
2016-04-11 03:10:46,42.219.156.237,32.88.152.252,6061601,12
2016-04-11 03:11:08,91.74.89.126,42.219.156.237,90123,22
2016-04-11 03:11:28,42.219.156.237,211.53.144.195,80,20
2016-04-11 03:11:42,42.219.156.237,143.72.4.250,23152,14
2016-04-11 03:11:56,42.219.156.237,143.72.8.137,890,14
2016-04-11 03:12:17,42.219.156.237,194.233.64.42,94198171,21
2016-04-11 03:12:40,42.219.156.237,212.32.30.144,4479,23
2016-04-11 03:12:55,99.176.21.58,42.219.156.237,28206992,15
2016-04-11 03:13:12,42.219.156.237,50.159.250.188,322495391,17
2016-04-11 03:13:33,42.219.156.237,102.216.44.81,195,21
2016-04-11 03:13:54,42.219.156.237,37.243.202.48,34,21
2016-04-11 03:13:56,60.242.232.72,42.219.156.237,49,2
2016-04-11 03:14:12,143.72.8.137,42.219.156.237,283468,16
2016-04-11 03:14:42,218.66.166.63,42.219.156.237,212,30
2016-04-11 03:15:07,143.72.8.137,42.219.156.237,95004667,25
2016-04-11 03:15:33,91.71.126.144,42.219.156.237,53310297,26
2016-04-11 03:15:44,42.219.156.237,64.173.225.92,25278,11
2016-04-11 03:16:07,42.219.156.237,173.9.157.194,41,23
2016-04-11 03:16:16,42.219.156.237,54.143.54.218,47,9
2016-04-11 03:16:41,42.219.156.237,213.39.235.69,11337,25
2016-04-11 03:17:08,194.233.64.53,42.219.156.237,276,27
2016-04-11 03:17:14,42.219.156.237,37.243.202.48,4856,6
2016-04-11 03:17:37,240.177.0.232,42.219.156.237,50,23
2016-04-11 03:17:57,200.31.200.36,42.219.156.237,174395,20
2016-04-11 03:18:15,42.219.156.237,71.177.244.137,10675538,18
2016-04-11 03:18:41,194.233.67.222,42.219.156.237,8279,26
2016-04-11 03:18:59,127.204.60.89,42.219.156.237,584,18
2016-04-11 03:19:10,212.32.30.144,42.219.156.237,3122,11
2016-04-11 03:19:28,42.219.156.237,194.233.67.141,342,18
2016-04-11 03:19:45,73.5.203.135,42.219.156.237,8772,17
2016-04-11 03:19:57,42.219.156.237,219.101.132.104,157,12
2016-04-11 03:20:20,42.219.156.237,143.72.8.137,920750,23
2016-04-11 03:20:28,42.219.156.237,216.91.60.219,327946550,8
2016-04-11 03:20:51,143.72.8.137,42.219.156.237,334394651,23
2016-04-11 03:21:02,42.219.156.237,36.169.195.18,23698,11
2016-04-11 03:21:13,85.236.82.121,42.219.156.237,75,11
2016-04-11 03:21:28,209.92.117.72,42.219.156.237,322247661,15
2016-04-11 03:21:45,42.219.156.237,233.61.214.112,23863961,17
2016-04-11 03:21:58,42.219.156.237,85.236.82.121,649861,13
2016-04-11 03:22:07,42.219.156.237,207.246.129.186,15777,9
2016-04-11 03:22:22,57.253.244.30,42.219.156.237,32845,15
2016-04-11 03:22:33,143.72.8.137,42.219.156.237,52105785,11
2016-04-11 03:22:51,78.160.191.56,42.219.156.237,395,18
