te,sa,da,byt,teDelta
2016-04-11 14:18:50,196.62.152.11,42.219.152.246,230603875,1
2016-04-11 14:18:51,42.219.152.246,84.219.6.88,133339,1
2016-04-11 14:18:52,42.219.152.246,50.24.27.236,1554974,1
2016-04-11 14:18:53,143.72.8.137,42.219.152.246,974,1
2016-04-11 14:18:54,42.219.152.246,143.72.8.137,3164,1
2016-04-11 14:18:55,188.31.65.84,42.219.152.246,156,1
2016-04-11 14:18:56,106.150.228.222,42.219.152.246,1283815,1
2016-04-11 14:18:57,42.219.152.246,104.52.159.253,2105,1
2016-04-11 14:18:58,57.77.136.58,42.219.152.246,454546956,1
2016-04-11 14:18:59,165.133.210.175,42.219.152.246,4730,1
2016-04-11 14:19:00,194.233.67.236,42.219.152.246,8321,1
2016-04-11 14:19:01,194.233.67.249,42.219.152.246,34,1
2016-04-11 14:19:02,42.219.152.246,99.176.21.58,396,1
2016-04-11 14:19:03,42.219.152.246,193.40.57.3,1492579,1
2016-04-11 14:19:04,50.100.41.133,42.219.152.246,176533309,1
2016-04-11 14:19:05,54.143.54.186,42.219.152.246,32,1
2016-04-11 14:19:06,56.188.231.180,42.219.152.246,435039,1
2016-04-11 14:19:07,37.97.9.154,42.219.152.246,3128,1
2016-04-11 14:19:08,217.107.219.52,42.219.152.246,149049,1
2016-04-11 14:19:09,43.164.49.177,42.219.152.246,1300,1
2016-04-11 14:19:10,42.219.152.246,194.233.64.113,46,1
2016-04-11 14:19:11,42.219.152.246,79.242.43.70,1824785,1
2016-04-11 14:19:12,42.219.152.246,192.75.130.122,77563,1
2016-04-11 14:19:13,143.72.8.137,42.219.152.246,862,1
2016-04-11 14:19:14,194.233.70.176,42.219.152.246,89,1
2016-04-11 14:19:15,131.138.57.154,42.219.152.246,24043793,1
2016-04-11 14:19:16,42.219.152.246,104.183.198.226,105,1
2016-04-11 14:19:17,85.236.82.121,42.219.152.246,516,1
2016-04-11 14:19:18,165.133.210.175,42.219.152.246,11102,1
2016-04-11 14:19:19,143.72.4.250,42.219.152.246,18544809,1
2016-04-11 14:19:20,42.219.152.246,57.67.1.33,24019585,1
2016-04-11 14:19:21,204.223.250.209,42.219.152.246,233,1
2016-04-11 14:19:22,42.219.152.246,194.233.74.238,73492097,1
2016-04-11 14:19:23,106.150.228.172,42.219.152.246,127257,1
2016-04-11 14:19:24,54.143.54.186,42.219.152.246,143046704,1
2016-04-11 14:19:25,69.124.9.215,42.219.152.246,105,1
2016-04-11 14:19:26,69.85.106.210,42.219.152.246,25831,1
2016-04-11 14:19:27,143.72.4.250,42.219.152.246,2701,1
2016-04-11 14:19:28,42.219.152.246,194.233.75.200,1021767,1
2016-04-11 14:19:29,42.219.152.246,54.143.54.149,9104655,1
2016-04-11 14:19:30,216.35.52.57,42.219.152.246,299,1
2016-04-11 14:19:31,79.30.184.218,42.219.152.246,7778,1
2016-04-11 14:19:32,42.219.152.246,85.236.82.121,233915080,1
2016-04-11 14:19:33,102.216.44.83,42.219.152.246,466535937,1
2016-04-11 14:19:34,143.72.8.137,42.219.152.246,305357732,1
2016-04-11 14:19:35,194.233.67.128,42.219.152.246,86,1
2016-04-11 14:19:36,42.219.152.246,85.236.82.121,1263,1
2016-04-11 14:19:37,143.72.8.137,42.219.152.246,6358101,1
2016-04-11 14:19:38,194.233.67.176,42.219.152.246,564,1
2016-04-11 14:19:39,42.219.152.246,143.72.8.137,274779875,1
2016-04-11 14:19:40,210.95.129.187,42.219.152.246,2992,1
2016-04-11 14:19:41,42.219.152.246,68.119.201.229,8113,1
2016-04-11 14:19:42,85.232.108.153,42.219.152.246,1924,1
2016-04-11 14:19:43,42.219.152.246,165.133.210.175,55,1
2016-04-11 14:19:44,223.87.164.49,42.219.152.246,209,1
2016-04-11 14:19:45,42.219.152.246,197.34.196.202,104516159,1
2016-04-11 14:19:46,188.31.65.97,42.219.152.246,74621,1
2016-04-11 14:19:47,42.219.152.246,127.204.91.29,238,1
2016-04-11 14:19:48,204.97.186.217,42.219.152.246,238,1
2016-04-11 14:19:49,42.219.152.246,56.153.165.185,693309,1
2016-04-11 14:19:50,36.149.244.182,42.219.152.246,32496802,1
2016-04-11 14:19:51,42.127.32.166,42.219.152.246,18475200,1
2016-04-11 14:19:52,150.253.109.145,42.219.152.246,781,1
2016-04-11 14:19:53,42.219.152.246,37.71.8.150,15876698,1
2016-04-11 14:19:54,42.219.152.246,169.108.207.15,547,1
2016-04-11 14:19:55,42.219.152.246,143.72.8.137,74009898,1
2016-04-11 14:19:56,202.27.9.8,42.219.152.246,107640789,1
2016-04-11 14:19:57,42.219.152.246,188.31.65.115,417805976,1
2016-04-11 14:19:58,42.219.152.246,81.181.162.14,44146,1
2016-04-11 14:19:59,168.59.119.58,42.219.152.246,346409,1
2016-04-11 14:20:00,113.201.36.88,42.219.152.246,13924593,1
2016-04-11 14:20:01,106.150.228.230,42.219.152.246,212,1
2016-04-11 14:20:02,69.124.9.215,42.219.152.246,11514276,1
2016-04-11 14:20:03,68.137.135.254,42.219.152.246,637,1
2016-04-11 14:20:04,42.219.152.246,143.72.8.137,108823208,1
2016-04-11 14:20:05,42.219.152.246,36.149.244.182,1327794,1
2016-04-11 14:20:06,143.72.8.137,42.219.152.246,909,1
2016-04-11 14:20:07,54.143.54.218,42.219.152.246,2916,1
2016-04-11 14:20:08,42.219.152.246,42.145.31.42,1558534,1
2016-04-11 14:20:09,42.219.152.246,240.125.16.139,6702170,1
2016-04-11 14:20:10,209.62.118.131,42.219.152.246,6141478,1
2016-04-11 14:20:11,106.150.228.142,42.219.152.246,214490081,1
2016-04-11 14:20:12,42.219.152.246,216.61.12.29,1050,1
2016-04-11 14:20:13,42.219.152.246,212.32.30.165,1434,1
2016-04-11 14:20:14,42.219.152.246,168.40.231.132,40,1
2016-04-11 14:20:15,42.219.152.246,42.93.243.234,652,1
2016-04-11 14:20:16,69.30.89.92,42.219.152.246,24697607,1
2016-04-11 14:20:17,42.219.152.246,85.236.80.94,1099741,1
2016-04-11 14:20:18,143.72.8.137,42.219.152.246,721149,1
2016-04-11 14:20:19,42.219.152.246,106.150.228.172,16344329,1
2016-04-11 14:20:20,143.72.8.137,42.219.152.246,27312,1
2016-04-11 14:20:21,54.143.54.81,42.219.152.246,454458260,1
2016-04-11 14:20:22,42.219.152.246,131.138.179.47,51563678,1
2016-04-11 14:20:23,42.219.152.246,143.72.4.250,40441497,1
2016-04-11 14:20:24,143.72.8.137,42.219.152.246,69,1
2016-04-11 14:20:25,204.97.130.61,42.219.152.246,1864,1
2016-04-11 14:20:26,42.219.152.246,193.40.48.125,2966,1
2016-04-11 14:20:27,42.219.152.246,73.5.203.135,676,1
2016-04-11 14:20:28,223.161.148.6,42.219.152.246,19917,1
2016-04-11 14:20:29,32.88.152.252,42.219.152.246,236025219,1
2016-04-11 14:20:30,63.0.229.233,42.219.152.246,519505608,1
2016-04-11 14:20:31,143.72.8.137,42.219.152.246,58611,1
2016-04-11 14:20:32,45.202.195.102,42.219.152.246,212442696,1
2016-04-11 14:20:33,176.164.73.174,42.219.152.246,143448634,1
2016-04-11 14:20:34,193.40.57.3,42.219.152.246,1347365,1
2016-04-11 14:20:35,208.111.89.11,42.219.152.246,167873666,1
2016-04-11 14:20:36,42.219.152.246,216.61.12.29,407,1
2016-04-11 14:20:37,169.108.200.102,42.219.152.246,31,1
2016-04-11 14:20:38,42.219.152.246,168.59.31.72,277789,1
2016-04-11 14:20:39,42.219.152.246,106.152.131.214,30784,1
2016-04-11 14:20:40,194.233.67.148,42.219.152.246,14953723,1
2016-04-11 14:20:41,42.219.152.246,56.153.165.185,41395,1
2016-04-11 14:20:42,42.219.152.246,43.164.40.126,82,1
2016-04-11 14:20:43,75.179.204.250,42.219.152.246,2670,1
2016-04-11 14:20:44,42.219.152.246,62.204.232.184,2534,1
2016-04-11 14:20:45,42.219.152.246,208.91.102.244,5623,1
2016-04-11 14:20:46,42.219.152.246,216.61.210.252,2095615,1
2016-04-11 14:20:47,253.138.40.100,42.219.152.246,59,1
2016-04-11 14:20:48,176.244.55.17,42.219.152.246,110246124,1
2016-04-11 14:20:49,42.219.152.246,209.48.89.234,611643,1
2016-04-11 14:20:50,42.219.152.246,43.164.49.187,143280758,1
2016-04-11 14:20:51,42.219.152.246,76.164.210.203,468144867,1
2016-04-11 14:20:52,42.219.152.246,106.150.228.142,12340,1
2016-04-11 14:20:53,78.160.191.51,42.219.152.246,3421,1
2016-04-11 14:20:54,204.97.68.99,42.219.152.246,150,1
2016-04-11 14:20:55,43.164.49.177,42.219.152.246,217331739,1
2016-04-11 14:20:56,143.72.4.250,42.219.152.246,1343,1
2016-04-11 14:20:57,211.59.175.28,42.219.152.246,148423,1
2016-04-11 14:20:58,57.67.1.33,42.219.152.246,1266431,1
2016-04-11 14:20:59,42.219.152.246,194.233.67.145,8248521,1
2016-04-11 14:21:00,42.219.152.246,154.185.106.254,6745934,1
2016-04-11 14:21:01,42.219.152.246,127.193.35.201,1052,1
2016-04-11 14:21:02,85.236.82.121,42.219.152.246,78,1
2016-04-11 14:21:03,42.219.152.246,61.38.253.238,10248346,1
2016-04-11 14:21:04,42.219.152.246,103.36.6.65,39497,1
2016-04-11 14:21:05,42.219.152.246,43.93.207.222,161119,1
2016-04-11 14:21:06,42.219.152.246,77.241.196.237,10198293,1
2016-04-11 14:21:07,42.219.152.246,143.72.8.137,21375,1
2016-04-11 14:21:08,127.204.60.89,42.219.152.246,91155,1
2016-04-11 14:21:09,42.219.152.246,143.72.8.137,4994989,1
2016-04-11 14:21:10,42.219.152.246,106.150.228.142,1198214,1
2016-04-11 14:21:11,56.153.165.185,42.219.152.246,6156583,1
2016-04-11 14:21:12,196.176.228.225,42.219.152.246,9314,1
2016-04-11 14:21:13,106.150.228.25,42.219.152.246,55903,1
2016-04-11 14:21:14,204.97.186.217,42.219.152.246,3617,1
2016-04-11 14:21:15,42.219.152.246,213.85.80.17,1810,1
2016-04-11 14:21:16,64.44.55.57,42.219.152.246,201947912,1
2016-04-11 14:21:17,42.219.152.246,85.236.82.35,20093,1
2016-04-11 14:21:18,143.72.8.137,42.219.152.246,3096,1
2016-04-11 14:21:19,42.219.152.246,194.233.75.165,192618605,1
2016-04-11 14:21:20,42.219.152.246,99.176.21.58,6906,1
2016-04-11 14:21:21,176.116.194.233,42.219.152.246,143310928,1
2016-04-11 14:21:22,42.219.152.246,115.28.249.223,76149043,1
2016-04-11 14:21:23,42.219.152.246,248.18.146.44,21576,1
2016-04-11 14:21:24,42.219.152.246,169.110.171.181,646,1
2016-04-11 14:21:25,216.51.220.146,42.219.152.246,5376,1
2016-04-11 14:21:26,42.219.152.246,194.233.64.53,457815,1
2016-04-11 14:21:27,42.219.152.246,73.5.203.135,1010,1
2016-04-11 14:21:28,165.72.140.4,42.219.152.246,829,1
2016-04-11 14:21:29,202.20.40.90,42.219.152.246,2606832,1
2016-04-11 14:21:30,196.176.228.9,42.219.152.246,807377,1
2016-04-11 14:21:31,99.176.21.58,42.219.152.246,134850,1
2016-04-11 14:21:32,69.124.9.215,42.219.152.246,1190,1
2016-04-11 14:21:33,42.219.152.246,85.236.82.121,292501,1
2016-04-11 14:21:34,73.5.203.135,42.219.152.246,8924,1
2016-04-11 14:21:35,42.219.152.246,106.150.228.76,295433,1
2016-04-11 14:21:36,175.177.229.79,42.219.152.246,86,1
2016-04-11 14:21:37,71.24.163.65,42.219.152.246,2593,1
2016-04-11 14:21:38,42.219.152.246,43.164.49.187,25349,1
2016-04-11 14:21:39,222.156.17.131,42.219.152.246,104,1
2016-04-11 14:21:40,204.223.250.209,42.219.152.246,8899,1
2016-04-11 14:21:41,42.219.152.246,43.164.49.177,439,1
2016-04-11 14:21:42,69.124.9.215,42.219.152.246,513540945,1
2016-04-11 14:21:43,42.219.152.246,233.141.170.246,225,1
2016-04-11 14:21:44,42.219.152.246,209.57.25.61,956,1
2016-04-11 14:21:45,42.219.152.246,217.63.103.249,10856223,1
2016-04-11 14:21:46,91.71.126.206,42.219.152.246,591,1
2016-04-11 14:21:47,42.219.152.246,60.134.172.206,24206,1
2016-04-11 14:21:48,42.219.152.246,193.40.57.3,5221,1
2016-04-11 14:21:49,85.236.82.121,42.219.152.246,492486,1
2016-04-11 14:21:50,64.1.222.156,42.219.152.246,8941700,1
2016-04-11 14:21:51,42.219.152.246,106.150.228.255,1652,1
2016-04-11 14:21:52,194.233.67.239,42.219.152.246,7030163,1
2016-04-11 14:21:53,42.219.152.246,216.49.147.126,692,1
2016-04-11 14:21:54,75.173.95.18,42.219.152.246,61,1
2016-04-11 14:21:55,42.219.152.246,167.150.151.197,881569,1
2016-04-11 14:21:56,127.205.43.92,42.219.152.246,364975481,1
2016-04-11 14:21:57,42.219.152.246,165.133.210.175,101,1
2016-04-11 14:21:58,42.219.152.246,56.153.165.185,19724,1
2016-04-11 14:21:59,42.219.152.246,143.72.8.137,1839,1
2016-04-11 14:22:00,42.219.152.246,50.89.68.138,2026,1
2016-04-11 14:22:01,143.72.8.137,42.219.152.246,51769,1
2016-04-11 14:22:02,168.98.65.77,42.219.152.246,4189,1
2016-04-11 14:22:03,44.226.207.115,42.219.152.246,451424,1
2016-04-11 14:22:04,197.38.211.97,42.219.152.246,204322,1
2016-04-11 14:22:05,42.219.152.246,56.153.165.185,447274,1
2016-04-11 14:22:06,85.245.33.7,42.219.152.246,83036330,1
2016-04-11 14:22:07,165.151.199.31,42.219.152.246,50096,1
2016-04-11 14:22:08,96.96.13.149,42.219.152.246,9404131,1
2016-04-11 14:22:09,42.219.152.246,193.40.56.249,931,1
2016-04-11 14:22:10,42.219.152.246,102.216.44.85,4988716,1
2016-04-11 14:22:11,42.219.152.246,69.124.9.215,116532930,1
2016-04-11 14:22:12,165.133.210.175,42.219.152.246,4286,1
2016-04-11 14:22:13,212.32.30.165,42.219.152.246,8026,1
2016-04-11 14:22:14,42.219.152.246,204.223.250.211,611,1
2016-04-11 14:22:15,56.153.165.185,42.219.152.246,224068961,1
2016-04-11 14:22:16,42.219.152.246,85.236.82.121,31978,1
2016-04-11 14:22:17,106.150.228.181,42.219.152.246,2603972,1
2016-04-11 14:22:18,91.74.89.126,42.219.152.246,2859,1
2016-04-11 14:22:19,67.208.91.182,42.219.152.246,3697838,1
2016-04-11 14:22:20,182.42.182.186,42.219.152.246,1743,1
2016-04-11 14:22:21,42.219.152.246,60.242.232.69,684,1
2016-04-11 14:22:22,208.43.183.74,42.219.152.246,1841,1
2016-04-11 14:22:23,204.97.46.118,42.219.152.246,105336,1
2016-04-11 14:22:24,42.219.152.246,168.40.238.59,10511059,1
2016-04-11 14:22:25,57.67.1.33,42.219.152.246,46062,1
2016-04-11 14:22:26,211.44.105.203,42.219.152.246,571,1
2016-04-11 14:22:27,42.219.152.246,43.186.169.97,210074,1
2016-04-11 14:22:28,42.219.152.246,45.202.195.102,225823305,1
2016-04-11 14:22:29,85.236.82.121,42.219.152.246,153,1
2016-04-11 14:22:30,42.219.152.246,169.108.221.176,74021106,1
2016-04-11 14:22:31,42.219.152.246,85.236.82.121,302,1
2016-04-11 14:22:32,143.72.8.137,42.219.152.246,657,1
2016-04-11 14:22:33,42.219.152.246,211.51.150.90,4313,1
2016-04-11 14:22:34,42.219.152.246,223.221.145.25,1052567,1
2016-04-11 14:22:35,42.219.152.246,62.100.53.116,37016,1
2016-04-11 14:22:36,42.219.152.246,143.72.8.137,17231224,1
2016-04-11 14:22:37,42.219.152.246,127.193.34.146,5782785,1
2016-04-11 14:22:38,113.63.71.82,42.219.152.246,25866471,1
2016-04-11 14:22:39,211.49.30.137,42.219.152.246,1435,1
2016-04-11 14:22:40,106.150.228.222,42.219.152.246,707569,1
2016-04-11 14:22:41,182.42.182.132,42.219.152.246,8141316,1
2016-04-11 14:22:42,50.150.98.69,42.219.152.246,2632,1
2016-04-11 14:22:43,233.198.23.219,42.219.152.246,10542,1
2016-04-11 14:22:44,42.219.152.246,127.205.43.76,19208,1
2016-04-11 14:22:45,208.255.38.41,42.219.152.246,17098,1
2016-04-11 14:22:46,42.219.152.246,60.242.232.73,33085503,1
2016-04-11 14:22:47,208.255.38.41,42.219.152.246,1779900,1
2016-04-11 14:22:48,42.219.152.246,85.236.82.121,3867,1
2016-04-11 14:22:49,217.231.240.206,42.219.152.246,402935670,1
2016-04-11 14:22:50,42.219.152.246,227.207.115.184,129,1
2016-04-11 14:22:51,127.204.60.89,42.219.152.246,148167639,1
2016-04-11 14:22:52,56.153.165.185,42.219.152.246,20541588,1
2016-04-11 14:22:53,216.57.241.57,42.219.152.246,75232036,1
2016-04-11 14:22:54,143.72.8.137,42.219.152.246,51,1
2016-04-11 14:22:55,42.219.152.246,97.175.213.162,11500,1
2016-04-11 14:22:56,42.121.42.144,42.219.152.246,173773,1
2016-04-11 14:22:57,42.219.152.246,117.208.149.214,100782,1
2016-04-11 14:22:58,42.219.152.246,165.133.210.175,388,1
2016-04-11 14:22:59,42.219.152.246,89.107.250.95,25215909,1
2016-04-11 14:23:00,42.219.152.246,194.233.64.53,582838,1
2016-04-11 14:23:01,42.219.152.246,221.163.179.64,48664,1
2016-04-11 14:23:02,42.219.152.246,66.82.231.219,118917,1
2016-04-11 14:23:03,42.219.152.246,194.233.67.129,73542557,1
2016-04-11 14:23:04,42.219.152.246,202.35.54.147,6878416,1
2016-04-11 14:23:05,42.219.152.246,158.78.178.3,5311,1
2016-04-11 14:23:06,42.219.152.246,215.145.122.160,458211786,1
2016-04-11 14:23:07,43.42.78.73,42.219.152.246,19878,1
2016-04-11 14:23:08,42.219.152.246,143.72.8.137,181645,1
2016-04-11 14:23:09,250.221.188.238,42.219.152.246,13419765,1
2016-04-11 14:23:10,42.219.152.246,63.145.5.61,9454,1
2016-04-11 14:23:11,73.5.203.135,42.219.152.246,39,1
2016-04-11 14:23:12,33.12.107.46,42.219.152.246,1820773,1
2016-04-11 14:23:13,42.219.152.246,143.72.8.137,1016290,1
2016-04-11 14:23:14,42.219.152.246,60.242.232.67,451590,1
2016-04-11 14:23:15,42.219.152.246,211.53.253.89,46,1
2016-04-11 14:23:16,42.219.152.246,45.202.195.102,27454,1
2016-04-11 14:23:17,158.128.158.230,42.219.152.246,24181568,1
2016-04-11 14:23:18,42.219.152.246,42.145.31.42,219225,1
2016-04-11 14:23:19,211.231.160.224,42.219.152.246,773429,1
2016-04-11 14:23:20,42.219.152.246,60.242.232.66,229,1
2016-04-11 14:23:21,42.219.152.246,143.72.8.137,145127,1
2016-04-11 14:23:22,42.219.152.246,165.147.64.246,976,1
2016-04-11 14:23:23,42.219.152.246,253.139.127.226,57587127,1
2016-04-11 14:23:24,143.72.8.137,42.219.152.246,6394,1
2016-04-11 14:23:25,42.219.152.246,70.95.149.216,622334,1
2016-04-11 14:23:26,42.219.152.246,204.97.186.217,3331,1
2016-04-11 14:23:27,54.143.54.173,42.219.152.246,14182,1
2016-04-11 14:23:28,42.219.152.246,143.72.8.137,3790,1
2016-04-11 14:23:29,42.219.152.246,91.71.126.146,190,1
2016-04-11 14:23:30,222.232.255.163,42.219.152.246,20994,1
2016-04-11 14:23:31,65.7.221.204,42.219.152.246,41330,1
2016-04-11 14:23:32,194.233.67.129,42.219.152.246,33,1
2016-04-11 14:23:33,42.219.152.246,213.245.191.87,789096,1
2016-04-11 14:23:34,42.219.152.246,168.40.231.65,32033739,1
2016-04-11 14:23:35,42.219.152.246,69.31.238.177,3833,1
2016-04-11 14:23:36,42.219.152.246,216.61.77.231,28,1
2016-04-11 14:23:37,60.56.159.24,42.219.152.246,111002,1
2016-04-11 14:23:38,36.149.244.182,42.219.152.246,22272,1
2016-04-11 14:23:39,136.123.47.167,42.219.152.246,7775831,1
2016-04-11 14:23:40,216.52.164.187,42.219.152.246,7793,1
2016-04-11 14:23:41,209.48.6.106,42.219.152.246,797,1
2016-04-11 14:23:42,42.219.152.246,225.230.216.251,8511,1
2016-04-11 14:23:43,37.71.70.121,42.219.152.246,98,1
2016-04-11 14:23:44,42.219.152.246,54.143.54.147,432990968,1
2016-04-11 14:23:45,201.172.114.216,42.219.152.246,15547549,1
2016-04-11 14:23:46,42.219.152.246,32.125.115.53,336,1
2016-04-11 14:23:47,188.31.65.35,42.219.152.246,466,1
2016-04-11 14:23:48,74.3.135.123,42.219.152.246,488894,1
2016-04-11 14:23:49,42.219.152.246,221.33.68.165,7653,1
2016-04-11 14:23:50,42.219.152.246,165.133.210.160,54344,1
2016-04-11 14:23:51,42.219.152.246,70.151.13.10,18197,1
2016-04-11 14:23:52,91.71.126.130,42.219.152.246,158,1
2016-04-11 14:23:53,42.219.152.246,188.31.65.69,151,1
2016-04-11 14:23:54,33.12.108.90,42.219.152.246,366305847,1
2016-04-11 14:23:55,42.219.152.246,143.72.8.137,2748,1
2016-04-11 14:23:56,42.219.152.246,75.179.204.120,592,1
2016-04-11 14:23:57,42.219.152.246,94.237.213.236,55,1
2016-04-11 14:23:58,42.219.152.246,202.179.151.184,3090876,1
2016-04-11 14:23:59,194.233.74.233,42.219.152.246,4154530,1
2016-04-11 14:24:00,196.176.231.205,42.219.152.246,42685098,1
2016-04-11 14:24:01,42.219.152.246,165.133.210.175,237011092,1
2016-04-11 14:24:02,143.72.4.250,42.219.152.246,31708127,1
2016-04-11 14:24:03,42.219.152.246,143.72.4.250,598373,1
2016-04-11 14:24:04,69.124.9.215,42.219.152.246,129305,1
2016-04-11 14:24:05,85.236.114.216,42.219.152.246,81405210,1
2016-04-11 14:24:06,89.107.250.95,42.219.152.246,281494,1
2016-04-11 14:24:07,169.110.171.181,42.219.152.246,24652609,1
2016-04-11 14:24:08,42.219.152.246,244.170.64.89,2518,1
2016-04-11 14:24:09,42.219.152.246,209.150.30.122,13616,1
2016-04-11 14:24:10,131.139.82.162,42.219.152.246,63,1
2016-04-11 14:24:11,42.219.152.246,165.133.210.175,88,1
2016-04-11 14:24:12,213.245.60.78,42.219.152.246,1021,1
2016-04-11 14:24:13,42.219.152.246,58.7.229.113,234,1
2016-04-11 14:24:14,42.219.152.246,211.55.228.94,17134711,1
2016-04-11 14:24:15,42.219.152.246,240.180.23.214,30950769,1
2016-04-11 14:24:16,42.219.152.246,165.133.210.160,1332,1
2016-04-11 14:24:17,73.5.203.135,42.219.152.246,12120,1
2016-04-11 14:24:18,54.143.188.19,42.219.152.246,9093982,1
2016-04-11 14:24:19,208.104.217.227,42.219.152.246,267,1
2016-04-11 14:24:20,182.42.162.139,42.219.152.246,2665,1
2016-04-11 14:24:21,42.219.152.246,177.141.130.81,77,1
2016-04-11 14:24:22,42.219.152.246,143.72.8.137,292,1
2016-04-11 14:24:23,42.219.152.246,194.233.64.251,3395480,1
2016-04-11 14:24:24,42.219.152.246,69.124.9.215,2614542,1
2016-04-11 14:24:25,42.219.152.246,60.99.14.118,10898927,1
2016-04-11 14:24:26,106.150.228.107,42.219.152.246,196377,1
2016-04-11 14:24:27,177.141.130.81,42.219.152.246,437,1
2016-04-11 14:24:28,42.219.152.246,23.227.153.224,4192,1
2016-04-11 14:24:29,42.219.152.246,64.181.214.90,7971544,1
2016-04-11 14:24:30,185.117.157.126,42.219.152.246,1172132,1
2016-04-11 14:24:31,126.18.11.132,42.219.152.246,73984405,1
2016-04-11 14:24:32,42.219.152.246,143.72.4.250,57973,1
2016-04-11 14:24:33,136.110.94.30,42.219.152.246,601,1
2016-04-11 14:24:34,69.124.9.215,42.219.152.246,2080,1
2016-04-11 14:24:35,193.40.49.126,42.219.152.246,828618,1
2016-04-11 14:24:36,42.219.152.246,101.88.111.113,25257859,1
2016-04-11 14:24:37,42.219.152.246,36.149.244.182,391309,1
2016-04-11 14:24:38,42.219.152.246,54.143.54.81,24047011,1
2016-04-11 14:24:39,42.219.152.246,166.219.240.131,55794547,1
2016-04-11 14:24:40,42.219.152.246,60.242.232.66,867,1
2016-04-11 14:24:41,240.125.16.139,42.219.152.246,57,1
2016-04-11 14:24:42,102.216.44.236,42.219.152.246,9097411,1
2016-04-11 14:24:43,196.176.231.167,42.219.152.246,33313827,1
2016-04-11 14:24:44,42.219.152.246,143.72.8.137,192,1
2016-04-11 14:24:45,42.219.152.246,204.223.250.209,1174,1
2016-04-11 14:24:46,143.72.8.137,42.219.152.246,148299783,1
2016-04-11 14:24:47,42.219.159.118,42.219.152.246,109414830,1
2016-04-11 14:24:48,223.80.198.38,42.219.152.246,239906685,1
2016-04-11 14:24:49,194.233.74.238,42.219.152.246,11911,1
2016-04-11 14:24:50,42.219.152.246,80.168.105.247,15276184,1
2016-04-11 14:24:51,42.219.152.246,36.227.192.12,1380,1
2016-04-11 14:24:52,194.233.64.113,42.219.152.246,18008576,1
2016-04-11 14:24:53,117.72.212.250,42.219.152.246,5658,1
2016-04-11 14:24:54,106.150.228.251,42.219.152.246,55631687,1
2016-04-11 14:24:55,91.71.126.132,42.219.152.246,109411322,1
2016-04-11 14:24:56,42.219.152.246,0.64.255.9,183256697,1
2016-04-11 14:24:57,42.219.152.246,212.32.31.252,134,1
2016-04-11 14:24:58,42.219.152.246,212.32.31.252,1321833,1
2016-04-11 14:24:59,42.219.152.246,143.72.8.137,91,1
2016-04-11 14:25:00,42.219.152.246,165.151.199.31,83922878,1
2016-04-11 14:25:01,143.72.8.137,42.219.152.246,2623876,1
2016-04-11 14:25:02,42.219.152.246,143.72.8.137,2463,1
2016-04-11 14:25:03,42.219.152.246,204.97.68.99,425386036,1
2016-04-11 14:25:04,42.219.152.246,216.61.142.71,68667,1
2016-04-11 14:25:05,42.219.152.246,143.72.4.250,33465673,1
2016-04-11 14:25:06,42.219.152.246,36.156.241.234,965208,1
2016-04-11 14:25:07,42.219.152.246,85.236.82.121,20955780,1
2016-04-11 14:25:08,168.40.234.186,42.219.152.246,63700,1
2016-04-11 14:25:09,56.153.165.185,42.219.152.246,7748072,1
2016-04-11 14:25:10,204.97.186.147,42.219.152.246,170,1
2016-04-11 14:25:11,188.30.0.134,42.219.152.246,6683613,1
2016-04-11 14:25:12,60.242.232.69,42.219.152.246,9079,1
2016-04-11 14:25:13,85.236.82.121,42.219.152.246,83121921,1
2016-04-11 14:25:14,199.181.235.205,42.219.152.246,2518,1
2016-04-11 14:25:15,42.219.152.246,73.5.203.135,272206394,1
2016-04-11 14:25:16,42.219.152.246,208.255.38.41,148,1
2016-04-11 14:25:17,42.219.152.246,42.145.31.42,2628,1
2016-04-11 14:25:18,42.219.152.246,127.204.60.89,96991,1
2016-04-11 14:25:19,104.52.159.253,42.219.152.246,1668254,1
2016-04-11 14:25:20,143.72.8.137,42.219.152.246,176,1
2016-04-11 14:25:21,193.40.49.126,42.219.152.246,330,1
2016-04-11 14:25:22,42.219.152.246,43.164.49.187,2140223,1
2016-04-11 14:25:23,143.72.4.250,42.219.152.246,701031,1
2016-04-11 14:25:24,42.219.152.246,143.72.8.137,11082,1
2016-04-11 14:25:25,143.72.4.250,42.219.152.246,2042,1
2016-04-11 14:25:26,42.219.152.246,78.130.84.180,9179,1
2016-04-11 14:25:27,42.219.152.246,76.164.116.51,178945,1
2016-04-11 14:25:28,204.97.142.211,42.219.152.246,256379,1
2016-04-11 14:25:29,67.136.144.213,42.219.152.246,7063,1
2016-04-11 14:25:30,42.219.152.246,143.72.8.137,79438,1
2016-04-11 14:25:31,42.219.152.246,85.236.82.121,40660,1
2016-04-11 14:25:32,42.219.152.246,197.34.216.142,85,1
2016-04-11 14:25:33,212.76.235.5,42.219.152.246,322,1
2016-04-11 14:25:34,42.219.152.246,60.242.232.68,996,1
2016-04-11 14:25:35,42.219.152.246,56.188.231.180,1895,1
2016-04-11 14:25:36,42.219.152.246,188.31.65.102,319661,1
2016-04-11 14:25:37,33.12.102.177,42.219.152.246,71266,1
2016-04-11 14:25:38,42.219.152.246,106.150.228.142,230,1
