te,sa,da,byt,teDelta
2016-04-11 03:03:05,42.219.152.127,208.91.102.244,48,3
2016-04-11 03:03:11,175.177.229.89,42.219.152.127,297430,6
2016-04-11 03:03:14,211.63.94.22,42.219.152.127,71,3
2016-04-11 03:03:15,45.202.195.102,42.219.152.127,54306844,1
2016-04-11 03:03:18,188.31.65.56,42.219.152.127,162624,3
2016-04-11 03:03:19,42.219.152.127,217.107.146.224,3957,1
2016-04-11 03:03:23,223.85.200.142,42.219.152.127,5259,4
2016-04-11 03:03:27,32.125.110.221,42.219.152.127,2049434,4
2016-04-11 03:03:34,42.219.152.127,194.233.67.128,215,7
2016-04-11 03:03:35,143.72.8.137,42.219.152.127,50,1
2016-04-11 03:03:42,42.219.152.127,220.160.118.43,8045250,7
2016-04-11 03:03:46,42.219.152.127,239.66.18.16,48284,4
2016-04-11 03:03:50,216.38.180.124,42.219.152.127,150,4
2016-04-11 03:03:56,42.219.152.127,175.177.229.101,4178790,6
2016-04-11 03:03:58,42.219.152.127,143.72.8.137,43,2
2016-04-11 03:04:02,102.216.44.237,42.219.152.127,6065626,4
2016-04-11 03:04:03,201.177.187.105,42.219.152.127,68,1
2016-04-11 03:04:08,143.72.4.250,42.219.152.127,50,5
2016-04-11 03:04:16,73.5.203.135,42.219.152.127,2955,8
2016-04-11 03:04:23,98.135.201.135,42.219.152.127,50,7
2016-04-11 03:04:27,42.219.152.127,208.111.89.11,341945342,4
2016-04-11 03:04:31,42.219.152.127,216.58.43.160,92135,4
2016-04-11 03:04:38,143.72.8.137,42.219.152.127,2321187,7
2016-04-11 03:04:44,91.71.126.211,42.219.152.127,196152113,6
2016-04-11 03:04:48,106.150.228.139,42.219.152.127,58284,4
2016-04-11 03:04:52,42.219.152.127,64.117.85.183,640,4
2016-04-11 03:04:53,42.219.152.127,143.72.4.250,113,1
2016-04-11 03:04:54,183.129.35.80,42.219.152.127,210,1
2016-04-11 03:05:01,143.72.8.137,42.219.152.127,53327091,7
2016-04-11 03:05:06,42.219.152.127,215.145.122.160,4577,5
2016-04-11 03:05:08,91.71.126.162,42.219.152.127,36458,2
2016-04-11 03:05:09,80.168.105.247,42.219.152.127,360,1
2016-04-11 03:05:15,216.51.251.111,42.219.152.127,44949,6
2016-04-11 03:05:19,80.168.105.247,42.219.152.127,350,4
2016-04-11 03:05:25,127.204.60.89,42.219.152.127,1318992,6
2016-04-11 03:05:30,42.219.152.127,54.15.170.29,31980,5
2016-04-11 03:05:31,143.72.4.250,42.219.152.127,50,1
2016-04-11 03:05:32,106.150.228.242,42.219.152.127,118,1
2016-04-11 03:05:34,225.126.187.16,42.219.152.127,40,2
2016-04-11 03:05:43,78.130.80.214,42.219.152.127,75594384,9
2016-04-11 03:05:45,42.219.152.127,215.71.42.85,315048083,2
2016-04-11 03:05:47,42.219.152.127,62.100.228.238,29992,2
2016-04-11 03:05:48,212.32.30.165,42.219.152.127,2396030,1
2016-04-11 03:05:51,42.219.152.127,204.97.46.103,6273003,3
2016-04-11 03:05:57,250.221.188.238,42.219.152.127,43,6
2016-04-11 03:06:04,85.236.82.121,42.219.152.127,963704,7
2016-04-11 03:06:07,42.219.152.127,37.253.19.66,4117,3
2016-04-11 03:06:09,143.72.8.137,42.219.152.127,594,2
2016-04-11 03:06:10,42.219.152.127,36.149.244.182,160,1
2016-04-11 03:06:13,143.72.4.250,42.219.152.127,926424,3
2016-04-11 03:06:16,74.140.62.63,42.219.152.127,4725596,3
2016-04-11 03:06:20,158.128.253.70,42.219.152.127,51,4
2016-04-11 03:06:21,143.72.8.137,42.219.152.127,367,1
2016-04-11 03:06:24,42.219.152.127,60.242.232.66,67,3
2016-04-11 03:06:25,42.219.152.127,176.130.185.30,105,1
2016-04-11 03:06:30,218.105.2.59,42.219.152.127,325790753,5
2016-04-11 03:06:31,42.219.152.127,133.168.110.68,460918560,1
2016-04-11 03:06:32,143.72.4.250,42.219.152.127,101099256,1
2016-04-11 03:06:37,42.219.152.127,168.40.231.65,2279,5
2016-04-11 03:06:46,42.219.152.127,91.71.126.216,297302992,9
2016-04-11 03:06:48,42.219.152.127,218.52.74.158,802821,2
2016-04-11 03:06:49,194.233.70.167,42.219.152.127,908,1
2016-04-11 03:06:53,42.219.152.127,69.124.9.215,6908,4
2016-04-11 03:06:56,73.5.203.135,42.219.152.127,90878,3
2016-04-11 03:06:58,42.219.152.127,175.177.229.89,4108,2
2016-04-11 03:07:02,42.219.152.127,91.71.126.145,114,4
2016-04-11 03:07:03,60.242.232.67,42.219.152.127,159,1
2016-04-11 03:07:06,143.72.4.250,42.219.152.127,300043765,3
2016-04-11 03:07:08,106.150.228.222,42.219.152.127,76075948,2
2016-04-11 03:07:14,42.219.152.127,211.60.12.17,148392,6
2016-04-11 03:07:21,204.223.250.211,42.219.152.127,93,7
2016-04-11 03:07:22,42.219.152.127,45.230.67.192,317612128,1
2016-04-11 03:07:29,169.108.147.221,42.219.152.127,169904,7
2016-04-11 03:07:31,198.132.25.203,42.219.152.127,206,2
2016-04-11 03:07:37,42.219.152.127,37.140.237.196,1180,6
2016-04-11 03:07:42,165.151.199.31,42.219.152.127,1709,5
2016-04-11 03:07:48,210.186.99.81,42.219.152.127,801,6
2016-04-11 03:07:52,204.97.202.157,42.219.152.127,41320436,4
2016-04-11 03:07:58,60.242.232.72,42.219.152.127,468056856,6
2016-04-11 03:08:04,42.219.152.127,63.44.243.23,103,6
2016-04-11 03:08:07,42.219.152.127,127.204.60.89,332879,3
2016-04-11 03:08:12,60.242.232.69,42.219.152.127,5339,5
2016-04-11 03:08:15,158.128.248.138,42.219.152.127,1984,3
2016-04-11 03:08:17,212.76.231.207,42.219.152.127,50,2
2016-04-11 03:08:21,143.72.8.137,42.219.152.127,33,4
2016-04-11 03:08:22,175.177.229.122,42.219.152.127,375,1
2016-04-11 03:08:26,42.219.152.127,217.176.205.134,4848,4
2016-04-11 03:08:27,42.219.152.127,165.133.210.160,87967,1
2016-04-11 03:08:32,248.138.252.112,42.219.152.127,49,5
2016-04-11 03:08:34,240.15.181.69,42.219.152.127,65989565,2
2016-04-11 03:08:40,143.72.4.250,42.219.152.127,505577,6
2016-04-11 03:08:46,106.150.228.76,42.219.152.127,16345,6
2016-04-11 03:08:48,76.164.235.195,42.219.152.127,5339,2
2016-04-11 03:08:55,42.219.152.127,194.233.64.113,6015,7
2016-04-11 03:08:57,42.219.152.127,165.133.210.175,1241,2
2016-04-11 03:09:01,211.56.203.9,42.219.152.127,42,4
2016-04-11 03:09:06,42.219.152.127,37.64.43.224,2129,5
2016-04-11 03:09:07,42.219.152.127,238.177.105.92,96,1
2016-04-11 03:09:09,42.219.152.127,37.6.178.85,860060,2
2016-04-11 03:09:13,60.133.101.194,42.219.152.127,53604335,4
2016-04-11 03:09:15,225.126.187.72,42.219.152.127,7365,2
2016-04-11 03:09:22,44.86.144.83,42.219.152.127,845013,7
2016-04-11 03:09:25,42.219.152.127,42.145.42.169,506,3
2016-04-11 03:09:31,42.219.152.127,248.18.146.44,131595502,6
2016-04-11 03:09:33,202.29.5.25,42.219.152.127,7788,2
2016-04-11 03:09:35,42.219.152.127,115.28.214.254,5135026,2
2016-04-11 03:09:38,42.219.152.127,127.204.60.89,50,3
2016-04-11 03:09:43,42.219.152.127,93.179.206.13,1860,5
2016-04-11 03:09:47,42.219.152.127,67.119.206.120,180,4
2016-04-11 03:09:50,42.219.152.127,56.153.165.185,4983709,3
2016-04-11 03:09:56,42.219.152.127,57.67.1.33,50,6
2016-04-11 03:09:59,42.219.152.127,193.40.57.3,48,3
2016-04-11 03:10:06,42.219.152.127,223.84.214.155,4542453,7
2016-04-11 03:10:09,89.107.250.95,42.219.152.127,4712569,3
2016-04-11 03:10:12,42.219.152.127,204.97.186.82,5232323,3
2016-04-11 03:10:18,42.219.152.127,143.72.8.137,22992104,6
2016-04-11 03:10:22,165.117.100.148,42.219.152.127,592,4
2016-04-11 03:10:27,143.72.8.137,42.219.152.127,6847,5
2016-04-11 03:10:31,61.154.252.71,42.219.152.127,84,4
2016-04-11 03:10:32,102.216.44.234,42.219.152.127,2426003,1
2016-04-11 03:10:35,136.118.9.192,42.219.152.127,83557,3
2016-04-11 03:10:42,42.219.152.127,196.10.25.57,2630303,7
2016-04-11 03:10:47,42.219.152.127,237.41.247.88,342132043,5
2016-04-11 03:10:53,42.219.152.127,93.179.206.13,4424,6
2016-04-11 03:11:00,117.208.149.214,42.219.152.127,49,7
2016-04-11 03:11:02,42.219.152.127,60.242.232.68,64830,2
2016-04-11 03:11:08,42.219.152.127,178.125.6.125,25825,6
2016-04-11 03:11:11,42.219.152.127,33.12.107.46,326943020,3
2016-04-11 03:11:18,42.219.152.127,194.233.95.239,4601,7
2016-04-11 03:11:20,216.53.177.180,42.219.152.127,112912,2
2016-04-11 03:11:23,204.97.186.217,42.219.152.127,302005691,3
2016-04-11 03:11:24,42.219.152.127,106.150.228.155,273,1
2016-04-11 03:11:27,197.34.218.54,42.219.152.127,294191592,3
2016-04-11 03:11:32,42.219.152.127,165.152.191.218,10908,5
2016-04-11 03:11:35,42.219.152.127,143.72.4.250,108089543,3
2016-04-11 03:11:38,217.156.36.73,42.219.152.127,10552,3
2016-04-11 03:11:42,51.119.113.10,42.219.152.127,5775195,4
2016-04-11 03:11:44,61.232.245.230,42.219.152.127,5311,2
2016-04-11 03:11:46,42.219.152.127,188.31.65.108,1219,2
2016-04-11 03:11:47,165.133.210.175,42.219.152.127,95,1
2016-04-11 03:11:49,69.124.9.215,42.219.152.127,339223202,2
2016-04-11 03:11:57,185.5.28.226,42.219.152.127,803,8
2016-04-11 03:11:58,188.31.65.125,42.219.152.127,34,1
2016-04-11 03:12:03,42.219.152.127,42.219.159.194,411,5
2016-04-11 03:12:09,127.204.60.89,42.219.152.127,85,6
2016-04-11 03:12:11,85.236.82.121,42.219.152.127,1856589,2
2016-04-11 03:12:16,42.219.152.127,56.153.165.185,33,5
2016-04-11 03:12:20,42.219.152.127,168.153.14.176,21982913,4
2016-04-11 03:12:22,42.66.22.90,42.219.152.127,596896,2
2016-04-11 03:12:25,42.219.152.127,143.72.8.137,175,3
2016-04-11 03:12:30,114.153.148.236,42.219.152.127,21346,5
2016-04-11 03:12:33,143.72.8.137,42.219.152.127,51510,3
2016-04-11 03:12:40,42.219.152.127,220.75.253.96,579,7
2016-04-11 03:12:45,42.145.60.194,42.219.152.127,294535,5
2016-04-11 03:12:51,42.219.152.127,212.238.237.31,168,6
2016-04-11 03:12:53,240.15.42.149,42.219.152.127,807051,2
2016-04-11 03:12:54,196.176.231.138,42.219.152.127,26253,1
2016-04-11 03:12:59,42.219.152.127,61.201.254.159,35027758,5
2016-04-11 03:13:04,85.236.82.121,42.219.152.127,248039638,5
2016-04-11 03:13:07,42.219.152.127,43.209.71.112,49,3
2016-04-11 03:13:12,42.219.152.127,100.8.187.133,48,5
2016-04-11 03:13:13,36.149.244.182,42.219.152.127,4825,1
2016-04-11 03:13:18,143.72.8.137,42.219.152.127,102,5
2016-04-11 03:13:19,42.219.152.127,204.97.186.217,546,1
2016-04-11 03:13:24,42.219.152.127,54.143.54.183,68,5
2016-04-11 03:13:28,143.72.8.137,42.219.152.127,206,4
2016-04-11 03:13:34,67.136.232.153,42.219.152.127,51,6
2016-04-11 03:13:38,204.97.186.217,42.219.152.127,878,4
2016-04-11 03:13:45,42.219.152.127,143.72.8.137,290,7
2016-04-11 03:13:46,42.219.152.127,91.71.126.204,459,1
2016-04-11 03:13:52,212.32.30.165,42.219.152.127,82,6
2016-04-11 03:13:55,73.5.203.135,42.219.152.127,5063761,3
2016-04-11 03:13:56,42.219.152.127,143.72.8.137,268367,1
2016-04-11 03:14:02,194.233.95.239,42.219.152.127,348,6
2016-04-11 03:14:05,42.219.152.127,91.71.126.167,55,3
2016-04-11 03:14:11,42.219.152.127,56.153.165.185,40,6
2016-04-11 03:14:15,42.219.152.127,133.54.238.129,3284,4
2016-04-11 03:14:16,143.72.4.250,42.219.152.127,5426,1
2016-04-11 03:14:17,194.233.64.42,42.219.152.127,29556426,1
2016-04-11 03:14:22,42.219.152.127,182.45.33.46,49,5
2016-04-11 03:14:30,143.72.8.137,42.219.152.127,227640844,8
2016-04-11 03:14:35,197.34.202.42,42.219.152.127,51,5
2016-04-11 03:14:38,42.219.152.127,158.33.192.174,4388,3
2016-04-11 03:14:44,213.183.100.62,42.219.152.127,53894110,6
2016-04-11 03:14:50,42.219.152.127,244.170.64.89,332,6
2016-04-11 03:14:58,42.219.152.127,143.72.8.137,30142006,8
2016-04-11 03:15:00,217.156.57.81,42.219.152.127,49,2
2016-04-11 03:15:01,60.242.232.74,42.219.152.127,459110,1
2016-04-11 03:15:06,42.219.152.127,217.156.36.73,262,5
2016-04-11 03:15:07,42.219.152.127,73.5.203.135,141024,1
2016-04-11 03:15:14,211.51.152.68,42.219.152.127,71,7
2016-04-11 03:15:18,42.219.152.127,143.72.4.250,1749,4
2016-04-11 03:15:23,143.72.4.250,42.219.152.127,877,5
2016-04-11 03:15:27,209.92.117.72,42.219.152.127,4017,4
2016-04-11 03:15:31,188.31.65.99,42.219.152.127,47908,4
2016-04-11 03:15:32,201.165.239.254,42.219.152.127,316,1
2016-04-11 03:15:33,42.219.152.127,67.204.154.150,34,1
2016-04-11 03:15:35,42.219.152.127,204.223.250.211,172,2
2016-04-11 03:15:40,67.210.92.255,42.219.152.127,2012319,5
2016-04-11 03:15:46,85.236.82.121,42.219.152.127,14146,6
2016-04-11 03:15:51,42.220.243.53,42.219.152.127,346,5
2016-04-11 03:15:56,42.219.152.127,213.92.129.223,41,5
2016-04-11 03:15:59,189.110.169.54,42.219.152.127,290134005,3
2016-04-11 03:16:00,76.164.198.121,42.219.152.127,25399121,1
2016-04-11 03:16:02,42.219.152.127,85.236.82.121,1946,2
2016-04-11 03:16:07,36.149.244.183,42.219.152.127,49,5
2016-04-11 03:16:09,42.219.152.127,216.33.179.68,49,2
2016-04-11 03:16:12,42.219.152.127,143.72.4.250,53613218,3
2016-04-11 03:16:13,36.149.143.167,42.219.152.127,89753307,1
2016-04-11 03:16:15,85.236.82.121,42.219.152.127,135,2
2016-04-11 03:16:17,42.219.152.127,214.21.87.89,12590,2
2016-04-11 03:16:24,188.31.65.125,42.219.152.127,31033058,7
2016-04-11 03:16:28,60.87.98.189,42.219.152.127,289798,4
2016-04-11 03:16:33,213.194.30.122,42.219.152.127,228,5
2016-04-11 03:16:34,42.219.152.127,127.204.60.89,405,1
2016-04-11 03:16:40,42.219.152.127,158.128.254.117,50,6
2016-04-11 03:16:46,42.219.152.127,131.139.82.162,345487,6
2016-04-11 03:16:52,143.72.8.137,42.219.152.127,31,6
2016-04-11 03:16:57,143.72.4.250,42.219.152.127,75,5
2016-04-11 03:17:02,73.5.203.135,42.219.152.127,1171698,5
2016-04-11 03:17:09,217.161.4.97,42.219.152.127,49,7
2016-04-11 03:17:12,176.254.230.92,42.219.152.127,475166,3
2016-04-11 03:17:13,42.219.152.127,42.91.50.30,55,1
2016-04-11 03:17:21,217.156.57.81,42.219.152.127,642799,8
2016-04-11 03:17:23,42.219.152.127,221.17.125.14,1177,2
2016-04-11 03:17:25,223.220.4.57,42.219.152.127,192,2
2016-04-11 03:17:30,42.219.152.127,36.149.244.182,2241,5
2016-04-11 03:17:35,211.42.121.254,42.219.152.127,326419761,5
2016-04-11 03:17:38,194.233.74.56,42.219.152.127,42,3
2016-04-11 03:17:42,42.219.152.127,216.49.147.126,313143726,4
2016-04-11 03:17:43,188.31.65.85,42.219.152.127,1053,1
2016-04-11 03:17:49,204.97.186.216,42.219.152.127,29867202,6
2016-04-11 03:17:51,209.62.235.76,42.219.152.127,52572571,2
2016-04-11 03:17:58,36.149.244.182,42.219.152.127,14633,7
2016-04-11 03:18:05,42.219.152.127,185.95.219.143,7803,7
2016-04-11 03:18:08,42.219.152.127,212.76.238.224,1064,3
2016-04-11 03:18:10,194.233.64.251,42.219.152.127,2391,2
2016-04-11 03:18:19,204.97.186.217,42.219.152.127,2308870,9
2016-04-11 03:18:20,143.72.8.137,42.219.152.127,39546835,1
2016-04-11 03:18:21,42.219.152.127,204.91.46.252,37018,1
2016-04-11 03:18:22,42.219.152.127,217.63.103.176,1257,1
2016-04-11 03:18:24,42.219.152.127,219.106.225.8,1041,2
2016-04-11 03:18:26,60.242.232.74,42.219.152.127,1259662,2
2016-04-11 03:18:36,42.219.152.127,240.178.123.89,199,10
2016-04-11 03:18:41,194.233.64.208,42.219.152.127,328821138,5
2016-04-11 03:18:47,204.223.250.211,42.219.152.127,753,6
2016-04-11 03:18:48,42.219.152.127,143.72.8.137,7240577,1
2016-04-11 03:18:52,42.219.152.127,194.233.64.113,4223,4
2016-04-11 03:18:53,82.7.67.216,42.219.152.127,161539,1
2016-04-11 03:18:57,42.219.152.127,194.233.67.255,316258136,4
2016-04-11 03:19:01,212.115.145.8,42.219.152.127,725,4
2016-04-11 03:19:03,60.99.0.179,42.219.152.127,38038870,2
2016-04-11 03:19:12,42.219.152.127,250.135.192.47,380,9
2016-04-11 03:19:13,42.219.152.127,60.242.232.69,5038238,1
2016-04-11 03:19:21,42.219.152.127,69.124.9.215,7261,8
2016-04-11 03:19:24,42.219.152.127,237.41.247.88,4941,3
2016-04-11 03:19:30,36.50.44.241,42.219.152.127,49,6
2016-04-11 03:19:31,42.219.152.127,237.41.247.88,51,1
2016-04-11 03:19:37,99.176.21.58,42.219.152.127,231340,6
2016-04-11 03:19:42,175.177.229.53,42.219.152.127,22922356,5
2016-04-11 03:19:43,182.42.182.186,42.219.152.127,696,1
2016-04-11 03:19:48,42.219.152.127,194.233.74.129,111,5
2016-04-11 03:19:57,133.225.42.224,42.219.152.127,49,9
2016-04-11 03:19:59,234.119.120.41,42.219.152.127,1107955,2
2016-04-11 03:20:02,207.246.129.186,42.219.152.127,1560,3
2016-04-11 03:20:08,42.219.152.127,71.210.82.0,335638038,6
2016-04-11 03:20:11,85.236.82.121,42.219.152.127,147,3
2016-04-11 03:20:18,36.149.244.182,42.219.152.127,43,7
2016-04-11 03:20:21,194.233.67.222,42.219.152.127,17680,3
2016-04-11 03:20:24,143.72.4.250,42.219.152.127,1300,3
2016-04-11 03:20:28,42.219.152.127,71.173.140.206,116653,4
2016-04-11 03:20:29,193.24.152.158,42.219.152.127,31274901,1
2016-04-11 03:20:32,42.219.152.127,216.61.95.92,73944430,3
2016-04-11 03:20:40,213.38.252.115,42.219.152.127,104,8
2016-04-11 03:20:46,168.99.153.254,42.219.152.127,26162739,6
2016-04-11 03:20:47,42.219.152.127,42.39.162.227,2974,1
2016-04-11 03:20:56,42.219.152.127,62.72.159.15,325,9
2016-04-11 03:21:04,117.72.223.3,42.219.152.127,11807864,8
2016-04-11 03:21:09,60.242.232.72,42.219.152.127,62,5
2016-04-11 03:21:10,36.76.119.6,42.219.152.127,5301840,1
2016-04-11 03:21:13,201.161.248.73,42.219.152.127,30999900,3
2016-04-11 03:21:20,42.219.152.127,72.145.21.229,254,7
2016-04-11 03:21:21,79.242.40.62,42.219.152.127,676655,1
2016-04-11 03:21:23,42.219.152.127,175.177.229.89,517646,2
2016-04-11 03:21:31,194.233.75.156,42.219.152.127,442640,8
2016-04-11 03:21:32,192.22.3.154,42.219.152.127,53792225,1
2016-04-11 03:21:37,143.72.8.137,42.219.152.127,608,5
2016-04-11 03:21:39,42.219.152.127,201.167.4.0,54,2
2016-04-11 03:21:45,42.219.152.127,194.233.89.12,29706,6
2016-04-11 03:21:50,143.72.8.137,42.219.152.127,923403,5
2016-04-11 03:21:51,42.219.152.127,103.36.216.125,2155,1
2016-04-11 03:21:57,42.219.152.127,60.119.56.189,533141,6
2016-04-11 03:21:59,42.219.152.127,69.124.9.215,23481968,2
2016-04-11 03:22:03,42.219.152.127,57.80.40.113,50,4
2016-04-11 03:22:07,143.72.4.250,42.219.152.127,13512,4
2016-04-11 03:22:12,42.219.152.127,178.125.6.125,659465,5
2016-04-11 03:22:15,204.97.186.216,42.219.152.127,171875,3
2016-04-11 03:22:17,165.202.36.149,42.219.152.127,14717,2
2016-04-11 03:22:20,42.219.152.127,165.133.210.175,920723,3
2016-04-11 03:22:26,91.71.126.165,42.219.152.127,1719,6
2016-04-11 03:22:30,36.153.139.21,42.219.152.127,31,4
2016-04-11 03:22:34,42.219.152.127,64.129.45.181,124,4
2016-04-11 03:22:41,56.153.165.185,42.219.152.127,301127750,7
2016-04-11 03:22:42,42.219.152.127,89.107.250.95,50,1
2016-04-11 03:22:43,126.18.217.145,42.219.152.127,42,1
2016-04-11 03:22:46,117.72.245.6,42.219.152.127,214395,3
2016-04-11 03:22:47,42.219.152.127,63.79.131.27,73,1
2016-04-11 03:22:50,194.211.147.143,42.219.152.127,52868947,3
2016-04-11 03:22:51,43.164.45.49,42.219.152.127,136883,1
2016-04-11 03:22:58,212.32.31.252,42.219.152.127,1034,7
2016-04-11 03:23:01,42.219.152.127,204.97.68.99,682162,3
2016-04-11 03:23:04,204.97.186.217,42.219.152.127,5508,3
2016-04-11 03:23:05,86.239.197.114,42.219.152.127,343151889,1
2016-04-11 03:23:09,196.176.228.225,42.219.152.127,133560,4
2016-04-11 03:23:15,42.219.152.127,91.71.126.163,4231,6
2016-04-11 03:23:18,221.167.85.130,42.219.152.127,43,3
2016-04-11 03:23:25,91.71.126.149,42.219.152.127,516154740,7
2016-04-11 03:23:30,42.219.152.127,150.129.186.73,50,5
2016-04-11 03:23:37,168.34.77.211,42.219.152.127,18203,7
2016-04-11 03:23:39,42.219.152.127,61.152.129.97,445789,2
2016-04-11 03:23:44,124.207.201.93,42.219.152.127,52501587,5
2016-04-11 03:23:49,42.219.152.127,45.202.195.102,6120260,5
2016-04-11 03:23:52,42.219.152.127,216.42.13.209,910,3
2016-04-11 03:23:58,42.219.152.127,204.223.250.211,1202,6
2016-04-11 03:24:02,244.170.64.89,42.219.152.127,33,4
2016-04-11 03:24:04,42.219.152.127,32.125.110.208,1998,2
2016-04-11 03:24:09,253.136.161.201,42.219.152.127,30563489,5
2016-04-11 03:24:16,56.235.104.56,42.219.152.127,4587538,7
2016-04-11 03:24:22,42.219.152.127,212.32.30.165,11256,6
2016-04-11 03:24:23,165.11.137.44,42.219.152.127,311,1
2016-04-11 03:24:27,42.219.152.127,218.66.166.63,30645554,4
2016-04-11 03:24:28,42.219.152.127,69.64.3.50,10481,1
2016-04-11 03:24:31,62.205.147.87,42.219.152.127,736,3
2016-04-11 03:24:38,42.219.152.127,165.133.210.175,8093459,7
2016-04-11 03:24:43,42.219.152.127,175.177.229.119,37779302,5
2016-04-11 03:24:44,42.219.152.127,67.116.103.121,68160,1
2016-04-11 03:24:48,235.52.182.184,42.219.152.127,326,4
2016-04-11 03:24:49,42.219.152.127,211.37.198.231,37380,1
2016-04-11 03:24:50,169.108.221.115,42.219.152.127,290,1
2016-04-11 03:24:55,42.219.152.127,216.42.8.150,2269,5
2016-04-11 03:25:00,198.132.87.121,42.219.152.127,105,5
2016-04-11 03:25:04,143.72.8.137,42.219.152.127,325865015,4
2016-04-11 03:25:08,42.219.152.127,194.233.64.56,40,4
2016-04-11 03:25:12,57.80.41.183,42.219.152.127,5222,4
2016-04-11 03:25:22,85.236.82.121,42.219.152.127,54017109,10
2016-04-11 03:25:24,42.219.152.127,194.233.64.217,2390,2
2016-04-11 03:25:28,33.12.107.46,42.219.152.127,23389,4
2016-04-11 03:25:31,42.219.152.127,36.50.44.241,30388967,3
2016-04-11 03:25:33,240.125.16.139,42.219.152.127,4570593,2
2016-04-11 03:25:39,201.167.40.58,42.219.152.127,325721066,6
2016-04-11 03:25:40,42.219.152.127,131.138.31.23,12420612,1
2016-04-11 03:25:43,68.216.75.4,42.219.152.127,2148,3
2016-04-11 03:25:45,69.124.9.215,42.219.152.127,1260,2
2016-04-11 03:25:47,51.131.191.73,42.219.152.127,553,2
2016-04-11 03:25:52,57.67.1.33,42.219.152.127,46,5
2016-04-11 03:25:53,194.233.67.250,42.219.152.127,50,1
2016-04-11 03:25:56,42.219.152.127,106.150.228.124,51,3
2016-04-11 03:26:00,42.219.152.127,33.34.43.92,31457167,4
2016-04-11 03:26:04,73.60.244.5,42.219.152.127,56,4
2016-04-11 03:26:08,91.71.126.140,42.219.152.127,67199,4
2016-04-11 03:26:10,42.219.152.127,197.187.132.22,331,2
2016-04-11 03:26:12,42.219.152.127,143.72.8.137,43199,2
2016-04-11 03:26:15,42.219.152.127,57.80.40.121,33451,3
2016-04-11 03:26:17,224.178.118.174,42.219.152.127,230121,2
2016-04-11 03:26:18,168.40.234.181,42.219.152.127,14665,1
2016-04-11 03:26:19,143.72.8.137,42.219.152.127,627,1
2016-04-11 03:26:21,42.219.152.127,85.236.82.121,5283838,2
2016-04-11 03:26:27,209.9.184.184,42.219.152.127,52913672,6
2016-04-11 03:26:29,42.219.152.127,185.5.177.131,34,2
2016-04-11 03:26:32,32.125.115.53,42.219.152.127,85,3
2016-04-11 03:26:37,143.72.8.137,42.219.152.127,5439,5
2016-04-11 03:26:45,42.219.152.127,143.72.4.250,5547,8
2016-04-11 03:26:46,42.219.152.127,36.149.128.7,26720,1
2016-04-11 03:26:51,193.40.48.125,42.219.152.127,2420,5
2016-04-11 03:26:55,42.219.152.127,32.88.152.252,52836208,4
2016-04-11 03:26:58,212.32.30.165,42.219.152.127,61,3
