te,sa,da,byt,teDelta
2016-04-11 01:29:13,33.12.107.46,42.219.153.250,76825,1
2016-04-11 01:29:14,34.47.11.24,42.219.153.250,19770,1
2016-04-11 01:29:15,67.136.170.185,42.219.153.250,991,1
2016-04-11 01:29:16,240.147.28.101,42.219.153.250,1382,1
2016-04-11 01:29:17,42.219.153.250,169.110.171.181,162917155,1
2016-04-11 01:29:18,42.219.153.250,54.143.54.253,39372685,1
2016-04-11 01:29:19,42.219.153.250,42.145.31.42,17014,1
2016-04-11 01:29:20,76.163.209.61,42.219.153.250,88,1
2016-04-11 01:29:21,42.219.153.250,194.233.74.64,125447,1
2016-04-11 01:29:22,42.219.153.250,75.179.204.194,302,1
2016-04-11 01:29:23,42.219.153.250,168.157.198.77,1054151,1
2016-04-11 01:29:24,42.219.153.250,47.225.237.199,729,1
2016-04-11 01:29:25,42.219.153.250,165.133.210.175,34147796,1
2016-04-11 01:29:26,42.219.153.250,211.230.191.126,2312832,1
2016-04-11 01:29:27,42.219.153.250,42.219.159.194,82514304,1
2016-04-11 01:29:28,212.32.30.144,42.219.153.250,245134,1
2016-04-11 01:29:29,42.219.153.250,165.133.210.175,24330,1
2016-04-11 01:29:30,42.219.153.250,214.46.220.127,872,1
2016-04-11 01:29:31,106.150.228.40,42.219.153.250,735471,1
2016-04-11 01:29:32,193.40.57.79,42.219.153.250,200441,1
2016-04-11 01:29:33,42.219.153.250,85.236.82.121,208673,1
2016-04-11 01:29:34,33.12.117.22,42.219.153.250,23871,1
2016-04-11 01:29:35,42.219.153.250,143.72.4.250,150184,1
2016-04-11 01:29:36,168.248.206.37,42.219.153.250,697,1
2016-04-11 01:29:37,69.124.9.215,42.219.153.250,161262697,1
2016-04-11 01:29:38,42.219.153.250,201.167.133.218,12290,1
2016-04-11 01:29:39,54.143.54.105,42.219.153.250,432107,1
2016-04-11 01:29:40,253.138.40.100,42.219.153.250,5483,1
2016-04-11 01:29:41,143.72.4.250,42.219.153.250,58608,1
2016-04-11 01:29:42,54.143.54.239,42.219.153.250,410,1
2016-04-11 01:29:43,42.219.153.250,204.97.186.216,161361455,1
2016-04-11 01:29:44,42.219.153.250,143.72.4.250,262768,1
2016-04-11 01:29:45,37.64.194.166,42.219.153.250,58,1
2016-04-11 01:29:46,42.219.153.250,165.133.210.175,270086,1
2016-04-11 01:29:47,185.5.237.42,42.219.153.250,4929,1
2016-04-11 01:29:48,42.219.153.250,127.204.60.89,336,1
2016-04-11 01:29:49,42.219.153.250,204.223.250.209,1001,1
2016-04-11 01:29:50,168.40.234.102,42.219.153.250,44520491,1
2016-04-11 01:29:51,42.219.153.250,188.31.65.47,38,1
2016-04-11 01:29:52,167.150.151.197,42.219.153.250,2174399,1
2016-04-11 01:29:53,115.28.23.149,42.219.153.250,490212,1
2016-04-11 01:29:54,165.133.210.160,42.219.153.250,81,1
2016-04-11 01:29:55,106.150.228.135,42.219.153.250,132811,1
2016-04-11 01:29:56,43.164.49.187,42.219.153.250,109,1
2016-04-11 01:29:57,165.133.210.160,42.219.153.250,1674,1
2016-04-11 01:29:58,42.219.153.250,48.67.246.34,4446307,1
2016-04-11 01:29:59,102.216.44.229,42.219.153.250,32351846,1
2016-04-11 01:30:00,42.219.153.250,60.242.232.69,1941,1
2016-04-11 01:30:01,42.219.153.250,57.67.1.33,2448277,1
2016-04-11 01:30:02,42.219.153.250,143.72.8.137,37,1
2016-04-11 01:30:03,196.176.231.167,42.219.153.250,31792976,1
2016-04-11 01:30:04,211.42.121.254,42.219.153.250,2353,1
2016-04-11 01:30:05,211.44.105.203,42.219.153.250,20347,1
2016-04-11 01:30:06,42.219.153.250,214.45.20.163,37,1
2016-04-11 01:30:07,56.153.165.185,42.219.153.250,402148,1
2016-04-11 01:30:08,68.119.234.108,42.219.153.250,286320,1
2016-04-11 01:30:09,42.219.153.250,73.5.203.135,84195199,1
2016-04-11 01:30:10,42.219.153.250,204.97.186.216,23202935,1
2016-04-11 01:30:11,73.5.203.135,42.219.153.250,1755967,1
2016-04-11 01:30:12,42.219.153.250,212.32.31.252,67,1
2016-04-11 01:30:13,42.219.153.250,216.61.12.29,18630,1
2016-04-11 01:30:14,42.219.153.250,60.209.173.11,420,1
2016-04-11 01:30:15,208.255.38.41,42.219.153.250,52,1
2016-04-11 01:30:16,42.219.153.250,213.46.85.123,164407143,1
2016-04-11 01:30:17,67.208.91.182,42.219.153.250,37,1
2016-04-11 01:30:18,42.219.153.250,56.58.157.117,183,1
2016-04-11 01:30:19,42.219.153.250,194.121.32.189,222011,1
2016-04-11 01:30:20,62.83.14.58,42.219.153.250,160525822,1
2016-04-11 01:30:21,42.219.153.250,67.208.91.182,12188,1
2016-04-11 01:30:22,158.128.251.22,42.219.153.250,425487,1
2016-04-11 01:30:23,69.124.9.215,42.219.153.250,493,1
2016-04-11 01:30:24,42.219.153.250,150.39.126.184,1089920,1
2016-04-11 01:30:25,43.164.49.177,42.219.153.250,590,1
2016-04-11 01:30:26,42.219.153.250,211.50.239.145,17819534,1
2016-04-11 01:30:27,42.219.153.250,76.163.209.61,73,1
2016-04-11 01:30:28,211.44.105.203,42.219.153.250,127545,1
2016-04-11 01:30:29,60.8.48.83,42.219.153.250,31,1
2016-04-11 01:30:30,91.71.126.197,42.219.153.250,2972681,1
2016-04-11 01:30:31,43.164.44.142,42.219.153.250,11796,1
2016-04-11 01:30:32,211.49.156.51,42.219.153.250,40,1
2016-04-11 01:30:33,211.56.42.58,42.219.153.250,8115,1
2016-04-11 01:30:34,211.50.243.214,42.219.153.250,13201,1
2016-04-11 01:30:35,42.219.153.250,165.133.210.175,85,1
2016-04-11 01:30:36,42.219.153.250,102.112.25.88,16292,1
2016-04-11 01:30:37,42.219.153.250,168.40.231.129,206,1
2016-04-11 01:30:38,42.219.153.250,194.233.74.238,37,1
2016-04-11 01:30:39,56.153.165.185,42.219.153.250,56,1
2016-04-11 01:30:40,42.219.153.250,36.50.46.169,53000182,1
2016-04-11 01:30:41,209.58.29.158,42.219.153.250,10052,1
2016-04-11 01:30:42,42.219.153.250,54.143.54.186,101,1
2016-04-11 01:30:43,106.150.228.93,42.219.153.250,107,1
2016-04-11 01:30:44,73.5.203.135,42.219.153.250,33,1
2016-04-11 01:30:45,173.239.56.154,42.219.153.250,722,1
2016-04-11 01:30:46,42.219.153.250,211.39.198.224,353124,1
2016-04-11 01:30:47,42.219.153.250,165.133.210.175,38,1
2016-04-11 01:30:48,143.72.8.137,42.219.153.250,117606,1
2016-04-11 01:30:49,42.219.153.250,211.44.105.203,157971375,1
2016-04-11 01:30:50,42.219.153.250,169.110.171.181,2261988,1
2016-04-11 01:30:51,42.219.153.250,85.236.82.121,10751,1
2016-04-11 01:30:52,188.31.65.109,42.219.153.250,472,1
2016-04-11 01:30:53,208.111.89.11,42.219.153.250,21715,1
2016-04-11 01:30:54,42.219.153.250,89.211.66.96,258085,1
2016-04-11 01:30:55,42.219.153.250,62.72.159.15,29180415,1
2016-04-11 01:30:56,42.219.153.250,69.124.9.215,7965,1
2016-04-11 01:30:57,57.67.0.81,42.219.153.250,176974,1
2016-04-11 01:30:58,52.51.199.34,42.219.153.250,1199,1
2016-04-11 01:30:59,143.72.4.250,42.219.153.250,58,1
2016-04-11 01:31:00,189.7.101.201,42.219.153.250,5824,1
2016-04-11 01:31:01,193.40.57.79,42.219.153.250,135,1
2016-04-11 01:31:02,42.219.153.250,37.250.86.141,57625,1
2016-04-11 01:31:03,143.72.4.250,42.219.153.250,220114,1
2016-04-11 01:31:04,218.66.166.63,42.219.153.250,30548785,1
2016-04-11 01:31:05,169.108.217.51,42.219.153.250,124,1
2016-04-11 01:31:06,158.80.101.191,42.219.153.250,98,1
2016-04-11 01:31:07,42.219.153.250,60.242.232.73,742,1
2016-04-11 01:31:08,75.179.204.233,42.219.153.250,92062345,1
2016-04-11 01:31:09,246.150.65.216,42.219.153.250,4516767,1
2016-04-11 01:31:10,36.149.244.182,42.219.153.250,2384474,1
2016-04-11 01:31:11,42.219.153.250,85.236.82.121,764573,1
2016-04-11 01:31:12,42.219.153.250,143.72.4.250,10598,1
2016-04-11 01:31:13,91.71.126.194,42.219.153.250,81,1
2016-04-11 01:31:14,42.219.153.250,194.233.74.56,85,1
2016-04-11 01:31:15,42.219.153.250,56.153.165.185,5010765,1
2016-04-11 01:31:16,194.102.200.149,42.219.153.250,21197,1
2016-04-11 01:31:17,62.40.208.28,42.219.153.250,128836,1
2016-04-11 01:31:18,43.93.207.222,42.219.153.250,212646,1
2016-04-11 01:31:19,42.219.153.250,175.177.229.64,355988,1
2016-04-11 01:31:20,36.37.147.152,42.219.153.250,31212,1
2016-04-11 01:31:21,42.219.153.250,165.133.210.175,931942,1
2016-04-11 01:31:22,42.219.153.250,32.110.159.72,14571,1
2016-04-11 01:31:23,42.219.153.250,36.149.244.182,1911477,1
2016-04-11 01:31:24,69.124.9.215,42.219.153.250,51,1
2016-04-11 01:31:25,152.23.28.227,42.219.153.250,91372,1
2016-04-11 01:31:26,42.219.153.250,211.230.191.126,216268,1
2016-04-11 01:31:27,42.219.153.250,66.101.35.233,356828,1
2016-04-11 01:31:28,42.219.153.250,67.238.185.48,32528088,1
2016-04-11 01:31:29,101.202.33.64,42.219.153.250,53,1
2016-04-11 01:31:30,196.176.228.2,42.219.153.250,1290,1
2016-04-11 01:31:31,204.223.182.161,42.219.153.250,246701,1
2016-04-11 01:31:32,212.32.30.144,42.219.153.250,66986837,1
2016-04-11 01:31:33,194.233.67.129,42.219.153.250,5269615,1
2016-04-11 01:31:34,253.138.40.100,42.219.153.250,8488,1
2016-04-11 01:31:35,42.219.153.250,214.42.228.158,46126,1
2016-04-11 01:31:36,143.72.8.137,42.219.153.250,177,1
2016-04-11 01:31:37,42.219.153.250,243.170.42.224,6332,1
2016-04-11 01:31:38,168.40.234.10,42.219.153.250,20166024,1
2016-04-11 01:31:39,42.219.153.250,69.24.135.198,38,1
2016-04-11 01:31:40,143.72.8.137,42.219.153.250,165223302,1
2016-04-11 01:31:41,42.219.153.250,136.123.47.167,21936,1
2016-04-11 01:31:42,42.219.153.250,229.219.209.92,56366,1
2016-04-11 01:31:43,42.219.153.250,85.236.82.121,74,1
2016-04-11 01:31:44,42.219.153.250,208.255.38.41,692069,1
2016-04-11 01:31:45,219.203.181.202,42.219.153.250,945,1
2016-04-11 01:31:46,176.153.175.198,42.219.153.250,1845,1
2016-04-11 01:31:47,42.219.153.250,211.223.106.65,1186,1
2016-04-11 01:31:48,42.219.153.250,208.43.183.102,2235,1
2016-04-11 01:31:49,42.219.153.250,150.20.250.100,50332,1
2016-04-11 01:31:50,42.219.153.250,57.2.143.55,12545,1
2016-04-11 01:31:51,42.219.153.250,158.128.149.125,740,1
2016-04-11 01:31:52,201.177.187.105,42.219.153.250,48447158,1
2016-04-11 01:31:53,248.18.146.44,42.219.153.250,42376541,1
2016-04-11 01:31:54,42.219.153.250,111.210.219.100,4513,1
2016-04-11 01:31:55,73.5.203.135,42.219.153.250,4078,1
2016-04-11 01:31:56,215.183.137.115,42.219.153.250,46573,1
2016-04-11 01:31:57,240.125.143.199,42.219.153.250,150149224,1
2016-04-11 01:31:58,42.219.153.250,194.233.64.42,1448383,1
2016-04-11 01:31:59,42.145.156.195,42.219.153.250,475,1
2016-04-11 01:32:00,194.233.74.248,42.219.153.250,81,1
2016-04-11 01:32:01,211.56.36.205,42.219.153.250,624,1
2016-04-11 01:32:02,42.219.153.250,165.133.210.160,209,1
2016-04-11 01:32:03,42.219.153.250,125.52.146.184,42242,1
2016-04-11 01:32:04,42.219.153.250,204.97.186.217,36212242,1
2016-04-11 01:32:05,106.150.228.25,42.219.153.250,4578048,1
2016-04-11 01:32:06,60.242.232.68,42.219.153.250,11381,1
2016-04-11 01:32:07,212.76.238.224,42.219.153.250,1933,1
2016-04-11 01:32:08,42.219.153.250,61.201.254.159,154,1
2016-04-11 01:32:09,42.219.153.250,218.66.166.63,40602,1
2016-04-11 01:32:10,107.90.157.82,42.219.153.250,164704575,1
2016-04-11 01:32:11,133.225.100.25,42.219.153.250,37,1
2016-04-11 01:32:12,57.80.40.121,42.219.153.250,177,1
2016-04-11 01:32:13,176.21.92.141,42.219.153.250,60685,1
2016-04-11 01:32:14,67.208.91.182,42.219.153.250,283842016,1
2016-04-11 01:32:15,42.219.153.250,137.73.31.173,136,1
2016-04-11 01:32:16,42.219.153.250,102.112.228.73,3674,1
2016-04-11 01:32:17,79.30.184.218,42.219.153.250,65068,1
2016-04-11 01:32:18,42.219.153.250,250.113.182.118,358,1
2016-04-11 01:32:19,42.219.153.250,89.107.250.95,99632607,1
2016-04-11 01:32:20,64.159.160.19,42.219.153.250,37,1
2016-04-11 01:32:21,42.219.153.250,23.227.153.224,1181,1
2016-04-11 01:32:22,42.219.153.250,23.227.153.224,2341437,1
2016-04-11 01:32:23,42.219.153.250,194.233.67.146,122,1
2016-04-11 01:32:24,42.219.153.250,216.61.72.133,762099,1
2016-04-11 01:32:25,42.219.153.250,62.162.142.62,37,1
2016-04-11 01:32:26,204.97.186.217,42.219.153.250,203,1
2016-04-11 01:32:27,85.236.82.121,42.219.153.250,2979978,1
2016-04-11 01:32:28,42.219.153.250,69.30.89.92,47,1
2016-04-11 01:32:29,42.219.153.250,106.150.194.158,1906,1
2016-04-11 01:32:30,42.219.153.250,63.0.244.133,82,1
2016-04-11 01:32:31,209.195.12.91,42.219.153.250,213,1
2016-04-11 01:32:32,45.202.195.102,42.219.153.250,108,1
2016-04-11 01:32:33,42.219.153.250,85.236.82.121,388,1
2016-04-11 01:32:34,42.219.153.250,192.141.228.249,888,1
2016-04-11 01:32:35,198.99.17.199,42.219.153.250,376,1
2016-04-11 01:32:36,52.168.207.149,42.219.153.250,451,1
2016-04-11 01:32:37,42.219.153.250,253.138.40.100,31,1
2016-04-11 01:32:38,218.52.74.158,42.219.153.250,7252,1
2016-04-11 01:32:39,175.177.229.79,42.219.153.250,228,1
2016-04-11 01:32:40,32.88.152.252,42.219.153.250,462,1
2016-04-11 01:32:41,42.219.153.250,37.112.227.41,80584,1
2016-04-11 01:32:42,42.219.153.250,212.32.30.165,160397511,1
2016-04-11 01:32:43,93.101.228.108,42.219.153.250,4874160,1
2016-04-11 01:32:44,42.219.153.250,143.72.8.137,464,1
2016-04-11 01:32:45,101.103.191.192,42.219.153.250,223725,1
2016-04-11 01:32:46,143.72.8.137,42.219.153.250,727998,1
2016-04-11 01:32:47,218.62.16.213,42.219.153.250,253191,1
2016-04-11 01:32:48,42.219.153.250,143.72.4.250,245444,1
2016-04-11 01:32:49,208.91.64.28,42.219.153.250,89,1
2016-04-11 01:32:50,36.37.32.150,42.219.153.250,606,1
2016-04-11 01:32:51,36.50.44.241,42.219.153.250,46,1
2016-04-11 01:32:52,42.219.153.250,101.88.111.113,299,1
2016-04-11 01:32:53,42.219.153.250,65.95.216.86,79,1
2016-04-11 01:32:54,73.5.203.135,42.219.153.250,4477,1
2016-04-11 01:32:55,67.204.154.150,42.219.153.250,1091627,1
2016-04-11 01:32:56,42.219.153.250,143.72.8.137,408199,1
2016-04-11 01:32:57,204.97.186.216,42.219.153.250,441083,1
2016-04-11 01:32:58,42.219.153.250,168.40.231.130,82072274,1
2016-04-11 01:32:59,52.168.207.149,42.219.153.250,149428,1
2016-04-11 01:33:00,212.32.31.252,42.219.153.250,1157042,1
2016-04-11 01:33:01,192.1.60.232,42.219.153.250,103,1
2016-04-11 01:33:02,42.219.153.250,143.72.8.137,3958,1
2016-04-11 01:33:03,106.152.131.214,42.219.153.250,4398,1
2016-04-11 01:33:04,214.47.75.209,42.219.153.250,37,1
2016-04-11 01:33:05,42.219.153.250,60.242.232.66,2354662,1
2016-04-11 01:33:06,193.40.48.125,42.219.153.250,1630,1
2016-04-11 01:33:07,42.219.153.250,168.42.169.7,100,1
2016-04-11 01:33:08,209.92.117.72,42.219.153.250,398323,1
2016-04-11 01:33:09,36.149.244.182,42.219.153.250,5834,1
2016-04-11 01:33:10,57.67.1.33,42.219.153.250,163211,1
2016-04-11 01:33:11,42.219.153.250,143.72.8.137,175177,1
2016-04-11 01:33:12,42.219.153.250,188.31.65.81,155,1
2016-04-11 01:33:13,42.219.153.250,212.115.155.66,31549,1
2016-04-11 01:33:14,42.219.153.250,182.42.185.134,37,1
2016-04-11 01:33:15,106.150.228.142,42.219.153.250,101,1
2016-04-11 01:33:16,42.219.153.250,165.133.210.175,215,1
2016-04-11 01:33:17,127.204.60.89,42.219.153.250,72,1
2016-04-11 01:33:18,104.183.188.116,42.219.153.250,138011,1
2016-04-11 01:33:19,42.219.153.250,194.233.67.129,216,1
2016-04-11 01:33:20,42.219.153.250,76.163.179.105,3330967,1
2016-04-11 01:33:21,42.219.153.250,240.15.42.149,1861444,1
2016-04-11 01:33:22,106.150.228.155,42.219.153.250,618676,1
2016-04-11 01:33:23,42.219.153.250,127.204.60.89,44,1
2016-04-11 01:33:24,69.124.9.215,42.219.153.250,224845,1
2016-04-11 01:33:25,42.219.153.250,69.124.9.215,405,1
2016-04-11 01:33:26,42.219.153.250,143.72.8.137,79403,1
2016-04-11 01:33:27,42.219.153.250,204.97.186.217,114345457,1
2016-04-11 01:33:28,42.219.153.250,215.145.122.161,6255,1
2016-04-11 01:33:29,42.219.153.250,201.112.57.53,37,1
2016-04-11 01:33:30,42.219.153.250,143.72.4.250,99,1
2016-04-11 01:33:31,42.219.153.250,215.145.122.160,129935,1
2016-04-11 01:33:32,104.52.159.253,42.219.153.250,4335,1
2016-04-11 01:33:33,42.219.153.250,204.97.202.109,1519,1
2016-04-11 01:33:34,222.236.25.137,42.219.153.250,447158835,1
2016-04-11 01:33:35,42.219.153.250,42.66.19.199,22318,1
2016-04-11 01:33:36,42.219.153.250,117.72.212.250,67684,1
2016-04-11 01:33:37,208.255.38.41,42.219.153.250,300,1
2016-04-11 01:33:38,238.177.68.94,42.219.153.250,519444630,1
2016-04-11 01:33:39,36.149.244.182,42.219.153.250,591,1
2016-04-11 01:33:40,42.219.153.250,143.72.8.137,386018,1
2016-04-11 01:33:41,201.165.121.12,42.219.153.250,438,1
2016-04-11 01:33:42,42.219.153.250,143.72.4.250,630,1
2016-04-11 01:33:43,42.219.153.250,225.19.236.209,34,1
2016-04-11 01:33:44,143.72.8.137,42.219.153.250,15846,1
2016-04-11 01:33:45,168.59.31.72,42.219.153.250,834,1
2016-04-11 01:33:46,211.60.19.47,42.219.153.250,25068,1
2016-04-11 01:33:47,42.219.153.250,60.242.232.70,778063,1
2016-04-11 01:33:48,42.219.153.250,194.233.64.113,350669,1
2016-04-11 01:33:49,208.255.38.41,42.219.153.250,52,1
2016-04-11 01:33:50,188.31.65.81,42.219.153.250,179,1
2016-04-11 01:33:51,36.226.93.202,42.219.153.250,328285,1
2016-04-11 01:33:52,42.219.153.250,168.40.238.59,170,1
2016-04-11 01:33:53,32.125.110.209,42.219.153.250,255978,1
2016-04-11 01:33:54,106.150.228.222,42.219.153.250,1987,1
2016-04-11 01:33:55,42.219.153.250,168.157.198.77,161536781,1
2016-04-11 01:33:56,51.221.41.64,42.219.153.250,3427,1
2016-04-11 01:33:57,42.219.153.250,57.165.255.65,28,1
2016-04-11 01:33:58,42.219.153.250,202.29.5.27,13755,1
2016-04-11 01:33:59,240.111.145.48,42.219.153.250,158785017,1
2016-04-11 01:34:00,42.219.153.250,192.22.7.103,80,1
2016-04-11 01:34:01,248.18.146.44,42.219.153.250,243618,1
2016-04-11 01:34:02,42.219.153.250,64.159.160.19,164500915,1
2016-04-11 01:34:03,42.219.153.250,143.72.4.250,8157,1
2016-04-11 01:34:04,42.219.153.250,106.150.228.242,86,1
2016-04-11 01:34:05,42.219.153.250,240.35.160.176,468566,1
2016-04-11 01:34:06,69.132.5.136,42.219.153.250,1009,1
2016-04-11 01:34:07,42.219.153.250,54.143.54.203,377,1
2016-04-11 01:34:08,131.143.97.203,42.219.153.250,33293021,1
2016-04-11 01:34:09,42.219.153.250,165.133.210.175,785,1
2016-04-11 01:34:10,101.69.222.252,42.219.153.250,3006,1
2016-04-11 01:34:11,42.219.153.250,165.133.210.175,700,1
2016-04-11 01:34:12,43.86.146.113,42.219.153.250,157968757,1
2016-04-11 01:34:13,220.27.222.170,42.219.153.250,120938,1
2016-04-11 01:34:14,42.219.153.250,143.72.4.250,29,1
2016-04-11 01:34:15,44.66.97.212,42.219.153.250,570692,1
2016-04-11 01:34:16,67.208.91.182,42.219.153.250,2908,1
2016-04-11 01:34:17,42.219.153.250,211.54.153.167,9500,1
2016-04-11 01:34:18,42.219.153.250,170.235.218.109,52928760,1
2016-04-11 01:34:19,143.72.8.137,42.219.153.250,639,1
2016-04-11 01:34:20,143.72.4.250,42.219.153.250,20936,1
2016-04-11 01:34:21,54.143.54.173,42.219.153.250,575603,1
2016-04-11 01:34:22,42.219.153.250,182.42.183.8,34281,1
2016-04-11 01:34:23,42.219.153.250,85.236.82.121,3041,1
2016-04-11 01:34:24,42.219.153.250,208.242.78.22,271352,1
2016-04-11 01:34:25,42.219.153.250,45.202.195.102,13541,1
2016-04-11 01:34:26,42.219.153.250,214.40.65.55,394393,1
2016-04-11 01:34:27,165.133.210.175,42.219.153.250,3134,1
2016-04-11 01:34:28,42.219.153.250,143.72.8.137,31920023,1
2016-04-11 01:34:29,42.219.153.250,168.40.231.164,164225,1
2016-04-11 01:34:30,60.242.232.67,42.219.153.250,4817,1
2016-04-11 01:34:31,42.219.153.250,87.135.51.19,176913560,1
2016-04-11 01:34:32,47.158.88.200,42.219.153.250,1423,1
2016-04-11 01:34:33,42.219.153.250,143.72.8.137,2015,1
2016-04-11 01:34:34,219.106.244.103,42.219.153.250,701,1
2016-04-11 01:34:35,42.219.153.250,84.219.6.88,161,1
2016-04-11 01:34:36,42.219.153.250,175.177.229.32,37,1
2016-04-11 01:34:37,42.219.153.250,60.242.232.67,4544561,1
2016-04-11 01:34:38,42.219.153.250,85.236.82.121,4598,1
2016-04-11 01:34:39,194.233.67.172,42.219.153.250,74060,1
2016-04-11 01:34:40,42.219.153.250,187.99.45.246,283035,1
2016-04-11 01:34:41,217.186.55.182,42.219.153.250,222199,1
2016-04-11 01:34:42,101.88.108.96,42.219.153.250,8476,1
2016-04-11 01:34:43,56.153.165.185,42.219.153.250,554980,1
2016-04-11 01:34:44,71.217.188.252,42.219.153.250,1933,1
2016-04-11 01:34:45,85.236.82.121,42.219.153.250,35699,1
2016-04-11 01:34:46,91.71.126.201,42.219.153.250,139,1
2016-04-11 01:34:47,42.219.153.250,209.21.96.100,11482,1
2016-04-11 01:34:48,60.242.232.72,42.219.153.250,127940,1
2016-04-11 01:34:49,158.128.249.117,42.219.153.250,32,1
2016-04-11 01:34:50,42.219.153.250,69.83.79.253,810394,1
2016-04-11 01:34:51,42.219.153.250,143.72.4.250,34,1
2016-04-11 01:34:52,42.219.153.250,212.32.31.252,1268,1
2016-04-11 01:34:53,42.219.153.250,167.150.151.197,23374,1
2016-04-11 01:34:54,42.219.153.250,74.217.72.161,590825,1
2016-04-11 01:34:55,188.31.65.74,42.219.153.250,74490133,1
2016-04-11 01:34:56,42.219.153.250,50.58.131.127,3840,1
2016-04-11 01:34:57,143.72.8.137,42.219.153.250,8695,1
2016-04-11 01:34:58,42.219.153.250,202.5.201.157,38,1
2016-04-11 01:34:59,42.219.153.250,240.125.1.149,206,1
2016-04-11 01:35:00,56.153.165.185,42.219.153.250,2439,1
2016-04-11 01:35:01,42.219.153.250,69.124.9.215,586087,1
2016-04-11 01:35:02,42.219.153.250,158.128.255.206,33231451,1
2016-04-11 01:35:03,245.75.58.78,42.219.153.250,6750,1
2016-04-11 01:35:04,57.67.1.33,42.219.153.250,31957488,1
2016-04-11 01:35:05,117.72.245.55,42.219.153.250,589,1
2016-04-11 01:35:06,51.237.10.245,42.219.153.250,57664,1
2016-04-11 01:35:07,42.219.153.250,248.18.146.44,108724,1
2016-04-11 01:35:08,42.219.153.250,158.128.250.205,384875,1
2016-04-11 01:35:09,42.219.153.250,41.247.2.119,619,1
2016-04-11 01:35:10,127.204.60.89,42.219.153.250,1094,1
2016-04-11 01:35:11,131.139.82.162,42.219.153.250,37,1
2016-04-11 01:35:12,42.219.153.250,216.52.152.237,1114,1
2016-04-11 01:35:13,72.181.195.25,42.219.153.250,5710702,1
2016-04-11 01:35:14,197.34.196.170,42.219.153.250,176,1
2016-04-11 01:35:15,220.101.160.205,42.219.153.250,5908,1
2016-04-11 01:35:16,42.219.153.250,106.150.228.142,280543,1
2016-04-11 01:35:17,42.219.153.250,124.207.201.106,40,1
2016-04-11 01:35:18,42.219.153.250,36.149.244.182,104,1
2016-04-11 01:35:19,75.179.204.234,42.219.153.250,109,1
2016-04-11 01:35:20,42.219.153.250,73.5.203.135,167569,1
2016-04-11 01:35:21,204.97.186.216,42.219.153.250,106,1
2016-04-11 01:35:22,42.219.153.250,165.133.210.175,6184420,1
2016-04-11 01:35:23,42.219.153.250,66.121.124.58,645,1
2016-04-11 01:35:24,36.149.244.182,42.219.153.250,1192,1
2016-04-11 01:35:25,43.93.207.222,42.219.153.250,266683,1
2016-04-11 01:35:26,42.219.153.250,194.233.67.129,14744676,1
2016-04-11 01:35:27,42.219.153.250,43.93.207.222,2730,1
2016-04-11 01:35:28,85.236.82.229,42.219.153.250,592,1
