te,sa,da,byt,teDelta
2016-04-11 08:33:46,42.219.153.220,143.72.4.250,25942626,6
2016-04-11 08:34:00,143.72.8.137,42.219.153.220,1255779,14
2016-04-11 08:34:08,106.150.228.76,42.219.153.220,14813441,8
2016-04-11 08:34:31,42.219.153.220,168.40.231.134,4255192,23
2016-04-11 08:34:54,165.252.99.54,42.219.153.220,1922,23
2016-04-11 08:35:06,204.97.194.148,42.219.153.220,440368,12
2016-04-11 08:35:21,36.37.176.93,42.219.153.220,37520,15
2016-04-11 08:35:36,42.219.153.220,76.163.202.93,691773,15
2016-04-11 08:35:58,42.219.153.220,193.40.49.126,24153,22
2016-04-11 08:36:22,42.219.153.220,196.176.229.244,68906761,24
2016-04-11 08:36:33,165.133.210.175,42.219.153.220,176362,11
2016-04-11 08:36:41,42.219.153.220,244.170.64.89,226,8
2016-04-11 08:36:49,36.190.211.206,42.219.153.220,406357299,8
2016-04-11 08:37:11,106.150.228.242,42.219.153.220,9250,22
2016-04-11 08:37:28,42.219.153.220,208.64.142.192,635882,17
2016-04-11 08:37:37,42.219.153.220,216.42.97.229,26001390,9
2016-04-11 08:37:43,42.219.153.220,216.236.34.237,103,6
2016-04-11 08:37:59,168.153.14.176,42.219.153.220,328,16
2016-04-11 08:38:11,42.219.153.220,143.72.8.137,11321589,12
2016-04-11 08:38:22,45.202.195.102,42.219.153.220,42078357,11
2016-04-11 08:38:32,42.219.153.220,36.149.244.182,1237,10
2016-04-11 08:38:56,188.31.65.33,42.219.153.220,2945487,24
2016-04-11 08:39:13,42.219.153.220,32.125.110.221,1364,17
2016-04-11 08:39:40,73.5.203.135,42.219.153.220,20492,27
2016-04-11 08:39:51,42.219.153.220,60.242.232.68,2787,11
2016-04-11 08:40:06,42.219.153.220,201.173.181.212,65059062,15
2016-04-11 08:40:07,175.177.229.89,42.219.153.220,68168733,1
2016-04-11 08:40:21,42.219.153.220,36.50.44.241,7996,14
2016-04-11 08:40:28,54.143.54.149,42.219.153.220,1471,7
2016-04-11 08:40:36,42.219.153.220,45.202.195.102,38678,8
2016-04-11 08:40:49,42.219.153.220,63.0.86.194,21454395,13
2016-04-11 08:41:07,42.219.153.220,211.44.182.94,77097447,18
2016-04-11 08:41:21,37.7.204.254,42.219.153.220,3150,14
2016-04-11 08:41:28,117.72.245.102,42.219.153.220,308449995,7
2016-04-11 08:41:52,42.219.153.220,133.225.102.133,60636805,24
2016-04-11 08:42:19,165.133.210.175,42.219.153.220,41992163,27
2016-04-11 08:42:27,42.219.153.220,143.72.8.137,3686556,8
2016-04-11 08:42:28,42.219.153.220,211.49.156.51,2688099,1
2016-04-11 08:42:42,194.233.67.215,42.219.153.220,348,14
2016-04-11 08:42:59,36.153.139.21,42.219.153.220,338469511,17
2016-04-11 08:43:21,69.124.9.215,42.219.153.220,37440,22
2016-04-11 08:43:37,194.233.74.238,42.219.153.220,142713,16
2016-04-11 08:43:43,42.219.153.220,143.72.4.250,78202521,6
2016-04-11 08:44:00,42.219.153.220,42.152.5.55,969266,17
2016-04-11 08:44:15,185.5.236.154,42.219.153.220,93406755,15
2016-04-11 08:44:37,42.219.153.220,194.233.74.70,9230,22
2016-04-11 08:44:56,42.219.153.220,106.150.228.249,7933700,19
2016-04-11 08:45:03,208.255.38.41,42.219.153.220,217279424,7
2016-04-11 08:45:28,42.219.153.220,69.124.9.215,39723,25
2016-04-11 08:45:37,48.176.96.7,42.219.153.220,350,9
2016-04-11 08:45:48,42.219.153.220,67.207.121.214,13797,11
2016-04-11 08:46:07,194.233.64.113,42.219.153.220,79357038,19
2016-04-11 08:46:27,61.129.166.16,42.219.153.220,103456,20
2016-04-11 08:46:38,194.233.64.49,42.219.153.220,8250,11
2016-04-11 08:46:49,197.34.202.42,42.219.153.220,153027748,11
2016-04-11 08:47:04,143.72.4.250,42.219.153.220,251,15
2016-04-11 08:47:19,69.124.9.215,42.219.153.220,640809,15
2016-04-11 08:47:32,42.219.153.220,143.72.4.250,40081377,13
2016-04-11 08:47:46,60.144.98.37,42.219.153.220,30,14
2016-04-11 08:48:06,143.72.8.137,42.219.153.220,38148199,20
2016-04-11 08:48:29,133.27.170.175,42.219.153.220,386218951,23
2016-04-11 08:48:45,42.219.153.220,43.93.207.222,7821260,16
2016-04-11 08:48:52,42.219.153.220,211.51.152.68,86684220,7
2016-04-11 08:49:04,42.219.153.220,131.139.82.162,53553,12
2016-04-11 08:49:11,106.150.228.242,42.219.153.220,123457746,7
2016-04-11 08:49:23,106.150.228.194,42.219.153.220,19168,12
2016-04-11 08:49:37,196.176.231.138,42.219.153.220,64547,14
2016-04-11 08:50:05,143.72.8.137,42.219.153.220,229217,28
2016-04-11 08:50:32,42.219.153.220,158.78.189.5,4977708,27
2016-04-11 08:50:50,42.219.153.220,69.124.9.215,170931,18
2016-04-11 08:51:17,42.219.153.220,37.71.38.115,827,27
2016-04-11 08:51:29,165.133.210.175,42.219.153.220,7103554,12
2016-04-11 08:51:43,36.37.147.152,42.219.153.220,223,14
2016-04-11 08:52:07,42.219.153.220,115.28.23.149,102969376,24
2016-04-11 08:52:22,42.66.91.250,42.219.153.220,11532,15
2016-04-11 08:52:44,42.219.153.220,143.72.8.137,55048,22
2016-04-11 08:53:08,143.72.8.137,42.219.153.220,858327,24
2016-04-11 08:53:18,43.164.49.177,42.219.153.220,91891228,10
2016-04-11 08:53:28,196.176.228.225,42.219.153.220,31,10
2016-04-11 08:53:53,42.219.153.220,188.31.65.102,7992177,25
2016-04-11 08:54:13,176.233.77.254,42.219.153.220,81,20
2016-04-11 08:54:29,214.46.249.108,42.219.153.220,767,16
2016-04-11 08:54:46,42.219.153.220,69.110.248.175,688258,17
2016-04-11 08:54:59,42.219.153.220,194.233.67.237,7143446,13
2016-04-11 08:55:24,42.219.153.220,168.40.234.106,830930,25
2016-04-11 08:55:25,60.99.14.118,42.219.153.220,25007,1
2016-04-11 08:55:39,85.236.82.121,42.219.153.220,58097,14
2016-04-11 08:55:40,85.236.82.121,42.219.153.220,86614289,1
2016-04-11 08:55:58,42.219.153.220,188.31.65.122,158893,18
2016-04-11 08:56:24,143.72.8.137,42.219.153.220,572,26
2016-04-11 08:56:36,42.219.153.220,60.242.232.73,4869524,12
2016-04-11 08:56:52,143.72.8.137,42.219.153.220,738,16
2016-04-11 08:56:53,37.140.244.131,42.219.153.220,45,1
2016-04-11 08:57:16,42.219.153.220,208.111.37.242,119068,23
2016-04-11 08:57:44,42.219.153.220,36.149.244.182,748,28
2016-04-11 08:57:55,212.32.31.252,42.219.153.220,89,11
2016-04-11 08:58:14,168.40.234.101,42.219.153.220,107213,19
2016-04-11 08:58:15,42.219.153.220,212.32.30.144,3235791,1
2016-04-11 08:58:42,73.60.0.219,42.219.153.220,112333,27
2016-04-11 08:58:57,42.219.153.220,223.114.19.19,25749840,15
2016-04-11 08:59:15,42.219.153.220,43.164.45.110,30,18
2016-04-11 08:59:16,54.143.54.173,42.219.153.220,7440,1
2016-04-11 08:59:33,209.48.89.234,42.219.153.220,1060,17
2016-04-11 08:59:59,42.219.153.220,165.133.210.175,4249664,26
2016-04-11 09:00:11,42.219.153.220,60.242.232.65,363,12
2016-04-11 09:00:12,207.246.129.186,42.219.153.220,22623232,1
2016-04-11 09:00:22,165.133.210.160,42.219.153.220,21278848,10
2016-04-11 09:00:46,85.236.82.121,42.219.153.220,221386793,24
2016-04-11 09:01:01,42.219.153.220,61.155.62.132,1219883,15
2016-04-11 09:01:11,42.219.153.220,204.97.186.217,3646,10
2016-04-11 09:01:28,57.67.1.33,42.219.153.220,5234490,17
2016-04-11 09:01:46,42.219.153.220,103.36.40.20,181788623,18
2016-04-11 09:01:54,42.219.153.220,143.72.8.137,2691,8
2016-04-11 09:02:13,60.242.232.74,42.219.153.220,1712,19
2016-04-11 09:02:33,42.219.153.220,56.153.165.185,167,20
2016-04-11 09:02:44,143.72.4.250,42.219.153.220,1657952,11
2016-04-11 09:02:48,194.233.74.238,42.219.153.220,89333,4
2016-04-11 09:02:49,42.219.153.220,143.72.8.137,8071816,1
2016-04-11 09:02:50,42.219.153.220,165.133.210.160,24865698,1
2016-04-11 09:03:15,212.32.30.165,42.219.153.220,57633999,25
2016-04-11 09:03:18,42.219.153.220,45.202.195.102,8496,3
2016-04-11 09:03:50,100.186.245.218,42.219.153.220,941717,32
2016-04-11 09:04:13,42.219.153.220,193.40.57.79,5805,23
2016-04-11 09:04:19,42.219.153.220,143.72.8.137,24805,6
2016-04-11 09:04:25,42.219.153.220,85.236.74.235,189811146,6
2016-04-11 09:04:34,64.159.160.19,42.219.153.220,9825176,9
2016-04-11 09:05:04,194.233.64.42,42.219.153.220,1079,30
2016-04-11 09:05:23,42.219.153.220,106.150.228.134,222968,19
2016-04-11 09:05:36,42.219.153.220,33.12.117.59,12528283,13
2016-04-11 09:05:59,42.219.153.220,36.169.195.18,556062,23
2016-04-11 09:06:20,165.128.36.143,42.219.153.220,226228771,21
2016-04-11 09:06:49,42.219.153.220,214.40.229.233,62699,29
2016-04-11 09:07:14,69.124.9.215,42.219.153.220,119,25
2016-04-11 09:07:27,42.219.153.220,106.152.131.212,3393,13
2016-04-11 09:07:42,42.219.153.220,106.150.228.146,3466864,15
2016-04-11 09:08:01,42.219.153.220,69.132.154.36,130405222,19
2016-04-11 09:08:09,42.219.153.220,41.248.139.201,6789,8
2016-04-11 09:08:17,211.42.162.146,42.219.153.220,182629956,8
2016-04-11 09:08:43,42.219.153.220,117.72.245.119,61409924,26
2016-04-11 09:08:58,42.219.153.220,209.92.117.72,20500,15
2016-04-11 09:09:12,42.219.153.220,75.179.204.244,4554,14
2016-04-11 09:09:19,42.219.153.220,91.71.126.217,42424,7
2016-04-11 09:09:38,212.32.31.252,42.219.153.220,20674378,19
2016-04-11 09:09:51,216.52.239.252,42.219.153.220,60041748,13
2016-04-11 09:10:25,114.153.148.236,42.219.153.220,6481,34
2016-04-11 09:10:42,42.219.153.220,115.28.249.223,3494,17
2016-04-11 09:10:58,36.227.192.12,42.219.153.220,5553,16
2016-04-11 09:11:11,42.219.153.220,102.216.44.78,11851,13
2016-04-11 09:11:16,42.219.153.220,143.72.8.137,40466,5
2016-04-11 09:11:33,42.219.153.220,89.107.250.95,4737288,17
2016-04-11 09:11:51,42.219.153.220,223.85.200.142,35296179,18
2016-04-11 09:11:54,208.111.37.242,42.219.153.220,92,3
2016-04-11 09:12:09,176.116.195.149,42.219.153.220,253,15
2016-04-11 09:12:25,175.177.229.89,42.219.153.220,8804,16
2016-04-11 09:12:52,42.219.153.220,194.233.67.157,12544617,27
2016-04-11 09:13:24,42.219.153.220,54.143.54.79,5596,32
2016-04-11 09:13:31,70.210.110.206,42.219.153.220,50688,7
2016-04-11 09:13:45,194.233.77.167,42.219.153.220,403,14
2016-04-11 09:14:00,54.143.54.183,42.219.153.220,225592342,15
2016-04-11 09:14:11,42.219.153.220,57.253.244.30,4575335,11
2016-04-11 09:14:33,143.72.8.137,42.219.153.220,10016764,22
2016-04-11 09:14:40,73.60.244.33,42.219.153.220,1004340,7
2016-04-11 09:15:04,45.202.195.102,42.219.153.220,13952621,24
2016-04-11 09:15:28,42.219.153.220,143.72.8.137,6144,24
2016-04-11 09:15:57,33.12.108.90,42.219.153.220,190205575,29
2016-04-11 09:16:08,176.129.103.91,42.219.153.220,80794253,11
2016-04-11 09:16:23,42.219.153.220,227.57.162.158,870,15
2016-04-11 09:16:38,76.164.246.37,42.219.153.220,7560173,15
2016-04-11 09:16:45,204.223.250.211,42.219.153.220,253,7
2016-04-11 09:17:01,42.219.153.220,194.233.74.48,61560,16
2016-04-11 09:17:33,99.176.23.12,42.219.153.220,47310,32
2016-04-11 09:17:44,194.233.74.129,42.219.153.220,631,11
2016-04-11 09:17:55,69.124.9.215,42.219.153.220,9769,11
2016-04-11 09:18:05,185.39.86.142,42.219.153.220,394,10
2016-04-11 09:18:16,208.111.89.11,42.219.153.220,52,11
2016-04-11 09:18:27,69.124.9.215,42.219.153.220,1683,11
2016-04-11 09:18:55,143.72.4.250,42.219.153.220,11133496,28
2016-04-11 09:19:03,211.60.12.17,42.219.153.220,12965,8
2016-04-11 09:19:08,42.219.153.220,42.144.0.244,17034,5
2016-04-11 09:19:31,106.150.228.143,42.219.153.220,56183136,23
2016-04-11 09:19:47,42.219.153.220,60.242.232.70,651,16
2016-04-11 09:20:01,196.176.231.5,42.219.153.220,2085,14
2016-04-11 09:20:19,42.219.153.220,204.97.186.217,6128227,18
2016-04-11 09:20:38,36.37.176.93,42.219.153.220,3997,19
2016-04-11 09:20:49,67.116.103.121,42.219.153.220,329266148,11
2016-04-11 09:21:05,42.219.153.220,91.71.126.207,43,16
2016-04-11 09:21:23,42.219.153.220,150.255.86.254,97,18
2016-04-11 09:21:54,42.219.153.220,63.0.80.227,262483,31
2016-04-11 09:22:07,67.116.111.110,42.219.153.220,101,13
2016-04-11 09:22:17,217.110.43.1,42.219.153.220,3682690,10
2016-04-11 09:22:30,69.124.9.215,42.219.153.220,57404351,13
2016-04-11 09:22:45,78.160.191.51,42.219.153.220,40636135,15
2016-04-11 09:23:11,42.219.153.220,216.59.172.11,46230,26
2016-04-11 09:23:28,42.219.153.220,158.128.250.66,169785747,17
2016-04-11 09:23:47,42.219.153.220,203.99.189.73,2336924,19
2016-04-11 09:24:10,36.85.148.166,42.219.153.220,59576,23
2016-04-11 09:24:32,69.124.8.90,42.219.153.220,257,22
2016-04-11 09:24:48,194.149.40.99,42.219.153.220,22695,16
2016-04-11 09:24:53,175.177.229.44,42.219.153.220,222533503,5
2016-04-11 09:24:59,143.72.4.250,42.219.153.220,46417,6
2016-04-11 09:25:15,46.63.97.86,42.219.153.220,25024,16
2016-04-11 09:25:49,77.123.241.25,42.219.153.220,2926867,34
2016-04-11 09:26:06,71.162.99.127,42.219.153.220,7597509,17
2016-04-11 09:26:22,143.72.8.137,42.219.153.220,516,16
2016-04-11 09:26:23,42.219.153.220,193.8.108.55,59,1
2016-04-11 09:26:33,194.233.64.113,42.219.153.220,7610,10
2016-04-11 09:26:42,42.219.153.220,85.236.82.121,6077,9
2016-04-11 09:26:56,204.223.250.209,42.219.153.220,58399348,14
2016-04-11 09:27:26,54.143.54.186,42.219.153.220,473,30
2016-04-11 09:27:44,42.219.153.220,215.145.122.161,105,18
2016-04-11 09:28:05,143.72.8.137,42.219.153.220,6095,21
2016-04-11 09:28:35,211.166.89.68,42.219.153.220,2403,30
2016-04-11 09:28:39,42.219.153.220,43.86.136.168,6017,4
2016-04-11 09:28:52,42.219.153.220,240.125.189.64,8035980,13
2016-04-11 09:29:13,42.219.153.220,194.233.75.63,843043,21
2016-04-11 09:29:28,176.211.206.238,42.219.153.220,424859,15
2016-04-11 09:29:46,42.219.153.220,36.149.244.182,98565977,18
2016-04-11 09:29:51,42.219.153.220,165.133.210.175,12796029,5
2016-04-11 09:30:04,42.219.153.220,143.72.8.137,37166948,13
2016-04-11 09:30:18,216.63.209.82,42.219.153.220,2653,14
2016-04-11 09:30:26,42.219.153.220,208.111.89.11,25108,8
2016-04-11 09:30:36,42.219.153.220,85.236.82.121,318121839,10
2016-04-11 09:31:01,192.253.239.38,42.219.153.220,84,25
2016-04-11 09:31:09,204.97.186.147,42.219.153.220,13887,8
2016-04-11 09:31:34,69.124.9.215,42.219.153.220,9616378,25
2016-04-11 09:31:59,37.71.8.150,42.219.153.220,197,25
2016-04-11 09:32:14,194.233.67.207,42.219.153.220,4129,15
2016-04-11 09:32:27,56.153.165.185,42.219.153.220,331639,13
2016-04-11 09:32:50,76.243.77.41,42.219.153.220,690275,23
2016-04-11 09:33:01,42.219.153.220,143.72.4.250,7442,11
2016-04-11 09:33:29,42.219.153.220,52.168.207.149,264547,28
2016-04-11 09:33:48,208.43.183.102,42.219.153.220,2491,19
2016-04-11 09:34:13,76.164.218.77,42.219.153.220,4587,25
2016-04-11 09:34:16,76.138.192.234,42.219.153.220,58532207,3
2016-04-11 09:34:26,42.219.153.220,76.163.68.133,9241,10
2016-04-11 09:34:41,42.219.153.220,85.236.82.121,86281,15
2016-04-11 09:34:53,37.71.38.115,42.219.153.220,21198277,12
2016-04-11 09:35:12,215.71.42.85,42.219.153.220,5465,19
2016-04-11 09:35:24,217.231.255.195,42.219.153.220,60789530,12
2016-04-11 09:35:50,213.47.47.109,42.219.153.220,2966,26
2016-04-11 09:36:07,42.219.153.220,127.236.220.115,128612,17
2016-04-11 09:36:30,42.219.153.220,37.73.221.5,4115627,23
2016-04-11 09:36:35,42.219.153.220,204.223.250.209,216,5
2016-04-11 09:36:52,42.219.153.220,169.108.221.151,13603,17
2016-04-11 09:37:03,188.31.65.50,42.219.153.220,9331,11
2016-04-11 09:37:20,194.233.64.113,42.219.153.220,173066,17
2016-04-11 09:37:46,204.97.68.99,42.219.153.220,10492274,26
2016-04-11 09:38:12,37.71.8.150,42.219.153.220,29698,26
2016-04-11 09:38:32,76.164.180.163,42.219.153.220,213785670,20
2016-04-11 09:38:39,168.40.234.181,42.219.153.220,4239,7
2016-04-11 09:39:01,42.219.153.220,58.2.237.10,36346549,22
2016-04-11 09:39:09,42.219.153.220,197.34.202.42,1093,8
2016-04-11 09:39:39,42.219.153.220,216.60.67.161,39904,30
2016-04-11 09:40:00,42.219.153.220,204.97.186.217,48339,21
2016-04-11 09:40:19,42.219.153.220,106.150.228.25,231,19
2016-04-11 09:40:31,248.3.121.236,42.219.153.220,2919,12
2016-04-11 09:40:38,42.219.153.220,143.72.8.137,2880771,7
2016-04-11 09:40:55,194.233.64.113,42.219.153.220,6569146,17
2016-04-11 09:40:56,63.0.229.233,42.219.153.220,644,1
2016-04-11 09:41:12,42.219.153.220,204.97.202.156,89371,16
2016-04-11 09:41:41,36.149.244.182,42.219.153.220,706,29
2016-04-11 09:42:00,62.162.176.243,42.219.153.220,134,19
2016-04-11 09:42:06,42.219.153.220,85.236.82.121,78964313,6
2016-04-11 09:42:17,64.146.76.153,42.219.153.220,12805300,11
2016-04-11 09:42:42,208.255.38.41,42.219.153.220,8956,25
2016-04-11 09:42:57,42.219.153.220,201.169.175.218,58353743,15
2016-04-11 09:43:16,42.219.153.220,143.72.8.137,9717858,19
2016-04-11 09:43:43,106.150.228.59,42.219.153.220,3215260,27
2016-04-11 09:43:59,45.202.195.102,42.219.153.220,12425652,16
2016-04-11 09:44:16,42.219.153.220,62.100.53.116,11870656,17
2016-04-11 09:44:19,42.219.153.220,102.216.44.64,1616,3
2016-04-11 09:44:51,42.219.153.220,165.133.210.175,35692117,32
2016-04-11 09:45:00,42.219.153.220,123.6.62.156,28959,9
2016-04-11 09:45:18,42.219.153.220,143.72.4.250,1171983,18
2016-04-11 09:45:39,42.219.153.220,210.61.191.215,646109,21
2016-04-11 09:45:51,211.33.46.70,42.219.153.220,17862,12
2016-04-11 09:45:52,42.219.153.220,214.40.65.55,3372192,1
2016-04-11 09:46:02,42.219.153.220,211.39.233.115,57140290,10
2016-04-11 09:46:26,42.219.153.220,194.233.64.96,24299643,24
2016-04-11 09:46:43,246.7.234.109,42.219.153.220,1642151,17
2016-04-11 09:46:53,42.219.153.220,69.124.9.215,132,10
2016-04-11 09:47:11,89.107.13.224,42.219.153.220,60634,18
2016-04-11 09:47:24,200.17.220.137,42.219.153.220,670684,13
2016-04-11 09:47:32,42.219.153.220,143.72.8.137,41663,8
2016-04-11 09:47:46,232.160.105.158,42.219.153.220,206,14
2016-04-11 09:47:53,42.219.153.220,106.152.131.210,689524,7
2016-04-11 09:47:54,42.219.153.220,143.72.8.137,162680,1
2016-04-11 09:48:10,42.219.153.220,91.71.126.191,9376261,16
2016-04-11 09:48:30,42.219.153.220,143.72.8.137,106027360,20
2016-04-11 09:48:42,42.219.153.220,143.72.4.250,1484692,12
2016-04-11 09:48:58,42.219.153.220,143.72.8.137,655,16
2016-04-11 09:49:08,42.219.153.220,197.34.196.170,959886,10
2016-04-11 09:49:28,42.219.153.220,168.40.231.70,13320504,20
2016-04-11 09:49:43,204.97.186.82,42.219.153.220,3589388,15
2016-04-11 09:50:07,143.72.8.137,42.219.153.220,4248470,24
2016-04-11 09:50:19,211.47.68.95,42.219.153.220,88,12
2016-04-11 09:50:22,223.220.38.195,42.219.153.220,41073,3
2016-04-11 09:50:43,42.219.153.220,115.28.249.223,4011,21
2016-04-11 09:50:57,194.233.74.238,42.219.153.220,63,14
2016-04-11 09:51:09,42.219.153.220,43.164.49.177,1240,12
2016-04-11 09:51:20,220.21.179.86,42.219.153.220,5254412,11
2016-04-11 09:51:29,42.219.153.220,213.85.82.31,9639257,9
2016-04-11 09:51:39,42.219.153.220,67.208.91.182,80595,10
2016-04-11 09:52:01,42.219.153.220,194.233.64.25,12680533,22
2016-04-11 09:52:31,143.72.8.137,42.219.153.220,40022,30
2016-04-11 09:52:48,106.152.131.214,42.219.153.220,71136408,17
2016-04-11 09:53:19,42.219.153.220,213.44.95.11,11698,31
2016-04-11 09:53:50,42.219.153.220,188.30.0.195,658,31
2016-04-11 09:54:10,37.73.221.121,42.219.153.220,1243310,20
2016-04-11 09:54:39,66.92.102.65,42.219.153.220,29959257,29
2016-04-11 09:54:40,143.72.4.250,42.219.153.220,205059,1
2016-04-11 09:54:57,64.133.60.41,42.219.153.220,31274,17
2016-04-11 09:55:20,216.60.152.130,42.219.153.220,46,23
2016-04-11 09:55:41,187.62.120.242,42.219.153.220,738,21
2016-04-11 09:56:01,42.219.153.220,175.177.229.79,34137,20
2016-04-11 09:56:24,143.72.8.137,42.219.153.220,1697,23
2016-04-11 09:56:45,106.150.228.76,42.219.153.220,128,21
2016-04-11 09:57:13,42.219.153.220,165.151.199.31,17260,28
2016-04-11 09:57:25,212.32.30.144,42.219.153.220,31,12
2016-04-11 09:57:35,182.42.182.186,42.219.153.220,1063488,10
2016-04-11 09:57:40,96.96.13.149,42.219.153.220,7585319,5
2016-04-11 09:58:03,168.157.198.77,42.219.153.220,48692,23
2016-04-11 09:58:04,143.72.8.137,42.219.153.220,2073,1
2016-04-11 09:58:15,216.38.235.71,42.219.153.220,18751246,11
2016-04-11 09:58:23,69.60.250.45,42.219.153.220,64573840,8
2016-04-11 09:58:36,85.236.82.121,42.219.153.220,705128,13
2016-04-11 09:58:55,143.72.8.137,42.219.153.220,4756,19
2016-04-11 09:59:16,42.219.153.220,219.109.61.118,1131,21
2016-04-11 09:59:33,42.219.153.220,204.97.186.216,25194,17
2016-04-11 09:59:35,71.207.111.252,42.219.153.220,36157007,2
2016-04-11 09:59:55,42.219.153.220,165.33.156.119,246532,20
2016-04-11 10:00:02,42.219.153.220,188.31.65.126,287,7
2016-04-11 10:00:29,42.219.153.220,106.150.228.224,120659,27
2016-04-11 10:00:37,158.128.251.39,42.219.153.220,2089111,8
2016-04-11 10:00:58,143.72.8.137,42.219.153.220,55384638,21
2016-04-11 10:01:12,33.12.107.46,42.219.153.220,274591,14
2016-04-11 10:01:31,66.75.134.91,42.219.153.220,20079,19
2016-04-11 10:01:56,79.202.44.28,42.219.153.220,113364313,25
2016-04-11 10:02:11,158.128.149.125,42.219.153.220,331724,15
2016-04-11 10:02:15,42.219.153.220,131.138.118.247,234555390,4
2016-04-11 10:02:26,42.219.153.220,103.36.40.60,122576637,11
2016-04-11 10:02:38,85.236.82.121,42.219.153.220,5193094,12
2016-04-11 10:02:40,212.76.238.224,42.219.153.220,8377032,2
2016-04-11 10:02:52,197.34.196.202,42.219.153.220,5632,12
2016-04-11 10:03:21,143.72.8.137,42.219.153.220,44,29
2016-04-11 10:03:39,42.219.153.220,60.29.82.222,75,18
2016-04-11 10:04:04,45.202.195.102,42.219.153.220,472,25
2016-04-11 10:04:33,212.32.30.144,42.219.153.220,95,29
2016-04-11 10:04:53,36.227.192.12,42.219.153.220,8012,20
2016-04-11 10:04:54,42.219.153.220,91.71.126.175,4317,1
2016-04-11 10:05:11,37.4.224.213,42.219.153.220,315711,17
2016-04-11 10:05:27,143.72.8.137,42.219.153.220,94,16
2016-04-11 10:05:32,42.219.153.220,158.128.253.164,728314,5
2016-04-11 10:05:53,165.133.210.175,42.219.153.220,1594291,21
2016-04-11 10:06:07,143.72.4.250,42.219.153.220,755,14
2016-04-11 10:06:21,219.109.61.118,42.219.153.220,3938485,14
2016-04-11 10:06:34,194.233.67.129,42.219.153.220,2385529,13
2016-04-11 10:06:57,33.32.94.215,42.219.153.220,81,23
2016-04-11 10:07:01,42.219.153.220,45.202.195.102,9655,4
2016-04-11 10:07:23,143.72.4.250,42.219.153.220,66370,22
