te,sa,da,byt,teDelta
2016-04-11 15:20:55,188.31.65.37,42.219.153.9,40484026,1
2016-04-11 15:20:56,216.60.235.38,42.219.153.9,29508,1
2016-04-11 15:20:57,42.219.153.9,222.57.213.30,46,1
2016-04-11 15:20:58,188.31.65.119,42.219.153.9,3185474,1
2016-04-11 15:20:59,42.219.153.9,76.163.179.105,14189,1
2016-04-11 15:21:00,42.219.153.9,72.145.30.51,81688317,1
2016-04-11 15:21:01,42.219.153.9,37.112.125.227,8088,1
2016-04-11 15:21:02,42.219.153.9,127.204.60.89,55495,1
2016-04-11 15:21:03,42.219.153.9,42.219.159.194,198533120,1
2016-04-11 15:21:04,216.156.169.213,42.219.153.9,609870,1
2016-04-11 15:21:05,169.111.65.18,42.219.153.9,34225,1
2016-04-11 15:21:06,42.219.153.9,216.42.28.47,204,1
2016-04-11 15:21:07,42.219.153.9,208.91.102.244,303,1
2016-04-11 15:21:08,42.219.153.9,106.150.228.224,6806,1
2016-04-11 15:21:09,170.235.218.109,42.219.153.9,426989,1
2016-04-11 15:21:10,42.219.153.9,62.100.53.116,582580,1
2016-04-11 15:21:11,42.219.153.9,71.163.139.11,2626,1
2016-04-11 15:21:12,102.216.44.85,42.219.153.9,2597,1
2016-04-11 15:21:13,42.219.153.9,219.104.106.95,384169,1
2016-04-11 15:21:14,248.180.181.64,42.219.153.9,424,1
2016-04-11 15:21:15,68.137.135.192,42.219.153.9,142,1
2016-04-11 15:21:16,42.219.153.9,188.31.65.51,439,1
2016-04-11 15:21:17,185.16.52.197,42.219.153.9,137148,1
2016-04-11 15:21:18,176.116.194.233,42.219.153.9,103085,1
2016-04-11 15:21:19,214.16.88.2,42.219.153.9,4409101,1
2016-04-11 15:21:20,42.219.153.9,106.150.228.129,2375,1
2016-04-11 15:21:21,42.219.153.9,175.177.229.123,607819,1
2016-04-11 15:21:22,143.72.4.250,42.219.153.9,6246088,1
2016-04-11 15:21:23,165.133.210.175,42.219.153.9,308,1
2016-04-11 15:21:24,106.150.228.229,42.219.153.9,2024,1
2016-04-11 15:21:25,143.72.8.137,42.219.153.9,253532,1
2016-04-11 15:21:26,219.101.132.104,42.219.153.9,2726,1
2016-04-11 15:21:27,193.40.56.249,42.219.153.9,181,1
2016-04-11 15:21:28,143.72.4.250,42.219.153.9,1013,1
2016-04-11 15:21:29,42.219.153.9,194.233.95.233,40397920,1
2016-04-11 15:21:30,42.219.153.9,248.18.146.44,92643,1
2016-04-11 15:21:31,42.219.153.9,23.227.153.224,135670,1
2016-04-11 15:21:32,143.72.8.137,42.219.153.9,148310917,1
2016-04-11 15:21:33,60.242.232.72,42.219.153.9,1434,1
2016-04-11 15:21:34,42.219.153.9,111.1.85.59,13272660,1
2016-04-11 15:21:35,193.24.152.158,42.219.153.9,296,1
2016-04-11 15:21:36,242.103.61.21,42.219.153.9,19180985,1
2016-04-11 15:21:37,42.219.153.9,74.8.134.125,5017,1
2016-04-11 15:21:38,60.242.232.73,42.219.153.9,346,1
2016-04-11 15:21:39,76.164.125.160,42.219.153.9,45,1
2016-04-11 15:21:40,42.219.153.9,143.72.8.137,2526,1
2016-04-11 15:21:41,168.40.234.184,42.219.153.9,19654005,1
2016-04-11 15:21:42,165.133.210.175,42.219.153.9,3237,1
2016-04-11 15:21:43,212.32.31.252,42.219.153.9,28892,1
2016-04-11 15:21:44,42.219.153.9,194.233.64.251,436365,1
2016-04-11 15:21:45,42.219.153.9,43.164.49.177,159,1
2016-04-11 15:21:46,131.139.82.162,42.219.153.9,137355,1
2016-04-11 15:21:47,42.219.153.9,143.72.8.137,6397784,1
2016-04-11 15:21:48,42.219.153.9,85.236.82.121,236,1
2016-04-11 15:21:49,42.219.153.9,43.93.207.222,582,1
2016-04-11 15:21:50,42.219.153.9,182.42.162.139,4596,1
2016-04-11 15:21:51,216.58.13.63,42.219.153.9,1896,1
2016-04-11 15:21:52,42.219.153.9,42.66.22.89,1622,1
2016-04-11 15:21:53,42.219.153.9,143.72.8.137,1240,1
2016-04-11 15:21:54,42.219.153.9,158.78.189.5,3329,1
2016-04-11 15:21:55,42.219.153.9,143.72.8.137,913829,1
2016-04-11 15:21:56,248.18.146.44,42.219.153.9,11136,1
2016-04-11 15:21:57,217.186.57.136,42.219.153.9,2142,1
2016-04-11 15:21:58,60.242.232.73,42.219.153.9,2165947,1
2016-04-11 15:21:59,42.219.153.9,165.133.210.175,164,1
2016-04-11 15:22:00,133.91.194.113,42.219.153.9,519163,1
2016-04-11 15:22:01,208.255.38.41,42.219.153.9,3810793,1
2016-04-11 15:22:02,42.219.153.9,36.100.247.158,1333678,1
2016-04-11 15:22:03,42.219.153.9,106.152.131.212,13997,1
2016-04-11 15:22:04,85.236.82.121,42.219.153.9,14175753,1
2016-04-11 15:22:05,42.219.159.182,42.219.153.9,1130,1
2016-04-11 15:22:06,42.219.153.9,193.24.152.158,58534,1
2016-04-11 15:22:07,42.219.153.9,194.233.67.129,11109,1
2016-04-11 15:22:08,42.219.153.9,143.72.4.250,60,1
2016-04-11 15:22:09,42.219.159.182,42.219.153.9,893,1
2016-04-11 15:22:10,42.219.153.9,216.34.115.79,435340,1
2016-04-11 15:22:11,42.219.153.9,137.240.192.105,88,1
2016-04-11 15:22:12,54.143.54.247,42.219.153.9,717077,1
2016-04-11 15:22:13,42.219.153.9,143.72.4.250,120018,1
2016-04-11 15:22:14,212.114.101.79,42.219.153.9,127305,1
2016-04-11 15:22:15,42.219.153.9,165.133.210.175,509833,1
2016-04-11 15:22:16,42.219.153.9,63.0.86.194,363,1
2016-04-11 15:22:17,211.51.152.68,42.219.153.9,9569,1
2016-04-11 15:22:18,42.219.153.9,43.93.207.222,1240,1
2016-04-11 15:22:19,42.219.153.9,158.33.192.174,215976475,1
2016-04-11 15:22:20,169.110.171.181,42.219.153.9,1268,1
2016-04-11 15:22:21,42.219.153.9,175.177.229.76,1619747,1
2016-04-11 15:22:22,205.127.253.54,42.219.153.9,1211,1
2016-04-11 15:22:23,42.219.153.9,133.54.177.228,246928,1
2016-04-11 15:22:24,193.24.152.158,42.219.153.9,1434,1
2016-04-11 15:22:25,42.219.153.9,194.233.67.248,19561,1
2016-04-11 15:22:26,197.34.202.42,42.219.153.9,38109256,1
2016-04-11 15:22:27,194.233.64.113,42.219.153.9,884,1
2016-04-11 15:22:28,37.199.223.187,42.219.153.9,24939,1
2016-04-11 15:22:29,208.111.89.11,42.219.153.9,66,1
2016-04-11 15:22:30,42.219.153.9,143.72.8.137,41569204,1
2016-04-11 15:22:31,214.40.229.233,42.219.153.9,34710,1
2016-04-11 15:22:32,42.219.153.9,42.183.64.203,1750,1
2016-04-11 15:22:33,244.170.64.89,42.219.153.9,4206298,1
2016-04-11 15:22:34,42.179.0.159,42.219.153.9,331093,1
2016-04-11 15:22:35,143.72.8.137,42.219.153.9,44,1
2016-04-11 15:22:36,42.219.153.9,64.42.225.85,3400,1
2016-04-11 15:22:37,102.112.114.82,42.219.153.9,10495,1
2016-04-11 15:22:38,42.219.153.9,194.233.64.251,1676,1
2016-04-11 15:22:39,82.6.252.214,42.219.153.9,145556642,1
2016-04-11 15:22:40,42.219.153.9,158.128.253.108,376282308,1
2016-04-11 15:22:41,43.164.49.177,42.219.153.9,46,1
2016-04-11 15:22:42,201.140.190.156,42.219.153.9,5719450,1
2016-04-11 15:22:43,218.113.169.246,42.219.153.9,197429802,1
2016-04-11 15:22:44,42.219.153.9,209.57.25.61,6677478,1
2016-04-11 15:22:45,42.219.153.9,37.112.227.41,7601,1
2016-04-11 15:22:46,42.219.153.9,36.149.172.239,14756799,1
2016-04-11 15:22:47,42.219.153.9,143.72.8.137,1784,1
2016-04-11 15:22:48,143.72.8.137,42.219.153.9,2074,1
2016-04-11 15:22:49,42.219.153.9,193.24.152.158,210621348,1
2016-04-11 15:22:50,42.219.153.9,165.133.210.175,44,1
2016-04-11 15:22:51,52.51.199.121,42.219.153.9,634773,1
2016-04-11 15:22:52,42.219.153.9,73.5.203.135,203823030,1
2016-04-11 15:22:53,43.42.79.213,42.219.153.9,19731638,1
2016-04-11 15:22:54,42.219.153.9,194.233.74.50,3082951,1
2016-04-11 15:22:55,42.219.153.9,168.35.233.41,9784,1
2016-04-11 15:22:56,168.157.198.77,42.219.153.9,45,1
2016-04-11 15:22:57,69.124.9.215,42.219.153.9,84354907,1
2016-04-11 15:22:58,143.72.4.250,42.219.153.9,11853,1
2016-04-11 15:22:59,42.219.153.9,101.88.111.113,6523,1
2016-04-11 15:23:00,51.190.151.209,42.219.153.9,363386,1
2016-04-11 15:23:01,221.181.217.3,42.219.153.9,7107,1
2016-04-11 15:23:02,194.233.64.113,42.219.153.9,237494,1
2016-04-11 15:23:03,91.71.126.196,42.219.153.9,744,1
2016-04-11 15:23:04,42.219.153.9,56.153.165.185,118805,1
2016-04-11 15:23:05,42.219.153.9,194.233.74.238,29659609,1
2016-04-11 15:23:06,42.219.153.9,150.14.102.53,46,1
2016-04-11 15:23:07,36.149.244.182,42.219.153.9,125,1
2016-04-11 15:23:08,143.72.8.137,42.219.153.9,12990,1
2016-04-11 15:23:09,194.233.64.217,42.219.153.9,345,1
2016-04-11 15:23:10,42.219.153.9,193.40.49.126,40750868,1
2016-04-11 15:23:11,106.150.228.172,42.219.153.9,207014558,1
2016-04-11 15:23:12,42.219.153.9,36.149.244.182,676702,1
2016-04-11 15:23:13,42.219.153.9,143.72.4.250,97799,1
2016-04-11 15:23:14,42.219.153.9,127.204.60.89,148094,1
2016-04-11 15:23:15,85.236.82.121,42.219.153.9,689287,1
2016-04-11 15:23:16,213.32.105.128,42.219.153.9,253529790,1
2016-04-11 15:23:17,42.219.153.9,223.114.19.19,1880,1
2016-04-11 15:23:18,69.124.9.215,42.219.153.9,1485,1
2016-04-11 15:23:19,42.219.153.9,223.114.19.19,23871,1
2016-04-11 15:23:20,42.219.153.9,102.112.44.121,6211191,1
2016-04-11 15:23:21,42.219.153.9,57.67.1.33,71,1
2016-04-11 15:23:22,42.219.153.9,188.31.65.124,75041,1
2016-04-11 15:23:23,194.233.67.251,42.219.153.9,40251316,1
2016-04-11 15:23:24,42.219.153.9,63.0.229.233,235695,1
2016-04-11 15:23:25,36.149.244.182,42.219.153.9,3236,1
2016-04-11 15:23:26,42.219.153.9,91.71.126.174,77420,1
2016-04-11 15:23:27,37.73.221.121,42.219.153.9,1641014,1
2016-04-11 15:23:28,42.219.153.9,212.114.65.225,2026369,1
2016-04-11 15:23:29,42.219.153.9,143.72.4.250,331,1
2016-04-11 15:23:30,106.150.228.142,42.219.153.9,166,1
2016-04-11 15:23:31,42.219.153.9,143.72.4.250,107,1
2016-04-11 15:23:32,106.150.228.242,42.219.153.9,72,1
2016-04-11 15:23:33,42.219.153.9,54.143.54.159,80107,1
2016-04-11 15:23:34,42.219.153.9,194.233.77.180,430057,1
2016-04-11 15:23:35,208.104.170.155,42.219.153.9,4822,1
2016-04-11 15:23:36,42.219.153.9,61.232.245.230,293222,1
2016-04-11 15:23:37,213.85.80.17,42.219.153.9,19951077,1
2016-04-11 15:23:38,42.219.153.9,211.60.53.91,12650,1
2016-04-11 15:23:39,68.216.75.4,42.219.153.9,2731656,1
2016-04-11 15:23:40,42.219.153.9,143.72.4.250,2019426,1
2016-04-11 15:23:41,42.219.153.9,168.40.231.67,2025,1
2016-04-11 15:23:42,219.109.61.118,42.219.153.9,499773,1
2016-04-11 15:23:43,69.124.9.215,42.219.153.9,165,1
2016-04-11 15:23:44,42.219.153.9,165.133.210.175,262,1
2016-04-11 15:23:45,42.219.153.9,209.50.175.160,148,1
2016-04-11 15:23:46,188.31.65.47,42.219.153.9,327,1
2016-04-11 15:23:47,202.20.40.90,42.219.153.9,76857,1
2016-04-11 15:23:48,42.219.153.9,106.150.228.172,403,1
2016-04-11 15:23:49,253.138.42.216,42.219.153.9,503,1
2016-04-11 15:23:50,42.219.153.9,253.138.40.100,40361,1
2016-04-11 15:23:51,42.219.153.9,169.108.220.47,3331,1
2016-04-11 15:23:52,42.219.153.9,106.150.228.172,145,1
2016-04-11 15:23:53,42.219.153.9,201.167.133.218,142675965,1
2016-04-11 15:23:54,42.219.153.9,216.53.177.180,199274,1
2016-04-11 15:23:55,42.219.153.9,194.233.64.100,2658458,1
2016-04-11 15:23:56,61.38.253.253,42.219.153.9,15253536,1
2016-04-11 15:23:57,92.36.184.5,42.219.153.9,7125997,1
2016-04-11 15:23:58,42.219.153.9,36.50.44.241,102572,1
2016-04-11 15:23:59,42.219.153.9,194.233.64.251,71,1
2016-04-11 15:24:00,225.230.253.115,42.219.153.9,739,1
2016-04-11 15:24:01,42.219.153.9,216.35.45.155,4377761,1
2016-04-11 15:24:02,208.255.38.41,42.219.153.9,1055,1
2016-04-11 15:24:03,54.17.230.220,42.219.153.9,702,1
2016-04-11 15:24:04,42.219.153.9,216.52.239.252,199149446,1
2016-04-11 15:24:05,42.219.153.9,124.207.201.106,225,1
2016-04-11 15:24:06,212.32.30.165,42.219.153.9,3656616,1
2016-04-11 15:24:07,42.219.153.9,143.72.8.137,13575811,1
2016-04-11 15:24:08,143.72.8.137,42.219.153.9,395299,1
2016-04-11 15:24:09,248.18.146.44,42.219.153.9,420,1
2016-04-11 15:24:10,73.5.203.135,42.219.153.9,187,1
2016-04-11 15:24:11,69.110.249.0,42.219.153.9,243,1
2016-04-11 15:24:12,45.202.195.102,42.219.153.9,45,1
2016-04-11 15:24:13,42.219.153.9,117.208.149.169,8649071,1
2016-04-11 15:24:14,165.133.210.175,42.219.153.9,1669390,1
2016-04-11 15:24:15,42.219.153.9,168.59.119.58,1191251,1
2016-04-11 15:24:16,217.63.103.254,42.219.153.9,81736114,1
2016-04-11 15:24:17,208.70.207.139,42.219.153.9,4107102,1
2016-04-11 15:24:18,42.219.153.9,42.145.31.42,54,1
2016-04-11 15:24:19,197.34.232.61,42.219.153.9,230,1
2016-04-11 15:24:20,42.219.153.9,194.121.32.189,95381,1
2016-04-11 15:24:21,42.219.153.9,43.164.49.177,2446,1
2016-04-11 15:24:22,56.153.165.185,42.219.153.9,34967,1
2016-04-11 15:24:23,168.40.238.59,42.219.153.9,2930,1
2016-04-11 15:24:24,42.219.153.9,158.128.205.133,11270,1
2016-04-11 15:24:25,168.59.31.72,42.219.153.9,32,1
2016-04-11 15:24:26,42.219.153.9,208.91.102.244,44,1
2016-04-11 15:24:27,42.219.153.9,208.255.38.41,4190202,1
2016-04-11 15:24:28,85.236.82.121,42.219.153.9,19091,1
2016-04-11 15:24:29,168.142.84.137,42.219.153.9,10583237,1
2016-04-11 15:24:30,143.72.4.250,42.219.153.9,506,1
2016-04-11 15:24:31,42.219.153.9,133.252.2.241,2577,1
2016-04-11 15:24:32,42.219.153.9,60.242.232.67,3186822,1
2016-04-11 15:24:33,182.42.162.3,42.219.153.9,2644,1
2016-04-11 15:24:34,42.219.153.9,127.204.60.89,631,1
2016-04-11 15:24:35,51.168.161.146,42.219.153.9,389539,1
2016-04-11 15:24:36,169.110.44.121,42.219.153.9,227,1
2016-04-11 15:24:37,143.72.8.137,42.219.153.9,2060,1
2016-04-11 15:24:38,42.219.153.9,133.23.160.140,422798,1
2016-04-11 15:24:39,42.219.153.9,67.206.69.154,397966365,1
2016-04-11 15:24:40,204.112.240.238,42.219.153.9,14582,1
2016-04-11 15:24:41,165.133.210.175,42.219.153.9,47,1
2016-04-11 15:24:42,42.219.153.9,36.149.244.182,111,1
2016-04-11 15:24:43,42.219.153.9,85.236.82.121,359911,1
2016-04-11 15:24:44,42.219.153.9,69.82.252.248,19934120,1
2016-04-11 15:24:45,56.153.165.185,42.219.153.9,144257242,1
2016-04-11 15:24:46,143.72.8.137,42.219.153.9,26805,1
2016-04-11 15:24:47,42.219.153.9,43.164.49.187,4088,1
2016-04-11 15:24:48,219.196.35.32,42.219.153.9,681852,1
2016-04-11 15:24:49,106.150.228.222,42.219.153.9,449010115,1
2016-04-11 15:24:50,194.233.67.161,42.219.153.9,93,1
2016-04-11 15:24:51,60.134.77.125,42.219.153.9,2024,1
2016-04-11 15:24:52,196.10.25.57,42.219.153.9,6660560,1
2016-04-11 15:24:53,85.236.82.121,42.219.153.9,81863,1
2016-04-11 15:24:54,42.219.153.9,67.116.103.95,51820,1
2016-04-11 15:24:55,42.219.153.9,106.150.228.142,10982,1
2016-04-11 15:24:56,143.72.8.137,42.219.153.9,297,1
2016-04-11 15:24:57,216.156.202.228,42.219.153.9,68,1
2016-04-11 15:24:58,61.116.213.199,42.219.153.9,34,1
2016-04-11 15:24:59,42.219.153.9,42.152.29.128,44,1
2016-04-11 15:25:00,42.219.153.9,253.138.42.216,307531,1
2016-04-11 15:25:01,170.235.137.157,42.219.153.9,369589,1
2016-04-11 15:25:02,42.219.153.9,193.40.57.3,227,1
2016-04-11 15:25:03,188.31.65.101,42.219.153.9,255276,1
2016-04-11 15:25:04,194.233.64.241,42.219.153.9,20039302,1
2016-04-11 15:25:05,43.164.49.177,42.219.153.9,377,1
2016-04-11 15:25:06,42.219.153.9,85.236.82.121,8990054,1
2016-04-11 15:25:07,42.219.153.9,165.133.210.175,391,1
2016-04-11 15:25:08,143.72.4.250,42.219.153.9,31,1
2016-04-11 15:25:09,143.72.8.137,42.219.153.9,489,1
2016-04-11 15:25:10,204.97.186.216,42.219.153.9,8572192,1
2016-04-11 15:25:11,36.149.244.182,42.219.153.9,22679,1
2016-04-11 15:25:12,42.219.153.9,85.236.82.121,360,1
2016-04-11 15:25:13,209.62.235.76,42.219.153.9,78204935,1
2016-04-11 15:25:14,42.219.153.9,88.162.85.166,366,1
2016-04-11 15:25:15,69.124.9.215,42.219.153.9,45,1
2016-04-11 15:25:16,212.76.236.14,42.219.153.9,3786,1
2016-04-11 15:25:17,42.219.153.9,233.119.121.169,221,1
2016-04-11 15:25:18,42.219.153.9,244.170.64.89,1262,1
2016-04-11 15:25:19,42.219.153.9,42.219.159.194,181,1
2016-04-11 15:25:20,91.71.126.129,42.219.153.9,2846851,1
2016-04-11 15:25:21,42.219.153.9,196.176.231.138,57855800,1
2016-04-11 15:25:22,201.161.131.227,42.219.153.9,1256907,1
2016-04-11 15:25:23,158.71.111.202,42.219.153.9,12860,1
2016-04-11 15:25:24,253.139.127.227,42.219.153.9,11830,1
2016-04-11 15:25:25,211.49.44.82,42.219.153.9,98,1
2016-04-11 15:25:26,42.219.153.9,183.45.72.135,16790,1
2016-04-11 15:25:27,210.62.139.112,42.219.153.9,612,1
2016-04-11 15:25:28,244.166.13.16,42.219.153.9,14237633,1
2016-04-11 15:25:29,85.236.82.121,42.219.153.9,171,1
2016-04-11 15:25:30,106.150.228.251,42.219.153.9,48589,1
2016-04-11 15:25:31,42.219.153.9,143.72.8.137,1091,1
2016-04-11 15:25:32,212.116.4.116,42.219.153.9,188,1
2016-04-11 15:25:33,240.125.16.139,42.219.153.9,1220,1
2016-04-11 15:25:34,211.59.147.152,42.219.153.9,896,1
2016-04-11 15:25:35,42.219.153.9,193.40.49.126,11996,1
2016-04-11 15:25:36,64.132.177.166,42.219.153.9,354,1
2016-04-11 15:25:37,42.219.153.9,194.233.67.237,904,1
2016-04-11 15:25:38,42.219.153.9,193.40.57.3,325746901,1
2016-04-11 15:25:39,42.219.153.9,204.97.202.117,29,1
2016-04-11 15:25:40,42.219.153.9,165.133.210.175,104,1
2016-04-11 15:25:41,44.126.42.73,42.219.153.9,86,1
2016-04-11 15:25:42,42.219.153.9,175.177.229.79,7041,1
2016-04-11 15:25:43,42.219.153.9,69.30.89.92,233,1
2016-04-11 15:25:44,42.219.153.9,143.72.8.137,2603771,1
2016-04-11 15:25:45,106.150.228.139,42.219.153.9,170,1
2016-04-11 15:25:46,42.219.153.9,216.54.0.156,75089,1
2016-04-11 15:25:47,68.137.135.223,42.219.153.9,539783,1
2016-04-11 15:25:48,246.205.68.186,42.219.153.9,43,1
2016-04-11 15:25:49,69.124.9.215,42.219.153.9,28061764,1
2016-04-11 15:25:50,42.146.8.42,42.219.153.9,10770231,1
2016-04-11 15:25:51,208.111.89.11,42.219.153.9,7322,1
2016-04-11 15:25:52,143.72.4.250,42.219.153.9,1307,1
2016-04-11 15:25:53,106.150.228.155,42.219.153.9,21626,1
2016-04-11 15:25:54,42.219.153.9,194.233.64.113,84814,1
2016-04-11 15:25:55,42.219.153.9,143.72.4.250,45,1
2016-04-11 15:25:56,42.219.153.9,106.150.228.124,3419,1
2016-04-11 15:25:57,42.219.153.9,253.138.40.100,517339,1
2016-04-11 15:25:58,42.219.153.9,158.142.129.2,141,1
2016-04-11 15:25:59,204.97.186.217,42.219.153.9,17922235,1
2016-04-11 15:26:00,74.158.31.95,42.219.153.9,433,1
2016-04-11 15:26:01,42.219.153.9,61.252.24.115,26504,1
2016-04-11 15:26:02,91.71.126.154,42.219.153.9,2829,1
2016-04-11 15:26:03,42.219.153.9,54.143.54.186,34,1
2016-04-11 15:26:04,106.150.228.66,42.219.153.9,71,1
2016-04-11 15:26:05,76.160.73.2,42.219.153.9,29460,1
2016-04-11 15:26:06,175.177.229.79,42.219.153.9,122,1
2016-04-11 15:26:07,69.124.9.215,42.219.153.9,9860,1
2016-04-11 15:26:08,42.219.153.9,188.31.65.111,1017,1
2016-04-11 15:26:09,250.26.57.254,42.219.153.9,141627415,1
2016-04-11 15:26:10,194.233.67.239,42.219.153.9,290550,1
2016-04-11 15:26:11,194.233.67.222,42.219.153.9,801,1
2016-04-11 15:26:12,42.219.153.9,202.26.49.12,223614,1
2016-04-11 15:26:13,143.72.8.137,42.219.153.9,13850,1
2016-04-11 15:26:14,42.219.153.9,143.72.8.137,84,1
2016-04-11 15:26:15,42.219.153.9,194.233.67.129,4691,1
2016-04-11 15:26:16,42.219.153.9,85.236.82.121,44,1
2016-04-11 15:26:17,36.149.244.182,42.219.153.9,290038,1
2016-04-11 15:26:18,143.72.8.137,42.219.153.9,214,1
2016-04-11 15:26:19,85.236.82.121,42.219.153.9,15419,1
2016-04-11 15:26:20,42.219.153.9,60.242.232.68,3527,1
2016-04-11 15:26:21,175.177.229.58,42.219.153.9,115083,1
2016-04-11 15:26:22,208.91.91.254,42.219.153.9,40923942,1
2016-04-11 15:26:23,42.219.153.9,37.71.8.150,104,1
2016-04-11 15:26:24,194.233.74.62,42.219.153.9,51743,1
2016-04-11 15:26:25,42.219.153.9,127.204.60.89,252718945,1
2016-04-11 15:26:26,115.99.135.48,42.219.153.9,54736,1
2016-04-11 15:26:27,37.146.25.189,42.219.153.9,223,1
2016-04-11 15:26:28,143.72.8.137,42.219.153.9,74,1
2016-04-11 15:26:29,42.219.153.9,117.208.149.223,68765960,1
2016-04-11 15:26:30,58.7.233.46,42.219.153.9,368672,1
2016-04-11 15:26:31,32.125.115.53,42.219.153.9,19151485,1
2016-04-11 15:26:32,42.219.153.9,42.66.91.125,370,1
2016-04-11 15:26:33,42.219.153.9,79.30.184.218,5680802,1
2016-04-11 15:26:34,42.219.153.9,214.245.70.16,73942,1
2016-04-11 15:26:35,42.219.153.9,168.59.31.72,170507,1
2016-04-11 15:26:36,143.72.8.137,42.219.153.9,114026,1
2016-04-11 15:26:37,143.72.4.250,42.219.153.9,78512,1
2016-04-11 15:26:38,54.143.54.187,42.219.153.9,525,1
2016-04-11 15:26:39,106.150.228.194,42.219.153.9,45,1
2016-04-11 15:26:40,42.219.153.9,45.202.195.102,4668515,1
2016-04-11 15:26:41,42.219.153.9,211.51.152.68,18964,1
2016-04-11 15:26:42,42.219.153.9,158.128.201.132,244336,1
2016-04-11 15:26:43,42.219.153.9,69.124.9.215,145880046,1
2016-04-11 15:26:44,42.219.153.9,32.125.110.221,3630919,1
2016-04-11 15:26:45,143.72.8.137,42.219.153.9,134970,1
2016-04-11 15:26:46,42.219.153.9,188.30.0.195,14223047,1
2016-04-11 15:26:47,42.219.153.9,67.75.17.155,540365,1
2016-04-11 15:26:48,42.219.153.9,209.21.96.69,561,1
2016-04-11 15:26:49,42.219.153.9,213.47.63.192,832753,1
2016-04-11 15:26:50,106.150.228.172,42.219.153.9,12852,1
2016-04-11 15:26:51,42.127.32.166,42.219.153.9,12304870,1
2016-04-11 15:26:52,42.219.153.9,194.233.74.39,365,1
2016-04-11 15:26:53,69.124.9.215,42.219.153.9,6333839,1
2016-04-11 15:26:54,42.219.153.9,175.177.229.59,367,1
2016-04-11 15:26:55,36.50.44.241,42.219.153.9,5957923,1
2016-04-11 15:26:56,253.138.42.216,42.219.153.9,31,1
2016-04-11 15:26:57,93.179.206.13,42.219.153.9,126482,1
2016-04-11 15:26:58,248.18.146.44,42.219.153.9,3009,1
2016-04-11 15:26:59,42.219.153.9,208.71.62.127,282,1
2016-04-11 15:27:00,178.43.77.183,42.219.153.9,520194,1
2016-04-11 15:27:01,176.116.194.233,42.219.153.9,225,1
2016-04-11 15:27:02,56.153.165.185,42.219.153.9,717,1
2016-04-11 15:27:03,42.219.153.9,201.172.204.219,14890,1
2016-04-11 15:27:04,99.176.62.162,42.219.153.9,131789,1
2016-04-11 15:27:05,158.128.167.82,42.219.153.9,98,1
2016-04-11 15:27:06,42.219.153.9,73.5.203.135,94049,1
2016-04-11 15:27:07,194.233.67.129,42.219.153.9,267,1
2016-04-11 15:27:08,42.219.153.9,202.179.143.109,132534,1
2016-04-11 15:27:09,212.32.30.165,42.219.153.9,617,1
2016-04-11 15:27:10,43.164.49.177,42.219.153.9,79,1
2016-04-11 15:27:11,194.233.74.127,42.219.153.9,2248947,1
2016-04-11 15:27:12,42.219.153.9,216.35.45.155,39601,1
2016-04-11 15:27:13,36.169.200.42,42.219.153.9,63,1
2016-04-11 15:27:14,61.99.219.11,42.219.153.9,19494851,1
2016-04-11 15:27:15,42.219.153.9,75.179.204.97,81944,1
2016-04-11 15:27:16,218.12.179.68,42.219.153.9,82080,1
2016-04-11 15:27:17,143.72.4.250,42.219.153.9,65087,1
2016-04-11 15:27:18,42.219.153.9,176.81.172.104,6104,1
2016-04-11 15:27:19,37.140.239.86,42.219.153.9,1286,1
2016-04-11 15:27:20,42.219.153.9,221.167.84.93,89,1
2016-04-11 15:27:21,67.211.176.246,42.219.153.9,365570821,1
2016-04-11 15:27:22,69.124.9.215,42.219.153.9,19462275,1
2016-04-11 15:27:23,42.219.153.9,218.147.159.187,4536310,1
2016-04-11 15:27:24,73.5.203.135,42.219.153.9,267,1
2016-04-11 15:27:25,42.219.153.9,106.150.228.174,6084,1
2016-04-11 15:27:26,42.219.153.9,158.33.192.174,529,1
2016-04-11 15:27:27,188.31.65.125,42.219.153.9,27262,1
2016-04-11 15:27:28,131.138.117.147,42.219.153.9,14936831,1
2016-04-11 15:27:29,42.219.153.9,203.200.24.169,790288,1
2016-04-11 15:27:30,42.219.153.9,143.72.8.137,2159,1
2016-04-11 15:27:31,42.219.153.9,69.124.9.215,826,1
2016-04-11 15:27:32,36.153.139.21,42.219.153.9,128894,1
2016-04-11 15:27:33,106.150.228.232,42.219.153.9,10990,1
2016-04-11 15:27:34,143.72.8.137,42.219.153.9,222483,1
2016-04-11 15:27:35,42.219.153.9,209.203.215.217,2088464,1
2016-04-11 15:27:36,42.219.153.9,165.133.210.175,75924056,1
2016-04-11 15:27:37,42.219.153.9,216.221.175.246,125,1
2016-04-11 15:27:38,66.1.81.93,42.219.153.9,183,1
2016-04-11 15:27:39,42.219.153.9,42.145.31.42,7041,1
2016-04-11 15:27:40,214.245.70.16,42.219.153.9,497460,1
2016-04-11 15:27:41,42.219.153.9,165.42.238.243,1705428,1
2016-04-11 15:27:42,64.240.113.156,42.219.153.9,1397,1
2016-04-11 15:27:43,175.177.229.89,42.219.153.9,8924209,1
2016-04-11 15:27:44,194.233.78.100,42.219.153.9,228078,1
2016-04-11 15:27:45,42.219.153.9,56.153.165.185,81,1
