te,sa,da,byt,teDelta
2016-04-11 13:51:32,42.219.158.243,143.72.8.137,1239,1
2016-04-11 13:51:33,185.5.236.19,42.219.158.243,1985,1
2016-04-11 13:51:34,42.219.158.243,168.40.234.122,1050,1
2016-04-11 13:51:35,42.219.158.243,42.145.31.42,6026,1
2016-04-11 13:51:36,42.219.158.243,208.43.184.193,752,1
2016-04-11 13:51:37,133.54.177.228,42.219.158.243,7647171,1
2016-04-11 13:51:38,106.150.228.167,42.219.158.243,42,1
2016-04-11 13:51:39,69.132.4.149,42.219.158.243,33097498,1
2016-04-11 13:51:40,52.51.199.93,42.219.158.243,73957,1
2016-04-11 13:51:41,201.140.190.156,42.219.158.243,347233,1
2016-04-11 13:51:42,208.111.18.187,42.219.158.243,881,1
2016-04-11 13:51:43,42.219.158.243,210.46.70.117,41,1
2016-04-11 13:51:44,204.91.46.212,42.219.158.243,970,1
2016-04-11 13:51:45,211.35.108.2,42.219.158.243,126472,1
2016-04-11 13:51:46,42.219.158.243,168.40.234.183,918125,1
2016-04-11 13:51:47,188.31.65.109,42.219.158.243,10181,1
2016-04-11 13:51:48,42.219.158.243,193.40.57.79,3859,1
2016-04-11 13:51:49,42.219.158.243,91.71.126.188,2228717,1
2016-04-11 13:51:50,42.219.158.243,218.147.206.239,322235,1
2016-04-11 13:51:51,143.72.8.137,42.219.158.243,3534944,1
2016-04-11 13:51:52,42.219.158.243,106.150.228.222,91,1
2016-04-11 13:51:53,54.143.54.58,42.219.158.243,379,1
2016-04-11 13:51:54,75.179.204.88,42.219.158.243,934154,1
2016-04-11 13:51:55,42.219.158.243,216.38.132.86,692360,1
2016-04-11 13:51:56,143.72.8.137,42.219.158.243,4102,1
2016-04-11 13:51:57,177.235.191.17,42.219.158.243,36702766,1
2016-04-11 13:51:58,42.219.158.243,201.167.150.148,1538,1
2016-04-11 13:51:59,143.72.8.137,42.219.158.243,581,1
2016-04-11 13:52:00,194.233.67.149,42.219.158.243,1121,1
2016-04-11 13:52:01,45.202.195.102,42.219.158.243,47747,1
2016-04-11 13:52:02,210.57.115.15,42.219.158.243,9215,1
2016-04-11 13:52:03,223.172.151.177,42.219.158.243,153628,1
2016-04-11 13:52:04,194.233.74.32,42.219.158.243,32,1
2016-04-11 13:52:05,42.219.158.243,244.167.98.73,2211,1
2016-04-11 13:52:06,42.219.158.243,240.125.143.199,13623811,1
2016-04-11 13:52:07,42.219.158.243,158.128.249.174,2781674,1
2016-04-11 13:52:08,242.101.129.180,42.219.158.243,18208,1
2016-04-11 13:52:09,143.72.8.137,42.219.158.243,90537,1
2016-04-11 13:52:10,176.116.194.129,42.219.158.243,281570,1
2016-04-11 13:52:11,90.30.96.134,42.219.158.243,135518325,1
2016-04-11 13:52:12,72.145.20.37,42.219.158.243,41,1
2016-04-11 13:52:13,42.219.158.243,209.62.235.76,277772,1
2016-04-11 13:52:14,193.40.49.126,42.219.158.243,266902375,1
2016-04-11 13:52:15,42.219.158.243,216.38.180.124,1639,1
2016-04-11 13:52:16,42.219.158.243,143.72.8.137,3293,1
2016-04-11 13:52:17,143.72.8.137,42.219.158.243,2164,1
2016-04-11 13:52:18,42.219.158.243,127.204.60.89,11219,1
2016-04-11 13:52:19,42.219.158.243,223.131.238.29,12336801,1
2016-04-11 13:52:20,126.18.61.136,42.219.158.243,79058251,1
2016-04-11 13:52:21,42.219.158.243,23.227.153.224,2230,1
2016-04-11 13:52:22,36.85.148.166,42.219.158.243,77248,1
2016-04-11 13:52:23,216.58.101.255,42.219.158.243,1752,1
2016-04-11 13:52:24,175.177.229.89,42.219.158.243,3441,1
2016-04-11 13:52:25,42.219.158.243,168.59.127.120,31406255,1
2016-04-11 13:52:26,54.15.170.29,42.219.158.243,145064,1
2016-04-11 13:52:27,42.219.158.243,79.133.34.8,3400966,1
2016-04-11 13:52:28,54.143.54.123,42.219.158.243,308480,1
2016-04-11 13:52:29,91.71.126.215,42.219.158.243,159549,1
2016-04-11 13:52:30,42.219.158.243,80.22.139.148,444796874,1
2016-04-11 13:52:31,143.72.8.137,42.219.158.243,1112,1
2016-04-11 13:52:32,42.219.158.243,217.156.36.73,291,1
2016-04-11 13:52:33,143.72.8.137,42.219.158.243,4161,1
2016-04-11 13:52:34,64.244.196.20,42.219.158.243,289,1
2016-04-11 13:52:35,69.124.9.215,42.219.158.243,41,1
2016-04-11 13:52:36,143.72.4.250,42.219.158.243,95,1
2016-04-11 13:52:37,194.102.193.80,42.219.158.243,41,1
2016-04-11 13:52:38,42.219.158.243,209.34.228.167,255,1
2016-04-11 13:52:39,42.219.158.243,143.72.8.137,2764854,1
2016-04-11 13:52:40,69.124.9.215,42.219.158.243,1253,1
2016-04-11 13:52:41,73.60.244.5,42.219.158.243,8889338,1
2016-04-11 13:52:42,206.149.153.11,42.219.158.243,933,1
2016-04-11 13:52:43,212.32.30.144,42.219.158.243,4581,1
2016-04-11 13:52:44,42.219.158.243,79.160.23.207,66,1
2016-04-11 13:52:45,42.219.158.243,204.97.186.216,19404648,1
2016-04-11 13:52:46,42.219.158.243,126.18.11.176,43,1
2016-04-11 13:52:47,204.97.186.216,42.219.158.243,215,1
2016-04-11 13:52:48,209.62.235.76,42.219.158.243,340123,1
2016-04-11 13:52:49,42.219.158.243,193.40.57.79,72970,1
2016-04-11 13:52:50,42.219.158.243,131.138.118.247,23503,1
2016-04-11 13:52:51,42.219.158.243,106.150.228.59,66,1
2016-04-11 13:52:52,213.45.73.11,42.219.158.243,77031975,1
2016-04-11 13:52:53,42.219.158.243,208.71.62.127,271203370,1
2016-04-11 13:52:54,194.233.64.251,42.219.158.243,90439,1
2016-04-11 13:52:55,42.219.158.243,143.72.8.137,812,1
2016-04-11 13:52:56,42.219.158.243,143.72.4.250,296,1
2016-04-11 13:52:57,67.204.154.150,42.219.158.243,173,1
2016-04-11 13:52:58,143.72.8.137,42.219.158.243,2173,1
2016-04-11 13:52:59,42.219.158.243,194.233.64.119,3763,1
2016-04-11 13:53:00,42.219.158.243,62.11.197.156,41,1
2016-04-11 13:53:01,42.219.158.243,57.253.244.30,630,1
2016-04-11 13:53:02,42.219.158.243,176.102.217.146,5767,1
2016-04-11 13:53:03,42.219.158.243,143.72.8.137,138837,1
2016-04-11 13:53:04,188.31.65.59,42.219.158.243,123414,1
2016-04-11 13:53:05,208.43.183.102,42.219.158.243,1914,1
2016-04-11 13:53:06,143.72.4.250,42.219.158.243,41,1
2016-04-11 13:53:07,42.219.158.243,73.5.203.135,201,1
2016-04-11 13:53:08,131.139.82.162,42.219.158.243,6279615,1
2016-04-11 13:53:09,42.219.158.243,194.233.94.144,1244,1
2016-04-11 13:53:10,36.50.44.241,42.219.158.243,2182158,1
2016-04-11 13:53:11,42.219.158.243,69.31.239.81,1227548,1
2016-04-11 13:53:12,42.219.158.243,43.28.221.2,210122556,1
2016-04-11 13:53:13,33.12.108.90,42.219.158.243,6115,1
2016-04-11 13:53:14,42.219.158.243,50.24.255.216,26110,1
2016-04-11 13:53:15,42.219.158.243,75.179.204.113,187611,1
2016-04-11 13:53:16,219.109.61.118,42.219.158.243,92,1
2016-04-11 13:53:17,78.160.191.51,42.219.158.243,115,1
2016-04-11 13:53:18,42.219.158.243,60.242.232.71,142,1
2016-04-11 13:53:19,74.157.189.157,42.219.158.243,81,1
2016-04-11 13:53:20,51.211.233.162,42.219.158.243,2544,1
2016-04-11 13:53:21,36.149.244.182,42.219.158.243,7322776,1
2016-04-11 13:53:22,85.236.82.121,42.219.158.243,143489,1
2016-04-11 13:53:23,194.233.65.87,42.219.158.243,224,1
2016-04-11 13:53:24,42.219.158.243,194.233.64.110,2453,1
2016-04-11 13:53:25,208.255.38.41,42.219.158.243,2121,1
2016-04-11 13:53:26,42.219.158.243,143.72.4.250,3648,1
2016-04-11 13:53:27,194.233.64.215,42.219.158.243,10028055,1
2016-04-11 13:53:28,42.219.158.243,216.61.0.231,60869,1
2016-04-11 13:53:29,143.72.8.137,42.219.158.243,2089479,1
2016-04-11 13:53:30,211.56.42.58,42.219.158.243,102328,1
2016-04-11 13:53:31,42.219.158.243,213.38.72.167,2047,1
2016-04-11 13:53:32,42.219.158.243,208.71.248.17,7106170,1
2016-04-11 13:53:33,42.219.158.243,194.233.67.249,447,1
2016-04-11 13:53:34,143.72.4.250,42.219.158.243,247199,1
2016-04-11 13:53:35,73.5.203.135,42.219.158.243,607,1
2016-04-11 13:53:36,36.149.244.182,42.219.158.243,5793,1
2016-04-11 13:53:37,216.61.210.252,42.219.158.243,79391314,1
2016-04-11 13:53:38,36.50.44.241,42.219.158.243,169,1
2016-04-11 13:53:39,42.219.158.243,212.117.129.224,605,1
2016-04-11 13:53:40,158.78.185.28,42.219.158.243,10658646,1
2016-04-11 13:53:41,42.219.158.243,194.233.75.136,23253711,1
2016-04-11 13:53:42,42.219.158.243,37.182.189.189,1953,1
2016-04-11 13:53:43,42.219.158.243,63.79.131.27,4647,1
2016-04-11 13:53:44,208.111.140.43,42.219.158.243,484090,1
2016-04-11 13:53:45,42.219.158.243,202.35.54.147,3769,1
2016-04-11 13:53:46,198.132.25.203,42.219.158.243,142,1
2016-04-11 13:53:47,143.72.8.137,42.219.158.243,943995,1
2016-04-11 13:53:48,42.219.158.243,208.91.64.31,593005,1
2016-04-11 13:53:49,55.5.22.217,42.219.158.243,2942,1
2016-04-11 13:53:50,91.71.126.194,42.219.158.243,11551928,1
2016-04-11 13:53:51,42.219.158.243,143.72.8.137,193418833,1
2016-04-11 13:53:52,185.5.113.212,42.219.158.243,589005,1
2016-04-11 13:53:53,42.219.158.243,36.227.192.12,387187,1
2016-04-11 13:53:54,136.41.145.122,42.219.158.243,2417,1
2016-04-11 13:53:55,69.124.9.215,42.219.158.243,3486,1
2016-04-11 13:53:56,42.219.158.243,175.181.44.19,42,1
2016-04-11 13:53:57,45.202.195.102,42.219.158.243,2475652,1
2016-04-11 13:53:58,42.219.158.243,64.220.87.253,10502,1
2016-04-11 13:53:59,71.220.101.224,42.219.158.243,11311,1
2016-04-11 13:54:00,42.219.158.243,42.66.91.249,179765,1
2016-04-11 13:54:01,143.72.8.137,42.219.158.243,27305,1
2016-04-11 13:54:02,42.219.158.243,143.72.8.137,19117,1
2016-04-11 13:54:03,167.150.151.197,42.219.158.243,10934905,1
2016-04-11 13:54:04,185.5.191.245,42.219.158.243,39209187,1
2016-04-11 13:54:05,194.233.74.238,42.219.158.243,507,1
2016-04-11 13:54:06,50.200.248.36,42.219.158.243,54,1
2016-04-11 13:54:07,143.72.4.250,42.219.158.243,227,1
2016-04-11 13:54:08,67.136.232.153,42.219.158.243,174193,1
2016-04-11 13:54:09,42.219.158.243,62.18.103.143,875,1
2016-04-11 13:54:10,42.219.158.243,75.179.204.250,70,1
2016-04-11 13:54:11,194.233.67.129,42.219.158.243,195018,1
2016-04-11 13:54:12,194.233.74.162,42.219.158.243,510293,1
2016-04-11 13:54:13,42.219.158.243,214.244.73.179,29,1
2016-04-11 13:54:14,42.219.158.243,169.108.223.201,486,1
2016-04-11 13:54:15,54.143.54.165,42.219.158.243,411901221,1
2016-04-11 13:54:16,42.219.158.243,154.188.124.255,32537,1
2016-04-11 13:54:17,143.72.8.137,42.219.158.243,123542,1
2016-04-11 13:54:18,42.219.158.243,54.143.54.119,780032,1
2016-04-11 13:54:19,42.219.158.243,85.236.82.121,427702935,1
2016-04-11 13:54:20,42.219.158.243,63.147.21.156,3869870,1
2016-04-11 13:54:21,42.219.158.243,104.52.159.253,678,1
2016-04-11 13:54:22,42.219.158.243,143.72.4.250,176,1
2016-04-11 13:54:23,42.219.158.243,194.233.77.165,115580292,1
2016-04-11 13:54:24,143.72.8.137,42.219.158.243,6835,1
2016-04-11 13:54:25,67.208.91.182,42.219.158.243,989,1
2016-04-11 13:54:26,42.219.158.243,165.133.210.175,226,1
2016-04-11 13:54:27,48.15.219.71,42.219.158.243,52308660,1
2016-04-11 13:54:28,42.219.158.243,178.125.6.125,279,1
2016-04-11 13:54:29,42.219.158.243,51.190.151.209,143000666,1
2016-04-11 13:54:30,143.72.8.137,42.219.158.243,34818,1
2016-04-11 13:54:31,42.219.158.243,67.204.145.90,12589848,1
2016-04-11 13:54:32,91.71.126.229,42.219.158.243,3538196,1
2016-04-11 13:54:33,42.219.158.243,175.177.229.59,4422,1
2016-04-11 13:54:34,42.219.158.243,143.72.8.137,39,1
2016-04-11 13:54:35,42.219.158.243,194.192.119.36,162,1
2016-04-11 13:54:36,37.112.249.6,42.219.158.243,1652462,1
2016-04-11 13:54:37,42.219.158.243,209.48.89.234,3986156,1
2016-04-11 13:54:38,52.51.199.94,42.219.158.243,220313,1
2016-04-11 13:54:39,125.83.204.76,42.219.158.243,7773,1
2016-04-11 13:54:40,143.72.8.137,42.219.158.243,1292,1
2016-04-11 13:54:41,75.129.33.116,42.219.158.243,15554,1
2016-04-11 13:54:42,54.143.54.159,42.219.158.243,2116,1
2016-04-11 13:54:43,143.72.8.137,42.219.158.243,462,1
2016-04-11 13:54:44,42.219.158.243,56.153.165.185,6871,1
2016-04-11 13:54:45,169.111.151.166,42.219.158.243,116389737,1
2016-04-11 13:54:46,37.232.213.55,42.219.158.243,7283,1
2016-04-11 13:54:47,42.219.158.243,250.135.192.47,41,1
2016-04-11 13:54:48,187.110.192.192,42.219.158.243,140,1
2016-04-11 13:54:49,69.110.248.175,42.219.158.243,1136804,1
2016-04-11 13:54:50,143.72.8.137,42.219.158.243,343467,1
2016-04-11 13:54:51,165.133.210.160,42.219.158.243,81403,1
2016-04-11 13:54:52,106.150.228.143,42.219.158.243,42,1
2016-04-11 13:54:53,106.150.228.133,42.219.158.243,666263,1
2016-04-11 13:54:54,42.219.158.243,48.96.127.176,904,1
2016-04-11 13:54:55,42.219.158.243,69.124.9.215,2271316,1
2016-04-11 13:54:56,194.233.86.50,42.219.158.243,204688,1
2016-04-11 13:54:57,62.99.135.68,42.219.158.243,24907,1
2016-04-11 13:54:58,65.123.20.103,42.219.158.243,585,1
2016-04-11 13:54:59,42.219.158.243,208.91.102.244,346629,1
2016-04-11 13:55:00,42.219.158.243,36.169.200.40,252054613,1
2016-04-11 13:55:01,165.133.210.175,42.219.158.243,132,1
2016-04-11 13:55:02,136.44.34.18,42.219.158.243,5471869,1
2016-04-11 13:55:03,42.219.158.243,143.72.4.250,41,1
2016-04-11 13:55:04,57.41.5.186,42.219.158.243,6471,1
2016-04-11 13:55:05,42.219.158.243,204.97.186.216,28,1
2016-04-11 13:55:06,42.219.158.243,212.32.30.144,950845,1
2016-04-11 13:55:07,242.101.233.184,42.219.158.243,117699,1
2016-04-11 13:55:08,42.219.158.243,36.55.41.207,78734,1
2016-04-11 13:55:09,229.219.239.216,42.219.158.243,57,1
2016-04-11 13:55:10,42.219.158.243,158.128.250.101,55,1
2016-04-11 13:55:11,42.219.158.243,60.242.232.66,2266,1
2016-04-11 13:55:12,73.5.203.135,42.219.158.243,23179,1
2016-04-11 13:55:13,42.219.158.243,68.181.221.42,633,1
2016-04-11 13:55:14,42.219.158.243,168.40.231.164,162,1
2016-04-11 13:55:15,42.219.158.243,43.164.49.177,2531,1
2016-04-11 13:55:16,40.137.236.9,42.219.158.243,26546,1
2016-04-11 13:55:17,42.219.158.243,79.31.84.8,2139,1
2016-04-11 13:55:18,42.219.158.243,194.233.75.86,19671,1
2016-04-11 13:55:19,42.219.158.243,91.71.126.128,213150,1
2016-04-11 13:55:20,42.219.158.243,216.61.0.231,603,1
2016-04-11 13:55:21,194.233.64.251,42.219.158.243,7506,1
2016-04-11 13:55:22,165.133.210.175,42.219.158.243,16579,1
2016-04-11 13:55:23,178.125.6.125,42.219.158.243,19500653,1
2016-04-11 13:55:24,143.72.8.137,42.219.158.243,117,1
2016-04-11 13:55:25,42.219.158.243,73.5.203.135,47,1
2016-04-11 13:55:26,106.150.228.194,42.219.158.243,37059,1
2016-04-11 13:55:27,42.219.158.243,194.233.67.248,542354,1
2016-04-11 13:55:28,42.219.158.243,210.132.54.55,11189,1
2016-04-11 13:55:29,76.164.180.163,42.219.158.243,3646,1
2016-04-11 13:55:30,43.164.49.177,42.219.158.243,95,1
2016-04-11 13:55:31,42.219.158.243,69.124.9.215,268,1
2016-04-11 13:55:32,71.177.244.137,42.219.158.243,20820,1
2016-04-11 13:55:33,42.219.158.243,91.71.126.163,24446,1
2016-04-11 13:55:34,42.219.158.243,168.40.234.106,5721633,1
2016-04-11 13:55:35,42.219.158.243,68.181.221.42,2740699,1
2016-04-11 13:55:36,42.219.158.243,42.145.31.42,3701833,1
2016-04-11 13:55:37,42.219.158.243,167.150.151.197,151,1
2016-04-11 13:55:38,204.97.186.217,42.219.158.243,239091,1
2016-04-11 13:55:39,248.24.211.32,42.219.158.243,1322,1
2016-04-11 13:55:40,218.153.241.193,42.219.158.243,3500262,1
2016-04-11 13:55:41,42.219.158.243,103.36.40.60,6042,1
2016-04-11 13:55:42,42.219.158.243,150.39.127.96,232949,1
2016-04-11 13:55:43,42.219.158.243,126.18.217.140,9441,1
2016-04-11 13:55:44,42.219.158.243,60.242.232.67,941,1
2016-04-11 13:55:45,54.193.238.37,42.219.158.243,771,1
2016-04-11 13:55:46,42.219.158.243,143.72.4.250,1543,1
2016-04-11 13:55:47,42.219.158.243,66.111.191.199,38044,1
2016-04-11 13:55:48,196.176.231.132,42.219.158.243,3822516,1
2016-04-11 13:55:49,213.39.209.226,42.219.158.243,1064951,1
2016-04-11 13:55:50,106.150.228.172,42.219.158.243,1058616,1
2016-04-11 13:55:51,248.18.146.44,42.219.158.243,16874,1
2016-04-11 13:55:52,42.219.158.243,80.168.105.247,39829,1
2016-04-11 13:55:53,42.219.158.243,165.133.210.160,563271,1
2016-04-11 13:55:54,194.233.67.207,42.219.158.243,723048,1
2016-04-11 13:55:55,42.219.158.243,143.72.8.137,108,1
2016-04-11 13:55:56,211.60.12.17,42.219.158.243,212192179,1
2016-04-11 13:55:57,165.133.210.175,42.219.158.243,933,1
2016-04-11 13:55:58,165.133.210.175,42.219.158.243,10198276,1
2016-04-11 13:55:59,194.233.64.122,42.219.158.243,997337,1
2016-04-11 13:56:00,69.35.5.6,42.219.158.243,244,1
2016-04-11 13:56:01,42.219.158.243,143.72.4.250,182476,1
2016-04-11 13:56:02,42.219.158.243,193.40.49.126,5427,1
2016-04-11 13:56:03,216.43.23.34,42.219.158.243,29014671,1
2016-04-11 13:56:04,56.153.165.185,42.219.158.243,2273,1
2016-04-11 13:56:05,64.43.242.193,42.219.158.243,47,1
2016-04-11 13:56:06,60.242.232.69,42.219.158.243,125978514,1
2016-04-11 13:56:07,42.219.158.243,84.219.6.91,25693,1
2016-04-11 13:56:08,42.219.158.243,194.233.64.131,6229476,1
2016-04-11 13:56:09,42.219.158.243,123.127.50.191,90607527,1
2016-04-11 13:56:10,42.219.158.243,193.40.57.79,48679,1
2016-04-11 13:56:11,54.143.54.149,42.219.158.243,10869506,1
2016-04-11 13:56:12,66.36.176.201,42.219.158.243,12396539,1
2016-04-11 13:56:13,42.219.158.243,211.43.148.99,1422,1
2016-04-11 13:56:14,42.219.158.243,165.133.210.175,6014477,1
2016-04-11 13:56:15,197.30.119.169,42.219.158.243,1992160,1
2016-04-11 13:56:16,42.219.158.243,188.30.151.67,2962,1
2016-04-11 13:56:17,42.219.158.243,176.164.106.179,250591571,1
2016-04-11 13:56:18,42.219.158.243,194.233.67.128,450736,1
2016-04-11 13:56:19,42.219.158.243,165.133.210.175,42,1
2016-04-11 13:56:20,143.72.4.250,42.219.158.243,4749200,1
2016-04-11 13:56:21,223.131.238.29,42.219.158.243,15492,1
2016-04-11 13:56:22,42.219.158.243,85.215.155.89,1162808,1
2016-04-11 13:56:23,42.219.158.243,194.233.67.157,244917,1
2016-04-11 13:56:24,42.219.158.243,158.128.252.113,1124,1
2016-04-11 13:56:25,42.219.158.243,201.167.150.152,91937,1
2016-04-11 13:56:26,42.219.158.243,202.179.151.184,2307,1
2016-04-11 13:56:27,208.26.71.75,42.219.158.243,15306,1
2016-04-11 13:56:28,42.219.158.243,227.207.115.184,20082496,1
2016-04-11 13:56:29,42.219.158.243,60.242.232.68,34379,1
2016-04-11 13:56:30,214.245.70.16,42.219.158.243,15202,1
2016-04-11 13:56:31,37.112.249.6,42.219.158.243,66558,1
2016-04-11 13:56:32,36.4.225.0,42.219.158.243,2812515,1
2016-04-11 13:56:33,42.219.158.243,165.133.210.160,1683,1
2016-04-11 13:56:34,37.112.125.227,42.219.158.243,16511369,1
2016-04-11 13:56:35,208.111.89.11,42.219.158.243,597,1
2016-04-11 13:56:36,42.219.158.243,209.34.70.105,1002,1
2016-04-11 13:56:37,69.124.9.215,42.219.158.243,60,1
2016-04-11 13:56:38,143.72.8.137,42.219.158.243,37133,1
2016-04-11 13:56:39,201.167.143.69,42.219.158.243,20041085,1
2016-04-11 13:56:40,165.252.98.5,42.219.158.243,194,1
2016-04-11 13:56:41,42.219.158.243,60.242.232.68,39,1
2016-04-11 13:56:42,42.219.158.243,76.160.148.249,110627,1
2016-04-11 13:56:43,223.114.19.19,42.219.158.243,4148,1
2016-04-11 13:56:44,42.219.158.243,208.255.38.41,131,1
2016-04-11 13:56:45,42.219.158.243,208.255.38.41,1866141,1
2016-04-11 13:56:46,36.50.44.241,42.219.158.243,129,1
2016-04-11 13:56:47,197.34.221.122,42.219.158.243,74467,1
2016-04-11 13:56:48,42.219.158.243,36.227.192.12,4031316,1
2016-04-11 13:56:49,91.71.126.176,42.219.158.243,187,1
2016-04-11 13:56:50,42.219.158.243,204.97.47.185,1399,1
2016-04-11 13:56:51,42.219.158.243,208.255.38.41,37203,1
2016-04-11 13:56:52,42.219.158.243,74.75.140.65,31712,1
2016-04-11 13:56:53,211.55.251.159,42.219.158.243,1591,1
2016-04-11 13:56:54,143.72.4.250,42.219.158.243,32013723,1
2016-04-11 13:56:55,42.219.158.243,181.68.11.87,1993215,1
2016-04-11 13:56:56,106.150.228.145,42.219.158.243,196,1
2016-04-11 13:56:57,42.219.158.243,45.202.195.102,116358,1
2016-04-11 13:56:58,45.202.195.102,42.219.158.243,1812194,1
2016-04-11 13:56:59,42.219.158.243,85.236.82.121,1040016,1
2016-04-11 13:57:00,42.219.158.243,54.143.54.165,74485,1
2016-04-11 13:57:01,133.27.114.166,42.219.158.243,697,1
2016-04-11 13:57:02,69.89.146.59,42.219.158.243,741629,1
2016-04-11 13:57:03,42.219.158.243,127.205.43.89,4243995,1
2016-04-11 13:57:04,211.46.128.167,42.219.158.243,418462,1
2016-04-11 13:57:05,36.153.139.21,42.219.158.243,13280093,1
2016-04-11 13:57:06,32.100.20.28,42.219.158.243,598892,1
2016-04-11 13:57:07,42.219.158.243,202.35.54.147,114024504,1
2016-04-11 13:57:08,85.203.232.45,42.219.158.243,11953002,1
2016-04-11 13:57:09,176.42.15.226,42.219.158.243,6285935,1
2016-04-11 13:57:10,42.219.158.243,37.7.119.16,33186,1
2016-04-11 13:57:11,215.124.46.61,42.219.158.243,143,1
2016-04-11 13:57:12,200.17.19.254,42.219.158.243,25304,1
2016-04-11 13:57:13,42.219.158.243,54.143.54.112,96711,1
2016-04-11 13:57:14,143.72.8.137,42.219.158.243,1108,1
2016-04-11 13:57:15,42.219.158.243,56.153.165.185,306,1
2016-04-11 13:57:16,42.219.158.243,69.124.9.215,95948,1
2016-04-11 13:57:17,42.219.158.243,91.71.126.216,673,1
2016-04-11 13:57:18,42.219.158.243,255.175.66.2,314,1
2016-04-11 13:57:19,42.219.158.243,216.35.128.214,24277,1
2016-04-11 13:57:20,42.219.158.243,250.221.188.238,142294722,1
2016-04-11 13:57:21,106.150.228.79,42.219.158.243,28488634,1
2016-04-11 13:57:22,42.219.158.243,188.31.65.33,1675,1
2016-04-11 13:57:23,42.219.158.243,212.18.123.42,9830,1
2016-04-11 13:57:24,42.219.158.243,76.160.73.2,5300114,1
2016-04-11 13:57:25,42.219.158.243,73.5.203.135,19713503,1
2016-04-11 13:57:26,42.219.158.243,73.5.203.135,1380936,1
2016-04-11 13:57:27,42.219.158.243,125.83.204.76,344717,1
2016-04-11 13:57:28,42.219.158.243,178.125.6.125,316888,1
2016-04-11 13:57:29,188.30.123.109,42.219.158.243,41,1
2016-04-11 13:57:30,42.219.158.243,210.46.70.117,26942,1
2016-04-11 13:57:31,42.219.158.243,85.221.54.206,1590,1
2016-04-11 13:57:32,204.97.202.108,42.219.158.243,1359,1
2016-04-11 13:57:33,42.219.158.243,185.117.158.68,43,1
2016-04-11 13:57:34,69.134.87.49,42.219.158.243,279537502,1
2016-04-11 13:57:35,211.53.99.157,42.219.158.243,12710296,1
2016-04-11 13:57:36,47.149.216.48,42.219.158.243,463025,1
2016-04-11 13:57:37,60.242.232.74,42.219.158.243,2350057,1
2016-04-11 13:57:38,69.124.9.215,42.219.158.243,17756,1
2016-04-11 13:57:39,194.102.193.140,42.219.158.243,31,1
2016-04-11 13:57:40,42.39.128.123,42.219.158.243,722290,1
2016-04-11 13:57:41,42.219.158.243,131.140.119.155,51,1
2016-04-11 13:57:42,42.219.158.243,101.88.111.117,12946407,1
2016-04-11 13:57:43,102.216.44.71,42.219.158.243,826,1
2016-04-11 13:57:44,42.219.158.243,23.227.153.224,1111,1
2016-04-11 13:57:45,42.219.158.243,91.71.126.219,7343905,1
2016-04-11 13:57:46,42.219.158.243,204.223.250.209,35653,1
2016-04-11 13:57:47,165.133.210.175,42.219.158.243,330774064,1
2016-04-11 13:57:48,42.219.158.243,54.17.230.84,237,1
2016-04-11 13:57:49,194.192.119.37,42.219.158.243,269,1
2016-04-11 13:57:50,192.22.26.150,42.219.158.243,251797420,1
2016-04-11 13:57:51,42.219.158.243,194.233.67.141,98,1
2016-04-11 13:57:52,42.219.158.243,85.215.155.89,4991245,1
2016-04-11 13:57:53,42.219.158.243,143.72.8.137,13062070,1
2016-04-11 13:57:54,211.54.153.167,42.219.158.243,14603,1
2016-04-11 13:57:55,42.219.158.243,131.138.57.154,29,1
2016-04-11 13:57:56,76.23.1.163,42.219.158.243,3487519,1
2016-04-11 13:57:57,36.37.176.93,42.219.158.243,730134,1
2016-04-11 13:57:58,194.102.193.140,42.219.158.243,101,1
2016-04-11 13:57:59,42.219.158.243,104.52.159.253,608,1
2016-04-11 13:58:00,42.219.158.243,194.233.94.147,25891,1
2016-04-11 13:58:01,240.15.42.149,42.219.158.243,155163,1
2016-04-11 13:58:02,223.175.156.61,42.219.158.243,128057,1
2016-04-11 13:58:03,42.219.158.243,202.35.54.147,12851861,1
2016-04-11 13:58:04,158.128.195.18,42.219.158.243,19393904,1
2016-04-11 13:58:05,102.216.44.82,42.219.158.243,83596,1
2016-04-11 13:58:06,79.31.84.8,42.219.158.243,13513387,1
2016-04-11 13:58:07,64.190.147.204,42.219.158.243,3953724,1
2016-04-11 13:58:08,42.219.158.243,204.223.250.211,3305543,1
2016-04-11 13:58:09,42.219.158.243,200.48.188.36,8400,1
2016-04-11 13:58:10,42.219.158.243,70.101.232.76,5505,1
2016-04-11 13:58:11,42.219.158.243,143.72.8.137,199110,1
2016-04-11 13:58:12,143.72.8.137,42.219.158.243,48,1
2016-04-11 13:58:13,202.179.151.184,42.219.158.243,2699,1
2016-04-11 13:58:14,50.68.197.65,42.219.158.243,7114217,1
2016-04-11 13:58:15,42.219.158.243,204.223.250.209,3798,1
2016-04-11 13:58:16,42.219.158.243,165.133.210.175,326294391,1
2016-04-11 13:58:17,197.34.196.202,42.219.158.243,243592646,1
2016-04-11 13:58:18,42.219.158.243,102.21.156.120,63,1
2016-04-11 13:58:19,194.233.64.199,42.219.158.243,886015,1
2016-04-11 13:58:20,100.8.187.133,42.219.158.243,4880,1
2016-04-11 13:58:21,42.219.158.243,133.54.84.209,3362,1
2016-04-11 13:58:22,42.219.158.243,127.205.43.76,139930579,1
