te,sa,da,byt,teDelta
2016-04-11 00:06:52,143.72.4.250,42.219.153.23,661,1
2016-04-11 00:06:53,218.153.241.193,42.219.153.23,269,1
2016-04-11 00:06:54,143.72.4.250,42.219.153.23,21707,1
2016-04-11 00:06:55,214.46.99.217,42.219.153.23,272,1
2016-04-11 00:06:56,67.210.92.255,42.219.153.23,21309436,1
2016-04-11 00:06:57,217.156.57.81,42.219.153.23,20143,1
2016-04-11 00:06:58,208.91.102.244,42.219.153.23,585,1
2016-04-11 00:06:59,68.181.221.230,42.219.153.23,46,1
2016-04-11 00:07:00,56.153.165.185,42.219.153.23,524,1
2016-04-11 00:07:01,204.223.250.209,42.219.153.23,14178,1
2016-04-11 00:07:02,42.219.153.23,106.150.228.181,52,1
2016-04-11 00:07:03,61.152.249.120,42.219.153.23,1867528,1
2016-04-11 00:07:04,42.219.153.23,194.192.119.36,98,1
2016-04-11 00:07:05,212.32.30.165,42.219.153.23,40,1
2016-04-11 00:07:06,42.219.153.23,85.236.82.121,866,1
2016-04-11 00:07:07,42.219.153.23,194.96.8.182,106953,1
2016-04-11 00:07:08,85.236.82.121,42.219.153.23,101,1
2016-04-11 00:07:09,143.72.8.137,42.219.153.23,438049566,1
2016-04-11 00:07:10,42.219.153.23,168.153.14.162,2024630,1
2016-04-11 00:07:11,217.161.4.97,42.219.153.23,253,1
2016-04-11 00:07:12,42.219.153.23,227.57.162.158,218086,1
2016-04-11 00:07:13,42.219.153.23,208.111.89.11,566658,1
2016-04-11 00:07:14,196.176.231.205,42.219.153.23,1890,1
2016-04-11 00:07:15,244.34.224.228,42.219.153.23,1260195,1
2016-04-11 00:07:16,42.219.153.23,43.164.49.177,76,1
2016-04-11 00:07:17,42.219.153.23,75.179.204.243,65,1
2016-04-11 00:07:18,194.233.74.13,42.219.153.23,129861,1
2016-04-11 00:07:19,214.0.18.58,42.219.153.23,21369593,1
2016-04-11 00:07:20,42.219.153.23,168.43.104.70,89,1
2016-04-11 00:07:21,216.42.28.47,42.219.153.23,60287,1
2016-04-11 00:07:22,43.93.207.222,42.219.153.23,200,1
2016-04-11 00:07:23,73.60.244.33,42.219.153.23,715,1
2016-04-11 00:07:24,143.72.4.250,42.219.153.23,88,1
2016-04-11 00:07:25,188.30.0.134,42.219.153.23,117222,1
2016-04-11 00:07:26,42.219.153.23,127.204.60.89,13955548,1
2016-04-11 00:07:27,85.236.82.121,42.219.153.23,151789305,1
2016-04-11 00:07:28,204.97.186.216,42.219.153.23,21821393,1
2016-04-11 00:07:29,143.72.8.137,42.219.153.23,1633,1
2016-04-11 00:07:30,42.219.153.23,69.124.9.215,176624,1
2016-04-11 00:07:31,42.219.153.23,101.202.217.213,459,1
2016-04-11 00:07:32,143.72.8.137,42.219.153.23,68308,1
2016-04-11 00:07:33,193.40.49.126,42.219.153.23,38228,1
2016-04-11 00:07:34,133.50.88.5,42.219.153.23,74,1
2016-04-11 00:07:35,42.219.153.23,210.62.139.112,241,1
2016-04-11 00:07:36,43.93.207.222,42.219.153.23,39,1
2016-04-11 00:07:37,208.64.142.121,42.219.153.23,54149776,1
2016-04-11 00:07:38,42.219.153.23,204.97.186.217,611,1
2016-04-11 00:07:39,42.219.153.23,194.233.67.129,154418696,1
2016-04-11 00:07:40,60.6.196.50,42.219.153.23,27588923,1
2016-04-11 00:07:41,176.116.194.233,42.219.153.23,460,1
2016-04-11 00:07:42,209.203.143.11,42.219.153.23,361,1
2016-04-11 00:07:43,158.128.253.119,42.219.153.23,13428,1
2016-04-11 00:07:44,79.30.184.218,42.219.153.23,2199,1
2016-04-11 00:07:45,194.233.67.250,42.219.153.23,86122,1
2016-04-11 00:07:46,115.28.249.223,42.219.153.23,380637,1
2016-04-11 00:07:47,42.219.153.23,217.63.103.249,62,1
2016-04-11 00:07:48,143.72.4.250,42.219.153.23,3305,1
2016-04-11 00:07:49,42.219.153.23,214.40.229.233,436188588,1
2016-04-11 00:07:50,202.26.135.252,42.219.153.23,127,1
2016-04-11 00:07:51,54.143.54.112,42.219.153.23,15120,1
2016-04-11 00:07:52,54.17.230.84,42.219.153.23,289,1
2016-04-11 00:07:53,127.204.60.89,42.219.153.23,3001243,1
2016-04-11 00:07:54,76.163.209.61,42.219.153.23,14612,1
2016-04-11 00:07:55,85.236.82.121,42.219.153.23,5753,1
2016-04-11 00:07:56,36.50.44.241,42.219.153.23,150452,1
2016-04-11 00:07:57,42.219.153.23,212.32.30.165,1423817,1
2016-04-11 00:07:58,42.219.153.23,182.42.182.132,1316,1
2016-04-11 00:07:59,42.219.153.23,248.23.18.60,301,1
2016-04-11 00:08:00,73.5.203.135,42.219.153.23,463,1
2016-04-11 00:08:01,42.219.153.23,79.30.184.218,630,1
2016-04-11 00:08:02,69.124.9.215,42.219.153.23,571,1
2016-04-11 00:08:03,143.72.4.250,42.219.153.23,136640726,1
2016-04-11 00:08:04,110.18.77.187,42.219.153.23,1094,1
2016-04-11 00:08:05,143.72.8.137,42.219.153.23,310,1
2016-04-11 00:08:06,158.128.220.19,42.219.153.23,113,1
2016-04-11 00:08:07,42.219.153.23,204.97.186.217,5832,1
2016-04-11 00:08:08,42.219.153.23,143.72.8.137,159328998,1
2016-04-11 00:08:09,208.65.2.235,42.219.153.23,189,1
2016-04-11 00:08:10,42.219.153.23,114.153.136.149,39469,1
2016-04-11 00:08:11,194.233.67.129,42.219.153.23,299,1
2016-04-11 00:08:12,85.236.82.121,42.219.153.23,4529,1
2016-04-11 00:08:13,42.219.153.23,194.233.64.113,15983,1
2016-04-11 00:08:14,165.133.210.175,42.219.153.23,51768,1
2016-04-11 00:08:15,133.153.243.90,42.219.153.23,1305,1
2016-04-11 00:08:16,42.219.153.23,222.28.252.232,138611,1
2016-04-11 00:08:17,196.176.228.2,42.219.153.23,73457249,1
2016-04-11 00:08:18,37.151.24.172,42.219.153.23,396,1
2016-04-11 00:08:19,42.219.153.23,208.104.170.155,47992,1
2016-04-11 00:08:20,168.40.231.130,42.219.153.23,794222,1
2016-04-11 00:08:21,85.236.82.121,42.219.153.23,21098031,1
2016-04-11 00:08:22,208.104.217.242,42.219.153.23,629,1
2016-04-11 00:08:23,42.219.153.23,85.236.82.121,18447,1
2016-04-11 00:08:24,42.219.153.23,209.135.60.34,157960376,1
2016-04-11 00:08:25,213.38.72.167,42.219.153.23,5291,1
2016-04-11 00:08:26,223.131.238.29,42.219.153.23,33705947,1
2016-04-11 00:08:27,36.230.102.109,42.219.153.23,1087250,1
2016-04-11 00:08:28,42.219.153.23,216.38.180.124,67817,1
2016-04-11 00:08:29,42.219.153.23,248.179.103.252,257,1
2016-04-11 00:08:30,106.150.228.18,42.219.153.23,154,1
2016-04-11 00:08:31,204.223.182.161,42.219.153.23,46,1
2016-04-11 00:08:32,204.97.186.216,42.219.153.23,208782,1
2016-04-11 00:08:33,42.219.153.23,189.82.67.205,310,1
2016-04-11 00:08:34,42.219.153.23,143.72.8.137,503893,1
2016-04-11 00:08:35,106.150.228.194,42.219.153.23,4123537,1
2016-04-11 00:08:36,42.219.153.23,204.223.250.211,10614,1
2016-04-11 00:08:37,42.219.153.23,194.233.67.222,176209,1
2016-04-11 00:08:38,209.92.117.72,42.219.153.23,390198,1
2016-04-11 00:08:39,42.219.153.23,211.44.105.203,20864959,1
2016-04-11 00:08:40,43.86.154.230,42.219.153.23,15643,1
2016-04-11 00:08:41,42.219.153.23,216.61.210.252,412599062,1
2016-04-11 00:08:42,33.12.108.90,42.219.153.23,410,1
2016-04-11 00:08:43,42.219.153.23,204.97.186.216,546,1
2016-04-11 00:08:44,73.5.203.135,42.219.153.23,465,1
2016-04-11 00:08:45,42.219.153.23,117.208.149.48,31,1
2016-04-11 00:08:46,214.14.85.41,42.219.153.23,28,1
2016-04-11 00:08:47,42.219.153.23,143.72.8.137,21241902,1
2016-04-11 00:08:48,204.97.186.216,42.219.153.23,4197,1
2016-04-11 00:08:49,42.219.153.23,36.50.44.241,254865,1
2016-04-11 00:08:50,42.219.153.23,36.4.252.148,1070571,1
2016-04-11 00:08:51,42.219.153.23,57.67.1.33,134901302,1
2016-04-11 00:08:52,42.219.153.23,165.252.6.212,45,1
2016-04-11 00:08:53,217.231.240.101,42.219.153.23,69417866,1
2016-04-11 00:08:54,42.219.153.23,211.44.105.203,108,1
2016-04-11 00:08:55,56.153.165.185,42.219.153.23,163048,1
2016-04-11 00:08:56,54.143.54.119,42.219.153.23,20489308,1
2016-04-11 00:08:57,187.71.218.20,42.219.153.23,48397814,1
2016-04-11 00:08:58,194.233.67.157,42.219.153.23,10394,1
2016-04-11 00:08:59,42.219.153.23,73.5.203.135,102248,1
2016-04-11 00:09:00,106.150.228.25,42.219.153.23,272622,1
2016-04-11 00:09:01,42.219.153.23,213.85.82.31,5821617,1
2016-04-11 00:09:02,42.219.153.23,85.236.82.121,1214,1
2016-04-11 00:09:03,42.219.153.23,102.216.44.85,6948,1
2016-04-11 00:09:04,165.60.39.245,42.219.153.23,2492,1
2016-04-11 00:09:05,32.125.110.221,42.219.153.23,217,1
2016-04-11 00:09:06,67.208.91.182,42.219.153.23,1194,1
2016-04-11 00:09:07,143.72.8.137,42.219.153.23,87,1
2016-04-11 00:09:08,42.219.153.23,217.176.204.11,592,1
2016-04-11 00:09:09,194.102.199.10,42.219.153.23,20533585,1
2016-04-11 00:09:10,61.151.65.33,42.219.153.23,36,1
2016-04-11 00:09:11,42.219.153.23,176.206.238.213,29,1
2016-04-11 00:09:12,42.219.153.23,91.71.126.188,21664927,1
2016-04-11 00:09:13,212.32.30.165,42.219.153.23,100,1
2016-04-11 00:09:14,185.86.192.254,42.219.153.23,1403083,1
2016-04-11 00:09:15,143.72.8.137,42.219.153.23,213,1
2016-04-11 00:09:16,42.219.153.23,43.93.207.222,22230360,1
2016-04-11 00:09:17,227.57.162.158,42.219.153.23,443,1
2016-04-11 00:09:18,197.34.221.122,42.219.153.23,164843237,1
2016-04-11 00:09:19,42.219.153.23,84.219.6.88,45391,1
2016-04-11 00:09:20,42.219.153.23,43.164.45.110,3305,1
2016-04-11 00:09:21,45.202.195.102,42.219.153.23,543465555,1
2016-04-11 00:09:22,204.97.186.216,42.219.153.23,2221,1
2016-04-11 00:09:23,42.219.153.23,187.126.211.102,2046,1
2016-04-11 00:09:24,42.219.153.23,60.242.232.69,49917,1
2016-04-11 00:09:25,193.40.57.3,42.219.153.23,47186,1
2016-04-11 00:09:26,131.155.141.252,42.219.153.23,20601844,1
2016-04-11 00:09:27,68.181.223.46,42.219.153.23,180919,1
2016-04-11 00:09:28,42.219.153.23,214.41.204.101,614,1
2016-04-11 00:09:29,202.35.54.147,42.219.153.23,273418,1
2016-04-11 00:09:30,114.153.148.236,42.219.153.23,800343,1
2016-04-11 00:09:31,42.219.153.23,143.72.4.250,21219724,1
2016-04-11 00:09:32,106.150.228.168,42.219.153.23,1035,1
2016-04-11 00:09:33,212.76.230.137,42.219.153.23,239051,1
2016-04-11 00:09:34,217.107.219.52,42.219.153.23,64070,1
2016-04-11 00:09:35,194.233.67.222,42.219.153.23,5086242,1
2016-04-11 00:09:36,42.219.153.23,197.187.132.22,742556,1
2016-04-11 00:09:37,143.72.8.137,42.219.153.23,9059,1
2016-04-11 00:09:38,51.228.114.178,42.219.153.23,29,1
2016-04-11 00:09:39,56.153.165.185,42.219.153.23,116895,1
2016-04-11 00:09:40,42.219.153.23,89.27.219.54,151802679,1
2016-04-11 00:09:41,165.151.199.31,42.219.153.23,155663986,1
2016-04-11 00:09:42,42.219.153.23,165.133.210.175,992466,1
2016-04-11 00:09:43,42.219.153.23,67.136.170.185,71,1
2016-04-11 00:09:44,42.219.153.23,158.128.249.228,22276118,1
2016-04-11 00:09:45,71.163.139.11,42.219.153.23,1475461,1
2016-04-11 00:09:46,42.219.153.23,246.171.20.184,9821,1
2016-04-11 00:09:47,169.111.63.180,42.219.153.23,408,1
2016-04-11 00:09:48,42.219.153.23,143.72.4.250,950633,1
2016-04-11 00:09:49,51.217.128.47,42.219.153.23,20449651,1
2016-04-11 00:09:50,42.219.153.23,143.72.8.137,810,1
2016-04-11 00:09:51,42.219.153.23,56.188.231.180,22512648,1
2016-04-11 00:09:52,42.219.153.23,197.71.42.242,2960460,1
2016-04-11 00:09:53,42.219.153.23,56.153.165.185,18257,1
2016-04-11 00:09:54,240.62.27.30,42.219.153.23,148478147,1
2016-04-11 00:09:55,42.219.153.23,91.71.77.141,2030,1
2016-04-11 00:09:56,143.72.4.250,42.219.153.23,737588,1
2016-04-11 00:09:57,42.219.153.23,78.160.191.51,18562,1
2016-04-11 00:09:58,42.219.153.23,165.133.210.175,53732,1
2016-04-11 00:09:59,76.163.209.61,42.219.153.23,233176,1
2016-04-11 00:10:00,42.219.153.23,69.124.9.215,1796067,1
2016-04-11 00:10:01,42.219.153.23,93.179.206.13,163839,1
2016-04-11 00:10:02,240.27.16.76,42.219.153.23,32407,1
2016-04-11 00:10:03,143.64.220.190,42.219.153.23,11281,1
2016-04-11 00:10:04,32.100.20.28,42.219.153.23,354,1
2016-04-11 00:10:05,42.219.153.23,143.72.8.137,137716,1
2016-04-11 00:10:06,43.237.41.27,42.219.153.23,1561,1
2016-04-11 00:10:07,42.219.153.23,42.127.32.166,33839555,1
2016-04-11 00:10:08,42.219.153.23,209.92.149.158,5944777,1
2016-04-11 00:10:09,42.219.153.23,74.38.14.34,56,1
2016-04-11 00:10:10,72.226.130.69,42.219.153.23,34,1
2016-04-11 00:10:11,42.219.153.23,165.151.199.31,157879643,1
2016-04-11 00:10:12,42.219.153.23,57.67.1.33,4946,1
2016-04-11 00:10:13,176.116.194.233,42.219.153.23,1735,1
2016-04-11 00:10:14,42.219.153.23,42.145.31.42,19488,1
2016-04-11 00:10:15,69.116.95.62,42.219.153.23,23003,1
2016-04-11 00:10:16,211.51.152.68,42.219.153.23,650,1
2016-04-11 00:10:17,204.97.47.184,42.219.153.23,711800,1
2016-04-11 00:10:18,42.219.153.23,42.145.31.42,498093,1
2016-04-11 00:10:19,54.17.230.84,42.219.153.23,764,1
2016-04-11 00:10:20,91.71.126.168,42.219.153.23,613696,1
2016-04-11 00:10:21,42.219.153.23,214.40.65.55,296,1
2016-04-11 00:10:22,42.219.153.23,204.223.250.211,273628488,1
2016-04-11 00:10:23,194.233.64.113,42.219.153.23,82,1
2016-04-11 00:10:24,42.219.153.23,127.204.60.89,73239,1
2016-04-11 00:10:25,36.91.169.252,42.219.153.23,352,1
2016-04-11 00:10:26,91.71.126.142,42.219.153.23,2377483,1
2016-04-11 00:10:27,42.219.153.23,194.233.74.66,24333,1
2016-04-11 00:10:28,223.114.19.19,42.219.153.23,17355,1
2016-04-11 00:10:29,91.71.126.180,42.219.153.23,22576732,1
2016-04-11 00:10:30,42.219.153.23,219.109.61.118,100,1
2016-04-11 00:10:31,42.219.153.23,194.233.64.32,441902,1
2016-04-11 00:10:32,212.116.28.96,42.219.153.23,634237,1
2016-04-11 00:10:33,42.219.153.23,194.233.64.157,6236,1
2016-04-11 00:10:34,168.59.119.58,42.219.153.23,34,1
2016-04-11 00:10:35,60.242.232.70,42.219.153.23,21979162,1
2016-04-11 00:10:36,165.151.199.31,42.219.153.23,276681,1
2016-04-11 00:10:37,211.170.126.33,42.219.153.23,3968,1
2016-04-11 00:10:38,42.219.153.23,23.227.153.224,22874,1
2016-04-11 00:10:39,143.72.4.250,42.219.153.23,5245808,1
2016-04-11 00:10:40,143.72.8.137,42.219.153.23,162942203,1
2016-04-11 00:10:41,42.219.153.23,62.100.53.116,1854381,1
2016-04-11 00:10:42,42.219.153.23,60.242.232.73,5150744,1
2016-04-11 00:10:43,42.219.153.23,57.67.0.81,97506119,1
2016-04-11 00:10:44,42.219.153.23,207.20.8.78,47613131,1
2016-04-11 00:10:45,85.236.82.121,42.219.153.23,37576,1
2016-04-11 00:10:46,42.219.153.23,175.177.229.59,153343,1
2016-04-11 00:10:47,42.219.153.23,67.206.69.154,1947,1
2016-04-11 00:10:48,42.219.153.23,73.5.203.135,114902,1
2016-04-11 00:10:49,127.204.60.89,42.219.153.23,491,1
2016-04-11 00:10:50,42.219.153.23,69.110.248.175,179,1
2016-04-11 00:10:51,42.219.153.23,209.62.235.76,19501,1
2016-04-11 00:10:52,42.219.153.23,168.40.231.132,90883,1
2016-04-11 00:10:53,42.219.153.23,204.91.46.252,40734,1
2016-04-11 00:10:54,143.72.8.137,42.219.153.23,143,1
2016-04-11 00:10:55,50.57.161.152,42.219.153.23,2477,1
2016-04-11 00:10:56,42.219.153.23,91.71.126.199,6159,1
2016-04-11 00:10:57,42.219.153.23,67.211.182.35,113179,1
2016-04-11 00:10:58,143.72.4.250,42.219.153.23,4421,1
2016-04-11 00:10:59,42.219.153.23,203.200.16.45,331285,1
2016-04-11 00:11:00,42.219.153.23,60.242.232.73,20644530,1
2016-04-11 00:11:01,37.7.7.11,42.219.153.23,14496,1
2016-04-11 00:11:02,143.72.4.250,42.219.153.23,71,1
2016-04-11 00:11:03,42.219.153.23,143.72.4.250,4069,1
2016-04-11 00:11:04,91.71.126.169,42.219.153.23,84,1
2016-04-11 00:11:05,106.150.228.155,42.219.153.23,142489581,1
2016-04-11 00:11:06,42.219.153.23,143.72.8.137,174550,1
2016-04-11 00:11:07,42.219.153.23,216.41.209.56,698292,1
2016-04-11 00:11:08,42.219.153.23,42.66.22.89,450730123,1
2016-04-11 00:11:09,218.39.67.213,42.219.153.23,25929,1
2016-04-11 00:11:10,42.219.153.23,143.72.4.250,248,1
2016-04-11 00:11:11,201.113.194.162,42.219.153.23,59,1
2016-04-11 00:11:12,42.219.153.23,208.111.37.242,297,1
2016-04-11 00:11:13,42.219.153.23,143.72.4.250,7219,1
2016-04-11 00:11:14,69.124.9.215,42.219.153.23,185763,1
2016-04-11 00:11:15,199.43.51.228,42.219.153.23,112,1
2016-04-11 00:11:16,69.3.168.168,42.219.153.23,802779,1
2016-04-11 00:11:17,42.219.153.23,106.150.228.142,21563129,1
2016-04-11 00:11:18,36.153.139.21,42.219.153.23,47,1
2016-04-11 00:11:19,42.219.153.23,170.131.232.200,27858,1
2016-04-11 00:11:20,42.219.153.23,165.133.210.175,1097,1
2016-04-11 00:11:21,42.219.153.23,37.71.8.150,2440,1
2016-04-11 00:11:22,165.133.210.160,42.219.153.23,489893,1
2016-04-11 00:11:23,42.219.153.23,91.71.126.198,67820,1
2016-04-11 00:11:24,42.219.153.23,204.97.186.216,2316,1
2016-04-11 00:11:25,42.219.153.23,45.202.195.102,143757,1
2016-04-11 00:11:26,42.219.153.23,169.108.223.6,564,1
2016-04-11 00:11:27,42.219.153.23,211.44.105.203,25947,1
2016-04-11 00:11:28,42.219.153.23,101.88.111.113,22955,1
2016-04-11 00:11:29,85.236.82.121,42.219.153.23,35400,1
2016-04-11 00:11:30,42.219.153.23,79.164.62.50,12752,1
2016-04-11 00:11:31,42.219.153.23,248.3.121.236,2276,1
2016-04-11 00:11:32,45.202.195.102,42.219.153.23,1877048,1
2016-04-11 00:11:33,42.219.153.23,194.211.147.132,8261,1
2016-04-11 00:11:34,42.219.153.23,43.164.49.177,353,1
2016-04-11 00:11:35,42.219.153.23,56.153.165.185,63670,1
2016-04-11 00:11:36,42.219.153.23,218.66.166.63,5713,1
2016-04-11 00:11:37,37.7.209.20,42.219.153.23,261,1
2016-04-11 00:11:38,42.219.153.23,193.40.57.79,98,1
2016-04-11 00:11:39,75.179.204.104,42.219.153.23,32,1
2016-04-11 00:11:40,143.72.4.250,42.219.153.23,4488,1
2016-04-11 00:11:41,211.63.94.22,42.219.153.23,2368,1
2016-04-11 00:11:42,42.219.153.23,143.72.8.137,2148635,1
2016-04-11 00:11:43,42.219.153.23,79.31.84.8,498,1
2016-04-11 00:11:44,73.5.203.135,42.219.153.23,200,1
2016-04-11 00:11:45,208.111.89.11,42.219.153.23,3688,1
2016-04-11 00:11:46,170.235.218.109,42.219.153.23,13455,1
2016-04-11 00:11:47,42.219.153.23,100.8.187.133,1611427,1
2016-04-11 00:11:48,42.219.153.23,106.150.228.142,856,1
2016-04-11 00:11:49,85.236.82.121,42.219.153.23,175571,1
2016-04-11 00:11:50,42.219.153.23,143.72.4.250,40,1
2016-04-11 00:11:51,42.219.153.23,75.81.253.158,568190,1
2016-04-11 00:11:52,208.105.203.45,42.219.153.23,4531,1
2016-04-11 00:11:53,216.51.231.15,42.219.153.23,440108423,1
2016-04-11 00:11:54,246.7.130.188,42.219.153.23,774850,1
2016-04-11 00:11:55,42.219.153.23,143.72.8.137,142,1
2016-04-11 00:11:56,54.143.54.165,42.219.153.23,1565,1
2016-04-11 00:11:57,193.26.241.105,42.219.153.23,189,1
2016-04-11 00:11:58,42.219.153.23,79.37.112.107,22599190,1
2016-04-11 00:11:59,69.124.9.215,42.219.153.23,499,1
2016-04-11 00:12:00,158.128.217.127,42.219.153.23,113972,1
2016-04-11 00:12:01,42.219.153.23,70.134.72.52,100,1
2016-04-11 00:12:02,36.190.211.206,42.219.153.23,231,1
2016-04-11 00:12:03,66.101.215.5,42.219.153.23,80449,1
2016-04-11 00:12:04,61.155.57.10,42.219.153.23,24189232,1
2016-04-11 00:12:05,69.55.59.192,42.219.153.23,179264,1
2016-04-11 00:12:06,216.61.95.92,42.219.153.23,478292,1
2016-04-11 00:12:07,42.219.153.23,37.64.203.5,156046653,1
2016-04-11 00:12:08,42.219.153.23,211.46.128.167,60,1
2016-04-11 00:12:09,42.219.153.23,73.5.203.135,30783,1
2016-04-11 00:12:10,168.59.31.72,42.219.153.23,150685064,1
2016-04-11 00:12:11,143.72.8.137,42.219.153.23,313094,1
2016-04-11 00:12:12,106.150.228.59,42.219.153.23,17834154,1
2016-04-11 00:12:13,42.219.153.23,43.164.45.110,21011603,1
2016-04-11 00:12:14,165.133.210.160,42.219.153.23,48,1
2016-04-11 00:12:15,42.219.153.23,143.72.8.137,105,1
2016-04-11 00:12:16,42.219.153.23,202.20.40.89,48846,1
2016-04-11 00:12:17,42.219.153.23,126.18.11.128,45524,1
2016-04-11 00:12:18,42.219.153.23,168.40.231.69,2470,1
2016-04-11 00:12:19,42.219.153.23,168.40.234.102,159394,1
2016-04-11 00:12:20,42.219.153.23,165.133.210.175,42065,1
2016-04-11 00:12:21,42.219.153.23,204.97.186.81,151374280,1
2016-04-11 00:12:22,42.219.153.23,193.40.57.79,86,1
2016-04-11 00:12:23,168.59.119.58,42.219.153.23,60,1
2016-04-11 00:12:24,42.219.153.23,73.5.203.135,2818,1
2016-04-11 00:12:25,188.30.123.109,42.219.153.23,4452,1
2016-04-11 00:12:26,42.219.153.23,223.188.216.122,66,1
2016-04-11 00:12:27,104.183.188.116,42.219.153.23,1012827,1
2016-04-11 00:12:28,42.219.153.23,169.110.178.92,181687,1
2016-04-11 00:12:29,204.97.186.216,42.219.153.23,267155287,1
2016-04-11 00:12:30,42.219.153.23,168.153.14.176,100,1
2016-04-11 00:12:31,54.143.54.224,42.219.153.23,154062,1
2016-04-11 00:12:32,188.30.0.195,42.219.153.23,19587,1
2016-04-11 00:12:33,56.153.165.185,42.219.153.23,1124,1
2016-04-11 00:12:34,42.219.153.23,176.42.23.254,101,1
2016-04-11 00:12:35,220.170.117.13,42.219.153.23,1068,1
2016-04-11 00:12:36,67.212.8.251,42.219.153.23,798138,1
2016-04-11 00:12:37,165.133.210.175,42.219.153.23,1143,1
2016-04-11 00:12:38,42.219.153.23,194.233.64.42,493233,1
2016-04-11 00:12:39,42.219.153.23,143.72.4.250,22201402,1
2016-04-11 00:12:40,91.71.126.153,42.219.153.23,1055,1
2016-04-11 00:12:41,67.65.199.173,42.219.153.23,382,1
2016-04-11 00:12:42,212.115.116.205,42.219.153.23,1079,1
2016-04-11 00:12:43,42.219.153.23,143.72.4.250,214,1
2016-04-11 00:12:44,42.219.153.23,167.150.151.197,20816135,1
2016-04-11 00:12:45,42.219.153.23,127.204.60.89,31,1
2016-04-11 00:12:46,85.236.82.121,42.219.153.23,4333638,1
2016-04-11 00:12:47,219.109.61.118,42.219.153.23,319,1
2016-04-11 00:12:48,42.219.153.23,143.72.8.137,36308,1
2016-04-11 00:12:49,165.60.39.245,42.219.153.23,129710401,1
2016-04-11 00:12:50,42.219.153.23,221.158.42.201,604,1
2016-04-11 00:12:51,54.143.123.14,42.219.153.23,312,1
2016-04-11 00:12:52,194.102.193.140,42.219.153.23,20792685,1
2016-04-11 00:12:53,42.219.153.23,73.5.203.135,21344411,1
2016-04-11 00:12:54,42.219.153.23,85.236.82.121,189772,1
2016-04-11 00:12:55,42.219.153.23,63.233.250.162,1842,1
2016-04-11 00:12:56,42.219.153.23,143.72.8.137,82,1
2016-04-11 00:12:57,69.100.244.243,42.219.153.23,88595,1
2016-04-11 00:12:58,42.219.153.23,54.143.54.149,2035,1
2016-04-11 00:12:59,42.219.153.23,216.61.12.29,317,1
2016-04-11 00:13:00,37.71.8.150,42.219.153.23,6841,1
2016-04-11 00:13:01,42.219.153.23,91.71.126.132,54,1
2016-04-11 00:13:02,213.22.182.128,42.219.153.23,190074,1
2016-04-11 00:13:03,211.55.15.132,42.219.153.23,196,1
2016-04-11 00:13:04,42.219.153.23,218.21.127.242,4782,1
2016-04-11 00:13:05,42.219.153.23,211.33.46.70,3346,1
2016-04-11 00:13:06,245.243.168.36,42.219.153.23,40,1
2016-04-11 00:13:07,143.72.4.250,42.219.153.23,451,1
2016-04-11 00:13:08,42.219.153.23,210.97.157.187,1200,1
2016-04-11 00:13:09,143.72.8.137,42.219.153.23,184031,1
2016-04-11 00:13:10,126.18.11.176,42.219.153.23,1687,1
2016-04-11 00:13:11,248.179.255.86,42.219.153.23,550,1
2016-04-11 00:13:12,42.219.153.23,37.7.119.16,389,1
2016-04-11 00:13:13,42.219.153.23,143.72.8.137,246906,1
2016-04-11 00:13:14,117.208.149.43,42.219.153.23,1925,1
2016-04-11 00:13:15,42.219.153.23,60.242.232.70,588,1
2016-04-11 00:13:16,42.219.153.23,219.101.132.104,4471,1
2016-04-11 00:13:17,42.219.153.23,165.133.210.175,219349,1
2016-04-11 00:13:18,42.219.153.23,165.133.210.175,22371789,1
2016-04-11 00:13:19,106.150.228.145,42.219.153.23,938,1
2016-04-11 00:13:20,216.61.113.65,42.219.153.23,383,1
2016-04-11 00:13:21,216.59.78.76,42.219.153.23,1409,1
2016-04-11 00:13:22,42.219.153.23,216.91.57.195,450029467,1
