te,sa,da,byt,teDelta
2016-04-11 00:06:53,223.27.126.152,42.219.155.86,218,1
2016-04-11 00:06:54,42.219.155.86,212.32.30.144,652,1
2016-04-11 00:06:55,131.140.119.155,42.219.155.86,21754756,1
2016-04-11 00:06:56,42.219.155.86,36.149.244.182,6196,1
2016-04-11 00:06:57,56.153.165.185,42.219.155.86,32120,1
2016-04-11 00:06:58,67.116.103.246,42.219.155.86,81162,1
2016-04-11 00:06:59,212.114.35.150,42.219.155.86,114444017,1
2016-04-11 00:07:00,106.150.228.76,42.219.155.86,1706,1
2016-04-11 00:07:01,42.219.155.86,62.169.8.184,49646288,1
2016-04-11 00:07:02,85.236.82.121,42.219.155.86,122451,1
2016-04-11 00:07:03,209.21.96.69,42.219.155.86,44,1
2016-04-11 00:07:04,197.34.232.61,42.219.155.86,1087355,1
2016-04-11 00:07:05,158.78.165.169,42.219.155.86,294,1
2016-04-11 00:07:06,211.59.134.84,42.219.155.86,152506,1
2016-04-11 00:07:07,42.219.155.86,253.138.40.100,5725,1
2016-04-11 00:07:08,106.150.228.76,42.219.155.86,2250,1
2016-04-11 00:07:09,42.219.155.86,165.133.210.160,68,1
2016-04-11 00:07:10,42.219.155.86,42.219.159.194,389345,1
2016-04-11 00:07:11,42.219.155.86,106.150.228.239,133603,1
2016-04-11 00:07:12,42.219.155.86,219.109.61.118,414,1
2016-04-11 00:07:13,219.106.244.185,42.219.155.86,10021,1
2016-04-11 00:07:14,42.219.155.86,143.72.8.137,369976,1
2016-04-11 00:07:15,42.219.155.86,36.149.244.182,225092,1
2016-04-11 00:07:16,56.153.165.185,42.219.155.86,56,1
2016-04-11 00:07:17,102.216.37.15,42.219.155.86,263,1
2016-04-11 00:07:18,204.97.186.217,42.219.155.86,432,1
2016-04-11 00:07:19,165.133.210.175,42.219.155.86,165,1
2016-04-11 00:07:20,188.31.65.44,42.219.155.86,218,1
2016-04-11 00:07:21,209.92.117.72,42.219.155.86,666675,1
2016-04-11 00:07:22,212.32.31.252,42.219.155.86,1144320,1
2016-04-11 00:07:23,42.219.155.86,143.72.8.137,4070,1
2016-04-11 00:07:24,42.219.155.86,36.72.145.17,146,1
2016-04-11 00:07:25,106.150.228.76,42.219.155.86,135543,1
2016-04-11 00:07:26,42.219.155.86,216.38.180.124,14016,1
2016-04-11 00:07:27,127.204.60.89,42.219.155.86,41895,1
2016-04-11 00:07:28,143.72.8.137,42.219.155.86,85010774,1
2016-04-11 00:07:29,42.219.155.86,126.18.11.176,6598,1
2016-04-11 00:07:30,56.153.165.185,42.219.155.86,54,1
2016-04-11 00:07:31,201.161.170.221,42.219.155.86,219716,1
2016-04-11 00:07:32,168.59.127.120,42.219.155.86,77,1
2016-04-11 00:07:33,42.219.155.86,143.72.8.137,442,1
2016-04-11 00:07:34,67.210.92.255,42.219.155.86,54,1
2016-04-11 00:07:35,42.219.155.86,192.144.53.0,216,1
2016-04-11 00:07:36,42.219.155.86,103.36.40.60,187152,1
2016-04-11 00:07:37,37.71.8.150,42.219.155.86,32,1
2016-04-11 00:07:38,204.97.186.216,42.219.155.86,2361,1
2016-04-11 00:07:39,143.72.4.250,42.219.155.86,10213,1
2016-04-11 00:07:40,42.219.155.86,73.5.203.135,15313,1
2016-04-11 00:07:41,42.219.155.86,57.67.1.33,34971,1
2016-04-11 00:07:42,42.219.155.86,194.233.74.238,3565,1
2016-04-11 00:07:43,42.219.155.86,42.66.91.249,17626,1
2016-04-11 00:07:44,42.219.155.86,73.5.203.135,20550666,1
2016-04-11 00:07:45,42.219.155.86,197.181.155.136,197,1
2016-04-11 00:07:46,42.219.155.86,85.236.82.121,518223,1
2016-04-11 00:07:47,42.219.155.86,197.34.218.54,175513,1
2016-04-11 00:07:48,202.179.143.109,42.219.155.86,103,1
2016-04-11 00:07:49,65.4.32.149,42.219.155.86,619,1
2016-04-11 00:07:50,42.219.155.86,36.149.244.182,530932,1
2016-04-11 00:07:51,42.219.155.86,204.97.45.178,606,1
2016-04-11 00:07:52,188.31.65.67,42.219.155.86,1066,1
2016-04-11 00:07:53,42.219.155.86,143.72.4.250,1648,1
2016-04-11 00:07:54,42.219.155.86,37.71.8.150,130,1
2016-04-11 00:07:55,143.72.4.250,42.219.155.86,28,1
2016-04-11 00:07:56,217.167.38.110,42.219.155.86,179811,1
2016-04-11 00:07:57,42.219.155.86,158.128.248.154,608209,1
2016-04-11 00:07:58,204.97.186.147,42.219.155.86,2328,1
2016-04-11 00:07:59,42.219.155.86,69.124.9.215,53,1
2016-04-11 00:08:00,216.91.60.219,42.219.155.86,22586165,1
2016-04-11 00:08:01,166.201.47.233,42.219.155.86,795757,1
2016-04-11 00:08:02,42.219.155.86,101.88.111.113,75,1
2016-04-11 00:08:03,42.219.155.86,143.72.8.137,73,1
2016-04-11 00:08:04,42.219.155.86,208.255.38.41,9834018,1
2016-04-11 00:08:05,185.117.159.40,42.219.155.86,1162,1
2016-04-11 00:08:06,63.210.16.78,42.219.155.86,32219,1
2016-04-11 00:08:07,42.219.155.86,143.72.8.137,23666077,1
2016-04-11 00:08:08,56.153.165.185,42.219.155.86,2077,1
2016-04-11 00:08:09,143.72.4.250,42.219.155.86,200,1
2016-04-11 00:08:10,42.219.155.86,194.233.74.70,17624,1
2016-04-11 00:08:11,42.219.155.86,42.145.31.42,143518,1
2016-04-11 00:08:12,143.72.4.250,42.219.155.86,30921,1
2016-04-11 00:08:13,42.219.155.86,69.124.9.215,6995885,1
2016-04-11 00:08:14,42.219.155.86,188.30.123.109,273534,1
2016-04-11 00:08:15,60.242.232.66,42.219.155.86,173894,1
2016-04-11 00:08:16,42.219.155.86,216.57.65.181,6715,1
2016-04-11 00:08:17,214.47.211.59,42.219.155.86,3268,1
2016-04-11 00:08:18,216.61.95.92,42.219.155.86,16800,1
2016-04-11 00:08:19,85.236.82.121,42.219.155.86,527509,1
2016-04-11 00:08:20,42.219.155.86,204.97.45.126,956,1
2016-04-11 00:08:21,42.219.155.86,57.66.172.246,1830,1
2016-04-11 00:08:22,131.138.31.23,42.219.155.86,97,1
2016-04-11 00:08:23,42.219.155.86,188.31.65.49,58,1
2016-04-11 00:08:24,165.133.210.160,42.219.155.86,29585,1
2016-04-11 00:08:25,143.72.4.250,42.219.155.86,120186730,1
2016-04-11 00:08:26,42.219.155.86,60.203.248.74,470502730,1
2016-04-11 00:08:27,212.32.30.144,42.219.155.86,156469776,1
2016-04-11 00:08:28,178.8.181.133,42.219.155.86,22232205,1
2016-04-11 00:08:29,42.219.155.86,36.169.195.17,20942631,1
2016-04-11 00:08:30,42.219.155.86,176.116.194.233,681110,1
2016-04-11 00:08:31,42.219.155.86,216.61.90.88,767334,1
2016-04-11 00:08:32,42.219.155.86,216.58.93.10,47,1
2016-04-11 00:08:33,69.124.9.215,42.219.155.86,32,1
2016-04-11 00:08:34,96.96.13.149,42.219.155.86,28,1
2016-04-11 00:08:35,42.219.155.86,197.34.202.42,2841,1
2016-04-11 00:08:36,42.219.155.86,218.66.166.63,659,1
2016-04-11 00:08:37,42.219.155.86,209.34.14.183,22425942,1
2016-04-11 00:08:38,188.31.65.95,42.219.155.86,794,1
2016-04-11 00:08:39,209.92.117.72,42.219.155.86,78,1
2016-04-11 00:08:40,143.72.8.137,42.219.155.86,2168230,1
2016-04-11 00:08:41,42.219.155.86,165.151.199.31,455165099,1
2016-04-11 00:08:42,165.151.199.31,42.219.155.86,5247455,1
2016-04-11 00:08:43,208.91.91.254,42.219.155.86,21012679,1
2016-04-11 00:08:44,187.120.5.0,42.219.155.86,77923,1
2016-04-11 00:08:45,143.72.8.137,42.219.155.86,112,1
2016-04-11 00:08:46,136.100.34.75,42.219.155.86,11228,1
2016-04-11 00:08:47,60.242.232.66,42.219.155.86,1271819,1
2016-04-11 00:08:48,42.219.155.86,85.236.82.121,3397,1
2016-04-11 00:08:49,42.219.155.86,67.136.232.153,185282,1
2016-04-11 00:08:50,202.29.5.27,42.219.155.86,433,1
2016-04-11 00:08:51,85.236.82.121,42.219.155.86,4075960,1
2016-04-11 00:08:52,77.249.101.239,42.219.155.86,100,1
2016-04-11 00:08:53,57.90.139.223,42.219.155.86,4178288,1
2016-04-11 00:08:54,165.133.210.175,42.219.155.86,530983535,1
2016-04-11 00:08:55,42.219.155.86,45.202.195.102,16653,1
2016-04-11 00:08:56,42.219.155.86,43.164.49.187,203,1
2016-04-11 00:08:57,50.24.255.216,42.219.155.86,284,1
2016-04-11 00:08:58,36.156.241.234,42.219.155.86,1061,1
2016-04-11 00:08:59,240.15.181.69,42.219.155.86,102830,1
2016-04-11 00:09:00,42.219.155.86,143.72.8.137,3887,1
2016-04-11 00:09:01,204.97.186.216,42.219.155.86,59,1
2016-04-11 00:09:02,42.219.155.86,69.124.9.215,1402,1
2016-04-11 00:09:03,42.219.155.86,143.72.8.137,2577,1
2016-04-11 00:09:04,42.219.155.86,214.41.49.7,31,1
2016-04-11 00:09:05,42.219.155.86,143.72.4.250,58,1
2016-04-11 00:09:06,42.219.155.86,143.72.4.250,8361531,1
2016-04-11 00:09:07,42.219.155.86,91.71.126.158,5116235,1
2016-04-11 00:09:08,42.219.155.86,250.135.192.47,57,1
2016-04-11 00:09:09,42.152.12.55,42.219.155.86,33924,1
2016-04-11 00:09:10,42.219.155.86,51.202.113.242,68,1
2016-04-11 00:09:11,56.153.165.185,42.219.155.86,376,1
2016-04-11 00:09:12,42.219.155.86,212.116.4.249,2918,1
2016-04-11 00:09:13,42.219.155.86,36.149.244.182,61,1
2016-04-11 00:09:14,89.107.250.95,42.219.155.86,156893179,1
2016-04-11 00:09:15,42.219.155.86,73.5.203.135,157,1
2016-04-11 00:09:16,54.143.54.70,42.219.155.86,2153,1
2016-04-11 00:09:17,42.219.155.86,223.131.238.29,18906,1
2016-04-11 00:09:18,36.149.244.182,42.219.155.86,121,1
2016-04-11 00:09:19,76.164.114.169,42.219.155.86,305633519,1
2016-04-11 00:09:20,42.219.155.86,106.150.228.194,463,1
2016-04-11 00:09:21,219.103.46.90,42.219.155.86,936911,1
2016-04-11 00:09:22,143.72.4.250,42.219.155.86,214,1
2016-04-11 00:09:23,42.219.155.86,193.24.152.158,20468074,1
2016-04-11 00:09:24,194.233.67.75,42.219.155.86,67313,1
2016-04-11 00:09:25,42.219.155.86,126.18.11.168,3384,1
2016-04-11 00:09:26,194.231.191.138,42.219.155.86,1285397,1
2016-04-11 00:09:27,194.233.67.75,42.219.155.86,48,1
2016-04-11 00:09:28,193.40.48.125,42.219.155.86,1191,1
2016-04-11 00:09:29,42.219.155.86,56.153.165.185,31,1
2016-04-11 00:09:30,217.161.4.97,42.219.155.86,1194299,1
2016-04-11 00:09:31,150.143.191.118,42.219.155.86,1661,1
2016-04-11 00:09:32,42.219.155.86,204.223.23.73,26203016,1
2016-04-11 00:09:33,42.219.155.86,165.208.32.229,438864254,1
2016-04-11 00:09:34,216.35.45.155,42.219.155.86,1079,1
2016-04-11 00:09:35,42.219.155.86,60.242.232.69,716141,1
2016-04-11 00:09:36,42.219.155.86,168.40.234.106,866,1
2016-04-11 00:09:37,42.219.155.86,69.124.9.215,3062139,1
2016-04-11 00:09:38,248.18.149.207,42.219.155.86,4350,1
2016-04-11 00:09:39,54.17.233.209,42.219.155.86,4181,1
2016-04-11 00:09:40,188.31.65.40,42.219.155.86,29860,1
2016-04-11 00:09:41,60.242.232.74,42.219.155.86,1053,1
2016-04-11 00:09:42,42.219.155.86,67.208.91.182,439709,1
2016-04-11 00:09:43,42.219.155.86,63.0.62.105,39,1
2016-04-11 00:09:44,175.177.229.58,42.219.155.86,51445,1
2016-04-11 00:09:45,42.219.155.86,168.40.238.59,68926,1
2016-04-11 00:09:46,43.42.79.195,42.219.155.86,156261801,1
2016-04-11 00:09:47,66.107.12.254,42.219.155.86,763386,1
2016-04-11 00:09:48,42.219.155.86,99.176.23.12,80,1
2016-04-11 00:09:49,45.202.195.102,42.219.155.86,387,1
2016-04-11 00:09:50,106.150.228.145,42.219.155.86,827,1
2016-04-11 00:09:51,209.62.235.76,42.219.155.86,40,1
2016-04-11 00:09:52,167.150.151.197,42.219.155.86,1044110,1
2016-04-11 00:09:53,143.72.4.250,42.219.155.86,146,1
2016-04-11 00:09:54,234.217.199.189,42.219.155.86,79,1
2016-04-11 00:09:55,42.219.155.86,204.97.186.216,21096306,1
2016-04-11 00:09:56,143.72.8.137,42.219.155.86,88608,1
2016-04-11 00:09:57,42.219.155.86,42.39.173.141,1945,1
2016-04-11 00:09:58,42.219.155.86,67.208.91.182,20914,1
2016-04-11 00:09:59,71.210.82.0,42.219.155.86,777170,1
2016-04-11 00:10:00,42.219.155.86,69.124.9.215,103,1
2016-04-11 00:10:01,42.219.155.86,63.99.124.222,21961847,1
2016-04-11 00:10:02,42.219.155.86,64.174.189.125,2288,1
2016-04-11 00:10:03,33.12.99.120,42.219.155.86,5117355,1
2016-04-11 00:10:04,54.143.54.205,42.219.155.86,311,1
2016-04-11 00:10:05,42.219.155.86,143.72.4.250,73,1
2016-04-11 00:10:06,209.92.117.72,42.219.155.86,810,1
2016-04-11 00:10:07,54.143.54.165,42.219.155.86,1003,1
2016-04-11 00:10:08,91.71.126.217,42.219.155.86,882905,1
2016-04-11 00:10:09,223.11.123.172,42.219.155.86,8296,1
2016-04-11 00:10:10,211.136.164.113,42.219.155.86,53,1
2016-04-11 00:10:11,42.219.155.86,143.72.8.137,189,1
2016-04-11 00:10:12,42.219.155.86,85.236.82.121,1213,1
2016-04-11 00:10:13,42.219.155.86,143.72.4.250,329317,1
2016-04-11 00:10:14,42.219.155.86,73.5.203.135,1977,1
2016-04-11 00:10:15,42.219.155.86,73.5.203.135,660823,1
2016-04-11 00:10:16,42.219.155.86,131.139.82.162,126,1
2016-04-11 00:10:17,42.219.155.86,240.27.16.76,14038798,1
2016-04-11 00:10:18,42.219.155.86,189.82.70.195,290,1
2016-04-11 00:10:19,143.72.4.250,42.219.155.86,101438,1
2016-04-11 00:10:20,42.219.155.86,79.30.184.218,69,1
2016-04-11 00:10:21,42.219.155.86,240.15.42.149,323,1
2016-04-11 00:10:22,42.219.155.86,211.46.254.29,127,1
2016-04-11 00:10:23,42.219.155.86,216.53.118.150,378537,1
2016-04-11 00:10:24,204.97.186.216,42.219.155.86,375809,1
2016-04-11 00:10:25,42.219.155.86,209.147.72.112,1078626,1
2016-04-11 00:10:26,42.219.155.86,194.233.67.161,1041,1
2016-04-11 00:10:27,213.38.216.219,42.219.155.86,21060937,1
2016-04-11 00:10:28,42.219.155.86,85.236.82.121,510951,1
2016-04-11 00:10:29,106.150.228.171,42.219.155.86,9687,1
2016-04-11 00:10:30,37.71.8.150,42.219.155.86,22056808,1
2016-04-11 00:10:31,168.40.238.59,42.219.155.86,22177239,1
2016-04-11 00:10:32,42.219.155.86,85.236.82.121,33672994,1
2016-04-11 00:10:33,121.106.127.157,42.219.155.86,689764,1
2016-04-11 00:10:34,42.219.155.86,193.40.57.79,209,1
2016-04-11 00:10:35,56.153.165.185,42.219.155.86,137669463,1
2016-04-11 00:10:36,73.5.203.135,42.219.155.86,40366,1
2016-04-11 00:10:37,202.180.178.173,42.219.155.86,498139,1
2016-04-11 00:10:38,94.237.213.236,42.219.155.86,1077660,1
2016-04-11 00:10:39,42.219.155.86,75.179.204.235,55,1
2016-04-11 00:10:40,74.186.139.220,42.219.155.86,22678488,1
2016-04-11 00:10:41,75.129.33.114,42.219.155.86,47,1
2016-04-11 00:10:42,36.228.138.65,42.219.155.86,221018,1
2016-04-11 00:10:43,42.219.155.86,106.150.228.75,9349,1
2016-04-11 00:10:44,42.219.155.86,101.88.111.113,2213547,1
2016-04-11 00:10:45,219.106.225.8,42.219.155.86,1692,1
2016-04-11 00:10:46,42.219.155.86,85.236.82.121,1987539,1
2016-04-11 00:10:47,42.219.155.86,50.111.185.144,148279,1
2016-04-11 00:10:48,143.72.4.250,42.219.155.86,10512,1
2016-04-11 00:10:49,42.219.155.86,216.61.77.231,408388,1
2016-04-11 00:10:50,54.143.54.186,42.219.155.86,68,1
2016-04-11 00:10:51,42.219.155.86,212.77.197.33,328454,1
2016-04-11 00:10:52,42.219.155.86,143.72.4.250,76722,1
2016-04-11 00:10:53,42.219.155.86,56.153.165.185,237986,1
2016-04-11 00:10:54,69.18.149.84,42.219.155.86,149848173,1
2016-04-11 00:10:55,42.219.155.86,62.72.159.15,33238574,1
2016-04-11 00:10:56,194.233.64.42,42.219.155.86,1133,1
2016-04-11 00:10:57,56.153.165.185,42.219.155.86,1847,1
2016-04-11 00:10:58,42.219.155.86,216.91.57.195,147426,1
2016-04-11 00:10:59,42.219.155.86,143.72.4.250,118,1
2016-04-11 00:11:00,42.219.155.86,74.76.69.95,65,1
2016-04-11 00:11:01,42.219.155.86,165.252.6.212,192117,1
2016-04-11 00:11:02,85.236.74.237,42.219.155.86,691,1
2016-04-11 00:11:03,143.72.4.250,42.219.155.86,33,1
2016-04-11 00:11:04,42.219.155.86,60.242.232.71,7909,1
2016-04-11 00:11:05,192.22.29.39,42.219.155.86,433479500,1
2016-04-11 00:11:06,211.60.12.17,42.219.155.86,591,1
2016-04-11 00:11:07,204.97.92.112,42.219.155.86,3985,1
2016-04-11 00:11:08,42.219.155.86,194.233.64.42,21701919,1
2016-04-11 00:11:09,42.219.155.86,216.59.172.11,133,1
2016-04-11 00:11:10,42.219.155.86,115.28.23.149,269898,1
2016-04-11 00:11:11,42.219.155.86,71.186.82.37,231,1
2016-04-11 00:11:12,211.44.105.203,42.219.155.86,63970109,1
2016-04-11 00:11:13,203.200.16.45,42.219.155.86,28468,1
2016-04-11 00:11:14,69.124.9.215,42.219.155.86,7508,1
2016-04-11 00:11:15,42.219.155.86,169.108.222.162,2182,1
2016-04-11 00:11:16,42.219.155.86,197.34.211.202,98,1
2016-04-11 00:11:17,42.219.155.86,64.80.23.175,398049,1
2016-04-11 00:11:18,42.219.155.86,175.177.229.83,2557091,1
2016-04-11 00:11:19,42.219.155.86,168.40.231.69,114722930,1
2016-04-11 00:11:20,42.219.155.86,60.151.141.53,20734434,1
2016-04-11 00:11:21,201.161.170.221,42.219.155.86,299,1
2016-04-11 00:11:22,96.248.73.93,42.219.155.86,3155,1
2016-04-11 00:11:23,103.15.47.44,42.219.155.86,154847473,1
2016-04-11 00:11:24,75.179.204.88,42.219.155.86,52495,1
2016-04-11 00:11:25,37.6.128.24,42.219.155.86,66084,1
2016-04-11 00:11:26,106.150.228.155,42.219.155.86,117203,1
2016-04-11 00:11:27,42.219.155.86,42.145.31.42,2313928,1
2016-04-11 00:11:28,42.219.155.86,60.228.77.200,139,1
2016-04-11 00:11:29,202.179.151.184,42.219.155.86,553,1
2016-04-11 00:11:30,42.219.155.86,85.236.82.121,439891,1
2016-04-11 00:11:31,42.219.155.86,240.125.1.149,8776,1
2016-04-11 00:11:32,36.227.192.12,42.219.155.86,72,1
2016-04-11 00:11:33,102.216.44.72,42.219.155.86,22173860,1
2016-04-11 00:11:34,42.219.155.86,210.62.139.112,379,1
2016-04-11 00:11:35,42.219.155.86,69.124.9.215,560,1
2016-04-11 00:11:36,237.33.251.166,42.219.155.86,310683695,1
2016-04-11 00:11:37,42.219.155.86,69.124.9.215,13546,1
2016-04-11 00:11:38,42.219.155.86,136.123.47.167,22939,1
2016-04-11 00:11:39,212.88.0.237,42.219.155.86,19868,1
2016-04-11 00:11:40,211.62.179.0,42.219.155.86,636,1
2016-04-11 00:11:41,240.125.16.139,42.219.155.86,98,1
2016-04-11 00:11:42,193.40.57.3,42.219.155.86,6076,1
2016-04-11 00:11:43,36.169.200.42,42.219.155.86,20304,1
2016-04-11 00:11:44,42.219.155.86,106.150.228.133,2294489,1
2016-04-11 00:11:45,42.219.155.86,194.233.67.129,8082,1
2016-04-11 00:11:46,42.219.155.86,193.40.48.125,242,1
2016-04-11 00:11:47,253.138.42.216,42.219.155.86,102,1
2016-04-11 00:11:48,42.219.155.86,97.175.12.49,463729,1
2016-04-11 00:11:49,42.219.155.86,143.72.8.137,398,1
2016-04-11 00:11:50,36.227.192.12,42.219.155.86,221615,1
2016-04-11 00:11:51,73.5.203.135,42.219.155.86,353,1
2016-04-11 00:11:52,42.219.155.86,127.204.60.89,12999,1
2016-04-11 00:11:53,42.219.155.86,42.145.31.42,41748,1
2016-04-11 00:11:54,42.219.155.86,143.72.8.137,4572,1
2016-04-11 00:11:55,57.67.0.81,42.219.155.86,577616,1
2016-04-11 00:11:56,33.34.43.106,42.219.155.86,342,1
2016-04-11 00:11:57,69.4.199.215,42.219.155.86,10029,1
2016-04-11 00:11:58,42.219.155.86,72.181.61.222,31,1
2016-04-11 00:11:59,208.111.86.141,42.219.155.86,14932,1
2016-04-11 00:12:00,42.219.155.86,194.233.64.156,44662,1
2016-04-11 00:12:01,143.72.8.137,42.219.155.86,22571360,1
2016-04-11 00:12:02,211.52.125.172,42.219.155.86,8280,1
2016-04-11 00:12:03,42.219.155.86,202.179.151.184,435,1
2016-04-11 00:12:04,89.107.250.95,42.219.155.86,1212,1
2016-04-11 00:12:05,193.24.152.158,42.219.155.86,31,1
2016-04-11 00:12:06,194.233.64.251,42.219.155.86,133761742,1
2016-04-11 00:12:07,42.219.155.86,158.142.129.0,5265772,1
2016-04-11 00:12:08,66.10.0.154,42.219.155.86,58,1
2016-04-11 00:12:09,42.219.155.86,69.124.9.215,5701,1
2016-04-11 00:12:10,42.219.155.86,194.233.74.70,413,1
2016-04-11 00:12:11,76.164.217.221,42.219.155.86,58934,1
2016-04-11 00:12:12,92.225.30.251,42.219.155.86,44878,1
2016-04-11 00:12:13,194.233.67.211,42.219.155.86,116928,1
2016-04-11 00:12:14,42.219.155.86,56.153.165.185,32,1
2016-04-11 00:12:15,221.191.83.173,42.219.155.86,13210,1
2016-04-11 00:12:16,42.219.155.86,208.255.38.41,10318,1
2016-04-11 00:12:17,106.150.228.133,42.219.155.86,22394635,1
2016-04-11 00:12:18,240.177.2.234,42.219.155.86,664798,1
2016-04-11 00:12:19,42.219.155.86,208.67.253.137,49709,1
2016-04-11 00:12:20,192.1.60.232,42.219.155.86,411,1
2016-04-11 00:12:21,42.219.155.86,60.242.232.66,103,1
2016-04-11 00:12:22,42.219.155.86,56.153.165.185,1563503,1
2016-04-11 00:12:23,175.177.229.58,42.219.155.86,189286,1
2016-04-11 00:12:24,42.219.155.86,102.112.247.42,2706,1
2016-04-11 00:12:25,42.219.155.86,167.150.151.197,7397,1
2016-04-11 00:12:26,42.219.155.86,208.67.253.137,83882,1
2016-04-11 00:12:27,76.163.209.61,42.219.155.86,163678,1
2016-04-11 00:12:28,69.124.9.215,42.219.155.86,50157,1
2016-04-11 00:12:29,42.219.155.86,37.199.221.130,1818272,1
2016-04-11 00:12:30,42.219.155.86,67.206.69.154,7213,1
2016-04-11 00:12:31,79.30.184.218,42.219.155.86,51,1
2016-04-11 00:12:32,85.236.80.87,42.219.155.86,21428721,1
2016-04-11 00:12:33,196.176.231.167,42.219.155.86,193184,1
2016-04-11 00:12:34,42.219.155.86,208.91.28.167,21181206,1
2016-04-11 00:12:35,168.59.119.58,42.219.155.86,40598,1
2016-04-11 00:12:36,42.219.155.86,69.124.9.215,20697814,1
2016-04-11 00:12:37,42.219.155.86,76.163.187.177,1431804,1
2016-04-11 00:12:38,56.153.165.185,42.219.155.86,109,1
2016-04-11 00:12:39,75.179.204.232,42.219.155.86,786,1
2016-04-11 00:12:40,42.219.155.86,143.72.8.137,636632,1
2016-04-11 00:12:41,42.219.155.86,209.52.186.157,1592,1
2016-04-11 00:12:42,42.219.155.86,143.72.8.137,21569157,1
2016-04-11 00:12:43,42.219.155.86,168.153.14.176,82,1
2016-04-11 00:12:44,42.219.155.86,216.42.96.71,151147755,1
2016-04-11 00:12:45,42.219.155.86,64.230.31.82,72673000,1
2016-04-11 00:12:46,194.233.64.205,42.219.155.86,784752,1
2016-04-11 00:12:47,57.67.0.81,42.219.155.86,51611087,1
2016-04-11 00:12:48,42.219.155.86,212.114.54.150,1413,1
2016-04-11 00:12:49,42.219.155.86,85.236.82.121,258,1
2016-04-11 00:12:50,185.60.79.173,42.219.155.86,21674384,1
2016-04-11 00:12:51,42.219.155.86,71.162.83.40,6122,1
2016-04-11 00:12:52,32.100.20.28,42.219.155.86,1405,1
2016-04-11 00:12:53,228.137.227.184,42.219.155.86,118358175,1
2016-04-11 00:12:54,42.219.155.86,43.93.207.222,1516,1
2016-04-11 00:12:55,42.219.155.86,54.143.54.218,32,1
2016-04-11 00:12:56,69.124.9.215,42.219.155.86,21693972,1
2016-04-11 00:12:57,42.219.155.86,143.72.8.137,17012,1
2016-04-11 00:12:58,178.125.6.125,42.219.155.86,4077,1
2016-04-11 00:12:59,60.242.232.67,42.219.155.86,2158,1
2016-04-11 00:13:00,143.72.8.137,42.219.155.86,22331267,1
2016-04-11 00:13:01,37.97.90.186,42.219.155.86,648428,1
2016-04-11 00:13:02,194.233.64.217,42.219.155.86,679243,1
2016-04-11 00:13:03,222.156.17.131,42.219.155.86,1932095,1
2016-04-11 00:13:04,42.219.155.86,211.230.161.113,588,1
2016-04-11 00:13:05,194.233.67.136,42.219.155.86,124,1
2016-04-11 00:13:06,187.110.192.192,42.219.155.86,1379475,1
2016-04-11 00:13:07,71.191.138.31,42.219.155.86,2231,1
2016-04-11 00:13:08,66.67.114.58,42.219.155.86,8087,1
2016-04-11 00:13:09,42.219.155.86,253.139.127.229,74392,1
2016-04-11 00:13:10,42.219.155.86,36.149.244.182,151941739,1
2016-04-11 00:13:11,42.219.155.86,106.150.228.155,152678,1
2016-04-11 00:13:12,143.72.8.137,42.219.155.86,4090,1
2016-04-11 00:13:13,42.219.155.86,143.72.4.250,35,1
2016-04-11 00:13:14,42.219.155.86,61.155.57.10,136,1
2016-04-11 00:13:15,42.219.155.86,85.236.82.121,23969,1
2016-04-11 00:13:16,42.219.155.86,194.233.64.198,21994191,1
2016-04-11 00:13:17,42.219.155.86,32.100.20.28,19571,1
2016-04-11 00:13:18,211.56.16.97,42.219.155.86,62,1
2016-04-11 00:13:19,36.226.93.202,42.219.155.86,136612375,1
2016-04-11 00:13:20,37.112.249.6,42.219.155.86,565441,1
2016-04-11 00:13:21,42.219.155.86,143.72.8.137,271,1
2016-04-11 00:13:22,69.124.9.215,42.219.155.86,9010,1
2016-04-11 00:13:23,42.219.155.86,33.34.41.2,426,1
2016-04-11 00:13:24,42.219.155.86,176.42.15.226,4948203,1
