te,sa,da,byt,teDelta
2016-04-11 01:15:14,42.219.154.184,43.42.79.239,610,1
2016-04-11 01:15:15,212.18.123.42,42.219.154.184,3422424,1
2016-04-11 01:15:17,71.235.201.54,42.219.154.184,76,2
2016-04-11 01:15:20,42.219.154.184,194.233.64.42,8644,3
2016-04-11 01:15:21,213.44.39.163,42.219.154.184,99,1
2016-04-11 01:15:23,60.151.63.158,42.219.154.184,37167,2
2016-04-11 01:15:25,42.219.154.184,211.166.89.68,1203845,2
2016-04-11 01:15:30,42.219.154.184,212.32.30.144,109034,5
2016-04-11 01:15:37,43.42.79.207,42.219.154.184,40645,7
2016-04-11 01:15:41,42.219.154.184,169.110.171.181,29082846,4
2016-04-11 01:15:46,106.150.228.75,42.219.154.184,273365,5
2016-04-11 01:15:51,42.219.154.184,212.32.31.252,2408259,5
2016-04-11 01:15:57,42.219.154.184,211.51.152.68,6964,6
2016-04-11 01:15:58,42.219.154.184,170.178.174.113,399,1
2016-04-11 01:16:03,42.219.154.184,165.133.210.175,2066,5
2016-04-11 01:16:07,85.236.82.121,42.219.154.184,54499,4
2016-04-11 01:16:10,42.219.154.184,42.145.31.42,1229,3
2016-04-11 01:16:14,42.219.154.184,126.18.217.140,658023,4
2016-04-11 01:16:16,106.150.228.224,42.219.154.184,654,2
2016-04-11 01:16:18,42.219.154.184,213.12.123.134,38,2
2016-04-11 01:16:23,42.219.154.184,225.126.187.31,3116,5
2016-04-11 01:16:24,197.34.210.129,42.219.154.184,169848,1
2016-04-11 01:16:29,106.150.228.142,42.219.154.184,51481,5
2016-04-11 01:16:30,143.72.8.137,42.219.154.184,38,1
2016-04-11 01:16:34,209.92.117.72,42.219.154.184,254395,4
2016-04-11 01:16:39,42.219.154.184,196.176.228.109,10634,5
2016-04-11 01:16:43,190.95.56.75,42.219.154.184,20025,4
2016-04-11 01:16:49,213.30.21.119,42.219.154.184,6056687,6
2016-04-11 01:16:58,42.219.154.184,79.39.171.201,94885,9
2016-04-11 01:17:01,69.124.9.215,42.219.154.184,89611,3
2016-04-11 01:17:02,42.219.154.184,85.236.82.121,373891091,1
2016-04-11 01:17:08,42.219.154.184,86.239.197.3,120308087,6
2016-04-11 01:17:09,91.71.126.141,42.219.154.184,127518,1
2016-04-11 01:17:13,133.225.100.25,42.219.154.184,132923,4
2016-04-11 01:17:19,196.176.229.21,42.219.154.184,6787,6
2016-04-11 01:17:20,42.219.154.184,106.150.194.190,447,1
2016-04-11 01:17:21,42.219.154.184,57.67.0.81,101368995,1
2016-04-11 01:17:22,193.40.48.125,42.219.154.184,7782,1
2016-04-11 01:17:23,69.124.9.215,42.219.154.184,13350,1
2016-04-11 01:17:26,42.219.154.184,85.236.82.121,140,3
2016-04-11 01:17:29,42.219.154.184,36.149.244.182,16732,3
2016-04-11 01:17:33,42.219.154.184,79.30.184.218,514,4
2016-04-11 01:17:38,56.153.165.185,42.219.154.184,2534,5
2016-04-11 01:17:42,42.219.154.184,208.111.140.43,440,4
2016-04-11 01:17:46,54.143.54.84,42.219.154.184,764830,4
2016-04-11 01:17:49,204.223.250.211,42.219.154.184,246949,3
2016-04-11 01:17:50,213.46.85.123,42.219.154.184,75,1
2016-04-11 01:17:58,42.219.154.184,208.104.217.227,57356,8
2016-04-11 01:17:59,185.194.202.86,42.219.154.184,216101,1
2016-04-11 01:18:07,126.18.11.132,42.219.154.184,99338314,8
2016-04-11 01:18:12,42.219.154.184,67.136.170.185,2874,5
2016-04-11 01:18:16,165.133.210.175,42.219.154.184,526,4
2016-04-11 01:18:19,42.219.154.184,253.138.40.100,219410,3
2016-04-11 01:18:23,177.141.130.81,42.219.154.184,27312,4
2016-04-11 01:18:25,54.143.54.81,42.219.154.184,443,2
2016-04-11 01:18:27,42.219.154.184,136.158.167.18,32476668,2
2016-04-11 01:18:32,42.219.154.184,223.112.229.200,37,5
2016-04-11 01:18:33,42.219.154.184,194.233.67.215,53,1
2016-04-11 01:18:34,42.219.154.184,143.72.8.137,10417,1
2016-04-11 01:18:36,42.219.154.184,253.138.40.100,562,2
2016-04-11 01:18:37,212.116.4.249,42.219.154.184,267,1
2016-04-11 01:18:42,42.219.154.184,168.40.231.69,2541016,5
2016-04-11 01:18:43,70.103.28.229,42.219.154.184,54369,1
2016-04-11 01:18:45,42.219.154.184,208.71.62.127,258121,2
2016-04-11 01:18:53,42.219.154.184,92.19.0.120,687,8
2016-04-11 01:18:55,208.111.89.11,42.219.154.184,17554,2
2016-04-11 01:19:02,42.219.154.184,175.177.229.89,129,7
2016-04-11 01:19:03,42.219.154.184,42.219.159.194,162435014,1
2016-04-11 01:19:05,235.30.144.252,42.219.154.184,157908582,2
2016-04-11 01:19:06,104.52.159.253,42.219.154.184,33218431,1
2016-04-11 01:19:10,143.72.4.250,42.219.154.184,25338074,4
2016-04-11 01:19:14,42.219.154.184,168.40.238.59,84,4
2016-04-11 01:19:18,42.219.154.184,36.37.147.152,478,4
2016-04-11 01:19:20,60.242.232.65,42.219.154.184,64570,2
2016-04-11 01:19:23,169.108.220.145,42.219.154.184,653569,3
2016-04-11 01:19:25,42.219.154.184,37.112.125.227,38,2
2016-04-11 01:19:28,188.31.65.100,42.219.154.184,1279,3
2016-04-11 01:19:31,193.40.49.126,42.219.154.184,1649,3
2016-04-11 01:19:36,42.219.154.184,188.31.65.78,447,5
2016-04-11 01:19:43,60.151.63.173,42.219.154.184,7996,7
2016-04-11 01:19:46,42.219.154.184,96.96.13.149,102,3
2016-04-11 01:19:54,69.124.9.215,42.219.154.184,32559783,8
2016-04-11 01:19:56,36.37.183.136,42.219.154.184,83602,2
2016-04-11 01:19:58,212.32.30.144,42.219.154.184,5118,2
2016-04-11 01:20:02,143.72.4.250,42.219.154.184,471,4
2016-04-11 01:20:11,212.116.101.137,42.219.154.184,38,9
2016-04-11 01:20:13,56.153.165.185,42.219.154.184,394451,2
2016-04-11 01:20:19,42.219.154.184,194.233.74.55,49151,6
2016-04-11 01:20:20,57.67.1.33,42.219.154.184,83016,1
2016-04-11 01:20:21,42.219.154.184,60.242.232.65,254850,1
2016-04-11 01:20:29,37.71.38.115,42.219.154.184,293461,8
2016-04-11 01:20:33,42.219.154.184,222.107.23.59,115,4
2016-04-11 01:20:37,73.5.203.135,42.219.154.184,110,4
2016-04-11 01:20:38,42.219.154.184,210.132.62.169,32110039,1
2016-04-11 01:20:45,150.225.140.224,42.219.154.184,1618,7
2016-04-11 01:20:46,143.72.8.137,42.219.154.184,33067046,1
2016-04-11 01:20:47,42.219.154.184,168.40.234.183,8646,1
2016-04-11 01:20:48,42.219.154.184,202.29.5.27,2051,1
2016-04-11 01:20:50,208.43.183.102,42.219.154.184,2374,2
2016-04-11 01:20:51,73.5.203.135,42.219.154.184,15108,1
2016-04-11 01:20:54,63.79.179.137,42.219.154.184,69395,3
2016-04-11 01:20:57,66.45.199.117,42.219.154.184,21974,3
2016-04-11 01:21:00,42.219.154.184,194.233.74.54,51147965,3
2016-04-11 01:21:04,204.223.250.209,42.219.154.184,586,4
2016-04-11 01:21:08,42.219.154.184,23.227.153.224,31,4
2016-04-11 01:21:09,42.219.154.184,194.233.74.233,84,1
2016-04-11 01:21:12,42.219.154.184,201.167.211.150,705,3
2016-04-11 01:21:16,42.219.154.184,248.18.149.201,363,4
2016-04-11 01:21:19,227.171.100.125,42.219.154.184,120637357,3
2016-04-11 01:21:23,211.56.51.113,42.219.154.184,30912,4
2016-04-11 01:21:25,73.5.203.135,42.219.154.184,417,2
2016-04-11 01:21:31,62.161.128.131,42.219.154.184,532135619,6
2016-04-11 01:21:37,211.40.76.87,42.219.154.184,943126,6
2016-04-11 01:21:40,42.219.154.184,208.91.102.244,164959140,3
2016-04-11 01:21:42,143.72.4.250,42.219.154.184,12073,2
2016-04-11 01:21:46,42.219.154.184,131.143.33.243,60,4
2016-04-11 01:21:54,176.207.31.62,42.219.154.184,255376,8
2016-04-11 01:22:03,42.219.154.184,42.66.91.126,2893737,9
2016-04-11 01:22:07,236.237.224.96,42.219.154.184,170,4
2016-04-11 01:22:12,42.219.154.184,127.204.60.89,34246,5
2016-04-11 01:22:13,194.192.119.230,42.219.154.184,38,1
2016-04-11 01:22:18,208.111.89.11,42.219.154.184,34217,5
2016-04-11 01:22:21,42.219.154.184,165.133.210.175,2062922,3
2016-04-11 01:22:24,42.219.154.184,143.72.4.250,211807,3
2016-04-11 01:22:28,194.194.127.245,42.219.154.184,2409,4
2016-04-11 01:22:29,42.219.154.184,101.123.16.58,126,1
2016-04-11 01:22:34,106.150.228.22,42.219.154.184,3722,5
2016-04-11 01:22:38,188.31.65.32,42.219.154.184,31170,4
2016-04-11 01:22:43,211.56.175.112,42.219.154.184,270195,5
2016-04-11 01:22:49,42.219.154.184,37.71.8.150,48,6
2016-04-11 01:22:51,124.207.201.93,42.219.154.184,33215141,2
2016-04-11 01:22:55,42.219.154.184,60.242.232.65,4380771,4
2016-04-11 01:22:58,42.219.154.184,216.51.220.146,26823,3
2016-04-11 01:23:04,208.71.62.127,42.219.154.184,3040743,6
2016-04-11 01:23:05,42.219.154.184,37.235.176.30,32243,1
2016-04-11 01:23:08,42.219.154.184,165.133.210.175,161424255,3
2016-04-11 01:23:14,131.140.119.155,42.219.154.184,2557,6
2016-04-11 01:23:18,42.219.154.184,194.211.147.139,57,4
2016-04-11 01:23:27,42.219.154.184,204.97.186.82,659365,9
2016-04-11 01:23:29,42.219.154.184,244.215.120.25,4348004,2
2016-04-11 01:23:30,218.147.76.61,42.219.154.184,215126,1
2016-04-11 01:23:31,165.252.6.212,42.219.154.184,20690,1
2016-04-11 01:23:36,85.236.82.121,42.219.154.184,38349,5
2016-04-11 01:23:41,42.219.154.184,187.110.192.192,122,5
2016-04-11 01:23:46,67.208.91.182,42.219.154.184,615,5
2016-04-11 01:23:47,42.219.154.184,143.72.4.250,9357,1
2016-04-11 01:23:48,42.219.154.184,143.72.8.137,56887898,1
2016-04-11 01:23:51,165.133.210.175,42.219.154.184,2307478,3
2016-04-11 01:23:59,104.183.188.116,42.219.154.184,10784,8
2016-04-11 01:24:04,143.72.8.137,42.219.154.184,25792,5
2016-04-11 01:24:09,42.219.154.184,168.157.198.77,165764912,5
2016-04-11 01:24:15,42.219.154.184,216.61.210.252,78,6
2016-04-11 01:24:16,165.133.210.175,42.219.154.184,45197,1
2016-04-11 01:24:20,42.219.154.184,143.72.8.137,167794,4
2016-04-11 01:24:23,42.219.154.184,143.72.8.137,75514,3
2016-04-11 01:24:29,165.133.210.175,42.219.154.184,1110,6
2016-04-11 01:24:38,165.133.210.175,42.219.154.184,356996,9
2016-04-11 01:24:44,185.200.58.46,42.219.154.184,302,6
2016-04-11 01:24:46,42.219.154.184,169.108.216.141,3272,2
2016-04-11 01:24:51,42.219.154.184,62.204.33.6,2253516,5
2016-04-11 01:24:54,37.146.25.189,42.219.154.184,198,3
2016-04-11 01:24:58,42.219.154.184,168.43.104.70,37,4
2016-04-11 01:24:59,143.72.4.250,42.219.154.184,37789302,1
2016-04-11 01:25:00,194.233.64.207,42.219.154.184,1402,1
2016-04-11 01:25:01,196.176.231.74,42.219.154.184,26699,1
2016-04-11 01:25:03,158.128.153.155,42.219.154.184,1796,2
2016-04-11 01:25:05,194.233.67.148,42.219.154.184,159,2
2016-04-11 01:25:08,85.236.82.43,42.219.154.184,576,3
2016-04-11 01:25:09,182.42.182.131,42.219.154.184,5822,1
2016-04-11 01:25:13,204.97.68.99,42.219.154.184,2495,4
2016-04-11 01:25:17,45.202.195.102,42.219.154.184,295976,4
2016-04-11 01:25:19,43.93.207.222,42.219.154.184,555,2
2016-04-11 01:25:20,42.219.154.184,67.206.232.12,425,1
2016-04-11 01:25:22,91.71.126.130,42.219.154.184,727,2
2016-04-11 01:25:23,194.233.67.249,42.219.154.184,566,1
2016-04-11 01:25:26,143.72.8.137,42.219.154.184,279,3
2016-04-11 01:25:34,42.219.154.184,143.72.4.250,18641,8
2016-04-11 01:25:38,42.219.154.184,204.97.186.217,31,4
2016-04-11 01:25:40,42.219.154.184,185.5.237.27,95886,2
2016-04-11 01:25:43,37.64.216.55,42.219.154.184,38,3
2016-04-11 01:25:50,176.116.194.233,42.219.154.184,109,7
2016-04-11 01:25:55,126.18.61.136,42.219.154.184,6755,5
2016-04-11 01:26:02,80.168.105.247,42.219.154.184,1167,7
2016-04-11 01:26:05,36.153.139.21,42.219.154.184,3775,3
2016-04-11 01:26:07,42.219.154.184,194.233.64.195,8526,2
2016-04-11 01:26:15,42.219.154.184,76.164.204.254,568,8
2016-04-11 01:26:19,143.72.8.137,42.219.154.184,15035,4
2016-04-11 01:26:26,42.219.154.184,165.133.210.175,37,7
2016-04-11 01:26:30,42.219.154.184,102.216.44.72,169,4
2016-04-11 01:26:36,194.233.67.75,42.219.154.184,534,6
2016-04-11 01:26:45,42.219.154.184,57.67.1.33,356326,9
2016-04-11 01:26:48,101.88.111.114,42.219.154.184,19108,3
2016-04-11 01:26:55,42.219.154.184,67.208.91.182,162871252,7
2016-04-11 01:27:00,221.159.224.34,42.219.154.184,167,5
2016-04-11 01:27:04,67.208.91.182,42.219.154.184,97,4
2016-04-11 01:27:05,42.219.154.184,211.46.17.136,62,1
2016-04-11 01:27:08,223.114.19.19,42.219.154.184,52,3
2016-04-11 01:27:11,42.219.154.184,69.124.9.215,258,3
2016-04-11 01:27:15,42.219.154.184,67.116.103.121,31,4
2016-04-11 01:27:22,73.5.203.135,42.219.154.184,1048,7
2016-04-11 01:27:28,42.219.154.184,143.72.8.137,716,6
2016-04-11 01:27:37,253.138.42.216,42.219.154.184,52780276,9
2016-04-11 01:27:38,42.219.154.184,43.164.49.177,957910,1
2016-04-11 01:27:44,42.219.154.184,64.27.134.152,39245,6
2016-04-11 01:27:49,165.248.252.157,42.219.154.184,33220325,5
2016-04-11 01:27:57,240.15.35.241,42.219.154.184,1213,8
2016-04-11 01:27:59,42.219.154.184,220.170.117.13,2141,2
2016-04-11 01:28:02,216.51.220.146,42.219.154.184,67,3
2016-04-11 01:28:11,42.219.154.184,69.124.9.215,32305430,9
2016-04-11 01:28:14,168.40.231.67,42.219.154.184,60,3
2016-04-11 01:28:18,192.253.239.219,42.219.154.184,37,4
2016-04-11 01:28:22,85.236.82.121,42.219.154.184,133439240,4
2016-04-11 01:28:29,201.166.62.55,42.219.154.184,145759,7
2016-04-11 01:28:31,43.93.207.222,42.219.154.184,1267,2
2016-04-11 01:28:32,165.133.210.175,42.219.154.184,3780,1
2016-04-11 01:28:35,42.219.154.184,208.108.129.219,44720,3
2016-04-11 01:28:41,170.10.251.15,42.219.154.184,255827,6
2016-04-11 01:28:45,168.59.31.72,42.219.154.184,11704,4
2016-04-11 01:28:49,42.219.154.184,212.116.109.139,9200,4
2016-04-11 01:28:53,211.33.83.79,42.219.154.184,174,4
2016-04-11 01:28:57,64.237.173.62,42.219.154.184,4389,4
2016-04-11 01:28:59,37.7.119.16,42.219.154.184,15244,2
2016-04-11 01:29:05,42.219.154.184,194.233.74.55,703,6
2016-04-11 01:29:06,60.242.232.65,42.219.154.184,568,1
2016-04-11 01:29:10,143.72.4.250,42.219.154.184,36,4
2016-04-11 01:29:11,42.219.154.184,37.6.177.168,37,1
2016-04-11 01:29:15,168.40.234.101,42.219.154.184,708,4
2016-04-11 01:29:21,194.233.74.189,42.219.154.184,361562,6
2016-04-11 01:29:23,73.5.203.135,42.219.154.184,1370,2
2016-04-11 01:29:24,42.219.154.184,76.164.109.12,103271,1
2016-04-11 01:29:27,36.227.192.12,42.219.154.184,119451,3
2016-04-11 01:29:28,219.104.104.27,42.219.154.184,609,1
2016-04-11 01:29:34,143.72.8.137,42.219.154.184,32166236,6
2016-04-11 01:29:36,42.219.154.184,187.64.142.64,268825,2
2016-04-11 01:29:41,42.219.154.184,194.233.67.250,457,5
2016-04-11 01:29:44,85.236.82.121,42.219.154.184,20125037,3
2016-04-11 01:29:49,71.173.140.206,42.219.154.184,470905,5
2016-04-11 01:29:53,42.219.154.184,214.245.70.16,21294,4
2016-04-11 01:29:59,42.219.154.184,218.7.194.152,2963,6
2016-04-11 01:30:00,42.219.154.184,208.71.62.127,45,1
2016-04-11 01:30:03,42.219.154.184,36.230.23.208,31,3
2016-04-11 01:30:06,227.207.115.184,42.219.154.184,37,3
2016-04-11 01:30:10,36.37.147.152,42.219.154.184,28,4
2016-04-11 01:30:11,42.219.154.184,211.44.105.203,5820,1
2016-04-11 01:30:12,188.31.65.49,42.219.154.184,276446,1
2016-04-11 01:30:17,131.84.198.86,42.219.154.184,798,5
2016-04-11 01:30:21,36.85.148.166,42.219.154.184,32644189,4
2016-04-11 01:30:25,106.150.228.194,42.219.154.184,721,4
2016-04-11 01:30:29,42.219.154.184,182.42.183.8,38,4
2016-04-11 01:30:34,71.214.23.93,42.219.154.184,2005,5
2016-04-11 01:30:37,209.52.186.157,42.219.154.184,20285,3
2016-04-11 01:30:39,101.202.33.64,42.219.154.184,8040,2
2016-04-11 01:30:44,42.219.154.184,211.41.3.50,12684,5
2016-04-11 01:30:49,42.219.154.184,76.163.209.61,167,5
2016-04-11 01:30:56,42.219.154.184,216.49.147.126,295,7
2016-04-11 01:30:59,69.124.9.215,42.219.154.184,202,3
2016-04-11 01:31:01,167.150.151.197,42.219.154.184,750917,2
2016-04-11 01:31:02,143.72.8.137,42.219.154.184,84,1
2016-04-11 01:31:07,42.219.154.184,60.242.232.71,56,5
2016-04-11 01:31:11,217.156.57.81,42.219.154.184,56041,4
2016-04-11 01:31:13,253.138.40.100,42.219.154.184,26225,2
2016-04-11 01:31:16,36.50.44.241,42.219.154.184,101,3
2016-04-11 01:31:19,194.233.64.113,42.219.154.184,17980,3
2016-04-11 01:31:24,42.219.154.184,60.252.134.101,4853190,5
2016-04-11 01:31:33,216.61.210.252,42.219.154.184,2312,9
2016-04-11 01:31:36,42.219.154.184,204.97.74.130,106092,3
2016-04-11 01:31:37,42.219.154.184,91.71.126.169,18044,1
2016-04-11 01:31:41,216.51.115.155,42.219.154.184,31,4
2016-04-11 01:31:42,240.47.255.11,42.219.154.184,619,1
2016-04-11 01:31:48,143.72.8.137,42.219.154.184,459,6
2016-04-11 01:31:53,42.219.154.184,79.242.43.70,398,5
2016-04-11 01:31:59,42.219.154.184,143.72.8.137,75,6
2016-04-11 01:32:06,208.140.114.227,42.219.154.184,462901025,7
2016-04-11 01:32:11,217.231.255.195,42.219.154.184,46613889,5
2016-04-11 01:32:12,165.133.210.175,42.219.154.184,154,1
2016-04-11 01:32:17,85.236.82.121,42.219.154.184,11350,5
2016-04-11 01:32:19,209.48.9.82,42.219.154.184,160,2
2016-04-11 01:32:22,42.219.154.184,169.110.75.227,23003,3
2016-04-11 01:32:23,60.242.232.74,42.219.154.184,115,1
2016-04-11 01:32:25,42.219.154.184,106.150.228.200,218,2
2016-04-11 01:32:33,73.5.203.135,42.219.154.184,175,8
2016-04-11 01:32:36,42.219.154.184,78.180.78.61,39,3
2016-04-11 01:32:38,52.168.207.149,42.219.154.184,530,2
2016-04-11 01:32:43,106.150.228.76,42.219.154.184,1903,5
2016-04-11 01:32:44,42.219.154.184,178.43.77.187,123503504,1
2016-04-11 01:32:47,36.149.244.182,42.219.154.184,59192,3
2016-04-11 01:32:49,106.150.228.139,42.219.154.184,9692,2
2016-04-11 01:32:50,211.50.20.24,42.219.154.184,9699,1
2016-04-11 01:32:58,57.90.139.223,42.219.154.184,157399,8
2016-04-11 01:33:02,233.198.23.219,42.219.154.184,22477,4
2016-04-11 01:33:03,42.219.154.184,69.124.9.215,1438,1
2016-04-11 01:33:07,42.219.154.184,73.5.203.135,796545,4
2016-04-11 01:33:08,42.219.154.184,165.252.6.212,489,1
2016-04-11 01:33:11,211.33.170.159,42.219.154.184,2237489,3
2016-04-11 01:33:14,42.219.154.184,168.40.231.70,2282,3
2016-04-11 01:33:19,42.219.154.184,169.110.61.143,3504,5
2016-04-11 01:33:25,42.219.154.184,87.135.51.19,1371,6
2016-04-11 01:33:30,176.42.129.86,42.219.154.184,274,5
2016-04-11 01:33:33,42.219.154.184,37.112.227.41,161582062,3
2016-04-11 01:33:37,212.112.233.40,42.219.154.184,4532,4
2016-04-11 01:33:39,42.219.154.184,143.72.8.137,57548,2
2016-04-11 01:33:43,217.176.204.11,42.219.154.184,123819101,4
2016-04-11 01:33:45,208.111.89.11,42.219.154.184,298714,2
2016-04-11 01:33:47,143.72.4.250,42.219.154.184,68639,2
2016-04-11 01:33:50,42.219.154.184,143.72.8.137,52972,3
2016-04-11 01:33:58,194.233.64.205,42.219.154.184,97554630,8
2016-04-11 01:34:05,89.107.13.224,42.219.154.184,7819,7
2016-04-11 01:34:08,211.52.125.172,42.219.154.184,104582,3
2016-04-11 01:34:12,42.219.154.184,212.115.155.66,2916633,4
2016-04-11 01:34:18,209.92.117.72,42.219.154.184,190527,6
2016-04-11 01:34:20,42.219.154.184,36.149.128.7,36697,2
2016-04-11 01:34:25,42.219.154.184,240.60.35.125,38,5
2016-04-11 01:34:27,194.233.64.183,42.219.154.184,231,2
2016-04-11 01:34:28,42.219.154.184,143.72.4.250,4017,1
2016-04-11 01:34:32,42.219.154.184,165.133.210.175,406683,4
2016-04-11 01:34:36,91.71.126.229,42.219.154.184,82,4
2016-04-11 01:34:40,42.219.154.184,69.124.9.215,5036,4
2016-04-11 01:34:42,102.216.44.236,42.219.154.184,36,2
2016-04-11 01:34:47,106.150.228.167,42.219.154.184,12963,5
2016-04-11 01:34:48,42.219.154.184,75.179.204.232,77,1
2016-04-11 01:34:54,42.219.154.184,42.145.31.42,155,6
2016-04-11 01:34:55,143.72.8.137,42.219.154.184,81170,1
2016-04-11 01:34:56,42.219.154.184,71.163.139.11,2470,1
2016-04-11 01:34:57,42.219.154.184,36.149.244.182,37,1
2016-04-11 01:35:05,42.219.154.184,127.204.60.89,659,8
2016-04-11 01:35:12,165.133.210.175,42.219.154.184,576,7
2016-04-11 01:35:14,225.126.187.53,42.219.154.184,586685,2
2016-04-11 01:35:21,54.143.54.165,42.219.154.184,359,7
2016-04-11 01:35:25,223.114.19.19,42.219.154.184,16927,4
2016-04-11 01:35:31,103.36.94.220,42.219.154.184,6040,6
2016-04-11 01:35:39,42.219.154.184,36.149.128.7,25639,8
2016-04-11 01:35:46,43.237.41.27,42.219.154.184,640,7
2016-04-11 01:35:50,76.164.176.226,42.219.154.184,11294,4
2016-04-11 01:35:54,255.186.200.160,42.219.154.184,32519914,4
2016-04-11 01:35:55,197.34.196.170,42.219.154.184,37,1
2016-04-11 01:35:56,223.131.238.29,42.219.154.184,588,1
2016-04-11 01:36:01,42.219.154.184,194.233.64.136,197115703,5
2016-04-11 01:36:03,43.86.138.244,42.219.154.184,506163439,2
2016-04-11 01:36:04,42.219.154.184,204.223.250.211,13566,1
2016-04-11 01:36:05,185.57.138.103,42.219.154.184,367489,1
2016-04-11 01:36:10,85.236.82.121,42.219.154.184,20105,5
2016-04-11 01:36:13,218.66.166.63,42.219.154.184,178,3
2016-04-11 01:36:14,106.150.228.66,42.219.154.184,9490,1
2016-04-11 01:36:21,99.176.23.12,42.219.154.184,12011,7
2016-04-11 01:36:24,42.219.154.184,99.176.21.58,38299921,3
2016-04-11 01:36:30,42.219.154.184,73.5.203.135,149710,6
2016-04-11 01:36:31,42.219.154.184,143.72.8.137,107,1
2016-04-11 01:36:39,209.62.235.76,42.219.154.184,76,8
2016-04-11 01:36:46,42.219.154.184,85.236.82.121,120,7
2016-04-11 01:36:49,85.236.82.121,42.219.154.184,582,3
2016-04-11 01:36:54,56.153.165.185,42.219.154.184,713,5
2016-04-11 01:36:56,74.68.220.80,42.219.154.184,38,2
2016-04-11 01:37:01,209.62.235.76,42.219.154.184,205696,5
2016-04-11 01:37:08,42.219.154.184,37.7.209.20,44393,7
2016-04-11 01:37:09,106.150.228.222,42.219.154.184,30935,1
2016-04-11 01:37:13,37.7.209.20,42.219.154.184,716713,4
2016-04-11 01:37:17,42.219.154.184,224.224.197.142,211,4
2016-04-11 01:37:21,69.124.9.215,42.219.154.184,263375,4
2016-04-11 01:37:26,36.37.136.91,42.219.154.184,13984,5
2016-04-11 01:37:35,143.72.8.137,42.219.154.184,166695000,9
2016-04-11 01:37:43,91.71.126.166,42.219.154.184,746,8
2016-04-11 01:37:50,175.177.229.123,42.219.154.184,485656695,7
2016-04-11 01:37:57,42.219.154.184,253.138.42.216,3886,7
2016-04-11 01:38:02,42.219.154.184,194.233.67.249,4947541,5
2016-04-11 01:38:05,42.219.154.184,240.125.16.139,475457,3
2016-04-11 01:38:06,208.26.14.15,42.219.154.184,2179,1
2016-04-11 01:38:14,42.219.154.184,165.133.210.175,158707926,8
2016-04-11 01:38:19,42.219.154.184,194.233.64.42,305039,5
2016-04-11 01:38:21,193.40.48.125,42.219.154.184,53,2
2016-04-11 01:38:25,66.69.135.137,42.219.154.184,2429,4
2016-04-11 01:38:30,42.219.154.184,32.88.152.252,104,5
2016-04-11 01:38:33,216.51.220.146,42.219.154.184,14142,3
2016-04-11 01:38:36,42.219.154.184,127.204.60.89,104,3
2016-04-11 01:38:40,165.133.210.175,42.219.154.184,367,4
2016-04-11 01:38:41,42.219.154.184,204.97.71.84,993,1
2016-04-11 01:38:47,168.59.119.58,42.219.154.184,1493,6
2016-04-11 01:38:52,244.170.64.89,42.219.154.184,5935700,5
2016-04-11 01:39:00,42.219.154.184,56.153.165.185,279,8
