te,sa,da,byt,teDelta
2016-04-11 18:35:24,211.214.134.105,42.219.153.36,6145,1
2016-04-11 18:35:25,42.219.153.36,143.72.8.137,117,1
2016-04-11 18:35:26,194.231.191.138,42.219.153.36,5490710,1
2016-04-11 18:35:27,37.5.228.166,42.219.153.36,5918111,1
2016-04-11 18:35:28,175.177.229.59,42.219.153.36,551539,1
2016-04-11 18:35:29,211.54.129.68,42.219.153.36,18010343,1
2016-04-11 18:35:30,60.151.127.90,42.219.153.36,387,1
2016-04-11 18:35:31,42.219.153.36,194.233.64.42,711,1
2016-04-11 18:35:32,42.219.153.36,168.40.234.106,590,1
2016-04-11 18:35:33,240.221.171.187,42.219.153.36,49918781,1
2016-04-11 18:35:34,175.177.229.122,42.219.153.36,5735,1
2016-04-11 18:35:35,42.219.153.36,204.122.171.189,386,1
2016-04-11 18:35:36,165.133.210.175,42.219.153.36,1386758,1
2016-04-11 18:35:37,42.219.153.36,143.72.8.137,160654,1
2016-04-11 18:35:38,69.124.9.215,42.219.153.36,159326,1
2016-04-11 18:35:39,57.77.170.248,42.219.153.36,1366934,1
2016-04-11 18:35:40,42.219.153.36,131.166.173.10,620996,1
2016-04-11 18:35:41,42.219.153.36,194.233.67.128,54668529,1
2016-04-11 18:35:42,42.219.153.36,204.97.186.217,15972,1
2016-04-11 18:35:43,42.219.153.36,192.22.25.98,1030,1
2016-04-11 18:35:44,42.219.153.36,212.18.97.183,44,1
2016-04-11 18:35:45,42.219.153.36,69.31.239.72,16476168,1
2016-04-11 18:35:46,106.150.228.172,42.219.153.36,66239,1
2016-04-11 18:35:47,42.219.153.36,143.72.8.137,73056,1
2016-04-11 18:35:48,42.219.153.36,215.124.46.61,116974,1
2016-04-11 18:35:49,102.216.44.75,42.219.153.36,13395,1
2016-04-11 18:35:50,194.233.67.128,42.219.153.36,19775241,1
2016-04-11 18:35:51,213.46.47.77,42.219.153.36,1498,1
2016-04-11 18:35:52,42.219.153.36,37.64.195.237,190523,1
2016-04-11 18:35:53,42.219.153.36,209.50.175.160,22164,1
2016-04-11 18:35:54,42.219.153.36,127.204.60.89,35524,1
2016-04-11 18:35:55,42.219.153.36,73.5.203.135,763,1
2016-04-11 18:35:56,42.219.153.36,143.72.8.137,272,1
2016-04-11 18:35:57,194.233.64.251,42.219.153.36,31843,1
2016-04-11 18:35:58,69.124.9.215,42.219.153.36,3825126,1
2016-04-11 18:35:59,42.219.153.36,32.88.152.252,11991818,1
2016-04-11 18:36:00,133.54.84.209,42.219.153.36,9270717,1
2016-04-11 18:36:01,202.213.221.167,42.219.153.36,732,1
2016-04-11 18:36:02,42.219.153.36,43.164.49.177,11740,1
2016-04-11 18:36:03,42.219.153.36,176.81.172.104,315736,1
2016-04-11 18:36:04,202.29.5.25,42.219.153.36,131642,1
2016-04-11 18:36:05,214.41.204.101,42.219.153.36,40,1
2016-04-11 18:36:06,42.219.153.36,76.160.148.249,127,1
2016-04-11 18:36:07,42.219.153.36,208.111.89.11,34568,1
2016-04-11 18:36:08,196.176.231.167,42.219.153.36,112,1
2016-04-11 18:36:09,54.143.54.183,42.219.153.36,662100,1
2016-04-11 18:36:10,42.219.153.36,143.72.8.137,121,1
2016-04-11 18:36:11,42.219.153.36,158.142.145.69,99,1
2016-04-11 18:36:12,42.219.153.36,204.92.32.21,13943231,1
2016-04-11 18:36:13,54.143.54.165,42.219.153.36,263403,1
2016-04-11 18:36:14,42.219.153.36,194.233.74.238,32155,1
2016-04-11 18:36:15,42.219.153.36,214.45.241.209,657803,1
2016-04-11 18:36:16,209.58.29.158,42.219.153.36,927359,1
2016-04-11 18:36:17,71.163.139.11,42.219.153.36,1268310,1
2016-04-11 18:36:18,60.237.148.110,42.219.153.36,863798,1
2016-04-11 18:36:19,42.219.153.36,61.152.129.108,1899600,1
2016-04-11 18:36:20,211.51.152.68,42.219.153.36,1853,1
2016-04-11 18:36:21,42.219.153.36,91.71.126.133,373880,1
2016-04-11 18:36:22,42.219.153.36,250.135.192.47,418,1
2016-04-11 18:36:23,182.42.183.229,42.219.153.36,597,1
2016-04-11 18:36:24,42.219.153.36,204.97.186.216,4196,1
2016-04-11 18:36:25,42.219.153.36,165.133.210.175,352,1
2016-04-11 18:36:26,42.219.153.36,212.32.31.252,165,1
2016-04-11 18:36:27,42.219.153.36,43.164.49.177,130514,1
2016-04-11 18:36:28,42.219.153.36,62.100.53.116,247128472,1
2016-04-11 18:36:29,42.219.153.36,126.111.240.43,61,1
2016-04-11 18:36:30,42.219.153.36,167.150.151.197,15141566,1
2016-04-11 18:36:31,70.160.198.56,42.219.153.36,487,1
2016-04-11 18:36:32,54.143.54.139,42.219.153.36,133599,1
2016-04-11 18:36:33,56.153.165.185,42.219.153.36,7342240,1
2016-04-11 18:36:34,143.72.8.137,42.219.153.36,235,1
2016-04-11 18:36:35,168.59.31.72,42.219.153.36,919,1
2016-04-11 18:36:36,60.242.232.68,42.219.153.36,4261,1
2016-04-11 18:36:37,42.219.153.36,106.150.228.194,209569,1
2016-04-11 18:36:38,73.5.203.135,42.219.153.36,308752,1
2016-04-11 18:36:39,42.219.153.36,194.233.74.74,163,1
2016-04-11 18:36:40,209.92.117.72,42.219.153.36,619,1
2016-04-11 18:36:41,42.219.153.36,36.169.195.18,2476100,1
2016-04-11 18:36:42,42.219.153.36,42.145.31.42,561077,1
2016-04-11 18:36:43,42.219.153.36,210.34.207.115,646,1
2016-04-11 18:36:44,36.103.95.202,42.219.153.36,20085698,1
2016-04-11 18:36:45,42.219.153.36,253.138.40.100,55447102,1
2016-04-11 18:36:46,42.219.153.36,57.80.40.121,4159,1
2016-04-11 18:36:47,42.219.153.36,248.18.146.44,166,1
2016-04-11 18:36:48,42.219.153.36,143.72.4.250,899607,1
2016-04-11 18:36:49,36.37.176.93,42.219.153.36,1415626,1
2016-04-11 18:36:50,136.105.21.194,42.219.153.36,61,1
2016-04-11 18:36:51,165.133.210.175,42.219.153.36,606790,1
2016-04-11 18:36:52,42.219.153.36,43.186.169.97,558,1
2016-04-11 18:36:53,42.219.153.36,60.242.232.65,301,1
2016-04-11 18:36:54,91.71.126.203,42.219.153.36,1809546,1
2016-04-11 18:36:55,158.128.149.125,42.219.153.36,442,1
2016-04-11 18:36:56,42.219.153.36,143.72.8.137,68,1
2016-04-11 18:36:57,42.219.153.36,73.5.203.135,433,1
2016-04-11 18:36:58,86.132.20.126,42.219.153.36,2185122,1
2016-04-11 18:36:59,204.97.186.216,42.219.153.36,8145,1
2016-04-11 18:37:00,36.149.244.182,42.219.153.36,13420,1
2016-04-11 18:37:01,42.219.153.36,143.72.8.137,44702,1
2016-04-11 18:37:02,193.40.49.126,42.219.153.36,12801,1
2016-04-11 18:37:03,127.205.43.77,42.219.153.36,2410833,1
2016-04-11 18:37:04,126.18.12.100,42.219.153.36,7980441,1
2016-04-11 18:37:05,217.107.219.52,42.219.153.36,105637,1
2016-04-11 18:37:06,234.105.32.146,42.219.153.36,29,1
2016-04-11 18:37:07,56.228.69.74,42.219.153.36,3327952,1
2016-04-11 18:37:08,42.219.153.36,143.72.8.137,15077,1
2016-04-11 18:37:09,42.219.153.36,194.233.74.93,1515,1
2016-04-11 18:37:10,143.72.4.250,42.219.153.36,16674665,1
2016-04-11 18:37:11,42.219.153.36,143.72.8.137,639034,1
2016-04-11 18:37:12,42.219.153.36,85.236.82.121,70,1
2016-04-11 18:37:13,42.219.153.36,143.72.4.250,285,1
2016-04-11 18:37:14,106.150.228.25,42.219.153.36,4658297,1
2016-04-11 18:37:15,64.9.11.216,42.219.153.36,366349224,1
2016-04-11 18:37:16,42.219.153.36,69.124.9.215,3271,1
2016-04-11 18:37:17,106.150.228.53,42.219.153.36,580467,1
2016-04-11 18:37:18,193.40.57.79,42.219.153.36,2077,1
2016-04-11 18:37:19,42.219.153.36,248.18.146.44,118053,1
2016-04-11 18:37:20,61.232.239.104,42.219.153.36,1409953,1
2016-04-11 18:37:21,42.219.153.36,36.149.244.182,145402,1
2016-04-11 18:37:22,45.202.195.102,42.219.153.36,4097,1
2016-04-11 18:37:23,67.208.91.182,42.219.153.36,81,1
2016-04-11 18:37:24,42.219.153.36,194.233.94.246,694094,1
2016-04-11 18:37:25,42.219.153.36,103.36.40.60,66856,1
2016-04-11 18:37:26,42.219.153.36,248.48.198.133,1762,1
2016-04-11 18:37:27,168.43.104.70,42.219.153.36,208226,1
2016-04-11 18:37:28,202.29.5.25,42.219.153.36,384,1
2016-04-11 18:37:29,42.219.153.36,117.72.245.239,120444182,1
2016-04-11 18:37:30,42.219.153.36,218.66.163.55,12904,1
2016-04-11 18:37:31,37.5.228.166,42.219.153.36,16360404,1
2016-04-11 18:37:32,143.72.4.250,42.219.153.36,522843,1
2016-04-11 18:37:33,143.72.8.137,42.219.153.36,70,1
2016-04-11 18:37:34,240.125.143.199,42.219.153.36,694821,1
2016-04-11 18:37:35,42.219.153.36,85.236.82.121,3975,1
2016-04-11 18:37:36,45.202.195.102,42.219.153.36,15639656,1
2016-04-11 18:37:37,42.219.153.36,43.86.138.244,474,1
2016-04-11 18:37:38,42.219.153.36,194.233.67.129,163231,1
2016-04-11 18:37:39,250.26.48.21,42.219.153.36,19112,1
2016-04-11 18:37:40,42.219.153.36,43.164.49.177,2151184,1
2016-04-11 18:37:41,42.219.153.36,208.255.38.41,3681942,1
2016-04-11 18:37:42,54.143.54.228,42.219.153.36,7346789,1
2016-04-11 18:37:43,209.62.235.76,42.219.153.36,53808,1
2016-04-11 18:37:44,42.219.153.36,193.40.48.125,4839711,1
2016-04-11 18:37:45,106.150.228.240,42.219.153.36,636,1
2016-04-11 18:37:46,42.219.153.36,204.97.186.217,279971,1
2016-04-11 18:37:47,60.242.232.66,42.219.153.36,55,1
2016-04-11 18:37:48,209.147.88.136,42.219.153.36,21723,1
2016-04-11 18:37:49,42.219.153.36,212.32.30.144,47,1
2016-04-11 18:37:50,42.219.153.36,192.1.60.232,87810,1
2016-04-11 18:37:51,188.31.65.48,42.219.153.36,100501,1
2016-04-11 18:37:52,210.97.215.28,42.219.153.36,97281,1
2016-04-11 18:37:53,33.12.108.90,42.219.153.36,3135186,1
2016-04-11 18:37:54,193.40.57.79,42.219.153.36,49270721,1
2016-04-11 18:37:55,42.219.153.36,56.153.165.185,2348,1
2016-04-11 18:37:56,42.219.153.36,211.230.191.126,5637610,1
2016-04-11 18:37:57,189.83.208.191,42.219.153.36,890,1
2016-04-11 18:37:58,42.219.153.36,60.242.232.66,14289137,1
2016-04-11 18:37:59,192.141.228.249,42.219.153.36,19666,1
2016-04-11 18:38:00,42.219.153.36,176.130.128.95,390708,1
2016-04-11 18:38:01,42.219.153.36,143.72.8.137,1505,1
2016-04-11 18:38:02,69.124.9.215,42.219.153.36,302812,1
2016-04-11 18:38:03,42.219.153.36,204.97.202.146,40,1
2016-04-11 18:38:04,178.125.6.125,42.219.153.36,1418083,1
2016-04-11 18:38:05,143.72.8.137,42.219.153.36,4443,1
2016-04-11 18:38:06,69.124.9.215,42.219.153.36,294996,1
2016-04-11 18:38:07,43.164.49.177,42.219.153.36,417234660,1
2016-04-11 18:38:08,42.219.153.36,92.225.30.71,17205,1
2016-04-11 18:38:09,42.219.153.36,203.99.189.73,23509,1
2016-04-11 18:38:10,42.219.153.36,64.84.210.184,263,1
2016-04-11 18:38:11,209.147.104.33,42.219.153.36,662,1
2016-04-11 18:38:12,165.133.210.160,42.219.153.36,5487,1
2016-04-11 18:38:13,133.27.0.55,42.219.153.36,597,1
2016-04-11 18:38:14,42.219.153.36,84.219.15.54,81,1
2016-04-11 18:38:15,42.219.153.36,208.91.28.167,495661,1
2016-04-11 18:38:16,220.21.179.74,42.219.153.36,859492,1
2016-04-11 18:38:17,42.219.153.36,99.176.89.49,63,1
2016-04-11 18:38:18,96.96.13.149,42.219.153.36,47245,1
2016-04-11 18:38:19,42.219.153.36,42.145.31.42,1503322,1
2016-04-11 18:38:20,63.0.86.194,42.219.153.36,20776,1
2016-04-11 18:38:21,194.233.67.157,42.219.153.36,3721593,1
2016-04-11 18:38:22,42.219.153.36,175.177.229.62,26776,1
2016-04-11 18:38:23,61.152.249.105,42.219.153.36,23815,1
2016-04-11 18:38:24,42.219.153.36,143.72.8.137,29842,1
2016-04-11 18:38:25,62.162.142.62,42.219.153.36,1250075,1
2016-04-11 18:38:26,42.219.153.36,62.169.8.184,111075120,1
2016-04-11 18:38:27,202.27.102.18,42.219.153.36,178,1
2016-04-11 18:38:28,42.219.153.36,165.133.210.175,443774,1
2016-04-11 18:38:29,42.219.153.36,175.177.229.92,452,1
2016-04-11 18:38:30,143.72.8.137,42.219.153.36,161669855,1
2016-04-11 18:38:31,42.219.153.36,176.42.23.254,1377,1
2016-04-11 18:38:32,217.156.36.73,42.219.153.36,43520,1
2016-04-11 18:38:33,42.219.153.36,194.233.67.128,234,1
2016-04-11 18:38:34,211.32.156.82,42.219.153.36,96,1
2016-04-11 18:38:35,42.145.156.195,42.219.153.36,291067,1
2016-04-11 18:38:36,42.219.153.36,202.179.151.184,24042,1
2016-04-11 18:38:37,73.5.203.135,42.219.153.36,2011958,1
2016-04-11 18:38:38,42.219.153.36,143.72.4.250,416,1
2016-04-11 18:38:39,91.71.126.174,42.219.153.36,10320,1
2016-04-11 18:38:40,85.236.82.121,42.219.153.36,213554069,1
2016-04-11 18:38:41,42.219.153.36,69.124.9.215,244942,1
2016-04-11 18:38:42,42.219.153.36,127.204.60.89,393,1
2016-04-11 18:38:43,42.219.153.36,244.170.64.89,427013138,1
2016-04-11 18:38:44,42.219.153.36,165.133.210.160,532,1
2016-04-11 18:38:45,42.219.153.36,165.133.210.160,5808412,1
2016-04-11 18:38:46,42.219.153.36,96.96.13.149,8064,1
2016-04-11 18:38:47,67.208.148.200,42.219.153.36,12594,1
2016-04-11 18:38:48,209.48.89.234,42.219.153.36,3496,1
2016-04-11 18:38:49,42.219.153.36,168.40.231.164,26065,1
2016-04-11 18:38:50,143.72.8.137,42.219.153.36,1038,1
2016-04-11 18:38:51,42.219.153.36,106.150.228.172,186762,1
2016-04-11 18:38:52,208.67.80.51,42.219.153.36,10579802,1
2016-04-11 18:38:53,42.219.153.36,165.133.210.175,282055525,1
2016-04-11 18:38:54,143.72.8.137,42.219.153.36,101,1
2016-04-11 18:38:55,42.219.153.36,193.40.56.249,334,1
2016-04-11 18:38:56,42.219.153.36,64.56.245.89,72,1
2016-04-11 18:38:57,42.219.153.36,194.233.67.128,1126,1
2016-04-11 18:38:58,80.168.105.247,42.219.153.36,1210,1
2016-04-11 18:38:59,36.169.195.17,42.219.153.36,3923,1
2016-04-11 18:39:00,42.219.153.36,106.150.228.194,19923366,1
2016-04-11 18:39:01,169.108.223.34,42.219.153.36,1706066,1
2016-04-11 18:39:02,42.219.153.36,208.255.38.41,31796,1
2016-04-11 18:39:03,143.72.8.137,42.219.153.36,50332030,1
2016-04-11 18:39:04,42.219.153.36,143.72.8.137,11762,1
2016-04-11 18:39:05,165.146.250.18,42.219.153.36,59616,1
2016-04-11 18:39:06,42.219.153.36,143.72.8.137,8611,1
2016-04-11 18:39:07,67.208.91.182,42.219.153.36,1008420,1
2016-04-11 18:39:08,42.219.153.36,85.236.82.121,915,1
2016-04-11 18:39:09,36.230.23.208,42.219.153.36,219081,1
2016-04-11 18:39:10,188.30.0.134,42.219.153.36,8438080,1
2016-04-11 18:39:11,42.219.153.36,73.60.244.33,688586,1
2016-04-11 18:39:12,89.107.250.95,42.219.153.36,51455514,1
2016-04-11 18:39:13,42.219.153.36,37.112.227.41,78,1
2016-04-11 18:39:14,143.72.8.137,42.219.153.36,66234974,1
2016-04-11 18:39:15,33.12.108.90,42.219.153.36,4038,1
2016-04-11 18:39:16,42.219.153.36,194.192.119.230,44938,1
2016-04-11 18:39:17,54.143.54.79,42.219.153.36,2826,1
2016-04-11 18:39:18,42.219.153.36,194.233.75.175,607825,1
2016-04-11 18:39:19,57.67.1.33,42.219.153.36,19671389,1
2016-04-11 18:39:20,42.219.153.36,43.164.49.177,671,1
2016-04-11 18:39:21,42.219.153.36,85.236.82.121,2388786,1
2016-04-11 18:39:22,42.219.153.36,143.72.8.137,93,1
2016-04-11 18:39:23,106.150.228.224,42.219.153.36,141,1
2016-04-11 18:39:24,42.219.153.36,235.252.104.180,80,1
2016-04-11 18:39:25,255.253.201.227,42.219.153.36,76725,1
2016-04-11 18:39:26,211.51.152.68,42.219.153.36,57191,1
2016-04-11 18:39:27,42.219.153.36,216.61.12.29,3815,1
2016-04-11 18:39:28,36.37.176.93,42.219.153.36,18855798,1
2016-04-11 18:39:29,36.102.33.119,42.219.153.36,137882,1
2016-04-11 18:39:30,42.219.153.36,56.153.165.185,642841,1
2016-04-11 18:39:31,36.149.244.182,42.219.153.36,359587,1
2016-04-11 18:39:32,208.111.141.64,42.219.153.36,364,1
2016-04-11 18:39:33,42.219.153.36,143.72.4.250,137181730,1
2016-04-11 18:39:34,106.150.228.196,42.219.153.36,42047,1
2016-04-11 18:39:35,42.219.153.36,208.91.102.244,1014,1
2016-04-11 18:39:36,42.219.153.36,64.91.64.116,11229068,1
2016-04-11 18:39:37,42.219.153.36,76.243.90.26,1295872,1
2016-04-11 18:39:38,42.219.153.36,37.71.38.115,2885,1
2016-04-11 18:39:39,172.13.36.211,42.219.153.36,3900,1
2016-04-11 18:39:40,42.219.153.36,143.72.8.137,681,1
2016-04-11 18:39:41,42.219.153.36,212.32.30.165,1376933,1
2016-04-11 18:39:42,42.219.153.36,170.235.218.109,231470,1
2016-04-11 18:39:43,117.208.149.130,42.219.153.36,2730431,1
2016-04-11 18:39:44,42.219.153.36,216.52.173.52,32,1
2016-04-11 18:39:45,168.38.8.181,42.219.153.36,1831,1
2016-04-11 18:39:46,42.219.153.36,154.189.255.170,133691,1
2016-04-11 18:39:47,143.72.4.250,42.219.153.36,192722,1
2016-04-11 18:39:48,42.219.153.36,202.9.93.103,53581,1
2016-04-11 18:39:49,42.219.153.36,217.62.165.201,497793,1
2016-04-11 18:39:50,42.219.153.36,192.22.7.102,220000,1
2016-04-11 18:39:51,208.91.102.244,42.219.153.36,662232,1
2016-04-11 18:39:52,43.237.41.27,42.219.153.36,4729854,1
2016-04-11 18:39:53,42.219.153.36,211.44.105.203,4192267,1
2016-04-11 18:39:54,56.153.165.185,42.219.153.36,454503,1
2016-04-11 18:39:55,176.166.239.215,42.219.153.36,54202943,1
2016-04-11 18:39:56,185.38.95.170,42.219.153.36,128,1
2016-04-11 18:39:57,42.219.153.36,170.235.218.109,81,1
2016-04-11 18:39:58,77.76.238.182,42.219.153.36,5275,1
2016-04-11 18:39:59,76.163.213.192,42.219.153.36,104,1
2016-04-11 18:40:00,42.219.153.36,168.40.231.132,35867,1
2016-04-11 18:40:01,194.233.95.239,42.219.153.36,53,1
2016-04-11 18:40:02,42.219.153.36,208.91.102.244,43195,1
2016-04-11 18:40:03,42.219.153.36,211.56.238.24,366,1
2016-04-11 18:40:04,42.219.153.36,127.204.60.89,1926299,1
2016-04-11 18:40:05,42.219.153.36,61.151.164.242,72,1
2016-04-11 18:40:06,239.90.221.67,42.219.153.36,1007779,1
2016-04-11 18:40:07,106.150.228.53,42.219.153.36,111950,1
2016-04-11 18:40:08,42.219.153.36,99.176.21.58,59,1
2016-04-11 18:40:09,42.219.153.36,168.40.231.164,41337288,1
2016-04-11 18:40:10,106.150.228.76,42.219.153.36,17230337,1
2016-04-11 18:40:11,42.219.153.36,143.72.4.250,5384,1
2016-04-11 18:40:12,42.219.153.36,143.72.8.137,32524,1
2016-04-11 18:40:13,42.219.153.36,143.72.4.250,519,1
2016-04-11 18:40:14,69.124.9.215,42.219.153.36,46,1
2016-04-11 18:40:15,158.128.183.24,42.219.153.36,1128,1
2016-04-11 18:40:16,42.219.153.36,143.72.8.137,627,1
2016-04-11 18:40:17,42.219.153.36,106.150.228.174,219805600,1
2016-04-11 18:40:18,42.219.153.36,57.67.1.33,2817805,1
2016-04-11 18:40:19,42.219.153.36,158.128.144.230,1608110,1
2016-04-11 18:40:20,42.219.153.36,85.236.82.121,51232242,1
2016-04-11 18:40:21,104.52.159.253,42.219.153.36,68704,1
2016-04-11 18:40:22,64.174.56.105,42.219.153.36,1251636,1
2016-04-11 18:40:23,168.38.8.181,42.219.153.36,412196402,1
2016-04-11 18:40:24,42.219.153.36,223.131.238.29,191392,1
2016-04-11 18:40:25,76.163.202.93,42.219.153.36,2244632,1
2016-04-11 18:40:26,208.91.102.244,42.219.153.36,1081860,1
2016-04-11 18:40:27,248.18.146.44,42.219.153.36,1685091,1
2016-04-11 18:40:28,85.236.82.121,42.219.153.36,27384,1
2016-04-11 18:40:29,42.219.153.36,101.88.111.113,7018,1
2016-04-11 18:40:30,185.18.175.235,42.219.153.36,395962600,1
2016-04-11 18:40:31,42.219.153.36,194.233.64.251,805,1
2016-04-11 18:40:32,67.206.69.154,42.219.153.36,49727822,1
2016-04-11 18:40:33,188.31.65.118,42.219.153.36,117329,1
2016-04-11 18:40:34,42.219.153.36,176.129.104.101,4476894,1
2016-04-11 18:40:35,76.163.209.61,42.219.153.36,9185,1
2016-04-11 18:40:36,208.111.89.11,42.219.153.36,32612003,1
2016-04-11 18:40:37,188.31.65.83,42.219.153.36,1809694,1
2016-04-11 18:40:38,143.72.4.250,42.219.153.36,597336,1
2016-04-11 18:40:39,33.122.18.168,42.219.153.36,4325,1
2016-04-11 18:40:40,42.219.153.36,68.181.221.230,551084,1
2016-04-11 18:40:41,37.71.8.150,42.219.153.36,99,1
2016-04-11 18:40:42,42.219.153.36,173.239.56.153,63029,1
2016-04-11 18:40:43,102.216.44.72,42.219.153.36,2655543,1
2016-04-11 18:40:44,201.167.132.100,42.219.153.36,1051,1
2016-04-11 18:40:45,85.236.82.121,42.219.153.36,13253074,1
2016-04-11 18:40:46,42.219.153.36,143.72.8.137,1201886,1
2016-04-11 18:40:47,42.219.153.36,216.61.238.220,8402,1
2016-04-11 18:40:48,106.150.228.155,42.219.153.36,6046,1
2016-04-11 18:40:49,177.141.130.81,42.219.153.36,12221436,1
2016-04-11 18:40:50,42.219.153.36,234.56.219.226,22397,1
2016-04-11 18:40:51,58.29.130.207,42.219.153.36,33497,1
2016-04-11 18:40:52,42.219.153.36,143.72.8.137,272347,1
2016-04-11 18:40:53,42.219.153.36,143.72.4.250,2075,1
2016-04-11 18:40:54,42.219.153.36,193.40.57.79,371468133,1
2016-04-11 18:40:55,42.219.153.36,216.61.0.231,47837129,1
2016-04-11 18:40:56,42.219.153.36,79.36.210.237,3561,1
2016-04-11 18:40:57,176.164.73.174,42.219.153.36,697,1
2016-04-11 18:40:58,42.219.153.36,73.5.203.135,9056,1
2016-04-11 18:40:59,42.219.153.36,36.149.244.182,1035389,1
2016-04-11 18:41:00,91.71.126.214,42.219.153.36,15299,1
2016-04-11 18:41:01,42.219.153.36,158.128.255.179,10561081,1
2016-04-11 18:41:02,143.72.8.137,42.219.153.36,644,1
2016-04-11 18:41:03,42.219.153.36,37.4.224.213,4189033,1
2016-04-11 18:41:04,68.137.244.170,42.219.153.36,461979,1
2016-04-11 18:41:05,210.46.70.110,42.219.153.36,376309456,1
2016-04-11 18:41:06,42.219.153.36,36.50.44.241,1057,1
2016-04-11 18:41:07,42.219.153.36,37.151.24.172,8350,1
2016-04-11 18:41:08,42.219.153.36,168.40.231.69,727,1
2016-04-11 18:41:09,106.150.228.222,42.219.153.36,213630,1
2016-04-11 18:41:10,42.219.153.36,178.103.122.136,10421394,1
2016-04-11 18:41:11,42.219.153.36,175.177.229.22,16411780,1
2016-04-11 18:41:12,222.232.255.163,42.219.153.36,31129,1
2016-04-11 18:41:13,42.219.153.36,57.88.36.99,63468,1
2016-04-11 18:41:14,221.181.217.3,42.219.153.36,68778,1
2016-04-11 18:41:15,42.219.153.36,169.110.44.121,4319295,1
2016-04-11 18:41:16,211.54.153.167,42.219.153.36,103,1
2016-04-11 18:41:17,42.219.153.36,143.72.8.137,241546,1
2016-04-11 18:41:18,42.219.153.36,189.7.101.201,18106,1
2016-04-11 18:41:19,165.133.210.175,42.219.153.36,395,1
2016-04-11 18:41:20,42.219.153.36,106.152.131.212,51554544,1
2016-04-11 18:41:21,42.219.153.36,143.72.8.137,1086,1
2016-04-11 18:41:22,143.72.8.137,42.219.153.36,2194600,1
2016-04-11 18:41:23,42.219.153.36,102.216.44.82,19582,1
2016-04-11 18:41:24,69.124.9.215,42.219.153.36,16106,1
2016-04-11 18:41:25,42.219.153.36,45.202.195.102,137432,1
2016-04-11 18:41:26,42.219.153.36,201.163.131.90,11914597,1
2016-04-11 18:41:27,169.108.218.43,42.219.153.36,47309,1
2016-04-11 18:41:28,42.219.153.36,56.153.165.185,394142230,1
2016-04-11 18:41:29,42.219.153.36,194.192.119.38,2478819,1
2016-04-11 18:41:30,42.219.153.36,194.233.64.113,1971058,1
2016-04-11 18:41:31,42.219.153.36,211.111.147.37,1702177,1
2016-04-11 18:41:32,168.40.238.59,42.219.153.36,7392950,1
2016-04-11 18:41:33,43.164.49.187,42.219.153.36,12094427,1
2016-04-11 18:41:34,102.216.44.228,42.219.153.36,3378,1
2016-04-11 18:41:35,165.133.210.175,42.219.153.36,16430,1
2016-04-11 18:41:36,42.219.153.36,175.177.229.22,47420,1
2016-04-11 18:41:37,121.106.127.157,42.219.153.36,47,1
2016-04-11 18:41:38,91.71.126.138,42.219.153.36,4582,1
2016-04-11 18:41:39,42.219.153.36,127.204.60.89,776,1
2016-04-11 18:41:40,188.31.29.99,42.219.153.36,341045,1
2016-04-11 18:41:41,158.128.208.152,42.219.153.36,118,1
2016-04-11 18:41:42,143.72.8.137,42.219.153.36,12712,1
2016-04-11 18:41:43,42.219.153.36,182.42.183.220,6677246,1
2016-04-11 18:41:44,188.31.65.83,42.219.153.36,139578466,1
2016-04-11 18:41:45,61.189.117.26,42.219.153.36,42728,1
2016-04-11 18:41:46,42.219.153.36,86.129.241.29,996000,1
2016-04-11 18:41:47,42.219.153.36,204.97.186.163,49480005,1
2016-04-11 18:41:48,106.150.228.66,42.219.153.36,225,1
2016-04-11 18:41:49,42.219.153.36,43.164.49.187,298,1
2016-04-11 18:41:50,42.219.153.36,213.44.249.86,2587593,1
2016-04-11 18:41:51,42.219.153.36,220.170.150.111,5043,1
2016-04-11 18:41:52,42.219.153.36,240.125.16.139,50062156,1
2016-04-11 18:41:53,117.208.149.163,42.219.153.36,19565340,1
2016-04-11 18:41:54,212.218.201.224,42.219.153.36,3886,1
2016-04-11 18:41:55,42.219.153.36,168.40.156.78,727882,1
2016-04-11 18:41:56,193.40.49.126,42.219.153.36,13794,1
2016-04-11 18:41:57,42.219.153.36,143.72.8.137,101612,1
2016-04-11 18:41:58,240.15.181.69,42.219.153.36,22094,1
2016-04-11 18:41:59,143.72.4.250,42.219.153.36,705,1
2016-04-11 18:42:00,175.177.229.122,42.219.153.36,764471,1
2016-04-11 18:42:01,42.219.153.36,89.107.13.224,5323,1
2016-04-11 18:42:02,77.254.176.23,42.219.153.36,401,1
2016-04-11 18:42:03,42.219.153.36,143.72.8.137,49994782,1
2016-04-11 18:42:04,223.82.72.49,42.219.153.36,94,1
2016-04-11 18:42:05,106.150.228.174,42.219.153.36,264702,1
2016-04-11 18:42:06,240.111.145.48,42.219.153.36,19218860,1
2016-04-11 18:42:07,96.248.73.93,42.219.153.36,2182,1
2016-04-11 18:42:08,194.233.75.83,42.219.153.36,186932734,1
2016-04-11 18:42:09,237.107.17.157,42.219.153.36,212152,1
2016-04-11 18:42:10,42.219.153.36,74.38.53.89,56649805,1
2016-04-11 18:42:11,91.71.126.197,42.219.153.36,371196,1
2016-04-11 18:42:12,93.101.248.223,42.219.153.36,493576,1
2016-04-11 18:42:13,143.72.4.250,42.219.153.36,8660,1
