te,sa,da,byt,teDelta
2016-04-11 12:52:02,42.219.154.189,43.164.49.177,1961253,1
2016-04-11 12:52:03,73.60.244.33,42.219.154.189,1051,1
2016-04-11 12:52:04,42.219.154.189,193.40.57.3,9832273,1
2016-04-11 12:52:05,42.219.154.189,143.72.4.250,2932,1
2016-04-11 12:52:06,143.72.4.250,42.219.154.189,224521631,1
2016-04-11 12:52:07,208.43.183.102,42.219.154.189,44256683,1
2016-04-11 12:52:08,194.231.140.151,42.219.154.189,371969,1
2016-04-11 12:52:09,42.219.154.189,143.72.8.137,34052,1
2016-04-11 12:52:10,42.219.154.189,250.135.192.65,134,1
2016-04-11 12:52:11,42.219.154.189,211.172.120.152,2970,1
2016-04-11 12:52:12,175.177.229.123,42.219.154.189,3595,1
2016-04-11 12:52:13,42.219.154.189,150.198.234.95,6386,1
2016-04-11 12:52:14,196.176.231.25,42.219.154.189,228,1
2016-04-11 12:52:15,216.37.7.171,42.219.154.189,118073,1
2016-04-11 12:52:16,115.28.249.223,42.219.154.189,1767948,1
2016-04-11 12:52:17,42.219.154.189,127.204.60.89,476012626,1
2016-04-11 12:52:18,143.72.4.250,42.219.154.189,2779707,1
2016-04-11 12:52:19,42.219.154.189,194.233.74.55,6020870,1
2016-04-11 12:52:20,42.219.154.189,210.97.157.186,1382224,1
2016-04-11 12:52:21,42.219.154.189,36.149.244.182,93814707,1
2016-04-11 12:52:22,42.219.154.189,175.177.229.32,257,1
2016-04-11 12:52:23,42.219.154.189,143.72.8.137,2163775,1
2016-04-11 12:52:24,42.219.154.189,103.36.6.65,89184,1
2016-04-11 12:52:25,250.26.49.205,42.219.154.189,9824,1
2016-04-11 12:52:26,106.150.194.149,42.219.154.189,6645926,1
2016-04-11 12:52:27,42.219.154.189,233.30.157.54,136495,1
2016-04-11 12:52:28,42.219.154.189,69.124.9.215,159,1
2016-04-11 12:52:29,42.219.154.189,234.218.9.191,1784558,1
2016-04-11 12:52:30,42.219.154.189,209.57.25.61,15188197,1
2016-04-11 12:52:31,42.219.154.189,188.31.65.121,1838,1
2016-04-11 12:52:32,76.163.202.93,42.219.154.189,49219,1
2016-04-11 12:52:33,202.29.85.124,42.219.154.189,7149,1
2016-04-11 12:52:34,42.219.154.189,165.151.199.31,5990,1
2016-04-11 12:52:35,223.131.238.29,42.219.154.189,42680,1
2016-04-11 12:52:36,42.219.154.189,208.255.38.41,798994,1
2016-04-11 12:52:37,57.67.1.33,42.219.154.189,39930,1
2016-04-11 12:52:38,165.133.210.160,42.219.154.189,3615173,1
2016-04-11 12:52:39,42.219.154.189,194.233.64.49,155,1
2016-04-11 12:52:40,42.219.154.189,216.55.132.206,851,1
2016-04-11 12:52:41,42.219.154.189,45.202.195.102,13603,1
2016-04-11 12:52:42,85.236.82.121,42.219.154.189,8743,1
2016-04-11 12:52:43,42.219.154.189,197.71.42.242,267477,1
2016-04-11 12:52:44,42.219.154.189,56.153.165.185,516178,1
2016-04-11 12:52:45,208.91.91.254,42.219.154.189,164935,1
2016-04-11 12:52:46,42.219.154.189,69.3.168.168,213,1
2016-04-11 12:52:47,42.219.154.189,215.157.196.95,4307,1
2016-04-11 12:52:48,42.219.154.189,169.108.223.96,51878,1
2016-04-11 12:52:49,33.12.108.90,42.219.154.189,36432244,1
2016-04-11 12:52:50,37.5.29.56,42.219.154.189,3412160,1
2016-04-11 12:52:51,42.219.154.189,46.31.229.234,142,1
2016-04-11 12:52:52,42.219.154.189,202.30.231.222,91081783,1
2016-04-11 12:52:53,42.219.154.189,143.72.8.137,317,1
2016-04-11 12:52:54,42.219.154.189,174.225.224.87,56349,1
2016-04-11 12:52:55,223.131.238.29,42.219.154.189,2217,1
2016-04-11 12:52:56,85.236.82.121,42.219.154.189,135,1
2016-04-11 12:52:57,74.225.231.154,42.219.154.189,52,1
2016-04-11 12:52:58,244.34.224.228,42.219.154.189,9632084,1
2016-04-11 12:52:59,96.96.13.149,42.219.154.189,1763517,1
2016-04-11 12:53:00,42.219.154.189,165.151.199.31,27493,1
2016-04-11 12:53:01,253.138.40.100,42.219.154.189,205234,1
2016-04-11 12:53:02,42.219.154.189,216.61.90.88,111,1
2016-04-11 12:53:03,201.171.99.56,42.219.154.189,1387,1
2016-04-11 12:53:04,71.216.176.85,42.219.154.189,83490252,1
2016-04-11 12:53:05,42.219.154.189,36.50.46.169,6716,1
2016-04-11 12:53:06,165.29.242.11,42.219.154.189,62,1
2016-04-11 12:53:07,82.6.252.215,42.219.154.189,70612364,1
2016-04-11 12:53:08,50.66.194.203,42.219.154.189,75910,1
2016-04-11 12:53:09,47.122.38.199,42.219.154.189,167019,1
2016-04-11 12:53:10,165.133.210.175,42.219.154.189,21527,1
2016-04-11 12:53:11,193.4.225.54,42.219.154.189,1041973,1
2016-04-11 12:53:12,85.236.82.121,42.219.154.189,103508,1
2016-04-11 12:53:13,69.124.9.215,42.219.154.189,12865,1
2016-04-11 12:53:14,42.219.154.189,216.61.240.204,252,1
2016-04-11 12:53:15,212.32.30.144,42.219.154.189,325046,1
2016-04-11 12:53:16,42.219.154.189,165.133.210.175,5939,1
2016-04-11 12:53:17,247.78.102.229,42.219.154.189,9911460,1
2016-04-11 12:53:18,204.97.186.82,42.219.154.189,1232890,1
2016-04-11 12:53:19,42.219.154.189,66.229.63.104,69709,1
2016-04-11 12:53:20,42.219.154.189,56.153.165.185,18778264,1
2016-04-11 12:53:21,69.124.9.215,42.219.154.189,405,1
2016-04-11 12:53:22,79.31.84.8,42.219.154.189,924031,1
2016-04-11 12:53:23,42.219.154.189,127.204.60.89,3782,1
2016-04-11 12:53:24,42.219.154.189,99.241.82.22,110715,1
2016-04-11 12:53:25,204.97.186.216,42.219.154.189,93,1
2016-04-11 12:53:26,169.110.171.181,42.219.154.189,172,1
2016-04-11 12:53:27,42.219.154.189,52.168.207.149,81632,1
2016-04-11 12:53:28,42.219.154.189,165.133.210.175,81190258,1
2016-04-11 12:53:29,244.37.8.163,42.219.154.189,69741,1
2016-04-11 12:53:30,42.219.154.189,62.174.208.191,53698,1
2016-04-11 12:53:31,42.219.154.189,69.3.168.168,87383,1
2016-04-11 12:53:32,42.219.154.189,143.72.8.137,3766927,1
2016-04-11 12:53:33,43.93.207.222,42.219.154.189,801877,1
2016-04-11 12:53:34,219.109.61.118,42.219.154.189,155,1
2016-04-11 12:53:35,42.219.154.189,165.133.210.175,19700,1
2016-04-11 12:53:36,42.219.154.189,69.124.9.215,2347,1
2016-04-11 12:53:37,42.219.154.189,194.233.64.113,22046332,1
2016-04-11 12:53:38,42.219.154.189,143.72.4.250,44831,1
2016-04-11 12:53:39,42.219.154.189,168.40.238.59,2831,1
2016-04-11 12:53:40,85.236.82.121,42.219.154.189,477,1
2016-04-11 12:53:41,36.156.236.10,42.219.154.189,3328,1
2016-04-11 12:53:42,165.133.210.175,42.219.154.189,1481982,1
2016-04-11 12:53:43,42.219.154.189,143.72.8.137,560,1
2016-04-11 12:53:44,196.176.229.21,42.219.154.189,153176,1
2016-04-11 12:53:45,42.219.154.189,85.236.82.121,105385047,1
2016-04-11 12:53:46,121.106.127.157,42.219.154.189,78,1
2016-04-11 12:53:47,42.219.154.189,197.34.202.42,1660,1
2016-04-11 12:53:48,42.219.154.189,76.243.90.26,5902,1
2016-04-11 12:53:49,54.143.54.123,42.219.154.189,10770,1
2016-04-11 12:53:50,211.46.145.219,42.219.154.189,618091,1
2016-04-11 12:53:51,42.219.154.189,255.186.200.146,34311,1
2016-04-11 12:53:52,62.100.229.92,42.219.154.189,984,1
2016-04-11 12:53:53,42.219.154.189,54.17.230.33,129,1
2016-04-11 12:53:54,42.219.154.189,165.133.210.175,4730,1
2016-04-11 12:53:55,194.233.67.157,42.219.154.189,15543,1
2016-04-11 12:53:56,209.57.187.14,42.219.154.189,945587,1
2016-04-11 12:53:57,165.133.210.160,42.219.154.189,84,1
2016-04-11 12:53:58,234.195.36.195,42.219.154.189,6248682,1
2016-04-11 12:53:59,204.97.186.216,42.219.154.189,297,1
2016-04-11 12:54:00,60.242.232.68,42.219.154.189,3590,1
2016-04-11 12:54:01,168.40.238.59,42.219.154.189,19041,1
2016-04-11 12:54:02,202.29.5.27,42.219.154.189,801,1
2016-04-11 12:54:03,42.219.154.189,42.145.31.42,3208,1
2016-04-11 12:54:04,165.133.210.175,42.219.154.189,942,1
2016-04-11 12:54:05,42.219.154.189,143.72.8.137,2086,1
2016-04-11 12:54:06,238.177.105.92,42.219.154.189,851064,1
2016-04-11 12:54:07,42.219.154.189,69.124.9.215,622491,1
2016-04-11 12:54:08,36.149.244.182,42.219.154.189,31064,1
2016-04-11 12:54:09,42.219.154.189,194.233.74.56,446014,1
2016-04-11 12:54:10,42.219.154.189,158.128.248.109,275754849,1
2016-04-11 12:54:11,42.219.154.189,127.204.60.89,202415,1
2016-04-11 12:54:12,42.219.154.189,51.190.151.209,1335289,1
2016-04-11 12:54:13,143.72.8.137,42.219.154.189,1967,1
2016-04-11 12:54:14,75.179.204.235,42.219.154.189,99894,1
2016-04-11 12:54:15,216.38.180.124,42.219.154.189,625242,1
2016-04-11 12:54:16,42.189.129.153,42.219.154.189,495316,1
2016-04-11 12:54:17,42.219.154.189,52.51.199.214,28,1
2016-04-11 12:54:18,42.219.154.189,36.149.244.182,226690970,1
2016-04-11 12:54:19,89.107.13.224,42.219.154.189,880406,1
2016-04-11 12:54:20,85.236.82.121,42.219.154.189,19955,1
2016-04-11 12:54:21,240.177.0.241,42.219.154.189,35444,1
2016-04-11 12:54:22,42.219.154.189,213.22.182.128,41,1
2016-04-11 12:54:23,61.201.253.86,42.219.154.189,1887334,1
2016-04-11 12:54:24,42.219.154.189,45.230.67.192,51064,1
2016-04-11 12:54:25,103.36.6.65,42.219.154.189,5727111,1
2016-04-11 12:54:26,42.219.154.189,143.72.8.137,237,1
2016-04-11 12:54:27,43.141.46.170,42.219.154.189,23104,1
2016-04-11 12:54:28,60.242.232.65,42.219.154.189,179,1
2016-04-11 12:54:29,235.2.42.243,42.219.154.189,5489340,1
2016-04-11 12:54:30,42.219.154.189,58.72.74.61,2702,1
2016-04-11 12:54:31,42.219.154.189,158.71.111.202,127922,1
2016-04-11 12:54:32,209.202.98.56,42.219.154.189,55054775,1
2016-04-11 12:54:33,42.219.154.189,165.133.210.160,1055,1
2016-04-11 12:54:34,42.219.154.189,194.233.77.167,33,1
2016-04-11 12:54:35,214.46.214.187,42.219.154.189,131580,1
2016-04-11 12:54:36,42.219.154.189,212.115.152.79,123,1
2016-04-11 12:54:37,209.34.36.96,42.219.154.189,4219360,1
2016-04-11 12:54:38,42.219.154.189,165.133.210.175,6130,1
2016-04-11 12:54:39,42.219.154.189,45.202.195.102,97944701,1
2016-04-11 12:54:40,143.72.4.250,42.219.154.189,128858,1
2016-04-11 12:54:41,42.219.154.189,188.31.65.78,303488,1
2016-04-11 12:54:42,60.242.232.69,42.219.154.189,417,1
2016-04-11 12:54:43,42.219.154.189,37.4.224.213,81455570,1
2016-04-11 12:54:44,42.219.154.189,240.31.43.129,12688860,1
2016-04-11 12:54:45,168.171.219.22,42.219.154.189,561,1
2016-04-11 12:54:46,143.72.8.137,42.219.154.189,404825620,1
2016-04-11 12:54:47,42.219.154.189,143.72.8.137,13558,1
2016-04-11 12:54:48,176.206.252.185,42.219.154.189,10373678,1
2016-04-11 12:54:49,69.124.9.215,42.219.154.189,1710595,1
2016-04-11 12:54:50,42.219.154.189,143.72.8.137,260,1
2016-04-11 12:54:51,42.219.154.189,33.12.107.46,12733114,1
2016-04-11 12:54:52,42.219.154.189,165.152.191.216,2674,1
2016-04-11 12:54:53,85.236.82.121,42.219.154.189,107362,1
2016-04-11 12:54:54,36.228.138.67,42.219.154.189,12148,1
2016-04-11 12:54:55,194.233.67.128,42.219.154.189,81360633,1
2016-04-11 12:54:56,42.66.19.199,42.219.154.189,21533966,1
2016-04-11 12:54:57,133.237.129.250,42.219.154.189,5606,1
2016-04-11 12:54:58,212.32.30.165,42.219.154.189,31361,1
2016-04-11 12:54:59,123.6.63.200,42.219.154.189,56060,1
2016-04-11 12:55:00,89.107.250.95,42.219.154.189,34831,1
2016-04-11 12:55:01,208.255.38.41,42.219.154.189,61551,1
2016-04-11 12:55:02,194.233.67.185,42.219.154.189,1511,1
2016-04-11 12:55:03,204.97.186.130,42.219.154.189,3189,1
2016-04-11 12:55:04,42.219.154.189,220.21.179.103,85,1
2016-04-11 12:55:05,165.72.57.142,42.219.154.189,2754604,1
2016-04-11 12:55:06,42.219.154.189,211.60.53.91,325434,1
2016-04-11 12:55:07,194.233.65.46,42.219.154.189,22318,1
2016-04-11 12:55:08,42.219.154.189,194.233.75.58,3340,1
2016-04-11 12:55:09,54.143.188.54,42.219.154.189,1814,1
2016-04-11 12:55:10,42.219.154.189,80.168.105.247,3939338,1
2016-04-11 12:55:11,42.219.154.189,69.52.255.119,882,1
2016-04-11 12:55:12,42.219.154.189,37.235.176.30,30064,1
2016-04-11 12:55:13,42.219.154.189,33.34.38.91,3480,1
2016-04-11 12:55:14,45.202.195.102,42.219.154.189,3072312,1
2016-04-11 12:55:15,37.4.224.213,42.219.154.189,600,1
2016-04-11 12:55:16,106.150.228.248,42.219.154.189,123,1
2016-04-11 12:55:17,42.219.154.189,204.97.72.115,1328,1
2016-04-11 12:55:18,42.219.154.189,143.72.4.250,9148,1
2016-04-11 12:55:19,143.72.8.137,42.219.154.189,86,1
2016-04-11 12:55:20,42.219.154.189,192.1.60.232,107808,1
2016-04-11 12:55:21,102.216.44.235,42.219.154.189,2945,1
2016-04-11 12:55:22,42.219.154.189,127.205.43.76,198055,1
2016-04-11 12:55:23,42.219.154.189,37.71.38.115,1182,1
2016-04-11 12:55:24,42.219.154.189,208.111.18.187,993017,1
2016-04-11 12:55:25,56.153.165.185,42.219.154.189,89939,1
2016-04-11 12:55:26,168.249.254.227,42.219.154.189,22391717,1
2016-04-11 12:55:27,42.219.154.189,143.72.8.137,102,1
2016-04-11 12:55:28,85.236.82.121,42.219.154.189,410,1
2016-04-11 12:55:29,42.219.154.189,143.72.4.250,313985,1
2016-04-11 12:55:30,91.71.126.177,42.219.154.189,41167,1
2016-04-11 12:55:31,103.36.221.84,42.219.154.189,3639117,1
2016-04-11 12:55:32,219.109.61.118,42.219.154.189,1598843,1
2016-04-11 12:55:33,42.219.154.189,60.242.232.68,2882,1
2016-04-11 12:55:34,42.219.154.189,204.97.186.216,258,1
2016-04-11 12:55:35,54.143.54.87,42.219.154.189,48,1
2016-04-11 12:55:36,42.219.154.189,56.153.165.185,2322,1
2016-04-11 12:55:37,42.219.154.189,188.31.65.32,40,1
2016-04-11 12:55:38,92.45.51.184,42.219.154.189,10107927,1
2016-04-11 12:55:39,143.72.8.137,42.219.154.189,1927,1
2016-04-11 12:55:40,56.153.165.185,42.219.154.189,9618,1
2016-04-11 12:55:41,42.219.154.189,48.185.204.209,127997,1
2016-04-11 12:55:42,194.233.67.148,42.219.154.189,10203622,1
2016-04-11 12:55:43,185.60.79.173,42.219.154.189,2405,1
2016-04-11 12:55:44,208.47.128.57,42.219.154.189,89585,1
2016-04-11 12:55:45,211.53.144.195,42.219.154.189,25942,1
2016-04-11 12:55:46,196.176.231.205,42.219.154.189,1179,1
2016-04-11 12:55:47,42.219.154.189,216.61.0.231,2417338,1
2016-04-11 12:55:48,42.219.154.189,143.72.8.137,3359679,1
2016-04-11 12:55:49,106.150.228.25,42.219.154.189,1337,1
2016-04-11 12:55:50,42.219.154.189,23.227.153.224,12426,1
2016-04-11 12:55:51,42.219.154.189,194.233.89.0,113862,1
2016-04-11 12:55:52,42.219.154.189,73.5.203.135,244152,1
2016-04-11 12:55:53,117.72.245.104,42.219.154.189,1697,1
2016-04-11 12:55:54,106.150.228.172,42.219.154.189,205960,1
2016-04-11 12:55:55,71.163.139.11,42.219.154.189,1999027,1
2016-04-11 12:55:56,42.219.154.189,143.72.8.137,27007,1
2016-04-11 12:55:57,85.236.82.121,42.219.154.189,9788,1
2016-04-11 12:55:58,208.104.217.242,42.219.154.189,32,1
2016-04-11 12:55:59,42.219.154.189,64.181.214.90,1160,1
2016-04-11 12:56:00,117.208.149.210,42.219.154.189,45066,1
2016-04-11 12:56:01,42.219.154.189,69.25.215.235,16088,1
2016-04-11 12:56:02,143.72.4.250,42.219.154.189,1723,1
2016-04-11 12:56:03,185.37.0.62,42.219.154.189,52073,1
2016-04-11 12:56:04,76.163.209.61,42.219.154.189,26377,1
2016-04-11 12:56:05,42.219.154.189,208.111.37.242,12234100,1
2016-04-11 12:56:06,64.179.139.105,42.219.154.189,2713,1
2016-04-11 12:56:07,168.210.72.53,42.219.154.189,251,1
2016-04-11 12:56:08,73.5.203.135,42.219.154.189,1869,1
2016-04-11 12:56:09,42.219.154.189,127.205.43.76,1551,1
2016-04-11 12:56:10,188.31.65.33,42.219.154.189,11046,1
2016-04-11 12:56:11,143.72.8.137,42.219.154.189,4280,1
2016-04-11 12:56:12,143.72.8.137,42.219.154.189,5410190,1
2016-04-11 12:56:13,69.124.9.215,42.219.154.189,14606,1
2016-04-11 12:56:14,76.163.209.61,42.219.154.189,173376,1
2016-04-11 12:56:15,240.125.16.139,42.219.154.189,711,1
2016-04-11 12:56:16,56.153.165.185,42.219.154.189,160386,1
2016-04-11 12:56:17,42.219.154.189,60.242.232.71,438007812,1
2016-04-11 12:56:18,42.219.154.189,194.233.64.32,5956783,1
2016-04-11 12:56:19,217.146.54.143,42.219.154.189,3521,1
2016-04-11 12:56:20,36.149.244.182,42.219.154.189,8139,1
2016-04-11 12:56:21,42.219.154.189,36.149.244.182,6470252,1
2016-04-11 12:56:22,42.219.154.189,143.72.4.250,381932,1
2016-04-11 12:56:23,42.219.154.189,43.164.45.110,428,1
2016-04-11 12:56:24,143.72.4.250,42.219.154.189,409,1
2016-04-11 12:56:25,196.176.228.225,42.219.154.189,2183950,1
2016-04-11 12:56:26,131.140.182.128,42.219.154.189,778959,1
2016-04-11 12:56:27,48.67.8.42,42.219.154.189,454892,1
2016-04-11 12:56:28,76.164.217.221,42.219.154.189,18369,1
2016-04-11 12:56:29,42.219.154.189,204.223.23.73,99446,1
2016-04-11 12:56:30,225.39.248.187,42.219.154.189,14739,1
2016-04-11 12:56:31,42.219.154.189,201.140.190.156,18595425,1
2016-04-11 12:56:32,42.219.154.189,43.164.49.177,11838,1
2016-04-11 12:56:33,42.219.154.189,168.40.234.181,655,1
2016-04-11 12:56:34,203.200.16.45,42.219.154.189,51659297,1
2016-04-11 12:56:35,217.156.57.81,42.219.154.189,3460636,1
2016-04-11 12:56:36,42.219.154.189,127.204.60.89,7112,1
2016-04-11 12:56:37,54.143.54.119,42.219.154.189,6342,1
2016-04-11 12:56:38,42.219.154.189,209.62.1.92,176,1
2016-04-11 12:56:39,42.219.154.189,143.72.4.250,88,1
2016-04-11 12:56:40,42.219.154.189,62.162.142.62,145,1
2016-04-11 12:56:41,194.233.67.241,42.219.154.189,2439,1
2016-04-11 12:56:42,196.176.231.201,42.219.154.189,137923,1
2016-04-11 12:56:43,42.219.154.189,60.242.232.67,129,1
2016-04-11 12:56:44,42.219.154.189,165.133.210.175,153982,1
2016-04-11 12:56:45,42.219.154.189,168.40.231.130,7484,1
2016-04-11 12:56:46,42.219.154.189,54.143.54.218,960028,1
2016-04-11 12:56:47,37.71.8.150,42.219.154.189,97194,1
2016-04-11 12:56:48,42.219.154.189,54.143.54.209,228358491,1
2016-04-11 12:56:49,42.219.154.189,225.125.126.222,8811,1
2016-04-11 12:56:50,61.152.129.108,42.219.154.189,657439,1
2016-04-11 12:56:51,42.219.154.189,197.197.174.170,3278,1
2016-04-11 12:56:52,42.219.154.189,194.233.77.171,451741280,1
2016-04-11 12:56:53,66.77.24.15,42.219.154.189,73069,1
2016-04-11 12:56:54,42.219.154.189,240.15.181.69,677065,1
2016-04-11 12:56:55,42.219.154.189,222.176.252.213,1143642,1
2016-04-11 12:56:56,214.40.229.233,42.219.154.189,24454,1
2016-04-11 12:56:57,208.105.103.203,42.219.154.189,22779,1
2016-04-11 12:56:58,169.108.222.20,42.219.154.189,167037,1
2016-04-11 12:56:59,42.219.154.189,233.198.212.154,3508306,1
2016-04-11 12:57:00,42.219.154.189,167.150.151.197,517341,1
2016-04-11 12:57:01,211.32.156.82,42.219.154.189,61454,1
2016-04-11 12:57:02,42.219.154.189,101.88.111.114,82118348,1
2016-04-11 12:57:03,42.219.154.189,219.106.225.8,110361,1
2016-04-11 12:57:04,223.112.229.200,42.219.154.189,45612660,1
2016-04-11 12:57:05,42.219.154.189,85.236.82.121,1881,1
2016-04-11 12:57:06,136.41.145.122,42.219.154.189,1381,1
2016-04-11 12:57:07,194.102.201.51,42.219.154.189,21333475,1
2016-04-11 12:57:08,42.219.154.189,188.31.65.53,4023168,1
2016-04-11 12:57:09,42.219.154.189,67.136.232.153,64537,1
2016-04-11 12:57:10,42.219.154.189,43.164.49.177,81,1
2016-04-11 12:57:11,42.219.154.189,143.72.8.137,45397570,1
2016-04-11 12:57:12,42.219.154.189,194.233.70.167,798,1
2016-04-11 12:57:13,42.219.154.189,66.72.91.74,7517,1
2016-04-11 12:57:14,168.43.104.70,42.219.154.189,2607,1
2016-04-11 12:57:15,216.37.125.156,42.219.154.189,17518,1
2016-04-11 12:57:16,188.31.65.42,42.219.154.189,23603,1
2016-04-11 12:57:17,202.29.5.27,42.219.154.189,1853,1
2016-04-11 12:57:18,42.219.154.189,73.5.203.135,4798960,1
2016-04-11 12:57:19,42.219.154.189,210.62.139.127,19427,1
2016-04-11 12:57:20,194.233.67.161,42.219.154.189,1961588,1
2016-04-11 12:57:21,240.27.16.76,42.219.154.189,141771207,1
2016-04-11 12:57:22,248.18.146.44,42.219.154.189,117,1
2016-04-11 12:57:23,188.31.65.68,42.219.154.189,39,1
2016-04-11 12:57:24,42.219.154.189,113.201.36.88,2611,1
2016-04-11 12:57:25,143.72.8.137,42.219.154.189,98388983,1
2016-04-11 12:57:26,42.219.154.189,235.244.60.9,1691,1
2016-04-11 12:57:27,42.219.154.189,73.5.203.135,216588,1
2016-04-11 12:57:28,194.233.64.195,42.219.154.189,1122,1
2016-04-11 12:57:29,165.235.117.4,42.219.154.189,165,1
2016-04-11 12:57:30,165.133.210.175,42.219.154.189,1143,1
2016-04-11 12:57:31,220.21.179.101,42.219.154.189,761,1
2016-04-11 12:57:32,36.153.139.21,42.219.154.189,26757909,1
2016-04-11 12:57:33,42.219.154.189,106.150.228.242,11743154,1
2016-04-11 12:57:34,194.233.74.238,42.219.154.189,167,1
2016-04-11 12:57:35,36.85.148.166,42.219.154.189,44332010,1
2016-04-11 12:57:36,176.116.194.233,42.219.154.189,15531,1
2016-04-11 12:57:37,42.219.154.189,91.71.126.167,18352,1
2016-04-11 12:57:38,85.236.95.105,42.219.154.189,122,1
2016-04-11 12:57:39,42.219.154.189,194.233.67.129,975184,1
2016-04-11 12:57:40,143.72.8.137,42.219.154.189,571436,1
2016-04-11 12:57:41,42.219.154.189,143.72.8.137,933,1
2016-04-11 12:57:42,194.233.64.113,42.219.154.189,62,1
2016-04-11 12:57:43,42.219.154.189,115.28.249.223,700,1
2016-04-11 12:57:44,91.71.126.220,42.219.154.189,55,1
2016-04-11 12:57:45,208.70.207.139,42.219.154.189,1442,1
2016-04-11 12:57:46,42.219.154.189,143.72.4.250,731161,1
2016-04-11 12:57:47,165.133.210.160,42.219.154.189,82925,1
2016-04-11 12:57:48,176.102.104.149,42.219.154.189,1934,1
2016-04-11 12:57:49,243.33.96.55,42.219.154.189,3445,1
2016-04-11 12:57:50,42.219.154.189,143.72.8.137,493790,1
2016-04-11 12:57:51,40.137.236.9,42.219.154.189,1207,1
2016-04-11 12:57:52,42.219.159.182,42.219.154.189,84,1
2016-04-11 12:57:53,42.219.154.189,218.156.139.173,5610,1
2016-04-11 12:57:54,42.219.154.189,42.144.165.179,132976,1
2016-04-11 12:57:55,57.67.1.33,42.219.154.189,71989398,1
2016-04-11 12:57:56,121.106.127.157,42.219.154.189,1179,1
2016-04-11 12:57:57,57.67.1.33,42.219.154.189,18700881,1
2016-04-11 12:57:58,80.22.139.148,42.219.154.189,39669880,1
2016-04-11 12:57:59,42.219.154.189,106.150.228.194,4052,1
2016-04-11 12:58:00,42.219.154.189,105.2.130.240,191,1
2016-04-11 12:58:01,253.138.42.216,42.219.154.189,4262,1
2016-04-11 12:58:02,106.150.228.142,42.219.154.189,100,1
2016-04-11 12:58:03,208.111.86.141,42.219.154.189,1308,1
2016-04-11 12:58:04,42.219.154.189,61.219.122.223,619,1
2016-04-11 12:58:05,42.219.154.189,131.139.82.162,2823312,1
2016-04-11 12:58:06,223.80.199.20,42.219.154.189,22016498,1
2016-04-11 12:58:07,185.16.63.165,42.219.154.189,70,1
2016-04-11 12:58:08,240.125.16.139,42.219.154.189,52,1
2016-04-11 12:58:09,91.71.126.156,42.219.154.189,82035873,1
2016-04-11 12:58:10,42.219.154.189,36.50.44.241,662841,1
2016-04-11 12:58:11,143.72.4.250,42.219.154.189,875956,1
2016-04-11 12:58:12,42.219.154.189,67.211.188.67,2915,1
2016-04-11 12:58:13,201.164.139.168,42.219.154.189,93847863,1
2016-04-11 12:58:14,42.219.154.189,211.60.12.17,92,1
2016-04-11 12:58:15,42.219.154.189,33.12.102.177,1618323,1
2016-04-11 12:58:16,204.97.73.52,42.219.154.189,29394,1
2016-04-11 12:58:17,42.219.154.189,165.133.210.175,41612,1
2016-04-11 12:58:18,54.143.54.79,42.219.154.189,21404632,1
2016-04-11 12:58:19,106.150.228.76,42.219.154.189,3079498,1
2016-04-11 12:58:20,85.236.82.121,42.219.154.189,251690582,1
2016-04-11 12:58:21,60.242.232.66,42.219.154.189,1849077,1
2016-04-11 12:58:22,213.39.87.111,42.219.154.189,40,1
2016-04-11 12:58:23,42.219.154.189,194.233.75.86,1820,1
2016-04-11 12:58:24,226.225.160.172,42.219.154.189,10782,1
2016-04-11 12:58:25,42.219.154.189,165.98.6.202,1663,1
2016-04-11 12:58:26,32.94.199.202,42.219.154.189,62053,1
2016-04-11 12:58:27,208.255.38.41,42.219.154.189,1070,1
2016-04-11 12:58:28,56.153.165.185,42.219.154.189,122343,1
2016-04-11 12:58:29,240.111.186.124,42.219.154.189,1858,1
2016-04-11 12:58:30,42.219.154.189,211.42.163.183,7234,1
2016-04-11 12:58:31,42.219.154.189,210.62.139.127,11296751,1
2016-04-11 12:58:32,242.101.129.130,42.219.154.189,865670,1
2016-04-11 12:58:33,69.124.9.215,42.219.154.189,149743,1
2016-04-11 12:58:34,42.219.154.189,143.72.8.137,723,1
2016-04-11 12:58:35,196.176.231.167,42.219.154.189,1196538,1
2016-04-11 12:58:36,42.219.154.189,209.62.235.76,682911,1
2016-04-11 12:58:37,42.219.154.189,60.242.232.71,456738,1
2016-04-11 12:58:38,42.219.154.189,202.35.54.147,2788,1
2016-04-11 12:58:39,42.219.154.189,42.93.243.234,17719,1
2016-04-11 12:58:40,143.72.4.250,42.219.154.189,66,1
2016-04-11 12:58:41,192.18.228.199,42.219.154.189,4924,1
2016-04-11 12:58:42,42.219.154.189,194.233.67.128,153270,1
2016-04-11 12:58:43,36.37.147.152,42.219.154.189,148,1
2016-04-11 12:58:44,213.47.3.75,42.219.154.189,95875,1
2016-04-11 12:58:45,42.219.154.189,67.211.176.246,873002,1
2016-04-11 12:58:46,42.219.154.189,201.167.133.218,45055,1
2016-04-11 12:58:47,42.219.154.189,69.4.65.65,4667,1
2016-04-11 12:58:48,42.219.154.189,216.61.210.252,255678,1
2016-04-11 12:58:49,54.143.54.112,42.219.154.189,229,1
2016-04-11 12:58:50,143.72.4.250,42.219.154.189,35877,1
2016-04-11 12:58:51,42.219.154.189,73.5.203.135,658741,1
