te,sa,da,byt,teDelta
2016-04-11 01:54:40,42.219.153.193,60.242.232.70,125909841,16
2016-04-11 01:55:03,197.34.218.73,42.219.153.193,52479,23
2016-04-11 01:55:19,211.59.22.76,42.219.153.193,3737,16
2016-04-11 01:55:32,175.177.229.119,42.219.153.193,267881,13
2016-04-11 01:55:46,42.219.153.193,89.107.13.224,37,14
2016-04-11 01:56:00,175.177.229.89,42.219.153.193,1530440,14
2016-04-11 01:56:17,42.219.153.193,188.31.65.55,2195583,17
2016-04-11 01:56:32,54.143.54.186,42.219.153.193,324816816,15
2016-04-11 01:56:43,42.219.153.193,192.211.252.179,162303927,11
2016-04-11 01:56:55,42.219.153.193,240.125.143.199,166289759,12
2016-04-11 01:57:07,165.133.210.175,42.219.153.193,161471099,12
2016-04-11 01:57:23,69.124.9.215,42.219.153.193,44796,16
2016-04-11 01:57:40,42.219.153.193,52.168.207.149,2596,17
2016-04-11 01:57:46,85.236.82.121,42.219.153.193,38,6
2016-04-11 01:57:56,143.72.8.137,42.219.153.193,32254231,10
2016-04-11 01:58:22,106.150.228.76,42.219.153.193,259261,26
2016-04-11 01:58:41,175.177.229.119,42.219.153.193,58,19
2016-04-11 01:59:07,240.15.181.69,42.219.153.193,113211884,26
2016-04-11 01:59:29,42.219.153.193,211.46.128.167,507,22
2016-04-11 01:59:38,143.72.8.137,42.219.153.193,34894,9
2016-04-11 01:59:56,42.219.153.193,54.143.183.65,534,18
2016-04-11 02:00:18,187.55.111.13,42.219.153.193,11060,22
2016-04-11 02:00:27,175.177.229.89,42.219.153.193,2372,9
2016-04-11 02:00:35,69.124.9.215,42.219.153.193,13034,8
2016-04-11 02:00:56,253.138.40.100,42.219.153.193,461,21
2016-04-11 02:01:14,196.176.229.21,42.219.153.193,13900,18
2016-04-11 02:01:23,42.219.153.193,204.223.250.209,34692,9
2016-04-11 02:01:45,42.219.153.193,85.236.82.121,384,22
2016-04-11 02:02:06,169.108.220.160,42.219.153.193,102,21
2016-04-11 02:02:21,244.170.64.89,42.219.153.193,11993056,15
2016-04-11 02:02:40,42.219.153.193,209.21.96.100,352,19
2016-04-11 02:02:54,42.219.153.193,136.78.151.145,37451737,14
2016-04-11 02:03:01,32.88.152.252,42.219.153.193,1095015,7
2016-04-11 02:03:11,211.59.223.164,42.219.153.193,104007513,10
2016-04-11 02:03:13,36.149.244.182,42.219.153.193,51,2
2016-04-11 02:03:24,42.219.153.193,158.128.251.154,42243,11
2016-04-11 02:03:40,36.230.23.208,42.219.153.193,439,16
2016-04-11 02:04:03,143.72.8.137,42.219.153.193,22068998,23
2016-04-11 02:04:19,182.42.162.3,42.219.153.193,136,16
2016-04-11 02:04:40,42.219.153.193,223.115.84.125,118184865,21
2016-04-11 02:05:03,194.233.74.184,42.219.153.193,71,23
2016-04-11 02:05:24,42.219.153.193,66.246.6.22,1228,21
2016-04-11 02:05:35,42.219.153.193,208.65.2.235,561,11
2016-04-11 02:05:52,54.143.54.165,42.219.153.193,98,17
2016-04-11 02:06:14,42.219.153.193,36.149.244.182,49,22
2016-04-11 02:06:23,42.219.153.193,175.177.229.122,63,9
2016-04-11 02:06:37,42.219.153.193,204.97.74.135,2133,14
2016-04-11 02:07:07,42.219.153.193,216.61.210.252,49777,30
2016-04-11 02:07:08,196.176.231.132,42.219.153.193,2485,1
2016-04-11 02:07:11,76.163.68.133,42.219.153.193,116861194,3
2016-04-11 02:07:29,42.219.153.193,168.40.231.65,3320,18
2016-04-11 02:07:51,42.219.153.193,209.62.235.76,29184,22
2016-04-11 02:07:59,194.233.74.184,42.219.153.193,125917,8
2016-04-11 02:08:13,143.72.8.137,42.219.153.193,307,14
2016-04-11 02:08:31,42.219.153.193,42.145.31.42,131960,18
2016-04-11 02:08:38,37.140.236.41,42.219.153.193,4760,7
2016-04-11 02:09:00,42.219.153.193,60.242.232.73,89,22
2016-04-11 02:09:25,143.72.8.137,42.219.153.193,8131,25
2016-04-11 02:09:46,64.153.59.130,42.219.153.193,105,21
2016-04-11 02:10:07,42.219.153.193,56.153.165.185,887,21
2016-04-11 02:10:16,42.219.153.193,208.255.38.41,82,9
2016-04-11 02:10:44,42.219.153.193,212.32.30.165,20594,28
2016-04-11 02:10:45,42.219.153.193,215.145.122.160,63123,1
2016-04-11 02:11:17,219.109.61.118,42.219.153.193,357,32
2016-04-11 02:11:18,42.219.153.193,188.31.65.105,50,1
2016-04-11 02:11:43,143.72.8.137,42.219.153.193,1165,25
2016-04-11 02:11:56,42.219.153.193,67.206.69.154,313,13
2016-04-11 02:12:16,54.143.54.186,42.219.153.193,111,20
2016-04-11 02:12:43,253.138.42.216,42.219.153.193,4730,27
2016-04-11 02:13:10,66.136.186.124,42.219.153.193,105459,27
2016-04-11 02:13:14,165.10.48.105,42.219.153.193,22357,4
2016-04-11 02:13:28,204.97.95.98,42.219.153.193,1352,14
2016-04-11 02:13:44,211.39.239.229,42.219.153.193,6811,16
2016-04-11 02:13:55,210.61.191.215,42.219.153.193,7214,11
2016-04-11 02:14:19,36.37.147.152,42.219.153.193,43,24
2016-04-11 02:14:29,42.219.159.182,42.219.153.193,790,10
2016-04-11 02:14:39,143.72.4.250,42.219.153.193,3029402,10
2016-04-11 02:14:58,143.72.8.137,42.219.153.193,73,19
2016-04-11 02:15:18,211.52.159.251,42.219.153.193,3344,20
2016-04-11 02:15:37,220.21.28.150,42.219.153.193,293,19
2016-04-11 02:15:53,42.219.153.193,165.164.54.1,439,16
2016-04-11 02:15:59,62.100.90.154,42.219.153.193,1037,6
2016-04-11 02:16:07,42.219.153.193,165.164.54.1,359,8
2016-04-11 02:16:24,208.111.89.11,42.219.153.193,5375879,17
2016-04-11 02:16:40,42.219.153.193,158.142.129.12,346,16
2016-04-11 02:16:51,42.219.153.193,75.179.204.96,4640639,11
2016-04-11 02:17:15,42.219.153.193,203.200.24.169,11375,24
2016-04-11 02:17:18,167.150.151.197,42.219.153.193,15890,3
2016-04-11 02:17:33,211.57.247.223,42.219.153.193,1422,15
2016-04-11 02:17:56,42.219.153.193,175.177.229.76,5857781,23
2016-04-11 02:18:19,60.242.232.66,42.219.153.193,211866,23
2016-04-11 02:18:37,42.219.153.193,165.133.210.175,50,18
2016-04-11 02:18:59,143.72.8.137,42.219.153.193,42,22
2016-04-11 02:19:14,188.31.65.91,42.219.153.193,58,15
2016-04-11 02:19:45,42.219.153.193,37.5.228.166,45787,31
2016-04-11 02:19:51,56.153.165.185,42.219.153.193,7756,6
2016-04-11 02:20:02,133.27.5.130,42.219.153.193,50284,11
2016-04-11 02:20:24,42.219.153.193,56.153.165.185,426578,22
2016-04-11 02:20:50,68.181.221.42,42.219.153.193,13407,26
2016-04-11 02:21:05,42.219.153.193,143.72.4.250,33078,15
2016-04-11 02:21:22,42.219.153.193,176.42.15.226,343,17
2016-04-11 02:21:40,42.219.153.193,192.1.60.232,29399,18
2016-04-11 02:21:41,42.219.153.193,143.72.8.137,113663765,1
2016-04-11 02:22:03,42.219.153.193,43.86.134.101,122606,22
2016-04-11 02:22:13,143.72.8.137,42.219.153.193,47,10
2016-04-11 02:22:28,42.219.153.193,69.64.3.50,746,15
2016-04-11 02:22:32,210.62.139.127,42.219.153.193,52096,4
2016-04-11 02:22:36,42.219.153.193,158.128.253.116,118870124,4
2016-04-11 02:23:01,42.219.153.193,194.233.64.42,33,25
2016-04-11 02:23:02,50.194.94.131,42.219.153.193,49,1
2016-04-11 02:23:25,42.219.153.193,169.108.206.53,752,23
2016-04-11 02:23:50,42.219.153.193,218.146.121.29,1005,25
2016-04-11 02:23:51,202.30.150.160,42.219.153.193,4374,1
2016-04-11 02:24:07,42.219.153.193,194.233.67.153,36377,16
2016-04-11 02:24:37,188.31.65.101,42.219.153.193,47,30
2016-04-11 02:25:02,207.206.214.153,42.219.153.193,86167,25
2016-04-11 02:25:11,42.219.153.193,202.179.151.184,636,9
2016-04-11 02:25:26,42.219.153.193,194.233.67.157,204,15
2016-04-11 02:26:01,85.236.82.121,42.219.153.193,9920,35
2016-04-11 02:26:26,42.219.153.193,43.164.49.177,49,25
2016-04-11 02:26:41,42.219.153.193,127.205.43.93,35650,15
2016-04-11 02:26:58,42.219.153.193,32.70.199.103,2429486,17
2016-04-11 02:27:20,51.190.151.209,42.219.153.193,48,22
2016-04-11 02:27:48,54.143.54.79,42.219.153.193,32664,28
2016-04-11 02:28:05,42.219.153.193,37.7.7.11,570698,17
2016-04-11 02:28:14,42.219.153.193,143.72.8.137,42,9
2016-04-11 02:28:18,194.231.171.145,42.219.153.193,350,4
2016-04-11 02:28:43,42.219.153.193,218.146.42.244,9699844,25
2016-04-11 02:28:50,213.182.0.138,42.219.153.193,269884,7
2016-04-11 02:28:51,42.219.153.193,188.31.65.35,214,1
2016-04-11 02:29:14,54.143.54.224,42.219.153.193,161,23
2016-04-11 02:29:22,42.219.153.193,106.150.228.167,1378,8
2016-04-11 02:29:42,240.111.145.48,42.219.153.193,4218,20
2016-04-11 02:29:54,42.219.153.193,143.72.8.137,487957,12
2016-04-11 02:30:18,42.219.153.193,143.72.4.250,8140,24
2016-04-11 02:30:34,42.219.153.193,194.233.64.113,3552,16
2016-04-11 02:30:56,204.223.250.211,42.219.153.193,49,22
2016-04-11 02:31:11,212.32.30.144,42.219.153.193,19135,15
2016-04-11 02:31:17,253.138.40.100,42.219.153.193,64310432,6
2016-04-11 02:31:38,42.219.153.193,143.72.4.250,4990783,21
2016-04-11 02:31:56,54.143.54.185,42.219.153.193,285,18
2016-04-11 02:32:13,85.236.82.121,42.219.153.193,67852312,17
2016-04-11 02:32:22,209.92.117.72,42.219.153.193,37578,9
2016-04-11 02:32:41,42.219.153.193,106.150.21.166,442,19
2016-04-11 02:33:07,143.72.8.137,42.219.153.193,223358,26
2016-04-11 02:33:42,100.36.181.61,42.219.153.193,55446,35
2016-04-11 02:33:59,42.219.153.193,85.236.82.121,95572,17
2016-04-11 02:34:10,211.60.12.17,42.219.153.193,4923,11
2016-04-11 02:34:22,42.219.153.193,208.255.38.41,793,12
2016-04-11 02:34:34,196.176.228.15,42.219.153.193,11683,12
2016-04-11 02:34:52,42.219.153.193,211.170.126.33,5569,18
2016-04-11 02:35:10,150.153.92.147,42.219.153.193,6474,18
2016-04-11 02:35:29,42.39.162.227,42.219.153.193,821,19
2016-04-11 02:35:47,42.219.153.193,91.71.126.158,119,18
2016-04-11 02:35:53,211.42.163.183,42.219.153.193,1214,6
2016-04-11 02:36:07,117.72.245.55,42.219.153.193,49,14
2016-04-11 02:36:16,42.219.153.193,197.34.196.202,63351,9
2016-04-11 02:36:32,42.219.153.193,240.60.35.125,616,16
2016-04-11 02:36:33,54.143.54.246,42.219.153.193,276488,1
2016-04-11 02:36:38,143.72.8.137,42.219.153.193,30324,5
2016-04-11 02:36:54,42.219.153.193,36.149.244.182,14852,16
2016-04-11 02:37:26,42.219.153.193,187.110.192.192,73,32
2016-04-11 02:37:39,42.219.153.193,56.153.165.185,47725,13
2016-04-11 02:37:52,52.51.199.164,42.219.153.193,1429,13
2016-04-11 02:38:16,42.219.153.193,211.46.67.86,219471,24
2016-04-11 02:38:25,42.219.153.193,85.236.82.121,33,9
2016-04-11 02:38:48,42.219.153.193,143.72.8.137,59124,23
2016-04-11 02:39:15,42.219.153.193,218.153.166.207,44731,27
2016-04-11 02:39:44,78.160.191.51,42.219.153.193,930,29
2016-04-11 02:40:17,42.219.153.193,131.139.82.162,15047,33
2016-04-11 02:40:38,143.72.8.137,42.219.153.193,630850,21
2016-04-11 02:40:48,42.219.153.193,244.170.64.89,49,10
2016-04-11 02:41:09,42.219.153.193,165.133.210.175,49,21
2016-04-11 02:41:33,63.79.131.27,42.219.153.193,3988,24
2016-04-11 02:41:43,85.236.82.121,42.219.153.193,785039,10
2016-04-11 02:41:50,85.236.82.121,42.219.153.193,1100,7
2016-04-11 02:42:10,73.133.93.64,42.219.153.193,16962,20
2016-04-11 02:42:23,67.208.91.182,42.219.153.193,611,13
2016-04-11 02:42:44,42.219.153.193,143.72.8.137,263199,21
2016-04-11 02:42:53,42.219.153.193,188.31.65.82,73,9
2016-04-11 02:43:05,42.219.153.193,158.128.206.245,692,12
2016-04-11 02:43:29,216.61.210.252,42.219.153.193,1655,24
2016-04-11 02:43:37,89.107.250.95,42.219.153.193,8342,8
2016-04-11 02:43:52,42.219.153.193,60.242.232.72,121,15
2016-04-11 02:44:12,215.71.42.85,42.219.153.193,354656,20
2016-04-11 02:44:32,217.156.57.81,42.219.153.193,20352,20
2016-04-11 02:44:49,42.219.153.193,127.204.60.89,112,17
2016-04-11 02:45:06,211.240.173.78,42.219.153.193,365865,17
2016-04-11 02:45:21,143.72.8.137,42.219.153.193,338,15
2016-04-11 02:45:47,209.62.235.76,42.219.153.193,57827,26
2016-04-11 02:46:05,42.219.153.193,143.72.4.250,1070,18
2016-04-11 02:46:32,56.235.104.56,42.219.153.193,356,27
2016-04-11 02:46:50,42.219.153.193,23.227.153.224,2678,18
2016-04-11 02:47:05,85.236.82.121,42.219.153.193,76,15
2016-04-11 02:47:26,214.40.192.77,42.219.153.193,90,21
2016-04-11 02:47:41,42.219.153.193,209.50.122.165,36,15
2016-04-11 02:48:00,143.72.8.137,42.219.153.193,1980,19
2016-04-11 02:48:18,76.164.109.12,42.219.153.193,19275,18
2016-04-11 02:48:23,61.201.253.7,42.219.153.193,628198,5
2016-04-11 02:48:50,42.219.153.193,106.150.228.76,4208,27
2016-04-11 02:48:58,197.34.210.129,42.219.153.193,3795,8
2016-04-11 02:49:15,143.72.8.137,42.219.153.193,489349,17
2016-04-11 02:49:35,204.97.202.232,42.219.153.193,178,20
2016-04-11 02:49:51,36.149.244.182,42.219.153.193,660,16
2016-04-11 02:50:03,42.219.153.193,204.97.202.117,339734,12
2016-04-11 02:50:22,42.219.153.193,42.144.165.179,458,19
2016-04-11 02:50:29,42.219.153.193,176.129.103.91,1179,7
2016-04-11 02:50:35,42.219.153.193,188.31.65.76,1031,6
2016-04-11 02:50:51,42.219.153.193,210.94.163.111,49,16
2016-04-11 02:50:52,42.219.153.193,165.133.210.175,26299,1
2016-04-11 02:51:05,69.124.9.215,42.219.153.193,39,13
2016-04-11 02:51:15,211.60.12.17,42.219.153.193,1471,10
2016-04-11 02:51:41,188.30.0.195,42.219.153.193,5913237,26
2016-04-11 02:51:42,212.78.240.125,42.219.153.193,35678684,1
2016-04-11 02:52:04,42.219.153.193,60.99.14.118,863,22
2016-04-11 02:52:22,209.62.235.76,42.219.153.193,2257,18
2016-04-11 02:52:40,42.219.153.193,223.220.4.57,147688,18
2016-04-11 02:52:58,42.219.153.193,143.72.8.137,70826,18
2016-04-11 02:53:09,42.219.153.193,106.150.228.224,89978,11
2016-04-11 02:53:27,189.7.101.201,42.219.153.193,12560,18
2016-04-11 02:53:35,202.213.190.151,42.219.153.193,3141,8
2016-04-11 02:53:54,143.72.8.137,42.219.153.193,18261,19
2016-04-11 02:54:07,246.12.18.205,42.219.153.193,8558772,13
2016-04-11 02:54:23,42.152.4.182,42.219.153.193,189,16
2016-04-11 02:54:38,42.219.153.193,43.164.49.177,2168,15
2016-04-11 02:54:56,69.124.9.215,42.219.153.193,4578,18
2016-04-11 02:55:12,168.40.234.186,42.219.153.193,460,16
2016-04-11 02:55:27,175.177.229.89,42.219.153.193,1187646,15
2016-04-11 02:55:37,253.139.127.229,42.219.153.193,55276,10
2016-04-11 02:55:43,42.219.153.193,204.97.186.217,84,6
2016-04-11 02:55:55,42.219.153.193,106.150.228.194,782,12
2016-04-11 02:56:19,214.47.180.243,42.219.153.193,51,24
2016-04-11 02:56:34,42.219.153.193,121.106.127.157,32753,15
2016-04-11 02:56:51,217.231.240.101,42.219.153.193,1091483,17
2016-04-11 02:57:07,99.176.62.162,42.219.153.193,115166,16
2016-04-11 02:57:30,176.153.146.40,42.219.153.193,523242,23
2016-04-11 02:57:50,42.219.153.193,194.233.74.32,22910,20
2016-04-11 02:58:01,42.219.153.193,168.112.132.63,4308208,11
2016-04-11 02:58:14,165.11.160.147,42.219.153.193,1121572,13
2016-04-11 02:58:31,42.219.153.193,194.233.74.102,44957,17
2016-04-11 02:58:40,42.219.153.193,193.40.48.125,1282,9
2016-04-11 02:58:56,176.116.194.233,42.219.153.193,5763719,16
2016-04-11 02:59:04,42.219.153.193,100.8.137.197,51,8
2016-04-11 02:59:14,73.5.203.135,42.219.153.193,143394083,10
2016-04-11 02:59:21,42.219.153.193,165.133.210.160,5163,7
2016-04-11 02:59:41,42.219.153.193,91.74.89.126,456,20
2016-04-11 03:00:03,168.40.234.102,42.219.153.193,100,22
2016-04-11 03:00:04,42.219.153.193,69.124.9.215,2451,1
2016-04-11 03:00:22,42.219.153.193,204.97.95.79,155645,18
2016-04-11 03:00:47,174.7.187.162,42.219.153.193,54126958,25
2016-04-11 03:01:08,42.219.153.193,175.177.229.122,5250047,21
2016-04-11 03:01:21,42.219.153.193,201.161.96.77,29920,13
2016-04-11 03:01:30,211.54.153.167,42.219.153.193,413,9
2016-04-11 03:01:44,230.79.171.157,42.219.153.193,124,14
2016-04-11 03:02:11,42.219.153.193,117.208.149.162,44098,27
2016-04-11 03:02:31,143.72.8.137,42.219.153.193,357,20
2016-04-11 03:03:06,42.219.153.193,0.64.255.9,36352,35
2016-04-11 03:03:18,209.92.117.72,42.219.153.193,46,12
2016-04-11 03:03:44,91.71.126.144,42.219.153.193,33128,26
2016-04-11 03:03:59,208.90.126.17,42.219.153.193,122057,15
2016-04-11 03:04:18,182.45.33.46,42.219.153.193,362,19
2016-04-11 03:04:38,131.139.82.162,42.219.153.193,57293,20
2016-04-11 03:04:57,56.221.164.83,42.219.153.193,59,19
2016-04-11 03:05:23,78.160.191.56,42.219.153.193,52103568,26
2016-04-11 03:05:47,42.219.153.193,60.144.98.37,215680,24
2016-04-11 03:06:20,42.219.153.193,143.72.8.137,77092,33
2016-04-11 03:06:47,42.219.153.193,218.66.166.63,1247,27
2016-04-11 03:06:54,106.150.200.64,42.219.153.193,32240,7
2016-04-11 03:07:23,42.219.153.193,143.72.8.137,61399,29
2016-04-11 03:07:30,217.161.4.97,42.219.153.193,5608,7
2016-04-11 03:07:41,201.173.109.23,42.219.153.193,5992779,11
2016-04-11 03:07:57,102.112.242.228,42.219.153.193,180,16
2016-04-11 03:07:58,42.219.153.193,143.72.4.250,52622249,1
2016-04-11 03:08:10,195.197.89.134,42.219.153.193,2497,12
2016-04-11 03:08:15,209.48.6.116,42.219.153.193,110659758,5
2016-04-11 03:08:32,42.219.153.193,143.72.8.137,3100,17
2016-04-11 03:08:51,211.59.134.84,42.219.153.193,109,19
2016-04-11 03:09:07,42.219.153.193,211.56.203.9,54858,16
2016-04-11 03:09:11,42.219.153.193,73.60.243.179,50,4
2016-04-11 03:09:23,42.219.153.193,217.107.222.225,50,12
2016-04-11 03:09:33,42.219.153.193,37.112.249.47,291689565,10
2016-04-11 03:09:38,217.63.103.176,42.219.153.193,461696,5
2016-04-11 03:09:54,42.219.153.193,188.31.65.48,618,16
2016-04-11 03:09:59,77.90.0.207,42.219.153.193,12035,5
2016-04-11 03:10:28,42.219.153.193,37.71.8.150,110,29
2016-04-11 03:10:38,42.219.153.193,45.202.195.102,52262631,10
2016-04-11 03:10:45,42.219.153.193,195.197.89.166,54994,7
2016-04-11 03:10:46,42.219.153.193,213.39.119.99,42,1
2016-04-11 03:11:08,32.125.115.55,42.219.153.193,8779,22
2016-04-11 03:11:19,201.1.5.189,42.219.153.193,2994,11
2016-04-11 03:11:20,42.219.153.193,154.26.251.166,11825249,1
2016-04-11 03:11:46,56.153.165.185,42.219.153.193,548,26
2016-04-11 03:12:08,42.219.153.193,194.233.64.113,1164379,22
2016-04-11 03:12:22,42.219.153.193,188.31.65.98,4615,14
2016-04-11 03:12:31,67.136.170.185,42.219.153.193,505,9
2016-04-11 03:12:41,211.36.190.104,42.219.153.193,359,10
2016-04-11 03:13:00,188.31.65.92,42.219.153.193,44830317,19
2016-04-11 03:13:19,42.219.153.193,32.125.110.221,982,19
2016-04-11 03:13:25,55.5.22.217,42.219.153.193,126462,6
2016-04-11 03:13:32,42.219.153.193,36.87.253.21,458,7
2016-04-11 03:13:47,143.72.8.137,42.219.153.193,32,15
2016-04-11 03:13:53,143.72.8.137,42.219.153.193,98271,6
2016-04-11 03:13:54,42.219.153.193,43.93.207.222,121,1
2016-04-11 03:13:56,42.219.153.193,211.60.53.91,463187704,2
2016-04-11 03:13:57,42.219.153.193,42.219.170.246,6092348,1
2016-04-11 03:14:24,165.133.210.175,42.219.153.193,1320105,27
2016-04-11 03:14:42,42.219.153.193,194.233.67.128,2297,18
2016-04-11 03:14:53,42.219.153.193,33.12.107.46,316171,11
2016-04-11 03:15:10,42.219.153.193,84.219.6.91,1248,17
2016-04-11 03:15:19,42.219.153.193,96.96.13.149,49,9
2016-04-11 03:15:39,42.219.153.193,136.226.224.218,184,20
2016-04-11 03:16:04,194.233.74.70,42.219.153.193,22566,25
2016-04-11 03:16:28,42.219.153.193,165.133.210.175,466,24
2016-04-11 03:16:44,143.72.8.137,42.219.153.193,53404826,16
2016-04-11 03:16:50,37.71.38.115,42.219.153.193,49,6
2016-04-11 03:17:18,42.219.153.193,69.110.248.175,6360,28
2016-04-11 03:17:29,143.72.8.137,42.219.153.193,1657,11
2016-04-11 03:17:37,57.253.244.30,42.219.153.193,93960,8
2016-04-11 03:17:42,42.219.153.193,202.179.151.184,220,5
2016-04-11 03:18:04,42.219.153.193,143.72.8.137,7501,22
2016-04-11 03:18:30,212.32.30.165,42.219.153.193,547,26
2016-04-11 03:18:38,42.219.153.193,194.233.64.217,202,8
2016-04-11 03:19:03,42.219.153.193,56.153.165.185,54656013,25
2016-04-11 03:19:14,69.124.9.215,42.219.153.193,29990064,11
2016-04-11 03:19:36,32.64.23.193,42.219.153.193,58,22
2016-04-11 03:19:50,42.219.153.193,84.231.222.149,468,14
2016-04-11 03:20:21,42.219.153.193,92.225.32.126,576082,31
2016-04-11 03:20:43,43.93.207.222,42.219.153.193,152,22
2016-04-11 03:21:04,36.230.102.109,42.219.153.193,43,21
2016-04-11 03:21:22,42.219.153.193,194.233.74.238,5356,18
2016-04-11 03:21:38,42.219.153.193,216.55.215.143,39,16
2016-04-11 03:21:58,211.33.83.79,42.219.153.193,184,20
2016-04-11 03:22:15,42.219.153.193,165.133.210.175,485913351,17
2016-04-11 03:22:27,211.36.190.104,42.219.153.193,1163793,12
2016-04-11 03:22:41,104.52.159.253,42.219.153.193,64,14
2016-04-11 03:22:54,42.219.153.193,60.151.141.53,135269,13
2016-04-11 03:23:18,42.219.153.193,70.103.160.249,295851684,24
2016-04-11 03:23:37,42.219.153.193,37.4.224.213,54,19
2016-04-11 03:23:52,219.106.244.185,42.219.153.193,453,15
2016-04-11 03:24:32,42.219.153.193,73.5.203.135,31,40
2016-04-11 03:24:39,99.176.5.107,42.219.153.193,1772,7
2016-04-11 03:24:56,42.219.153.193,219.106.225.8,122,17
2016-04-11 03:25:15,42.219.153.193,73.60.244.33,95578214,19
2016-04-11 03:25:32,203.99.189.73,42.219.153.193,51,17
2016-04-11 03:25:46,193.24.152.158,42.219.153.193,76,14
2016-04-11 03:26:01,60.242.232.68,42.219.153.193,4212208,15
2016-04-11 03:26:11,211.60.53.91,42.219.153.193,75619,10
2016-04-11 03:26:16,42.219.153.193,91.71.126.215,53583814,5
2016-04-11 03:26:22,42.219.153.193,182.42.185.134,408,6
2016-04-11 03:26:40,106.150.228.133,42.219.153.193,53771,18
2016-04-11 03:26:51,42.219.153.193,216.38.94.244,14678,11
2016-04-11 03:26:52,169.108.207.15,42.219.153.193,5413,1
2016-04-11 03:27:03,36.149.244.182,42.219.153.193,329694932,11
2016-04-11 03:27:21,174.183.137.153,42.219.153.193,23172891,18
2016-04-11 03:27:52,211.45.134.97,42.219.153.193,340369124,31
2016-04-11 03:28:20,42.219.153.193,67.208.91.182,388,28
2016-04-11 03:28:37,42.219.153.193,208.111.89.11,10092,17
2016-04-11 03:28:45,42.219.153.193,106.152.131.214,713,8
2016-04-11 03:28:46,228.142.193.171,42.219.153.193,27685601,1
2016-04-11 03:29:06,42.219.153.193,51.241.8.244,90,20
2016-04-11 03:29:21,208.255.38.41,42.219.153.193,93298210,15
2016-04-11 03:29:33,183.119.35.89,42.219.153.193,231,12
2016-04-11 03:29:39,168.249.138.233,42.219.153.193,6465,6
2016-04-11 03:29:48,42.219.153.193,219.108.3.255,49,9
2016-04-11 03:30:06,222.232.255.163,42.219.153.193,276216,18
2016-04-11 03:30:07,106.150.228.139,42.219.153.193,30562455,1
2016-04-11 03:30:17,42.219.153.193,165.11.240.16,154,10
2016-04-11 03:30:28,106.150.228.142,42.219.153.193,50,11
