te,sa,da,byt,teDelta
2016-04-11 01:47:42,37.7.7.11,42.219.155.89,3291299,21
2016-04-11 01:48:11,196.176.231.167,42.219.155.89,58862,29
2016-04-11 01:48:19,169.111.65.18,42.219.155.89,214175,8
2016-04-11 01:48:38,175.177.229.122,42.219.155.89,4047,19
2016-04-11 01:48:39,102.216.117.43,42.219.155.89,406830,1
2016-04-11 01:48:57,42.219.155.89,52.168.207.149,480547,18
2016-04-11 01:49:07,193.40.57.3,42.219.155.89,18879866,10
2016-04-11 01:49:17,32.88.152.252,42.219.155.89,152411,10
2016-04-11 01:49:40,213.96.8.6,42.219.155.89,43407,23
2016-04-11 01:50:01,42.219.155.89,219.203.181.202,149,21
2016-04-11 01:50:27,192.22.7.103,42.219.155.89,167,26
2016-04-11 01:50:38,168.40.234.10,42.219.155.89,527,11
2016-04-11 01:50:48,42.219.155.89,32.88.152.252,270656,10
2016-04-11 01:51:01,36.69.160.49,42.219.155.89,67,13
2016-04-11 01:51:27,42.219.155.89,57.67.1.33,518,26
2016-04-11 01:51:45,42.219.155.89,67.206.69.154,209438,18
2016-04-11 01:52:00,253.136.160.168,42.219.155.89,52,15
2016-04-11 01:52:07,42.219.155.89,86.132.20.126,1952684,7
2016-04-11 01:52:23,43.164.49.177,42.219.155.89,5853,16
2016-04-11 01:52:39,42.219.155.89,194.233.74.238,278847,16
2016-04-11 01:52:55,42.219.155.89,37.71.8.150,2026,16
2016-04-11 01:53:06,42.219.155.89,87.179.48.86,165655203,11
2016-04-11 01:53:30,42.219.155.89,143.72.8.137,51086,24
2016-04-11 01:54:01,214.45.29.64,42.219.155.89,539588,31
2016-04-11 01:54:34,216.49.147.126,42.219.155.89,4570,33
2016-04-11 01:54:52,143.72.8.137,42.219.155.89,1386,18
2016-04-11 01:55:19,168.40.234.101,42.219.155.89,224807,27
2016-04-11 01:55:50,56.153.165.185,42.219.155.89,37,31
2016-04-11 01:55:58,165.133.210.175,42.219.155.89,95,8
2016-04-11 01:56:10,220.240.126.142,42.219.155.89,3408308,12
2016-04-11 01:56:16,42.219.155.89,42.145.31.42,52,6
2016-04-11 01:56:23,42.219.155.89,67.42.52.5,51,7
2016-04-11 01:56:32,43.93.207.222,42.219.155.89,1762492,9
2016-04-11 01:56:49,42.219.155.89,106.152.131.214,4553,17
2016-04-11 01:57:10,143.72.4.250,42.219.155.89,4429147,21
2016-04-11 01:57:23,42.219.155.89,143.72.4.250,25521,13
2016-04-11 01:57:24,42.219.155.89,165.151.199.31,292,1
2016-04-11 01:57:41,42.219.155.89,91.71.126.197,1360,17
2016-04-11 01:57:50,143.72.4.250,42.219.155.89,407,9
2016-04-11 01:58:16,106.150.228.167,42.219.155.89,683,26
2016-04-11 01:58:19,54.143.54.79,42.219.155.89,24211254,3
2016-04-11 01:58:36,71.173.140.206,42.219.155.89,2344811,17
2016-04-11 01:58:49,42.219.155.89,143.72.4.250,129,13
2016-04-11 01:59:03,194.233.67.222,42.219.155.89,33,14
2016-04-11 01:59:16,42.219.155.89,143.72.4.250,434,13
2016-04-11 01:59:28,42.219.155.89,85.236.82.121,660,12
2016-04-11 01:59:49,204.97.95.97,42.219.155.89,91546,21
2016-04-11 01:59:59,42.219.155.89,165.11.149.193,160,10
2016-04-11 02:00:13,42.216.9.58,42.219.155.89,13633,14
2016-04-11 02:00:37,56.153.165.185,42.219.155.89,448,24
2016-04-11 02:00:42,223.114.19.19,42.219.155.89,102,5
2016-04-11 02:00:58,42.219.155.89,165.133.210.160,2503,16
2016-04-11 02:01:15,42.219.155.89,36.228.201.10,339,17
2016-04-11 02:01:22,42.219.155.89,127.204.60.89,263380,7
2016-04-11 02:01:46,42.219.155.89,143.72.8.137,42,24
2016-04-11 02:01:47,42.219.155.89,248.18.146.44,687511,1
2016-04-11 02:02:04,165.60.39.245,42.219.155.89,85,17
2016-04-11 02:02:14,42.219.155.89,69.124.9.215,153,10
2016-04-11 02:02:33,42.219.155.89,43.164.49.177,654447,19
2016-04-11 02:02:57,169.108.218.144,42.219.155.89,291,24
2016-04-11 02:03:08,143.72.4.250,42.219.155.89,70,11
2016-04-11 02:03:15,42.219.155.89,106.150.228.174,22137569,7
2016-04-11 02:03:35,210.129.191.112,42.219.155.89,49,20
2016-04-11 02:03:51,42.219.155.89,223.114.19.19,46,16
2016-04-11 02:04:21,42.219.155.89,85.236.82.121,451279,30
2016-04-11 02:04:30,42.219.155.89,169.108.219.197,4447,9
2016-04-11 02:04:46,42.219.155.89,168.112.139.241,772,16
2016-04-11 02:04:53,42.219.155.89,51.131.181.65,636,7
2016-04-11 02:05:13,42.219.155.89,69.124.9.215,61880673,20
2016-04-11 02:05:29,143.72.8.137,42.219.155.89,340,16
2016-04-11 02:05:36,85.236.82.121,42.219.155.89,113650757,7
2016-04-11 02:05:59,42.219.155.89,67.116.103.95,541,23
2016-04-11 02:06:13,196.176.231.132,42.219.155.89,50,14
2016-04-11 02:06:23,42.219.155.89,43.209.71.117,33,10
2016-04-11 02:06:34,131.143.160.140,42.219.155.89,197,11
2016-04-11 02:06:53,42.219.155.89,99.176.70.215,22147,19
2016-04-11 02:07:16,169.106.240.121,42.219.155.89,416,23
2016-04-11 02:07:32,42.219.155.89,85.236.82.121,4378,16
2016-04-11 02:07:51,42.219.155.89,194.233.74.46,1037,19
2016-04-11 02:08:17,168.40.234.101,42.219.155.89,507,26
2016-04-11 02:08:35,42.219.155.89,143.72.8.137,680,18
2016-04-11 02:08:54,42.219.155.89,208.111.89.11,4739142,19
2016-04-11 02:09:20,96.111.218.96,42.219.155.89,34133,26
2016-04-11 02:09:37,78.71.64.22,42.219.155.89,266,17
2016-04-11 02:09:56,67.136.170.185,42.219.155.89,1306,19
2016-04-11 02:10:28,194.233.67.222,42.219.155.89,19596,32
2016-04-11 02:10:41,42.219.155.89,143.72.8.137,617,13
2016-04-11 02:10:50,42.219.155.89,56.153.165.185,2663,9
2016-04-11 02:11:01,216.199.16.87,42.219.155.89,263,11
2016-04-11 02:11:22,42.219.155.89,42.219.159.194,33537,21
2016-04-11 02:11:33,42.219.155.89,92.19.0.120,22373223,11
2016-04-11 02:11:47,202.179.143.109,42.219.155.89,13055,14
2016-04-11 02:12:04,204.97.186.216,42.219.155.89,15543,17
2016-04-11 02:12:25,42.219.155.89,143.72.8.137,739,21
2016-04-11 02:12:43,42.219.155.89,194.233.67.238,50,18
2016-04-11 02:12:57,143.72.8.137,42.219.155.89,4611,14
2016-04-11 02:13:11,37.112.249.6,42.219.155.89,666,14
2016-04-11 02:13:43,42.219.155.89,91.71.126.178,59,32
2016-04-11 02:13:58,42.219.155.89,37.7.119.16,354,15
2016-04-11 02:14:18,42.219.155.89,204.97.186.217,26544672,20
2016-04-11 02:14:23,79.31.84.8,42.219.155.89,560,5
2016-04-11 02:14:40,211.60.12.17,42.219.155.89,3759,17
2016-04-11 02:14:55,214.16.227.117,42.219.155.89,177,15
2016-04-11 02:15:16,42.219.155.89,143.72.4.250,15407,21
2016-04-11 02:15:35,202.35.54.147,42.219.155.89,12800,19
2016-04-11 02:15:57,42.219.155.89,165.133.210.175,15633,22
2016-04-11 02:16:13,42.219.155.89,69.124.9.215,43,16
2016-04-11 02:16:14,42.219.155.89,63.79.179.9,273,1
2016-04-11 02:16:32,54.143.54.201,42.219.155.89,28755,18
2016-04-11 02:16:47,42.219.155.89,73.5.203.135,17651,15
2016-04-11 02:17:09,182.42.182.186,42.219.155.89,47714,22
2016-04-11 02:17:34,42.219.155.89,167.150.151.197,48,25
2016-04-11 02:17:48,42.219.155.89,143.72.8.137,502,14
2016-04-11 02:18:01,42.219.155.89,43.86.138.244,851,13
2016-04-11 02:18:11,69.124.9.215,42.219.155.89,458212,10
2016-04-11 02:18:26,42.219.155.89,150.253.113.207,41789311,15
2016-04-11 02:18:35,211.44.105.203,42.219.155.89,114727510,9
2016-04-11 02:19:03,42.219.155.89,208.91.102.244,211,28
2016-04-11 02:19:21,42.219.155.89,96.96.13.149,50,18
2016-04-11 02:19:43,42.219.155.89,176.153.175.198,502,22
2016-04-11 02:19:48,42.219.155.89,165.133.210.160,22154825,5
2016-04-11 02:20:14,167.150.151.197,42.219.155.89,818,26
2016-04-11 02:20:29,67.65.199.173,42.219.155.89,10511,15
2016-04-11 02:20:49,209.62.235.76,42.219.155.89,51,20
2016-04-11 02:21:11,42.219.155.89,143.72.8.137,350163,22
2016-04-11 02:21:25,221.167.85.130,42.219.155.89,35645,14
2016-04-11 02:21:38,42.219.155.89,208.91.102.244,184,13
2016-04-11 02:21:49,150.153.98.216,42.219.155.89,730,11
2016-04-11 02:21:55,42.219.155.89,57.67.1.33,6739,6
2016-04-11 02:22:10,42.219.155.89,106.150.228.27,79,15
2016-04-11 02:22:26,42.219.155.89,143.72.8.137,935648,16
2016-04-11 02:22:35,143.72.8.137,42.219.155.89,12265405,9
2016-04-11 02:22:44,42.219.155.89,203.200.16.45,142038,9
2016-04-11 02:23:10,42.219.155.89,61.151.35.98,3059,26
2016-04-11 02:23:30,76.163.209.61,42.219.155.89,1614,20
2016-04-11 02:23:49,91.71.126.193,42.219.155.89,88044,19
2016-04-11 02:24:06,42.219.155.89,197.34.202.42,51,17
2016-04-11 02:24:15,212.32.30.165,42.219.155.89,80041,9
2016-04-11 02:24:34,208.108.129.219,42.219.155.89,38221961,19
2016-04-11 02:24:54,42.219.155.89,143.72.8.137,5298,20
2016-04-11 02:25:11,42.219.155.89,194.233.74.25,369,17
2016-04-11 02:25:12,69.124.9.215,42.219.155.89,1178,1
2016-04-11 02:25:22,42.219.155.89,127.204.60.89,438208651,10
2016-04-11 02:25:43,85.236.82.121,42.219.155.89,50,21
2016-04-11 02:25:44,32.125.110.208,42.219.155.89,45091270,1
2016-04-11 02:26:09,42.219.155.89,223.80.214.178,50,25
2016-04-11 02:26:18,158.182.166.155,42.219.155.89,115298462,9
2016-04-11 02:26:21,143.72.8.137,42.219.155.89,374,3
2016-04-11 02:26:22,69.124.9.215,42.219.155.89,3240,1
2016-04-11 02:26:49,211.172.101.253,42.219.155.89,42,27
2016-04-11 02:27:09,42.219.155.89,67.208.91.182,68,20
2016-04-11 02:27:29,143.72.8.137,42.219.155.89,3274,20
2016-04-11 02:27:48,42.219.155.89,131.140.86.187,207424,19
2016-04-11 02:27:52,42.219.155.89,89.107.250.95,300580,4
2016-04-11 02:28:22,42.219.155.89,194.102.193.80,14845,30
2016-04-11 02:28:32,42.219.155.89,85.236.82.121,210,10
2016-04-11 02:28:50,168.157.198.77,42.219.155.89,759,18
2016-04-11 02:29:10,42.219.155.89,202.35.54.147,374,20
2016-04-11 02:29:25,143.72.8.137,42.219.155.89,7508,15
2016-04-11 02:29:29,42.219.155.89,80.168.105.247,123,4
2016-04-11 02:29:33,150.24.191.248,42.219.155.89,175,4
2016-04-11 02:30:05,42.219.155.89,218.147.159.187,4401,32
2016-04-11 02:30:16,42.219.155.89,215.145.122.160,457,11
2016-04-11 02:30:26,42.219.155.89,168.210.72.53,7790,10
2016-04-11 02:30:27,133.54.166.117,42.219.155.89,615,1
2016-04-11 02:30:40,169.108.147.221,42.219.155.89,365347,13
2016-04-11 02:30:51,201.113.11.28,42.219.155.89,47,11
2016-04-11 02:31:06,61.201.253.7,42.219.155.89,49,15
2016-04-11 02:31:14,143.72.8.137,42.219.155.89,54140857,8
2016-04-11 02:31:37,42.219.155.89,143.72.4.250,32447,23
2016-04-11 02:31:53,72.145.30.42,42.219.155.89,46,16
2016-04-11 02:32:21,204.223.250.209,42.219.155.89,61881963,28
2016-04-11 02:32:42,106.150.228.76,42.219.155.89,168,21
2016-04-11 02:32:50,85.236.82.121,42.219.155.89,157389,8
2016-04-11 02:33:01,42.219.155.89,240.125.16.139,289029155,11
2016-04-11 02:33:09,216.199.16.87,42.219.155.89,115908972,8
2016-04-11 02:33:29,42.219.155.89,244.170.64.89,48,20
2016-04-11 02:33:44,209.34.79.193,42.219.155.89,136292,15
2016-04-11 02:34:09,217.161.4.97,42.219.155.89,1275192,25
2016-04-11 02:34:31,106.150.228.155,42.219.155.89,1947060,22
2016-04-11 02:34:51,42.219.155.89,194.233.74.25,9673,20
2016-04-11 02:35:02,143.72.8.137,42.219.155.89,668,11
2016-04-11 02:35:10,42.219.155.89,37.71.8.150,14581,8
2016-04-11 02:35:32,85.236.82.121,42.219.155.89,50,22
2016-04-11 02:35:40,42.219.155.89,133.78.140.5,253903,8
2016-04-11 02:36:07,42.219.155.89,209.62.235.76,1090,27
2016-04-11 02:36:23,196.176.228.2,42.219.155.89,11373,16
2016-04-11 02:36:31,216.61.0.231,42.219.155.89,5084,8
2016-04-11 02:36:37,204.97.186.217,42.219.155.89,32,6
2016-04-11 02:37:02,42.219.155.89,133.27.5.130,26335,25
2016-04-11 02:37:17,42.219.155.89,143.72.8.137,5229,15
2016-04-11 02:37:19,42.219.155.89,57.67.0.81,72,2
2016-04-11 02:37:35,42.219.155.89,165.11.149.193,872,16
2016-04-11 02:37:41,165.133.210.175,42.219.155.89,74,6
2016-04-11 02:37:54,57.67.1.33,42.219.155.89,359552,13
2016-04-11 02:38:12,42.219.155.89,225.126.187.58,380023,18
2016-04-11 02:38:27,42.219.155.89,85.236.82.121,659474,15
2016-04-11 02:38:28,56.153.165.185,42.219.155.89,433502130,1
2016-04-11 02:38:42,143.72.4.250,42.219.155.89,47842805,14
2016-04-11 02:38:51,42.219.155.89,62.144.127.150,6672,9
2016-04-11 02:39:11,42.219.155.89,253.139.127.224,331,20
2016-04-11 02:39:26,69.124.9.215,42.219.155.89,2493,15
2016-04-11 02:39:36,42.219.155.89,69.124.9.215,1231,10
2016-04-11 02:39:54,42.219.155.89,36.50.44.241,78679,18
2016-04-11 02:40:23,42.219.155.89,250.135.192.47,32653022,29
2016-04-11 02:40:37,42.219.155.89,211.32.156.82,73,14
2016-04-11 02:40:42,143.72.4.250,42.219.155.89,397,5
2016-04-11 02:40:45,212.32.30.165,42.219.155.89,2107,3
2016-04-11 02:41:16,143.72.8.137,42.219.155.89,66,31
2016-04-11 02:41:31,42.219.155.89,85.236.82.121,60099871,15
2016-04-11 02:41:46,208.43.183.102,42.219.155.89,113619,15
2016-04-11 02:42:21,194.233.74.238,42.219.155.89,113528420,35
2016-04-11 02:42:43,42.219.155.89,150.198.238.118,2376638,22
2016-04-11 02:43:07,143.72.4.250,42.219.155.89,1859,24
2016-04-11 02:43:08,42.219.155.89,56.153.165.185,625785,1
2016-04-11 02:43:30,42.219.155.89,85.236.82.23,52,22
2016-04-11 02:43:46,42.219.155.89,244.170.64.89,13275,16
2016-04-11 02:43:59,36.149.244.182,42.219.155.89,10191195,13
2016-04-11 02:44:11,42.219.155.89,133.225.249.128,29902,12
2016-04-11 02:44:23,158.33.190.103,42.219.155.89,1334324,12
2016-04-11 02:44:41,42.219.155.89,222.13.127.95,53,18
2016-04-11 02:44:51,42.219.155.89,165.11.149.193,1684,10
2016-04-11 02:44:57,176.116.195.149,42.219.155.89,279203,6
2016-04-11 02:45:04,36.149.244.182,42.219.155.89,48831752,7
2016-04-11 02:45:20,63.79.143.65,42.219.155.89,137,16
2016-04-11 02:45:46,165.133.210.160,42.219.155.89,1324,26
2016-04-11 02:45:53,42.219.155.89,209.62.235.76,98757,7
2016-04-11 02:46:03,131.138.57.154,42.219.155.89,4342641,10
2016-04-11 02:46:39,42.219.155.89,244.170.64.89,6190089,36
2016-04-11 02:46:52,42.219.155.89,165.133.210.160,49,13
2016-04-11 02:47:19,192.1.60.232,42.219.155.89,794998,27
2016-04-11 02:47:35,42.219.155.89,200.17.19.254,10978,16
2016-04-11 02:48:01,42.219.155.89,36.30.63.216,6566,26
2016-04-11 02:48:12,158.128.221.98,42.219.155.89,982,11
2016-04-11 02:48:19,42.219.155.89,204.97.202.156,93521,7
2016-04-11 02:48:43,85.236.82.121,42.219.155.89,34051,24
2016-04-11 02:48:55,131.138.31.23,42.219.155.89,138,12
2016-04-11 02:49:22,37.7.7.11,42.219.155.89,53,27
2016-04-11 02:49:36,42.219.155.89,103.36.6.65,1951,14
2016-04-11 02:49:37,248.18.146.44,42.219.155.89,4159,1
2016-04-11 02:49:55,194.233.67.185,42.219.155.89,1520,18
2016-04-11 02:50:02,36.153.139.21,42.219.155.89,5590,7
2016-04-11 02:50:12,165.133.210.175,42.219.155.89,635492,10
2016-04-11 02:50:21,91.71.126.190,42.219.155.89,3835,9
2016-04-11 02:50:41,168.40.238.59,42.219.155.89,117,20
2016-04-11 02:51:07,42.219.155.89,143.72.8.137,908764,26
2016-04-11 02:51:24,42.219.155.89,72.145.30.1,73,17
2016-04-11 02:51:25,42.219.155.89,168.43.104.70,13766,1
2016-04-11 02:51:27,54.143.54.186,42.219.155.89,4570,2
2016-04-11 02:51:37,43.86.146.101,42.219.155.89,5156,10
2016-04-11 02:51:56,42.219.155.89,42.219.159.194,16284,19
2016-04-11 02:52:14,67.208.91.182,42.219.155.89,1090726,18
2016-04-11 02:52:28,143.72.8.137,42.219.155.89,49,14
2016-04-11 02:52:52,42.219.155.89,62.11.144.81,119021,24
2016-04-11 02:53:15,216.51.186.196,42.219.155.89,6052619,23
2016-04-11 02:53:25,42.219.155.89,36.149.244.182,4374,10
2016-04-11 02:53:36,74.75.140.65,42.219.155.89,282643451,11
2016-04-11 02:53:56,42.219.155.89,188.30.126.63,431829,20
2016-04-11 02:54:14,194.233.74.66,42.219.155.89,463326,18
2016-04-11 02:54:31,40.0.57.86,42.219.155.89,50,17
2016-04-11 02:54:39,201.167.208.80,42.219.155.89,21714,8
2016-04-11 02:55:02,175.177.229.122,42.219.155.89,50,23
2016-04-11 02:55:21,42.219.155.89,54.143.54.165,35274252,19
2016-04-11 02:55:27,42.219.155.89,69.124.9.215,267,6
2016-04-11 02:55:45,106.150.228.40,42.219.155.89,338209,18
2016-04-11 02:55:56,216.42.28.47,42.219.155.89,487,11
2016-04-11 02:56:12,73.5.203.135,42.219.155.89,49,16
2016-04-11 02:56:28,42.219.155.89,250.135.192.47,466995286,16
2016-04-11 02:56:51,121.106.127.157,42.219.155.89,81,23
2016-04-11 02:57:12,42.219.155.89,204.97.68.99,51,21
2016-04-11 02:57:26,42.219.155.89,85.236.82.121,62095946,14
2016-04-11 02:57:49,42.219.155.89,194.233.74.13,208,23
2016-04-11 02:57:54,42.219.155.89,190.112.114.12,1942,5
2016-04-11 02:58:03,42.219.155.89,193.40.57.3,1335,9
2016-04-11 02:58:08,42.219.155.89,101.202.33.64,718,5
2016-04-11 02:58:24,42.219.155.89,69.110.248.175,33,16
2016-04-11 02:58:49,42.219.155.89,42.66.22.89,7545,25
2016-04-11 02:59:07,42.219.155.89,106.150.228.76,2328481,18
2016-04-11 02:59:28,212.32.30.144,42.219.155.89,3114,21
2016-04-11 02:59:34,168.40.238.59,42.219.155.89,74,6
2016-04-11 02:59:52,43.237.41.27,42.219.155.89,13391,18
2016-04-11 03:00:20,234.217.199.189,42.219.155.89,26654,28
2016-04-11 03:00:39,204.223.250.209,42.219.155.89,6488,19
2016-04-11 03:00:49,216.57.241.57,42.219.155.89,103,10
2016-04-11 03:01:01,42.219.155.89,143.72.8.137,53846156,12
2016-04-11 03:01:23,42.219.155.89,67.116.103.121,446724064,22
2016-04-11 03:01:43,43.86.134.101,42.219.155.89,1622,20
2016-04-11 03:01:58,87.181.218.193,42.219.155.89,2087,15
2016-04-11 03:02:03,193.40.57.3,42.219.155.89,922,5
2016-04-11 03:02:17,42.219.155.89,42.216.211.2,188020,14
2016-04-11 03:02:38,209.50.22.98,42.219.155.89,3898,21
2016-04-11 03:02:55,143.72.8.137,42.219.155.89,407142557,17
2016-04-11 03:02:56,42.219.155.89,188.31.65.104,5185,1
2016-04-11 03:03:12,42.219.155.89,54.17.230.33,22747,16
2016-04-11 03:03:13,42.219.155.89,204.97.130.62,264597,1
2016-04-11 03:03:44,194.233.64.113,42.219.155.89,50,31
2016-04-11 03:03:57,69.124.9.215,42.219.155.89,42,13
2016-04-11 03:04:12,42.219.155.89,250.135.192.47,126305,15
2016-04-11 03:04:26,42.219.155.89,54.143.54.189,31109101,14
2016-04-11 03:04:35,201.162.191.157,42.219.155.89,309116843,9
2016-04-11 03:04:41,211.44.105.203,42.219.155.89,32510,6
2016-04-11 03:04:52,69.124.9.215,42.219.155.89,759,11
2016-04-11 03:05:09,106.152.131.201,42.219.155.89,5058574,17
2016-04-11 03:05:14,74.151.202.216,42.219.155.89,121,5
2016-04-11 03:05:29,42.219.155.89,165.252.107.52,6726,15
2016-04-11 03:05:52,208.91.102.13,42.219.155.89,511,23
2016-04-11 03:05:59,91.71.126.194,42.219.155.89,41,7
2016-04-11 03:06:01,42.219.155.89,85.236.82.121,185513,2
2016-04-11 03:06:14,42.219.155.89,215.233.168.24,311,13
2016-04-11 03:06:17,42.219.155.89,106.150.228.194,64058,3
2016-04-11 03:06:42,238.19.199.194,42.219.155.89,608916,25
2016-04-11 03:06:54,143.72.4.250,42.219.155.89,319663550,12
2016-04-11 03:07:17,42.219.155.89,208.242.78.22,402590,23
2016-04-11 03:07:33,168.39.21.20,42.219.155.89,2992657,16
2016-04-11 03:07:52,42.219.155.89,202.190.238.246,283456276,19
2016-04-11 03:08:04,211.53.98.55,42.219.155.89,281,12
2016-04-11 03:08:19,194.211.158.29,42.219.155.89,4801,15
2016-04-11 03:08:34,42.219.155.89,85.236.82.121,7495,15
2016-04-11 03:08:44,42.219.155.89,127.204.60.89,49,10
2016-04-11 03:09:11,194.233.67.128,42.219.155.89,54357366,27
2016-04-11 03:09:18,42.219.155.89,106.150.228.139,130,7
2016-04-11 03:09:32,196.176.231.167,42.219.155.89,518264839,14
2016-04-11 03:09:38,193.40.49.126,42.219.155.89,50,6
2016-04-11 03:09:54,36.149.244.182,42.219.155.89,371,16
2016-04-11 03:10:09,42.219.155.89,194.233.64.251,9239,15
2016-04-11 03:10:17,42.219.155.89,51.190.151.209,36336,8
2016-04-11 03:10:32,42.219.155.89,143.72.4.250,35746479,15
2016-04-11 03:10:54,66.10.30.195,42.219.155.89,798180,22
2016-04-11 03:11:16,42.219.155.89,99.176.5.107,4647740,22
2016-04-11 03:11:27,42.219.155.89,42.207.224.91,3052,11
2016-04-11 03:11:50,143.72.8.137,42.219.155.89,364760,23
2016-04-11 03:12:02,42.219.155.89,240.125.143.199,452984,12
2016-04-11 03:12:27,86.239.197.5,42.219.155.89,1666,25
2016-04-11 03:12:45,42.219.155.89,57.67.1.33,24427,18
2016-04-11 03:12:46,42.219.155.89,42.182.32.112,53761941,1
2016-04-11 03:13:18,143.72.8.137,42.219.155.89,212361,32
2016-04-11 03:13:41,42.219.155.89,213.38.216.219,5986929,23
2016-04-11 03:14:01,93.101.228.108,42.219.155.89,471602,20
2016-04-11 03:14:16,204.97.71.85,42.219.155.89,426,15
2016-04-11 03:14:29,143.72.8.137,42.219.155.89,151477781,13
2016-04-11 03:14:38,102.216.44.83,42.219.155.89,2982038,9
2016-04-11 03:15:00,165.133.210.175,42.219.155.89,211585,22
2016-04-11 03:15:03,42.219.155.89,131.139.82.162,687191,3
2016-04-11 03:15:31,143.72.4.250,42.219.155.89,231,28
2016-04-11 03:15:48,143.72.8.137,42.219.155.89,24926345,17
2016-04-11 03:16:08,42.219.155.89,127.204.60.89,58,20
2016-04-11 03:16:31,42.219.155.89,165.133.210.175,573,23
2016-04-11 03:16:43,42.219.155.89,223.142.224.98,50,12
2016-04-11 03:16:55,106.150.228.135,42.219.155.89,533618578,12
2016-04-11 03:17:13,42.219.155.89,76.163.209.61,48,18
2016-04-11 03:17:24,85.236.82.121,42.219.155.89,41,11
2016-04-11 03:17:46,211.42.121.254,42.219.155.89,717,22
2016-04-11 03:18:14,42.219.155.89,175.177.229.122,7873975,28
2016-04-11 03:18:29,42.219.155.89,193.40.57.79,33,15
2016-04-11 03:18:54,42.219.155.89,201.166.153.178,3875,25
2016-04-11 03:19:06,201.161.170.221,42.219.155.89,32,12
2016-04-11 03:19:22,42.219.155.89,194.233.67.157,27151,16
2016-04-11 03:19:34,194.233.64.251,42.219.155.89,98988,12
2016-04-11 03:19:59,42.219.155.89,211.52.125.172,756727,25
2016-04-11 03:20:14,131.139.82.162,42.219.155.89,21017,15
2016-04-11 03:20:32,89.107.13.224,42.219.155.89,187834,18
2016-04-11 03:20:54,42.219.155.89,211.56.203.9,49,22
2016-04-11 03:21:06,165.11.149.193,42.219.155.89,41,12
2016-04-11 03:21:15,42.219.155.89,102.216.44.86,51,9
2016-04-11 03:21:27,42.219.155.89,37.136.164.165,5892870,12
2016-04-11 03:21:34,37.112.180.2,42.219.155.89,295627295,7
2016-04-11 03:21:48,42.219.155.89,253.136.161.200,535,14
2016-04-11 03:22:00,133.178.113.43,42.219.155.89,733,12
2016-04-11 03:22:23,158.128.146.67,42.219.155.89,5880,23
2016-04-11 03:22:53,42.219.155.89,158.128.252.130,20428,30
2016-04-11 03:23:19,42.219.155.89,143.72.8.137,6156234,26
2016-04-11 03:23:37,42.219.155.89,187.68.243.170,98361,18
2016-04-11 03:23:38,216.34.115.79,42.219.155.89,50,1
2016-04-11 03:23:58,188.31.65.122,42.219.155.89,306,20
2016-04-11 03:24:06,33.12.99.120,42.219.155.89,18446,8
2016-04-11 03:24:11,143.72.8.137,42.219.155.89,54899209,5
2016-04-11 03:24:25,42.219.155.89,193.40.57.79,3009,14
2016-04-11 03:24:52,211.51.152.68,42.219.155.89,310317095,27
2016-04-11 03:25:04,42.219.155.89,169.108.216.138,6723,12
2016-04-11 03:25:23,42.219.155.89,211.166.174.139,181989,19
2016-04-11 03:25:46,42.219.155.89,37.71.8.150,5240877,23
2016-04-11 03:25:59,56.153.165.185,42.219.155.89,950825,13
2016-04-11 03:26:18,36.130.54.12,42.219.155.89,279934376,19
